Date,Close
2018-12-03,84.87726593017578
2018-12-04,83.22859954833984
2018-12-06,80.45460510253906
2018-12-07,79.40779876708984
2018-12-10,79.07633972167969
2018-12-11,78.51802062988281
2018-12-12,78.8495101928711
2018-12-13,78.48313903808594
2018-12-14,78.73612213134766
2018-12-17,78.5093002319336
2018-12-18,77.48870086669922
2018-12-19,77.11359405517578
2018-12-20,75.63937377929688
2018-12-21,74.40067291259766
2018-12-24,72.09773254394531
2018-12-26,75.95339965820312
2018-12-27,76.69486999511719
2018-12-28,76.90422821044922
2018-12-31,78.02081298828125
2019-01-02,78.59654235839844
2019-01-03,77.34040069580078
2019-01-04,78.90186309814453
2019-01-07,79.21586608886719
2019-01-08,79.31185150146484
2019-01-09,79.80034637451172
2019-01-10,80.69010925292969
2019-01-11,80.75989532470703
2019-01-14,81.64968872070312
2019-01-15,82.43478393554688
2019-01-16,82.35626220703125
2019-01-17,83.26347351074219
2019-01-18,84.07475280761719
2019-01-22,82.87967681884766
2019-01-23,83.37689208984375
2019-01-24,84.04856872558594
2019-01-25,83.0802993774414
2019-01-28,82.39115905761719
2019-01-29,82.81861114501953
2019-01-30,83.37689208984375
2019-01-31,84.08346557617188
2019-02-01,84.76390838623047
2019-02-04,85.4879150390625
2019-02-05,85.55769348144531
2019-02-06,85.409423828125
2019-02-07,84.88601684570312
2019-02-08,84.72900390625
2019-02-11,85.06047821044922
2019-02-12,86.13343811035156
2019-02-13,85.409423828125
2019-02-14,84.72900390625
2019-02-15,85.6711196899414
2019-02-19,85.6972885131836
2019-02-20,86.21196746826172
2019-02-21,85.63619995117188
2019-02-22,86.31204223632812
2019-02-25,86.94396209716797
2019-02-26,87.26873779296875
2019-02-27,88.53260040283203
2019-02-28,90.39326477050781
2019-03-01,91.40263366699219
2019-03-04,91.086669921875
2019-03-05,90.58639526367188
2019-03-06,88.79588317871094
2019-03-07,88.0761947631836
2019-03-08,87.73387908935547
2019-03-11,88.48873138427734
2019-03-12,88.65547943115234
2019-03-13,88.8924560546875
2019-03-14,86.18916320800781
2019-03-15,86.65432739257812
2019-03-18,87.50569152832031
2019-03-19,85.13594055175781
2019-03-20,83.01193237304688
2019-03-21,84.1529312133789
2019-03-22,82.99436950683594
2019-03-25,82.99436950683594
2019-03-26,83.70530700683594
2019-03-27,83.37178039550781
2019-03-28,83.17868041992188
2019-03-29,83.30155181884766
2019-04-01,84.3899154663086
2019-04-02,83.77549743652344
2019-04-03,83.77549743652344
2019-04-04,84.17925262451172
2019-04-05,84.14414978027344
2019-04-08,83.75797271728516
2019-04-09,82.77494812011719
2019-04-10,82.9153823852539
2019-04-11,83.7667236328125
2019-04-12,84.11781311035156
2019-04-15,83.32789611816406
2019-04-16,83.57366180419922
2019-04-17,82.55553436279297
2019-04-18,81.82706451416016
2019-04-22,80.73870086669922
2019-04-23,81.67781829833984
2019-04-24,81.49352264404297
2019-04-25,81.01956939697266
2019-04-26,82.07279968261719
2019-04-29,82.81002807617188
2019-04-30,83.38055419921875
2019-05-01,82.61695098876953
2019-05-02,82.8714828491211
2019-05-03,83.01193237304688
2019-05-06,82.46774291992188
2019-05-07,84.4162368774414
2019-05-08,84.44255828857422
2019-05-09,83.92473602294922
2019-05-10,85.31147003173828
2019-05-13,83.09089660644531
2019-05-14,84.05635833740234
2019-05-15,83.95106506347656
2019-05-16,84.44255828857422
2019-05-17,83.15235137939453
2019-05-20,84.3284683227539
2019-05-21,87.4618148803711
2019-05-22,87.9972152709961
2019-05-23,87.95331573486328
2019-05-24,89.04821014404297
2019-05-28,88.88926696777344
2019-05-29,89.08351135253906
2019-05-30,89.00406646728516
2019-05-31,88.26238250732422
2019-06-03,89.6839370727539
2019-06-04,91.57352447509766
2019-06-05,91.84725189208984
2019-06-06,92.16511535644531
2019-06-07,92.12979888916016
2019-06-10,91.36160278320312
2019-06-11,91.82959747314453
2019-06-12,91.82075500488281
2019-06-13,92.75669860839844
2019-06-14,93.70149993896484
2019-06-17,94.27543640136719
2019-06-18,94.82286071777344
2019-06-19,95.01713562011719
2019-06-20,95.10543823242188
2019-06-21,94.38140106201172
2019-06-24,93.49840545654297
2019-06-25,93.60437774658203
2019-06-26,90.72586059570312
2019-06-27,92.14745330810547
2019-06-28,93.9310531616211
2019-07-01,96.2356185913086
2019-07-02,96.08553314208984
2019-07-03,97.07445526123047
2019-07-05,97.23338317871094
2019-07-08,97.55127716064453
2019-07-09,97.72785186767578
2019-07-10,97.13626861572266
2019-07-11,97.21572875976562
2019-07-12,98.5313491821289
2019-07-15,99.087646484375
2019-07-16,98.94638061523438
2019-07-17,98.62849426269531
2019-07-18,98.87574768066406
2019-07-19,98.15169525146484
2019-07-22,98.48722076416016
2019-07-23,99.33489227294922
2019-07-24,100.48275756835938
2019-07-25,100.09423828125
2019-07-26,101.03018951416016
2019-07-29,100.14723205566406
2019-07-30,101.19796752929688
2019-07-31,100.09423828125
2019-08-01,98.67265319824219
2019-08-02,98.0810546875
2019-08-05,95.48509979248047
2019-08-06,96.80073547363281
2019-08-07,104.0941162109375
2019-08-08,105.48040008544922
2019-08-09,105.81593322753906
2019-08-12,106.62828063964844
2019-08-13,108.1911392211914
2019-08-14,106.32806396484375
2019-08-15,106.85784912109375
2019-08-16,109.95710754394531
2019-08-19,109.30369567871094
2019-08-20,108.35891723632812
2019-08-21,109.19772338867188
2019-08-22,109.27720642089844
2019-08-23,105.96768188476562
2019-08-26,108.13262176513672
2019-08-27,107.23645782470703
2019-08-28,107.4050521850586
2019-08-29,108.19470977783203
2019-08-30,109.13523864746094
2019-09-03,109.32157897949219
2019-09-04,109.84506225585938
2019-09-05,109.88943481445312
2019-09-06,110.38630676269531
2019-09-09,110.59037780761719
2019-09-10,109.80068969726562
2019-09-11,110.41292572021484
2019-09-12,111.44216918945312
2019-09-13,110.9097900390625
2019-09-16,111.44216918945312
2019-09-17,112.71096801757812
2019-09-18,113.12798309326172
2019-09-19,112.00114440917969
2019-09-20,112.36492919921875
2019-09-23,111.65510559082031
2019-09-24,112.33831787109375
2019-09-25,112.41817474365234
2019-09-26,112.50692749023438
2019-09-27,111.32681274414062
2019-09-30,111.63736724853516
2019-10-01,109.85391998291016
2019-10-02,108.27458953857422
2019-10-03,109.75633239746094
2019-10-04,112.49801635742188
2019-10-07,111.22923278808594
2019-10-08,109.41915130615234
2019-10-09,110.73235321044922
2019-10-10,111.38893127441406
2019-10-11,111.60187530517578
2019-10-14,111.53976440429688
2019-10-15,111.31794738769531
2019-10-16,111.30906677246094
2019-10-17,111.74385833740234
2019-10-18,111.50428771972656
2019-10-21,113.18122863769531
2019-10-22,112.0100326538086
2019-10-23,112.267333984375
2019-10-24,112.11648559570312
2019-10-25,111.41554260253906
2019-10-28,111.18482971191406
2019-10-29,112.13423919677734
2019-10-30,111.68174743652344
2019-10-31,111.85918426513672
2019-11-01,113.3054428100586
2019-11-04,112.35607147216797
2019-11-05,111.95677947998047
2019-11-06,113.17235565185547
2019-11-07,113.1102523803711
2019-11-08,115.40830993652344
2019-11-11,114.5298843383789
2019-11-12,115.8874282836914
2019-11-13,116.4996566772461
2019-11-14,117.13847351074219
2019-11-15,117.20062255859375
2019-11-18,117.71522521972656
2019-11-19,117.36917877197266
2019-11-20,117.52890014648438
2019-11-21,117.37804412841797
2019-11-22,117.52071380615234
2019-11-25,117.904052734375
2019-11-26,119.06303405761719
2019-11-27,118.84017181396484
2019-11-29,118.4567642211914
2019-12-02,117.42263793945312
2019-12-03,114.56083679199219
2019-12-04,115.09574890136719
2019-12-05,116.26366424560547
2019-12-06,117.30673217773438
2019-12-09,116.72723388671875
2019-12-10,115.93380737304688
2019-12-11,116.13887023925781
2019-12-12,116.29039764404297
2019-12-13,116.03186798095703
2019-12-16,116.27255249023438
2019-12-17,117.39588928222656
2019-12-18,117.386962890625
2019-12-19,117.32457733154297
2019-12-20,117.02145385742188
2019-12-23,114.06158447265625
2019-12-24,115.0333480834961
2019-12-26,115.06903076171875
2019-12-27,115.59500122070312
2019-12-30,116.6113510131836
2019-12-31,116.86099243164062
2020-01-02,118.00212860107422
2020-01-03,118.56377410888672
2020-01-06,118.6707534790039
2020-01-07,117.86842346191406
2020-01-08,118.31414794921875
2020-01-09,120.03478240966797
2020-01-10,118.0734634399414
2020-01-13,118.1001968383789
2020-01-14,115.89813232421875
2020-01-15,116.5489501953125
2020-01-16,117.29786682128906
2020-01-17,119.25919342041016
2020-01-21,117.26217651367188
2020-01-22,117.04821014404297
2020-01-23,116.1923599243164
2020-01-24,115.16706848144531
2020-01-27,114.11507415771484
2020-01-28,115.44346618652344
2020-01-29,116.04969024658203
2020-01-30,117.24434661865234
2020-01-31,116.39738464355469
2020-02-03,118.34981536865234
2020-02-04,119.7495346069336
2020-02-05,121.98725128173828
2020-02-06,121.50580596923828
2020-02-07,121.56822967529297
2020-02-10,122.23684692382812
2020-02-11,124.46568298339844
2020-02-12,121.86241912841797
2020-02-13,125.1164779663086
2020-02-14,127.06002807617188
2020-02-18,126.41812896728516
2020-02-19,125.41959381103516
2020-02-20,126.21307373046875
2020-02-21,125.46084594726562
2020-02-24,122.89967346191406
2020-02-25,119.87284851074219
2020-02-26,118.66388702392578
2020-02-27,113.63115692138672
2020-02-28,107.98944854736328
2020-03-02,114.52667236328125
2020-03-03,110.37151336669922
2020-03-04,113.59532928466797
2020-03-05,108.1775131225586
2020-03-06,107.1834945678711
2020-03-09,97.65526580810547
2020-03-10,101.98954772949219
2020-03-11,97.05528259277344
2020-03-12,86.51516723632812
2020-03-13,93.60757446289062
2020-03-16,75.13322448730469
2020-03-17,82.8345947265625
2020-03-18,72.00787353515625
2020-03-19,74.72126770019531
2020-03-20,81.5361099243164
2020-03-23,83.44353485107422
2020-03-24,87.86736297607422
2020-03-25,89.2285385131836
2020-03-26,94.34188079833984
2020-03-27,93.75981140136719
2020-03-30,96.1150131225586
2020-03-31,93.21354675292969
2020-04-01,91.44938659667969
2020-04-02,89.60464477539062
2020-04-03,88.43152618408203
2020-04-06,93.07024383544922
2020-04-07,93.21354675292969
2020-04-08,95.5687255859375
2020-04-09,100.64629364013672
2020-04-13,97.22543334960938
2020-04-14,96.4374008178711
2020-04-15,90.81356811523438
2020-04-16,90.07030487060547
2020-04-17,94.75382995605469
2020-04-20,92.25535583496094
2020-04-21,90.58074188232422
2020-04-22,92.2374496459961
2020-04-23,90.67029571533203
2020-04-24,93.71503448486328
2020-04-27,97.04631042480469
2020-04-28,98.1298828125
2020-04-29,98.26421356201172
2020-04-30,95.13890838623047
2020-05-01,91.62850189208984
2020-05-04,89.5509262084961
2020-05-05,91.42252349853516
2020-05-06,87.68826293945312
2020-05-07,88.28825378417969
2020-05-08,88.47631072998047
2020-05-11,88.11810302734375
2020-05-12,83.37190246582031
2020-05-13,78.58988189697266
2020-05-14,79.74510955810547
2020-05-15,81.58983612060547
2020-05-18,88.01959228515625
2020-05-19,87.74199676513672
2020-05-20,90.38375854492188
2020-05-21,90.51806640625
2020-05-22,91.34710693359375
2020-05-26,92.6627426147461
2020-05-27,94.05048370361328
2020-05-28,93.25748443603516
2020-05-29,92.43745422363281
2020-06-01,92.8699951171875
2020-06-02,93.84322357177734
2020-06-03,97.62793731689453
2020-06-04,99.47526550292969
2020-06-05,103.52131652832031
2020-06-08,105.80117797851562
2020-06-09,105.161376953125
2020-06-10,103.12480926513672
2020-06-11,94.44695281982422
2020-06-12,96.44747161865234
2020-06-15,96.528564453125
2020-06-16,97.79014587402344
2020-06-17,95.55535888671875
2020-06-18,96.44747161865234
2020-06-19,95.77163696289062
2020-06-22,94.78038024902344
2020-06-23,94.49205780029297
2020-06-24,90.72531127929688
2020-06-25,90.38289642333984
2020-06-26,89.40067291259766
2020-06-29,90.65323638916016
2020-06-30,93.07725524902344
2020-07-01,91.07676696777344
2020-07-02,90.5631332397461
2020-07-06,92.14910125732422
2020-07-07,89.58992004394531
2020-07-08,90.77940368652344
2020-07-09,87.913818359375
2020-07-10,90.44597625732422
2020-07-13,90.2657470703125
2020-07-14,91.49127960205078
2020-07-15,93.58190155029297
2020-07-16,94.68128204345703
2020-07-17,93.87025451660156
2020-07-20,93.00517272949219
2020-07-21,94.34785461425781
2020-07-22,95.45622253417969
2020-07-23,96.7358169555664
2020-07-24,96.231201171875
2020-07-27,95.22193908691406
2020-07-28,95.50128173828125
2020-07-29,96.94308471679688
2020-07-30,94.87051391601562
2020-07-31,96.84396362304688
2020-08-03,96.6817626953125
2020-08-04,96.55561828613281
2020-08-05,110.21666717529297
2020-08-06,107.11680603027344
2020-08-07,110.12657165527344
2020-08-10,111.9197998046875
2020-08-11,112.60466766357422
2020-08-12,112.1631088256836
2020-08-13,112.13606262207031
2020-08-14,112.70377349853516
2020-08-17,112.25321197509766
2020-08-18,111.38813018798828
2020-08-19,111.3250732421875
2020-08-20,109.96436309814453
2020-08-21,108.7117919921875
2020-08-24,111.45122528076172
2020-08-25,110.70328521728516
2020-08-26,109.67601776123047
2020-08-27,111.43319702148438
2020-08-28,111.11617279052734
2020-08-31,110.10173797607422
2020-09-01,111.54187774658203
2020-09-02,112.32984924316406
2020-09-03,110.50028991699219
2020-09-04,111.10714721679688
2020-09-08,108.96957397460938
2020-09-09,109.91153717041016
2020-09-10,107.20338439941406
2020-09-11,107.51132202148438
2020-09-14,108.19064331054688
2020-09-15,106.20709228515625
2020-09-16,106.63278198242188
2020-09-17,108.20875549316406
2020-09-18,108.62538146972656
2020-09-21,108.752197265625
2020-09-22,109.51302337646484
2020-09-23,107.53852844238281
2020-09-24,106.73239135742188
2020-09-25,106.71430206298828
2020-09-28,108.77937316894531
2020-09-29,109.22318267822266
2020-09-30,109.87532043457031
2020-10-01,110.92597198486328
2020-10-02,111.79548645019531
2020-10-05,113.5435562133789
2020-10-06,111.3154525756836
2020-10-07,112.13967895507812
2020-10-08,113.78809356689453
2020-10-09,113.73377990722656
2020-10-12,114.44024658203125
2020-10-13,110.97126007080078
2020-10-14,110.8987808227539
2020-10-15,111.51470184326172
2020-10-16,111.83171844482422
2020-10-19,110.31008911132812
2020-10-20,111.043701171875
2020-10-21,111.3516616821289
2020-10-22,112.84613037109375
2020-10-23,114.11418151855469
2020-10-26,111.55093383789062
2020-10-27,109.31376647949219
2020-10-28,110.69048309326172
2020-10-29,113.39862060546875
2020-10-30,112.64689636230469
2020-11-02,117.68279266357422
2020-11-03,114.40400695800781
2020-11-04,114.02361297607422
2020-11-05,115.35504150390625
2020-11-06,115.11048889160156
2020-11-09,119.37652587890625
2020-11-10,121.51405334472656
2020-11-11,119.18632507324219
2020-11-12,118.48889923095703
2020-11-13,120.9253158569336
2020-11-16,124.18605041503906
2020-11-17,125.52649688720703
2020-11-18,122.83647155761719
2020-11-19,122.20243835449219
2020-11-20,121.26951599121094
2020-11-23,122.57379150390625
2020-11-24,123.25309753417969
2020-11-25,122.80023193359375
2020-11-27,121.771728515625
2020-11-30,117.5212173461914
2020-12-01,119.56000518798828
2020-12-02,119.76023864746094
2020-12-03,120.30635833740234
2020-12-04,120.67042541503906
2020-12-07,119.53272247314453
2020-12-08,120.07881164550781
2020-12-09,119.39616394042969
2020-12-10,120.61581420898438
2020-12-11,120.3427734375
2020-12-14,119.82393646240234
2020-12-15,120.49748992919922
2020-12-16,122.15399932861328
2020-12-17,120.47930145263672
2020-12-18,119.49629974365234
2020-12-21,119.06851959228516
2020-12-22,119.67835235595703
2020-12-23,120.54300689697266
2020-12-24,120.70681762695312
2020-12-28,121.3985366821289
2020-12-29,120.62492370605469
2020-12-30,121.99015808105469
2020-12-31,123.98344421386719
2021-01-04,120.24266815185547
2021-01-05,120.279052734375
2021-01-06,125.55804443359375
2021-01-07,126.82318878173828
2021-01-08,126.15874481201172
2021-01-11,125.43063354492188
2021-01-12,128.4888153076172
2021-01-13,127.74243927001953
2021-01-14,126.63201904296875
2021-01-15,127.5786361694336
2021-01-19,130.13616943359375
2021-01-20,129.25331115722656
2021-01-21,125.33958435058594
2021-01-22,122.78202819824219
2021-01-25,120.80695343017578
2021-01-26,118.74996185302734
2021-01-27,119.04118347167969
2021-01-28,121.50779724121094
2021-01-29,123.30078887939453
2021-02-01,122.40885925292969
2021-02-02,121.51685333251953
2021-02-03,121.28024291992188
2021-02-04,120.03329467773438
2021-02-05,122.29051208496094
2021-02-08,123.27350616455078
2021-02-09,123.90154266357422
2021-02-10,116.89320373535156
2021-02-11,118.75906372070312
2021-02-12,116.62017059326172
2021-02-16,114.635986328125
2021-02-17,114.42665100097656
2021-02-18,111.74166870117188
2021-02-19,112.83977508544922
2021-02-22,116.11577606201172
2021-02-23,116.82955932617188
2021-02-24,117.25050354003906
2021-02-25,114.54183197021484
2021-02-26,112.75740051269531
2021-03-01,115.57588958740234
2021-03-02,115.88701629638672
2021-03-03,117.16812896728516
2021-03-04,117.20475769042969
2021-03-05,120.71868133544922
2021-03-08,122.43905639648438
2021-03-09,123.46395111083984
2021-03-10,126.95964813232422
2021-03-11,124.8823471069336
2021-03-12,124.70848083496094
2021-03-15,126.42887878417969
2021-03-16,125.72422790527344
2021-03-17,126.86808776855469
2021-03-18,130.50100708007812
2021-03-19,131.50759887695312
2021-03-22,128.79896545410156
2021-03-23,128.679931640625
2021-03-24,129.94281005859375
2021-03-25,131.35203552246094
2021-03-26,132.36776733398438
2021-03-29,131.56248474121094
2021-03-30,132.42271423339844
2021-03-31,129.73233032226562
2021-04-01,130.21728515625
2021-04-05,130.66567993164062
2021-04-06,131.2239227294922
2021-04-07,133.21881103515625
2021-04-08,132.98089599609375
2021-04-09,134.4816131591797
2021-04-12,135.35096740722656
2021-04-13,135.69869995117188
2021-04-14,136.8059539794922
2021-04-15,137.32757568359375
2021-04-16,139.55123901367188
2021-04-19,140.2283935546875
2021-04-20,140.95135498046875
2021-04-21,142.51609802246094
2021-04-22,140.78662109375
2021-04-23,142.56192016601562
2021-04-26,141.99453735351562
2021-04-27,143.06517028808594
2021-04-28,141.46377563476562
2021-04-29,143.2024383544922
2021-04-30,142.38800048828125
2021-05-03,144.39205932617188
2021-05-04,144.22732543945312
2021-05-05,145.86534118652344
2021-05-06,148.13478088378906
2021-05-07,147.0641326904297
2021-05-10,146.3778533935547
2021-05-11,142.9096221923828
2021-05-12,143.0560302734375
2021-05-13,145.7738494873047
2021-05-14,147.53997802734375
2021-05-17,147.93345642089844
2021-05-18,145.25228881835938
2021-05-19,143.74234008789062
2021-05-20,143.62338256835938
2021-05-21,145.4169921875
2021-05-24,145.62741088867188
2021-05-25,143.98028564453125
2021-05-26,144.25477600097656
2021-05-27,147.60401916503906
2021-05-28,148.0726318359375
2021-06-01,148.53208923339844
2021-06-02,147.052734375
2021-06-03,149.11090087890625
2021-06-04,149.86439514160156
2021-06-07,149.35906982421875
2021-06-08,150.1859893798828
2021-06-09,149.55203247070312
2021-06-10,148.9271697998047
2021-06-11,149.6346893310547
2021-06-14,147.77862548828125
2021-06-15,147.84292602539062
2021-06-16,146.89654541015625
2021-06-17,142.05416870117188
2021-06-18,138.62689208984375
2021-06-21,142.1736297607422
2021-06-22,142.26548767089844
2021-06-23,142.4125518798828
2021-06-24,142.86277770996094
2021-06-25,145.66526794433594
2021-06-28,143.85513305664062
2021-06-29,143.1752166748047
2021-06-30,143.50595092773438
2021-07-01,144.1216278076172
2021-07-02,143.80001831054688
2021-07-06,144.08482360839844
2021-07-07,144.2318878173828
2021-07-08,141.82447814941406
2021-07-09,144.2501983642578
2021-07-12,144.3788604736328
2021-07-13,142.60545349121094
2021-07-14,142.4676513671875
2021-07-15,143.38650512695312
2021-07-16,143.12002563476562
2021-07-19,139.17819213867188
2021-07-20,141.622314453125
2021-07-21,141.46612548828125
2021-07-22,140.04190063476562
2021-07-23,142.44007873535156
2021-07-26,143.138427734375
2021-07-27,144.00216674804688
2021-07-28,143.91029357910156
2021-07-29,145.13229370117188
2021-07-30,145.00369262695312
2021-08-02,144.49830627441406
2021-08-03,145.2150115966797
2021-08-04,142.99139404296875
2021-08-05,145.90415954589844
2021-08-06,147.04351806640625
2021-08-09,146.7311248779297
2021-08-10,149.11090087890625
2021-08-11,150.70050048828125
2021-08-12,152.47390747070312
2021-08-13,151.6102294921875
2021-08-16,153.1171417236328
2021-08-17,153.8889617919922
2021-08-18,151.63778686523438
2021-08-19,150.26866149902344
2021-08-20,151.7296600341797
2021-08-23,153.1630859375
2021-08-24,153.2090301513672
2021-08-25,155.11102294921875
2021-08-26,153.6500701904297
2021-08-27,156.23304748535156
2021-08-30,155.54119873046875
2021-08-31,156.92489624023438
2021-09-01,156.42678833007812
2021-09-02,157.3492431640625
2021-09-03,157.1647491455078
2021-09-07,155.44895935058594
2021-09-08,157.86587524414062
2021-09-09,156.6758575439453
2021-09-10,154.9138946533203
2021-09-13,154.5910186767578
2021-09-14,152.95819091796875
2021-09-15,151.20542907714844
2021-09-16,150.29217529296875
2021-09-17,148.92691040039062
2021-09-20,146.510009765625
2021-09-21,146.54685974121094
2021-09-22,147.68157958984375
2021-09-23,147.5247039794922
2021-09-24,148.66860961914062
2021-09-27,149.19444274902344
2021-09-28,147.04501342773438
2021-09-29,148.16123962402344
2021-09-30,145.52291870117188
2021-10-01,146.67604064941406
2021-10-04,145.1077880859375
2021-10-05,147.55235290527344
2021-10-06,148.61325073242188
2021-10-07,150.0800323486328
2021-10-08,149.63723754882812
2021-10-11,148.7516326904297
2021-10-12,148.82545471191406
2021-10-13,147.7645721435547
2021-10-14,150.624267578125
2021-10-15,149.8862762451172
2021-10-18,149.85861206054688
2021-10-19,150.7442169189453
2021-10-20,152.10952758789062
2021-10-21,152.23866271972656
2021-10-22,152.7552490234375
2021-10-25,151.82354736328125
2021-10-26,149.68336486816406
2021-10-27,148.5210418701172
2021-10-28,150.86412048339844
2021-10-29,148.8069610595703
2021-11-01,148.93614196777344
2021-11-02,149.16676330566406
2021-11-03,152.6630401611328
2021-11-04,151.50067138671875
2021-11-05,149.9416046142578
2021-11-08,148.7608184814453
2021-11-09,147.9951934814453
2021-11-10,147.2941131591797
2021-11-11,147.98597717285156
2021-11-12,147.80145263671875
2021-11-15,147.6999969482422
2021-11-16,148.1151123046875
2021-11-17,148.54867553710938
2021-11-18,147.8199462890625
2021-11-19,147.11883544921875
2021-11-22,150.67962646484375
2021-11-23,151.93421936035156
2021-11-24,149.3697052001953
2021-11-26,145.72903442382812
2021-11-29,144.55250549316406
2021-11-30,140.902587890625
2021-12-01,138.28094482421875
2021-12-02,141.6899871826172
2021-12-03,141.02301025390625
2021-12-06,143.28338623046875
2021-12-07,144.4969482421875
2021-12-08,144.26535034179688
2021-12-09,144.256103515625
2021-12-10,143.58908081054688
2021-12-13,142.76461791992188
2021-12-14,142.20877075195312
2021-12-15,142.18099975585938
2021-12-16,142.46817016601562
2021-12-17,139.4945068359375
2021-12-20,136.68756103515625
2021-12-21,140.13368225097656
2021-12-22,140.53199768066406
2021-12-23,141.0693359375
2021-12-27,142.06982421875
2021-12-28,142.5144805908203
2021-12-29,143.30191040039062
2021-12-30,143.39451599121094
2021-12-31,144.38577270507812
2022-01-03,144.76560974121094
2022-01-04,146.12738037109375
2022-01-05,144.80264282226562
2022-01-06,144.3579559326172
2022-01-07,147.0537872314453
2022-01-10,144.83969116210938
2022-01-11,145.87722778320312
2022-01-12,145.51596069335938
2022-01-13,144.46914672851562
2022-01-14,143.48719787597656
2022-01-18,141.40284729003906
2022-01-19,140.37454223632812
2022-01-20,138.1326904296875
2022-01-21,136.1687774658203
2022-01-24,138.586669921875
2022-01-25,138.1326904296875
2022-01-26,139.74462890625
2022-01-27,137.75291442871094
2022-01-28,139.92990112304688
2022-01-31,141.28236389160156
2022-02-01,140.1151885986328
2022-02-02,141.72703552246094
2022-02-03,140.62466430664062
2022-02-04,141.8011932373047
2022-02-07,141.49546813964844
2022-02-08,144.55250549316406
2022-02-09,154.29803466796875
2022-02-10,150.6017608642578
2022-02-11,150.00892639160156
2022-02-14,150.06451416015625
2022-02-15,153.4735870361328
2022-02-16,154.8909149169922
2022-02-17,153.79782104492188
2022-02-18,153.3531494140625
2022-02-22,152.96408081054688
2022-02-23,151.5559539794922
2022-02-24,151.46334838867188
2022-02-25,156.66342163085938
2022-02-28,157.8727569580078
2022-03-01,153.6029052734375
2022-03-02,157.1006317138672
2022-03-03,158.70066833496094
2022-03-04,157.57510375976562
2022-03-07,156.51458740234375
2022-03-08,154.59828186035156
2022-03-09,156.99832153320312
2022-03-10,157.58438110351562
2022-03-11,158.09597778320312
2022-03-14,158.7379150390625
2022-03-15,161.40771484375
2022-03-16,162.1984100341797
2022-03-17,163.8263397216797
2022-03-18,164.11476135253906
2022-03-21,165.75198364257812
2022-03-22,167.0822296142578
2022-03-23,166.48687744140625
2022-03-24,170.1148681640625
2022-03-25,171.612548828125
2022-03-28,170.8590545654297
2022-03-29,168.66363525390625
2022-03-30,169.46368408203125
2022-03-31,169.14736938476562
2022-04-01,172.4869842529297
2022-04-04,169.1194610595703
2022-04-05,169.18460083007812
2022-04-06,171.68695068359375
2022-04-07,172.78469848632812
2022-04-08,173.21255493164062
2022-04-11,173.8172607421875
2022-04-12,173.0079345703125
2022-04-13,174.67308044433594
2022-04-14,176.0963592529297
2022-04-18,176.11497497558594
2022-04-19,176.30104064941406
2022-04-20,179.64991760253906
2022-04-21,177.0544891357422
2022-04-22,173.55677795410156
2022-04-25,174.10562133789062
2022-04-26,171.9939422607422
2022-04-27,173.0451202392578
2022-04-28,173.23117065429688
2022-04-29,169.1939239501953
2022-05-02,168.22642517089844
2022-05-03,170.31021118164062
2022-05-04,173.8358612060547
2022-05-05,176.21728515625
2022-05-06,175.42660522460938
2022-05-09,168.3473663330078
2022-05-10,169.1194610595703
2022-05-11,167.92877197265625
2022-05-12,166.8403778076172
2022-05-13,168.95204162597656
2022-05-16,167.89151000976562
2022-05-17,171.57533264160156
2022-05-18,173.8172607421875
2022-05-19,167.85433959960938
2022-05-20,163.8821563720703
2022-05-23,166.04034423828125
2022-05-24,168.14271545410156
2022-05-25,168.62644958496094
2022-05-26,167.4915771484375
2022-05-27,169.39645385742188
2022-05-31,164.989013671875
2022-06-01,166.4270477294922
2022-06-02,168.01443481445312
2022-06-03,168.44400024414062
2022-06-06,171.0492401123047
2022-06-07,173.290283203125
2022-06-08,170.40492248535156
2022-06-09,166.9219512939453
2022-06-10,162.38377380371094
2022-06-13,161.25389099121094
2022-06-14,164.35406494140625
2022-06-15,161.76751708984375
2022-06-16,157.8830108642578
2022-06-17,158.6019744873047
2022-06-21,160.31082153320312
2022-06-22,159.86260986328125
2022-06-23,158.0977325439453
2022-06-24,161.41265869140625
2022-06-27,161.55270385742188
2022-06-28,161.5433807373047
2022-06-29,159.55442810058594
2022-06-30,161.40330505371094
2022-07-01,163.41094970703125
2022-07-05,161.14186096191406
2022-07-06,163.1121063232422
2022-07-07,163.52301025390625
2022-07-08,163.4949951171875
2022-07-11,165.7360382080078
2022-07-12,161.66477966308594
2022-07-13,162.97206115722656
2022-07-14,156.3982696533203
2022-07-15,155.8286895751953
2022-07-18,153.3915252685547
2022-07-19,157.1453094482422
2022-07-20,157.25735473632812
2022-07-21,157.60284423828125
2022-07-22,158.499267578125
2022-07-25,160.57228088378906
2022-07-26,160.55357360839844
2022-07-27,160.74034118652344
2022-07-28,160.74966430664062
2022-07-29,164.13926696777344
2022-08-01,163.0467529296875
2022-08-02,160.20806884765625
2022-08-03,143.89503479003906
2022-08-04,145.89324951171875
2022-08-05,145.00621032714844
2022-08-08,147.60211181640625
2022-08-09,147.64878845214844
2022-08-10,151.1877899169922
2022-08-11,152.6165008544922
2022-08-12,155.2684326171875
2022-08-15,156.18348693847656
2022-08-16,158.95681762695312
2022-08-17,160.18008422851562
2022-08-18,160.4041748046875
2022-08-19,160.4695587158203
2022-08-22,153.9237518310547
