Date,Close
2020-11-23,14.257431983947754
2020-11-24,14.257431983947754
2020-11-25,15.019984245300293
2020-11-27,14.673368453979492
2020-11-30,15.097013473510742
2020-12-01,15.097013473510742
2020-12-02,15.097013473510742
2020-12-03,14.688774108886719
2020-12-04,14.719586372375488
2020-12-07,14.596344947814941
2020-12-08,14.788909912109375
2020-12-09,15.012284278869629
2020-12-10,15.212550163269043
2020-12-11,15.405113220214844
2020-12-14,15.019984245300293
2020-12-15,15.230874061584473
2020-12-16,15.46519660949707
2020-12-17,16.011947631835938
2020-12-18,15.933837890625
2020-12-21,15.81667709350586
2020-12-22,15.62140941619873
2020-12-23,15.230874061584473
2020-12-24,15.426142692565918
2020-12-28,15.269927978515625
2020-12-29,15.285551071166992
2020-12-30,15.269927978515625
2020-12-31,15.285551071166992
2021-01-04,15.191817283630371
2021-01-05,15.62140941619873
2021-01-06,16.519643783569336
2021-01-07,16.480588912963867
2021-01-08,16.05099868774414
2021-01-11,16.05099868774414
2021-01-12,15.371468544006348
2021-01-13,15.62140941619873
2021-01-14,15.62140941619873
2021-01-15,15.801058769226074
2021-01-19,16.05099868774414
2021-01-20,16.324373245239258
2021-01-21,16.394670486450195
2021-01-22,16.394670486450195
2021-01-25,16.363426208496094
2021-01-26,16.20721435546875
2021-01-27,15.582356452941895
2021-01-28,15.81667709350586
2021-01-29,16.011947631835938
2021-02-01,15.527681350708008
2021-02-02,15.371468544006348
2021-02-03,15.543304443359375
2021-02-04,15.543304443359375
2021-02-05,15.543304443359375
2021-02-08,15.62140941619873
2021-02-09,15.62140941619873
2021-02-10,15.62140941619873
2021-02-11,15.543304443359375
2021-02-12,15.582356452941895
2021-02-16,15.582356452941895
2021-02-17,15.582356452941895
2021-02-18,15.348031997680664
2021-02-19,15.426142692565918
2021-02-22,15.62140941619873
2021-02-23,15.738570213317871
2021-02-24,16.011947631835938
2021-02-25,15.855728149414062
2021-02-26,16.16816520690918
2021-03-01,16.20721435546875
2021-03-02,16.324373245239258
2021-03-03,16.558696746826172
2021-03-04,16.558696746826172
2021-03-05,16.988285064697266
2021-03-08,16.988285064697266
2021-03-09,16.988285064697266
2021-03-10,17.066390991210938
2021-03-11,16.636796951293945
2021-03-12,17.183555603027344
2021-03-15,17.183555603027344
2021-03-16,17.261659622192383
2021-03-17,17.386627197265625
2021-03-18,17.5350341796875
2021-03-19,17.5350341796875
2021-03-22,17.5350341796875
2021-03-23,17.183555603027344
2021-03-24,16.636796951293945
2021-03-25,17.00861930847168
2021-03-26,16.850399017333984
2021-03-29,16.850399017333984
2021-03-30,17.20639419555664
2021-03-31,17.20639419555664
2021-04-01,17.20639419555664
2021-04-05,16.613069534301758
2021-04-06,16.945329666137695
2021-04-07,17.00861930847168
2021-04-08,17.00861930847168
2021-04-09,16.969058990478516
2021-04-12,16.969058990478516
2021-04-13,17.20639419555664
2021-04-14,17.760162353515625
2021-04-15,17.99749183654785
2021-04-16,18.195262908935547
2021-04-19,18.274375915527344
2021-04-20,17.807626724243164
2021-04-21,18.092422485351562
2021-04-22,17.601943969726562
2021-04-23,17.601943969726562
2021-04-26,18.55125617980957
2021-04-27,18.155710220336914
2021-04-28,17.918380737304688
2021-04-29,17.918380737304688
2021-04-30,18.155710220336914
2021-05-03,18.195262908935547
2021-05-04,17.918380737304688
2021-05-05,18.377220153808594
2021-05-06,18.377220153808594
2021-05-07,17.99749183654785
2021-05-10,18.329753875732422
2021-05-11,18.329753875732422
2021-05-12,18.195262908935547
2021-05-13,17.957937240600586
2021-05-14,18.195262908935547
2021-05-17,18.195262908935547
2021-05-18,18.195262908935547
2021-05-19,18.195262908935547
2021-05-20,18.36931037902832
2021-05-21,18.36931037902832
2021-05-24,18.195262908935547
2021-05-25,18.39303970336914
2021-05-26,18.313932418823242
2021-05-27,18.195262908935547
2021-05-28,18.195262908935547
2021-06-01,18.39303970336914
2021-06-02,18.39303970336914
2021-06-03,18.39303970336914
2021-06-04,18.39303970336914
2021-06-07,18.195262908935547
2021-06-08,18.39303970336914
2021-06-09,18.39303970336914
2021-06-10,18.4246883392334
2021-06-11,18.4246883392334
2021-06-14,18.195262908935547
2021-06-15,18.03704833984375
2021-06-16,18.195262908935547
2021-06-17,18.11615562438965
2021-06-18,18.353485107421875
2021-06-21,18.195262908935547
2021-06-22,18.195262908935547
2021-06-23,18.195262908935547
2021-06-24,18.195262908935547
2021-06-25,19.01177215576172
2021-06-28,18.331350326538086
2021-06-29,18.33935546875
2021-06-30,18.411396026611328
2021-07-01,18.811647415161133
2021-07-02,18.411396026611328
2021-07-06,18.411396026611328
2021-07-07,18.411396026611328
2021-07-08,18.57149887084961
2021-07-09,18.55548667907715
2021-07-12,18.251298904418945
2021-07-13,18.251298904418945
2021-07-14,18.291324615478516
2021-07-15,18.291324615478516
2021-07-16,18.267309188842773
2021-07-19,18.411396026611328
2021-07-20,18.57149887084961
2021-07-21,18.371376037597656
2021-07-22,18.371376037597656
2021-07-23,18.371376037597656
2021-07-26,18.411396026611328
2021-07-27,18.171249389648438
2021-07-28,18.251298904418945
2021-07-29,18.331350326538086
2021-07-30,18.451425552368164
2021-08-02,18.73159408569336
2021-08-03,18.771621704101562
2021-08-04,18.771621704101562
2021-08-05,18.811647415161133
2021-08-06,18.811647415161133
2021-08-09,18.451425552368164
2021-08-10,18.451425552368164
2021-08-11,18.451425552368164
2021-08-12,18.811647415161133
2021-08-13,18.651546478271484
2021-08-16,18.651546478271484
2021-08-17,18.73159408569336
2021-08-18,18.451425552368164
2021-08-19,18.467435836791992
2021-08-20,18.451425552368164
2021-08-23,18.411396026611328
2021-08-24,18.411396026611328
2021-08-25,18.451425552368164
2021-08-26,18.61152458190918
2021-08-27,18.57149887084961
2021-08-30,18.811647415161133
2021-08-31,18.811647415161133
2021-09-01,18.411396026611328
2021-09-02,20.492687225341797
2021-09-03,20.492687225341797
2021-09-07,20.492687225341797
2021-09-08,20.604759216308594
2021-09-09,20.612762451171875
2021-09-10,20.612762451171875
2021-09-13,20.532712936401367
2021-09-14,20.492687225341797
2021-09-15,21.133081436157227
2021-09-16,21.173112869262695
2021-09-17,21.197126388549805
2021-09-20,21.173112869262695
2021-09-21,21.205127716064453
2021-09-22,21.213136672973633
2021-09-23,21.16510581970215
2021-09-24,21.213136672973633
2021-09-27,21.35062026977539
2021-09-28,21.42340660095215
2021-09-29,21.407230377197266
2021-09-30,21.0513916015625
2021-10-01,21.471933364868164
2021-10-04,21.431493759155273
2021-10-05,21.326358795166016
2021-10-06,21.39105796813965
2021-10-07,21.431493759155273
2021-10-08,21.431493759155273
2021-10-11,21.431493759155273
2021-10-12,21.431493759155273
2021-10-13,21.075647354125977
2021-10-14,21.55280303955078
2021-10-15,21.107999801635742
2021-10-18,21.107999801635742
2021-10-19,21.156522750854492
2021-10-20,21.237398147583008
2021-10-21,21.39105796813965
2021-10-22,21.39105796813965
2021-10-25,21.55280303955078
2021-10-26,21.55280303955078
2021-10-27,21.55280303955078
2021-10-28,21.39105796813965
2021-10-29,21.39105796813965
2021-11-01,21.593242645263672
2021-11-02,22.03804588317871
2021-11-03,21.87629508972168
2021-11-04,21.87629508972168
2021-11-05,21.965259552001953
2021-11-08,22.191701889038086
2021-11-09,22.159353256225586
2021-11-10,23.04896354675293
2021-11-11,21.835861206054688
2021-11-12,21.835861206054688
2021-11-15,21.835861206054688
2021-11-16,22.078481674194336
2021-11-17,22.078481674194336
2021-11-18,22.078481674194336
2021-11-19,22.078481674194336
2021-11-22,21.916738510131836
2021-11-23,21.916738510131836
2021-11-24,21.916738510131836
2021-11-26,21.916738510131836
2021-11-29,22.644594192504883
2021-11-30,22.644594192504883
2021-12-01,22.644594192504883
2021-12-02,22.644594192504883
2021-12-03,22.078481674194336
2021-12-06,22.078481674194336
2021-12-07,21.843948364257812
2021-12-08,21.997608184814453
2021-12-09,21.997608184814453
2021-12-10,21.997608184814453
2021-12-13,22.218156814575195
2021-12-14,21.85057830810547
2021-12-15,22.299842834472656
2021-12-16,22.87162971496582
2021-12-17,22.86346435546875
2021-12-20,21.71988296508789
2021-12-21,22.054790496826172
2021-12-22,21.48299789428711
2021-12-23,21.48299789428711
2021-12-27,21.237943649291992
2021-12-28,21.237943649291992
2021-12-29,20.421100616455078
2021-12-30,20.62531280517578
2021-12-31,20.82952117919922
2022-01-03,21.033733367919922
2022-01-04,21.033733367919922
2022-01-05,21.033733367919922
2022-01-06,21.033733367919922
2022-01-07,21.033733367919922
2022-01-10,20.870363235473633
2022-01-11,20.870363235473633
2022-01-12,20.85402488708496
2022-01-13,20.706995010375977
2022-01-14,20.706995010375977
2022-01-18,20.45376968383789
2022-01-19,20.461938858032227
2022-01-20,20.649818420410156
2022-01-21,20.445606231689453
2022-01-24,20.421100616455078
2022-01-25,20.421100616455078
2022-01-26,20.502784729003906
2022-01-27,20.421100616455078
2022-01-28,20.421100616455078
2022-01-31,20.421100616455078
2022-02-01,20.62531280517578
2022-02-02,20.82952117919922
2022-02-03,20.82952117919922
2022-02-04,20.82952117919922
2022-02-07,20.82952117919922
2022-02-08,20.82952117919922
2022-02-09,20.82952117919922
2022-02-10,20.82952117919922
2022-02-11,20.870363235473633
2022-02-14,20.870363235473633
2022-02-15,20.421100616455078
2022-02-16,20.421100616455078
2022-02-17,20.870363235473633
2022-02-18,20.911209106445312
2022-02-22,21.033733367919922
2022-02-23,21.033733367919922
2022-02-24,20.543622970581055
2022-02-25,21.074573516845703
2022-02-28,20.747840881347656
2022-03-01,21.14809226989746
2022-03-02,20.911209106445312
2022-03-03,20.747840881347656
2022-03-04,20.747840881347656
2022-03-07,20.110694885253906
2022-03-08,20.17604637145996
2022-03-09,20.216890335083008
2022-03-10,20.33941650390625
2022-03-11,20.421100616455078
2022-03-14,20.32308006286621
2022-03-15,20.012678146362305
2022-03-16,20.0943660736084
2022-03-17,20.17604637145996
2022-03-18,20.17604637145996
2022-03-21,20.192384719848633
2022-03-22,20.33941650390625
2022-03-23,20.40476417541504
2022-03-24,20.412931442260742
2022-03-25,20.421100616455078
2022-03-28,20.65230941772461
2022-03-29,20.65230941772461
2022-03-30,21.345956802368164
2022-03-31,21.345956802368164
2022-04-01,21.345956802368164
2022-04-04,21.345956802368164
2022-04-05,21.67626190185547
2022-04-06,21.469818115234375
2022-04-07,21.469818115234375
2022-04-08,21.469818115234375
2022-04-11,21.073448181152344
2022-04-12,20.850496292114258
2022-04-13,20.644052505493164
2022-04-14,21.04867935180664
2022-04-18,21.056934356689453
2022-04-19,21.03216552734375
2022-04-20,21.13125228881836
2022-04-21,21.13125228881836
2022-04-22,21.13125228881836
2022-04-25,20.313753128051758
2022-04-26,20.231176376342773
2022-04-27,21.04867935180664
2022-04-28,21.04867935180664
2022-04-29,20.4376163482666
2022-05-02,20.4376163482666
2022-05-03,21.04867935180664
2022-05-04,21.04867935180664
2022-05-05,20.644052505493164
2022-05-06,20.445873260498047
2022-05-09,19.405412673950195
2022-05-10,20.231176376342773
2022-05-11,19.207231521606445
2022-05-12,19.81829261779785
2022-05-13,19.81829261779785
2022-05-16,20.4376163482666
2022-05-17,20.4376163482666
2022-05-18,20.4376163482666
2022-05-19,20.272462844848633
2022-05-20,20.272462844848633
2022-05-23,20.272462844848633
2022-05-24,20.9743595123291
2022-05-25,20.644052505493164
2022-05-26,20.644052505493164
2022-05-27,20.4376163482666
2022-05-31,20.4376163482666
2022-06-01,20.355039596557617
2022-06-02,20.355039596557617
2022-06-03,20.355039596557617
2022-06-06,20.355039596557617
2022-06-07,20.520191192626953
2022-06-08,20.520191192626953
2022-06-09,20.520191192626953
2022-06-10,20.09079360961914
2022-06-13,19.81829261779785
2022-06-14,19.81829261779785
2022-06-15,19.81829261779785
2022-06-16,19.611854553222656
2022-06-17,19.611854553222656
2022-06-21,19.81829261779785
2022-06-22,19.81829261779785
2022-06-23,21.040420532226562
2022-06-24,20.82572364807129
2022-06-27,20.867456436157227
2022-06-28,20.450111389160156
2022-06-29,20.783985137939453
2022-06-30,20.70052146911621
2022-07-01,20.825725555419922
2022-07-05,20.825725555419922
2022-07-06,19.824085235595703
2022-07-07,19.824085235595703
2022-07-08,19.991024017333984
2022-07-11,19.824085235595703
2022-07-12,19.824085235595703
2022-07-13,19.991024017333984
2022-07-14,19.991024017333984
2022-07-15,19.991024017333984
2022-07-18,19.991024017333984
2022-07-19,20.450111389160156
2022-07-20,20.550270080566406
2022-07-21,20.658784866333008
2022-07-22,20.032760620117188
2022-07-25,19.298227310180664
2022-07-26,19.765653610229492
2022-07-27,19.782350540161133
2022-07-28,19.824085235595703
2022-07-29,19.824085235595703
2022-08-01,19.824085235595703
2022-08-02,20.032760620117188
2022-08-03,20.032760620117188
2022-08-04,19.448469161987305
2022-08-05,19.448469161987305
2022-08-08,19.448469161987305
2022-08-09,19.448469161987305
2022-08-10,19.74061393737793
2022-08-11,19.465166091918945
2022-08-12,19.506898880004883
2022-08-15,19.531938552856445
2022-08-16,19.657146453857422
2022-08-17,19.506898880004883
2022-08-18,19.60706329345703
2022-08-19,19.69887924194336
2022-08-22,19.531938552856445
2022-08-23,19.548635482788086
2022-08-24,19.54029083251953
2022-08-25,19.531938552856445
2022-08-26,19.991024017333984
2022-08-29,19.456817626953125
2022-08-30,19.456817626953125
2022-08-31,19.573673248291016
2022-09-01,19.573673248291016
2022-09-02,19.60706329345703
2022-09-06,19.590368270874023
2022-09-07,19.590368270874023
2022-09-08,19.590368270874023
2022-09-09,19.60706329345703
2022-09-12,19.406734466552734
2022-09-13,19.406734466552734
2022-09-14,19.406734466552734
2022-09-15,19.365005493164062
2022-09-16,19.30657386779785
2022-09-19,19.30657386779785
2022-09-20,19.356658935546875
2022-09-21,19.365005493164062
2022-09-22,19.365005493164062
2022-09-23,19.298227310180664
2022-09-26,18.36336326599121
2022-09-27,18.59153175354004
2022-09-28,18.61688804626465
2022-09-29,18.3042049407959
2022-09-30,18.084487915039062
2022-10-03,18.008434295654297
2022-10-04,17.797168731689453
2022-10-05,17.7464599609375
2022-10-06,17.957731246948242
2022-10-07,17.940826416015625
2022-10-10,17.940826416015625
2022-10-11,17.940826416015625
2022-10-12,17.797168731689453
2022-10-13,17.957731246948242
2022-10-14,18.042236328125
2022-10-17,18.16899871826172
2022-10-18,17.898574829101562
2022-10-19,17.898574829101562
2022-10-20,18.211252212524414
2022-10-21,18.211252212524414
2022-10-24,18.802799224853516
2022-10-25,19.014068603515625
2022-10-26,18.38026237487793
2022-10-27,17.83942222595215
2022-10-28,17.83942222595215
2022-10-31,17.957731246948242
2022-11-01,18.16899871826172
2022-11-02,18.059141159057617
2022-11-03,18.549278259277344
2022-11-04,18.58308219909668
2022-11-07,18.59153175354004
2022-11-08,18.59153175354004
2022-11-09,18.59153175354004
2022-11-10,18.59153175354004
2022-11-11,18.59153175354004
2022-11-14,18.59153175354004
2022-11-15,18.59153175354004
2022-11-16,18.608430862426758
2022-11-17,18.65913963317871
2022-11-18,18.422517776489258
2022-11-21,18.59153175354004
2022-11-22,18.84505271911621
2022-11-23,18.7436466217041
2022-11-25,18.802799224853516
2022-11-28,19.605619430541992
2022-11-29,19.647865295410156
2022-11-30,19.18307876586914
2022-12-01,19.740825653076172
2022-12-02,19.740825653076172
2022-12-05,20.154911041259766
2022-12-06,20.154911041259766
2022-12-07,20.154911041259766
2022-12-08,20.154911041259766
2022-12-09,19.436599731445312
2022-12-12,19.1915283203125
2022-12-13,19.07175064086914
2022-12-14,18.82361602783203
2022-12-15,19.251426696777344
2022-12-16,19.157304763793945
2022-12-19,19.251426696777344
2022-12-20,19.037521362304688
2022-12-21,18.99473762512207
2022-12-22,19.67923355102539
2022-12-23,19.67923355102539
2022-12-27,20.107044219970703
2022-12-28,20.107044219970703
2022-12-29,20.107044219970703
2022-12-30,20.107044219970703
2023-01-03,19.251426696777344
2023-01-04,19.251426696777344
2023-01-05,19.037521362304688
2023-01-06,19.13163948059082
2023-01-09,19.088855743408203
2023-01-10,19.37976837158203
2023-01-11,19.89313507080078
2023-01-12,19.66212272644043
2023-01-13,19.67923355102539
2023-01-17,19.67923355102539
2023-01-18,19.67923355102539
2023-01-19,19.37976837158203
2023-01-20,19.67923355102539
2023-01-23,19.67923355102539
2023-01-24,19.67923355102539
2023-01-25,19.67923355102539
2023-01-26,19.67923355102539
2023-01-27,19.67923355102539
2023-01-30,19.67923355102539
2023-01-31,19.67923355102539
2023-02-01,19.67923355102539
2023-02-02,19.67923355102539
2023-02-03,19.533781051635742
2023-02-06,20.107044219970703
2023-02-07,20.107044219970703
2023-02-08,19.89313507080078
2023-02-09,19.76479721069336
2023-02-10,20.894214630126953
2023-02-13,20.43217658996582
2023-02-14,20.43217658996582
2023-02-15,20.534852981567383
2023-02-16,20.748760223388672
2023-02-17,20.748760223388672
2023-02-21,20.278169631958008
2023-02-22,20.748760223388672
2023-02-23,20.748760223388672
2023-02-24,20.911325454711914
2023-02-27,20.877099990844727
2023-02-28,20.79153823852539
2023-03-01,20.877099990844727
2023-03-02,20.8599853515625
2023-03-03,20.91988182067871
2023-03-06,20.834320068359375
2023-03-07,20.91988182067871
2023-03-08,20.57763671875
2023-03-09,20.15838050842285
2023-03-10,19.67923355102539
2023-03-13,19.14874839782715
2023-03-14,19.50811004638672
2023-03-15,19.251426696777344
2023-03-16,19.50811004638672
2023-03-17,18.91773796081543
2023-03-20,18.91773796081543
2023-03-21,18.91773796081543
2023-03-22,19.37976837158203
2023-03-23,19.37976837158203
2023-03-24,19.67923355102539
2023-03-27,19.67923355102539
2023-03-28,19.9217586517334
2023-03-29,19.9217586517334
2023-03-30,21.480854034423828
2023-03-31,21.480854034423828
2023-04-03,20.13829803466797
2023-04-04,21.264312744140625
2023-04-05,21.221004486083984
2023-04-06,21.221004486083984
2023-04-10,21.221004486083984
2023-04-11,20.424137115478516
2023-04-12,20.424137115478516
2023-04-13,20.77926254272461
2023-04-14,20.41547203063965
2023-04-17,19.9217586517334
2023-04-18,19.7485294342041
2023-04-19,19.7485294342041
2023-04-20,19.70522117614746
2023-04-21,19.358753204345703
2023-04-24,19.22882843017578
2023-04-25,19.05559730529785
2023-04-26,18.908348083496094
2023-04-27,20.24224281311035
2023-04-28,20.24224281311035
2023-05-01,19.05559730529785
2023-05-02,18.01620101928711
2023-05-03,17.782337188720703
2023-05-04,16.5697078704834
2023-05-05,18.189434051513672
2023-05-08,17.34925651550293
2023-05-09,17.30594825744629
2023-05-10,16.950822830200195
2023-05-11,18.30203628540039
2023-05-12,18.30203628540039
2023-05-15,17.32326889038086
2023-05-16,17.32326889038086
2023-05-17,17.32326889038086
2023-05-18,17.32326889038086
2023-05-19,17.32326889038086
2023-05-22,17.427213668823242
2023-05-23,17.47917938232422
2023-05-24,17.47917938232422
2023-05-25,17.47917938232422
2023-05-26,17.53980827331543
2023-05-30,19.05559730529785
2023-05-31,18.22408103942871
2023-06-01,20.571382522583008
2023-06-02,19.072921752929688
2023-06-05,18.189434051513672
2023-06-06,17.756351470947266
2023-06-07,17.972888946533203
2023-06-08,19.9217586517334
2023-06-09,20.787927627563477
2023-06-12,18.232738494873047
2023-06-13,18.839054107666016
2023-06-14,18.96898078918457
2023-06-15,18.839054107666016
2023-06-16,18.839054107666016
2023-06-20,18.839054107666016
2023-06-21,18.839054107666016
2023-06-22,18.639841079711914
2023-06-23,18.276050567626953
2023-06-26,18.284711837768555
2023-06-27,18.53049659729004
2023-06-28,17.986257553100586
2023-06-29,17.99503517150879
2023-06-30,17.99503517150879
2023-07-03,19.048402786254883
2023-07-05,19.048402786254883
2023-07-06,19.048402786254883
2023-07-07,19.26785659790039
2023-07-10,18.433940887451172
2023-07-11,18.433940887451172
2023-07-12,18.66217041015625
2023-07-13,18.723613739013672
2023-07-14,18.741174697875977
2023-07-17,18.433940887451172
2023-07-18,18.706058502197266
2023-07-19,19.487302780151367
2023-07-20,19.478525161743164
2023-07-21,19.09229278564453
2023-07-24,18.36371421813965
2023-07-25,18.36371421813965
2023-07-26,17.626358032226562
2023-07-27,17.819473266601562
2023-07-28,18.214488983154297
2023-07-31,18.047704696655273
2023-08-01,18.17059898376465
2023-08-02,18.390052795410156
2023-08-03,18.02136993408203
2023-08-04,18.390052795410156
2023-08-07,18.390052795410156
2023-08-08,18.653392791748047
2023-08-09,18.828948974609375
2023-08-10,18.828948974609375
2023-08-11,18.828948974609375
2023-08-14,18.08281707763672
2023-08-15,17.64391326904297
2023-08-16,17.6351318359375
2023-08-17,17.564908981323242
2023-08-18,18.433940887451172
2023-08-21,18.100370407104492
2023-08-22,17.687801361083984
2023-08-23,17.687801361083984
2023-08-24,17.687801361083984
2023-08-25,18.433940887451172
2023-08-28,18.433940887451172
2023-08-29,17.71413803100586
2023-08-30,17.71413803100586
2023-08-31,17.64391326904297
2023-09-01,17.64391326904297
2023-09-05,18.012592315673828
2023-09-06,17.99503517150879
2023-09-07,17.55613136291504
2023-09-08,17.99503517150879
2023-09-11,17.380569458007812
2023-09-12,17.345460891723633
2023-09-13,17.345460891723633
2023-09-14,17.775585174560547
2023-09-15,17.775585174560547
2023-09-18,17.810697555541992
2023-09-19,17.380569458007812
2023-09-20,17.819473266601562
2023-09-21,17.819473266601562
2023-09-22,18.433940887451172
2023-09-25,18.214488983154297
2023-09-26,18.241178512573242
2023-09-27,18.250076293945312
2023-09-28,19.21997833251953
2023-09-29,18.73057746887207
2023-10-02,18.721677780151367
2023-10-03,18.792865753173828
2023-10-04,18.241178512573242
2023-10-05,18.285669326782227
2023-10-06,18.285669326782227
2023-10-09,18.419147491455078
2023-10-10,18.419147491455078
2023-10-11,18.241178512573242
2023-10-12,18.241178512573242
2023-10-13,18.419147491455078
2023-10-16,18.419147491455078
2023-10-17,18.419147491455078
2023-10-18,18.419147491455078
2023-10-19,18.241178512573242
2023-10-20,18.241178512573242
2023-10-23,18.419147491455078
2023-10-24,18.419147491455078
2023-10-25,18.419147491455078
2023-10-26,18.419147491455078
2023-10-27,19.04201316833496
2023-10-30,18.365753173828125
2023-10-31,18.365753173828125
2023-11-01,18.68609046936035
2023-11-02,18.25897789001465
2023-11-03,18.552616119384766
2023-11-06,17.7962703704834
2023-11-07,17.86745834350586
2023-11-08,17.751785278320312
2023-11-09,17.7962703704834
2023-11-10,17.7962703704834
2023-11-13,17.7962703704834
2023-11-14,17.7962703704834
2023-11-15,17.7962703704834
2023-11-16,17.805171966552734
2023-11-17,17.7962703704834
2023-11-20,18.009830474853516
2023-11-21,17.7161922454834
2023-11-22,17.885255813598633
2023-11-24,17.885255813598633
2023-11-27,17.662803649902344
2023-11-28,17.662803649902344
2023-11-29,17.769577026367188
2023-11-30,17.67169952392578
2023-12-01,17.78737449645996
2023-12-04,17.95644187927246
2023-12-05,17.98313331604004
2023-12-06,18.152198791503906
2023-12-07,18.152198791503906
2023-12-08,18.116607666015625
2023-12-11,18.116607666015625
2023-12-12,18.369230270385742
2023-12-13,18.161720275878906
2023-12-14,18.522605895996094
2023-12-15,19.38874053955078
2023-12-18,19.415807723999023
2023-12-19,19.352651596069336
2023-12-20,18.279008865356445
2023-12-21,18.279008865356445
2023-12-22,18.279008865356445
2023-12-26,18.279008865356445
2023-12-27,19.56918716430664
2023-12-28,19.415807723999023
2023-12-29,19.397762298583984
2024-01-02,19.415807723999023
2024-01-03,19.397762298583984
2024-01-04,19.48798370361328
2024-01-05,19.48798370361328
2024-01-08,19.48798370361328
2024-01-09,19.48798370361328
2024-01-10,19.460918426513672
2024-01-11,19.48798370361328
2024-01-12,19.48798370361328
2024-01-16,19.478961944580078
2024-01-17,19.43385124206543
2024-01-18,19.397762298583984
2024-01-19,19.397762298583984
2024-01-22,19.397762298583984
2024-01-23,19.334604263305664
2024-01-24,19.361671447753906
2024-01-25,19.361671447753906
2024-01-26,19.361671447753906
2024-01-29,19.361671447753906
2024-01-30,19.460918426513672
2024-01-31,19.43385124206543
2024-02-01,19.424829483032227
2024-02-02,19.48798370361328
2024-02-05,18.585763931274414
2024-02-06,18.910558700561523
2024-02-07,18.41434097290039
2024-02-08,18.41434097290039
2024-02-09,18.423364639282227
2024-02-12,18.423364639282227
2024-02-13,18.423364639282227
2024-02-14,18.423364639282227
2024-02-15,18.540647506713867
2024-02-16,18.540647506713867
2024-02-20,18.49553680419922
2024-02-21,18.269983291625977
2024-02-22,18.0444278717041
2024-02-23,18.49553680419922
2024-02-26,17.367761611938477
2024-02-27,17.45798683166504
2024-02-28,17.476030349731445
2024-02-29,17.548208236694336
2024-03-01,17.719627380371094
2024-03-04,17.665494918823242
2024-03-05,17.70158576965332
2024-03-06,17.674518585205078
2024-03-07,17.142208099365234
2024-03-08,17.097097396850586
2024-03-11,17.142208099365234
2024-03-12,17.32265281677246
2024-03-13,17.142208099365234
2024-03-14,17.142208099365234
2024-03-15,17.142208099365234
2024-03-18,16.781320571899414
2024-03-19,16.736204147338867
2024-03-20,16.46554183959961
2024-03-21,17.05198860168457
2024-03-22,17.223411560058594
2024-03-25,17.43994140625
2024-03-26,17.833599090576172
2024-03-27,17.485715866088867
2024-03-28,17.760358810424805
2024-04-01,17.87021827697754
2024-04-02,17.485715866088867
2024-04-03,17.485715866088867
2024-04-04,17.229379653930664
2024-04-05,17.3483943939209
2024-04-08,17.3483943939209
2024-04-09,16.872339248657227
2024-04-10,16.570232391357422
2024-04-11,17.04628562927246
2024-04-12,16.99135398864746
2024-04-15,16.661779403686523
2024-04-16,16.70755386352539
2024-04-17,16.570232391357422
2024-04-18,16.661779403686523
2024-04-19,16.47868537902832
2024-04-22,16.29558753967285
2024-04-23,16.47868537902832
2024-04-24,16.34136199951172
2024-04-25,17.02797508239746
2024-04-26,16.799104690551758
2024-04-29,16.61600685119629
2024-04-30,16.48784065246582
2024-05-01,16.47868537902832
2024-05-02,16.72586441040039
2024-05-03,16.70755386352539
2024-05-06,16.799104690551758
2024-05-07,16.71670913696289
2024-05-08,16.634315490722656
2024-05-09,17.02797508239746
2024-05-10,17.02797508239746
2024-05-13,17.02797508239746
2024-05-14,16.75333023071289
2024-05-15,16.84487533569336
2024-05-16,16.762483596801758
2024-05-17,16.84487533569336
2024-05-20,16.890653610229492
2024-05-21,16.84487533569336
2024-05-22,16.84487533569336
2024-05-23,16.268125534057617
2024-05-24,16.84487533569336
2024-05-28,17.394166946411133
2024-05-29,17.394166946411133
2024-05-30,17.165294647216797
2024-05-31,17.192760467529297
2024-06-03,17.85190773010254
2024-06-04,17.513179779052734
2024-06-05,17.504024505615234
2024-06-06,16.762483596801758
2024-06-07,17.165294647216797
2024-06-10,16.97304916381836
2024-06-11,16.70755386352539
2024-06-12,16.762483596801758
2024-06-13,16.762483596801758
2024-06-14,16.936424255371094
2024-06-17,16.908960342407227
2024-06-18,17.119524002075195
2024-06-20,17.119524002075195
2024-06-21,16.98219871520996
2024-06-24,16.98219871520996
2024-06-25,16.579387664794922
2024-06-26,16.839750289916992
2024-06-27,16.876941680908203
2024-06-28,16.92343521118164
2024-07-01,17.38836669921875
2024-07-02,17.66732406616211
2024-07-03,17.66732406616211
2024-07-05,17.658023834228516
2024-07-08,16.64447784423828
2024-07-09,16.867645263671875
2024-07-10,16.867645263671875
2024-07-11,17.202392578125
2024-07-12,17.481351852416992
2024-07-15,17.574337005615234
2024-07-16,17.611534118652344
2024-07-17,17.760311126708984
2024-07-18,17.899784088134766
2024-07-19,17.899784088134766
2024-07-22,18.029966354370117
2024-07-23,18.132251739501953
2024-07-24,18.178743362426758
2024-07-25,18.160146713256836
2024-07-26,18.3740177154541
2024-07-29,18.45770263671875
2024-07-30,18.45770263671875
2024-07-31,18.53209114074707
2024-08-01,18.476301193237305
2024-08-02,18.011369705200195
2024-08-05,17.379066467285156
2024-08-06,17.60223388671875
2024-08-07,17.60223388671875
2024-08-08,18.271730422973633
2024-08-09,18.271730422973633
