Date,Close
2024-07-31,28.021345138549805
2024-08-01,26.958662033081055
2024-08-02,26.734939575195312
2024-08-05,29.102676391601562
2024-08-06,27.154417037963867
2024-08-07,27.723051071166992
2024-08-08,27.08916473388672
2024-08-09,26.7442626953125
2024-08-12,27.256961822509766
2024-08-13,26.632400512695312
2024-08-14,26.34342384338379
2024-08-15,26.641721725463867
2024-08-16,26.67901039123535
2024-08-19,26.203596115112305
2024-08-20,26.21291732788086
2024-08-21,25.951906204223633
2024-08-22,25.50446128845215
2024-08-23,24.003646850585938
2024-08-26,24.068904876708984
2024-08-27,23.910432815551758
2024-08-28,24.180767059326172
2024-08-29,24.525671005249023
2024-08-30,23.90110969543457
2024-09-03,23.63077735900879
2024-09-04,23.45366668701172
2024-09-05,23.71467399597168
2024-09-06,23.779922485351562
2024-09-09,22.92232322692871
2024-09-10,21.729127883911133
2024-09-11,21.943532943725586
2024-09-12,21.84099006652832
2024-09-13,21.412185668945312
2024-09-16,21.160499572753906
2024-09-17,21.73845100402832
2024-09-18,21.9342098236084
2024-09-19,22.055391311645508
2024-09-20,22.185897827148438
2024-09-23,21.468120574951172
2024-09-24,21.477563858032227
2024-09-25,21.77979850769043
2024-09-26,22.507049560546875
2024-09-27,22.422046661376953
2024-09-30,21.86480140686035
2024-10-01,22.24259376525879
2024-10-02,22.52593994140625
2024-10-03,23.21541404724121
2024-10-04,23.67820930480957
2024-10-07,24.226011276245117
2024-10-08,24.04655647277832
2024-10-09,23.9332218170166
2024-10-10,24.632139205932617
2024-10-11,23.857662200927734
2024-10-14,23.27208137512207
2024-10-15,22.431489944458008
2024-10-16,21.80813217163086
2024-10-17,22.280372619628906
2024-10-18,21.827022552490234
2024-10-21,23.23430633544922
2024-10-22,23.13041114807129
2024-10-23,22.450382232666016
2024-10-24,22.24259376525879
2024-10-25,22.80928611755371
2024-10-28,22.658166885375977
2024-10-29,23.262638092041016
2024-10-30,23.026517868041992
2024-10-31,24.20711898803711
2024-11-01,25.0760440826416
2024-11-04,24.235454559326172
2024-11-05,23.27208137512207
2024-11-06,25.13271713256836
2024-11-07,24.235454559326172
2024-11-08,23.045406341552734
2024-11-11,23.60265350341797
2024-11-12,24.556581497192383
2024-11-13,23.84821891784668
2024-11-14,24.641584396362305
2024-11-15,24.584915161132812
2024-11-18,23.89544105529785
2024-11-19,23.64043426513672
2024-11-20,23.772659301757812
2024-11-21,23.34764289855957
2024-11-22,22.77150535583496
2024-11-25,21.855356216430664
2024-11-26,21.553123474121094
2024-11-27,21.15643882751465
2024-11-29,21.45867347717285
2024-12-02,22.422046661376953
2024-12-03,22.847064971923828
2024-12-04,23.092632293701172
2024-12-05,23.31930923461914
2024-12-06,23.404312133789062
2024-12-09,23.27208137512207
2024-12-10,24.41490936279297
2024-12-11,24.584915161132812
2024-12-12,24.698253631591797
2024-12-13,25.0760440826416
2024-12-16,25.368837356567383
2024-12-17,25.822185516357422
2024-12-18,28.891759872436523
2024-12-19,30.412382125854492
2024-12-20,28.693418502807617
2024-12-23,28.28754234313965
2024-12-24,27.82069206237793
2024-12-26,27.563444137573242
2024-12-27,28.43045997619629
2024-12-30,28.773454666137695
2024-12-31,28.077938079833984
2025-01-02,28.906837463378906
2025-01-03,27.782577514648438
2025-01-06,28.97353172302246
2025-01-07,29.62141227722168
2025-01-08,29.29747200012207
2025-01-10,31.517414093017578
2025-01-13,30.31692886352539
2025-01-14,29.535663604736328
2025-01-15,28.99258804321289
2025-01-16,27.306196212768555
2025-01-17,27.19186782836914
2025-01-21,25.772247314453125
2025-01-22,27.15375518798828
2025-01-23,26.524930953979492
2025-01-24,26.315324783325195
2025-01-27,25.52452850341797
2025-01-28,26.448713302612305
2025-01-29,27.37289047241211
2025-01-30,26.36296272277832
2025-01-31,26.477294921875
2025-02-03,26.65831756591797
2025-02-04,26.667844772338867
2025-02-05,25.42925453186035
2025-02-06,25.24822998046875
2025-02-07,25.61027717590332
2025-02-10,25.400671005249023
2025-02-11,25.067203521728516
2025-02-12,25.791303634643555
2025-02-13,25.057676315307617
2025-02-14,25.41019630432129
2025-02-18,25.143423080444336
2025-02-19,25.01003646850586
2025-02-20,24.524127960205078
2025-02-21,25.152952194213867
2025-02-24,24.93381690979004
2025-02-25,24.038219451904297
2025-02-26,24.4097957611084
2025-02-27,24.181133270263672
2025-02-28,23.61900520324707
2025-03-03,23.0664005279541
2025-03-04,23.88577651977539
2025-03-05,23.256954193115234
2025-03-06,25.172006607055664
2025-03-07,24.762317657470703
2025-03-10,25.381614685058594
2025-03-11,26.23910140991211
2025-03-12,26.591623306274414
2025-03-13,28.154155731201172
2025-03-14,26.496347427368164
2025-03-17,25.162479400634766
2025-03-18,25.629335403442383
2025-03-19,25.52452850341797
2025-03-20,25.667444229125977
2025-03-21,26.477294921875
2025-03-24,25.381614685058594
2025-03-25,26.293363571166992
2025-03-26,25.86011505126953
2025-03-27,26.043041229248047
2025-03-28,26.177831649780273
2025-03-31,25.36910057067871
2025-04-01,25.311336517333984
2025-04-02,24.916597366333008
2025-04-03,27.217626571655273
2025-04-04,31.03021240234375
2025-04-07,33.22533416748047
2025-04-08,35.69966506958008
2025-04-09,29.624563217163086
2025-04-10,31.386438369750977
2025-04-11,30.23110580444336
2025-04-14,28.190027236938477
2025-04-15,27.987844467163086
2025-04-16,28.18039894104004
2025-04-17,26.81325912475586
2025-04-21,28.59439468383789
2025-04-22,26.755496978759766
2025-04-23,26.678470611572266
2025-04-24,26.4570369720459
2025-04-25,26.572568893432617
2025-04-28,25.917879104614258
2025-04-29,25.494258880615234
2025-04-30,25.128406524658203
2025-05-01,24.96473503112793
2025-05-02,24.09823989868164
2025-05-05,24.19451332092285
2025-05-06,24.7529239654541
2025-05-07,24.743295669555664
2025-05-08,25.118778228759766
2025-05-09,24.685531616210938
2025-05-12,24.685531616210938
2025-05-13,25.696443557739258
2025-05-14,26.32224464416504
2025-05-15,24.83957290649414
2025-05-16,24.030841827392578
2025-05-19,23.8575439453125
2025-05-20,24.21377182006836
2025-05-21,26.20671272277832
2025-05-22,26.514801025390625
2025-05-23,26.437776565551758
2025-05-27,25.13803482055664
2025-05-28,25.243938446044922
2025-05-29,24.483346939086914
2025-05-30,24.473718643188477
2025-06-02,24.53148651123047
2025-06-03,24.637392044067383
2025-06-04,24.396697998046875
2025-06-05,24.46409034729004
2025-06-06,24.32930564880371
2025-06-09,24.34855842590332
2025-06-10,23.722753524780273
2025-06-11,24.0789794921875
2025-06-12,23.693870544433594
2025-06-13,24.444835662841797
2025-06-16,24.271535873413086
2025-06-17,24.685531616210938
2025-06-18,24.473718643188477
2025-06-20,24.598880767822266
2025-06-23,23.433921813964844
2025-06-24,23.092247009277344
2025-06-25,24.84916114807129
2025-06-26,25.29566764831543
2025-06-27,25.111242294311523
2025-06-30,24.48030662536621
2025-07-01,24.04350471496582
2025-07-02,23.917314529418945
2025-07-03,23.965852737426758
2025-07-07,24.538549423217773
2025-07-08,24.63561248779297
2025-07-09,24.664731979370117
2025-07-10,24.315290451049805
2025-07-11,24.363826751708984
2025-07-14,23.927024841308594
2025-07-15,24.684146881103516
2025-07-16,24.121158599853516
2025-07-17,24.169692993164062
2025-07-18,23.917314529418945
2025-07-21,23.703771591186523
2025-07-22,22.471019744873047
2025-07-23,22.296297073364258
2025-07-24,22.383657455444336
2025-07-25,22.412778854370117
2025-07-28,23.645530700683594
2025-07-29,22.32541847229004
2025-07-30,23.32520866394043
2025-07-31,24.62590789794922
2025-08-01,24.868574142456055
2025-08-04,24.189104080200195
2025-08-05,24.07262420654297
2025-08-06,24.49972152709961
2025-08-07,24.363826751708984
2025-08-08,24.994762420654297
2025-08-11,25.43156623840332
2025-08-12,25.315080642700195
2025-08-13,24.800628662109375
2025-08-14,25.421857833862305
2025-08-15,24.907400131225586
2025-08-18,25.606285095214844
2025-08-19,24.237638473510742
2025-08-20,23.98526382446289
2025-08-21,24.25705337524414
2025-08-22,23.111661911010742
2025-08-25,23.51934242248535
2025-08-26,23.76201057434082
2025-08-27,23.42227554321289
2025-08-28,23.60670280456543
2025-08-29,23.257261276245117
2025-09-02,24.528841018676758
2025-09-03,24.64531898498535
2025-09-04,24.169692993164062
2025-09-05,23.50963592529297
2025-09-08,24.00467872619629
2025-09-09,24.04350471496582
2025-09-10,24.092041015625
2025-09-11,22.878700256347656
2025-09-12,23.266969680786133
2025-09-15,23.354326248168945
2025-09-16,23.742595672607422
2025-09-17,23.79113006591797
2025-09-18,23.80083656311035
2025-09-19,24.150278091430664
2025-09-22,23.94643783569336
2025-09-23,23.399600982666016
2025-09-24,24.12350082397461
2025-09-25,24.27023696899414
2025-09-26,23.585468292236328
2025-09-29,23.477861404418945
2025-09-30,23.174602508544922
2025-10-01,23.155040740966797
2025-10-02,23.59524917602539
2025-10-03,23.350688934326172
2025-10-06,24.08437156677246
2025-10-07,24.27023696899414
2025-10-08,24.632186889648438
2025-10-09,25.02348518371582
2025-10-10,25.825645446777344
2025-10-13,25.502824783325195
2025-10-14,24.514799118041992
2025-10-15,23.644161224365234
2025-10-16,23.869155883789062
2025-10-17,23.458293914794922
2025-10-20,22.714828491210938
2025-10-21,22.96917152404785
2025-10-22,22.685482025146484
2025-10-23,22.744178771972656
2025-10-24,22.538745880126953
2025-10-27,22.352880477905273
2025-10-28,23.859375
2025-10-29,25.698474884033203
2025-10-30,25.404998779296875
2025-10-31,25.38543701171875
2025-11-03,25.59086799621582
2025-11-04,25.375652313232422
2025-11-05,25.375652313232422
2025-11-06,25.7767333984375
2025-11-07,24.75935935974121
2025-11-10,24.87674903869629
2025-11-11,24.045242309570312
2025-11-12,24.583276748657227
2025-11-13,25.581085205078125
2025-11-14,25.414783477783203
2025-11-17,25.913686752319336
2025-11-18,25.659345626831055
2025-11-19,26.256074905395508
2025-11-20,26.539762496948242
2025-11-21,25.512605667114258
2025-11-24,25.38543701171875
2025-11-25,24.808271408081055
2025-11-26,24.426755905151367
2025-11-28,24.240890502929688
2025-12-01,25.199569702148438
2025-12-02,25.34630584716797
2025-12-03,25.219135284423828
2025-12-04,25.375652313232422
2025-12-05,25.453914642333984
2025-12-08,25.952817916870117
2025-12-09,26.441940307617188
2025-12-10,26.236507415771484
2025-12-11,25.87455940246582
2025-12-12,25.962600708007812
2025-12-15,25.669126510620117
2025-12-16,26.37346076965332
2025-12-17,26.070205688476562
2025-12-18,26.539762496948242
2025-12-19,26.85280418395996
2025-12-22,26.20716094970703
2025-12-23,26.253305435180664
2025-12-24,25.801677703857422
2025-12-26,25.723134994506836
2025-12-29,25.45804786682129
2025-12-30,25.369686126708984
2025-12-31,26.037309646606445
2026-01-02,26.037309646606445
2026-01-05,25.899856567382812
2026-01-06,25.428592681884766
2026-01-07,26.46929931640625
2026-01-08,25.850767135620117
2026-01-09,25.801677703857422
2026-01-12,25.5660457611084
2026-01-13,24.996601104736328
2026-01-14,24.11298370361328
2026-01-15,23.671175003051758
2026-01-16,22.797372817993164
2026-01-20,24.103164672851562
2026-01-21,23.808626174926758
2026-01-22,24.584247589111328
2026-01-23,24.42715835571289
2026-01-26,24.417341232299805
2026-01-27,24.446794509887695
2026-01-28,25.14387321472168
2026-01-29,24.18170928955078
2026-01-30,24.073713302612305
2026-02-02,24.918058395385742
2026-02-03,25.251869201660156
2026-02-04,24.014802932739258
2026-02-05,24.397705078125
2026-02-06,23.17045783996582
2026-02-09,22.73846435546875
2026-02-10,21.82539176940918
2026-02-11,21.82539176940918
2026-02-12,21.727210998535156
2026-02-13,20.814138412475586
2026-02-17,20.156333923339844
2026-02-18,21.039953231811523
2026-02-19,21.206857681274414
2026-02-20,20.735595703125
2026-02-23,20.647232055664062
2026-02-24,20.539234161376953
2026-02-25,20.9417724609375
2026-02-26,20.676685333251953
2026-02-27,20.391965866088867
2026-03-02,20.303604125976562
2026-03-03,20.57850456237793
2026-03-04,20.51959991455078
2026-03-05,21.0792236328125
2026-03-06,21.78611946105957
2026-03-09,21.67812156677246
2026-03-10,21.766483306884766
2026-03-11,22.59119415283203
2026-03-12,23.02318572998047
2026-03-13,22.856281280517578
2026-03-16,22.306472778320312
2026-03-17,22.129751205444336
2026-03-18,23.23918342590332
2026-03-19,23.40608787536621
2026-03-20,25.654407501220703
2026-03-23,25.055511474609375
2026-03-24,25.669231414794922
2026-03-25,25.758464813232422
2026-03-26,25.758464813232422
2026-03-27,26.283945083618164
2026-03-30,25.94684410095215
2026-03-31,24.776906967163086
2026-04-01,24.44972038269043
2026-04-02,23.369014739990234
2026-04-06,23.12114715576172
2026-04-07,23.200464248657227
2026-04-08,22.040441513061523
2026-04-09,21.524873733520508
2026-04-10,21.46538734436035
2026-04-13,21.167945861816406
2026-04-14,20.523488998413086
2026-04-15,20.582977294921875
2026-04-16,20.04758071899414
2026-04-17,19.145339965820312
2026-04-20,18.956960678100586
2026-04-21,20.04758071899414
2026-04-22,20.503658294677734
2026-04-23,19.799711227416992
2026-04-24,20.027751922607422
2026-04-27,20.503658294677734
2026-04-28,20.07732582092285
2026-04-29,20.265705108642578
2026-04-30,19.204830169677734
2026-05-01,19.36346435546875
2026-05-04,19.641077041625977
2026-05-05,19.571674346923828
2026-05-06,18.788410186767578
2026-05-07,19.204830169677734
2026-05-08,19.29405975341797
2026-05-11,19.006534576416016
2026-05-12,19.026365280151367
2026-05-13,19.51218605041504
2026-05-14,19.888944625854492
2026-05-15,20.880416870117188
2026-05-18,20.08724021911621
2026-05-19,19.918689727783203
2026-05-20,19.244487762451172
2026-05-21,19.075937271118164
2026-05-22,19.075937271118164
2026-05-26,18.82806968688965
2026-05-27,18.966875076293945
2026-05-28,19.25440216064453
2026-05-29,19.859201431274414
2026-06-01,20.870502471923828
2026-06-02,20.563146591186523
2026-06-03,20.523488998413086
2026-06-04,19.274232864379883
2026-06-05,18.877643585205078
2026-06-08,19.730308532714844
2026-06-09,18.48105239868164
2026-06-10,18.431480407714844
2026-06-11,18.55045509338379
2026-06-12,18.02497673034668
2026-06-15,18.490968704223633
2026-06-16,18.352163314819336
2026-06-17,19.769968032836914
2026-06-18,19.908775329589844
2026-06-22,19.184999465942383
2026-06-23,18.399999618530273
2026-06-24,18.520000457763672
2026-06-25,18.420000076293945
2026-06-26,17.6299991607666
2026-06-29,18.010000228881836
2026-06-30,19.100000381469727
2026-07-01,18.93000030517578
2026-07-02,18.34000015258789
2026-07-06,18.780000686645508
2026-07-07,18.030000686645508
2026-07-08,18.959999084472656
2026-07-09,18.860000610351562
2026-07-10,18.610000610351562
2026-07-13,18.309999465942383
2026-07-14,18.56999969482422
2026-07-15,18.43000030517578
2026-07-16,17.3700008392334
2026-07-17,17.420000076293945
2026-07-20,17.610000610351562
2026-07-21,17.709999084472656
2026-07-22,17.889999389648438
2026-07-23,17.979999542236328
2026-07-24,16.84000015258789
2026-07-27,17.010000228881836
2026-07-28,16.770000457763672
2026-07-29,16.81999969482422
2026-07-30,17.530000686645508
2026-07-31,17.850000381469727
2026-08-03,17.81999969482422
