Date,Close
1999-10-12,3.4315099716186523
1999-10-13,3.3488223552703857
1999-10-14,3.3488223552703857
1999-10-15,3.22479248046875
1999-10-18,3.20412015914917
1999-10-19,3.2454636096954346
1999-10-20,3.2868075370788574
1999-10-21,3.3074793815612793
1999-10-22,3.3074793815612793
1999-10-25,3.3074793815612793
1999-10-26,3.3074793815612793
1999-10-27,3.2661359310150146
1999-10-28,3.2868075370788574
1999-10-29,3.328150987625122
1999-11-01,3.2868075370788574
1999-11-02,3.2661359310150146
1999-11-03,3.328150987625122
1999-11-04,3.2868075370788574
1999-11-05,3.2454636096954346
1999-11-08,3.2661359310150146
1999-11-09,3.2454636096954346
1999-11-10,3.2661359310150146
1999-11-11,3.328150987625122
1999-11-12,3.4108388423919678
1999-11-15,3.4108388423919678
1999-11-16,3.3488223552703857
1999-11-17,3.4315099716186523
1999-11-18,3.452181577682495
1999-11-19,3.4728522300720215
1999-11-22,3.4315099716186523
1999-11-23,3.4315099716186523
1999-11-24,3.3901660442352295
1999-11-26,3.4728522300720215
1999-11-29,3.4315099716186523
1999-11-30,3.4108388423919678
1999-12-01,3.3694937229156494
1999-12-02,3.4935247898101807
1999-12-03,3.4728522300720215
1999-12-06,3.5141966342926025
1999-12-07,3.4935247898101807
1999-12-08,3.5348684787750244
1999-12-09,3.5348684787750244
1999-12-10,3.5348684787750244
1999-12-13,3.5141966342926025
1999-12-14,3.4728522300720215
1999-12-15,3.5141966342926025
1999-12-16,3.5141966342926025
1999-12-17,3.5968823432922363
1999-12-20,3.555539608001709
1999-12-21,3.540466785430908
1999-12-22,3.5197641849517822
1999-12-23,3.5611732006073
1999-12-27,3.581876039505005
1999-12-28,3.6025803089141846
1999-12-29,3.6025803089141846
1999-12-30,3.664693832397461
1999-12-31,3.664693832397461
2000-01-03,3.6439898014068604
2000-01-04,3.5611732006073
2000-01-05,3.581876039505005
2000-01-06,3.540466785430908
2000-01-07,3.5197641849517822
2000-01-10,3.6439898014068604
2000-01-11,3.664693832397461
2000-01-12,3.6025803089141846
2000-01-13,3.623283863067627
2000-01-14,3.7268075942993164
2000-01-18,3.7268075942993164
2000-01-19,3.6439898014068604
2000-01-20,3.664693832397461
2000-01-21,3.623283863067627
2000-01-24,3.5197641849517822
2000-01-25,3.540466785430908
2000-01-26,3.5611732006073
2000-01-27,3.5611732006073
2000-01-28,3.4369447231292725
2000-01-31,3.5197641849517822
2000-02-01,3.499058246612549
2000-02-02,3.5611732006073
2000-02-03,3.540466785430908
2000-02-04,3.478353261947632
2000-02-07,3.478353261947632
2000-02-08,3.5197641849517822
2000-02-09,3.540466785430908
2000-02-10,3.5197641849517822
2000-02-11,3.4576494693756104
2000-02-14,3.4369447231292725
2000-02-15,3.4162404537200928
2000-02-16,3.4162404537200928
2000-02-17,3.499058246612549
2000-02-18,3.3541274070739746
2000-02-22,3.3334226608276367
2000-02-23,3.4369447231292725
2000-02-24,3.312718391418457
2000-02-25,3.3541274070739746
2000-02-28,3.3541274070739746
2000-02-29,3.4162404537200928
2000-03-01,3.395535707473755
2000-03-02,3.478353261947632
2000-03-03,3.540466785430908
2000-03-06,3.4576494693756104
2000-03-07,3.499058246612549
2000-03-08,3.4369447231292725
2000-03-09,3.395535707473755
2000-03-10,3.395535707473755
2000-03-13,3.395535707473755
2000-03-14,3.4576494693756104
2000-03-15,3.3541274070739746
2000-03-16,3.4369447231292725
2000-03-17,3.395535707473755
2000-03-20,3.478353261947632
2000-03-21,3.5197641849517822
2000-03-22,3.4369447231292725
2000-03-23,3.478353261947632
2000-03-24,3.395535707473755
2000-03-27,3.4369447231292725
2000-03-28,3.5197641849517822
2000-03-29,3.4162404537200928
2000-03-30,3.4162404537200928
2000-03-31,3.271308660507202
2000-04-03,3.4369447231292725
2000-04-04,3.4369447231292725
2000-04-05,3.312718391418457
2000-04-06,3.4162404537200928
2000-04-07,3.395535707473755
2000-04-10,3.3748321533203125
2000-04-11,3.3748321533203125
2000-04-12,3.292013168334961
2000-04-13,3.292013168334961
2000-04-14,3.209195375442505
2000-04-17,3.1263785362243652
2000-04-18,3.1263785362243652
2000-04-19,3.271308660507202
2000-04-20,3.2506039142608643
2000-04-24,3.1470820903778076
2000-04-25,3.209195375442505
2000-04-26,3.312718391418457
2000-04-27,3.209195375442505
2000-04-28,3.292013168334961
2000-05-01,3.2506039142608643
2000-05-02,3.292013168334961
2000-05-03,3.271308660507202
2000-05-04,3.1470820903778076
2000-05-05,3.2506039142608643
2000-05-08,3.1884920597076416
2000-05-09,3.2298996448516846
2000-05-10,3.1470820903778076
2000-05-11,3.1263785362243652
2000-05-12,3.1470820903778076
2000-05-15,3.0849685668945312
2000-05-16,3.209195375442505
2000-05-17,3.0849685668945312
2000-05-18,3.043560028076172
2000-05-19,3.1263785362243652
2000-05-22,3.022855281829834
2000-05-23,3.1470820903778076
2000-05-24,3.1470820903778076
2000-05-25,3.043560028076172
2000-05-26,3.043560028076172
2000-05-30,3.1884920597076416
2000-05-31,3.1263785362243652
2000-06-01,3.1677868366241455
2000-06-02,3.292013168334961
2000-06-05,3.292013168334961
2000-06-06,3.271308660507202
2000-06-07,3.312718391418457
2000-06-08,3.3334226608276367
2000-06-09,3.3541274070739746
2000-06-12,3.312718391418457
2000-06-13,3.3541274070739746
2000-06-14,3.3334226608276367
2000-06-15,3.395535707473755
2000-06-16,3.3541274070739746
2000-06-19,3.395535707473755
2000-06-20,3.4369447231292725
2000-06-21,3.4162404537200928
2000-06-22,3.395535707473755
2000-06-23,3.395535707473755
2000-06-26,3.4162404537200928
2000-06-27,3.4576494693756104
2000-06-28,3.478353261947632
2000-06-29,3.478353261947632
2000-06-30,3.581876039505005
2000-07-03,3.581876039505005
2000-07-05,3.4576494693756104
2000-07-06,3.478353261947632
2000-07-07,3.540466785430908
2000-07-10,3.5611732006073
2000-07-11,3.540466785430908
2000-07-12,3.5611732006073
2000-07-13,3.5197641849517822
2000-07-14,3.499058246612549
2000-07-17,3.4576494693756104
2000-07-18,3.4369447231292725
2000-07-19,3.4162404537200928
2000-07-20,3.4369447231292725
2000-07-21,3.5197641849517822
2000-07-24,3.4576494693756104
2000-07-25,3.4369447231292725
2000-07-26,3.4576494693756104
2000-07-27,3.4162404537200928
2000-07-28,3.395535707473755
2000-07-31,3.3541274070739746
2000-08-01,3.3748321533203125
2000-08-02,3.395535707473755
2000-08-03,3.4369447231292725
2000-08-04,3.4576494693756104
2000-08-07,3.499058246612549
2000-08-08,3.4369447231292725
2000-08-09,3.3748321533203125
2000-08-10,3.395535707473755
2000-08-11,3.395535707473755
2000-08-14,3.395535707473755
2000-08-15,3.4162404537200928
2000-08-16,3.499058246612549
2000-08-17,3.540466785430908
2000-08-18,3.5611732006073
2000-08-21,3.540466785430908
2000-08-22,3.499058246612549
2000-08-23,3.478353261947632
2000-08-24,3.4725937843322754
2000-08-25,3.430246114730835
2000-08-28,3.4725937843322754
2000-08-29,3.409071922302246
2000-08-30,3.387897253036499
2000-08-31,3.366722583770752
2000-09-01,3.409071922302246
2000-09-05,3.387897253036499
2000-09-06,3.366722583770752
2000-09-07,3.2820253372192383
2000-09-08,3.2608516216278076
2000-09-11,3.30319881439209
2000-09-12,3.30319881439209
2000-09-13,3.324373722076416
2000-09-14,3.30319881439209
2000-09-15,3.2820253372192383
2000-09-18,3.197328805923462
2000-09-19,3.1761529445648193
2000-09-20,3.1338040828704834
2000-09-21,3.1549787521362305
2000-09-22,3.1549787521362305
2000-09-25,3.1338040828704834
2000-09-26,3.1761529445648193
2000-09-27,3.2396767139434814
2000-09-28,3.2396767139434814
2000-09-29,3.2185025215148926
2000-10-02,3.30319881439209
2000-10-03,3.2185025215148926
2000-10-04,3.2608516216278076
2000-10-05,3.2608516216278076
2000-10-06,3.1338040828704834
2000-10-09,3.1338040828704834
2000-10-10,3.091456174850464
2000-10-11,3.1549787521362305
2000-10-12,3.049107074737549
2000-10-13,3.070281982421875
2000-10-16,3.070281982421875
2000-10-17,3.049107074737549
2000-10-18,3.049107074737549
2000-10-19,3.091456174850464
2000-10-20,3.070281982421875
2000-10-23,3.112630844116211
2000-10-24,3.070281982421875
2000-10-25,3.091456174850464
2000-10-26,3.049107074737549
2000-10-27,3.006758213043213
2000-10-30,3.070281982421875
2000-10-31,3.049107074737549
2000-11-01,3.091456174850464
2000-11-02,3.091456174850464
2000-11-03,3.112630844116211
2000-11-06,3.1761529445648193
2000-11-07,3.2185025215148926
2000-11-08,3.1549787521362305
2000-11-09,3.1549787521362305
2000-11-10,3.070281982421875
2000-11-13,3.049107074737549
2000-11-14,3.091456174850464
2000-11-15,3.112630844116211
2000-11-16,3.091456174850464
2000-11-17,3.1338040828704834
2000-11-20,3.070281982421875
2000-11-21,3.112630844116211
2000-11-22,3.091456174850464
2000-11-24,3.070281982421875
2000-11-27,3.1338040828704834
2000-11-28,3.197328805923462
2000-11-29,3.112630844116211
2000-11-30,3.070281982421875
2000-12-01,3.1338040828704834
2000-12-04,3.2396767139434814
2000-12-05,3.1761529445648193
2000-12-06,3.2608516216278076
2000-12-07,3.2608516216278076
2000-12-08,3.2396767139434814
2000-12-11,3.2185025215148926
2000-12-12,3.2396767139434814
2000-12-13,3.1761529445648193
2000-12-14,3.1761529445648193
2000-12-15,3.1761529445648193
2000-12-18,3.197328805923462
2000-12-19,3.1549787521362305
2000-12-20,3.1658575534820557
2000-12-21,3.1871044635772705
2000-12-22,3.229600429534912
2000-12-26,3.1658575534820557
2000-12-27,3.250847339630127
2000-12-28,3.272094964981079
2000-12-29,3.229600429534912
2001-01-02,3.314589023590088
2001-01-03,3.378331184387207
2001-01-04,3.3995790481567383
2001-01-05,3.3995790481567383
2001-01-08,3.293342113494873
2001-01-09,3.314589023590088
2001-01-10,3.314589023590088
2001-01-11,3.314589023590088
2001-01-12,3.293342113494873
2001-01-16,3.293342113494873
2001-01-17,3.314589023590088
2001-01-18,3.335836172103882
2001-01-19,3.357083559036255
2001-01-22,3.357083559036255
2001-01-23,3.335836172103882
2001-01-24,3.272094964981079
2001-01-25,3.293342113494873
2001-01-26,3.314589023590088
2001-01-29,3.2499983310699463
2001-01-30,3.2805933952331543
2001-01-31,3.3723819255828857
2001-02-01,3.392779588699341
2001-02-02,3.3825812339782715
2001-02-05,3.2975916862487793
2001-02-06,3.331587076187134
2001-02-07,3.314589023590088
2001-02-08,3.2941911220550537
2001-02-09,3.2465977668762207
2001-02-12,3.2907938957214355
2001-02-13,3.212602376937866
2001-02-14,3.2431983947753906
2001-02-15,3.209202289581299
2001-02-16,3.1446104049682617
2001-02-20,3.127613067626953
2001-02-21,3.1786067485809326
2001-02-22,3.110614538192749
2001-02-23,3.120814085006714
2001-02-26,3.1446104049682617
2001-02-27,3.195603132247925
2001-02-28,3.212602376937866
2001-03-01,3.2058024406433105
2001-03-02,3.199003219604492
2001-03-05,3.1922049522399902
2001-03-06,3.1616084575653076
2001-03-07,3.1616084575653076
2001-03-08,3.1072146892547607
2001-03-09,3.093616008758545
2001-03-12,3.120814085006714
2001-03-13,3.0256247520446777
2001-03-14,2.8896424770355225
2001-03-15,2.9236373901367188
2001-03-16,2.9406354427337646
2001-03-19,2.974630355834961
2001-03-20,2.9916293621063232
2001-03-21,2.957634210586548
2001-03-22,2.8692445755004883
2001-03-23,2.882842779159546
2001-03-26,2.957634210586548
2001-03-27,2.974630355834961
2001-03-28,2.9236373901367188
2001-03-29,2.8726444244384766
2001-03-30,2.821650981903076
2001-04-02,2.8522462844848633
2001-04-03,2.8250491619110107
2001-04-04,2.957634210586548
2001-04-05,2.9542336463928223
2001-04-06,2.927037000656128
2001-04-09,2.9440348148345947
2001-04-10,2.974630355834961
2001-04-11,3.0664191246032715
2001-04-12,3.1446104049682617
2001-04-16,3.1412103176116943
2001-04-17,3.0596210956573486
2001-04-18,3.110614538192749
2001-04-19,3.195603132247925
2001-04-20,3.188804864883423
2001-04-23,3.127613067626953
2001-04-24,3.110614538192749
2001-04-25,3.1548092365264893
2001-04-26,3.1616084575653076
2001-04-27,3.1446104049682617
2001-04-30,3.195603132247925
2001-05-01,3.212602376937866
2001-05-02,3.2601962089538574
2001-05-03,3.2635951042175293
2001-05-04,3.25679612159729
2001-05-07,3.229600429534912
2001-05-08,3.2363991737365723
2001-05-09,3.2635951042175293
2001-05-10,3.338385820388794
2001-05-11,3.2975916862487793
2001-05-14,3.2975916862487793
2001-05-15,3.2635951042175293
2001-05-16,3.314589023590088
2001-05-17,3.3655824661254883
2001-05-18,3.3485851287841797
2001-05-21,3.3723819255828857
2001-05-22,3.338385820388794
2001-05-23,3.3043899536132812
2001-05-24,3.321388006210327
2001-05-25,3.3519837856292725
2001-05-29,3.2941911220550537
2001-05-30,3.2975916862487793
2001-05-31,3.2160017490386963
2001-06-01,3.229600429534912
2001-06-04,3.2363991737365723
2001-06-05,3.273793935775757
2001-06-06,3.311189889907837
2001-06-07,3.3485851287841797
2001-06-08,3.3689827919006348
2001-06-11,3.3553829193115234
2001-06-12,3.3655824661254883
2001-06-13,3.379180908203125
2001-06-14,3.3825812339782715
2001-06-15,3.3825812339782715
2001-06-18,3.314589023590088
2001-06-19,3.2975916862487793
2001-06-20,3.3009912967681885
2001-06-21,3.270395517349243
2001-06-22,3.321388006210327
2001-06-25,3.2839925289154053
2001-06-26,3.3825812339782715
2001-06-27,3.331587076187134
2001-06-28,3.2669949531555176
2001-06-29,3.2941911220550537
2001-07-02,3.2975916862487793
2001-07-03,3.338385820388794
2001-07-05,3.229600429534912
2001-07-06,3.1310110092163086
2001-07-09,3.1616084575653076
2001-07-10,3.165008306503296
2001-07-11,3.165008306503296
2001-07-12,3.1786067485809326
2001-07-13,3.212602376937866
2001-07-16,3.2465977668762207
2001-07-17,3.229600429534912
2001-07-18,3.2635951042175293
2001-07-19,3.2839925289154053
2001-07-20,3.2160017490386963
2001-07-23,3.2024033069610596
2001-07-24,3.188804864883423
2001-07-25,3.148010492324829
2001-07-26,3.093616008758545
2001-07-27,3.1174135208129883
2001-07-30,3.1446104049682617
2001-07-31,3.1786067485809326
2001-08-01,3.2907938957214355
2001-08-02,3.2669949531555176
2001-08-03,3.2635951042175293
2001-08-06,3.2669949531555176
2001-08-07,3.2805933952331543
2001-08-08,3.229600429534912
2001-08-09,3.229600429534912
2001-08-10,3.2465977668762207
2001-08-13,3.270395517349243
2001-08-14,3.2669949531555176
2001-08-15,3.2873928546905518
2001-08-16,3.2499983310699463
2001-08-17,3.2805933952331543
2001-08-20,3.2839925289154053
2001-08-21,3.2975916862487793
2001-08-22,3.331587076187134
2001-08-23,3.311189889907837
2001-08-24,3.304255485534668
2001-08-27,3.3146579265594482
2001-08-28,3.3285257816314697
2001-08-29,3.3250584602355957
2001-08-30,3.3250584602355957
2001-08-31,3.2418458461761475
2001-09-04,3.2245090007781982
2001-09-05,3.2071728706359863
2001-09-06,3.189837694168091
2001-09-07,3.137828826904297
2001-09-10,3.0719521045684814
2001-09-17,2.721763849258423
2001-09-18,2.8431148529052734
2001-09-19,2.7737717628479004
2001-09-20,2.721763849258423
2001-09-21,2.635082721710205
2001-09-24,2.635082721710205
2001-09-25,2.7737717628479004
2001-09-26,2.687091588973999
2001-09-27,2.635082721710205
2001-09-28,2.673222541809082
2001-10-01,2.8153789043426514
2001-10-02,2.9089927673339844
2001-10-03,2.9055261611938477
2001-10-04,2.8881900310516357
2001-10-05,2.9818036556243896
2001-10-08,2.950599193572998
2001-10-09,2.961000680923462
2001-10-10,2.9471323490142822
2001-10-11,2.999140501022339
2001-10-12,2.9956729412078857
2001-10-15,3.0372798442840576
2001-10-16,3.085820198059082
2001-10-17,3.0684847831726074
2001-10-18,3.044213056564331
2001-10-19,2.9922051429748535
2001-10-22,2.999140501022339
2001-10-23,3.0546152591705322
2001-10-24,3.085820198059082
2001-10-25,3.0684847831726074
2001-10-26,3.0788867473602295
2001-10-29,3.0511488914489746
2001-10-30,3.0511488914489746
2001-10-31,3.044213056564331
2001-11-01,3.103156328201294
2001-11-02,3.0823535919189453
2001-11-05,3.0684847831726074
2001-11-06,3.137828826904297
2001-11-07,3.120493173599243
2001-11-08,3.1343624591827393
2001-11-09,3.137828826904297
2001-11-12,3.221041679382324
2001-11-13,3.2245090007781982
2001-11-14,3.2279765605926514
2001-11-15,3.2279765605926514
2001-11-16,3.2418458461761475
2001-11-19,3.259181022644043
2001-11-20,3.2730493545532227
2001-11-21,3.2557144165039062
2001-11-23,3.238377571105957
2001-11-26,3.221041679382324
2001-11-27,3.259181022644043
2001-11-28,3.2418458461761475
2001-11-29,3.2314441204071045
2001-11-30,3.2279765605926514
2001-12-03,3.2071728706359863
2001-12-04,3.221041679382324
2001-12-05,3.2765181064605713
2001-12-06,3.2765181064605713
2001-12-07,3.2106406688690186
2001-12-10,3.2487800121307373
2001-12-11,3.2765181064605713
2001-12-12,3.2071728706359863
2001-12-13,3.1794350147247314
2001-12-14,3.1794350147247314
2001-12-17,3.1551640033721924
2001-12-18,3.1725013256073
2001-12-19,3.189837694168091
2001-12-20,3.1829030513763428
2001-12-21,3.1933040618896484
2001-12-24,3.231609582901001
2001-12-26,3.2281274795532227
2001-12-27,3.2246453762054443
2001-12-28,3.2768802642822266
2001-12-31,3.2908103466033936
2002-01-02,3.2942922115325928
2002-01-03,3.2942922115325928
2002-01-04,3.412691831588745
2002-01-07,3.3952796459198
2002-01-08,3.3325982093811035
2002-01-09,3.3500094413757324
2002-01-10,3.353492259979248
2002-01-11,3.3709046840667725
2002-01-14,3.2908103466033936
2002-01-15,3.3221511840820312
2002-01-16,3.29777455329895
2002-01-17,3.2873268127441406
2002-01-18,3.2420570850372314
2002-01-22,3.33956241607666
2002-01-23,3.3291163444519043
2002-01-24,3.3430447578430176
2002-01-25,3.3221511840820312
2002-01-28,3.3360800743103027
2002-01-29,3.26991605758667
2002-01-30,3.3082213401794434
2002-01-31,3.33956241607666
2002-02-01,3.3012561798095703
2002-02-04,3.3430447578430176
2002-02-05,3.3082213401794434
2002-02-06,3.283844470977783
2002-02-07,3.27339768409729
2002-02-08,3.3117053508758545
2002-02-11,3.3430447578430176
2002-02-12,3.315186023712158
2002-02-13,3.3430447578430176
2002-02-14,3.3604564666748047
2002-02-15,3.3709046840667725
2002-02-19,3.3709046840667725
2002-02-20,3.3709046840667725
2002-02-21,3.3221511840820312
2002-02-22,3.3360800743103027
2002-02-25,3.3569729328155518
2002-02-26,3.3430447578430176
2002-02-27,3.3430447578430176
2002-02-28,3.318669080734253
2002-03-01,3.3256337642669678
2002-03-04,3.3674213886260986
2002-03-05,3.3430447578430176
2002-03-06,3.409210681915283
2002-03-07,3.478856325149536
2002-03-08,3.447514533996582
2002-03-11,3.3987619876861572
2002-03-12,3.363938808441162
2002-03-13,3.3604564666748047
2002-03-14,3.4057273864746094
2002-03-15,3.3813514709472656
2002-03-18,3.4266207218170166
2002-03-19,3.4266207218170166
2002-03-20,3.447514533996582
2002-03-21,3.447514533996582
2002-03-22,3.447514533996582
2002-03-25,3.416173219680786
2002-03-26,3.363938808441162
2002-03-27,3.3952796459198
2002-03-28,3.447514533996582
2002-04-01,3.4266207218170166
2002-04-02,3.384833335876465
2002-04-03,3.37786865234375
2002-04-04,3.363938808441162
2002-04-05,3.409210681915283
2002-04-08,3.3952796459198
2002-04-09,3.3256337642669678
2002-04-10,3.409210681915283
