Date,Close
2003-08-13,16.171655654907227
2003-08-14,16.200599670410156
2003-08-15,16.332717895507812
2003-08-18,16.61709213256836
2003-08-19,16.604509353637695
2003-08-20,16.634706497192383
2003-08-21,16.862459182739258
2003-08-22,16.521461486816406
2003-08-25,16.4610595703125
2003-08-26,16.308807373046875
2003-08-27,16.37676239013672
2003-08-28,16.546627044677734
2003-08-29,16.57179069519043
2003-09-02,16.946765899658203
2003-09-03,16.703914642333984
2003-09-04,16.937957763671875
2003-09-05,16.89643096923828
2003-09-08,17.35445213317871
2003-09-09,17.364517211914062
2003-09-10,17.003387451171875
2003-09-11,17.338098526000977
2003-09-12,17.325511932373047
2003-09-15,17.262596130371094
2003-09-16,17.334320068359375
2003-09-17,17.421140670776367
2003-09-18,17.633800506591797
2003-09-19,17.54823875427246
2003-09-22,17.338098526000977
2003-09-23,17.41107940673828
2003-09-24,16.662389755249023
2003-09-25,16.51517105102539
2003-09-26,16.282379150390625
2003-09-29,16.325166702270508
2003-09-30,16.237085342407227
2003-10-01,16.433382034301758
2003-10-02,16.678749084472656
2003-10-03,16.60953712463379
2003-10-06,16.48371124267578
2003-10-07,16.687557220458984
2003-10-08,16.48371124267578
2003-10-09,16.818418502807617
2003-10-10,16.755504608154297
2003-10-13,16.89895248413086
2003-10-14,16.930404663085938
2003-10-15,16.610797882080078
2003-10-16,16.596960067749023
2003-10-17,16.143970489501953
2003-10-20,15.986685752868652
2003-10-21,16.433382034301758
2003-10-22,15.74760627746582
2003-10-23,15.86966323852539
2003-10-24,16.127609252929688
2003-10-27,15.976615905761719
2003-10-28,16.306289672851562
2003-10-29,16.099933624267578
2003-10-30,16.062185287475586
2003-10-31,16.200599670410156
2003-11-03,16.030723571777344
2003-11-04,15.974098205566406
2003-11-05,16.049602508544922
2003-11-06,16.223243713378906
2003-11-07,16.10622215270996
2003-11-10,15.654492378234863
2003-11-11,15.621781349182129
2003-11-12,15.974098205566406
2003-11-13,16.21317481994629
2003-11-14,15.892308235168457
2003-11-17,16.0319881439209
2003-11-18,15.72873306274414
2003-11-19,15.898600578308105
2003-11-20,15.860858917236328
2003-11-21,15.882250785827637
2003-11-24,16.257221221923828
2003-11-25,16.143970489501953
2003-11-26,16.029468536376953
2003-11-28,16.058412551879883
2003-12-01,16.40569496154785
2003-12-02,16.482454299926758
2003-12-03,16.42079734802246
2003-12-04,16.38178825378418
2003-12-05,16.257221221923828
2003-12-08,16.238340377807617
2003-12-09,16.120065689086914
2003-12-10,16.049602508544922
2003-12-11,16.24463653564453
2003-12-12,16.428348541259766
2003-12-15,16.449739456176758
2003-12-16,16.508880615234375
2003-12-17,16.775632858276367
2003-12-18,16.870010375976562
2003-12-19,16.906497955322266
2003-12-22,16.8737850189209
2003-12-23,17.031070709228516
2003-12-24,17.100278854370117
2003-12-26,17.048688888549805
2003-12-29,17.106563568115234
2003-12-30,17.11286163330078
2003-12-31,17.026039123535156
2004-01-02,17.11663818359375
2004-01-05,17.031070709228516
2004-01-06,17.049949645996094
2004-01-07,17.30160903930664
2004-01-08,17.10153579711914
2004-01-09,17.105308532714844
2004-01-12,17.08139991760254
2004-01-13,17.012203216552734
2004-01-14,17.107830047607422
2004-01-15,17.23995018005371
2004-01-16,17.48405647277832
2004-01-20,17.440019607543945
2004-01-21,17.684131622314453
2004-01-22,17.573396682739258
2004-01-23,17.793594360351562
2004-01-26,18.06287384033203
2004-01-27,17.767173767089844
2004-01-28,17.603593826293945
2004-01-29,17.893009185791016
2004-01-30,17.635055541992188
2004-02-02,17.98737907409668
2004-02-03,18.08175277709961
2004-02-04,17.767173767089844
2004-02-05,17.64763641357422
2004-02-06,17.80492401123047
2004-02-09,17.769689559936523
2004-02-10,17.904333114624023
2004-02-11,18.123271942138672
2004-02-12,18.13837432861328
2004-02-13,17.943334579467773
2004-02-17,17.97731590270996
2004-02-18,18.11069107055664
2004-02-19,18.0377140045166
2004-02-20,17.999961853027344
2004-02-23,17.830089569091797
2004-02-24,17.782278060913086
2004-02-25,17.943334579467773
2004-02-26,18.383743286132812
2004-02-27,18.6102352142334
2004-03-01,18.635406494140625
2004-03-02,18.622821807861328
2004-03-03,18.791425704956055
2004-03-04,18.918519973754883
2004-03-05,19.22679901123047
2004-03-08,18.9575252532959
2004-03-09,18.723482131958008
2004-03-10,18.371158599853516
2004-03-11,18.132081985473633
2004-03-12,18.383743286132812
2004-03-15,17.943334579467773
2004-03-16,17.78730583190918
2004-03-17,18.232744216918945
2004-03-18,18.197511672973633
2004-03-19,18.071678161621094
2004-03-22,17.641347885131836
2004-03-23,17.30160903930664
2004-03-24,17.496641159057617
2004-03-25,17.838895797729492
2004-03-26,17.591012954711914
2004-03-29,17.988637924194336
2004-03-30,17.982341766357422
2004-03-31,17.880422592163086
2004-04-01,18.2138729095459
2004-04-02,18.603946685791016
2004-04-05,18.649240493774414
2004-04-06,18.434072494506836
2004-04-07,18.207582473754883
2004-04-08,18.429046630859375
2004-04-12,18.44162368774414
2004-04-13,18.150959014892578
2004-04-14,18.22016143798828
2004-04-15,18.33844566345215
2004-04-16,18.427785873413086
2004-04-19,18.72599983215332
2004-04-20,18.503284454345703
2004-04-21,18.558645248413086
2004-04-22,18.844280242919922
2004-04-23,18.937395095825195
2004-04-26,19.76913070678711
2004-04-27,19.585416793823242
2004-04-28,19.22051239013672
2004-04-29,18.91348648071289
2004-04-30,18.865673065185547
2004-05-03,18.937395095825195
2004-05-04,18.74236297607422
2004-05-05,19.107267379760742
2004-05-06,18.718446731567383
2004-05-07,18.37493133544922
2004-05-10,18.11069107055664
2004-05-11,18.40890884399414
2004-05-12,18.621564865112305
2004-05-13,18.629106521606445
2004-05-14,18.533483505249023
2004-05-17,18.372419357299805
2004-05-18,18.480636596679688
2004-05-19,18.232744216918945
2004-05-20,18.1685733795166
2004-05-21,18.264204025268555
2004-05-24,18.2138729095459
2004-05-25,18.495729446411133
2004-05-26,18.759973526000977
2004-05-27,18.649240493774414
2004-05-28,18.593875885009766
2004-06-01,18.689504623413086
2004-06-02,18.882028579711914
2004-06-03,18.577524185180664
2004-06-04,18.559906005859375
2004-06-07,18.440370559692383
2004-06-08,18.308242797851562
2004-06-09,17.61869239807129
2004-06-10,17.481542587280273
2004-06-14,17.695451736450195
2004-06-15,17.691682815551758
2004-06-16,17.82756996154785
2004-06-17,17.735715866088867
2004-06-18,17.716842651367188
2004-06-21,17.421140670776367
2004-06-22,17.458892822265625
2004-06-23,17.929492950439453
2004-06-24,18.044002532958984
2004-06-25,18.01255226135254
2004-06-28,17.953407287597656
2004-06-29,18.028902053833008
2004-06-30,18.427785873413086
2004-07-01,18.24155044555664
2004-07-02,18.2830810546875
2004-07-06,18.025121688842773
2004-07-07,17.943334579467773
2004-07-08,17.56584930419922
2004-07-09,17.443796157836914
2004-07-12,17.437498092651367
2004-07-13,17.616180419921875
2004-07-14,17.76087760925293
2004-07-15,17.729433059692383
2004-07-16,17.477766036987305
2004-07-19,17.226106643676758
2004-07-20,17.455120086669922
2004-07-21,16.836036682128906
2004-07-22,16.961868286132812
2004-07-23,16.823453903198242
2004-07-26,16.57179069519043
2004-07-27,16.987030029296875
2004-07-28,17.207229614257812
2004-07-29,17.289026260375977
2004-07-30,17.4903507232666
2004-08-02,17.156902313232422
2004-08-03,17.077632904052734
2004-08-04,16.90273094177246
2004-08-05,16.66616439819336
2004-08-06,16.20184898376465
2004-08-09,16.162843704223633
2004-08-10,16.547883987426758
2004-08-11,16.91153335571289
2004-08-12,16.89895248413086
2004-08-13,16.42079734802246
2004-08-16,16.831005096435547
2004-08-17,16.880075454711914
2004-08-18,17.37710189819336
2004-08-19,17.299089431762695
2004-08-20,17.591012954711914
2004-08-23,17.37710189819336
2004-08-24,17.543201446533203
2004-08-25,17.833860397338867
2004-08-26,17.820022583007812
2004-08-27,18.018835067749023
2004-08-30,17.58598518371582
2004-08-31,17.666513442993164
2004-09-01,17.86783790588379
2004-09-02,18.008771896362305
2004-09-03,17.9483699798584
2004-09-07,17.88923454284668
2004-09-08,17.861555099487305
2004-09-09,17.81121826171875
2004-09-10,17.846452713012695
2004-09-13,18.059099197387695
2004-09-14,18.295665740966797
2004-09-15,18.22016143798828
2004-09-16,18.174867630004883
2004-09-17,18.330888748168945
2004-09-20,18.455469131469727
2004-09-21,18.572486877441406
2004-09-22,18.40890884399414
2004-09-23,18.252878189086914
2004-09-24,18.094337463378906
2004-09-27,17.899303436279297
2004-09-28,18.119503021240234
2004-09-29,18.144664764404297
2004-09-30,18.182416915893555
2004-10-01,18.47686004638672
2004-10-04,18.611495971679688
2004-10-05,18.144664764404297
2004-10-06,18.046518325805664
2004-10-07,17.471479415893555
2004-10-08,17.213525772094727
2004-10-11,17.417373657226562
2004-10-12,17.383398056030273
2004-10-13,16.930404663085938
2004-10-14,16.8737850189209
2004-10-15,17.200939178466797
2004-10-18,17.458892822265625
2004-10-19,17.329286575317383
2004-10-20,17.414857864379883
2004-10-21,17.100278854370117
2004-10-22,16.669939041137695
2004-10-25,16.227022171020508
2004-10-26,16.414508819580078
2004-10-27,16.999616622924805
2004-10-28,17.062532424926758
2004-10-29,16.99080467224121
2004-11-01,16.96438217163086
2004-11-02,16.829750061035156
2004-11-03,17.661479949951172
2004-11-04,17.767173767089844
2004-11-05,18.245332717895508
2004-11-08,18.027645111083984
2004-11-09,17.8867130279541
2004-11-10,17.836381912231445
2004-11-11,18.00625228881836
2004-11-12,17.943334579467773
2004-11-15,17.855257034301758
2004-11-16,17.7482967376709
2004-11-17,17.84141731262207
2004-11-18,17.893009185791016
2004-11-19,17.61869239807129
2004-11-22,17.69797134399414
2004-11-23,17.606111526489258
2004-11-24,17.716842651367188
2004-11-26,17.79863166809082
2004-11-29,17.80492401123047
2004-11-30,17.68916130065918
2004-12-01,17.938304901123047
2004-12-02,18.37493133544922
2004-12-03,18.226455688476562
2004-12-06,18.2340087890625
2004-12-07,17.979827880859375
2004-12-08,18.3522891998291
2004-12-09,18.484403610229492
2004-12-10,18.43785285949707
2004-12-13,18.480636596679688
2004-12-14,18.447914123535156
2004-12-15,18.327119827270508
2004-12-16,18.3522891998291
2004-12-17,18.60771942138672
2004-12-20,18.620298385620117
2004-12-21,18.736066818237305
2004-12-22,18.80527687072754
2004-12-23,19.019182205200195
2004-12-27,18.987722396850586
2004-12-28,19.33376121520996
2004-12-29,19.50363540649414
2004-12-30,19.314884185791016
2004-12-31,19.241905212402344
2005-01-03,19.063220977783203
2005-01-04,18.7738094329834
2005-01-05,18.685733795166016
2005-01-06,18.874481201171875
2005-01-07,18.968849182128906
2005-01-10,19.02547264099121
2005-01-11,18.660568237304688
2005-01-12,18.76123046875
2005-01-13,18.47182273864746
2005-01-14,18.55361557006836
2005-01-18,18.78514289855957
2005-01-19,18.639177322387695
2005-01-20,18.421489715576172
2005-01-21,18.2176456451416
2005-01-24,17.924461364746094
2005-01-25,17.943334579467773
2005-01-26,18.169836044311523
2005-01-27,18.088041305541992
2005-01-28,17.794858932495117
2005-01-31,18.00625228881836
2005-02-01,18.140893936157227
2005-02-02,18.09307861328125
2005-02-03,17.944595336914062
2005-02-04,18.30195426940918
2005-02-07,18.278039932250977
2005-02-08,18.226455688476562
2005-02-09,17.851482391357422
2005-02-10,17.80995750427246
2005-02-11,18.094337463378906
2005-02-14,18.11573028564453
2005-02-15,18.226455688476562
2005-02-16,18.24155044555664
2005-02-17,18.157243728637695
2005-02-18,18.075458526611328
2005-02-22,17.855257034301758
2005-02-23,17.85274314880371
2005-02-24,18.071678161621094
2005-02-25,18.377456665039062
2005-02-28,17.188364028930664
2005-03-01,17.35822868347168
2005-03-02,17.336837768554688
2005-03-03,17.193389892578125
2005-03-04,17.018489837646484
2005-03-07,17.010944366455078
2005-03-08,17.07511329650879
2005-03-09,16.91153335571289
2005-03-10,16.749216079711914
2005-03-11,16.51517105102539
2005-03-14,17.962217330932617
2005-03-15,17.56584930419922
2005-03-16,17.540685653686523
2005-03-17,17.4903507232666
2005-03-18,17.477766036987305
2005-03-21,17.976055145263672
2005-03-22,17.874128341674805
2005-03-23,18.086782455444336
2005-03-24,18.19499969482422
2005-03-28,17.930757522583008
2005-03-29,17.79233741760254
2005-03-30,17.924461364746094
2005-03-31,17.715585708618164
2005-04-01,17.543201446533203
2005-04-04,17.533130645751953
2005-04-05,17.754592895507812
2005-04-06,18.047779083251953
2005-04-07,18.345993041992188
2005-04-08,18.17612648010254
2005-04-11,18.050289154052734
2005-04-12,18.289371490478516
2005-04-13,18.339702606201172
2005-04-14,18.27678871154785
2005-04-15,19.365219116210938
2005-04-18,19.26455307006836
2005-04-19,19.352630615234375
2005-04-20,19.464618682861328
2005-04-21,19.62945556640625
2005-04-22,19.522502899169922
2005-04-25,19.396671295166016
2005-04-26,19.64959144592285
2005-04-27,19.61687660217285
2005-04-28,19.283422470092773
2005-04-29,19.44700813293457
2005-05-02,19.56402587890625
2005-05-03,19.906288146972656
2005-05-04,20.210790634155273
2005-05-05,20.12900161743164
2005-05-06,20.101320266723633
2005-05-09,20.290063858032227
2005-05-10,20.466224670410156
2005-05-11,20.54424285888672
2005-05-12,20.384435653686523
2005-05-13,20.346691131591797
2005-05-16,20.491390228271484
2005-05-17,20.502714157104492
2005-05-18,20.52914047241211
2005-05-19,20.692716598510742
2005-05-20,20.76318359375
2005-05-23,20.906633377075195
2005-05-24,21.04630470275879
2005-05-25,20.900341033935547
2005-05-26,21.18975067138672
2005-05-27,21.301738739013672
2005-05-31,21.23630714416504
2005-06-01,21.5722713470459
2005-06-02,21.68425941467285
2005-06-03,21.22749900817871
2005-06-06,21.080270767211914
2005-06-07,20.900341033935547
2005-06-08,20.697755813598633
2005-06-09,21.089082717895508
2005-06-10,21.09285545349121
2005-06-13,21.048816680908203
2005-06-14,21.063920974731445
2005-06-15,20.967029571533203
2005-06-16,21.26524543762207
2005-06-17,21.514394760131836
2005-06-20,21.620088577270508
2005-06-21,21.328161239624023
2005-06-22,21.15199851989746
2005-06-23,20.91292381286621
2005-06-24,21.05133628845215
2005-06-27,20.956960678100586
2005-06-28,21.39107894897461
2005-06-29,21.139419555664062
2005-06-30,21.05133628845215
2005-07-01,21.1759090423584
2005-07-05,21.40743637084961
2005-07-06,21.39737319946289
2005-07-07,21.934663772583008
2005-07-08,22.33480453491211
2005-07-11,22.3197021484375
2005-07-12,22.586456298828125
2005-07-13,22.655668258666992
2005-07-14,23.328859329223633
2005-07-15,23.39680290222168
2005-07-18,23.26594352722168
2005-07-19,23.208059310913086
2005-07-20,24.336753845214844
2005-07-21,24.2071475982666
2005-07-22,23.876216888427734
2005-07-25,23.565420150756836
2005-07-26,24.01589012145996
2005-07-27,24.192049026489258
2005-07-28,24.254966735839844
2005-07-29,24.12913703918457
2005-08-01,24.587154388427734
2005-08-02,24.613574981689453
2005-08-03,24.779672622680664
2005-08-04,24.448741912841797
2005-08-05,24.05866813659668
2005-08-08,23.63714027404785
2005-08-09,23.80323600769043
2005-08-10,23.66230583190918
2005-08-11,24.085092544555664
2005-08-12,23.97814178466797
2005-08-15,24.1505184173584
2005-08-16,23.871185302734375
2005-08-17,23.76926040649414
2005-08-18,23.757936477661133
2005-08-19,23.913965225219727
2005-08-22,23.945423126220703
2005-08-23,23.913965225219727
2005-08-24,23.776813507080078
2005-08-25,23.84601593017578
2005-08-26,23.84979820251465
2005-08-29,24.20966339111328
2005-08-30,24.131650924682617
2005-08-31,24.662649154663086
2005-09-01,24.97722625732422
2005-09-02,24.739408493041992
2005-09-06,25.165969848632812
2005-09-07,24.882856369018555
2005-09-08,24.81238555908203
2005-09-09,25.165969848632812
2005-09-12,25.02126693725586
2005-09-13,24.88914680480957
2005-09-14,24.624906539916992
2005-09-15,24.869009017944336
2005-09-16,24.969676971435547
2005-09-19,24.845108032226562
2005-09-20,24.90802001953125
2005-09-21,24.54562759399414
2005-09-22,24.477678298950195
2005-09-23,24.20966339111328
2005-09-26,23.81456184387207
2005-09-27,23.278526306152344
2005-09-28,23.736547470092773
2005-09-29,23.88753890991211
2005-09-30,23.998273849487305
2005-10-03,24.272586822509766
2005-10-04,24.208402633666992
2005-10-05,23.483627319335938
2005-10-06,23.00798988342285
2005-10-07,23.162765502929688
2005-10-10,23.190444946289062
2005-10-11,23.385475158691406
2005-10-12,22.85573387145996
2005-10-13,23.187923431396484
2005-10-14,23.450912475585938
2005-10-17,23.39051055908203
2005-10-18,23.45720100402832
2005-10-19,23.666078567504883
2005-10-20,23.29111099243164
2005-10-21,23.259653091430664
2005-10-24,23.780582427978516
2005-10-25,24.073766708374023
2005-10-26,24.087610244750977
2005-10-27,23.5415096282959
2005-10-28,23.869922637939453
2005-10-31,24.32417106628418
2005-11-01,24.350589752197266
2005-11-02,24.487749099731445
2005-11-03,25.040143966674805
2005-11-04,25.29180145263672
2005-11-07,25.178550720214844
2005-11-08,25.386178970336914
2005-11-09,25.43650245666504
2005-11-10,25.832870483398438
2005-11-11,25.87061882019043
2005-11-14,25.996444702148438
2005-11-15,25.825319290161133
2005-11-16,26.03420066833496
2005-11-17,26.416719436645508
2005-11-18,26.396589279174805
2005-11-21,26.694805145263672
2005-11-22,26.601694107055664
2005-11-23,26.502290725708008
2005-11-25,26.304725646972656
2005-11-28,25.834131240844727
2005-11-29,25.713329315185547
2005-11-30,25.732210159301758
2005-12-01,26.158777236938477
2005-12-02,26.19525909423828
2005-12-05,26.317319869995117
2005-12-06,25.875654220581055
