Date,Close
1999-11-23,11.67718505859375
1999-11-24,11.612667083740234
1999-11-26,11.806211471557617
1999-11-29,11.67718505859375
1999-11-30,11.515892028808594
1999-12-01,11.806211471557617
1999-12-02,11.741698265075684
1999-12-03,11.999756813049316
1999-12-06,12.193303108215332
1999-12-07,12.161046028137207
1999-12-08,12.161046028137207
1999-12-09,12.257814407348633
1999-12-10,12.1287841796875
1999-12-13,12.161046028137207
1999-12-14,12.1287841796875
1999-12-15,12.193303108215332
1999-12-16,12.612648010253906
1999-12-17,12.580389976501465
1999-12-20,12.548134803771973
1999-12-21,12.644902229309082
1999-12-22,12.838447570800781
1999-12-23,13.419081687927246
1999-12-27,13.644886016845703
1999-12-28,13.386821746826172
1999-12-29,13.386821746826172
1999-12-30,13.580368995666504
1999-12-31,13.773911476135254
2000-01-03,13.548111915588379
2000-01-04,12.902963638305664
2000-01-05,13.225537300109863
2000-01-06,13.225537300109863
2000-01-07,13.935202598571777
2000-01-10,13.902945518493652
2000-01-11,13.870686531066895
2000-01-12,13.838427543640137
2000-01-13,13.999716758728027
2000-01-14,14.290031433105469
2000-01-18,14.064231872558594
2000-01-19,13.902945518493652
2000-01-20,14.12874698638916
2000-01-21,13.709399223327637
2000-01-24,13.451340675354004
2000-01-25,13.386821746826172
2000-01-26,13.483597755432129
2000-01-27,13.644886016845703
2000-01-28,13.09650993347168
2000-01-31,12.999736785888672
2000-02-01,13.161026000976562
2000-02-02,13.580368995666504
2000-02-03,14.161009788513184
2000-02-04,14.290031433105469
2000-02-07,13.935202598571777
2000-02-08,14.41906452178955
2000-02-09,14.773894309997559
2000-02-10,14.644865036010742
2000-02-11,14.38680362701416
2000-02-14,14.644865036010742
2000-02-15,14.25777530670166
2000-02-16,14.483574867248535
2000-02-17,14.677122116088867
2000-02-18,14.32228946685791
2000-02-22,14.999692916870117
2000-02-23,15.096465110778809
2000-02-24,14.74163818359375
2000-02-25,14.580347061157227
2000-02-28,14.25777530670166
2000-02-29,14.38680362701416
2000-03-01,14.51583194732666
2000-03-02,14.806151390075684
2000-03-03,14.999692916870117
2000-03-06,14.74163818359375
2000-03-07,14.644865036010742
2000-03-08,14.902925491333008
2000-03-09,14.870670318603516
2000-03-10,14.580347061157227
2000-03-13,14.19326114654541
2000-03-14,14.064231872558594
2000-03-15,13.935202598571777
2000-03-16,14.32228946685791
2000-03-17,14.451318740844727
2000-03-20,14.644865036010742
2000-03-21,14.604540824890137
2000-03-22,14.548089027404785
2000-03-23,14.709381103515625
2000-03-24,14.677122116088867
2000-03-27,14.451318740844727
2000-03-28,14.483574867248535
2000-03-29,14.32228946685791
2000-03-30,13.999716758728027
2000-03-31,13.935202598571777
2000-04-03,13.741653442382812
2000-04-04,13.612627983093262
2000-04-05,13.612627983093262
2000-04-06,13.741653442382812
2000-04-07,13.709399223327637
2000-04-10,13.806171417236328
2000-04-11,13.644886016845703
2000-04-12,13.515851974487305
2000-04-13,13.451340675354004
2000-04-14,12.935221672058105
2000-04-17,13.290050506591797
2000-04-18,13.09650993347168
2000-04-19,12.838447570800781
2000-04-20,12.838447570800781
2000-04-24,12.644902229309082
2000-04-25,12.935221672058105
2000-04-26,13.03199291229248
2000-04-27,12.644902229309082
2000-04-28,12.709423065185547
2000-05-01,12.870707511901855
2000-05-02,12.838447570800781
2000-05-03,12.580389976501465
2000-05-04,12.483616828918457
2000-05-05,12.709423065185547
2000-05-08,12.548134803771973
2000-05-09,12.451361656188965
2000-05-10,12.29007339477539
2000-05-11,12.427169799804688
2000-05-12,12.644902229309082
2000-05-15,12.548134803771973
2000-05-16,12.773934364318848
2000-05-17,12.257814407348633
2000-05-18,12.032013893127441
2000-05-19,11.773954391479492
2000-05-22,11.838471412658691
2000-05-23,11.806211471557617
2000-05-24,11.935240745544434
2000-05-25,11.902982711791992
2000-05-26,12.354588508605957
2000-05-30,12.709423065185547
2000-05-31,12.773934364318848
2000-06-01,12.902963638305664
2000-06-02,13.362630844116211
2000-06-05,13.290050506591797
2000-06-06,13.322311401367188
2000-06-07,13.185219764709473
2000-06-08,13.128767013549805
2000-06-09,13.03199291229248
2000-06-12,13.225537300109863
2000-06-13,13.322311401367188
2000-06-14,13.354568481445312
2000-06-15,13.225537300109863
2000-06-16,13.257798194885254
2000-06-19,13.193283081054688
2000-06-20,13.09650993347168
2000-06-21,12.773934364318848
2000-06-22,12.580389976501465
2000-06-23,12.386846542358398
2000-06-26,12.161046028137207
2000-06-27,12.548134803771973
2000-06-28,12.548134803771973
2000-06-29,12.29007339477539
2000-06-30,12.515875816345215
2000-07-03,12.386846542358398
2000-07-05,12.515875816345215
2000-07-06,12.548134803771973
2000-07-07,12.644902229309082
2000-07-10,12.773934364318848
2000-07-11,12.644902229309082
2000-07-12,12.612648010253906
2000-07-13,12.67716121673584
2000-07-14,12.902963638305664
2000-07-17,13.064249038696289
2000-07-18,12.967476844787598
2000-07-19,12.806191444396973
2000-07-20,13.064249038696289
2000-07-21,12.967476844787598
2000-07-24,12.67716121673584
2000-07-25,12.806191444396973
2000-07-26,12.773934364318848
2000-07-27,12.580389976501465
2000-07-28,12.322327613830566
2000-07-31,12.483616828918457
2000-08-01,12.225558280944824
2000-08-02,12.1287841796875
2000-08-03,11.967497825622559
2000-08-04,12.032013893127441
2000-08-07,12.161046028137207
2000-08-08,12.161046028137207
2000-08-09,12.193303108215332
2000-08-10,12.386846542358398
2000-08-11,12.322327613830566
2000-08-14,12.483616828918457
2000-08-15,12.451361656188965
2000-08-16,12.419100761413574
2000-08-17,12.451361656188965
2000-08-18,12.257814407348633
2000-08-21,12.032013893127441
2000-08-22,11.967497825622559
2000-08-23,11.967497825622559
2000-08-24,12.02225112915039
2000-08-25,12.20330810546875
2000-08-28,12.20330810546875
2000-08-29,12.094674110412598
2000-08-30,11.877403259277344
2000-08-31,11.913618087768555
2000-09-01,12.20330810546875
2000-09-05,12.130887985229492
2000-09-06,11.9498291015625
2000-09-07,12.094674110412598
2000-09-08,11.841191291809082
2000-09-11,11.587711334228516
2000-09-12,11.442864418029785
2000-09-13,11.261809349060059
2000-09-14,11.406655311584473
2000-09-15,11.225598335266113
2000-09-18,11.00832462310791
2000-09-19,11.00832462310791
2000-09-20,10.718633651733398
2000-09-21,10.646209716796875
2000-09-22,10.972110748291016
2000-09-25,11.080750465393066
2000-09-26,11.116961479187012
2000-09-27,11.189385414123535
2000-09-28,11.298020362854004
2000-09-29,11.189385414123535
2000-10-02,11.261809349060059
2000-10-03,11.225598335266113
2000-10-04,11.116961479187012
2000-10-05,11.080750465393066
2000-10-06,10.863479614257812
2000-10-09,10.82726764678955
2000-10-10,10.791056632995605
2000-10-11,10.609997749328613
2000-10-12,10.392728805541992
2000-10-13,10.573787689208984
2000-10-16,10.537574768066406
2000-10-17,10.501363754272461
2000-10-18,10.139248847961426
2000-10-19,10.465152740478516
2000-10-20,10.537574768066406
2000-10-23,10.392728805541992
2000-10-24,10.646209716796875
2000-10-25,10.428939819335938
2000-10-26,10.573787689208984
2000-10-27,10.899690628051758
2000-10-30,10.972110748291016
2000-10-31,11.298020362854004
2000-11-01,11.370441436767578
2000-11-02,11.442864418029785
2000-11-03,11.551498413085938
2000-11-06,11.479076385498047
2000-11-07,11.442864418029785
2000-11-08,11.189385414123535
2000-11-09,11.298020362854004
2000-11-10,11.080750465393066
2000-11-13,10.863479614257812
2000-11-14,11.153172492980957
2000-11-15,11.080750465393066
2000-11-16,10.935903549194336
2000-11-17,10.75484561920166
2000-11-20,10.573787689208984
2000-11-21,10.537574768066406
2000-11-22,10.284092903137207
2000-11-24,10.501363754272461
2000-11-27,10.682421684265137
2000-11-28,10.646209716796875
2000-11-29,10.682421684265137
2000-11-30,10.537574768066406
2000-12-01,10.791056632995605
2000-12-04,10.791056632995605
2000-12-05,10.899690628051758
2000-12-06,11.00832462310791
2000-12-07,10.935903549194336
2000-12-08,11.00832462310791
2000-12-11,11.080750465393066
2000-12-12,11.00832462310791
2000-12-13,10.82726764678955
2000-12-14,10.718633651733398
2000-12-15,10.718633651733398
2000-12-18,10.609997749328613
2000-12-19,10.646209716796875
2000-12-20,10.609997749328613
2000-12-21,10.609997749328613
2000-12-22,10.791056632995605
2000-12-26,10.899690628051758
2000-12-27,11.080750465393066
2000-12-28,11.116961479187012
2000-12-29,11.298020362854004
2001-01-02,11.334229469299316
2001-01-03,11.551498413085938
2001-01-04,11.479076385498047
2001-01-05,11.370441436767578
2001-01-08,11.370441436767578
2001-01-09,11.261809349060059
2001-01-10,11.189385414123535
2001-01-11,11.515286445617676
2001-01-12,11.515286445617676
2001-01-16,11.479076385498047
2001-01-17,11.587711334228516
2001-01-18,11.732558250427246
2001-01-19,11.623926162719727
2001-01-22,11.660139083862305
2001-01-23,11.696351051330566
2001-01-24,11.515286445617676
2001-01-25,11.551498413085938
2001-01-26,11.515286445617676
2001-01-29,11.564537048339844
2001-01-30,11.61088752746582
2001-01-31,11.877403259277344
2001-02-01,11.738349914550781
2001-02-02,11.576122283935547
2001-02-05,11.634062767028809
2001-02-06,11.616681098937988
2001-02-07,11.512391090393066
2001-02-08,11.338576316833496
2001-02-09,11.361754417419434
2001-02-12,11.35595703125
2001-02-13,11.321196556091309
2001-02-14,11.141584396362305
2001-02-15,11.089441299438477
2001-02-16,11.00832462310791
2001-02-20,10.915626525878906
2001-02-21,10.68966293334961
2001-02-22,10.579583168029785
2001-02-23,10.475288391113281
2001-02-26,10.567991256713867
2001-02-27,10.562201499938965
2001-02-28,10.805541038513184
2001-03-01,10.83450698852539
2001-03-02,10.857686996459961
2001-03-05,10.857686996459961
2001-03-06,11.037297248840332
2001-03-07,11.031498908996582
2001-03-08,10.933009147644043
2001-03-09,10.776571273803711
2001-03-12,10.544816017150879
2001-03-13,10.342034339904785
2001-03-14,9.73367977142334
2001-03-15,9.878521919250488
2001-03-16,9.60621452331543
2001-03-19,9.588829040527344
2001-03-20,9.675739288330078
2001-03-21,9.41501235961914
2001-03-22,9.06738567352295
2001-03-23,9.241199493408203
2001-03-26,9.617799758911133
2001-03-27,9.849555969238281
2001-03-28,9.536686897277832
2001-03-29,9.571454048156738
2001-03-30,9.675739288330078
2001-04-02,9.438193321228027
2001-04-03,9.119528770446777
2001-04-04,9.357078552246094
2001-04-05,9.78003215789795
2001-04-06,9.612008094787598
2001-04-09,9.675739288330078
2001-04-10,9.768441200256348
2001-04-11,9.768441200256348
2001-04-12,10.023368835449219
2001-04-16,9.907491683959961
2001-04-17,9.762646675109863
2001-04-18,10.197186470031738
2001-04-19,10.226155281066895
2001-04-20,10.284092903137207
2001-04-23,10.08130931854248
2001-04-24,10.226155281066895
2001-04-25,10.197186470031738
2001-04-26,10.255125045776367
2001-04-27,10.243534088134766
2001-04-30,10.231949806213379
2001-05-01,10.31305980682373
2001-05-02,10.243534088134766
2001-05-03,10.023368835449219
2001-05-04,10.226155281066895
2001-05-07,10.139248847961426
2001-05-08,10.034960746765137
2001-05-09,9.95384407043457
2001-05-10,10.046546936035156
2001-05-11,9.907491683959961
2001-05-14,9.826379776000977
2001-05-15,9.901700973510742
2001-05-16,10.005990028381348
2001-05-17,10.023368835449219
2001-05-18,10.034960746765137
2001-05-21,10.168212890625
2001-05-22,10.098691940307617
2001-05-23,9.907491683959961
2001-05-24,10.005990028381348
2001-05-25,9.93646240234375
2001-05-29,9.785822868347168
2001-05-30,9.617799758911133
2001-05-31,9.675739288330078
2001-06-01,9.629389762878418
2001-06-04,9.774235725402832
2001-06-05,9.95384407043457
2001-06-06,9.73367977142334
2001-06-07,9.820586204528809
2001-06-08,9.837967872619629
2001-06-11,9.693120002746582
2001-06-12,9.6235933303833
2001-06-13,9.675739288330078
2001-06-14,9.71629524230957
2001-06-15,9.635181427001953
2001-06-18,9.472954750061035
2001-06-19,9.426604270935059
2001-06-20,9.374457359313965
2001-06-21,9.362872123718262
2001-06-22,9.40342903137207
2001-06-25,9.501925468444824
2001-06-26,9.472954750061035
2001-06-27,9.46716022491455
2001-06-28,9.391839027404785
2001-06-29,9.617799758911133
2001-07-02,9.704710006713867
2001-07-03,9.635181427001953
2001-07-05,9.328106880187988
2001-07-06,9.194849967956543
2001-07-09,9.21223258972168
2001-07-10,9.21223258972168
2001-07-11,9.223820686340332
2001-07-12,9.357078552246094
2001-07-13,9.386048316955566
2001-07-16,9.322314262390137
2001-07-17,9.333901405334473
2001-07-18,9.27016830444336
2001-07-19,9.426604270935059
2001-07-20,9.322314262390137
2001-07-23,9.299138069152832
2001-07-24,9.26437759399414
2001-07-25,9.189053535461426
2001-07-26,9.27016830444336
2001-07-27,9.496129989624023
2001-07-30,9.530889511108398
2001-07-31,9.525099754333496
2001-08-01,9.612008094787598
2001-08-02,9.64097785949707
2001-08-03,9.542479515075684
2001-08-06,9.420809745788574
2001-08-07,9.391839027404785
2001-08-08,9.171672821044922
2001-08-09,9.194849967956543
2001-08-10,9.160086631774902
2001-08-13,9.200643539428711
2001-08-14,9.386048316955566
2001-08-15,9.328106880187988
2001-08-16,9.21223258972168
2001-08-17,8.997859954833984
2001-08-20,8.94571304321289
2001-08-21,8.963093757629395
2001-08-22,9.096351623535156
2001-08-23,9.044207572937012
2001-08-24,9.278216361999512
2001-08-27,9.24302864074707
2001-08-28,9.143325805664062
2001-08-29,9.096405982971191
2001-08-30,9.031893730163574
2001-08-31,8.943920135498047
2001-09-04,8.668270111083984
2001-09-05,8.533380508422852
2001-09-06,8.222539901733398
2001-09-07,8.116973876953125
2001-09-10,7.999677658081055
2001-09-17,7.360406398773193
2001-09-18,7.331082344055176
2001-09-19,7.067162990570068
2001-09-20,6.539324760437012
2001-09-21,6.627298831939697
2001-09-24,6.897082805633545
2001-09-25,7.037838935852051
2001-09-26,7.008514881134033
2001-09-27,7.243108749389648
2001-09-28,7.295891284942627
2001-10-01,7.319352149963379
2001-10-02,7.366270065307617
2001-10-03,7.465972423553467
2001-10-04,7.712301254272461
2001-10-05,7.68883752822876
2001-10-08,7.7416205406188965
2001-10-09,7.6419196128845215
2001-10-10,7.86478328704834
2001-10-11,7.976216793060303
2001-10-12,7.9351630210876465
2001-10-15,7.770946502685547
2001-10-16,7.86478328704834
2001-10-17,7.770946502685547
2001-10-18,7.735757350921631
2001-10-19,7.653648853302002
2001-10-22,7.653648853302002
2001-10-23,7.806136131286621
2001-10-24,7.987946033477783
2001-10-25,7.946893692016602
2001-10-26,8.023137092590332
2001-10-29,7.88824462890625
2001-10-30,7.706434726715088
2001-10-31,7.712301254272461
2001-11-01,7.911705017089844
2001-11-02,7.800271511077881
2001-11-05,8.03486442565918
2001-11-06,8.105241775512695
2001-11-07,8.134568214416504
2001-11-08,8.240134239196777
2001-11-09,8.240134239196777
2001-11-12,8.152162551879883
2001-11-13,8.240134239196777
2001-11-14,8.240134239196777
2001-11-15,8.328107833862305
2001-11-16,8.445405960083008
2001-11-19,8.621349334716797
2001-11-20,8.4747314453125
2001-11-21,8.392622947692871
2001-11-23,8.504056930541992
2001-11-26,8.633082389831543
2001-11-27,8.451268196105957
2001-11-28,8.328107833862305
2001-11-29,8.386758804321289
2001-11-30,8.509918212890625
2001-12-03,8.410215377807617
2001-12-04,8.504056930541992
2001-12-05,8.885271072387695
2001-12-06,8.955650329589844
2001-12-07,8.820756912231445
2001-12-10,8.650675773620605
2001-12-11,8.697595596313477
2001-12-12,8.680000305175781
2001-12-13,8.4747314453125
2001-12-14,8.504056930541992
2001-12-17,8.738651275634766
2001-12-18,8.680000305175781
2001-12-19,8.603757858276367
2001-12-20,8.504056930541992
2001-12-21,8.4747314453125
2001-12-24,8.322246551513672
2001-12-26,8.375025749206543
2001-12-27,8.568567276000977
2001-12-28,8.680000305175781
2001-12-31,8.855948448181152
2002-01-02,8.855948448181152
2002-01-03,9.061216354370117
2002-01-04,9.061216354370117
2002-01-07,8.943920135498047
2002-01-08,8.914597511291504
2002-01-09,8.94978141784668
2002-01-10,8.914597511291504
2002-01-11,8.850083351135254
2002-01-14,8.680000305175781
2002-01-15,8.592026710510254
2002-01-16,8.416082382202148
2002-01-17,8.703459739685059
2002-01-18,8.644810676574707
2002-01-22,8.550975799560547
2002-01-23,8.668270111083984
2002-01-24,8.680000305175781
2002-01-25,8.580297470092773
2002-01-28,8.509918212890625
2002-01-29,8.410215377807617
2002-01-30,8.439541816711426
2002-01-31,8.451268196105957
2002-02-01,8.445405960083008
2002-02-04,8.298784255981445
2002-02-05,8.228407859802246
2002-02-06,7.982080936431885
2002-02-07,8.099379539489746
2002-02-08,8.122838020324707
2002-02-11,8.339839935302734
2002-02-12,8.181487083435059
2002-02-13,8.193217277526855
2002-02-14,8.246002197265625
2002-02-15,8.07005500793457
2002-02-19,7.970353603363037
2002-02-20,8.00554084777832
2002-02-21,7.982080936431885
2002-02-22,8.017271995544434
2002-02-25,8.122838020324707
2002-02-26,8.169757843017578
2002-02-27,8.140430450439453
2002-02-28,8.363298416137695
2002-03-01,8.421945571899414
2002-03-04,8.703459739685059
2002-03-05,8.656540870666504
2002-03-06,8.891136169433594
2002-03-07,8.92046070098877
2002-03-08,8.943920135498047
2002-03-11,9.02602767944336
2002-03-12,8.767973899841309
2002-03-13,8.744515419006348
2002-03-14,8.861811637878418
2002-03-15,9.09054183959961
2002-03-18,9.196107864379883
2002-03-19,9.23129653930664
2002-03-20,9.031893730163574
2002-03-21,8.990839958190918
2002-03-22,9.00843620300293
2002-03-25,8.891136169433594
2002-03-26,9.00843620300293
2002-03-27,8.94978141784668
2002-03-28,8.996703147888184
2002-04-01,9.031893730163574
2002-04-02,8.879405975341797
2002-04-03,8.850083351135254
2002-04-04,8.756244659423828
2002-04-05,8.832489013671875
2002-04-08,8.656540870666504
2002-04-09,8.650675773620605
2002-04-10,8.879405975341797
2002-04-11,8.638943672180176
2002-04-12,8.709322929382324
2002-04-15,8.738651275634766
2002-04-16,9.04948902130127
2002-04-17,8.979111671447754
2002-04-18,8.855948448181152
2002-04-19,9.020163536071777
2002-04-22,8.832489013671875
2002-04-23,8.7972993850708
