Date,Close
2001-06-01,27.522905349731445
2001-06-04,26.423828125
2001-06-05,27.477115631103516
2001-06-06,26.28643798828125
2001-06-07,24.729400634765625
2001-06-08,24.912582397460938
2001-06-11,25.049972534179688
2001-06-12,24.546220779418945
2001-06-13,24.582857131958008
2001-06-14,23.822660446166992
2001-06-15,24.234813690185547
2001-06-18,23.895931243896484
2001-06-19,23.850133895874023
2001-06-20,23.38302993774414
2001-06-21,24.408836364746094
2001-06-22,23.676115036010742
2001-06-25,22.40300750732422
2001-06-26,22.71441650390625
2001-06-27,22.851804733276367
2001-06-28,23.905092239379883
2001-06-29,24.546220779418945
2001-07-02,24.271448135375977
2001-07-03,24.280611038208008
2001-07-05,23.969202041625977
2001-07-06,23.721912384033203
2001-07-09,21.642810821533203
2001-07-10,21.248971939086914
2001-07-11,21.514583587646484
2001-07-12,22.622825622558594
2001-07-13,23.1632080078125
2001-07-16,22.92507553100586
2001-07-17,23.080781936645508
2001-07-18,23.034984588623047
2001-07-19,22.961706161499023
2001-07-20,22.806007385253906
2001-07-23,22.531238555908203
2001-07-24,22.073286056518555
2001-07-25,22.32057762145996
2001-07-26,22.49460220336914
2001-07-27,22.92507553100586
2001-07-30,22.677780151367188
2001-07-31,22.943387985229492
2001-08-01,22.659460067749023
2001-08-02,21.935903549194336
2001-08-03,21.679447174072266
2001-08-06,21.267292022705078
2001-08-07,21.35887908935547
2001-08-08,21.34056282043457
2001-08-09,23.40134048461914
2001-08-10,23.447141647338867
2001-08-13,22.851804733276367
2001-08-14,22.888437271118164
2001-08-15,23.346393585205078
2001-08-16,23.373868942260742
2001-08-17,23.126569747924805
2001-08-20,23.135726928710938
2001-08-21,22.83348274230957
2001-08-22,22.897594451904297
2001-08-23,23.236480712890625
2001-08-24,23.987520217895508
2001-08-27,24.363037109375
2001-08-28,24.088272094726562
2001-08-29,23.822660446166992
2001-08-30,23.282278060913086
2001-08-31,23.813499450683594
2001-09-04,23.795181274414062
2001-09-05,22.45796775817871
2001-09-06,21.825990676879883
2001-09-07,21.386354446411133
2001-09-10,20.35138511657715
2001-09-17,18.904253005981445
2001-09-18,18.024988174438477
2001-09-19,17.878442764282227
2001-09-20,15.707754135131836
2001-09-21,16.16570281982422
2001-09-24,16.788515090942383
2001-09-25,16.67860984802246
2001-09-26,16.229816436767578
2001-09-27,16.449634552001953
2001-09-28,16.42215919494629
2001-10-01,15.845133781433105
2001-10-02,16.715238571166992
2001-10-03,18.04330825805664
2001-10-04,17.39301300048828
2001-10-05,18.519577026367188
2001-10-08,17.731901168823242
2001-10-09,17.218992233276367
2001-10-10,17.860126495361328
2001-10-11,20.644474029541016
2001-10-12,19.856794357299805
2001-10-15,20.836816787719727
2001-10-16,21.432147979736328
2001-10-17,21.670284271240234
2001-10-18,20.616992950439453
2001-10-19,21.029150009155273
2001-10-22,21.890098571777344
2001-10-23,22.659460067749023
2001-10-24,22.338891983032227
2001-10-25,22.906753540039062
2001-10-26,23.447141647338867
2001-10-29,23.080781936645508
2001-10-30,21.111581802368164
2001-10-31,21.761871337890625
2001-11-01,22.238143920898438
2001-11-02,22.888437271118164
2001-11-05,23.502092361450195
2001-11-06,24.363037109375
2001-11-07,24.637815475463867
2001-11-08,23.566207885742188
2001-11-09,23.64864158630371
2001-11-12,23.437978744506836
2001-11-13,24.472949981689453
2001-11-14,25.471284866333008
2001-11-15,29.43714714050293
2001-11-16,29.308923721313477
2001-11-19,29.57453727722168
2001-11-20,29.81266975402832
2001-11-21,30.25230598449707
2001-11-23,31.14988899230957
2001-11-26,31.635318756103516
2001-11-27,32.23980712890625
2001-11-28,31.81850242614746
2001-11-29,32.19402313232422
2001-11-30,31.96504020690918
2001-12-03,30.920907974243164
2001-12-04,32.05663299560547
2001-12-05,32.972537994384766
2001-12-06,27.75188636779785
2001-12-07,25.278945922851562
2001-12-10,25.040813446044922
2001-12-11,24.885107040405273
2001-12-12,24.17986297607422
2001-12-13,23.538726806640625
2001-12-14,23.346393585205078
2001-12-17,23.410499572753906
2001-12-18,23.676115036010742
2001-12-19,23.941722869873047
2001-12-20,23.78602409362793
2001-12-21,24.729400634765625
2001-12-24,24.024152755737305
2001-12-26,24.802675247192383
2001-12-27,24.82099723815918
2001-12-28,24.729400634765625
2001-12-31,24.866785049438477
2002-01-02,25.462125778198242
2002-01-03,25.773534774780273
2002-01-04,26.92757225036621
2002-01-07,26.084943771362305
2002-01-08,25.498764038085938
2002-01-09,26.10325813293457
2002-01-10,27.44963836669922
2002-01-11,26.33223533630371
2002-01-14,25.498764038085938
2002-01-15,25.12323760986328
2002-01-16,24.82099723815918
2002-01-17,25.205677032470703
2002-01-18,25.755220413208008
2002-01-22,26.607006072998047
2002-01-23,27.75188636779785
2002-01-24,27.944232940673828
2002-01-25,29.308923721313477
2002-01-28,30.682767868041992
2002-01-29,29.77603530883789
2002-01-30,29.656965255737305
2002-01-31,29.959209442138672
2002-02-01,29.217334747314453
2002-02-04,29.1257381439209
2002-02-05,29.721080780029297
2002-02-06,30.343894958496094
2002-02-07,28.502927780151367
2002-02-08,28.713586807250977
2002-02-11,29.501266479492188
2002-02-12,30.243146896362305
2002-02-13,30.078283309936523
2002-02-14,30.13324546813965
2002-02-15,29.56537437438965
2002-02-19,29.281444549560547
2002-02-20,29.03415298461914
2002-02-21,29.455467224121094
2002-02-22,29.656965255737305
2002-02-25,30.957551956176758
2002-02-26,31.168214797973633
2002-02-27,31.406347274780273
2002-02-28,32.05663299560547
2002-03-01,32.05663299560547
2002-03-04,31.681114196777344
2002-03-05,30.316421508789062
2002-03-06,30.774364471435547
2002-03-07,30.884273529052734
2002-03-08,31.14073371887207
2002-03-11,30.316421508789062
2002-03-12,30.53623390197754
2002-03-13,30.371370315551758
2002-03-14,30.655303955078125
2002-03-15,31.14073371887207
2002-03-18,31.525407791137695
2002-03-19,31.937572479248047
2002-03-20,32.11159133911133
2002-03-21,31.873443603515625
2002-03-22,30.774364471435547
2002-03-25,29.656965255737305
2002-03-26,29.299760818481445
2002-03-27,30.270627975463867
2002-03-28,30.224828720092773
2002-04-01,29.885942459106445
2002-04-02,29.583696365356445
2002-04-03,29.950056076049805
2002-04-04,30.856796264648438
2002-04-05,31.342227935791016
2002-04-08,31.974206924438477
2002-04-09,32.468780517578125
2002-04-10,33.33889389038086
2002-04-11,30.481279373168945
2002-04-12,31.296432495117188
2002-04-15,31.781864166259766
2002-04-16,31.094934463500977
2002-04-17,31.76354217529297
2002-04-18,31.39718246459961
2002-04-19,31.323911666870117
2002-04-22,30.49959945678711
2002-04-23,33.183197021484375
2002-04-24,33.41217803955078
2002-04-25,32.990848541259766
2002-04-26,32.6886100769043
2002-04-29,32.432151794433594
2002-04-30,31.708585739135742
2002-05-01,31.96504020690918
2002-05-02,32.661128997802734
2002-05-03,32.285614013671875
2002-05-06,32.05663299560547
2002-05-07,31.589527130126953
2002-05-08,30.975862503051758
2002-05-09,30.527080535888672
2002-05-10,30.36221694946289
2002-05-13,29.56537437438965
2002-05-14,30.389690399169922
2002-05-15,31.507097244262695
2002-05-16,28.393022537231445
2002-05-17,27.48627471923828
2002-05-20,27.477115631103516
2002-05-21,26.24980354309082
2002-05-22,25.86512565612793
2002-05-23,26.707759857177734
2002-05-24,26.350549697875977
2002-05-28,25.81016731262207
2002-05-29,26.204008102416992
2002-05-30,26.1490535736084
2002-05-31,25.672788619995117
2002-06-03,24.967538833618164
2002-06-04,24.546220779418945
2002-06-05,25.242307662963867
2002-06-06,24.582857131958008
2002-06-07,24.280611038208008
2002-06-10,24.50042724609375
2002-06-11,24.372201919555664
2002-06-12,24.454633712768555
2002-06-13,23.895931243896484
2002-06-14,23.749385833740234
2002-06-17,24.472949981689453
2002-06-18,24.372201919555664
2002-06-19,23.85929298400879
2002-06-20,22.806007385253906
2002-06-21,22.02748680114746
2002-06-24,22.238143920898438
2002-06-25,21.716083526611328
2002-06-26,21.9725284576416
2002-06-27,24.234813690185547
2002-06-28,24.271448135375977
2002-07-01,23.850133895874023
2002-07-02,22.668615341186523
2002-07-03,22.174036026000977
2002-07-05,23.071617126464844
2002-07-08,23.749385833740234
2002-07-09,24.49127197265625
2002-07-10,22.549551010131836
2002-07-11,22.439640045166016
2002-07-12,22.99833869934082
2002-07-15,21.52374267578125
2002-07-16,19.975868225097656
2002-07-17,20.268953323364258
2002-07-18,20.223155975341797
2002-07-19,20.223155975341797
2002-07-22,20.241477966308594
2002-07-23,19.966707229614258
2002-07-24,21.908418655395508
2002-07-25,21.73439598083496
2002-07-26,21.890098571777344
2002-07-29,22.384689331054688
2002-07-30,20.424654006958008
2002-07-31,17.365535736083984
2002-08-01,16.733564376831055
2002-08-02,16.403841018676758
2002-08-05,16.687767028808594
2002-08-06,16.67860984802246
2002-08-07,17.200672149658203
2002-08-08,17.044971466064453
2002-08-09,17.40217399597168
2002-08-12,17.631147384643555
2002-08-13,18.59284210205078
2002-08-14,17.90591812133789
2002-08-15,18.867618560791016
2002-08-16,18.418825149536133
2002-08-19,18.950050354003906
2002-08-20,18.602005004882812
2002-08-21,18.666120529174805
2002-08-22,18.776025772094727
2002-08-23,17.915077209472656
2002-08-26,18.602005004882812
2002-08-27,17.5395565032959
2002-08-28,16.99001693725586
2002-08-29,17.35637855529785
2002-08-30,16.96253776550293
2002-09-03,17.035808563232422
2002-09-04,17.39301300048828
2002-09-05,16.88010597229004
2002-09-06,17.722734451293945
2002-09-09,17.823488235473633
2002-09-10,18.04330825805664
2002-09-11,17.823488235473633
2002-09-12,17.218992233276367
2002-09-13,17.28310775756836
2002-09-16,17.301424026489258
2002-09-17,16.88010597229004
2002-09-18,16.513742446899414
2002-09-19,16.348880767822266
2002-09-20,16.01915740966797
2002-09-23,15.112414360046387
2002-09-24,14.617825508117676
2002-09-25,14.956709861755371
2002-09-26,14.782687187194824
2002-09-27,10.212327003479004
2002-09-30,9.250627517700195
2002-10-01,8.884267807006836
2002-10-02,8.1698637008667
2002-10-03,7.885931968688965
2002-10-04,7.510410308837891
2002-10-07,7.2356414794921875
2002-10-08,7.2356414794921875
2002-10-09,6.960869789123535
2002-10-10,6.9975056648254395
2002-10-11,7.308912754058838
2002-10-14,7.281434535980225
2002-10-15,8.288931846618652
2002-10-16,7.327230930328369
2002-10-17,7.5928425788879395
2002-10-18,7.785183429718018
2002-10-21,7.986682891845703
2002-10-22,8.023319244384766
2002-10-23,8.188180923461914
2002-10-24,7.986682891845703
2002-10-25,8.243134498596191
2002-10-28,8.389678955078125
2002-10-29,8.19733715057373
2002-10-30,7.785183429718018
2002-10-31,8.059951782226562
2002-11-01,8.151545524597168
2002-11-04,8.151545524597168
2002-11-05,8.206498146057129
2002-11-06,8.508746147155762
2002-11-07,8.545384407043457
2002-11-08,8.398838996887207
2002-11-11,8.563699722290039
2002-11-12,8.865950584411621
2002-11-13,8.847633361816406
2002-11-14,11.064117431640625
2002-11-15,12.520406723022461
2002-11-18,11.906749725341797
2002-11-19,11.403003692626953
2002-11-20,11.485434532165527
2002-11-21,11.915909767150879
2002-11-22,11.934226036071777
2002-11-25,11.897590637207031
2002-11-26,11.393842697143555
2002-11-27,11.631978034973145
2002-11-29,11.467116355895996
2002-12-02,11.723570823669434
2002-12-03,10.990845680236816
2002-12-04,10.990845680236816
2002-12-05,10.157374382019043
2002-12-06,10.10241985321045
2002-12-09,10.084100723266602
2002-12-10,10.697755813598633
2002-12-11,10.688599586486816
2002-12-12,10.578691482543945
2002-12-13,10.019987106323242
2002-12-16,10.532896041870117
2002-12-17,10.184849739074707
2002-12-18,9.598672866821289
2002-12-19,9.662784576416016
2002-12-20,9.781854629516602
2002-12-23,9.232311248779297
2002-12-24,9.461287498474121
2002-12-26,9.928397178649902
2002-12-27,10.001670837402344
2002-12-30,10.569533348083496
2002-12-31,9.745217323303223
2003-01-02,11.054960250854492
2003-01-03,10.935893058776855
2003-01-06,10.377188682556152
2003-01-07,9.983353614807129
2003-01-08,9.791013717651367
2003-01-09,10.111577987670898
2003-01-10,10.285598754882812
2003-01-13,10.386350631713867
2003-01-14,10.505415916442871
2003-01-15,10.514575004577637
2003-01-16,10.716073989868164
2003-01-17,10.349713325500488
2003-01-21,9.983353614807129
2003-01-22,9.983353614807129
2003-01-23,10.148214340209961
2003-01-24,9.708582878112793
2003-01-27,9.433809280395508
2003-01-28,9.406333923339844
2003-01-29,9.745217323303223
2003-01-30,9.479604721069336
2003-01-31,9.763534545898438
2003-02-03,10.532896041870117
2003-02-04,10.221485137939453
2003-02-05,10.395511627197266
2003-02-06,9.836806297302246
2003-02-07,9.708582878112793
2003-02-10,9.507081985473633
2003-02-11,9.525399208068848
2003-02-12,9.543718338012695
2003-02-13,9.525399208068848
2003-02-14,9.94671630859375
2003-02-18,9.900920867919922
2003-02-19,9.61699104309082
2003-02-20,9.195672035217285
2003-02-21,9.186514854431152
2003-02-24,8.847633361816406
2003-02-25,8.810995101928711
2003-02-26,8.710244178771973
2003-02-27,9.204833984375
2003-02-28,8.673609733581543
2003-03-03,8.078269958496094
2003-03-04,7.62947940826416
2003-03-05,7.812660217285156
2003-03-06,8.114908218383789
2003-03-07,8.270608901977539
2003-03-10,8.096590042114258
2003-03-11,7.876774311065674
2003-03-12,7.473776340484619
2003-03-13,7.510410308837891
2003-03-14,7.785183429718018
2003-03-17,8.536222457885742
2003-03-18,8.472111701965332
2003-03-19,8.32556438446045
2003-03-20,8.298089981079102
2003-03-21,8.472111701965332
2003-03-24,8.252297401428223
2003-03-25,8.243134498596191
2003-03-26,8.353044509887695
2003-03-27,8.600336074829102
2003-03-28,8.58201789855957
2003-03-31,8.435469627380371
2003-04-01,8.536222457885742
2003-04-02,9.076607704162598
2003-04-03,9.342220306396484
2003-04-04,10.54205322265625
2003-04-07,10.212327003479004
2003-04-08,10.047463417053223
2003-04-09,9.845966339111328
2003-04-10,11.851797103881836
2003-04-11,12.218158721923828
2003-04-14,12.135724067687988
2003-04-15,13.225650787353516
2003-04-16,12.969200134277344
2003-04-17,13.152377128601074
2003-04-21,13.09742546081543
2003-04-22,13.454626083374023
2003-04-23,13.92173957824707
2003-04-24,14.059123992919922
2003-04-25,13.8026704788208
2003-04-28,14.022488594055176
2003-04-29,13.940057754516602
2003-04-30,13.949214935302734
2003-05-01,13.628647804260254
2003-05-02,13.949214935302734
2003-05-05,13.280606269836426
2003-05-06,13.253128051757812
2003-05-07,13.198172569274902
2003-05-08,13.646967887878418
2003-05-09,13.701921463012695
2003-05-12,13.8026704788208
2003-05-13,13.527902603149414
2003-05-14,13.060787200927734
2003-05-15,12.318907737731934
2003-05-16,12.163200378417969
2003-05-19,11.631978034973145
2003-05-20,12.419656753540039
2003-05-21,12.648632049560547
2003-05-22,12.813493728637695
2003-05-23,12.712746620178223
2003-05-27,12.758540153503418
2003-05-28,13.317242622375488
2003-05-29,13.701921463012695
2003-05-30,13.930898666381836
2003-06-02,14.407166481018066
2003-06-03,14.269783020019531
2003-06-04,14.700255393981934
2003-06-05,17.557878494262695
2003-06-06,16.147384643554688
2003-06-09,15.323074340820312
2003-06-10,15.506250381469727
2003-06-11,15.2955961227417
2003-06-12,15.91840934753418
2003-06-13,16.303091049194336
2003-06-16,16.88926887512207
2003-06-17,16.77935791015625
2003-06-18,16.742719650268555
2003-06-19,16.76104164123535
2003-06-20,16.367202758789062
2003-06-23,15.936721801757812
2003-06-24,15.588682174682617
2003-06-25,15.881771087646484
2003-06-26,17.68610382080078
2003-06-27,18.455463409423828
2003-06-30,18.4279842376709
2003-07-01,17.997509002685547
2003-07-02,18.79434585571289
2003-07-03,18.556215286254883
2003-07-07,18.9958438873291
2003-07-08,20.479612350463867
2003-07-09,19.985021591186523
2003-07-10,18.693603515625
2003-07-11,19.554546356201172
2003-07-14,19.8751163482666
2003-07-15,19.756040573120117
2003-07-16,19.756040573120117
2003-07-17,18.574527740478516
2003-07-18,18.62948226928711
2003-07-21,18.354713439941406
2003-07-22,18.281442642211914
2003-07-23,18.44630241394043
2003-07-24,18.40050506591797
2003-07-25,18.226486206054688
2003-07-28,18.904253005981445
2003-07-29,18.88593864440918
2003-07-30,19.188188552856445
2003-07-31,19.490434646606445
2003-08-01,19.490434646606445
2003-08-04,19.582027435302734
2003-08-05,18.88593864440918
2003-08-06,18.50125503540039
2003-08-07,17.5395565032959
2003-08-08,17.5212345123291
2003-08-11,17.594511032104492
2003-08-12,17.484603881835938
2003-08-13,18.602005004882812
2003-08-14,16.074113845825195
2003-08-15,16.009998321533203
2003-08-18,16.605335235595703
2003-08-19,16.66944694519043
2003-08-20,16.6144962310791
2003-08-21,16.403841018676758
2003-08-22,16.257293701171875
2003-08-25,16.27561378479004
2003-08-26,16.696928024291992
2003-08-27,16.715238571166992
2003-08-28,17.31058120727539
2003-08-29,19.014163970947266
2003-09-02,19.08743667602539
2003-09-03,19.124073028564453
2003-09-04,18.59284210205078
2003-09-05,18.464622497558594
2003-09-08,18.36387062072754
2003-09-09,18.482940673828125
2003-09-10,18.263124465942383
2003-09-11,18.638641357421875
2003-09-12,18.49209976196289
2003-09-15,18.455463409423828
2003-09-16,18.547056198120117
2003-09-17,18.611169815063477
2003-09-18,18.547056198120117
2003-09-19,18.281442642211914
2003-09-22,17.741058349609375
2003-09-23,17.860126495361328
2003-09-24,17.40217399597168
2003-09-25,16.95338249206543
2003-09-26,16.641971588134766
2003-09-29,16.229816436767578
2003-09-30,15.799337387084961
2003-10-01,16.486268997192383
2003-10-02,16.541217803955078
2003-10-03,16.577863693237305
2003-10-06,16.797677993774414
2003-10-07,17.860126495361328
2003-10-08,17.57619285583496
2003-10-09,21.853466033935547
2003-10-10,23.080781936645508
2003-10-13,24.875946044921875
2003-10-14,26.423828125
2003-10-15,25.96587562561035
2003-10-16,25.64530372619629
