Date,Close
2000-11-01,2.2944257259368896
2000-11-02,2.2944257259368896
2000-11-03,2.2944257259368896
2000-11-06,2.3094217777252197
2000-11-07,2.3094217777252197
2000-11-08,2.369406223297119
2000-11-09,2.2194440364837646
2000-11-10,2.2194440364837646
2000-11-13,2.2644336223602295
2000-11-14,2.3394148349761963
2000-11-15,2.3094217777252197
2000-11-16,2.3094217777252197
2000-11-17,2.3094217777252197
2000-11-20,2.3094217777252197
2000-11-21,2.2794294357299805
2000-11-22,2.249436855316162
2000-11-24,2.249436855316162
2000-11-27,2.2794294357299805
2000-11-28,2.249436855316162
2000-11-29,2.249436855316162
2000-11-30,2.249436855316162
2000-12-01,2.249436855316162
2000-12-04,2.249436855316162
2000-12-05,2.3094217777252197
2000-12-06,2.3094217777252197
2000-12-07,2.3094217777252197
2000-12-08,2.3094217777252197
2000-12-11,2.2794294357299805
2000-12-12,2.2794294357299805
2000-12-13,2.2794294357299805
2000-12-14,2.2794294357299805
2000-12-15,2.3394148349761963
2000-12-18,2.3394148349761963
2000-12-19,2.3094217777252197
2000-12-20,2.2794294357299805
2000-12-21,2.3094217777252197
2000-12-22,2.3094217777252197
2000-12-26,2.3094217777252197
2000-12-27,2.3394148349761963
2000-12-28,2.3394148349761963
2000-12-29,2.2944257259368896
2001-01-02,2.2944257259368896
2001-01-03,2.2794294357299805
2001-01-04,2.2944257259368896
2001-01-05,2.369406223297119
2001-01-08,2.399399995803833
2001-01-09,2.399399995803833
2001-01-10,2.399399995803833
2001-01-11,2.399399995803833
2001-01-12,2.457906484603882
2001-01-16,2.5936195850372314
2001-01-17,2.6690149307250977
2001-01-18,2.6840944290161133
2001-01-19,2.895202398300171
2001-01-22,3.015835762023926
2001-01-23,3.1063125133514404
2001-01-24,3.0761544704437256
2001-01-25,2.9555203914642334
2001-01-26,2.9253618717193604
2001-01-29,2.895202398300171
2001-01-30,2.9410440921783447
2001-01-31,2.9555203914642334
2001-02-01,2.9555203914642334
2001-02-02,2.9555203914642334
2001-02-05,2.9555203914642334
2001-02-06,2.9555203914642334
2001-02-07,2.9555203914642334
2001-02-08,2.895202398300171
2001-02-09,2.7745676040649414
2001-02-12,2.7745676040649414
2001-02-13,2.6539361476898193
2001-02-14,2.5936195850372314
2001-02-15,2.6177468299865723
2001-02-16,2.5694921016693115
2001-02-20,2.5694921016693115
2001-02-21,2.5453670024871826
2001-02-22,2.5453670024871826
2001-02-23,2.48504900932312
2001-02-26,2.48504900932312
2001-02-27,2.5694921016693115
2001-02-28,2.557429075241089
2001-03-01,2.557429075241089
2001-03-02,2.557429075241089
2001-03-05,2.557429075241089
2001-03-06,2.4126694202423096
2001-03-07,2.497112512588501
2001-03-08,2.5091769695281982
2001-03-09,2.460922956466675
2001-03-12,2.460922956466675
2001-03-13,2.4633355140686035
2001-03-14,2.4199066162109375
2001-03-15,2.4126694202423096
2001-03-16,2.4126694202423096
2001-03-19,2.4126694202423096
2001-03-20,2.3764801025390625
2001-03-21,2.48504900932312
2001-03-22,2.460922956466675
2001-03-23,2.460922956466675
2001-03-26,2.48504900932312
2001-03-27,2.48504900932312
2001-03-28,2.48504900932312
2001-03-29,2.400606393814087
2001-03-30,2.364417314529419
2001-04-02,2.364417314529419
2001-04-03,2.328225612640381
2001-04-04,2.349940538406372
2001-04-05,2.3981926441192627
2001-04-06,2.4126694202423096
2001-04-09,2.4367969036102295
2001-04-10,2.4367969036102295
2001-04-11,2.4560980796813965
2001-04-12,2.5333027839660645
2001-04-16,2.497112512588501
2001-04-17,2.5091769695281982
2001-04-18,2.5099029541015625
2001-04-19,2.5947794914245605
2001-04-20,2.6190290451049805
2001-04-23,2.6020545959472656
2001-04-24,2.570528745651245
2001-04-25,2.425028085708618
2001-04-26,2.47352933883667
2001-04-27,2.558405637741089
2001-04-30,2.606905221939087
2001-05-01,2.65055513381958
2001-05-02,2.6675305366516113
2001-05-03,2.6675305366516113
2001-05-04,2.6675305366516113
2001-05-07,2.6675305366516113
2001-05-08,2.691779851913452
2001-05-09,2.691779851913452
2001-05-10,2.7378575801849365
2001-05-11,2.788780927658081
2001-05-14,2.7645318508148193
2001-05-15,2.7645318508148193
2001-05-16,2.7645318508148193
2001-05-17,2.730581283569336
2001-05-18,2.7184557914733887
2001-05-21,2.798480749130249
2001-05-22,2.849407434463501
2001-05-23,2.8009073734283447
2001-05-24,2.788780927658081
2001-05-25,2.8130314350128174
2001-05-29,2.8009073734283447
2001-05-30,2.8106069564819336
2001-05-31,2.958534002304077
2001-06-01,2.958534002304077
2001-06-04,2.958534002304077
2001-06-05,2.958534002304077
2001-06-06,2.7160308361053467
2001-06-07,2.7645318508148193
2001-06-08,2.7524068355560303
2001-06-11,2.7524068355560303
2001-06-12,2.7233057022094727
2001-06-13,2.771806240081787
2001-06-14,2.815457582473755
2001-06-15,2.8033320903778076
2001-06-18,2.76210618019104
2001-06-19,2.6675305366516113
2001-06-20,2.6432793140411377
2001-06-21,2.6335790157318115
2001-06-22,2.6432793140411377
2001-06-25,2.7160308361053467
2001-06-26,2.638430118560791
2001-06-27,2.606905221939087
2001-06-28,2.606905221939087
2001-06-29,2.631155014038086
2001-07-02,2.655405044555664
2001-07-03,2.6675305366516113
2001-07-05,2.7402806282043457
2001-07-06,2.7096056938171387
2001-07-09,2.735168933868408
2001-07-10,2.67893123626709
2001-07-11,2.6329190731048584
2001-07-12,2.5460071563720703
2001-07-13,2.5562329292297363
2001-07-16,2.4948842525482178
2001-07-17,2.5562329292297363
2001-07-18,2.548563241958618
2001-07-19,2.5051088333129883
2001-07-20,2.517889976501465
2001-07-23,2.517889976501465
2001-07-24,2.517889976501465
2001-07-25,2.5051088333129883
2001-07-26,2.5051088333129883
2001-07-27,2.5434517860412598
2001-07-30,2.5562329292297363
2001-07-31,2.5817947387695312
2001-08-01,2.548563241958618
2001-08-02,2.5511200428009033
2001-08-03,2.5460071563720703
2001-08-06,2.5460071563720703
2001-08-07,2.517889976501465
2001-08-08,2.5306694507598877
2001-08-09,2.5613439083099365
2001-08-10,2.594576120376587
2001-08-13,2.594576120376587
2001-08-14,2.5511200428009033
2001-08-15,2.5817947387695312
2001-08-16,2.5741262435913086
2001-08-17,2.5741262435913086
2001-08-20,2.548563241958618
2001-08-21,2.5587875843048096
2001-08-22,2.602245807647705
2001-08-23,2.594576120376587
2001-08-24,2.5971319675445557
2001-08-27,2.602245807647705
2001-08-28,2.6048011779785156
2001-08-29,2.6508116722106934
2001-08-30,2.645700216293335
2001-08-31,2.6201393604278564
2001-09-04,2.6252501010894775
2001-09-05,2.6278059482574463
2001-09-06,2.6201393604278564
2001-09-07,2.607358455657959
2001-09-10,2.594576120376587
2001-09-17,2.3517343997955322
2001-09-18,2.3772952556610107
2001-09-19,2.3772952556610107
2001-09-20,2.1727969646453857
2001-09-21,2.1727969646453857
2001-09-24,2.1727969646453857
2001-09-25,2.160015821456909
2001-09-26,2.160015821456909
2001-09-27,2.108891248703003
2001-09-28,2.1472349166870117
2001-10-01,2.0654354095458984
2001-10-02,2.0961098670959473
2001-10-03,2.1727969646453857
2001-10-04,2.1472349166870117
2001-10-05,2.019422769546509
2001-10-08,2.019422769546509
2001-10-09,1.9682987928390503
2001-10-10,1.9631868600845337
2001-10-11,1.9682987928390503
2001-10-12,1.8660491704940796
2001-10-15,1.8660491704940796
2001-10-16,1.9785237312316895
2001-10-17,2.016867160797119
2001-10-18,1.9682987928390503
2001-10-19,1.9120614528656006
2001-10-22,1.9416368007659912
2001-10-23,1.967353105545044
2001-10-24,1.967353105545044
2001-10-25,1.92363440990448
2001-10-26,1.9056330919265747
2001-10-29,1.9056330919265747
2001-10-30,1.9030606746673584
2001-10-31,1.8722000122070312
2001-11-01,1.877343773841858
2001-11-02,1.8644850254058838
2001-11-05,1.82590913772583
2001-11-06,1.9544957876205444
2001-11-07,1.9699255228042603
2001-11-08,1.9930697679519653
2001-11-09,1.9930697679519653
2001-11-12,1.967353105545044
2001-11-13,2.0445053577423096
2001-11-14,2.108797311782837
2001-11-15,2.0573627948760986
2001-11-16,2.108797311782837
2001-11-19,2.1988062858581543
2001-11-20,2.1988062858581543
2001-11-21,2.1988062858581543
2001-11-23,2.211665153503418
2001-11-26,2.237381935119629
2001-11-27,2.232238531112671
2001-11-28,2.1730899810791016
2001-11-29,2.1602303981781006
2001-11-30,2.1242268085479736
2001-12-03,2.108797311782837
2001-12-04,2.1550872325897217
2001-12-05,2.134514331817627
2001-12-06,2.121654987335205
2001-12-07,2.1473731994628906
2001-12-10,2.1190836429595947
2001-12-11,2.108797311782837
2001-12-12,2.108797311782837
2001-12-13,2.070221185684204
2001-12-14,2.0445053577423096
2001-12-17,2.029073476791382
2001-12-18,2.0187878608703613
2001-12-19,1.9853554964065552
2001-12-20,1.9544957876205444
2001-12-21,1.9776402711868286
2001-12-24,1.9776402711868286
2001-12-26,1.9802111387252808
2001-12-27,2.070221185684204
2001-12-28,2.070221185684204
2001-12-31,2.0316450595855713
2002-01-02,2.0573627948760986
2002-01-03,2.083080768585205
2002-01-04,2.121654987335205
2002-01-07,2.121654987335205
2002-01-08,2.0316450595855713
2002-01-09,2.0316450595855713
2002-01-10,2.0316450595855713
2002-01-11,2.023930549621582
2002-01-14,1.9544957876205444
2002-01-15,1.8516268730163574
2002-01-16,1.82590913772583
2002-01-17,1.7744760513305664
2002-01-18,1.7487581968307495
2002-01-22,1.800041913986206
2002-01-23,1.800041913986206
2002-01-24,1.7819104194641113
2002-01-25,1.7352900505065918
2002-01-28,1.7378804683685303
2002-01-29,1.7275203466415405
2002-01-30,1.7275203466415405
2002-01-31,1.7352900505065918
2002-02-01,1.7093907594680786
2002-02-04,1.6783106327056885
2002-02-05,1.6783106327056885
2002-02-06,1.6783106327056885
2002-02-07,1.6783106327056885
2002-02-08,1.6575905084609985
2002-02-11,1.6575905084609985
2002-02-12,1.6834909915924072
2002-02-13,1.7119810581207275
2002-02-14,1.7042107582092285
2002-02-15,1.6783106327056885
2002-02-19,1.6783106327056885
2002-02-20,1.6783106327056885
2002-02-21,1.6057912111282349
2002-02-22,1.6057912111282349
2002-02-25,1.6057912111282349
2002-02-26,1.5798912048339844
2002-02-27,1.541041374206543
2002-02-28,1.5798912048339844
2002-03-01,1.6705408096313477
2002-03-04,1.7482407093048096
2002-03-05,1.7870901823043823
2002-03-06,1.8026304244995117
2002-03-07,1.800041913986206
2002-03-08,1.800041913986206
2002-03-11,1.7870901823043823
2002-03-12,1.7870901823043823
2002-03-13,1.7870901823043823
2002-03-14,1.7482407093048096
2002-03-15,1.7482407093048096
2002-03-18,1.7689611911773682
2002-03-19,1.7508305311203003
2002-03-20,1.8052194118499756
2002-03-21,1.812990427017212
2002-03-22,1.812990427017212
2002-03-25,1.7844997644424438
2002-03-26,1.7844997644424438
2002-03-27,1.7352900505065918
2002-03-28,1.7560102939605713
2002-04-01,1.7275203466415405
2002-04-02,1.722340703010559
2002-04-03,1.7249301671981812
2002-04-04,1.7352900505065918
2002-04-05,1.7611902952194214
2002-04-08,1.812990427017212
2002-04-09,1.812990427017212
2002-04-10,1.838890552520752
2002-04-11,1.8414798974990845
2002-04-12,1.838890552520752
2002-04-15,1.7896796464920044
2002-04-16,1.812990427017212
2002-04-17,1.812990427017212
2002-04-18,1.812990427017212
2002-04-19,1.825940489768982
2002-04-22,1.8384568691253662
2002-04-23,1.8384568691253662
2002-04-24,1.8228106498718262
2002-04-25,1.8175947666168213
2002-04-26,1.7993407249450684
2002-04-29,1.6950314044952393
2002-04-30,1.7080700397491455
2002-05-01,1.7080700397491455
2002-05-02,1.7028539180755615
2002-05-03,1.7028539180755615
2002-05-06,1.7028539180755615
2002-05-07,1.6559157371520996
2002-05-08,1.6689540147781372
2002-05-09,1.6428769826889038
2002-05-10,1.6428769826889038
2002-05-13,1.6428769826889038
2002-05-14,1.6428769826889038
2002-05-15,1.6167999505996704
2002-05-16,1.6507004499435425
2002-05-17,1.6507004499435425
2002-05-20,1.6507004499435425
2002-05-21,1.6507004499435425
2002-05-22,1.6663459539413452
2002-05-23,1.6298378705978394
2002-05-24,1.6194067001342773
2002-05-28,1.6611309051513672
2002-05-29,1.6246223449707031
2002-05-30,1.580291509628296
2002-05-31,1.598544716835022
2002-06-03,1.5776824951171875
2002-06-04,1.5776824951171875
2002-06-05,1.590721845626831
2002-06-06,1.5542141199111938
2002-06-07,1.5516058206558228
2002-06-10,1.5516058206558228
2002-06-11,1.564644455909729
2002-06-12,1.5672526359558105
2002-06-13,1.5516058206558228
2002-06-14,1.6428769826889038
2002-06-17,1.6428769826889038
2002-06-18,1.6428769826889038
2002-06-19,1.6037607192993164
2002-06-20,1.5385669469833374
2002-06-21,1.5385669469833374
2002-06-24,1.5333515405654907
2002-06-25,1.5333515405654907
2002-06-26,1.520313024520874
2002-06-27,1.520313024520874
2002-06-28,1.6167999505996704
2002-07-01,1.564644455909729
2002-07-02,1.590721845626831
2002-07-03,1.5124902725219727
2002-07-05,1.5255281925201416
2002-07-08,1.5252392292022705
2002-07-09,1.5194507837295532
2002-07-10,1.5339215993881226
2002-07-11,1.5368152856826782
2002-07-12,1.528133511543274
2002-07-15,1.4499891996383667
2002-07-16,1.4991908073425293
2002-07-17,1.5049793720245361
2002-07-18,1.5078740119934082
2002-07-19,1.4905089139938354
2002-07-22,1.4876145124435425
2002-07-23,1.4528841972351074
2002-07-24,1.3921056985855103
2002-07-25,1.461566686630249
2002-07-26,1.461566686630249
2002-07-29,1.591805338859558
2002-07-30,1.638112187385559
2002-07-31,1.638112187385559
2002-08-01,1.6091707944869995
2002-08-02,1.6757358312606812
2002-08-05,1.4789313077926636
2002-08-06,1.4962974786758423
2002-08-07,1.513662576675415
2002-08-08,1.623641014099121
2002-08-09,1.6207473278045654
2002-08-12,1.6467949151992798
2002-08-13,1.614959478378296
2002-08-14,1.5628635883331299
2002-08-15,1.5657572746276855
2002-08-16,1.5657572746276855
2002-08-19,1.5570749044418335
2002-08-20,1.5628635883331299
2002-08-21,1.591805338859558
2002-08-22,1.5773334503173828
2002-08-23,1.5773334503173828
2002-08-26,1.5889109373092651
2002-08-27,1.574440360069275
2002-08-28,1.574440360069275
2002-08-29,1.5194507837295532
2002-08-30,1.5194507837295532
2002-09-03,1.5049793720245361
2002-09-04,1.4934029579162598
2002-09-05,1.4934029579162598
2002-09-06,1.4934029579162598
2002-09-09,1.5049793720245361
2002-09-10,1.5049793720245361
2002-09-11,1.5165560245513916
2002-09-12,1.5165560245513916
2002-09-13,1.5165560245513916
2002-09-16,1.5194507837295532
2002-09-17,1.4789313077926636
2002-09-18,1.4789313077926636
2002-09-19,1.4789313077926636
2002-09-20,1.476037859916687
2002-09-23,1.461566686630249
2002-09-24,1.4036829471588135
2002-09-25,1.4268362522125244
2002-09-26,1.4413073062896729
2002-09-27,1.4413073062896729
2002-09-30,1.444201111793518
2002-10-01,1.444201111793518
2002-10-02,1.4586725234985352
2002-10-03,1.4384129047393799
2002-10-04,1.461566686630249
2002-10-07,1.4355189800262451
2002-10-08,1.5049793720245361
2002-10-09,1.4470958709716797
2002-10-10,1.4470958709716797
2002-10-11,1.4470958709716797
2002-10-14,1.4847203493118286
2002-10-15,1.4847203493118286
2002-10-16,1.4847203493118286
2002-10-17,1.528133511543274
2002-10-18,1.5339215993881226
2002-10-21,1.5483921766281128
2002-10-22,1.5541810989379883
2002-10-23,1.5550565719604492
2002-10-24,1.5813138484954834
2002-10-25,1.5813138484954834
2002-10-28,1.6775928735733032
2002-10-29,1.6717586517333984
2002-10-30,1.66592276096344
2002-10-31,1.66592276096344
2002-11-01,1.6630059480667114
2002-11-04,1.6921817064285278
2002-11-05,1.7126036882400513
2002-11-06,1.7126036882400513
2002-11-07,1.7126036882400513
2002-11-08,1.7709548473358154
2002-11-11,1.8088831901550293
2002-11-12,1.7942956686019897
2002-11-13,1.8322235345840454
2002-11-14,1.8088831901550293
2002-11-15,1.8030474185943604
2002-11-18,1.7942956686019897
2002-11-19,1.7855432033538818
2002-11-20,1.7855432033538818
2002-11-21,1.7855432033538818
2002-11-22,1.7797077894210815
2002-11-25,1.7797077894210815
2002-11-26,1.8088831901550293
2002-11-27,1.8088831901550293
2002-11-29,1.8088831901550293
2002-12-02,1.8234705924987793
2002-12-03,1.8001315593719482
2002-12-04,1.8001315593719482
2002-12-05,1.8205525875091553
2002-12-06,1.8613994121551514
2002-12-09,1.8380591869354248
2002-12-10,1.8234705924987793
2002-12-11,1.8243639469146729
2002-12-12,1.8600767850875854
2002-12-13,1.8600767850875854
2002-12-16,1.854124903678894
2002-12-17,1.925552487373352
2002-12-18,1.9642421007156372
2002-12-19,2.002931594848633
2002-12-20,2.0237643718719482
2002-12-23,2.0981671810150146
2002-12-24,2.11899995803833
2002-12-26,2.1070950031280518
2002-12-27,2.089237928390503
2002-12-30,2.083286762237549
2002-12-31,2.053525447845459
2003-01-02,2.053525447845459
2003-01-03,2.083286762237549
2003-01-06,2.083286762237549
2003-01-07,2.0981671810150146
2003-01-08,2.11899995803833
2003-01-09,2.11899995803833
2003-01-10,2.083286762237549
2003-01-13,2.0922152996063232
2003-01-14,2.133880615234375
2003-01-15,2.089237928390503
2003-01-16,2.083286762237549
2003-01-17,2.1130475997924805
2003-01-21,2.083286762237549
2003-01-22,2.0635201930999756
2003-01-23,2.0635201930999756
2003-01-24,2.057529926300049
2003-01-27,2.042555332183838
2003-01-28,2.042555332183838
2003-01-29,2.0365660190582275
2003-01-30,2.01560115814209
2003-01-31,2.0006256103515625
2003-02-03,2.0096113681793213
2003-02-04,1.9766654968261719
2003-02-05,1.9916409254074097
2003-02-06,1.9467175006866455
2003-02-07,1.9736721515655518
2003-02-10,1.9706777334213257
2003-02-11,1.9077829122543335
2003-02-12,1.9167674779891968
2003-02-13,1.9167674779891968
2003-02-14,1.8868179321289062
2003-02-18,1.9167674779891968
2003-02-19,1.8748382329940796
2003-02-20,1.8598637580871582
2003-02-21,1.8598637580871582
2003-02-24,1.868848204612732
2003-02-25,1.8448880910873413
2003-02-26,1.8179354667663574
2003-02-27,1.8808282613754272
2003-02-28,1.8448880910873413
2003-03-03,1.8359038829803467
2003-03-04,1.8179354667663574
2003-03-05,1.868848204612732
2003-03-06,1.862858772277832
2003-03-07,1.862858772277832
2003-03-10,1.868848204612732
2003-03-11,1.8598637580871582
2003-03-12,1.8598637580871582
2003-03-13,1.9017926454544067
2003-03-14,1.8868179321289062
2003-03-17,1.8987973928451538
2003-03-18,1.9437223672866821
2003-03-19,1.9317424297332764
2003-03-20,1.9317424297332764
2003-03-21,1.9167674779891968
2003-03-24,1.9167674779891968
2003-03-25,1.9586979150772095
2003-03-26,1.9167674779891968
2003-03-27,1.9167674779891968
2003-03-28,1.9527066946029663
2003-03-31,1.9497123956680298
2003-04-01,1.9497123956680298
2003-04-02,2.0665149688720703
2003-04-03,2.1024539470672607
2003-04-04,2.1024539470672607
2003-04-07,2.0964648723602295
2003-04-08,2.0964648723602295
2003-04-09,2.1563642024993896
2003-04-10,2.1952974796295166
2003-04-11,2.207277774810791
2003-04-14,2.2102723121643066
2003-04-15,2.2132668495178223
2003-04-16,2.2252469062805176
2003-04-17,2.219256639480591
2003-04-21,2.222252368927002
2003-04-22,2.2342326641082764
2003-04-23,2.2462122440338135
2003-04-24,2.2791571617126465
2003-04-25,2.2731668949127197
2003-04-28,2.2731668949127197
