Date,Close
1999-11-19,4.332334518432617
1999-11-22,4.238155364990234
1999-11-23,4.238155364990234
1999-11-24,4.17536735534668
1999-11-26,4.206761360168457
1999-11-29,4.081186294555664
1999-11-30,4.081186294555664
1999-12-01,4.081186294555664
1999-12-02,4.143974304199219
1999-12-03,4.3009419441223145
1999-12-06,4.206761360168457
1999-12-07,4.206761360168457
1999-12-08,4.3009419441223145
1999-12-09,4.269548416137695
1999-12-10,4.17536735534668
1999-12-13,4.238155364990234
1999-12-14,4.143974304199219
1999-12-15,4.206761360168457
1999-12-16,4.206761360168457
1999-12-17,4.206761360168457
1999-12-20,4.206761360168457
1999-12-21,4.206761360168457
1999-12-22,4.3009419441223145
1999-12-23,4.363729476928711
1999-12-27,4.426517009735107
1999-12-28,4.332334518432617
1999-12-29,4.3009419441223145
1999-12-30,4.395123481750488
1999-12-31,4.17536735534668
2000-01-03,4.457910537719727
2000-01-04,4.426517009735107
2000-01-05,4.48930549621582
2000-01-06,4.48930549621582
2000-01-07,4.771847724914551
2000-01-10,4.614880084991455
2000-01-11,4.614880084991455
2000-01-12,4.520697593688965
2000-01-13,4.520697593688965
2000-01-14,4.457910537719727
2000-01-18,4.269548416137695
2000-01-19,4.332334518432617
2000-01-20,4.206761360168457
2000-01-21,4.17536735534668
2000-01-24,4.3009419441223145
2000-01-25,4.206761360168457
2000-01-26,4.206761360168457
2000-01-27,4.112579822540283
2000-01-28,4.018397808074951
2000-01-31,4.081186294555664
2000-02-01,3.9556100368499756
2000-02-02,3.9870057106018066
2000-02-03,3.9242165088653564
2000-02-04,3.8300349712371826
2000-02-07,3.704460382461548
2000-02-08,3.8928234577178955
2000-02-09,4.081186294555664
2000-02-10,4.081186294555664
2000-02-11,3.8928234577178955
2000-02-14,4.112579822540283
2000-02-15,3.9242165088653564
2000-02-16,3.9870057106018066
2000-02-17,4.049793243408203
2000-02-18,3.8928234577178955
2000-02-22,3.9242165088653564
2000-02-23,3.8928234577178955
2000-02-24,3.8300349712371826
2000-02-25,3.8300349712371826
2000-02-28,3.861429452896118
2000-02-29,3.8928234577178955
2000-03-01,3.8300349712371826
2000-03-02,3.9242165088653564
2000-03-03,3.7358548641204834
2000-03-06,3.6416730880737305
2000-03-07,3.547492265701294
2000-03-08,3.6416730880737305
2000-03-09,3.704460382461548
2000-03-10,3.7986433506011963
2000-03-13,3.7358548641204834
2000-03-14,3.861429452896118
2000-03-15,3.8928234577178955
2000-03-16,3.9556100368499756
2000-03-17,3.8928234577178955
2000-03-20,3.861429452896118
2000-03-21,3.7358548641204834
2000-03-22,3.8300349712371826
2000-03-23,3.8928234577178955
2000-03-24,3.9242165088653564
2000-03-27,3.8928234577178955
2000-03-28,3.9556100368499756
2000-03-29,3.8928234577178955
2000-03-30,3.8928234577178955
2000-03-31,3.8928234577178955
2000-04-03,3.9870057106018066
2000-04-04,3.9242165088653564
2000-04-05,3.8300349712371826
2000-04-06,4.018397808074951
2000-04-07,3.9556100368499756
2000-04-10,3.9870057106018066
2000-04-11,3.9556100368499756
2000-04-12,3.8928234577178955
2000-04-13,3.8928234577178955
2000-04-14,3.8300349712371826
2000-04-17,3.9242165088653564
2000-04-18,3.9242165088653564
2000-04-19,3.8928234577178955
2000-04-20,3.8928234577178955
2000-04-24,3.767249345779419
2000-04-25,3.8928234577178955
2000-04-26,3.861429452896118
2000-04-27,3.861429452896118
2000-04-28,3.7986433506011963
2000-05-01,3.767249345779419
2000-05-02,3.7986433506011963
2000-05-03,3.673068046569824
2000-05-04,3.673068046569824
2000-05-05,3.673068046569824
2000-05-08,3.673068046569824
2000-05-09,3.704460382461548
2000-05-10,3.7358548641204834
2000-05-11,3.704460382461548
2000-05-12,3.767249345779419
2000-05-15,3.8300349712371826
2000-05-16,3.7986433506011963
2000-05-17,3.673068046569824
2000-05-18,3.767249345779419
2000-05-19,3.7358548641204834
2000-05-22,3.704460382461548
2000-05-23,3.8928234577178955
2000-05-24,3.767249345779419
2000-05-25,3.8300349712371826
2000-05-26,3.8928234577178955
2000-05-30,4.018397808074951
2000-05-31,3.9870057106018066
2000-06-01,3.861429452896118
2000-06-02,4.049793243408203
2000-06-05,3.9556100368499756
2000-06-06,4.143974304199219
2000-06-07,4.17536735534668
2000-06-08,4.206761360168457
2000-06-09,4.081186294555664
2000-06-12,4.206761360168457
2000-06-13,4.206761360168457
2000-06-14,4.206761360168457
2000-06-15,4.049793243408203
2000-06-16,4.081186294555664
2000-06-19,4.049793243408203
2000-06-20,4.018397808074951
2000-06-21,4.049793243408203
2000-06-22,3.9870057106018066
2000-06-23,4.018397808074951
2000-06-26,3.8928234577178955
2000-06-27,3.9242165088653564
2000-06-28,3.9242165088653564
2000-06-29,3.9556100368499756
2000-06-30,3.9870057106018066
2000-07-03,4.049793243408203
2000-07-05,3.9242165088653564
2000-07-06,3.9242165088653564
2000-07-07,3.9242165088653564
2000-07-10,3.8928234577178955
2000-07-11,3.8928234577178955
2000-07-12,3.9242165088653564
2000-07-13,3.861429452896118
2000-07-14,3.8300349712371826
2000-07-17,3.861429452896118
2000-07-18,3.8928234577178955
2000-07-19,3.861429452896118
2000-07-20,3.861429452896118
2000-07-21,3.9556100368499756
2000-07-24,4.081186294555664
2000-07-25,4.018397808074951
2000-07-26,4.081186294555664
2000-07-27,4.081186294555664
2000-07-28,4.018397808074951
2000-07-31,4.018397808074951
2000-08-01,4.018397808074951
2000-08-02,3.9870057106018066
2000-08-03,4.018397808074951
2000-08-04,4.018397808074951
2000-08-07,4.081186294555664
2000-08-08,4.018397808074951
2000-08-09,3.9870057106018066
2000-08-10,3.9870057106018066
2000-08-11,3.9556100368499756
2000-08-14,4.018397808074951
2000-08-15,4.049793243408203
2000-08-16,4.018397808074951
2000-08-17,4.049793243408203
2000-08-18,4.081186294555664
2000-08-21,4.049793243408203
2000-08-22,4.049793243408203
2000-08-23,4.018397808074951
2000-08-24,4.009559631347656
2000-08-25,4.009559631347656
2000-08-28,4.009559631347656
2000-08-29,3.9779863357543945
2000-08-30,3.914844512939453
2000-08-31,3.914844512939453
2000-09-01,3.9779863357543945
2000-09-05,3.9464151859283447
2000-09-06,3.883273124694824
2000-09-07,3.9464151859283447
2000-09-08,3.914844512939453
2000-09-11,3.7254159450531006
2000-09-12,3.756988048553467
2000-09-13,3.788559913635254
2000-09-14,3.788559913635254
2000-09-15,3.756988048553467
2000-09-18,3.756988048553467
2000-09-19,3.6938459873199463
2000-09-20,3.7254159450531006
2000-09-21,3.7254159450531006
2000-09-22,3.820131540298462
2000-09-25,3.788559913635254
2000-09-26,3.820131540298462
2000-09-27,3.851700782775879
2000-09-28,3.883273124694824
2000-09-29,3.883273124694824
2000-10-02,3.756988048553467
2000-10-03,3.9464151859283447
2000-10-04,3.851700782775879
2000-10-05,3.851700782775879
2000-10-06,3.851700782775879
2000-10-09,3.820131540298462
2000-10-10,3.7254159450531006
2000-10-11,3.788559913635254
2000-10-12,3.662273406982422
2000-10-13,3.5675597190856934
2000-10-16,3.6307027339935303
2000-10-17,3.5359885692596436
2000-10-18,3.441275119781494
2000-10-19,3.472846031188965
2000-10-20,3.472846031188965
2000-10-23,3.472846031188965
2000-10-24,3.472846031188965
2000-10-25,3.441275119781494
2000-10-26,3.472846031188965
2000-10-27,3.5359885692596436
2000-10-30,3.5359885692596436
2000-10-31,3.6307027339935303
2000-11-01,3.6307027339935303
2000-11-02,3.7254159450531006
2000-11-03,3.6938459873199463
2000-11-06,3.6938459873199463
2000-11-07,3.6938459873199463
2000-11-08,3.6938459873199463
2000-11-09,3.7254159450531006
2000-11-10,3.6938459873199463
2000-11-13,3.662273406982422
2000-11-14,3.6307027339935303
2000-11-15,3.662273406982422
2000-11-16,3.662273406982422
2000-11-17,3.662273406982422
2000-11-20,3.662273406982422
2000-11-21,3.5675597190856934
2000-11-22,3.6307027339935303
2000-11-24,3.599132537841797
2000-11-27,3.599132537841797
2000-11-28,3.599132537841797
2000-11-29,3.599132537841797
2000-11-30,3.5359885692596436
2000-12-01,3.5359885692596436
2000-12-04,3.6307027339935303
2000-12-05,3.599132537841797
2000-12-06,3.6307027339935303
2000-12-07,3.6307027339935303
2000-12-08,3.6307027339935303
2000-12-11,3.6307027339935303
2000-12-12,3.6307027339935303
2000-12-13,3.6307027339935303
2000-12-14,3.6307027339935303
2000-12-15,3.662273406982422
2000-12-18,3.662273406982422
2000-12-19,3.6307027339935303
2000-12-20,3.7145180702209473
2000-12-21,3.651021718978882
2000-12-22,3.746264696121216
2000-12-26,3.84151029586792
2000-12-27,3.873256206512451
2000-12-28,3.90500545501709
2000-12-29,3.84151029586792
2001-01-02,3.936753273010254
2001-01-03,3.90500545501709
2001-01-04,3.936753273010254
2001-01-05,3.9685003757476807
2001-01-08,3.936753273010254
2001-01-09,3.9685003757476807
2001-01-10,4.00024938583374
2001-01-11,3.9685003757476807
2001-01-12,3.9685003757476807
2001-01-16,3.936753273010254
2001-01-17,4.00024938583374
2001-01-18,4.00024938583374
2001-01-19,4.031998634338379
2001-01-22,3.936753273010254
2001-01-23,4.031998634338379
2001-01-24,3.936753273010254
2001-01-25,3.84151029586792
2001-01-26,3.84151029586792
2001-01-29,3.860558271408081
2001-01-30,3.941833257675171
2001-01-31,4.00786828994751
2001-02-01,4.1602582931518555
2001-02-02,4.134860992431641
2001-02-05,4.16533899307251
2001-02-06,4.073904514312744
2001-02-07,4.1145429611206055
2001-02-08,4.129781723022461
2001-02-09,4.129781723022461
2001-02-12,4.190738677978516
2001-02-13,4.216136455535889
2001-02-14,4.124702453613281
2001-02-15,4.1399407386779785
2001-02-16,4.2415337562561035
2001-02-20,4.266932487487793
2001-02-21,4.32280969619751
2001-02-22,4.2415337562561035
2001-02-23,4.277092456817627
2001-02-26,4.266932487487793
2001-02-27,4.29741096496582
2001-02-28,4.3431267738342285
2001-03-01,4.317729949951172
2001-03-02,4.368527889251709
2001-03-05,4.317729949951172
2001-03-06,4.317729949951172
2001-03-07,4.393925189971924
2001-03-08,4.414244174957275
2001-03-09,4.378684997558594
2001-03-12,4.317729949951172
2001-03-13,4.317729949951172
2001-03-14,4.1399407386779785
2001-03-15,4.1399407386779785
2001-03-16,4.038346767425537
2001-03-19,3.9773900508880615
2001-03-20,4.104383945465088
2001-03-21,4.012949466705322
2001-03-22,3.860558271408081
2001-03-23,3.936753273010254
2001-03-26,4.012949466705322
2001-03-27,4.06374454498291
2001-03-28,4.038346767425537
2001-03-29,4.038346767425537
2001-03-30,4.038346767425537
2001-04-02,4.038346767425537
2001-04-03,4.012949466705322
2001-04-04,4.089144229888916
2001-04-05,4.089144229888916
2001-04-06,4.190738677978516
2001-04-09,4.226295471191406
2001-04-10,4.216136455535889
2001-04-11,4.124702453613281
2001-04-12,4.190738677978516
2001-04-16,4.1145429611206055
2001-04-17,4.104383945465088
2001-04-18,4.1145429611206055
2001-04-19,4.1399407386779785
2001-04-20,4.216136455535889
2001-04-23,4.190738677978516
2001-04-24,4.236454963684082
2001-04-25,4.200896739959717
2001-04-26,4.2415337562561035
2001-04-27,4.216136455535889
2001-04-30,4.145021438598633
2001-05-01,4.205976486206055
2001-05-02,4.205976486206055
2001-05-03,4.216136455535889
2001-05-04,4.16533899307251
2001-05-07,4.16533899307251
2001-05-08,4.16533899307251
2001-05-09,4.09422492980957
2001-05-10,4.1399407386779785
2001-05-11,4.185657501220703
2001-05-14,4.1399407386779785
2001-05-15,4.1145429611206055
2001-05-16,4.134860992431641
2001-05-17,4.1399407386779785
2001-05-18,4.155179500579834
2001-05-21,4.089144229888916
2001-05-22,4.1145429611206055
2001-05-23,3.9875497817993164
2001-05-24,3.9926304817199707
2001-05-25,3.9621517658233643
2001-05-29,3.9875497817993164
2001-05-30,3.9621517658233643
2001-05-31,3.972311019897461
2001-06-01,3.972311019897461
2001-06-04,4.0281877517700195
2001-06-05,4.08406400680542
2001-06-06,4.089144229888916
2001-06-07,4.089144229888916
2001-06-08,4.089144229888916
2001-06-11,4.089144229888916
2001-06-12,4.073904514312744
2001-06-13,4.073904514312744
2001-06-14,4.073904514312744
2001-06-15,4.1145429611206055
2001-06-18,4.1145429611206055
2001-06-19,4.09422492980957
2001-06-20,4.089144229888916
2001-06-21,4.0180277824401855
2001-06-22,4.1145429611206055
2001-06-25,4.1399407386779785
2001-06-26,4.06374454498291
2001-06-27,4.06374454498291
2001-06-28,3.9621517658233643
2001-06-29,3.9875497817993164
2001-07-02,3.936753273010254
2001-07-03,3.936753273010254
2001-07-05,3.936753273010254
2001-07-06,3.891035795211792
2001-07-09,3.9621517658233643
2001-07-10,4.002789497375488
2001-07-11,4.06374454498291
2001-07-12,4.038346767425537
2001-07-13,4.038346767425537
2001-07-16,4.038346767425537
2001-07-17,4.038346767425537
2001-07-18,4.06374454498291
2001-07-19,4.1399407386779785
2001-07-20,4.190738677978516
2001-07-23,4.231375217437744
2001-07-24,4.205976486206055
2001-07-25,4.205976486206055
2001-07-26,4.175498008728027
2001-07-27,4.195817947387695
2001-07-30,4.190738677978516
2001-07-31,4.155179500579834
2001-08-01,4.155179500579834
2001-08-02,4.190738677978516
2001-08-03,4.1196208000183105
2001-08-06,4.1196208000183105
2001-08-07,4.155179500579834
2001-08-08,4.145021438598633
2001-08-09,4.109462738037109
2001-08-10,4.109462738037109
2001-08-13,4.231375217437744
2001-08-14,4.251692295074463
2001-08-15,4.251692295074463
2001-08-16,4.251692295074463
2001-08-17,4.266932487487793
2001-08-20,4.200896739959717
2001-08-21,4.216136455535889
2001-08-22,4.266932487487793
2001-08-23,4.266932487487793
2001-08-24,4.233887672424316
2001-08-27,4.233887672424316
2001-08-28,4.233887672424316
2001-08-29,4.25970458984375
2001-08-30,4.25970458984375
2001-08-31,4.25970458984375
2001-09-04,4.135786056518555
2001-09-05,4.130622386932373
2001-09-06,4.130622386932373
2001-09-07,4.094479084014893
2001-09-10,4.094479084014893
2001-09-17,4.094479084014893
2001-09-18,3.8466429710388184
2001-09-19,3.8208250999450684
2001-09-20,3.769192695617676
2001-09-21,3.769192695617676
2001-09-24,3.691744089126587
2001-09-25,3.717559576034546
2001-09-26,3.717559576034546
2001-09-27,3.717559576034546
2001-09-28,3.717559576034546
2001-10-01,3.867295265197754
2001-10-02,3.867295265197754
2001-10-03,3.867295265197754
2001-10-04,3.8414783477783203
2001-10-05,3.7433760166168213
2001-10-08,3.738213300704956
2001-10-09,3.738213300704956
2001-10-10,3.6452736854553223
2001-10-11,3.6452736854553223
2001-10-12,3.691744089126587
2001-10-15,3.691744089126587
2001-10-16,3.7433760166168213
2001-10-17,3.7795190811157227
2001-10-18,3.7278876304626465
2001-10-19,3.640111207962036
2001-10-22,3.536846399307251
2001-10-23,3.547171115875244
2001-10-24,3.516192674636841
2001-10-25,3.5110292434692383
2001-10-26,3.5110292434692383
2001-10-29,3.5058646202087402
2001-10-30,3.4593963623046875
2001-10-31,3.485213041305542
2001-11-01,3.588477611541748
2001-11-02,3.5316810607910156
2001-11-05,3.5058646202087402
2001-11-06,3.5058646202087402
2001-11-07,3.5058646202087402
2001-11-08,3.5678250789642334
2001-11-09,3.5574989318847656
2001-11-12,3.588477611541748
2001-11-13,3.485213041305542
2001-11-14,3.5420079231262207
2001-11-15,3.5781519412994385
2001-11-16,3.6142947673797607
2001-11-19,3.536846399307251
2001-11-20,3.5678250789642334
2001-11-21,3.5678250789642334
2001-11-23,3.6556010246276855
2001-11-26,3.5936403274536133
2001-11-27,3.609131097793579
2001-11-28,3.6142947673797607
2001-11-29,3.6297833919525146
2001-11-30,3.80533504486084
2001-12-03,3.717559576034546
2001-12-04,3.7433760166168213
2001-12-05,3.8001723289489746
2001-12-06,3.7950098514556885
2001-12-07,3.769192695617676
2001-12-10,3.769192695617676
2001-12-11,3.7950098514556885
2001-12-12,3.8001723289489746
2001-12-13,3.8156614303588867
2001-12-14,3.8311519622802734
2001-12-17,3.8311519622802734
2001-12-18,3.856968641281128
2001-12-19,3.7950098514556885
2001-12-20,3.7640304565429688
2001-12-21,3.7846827507019043
2001-12-24,3.676253318786621
2001-12-26,3.691744089126587
2001-12-27,3.789846181869507
2001-12-28,3.748539447784424
2001-12-31,3.75886607170105
2002-01-02,3.7950098514556885
2002-01-03,3.7950098514556885
2002-01-04,3.867295265197754
2002-01-07,3.7743563652038574
2002-01-08,3.7743563652038574
2002-01-09,3.7640304565429688
2002-01-10,3.7640304565429688
2002-01-11,3.7640304565429688
2002-01-14,3.717559576034546
2002-01-15,3.717559576034546
2002-01-16,3.717559576034546
2002-01-17,3.769192695617676
2002-01-18,3.8156614303588867
2002-01-22,3.8518049716949463
2002-01-23,3.8363149166107178
2002-01-24,3.8363149166107178
2002-01-25,3.8156614303588867
2002-01-28,3.769192695617676
2002-01-29,3.769192695617676
2002-01-30,3.769192695617676
2002-01-31,3.810499906539917
2002-02-01,3.810499906539917
2002-02-04,3.856968641281128
2002-02-05,3.9499077796936035
2002-02-06,3.882784605026245
2002-02-07,3.970560073852539
2002-02-08,3.9912142753601074
2002-02-11,4.048009395599365
2002-02-12,4.073825359344482
2002-02-13,4.048009395599365
2002-02-14,4.06350040435791
2002-02-15,4.06350040435791
2002-02-19,4.03768253326416
2002-02-20,4.0841522216796875
2002-02-21,4.099642276763916
2002-02-22,4.182255744934082
2002-02-25,4.058337211608887
2002-02-26,4.0531721115112305
2002-02-27,4.027355670928955
2002-02-28,3.9963769912719727
2002-03-01,4.011866569519043
2002-03-04,4.12545919418335
2002-03-05,4.06350040435791
2002-03-06,4.0841522216796875
2002-03-07,4.130622386932373
2002-03-08,4.130622386932373
2002-03-11,4.130622386932373
2002-03-12,4.151276111602783
2002-03-13,4.2442145347595215
2002-03-14,4.12545919418335
2002-03-15,4.130622386932373
2002-03-18,4.104806423187256
2002-03-19,4.099642276763916
2002-03-20,4.109969615936279
2002-03-21,4.130622386932373
2002-03-22,4.130622386932373
2002-03-25,4.166765213012695
2002-03-26,4.2235612869262695
2002-03-27,4.23905086517334
2002-03-28,4.270030975341797
2002-04-01,4.3061747550964355
2002-04-02,4.35780668258667
2002-04-03,4.35780668258667
2002-04-04,4.2442145347595215
2002-04-05,4.342316627502441
2002-04-08,4.326827049255371
2002-04-09,4.2958478927612305
2002-04-10,4.337153434753418
2002-04-11,4.393949508666992
2002-04-12,4.388786315917969
2002-04-15,4.419766902923584
2002-04-16,4.4404191970825195
2002-04-17,4.497213840484619
2002-04-18,4.528194904327393
2002-04-19,4.5333571434021
2002-04-22,4.466235160827637
2002-04-23,4.492051124572754
2002-04-24,4.4404191970825195
2002-04-25,4.492051124572754
2002-04-26,4.497213840484619
2002-04-29,4.590154647827148
2002-04-30,4.610805988311768
2002-05-01,4.641787052154541
2002-05-02,4.646949291229248
2002-05-03,4.667603492736816
2002-05-06,4.693418979644775
2002-05-07,4.636624336242676
2002-05-08,4.579826354980469
2002-05-09,4.6211323738098145
2002-05-10,4.605644226074219
