Date,Close
1999-11-18,8.857789993286133
1999-11-19,9.06702995300293
1999-11-22,8.997284889221191
1999-11-23,8.788043975830078
1999-11-24,8.857789993286133
1999-11-26,9.032153129577637
1999-11-29,9.032153129577637
1999-11-30,8.892664909362793
1999-12-01,8.788043975830078
1999-12-02,9.032153129577637
1999-12-03,9.206520080566406
1999-12-06,9.206520080566406
1999-12-07,9.136775970458984
1999-12-08,9.485507011413574
1999-12-09,9.590127944946289
1999-12-10,9.694746017456055
1999-12-13,9.485507011413574
1999-12-14,9.415763854980469
1999-12-15,9.590127944946289
1999-12-16,9.694746017456055
1999-12-17,9.903982162475586
1999-12-20,9.938858985900879
1999-12-21,10.043478012084961
1999-12-22,9.694746017456055
1999-12-23,9.764492988586426
1999-12-27,9.799363136291504
1999-12-28,9.764492988586426
1999-12-29,9.903982162475586
1999-12-30,10.008606910705566
1999-12-31,10.078349113464355
2000-01-03,10.18297004699707
2000-01-04,9.276268005371094
2000-01-05,9.485507011413574
2000-01-06,9.485507011413574
2000-01-07,9.764492988586426
2000-01-10,10.252718925476074
2000-01-11,9.973733901977539
2000-01-12,9.903982162475586
2000-01-13,10.252718925476074
2000-01-14,10.39220905303955
2000-01-18,10.35733699798584
2000-01-19,10.18297004699707
2000-01-20,9.764492988586426
2000-01-21,9.764492988586426
2000-01-24,9.415763854980469
2000-01-25,9.415763854980469
2000-01-26,9.555253982543945
2000-01-27,9.590127944946289
2000-01-28,9.241394996643066
2000-01-31,9.06702995300293
2000-02-01,9.101899147033691
2000-02-02,9.346012115478516
2000-02-03,9.869112014770508
2000-02-04,10.113225936889648
2000-02-07,10.35733699798584
2000-02-08,10.53170394897461
2000-02-09,10.35733699798584
2000-02-10,10.636322975158691
2000-02-11,10.427084922790527
2000-02-14,10.461954116821289
2000-02-15,10.461954116821289
2000-02-16,10.56657600402832
2000-02-17,10.461954116821289
2000-02-18,10.043478012084961
2000-02-22,9.694746017456055
2000-02-23,10.113225936889648
2000-02-24,10.008606910705566
2000-02-25,9.938858985900879
2000-02-28,9.903982162475586
2000-02-29,9.903982162475586
2000-03-01,10.14809799194336
2000-03-02,10.810688972473145
2000-03-03,11.12454605102539
2000-03-06,10.950180053710938
2000-03-07,11.01992416381836
2000-03-08,11.298910140991211
2000-03-09,11.473278999328613
2000-03-10,11.229167938232422
2000-03-13,10.810688972473145
2000-03-14,10.601446151733398
2000-03-15,10.740943908691406
2000-03-16,10.845561981201172
2000-03-17,10.950180053710938
2000-03-20,10.985054016113281
2000-03-21,11.01992416381836
2000-03-22,10.845561981201172
2000-03-23,10.950180053710938
2000-03-24,11.15942096710205
2000-03-27,11.264039039611816
2000-03-28,10.985054016113281
2000-03-29,10.775813102722168
2000-03-30,10.35733699798584
2000-03-31,10.287593841552734
2000-04-03,9.973733901977539
2000-04-04,9.799363136291504
2000-04-05,10.008606910705566
2000-04-06,10.217844009399414
2000-04-07,10.601446151733398
2000-04-10,10.496830940246582
2000-04-11,10.217844009399414
2000-04-12,9.903982162475586
2000-04-13,9.590127944946289
2000-04-14,8.613673210144043
2000-04-17,8.64854907989502
2000-04-18,9.136775970458984
2000-04-19,8.962409019470215
2000-04-20,8.927534103393555
2000-04-24,8.857789993286133
2000-04-25,9.276268005371094
2000-04-26,9.206520080566406
2000-04-27,9.171647071838379
2000-04-28,9.311140060424805
2000-05-01,9.136775970458984
2000-05-02,9.136775970458984
2000-05-03,8.68342399597168
2000-05-04,8.892664909362793
2000-05-05,8.892664909362793
2000-05-08,8.613673210144043
2000-05-09,8.50905704498291
2000-05-10,8.334691047668457
2000-05-11,8.543930053710938
2000-05-12,8.613673210144043
2000-05-15,8.788043975830078
2000-05-16,8.788043975830078
2000-05-17,8.543930053710938
2000-05-18,8.439311981201172
2000-05-19,8.12545394897461
2000-05-22,7.916213512420654
2000-05-23,7.916213512420654
2000-05-24,8.195198059082031
2000-05-25,8.020833969116211
2000-05-26,8.020833969116211
2000-05-30,8.3695650100708
2000-05-31,8.404437065124512
2000-06-01,8.64854907989502
2000-06-02,9.206520080566406
2000-06-05,9.171647071838379
2000-06-06,8.788043975830078
2000-06-07,8.578804969787598
2000-06-08,8.68342399597168
2000-06-09,8.613673210144043
2000-06-12,8.68342399597168
2000-06-13,8.962409019470215
2000-06-14,9.06702995300293
2000-06-15,8.927534103393555
2000-06-16,8.64854907989502
2000-06-19,8.788043975830078
2000-06-20,8.613673210144043
2000-06-21,8.753169059753418
2000-06-22,8.64854907989502
2000-06-23,8.50905704498291
2000-06-26,8.474181175231934
2000-06-27,8.64854907989502
2000-06-28,8.927534103393555
2000-06-29,8.892664909362793
2000-06-30,9.171647071838379
2000-07-03,10.078349113464355
2000-07-05,9.991168022155762
2000-07-06,9.834239959716797
2000-07-07,10.008606910705566
2000-07-10,10.043478012084961
2000-07-11,10.078349113464355
2000-07-12,10.078349113464355
2000-07-13,10.287593841552734
2000-07-14,10.322464942932129
2000-07-17,10.252718925476074
2000-07-18,10.18297004699707
2000-07-19,9.729620933532715
2000-07-20,9.555253982543945
2000-07-21,9.485507011413574
2000-07-24,9.450632095336914
2000-07-25,9.590127944946289
2000-07-26,9.485507011413574
2000-07-27,9.520379066467285
2000-07-28,9.06702995300293
2000-07-31,9.136775970458984
2000-08-01,9.206520080566406
2000-08-02,9.346012115478516
2000-08-03,9.101899147033691
2000-08-04,9.311140060424805
2000-08-07,9.415763854980469
2000-08-08,9.415763854980469
2000-08-09,9.241394996643066
2000-08-10,9.206520080566406
2000-08-11,9.276268005371094
2000-08-14,9.415763854980469
2000-08-15,9.276268005371094
2000-08-16,9.485507011413574
2000-08-17,9.415763854980469
2000-08-18,9.206520080566406
2000-08-21,9.171647071838379
2000-08-22,9.136775970458984
2000-08-23,9.206520080566406
2000-08-24,9.09084701538086
2000-08-25,8.983473777770996
2000-08-28,8.983473777770996
2000-08-29,9.055055618286133
2000-08-30,9.448752403259277
2000-08-31,9.591914176940918
2000-09-01,9.73508071899414
2000-09-05,9.770867347717285
2000-09-06,9.556127548217773
2000-09-07,9.699286460876465
2000-09-08,9.591914176940918
2000-09-11,9.627708435058594
2000-09-12,9.305591583251953
2000-09-13,9.520333290100098
2000-09-14,9.627708435058594
2000-09-15,9.520333290100098
2000-09-18,9.26979923248291
2000-09-19,9.26979923248291
2000-09-20,9.234009742736816
2000-09-21,9.162426948547363
2000-09-22,8.947681427001953
2000-09-25,9.09084701538086
2000-09-26,8.91189193725586
2000-09-27,8.697147369384766
2000-09-28,8.947681427001953
2000-09-29,8.697147369384766
2000-10-02,8.661356925964355
2000-10-03,8.553984642028809
2000-10-04,8.768730163574219
2000-10-05,8.768730163574219
2000-10-06,8.446613311767578
2000-10-09,8.339241027832031
2000-10-10,8.482405662536621
2000-10-11,8.231866836547852
2000-10-12,7.87396240234375
2000-10-13,8.088706970214844
2000-10-16,8.052915573120117
2000-10-17,7.87396240234375
2000-10-18,8.124496459960938
2000-10-19,8.375031471252441
2000-10-20,8.267659187316895
2000-10-23,8.160285949707031
2000-10-24,8.303447723388672
2000-10-25,8.375031471252441
2000-10-26,8.303447723388672
2000-10-27,8.625563621520996
2000-10-30,8.625563621520996
2000-10-31,9.055055618286133
2000-11-01,8.804516792297363
2000-11-02,9.019267082214355
2000-11-03,8.697147369384766
2000-11-06,8.732939720153809
2000-11-07,8.947681427001953
2000-11-08,8.768730163574219
2000-11-09,8.446613311767578
2000-11-10,8.446613311767578
2000-11-13,8.19607925415039
2000-11-14,8.553984642028809
2000-11-15,8.697147369384766
2000-11-16,8.553984642028809
2000-11-17,8.768730163574219
2000-11-20,8.697147369384766
2000-11-21,8.768730163574219
2000-11-22,8.553984642028809
2000-11-24,8.589776039123535
2000-11-27,8.625563621520996
2000-11-28,8.446613311767578
2000-11-29,8.482405662536621
2000-11-30,8.160285949707031
2000-12-01,8.124496459960938
2000-12-04,7.695010185241699
2000-12-05,8.052915573120117
2000-12-06,8.160285949707031
2000-12-07,8.231866836547852
2000-12-08,8.267659187316895
2000-12-11,8.303447723388672
2000-12-12,8.160285949707031
2000-12-13,8.124496459960938
2000-12-14,8.052915573120117
2000-12-15,7.87396240234375
2000-12-18,7.87396240234375
2000-12-19,7.695010185241699
2000-12-20,7.34119176864624
2000-12-21,7.521122455596924
2000-12-22,7.557107448577881
2000-12-26,7.701053142547607
2000-12-27,7.629079818725586
2000-12-28,7.593096733093262
2000-12-29,7.665069103240967
2001-01-02,7.485135078430176
2001-01-03,8.096900939941406
2001-01-04,8.132888793945312
2001-01-05,8.132888793945312
2001-01-08,8.132888793945312
2001-01-09,7.916971206665039
2001-01-10,7.629079818725586
2001-01-11,8.024931907653809
2001-01-12,7.9889445304870605
2001-01-16,7.9889445304870605
2001-01-17,8.168874740600586
2001-01-18,8.204859733581543
2001-01-19,8.276830673217773
2001-01-22,8.420778274536133
2001-01-23,8.564723014831543
2001-01-24,8.564723014831543
2001-01-25,8.456762313842773
2001-01-26,8.63669490814209
2001-01-29,8.809428215026855
2001-01-30,8.8670072555542
2001-01-31,8.838216781616211
2001-02-01,8.700032234191895
2001-02-02,8.63669490814209
2001-02-05,8.6942720413208
2001-02-06,8.746095657348633
2001-02-07,8.556084632873535
2001-02-08,8.521539688110352
2001-02-09,8.521539688110352
2001-02-12,8.780640602111816
2001-02-13,8.521539688110352
2001-02-14,8.6942720413208
2001-02-15,8.700032234191895
2001-02-16,8.57911491394043
2001-02-20,8.544570922851562
2001-02-21,8.060917854309082
2001-02-22,8.06667423248291
2001-02-23,8.147279739379883
2001-02-26,8.147279739379883
2001-02-27,8.176074028015137
2001-02-28,8.21061897277832
2001-03-01,8.291228294372559
2001-03-02,8.46396255493164
2001-03-05,8.291228294372559
2001-03-06,8.63669490814209
2001-03-07,8.723060607910156
2001-03-08,8.63669490814209
2001-03-09,8.613665580749512
2001-03-12,8.11849308013916
2001-03-13,8.291228294372559
2001-03-14,8.06667423248291
2001-03-15,8.060917854309082
2001-03-16,8.032124519348145
2001-03-19,8.291228294372559
2001-03-20,7.945760726928711
2001-03-21,7.9515156745910645
2001-03-22,7.721205234527588
2001-03-23,7.657870292663574
2001-03-26,7.824844837188721
2001-03-27,7.888182163238525
2001-03-28,7.8075737953186035
2001-03-29,7.842118263244629
2001-03-30,8.055156707763672
2001-04-02,8.003336906433105
2001-04-03,7.732722759246826
2001-04-04,7.888182163238525
2001-04-05,8.060917854309082
2001-04-06,7.997580051422119
2001-04-09,8.320015907287598
2001-04-10,8.515780448913574
2001-04-11,8.63669490814209
2001-04-12,8.590633392333984
2001-04-16,8.723060607910156
2001-04-17,8.75185489654541
2001-04-18,8.947616577148438
2001-04-19,8.8670072555542
2001-04-20,8.320015907287598
2001-04-23,8.337288856506348
2001-04-24,8.348803520202637
2001-04-25,8.45820426940918
2001-04-26,8.57911491394043
2001-04-27,8.746095657348633
2001-04-30,8.642452239990234
2001-05-01,8.642452239990234
2001-05-02,8.953374862670898
2001-05-03,8.838216781616211
2001-05-04,9.010951042175293
2001-05-07,8.918828964233398
2001-05-08,8.792154312133789
2001-05-09,8.809428215026855
2001-05-10,8.82094669342041
2001-05-11,8.982162475585938
2001-05-14,8.953374862670898
2001-05-15,8.723060607910156
2001-05-16,8.746095657348633
2001-05-17,9.356420516967773
2001-05-18,9.50036334991455
2001-05-21,9.707645416259766
2001-05-22,9.701883316040039
2001-05-23,9.782493591308594
2001-05-24,9.627034187316895
2001-05-25,9.67309856414795
2001-05-29,9.644307136535645
2001-05-30,9.557941436767578
2001-05-31,9.419757843017578
2001-06-01,9.580972671508789
2001-06-04,9.442785263061523
2001-06-05,9.506122589111328
2001-06-06,9.644307136535645
2001-06-07,9.782493591308594
2001-06-08,9.713399887084961
2001-06-11,9.667340278625488
2001-06-12,9.759464263916016
2001-06-13,9.644307136535645
2001-06-14,9.557941436767578
2001-06-15,9.60976505279541
2001-06-18,9.270051956176758
2001-06-19,9.06853199005127
2001-06-20,9.275810241699219
2001-06-21,9.402482032775879
2001-06-22,9.442785263061523
2001-06-25,9.50036334991455
2001-06-26,9.50036334991455
2001-06-27,9.615520477294922
2001-06-28,9.50036334991455
2001-06-29,9.701883316040039
2001-07-02,9.817041397094727
2001-07-03,9.932197570800781
2001-07-05,9.817041397094727
2001-07-06,9.442785263061523
2001-07-09,9.477334976196289
2001-07-10,9.529152870178223
2001-07-11,9.06853199005127
2001-07-12,8.92458438873291
2001-07-13,8.895796775817871
2001-07-16,8.723060607910156
2001-07-17,8.947616577148438
2001-07-18,8.786397933959961
2001-07-19,8.838216781616211
2001-07-20,9.010951042175293
2001-07-23,8.8670072555542
2001-07-24,8.85549259185791
2001-07-25,8.976400375366211
2001-07-26,8.982162475585938
2001-07-27,9.177928924560547
2001-07-30,9.344902038574219
2001-07-31,9.160654067993164
2001-08-01,9.126108169555664
2001-08-02,9.270051956176758
2001-08-03,9.413994789123535
2001-08-06,9.270051956176758
2001-08-07,9.373692512512207
2001-08-08,9.281567573547363
2001-08-09,9.373692512512207
2001-08-10,9.442785263061523
2001-08-13,9.304596900939941
2001-08-14,9.402482032775879
2001-08-15,9.166415214538574
2001-08-16,8.92458438873291
2001-08-17,8.815187454223633
2001-08-20,8.723060607910156
2001-08-21,8.786397933959961
2001-08-22,9.005191802978516
2001-08-23,8.861249923706055
2001-08-24,9.134410858154297
2001-08-27,9.25040340423584
2001-08-28,8.919824600219727
2001-08-29,8.908224105834961
2001-08-30,8.821229934692383
2001-08-31,8.919824600219727
2001-09-04,8.81543254852295
2001-09-05,8.583447456359863
2001-09-06,8.119477272033691
2001-09-07,8.067280769348145
2001-09-10,7.945488452911377
2001-09-17,6.95955228805542
2001-09-18,7.394522666931152
2001-09-19,7.046544075012207
2001-09-20,6.901553630828857
2001-09-21,6.901553630828857
2001-09-24,7.243734359741211
2001-09-25,7.249533176422119
2001-09-26,7.0987420082092285
2001-09-27,7.179935932159424
2001-09-28,7.16254186630249
2001-10-01,7.191534996032715
2001-10-02,7.249533176422119
2001-10-03,7.278530120849609
2001-10-04,7.562712669372559
2001-10-05,7.481517791748047
2001-10-08,7.452519416809082
2001-10-09,7.51051664352417
2001-10-10,7.754100322723389
2001-10-11,8.003482818603516
2001-10-12,7.829497814178467
2001-10-15,7.684503078460693
2001-10-16,7.684503078460693
2001-10-17,7.771499156951904
2001-10-18,7.707704544067383
2001-10-19,7.655505657196045
2001-10-22,7.626509189605713
2001-10-23,7.736701488494873
2001-10-24,7.893289566040039
2001-10-25,7.96868896484375
2001-10-26,7.858493804931641
2001-10-29,7.655505657196045
2001-10-30,7.481517791748047
2001-10-31,7.545311450958252
2001-11-01,7.765699863433838
2001-11-02,7.661305904388428
2001-11-05,7.829497814178467
2001-11-06,7.945488452911377
2001-11-07,7.835295677185059
2001-11-08,7.881692886352539
2001-11-09,7.829497814178467
2001-11-12,7.742502212524414
2001-11-13,7.875894069671631
2001-11-14,7.951287269592285
2001-11-15,7.951287269592285
2001-11-16,7.922290325164795
2001-11-19,8.003482818603516
2001-11-20,7.9048895835876465
2001-11-21,7.928091526031494
2001-11-23,7.864291667938232
2001-11-26,8.084676742553711
2001-11-27,8.171673774719238
2001-11-28,8.090473175048828
2001-11-29,8.078879356384277
2001-11-30,8.009284019470215
2001-12-03,8.107876777648926
2001-12-04,8.171673774719238
2001-12-05,8.484850883483887
2001-12-06,8.40945816040039
2001-12-07,8.467453002929688
2001-12-10,8.612442970275879
2001-12-11,8.641444206237793
2001-12-12,8.583447456359863
2001-12-13,8.421058654785156
2001-12-14,8.583447456359863
2001-12-17,8.641444206237793
2001-12-18,8.69943904876709
2001-12-19,8.647244453430176
2001-12-20,8.508050918579102
2001-12-21,8.74003791809082
2001-12-24,8.856571197509766
2001-12-26,8.938143730163574
2001-12-27,8.926488876342773
2001-12-28,8.99641227722168
2001-12-31,8.844917297363281
2002-01-02,8.909010887145996
2002-01-03,9.229480743408203
2002-01-04,9.223652839660645
2002-01-07,9.118772506713867
2002-01-08,9.095463752746582
2002-01-09,9.0313720703125
2002-01-10,8.96145248413086
2002-01-11,8.973104476928711
2002-01-14,8.728384017944336
2002-01-15,9.01389217376709
2002-01-16,9.06633186340332
2002-01-17,9.2819185256958
2002-01-18,9.12459659576416
2002-01-22,9.060502052307129
2002-01-23,9.404281616210938
2002-01-24,9.52081298828125
2002-01-25,9.579081535339355
2002-01-28,9.614038467407227
2002-01-29,9.485851287841797
2002-01-30,9.404281616210938
2002-01-31,9.660655975341797
2002-02-01,9.456719398498535
2002-02-04,9.328533172607422
2002-02-05,9.561596870422363
2002-02-06,9.514986991882324
2002-02-07,9.334359169006348
2002-02-08,9.2819185256958
2002-02-11,9.200345993041992
2002-02-12,9.316879272460938
2002-02-13,9.398452758789062
2002-02-14,9.485851287841797
2002-02-15,9.357665061950684
2002-02-19,9.206171989440918
2002-02-20,9.159558296203613
2002-02-21,9.089638710021973
2002-02-22,8.973104476928711
2002-02-25,9.171212196350098
2002-02-26,9.19451904296875
2002-02-27,9.410107612609863
2002-02-28,9.415933609008789
2002-03-01,9.579081535339355
2002-03-04,9.730575561523438
2002-03-05,9.77718734741211
2002-03-06,9.963644027709961
2002-03-07,9.788840293884277
2002-03-08,10.097654342651367
2002-03-11,9.992774963378906
2002-03-12,10.074349403381348
2002-03-13,10.051041603088379
2002-03-14,10.021910667419434
2002-03-15,10.196712493896484
2002-03-18,10.260805130004883
2002-03-19,10.418119430541992
2002-03-20,10.365678787231445
2002-03-21,10.394818305969238
2002-03-22,10.517181396484375
2002-03-25,10.482215881347656
2002-03-26,10.243322372436523
2002-03-27,10.319068908691406
2002-03-28,10.400644302368164
2002-04-01,10.348204612731934
2002-04-02,10.284110069274902
2002-04-03,10.027737617492676
2002-04-04,10.16757583618164
2002-04-05,10.394818305969238
2002-04-08,10.249149322509766
2002-04-09,10.20836067199707
2002-04-10,10.546311378479004
2002-04-11,10.336549758911133
2002-04-12,10.33072566986084
2002-04-15,10.336549758911133
2002-04-16,10.476388931274414
2002-04-17,10.400644302368164
2002-04-18,10.45891284942627
2002-04-19,10.38899040222168
2002-04-22,10.249149322509766
2002-04-23,10.16757583618164
2002-04-24,10.243322372436523
2002-04-25,10.173399925231934
2002-04-26,10.196712493896484
2002-04-29,10.109309196472168
2002-04-30,10.109309196472168
2002-05-01,10.08017635345459
2002-05-02,9.986945152282715
2002-05-03,10.097654342651367
2002-05-06,9.992774963378906
2002-05-07,9.899548530578613
2002-05-08,10.097654342651367
2002-05-09,9.893723487854004
2002-05-10,9.823798179626465
2002-05-13,9.917028427124023
2002-05-14,9.963644027709961
2002-05-15,10.021910667419434
2002-05-16,10.11513614654541
2002-05-17,10.319068908691406
2002-05-20,10.132614135742188
