Date,Close
2018-08-02,14.187467575073242
2018-08-03,14.527913093566895
2018-08-06,14.593387603759766
2018-08-07,14.783248901367188
2018-08-08,14.547554969787598
2018-08-09,14.41006851196289
2018-08-10,13.873210906982422
2018-08-13,13.094110488891602
2018-08-14,13.342896461486816
2018-08-15,12.88460636138916
2018-08-16,13.139938354492188
2018-08-17,13.08756160736084
2018-08-20,13.231596946716309
2018-08-21,13.32325553894043
2018-08-22,13.277425765991211
2018-08-23,13.166125297546387
2018-08-24,13.467291831970215
2018-08-27,13.630967140197754
2018-08-28,13.408368110656738
2018-08-29,13.395272254943848
2018-08-30,13.225052833557129
2018-08-31,13.29107666015625
2018-09-04,13.139217376708984
2018-09-05,13.198637962341309
2018-09-06,12.974150657653809
2018-09-07,12.789278030395508
2018-09-10,12.756263732910156
2018-09-11,11.270676612854004
2018-09-12,11.12541675567627
2018-09-13,11.237665176391602
2018-09-14,11.402727127075195
2018-09-17,11.12541675567627
2018-09-18,11.006572723388672
2018-09-19,11.363110542297363
2018-09-20,11.68664264678955
2018-09-21,11.244263648986816
2018-09-24,11.151824951171875
2018-09-25,10.986761093139648
2018-09-26,10.980158805847168
2018-09-27,10.749069213867188
2018-09-28,10.729260444641113
2018-10-01,10.90753173828125
2018-10-02,10.980158805847168
2018-10-03,11.118814468383789
2018-10-04,11.026378631591797
2018-10-05,10.828298568725586
2018-10-08,11.0593900680542
2018-10-09,10.300088882446289
2018-10-10,10.471758842468262
2018-10-11,10.121817588806152
2018-10-12,10.313295364379883
2018-10-15,10.181242942810059
2018-10-16,10.379322052001953
2018-10-17,9.97655963897705
2018-10-18,9.785085678100586
2018-10-19,9.857712745666504
2018-10-22,9.666237831115723
2018-10-23,9.402132034301758
2018-10-24,8.953155517578125
2018-10-25,9.38892650604248
2018-10-26,9.362518310546875
2018-10-29,8.939950942993164
2018-10-30,9.045592308044434
2018-10-31,9.263476371765137
2018-11-01,9.910533905029297
2018-11-02,9.903931617736816
2018-11-05,9.910533905029297
2018-11-06,10.20765209197998
2018-11-07,10.438743591308594
2018-11-08,8.656035423278809
2018-11-09,8.913538932800293
2018-11-12,8.550395011901855
2018-11-13,8.490970611572266
2018-11-14,8.662639617919922
2018-11-15,8.735265731811523
2018-11-16,8.537187576293945
2018-11-19,8.438150405883789
2018-11-20,8.220263481140137
2018-11-21,8.603214263916016
2018-11-23,8.31930160522461
2018-11-26,8.240072250366211
2018-11-27,8.279685974121094
2018-11-28,8.411736488342285
2018-11-29,8.424944877624512
2018-11-30,8.16744327545166
2018-12-03,8.569120407104492
2018-12-04,8.02685260772705
2018-12-06,7.551537990570068
2018-12-07,7.598399639129639
2018-12-10,7.7255964279174805
2018-12-11,7.6519575119018555
2018-12-12,7.826015472412109
2018-12-13,7.74567985534668
2018-12-14,7.384171485900879
2018-12-17,7.270362854003906
2018-12-18,7.417647361755371
2018-12-19,7.397559642791748
2018-12-20,7.538147926330566
2018-12-21,7.397559642791748
2018-12-24,7.263668060302734
2018-12-26,7.544843673706055
2018-12-27,7.752377033233643
2018-12-28,7.67873477935791
2018-12-31,7.712209701538086
2019-01-02,8.013465881347656
2019-01-03,7.73898458480835
2019-01-04,8.180830001831055
2019-01-07,8.3013334274292
2019-01-08,8.448616027832031
2019-01-09,8.528953552246094
2019-01-10,8.522255897521973
2019-01-11,8.54903793334961
2019-01-14,8.261167526245117
2019-01-15,8.334809303283691
2019-01-16,8.448616027832031
2019-01-17,8.575814247131348
2019-01-18,8.796736717224121
2019-01-22,8.468700408935547
2019-01-23,8.488784790039062
2019-01-24,8.468700408935547
2019-01-25,8.810126304626465
2019-01-28,8.703014373779297
2019-01-29,8.790044784545898
2019-01-30,8.97079849243164
2019-01-31,8.81682300567627
2019-02-01,9.171638488769531
2019-02-04,9.091300964355469
2019-02-05,9.325614929199219
2019-02-06,9.21180534362793
2019-02-07,8.964101791381836
2019-02-08,8.903848648071289
2019-02-11,8.917240142822266
2019-02-12,9.566618919372559
2019-02-13,9.640263557434082
2019-02-14,9.713899612426758
2019-02-15,9.88796329498291
2019-02-19,9.968297958374023
2019-02-20,10.343196868896484
2019-02-21,10.457003593444824
2019-02-22,10.671231269836426
2019-02-25,10.570812225341797
2019-02-26,10.450308799743652
2019-02-27,10.390057563781738
2019-02-28,10.20930290222168
2019-03-01,10.236082077026367
2019-03-04,10.351244926452637
2019-03-05,10.141241073608398
2019-03-06,10.120916366577148
2019-03-07,10.05317497253418
2019-03-08,9.931235313415527
2019-03-11,10.1886625289917
2019-03-12,9.450254440307617
2019-03-13,9.673809051513672
2019-03-14,9.457027435302734
2019-03-15,9.348638534545898
2019-03-18,9.504450798034668
2019-03-19,9.524773597717285
2019-03-20,9.551868438720703
2019-03-21,9.728004455566406
2019-03-22,9.226698875427246
2019-03-25,9.158956527709961
2019-03-26,9.213151931762695
2019-03-27,9.267346382141113
2019-03-28,9.423157691955566
2019-03-29,9.497674942016602
2019-04-01,9.714456558227539
2019-04-02,9.599289894104004
2019-04-03,9.734777450561523
2019-04-04,9.836395263671875
2019-04-05,9.910911560058594
2019-04-08,9.890589714050293
2019-04-09,9.3689603805542
2019-04-10,9.646710395812988
2019-04-11,9.592514038085938
2019-04-12,9.728004455566406
2019-04-15,9.87026596069336
2019-04-16,10.019303321838379
2019-04-17,9.944783210754395
2019-04-18,9.910911560058594
2019-04-22,9.856717109680176
2019-04-23,9.856717109680176
2019-04-24,9.653488159179688
2019-04-25,9.328313827514648
2019-04-26,9.511223793029785
2019-04-29,9.4163818359375
2019-04-30,9.213151931762695
2019-05-01,8.79991626739502
2019-05-02,8.610233306884766
2019-05-03,9.070889472961426
2019-05-06,8.745715141296387
2019-05-07,8.644103050231934
2019-05-08,8.495067596435547
2019-05-09,8.847334861755371
2019-05-10,9.145407676696777
2019-05-13,8.732169151306152
2019-05-14,8.95572566986084
2019-05-15,9.016695976257324
2019-05-16,9.070889472961426
2019-05-17,8.860884666442871
2019-05-20,8.698296546936035
2019-05-21,8.95572566986084
2019-05-22,8.921854019165039
2019-05-23,8.732169151306152
2019-05-24,8.732169151306152
2019-05-28,8.766043663024902
2019-05-29,8.77281665802002
2019-05-30,8.650876998901367
2019-05-31,8.542488098144531
2019-06-03,8.858623504638672
2019-06-04,9.339696884155273
2019-06-05,9.284714698791504
2019-06-06,9.422164916992188
2019-06-07,9.511509895324707
2019-06-10,9.703933715820312
2019-06-11,9.82076644897461
2019-06-12,9.8620023727417
2019-06-13,10.006326675415039
2019-06-14,9.944474220275879
2019-06-17,9.930729866027832
2019-06-18,10.418671607971191
2019-06-19,10.301841735839844
2019-06-20,9.965089797973633
2019-06-21,10.150649070739746
2019-06-24,10.068178176879883
2019-06-25,10.130030632019043
2019-06-26,10.198755264282227
2019-06-27,10.459906578063965
2019-06-28,10.528631210327148
2019-07-01,10.700444221496582
2019-07-02,10.501144409179688
2019-07-03,10.542379379272461
2019-07-05,10.487398147583008
2019-07-08,10.260607719421387
2019-07-09,9.971961975097656
2019-07-10,10.136902809143066
2019-07-11,9.538994789123535
2019-07-12,9.731424331665039
2019-07-15,9.538994789123535
2019-07-16,9.580231666564941
2019-07-17,9.332822799682617
2019-07-18,9.429039001464844
2019-07-19,9.36718463897705
2019-07-22,9.339696884155273
2019-07-23,9.525251388549805
2019-07-24,9.545869827270508
2019-07-25,9.429039001464844
2019-07-26,9.435908317565918
2019-07-29,9.339696884155273
2019-07-30,9.415290832519531
2019-07-31,9.215991020202637
2019-08-01,8.734915733337402
2019-08-02,8.322568893432617
2019-08-05,8.157628059387207
2019-08-06,8.23322582244873
2019-08-07,8.308822631835938
2019-08-08,7.752154350280762
2019-08-09,7.3672943115234375
2019-08-12,7.3054423332214355
2019-08-13,7.415401458740234
2019-08-14,7.3054423332214355
2019-08-15,7.167993068695068
2019-08-16,7.257333755493164
2019-08-19,7.277951717376709
2019-08-20,7.202353000640869
2019-08-21,7.202353000640869
2019-08-22,7.133629322052002
2019-08-23,6.7350263595581055
2019-08-26,6.865603446960449
2019-08-27,6.9480743408203125
2019-08-28,7.188609600067139
2019-08-29,7.436018466949463
2019-08-30,7.525360584259033
2019-09-03,7.4428911209106445
2019-09-04,7.575676918029785
2019-09-05,7.890164375305176
2019-09-06,7.967037200927734
2019-09-09,8.344426155090332
2019-09-10,8.60300350189209
2019-09-11,8.826640129089355
2019-09-12,8.87555980682373
2019-09-13,8.854595184326172
2019-09-16,8.94544506072998
2019-09-17,8.87555980682373
2019-09-18,8.56106948852539
2019-09-19,8.672889709472656
2019-09-20,8.693857192993164
2019-09-23,8.721811294555664
2019-09-24,8.407322883605957
2019-09-25,8.463228225708008
2019-09-26,8.253572463989258
2019-09-27,8.540104866027832
2019-09-30,8.644938468933105
2019-10-01,8.288514137268066
2019-10-02,8.218628883361816
2019-10-03,8.218628883361816
2019-10-04,8.197664260864258
2019-10-07,8.071868896484375
2019-10-08,7.848230838775635
2019-10-09,7.981017589569092
2019-10-10,8.092833518981934
2019-10-11,8.344426155090332
2019-10-14,8.162718772888184
2019-10-15,8.20465087890625
2019-10-16,8.078855514526367
2019-10-17,8.148744583129883
2019-10-18,8.211640357971191
2019-10-21,8.351411819458008
2019-10-22,8.526129722595215
2019-10-23,8.630959510803223
2019-10-24,8.477208137512207
2019-10-25,8.784709930419922
2019-10-28,8.826640129089355
2019-10-29,8.826640129089355
2019-10-30,8.868572235107422
2019-10-31,8.861583709716797
2019-11-01,9.308854103088379
2019-11-04,9.525505065917969
2019-11-05,9.588404655456543
2019-11-06,9.42766284942627
2019-11-07,9.630332946777344
2019-11-08,10.140501976013184
2019-11-11,10.343173027038574
2019-11-12,10.252324104309082
2019-11-13,9.986753463745117
2019-11-14,9.979762077331543
2019-11-15,9.993741035461426
2019-11-18,9.728171348571777
2019-11-19,9.644309997558594
2019-11-20,9.77010440826416
2019-11-21,9.504538536071777
2019-11-22,9.44163990020752
2019-11-25,9.67226505279541
2019-11-26,9.532492637634277
2019-11-27,9.630332946777344
2019-11-29,9.623347282409668
2019-12-02,9.58793830871582
2019-12-03,9.403828620910645
2019-12-04,9.474639892578125
2019-12-05,9.50296401977539
2019-12-06,9.772047996520996
2019-12-09,9.488800048828125
2019-12-10,9.389666557312012
2019-12-11,9.729565620422363
2019-12-12,9.88534927368164
2019-12-13,9.474639892578125
2019-12-16,9.566695213317871
2019-12-17,9.623345375061035
2019-12-18,9.439230918884277
2019-12-19,9.644588470458984
2019-12-20,9.786211013793945
2019-12-23,10.005728721618652
2019-12-24,9.934915542602539
2019-12-26,9.679994583129883
2019-12-27,9.460476875305176
2019-12-30,9.446313858032227
2019-12-31,9.488800048828125
2020-01-02,9.184309005737305
2020-01-03,9.056848526000977
2020-01-06,8.872737884521484
2020-01-07,8.716950416564941
2020-01-08,8.660301208496094
2020-01-09,8.568245887756348
2020-01-10,8.61073112487793
2020-01-13,8.745275497436523
2020-01-14,8.950631141662598
2020-01-15,8.993117332458496
2020-01-16,9.08517074584961
2020-01-17,8.929387092590332
2020-01-21,8.73819351196289
2020-01-22,8.50451374053955
2020-01-23,8.384135246276855
2020-01-24,8.207106590270996
2020-01-27,7.930936813354492
2020-01-28,8.072561264038086
2020-01-29,7.945101737976074
2020-01-30,7.987588882446289
2020-01-31,7.6760172843933105
2020-02-03,7.938018798828125
2020-02-04,7.930936813354492
2020-02-05,8.164615631103516
2020-02-06,7.980508327484131
2020-02-07,7.775151252746582
2020-02-10,7.831801414489746
2020-02-11,7.966345310211182
2020-02-12,8.001752853393555
2020-02-13,7.895531177520752
2020-02-14,8.022993087768555
2020-02-18,8.086725234985352
2020-02-19,8.008833885192871
2020-02-20,8.284996032714844
2020-02-21,8.115049362182617
2020-02-24,7.9734272956848145
2020-02-25,7.336119174957275
2020-02-26,7.4210920333862305
2020-02-27,7.052868843078613
2020-02-28,7.074112892150879
2020-03-02,7.030846118927002
2020-03-03,7.009215354919434
2020-03-04,7.160648822784424
2020-03-05,6.764035701751709
2020-03-06,6.446746349334717
2020-03-09,5.4299774169921875
2020-03-10,5.891489505767822
2020-03-11,5.682367324829102
2020-03-12,5.14874267578125
2020-03-13,5.552566051483154
2020-03-16,5.444399833679199
2020-03-17,6.374635219573975
2020-03-18,6.4611687660217285
2020-03-19,6.273678302764893
2020-03-20,5.91312313079834
2020-03-23,5.559778213500977
2020-03-24,5.934755802154541
2020-03-25,6.21599006652832
2020-03-26,6.446746349334717
2020-03-27,5.934755802154541
2020-03-30,6.1943559646606445
2020-03-31,6.0861897468566895
2020-04-01,6.071767807006836
2020-04-02,5.91312313079834
2020-04-03,5.639100551605225
2020-04-06,5.92754602432251
2020-04-07,5.999655723571777
2020-04-08,6.43232536315918
2020-04-09,6.836145401000977
2020-04-13,6.641446113586426
2020-04-14,6.641446113586426
2020-04-15,6.151089668273926
2020-04-16,5.941967487335205
2020-04-17,6.540489196777344
2020-04-20,6.4106903076171875
2020-04-21,6.353002548217773
2020-04-22,6.425111770629883
2020-04-23,6.641446113586426
2020-04-24,6.648658752441406
2020-04-27,6.691924571990967
2020-04-28,6.872202396392822
2020-04-29,7.254393100738525
2020-04-30,6.843357563018799
2020-05-01,6.641446113586426
2020-05-04,6.4611687660217285
2020-05-05,6.612604141235352
2020-05-06,6.627025127410889
2020-05-07,6.2448344230651855
2020-05-08,6.807302474975586
2020-05-11,6.771246433258057
2020-05-12,6.6847147941589355
2020-05-13,6.367424488067627
2020-05-14,6.18714714050293
2020-05-15,5.934755802154541
2020-05-18,6.316946029663086
2020-05-19,6.201567649841309
2020-05-20,6.475589752197266
2020-05-21,6.389055252075195
2020-05-22,6.381846904754639
2020-05-26,6.699134349822998
2020-05-27,7.167858600616455
2020-05-28,7.218337059020996
2020-05-29,7.038057804107666
2020-06-01,7.110169410705566
2020-06-02,7.247180461883545
2020-06-03,7.384191513061523
2020-06-04,7.6365814208984375
2020-06-05,7.968292713165283
2020-06-08,8.129565238952637
2020-06-09,7.8803277015686035
2020-06-10,7.623759746551514
2020-06-11,6.905365467071533
2020-06-12,7.081297874450684
2020-06-15,7.455154895782471
2020-06-16,7.6384172439575195
2020-06-17,7.359857082366943
2020-06-18,7.213247776031494
2020-06-19,7.16926383972168
2020-06-22,7.191257476806641
2020-06-23,7.015323638916016
2020-06-24,6.883374214172363
2020-06-25,7.022654056549072
2020-06-26,7.037315845489502
2020-06-29,7.4698166847229
2020-06-30,7.6310882568359375
2020-07-01,7.2059173583984375
2020-07-02,7.462486267089844
2020-07-06,7.565114974975586
2020-07-07,7.418501377105713
2020-07-08,7.323204040527344
2020-07-09,7.2059173583984375
2020-07-10,7.4698166847229
2020-07-13,7.616427421569824
2020-07-14,7.755707263946533
2020-07-15,8.129565238952637
2020-07-16,8.129565238952637
2020-07-17,8.063590049743652
2020-07-20,7.799691200256348
2020-07-21,7.9902849197387695
2020-07-22,7.95363187789917
2020-07-23,7.96096134185791
2020-07-24,7.909649848937988
2020-07-27,8.356812477111816
2020-07-28,8.151556015014648
2020-07-29,8.430118560791016
2020-07-30,8.217530250549316
2020-07-31,8.239521026611328
2020-08-03,8.305497169494629
2020-08-04,8.305497169494629
2020-08-05,8.657362937927246
2020-08-06,8.752660751342773
2020-08-07,8.730669021606445
2020-08-10,9.199823379516602
2020-08-11,9.2804594039917
2020-08-12,9.449061393737793
2020-08-13,9.375755310058594
2020-08-14,9.441731452941895
2020-08-17,9.544358253479004
2020-08-18,9.265798568725586
2020-08-19,9.23647689819336
2020-08-20,9.199823379516602
2020-08-21,8.987236976623535
2020-08-24,9.471053123474121
2020-08-25,9.639656066894531
2020-08-26,9.778937339782715
2020-08-27,9.522368431091309
2020-08-28,9.646987915039062
2020-08-31,9.282808303833008
2020-09-01,9.632122039794922
2020-09-02,9.483478546142578
2020-09-03,9.134163856506348
2020-09-04,9.42402172088623
2020-09-08,9.260513305664062
2020-09-09,9.498342514038086
2020-09-10,9.37199592590332
2020-09-11,9.50577449798584
2020-09-14,9.840222358703613
2020-09-15,9.75103759765625
2020-09-16,9.736173629760742
2020-09-17,9.974002838134766
2020-09-18,9.780767440795898
2020-09-21,9.453749656677246
2020-09-22,9.37199592590332
2020-09-23,9.119300842285156
2020-09-24,9.282808303833008
2020-09-25,9.201055526733398
2020-09-28,9.438884735107422
2020-09-29,9.528071403503418
2020-09-30,9.557798385620117
2020-10-01,9.483478546142578
2020-10-02,9.706446647644043
2020-10-05,9.825360298156738
2020-10-06,9.840222358703613
2020-10-07,10.115215301513672
2020-10-08,10.248993873596191
2020-10-09,10.189536094665527
2020-10-12,10.427366256713867
2020-10-13,10.189536094665527
2020-10-14,10.397637367248535
2020-10-15,10.353045463562012
2020-10-16,10.523984909057617
2020-10-19,10.590877532958984
2020-10-20,10.494255065917969
2020-10-21,10.182104110717773
2020-10-22,10.308450698852539
2020-10-23,10.360479354858398
2020-10-26,10.09291934967041
2020-10-27,9.85508918762207
2020-10-28,9.59496021270752
2020-10-29,9.974002838134766
2020-10-30,9.899681091308594
2020-11-02,10.122647285461426
2020-11-03,10.338180541992188
2020-11-04,10.048324584960938
2020-11-05,10.29358959197998
2020-11-06,10.367907524108887
2020-11-09,10.449664115905762
2020-11-10,10.791544914245605
2020-11-11,10.32331657409668
2020-11-12,10.107783317565918
2020-11-13,10.271289825439453
2020-11-16,10.531416893005371
2020-11-17,10.360479354858398
2020-11-18,10.32331657409668
2020-11-19,10.345612525939941
2020-11-20,10.174673080444336
2020-11-23,10.434798240661621
2020-11-24,10.739520072937012
2020-11-25,10.479393005371094
2020-11-27,10.531416893005371
2020-11-30,10.350750923156738
2020-12-01,10.493781089782715
2020-12-02,10.704557418823242
2020-12-03,10.885226249694824
2020-12-04,11.314310073852539
2020-12-07,11.239032745361328
2020-12-08,11.329367637634277
2020-12-09,11.126115798950195
2020-12-10,11.050837516784668
2020-12-11,10.787363052368164
2020-12-14,10.764778137207031
2020-12-15,10.93039321899414
2020-12-16,10.99061393737793
2020-12-17,11.434752464294434
2020-12-18,11.48745059967041
2020-12-21,11.427227020263672
2020-12-22,11.321840286254883
2020-12-23,11.329367637634277
2020-12-24,11.321840286254883
2020-12-28,11.336892127990723
2020-12-29,11.133641242980957
2020-12-30,11.321840286254883
2020-12-31,11.223977088928223
2021-01-04,11.111058235168457
2021-01-05,11.464868545532227
2021-01-06,12.104730606079102
2021-01-07,11.909008026123047
2021-01-08,11.600364685058594
2021-01-11,11.781034469604492
2021-01-12,12.006867408752441
2021-01-13,11.585312843322754
2021-01-14,11.464868545532227
2021-01-15,11.306784629821777
2021-01-19,11.48745059967041
2021-01-20,11.562729835510254
2021-01-21,11.397116661071777
2021-01-22,11.570257186889648
2021-01-25,11.329367637634277
2021-01-26,11.254088401794434
2021-01-27,10.97555923461914
2021-01-28,11.126115798950195
2021-01-29,10.65938949584961
2021-02-01,10.945449829101562
2021-02-02,10.92286205291748
2021-02-03,10.99061393737793
2021-02-04,11.058363914489746
2021-02-05,11.269144058227539
2021-02-08,11.231504440307617
2021-02-09,11.231504440307617
2021-02-10,11.254088401794434
2021-02-11,11.261616706848145
2021-02-12,11.126115798950195
2021-02-16,11.080948829650879
2021-02-17,10.712085723876953
2021-02-18,10.52389144897461
2021-02-19,10.892752647399902
2021-02-22,11.005671501159668
2021-02-23,10.945449829101562
2021-02-24,11.254088401794434
2021-02-25,11.013197898864746
2021-02-26,10.877697944641113
2021-03-01,11.239032745361328
2021-03-02,11.246560096740723
2021-03-03,11.201395034790039
2021-03-04,11.04331111907959
2021-03-05,11.660589218139648
2021-03-08,11.523496627807617
2021-03-09,11.424484252929688
2021-03-10,11.896697044372559
2021-03-11,11.546346664428711
2021-03-12,11.49303150177002
2021-03-15,11.104598999023438
2021-03-16,11.119831085205078
2021-03-17,11.462567329406738
2021-03-18,11.751986503601074
2021-03-19,11.828149795532227
2021-03-22,11.675823211669922
2021-03-23,11.096982955932617
2021-03-24,11.013201713562012
2021-03-25,11.340704917907715
2021-03-26,11.797682762145996
2021-03-29,11.645359992980957
2021-03-30,11.637741088867188
2021-03-31,11.652974128723145
2021-04-01,11.759600639343262
2021-04-05,12.064255714416504
2021-04-06,12.117570877075195
2021-04-07,11.995707511901855
2021-04-08,12.033790588378906
2021-04-09,11.988091468811035
2021-04-12,12.25466251373291
2021-04-13,12.14803409576416
2021-04-14,12.353676795959473
2021-04-15,12.54408073425293
2021-04-16,12.810653686523438
2021-04-19,13.115309715270996
2021-04-20,12.848737716674805
2021-04-21,13.145772933959961
2021-04-22,12.833503723144531
2021-04-23,13.10768985748291
2021-04-26,13.2676362991333
2021-04-27,13.336181640625
2021-04-28,13.298097610473633
2021-04-29,13.305712699890137
2021-04-30,12.947747230529785
2021-05-03,13.290484428405762
2021-05-04,13.374263763427734
2021-05-05,13.915022850036621
2021-05-06,13.359027862548828
2021-05-07,13.366644859313965
2021-05-10,13.168622970581055
2021-05-11,13.19908618927002
2021-05-12,12.635479927062988
2021-05-13,13.03152847290039
2021-05-14,13.10768985748291
2021-05-17,13.21432113647461
2021-05-18,12.940132141113281
2021-05-19,12.688796043395996
2021-05-20,12.612631797790527
2021-05-21,12.803040504455566
2021-05-24,12.940132141113281
2021-05-25,12.376524925231934
2021-05-26,12.422224044799805
2021-05-27,12.437454223632812
2021-05-28,12.368908882141113
2021-06-01,12.7649564743042
2021-06-02,12.521233558654785
2021-06-03,12.566932678222656
2021-06-04,12.566932678222656
2021-06-07,12.089512825012207
2021-06-08,12.020210266113281
2021-06-09,11.958606719970703
2021-06-10,11.812300682067871
2021-06-11,11.904705047607422
2021-06-14,11.67369556427002
2021-06-15,11.67369556427002
2021-06-16,11.897005081176758
2021-06-17,11.250177383422852
2021-06-18,11.119271278381348
2021-06-21,11.342581748962402
2021-06-22,11.288681030273438
2021-06-23,11.196273803710938
2021-06-24,11.265578269958496
2021-06-25,11.250177383422852
2021-06-28,11.026867866516113
2021-06-29,10.919063568115234
2021-06-30,11.026867866516113
2021-07-01,10.988367080688477
2021-07-02,10.91136360168457
2021-07-06,10.649551391601562
2021-07-07,10.757354736328125
2021-07-08,10.487845420837402
2021-07-09,10.857460975646973
2021-07-12,10.996066093444824
2021-07-13,10.903661727905273
2021-07-14,10.811258316040039
2021-07-15,10.926762580871582
2021-07-16,10.695754051208496
2021-07-19,10.341540336608887
2021-07-20,10.418540954589844
2021-07-21,10.549446105957031
2021-07-22,10.564849853515625
2021-07-23,10.549446105957031
2021-07-26,10.718852043151855
2021-07-27,10.741955757141113
2021-07-28,10.865160942077637
2021-07-29,10.765055656433105
2021-07-30,10.711153984069824
2021-08-02,10.61104965209961
2021-08-03,10.61104965209961
2021-08-04,10.195230484008789
2021-08-05,9.941120147705078
2021-08-06,10.079727172851562
2021-08-09,10.048925399780273
2021-08-10,10.09512710571289
2021-08-11,10.110528945922852
2021-08-12,9.933419227600098
2021-08-13,10.087428092956543
2021-08-16,9.717811584472656
2021-08-17,9.779413223266602
2021-08-18,9.710112571716309
2021-08-19,9.633109092712402
2021-08-20,9.76401424407959
2021-08-23,9.987323760986328
2021-08-24,10.072025299072266
2021-08-25,10.279936790466309
2021-08-26,10.149030685424805
2021-08-27,10.441644668579102
2021-08-30,10.356940269470215
2021-08-31,10.195230484008789
2021-09-01,10.070327758789062
2021-09-02,10.085941314697266
2021-09-03,10.039101600646973
2021-09-07,10.04690933227539
2021-09-08,9.812715530395508
2021-09-09,9.836134910583496
2021-09-10,9.750264167785645
2021-09-13,10.124974250793457
2021-09-14,9.976652145385742
2021-09-15,10.398199081420898
2021-09-16,10.07813549041748
2021-09-17,10.031295776367188
2021-09-20,9.578521728515625
2021-09-21,9.516069412231445
2021-09-22,9.578521728515625
2021-09-23,9.797102928161621
2021-09-24,9.703424453735352
2021-09-27,10.015681266784668
2021-09-28,10.00007152557373
2021-09-29,9.882974624633789
2021-09-30,9.687811851501465
2021-10-01,9.922005653381348
2021-10-04,9.968844413757324
2021-10-05,9.992264747619629
2021-10-06,9.898588180541992
2021-10-07,10.031295776367188
2021-10-08,10.015681266784668
2021-10-11,10.148394584655762
2021-10-12,10.085941314697266
2021-10-13,10.093748092651367
2021-10-14,10.437232971191406
2021-10-15,10.320136070251465
2021-10-18,10.226457595825195
2021-10-19,10.179619789123535
2021-10-20,10.288910865783691
2021-10-21,10.26548957824707
2021-10-22,10.281103134155273
2021-10-25,10.468460083007812
2021-10-26,10.445038795471191
2021-10-27,10.101554870605469
2021-10-28,10.257683753967285
2021-10-29,10.171813011169434
2021-11-01,10.39039421081543
2021-11-02,10.429426193237305
2021-11-03,10.772911071777344
2021-11-04,10.819748878479004
2021-11-05,11.241296768188477
2021-11-08,11.014910697937012
2021-11-09,11.06955623626709
2021-11-10,11.06955623626709
2021-11-11,11.350587844848633
2021-11-12,11.545747756958008
2021-11-15,11.436457633972168
2021-11-16,11.147619247436523
2021-11-17,11.02271556854248
2021-11-18,10.952458381652832
2021-11-19,10.866585731506348
2021-11-22,11.530136108398438
2021-11-23,11.647232055664062
2021-11-24,11.631619453430176
2021-11-26,11.280329704284668
2021-11-29,11.303750038146973
2021-11-30,10.929038047790527
2021-12-01,11.000210762023926
2021-12-02,11.26117992401123
2021-12-03,11.26117992401123
2021-12-06,11.411434173583984
2021-12-07,11.458884239196777
2021-12-08,11.569598197937012
2021-12-09,11.530057907104492
2021-12-10,11.522149085998535
2021-12-13,11.340261459350586
2021-12-14,11.379801750183105
2021-12-15,11.632861137390137
2021-12-16,11.735669136047363
2021-12-17,11.664496421813965
2021-12-20,11.356078147888184
2021-12-21,11.474699020385742
2021-12-22,11.482608795166016
2021-12-23,11.609137535095215
2021-12-27,11.783116340637207
2021-12-28,11.775211334228516
2021-12-29,11.870107650756836
2021-12-30,11.711943626403809
2021-12-31,11.870107650756836
2022-01-03,11.909646987915039
2022-01-04,12.257604598999023
2022-01-05,12.16270637512207
2022-01-06,12.004546165466309
2022-01-07,12.115260124206543
2022-01-10,11.822657585144043
2022-01-11,11.862197875976562
2022-01-12,11.965004920959473
2022-01-13,12.075718879699707
2022-01-14,12.297146797180176
2022-01-18,12.194340705871582
2022-01-19,12.131074905395508
2022-01-20,11.783116340637207
2022-01-21,11.593323707580566
2022-01-24,11.609137535095215
2022-01-25,11.530057907104492
2022-01-26,11.411434173583984
2022-01-27,11.419343948364258
2022-01-28,11.221639633178711
2022-01-31,11.348170280456543
2022-02-01,11.490516662597656
2022-02-02,11.482608795166016
2022-02-03,11.237455368041992
2022-02-04,11.174192428588867
2022-02-07,11.197915077209473
2022-02-08,11.427251815795898
2022-02-09,11.435158729553223
2022-02-10,11.25327205657959
2022-02-11,11.023937225341797
2022-02-14,11.25327205657959
2022-02-15,11.387710571289062
2022-02-16,11.545873641967773
2022-02-17,11.229549407958984
2022-02-18,11.29281234741211
2022-02-22,11.26117992401123
2022-02-23,11.087203025817871
2022-02-24,11.284906387329102
2022-02-25,11.656588554382324
2022-02-28,11.648679733276367
2022-03-01,11.348170280456543
2022-03-02,11.577507019042969
2022-03-03,11.933370590209961
2022-03-04,11.609137535095215
2022-03-07,10.952169418334961
2022-03-08,10.992228507995605
2022-03-09,11.553056716918945
2022-03-10,11.93762493133545
2022-03-11,11.705281257629395
2022-03-14,12.218036651611328
2022-03-15,11.969670295715332
2022-03-16,12.161956787109375
2022-03-17,12.466405868530273
2022-03-18,12.866995811462402
2022-03-21,12.674712181091309
2022-03-22,12.61862850189209
2022-03-23,12.698748588562012
2022-03-24,13.043255805969238
2022-03-25,12.866995811462402
2022-03-28,12.698748588562012
2022-03-29,12.714770317077637
2022-03-30,12.570557594299316
2022-03-31,12.434357643127441
2022-04-01,12.63465404510498
2022-04-04,12.586579322814941
2022-04-05,12.39429759979248
2022-04-06,12.35423755645752
2022-04-07,12.44236946105957
2022-04-08,12.266109466552734
2022-04-11,12.28213119506836
2022-04-12,12.378273963928223
