Date,Close
2005-06-22,3.292290210723877
2005-06-23,3.276151418685913
2005-06-24,3.301511764526367
2005-06-27,3.333791732788086
2005-06-28,3.3268749713897705
2005-06-29,3.333791732788086
2005-06-30,3.292290210723877
2005-07-01,3.3199570178985596
2005-07-05,3.2969021797180176
2005-07-06,3.3107337951660156
2005-07-07,3.3291800022125244
2005-07-08,3.3453187942504883
2005-07-11,3.3729848861694336
2005-07-12,3.354539632797241
2005-07-13,3.3789548873901367
2005-07-14,3.3859071731567383
2005-07-15,3.3812694549560547
2005-07-18,3.3488245010375977
2005-07-19,3.369685173034668
2005-07-20,3.369685173034668
2005-07-21,3.3465075492858887
2005-07-22,3.365049123764038
2005-07-25,3.365049123764038
2005-07-26,3.3835887908935547
2005-07-27,3.3789548873901367
2005-07-28,3.369685173034668
2005-07-29,3.3789548873901367
2005-08-01,3.402129650115967
2005-08-02,3.395176649093628
2005-08-03,3.3859071731567383
2005-08-04,3.402129650115967
2005-08-05,3.402129650115967
2005-08-08,3.3418712615966797
2005-08-09,3.3418712615966797
2005-08-10,3.360412836074829
2005-08-11,3.3476810455322266
2005-08-12,3.366316080093384
2005-08-15,3.331373453140259
2005-08-16,3.3267135620117188
2005-08-17,3.336034059524536
2005-08-18,3.373305559158325
2005-08-19,3.373305559158325
2005-08-22,3.377967357635498
2005-08-23,3.377967357635498
2005-08-24,3.3756327629089355
2005-08-25,3.377967357635498
2005-08-26,3.356999635696411
2005-08-29,3.3756327629089355
2005-08-30,3.3896162509918213
2005-08-31,3.3942694664001465
2005-09-01,3.377967357635498
2005-09-02,3.4129087924957275
2005-09-06,3.401262044906616
2005-09-07,3.3989319801330566
2005-09-08,3.4129087924957275
2005-09-09,3.4129087924957275
2005-09-12,3.417570114135742
2005-09-13,3.360279083251953
2005-09-14,3.376668930053711
2005-09-15,3.3532564640045166
2005-09-16,3.3673019409179688
2005-09-19,3.348569869995117
2005-09-20,3.3719863891601562
2005-09-21,3.3719863891601562
2005-09-22,3.339202642440796
2005-09-23,3.29939603805542
2005-09-26,3.29939603805542
2005-09-27,3.287686347961426
2005-09-28,3.327495813369751
2005-09-29,3.3298356533050537
2005-09-30,3.3438878059387207
2005-10-03,3.3836939334869385
2005-10-04,3.348569869995117
2005-10-05,3.320470094680786
2005-10-06,3.3134450912475586
2005-10-07,3.2900288105010986
2005-10-10,3.2900288105010986
2005-10-11,3.2830049991607666
2005-10-12,3.270137071609497
2005-10-13,3.241884469985962
2005-10-14,3.2724900245666504
2005-10-17,3.2042160034179688
2005-10-18,3.22540283203125
2005-10-19,3.208923101425171
2005-10-20,3.22540283203125
2005-10-21,3.22540283203125
2005-10-24,3.234821319580078
2005-10-25,3.2112767696380615
2005-10-26,3.190089464187622
2005-10-27,3.187736749649048
2005-10-28,3.197152853012085
2005-10-31,3.2230498790740967
2005-11-01,3.2607195377349854
2005-11-02,3.25130033493042
2005-11-03,3.201859951019287
2005-11-04,3.201859951019287
2005-11-07,3.187736749649048
2005-11-08,3.1806721687316895
2005-11-09,3.190089464187622
2005-11-10,3.217398166656494
2005-11-11,3.1984567642211914
2005-11-14,3.153472900390625
2005-11-15,3.134535312652588
2005-11-16,3.136901378631592
2005-11-17,3.2671103477478027
2005-11-18,3.174781322479248
2005-11-21,3.1487395763397217
2005-11-22,3.14400315284729
2005-11-23,3.1298000812530518
2005-11-25,3.172414541244507
2005-11-28,3.141636371612549
2005-11-29,3.139270067214966
2005-11-30,3.141636371612549
2005-12-01,3.14400315284729
2005-12-02,3.117962598800659
2005-12-05,3.1132259368896484
2005-12-06,3.108492851257324
2005-12-07,3.1321663856506348
2005-12-08,3.1321663856506348
2005-12-09,3.122696876525879
2005-12-12,3.1132259368896484
2005-12-13,3.0978317260742188
2005-12-14,3.1168806552886963
2005-12-15,3.107353687286377
2005-12-16,3.1192617416381836
2005-12-19,3.1002137660980225
2005-12-20,3.0978317260742188
2005-12-21,3.1049752235412598
2005-12-22,3.1168806552886963
2005-12-23,3.178821325302124
2005-12-27,3.1665263175964355
2005-12-28,3.188652515411377
2005-12-29,3.1739020347595215
2005-12-30,3.164067268371582
2006-01-03,3.235363006591797
2006-01-04,3.2845325469970703
2006-01-05,3.272242546081543
2006-01-06,3.279616594314575
2006-01-09,3.255032539367676
2006-01-10,3.2697808742523193
2006-01-11,3.294369697570801
2006-01-12,3.3140339851379395
2006-01-13,3.282073736190796
2006-01-17,3.279616594314575
2006-01-18,3.3214097023010254
2006-01-19,3.323869228363037
2006-01-20,3.328787326812744
2006-01-23,3.3017401695251465
2006-01-24,3.3115763664245605
2006-01-25,3.304198980331421
2006-01-26,3.2919087409973145
2006-01-27,3.279616594314575
2006-01-30,3.2919087409973145
2006-01-31,3.294369697570801
2006-02-01,3.2968249320983887
2006-02-02,3.3115763664245605
2006-02-03,3.2894511222839355
2006-02-06,3.2869911193847656
2006-02-07,3.267324209213257
2006-02-08,3.2919087409973145
2006-02-09,3.282073736190796
2006-02-10,3.3164944648742676
2006-02-13,3.352426528930664
2006-02-14,3.335118532180786
2006-02-15,3.33017635345459
2006-02-16,3.3400638103485107
2006-02-17,3.315342426300049
2006-02-21,3.337592124938965
2006-02-22,3.354896306991577
2006-02-23,3.337592124938965
2006-02-24,3.3499536514282227
2006-02-27,3.33017635345459
2006-02-28,3.335118532180786
2006-03-01,3.342536449432373
2006-03-02,3.3499536514282227
2006-03-03,3.337592124938965
2006-03-06,3.3128719329833984
2006-03-07,3.2757863998413086
2006-03-08,3.246117115020752
2006-03-09,3.243644952774048
2006-03-10,3.273313045501709
2006-03-13,3.2796130180358887
2006-03-14,3.277130126953125
2006-03-15,3.272151470184326
2006-03-16,3.311938524246216
2006-03-17,3.3268561363220215
2006-03-20,3.292046070098877
2006-03-21,3.272151470184326
2006-03-22,3.287074089050293
2006-03-23,3.2970187664031982
2006-03-24,3.2995073795318604
2006-03-27,3.311938524246216
2006-03-28,3.282099723815918
2006-03-29,3.2696704864501953
2006-03-30,3.2323713302612305
2006-03-31,3.214967727661133
2006-04-03,3.2572357654571533
2006-04-04,3.2597227096557617
2006-04-05,3.2398295402526855
2006-04-06,3.254749298095703
2006-04-07,3.2298853397369385
2006-04-10,3.2199385166168213
2006-04-11,3.2075061798095703
2006-04-12,3.2563631534576416
2006-04-13,3.2013401985168457
2006-04-17,3.128810405731201
2006-04-18,3.191336154937744
2006-04-19,3.188835382461548
2006-04-20,3.186335563659668
2006-04-21,3.183833360671997
2006-04-24,3.181330680847168
2006-04-25,3.191336154937744
2006-04-26,3.2263500690460205
2006-04-27,3.2038416862487793
2006-04-28,3.2038416862487793
2006-05-01,3.2338554859161377
2006-05-02,3.173827648162842
2006-05-03,3.163825273513794
2006-05-04,3.143815279006958
2006-05-05,3.1513195037841797
2006-05-08,3.1338131427764893
2006-05-09,3.1388161182403564
2006-05-10,3.148815631866455
2006-05-11,3.1426148414611816
2006-05-12,3.1023576259613037
2006-05-15,3.117452621459961
2006-05-16,3.135066509246826
2006-05-17,3.1023576259613037
2006-05-18,3.114940881729126
2006-05-19,3.1124191284179688
2006-05-22,3.1325504779815674
2006-05-23,3.157711982727051
2006-05-24,3.157711982727051
2006-05-25,3.195452928543091
2006-05-26,3.1652591228485107
2006-05-30,3.137582302093506
2006-05-31,3.1325504779815674
2006-06-01,3.147646427154541
2006-06-02,3.1124191284179688
2006-06-05,3.094808578491211
2006-06-06,3.1023576259613037
2006-06-07,3.082228422164917
2006-06-08,3.082228422164917
2006-06-09,3.0771961212158203
2006-06-12,3.07216215133667
2006-06-13,3.0583925247192383
2006-06-14,3.0735695362091064
2006-06-15,3.0558602809906006
2006-06-16,3.065980911254883
2006-06-19,3.0583925247192383
2006-06-20,3.040684223175049
2006-06-21,3.0482728481292725
2006-06-22,3.053332567214966
2006-06-23,3.060920000076294
2006-06-26,3.0128564834594727
2006-06-27,3.0457422733306885
2006-06-28,3.0204453468322754
2006-06-29,3.02803373336792
2006-06-30,3.0482728481292725
2006-07-03,3.093803644180298
2006-07-05,3.0735695362091064
2006-07-06,3.065980911254883
2006-07-07,3.0887465476989746
2006-07-10,3.0735695362091064
2006-07-11,3.0558602809906006
2006-07-12,3.064905881881714
2006-07-13,3.0954277515411377
2006-07-14,3.0903403759002686
2006-07-17,3.077622890472412
2006-07-18,3.077622890472412
2006-07-19,3.100515842437744
2006-07-20,3.103057861328125
2006-07-21,3.118318557739258
2006-07-24,3.136122941970825
2006-07-25,3.1259500980377197
2006-07-26,3.118318557739258
2006-07-27,3.153930425643921
2006-07-28,3.1335790157318115
2006-07-31,3.118318557739258
2006-08-01,3.1335790157318115
2006-08-02,3.148841619491577
2006-08-03,3.1310362815856934
2006-08-04,3.153930425643921
2006-08-07,3.1437532901763916
2006-08-08,3.1564693450927734
2006-08-09,3.16155743598938
2006-08-10,3.179361581802368
2006-08-11,3.1552140712738037
2006-08-14,3.147545337677002
2006-08-15,3.1449882984161377
2006-08-16,3.1628832817077637
2006-08-17,3.1782264709472656
2006-08-18,3.2037975788116455
2006-08-21,3.2191355228424072
2006-08-22,3.2242519855499268
2006-08-23,3.2268073558807373
2006-08-24,3.208909034729004
2006-08-25,3.2216947078704834
2006-08-28,3.2268073558807373
2006-08-29,3.2344796657562256
2006-08-30,3.2344796657562256
2006-08-31,3.2191355228424072
2006-09-01,3.2753872871398926
2006-09-05,3.2677173614501953
2006-09-06,3.2677173614501953
2006-09-07,3.2600457668304443
2006-09-08,3.265162229537964
2006-09-11,3.2677173614501953
2006-09-12,3.283057451248169
2006-09-13,3.28191876411438
2006-09-14,3.28191876411438
2006-09-15,3.299908399581909
2006-09-18,3.310188055038452
2006-09-19,3.3178975582122803
2006-09-20,3.335888624191284
2006-09-21,3.3410279750823975
2006-09-22,3.351308822631836
2006-09-25,3.320470094680786
2006-09-26,3.3230364322662354
2006-09-27,3.3333218097686768
2006-09-28,3.328176498413086
2006-09-29,3.3256099224090576
2006-10-02,3.3435966968536377
2006-10-03,3.361589193344116
2006-10-04,3.369298219680786
2006-10-05,3.384719133377075
2006-10-06,3.3821463584899902
2006-10-09,3.35644793510437
2006-10-10,3.3410279750823975
2006-10-11,3.3410279750823975
2006-10-12,3.33729887008667
2006-10-13,3.3579626083374023
2006-10-16,3.3269670009613037
2006-10-17,3.3192150592803955
2006-10-18,3.334714889526367
2006-10-19,3.332132339477539
2006-10-20,3.3166322708129883
2006-10-23,3.3114678859710693
2006-10-24,3.3037216663360596
2006-10-25,3.308886766433716
2006-10-26,3.3243815898895264
2006-10-27,3.3192150592803955
2006-10-30,3.3166322708129883
2006-10-31,3.32179856300354
2006-11-01,3.3605470657348633
2006-11-02,3.33729887008667
2006-11-03,3.298551082611084
2006-11-06,3.306302070617676
2006-11-07,3.295968770980835
2006-11-08,3.298551082611084
2006-11-09,3.2830519676208496
2006-11-10,3.2830519676208496
2006-11-13,3.2767059803009033
2006-11-14,3.2974793910980225
2006-11-15,3.3026726245880127
2006-11-16,3.3182501792907715
2006-11-17,3.341618776321411
2006-11-20,3.336425542831421
2006-11-21,3.310462474822998
2006-11-22,3.3156533241271973
2006-11-24,3.3182501792907715
2006-11-27,3.3208463191986084
2006-11-28,3.3390214443206787
2006-11-29,3.3260393142700195
2006-11-30,3.344214916229248
2006-12-01,3.344214916229248
2006-12-04,3.354602336883545
2006-12-05,3.370177745819092
2006-12-06,3.3675825595855713
2006-12-07,3.3727757930755615
2006-12-08,3.375373601913452
2006-12-11,3.362391233444214
2006-12-12,3.380566358566284
2006-12-13,3.3585331439971924
2006-12-14,3.36635684967041
2006-12-15,3.3454837799072266
2006-12-18,3.3272154331207275
2006-12-19,3.3402609825134277
2006-12-20,3.3585331439971924
2006-12-21,3.3794054985046387
2006-12-22,3.3756210803985596
2006-12-26,3.370373249053955
2006-12-27,3.3756210803985596
2006-12-28,3.344144821166992
2006-12-29,3.3257853984832764
2007-01-03,3.35201096534729
2007-01-04,3.3756210803985596
2007-01-05,3.35201096534729
2007-01-08,3.3677496910095215
2007-01-09,3.3677496910095215
2007-01-10,3.3756210803985596
2007-01-11,3.3782427310943604
2007-01-12,3.3834848403930664
2007-01-16,3.3861117362976074
2007-01-17,3.3808634281158447
2007-01-18,3.3966012001037598
2007-01-19,3.3651249408721924
2007-01-22,3.344144821166992
2007-01-23,3.3257853984832764
2007-01-24,3.3205406665802
2007-01-25,3.3047988414764404
2007-01-26,3.312668561935425
2007-01-29,3.349390983581543
2007-01-30,3.354637384414673
2007-01-31,3.3756210803985596
2007-02-01,3.3572568893432617
2007-02-02,3.3756210803985596
2007-02-05,3.3677496910095215
2007-02-06,3.3572568893432617
2007-02-07,3.3572568893432617
2007-02-08,3.3572568893432617
2007-02-09,3.35201096534729
2007-02-12,3.3756210803985596
2007-02-13,3.3586299419403076
2007-02-14,3.363900899887085
2007-02-15,3.3718128204345703
2007-02-16,3.369175910949707
2007-02-20,3.3797214031219482
2007-02-21,3.3929033279418945
2007-02-22,3.395536422729492
2007-02-23,3.4271743297576904
2007-02-26,3.4535393714904785
2007-02-27,3.4535393714904785
2007-02-28,3.4825336933135986
2007-03-01,3.442990303039551
2007-03-02,3.4561715126037598
2007-03-05,3.4561715126037598
2007-03-06,3.4508988857269287
2007-03-07,3.432445764541626
2007-03-08,3.4456262588500977
2007-03-09,3.4535393714904785
2007-03-12,3.458808422088623
2007-03-13,3.4496819972991943
2007-03-14,3.4576332569122314
2007-03-15,3.460280656814575
2007-03-16,3.4576332569122314
2007-03-19,3.4735257625579834
2007-03-20,3.4523324966430664
2007-03-21,3.4576332569122314
2007-03-22,3.4496819972991943
2007-03-23,3.436436176300049
2007-03-26,3.4443838596343994
2007-03-27,3.4337856769561768
2007-03-28,3.417886257171631
2007-03-29,3.40729022026062
2007-03-30,3.4019908905029297
2007-04-02,3.420536756515503
2007-04-03,3.425835132598877
2007-04-04,3.4337856769561768
2007-04-05,3.428485155105591
2007-04-09,3.425835132598877
2007-04-10,3.428485155105591
2007-04-11,3.454981803894043
2007-04-12,3.4617867469787598
2007-04-13,3.443146228790283
2007-04-16,3.432497024536133
2007-04-17,3.427170991897583
2007-04-18,3.429832696914673
2007-04-19,3.432497024536133
2007-04-20,3.427170991897583
2007-04-23,3.4245076179504395
2007-04-24,3.427170991897583
2007-04-25,3.4351606369018555
2007-04-26,3.440485954284668
2007-04-27,3.443146228790283
2007-04-30,3.4484732151031494
2007-05-01,3.453801393508911
2007-05-02,3.4617867469787598
2007-05-03,3.4564602375030518
2007-05-04,3.472440481185913
2007-05-07,3.4910802841186523
2007-05-08,3.485755205154419
2007-05-09,3.4910802841186523
2007-05-10,3.4964065551757812
2007-05-11,3.489863872528076
2007-05-14,3.479158639907837
2007-05-15,3.4711315631866455
2007-05-16,3.4604244232177734
2007-05-17,3.4604244232177734
2007-05-18,3.4711315631866455
2007-05-21,3.4711315631866455
2007-05-22,3.4363396167755127
2007-05-23,3.4122509956359863
2007-05-24,3.414929151535034
2007-05-25,3.4042229652404785
2007-05-29,3.414929151535034
2007-05-30,3.420283079147339
2007-05-31,3.4256341457366943
2007-06-01,3.414929151535034
2007-06-04,3.420283079147339
2007-06-05,3.4042229652404785
2007-06-06,3.401548385620117
2007-06-07,3.3747823238372803
2007-06-08,3.361402750015259
2007-06-11,3.3346409797668457
2007-06-12,3.3560495376586914
2007-06-13,3.362927198410034
2007-06-14,3.341402053833008
2007-06-15,3.362927198410034
2007-06-18,3.3683080673217773
2007-06-19,3.384448528289795
2007-06-20,3.3683080673217773
2007-06-21,3.3656136989593506
2007-06-22,3.362927198410034
2007-06-25,3.3440957069396973
2007-06-26,3.3440957069396973
2007-06-27,3.3306448459625244
2007-06-28,3.3521645069122314
2007-06-29,3.3548576831817627
2007-07-02,3.3898298740386963
2007-07-03,3.3925211429595947
2007-07-05,3.3656136989593506
2007-07-06,3.349475145339966
2007-07-09,3.3521645069122314
2007-07-10,3.362927198410034
2007-07-11,3.3709988594055176
2007-07-12,3.342751979827881
2007-07-13,3.334639549255371
2007-07-16,3.321115016937256
2007-07-17,3.3373444080352783
2007-07-18,3.3265230655670166
2007-07-19,3.3319344520568848
2007-07-20,3.3130030632019043
2007-07-23,3.2913670539855957
2007-07-24,3.272432804107666
2007-07-25,3.2453861236572266
2007-07-26,3.1885945796966553
2007-07-27,3.2129340171813965
2007-07-30,3.2345731258392334
2007-07-31,3.2778429985046387
2007-08-01,3.226459264755249
2007-08-02,3.2237565517425537
2007-08-03,3.2426846027374268
2007-08-06,3.2372751235961914
2007-08-07,3.226459264755249
2007-08-08,3.2345731258392334
2007-08-09,3.2345731258392334
2007-08-10,3.172367572784424
2007-08-13,3.1929187774658203
2007-08-14,3.171159267425537
2007-08-15,3.176597833633423
2007-08-16,3.157564163208008
2007-08-17,3.182040214538574
2007-08-20,3.239152431488037
2007-08-21,3.247312068939209
2007-08-22,3.271789789199829
2007-08-23,3.2989842891693115
2007-08-24,3.3125829696655273
2007-08-27,3.3452188968658447
2007-08-28,3.358818531036377
2007-08-29,3.3724186420440674
2007-08-30,3.3561012744903564
2007-08-31,3.3479387760162354
2007-09-04,3.3696961402893066
2007-09-05,3.358818531036377
2007-09-06,3.361539602279663
2007-09-07,3.3533806800842285
2007-09-10,3.3860161304473877
2007-09-11,3.4159324169158936
2007-09-12,3.4119858741760254
2007-09-13,3.4092495441436768
2007-09-14,3.3600401878356934
2007-09-17,3.3299667835235596
2007-09-18,3.414717674255371
2007-09-19,3.3955798149108887
2007-09-20,3.3573036193847656
2007-09-21,3.373708486557007
2007-09-24,3.376444101333618
2007-09-25,3.376444101333618
2007-09-26,3.3791770935058594
2007-09-27,3.376444101333618
2007-09-28,3.376444101333618
2007-10-01,3.4037814140319824
2007-10-02,3.3819096088409424
2007-10-03,3.3901124000549316
2007-10-04,3.373708486557007
2007-10-05,3.3928475379943848
2007-10-08,3.3600401878356934
2007-10-09,3.373708486557007
2007-10-10,3.3901124000549316
2007-10-11,3.3724024295806885
2007-10-12,3.3641533851623535
2007-10-15,3.342167615890503
2007-10-16,3.3366730213165283
2007-10-17,3.3256752490997314
2007-10-18,3.3229265213012695
2007-10-19,3.3339200019836426
2007-10-22,3.33117413520813
2007-10-23,3.339418411254883
2007-10-24,3.358659029006958
2007-10-25,3.361405611038208
2007-10-26,3.3669028282165527
2007-10-29,3.355910539627075
2007-10-30,3.361405611038208
2007-10-31,3.361405611038208
2007-11-01,3.3641533851623535
2007-11-02,3.358659029006958
2007-11-05,3.3531618118286133
2007-11-06,3.3531618118286133
2007-11-07,3.3256752490997314
2007-11-08,3.320178747177124
2007-11-09,3.339418411254883
2007-11-12,3.3366730213165283
2007-11-13,3.343735694885254
2007-11-14,3.321627140045166
2007-11-15,3.316098690032959
2007-11-16,3.321627140045166
2007-11-19,3.316098690032959
2007-11-20,3.324388265609741
2007-11-21,3.316098690032959
2007-11-23,3.316098690032959
2007-11-26,3.316098690032959
2007-11-27,3.3851840496063232
2007-11-28,3.3741326332092285
2007-11-29,3.3768935203552246
2007-11-30,3.426635265350342
2007-12-03,3.3990023136138916
2007-12-04,3.4128174781799316
2007-12-05,3.440453052520752
2007-12-06,3.387946844100952
2007-12-07,3.3575494289398193
2007-12-10,3.327153205871582
2007-12-11,3.3190057277679443
2007-12-12,3.3301117420196533
2007-12-13,3.3273377418518066
2007-12-14,3.291229486465454
2007-12-17,3.2467916011810303
2007-12-18,3.255124568939209
