Date,Close
2020-05-18,23.010208129882812
2020-05-19,23.707744598388672
2020-05-20,23.98676109313965
2020-05-21,24.152435302734375
2020-05-22,24.0565185546875
2020-05-26,25.425443649291992
2020-05-27,26.131715774536133
2020-05-28,25.495203018188477
2020-05-29,25.60855484008789
2020-06-01,25.800376892089844
2020-06-02,26.951318740844727
2020-06-03,27.823253631591797
2020-06-04,27.683744430541992
2020-06-05,28.52951431274414
2020-06-08,28.756216049194336
2020-06-09,27.840694427490234
2020-06-10,26.925167083740234
2020-06-11,24.536081314086914
2020-06-12,25.634708404541016
2020-06-15,25.66086769104004
2020-06-16,26.86412811279297
2020-06-17,26.358409881591797
2020-06-18,26.149147033691406
2020-06-19,26.06195831298828
2020-06-22,26.288654327392578
2020-06-23,25.983476638793945
2020-06-24,24.274494171142578
2020-06-25,24.012924194335938
2020-06-26,23.9344482421875
2020-06-29,24.02164077758789
2020-06-30,24.536081314086914
2020-07-01,24.884855270385742
2020-07-02,25.617267608642578
2020-07-06,25.948606491088867
2020-07-07,25.477766036987305
2020-07-08,24.18731117248535
2020-07-09,23.45488739013672
2020-07-10,24.518638610839844
2020-07-13,25.939884185791016
2020-07-14,25.843976974487305
2020-07-15,26.715906143188477
2020-07-16,26.122997283935547
2020-07-17,26.471763610839844
2020-07-20,25.425443649291992
2020-07-21,25.983476638793945
2020-07-22,26.358409881591797
2020-07-23,26.48919677734375
2020-07-24,26.663589477539062
2020-07-27,27.343692779541016
2020-07-28,26.349695205688477
2020-07-29,27.343692779541016
2020-07-30,26.86412811279297
2020-07-31,27.31753158569336
2020-08-03,27.422163009643555
2020-08-04,28.233060836791992
2020-08-05,28.703899383544922
2020-08-06,29.113706588745117
2020-08-07,28.887012481689453
2020-08-10,30.41288185119629
2020-08-11,30.94476318359375
2020-08-12,30.41288185119629
2020-08-13,30.482633590698242
2020-08-14,30.869600296020508
2020-08-17,30.236377716064453
2020-08-18,30.333120346069336
2020-08-19,29.532806396484375
2020-08-20,29.110647201538086
2020-08-21,28.4686336517334
2020-08-24,29.524005889892578
2020-08-25,29.400876998901367
2020-08-26,29.45364761352539
2020-08-27,29.233776092529297
2020-08-28,29.2073917388916
2020-08-31,28.697298049926758
2020-09-01,29.383289337158203
2020-09-02,29.87579917907715
2020-09-03,29.2073917388916
2020-09-04,29.181013107299805
2020-09-08,28.16082000732422
2020-09-09,28.433460235595703
2020-09-10,28.363100051879883
2020-09-11,29.348112106323242
2020-09-14,29.629545211791992
2020-09-15,28.99632453918457
2020-09-16,29.330514907836914
2020-09-17,30.465042114257812
2020-09-18,29.910964965820312
2020-09-21,27.80023765563965
2020-09-22,27.483623504638672
2020-09-23,27.193395614624023
2020-09-24,26.991113662719727
2020-09-25,26.7536563873291
2020-09-28,27.21978187561035
2020-09-29,26.261154174804688
2020-09-30,27.008703231811523
2020-10-01,26.278738021850586
2020-10-02,26.885576248168945
2020-10-05,27.729877471923828
2020-10-06,27.51880645751953
2020-10-07,27.21978187561035
2020-10-08,28.020103454589844
2020-10-09,27.553979873657227
2020-10-12,25.962127685546875
2020-10-13,25.900564193725586
2020-10-14,26.21717643737793
2020-10-15,26.08526039123535
2020-10-16,25.751056671142578
2020-10-19,25.399263381958008
2020-10-20,24.6780948638916
2020-10-21,23.965717315673828
2020-10-22,24.554969787597656
2020-10-23,24.255945205688477
2020-10-26,23.596336364746094
2020-10-27,23.00708770751953
2020-10-28,22.611324310302734
2020-10-29,23.5523624420166
2020-10-30,24.28232765197754
2020-11-02,24.6868953704834
2020-11-03,23.76344108581543
2020-11-04,23.44683265686035
2020-11-05,24.04487419128418
2020-11-06,24.036075592041016
2020-11-09,25.469623565673828
2020-11-10,26.481019973754883
2020-11-11,26.86798667907715
2020-11-12,26.507404327392578
2020-11-13,27.440134048461914
2020-11-16,28.7814998626709
2020-11-17,28.62160301208496
2020-11-18,28.825916290283203
2020-11-19,28.559425354003906
2020-11-20,29.758642196655273
2020-11-23,31.819541931152344
2020-11-24,34.33348846435547
2020-11-25,33.90708923339844
2020-11-27,34.44009017944336
2020-11-30,33.13426208496094
2020-12-01,33.31191635131836
2020-12-02,33.62282180786133
2020-12-03,33.87156295776367
2020-12-04,35.15074920654297
2020-12-07,33.99592590332031
2020-12-08,34.21800231933594
2020-12-09,34.69770050048828
2020-12-10,34.74211120605469
2020-12-11,34.97306823730469
2020-12-14,34.48450469970703
2020-12-15,34.06698989868164
2020-12-16,33.56064987182617
2020-12-17,33.34745407104492
2020-12-18,33.436283111572266
2020-12-21,33.34745407104492
2020-12-22,32.17487335205078
2020-12-23,32.6634521484375
2020-12-24,32.69898986816406
2020-12-28,33.0454216003418
2020-12-29,32.82333755493164
2020-12-30,33.72942352294922
2020-12-31,34.38678741455078
2021-01-04,34.22688674926758
2021-01-05,35.59490203857422
2021-01-06,37.931175231933594
2021-01-07,37.99335861206055
2021-01-08,38.33979797363281
2021-01-11,38.29539108276367
2021-01-12,40.63166809082031
2021-01-13,40.23190689086914
2021-01-14,40.24079513549805
2021-01-15,40.471763610839844
2021-01-19,39.96541213989258
2021-01-20,39.201473236083984
2021-01-21,38.606292724609375
2021-01-22,38.553001403808594
2021-01-25,38.61517333984375
2021-01-26,37.29158401489258
2021-01-27,36.31443786621094
2021-01-28,37.48701095581055
2021-01-29,36.75859832763672
2021-02-01,38.1710205078125
2021-02-02,38.553001403808594
2021-02-03,38.02000427246094
2021-02-04,38.34868240356445
2021-02-05,38.32204055786133
2021-02-08,39.0593376159668
2021-02-09,39.07710647583008
2021-02-10,38.41086959838867
2021-02-11,38.33979797363281
2021-02-12,39.68159866333008
2021-02-16,40.46879577636719
2021-02-17,40.307777404785156
2021-02-18,39.24327850341797
2021-02-19,40.93394470214844
2021-02-22,41.92688751220703
2021-02-23,41.81953430175781
2021-02-24,43.48338317871094
2021-02-25,41.7390251159668
2021-02-26,40.504573822021484
2021-03-01,41.05918502807617
2021-03-02,41.1575813293457
2021-03-03,41.97160720825195
2021-03-04,40.72820281982422
2021-03-05,42.15052032470703
2021-03-08,44.351078033447266
2021-03-09,43.053993225097656
2021-03-10,44.12743377685547
2021-03-11,45.209842681884766
2021-03-12,44.06482696533203
2021-03-15,45.51397705078125
2021-03-16,43.75173568725586
2021-03-17,44.79835510253906
2021-03-18,43.25080108642578
2021-03-19,43.089786529541016
2021-03-22,41.92688751220703
2021-03-23,40.06625747680664
2021-03-24,40.03046798706055
2021-03-25,40.424072265625
2021-03-26,41.327552795410156
2021-03-29,41.12181091308594
2021-03-30,40.638763427734375
2021-03-31,40.59402084350586
2021-04-01,41.06813430786133
2021-04-05,40.62980651855469
2021-04-06,40.79977035522461
2021-04-07,41.220211029052734
2021-04-08,40.71925735473633
2021-04-09,41.1575813293457
2021-04-12,40.67453384399414
2021-04-13,40.433013916015625
2021-04-14,42.2399787902832
2021-04-15,42.3741569519043
2021-04-16,42.32048034667969
2021-04-19,41.962669372558594
2021-04-20,41.35437774658203
2021-04-21,42.67830276489258
2021-04-22,42.177364349365234
2021-04-23,42.32942581176758
2021-04-26,43.3581428527832
2021-04-27,43.823307037353516
2021-04-28,44.33319091796875
2021-04-29,44.39579772949219
2021-04-30,43.50127029418945
2021-05-03,44.3779182434082
2021-05-04,44.38685989379883
2021-05-05,44.79835510253906
2021-05-06,46.66791915893555
2021-05-07,49.28891372680664
2021-05-10,48.88637924194336
2021-05-11,48.63590621948242
2021-05-12,48.242313385009766
2021-05-13,47.92027282714844
2021-05-14,48.882816314697266
2021-05-17,49.125709533691406
2021-05-18,49.089717864990234
2021-05-19,47.63241195678711
2021-05-20,46.84978103637695
2021-05-21,47.074668884277344
2021-05-24,47.70438003540039
2021-05-25,46.58891677856445
2021-05-26,46.768821716308594
2021-05-27,47.52446746826172
2021-05-28,47.83031463623047
2021-06-01,49.64745330810547
2021-06-02,49.03573989868164
2021-06-03,49.49452209472656
2021-06-04,49.800384521484375
2021-06-07,49.9713020324707
2021-06-08,49.98029708862305
2021-06-09,49.92632293701172
2021-06-10,48.343074798583984
2021-06-11,48.39704513549805
2021-06-14,47.398529052734375
2021-06-15,48.11818313598633
2021-06-16,47.11965560913086
2021-06-17,44.978675842285156
2021-06-18,43.89918899536133
2021-06-21,46.25606155395508
2021-06-22,46.17510223388672
2021-06-23,45.95921325683594
2021-06-24,45.70732116699219
2021-06-25,46.17510223388672
2021-06-28,44.06109619140625
2021-06-29,44.2500114440918
2021-06-30,46.283050537109375
2021-07-01,47.155643463134766
2021-07-02,46.40898513793945
2021-07-06,44.83474349975586
2021-07-07,45.05963897705078
2021-07-08,44.663818359375
2021-07-09,45.57238006591797
2021-07-12,45.51841354370117
2021-07-13,44.771766662597656
2021-07-14,44.60984420776367
2021-07-15,44.115081787109375
2021-07-16,42.423885345458984
2021-07-19,41.353397369384766
2021-07-20,42.2349739074707
2021-07-21,43.08955764770508
2021-07-22,42.47785568237305
2021-07-23,42.55881881713867
2021-07-26,42.891666412353516
2021-07-27,42.61280059814453
2021-07-28,42.927650451660156
2021-07-29,42.846683502197266
2021-07-30,42.50484848022461
2021-08-02,41.344390869140625
2021-08-03,41.78519058227539
2021-08-04,40.525787353515625
2021-08-05,40.65172576904297
2021-08-06,41.551292419433594
2021-08-09,42.342918395996094
2021-08-10,43.017601013183594
2021-08-11,43.45840072631836
2021-08-12,44.106082916259766
2021-08-13,43.78929901123047
2021-08-16,41.988128662109375
2021-08-17,41.24592971801758
2021-08-18,41.42695236206055
2021-08-19,39.22753143310547
2021-08-20,40.25030517578125
2021-08-23,40.54899215698242
2021-08-24,40.82957458496094
2021-08-25,41.33644485473633
2021-08-26,40.29556655883789
2021-08-27,40.93819808959961
2021-08-30,40.558048248291016
2021-08-31,41.11016082763672
2021-09-01,40.7119140625
2021-09-02,41.59892272949219
2021-09-03,41.11921691894531
2021-09-07,41.78899002075195
2021-09-08,40.358917236328125
2021-09-09,41.09206008911133
2021-09-10,41.30928039550781
2021-09-13,42.00621795654297
2021-09-14,41.743743896484375
2021-09-15,43.84360122680664
2021-09-16,44.368568420410156
2021-09-17,44.44097900390625
2021-09-20,43.50870132446289
2021-09-21,44.34141159057617
2021-09-22,45.635719299316406
2021-09-23,48.4144172668457
2021-09-24,49.63631057739258
2021-09-27,50.7677001953125
2021-09-28,51.26551818847656
2021-09-29,51.15690612792969
2021-09-30,50.5233268737793
2021-10-01,55.3385124206543
2021-10-04,54.976478576660156
2021-10-05,54.695892333984375
2021-10-06,54.17092514038086
2021-10-07,54.9040641784668
2021-10-08,55.266109466552734
2021-10-11,56.243621826171875
2021-10-12,55.12128829956055
2021-10-13,54.62347412109375
2021-10-14,54.79545974731445
2021-10-15,53.401573181152344
2021-10-18,55.18464660644531
2021-10-19,54.81356430053711
2021-10-20,54.68684387207031
2021-10-21,54.29763412475586
2021-10-22,54.00800323486328
2021-10-25,53.519248962402344
2021-10-26,52.9852294921875
2021-10-27,51.35602569580078
2021-10-28,52.10727310180664
2021-10-29,51.41033935546875
2021-11-01,52.12537384033203
2021-11-02,51.057342529296875
2021-11-03,52.59603500366211
2021-11-04,52.94902420043945
2021-11-05,53.582603454589844
2021-11-08,56.60567092895508
2021-11-09,57.22114562988281
2021-11-10,56.994869232177734
2021-11-11,57.74610900878906
2021-11-12,58.71915817260742
2021-11-15,59.610355377197266
2021-11-16,59.54671096801758
2021-11-17,59.36482620239258
2021-11-18,61.44732666015625
2021-11-19,59.28298568725586
2021-11-22,59.119300842285156
2021-11-23,59.32844543457031
2021-11-24,59.237510681152344
2021-11-26,57.10954284667969
2021-11-29,57.25504684448242
2021-11-30,55.09979248046875
2021-12-01,52.09882354736328
2021-12-02,53.92668151855469
2021-12-03,53.8448371887207
2021-12-06,53.581119537353516
2021-12-07,54.581451416015625
2021-12-08,54.6541862487793
2021-12-09,53.21736526489258
2021-12-10,55.62723922729492
2021-12-13,55.6727180480957
2021-12-14,56.60029220581055
2021-12-15,57.800682067871094
2021-12-16,58.48271179199219
2021-12-17,58.937408447265625
2021-12-20,58.328121185302734
2021-12-21,62.374900817871094
2021-12-22,65.23038482666016
2021-12-23,65.74872589111328
2021-12-27,67.16737365722656
2021-12-28,67.58567810058594
2021-12-29,67.07642364501953
2021-12-30,65.36676788330078
2021-12-31,64.36644744873047
2022-01-03,64.19367218017578
2022-01-04,64.68475341796875
2022-01-05,62.720458984375
2022-01-06,62.96599578857422
2022-01-07,62.87505340576172
2022-01-10,61.35639190673828
2022-01-11,62.89324951171875
2022-01-12,61.7474250793457
2022-01-13,59.63764190673828
2022-01-14,60.41971969604492
2022-01-18,62.06570053100586
2022-01-19,60.8380241394043
2022-01-20,58.473636627197266
2022-01-21,60.01958465576172
2022-01-24,62.16574478149414
2022-01-25,64.98482513427734
2022-01-26,61.6564826965332
2022-01-27,62.183937072753906
2022-01-28,64.65746307373047
2022-01-31,62.6295280456543
2022-02-01,67.71300506591797
2022-02-02,67.80393981933594
2022-02-03,66.9309310913086
2022-02-04,68.25862884521484
2022-02-07,65.89424133300781
2022-02-08,66.59445190429688
2022-02-09,66.42166137695312
2022-02-10,67.07642364501953
2022-02-11,69.78641510009766
2022-02-14,65.2398681640625
2022-02-15,65.93373107910156
2022-02-16,67.9422378540039
2022-02-17,69.55817413330078
2022-02-18,66.89232635498047
2022-02-22,67.40357208251953
2022-02-23,67.99702453613281
2022-02-24,71.72187042236328
2022-02-25,72.5800552368164
2022-02-28,74.12295532226562
2022-03-01,75.1819839477539
2022-03-02,77.31828308105469
2022-03-03,79.51851654052734
2022-03-04,83.30730438232422
2022-03-07,87.36080932617188
2022-03-08,85.16061401367188
2022-03-09,84.30240631103516
2022-03-10,88.7850341796875
2022-03-11,87.68949127197266
2022-03-14,86.6669692993164
2022-03-15,86.60306549072266
2022-03-16,80.48625946044922
2022-03-17,84.18373107910156
2022-03-18,86.95911407470703
2022-03-21,92.49163818359375
2022-03-22,91.2956771850586
2022-03-23,94.57317352294922
2022-03-24,97.13858032226562
2022-03-25,99.98701477050781
2022-03-28,95.97000122070312
2022-03-29,91.0948257446289
2022-03-30,92.21774291992188
2022-03-31,94.08931732177734
2022-04-01,91.10395050048828
2022-04-04,92.88421630859375
2022-04-05,93.8245620727539
2022-04-06,93.47763061523438
2022-04-07,96.05217742919922
2022-04-08,98.79103088378906
2022-04-11,97.73201751708984
2022-04-12,100.2608871459961
2022-04-13,99.52142333984375
2022-04-14,98.97362518310547
2022-04-18,100.45263671875
2022-04-19,97.68636322021484
2022-04-20,96.9012222290039
2022-04-21,90.71136474609375
2022-04-22,88.50200653076172
2022-04-25,86.228759765625
2022-04-26,86.73086547851562
2022-04-27,88.6572265625
2022-04-28,89.96276092529297
2022-04-29,88.4015884399414
2022-05-02,88.04553985595703
2022-05-03,91.89820861816406
2022-05-04,93.14896392822266
2022-05-05,91.56041717529297
2022-05-06,91.13133239746094
2022-05-09,82.969482421875
2022-05-10,85.22451782226562
2022-05-11,87.26952362060547
2022-05-12,90.044921875
2022-05-13,95.20579528808594
2022-05-16,98.09330749511719
2022-05-17,99.41332244873047
2022-05-18,93.14326477050781
2022-05-19,91.9882583618164
2022-05-20,87.8082275390625
2022-05-23,92.6666030883789
2022-05-24,91.77743530273438
2022-05-25,92.1899185180664
2022-05-26,88.65157318115234
2022-05-27,87.74406433105469
2022-05-31,90.53990173339844
2022-06-01,87.55155181884766
2022-06-02,89.38490295410156
2022-06-03,87.87239074707031
2022-06-06,86.45155334472656
2022-06-07,84.70069885253906
2022-06-08,82.35400390625
2022-06-09,81.4831771850586
2022-06-10,80.4106674194336
2022-06-13,79.1915054321289
2022-06-14,85.47987365722656
2022-06-15,84.398193359375
2022-06-16,83.05986022949219
2022-06-17,79.6865005493164
2022-06-21,83.16986846923828
2022-06-22,81.19900512695312
2022-06-23,73.88394927978516
2022-06-24,76.3772964477539
2022-06-27,79.58566284179688
2022-06-28,80.50232696533203
2022-06-29,79.17315673828125
2022-06-30,78.58648681640625
2022-07-01,78.17398071289062
2022-07-05,76.58815002441406
2022-07-06,76.62478637695312
2022-07-07,77.57814025878906
2022-07-08,78.833984375
2022-07-11,79.14564514160156
2022-07-12,78.29315185546875
2022-07-13,78.41232299804688
2022-07-14,73.9297866821289
2022-07-15,77.50481414794922
2022-07-18,76.66148376464844
2022-07-19,79.66817474365234
2022-07-20,78.45814514160156
2022-07-21,78.20147705078125
2022-07-22,77.7431640625
2022-07-25,82.75736999511719
2022-07-26,82.86735534667969
2022-07-27,86.74488067626953
2022-07-28,86.12154388427734
2022-07-29,87.53321838378906
2022-08-01,86.57071685791016
2022-08-02,89.98990631103516
2022-08-03,88.84408569335938
2022-08-04,90.79659271240234
2022-08-05,91.71327209472656
2022-08-08,91.15409851074219
2022-08-09,94.05077362060547
2022-08-10,93.78494262695312
2022-08-11,93.83995819091797
2022-08-12,96.18663024902344
2022-08-15,94.44731903076172
2022-08-16,94.9994888305664
2022-08-17,95.33998107910156
2022-08-18,94.20806121826172
2022-08-19,95.24796295166016
2022-08-22,97.21734619140625
2022-08-23,100.35545349121094
2022-08-24,103.53040313720703
2022-08-25,108.03971099853516
2022-08-26,108.91397857666016
2022-08-29,104.30340576171875
2022-08-30,97.54862213134766
2022-08-31,95.21114349365234
2022-09-01,94.2540512084961
2022-09-02,98.34007263183594
2022-09-06,94.71419525146484
2022-09-07,94.17124938964844
2022-09-08,94.29088592529297
2022-09-09,95.41361236572266
2022-09-12,91.54847717285156
2022-09-13,92.1650619506836
2022-09-14,94.87065124511719
2022-09-15,93.05773162841797
2022-09-16,90.72943115234375
2022-09-19,95.2203598022461
2022-09-20,95.99337005615234
2022-09-21,93.59147644042969
2022-09-22,93.43501281738281
2022-09-23,86.31214904785156
2022-09-26,83.1556167602539
2022-09-27,88.2262954711914
2022-09-28,92.22027587890625
2022-09-29,89.3214111328125
2022-09-30,88.57598876953125
2022-10-03,92.3031005859375
2022-10-04,96.6835708618164
2022-10-05,94.37369537353516
2022-10-06,97.3001708984375
2022-10-07,96.44430541992188
2022-10-10,98.03638458251953
2022-10-11,94.63137817382812
2022-10-12,94.37369537353516
2022-10-13,98.49651336669922
2022-10-14,90.22328186035156
2022-10-17,90.99629974365234
2022-10-18,92.24787902832031
2022-10-19,92.63438415527344
2022-10-20,96.09461212158203
2022-10-21,98.80940246582031
2022-10-24,95.82771301269531
2022-10-25,99.11307525634766
2022-10-26,96.93205261230469
2022-10-27,98.42289733886719
2022-10-28,97.254150390625
2022-10-31,97.78791046142578
2022-11-01,99.20512390136719
2022-11-02,94.94427490234375
2022-11-03,96.84923553466797
2022-11-04,96.97807312011719
2022-11-07,95.99337005615234
2022-11-08,99.98735809326172
2022-11-09,96.31548309326172
2022-11-10,99.8401107788086
2022-11-11,94.62217712402344
2022-11-14,99.55561828613281
2022-11-15,98.77032470703125
2022-11-16,94.88084411621094
2022-11-17,94.38196563720703
2022-11-18,93.62440490722656
2022-11-21,94.94554138183594
2022-11-22,101.32942199707031
2022-11-23,98.21600341796875
2022-11-25,100.35013580322266
2022-11-28,96.4514389038086
2022-11-29,98.29914093017578
2022-11-30,99.95286560058594
2022-12-01,95.74929809570312
2022-12-02,96.44219207763672
2022-12-05,95.6014633178711
2022-12-06,93.77222442626953
2022-12-07,92.86682891845703
2022-12-08,92.5157699584961
2022-12-09,91.1854019165039
2022-12-12,91.19464111328125
2022-12-13,90.3631591796875
2022-12-14,85.91938018798828
2022-12-15,87.35137939453125
2022-12-16,87.8317642211914
2022-12-19,85.66069793701172
2022-12-20,86.42750549316406
2022-12-21,86.40901947021484
2022-12-22,83.05538177490234
2022-12-23,83.83142852783203
2022-12-27,80.93050384521484
2022-12-28,79.76644134521484
2022-12-29,78.9996337890625
2022-12-30,78.71322631835938
2023-01-03,75.71067810058594
2023-01-04,76.1356430053711
2023-01-05,77.4013442993164
2023-01-06,77.98338317871094
2023-01-09,79.45231628417969
2023-01-10,76.68072509765625
2023-01-11,77.65078735351562
2023-01-12,79.73873138427734
2023-01-13,80.29303741455078
2023-01-17,79.45231628417969
2023-01-18,78.1866226196289
2023-01-19,78.8887710571289
2023-01-20,79.89578247070312
2023-01-23,79.00887298583984
2023-01-24,78.4730224609375
2023-01-25,77.38285827636719
2023-01-26,78.620849609375
2023-01-27,76.754638671875
2023-01-30,76.403564453125
2023-01-31,78.25130462646484
2023-02-01,78.7871322631836
2023-02-02,78.5561752319336
2023-02-03,79.38766479492188
2023-02-06,79.44308471679688
2023-02-07,77.8355712890625
2023-02-08,77.7154769897461
2023-02-09,80.1914291381836
2023-02-10,83.6004867553711
2023-02-13,80.23759460449219
2023-02-14,79.38373565673828
2023-02-15,78.90109252929688
2023-02-16,79.17953491210938
2023-02-17,76.43224334716797
2023-02-21,77.48103332519531
2023-02-22,79.2630615234375
2023-02-23,80.079833984375
2023-02-24,79.43939971923828
2023-02-27,79.16096496582031
2023-02-28,79.71784210205078
2023-03-01,79.0310287475586
2023-03-02,80.63671112060547
2023-03-03,79.96844482421875
2023-03-06,79.82923889160156
2023-03-07,77.21187591552734
2023-03-08,78.21424865722656
2023-03-09,75.2813491821289
2023-03-10,72.83106231689453
2023-03-13,69.83317565917969
2023-03-14,69.24844360351562
2023-03-15,67.27149963378906
2023-03-16,67.80982971191406
2023-03-17,65.83289337158203
2023-03-20,67.35504150390625
2023-03-21,69.32271575927734
2023-03-22,66.0741958618164
2023-03-23,64.96971130371094
2023-03-24,64.32002258300781
2023-03-27,64.83977508544922
2023-03-28,65.22030639648438
2023-03-29,67.10445404052734
2023-03-30,66.71463012695312
2023-03-31,67.28079986572266
2023-04-03,68.37599182128906
2023-04-04,67.63349914550781
2023-04-05,67.90264892578125
2023-04-06,66.32479858398438
2023-04-10,68.41312408447266
2023-04-11,71.98644256591797
2023-04-12,71.52237701416016
2023-04-13,71.50382232666016
2023-04-14,71.54093933105469
2023-04-17,72.40412139892578
2023-04-18,69.66609191894531
2023-04-19,69.05354309082031
2023-04-20,69.10922241210938
2023-04-21,69.09066009521484
2023-04-24,69.23916625976562
2023-04-25,67.13228607177734
2023-04-26,66.38047790527344
2023-04-27,65.07181549072266
2023-04-28,66.4361801147461
2023-05-01,66.77959442138672
2023-05-02,68.73796844482422
2023-05-03,68.54304504394531
2023-05-04,65.0346908569336
2023-05-05,64.6355972290039
2023-05-08,62.723636627197266
2023-05-09,62.918540954589844
2023-05-10,62.918540954589844
2023-05-11,62.35236358642578
2023-05-12,62.11894607543945
2023-05-15,62.82855224609375
2023-05-16,60.625038146972656
2023-05-17,59.86874771118164
2023-05-18,61.353309631347656
2023-05-19,61.829498291015625
2023-05-22,62.59512710571289
2023-05-23,63.015296936035156
2023-05-24,61.400001525878906
2023-05-25,59.625972747802734
2023-05-26,58.68293380737305
2023-05-30,57.898624420166016
2023-05-31,57.43178176879883
2023-06-01,56.2459831237793
2023-06-02,58.738956451416016
2023-06-05,59.625972747802734
2023-06-06,62.287017822265625
2023-06-07,63.88364791870117
2023-06-08,62.89391326904297
2023-06-09,63.46347427368164
2023-06-12,63.59419250488281
2023-06-13,64.8453369140625
2023-06-14,63.304744720458984
2023-06-15,65.43358612060547
2023-06-16,66.54467010498047
2023-06-20,66.99285888671875
2023-06-21,68.07593536376953
2023-06-22,66.50733184814453
2023-06-23,65.88175201416016
2023-06-26,65.3775405883789
2023-06-27,65.42424011230469
2023-06-28,63.72489547729492
2023-06-29,65.65766906738281
2023-06-30,64.81734466552734
2023-07-03,65.76036834716797
2023-07-05,65.47093200683594
2023-07-06,64.62126922607422
2023-07-07,67.08623504638672
2023-07-10,65.4522476196289
2023-07-11,67.99190521240234
2023-07-12,67.43168640136719
2023-07-13,69.0469970703125
2023-07-14,68.85090637207031
2023-07-17,69.02830505371094
2023-07-18,71.28784942626953
2023-07-19,73.08989715576172
2023-07-20,73.78081512451172
2023-07-21,73.79951477050781
2023-07-24,75.20940399169922
2023-07-25,75.70426177978516
2023-07-26,76.2364730834961
2023-07-27,76.0777359008789
2023-07-28,75.84431457519531
2023-07-31,76.6379623413086
2023-08-01,75.89100646972656
2023-08-02,75.30276489257812
2023-08-03,75.84431457519531
2023-08-04,75.85363006591797
2023-08-07,75.15336608886719
2023-08-08,74.00493621826172
2023-08-09,77.27285766601562
2023-08-10,74.65851593017578
2023-08-11,74.59315490722656
2023-08-14,73.2512435913086
2023-08-15,72.3973159790039
2023-08-16,72.01256561279297
2023-08-17,73.0541763305664
2023-08-18,74.18026733398438
2023-08-21,74.25532531738281
2023-08-22,72.02194213867188
2023-08-23,69.81672668457031
2023-08-24,69.02845764160156
2023-08-25,69.0472183227539
2023-08-28,70.68943786621094
2023-08-29,71.74980926513672
2023-08-30,72.04070281982422
2023-08-31,72.3222427368164
2023-09-01,74.33039855957031
2023-09-05,77.47401428222656
2023-09-06,76.03829193115234
2023-09-07,75.869384765625
2023-09-08,78.58134460449219
2023-09-11,76.77961730957031
2023-09-12,76.64824676513672
2023-09-13,75.88814544677734
2023-09-14,78.78779602050781
2023-09-15,77.04236602783203
2023-09-18,76.25411987304688
2023-09-19,77.79309844970703
2023-09-20,78.49688720703125
2023-09-21,78.38427734375
2023-09-22,79.02239227294922
2023-09-25,80.64582061767578
2023-09-26,79.8857192993164
2023-09-27,78.30921173095703
2023-09-28,80.67398071289062
2023-09-29,80.45813751220703
2023-10-02,78.55319213867188
2023-10-03,77.22066497802734
2023-10-04,76.96729278564453
2023-10-05,76.05706024169922
2023-10-06,75.92568969726562
2023-10-09,80.73027038574219
2023-10-10,80.14847564697266
2023-10-11,78.82532501220703
2023-10-12,79.80126953125
2023-10-13,79.34143829345703
2023-10-16,79.12561798095703
2023-10-17,81.21824645996094
2023-10-18,79.51972961425781
2023-10-19,80.4018325805664
2023-10-20,77.8681640625
2023-10-23,75.32510375976562
2023-10-24,75.40956115722656
2023-10-25,75.89752197265625
2023-10-26,75.32510375976562
2023-10-27,74.95913696289062
2023-10-30,76.22596740722656
2023-10-31,74.86528015136719
2023-11-01,74.3773422241211
2023-11-02,75.37203216552734
2023-11-03,76.52625274658203
2023-11-06,74.31163024902344
2023-11-07,73.6453857421875
2023-11-08,75.00605010986328
2023-11-09,75.33448791503906
2023-11-10,74.63067626953125
2023-11-13,74.93098449707031
2023-11-14,75.49687194824219
2023-11-15,75.8458023071289
2023-11-16,75.5534439086914
2023-11-17,73.05416107177734
2023-11-20,72.60147857666016
2023-11-21,72.13933563232422
2023-11-22,72.06389617919922
2023-11-24,73.90296936035156
2023-11-27,71.58290100097656
2023-11-28,71.29997253417969
2023-11-29,70.49832153320312
2023-11-30,70.87555694580078
2023-12-01,71.9695816040039
2023-12-04,69.65892791748047
2023-12-05,69.05533599853516
2023-12-06,70.07390594482422
2023-12-07,73.12018585205078
2023-12-08,72.20536041259766
2023-12-11,71.1867904663086
2023-12-12,69.95130920410156
2023-12-13,71.89413452148438
2023-12-14,72.50715637207031
2023-12-15,71.90355682373047
2023-12-18,72.80894470214844
2023-12-19,73.8558120727539
2023-12-20,73.3465347290039
2023-12-21,75.28936004638672
2023-12-22,75.87409973144531
2023-12-26,76.0627212524414
2023-12-27,75.9306869506836
2023-12-28,75.12903594970703
2023-12-29,74.97813415527344
2024-01-02,76.96813201904297
2024-01-03,77.9961166381836
2024-01-04,76.52486419677734
2024-01-05,76.52486419677734
2024-01-08,74.68576049804688
2024-01-09,73.92184448242188
2024-01-10,73.638916015625
2024-01-11,74.2990951538086
2024-01-12,72.7995376586914
2024-01-16,71.8375244140625
2024-01-17,70.94158172607422
2024-01-18,70.7529525756836
2024-01-19,70.72466278076172
2024-01-22,70.70580291748047
2024-01-23,71.73380279541016
2024-01-24,72.40340423583984
2024-01-25,72.57318115234375
2024-01-26,73.08246612548828
2024-01-29,73.08246612548828
2024-01-30,72.99758911132812
2024-01-31,71.215087890625
2024-02-01,72.46942901611328
