Date,Close
2000-07-13,1.3518093824386597
2000-07-14,1.3722912073135376
2000-07-17,1.3518093824386597
2000-07-18,1.3927736282348633
2000-07-19,1.3569291830062866
2000-07-20,1.3569291830062866
2000-07-21,1.3569291830062866
2000-07-24,1.3569291830062866
2000-07-25,1.3518093824386597
2000-07-26,1.3518093824386597
2000-07-27,1.3518093824386597
2000-07-28,1.3518093824386597
2000-07-31,1.3518093824386597
2000-08-01,1.3518093824386597
2000-08-02,1.3825334310531616
2000-08-03,1.3518093824386597
2000-08-04,1.3620505332946777
2000-08-07,1.3620505332946777
2000-08-08,1.310846209526062
2000-08-09,1.310846209526062
2000-08-10,1.310846209526062
2000-08-11,1.310846209526062
2000-08-14,1.310846209526062
2000-08-15,1.310846209526062
2000-08-16,1.310846209526062
2000-08-17,1.310846209526062
2000-08-18,1.310846209526062
2000-08-21,1.310846209526062
2000-08-22,1.310846209526062
2000-08-23,1.310846209526062
2000-08-24,1.310846209526062
2000-08-25,1.310846209526062
2000-08-28,1.310846209526062
2000-08-29,1.3518093824386597
2000-08-30,1.3210866451263428
2000-08-31,1.3210866451263428
2000-09-01,1.3210866451263428
2000-09-05,1.310846209526062
2000-09-06,1.310846209526062
2000-09-07,1.310846209526062
2000-09-08,1.310846209526062
2000-09-11,1.3210866451263428
2000-09-12,1.3518093824386597
2000-09-13,1.3313277959823608
2000-09-14,1.310846209526062
2000-09-15,1.310846209526062
2000-09-18,1.3210866451263428
2000-09-19,1.310846209526062
2000-09-20,1.310846209526062
2000-09-21,1.310846209526062
2000-09-22,1.310846209526062
2000-09-25,1.310846209526062
2000-09-26,1.310846209526062
2000-09-27,1.3174333572387695
2000-09-28,1.3174333572387695
2000-09-29,1.3174333572387695
2000-10-02,1.3174333572387695
2000-10-03,1.3174333572387695
2000-10-04,1.2453856468200684
2000-10-05,1.2453856468200684
2000-10-06,1.2453856468200684
2000-10-09,1.2453856468200684
2000-10-10,1.2453856468200684
2000-10-11,1.2453856468200684
2000-10-12,1.2145092487335205
2000-10-13,1.3174333572387695
2000-10-16,1.3174333572387695
2000-10-17,1.2145092487335205
2000-10-18,1.2145092487335205
2000-10-19,1.2145092487335205
2000-10-20,1.2145092487335205
2000-10-23,1.1939235925674438
2000-10-24,1.1939235925674438
2000-10-25,1.1939235925674438
2000-10-26,1.1939235925674438
2000-10-27,1.1939235925674438
2000-10-30,1.1939235925674438
2000-10-31,1.2042168378829956
2000-11-01,1.1939235925674438
2000-11-02,1.1939235925674438
2000-11-03,1.1939235925674438
2000-11-06,1.1939235925674438
2000-11-07,1.1527539491653442
2000-11-08,1.1321691274642944
2000-11-09,1.1115833520889282
2000-11-10,1.1115833520889282
2000-11-13,1.1321691274642944
2000-11-14,1.1321691274642944
2000-11-15,1.1115833520889282
2000-11-16,1.1115833520889282
2000-11-17,1.1115833520889282
2000-11-20,1.1218764781951904
2000-11-21,1.1218764781951904
2000-11-22,1.0909992456436157
2000-11-24,1.0909992456436157
2000-11-27,1.0909992456436157
2000-11-28,1.1115833520889282
2000-11-29,1.0704145431518555
2000-11-30,1.0704145431518555
2000-12-01,1.1527539491653442
2000-12-04,1.0704145431518555
2000-12-05,1.0704145431518555
2000-12-06,1.0704145431518555
2000-12-07,1.0704145431518555
2000-12-08,1.0704145431518555
2000-12-11,1.0704145431518555
2000-12-12,1.0704145431518555
2000-12-13,1.0704145431518555
2000-12-14,1.0909992456436157
2000-12-15,1.0704145431518555
2000-12-18,1.0704145431518555
2000-12-19,1.0704145431518555
2000-12-20,1.0704145431518555
2000-12-21,1.029245138168335
2000-12-22,1.0498296022415161
2000-12-26,1.0704145431518555
2000-12-27,1.118467092514038
2000-12-28,1.128823161125183
2000-12-29,1.0977550745010376
2001-01-02,1.0977550745010376
2001-01-03,1.123645305633545
2001-01-04,1.1598920822143555
2001-01-05,1.0770424604415894
2001-01-08,1.0770424604415894
2001-01-09,1.0770424604415894
2001-01-10,1.0873985290527344
2001-01-11,1.0873985290527344
2001-01-12,1.1391794681549072
2001-01-16,1.0873985290527344
2001-01-17,1.0770424604415894
2001-01-18,1.0770424604415894
2001-01-19,1.0770424604415894
2001-01-22,1.118467092514038
2001-01-23,1.1391794681549072
2001-01-24,1.1391794681549072
2001-01-25,1.1391794681549072
2001-01-26,1.1495356559753418
2001-01-29,1.1702487468719482
2001-01-30,1.1806038618087769
2001-01-31,1.2013165950775146
2001-02-01,1.1391794681549072
2001-02-02,1.1443573236465454
2001-02-05,1.1443573236465454
2001-02-06,1.222029209136963
2001-02-07,1.222029209136963
2001-02-08,1.1495356559753418
2001-02-09,1.1495356559753418
2001-02-12,1.222029209136963
2001-02-13,1.222029209136963
2001-02-14,1.1598920822143555
2001-02-15,1.1598920822143555
2001-02-16,1.1806038618087769
2001-02-20,1.242740511894226
2001-02-21,1.2013165950775146
2001-02-22,1.1806038618087769
2001-02-23,1.1806038618087769
2001-02-26,1.1806038618087769
2001-02-27,1.1806038618087769
2001-02-28,1.242740511894226
2001-03-01,1.2738099098205566
2001-03-02,1.263453722000122
2001-03-05,1.263453722000122
2001-03-06,1.263453722000122
2001-03-07,1.263453722000122
2001-03-08,1.263453722000122
2001-03-09,1.263453722000122
2001-03-12,1.263453722000122
2001-03-13,1.263453722000122
2001-03-14,1.242740511894226
2001-03-15,1.222029209136963
2001-03-16,1.222029209136963
2001-03-19,1.242740511894226
2001-03-20,1.242740511894226
2001-03-21,1.222029209136963
2001-03-22,1.1806038618087769
2001-03-23,1.1806038618087769
2001-03-26,1.1806038618087769
2001-03-27,1.1806038618087769
2001-03-28,1.1872692108154297
2001-03-29,1.1872692108154297
2001-03-30,1.197684407234192
2001-04-02,1.197684407234192
2001-04-03,1.1872692108154297
2001-04-04,1.1872692108154297
2001-04-05,1.1872692108154297
2001-04-06,1.1872692108154297
2001-04-09,1.1864373683929443
2001-04-10,1.1914350986480713
2001-04-11,1.1831037998199463
2001-04-12,1.1747715473175049
2001-04-16,1.1747715473175049
2001-04-17,1.1747715473175049
2001-04-18,1.2497568130493164
2001-04-19,1.2747523784637451
2001-04-20,1.2497568130493164
2001-04-23,1.2747523784637451
2001-04-24,1.2747523784637451
2001-04-25,1.2747523784637451
2001-04-26,1.2580891847610474
2001-04-27,1.2580891847610474
2001-04-30,1.2497568130493164
2001-05-01,1.2747523784637451
2001-05-02,1.2580891847610474
2001-05-03,1.2414255142211914
2001-05-04,1.2580891847610474
2001-05-07,1.2830842733383179
2001-05-08,1.3080793619155884
2001-05-09,1.2497568130493164
2001-05-10,1.2580891847610474
2001-05-11,1.3330748081207275
2001-05-14,1.2497568130493164
2001-05-15,1.2914154529571533
2001-05-16,1.2914154529571533
2001-05-17,1.2914154529571533
2001-05-18,1.2947489023208618
2001-05-21,1.2947489023208618
2001-05-22,1.299747347831726
2001-05-23,1.299747347831726
2001-05-24,1.3164106607437134
2001-05-25,1.3330748081207275
2001-05-29,1.3330748081207275
2001-05-30,1.2914154529571533
2001-05-31,1.2914154529571533
2001-06-01,1.2914154529571533
2001-06-04,1.2914154529571533
2001-06-05,1.2914154529571533
2001-06-06,1.3330748081207275
2001-06-07,1.2914154529571533
2001-06-08,1.2914154529571533
2001-06-11,1.2914154529571533
2001-06-12,1.3164106607437134
2001-06-13,1.2980811595916748
2001-06-14,1.2980811595916748
2001-06-15,1.3330748081207275
2001-06-18,1.299747347831726
2001-06-19,1.326409935951233
2001-06-20,1.3080793619155884
2001-06-21,1.3080793619155884
2001-06-22,1.3080793619155884
2001-06-25,1.3080793619155884
2001-06-26,1.3330748081207275
2001-06-27,1.3330754041671753
2001-06-28,1.3330754041671753
2001-06-29,1.314652681350708
2001-07-02,1.314652681350708
2001-07-03,1.314652681350708
2001-07-05,1.314652681350708
2001-07-06,1.314652681350708
2001-07-09,1.339773416519165
2001-07-10,1.339773416519165
2001-07-11,1.3565208911895752
2001-07-12,1.3565208911895752
2001-07-13,1.3565208911895752
2001-07-16,1.3565208911895752
2001-07-17,1.3565208911895752
2001-07-18,1.3565208911895752
2001-07-19,1.3565208911895752
2001-07-20,1.3615446090698242
2001-07-23,1.3230258226394653
2001-07-24,1.3565208911895752
2001-07-25,1.3565208911895752
2001-07-26,1.3565208911895752
2001-07-27,1.3565208911895752
2001-07-30,1.3565208911895752
2001-07-31,1.3565208911895752
2001-08-01,1.3565208911895752
2001-08-02,1.3565208911895752
2001-08-03,1.3565208911895752
2001-08-06,1.3230258226394653
2001-08-07,1.3230258226394653
2001-08-08,1.2727850675582886
2001-08-09,1.339773416519165
2001-08-10,1.339773416519165
2001-08-13,1.3230258226394653
2001-08-14,1.339773416519165
2001-08-15,1.339773416519165
2001-08-16,1.339773416519165
2001-08-17,1.339773416519165
2001-08-20,1.339773416519165
2001-08-21,1.3230258226394653
2001-08-22,1.3230258226394653
2001-08-23,1.3230258226394653
2001-08-24,1.3230258226394653
2001-08-27,1.3230258226394653
2001-08-28,1.3230258226394653
2001-08-29,1.3230258226394653
2001-08-30,1.3230258226394653
2001-08-31,1.3230258226394653
2001-09-04,1.339773416519165
2001-09-05,1.339773416519165
2001-09-06,1.339773416519165
2001-09-07,1.307953953742981
2001-09-10,1.307953953742981
2001-09-17,1.339773416519165
2001-09-18,1.339773416519165
2001-09-19,1.339773416519165
2001-09-20,1.2560371160507202
2001-09-21,1.2560371160507202
2001-09-24,1.2560371160507202
2001-09-25,1.2560371160507202
2001-09-26,1.23751699924469
2001-09-27,1.2711910009384155
2001-09-28,1.2711910009384155
2001-10-01,1.2711910009384155
2001-10-02,1.2711910009384155
2001-10-03,1.2711910009384155
2001-10-04,1.2796096801757812
2001-10-05,1.2796096801757812
2001-10-08,1.2796096801757812
2001-10-09,1.2796096801757812
2001-10-10,1.2711910009384155
2001-10-11,1.2796096801757812
2001-10-12,1.2711910009384155
2001-10-15,1.2711910009384155
2001-10-16,1.346956729888916
2001-10-17,1.2796096801757812
2001-10-18,1.2796096801757812
2001-10-19,1.2796096801757812
2001-10-22,1.2796096801757812
2001-10-23,1.2796096801757812
2001-10-24,1.2796096801757812
2001-10-25,1.2796096801757812
2001-10-26,1.2796096801757812
2001-10-29,1.2796096801757812
2001-10-30,1.2796096801757812
2001-10-31,1.2796096801757812
2001-11-01,1.2796096801757812
2001-11-02,1.2796096801757812
2001-11-05,1.2796096801757812
2001-11-06,1.2711910009384155
2001-11-07,1.2711910009384155
2001-11-08,1.178587794303894
2001-11-09,1.2711910009384155
2001-11-12,1.178587794303894
2001-11-13,1.2627722024917603
2001-11-14,1.2627722024917603
2001-11-15,1.1449142694473267
2001-11-16,1.2459361553192139
2001-11-19,1.3166512250900269
2001-11-20,1.3166512250900269
2001-11-21,1.229097843170166
2001-11-23,1.229097843170166
2001-11-26,1.229097843170166
2001-11-27,1.2543543577194214
2001-11-28,1.2459361553192139
2001-11-29,1.2459361553192139
2001-11-30,1.2762420177459717
2001-12-03,1.2762420177459717
2001-12-04,1.2762420177459717
2001-12-05,1.264456033706665
2001-12-06,1.3132838010787964
2001-12-07,1.3132838010787964
2001-12-10,1.3217017650604248
2001-12-11,1.2459361553192139
2001-12-12,1.2627722024917603
2001-12-13,1.2627722024917603
2001-12-14,1.2627722024917603
2001-12-17,1.2627722024917603
2001-12-18,1.2627722024917603
2001-12-19,1.2627722024917603
2001-12-20,1.3301211595535278
2001-12-21,1.3301211595535278
2001-12-24,1.2627722024917603
2001-12-26,1.2880287170410156
2001-12-27,1.2964911460876465
2001-12-28,1.2947983741760254
2001-12-31,1.2947983741760254
2002-01-02,1.2947983741760254
2002-01-03,1.2947983741760254
2002-01-04,1.4183545112609863
2002-01-07,1.3963510990142822
2002-01-08,1.433586835861206
2002-01-09,1.4048137664794922
2002-01-10,1.4048137664794922
2002-01-11,1.4048137664794922
2002-01-14,1.4048137664794922
2002-01-15,1.4048137664794922
2002-01-16,1.4048137664794922
2002-01-17,1.4048137664794922
2002-01-18,1.4048137664794922
2002-01-22,1.3709630966186523
2002-01-23,1.3709630966186523
2002-01-24,1.3625004291534424
2002-01-25,1.3625004291534424
2002-01-28,1.3794258832931519
2002-01-29,1.3625004291534424
2002-01-30,1.3625004291534424
2002-01-31,1.3625004291534424
2002-02-01,1.3625004291534424
2002-02-04,1.3625004291534424
2002-02-05,1.3625004291534424
2002-02-06,1.3625004291534424
2002-02-07,1.3625004291534424
2002-02-08,1.3625004291534424
2002-02-11,1.3371118307113647
2002-02-12,1.3286490440368652
2002-02-13,1.3286490440368652
2002-02-14,1.3201872110366821
2002-02-15,1.2795652151107788
2002-02-19,1.2795652151107788
2002-02-20,1.286335825920105
2002-02-21,1.286335825920105
2002-02-22,1.286335825920105
2002-02-25,1.2947983741760254
2002-02-26,1.286335825920105
2002-02-27,1.286335825920105
2002-02-28,1.286335825920105
2002-03-01,1.286335825920105
2002-03-04,1.293106198310852
2002-03-05,1.3117234706878662
2002-03-06,1.3320339918136597
2002-03-07,1.3320339918136597
2002-03-08,1.3320339918136597
2002-03-11,1.2947983741760254
2002-03-12,1.2947983741760254
2002-03-13,1.2947983741760254
2002-03-14,1.3388042449951172
2002-03-15,1.3438823223114014
2002-03-18,1.364193081855774
2002-03-19,1.3472672700881958
2002-03-20,1.3489590883255005
2002-03-21,1.345574975013733
2002-03-22,1.3828107118606567
2002-03-25,1.3828107118606567
2002-03-26,1.3521956205368042
2002-03-27,1.3521956205368042
2002-03-28,1.3606986999511719
2002-04-01,1.3606986999511719
2002-04-02,1.3709055185317993
2002-04-03,1.3709055185317993
2002-04-04,1.3709055185317993
2002-04-05,1.369203805923462
2002-04-08,1.369203805923462
2002-04-09,1.369203805923462
2002-04-10,1.3794089555740356
2002-04-11,1.386212944984436
2002-04-12,1.3879133462905884
2002-04-15,1.3879133462905884
2002-04-16,1.377708911895752
2002-04-17,1.377708911895752
2002-04-18,1.377708911895752
2002-04-19,1.377708911895752
2002-04-22,1.377708911895752
2002-04-23,1.3947176933288574
2002-04-24,1.3947176933288574
2002-04-25,1.3947176933288574
2002-04-26,1.403220772743225
2002-04-29,1.403220772743225
2002-04-30,1.403220772743225
2002-05-01,1.403220772743225
2002-05-02,1.369203805923462
2002-05-03,1.369203805923462
2002-05-06,1.377708911895752
2002-05-07,1.377708911895752
2002-05-08,1.369203805923462
2002-05-09,1.3743066787719727
2002-05-10,1.4474437236785889
2002-05-13,1.4712564945220947
2002-05-14,1.4712564945220947
2002-05-15,1.4797611236572266
2002-05-16,1.406623125076294
2002-05-17,1.406623125076294
2002-05-20,1.377708911895752
2002-05-21,1.377708911895752
2002-05-22,1.377708911895752
2002-05-23,1.369203805923462
2002-05-24,1.369203805923462
2002-05-28,1.369203805923462
2002-05-29,1.369203805923462
2002-05-30,1.3930153846740723
2002-05-31,1.369203805923462
2002-06-03,1.369203805923462
2002-06-04,1.369203805923462
2002-06-05,1.369203805923462
2002-06-06,1.377708911895752
2002-06-07,1.369203805923462
2002-06-10,1.369203805923462
2002-06-11,1.369203805923462
2002-06-12,1.369203805923462
2002-06-13,1.369203805923462
2002-06-14,1.369203805923462
2002-06-17,1.369203805923462
2002-06-18,1.369203805923462
2002-06-19,1.377708911895752
2002-06-20,1.377708911895752
2002-06-21,1.3760067224502563
2002-06-24,1.369203805923462
2002-06-25,1.369203805923462
2002-06-26,1.3692042827606201
2002-06-27,1.3931357860565186
2002-06-28,1.3777517080307007
2002-07-01,1.4102283716201782
2002-07-02,1.3760409355163574
2002-07-03,1.386297345161438
2002-07-05,1.386297345161438
2002-07-08,1.3845889568328857
2002-07-09,1.4700567722320557
2002-07-10,1.4700567722320557
2002-07-11,1.3760409355163574
2002-07-12,1.3760409355163574
2002-07-15,1.3760409355163574
2002-07-16,1.3760409355163574
2002-07-17,1.3760409355163574
2002-07-18,1.3760409355163574
2002-07-19,1.3845889568328857
2002-07-22,1.386297345161438
2002-07-23,1.386297345161438
2002-07-24,1.3880072832107544
2002-07-25,1.3880072832107544
2002-07-26,1.3931357860565186
2002-07-29,1.3931357860565186
2002-07-30,1.3931357860565186
2002-07-31,1.3931357860565186
2002-08-01,1.3931357860565186
2002-08-02,1.386297345161438
2002-08-05,1.39484441280365
2002-08-06,1.4375790357589722
2002-08-07,1.446126103401184
2002-08-08,1.446126103401184
2002-08-09,1.446126103401184
2002-08-12,1.3999720811843872
2002-08-13,1.425613284111023
2002-08-14,1.425613284111023
2002-08-15,1.4153562784194946
2002-08-16,1.3931357860565186
2002-08-19,1.3931357860565186
2002-08-20,1.4239041805267334
2002-08-21,1.4239041805267334
2002-08-22,1.4239041805267334
2002-08-23,1.4239041805267334
2002-08-26,1.4239041805267334
2002-08-27,1.39484441280365
2002-08-28,1.39484441280365
2002-08-29,1.39484441280365
2002-08-30,1.3931357860565186
2002-09-03,1.3931357860565186
2002-09-04,1.3931357860565186
2002-09-05,1.3931357860565186
2002-09-06,1.3931357860565186
2002-09-09,1.3931357860565186
2002-09-10,1.3931357860565186
2002-09-11,1.3931357860565186
2002-09-12,1.3931357860565186
2002-09-13,1.3931357860565186
2002-09-16,1.3931357860565186
2002-09-17,1.3931357860565186
2002-09-18,1.3931357860565186
2002-09-19,1.3999720811843872
2002-09-20,1.3999720811843872
2002-09-23,1.3931357860565186
2002-09-24,1.3931357860565186
2002-09-25,1.3931357860565186
2002-09-26,1.4000067710876465
2002-09-27,1.4000067710876465
2002-09-30,1.4000067710876465
2002-10-01,1.4000067710876465
2002-10-02,1.4000067710876465
2002-10-03,1.4000067710876465
2002-10-04,1.4000067710876465
2002-10-07,1.4000067710876465
2002-10-08,1.3914178609848022
2002-10-09,1.3914178609848022
2002-10-10,1.3914178609848022
2002-10-11,1.4000067710876465
2002-10-14,1.406876802444458
2002-10-15,1.4000067710876465
2002-10-16,1.4498224258422852
2002-10-17,1.4515407085418701
2002-10-18,1.4515407085418701
2002-10-21,1.4515407085418701
2002-10-22,1.4000067710876465
2002-10-23,1.4000067710876465
2002-10-24,1.4000067710876465
2002-10-25,1.4017244577407837
2002-10-28,1.4017244577407837
2002-10-29,1.4000067710876465
2002-10-30,1.4000067710876465
2002-10-31,1.4000067710876465
2002-11-01,1.4000067710876465
2002-11-04,1.4017244577407837
2002-11-05,1.4017244577407837
2002-11-06,1.4017244577407837
2002-11-07,1.4017244577407837
2002-11-08,1.4017244577407837
2002-11-11,1.4000067710876465
2002-11-12,1.365651249885559
2002-11-13,1.365651249885559
2002-11-14,1.365651249885559
2002-11-15,1.3141158819198608
2002-11-18,1.3141158819198608
2002-11-19,1.3742389678955078
2002-11-20,1.3742389678955078
2002-11-21,1.3725210428237915
2002-11-22,1.3742389678955078
2002-11-25,1.3742389678955078
2002-11-26,1.3742389678955078
2002-11-27,1.3742389678955078
2002-11-29,1.379392147064209
2002-12-02,1.39313542842865
2002-12-03,1.39313542842865
2002-12-04,1.3828283548355103
2002-12-05,1.3914178609848022
2002-12-06,1.3914178609848022
2002-12-09,1.39313542842865
2002-12-10,1.4000067710876465
2002-12-11,1.4000067710876465
2002-12-12,1.4017244577407837
2002-12-13,1.4154675006866455
2002-12-16,1.4000067710876465
2002-12-17,1.4154675006866455
2002-12-18,1.4154675006866455
2002-12-19,1.4000067710876465
2002-12-20,1.4000067710876465
2002-12-23,1.4000067710876465
2002-12-24,1.4000067710876465
2002-12-26,1.4000067710876465
2002-12-27,1.4069116115570068
2002-12-30,1.4069116115570068
2002-12-31,1.3810169696807861
2003-01-02,1.3741127252578735
2003-01-03,1.3741127252578735
2003-01-06,1.375838279724121
2003-01-07,1.4241738319396973
2003-01-08,1.4241738319396973
2003-01-09,1.4069116115570068
2003-01-10,1.4069116115570068
2003-01-13,1.4069116115570068
2003-01-14,1.4069116115570068
