Date,Close
1999-04-29,13.448973655700684
1999-04-30,13.448973655700684
1999-05-03,13.448973655700684
1999-05-04,13.448973655700684
1999-05-05,13.448973655700684
1999-05-06,13.750520706176758
1999-05-07,13.388666152954102
1999-05-10,13.388666152954102
1999-05-11,13.358511924743652
1999-05-12,13.328356742858887
1999-05-13,13.509285926818848
1999-05-14,13.328356742858887
1999-05-17,13.328356742858887
1999-05-18,13.328356742858887
1999-05-19,13.328356742858887
1999-05-20,13.328356742858887
1999-05-21,13.509285926818848
1999-05-24,13.388666152954102
1999-05-25,13.388666152954102
1999-05-26,13.388666152954102
1999-05-27,13.268048286437988
1999-05-28,13.147430419921875
1999-06-01,13.147430419921875
1999-06-02,13.464051246643066
1999-06-03,13.388666152954102
1999-06-04,13.509285926818848
1999-06-07,13.509285926818848
1999-06-08,13.509285926818848
1999-06-09,13.509285926818848
1999-06-10,13.509285926818848
1999-06-11,13.629902839660645
1999-06-14,13.509285926818848
1999-06-15,13.509285926818848
1999-06-16,13.509285926818848
1999-06-17,13.509285926818848
1999-06-18,13.509285926818848
1999-06-21,16.404130935668945
1999-06-22,16.404130935668945
1999-06-23,16.404130935668945
1999-06-24,16.404130935668945
1999-06-25,16.162893295288086
1999-06-28,16.162893295288086
1999-06-29,16.162893295288086
1999-06-30,16.404130935668945
1999-07-01,16.404130935668945
1999-07-02,16.404130935668945
1999-07-06,16.404130935668945
1999-07-07,16.8866024017334
1999-07-08,21.2288761138916
1999-07-09,19.78145408630371
1999-07-12,19.35928726196289
1999-07-13,19.29897689819336
1999-07-14,19.660831451416016
1999-07-15,19.29897689819336
1999-07-16,19.35928726196289
1999-07-19,19.29897689819336
1999-07-20,19.29897689819336
1999-07-21,19.29897689819336
1999-07-22,19.29897689819336
1999-07-23,20.022689819335938
1999-07-26,20.022689819335938
1999-07-27,20.022689819335938
1999-07-28,19.29897689819336
1999-07-29,19.17835807800293
1999-07-30,19.17835807800293
1999-08-02,19.17835807800293
1999-08-03,19.29897689819336
1999-08-04,19.29897689819336
1999-08-05,19.35928726196289
1999-08-06,19.35928726196289
1999-08-09,19.35928726196289
1999-08-10,19.35928726196289
1999-08-11,19.35928726196289
1999-08-12,19.47990608215332
1999-08-13,18.816503524780273
1999-08-16,18.816503524780273
1999-08-17,18.816503524780273
1999-08-18,18.816503524780273
1999-08-19,18.816503524780273
1999-08-20,18.816503524780273
1999-08-23,19.057741165161133
1999-08-24,19.057741165161133
1999-08-25,19.35928726196289
1999-08-26,19.17835807800293
1999-08-27,19.17835807800293
1999-08-30,19.17835807800293
1999-08-31,19.17835807800293
1999-09-01,19.29897689819336
1999-09-02,19.29897689819336
1999-09-03,19.29897689819336
1999-09-07,19.29897689819336
1999-09-08,19.29897689819336
1999-09-09,19.29897689819336
1999-09-10,19.35928726196289
1999-09-13,19.35928726196289
1999-09-14,19.35928726196289
1999-09-15,19.35928726196289
1999-09-16,19.29897689819336
1999-09-17,19.29897689819336
1999-09-20,19.29897689819336
1999-09-21,19.419593811035156
1999-09-22,19.419593811035156
1999-09-23,19.419593811035156
1999-09-24,19.419593811035156
1999-09-27,19.419593811035156
1999-09-28,19.419593811035156
1999-09-29,19.419593811035156
1999-09-30,19.419593811035156
1999-10-01,19.419593811035156
1999-10-04,19.419593811035156
1999-10-05,19.419593811035156
1999-10-06,19.419593811035156
1999-10-07,19.419593811035156
1999-10-08,19.419593811035156
1999-10-11,19.419593811035156
1999-10-12,19.419593811035156
1999-10-13,19.29897689819336
1999-10-14,19.29897689819336
1999-10-15,19.29897689819336
1999-10-18,19.29897689819336
1999-10-19,19.29897689819336
1999-10-20,19.29897689819336
1999-10-21,19.29897689819336
1999-10-22,19.35928726196289
1999-10-25,19.35928726196289
1999-10-26,19.35928726196289
1999-10-27,19.29897689819336
1999-10-28,19.29897689819336
1999-10-29,19.29897689819336
1999-11-01,19.29897689819336
1999-11-02,19.29897689819336
1999-11-03,19.29897689819336
1999-11-04,19.29897689819336
1999-11-05,19.419593811035156
1999-11-08,19.419593811035156
1999-11-09,19.29897689819336
1999-11-10,19.40452003479004
1999-11-11,19.902069091796875
1999-11-12,19.35928726196289
1999-11-15,19.35928726196289
1999-11-16,19.630678176879883
1999-11-17,19.630678176879883
1999-11-18,19.630678176879883
1999-11-19,19.660831451416016
1999-11-22,19.660831451416016
1999-11-23,19.796527862548828
1999-11-24,19.540212631225586
1999-11-26,19.540212631225586
1999-11-29,19.540212631225586
1999-11-30,19.540212631225586
1999-12-01,19.60052490234375
1999-12-02,19.540212631225586
1999-12-03,19.540212631225586
1999-12-06,19.540212631225586
1999-12-07,19.540212631225586
1999-12-08,19.540212631225586
1999-12-09,19.540212631225586
1999-12-10,19.60052490234375
1999-12-13,19.540212631225586
1999-12-14,19.660831451416016
1999-12-15,19.660831451416016
1999-12-16,19.660831451416016
1999-12-17,19.660831451416016
1999-12-20,19.540212631225586
1999-12-21,19.540212631225586
1999-12-22,19.540212631225586
1999-12-23,19.540212631225586
1999-12-27,19.540212631225586
1999-12-28,19.540212631225586
1999-12-29,19.60052490234375
1999-12-30,19.60052490234375
1999-12-31,19.60052490234375
2000-01-03,19.60052490234375
2000-01-04,19.660831451416016
2000-01-05,19.660831451416016
2000-01-06,19.72114372253418
2000-01-07,19.660831451416016
2000-01-10,19.660831451416016
2000-01-11,19.660831451416016
2000-01-12,19.660831451416016
2000-01-13,19.660831451416016
2000-01-14,19.72114372253418
2000-01-18,19.72114372253418
2000-01-19,19.72114372253418
2000-01-20,19.72114372253418
2000-01-21,19.78145408630371
2000-01-24,17.48969841003418
2000-01-25,17.48969841003418
2000-01-26,17.48969841003418
2000-01-27,17.48969841003418
2000-01-28,17.36907958984375
2000-01-31,17.36907958984375
2000-02-01,17.48969841003418
2000-02-02,18.575267791748047
2000-02-03,18.575267791748047
2000-02-04,18.575267791748047
2000-02-07,18.575267791748047
2000-02-08,18.575267791748047
2000-02-09,18.575267791748047
2000-02-10,17.36907958984375
2000-02-11,17.36907958984375
2000-02-14,17.36907958984375
2000-02-15,17.36907958984375
2000-02-16,16.645366668701172
2000-02-17,16.645366668701172
2000-02-18,16.645366668701172
2000-02-22,16.7659854888916
2000-02-23,16.7659854888916
2000-02-24,17.36907958984375
2000-02-25,17.36907958984375
2000-02-28,17.36907958984375
2000-02-29,17.36907958984375
2000-03-01,17.48969841003418
2000-03-02,18.213411331176758
2000-03-03,18.454648971557617
2000-03-06,18.454648971557617
2000-03-07,18.032480239868164
2000-03-08,18.454648971557617
2000-03-09,18.937122344970703
2000-03-10,18.937122344970703
2000-03-13,18.99742889404297
2000-03-14,18.99742889404297
2000-03-15,18.99742889404297
2000-03-16,18.99742889404297
2000-03-17,18.816503524780273
2000-03-20,19.902069091796875
2000-03-21,19.902069091796875
2000-03-22,19.540212631225586
2000-03-23,20.625783920288086
2000-03-24,20.746400833129883
2000-03-27,20.746400833129883
2000-03-28,20.867021560668945
2000-03-29,20.625783920288086
2000-03-30,20.625783920288086
2000-03-31,20.263927459716797
2000-04-03,20.082998275756836
2000-04-04,19.35928726196289
2000-04-05,20.384544372558594
2000-04-06,20.384544372558594
2000-04-07,20.384544372558594
2000-04-10,20.384544372558594
2000-04-11,19.29897689819336
2000-04-12,19.29897689819336
2000-04-13,17.670625686645508
2000-04-14,17.127840042114258
2000-04-17,17.24846076965332
2000-04-18,17.48969841003418
2000-04-19,17.48969841003418
2000-04-20,17.48969841003418
2000-04-24,17.79124641418457
2000-04-25,17.79124641418457
2000-04-26,18.394336700439453
2000-04-27,18.394336700439453
2000-04-28,18.394336700439453
2000-05-01,18.394336700439453
2000-05-02,18.695884704589844
2000-05-03,18.695884704589844
2000-05-04,18.695884704589844
2000-05-05,18.575267791748047
2000-05-08,18.575267791748047
2000-05-09,17.851552963256836
2000-05-10,17.851552963256836
2000-05-11,17.851552963256836
2000-05-12,17.610315322875977
2000-05-15,17.610315322875977
2000-05-16,17.42938995361328
2000-05-17,17.42938995361328
2000-05-18,17.42938995361328
2000-05-19,17.42938995361328
2000-05-22,17.42938995361328
2000-05-23,17.42938995361328
2000-05-24,14.896397590637207
2000-05-25,15.197944641113281
2000-05-26,15.197944641113281
2000-05-30,15.197944641113281
2000-05-31,15.921656608581543
2000-06-01,15.921656608581543
2000-06-02,15.680421829223633
2000-06-05,14.59485149383545
2000-06-06,14.836088180541992
2000-06-07,18.937122344970703
2000-06-08,18.937122344970703
2000-06-09,16.162893295288086
2000-06-12,16.162893295288086
2000-06-13,18.334030151367188
2000-06-14,18.575267791748047
2000-06-15,18.575267791748047
2000-06-16,18.575267791748047
2000-06-19,16.645366668701172
2000-06-20,16.645366668701172
2000-06-21,16.645366668701172
2000-06-22,16.645366668701172
2000-06-23,16.8866024017334
2000-06-26,16.8866024017334
2000-06-27,16.8866024017334
2000-06-28,16.8866024017334
2000-06-29,16.8866024017334
2000-06-30,16.8866024017334
2000-07-03,16.8866024017334
2000-07-05,16.8866024017334
2000-07-06,16.645366668701172
2000-07-07,16.283512115478516
2000-07-10,16.283512115478516
2000-07-11,16.283512115478516
2000-07-12,15.55980110168457
2000-07-13,16.585060119628906
2000-07-14,16.585060119628906
2000-07-17,15.318563461303711
2000-07-18,15.80103874206543
2000-07-19,15.318563461303711
2000-07-20,14.836088180541992
2000-07-21,15.197944641113281
2000-07-24,15.258252143859863
2000-07-25,14.956707000732422
2000-07-26,14.956707000732422
2000-07-27,14.956707000732422
2000-07-28,14.956707000732422
2000-07-31,14.956707000732422
2000-08-01,15.197944641113281
2000-08-02,14.47423267364502
2000-08-03,14.47423267364502
2000-08-04,13.750520706176758
2000-08-07,13.509285926818848
2000-08-08,13.629902839660645
2000-08-09,13.147430419921875
2000-08-10,12.423715591430664
2000-08-11,12.061860084533691
2000-08-14,12.484027862548828
2000-08-15,12.363407135009766
2000-08-16,12.423715591430664
2000-08-17,12.725263595581055
2000-08-18,13.147430419921875
2000-08-21,13.268048286437988
2000-08-22,12.966499328613281
2000-08-23,13.026810646057129
2000-08-24,12.66495418548584
2000-08-25,13.026810646057129
2000-08-28,13.026810646057129
2000-08-29,12.122169494628906
2000-08-30,12.122169494628906
2000-08-31,12.544334411621094
2000-09-01,12.544334411621094
2000-09-05,12.122169494628906
2000-09-06,12.061860084533691
2000-09-07,12.061860084533691
2000-09-08,12.061860084533691
2000-09-11,12.061860084533691
2000-09-12,12.061860084533691
2000-09-13,12.725263595581055
2000-09-14,13.026810646057129
2000-09-15,13.026810646057129
2000-09-18,15.197944641113281
2000-09-19,15.197944641113281
2000-09-20,13.871138572692871
2000-09-21,14.956707000732422
2000-09-22,13.509285926818848
2000-09-25,13.509285926818848
2000-09-26,13.268048286437988
2000-09-27,12.9061918258667
2000-09-28,13.509285926818848
2000-09-29,13.629902839660645
2000-10-02,13.629902839660645
2000-10-03,13.629902839660645
2000-10-04,13.629902839660645
2000-10-05,14.23299503326416
2000-10-06,13.629902839660645
2000-10-09,13.629902839660645
2000-10-10,13.268048286437988
2000-10-11,12.544334411621094
2000-10-12,12.363407135009766
2000-10-13,12.845882415771484
2000-10-16,13.750520706176758
2000-10-17,12.544334411621094
2000-10-18,12.303096771240234
2000-10-19,12.303096771240234
2000-10-20,11.820624351501465
2000-10-23,11.579386711120605
2000-10-24,11.458768844604492
2000-10-25,10.252582550048828
2000-10-26,13.509285926818848
2000-10-27,17.36907958984375
2000-10-30,18.334030151367188
2000-10-31,19.540212631225586
2000-11-01,18.937122344970703
2000-11-02,18.334030151367188
2000-11-03,19.419593811035156
2000-11-06,19.23866844177246
2000-11-07,19.29897689819336
2000-11-08,19.540212631225586
2000-11-09,19.29897689819336
2000-11-10,19.540212631225586
2000-11-13,19.29897689819336
2000-11-14,19.17835807800293
2000-11-15,19.29897689819336
2000-11-16,18.937122344970703
2000-11-17,19.78145408630371
2000-11-20,18.937122344970703
2000-11-21,18.937122344970703
2000-11-22,18.334030151367188
2000-11-24,18.334030151367188
2000-11-27,18.334030151367188
2000-11-28,18.334030151367188
2000-11-29,17.48969841003418
2000-11-30,17.36907958984375
2000-12-01,17.384159088134766
2000-12-04,17.444467544555664
2000-12-05,17.444467544555664
2000-12-06,17.444467544555664
2000-12-07,17.444467544555664
2000-12-08,17.444467544555664
2000-12-11,17.444467544555664
2000-12-12,17.444467544555664
2000-12-13,17.42938995361328
2000-12-14,17.007225036621094
2000-12-15,17.007225036621094
2000-12-18,17.007225036621094
2000-12-19,17.007225036621094
2000-12-20,16.916759490966797
2000-12-21,16.916759490966797
2000-12-22,16.434284210205078
2000-12-26,16.343820571899414
2000-12-27,16.042278289794922
2000-12-28,15.017016410827637
2000-12-29,16.102584838867188
2001-01-02,16.102584838867188
2001-01-03,16.645366668701172
2001-01-04,16.645366668701172
2001-01-05,16.645366668701172
2001-01-08,16.645366668701172
2001-01-09,16.645366668701172
2001-01-10,16.645366668701172
2001-01-11,16.404130935668945
2001-01-12,16.404130935668945
2001-01-16,16.404130935668945
2001-01-17,16.404130935668945
2001-01-18,16.404130935668945
2001-01-19,16.404130935668945
2001-01-22,16.404130935668945
2001-01-23,16.464439392089844
2001-01-24,17.127840042114258
2001-01-25,17.127840042114258
2001-01-26,17.127840042114258
2001-01-29,17.24846076965332
2001-01-30,17.24846076965332
2001-01-31,17.24846076965332
2001-02-01,16.343820571899414
2001-02-02,16.343820571899414
2001-02-05,16.343820571899414
2001-02-06,16.343820571899414
2001-02-07,16.343820571899414
2001-02-08,16.404130935668945
2001-02-09,16.434284210205078
2001-02-12,16.434284210205078
2001-02-13,16.7358341217041
2001-02-14,16.7358341217041
2001-02-15,16.7358341217041
2001-02-16,16.7358341217041
2001-02-20,16.404130935668945
2001-02-21,16.404130935668945
2001-02-22,16.404130935668945
2001-02-23,16.434284210205078
2001-02-26,16.434284210205078
2001-02-27,16.434284210205078
2001-02-28,16.434284210205078
2001-03-01,16.434284210205078
2001-03-02,16.434284210205078
2001-03-05,16.434284210205078
2001-03-06,16.434284210205078
2001-03-07,16.434284210205078
2001-03-08,16.434284210205078
2001-03-09,16.434284210205078
2001-03-12,16.434284210205078
2001-03-13,16.524749755859375
2001-03-14,15.981965065002441
2001-03-15,15.981965065002441
2001-03-16,15.921656608581543
2001-03-19,15.921656608581543
2001-03-20,16.162893295288086
2001-03-21,16.162893295288086
2001-03-22,16.162893295288086
2001-03-23,16.162893295288086
2001-03-26,16.162893295288086
2001-03-27,16.162893295288086
2001-03-28,16.162893295288086
2001-03-29,16.162893295288086
2001-03-30,16.162893295288086
2001-04-02,16.162893295288086
2001-04-03,16.162893295288086
2001-04-04,16.162893295288086
2001-04-05,15.43918228149414
2001-04-06,15.43918228149414
2001-04-09,15.43918228149414
2001-04-10,15.43918228149414
2001-04-11,15.43918228149414
2001-04-12,14.956707000732422
2001-04-16,15.43918228149414
2001-04-17,15.43918228149414
2001-04-18,17.176090240478516
2001-04-19,17.176090240478516
2001-04-20,17.176090240478516
2001-04-23,16.98309898376465
2001-04-24,18.025245666503906
2001-04-25,18.22788429260254
2001-04-26,17.224334716796875
2001-04-27,17.224334716796875
2001-04-30,17.224334716796875
2001-05-01,17.803306579589844
2001-05-02,17.803306579589844
2001-05-03,17.35943031311035
2001-05-04,17.35943031311035
2001-05-07,17.35943031311035
2001-05-08,17.465574264526367
2001-05-09,17.465574264526367
2001-05-10,17.38838005065918
2001-05-11,17.38838005065918
2001-05-14,17.398029327392578
2001-05-15,17.38838005065918
2001-05-16,17.38838005065918
2001-05-17,17.648916244506836
2001-05-18,17.648916244506836
2001-05-21,17.648916244506836
2001-05-22,17.407676696777344
2001-05-23,17.407676696777344
2001-05-24,16.973451614379883
2001-05-25,18.334030151367188
2001-05-29,18.334030151367188
2001-05-30,17.465574264526367
2001-05-31,17.465574264526367
2001-06-01,17.465574264526367
2001-06-04,17.465574264526367
2001-06-05,17.465574264526367
2001-06-06,17.465574264526367
2001-06-07,17.465574264526367
2001-06-08,17.465574264526367
2001-06-11,16.98309898376465
2001-06-12,17.36907958984375
2001-06-13,17.36907958984375
2001-06-14,16.770811080932617
2001-06-15,16.404130935668945
2001-06-18,15.26548957824707
2001-06-19,15.728667259216309
2001-06-20,14.667222023010254
2001-06-21,14.570728302001953
2001-06-22,14.570728302001953
2001-06-25,14.570728302001953
2001-06-26,14.570728302001953
2001-06-27,14.570728302001953
2001-06-28,14.570728302001953
2001-06-29,14.570728302001953
2001-07-02,14.638275146484375
2001-07-03,14.638275146484375
2001-07-05,14.638275146484375
2001-07-06,14.908461570739746
2001-07-09,14.908461570739746
2001-07-10,14.908461570739746
2001-07-11,14.908461570739746
2001-07-12,14.908461570739746
2001-07-13,17.36907958984375
2001-07-16,17.36907958984375
2001-07-17,17.610315322875977
2001-07-18,17.610315322875977
2001-07-19,17.610315322875977
2001-07-20,17.465574264526367
2001-07-23,17.465574264526367
2001-07-24,18.025245666503906
2001-07-25,17.832256317138672
2001-07-26,17.417327880859375
2001-07-27,17.127840042114258
2001-07-30,16.317283630371094
2001-07-31,17.272584915161133
2001-08-01,17.272584915161133
2001-08-02,17.272584915161133
2001-08-03,17.272584915161133
2001-08-06,17.272584915161133
2001-08-07,17.272584915161133
2001-08-08,17.272584915161133
2001-08-09,17.272584915161133
2001-08-10,17.272584915161133
2001-08-13,17.320831298828125
2001-08-14,17.320831298828125
2001-08-15,17.320831298828125
