Date,Close
2020-08-27,0.4099999964237213
2020-08-28,0.4000000059604645
2020-08-31,0.44999998807907104
2020-09-01,0.46000000834465027
2020-09-02,0.4699999988079071
2020-09-03,0.4699999988079071
2020-09-04,0.4399999976158142
2020-09-08,0.41999998688697815
2020-09-09,0.41999998688697815
2020-09-10,0.41999998688697815
2020-09-11,0.41999998688697815
2020-09-14,0.41999998688697815
2020-09-15,0.4300000071525574
2020-09-16,0.4300000071525574
2020-09-17,0.4399999976158142
2020-09-18,0.4300000071525574
2020-09-21,0.4099999964237213
2020-09-22,0.4099999964237213
2020-09-23,0.4000000059604645
2020-09-24,0.4000000059604645
2020-09-25,0.3799999952316284
2020-09-28,0.38999998569488525
2020-09-29,0.38999998569488525
2020-09-30,0.3700000047683716
2020-10-01,0.36000001430511475
2020-10-02,0.36000001430511475
2020-10-05,0.3499999940395355
2020-10-06,0.36000001430511475
2020-10-07,0.3499999940395355
2020-10-08,0.3499999940395355
2020-10-09,0.3700000047683716
2020-10-12,0.3700000047683716
2020-10-13,0.36000001430511475
2020-10-14,0.36000001430511475
2020-10-15,0.36000001430511475
2020-10-16,0.3499999940395355
2020-10-19,0.3499999940395355
2020-10-20,0.3499999940395355
2020-10-21,0.3499999940395355
2020-10-22,0.36000001430511475
2020-10-23,0.3499999940395355
2020-10-26,0.33000001311302185
2020-10-27,0.3400000035762787
2020-10-28,0.3100000023841858
2020-10-29,0.30000001192092896
2020-10-30,0.30000001192092896
2020-11-02,0.30000001192092896
2020-11-03,0.30000001192092896
2020-11-04,0.3199999928474426
2020-11-05,0.3199999928474426
2020-11-06,0.3199999928474426
2020-11-09,0.3199999928474426
2020-11-10,0.3199999928474426
2020-11-11,0.3199999928474426
2020-11-12,0.3100000023841858
2020-11-13,0.3100000023841858
2020-11-16,0.3100000023841858
2020-11-17,0.3100000023841858
2020-11-18,0.3199999928474426
2020-11-19,0.3400000035762787
2020-11-20,0.3499999940395355
2020-11-23,0.3799999952316284
2020-11-24,0.4099999964237213
2020-11-25,0.41999998688697815
2020-11-27,0.4099999964237213
2020-11-30,0.4300000071525574
2020-12-01,0.4300000071525574
2020-12-02,0.4399999976158142
2020-12-03,0.44999998807907104
2020-12-04,0.49000000953674316
2020-12-07,0.46000000834465027
2020-12-08,0.4699999988079071
2020-12-09,0.47999998927116394
2020-12-10,0.550000011920929
2020-12-11,0.5299999713897705
2020-12-14,0.550000011920929
2020-12-15,0.5699999928474426
2020-12-16,0.6399999856948853
2020-12-17,0.6600000262260437
2020-12-18,0.6899999976158142
2020-12-21,0.6600000262260437
2020-12-22,0.6399999856948853
2020-12-23,0.6700000166893005
2020-12-24,0.6700000166893005
2020-12-28,0.6700000166893005
2020-12-29,0.6399999856948853
2020-12-30,0.6700000166893005
2020-12-31,0.6700000166893005
2021-01-04,0.699999988079071
2021-01-05,0.8100000023841858
2021-01-06,0.8600000143051147
2021-01-07,0.9300000071525574
2021-01-08,1.059999942779541
2021-01-11,0.9399999976158142
2021-01-12,0.9700000286102295
2021-01-13,0.9399999976158142
2021-01-14,1.0499999523162842
2021-01-15,1.0099999904632568
2021-01-19,0.949999988079071
2021-01-20,0.9200000166893005
2021-01-21,0.8799999952316284
2021-01-22,0.8600000143051147
2021-01-25,0.8999999761581421
2021-01-26,0.8999999761581421
2021-01-27,0.8700000047683716
2021-01-28,0.8500000238418579
2021-01-29,0.8299999833106995
2021-02-01,0.8700000047683716
2021-02-02,0.8700000047683716
2021-02-03,0.9399999976158142
2021-02-04,0.949999988079071
2021-02-05,0.9700000286102295
2021-02-08,1.0199999809265137
2021-02-09,1.0199999809265137
2021-02-10,0.9900000095367432
2021-02-11,0.9900000095367432
2021-02-12,1.0199999809265137
2021-02-16,1.0700000524520874
2021-02-17,1.0800000429153442
2021-02-18,1.090000033378601
2021-02-19,1.1299999952316284
2021-02-22,1.190000057220459
2021-02-23,1.2300000190734863
2021-02-24,1.5
2021-02-25,1.3700000047683716
2021-02-26,1.3899999856948853
2021-03-01,1.3600000143051147
2021-03-02,1.3300000429153442
2021-03-03,1.4299999475479126
2021-03-04,1.4299999475479126
2021-03-05,1.5
2021-03-08,1.5299999713897705
2021-03-09,1.4900000095367432
2021-03-10,1.5299999713897705
2021-03-11,1.5299999713897705
2021-03-12,1.5399999618530273
2021-03-15,1.6399999856948853
2021-03-16,1.7799999713897705
2021-03-17,1.899999976158142
2021-03-18,1.6699999570846558
2021-03-19,1.7300000190734863
2021-03-22,1.6799999475479126
2021-03-23,1.5700000524520874
2021-03-24,1.5299999713897705
2021-03-25,1.4800000190734863
2021-03-26,1.6100000143051147
2021-03-29,1.649999976158142
2021-03-30,1.4900000095367432
2021-03-31,1.4500000476837158
2021-04-01,1.5399999618530273
2021-04-05,1.440000057220459
2021-04-06,1.4199999570846558
2021-04-07,1.4500000476837158
2021-04-08,1.4199999570846558
2021-04-09,1.3799999952316284
2021-04-12,1.2400000095367432
2021-04-13,1.2000000476837158
2021-04-14,1.2300000190734863
2021-04-15,1.2100000381469727
2021-04-16,1.2100000381469727
2021-04-19,1.2999999523162842
2021-04-20,1.2400000095367432
2021-04-21,1.2400000095367432
2021-04-22,1.2699999809265137
2021-04-23,1.2999999523162842
2021-04-26,1.2799999713897705
2021-04-27,1.25
2021-04-28,1.3700000047683716
2021-04-29,1.3799999952316284
2021-04-30,1.3600000143051147
2021-05-03,1.4600000381469727
2021-05-04,1.4700000286102295
2021-05-05,1.590000033378601
2021-05-06,1.690000057220459
2021-05-07,1.6699999570846558
2021-05-10,1.6399999856948853
2021-05-11,1.6299999952316284
2021-05-12,1.659999966621399
2021-05-13,1.5800000429153442
2021-05-14,1.6299999952316284
2021-05-17,1.6699999570846558
2021-05-18,1.690000057220459
2021-05-19,1.6299999952316284
2021-05-20,1.600000023841858
2021-05-21,1.6399999856948853
2021-05-24,1.6799999475479126
2021-05-25,1.659999966621399
2021-05-26,1.649999976158142
2021-05-27,1.659999966621399
2021-05-28,1.690000057220459
2021-06-01,1.909999966621399
2021-06-02,2.049999952316284
2021-06-03,2.140000104904175
2021-06-04,2.25
2021-06-07,2.5299999713897705
2021-06-08,2.8299999237060547
2021-06-09,2.5799999237060547
2021-06-10,2.6700000762939453
2021-06-11,2.700000047683716
2021-06-14,2.940000057220459
2021-06-15,3.1600000858306885
2021-06-16,3.240000009536743
2021-06-17,2.9600000381469727
2021-06-18,3.140000104904175
2021-06-21,3.5399999618530273
2021-06-22,3.5399999618530273
2021-06-23,3.559999942779541
2021-06-24,3.490000009536743
2021-06-25,3.450000047683716
2021-06-28,3.309999942779541
2021-06-29,3.4600000381469727
2021-06-30,3.4200000762939453
2021-07-01,3.450000047683716
2021-07-02,3.690000057220459
2021-07-06,3.869999885559082
2021-07-07,3.5899999141693115
2021-07-08,3.6700000762939453
2021-07-09,3.609999895095825
2021-07-12,3.549999952316284
2021-07-13,3.630000114440918
2021-07-14,3.2899999618530273
2021-07-15,3.1600000858306885
2021-07-16,3.009999990463257
2021-07-19,2.5299999713897705
2021-07-20,2.799999952316284
2021-07-21,3.2899999618530273
2021-07-22,3.190000057220459
2021-07-23,3.1500000953674316
2021-07-26,3.1500000953674316
2021-07-27,3.059999942779541
2021-07-28,3.0399999618530273
2021-07-29,3.0999999046325684
2021-07-30,3.0
2021-08-02,3.130000114440918
2021-08-03,3.109999895095825
2021-08-04,2.9000000953674316
2021-08-05,2.9600000381469727
2021-08-06,2.9600000381469727
2021-08-09,2.890000104904175
2021-08-10,3.0
2021-08-11,2.930000066757202
2021-08-12,2.9100000858306885
2021-08-13,2.7699999809265137
2021-08-16,2.630000114440918
2021-08-17,2.569999933242798
2021-08-18,2.4000000953674316
2021-08-19,2.309999942779541
2021-08-20,2.2100000381469727
2021-08-23,2.450000047683716
2021-08-24,2.640000104904175
2021-08-25,2.559999942779541
2021-08-26,2.5199999809265137
2021-08-27,2.6500000953674316
2021-08-30,2.690000057220459
2021-08-31,2.6500000953674316
2021-09-01,2.609999895095825
2021-09-02,2.819999933242798
2021-09-03,2.759999990463257
2021-09-07,2.5799999237060547
2021-09-08,2.5899999141693115
2021-09-09,2.559999942779541
2021-09-10,2.5399999618530273
2021-09-13,2.7899999618530273
2021-09-14,2.75
2021-09-15,3.1600000858306885
2021-09-16,3.0999999046325684
2021-09-17,3.0799999237060547
2021-09-20,2.859999895095825
2021-09-21,2.990000009536743
2021-09-22,3.1600000858306885
2021-09-23,3.309999942779541
2021-09-24,3.3299999237060547
2021-09-27,3.5399999618530273
2021-09-28,3.549999952316284
2021-09-29,3.4800000190734863
2021-09-30,3.569999933242798
2021-10-01,3.740000009536743
2021-10-04,3.759999990463257
2021-10-05,3.869999885559082
2021-10-06,3.7699999809265137
2021-10-07,3.880000114440918
2021-10-08,3.890000104904175
2021-10-11,3.990000009536743
2021-10-12,3.9000000953674316
2021-10-13,3.799999952316284
2021-10-14,3.890000104904175
2021-10-15,3.880000114440918
2021-10-18,3.75
2021-10-19,3.7899999618530273
2021-10-20,3.9000000953674316
2021-10-21,3.7899999618530273
2021-10-22,3.8499999046325684
2021-10-25,3.940000057220459
2021-10-26,3.990000009536743
2021-10-27,3.8299999237060547
2021-10-28,3.9000000953674316
2021-10-29,3.890000104904175
2021-11-01,4.199999809265137
2021-11-02,4.21999979019165
2021-11-03,3.7899999618530273
2021-11-04,3.740000009536743
2021-11-05,3.9800000190734863
2021-11-08,4.110000133514404
2021-11-09,4.130000114440918
2021-11-10,3.930000066757202
2021-11-11,3.8299999237060547
2021-11-12,3.740000009536743
2021-11-15,3.7699999809265137
2021-11-16,3.7799999713897705
2021-11-17,3.700000047683716
2021-11-18,3.680000066757202
2021-11-19,3.5399999618530273
2021-11-22,3.549999952316284
2021-11-23,3.700000047683716
2021-11-24,3.700000047683716
2021-11-26,3.5399999618530273
2021-11-29,3.7699999809265137
2021-11-30,3.5299999713897705
2021-12-01,3.359999895095825
2021-12-02,3.390000104904175
2021-12-03,3.390000104904175
2021-12-06,3.549999952316284
2021-12-07,3.7300000190734863
2021-12-08,3.740000009536743
2021-12-09,3.6700000762939453
2021-12-10,3.630000114440918
2021-12-13,3.4600000381469727
2021-12-14,3.380000114440918
2021-12-15,3.4100000858306885
2021-12-16,3.450000047683716
2021-12-17,3.3299999237060547
2021-12-20,3.2300000190734863
2021-12-21,3.359999895095825
2021-12-22,3.4700000286102295
2021-12-23,3.5199999809265137
2021-12-27,3.6600000858306885
2021-12-28,3.6500000953674316
2021-12-29,3.869999885559082
2021-12-30,3.930000066757202
2021-12-31,4.119999885559082
2022-01-03,4.289999961853027
2022-01-04,4.690000057220459
2022-01-05,4.889999866485596
2022-01-06,5.139999866485596
2022-01-07,5.400000095367432
2022-01-10,5.570000171661377
2022-01-11,5.96999979019165
2022-01-12,5.820000171661377
2022-01-13,5.710000038146973
2022-01-14,6.119999885559082
2022-01-18,6.380000114440918
2022-01-19,6.349999904632568
2022-01-20,6.309999942779541
2022-01-21,5.869999885559082
2022-01-24,5.860000133514404
2022-01-25,6.480000019073486
2022-01-26,6.840000152587891
2022-01-27,6.78000020980835
2022-01-28,7.099999904632568
2022-01-31,7.429999828338623
2022-02-01,7.619999885559082
2022-02-02,7.349999904632568
2022-02-03,7.289999961853027
2022-02-04,7.269999980926514
2022-02-07,7.409999847412109
2022-02-08,6.980000019073486
2022-02-09,7.260000228881836
2022-02-10,7.070000171661377
2022-02-11,7.420000076293945
2022-02-14,7.71999979019165
2022-02-15,7.960000038146973
2022-02-16,8.220000267028809
2022-02-17,8.100000381469727
2022-02-18,7.599999904632568
2022-02-22,7.429999828338623
2022-02-23,8.399999618530273
2022-02-24,8.649999618530273
2022-02-25,8.550000190734863
2022-02-28,8.479999542236328
2022-03-01,8.289999961853027
2022-03-02,8.149999618530273
2022-03-03,8.050000190734863
2022-03-04,8.4399995803833
2022-03-07,8.579999923706055
2022-03-08,8.449999809265137
2022-03-09,8.109999656677246
2022-03-10,8.149999618530273
2022-03-11,8.039999961853027
2022-03-14,7.369999885559082
2022-03-15,7.199999809265137
2022-03-16,7.179999828338623
2022-03-17,7.53000020980835
2022-03-18,7.400000095367432
2022-03-21,7.840000152587891
2022-03-22,7.800000190734863
2022-03-23,7.869999885559082
2022-03-24,7.96999979019165
2022-03-25,8.829999923706055
2022-03-28,8.670000076293945
2022-03-29,8.949999809265137
2022-03-30,8.869999885559082
2022-03-31,8.859999656677246
2022-04-01,8.869999885559082
2022-04-04,8.640000343322754
2022-04-05,9.050000190734863
2022-04-06,8.40999984741211
2022-04-07,8.600000381469727
2022-04-08,8.680000305175781
2022-04-11,8.220000267028809
2022-04-12,8.34000015258789
2022-04-13,9.270000457763672
2022-04-14,9.109999656677246
2022-04-18,9.710000038146973
2022-04-19,9.180000305175781
2022-04-20,9.270000457763672
2022-04-21,8.670000076293945
2022-04-22,8.199999809265137
2022-04-25,8.0
2022-04-26,7.909999847412109
2022-04-27,8.109999656677246
2022-04-28,8.34000015258789
2022-04-29,8.1899995803833
2022-05-02,8.020000457763672
2022-05-03,8.739999771118164
2022-05-04,8.479999542236328
2022-05-05,7.96999979019165
2022-05-06,7.449999809265137
2022-05-09,6.739999771118164
2022-05-10,6.940000057220459
2022-05-11,7.059999942779541
2022-05-12,6.900000095367432
2022-05-13,7.440000057220459
2022-05-16,8.109999656677246
2022-05-17,8.15999984741211
2022-05-18,7.880000114440918
2022-05-19,8.09000015258789
2022-05-20,8.180000305175781
2022-05-23,8.619999885559082
2022-05-24,8.40999984741211
2022-05-25,8.8100004196167
2022-05-26,8.989999771118164
2022-05-27,9.470000267028809
2022-05-31,9.529999732971191
2022-06-01,10.800000190734863
2022-06-02,10.869999885559082
2022-06-03,11.529999732971191
2022-06-06,11.300000190734863
2022-06-07,11.729999542236328
2022-06-08,11.850000381469727
2022-06-09,11.100000381469727
2022-06-10,10.970000267028809
2022-06-13,10.5
2022-06-14,10.09000015258789
2022-06-15,9.949999809265137
2022-06-16,9.680000305175781
2022-06-17,9.039999961853027
2022-06-21,9.359999656677246
2022-06-22,8.539999961853027
2022-06-23,7.420000076293945
2022-06-24,7.820000171661377
2022-06-27,8.390000343322754
2022-06-28,8.670000076293945
2022-06-29,8.229999542236328
2022-06-30,7.739999771118164
2022-07-01,7.78000020980835
2022-07-05,7.079999923706055
2022-07-06,6.869999885559082
2022-07-07,7.329999923706055
2022-07-08,7.170000076293945
2022-07-11,6.909999847412109
2022-07-12,6.679999828338623
2022-07-13,6.710000038146973
2022-07-14,6.690000057220459
2022-07-15,6.849999904632568
2022-07-18,7.489999771118164
2022-07-19,7.829999923706055
2022-07-20,7.849999904632568
2022-07-21,7.420000076293945
2022-07-22,7.070000171661377
2022-07-25,7.400000095367432
2022-07-26,7.260000228881836
2022-07-27,7.760000228881836
2022-07-28,8.029999732971191
2022-07-29,8.510000228881836
2022-08-01,9.029999732971191
2022-08-02,8.960000038146973
2022-08-03,8.140000343322754
2022-08-04,7.679999828338623
2022-08-05,8.149999618530273
2022-08-08,8.569999694824219
2022-08-09,8.529999732971191
2022-08-10,8.640000343322754
2022-08-11,9.109999656677246
2022-08-12,9.0
2022-08-15,8.779999732971191
2022-08-16,8.449999809265137
2022-08-17,8.460000038146973
2022-08-18,9.149999618530273
2022-08-19,8.859999656677246
2022-08-22,8.949999809265137
2022-08-23,9.729999542236328
2022-08-24,9.920000076293945
2022-08-25,9.850000381469727
2022-08-26,9.720000267028809
2022-08-29,10.220000267028809
2022-08-30,9.390000343322754
2022-08-31,9.09000015258789
2022-09-01,8.5
2022-09-02,8.649999618530273
2022-09-06,8.460000038146973
2022-09-07,8.039999961853027
2022-09-08,8.0
2022-09-09,8.25
2022-09-12,8.470000267028809
2022-09-13,8.300000190734863
2022-09-14,8.489999771118164
2022-09-15,8.1899995803833
2022-09-16,8.210000038146973
2022-09-19,8.430000305175781
2022-09-20,8.319999694824219
2022-09-21,8.100000381469727
2022-09-22,7.809999942779541
2022-09-23,7.039999961853027
2022-09-26,6.519999980926514
2022-09-27,6.909999847412109
2022-09-28,7.300000190734863
2022-09-29,7.190000057220459
2022-09-30,7.170000076293945
2022-10-03,7.690000057220459
2022-10-04,8.069999694824219
2022-10-05,8.289999961853027
2022-10-06,8.460000038146973
2022-10-07,8.4399995803833
2022-10-10,8.0
2022-10-11,7.940000057220459
2022-10-12,7.949999809265137
2022-10-13,8.479999542236328
2022-10-14,8.119999885559082
2022-10-17,8.170000076293945
2022-10-18,8.050000190734863
2022-10-19,8.319999694824219
2022-10-20,8.329999923706055
2022-10-21,8.539999961853027
2022-10-24,8.539999961853027
2022-10-25,8.710000038146973
2022-10-26,8.970000267028809
2022-10-27,8.880000114440918
2022-10-28,8.8100004196167
2022-10-31,9.140000343322754
2022-11-01,9.270000457763672
2022-11-02,9.039999961853027
2022-11-03,9.329999923706055
2022-11-04,9.760000228881836
2022-11-07,10.0
2022-11-08,8.84000015258789
2022-11-09,7.71999979019165
2022-11-10,7.840000152587891
2022-11-11,8.399999618530273
2022-11-14,8.069999694824219
2022-11-15,8.069999694824219
2022-11-16,7.71999979019165
2022-11-17,7.699999809265137
2022-11-18,7.699999809265137
2022-11-21,7.539999961853027
2022-11-22,7.710000038146973
2022-11-23,7.579999923706055
2022-11-25,7.559999942779541
2022-11-28,7.28000020980835
2022-11-29,7.510000228881836
2022-11-30,7.590000152587891
2022-12-01,7.369999885559082
2022-12-02,7.28000020980835
2022-12-05,6.989999771118164
2022-12-06,6.75
2022-12-07,6.760000228881836
2022-12-08,6.630000114440918
2022-12-09,6.449999809265137
2022-12-12,6.659999847412109
2022-12-13,6.889999866485596
2022-12-14,6.940000057220459
2022-12-15,7.010000228881836
2022-12-16,6.619999885559082
2022-12-19,6.309999942779541
2022-12-20,6.389999866485596
2022-12-21,6.659999847412109
2022-12-22,6.449999809265137
2022-12-23,6.769999980926514
2022-12-27,6.75
2022-12-28,6.409999847412109
2022-12-29,6.550000190734863
2022-12-30,6.639999866485596
2023-01-03,5.920000076293945
2023-01-04,5.829999923706055
2023-01-05,5.739999771118164
2023-01-06,5.989999771118164
2023-01-09,6.099999904632568
2023-01-10,6.050000190734863
2023-01-11,6.130000114440918
2023-01-12,6.389999866485596
2023-01-13,6.429999828338623
2023-01-17,6.650000095367432
2023-01-18,6.519999980926514
2023-01-19,6.730000019073486
2023-01-20,6.630000114440918
2023-01-23,6.730000019073486
2023-01-24,6.53000020980835
2023-01-25,6.480000019073486
2023-01-26,6.659999847412109
2023-01-27,6.599999904632568
2023-01-30,6.420000076293945
2023-01-31,6.619999885559082
2023-02-01,6.489999771118164
2023-02-02,6.260000228881836
2023-02-03,6.320000171661377
2023-02-06,6.21999979019165
2023-02-07,6.610000133514404
2023-02-08,6.489999771118164
2023-02-09,6.349999904632568
2023-02-10,6.840000152587891
2023-02-13,6.789999961853027
2023-02-14,6.840000152587891
2023-02-15,6.610000133514404
2023-02-16,6.429999828338623
2023-02-17,6.099999904632568
2023-02-21,5.980000019073486
2023-02-22,6.019999980926514
2023-02-23,6.820000171661377
2023-02-24,7.369999885559082
2023-02-27,7.300000190734863
2023-02-28,7.079999923706055
2023-03-01,7.269999980926514
2023-03-02,7.349999904632568
2023-03-03,7.619999885559082
2023-03-06,7.53000020980835
2023-03-07,7.300000190734863
2023-03-08,7.260000228881836
2023-03-09,7.190000057220459
2023-03-10,7.019999980926514
2023-03-13,6.699999809265137
2023-03-14,6.610000133514404
2023-03-15,5.96999979019165
2023-03-16,6.070000171661377
2023-03-17,5.730000019073486
2023-03-20,5.849999904632568
2023-03-21,6.119999885559082
2023-03-22,6.170000076293945
2023-03-23,5.980000019073486
2023-03-24,5.929999828338623
2023-03-27,6.25
2023-03-28,6.329999923706055
2023-03-29,6.389999866485596
2023-03-30,6.349999904632568
2023-03-31,6.400000095367432
2023-04-03,6.920000076293945
2023-04-04,6.900000095367432
2023-04-05,6.900000095367432
2023-04-06,6.75
2023-04-10,6.880000114440918
2023-04-11,6.960000038146973
2023-04-12,6.840000152587891
2023-04-13,6.940000057220459
2023-04-14,6.869999885559082
2023-04-17,6.760000228881836
2023-04-18,7.03000020980835
2023-04-19,6.889999866485596
2023-04-20,6.679999828338623
2023-04-21,6.610000133514404
2023-04-24,6.889999866485596
2023-04-25,6.650000095367432
2023-04-26,6.349999904632568
2023-04-27,6.300000190734863
2023-04-28,6.510000228881836
2023-05-01,6.510000228881836
2023-05-02,6.050000190734863
2023-05-03,5.900000095367432
2023-05-04,5.949999809265137
2023-05-05,6.28000020980835
2023-05-08,6.320000171661377
2023-05-09,6.25
2023-05-10,6.119999885559082
2023-05-11,5.960000038146973
2023-05-12,5.96999979019165
2023-05-15,6.03000020980835
2023-05-16,5.840000152587891
2023-05-17,5.909999847412109
2023-05-18,5.940000057220459
2023-05-19,5.929999828338623
2023-05-22,6.039999961853027
2023-05-23,6.210000038146973
2023-05-24,6.230000019073486
2023-05-25,5.920000076293945
2023-05-26,6.010000228881836
2023-05-30,5.75
2023-05-31,5.5
2023-06-01,5.849999904632568
2023-06-02,6.179999828338623
2023-06-05,6.099999904632568
2023-06-06,6.039999961853027
2023-06-07,6.260000228881836
2023-06-08,6.150000095367432
2023-06-09,6.070000171661377
2023-06-12,5.829999923706055
2023-06-13,5.920000076293945
2023-06-14,5.809999942779541
2023-06-15,5.889999866485596
2023-06-16,5.880000114440918
2023-06-20,5.71999979019165
2023-06-21,5.78000020980835
2023-06-22,5.539999961853027
2023-06-23,5.429999828338623
2023-06-26,5.510000228881836
2023-06-27,5.510000228881836
2023-06-28,5.570000171661377
2023-06-29,5.800000190734863
2023-06-30,5.829999923706055
2023-07-03,5.889999866485596
2023-07-05,5.980000019073486
2023-07-06,5.769999980926514
2023-07-07,6.179999828338623
2023-07-10,6.150000095367432
2023-07-11,6.429999828338623
2023-07-12,6.630000114440918
2023-07-13,6.670000076293945
2023-07-14,6.409999847412109
2023-07-17,6.269999980926514
2023-07-18,6.429999828338623
2023-07-19,6.449999809265137
2023-07-20,6.46999979019165
2023-07-21,6.449999809265137
2023-07-24,6.570000171661377
2023-07-25,6.590000152587891
2023-07-26,6.619999885559082
2023-07-27,6.570000171661377
2023-07-28,6.869999885559082
2023-07-31,7.139999866485596
2023-08-01,6.940000057220459
2023-08-02,6.730000019073486
2023-08-03,6.889999866485596
2023-08-04,7.0
2023-08-07,6.929999828338623
2023-08-08,7.019999980926514
2023-08-09,7.199999809265137
2023-08-10,6.989999771118164
2023-08-11,7.099999904632568
2023-08-14,6.929999828338623
2023-08-15,6.739999771118164
2023-08-16,6.630000114440918
2023-08-17,6.760000228881836
2023-08-18,6.809999942779541
2023-08-21,6.710000038146973
2023-08-22,6.679999828338623
2023-08-23,6.519999980926514
2023-08-24,6.349999904632568
2023-08-25,6.420000076293945
2023-08-28,6.550000190734863
2023-08-29,6.730000019073486
2023-08-30,7.0
2023-08-31,7.079999923706055
2023-09-01,7.329999923706055
2023-09-05,7.369999885559082
2023-09-06,7.380000114440918
2023-09-07,7.320000171661377
2023-09-08,7.539999961853027
2023-09-11,7.449999809265137
2023-09-12,7.730000019073486
2023-09-13,7.670000076293945
2023-09-14,7.889999866485596
2023-09-15,7.769999980926514
2023-09-18,7.78000020980835
2023-09-19,7.619999885559082
2023-09-20,7.449999809265137
2023-09-21,7.679999828338623
2023-09-22,8.199999809265137
2023-09-25,8.420000076293945
2023-09-26,8.1899995803833
2023-09-27,8.3100004196167
2023-09-28,8.270000457763672
2023-09-29,8.220000267028809
2023-10-02,8.0600004196167
2023-10-03,7.96999979019165
2023-10-04,7.449999809265137
2023-10-05,7.599999904632568
2023-10-06,7.730000019073486
2023-10-09,8.119999885559082
2023-10-10,8.1899995803833
2023-10-11,8.210000038146973
2023-10-12,8.119999885559082
2023-10-13,8.390000343322754
2023-10-16,8.479999542236328
2023-10-17,8.4399995803833
2023-10-18,8.539999961853027
2023-10-19,8.640000343322754
2023-10-20,8.529999732971191
2023-10-23,8.390000343322754
2023-10-24,8.300000190734863
2023-10-25,8.300000190734863
2023-10-26,8.359999656677246
2023-10-27,8.369999885559082
2023-10-30,8.449999809265137
2023-10-31,8.5
2023-11-01,8.59000015258789
2023-11-02,8.779999732971191
2023-11-03,8.760000228881836
2023-11-06,8.510000228881836
2023-11-07,8.079999923706055
2023-11-08,7.739999771118164
2023-11-09,7.71999979019165
2023-11-10,7.809999942779541
2023-11-13,7.730000019073486
2023-11-14,7.800000190734863
2023-11-15,7.650000095367432
2023-11-16,7.349999904632568
2023-11-17,7.579999923706055
2023-11-20,7.590000152587891
2023-11-21,7.53000020980835
2023-11-22,7.300000190734863
2023-11-24,7.400000095367432
2023-11-27,7.210000038146973
2023-11-28,7.340000152587891
2023-11-29,7.480000019073486
2023-11-30,7.570000171661377
2023-12-01,7.570000171661377
2023-12-04,7.380000114440918
2023-12-05,7.21999979019165
2023-12-06,6.949999809265137
2023-12-07,6.949999809265137
2023-12-08,7.110000133514404
2023-12-11,6.889999866485596
2023-12-12,6.53000020980835
2023-12-13,6.789999961853027
2023-12-14,6.949999809265137
2023-12-15,6.880000114440918
2023-12-18,6.929999828338623
2023-12-19,7.110000133514404
2023-12-20,7.090000152587891
2023-12-21,7.139999866485596
2023-12-22,7.139999866485596
2023-12-26,7.179999828338623
2023-12-27,7.059999942779541
2023-12-28,6.860000133514404
2023-12-29,6.78000020980835
2024-01-02,6.710000038146973
2024-01-03,6.860000133514404
2024-01-04,6.769999980926514
2024-01-05,6.849999904632568
2024-01-08,6.699999809265137
2024-01-09,6.630000114440918
2024-01-10,6.670000076293945
2024-01-11,6.699999809265137
2024-01-12,6.670000076293945
2024-01-16,6.599999904632568
2024-01-17,6.460000038146973
2024-01-18,6.369999885559082
2024-01-19,6.329999923706055
2024-01-22,6.46999979019165
2024-01-23,6.46999979019165
2024-01-24,6.590000152587891
2024-01-25,6.829999923706055
2024-01-26,6.880000114440918
2024-01-29,6.800000190734863
2024-01-30,6.929999828338623
2024-01-31,6.789999961853027
2024-02-01,6.75
2024-02-02,6.539999961853027
2024-02-05,6.340000152587891
2024-02-06,6.400000095367432
2024-02-07,6.510000228881836
2024-02-08,6.599999904632568
2024-02-09,6.510000228881836
2024-02-12,6.690000057220459
2024-02-13,6.420000076293945
2024-02-14,6.429999828338623
2024-02-15,6.78000020980835
2024-02-16,6.860000133514404
2024-02-20,6.800000190734863
2024-02-21,6.949999809265137
2024-02-22,7.139999866485596
2024-02-23,6.929999828338623
2024-02-26,6.800000190734863
2024-02-27,7.019999980926514
2024-02-28,7.019999980926514
2024-02-29,7.110000133514404
2024-03-01,7.159999847412109
2024-03-04,7.110000133514404
2024-03-05,7.039999961853027
2024-03-06,7.079999923706055
2024-03-07,7.110000133514404
2024-03-08,7.050000190734863
2024-03-11,7.159999847412109
2024-03-12,7.170000076293945
2024-03-13,7.360000133514404
2024-03-14,7.699999809265137
2024-03-15,7.690000057220459
2024-03-18,7.920000076293945
2024-03-19,8.149999618530273
2024-03-20,8.029999732971191
2024-03-21,8.039999961853027
2024-03-22,7.829999923706055
2024-03-25,8.069999694824219
2024-03-26,8.010000228881836
2024-03-27,8.140000343322754
2024-03-28,8.220000267028809
2024-04-01,8.289999961853027
2024-04-02,8.510000228881836
2024-04-03,8.520000457763672
2024-04-04,8.369999885559082
2024-04-05,8.520000457763672
2024-04-08,8.359999656677246
2024-04-09,8.640000343322754
2024-04-10,8.739999771118164
2024-04-11,8.65999984741211
2024-04-12,8.489999771118164
2024-04-15,8.350000381469727
2024-04-16,8.270000457763672
2024-04-17,8.180000305175781
2024-04-18,8.130000114440918
2024-04-19,8.09000015258789
2024-04-22,8.109999656677246
2024-04-23,8.529999732971191
2024-04-24,8.569999694824219
2024-04-25,8.789999961853027
2024-04-26,8.979999542236328
2024-04-29,9.0600004196167
2024-04-30,8.569999694824219
