Date,Close
1992-06-10,0.610198974609375
1992-06-11,0.6266912817955017
1992-06-12,0.6156966090202332
1992-06-15,0.6156966090202332
1992-06-16,0.6156966090202332
1992-06-17,0.6184454560279846
1992-06-18,0.6266912817955017
1992-06-19,0.6266912817955017
1992-06-22,0.610198974609375
1992-06-23,0.610198974609375
1992-06-24,0.6047020554542542
1992-06-25,0.6129481196403503
1992-06-26,0.6129481196403503
1992-06-29,0.610198974609375
1992-06-30,0.610198974609375
1992-07-01,0.5882102251052856
1992-07-02,0.5772157311439514
1992-07-06,0.5913636684417725
1992-07-07,0.5913636684417725
1992-07-08,0.5913636684417725
1992-07-09,0.6025217175483704
1992-07-10,0.5969424247741699
1992-07-13,0.5913636684417725
1992-07-14,0.5913636684417725
1992-07-15,0.5802058577537537
1992-07-16,0.5857850909233093
1992-07-17,0.5634691715240479
1992-07-20,0.5467322468757629
1992-07-21,0.5439427495002747
1992-07-22,0.5272063612937927
1992-07-23,0.5439427495002747
1992-07-24,0.5467322468757629
1992-07-27,0.5467322468757629
1992-07-28,0.5551009774208069
1992-07-29,0.5606794953346252
1992-07-30,0.5523112416267395
1992-07-31,0.5523112416267395
1992-08-03,0.5523112416267395
1992-08-04,0.5551009774208069
1992-08-05,0.5551009774208069
1992-08-06,0.5606794953346252
1992-08-07,0.5578901171684265
1992-08-10,0.5606794953346252
1992-08-11,0.5495219230651855
1992-08-12,0.5272063612937927
1992-08-13,0.5272063612937927
1992-08-14,0.5355746746063232
1992-08-17,0.538364052772522
1992-08-18,0.518838107585907
1992-08-19,0.518838107585907
1992-08-20,0.5244169235229492
1992-08-21,0.518838107585907
1992-08-24,0.5299957394599915
1992-08-25,0.5299957394599915
1992-08-26,0.5299957394599915
1992-08-27,0.5355746746063232
1992-08-28,0.5551009774208069
1992-08-31,0.5634691715240479
1992-09-01,0.5578901171684265
1992-09-02,0.5885747075080872
1992-09-03,0.6025217175483704
1992-09-04,0.6025217175483704
1992-09-08,0.5913636684417725
1992-09-09,0.5802058577537537
1992-09-10,0.5802058577537537
1992-09-11,0.5718372464179993
1992-09-14,0.5718372464179993
1992-09-15,0.5634691715240479
1992-09-16,0.5132588744163513
1992-09-17,0.518838107585907
1992-09-18,0.5272063612937927
1992-09-21,0.5132588744163513
1992-09-22,0.4993116557598114
1992-09-23,0.5132588744163513
1992-09-24,0.47420650720596313
1992-09-25,0.46862781047821045
1992-09-28,0.46862781047821045
1992-09-29,0.4853644371032715
1992-09-30,0.4881540834903717
1992-10-01,0.4491015672683716
1992-10-02,0.46862781047821045
1992-10-05,0.471148282289505
1992-10-06,0.4626336395740509
1992-10-07,0.4683101177215576
1992-10-08,0.471148282289505
1992-10-09,0.471148282289505
1992-10-12,0.4796629548072815
1992-10-13,0.4512805938720703
1992-10-14,0.4512805938720703
1992-10-15,0.4484422504901886
1992-10-16,0.4484422504901886
1992-10-19,0.4683101177215576
1992-10-20,0.4739864468574524
1992-10-21,0.4683101177215576
1992-10-22,0.47682473063468933
1992-10-23,0.4626336395740509
1992-10-26,0.4654720723628998
1992-10-27,0.4597952961921692
1992-10-28,0.45411890745162964
1992-10-29,0.4484422504901886
1992-10-30,0.4484422504901886
1992-11-02,0.4484422504901886
1992-11-03,0.44560420513153076
1992-11-04,0.44560420513153076
1992-11-05,0.4484422504901886
1992-11-06,0.4427657723426819
1992-11-09,0.43425098061561584
1992-11-10,0.4314127564430237
1992-11-11,0.4285747706890106
1992-11-12,0.4399277865886688
1992-11-13,0.45411890745162964
1992-11-16,0.4427657723426819
1992-11-17,0.4427657723426819
1992-11-18,0.471148282289505
1992-11-19,0.4966924786567688
1992-11-20,0.4853394031524658
1992-11-23,0.4796629548072815
1992-11-24,0.47682473063468933
1992-11-25,0.48817765712738037
1992-11-27,0.4938541352748871
1992-11-30,0.49101585149765015
1992-12-01,0.4825010895729065
1992-12-02,0.47682473063468933
1992-12-03,0.4796629548072815
1992-12-04,0.47682473063468933
1992-12-07,0.49101585149765015
1992-12-08,0.4938541352748871
1992-12-09,0.4853394031524658
1992-12-10,0.48817765712738037
1992-12-11,0.4995304346084595
1992-12-14,0.49101585149765015
1992-12-15,0.4995304346084595
1992-12-16,0.4938541352748871
1992-12-17,0.4853394031524658
1992-12-18,0.4853394031524658
1992-12-21,0.4966924786567688
1992-12-22,0.49101585149765015
1992-12-23,0.4853394031524658
1992-12-24,0.4825010895729065
1992-12-28,0.4654720723628998
1992-12-29,0.4683101177215576
1992-12-30,0.4683101177215576
1992-12-31,0.471148282289505
1993-01-04,0.4683101177215576
1993-01-05,0.4955054223537445
1993-01-06,0.5012667179107666
1993-01-07,0.4839818775653839
1993-01-08,0.47245854139328003
1993-01-11,0.4782201647758484
1993-01-12,0.47245854139328003
1993-01-13,0.4868625998497009
1993-01-14,0.5127900838851929
1993-01-15,0.5329561233520508
1993-01-18,0.5531221032142639
1993-01-19,0.5473604798316956
1993-01-20,0.5675261616706848
1993-01-21,0.5675261616706848
1993-01-22,0.5646451711654663
1993-01-25,0.5617645382881165
1993-01-26,0.5675261616706848
1993-01-27,0.5675261616706848
1993-01-28,0.5646451711654663
1993-01-29,0.5531221032142639
1993-02-01,0.5329561233520508
1993-02-02,0.5415986776351929
1993-02-03,0.5560029745101929
1993-02-04,0.5646451711654663
1993-02-05,0.5704068541526794
1993-02-08,0.573288083076477
1993-02-09,0.5588836073875427
1993-02-10,0.5617645382881165
1993-02-11,0.5646451711654663
1993-02-12,0.5588836073875427
1993-02-16,0.5502411127090454
1993-02-17,0.5473604798316956
1993-02-18,0.5473604798316956
1993-02-19,0.5617645382881165
1993-02-22,0.5502411127090454
1993-02-23,0.5415986776351929
1993-02-24,0.5300750732421875
1993-02-25,0.5329561233520508
1993-02-26,0.5415986776351929
1993-03-01,0.5560029745101929
1993-03-02,0.5560029745101929
1993-03-03,0.5560029745101929
1993-03-04,0.5617645382881165
1993-03-05,0.5617645382881165
1993-03-08,0.573288083076477
1993-03-09,0.5617645382881165
1993-03-10,0.5617645382881165
1993-03-11,0.5646451711654663
1993-03-12,0.5560029745101929
1993-03-15,0.5704068541526794
1993-03-16,0.5646451711654663
1993-03-17,0.5560029745101929
1993-03-18,0.5704068541526794
1993-03-19,0.573288083076477
1993-03-22,0.5675261616706848
1993-03-23,0.5819303393363953
1993-03-24,0.5876924991607666
1993-03-25,0.5761690735816956
1993-03-26,0.5761690735816956
1993-03-29,0.584811270236969
1993-03-30,0.5992156267166138
1993-03-31,0.5992156267166138
1993-04-01,0.5963346362113953
1993-04-02,0.584811270236969
1993-04-05,0.5895273089408875
1993-04-06,0.5689966678619385
1993-04-07,0.5748624801635742
1993-04-08,0.58072829246521
1993-04-12,0.5777956247329712
1993-04-13,0.5895273089408875
1993-04-14,0.5953933000564575
1993-04-15,0.5836618542671204
1993-04-16,0.5836618542671204
1993-04-19,0.5953933000564575
1993-04-20,0.5983263850212097
1993-04-21,0.5983263850212097
1993-04-22,0.5983263850212097
1993-04-23,0.5983263850212097
1993-04-26,0.6041920781135559
1993-04-27,0.6041920781135559
1993-04-28,0.6071249842643738
1993-04-29,0.5953933000564575
1993-04-30,0.6012593507766724
1993-05-03,0.6071249842643738
1993-05-04,0.6071249842643738
1993-05-05,0.5983263850212097
1993-05-06,0.6012593507766724
1993-05-07,0.6041920781135559
1993-05-10,0.5836618542671204
1993-05-11,0.5895273089408875
1993-05-12,0.5924605131149292
1993-05-13,0.5953933000564575
1993-05-14,0.5983263850212097
1993-05-17,0.5895273089408875
1993-05-18,0.5983263850212097
1993-05-19,0.5924605131149292
1993-05-20,0.5924605131149292
1993-05-21,0.5953933000564575
1993-05-24,0.5924605131149292
1993-05-25,0.5983263850212097
1993-05-26,0.5953933000564575
1993-05-27,0.6188578009605408
1993-05-28,0.6100581288337708
1993-06-01,0.5865945816040039
1993-06-02,0.5895273089408875
1993-06-03,0.5953933000564575
1993-06-04,0.5865945816040039
1993-06-07,0.5836618542671204
1993-06-08,0.5748624801635742
1993-06-09,0.58072829246521
1993-06-10,0.58072829246521
1993-06-11,0.58072829246521
1993-06-14,0.58072829246521
1993-06-15,0.5836618542671204
1993-06-16,0.5865945816040039
1993-06-17,0.58072829246521
1993-06-18,0.5865945816040039
1993-06-21,0.5748624801635742
1993-06-22,0.5865945816040039
1993-06-23,0.58072829246521
1993-06-24,0.5689966678619385
1993-06-25,0.5719296932220459
1993-06-28,0.5631309151649475
1993-06-29,0.5543318390846252
1993-06-30,0.5601978302001953
1993-07-01,0.566063642501831
1993-07-02,0.566585898399353
1993-07-06,0.566585898399353
1993-07-07,0.560653030872345
1993-07-08,0.5636194944381714
1993-07-09,0.5576868057250977
1993-07-12,0.5458210706710815
1993-07-13,0.5428541898727417
1993-07-14,0.5369219779968262
1993-07-15,0.533955454826355
1993-07-16,0.5309888124465942
1993-07-19,0.5428541898727417
1993-07-20,0.5428541898727417
1993-07-21,0.5458210706710815
1993-07-22,0.5398880839347839
1993-07-23,0.5369219779968262
1993-07-26,0.5309888124465942
1993-07-27,0.5280223488807678
1993-07-28,0.533955454826355
1993-07-29,0.5309888124465942
1993-07-30,0.5309888124465942
1993-08-02,0.5547201633453369
1993-08-03,0.560653030872345
1993-08-04,0.5487876534461975
1993-08-05,0.5487876534461975
1993-08-06,0.5576868057250977
1993-08-09,0.5428541898727417
1993-08-10,0.5398880839347839
1993-08-11,0.5458210706710815
1993-08-12,0.5398880839347839
1993-08-13,0.5517539381980896
1993-08-16,0.5576868057250977
1993-08-17,0.569552481174469
1993-08-18,0.5843843817710876
1993-08-19,0.5843843817710876
1993-08-20,0.5962498784065247
1993-08-23,0.5932836532592773
1993-08-24,0.5962498784065247
1993-08-25,0.6021828055381775
1993-08-26,0.6259148120880127
1993-08-27,0.6259148120880127
1993-08-30,0.6259148120880127
1993-08-31,0.6259148120880127
1993-09-01,0.614048182964325
1993-09-02,0.6170148253440857
1993-09-03,0.622948169708252
1993-09-07,0.622948169708252
1993-09-08,0.6259148120880127
1993-09-09,0.6377800703048706
1993-09-10,0.6318472623825073
1993-09-13,0.6288808584213257
1993-09-14,0.6348137259483337
1993-09-15,0.6288808584213257
1993-09-16,0.6170148253440857
1993-09-17,0.6288808584213257
1993-09-20,0.643713116645813
1993-09-21,0.6348137259483337
1993-09-22,0.6377800703048706
1993-09-23,0.6288808584213257
1993-09-24,0.622948169708252
1993-09-27,0.6348137259483337
1993-09-28,0.6377800703048706
1993-09-29,0.6318472623825073
1993-09-30,0.622948169708252
1993-10-01,0.6259148120880127
1993-10-04,0.6267536878585815
1993-10-05,0.6297526359558105
1993-10-06,0.6327517628669739
1993-10-07,0.6267536878585815
1993-10-08,0.6357501745223999
1993-10-11,0.6417479515075684
1993-10-12,0.6477458477020264
1993-10-13,0.6327517628669739
1993-10-14,0.6357501745223999
1993-10-15,0.6417479515075684
1993-10-18,0.6327517628669739
1993-10-19,0.6267536878585815
1993-10-20,0.6267536878585815
1993-10-21,0.6267536878585815
1993-10-22,0.6267536878585815
1993-10-25,0.6267536878585815
1993-10-26,0.6237550377845764
1993-10-27,0.6177571415901184
1993-10-28,0.6147584319114685
1993-10-29,0.6177571415901184
1993-11-01,0.6177571415901184
1993-11-02,0.6087608933448792
1993-11-03,0.6087608933448792
1993-11-04,0.6027631759643555
1993-11-05,0.5907681584358215
1993-11-08,0.5937666893005371
1993-11-09,0.5967658758163452
1993-11-10,0.5967658758163452
1993-11-11,0.6027631759643555
1993-11-12,0.5967658758163452
1993-11-15,0.5877689719200134
1993-11-16,0.5937666893005371
1993-11-17,0.5937666893005371
1993-11-18,0.5817714929580688
1993-11-19,0.57277512550354
1993-11-22,0.5607796311378479
1993-11-23,0.5547821521759033
1993-11-24,0.5457857251167297
1993-11-26,0.539788007736206
1993-11-29,0.5337901711463928
1993-11-30,0.527792751789093
1993-12-01,0.5427867770195007
1993-12-02,0.5457857251167297
1993-12-03,0.5577806830406189
1993-12-06,0.5667772889137268
1993-12-07,0.5667772889137268
1993-12-08,0.5757738947868347
1993-12-09,0.5787726640701294
1993-12-10,0.5757738947868347
1993-12-13,0.5577806830406189
1993-12-14,0.5457857251167297
1993-12-15,0.5337901711463928
1993-12-16,0.5487843155860901
1993-12-17,0.5517831444740295
1993-12-20,0.5517831444740295
1993-12-21,0.5667772889137268
1993-12-22,0.5667772889137268
1993-12-23,0.5847702622413635
1993-12-27,0.5757738947868347
1993-12-28,0.5457857251167297
1993-12-29,0.5217947363853455
1993-12-30,0.5307912826538086
1993-12-31,0.5337901711463928
1994-01-03,0.5524901151657104
1994-01-04,0.5342762470245361
1994-01-05,0.5282044410705566
1994-01-06,0.5282044410705566
1994-01-07,0.5221336483955383
1994-01-10,0.5099908709526062
1994-01-11,0.5190979242324829
1994-01-12,0.5282044410705566
1994-01-13,0.5221336483955383
1994-01-14,0.5251691341400146
1994-01-17,0.5251691341400146
1994-01-18,0.5282044410705566
1994-01-19,0.5312402248382568
1994-01-20,0.5221336483955383
1994-01-21,0.5190979242324829
1994-01-24,0.5160620212554932
1994-01-25,0.5251691341400146
1994-01-26,0.5767754316329956
1994-01-27,0.5858823657035828
1994-01-28,0.5798112154006958
1994-01-31,0.6192746758460999
1994-02-01,0.5949891805648804
1994-02-02,0.604096531867981
1994-02-03,0.5858823657035828
1994-02-04,0.5798112154006958
1994-02-07,0.5980251431465149
1994-02-08,0.5889180898666382
1994-02-09,0.5919536352157593
1994-02-10,0.5858823657035828
1994-02-11,0.5767754316329956
1994-02-14,0.5828466415405273
1994-02-15,0.5828466415405273
1994-02-16,0.5858823657035828
1994-02-17,0.5949891805648804
1994-02-18,0.5949891805648804
1994-02-22,0.5889180898666382
1994-02-23,0.5828466415405273
1994-02-24,0.5798112154006958
1994-02-25,0.5889180898666382
1994-02-28,0.5919536352157593
1994-03-01,0.5707042217254639
1994-03-02,0.5767754316329956
1994-03-03,0.5555257201194763
1994-03-04,0.5585614442825317
1994-03-07,0.5646327137947083
1994-03-08,0.549454391002655
1994-03-09,0.5585614442825317
1994-03-10,0.5585614442825317
1994-03-11,0.5707042217254639
1994-03-14,0.5707042217254639
1994-03-15,0.5676683187484741
1994-03-16,0.5676683187484741
1994-03-17,0.5676683187484741
1994-03-18,0.5646327137947083
1994-03-21,0.5615971684455872
1994-03-22,0.5707042217254639
1994-03-23,0.5767754316329956
1994-03-24,0.5676683187484741
1994-03-25,0.5737397074699402
1994-03-28,0.5676683187484741
1994-03-29,0.5615971684455872
1994-03-30,0.5585614442825317
1994-03-31,0.5585614442825317
1994-04-04,0.5495461821556091
1994-04-05,0.564983069896698
1994-04-06,0.5618959069252014
1994-04-07,0.5618959069252014
1994-04-08,0.5711577534675598
1994-04-11,0.5804197788238525
1994-04-12,0.5958563685417175
1994-04-13,0.5711577534675598
1994-04-14,0.5711577534675598
1994-04-15,0.5742449164390564
1994-04-18,0.5495461821556091
1994-04-19,0.5526335835456848
1994-04-20,0.5526335835456848
1994-04-21,0.5618959069252014
1994-04-22,0.5804197788238525
1994-04-25,0.5958563685417175
1994-04-26,0.6020311713218689
1994-04-28,0.5896818041801453
1994-04-29,0.5989437103271484
1994-05-02,0.5927690267562866
1994-05-03,0.5804197788238525
1994-05-04,0.5557209849357605
1994-05-05,0.5711577534675598
1994-05-06,0.5711577534675598
1994-05-09,0.564983069896698
1994-05-10,0.5773321986198425
1994-05-11,0.5680704116821289
1994-05-12,0.5927690267562866
1994-05-13,0.5927690267562866
1994-05-16,0.5958563685417175
1994-05-17,0.5958563685417175
1994-05-18,0.6051182150840759
1994-05-19,0.5958563685417175
1994-05-20,0.6020311713218689
1994-05-23,0.6020311713218689
1994-05-24,0.5958563685417175
1994-05-25,0.5896818041801453
1994-05-26,0.5927690267562866
1994-05-27,0.5896818041801453
1994-05-31,0.5896818041801453
1994-06-01,0.5804197788238525
1994-06-02,0.5773321986198425
1994-06-03,0.5804197788238525
1994-06-06,0.5680704116821289
1994-06-07,0.5680704116821289
1994-06-08,0.5773321986198425
1994-06-09,0.5711577534675598
1994-06-10,0.5804197788238525
1994-06-13,0.5773321986198425
1994-06-14,0.5742449164390564
1994-06-15,0.5742449164390564
1994-06-16,0.564983069896698
1994-06-17,0.5618959069252014
1994-06-20,0.5618959069252014
1994-06-21,0.5526335835456848
1994-06-22,0.5588085055351257
1994-06-23,0.564983069896698
1994-06-24,0.5588085055351257
1994-06-27,0.5618959069252014
1994-06-28,0.564983069896698
1994-06-29,0.564983069896698
1994-06-30,0.5433716177940369
1994-07-01,0.5336350202560425
1994-07-05,0.5367557406425476
1994-07-06,0.5367557406425476
1994-07-07,0.5461178421974182
1994-07-08,0.5492385625839233
1994-07-11,0.5648421049118042
1994-07-12,0.577324628829956
1994-07-13,0.577324628829956
1994-07-14,0.577324628829956
1994-07-15,0.5679627060890198
1994-07-18,0.5804453492164612
1994-07-19,0.5679627060890198
1994-07-20,0.5648421049118042
1994-07-21,0.571083128452301
1994-07-22,0.5679627060890198
1994-07-25,0.5804453492164612
1994-07-26,0.577324628829956
1994-07-27,0.5742037892341614
1994-07-28,0.577324628829956
1994-07-29,0.5929278135299683
1994-08-01,0.6116518974304199
1994-08-02,0.6116518974304199
1994-08-03,0.614772617816925
1994-08-04,0.605410635471344
1994-08-05,0.6022898554801941
1994-08-08,0.614772617816925
1994-08-09,0.6022898554801941
1994-08-10,0.6116518974304199
1994-08-11,0.5929278135299683
1994-08-12,0.5960485935211182
1994-08-15,0.5960485935211182
1994-08-16,0.5898071527481079
1994-08-17,0.5804453492164612
1994-08-18,0.5835657119750977
1994-08-19,0.5898071527481079
1994-08-22,0.5960485935211182
1994-08-23,0.5929278135299683
1994-08-24,0.5960485935211182
1994-08-25,0.5804453492164612
1994-08-26,0.5898071527481079
1994-08-29,0.5929278135299683
1994-08-30,0.5866864919662476
1994-08-31,0.5898071527481079
1994-09-01,0.5835657119750977
1994-09-02,0.5866864919662476
1994-09-06,0.5804453492164612
1994-09-07,0.5804453492164612
1994-09-08,0.605410635471344
1994-09-09,0.6022898554801941
1994-09-12,0.5960485935211182
1994-09-13,0.605410635471344
1994-09-14,0.6085309386253357
1994-09-15,0.6272552609443665
1994-09-16,0.6210142374038696
1994-09-19,0.6178931593894958
1994-09-20,0.6085309386253357
1994-09-21,0.605410635471344
1994-09-22,0.6116518974304199
1994-09-23,0.6241346597671509
1994-09-26,0.6241346597671509
1994-09-27,0.6241346597671509
1994-09-28,0.6241346597671509
1994-09-29,0.6210142374038696
1994-09-30,0.6210142374038696
1994-10-03,0.6189423203468323
1994-10-04,0.6126267313957214
1994-10-05,0.6031529903411865
1994-10-06,0.5999951362609863
1994-10-07,0.6063111424446106
1994-10-10,0.6126267313957214
1994-10-11,0.6189423203468323
1994-10-12,0.6157844662666321
1994-10-13,0.6442054510116577
1994-10-14,0.6442054510116577
1994-10-17,0.6568371653556824
1994-10-18,0.6442054510116577
1994-10-19,0.650520920753479
1994-10-20,0.6442054510116577
1994-10-21,0.6442054510116577
1994-10-24,0.6410475373268127
1994-10-25,0.6410475373268127
1994-10-26,0.6378892660140991
1994-10-27,0.6442054510116577
1994-10-28,0.6473631262779236
1994-10-31,0.6536789536476135
1994-11-01,0.6599950194358826
1994-11-02,0.6536789536476135
1994-11-03,0.6568371653556824
1994-11-04,0.6568371653556824
1994-11-07,0.650520920753479
1994-11-08,0.6631526947021484
1994-11-09,0.6599950194358826
1994-11-10,0.6631526947021484
1994-11-11,0.6631526947021484
1994-11-14,0.6599950194358826
1994-11-15,0.6631526947021484
1994-11-16,0.666310727596283
1994-11-17,0.666310727596283
1994-11-18,0.6694685220718384
1994-11-21,0.666310727596283
1994-11-22,0.6694685220718384
1994-11-23,0.6631526947021484
1994-11-25,0.6694685220718384
1994-11-28,0.666310727596283
1994-11-29,0.6599950194358826
