Date,Close
2002-10-11,2.038069725036621
2002-10-14,2.0710654258728027
2002-10-15,2.1427078247070312
2002-10-16,2.0606942176818848
2002-10-17,2.1134841442108154
2002-10-18,2.134223461151123
2002-10-21,2.1530768871307373
2002-10-22,2.1181981563568115
2002-10-23,2.1295101642608643
2002-10-24,2.1295101642608643
2002-10-25,2.1625044345855713
2002-10-28,2.1445937156677246
2002-10-29,2.1521356105804443
2002-10-30,2.1901910305023193
2002-10-31,2.2339580059051514
2002-11-01,2.2510833740234375
2002-11-04,2.255840301513672
2002-11-05,2.298654794692993
2002-11-06,2.2624993324279785
2002-11-07,2.340517282485962
2002-11-08,2.476572275161743
2002-11-11,2.5593457221984863
2002-11-12,2.566957473754883
2002-11-13,2.5774238109588623
2002-11-14,2.630703926086426
2002-11-15,2.6221401691436768
2002-11-18,2.592646837234497
2002-11-19,2.5916945934295654
2002-11-20,2.6942882537841797
2002-11-21,2.7211804389953613
2002-11-22,2.7271571159362793
2002-11-25,2.7211804389953613
2002-11-26,2.7032530307769775
2002-11-27,2.743093490600586
2002-11-29,2.740104913711548
2002-12-02,2.75504469871521
2002-12-03,2.7221782207489014
2002-12-04,2.754049062728882
2002-12-05,2.756040096282959
2002-12-06,2.7799463272094727
2002-12-09,2.793891191482544
2002-12-10,2.8476762771606445
2002-12-11,2.8825395107269287
2002-12-12,2.845684051513672
2002-12-13,2.817795991897583
2002-12-16,2.881540536880493
2002-12-17,2.866602659225464
2002-12-18,2.7879137992858887
2002-12-19,2.773970127105713
2002-12-20,2.8377180099487305
2002-12-23,2.885525941848755
2002-12-24,2.881540536880493
2002-12-26,2.885525941848755
2002-12-27,2.8586342334747314
2002-12-30,2.867598056793213
2002-12-31,2.8685953617095947
2003-01-02,2.908435583114624
2003-01-03,2.879549026489258
2003-01-06,2.9313464164733887
2003-01-07,3.0040550231933594
2003-01-08,3.014017343521118
2003-01-09,3.0628228187561035
2003-01-10,2.997084617614746
2003-01-13,3.0568466186523438
2003-01-14,3.113621950149536
2003-01-15,3.10565185546875
2003-01-16,3.1026642322540283
2003-01-17,3.1225833892822266
2003-01-21,3.149477005004883
2003-01-22,3.191310167312622
2003-01-23,3.145493745803833
2003-01-24,3.125572443008423
2003-01-27,3.1405129432678223
2003-01-28,3.160433530807495
2003-01-29,3.1624257564544678
2003-01-30,3.1534621715545654
2003-01-31,3.1624257564544678
2003-02-03,3.108640670776367
2003-02-04,3.1116275787353516
2003-02-05,3.094576120376587
2003-02-06,3.0925681591033936
2003-02-07,3.0434162616729736
2003-02-10,3.065485954284668
2003-02-11,3.0955772399902344
2003-02-12,3.108619213104248
2003-02-13,3.071503162384033
2003-02-14,3.113635778427124
2003-02-18,3.1166436672210693
2003-02-19,3.107616662979126
2003-02-20,3.125670909881592
2003-02-21,3.1026012897491455
2003-02-24,3.05946683883667
2003-02-25,3.034388542175293
2003-02-26,3.018338441848755
2003-02-27,3.0765175819396973
2003-02-28,3.081533432006836
2003-03-03,3.0875539779663086
2003-03-04,3.1056089401245117
2003-03-05,3.078524351119995
2003-03-06,3.0394058227539062
2003-03-07,3.0263638496398926
2003-03-10,2.9711930751800537
2003-03-11,2.964172601699829
2003-03-12,2.8608522415161133
2003-03-13,2.932072639465332
2003-03-14,2.96818470954895
2003-03-17,2.9290621280670166
2003-03-18,2.9140167236328125
2003-03-19,2.944110155105591
2003-03-20,2.983229398727417
2003-03-21,3.009309768676758
2003-03-24,2.9752047061920166
2003-03-25,2.9952683448791504
2003-03-26,2.9992806911468506
2003-03-27,3.02335262298584
2003-03-28,3.0494349002838135
2003-03-31,3.0083093643188477
2003-04-01,3.002290725708008
2003-04-02,3.0373969078063965
2003-04-03,3.0223512649536133
2003-04-04,3.027367115020752
2003-04-07,3.018338441848755
2003-04-08,3.028369903564453
2003-04-09,3.009309768676758
2003-04-10,3.0524442195892334
2003-04-11,2.9962711334228516
2003-04-14,3.006303071975708
2003-04-15,3.048431158065796
2003-04-16,3.0434162616729736
2003-04-17,3.0624756813049316
2003-04-21,3.021348476409912
2003-04-22,3.0955772399902344
2003-04-23,3.124668598175049
2003-04-24,3.090564250946045
2003-04-25,3.07551646232605
2003-04-28,3.124668598175049
2003-04-29,3.120656728744507
2003-04-30,3.1489527225494385
2003-05-01,3.11863374710083
2003-05-02,3.1519837379455566
2003-05-05,3.1782593727111816
2003-05-06,3.2136290073394775
2003-05-07,3.1853325366973877
2003-05-08,3.1610782146453857
2003-05-09,3.201500654220581
2003-05-12,3.083263874053955
2003-05-13,3.0650744438171387
2003-05-14,3.0499160289764404
2003-05-15,3.0054500102996826
2003-05-16,3.03879714012146
2003-05-19,2.98928165435791
2003-05-20,2.9862499237060547
2003-05-21,2.9872586727142334
2003-05-22,3.0155556201934814
2003-05-23,3.030714750289917
2003-05-27,3.03879714012146
2003-05-28,3.05496883392334
2003-05-29,3.033747673034668
2003-05-30,3.0499160289764404
2003-06-02,3.0569896697998047
2003-06-03,3.0458717346191406
2003-06-04,3.0630524158477783
2003-06-05,3.0468838214874268
2003-06-06,3.027681589126587
2003-06-09,3.0024192333221436
2003-06-10,3.0074706077575684
2003-06-11,2.9923133850097656
2003-06-12,2.9852380752563477
2003-06-13,2.9721012115478516
2003-06-16,2.9609856605529785
2003-06-17,2.9336998462677
2003-06-18,2.9043915271759033
2003-06-19,2.873063564300537
2003-06-20,2.8740763664245605
2003-06-23,2.854874849319458
2003-06-24,2.8366851806640625
2003-06-25,2.8740763664245605
2003-06-26,2.9064133167266846
2003-06-27,2.888223648071289
2003-06-30,2.851842164993286
2003-07-01,2.884181261062622
2003-07-02,2.920562744140625
2003-07-03,2.9185421466827393
2003-07-07,2.967047929763794
2003-07-08,2.9407737255096436
2003-07-09,2.917530059814453
2003-07-10,2.91247820854187
2003-07-11,2.955932378768921
2003-07-14,2.9721012115478516
2003-07-15,2.9710917472839355
2003-07-16,2.9983763694763184
2003-07-17,3.0044405460357666
2003-07-18,3.0084824562072754
2003-07-21,3.017577648162842
2003-07-22,3.017577648162842
2003-07-23,3.017577648162842
2003-07-24,3.0377883911132812
2003-07-25,3.03273606300354
2003-07-28,3.0317234992980957
2003-07-29,3.0569896697998047
2003-07-30,3.0610640048980713
2003-07-31,3.0559699535369873
2003-08-01,3.052915573120117
2003-08-04,3.0478224754333496
2003-08-05,3.0559699535369873
2003-08-06,3.0284669399261475
2003-08-07,3.0223548412323
2003-08-08,3.0549533367156982
2003-08-11,3.026430606842041
2003-08-12,3.052915573120117
2003-08-13,3.024393320083618
2003-08-14,2.943918228149414
2003-08-15,2.9541068077087402
2003-08-18,2.9266011714935303
2003-08-19,2.913357973098755
2003-08-20,2.9367878437042236
2003-08-21,2.9031732082366943
2003-08-22,2.904191732406616
2003-08-25,2.9082653522491455
2003-08-26,2.9021527767181396
2003-08-27,2.914379119873047
2003-08-28,2.9011363983154297
2003-08-29,2.886873722076416
2003-09-02,2.9388248920440674
2003-09-03,2.985682725906372
2003-09-04,3.0162439346313477
2003-09-05,2.98466420173645
2003-09-08,3.018280029296875
2003-09-09,3.0029995441436768
2003-09-10,2.962254762649536
2003-09-11,2.9693846702575684
2003-09-12,2.985682725906372
2003-09-15,3.0111498832702637
2003-09-16,3.0702314376831055
2003-09-17,3.0569896697998047
2003-09-18,3.06819486618042
2003-09-19,3.0844931602478027
2003-09-22,3.0651392936706543
2003-09-23,3.0814368724823
2003-09-24,3.064119577407837
2003-09-25,3.066157102584839
2003-09-26,2.996886730194092
2003-09-29,2.9979069232940674
2003-09-30,2.985682725906372
2003-10-01,3.0559699535369873
2003-10-02,3.0702314376831055
2003-10-03,3.0478224754333496
2003-10-06,3.0814368724823
2003-10-07,3.0702314376831055
2003-10-08,3.1170904636383057
2003-10-09,3.1262595653533936
2003-10-10,3.177191734313965
2003-10-13,3.2026584148406982
2003-10-14,3.194507598876953
2003-10-15,3.1833035945892334
2003-10-16,3.1782100200653076
2003-10-17,3.198582410812378
2003-10-20,3.198582410812378
2003-10-21,3.1873769760131836
2003-10-22,3.1731159687042236
2003-10-23,3.1863584518432617
2003-10-24,3.164966583251953
2003-10-27,3.2148821353912354
2003-10-28,3.241365909576416
2003-10-29,3.265812873840332
2003-10-30,3.5500192642211914
2003-10-31,3.774125576019287
2003-11-03,3.785329580307007
2003-11-04,3.784311056137085
2003-11-05,3.779148578643799
2003-11-06,3.8163201808929443
2003-11-07,3.8163201808929443
2003-11-10,3.815286874771118
2003-11-11,3.8214824199676514
2003-11-12,3.759530544281006
2003-11-13,3.703770875930786
2003-11-14,3.6397533416748047
2003-11-17,3.624265432357788
2003-11-18,3.6283938884735107
2003-11-19,3.6442482471466064
2003-11-20,3.5945746898651123
2003-11-21,3.596686363220215
2003-11-24,3.6178250312805176
2003-11-25,3.6305081844329834
2003-11-26,3.6749002933502197
2003-11-28,3.6706721782684326
2003-12-01,3.7182328701019287
2003-12-02,3.711890697479248
2003-12-03,3.701322555541992
2003-12-04,3.6949822902679443
2003-12-05,3.677011728286743
2003-12-08,3.6949822902679443
2003-12-09,3.6780717372894287
2003-12-10,3.6643319129943848
2003-12-11,3.665386199951172
2003-12-12,3.699206590652466
2003-12-15,3.7171754837036133
2003-12-16,3.7224600315093994
2003-12-17,3.7309153079986572
2003-12-18,3.826038360595703
2003-12-19,3.77001953125
2003-12-22,3.8112404346466064
2003-12-23,3.7932748794555664
2003-12-24,3.820753812789917
2003-12-26,3.818640947341919
2003-12-29,3.894737720489502
2003-12-30,3.8609158992767334
2003-12-31,3.812298059463501
2004-01-02,3.8006746768951416
2004-01-05,3.8366098403930664
2004-01-06,3.8683154582977295
2004-01-07,3.870429754257202
2004-01-08,3.867258310317993
2004-01-09,3.8683154582977295
2004-01-12,3.859858512878418
2004-01-13,3.8514046669006348
2004-01-14,3.867258310317993
2004-01-15,3.8788843154907227
2004-01-16,3.914818525314331
2004-01-20,4.046933650970459
2004-01-21,4.102949619293213
2004-01-22,4.0892109870910645
2004-01-23,4.067014217376709
2004-01-26,4.1420578956604
2004-01-27,4.110346794128418
2004-01-28,4.058560371398926
2004-01-29,3.9930310249328613
2004-01-30,4.042707920074463
2004-02-02,4.0680718421936035
2004-02-03,4.0997772216796875
2004-02-04,4.046247482299805
2004-02-05,3.9509518146514893
2004-02-06,3.9316794872283936
2004-02-09,3.9209702014923096
2004-02-10,3.8717172145843506
2004-02-11,3.9134767055511475
2004-02-12,3.9113340377807617
2004-02-13,3.897414445877075
2004-02-17,3.963799476623535
2004-02-18,3.961655855178833
2004-02-19,3.9745051860809326
2004-02-20,3.886707067489624
2004-02-23,3.9049072265625
2004-02-24,3.887779712677002
2004-02-25,3.9049072265625
2004-02-26,3.939171314239502
2004-02-27,3.9509518146514893
2004-03-01,3.972364664077759
2004-03-02,3.949880838394165
2004-03-03,3.9316794872283936
2004-03-04,3.902765989303589
2004-03-05,3.954162120819092
2004-03-08,3.9509518146514893
2004-03-09,3.9627280235290527
2004-03-10,3.9113340377807617
2004-03-11,3.8770699501037598
2004-03-12,3.8706464767456055
2004-03-15,3.8631505966186523
2004-03-16,3.857797622680664
2004-03-17,3.8781399726867676
2004-03-18,3.8759992122650146
2004-03-19,3.8759992122650146
2004-03-22,3.854583501815796
2004-03-23,3.8246045112609863
2004-03-24,3.760361909866333
2004-03-25,3.787128210067749
2004-03-26,3.79569673538208
2004-03-29,3.8074746131896973
2004-03-30,3.7667858600616455
2004-03-31,3.8438773155212402
2004-04-01,3.866363525390625
2004-04-02,3.8267452716827393
2004-04-05,3.846019983291626
2004-04-06,3.865293025970459
2004-04-07,3.8588671684265137
2004-04-08,3.854583501815796
2004-04-12,3.8331704139709473
2004-04-13,3.7089684009552
2004-04-14,3.5794119834899902
2004-04-15,3.5633511543273926
2004-04-16,3.599755048751831
2004-04-19,3.586906909942627
2004-04-20,3.624382257461548
2004-04-21,3.532299518585205
2004-04-22,3.5740578174591064
2004-04-23,3.552643060684204
2004-04-26,3.5483579635620117
2004-04-27,3.5226621627807617
2004-04-28,3.4509241580963135
2004-04-29,3.4423587322235107
2004-04-30,3.4498541355133057
2004-05-03,3.4059534072875977
2004-05-04,3.46163272857666
2004-05-05,3.48555850982666
2004-05-06,3.4311816692352295
2004-05-07,3.3148136138916016
2004-05-10,3.2952382564544678
2004-05-11,3.3115532398223877
2004-05-12,3.280012607574463
2004-05-13,3.323514699935913
2004-05-14,3.276751756668091
2004-05-17,3.2604377269744873
2004-05-18,3.259350299835205
2004-05-19,3.2473864555358887
2004-05-20,3.2647876739501953
2004-05-21,3.2941510677337646
2004-05-24,3.276751756668091
2004-05-25,3.4279184341430664
2004-05-26,3.484470844268799
2004-05-27,3.450756311416626
2004-05-28,3.4126908779144287
2004-06-01,3.4039926528930664
2004-06-02,3.3909413814544678
2004-06-03,3.3800666332244873
2004-06-04,3.3648407459259033
2004-06-07,3.396378993988037
2004-06-08,3.377892017364502
2004-06-09,3.338740348815918
2004-06-10,3.3289504051208496
2004-06-14,3.240861415863037
2004-06-15,3.240861415863037
2004-06-16,3.22454833984375
2004-06-17,3.232160806655884
2004-06-18,3.262610912322998
2004-06-21,3.2734882831573486
2004-06-22,3.2789266109466553
2004-06-23,3.274576425552368
2004-06-24,3.2669620513916016
2004-06-25,3.332214593887329
2004-06-28,3.3050265312194824
2004-06-29,3.2724013328552246
2004-06-30,3.251736640930176
2004-07-01,3.2462997436523438
2004-07-02,3.240861415863037
2004-07-06,3.250648260116577
2004-07-07,3.250648260116577
2004-07-08,3.233250141143799
2004-07-09,3.2473864555358887
2004-07-12,3.2430384159088135
2004-07-13,3.2441246509552
2004-07-14,3.2125847339630127
2004-07-15,3.2093236446380615
2004-07-16,3.2017102241516113
2004-07-19,3.1951849460601807
2004-07-20,3.215848922729492
2004-07-21,3.2038862705230713
2004-07-22,3.2180230617523193
2004-07-23,3.1875722408294678
2004-07-26,3.3855040073394775
2004-07-27,3.4638078212738037
2004-07-28,3.4681570529937744
2004-07-29,3.452932834625244
2004-07-30,3.4387919902801514
2004-08-02,3.5170962810516357
2004-08-03,3.5214457511901855
2004-08-04,3.5015616416931152
2004-08-05,3.484994888305664
2004-08-06,3.502669095993042
2004-08-09,3.4971442222595215
2004-08-10,3.4894139766693115
2004-08-11,3.5070877075195312
2004-08-12,3.5048770904541016
2004-08-13,3.5258638858795166
2004-08-16,3.5291779041290283
2004-08-17,3.5501649379730225
2004-08-18,3.6164402961730957
2004-08-19,3.553478240966797
2004-08-20,3.5921401977539062
2004-08-23,3.588827133178711
2004-08-24,3.5998733043670654
2004-08-25,3.6551032066345215
2004-08-26,3.6805074214935303
2004-08-27,3.7467832565307617
2004-08-30,3.6838202476501465
2004-08-31,3.7335288524627686
2004-09-01,3.737946033477783
2004-09-02,3.7589356899261475
2004-09-03,3.8406755924224854
2004-09-07,3.842881917953491
2004-09-08,3.790966033935547
2004-09-09,3.788757562637329
2004-09-10,3.816373586654663
2004-09-13,3.813058853149414
2004-09-14,3.76997971534729
2004-09-15,3.766667127609253
2004-09-16,3.7998037338256836
2004-09-17,3.739051580429077
2004-09-20,3.6363232135772705
2004-09-21,3.602081060409546
2004-09-22,3.6009769439697266
2004-09-23,3.542433977127075
2004-09-24,3.5214452743530273
2004-09-27,3.468425750732422
2004-09-28,3.4739482402801514
2004-09-29,3.581094264984131
2004-09-30,3.554584264755249
2004-10-01,3.605395793914795
2004-10-04,3.606499671936035
2004-10-05,3.6197564601898193
2004-10-06,3.6451611518859863
2004-10-07,3.610917091369629
2004-10-08,3.630801200866699
2004-10-11,3.64626407623291
2004-10-12,3.689345121383667
2004-10-13,3.5899295806884766
2004-10-14,3.618650436401367
2004-10-15,3.605395793914795
2004-10-18,3.64184832572937
2004-10-19,3.630801200866699
2004-10-20,3.679403781890869
2004-10-21,3.7280051708221436
2004-10-22,3.6396381855010986
2004-10-25,3.6738808155059814
2004-10-26,3.731318473815918
2004-10-27,3.7622487545013428
2004-10-28,3.743471145629883
2004-10-29,3.7534101009368896
2004-11-01,3.7556209564208984
2004-11-02,3.7556209564208984
2004-11-03,3.794857978820801
2004-11-04,3.8027052879333496
2004-11-05,3.785888910293579
2004-11-08,3.779160976409912
2004-11-09,3.792616605758667
2004-11-10,3.8318514823913574
2004-11-11,3.8677263259887695
2004-11-12,3.8419415950775146
2004-11-15,3.8419415950775146
2004-11-16,3.8486685752868652
2004-11-17,3.87221360206604
2004-11-18,3.8453056812286377
2004-11-19,3.840822458267212
2004-11-22,3.869969606399536
2004-11-23,3.9058449268341064
2004-11-24,3.9663822650909424
2004-11-26,3.98992657661438
2004-11-29,3.986562490463257
2004-11-30,3.9551703929901123
2004-12-01,3.918177604675293
2004-12-02,3.9764719009399414
2004-12-03,3.900238275527954
2004-12-06,3.969747543334961
2004-12-07,4.012346267700195
2004-12-08,3.8576390743255615
2004-12-09,3.8755743503570557
2004-12-10,3.9910449981689453
2004-12-13,4.019073963165283
2004-12-14,4.0179524421691895
2004-12-15,4.03252649307251
2004-12-16,4.035891532897949
2004-12-17,4.012346267700195
2004-12-20,3.9764719009399414
2004-12-21,3.9966509342193604
2004-12-22,4.013467311859131
2004-12-23,4.008982181549072
2004-12-27,4.00225830078125
2004-12-28,4.025801181793213
2004-12-29,4.0246806144714355
2004-12-30,4.041494846343994
2004-12-31,4.035891532897949
2005-01-03,3.9910449981689453
2005-01-04,3.9361114501953125
2005-01-05,3.923781156539917
2005-01-06,3.89351224899292
2005-01-07,3.8710923194885254
2005-01-10,3.8677263259887695
2005-01-11,3.8677263259887695
2005-01-12,3.8049490451812744
2005-01-13,3.8430633544921875
2005-01-14,3.8060667514801025
2005-01-18,3.8598835468292236
2005-01-19,3.8453056812286377
2005-01-20,3.8531532287597656
2005-01-21,3.8520307540893555
2005-01-24,3.837458372116089
2005-01-25,3.970867395401001
2005-01-26,3.9775936603546143
2005-01-27,4.014589786529541
2005-01-28,4.035891532897949
2005-01-31,4.034768104553223
2005-02-01,4.047102451324463
2005-02-02,3.9948067665100098
2005-02-03,3.9902594089508057
2005-02-04,4.0255022048950195
2005-02-07,4.0925750732421875
2005-02-08,4.175562381744385
2005-02-09,4.1471428871154785
2005-02-10,4.1380462646484375
2005-02-11,4.148279190063477
2005-02-14,4.166467666625977
2005-02-15,4.175562381744385
2005-02-16,4.156239032745361
2005-02-17,4.178973197937012
2005-02-18,4.153960227966309
2005-02-22,4.125543117523193
2005-02-23,4.1266770362854
2005-02-24,4.148279190063477
2005-02-25,4.1380462646484375
2005-02-28,4.1266770362854
2005-03-01,4.167604446411133
2005-03-02,4.167604446411133
2005-03-03,4.139183044433594
2005-03-04,4.224445819854736
2005-03-07,4.199435234069824
2005-03-08,4.205119609832764
2005-03-09,4.173285961151123
2005-03-10,4.17783784866333
2005-03-11,4.1346354484558105
2005-03-14,4.172152519226074
2005-03-15,4.153960227966309
2005-03-16,4.144867897033691
2005-03-17,4.166467666625977
2005-03-18,4.153960227966309
2005-03-21,4.125543117523193
2005-03-22,4.094845771789551
2005-03-23,4.058469295501709
2005-03-24,4.015268802642822
2005-03-28,4.0073113441467285
2005-03-29,3.9641129970550537
2005-03-30,3.973208427429199
2005-03-31,3.937967300415039
2005-04-01,3.981163501739502
2005-04-04,3.970933198928833
2005-04-05,3.9561550617218018
2005-04-06,3.977755069732666
2005-04-07,3.997082233428955
2005-04-08,3.985712766647339
2005-04-11,3.9641129970550537
2005-04-12,3.9607012271881104
2005-04-13,3.922048330307007
2005-04-14,3.930009365081787
2005-04-15,3.8515679836273193
2005-04-18,3.8208720684051514
