Date,Close
2021-05-03,73.86559295654297
2021-05-04,73.36817932128906
2021-05-05,73.72212982177734
2021-05-06,74.09517669677734
2021-05-07,74.70738220214844
2021-05-10,74.61170959472656
2021-05-11,74.61170959472656
2021-05-12,73.49254608154297
2021-05-13,73.56903839111328
2021-05-14,74.03778076171875
2021-05-17,73.9229965209961
2021-05-18,74.20040130615234
2021-05-19,73.49254608154297
2021-05-20,73.95166778564453
2021-05-21,73.55952453613281
2021-05-24,73.79864501953125
2021-05-25,73.76996612548828
2021-05-26,73.7125473022461
2021-05-27,73.72212982177734
2021-05-28,73.31079864501953
2021-06-01,73.80819702148438
2021-06-02,73.80819702148438
2021-06-03,72.85165405273438
2021-06-04,73.67431640625
2021-06-07,73.80819702148438
2021-06-08,73.63600158691406
2021-06-09,73.51166534423828
2021-06-10,73.75078582763672
2021-06-11,73.2821044921875
2021-06-14,73.34906005859375
2021-06-15,73.08122253417969
2021-06-16,72.42121887207031
2021-06-17,71.78031158447266
2021-06-18,71.25418853759766
2021-06-21,71.69422912597656
2021-06-22,71.8472671508789
2021-06-23,71.97161102294922
2021-06-24,72.13423156738281
2021-06-25,72.2298812866211
2021-06-28,71.92378997802734
2021-06-29,71.42633056640625
2021-06-30,71.28287506103516
2021-07-01,71.00550842285156
2021-07-02,71.58899688720703
2021-07-06,71.27332305908203
2021-07-07,71.1585464477539
2021-07-08,70.6419906616211
2021-07-09,71.27332305908203
2021-07-12,71.1298599243164
2021-07-13,70.78546142578125
2021-07-14,71.10115051269531
2021-07-15,70.54631042480469
2021-07-16,70.27849578857422
2021-07-19,69.71414184570312
2021-07-20,69.69501495361328
2021-07-21,69.972412109375
2021-07-22,70.20194244384766
2021-07-23,70.05850982666016
2021-07-26,70.18283081054688
2021-07-27,70.00109100341797
2021-07-28,70.08719635009766
2021-07-29,70.3454818725586
2021-07-30,69.77151489257812
2021-08-02,69.972412109375
2021-08-03,70.31678009033203
2021-08-04,70.13499450683594
2021-08-05,70.41241455078125
2021-08-06,69.91500854492188
2021-08-09,69.69501495361328
2021-08-10,69.85762786865234
2021-08-11,70.14458465576172
2021-08-12,69.73328399658203
2021-08-13,70.15413665771484
2021-08-16,69.79065704345703
2021-08-17,68.95842742919922
2021-08-18,68.7862548828125
2021-08-19,67.94449615478516
2021-08-20,67.85839080810547
2021-08-23,68.58538818359375
2021-08-24,68.93931579589844
2021-08-25,69.17848205566406
2021-08-26,68.79586791992188
2021-08-27,69.51327514648438
2021-08-30,69.3124008178711
2021-08-31,69.48457336425781
2021-09-01,69.96284484863281
2021-09-02,70.33588409423828
2021-09-03,70.80460357666016
2021-09-07,70.17328643798828
2021-09-08,70.03934478759766
2021-09-09,70.0106430053711
2021-09-10,69.83849334716797
2021-09-13,69.972412109375
2021-09-14,69.54195404052734
2021-09-15,69.67586517333984
2021-09-16,69.27409362792969
2021-09-17,69.11149597167969
2021-09-20,68.98712921142578
2021-09-21,68.73844146728516
2021-09-22,68.82453155517578
2021-09-23,69.39848327636719
2021-09-24,68.93931579589844
2021-09-27,69.27409362792969
2021-09-28,68.77671813964844
2021-09-29,68.13581848144531
2021-09-30,68.67147827148438
2021-10-01,69.02542877197266
2021-10-04,69.2645492553711
2021-10-05,69.25496673583984
2021-10-06,69.12105560302734
2021-10-07,69.4941177368164
2021-10-08,69.44630432128906
2021-10-11,69.80022430419922
2021-10-12,69.83849334716797
2021-10-13,70.09674072265625
2021-10-14,70.45066833496094
2021-10-15,70.4793701171875
2021-10-18,70.44111633300781
2021-10-19,70.95765686035156
2021-10-20,71.41680145263672
2021-10-21,70.87157440185547
2021-10-22,70.90026092529297
2021-10-25,71.1585464477539
2021-10-26,71.2924575805664
2021-10-27,71.40725708007812
2021-10-28,71.6463851928711
2021-10-29,71.42633056640625
2021-11-01,71.42633056640625
2021-11-02,70.6419906616211
2021-11-03,70.8237533569336
2021-11-04,70.3263168334961
2021-11-05,70.29762268066406
2021-11-08,70.49848937988281
2021-11-09,70.11588287353516
2021-11-10,69.58978271484375
2021-11-11,69.23582458496094
2021-11-12,69.67586517333984
2021-11-15,69.74282836914062
2021-11-16,69.29322052001953
2021-11-17,68.96802520751953
2021-11-18,69.0923843383789
2021-11-19,68.69061279296875
2021-11-22,68.59492492675781
2021-11-23,68.68106842041016
2021-11-24,68.36537170410156
2021-11-26,67.66706085205078
2021-11-29,67.7244644165039
2021-11-30,67.6479721069336
2021-12-01,67.3801040649414
2021-12-02,67.3322982788086
2021-12-03,66.50968170166016
2021-12-06,66.90185546875
2021-12-07,67.58102416992188
2021-12-08,68.14537048339844
2021-12-09,67.88710021972656
2021-12-10,68.05926513671875
2021-12-13,67.66706085205078
2021-12-14,67.41838836669922
2021-12-15,68.0975570678711
2021-12-16,68.15494537353516
2021-12-17,67.62882995605469
2021-12-20,67.45663452148438
2021-12-21,67.9349365234375
2021-12-22,68.5184326171875
2021-12-23,68.79586791992188
2021-12-27,68.70974731445312
2021-12-28,68.6141128540039
2021-12-29,68.82453155517578
2021-12-30,68.7862548828125
2021-12-31,68.95842742919922
2022-01-03,68.20276641845703
2022-01-04,68.71928405761719
2022-01-05,68.52798461914062
2022-01-06,67.97318267822266
2022-01-07,68.14537048339844
2022-01-10,68.0975570678711
2022-01-11,68.41319274902344
2022-01-12,69.1593246459961
2022-01-13,69.02542877197266
2022-01-14,68.4706039428711
2022-01-18,68.1262435913086
2022-01-19,68.38449096679688
2022-01-20,68.52798461914062
2022-01-21,68.1262435913086
2022-01-24,67.77230834960938
2022-01-25,67.9349365234375
2022-01-26,67.51402282714844
2022-01-27,66.71051025390625
2022-01-28,66.3565673828125
2022-01-31,67.02618408203125
2022-02-01,67.60970306396484
2022-02-02,67.68623352050781
2022-02-03,67.58102416992188
2022-02-04,67.11226654052734
2022-02-07,67.55229949951172
2022-02-08,67.73404693603516
2022-02-09,68.0975570678711
2022-02-10,67.95403289794922
2022-02-11,67.60970306396484
2022-02-14,67.57141876220703
2022-02-15,67.84880065917969
2022-02-16,68.279296875
2022-02-17,68.20276641845703
2022-02-18,68.04969787597656
2022-02-22,68.43234252929688
2022-02-23,68.60452270507812
2022-02-24,68.07839965820312
2022-02-25,68.60452270507812
2022-02-28,68.90106201171875
2022-03-01,68.82453155517578
2022-03-02,69.2645492553711
2022-03-03,69.47496795654297
2022-03-04,69.972412109375
2022-03-07,69.44630432128906
2022-03-08,68.97756958007812
2022-03-09,69.48457336425781
2022-03-10,69.79065704345703
2022-03-11,69.14019775390625
2022-03-14,68.28886413574219
2022-03-15,68.33668518066406
2022-03-16,69.19757843017578
2022-03-17,70.0106430053711
2022-03-18,70.29762268066406
2022-03-21,70.15413665771484
2022-03-22,70.8237533569336
2022-03-23,71.1298599243164
2022-03-24,71.27332305908203
2022-03-25,71.33071899414062
2022-03-28,71.05329895019531
2022-03-29,71.26375579833984
2022-03-30,71.21592712402344
2022-03-31,70.9767837524414
2022-04-01,71.1680908203125
2022-04-04,71.54118347167969
2022-04-05,71.85682678222656
2022-04-06,71.28287506103516
2022-04-07,70.92894744873047
2022-04-08,70.73764038085938
2022-04-11,70.3454818725586
2022-04-12,70.65154266357422
2022-04-13,70.62284851074219
2022-04-14,70.3454818725586
2022-04-18,69.67586517333984
2022-04-19,69.99153900146484
2022-04-20,70.68025970458984
2022-04-21,69.94369506835938
2022-04-22,68.62364959716797
2022-04-25,68.01144409179688
2022-04-26,67.67668914794922
2022-04-27,67.5044937133789
2022-04-28,67.3609848022461
2022-04-29,66.99748229980469
2022-05-02,66.8827133178711
2022-05-03,67.29403686523438
2022-05-04,68.81495666503906
2022-05-05,67.43751525878906
2022-05-06,67.15054321289062
2022-05-09,65.91657257080078
2022-05-10,65.7635498046875
2022-05-11,65.7061538696289
2022-05-12,64.96957397460938
2022-05-13,65.64874267578125
2022-05-16,66.0505142211914
2022-05-17,66.47138214111328
2022-05-18,65.94529724121094
2022-05-19,66.8444595336914
2022-05-20,66.65312194824219
2022-05-23,67.29403686523438
2022-05-24,67.30359649658203
2022-05-25,67.13142395019531
2022-05-26,67.19837951660156
2022-05-27,67.82012176513672
2022-05-31,67.9923095703125
2022-06-01,68.0210189819336
2022-06-02,68.83406066894531
2022-06-03,68.29842376708984
2022-06-06,68.18363189697266
2022-06-07,68.58538818359375
2022-06-08,68.18363189697266
2022-06-09,67.26535034179688
2022-06-10,66.83488464355469
2022-06-13,65.62003326416016
2022-06-14,65.02699279785156
2022-06-15,66.3470230102539
2022-06-16,66.81573486328125
2022-06-17,65.67745208740234
2022-06-21,65.98355865478516
2022-06-22,65.62962341308594
2022-06-23,65.36175537109375
2022-06-24,65.74441528320312
2022-06-27,65.50525665283203
2022-06-28,65.3808822631836
2022-06-29,65.15133666992188
2022-06-30,65.35221099853516
2022-07-01,64.61566162109375
2022-07-05,64.38610076904297
2022-07-06,64.2330551147461
2022-07-07,64.8070068359375
2022-07-08,64.89305114746094
2022-07-11,63.716487884521484
2022-07-12,64.04170227050781
2022-07-13,64.04170227050781
2022-07-14,63.88867950439453
2022-07-15,64.3095703125
2022-07-18,64.49131774902344
2022-07-19,65.3235092163086
2022-07-20,65.21829223632812
2022-07-21,65.50525665283203
2022-07-22,65.45744323730469
2022-07-25,65.89745330810547
2022-07-26,65.64874267578125
2022-07-27,66.213134765625
2022-07-28,66.09834289550781
2022-07-29,66.15571594238281
2022-08-01,66.52879333496094
2022-08-02,65.56266784667969
2022-08-03,65.82091522216797
2022-08-04,66.04092407226562
2022-08-05,65.4765396118164
2022-08-08,66.10791778564453
2022-08-09,65.89745330810547
2022-08-10,67.04529571533203
2022-08-11,67.23662567138672
2022-08-12,67.47579956054688
2022-08-15,66.50007629394531
2022-08-16,66.52879333496094
2022-08-17,65.71570587158203
2022-08-18,65.581787109375
2022-08-19,65.15133666992188
2022-08-22,65.15133666992188
2022-08-23,65.64874267578125
2022-08-24,65.45744323730469
2022-08-25,66.12703704833984
2022-08-26,65.23743438720703
2022-08-29,65.371337890625
2022-08-30,64.92176818847656
2022-08-31,64.81653594970703
2022-09-01,64.26173400878906
2022-09-02,64.4626235961914
2022-09-06,63.745174407958984
2022-09-07,64.1086654663086
2022-09-08,63.946048736572266
2022-09-09,64.84522247314453
2022-09-12,65.19918060302734
2022-09-13,63.77388381958008
2022-09-14,63.86954879760742
2022-09-15,63.47737121582031
2022-09-16,63.65910720825195
2022-09-19,63.70693588256836
2022-09-20,63.391265869140625
2022-09-21,62.87472915649414
2022-09-22,62.941680908203125
2022-09-23,61.86075973510742
2022-09-26,61.10509490966797
2022-09-27,60.913780212402344
2022-09-28,61.67902374267578
2022-09-29,61.52596664428711
2022-09-30,60.5502815246582
2022-10-03,61.6694450378418
2022-10-04,61.54509353637695
2022-10-05,61.49726867675781
2022-10-06,60.72245788574219
2022-10-07,60.253746032714844
2022-10-10,59.651123046875
2022-10-11,59.402408599853516
2022-10-12,59.335445404052734
2022-10-13,59.60327911376953
2022-10-14,58.723262786865234
2022-10-17,59.47893524169922
2022-10-18,59.660667419433594
2022-10-19,59.335445404052734
2022-10-20,59.43110656738281
2022-10-21,60.42593002319336
2022-10-24,59.77546691894531
2022-10-25,60.50246047973633
2022-10-26,61.47813415527344
2022-10-27,61.15291976928711
2022-10-28,60.7607307434082
2022-10-31,60.559844970703125
2022-11-01,60.584716796875
2022-11-02,60.19244384765625
2022-11-03,59.60879135131836
2022-11-04,61.3118782043457
2022-11-07,61.32145309448242
2022-11-08,61.551090240478516
2022-11-09,60.814353942871094
2022-11-10,62.632286071777344
2022-11-11,63.52211380004883
2022-11-14,63.42645263671875
2022-11-15,64.07706451416016
2022-11-16,63.92396545410156
2022-11-17,63.32115936279297
2022-11-18,63.15852737426758
2022-11-21,62.53660583496094
2022-11-22,62.9671516418457
2022-11-23,63.837867736816406
2022-11-25,63.876136779785156
2022-11-28,62.95759582519531
2022-11-29,63.33074951171875
2022-11-30,64.30668640136719
2022-12-01,64.50481414794922
2022-12-02,64.41866302490234
2022-12-05,63.36591339111328
2022-12-06,63.36591339111328
2022-12-07,63.67218017578125
2022-12-08,64.1410903930664
2022-12-09,64.32295227050781
2022-12-12,63.9305534362793
2022-12-13,64.83977508544922
2022-12-14,64.87803649902344
2022-12-15,63.480751037597656
2022-12-16,63.33718490600586
2022-12-19,63.37545394897461
2022-12-20,63.09794998168945
2022-12-21,63.52861785888672
2022-12-22,63.155364990234375
2022-12-23,63.63388442993164
2022-12-27,63.71044921875
2022-12-28,63.76786804199219
2022-12-29,64.20809173583984
2022-12-30,64.50481414794922
2023-01-03,63.72638702392578
2023-01-04,64.77958679199219
2023-01-05,63.93700408935547
2023-01-06,65.25828552246094
2023-01-09,65.48806762695312
2023-01-10,65.31573486328125
2023-01-11,65.440185546875
2023-01-12,66.0529556274414
2023-01-13,66.148681640625
2023-01-17,66.1869888305664
2023-01-18,65.7466049194336
2023-01-19,65.55509185791016
2023-01-20,66.0146713256836
2023-01-23,66.57952117919922
2023-01-24,66.74227905273438
2023-01-25,67.32634735107422
2023-01-26,67.4795150756836
2023-01-27,67.37419891357422
2023-01-30,66.9146499633789
2023-01-31,66.92422485351562
2023-02-01,67.61297607421875
2023-02-02,67.14360046386719
2023-02-03,65.62040710449219
2023-02-06,65.246826171875
2023-02-07,65.91740417480469
2023-02-08,65.63957977294922
2023-02-09,65.71620178222656
2023-02-10,65.62040710449219
2023-02-13,66.01322174072266
2023-02-14,66.29102325439453
2023-02-15,65.4575424194336
2023-02-16,65.19892120361328
2023-02-17,65.27555847167969
2023-02-21,64.97858428955078
2023-02-22,64.50918579101562
2023-02-23,64.58583068847656
2023-02-24,63.76198959350586
2023-02-27,63.876956939697266
2023-02-28,63.78115463256836
2023-03-01,63.976661682128906
2023-03-02,63.813743591308594
2023-03-03,64.17794799804688
2023-03-06,63.785003662109375
2023-03-07,62.51023483276367
2023-03-08,62.57731628417969
2023-03-09,62.51983642578125
2023-03-10,62.31855392456055
2023-03-13,63.190738677978516
2023-03-14,63.40159225463867
2023-03-15,62.73065948486328
2023-03-16,63.1811637878418
2023-03-17,63.468685150146484
2023-03-20,63.76581573486328
2023-03-21,63.30575180053711
2023-03-22,63.44951248168945
2023-03-23,63.43994140625
2023-03-24,63.056556701660156
2023-03-27,63.037391662597656
2023-03-28,63.63161849975586
2023-03-29,63.382415771484375
2023-03-30,63.698726654052734
2023-03-31,63.468685150146484
2023-04-03,64.4537353515625
2023-04-04,64.0700912475586
2023-04-05,63.77272033691406
2023-04-06,63.341129302978516
2023-04-10,63.06296920776367
2023-04-11,63.13969802856445
2023-04-12,63.523345947265625
2023-04-13,64.47291564941406
2023-04-14,63.66722869873047
2023-04-17,63.66722869873047
2023-04-18,63.8878288269043
2023-04-19,63.80149841308594
2023-04-20,63.97414779663086
2023-04-21,63.49456787109375
2023-04-24,63.561737060546875
2023-04-25,62.88072967529297
2023-04-26,62.64093780517578
2023-04-27,62.94788360595703
2023-04-28,62.83277130126953
2023-05-01,62.94125747680664
2023-05-02,63.296424865722656
2023-05-03,63.36362838745117
2023-05-04,63.60358428955078
2023-05-05,64.13153839111328
2023-05-08,64.41950225830078
2023-05-09,64.23711395263672
2023-05-10,64.39068603515625
2023-05-11,63.680381774902344
2023-05-12,63.15243148803711
2023-05-15,63.68999099731445
2023-05-16,63.2292366027832
2023-05-17,63.3348274230957
2023-05-18,62.96043014526367
2023-05-19,63.21003341674805
2023-05-22,63.21003341674805
2023-05-23,62.8260383605957
2023-05-24,62.18293380737305
2023-05-25,61.83734130859375
2023-05-26,61.99095153808594
2023-05-30,62.00054168701172
2023-05-31,61.866146087646484
2023-06-01,62.50407409667969
2023-06-02,62.84992218017578
2023-06-05,62.926795959472656
2023-06-06,63.474388122558594
2023-06-07,63.26304244995117
2023-06-08,63.858680725097656
2023-06-09,64.09886932373047
2023-06-12,64.2525634765625
2023-06-13,64.36784362792969
2023-06-14,64.62726593017578
2023-06-15,65.52072143554688
2023-06-16,65.35736846923828
2023-06-20,64.59844970703125
2023-06-21,64.62726593017578
2023-06-22,64.29098510742188
2023-06-23,63.560855865478516
2023-06-26,63.55125427246094
2023-06-27,63.666526794433594
2023-06-28,62.821102142333984
2023-06-29,63.003631591796875
2023-06-30,63.39753723144531
2023-07-03,63.54369354248047
2023-07-05,63.37063217163086
2023-07-06,63.062896728515625
2023-07-07,63.59178161621094
2023-07-10,63.57254409790039
2023-07-11,63.66872024536133
2023-07-12,64.64956665039062
2023-07-13,65.60155487060547
2023-07-14,65.07266998291016
2023-07-17,64.96688079833984
2023-07-18,64.87071990966797
2023-07-19,64.52455139160156
2023-07-20,64.56300354003906
2023-07-21,64.10144805908203
2023-07-24,64.1879653930664
2023-07-25,64.67839813232422
2023-07-26,64.43798828125
2023-07-27,63.8418083190918
2023-07-28,63.399444580078125
2023-07-31,63.986019134521484
2023-08-01,63.01568603515625
2023-08-02,62.351436614990234
2023-08-03,62.370689392089844
2023-08-04,62.55359649658203
2023-08-07,62.64984893798828
2023-08-08,62.351436614990234
2023-08-09,62.25518035888672
2023-08-10,62.16856002807617
2023-08-11,61.90862274169922
2023-08-14,61.83161163330078
2023-08-15,61.562076568603516
2023-08-16,61.225135803222656
2023-08-17,61.051856994628906
2023-08-18,61.00371551513672
2023-08-21,61.1866340637207
2023-08-22,61.2540168762207
2023-08-23,61.735328674316406
2023-08-24,61.20588684082031
2023-08-25,61.15774917602539
2023-08-28,61.31177520751953
2023-08-29,61.86049270629883
2023-08-30,61.79310989379883
2023-08-31,61.81235885620117
2023-09-01,61.52324295043945
2023-09-05,60.8679313659668
2023-09-06,60.80046844482422
2023-09-07,60.84865188598633
2023-09-08,60.81973648071289
2023-09-11,61.36905288696289
2023-09-12,61.29195022583008
2023-09-13,61.263038635253906
2023-09-14,61.4365119934082
2023-09-15,61.378684997558594
2023-09-18,61.4365119934082
2023-09-19,61.62924575805664
2023-09-20,61.53288650512695
2023-09-21,61.243778228759766
2023-09-22,61.48469161987305
2023-09-25,61.33050537109375
2023-09-26,61.0606575012207
2023-09-27,60.65589904785156
2023-09-28,61.340152740478516
2023-09-29,61.38832092285156
2023-10-02,60.79790115356445
2023-10-03,60.18046951293945
2023-10-04,60.450599670410156
2023-10-05,60.865440368652344
2023-10-06,61.019805908203125
2023-10-09,61.2513313293457
2023-10-10,61.405696868896484
2023-10-11,61.241676330566406
2023-10-12,60.334835052490234
2023-10-13,60.199771881103516
2023-10-16,60.604957580566406
2023-10-17,60.80755615234375
2023-10-18,60.55671310424805
2023-10-19,60.51812744140625
2023-10-20,60.29624557495117
2023-10-23,60.53742980957031
2023-10-24,60.76896286010742
2023-10-25,60.38306427001953
2023-10-26,60.373416900634766
2023-10-27,60.55671310424805
2023-10-30,60.94261932373047
2023-10-31,60.6435432434082
2023-11-01,61.11581039428711
2023-11-02,61.492488861083984
2023-11-03,62.226497650146484
2023-11-06,62.03334045410156
2023-11-07,61.50215530395508
2023-11-08,61.21239471435547
2023-11-09,60.941986083984375
2023-11-10,60.89369583129883
2023-11-13,61.06753158569336
2023-11-14,62.303768157958984
2023-11-15,62.29409408569336
2023-11-16,61.84016799926758
2023-11-17,62.303768157958984
2023-11-20,62.7576904296875
2023-11-21,62.70940017700195
2023-11-22,62.57419204711914
2023-11-24,63.03776168823242
2023-11-27,63.23093795776367
2023-11-28,63.597938537597656
2023-11-29,63.26954650878906
2023-11-30,63.240570068359375
2023-12-01,63.868038177490234
2023-12-04,63.34596252441406
2023-12-05,62.72720718383789
2023-12-06,62.69821548461914
2023-12-07,63.191287994384766
2023-12-08,62.968902587890625
2023-12-11,62.88188552856445
2023-12-12,62.8045654296875
2023-12-13,63.84872817993164
2023-12-14,64.11943054199219
2023-12-15,64.17743682861328
2023-12-18,64.16777801513672
2023-12-19,64.74787139892578
2023-12-20,64.41915130615234
2023-12-21,65.13459014892578
2023-12-22,65.115234375
2023-12-26,65.34728240966797
2023-12-27,65.55998992919922
2023-12-28,65.43428802490234
2023-12-29,65.27960205078125
2024-01-02,64.71714782714844
2024-01-03,64.42670440673828
2024-01-04,64.24275207519531
2024-01-05,64.35896301269531
2024-01-08,64.39766693115234
2024-01-09,64.04914855957031
2024-01-10,64.26213836669922
2024-01-11,64.13628387451172
2024-01-12,64.08788299560547
2024-01-16,63.139163970947266
2024-01-17,62.81968307495117
2024-01-18,62.99393081665039
2024-01-19,63.274688720703125
2024-01-22,63.0520133972168
2024-01-23,63.0520133972168
2024-01-24,63.100425720214844
2024-01-25,63.168190002441406
2024-01-26,63.09074020385742
2024-01-29,63.45863342285156
2024-01-30,63.32310104370117
2024-01-31,62.97456359863281
2024-02-01,63.09573745727539
2024-02-02,62.543212890625
2024-02-05,62.24270248413086
2024-02-06,62.620758056640625
2024-02-07,62.64013671875
2024-02-08,62.320255279541016
2024-02-09,62.60136795043945
2024-02-12,62.69829559326172
2024-02-13,61.942203521728516
2024-02-14,62.29117202758789
2024-02-15,62.60136795043945
2024-02-16,62.69829559326172
2024-02-20,62.90188217163086
2024-02-21,62.882484436035156
2024-02-22,62.950340270996094
2024-02-23,63.01819610595703
2024-02-26,62.80493927001953
2024-02-27,62.84370803833008
2024-02-28,62.37841033935547
2024-02-29,62.44626235961914
2024-03-01,62.71705627441406
2024-03-04,62.51323318481445
2024-03-05,62.49380874633789
2024-03-06,63.08585739135742
2024-03-07,63.59056854248047
2024-03-08,63.60995101928711
2024-03-11,63.532310485839844
2024-03-12,63.47409439086914
2024-03-13,63.63906478881836
2024-03-14,63.27997589111328
2024-03-15,63.06646728515625
2024-03-18,63.03732681274414
2024-03-19,62.804405212402344
2024-03-20,63.3285026550293
2024-03-21,63.14409637451172
2024-03-22,62.61029052734375
2024-03-25,62.86262130737305
2024-03-26,62.794700622558594
2024-03-27,62.814109802246094
2024-03-28,62.66852569580078
2024-04-01,62.39155197143555
2024-04-02,62.66366958618164
2024-04-03,63.11071014404297
2024-04-04,63.29535675048828
2024-04-05,63.28565216064453
2024-04-08,63.52857971191406
2024-04-09,63.77155303955078
2024-04-10,62.68309020996094
2024-04-11,62.955223083496094
2024-04-12,62.1583137512207
2024-04-15,62.02225875854492
2024-04-16,61.66268539428711
2024-04-17,61.93479537963867
2024-04-18,61.81816864013672
2024-04-19,61.779293060302734
2024-04-22,62.09027862548828
2024-04-23,62.44015121459961
2024-04-24,62.615074157714844
2024-04-25,62.76084899902344
2024-04-26,62.91636657714844
2024-04-29,63.2564811706543
2024-04-30,62.39155197143555
2024-05-01,62.626060485839844
2024-05-02,63.23910903930664
2024-05-03,63.69641876220703
2024-05-06,63.78400421142578
2024-05-07,63.569923400878906
2024-05-08,63.3656005859375
2024-05-09,63.7645378112793
2024-05-10,63.65751266479492
2024-05-13,63.66722869873047
2024-05-14,63.852115631103516
2024-05-15,64.5137939453125
2024-05-16,64.36783599853516
2024-05-17,64.52352905273438
2024-05-20,64.28998565673828
2024-05-21,64.27053833007812
2024-05-22,63.80345916748047
2024-05-23,63.67697525024414
2024-05-24,63.900779724121094
2024-05-28,64.1051254272461
2024-05-29,63.77428436279297
2024-05-30,63.96887969970703
2024-05-31,64.13433837890625
2024-06-03,64.40321350097656
2024-06-04,64.14990234375
2024-06-05,64.13040161132812
2024-06-06,64.27658081054688
2024-06-07,63.49710464477539
2024-06-10,63.7114372253418
2024-06-11,63.740684509277344
2024-06-12,64.22783660888672
2024-06-13,64.0524673461914
2024-06-14,63.83810806274414
2024-06-17,63.82837677001953
2024-06-18,64.2375717163086
2024-06-20,64.27658081054688
2024-06-21,64.13040161132812
2024-06-24,64.28631591796875
2024-06-25,64.17913818359375
2024-06-26,64.2083511352539
2024-06-27,64.16938018798828
2024-06-28,64.39347839355469
2024-07-01,64.25104522705078
2024-07-02,64.4071044921875
2024-07-03,64.83638000488281
2024-07-05,65.21685791015625
2024-07-08,65.051025390625
2024-07-09,65.11930847167969
2024-07-10,65.1778335571289
2024-07-11,65.26565551757812
2024-07-12,65.54857635498047
2024-07-15,65.31442260742188
2024-07-16,65.10955047607422
2024-07-17,65.0315170288086
2024-07-18,64.77783966064453
2024-07-19,64.61200714111328
2024-07-22,64.22179412841797
2024-07-23,63.96812057495117
2024-07-24,63.61692428588867
2024-07-25,63.25596237182617
2024-07-26,63.34376907348633
2024-07-29,63.31449890136719
2024-07-30,63.19744110107422
2024-07-31,63.19744110107422
2024-08-01,62.87018585205078
2024-08-02,63.03623962402344
2024-08-05,62.782264709472656
2024-08-06,63.07532501220703
2024-08-07,63.0264778137207
2024-08-08,63.68096160888672
2024-08-09,63.57353210449219
2024-08-12,63.69072723388672
2024-08-13,64.18892669677734
2024-08-14,63.83726501464844
2024-08-15,63.93495178222656
2024-08-16,64.53080749511719
2024-08-19,65.12671661376953
2024-08-20,65.27325439453125
2024-08-21,65.23416900634766
2024-08-22,64.83364868164062
2024-08-23,65.78119659423828
2024-08-26,65.51744842529297
2024-08-27,65.71281433105469
2024-08-28,65.65421295166016
2024-08-29,65.8105239868164
2024-08-30,65.54676055908203
2024-09-03,64.96768188476562
2024-09-04,65.07528686523438
2024-09-05,65.2220458984375
2024-09-06,64.6253433227539
2024-09-09,64.48841857910156
2024-09-10,64.48841857910156
2024-09-11,64.63512420654297
2024-09-12,65.0948486328125
2024-09-13,64.93836975097656
2024-09-16,65.3883056640625
2024-09-17,65.4567642211914
2024-09-18,65.3980941772461
2024-09-19,66.05342864990234
2024-09-20,65.97520446777344
2024-09-23,66.30773162841797
2024-09-24,66.78704071044922
2024-09-25,66.082763671875
2024-09-26,66.82614135742188
2024-09-27,66.90442657470703
2024-09-30,67.00223541259766
2024-10-01,66.75444793701172
2024-10-02,66.7740249633789
2024-10-03,66.3626937866211
2024-10-04,65.9317626953125
2024-10-07,65.49104309082031
2024-10-08,65.45187377929688
2024-10-09,65.10908508300781
2024-10-10,65.34413146972656
2024-10-11,65.53022003173828
2024-10-14,65.17762756347656
2024-10-15,64.96216583251953
2024-10-16,64.63896942138672
2024-10-17,64.93278503417969
2024-10-18,65.01113891601562
2024-10-21,64.5802230834961
2024-10-22,64.82505798339844
2024-10-23,64.36474609375
2024-10-24,64.46269226074219
2024-10-25,64.08071899414062
2024-10-28,63.88486099243164
2024-10-29,63.62043762207031
2024-10-30,63.83589553833008
2024-10-31,63.87506103515625
2024-11-01,63.645599365234375
2024-11-04,63.92998504638672
2024-11-05,64.4497299194336
2024-11-06,63.871131896972656
2024-11-07,64.92044067382812
2024-11-08,63.92018508911133
2024-11-11,63.822120666503906
2024-11-12,63.488677978515625
2024-11-13,62.94932174682617
2024-11-14,62.62569046020508
2024-11-15,62.70415115356445
2024-11-18,63.194480895996094
2024-11-19,63.43964385986328
2024-11-20,63.14544677734375
2024-11-21,63.2729377746582
2024-11-22,63.12583923339844
2024-11-25,63.15525817871094
2024-11-26,62.79240417480469
2024-11-27,63.13564682006836
2024-11-29,63.35138702392578
2024-12-02,62.931114196777344
2024-12-03,63.029327392578125
2024-12-04,62.577640533447266
2024-12-05,62.69546890258789
2024-12-06,62.10631561279297
2024-12-09,62.56782150268555
2024-12-10,62.017940521240234
2024-12-11,61.94919967651367
2024-12-12,61.85101318359375
2024-12-13,61.801918029785156
2024-12-16,61.939395904541016
2024-12-17,61.59572219848633
2024-12-18,60.55488967895508
2024-12-19,60.702178955078125
2024-12-20,60.84947204589844
2024-12-23,60.820003509521484
2024-12-24,60.60398864746094
2024-12-26,60.55488967895508
2024-12-27,60.47633361816406
2024-12-30,60.55488967895508
2024-12-31,60.221038818359375
2025-01-02,60.37834930419922
2025-01-03,60.53566360473633
2025-01-06,60.76179122924805
2025-01-07,60.663482666015625
2025-01-08,60.50616455078125
2025-01-10,59.83758544921875
2025-01-13,59.98506164550781
2025-01-14,60.260372161865234
2025-01-15,60.64381408691406
2025-01-16,60.466827392578125
2025-01-17,60.35869216918945
