Date,Close
1999-11-22,9.857068061828613
1999-11-23,9.89649486541748
1999-11-24,9.817641258239746
1999-11-26,9.857068061828613
1999-11-29,9.77821159362793
1999-11-30,9.93592357635498
1999-12-01,9.93592357635498
1999-12-02,9.97535228729248
1999-12-03,10.01478099822998
1999-12-06,10.05420970916748
1999-12-07,9.93592357635498
1999-12-08,10.05420970916748
1999-12-09,9.89649486541748
1999-12-10,9.817641258239746
1999-12-13,9.77821159362793
1999-12-14,9.77821159362793
1999-12-15,9.77821159362793
1999-12-16,10.093639373779297
1999-12-17,10.093639373779297
1999-12-20,10.093639373779297
1999-12-21,9.93592357635498
1999-12-22,9.97535228729248
1999-12-23,10.01478099822998
1999-12-27,10.172492980957031
1999-12-28,10.01478099822998
1999-12-29,9.93592357635498
1999-12-30,10.172492980957031
1999-12-31,10.093639373779297
2000-01-03,10.369636535644531
2000-01-04,10.05420970916748
2000-01-05,10.172492980957031
2000-01-06,10.172492980957031
2000-01-07,10.487922668457031
2000-01-10,10.409063339233398
2000-01-11,10.290780067443848
2000-01-12,10.369636535644531
2000-01-13,10.369636535644531
2000-01-14,10.330206871032715
2000-01-18,9.97535228729248
2000-01-19,10.05420970916748
2000-01-20,9.97535228729248
2000-01-21,9.77821159362793
2000-01-24,9.65992546081543
2000-01-25,9.541643142700195
2000-01-26,9.50221061706543
2000-01-27,9.581070899963379
2000-01-28,9.226215362548828
2000-01-31,8.989646911621094
2000-02-01,9.186788558959961
2000-02-02,9.423357009887695
2000-02-03,9.541643142700195
2000-02-04,9.383929252624512
2000-02-07,9.541643142700195
2000-02-08,9.462785720825195
2000-02-09,9.462785720825195
2000-02-10,9.423357009887695
2000-02-11,9.265644073486328
2000-02-14,9.147359848022461
2000-02-15,9.029074668884277
2000-02-16,9.305073738098145
2000-02-17,9.383929252624512
2000-02-18,9.462785720825195
2000-02-22,9.620498657226562
2000-02-23,9.620498657226562
2000-02-24,9.423357009887695
2000-02-25,9.186788558959961
2000-02-28,9.147359848022461
2000-02-29,9.107931137084961
2000-03-01,9.186788558959961
2000-03-02,9.305073738098145
2000-03-03,9.265644073486328
2000-03-06,9.068502426147461
2000-03-07,9.226215362548828
2000-03-08,9.265644073486328
2000-03-09,9.226215362548828
2000-03-10,9.186788558959961
2000-03-13,8.871359825134277
2000-03-14,8.910789489746094
2000-03-15,9.147359848022461
2000-03-16,9.620498657226562
2000-03-17,9.383929252624512
2000-03-20,9.423357009887695
2000-03-21,9.492358207702637
2000-03-22,9.620498657226562
2000-03-23,9.857068061828613
2000-03-24,9.817641258239746
2000-03-27,9.77821159362793
2000-03-28,9.73878288269043
2000-03-29,9.541643142700195
2000-03-30,9.65992546081543
2000-03-31,9.77821159362793
2000-04-03,9.89649486541748
2000-04-04,10.01478099822998
2000-04-05,9.89649486541748
2000-04-06,9.93592357635498
2000-04-07,9.77821159362793
2000-04-10,9.89649486541748
2000-04-11,9.77821159362793
2000-04-12,9.89649486541748
2000-04-13,9.93592357635498
2000-04-14,9.620498657226562
2000-04-17,9.73878288269043
2000-04-18,9.541643142700195
2000-04-19,9.581070899963379
2000-04-20,9.423357009887695
2000-04-24,9.423357009887695
2000-04-25,9.581070899963379
2000-04-26,9.541643142700195
2000-04-27,9.305073738098145
2000-04-28,9.383929252624512
2000-05-01,9.383929252624512
2000-05-02,9.50221061706543
2000-05-03,9.265644073486328
2000-05-04,9.423357009887695
2000-05-05,9.226215362548828
2000-05-08,9.383929252624512
2000-05-09,9.462785720825195
2000-05-10,9.50221061706543
2000-05-11,9.53178596496582
2000-05-12,9.857068061828613
2000-05-15,9.857068061828613
2000-05-16,9.817641258239746
2000-05-17,9.462785720825195
2000-05-18,9.65992546081543
2000-05-19,9.581070899963379
2000-05-22,9.50221061706543
2000-05-23,9.462785720825195
2000-05-24,9.699356079101562
2000-05-25,9.93592357635498
2000-05-26,9.97535228729248
2000-05-30,9.89649486541748
2000-05-31,9.93592357635498
2000-06-01,9.817641258239746
2000-06-02,10.133064270019531
2000-06-05,10.01478099822998
2000-06-06,10.133064270019531
2000-06-07,10.290780067443848
2000-06-08,10.211923599243164
2000-06-09,10.290780067443848
2000-06-12,10.251348495483398
2000-06-13,10.290780067443848
2000-06-14,10.369636535644531
2000-06-15,10.172492980957031
2000-06-16,10.369636535644531
2000-06-19,10.290780067443848
2000-06-20,10.290780067443848
2000-06-21,10.133064270019531
2000-06-22,9.817641258239746
2000-06-23,9.65992546081543
2000-06-26,9.97535228729248
2000-06-27,10.05420970916748
2000-06-28,9.93592357635498
2000-06-29,9.93592357635498
2000-06-30,10.05420970916748
2000-07-03,9.97535228729248
2000-07-05,10.290780067443848
2000-07-06,10.448492050170898
2000-07-07,10.369636535644531
2000-07-10,10.251348495483398
2000-07-11,10.448492050170898
2000-07-12,10.330206871032715
2000-07-13,10.290780067443848
2000-07-14,10.172492980957031
2000-07-17,10.251348495483398
2000-07-18,10.093639373779297
2000-07-19,10.133064270019531
2000-07-20,10.251348495483398
2000-07-21,10.093639373779297
2000-07-24,10.093639373779297
2000-07-25,10.409063339233398
2000-07-26,10.369636535644531
2000-07-27,10.330206871032715
2000-07-28,10.093639373779297
2000-07-31,10.093639373779297
2000-08-01,10.211923599243164
2000-08-02,10.093639373779297
2000-08-03,10.01478099822998
2000-08-04,10.133064270019531
2000-08-07,10.172492980957031
2000-08-08,10.290780067443848
2000-08-09,10.211923599243164
2000-08-10,10.093639373779297
2000-08-11,10.093639373779297
2000-08-14,10.211923599243164
2000-08-15,10.133064270019531
2000-08-16,10.330206871032715
2000-08-17,10.330206871032715
2000-08-18,10.133064270019531
2000-08-21,10.211923599243164
2000-08-22,10.133064270019531
2000-08-23,10.172492980957031
2000-08-24,10.431777000427246
2000-08-25,10.31232738494873
2000-08-28,10.31232738494873
2000-08-29,10.113247871398926
2000-08-30,9.914170265197754
2000-08-31,10.073431968688965
2000-09-01,10.153064727783203
2000-09-05,9.834534645080566
2000-09-06,9.754903793334961
2000-09-07,9.635457038879395
2000-09-08,9.47619342803955
2000-09-11,9.675273895263672
2000-09-12,9.516009330749512
2000-09-13,9.715089797973633
2000-09-14,9.43637752532959
2000-09-15,9.396562576293945
2000-09-18,9.47619342803955
2000-09-19,9.356744766235352
2000-09-20,9.237298011779785
2000-09-21,9.396562576293945
2000-09-22,9.555826187133789
2000-09-25,9.595640182495117
2000-09-26,9.595640182495117
2000-09-27,9.675273895263672
2000-09-28,9.635457038879395
2000-09-29,9.555826187133789
2000-10-02,9.675273895263672
2000-10-03,9.675273895263672
2000-10-04,9.754903793334961
2000-10-05,9.754903793334961
2000-10-06,9.635457038879395
2000-10-09,9.396562576293945
2000-10-10,9.47619342803955
2000-10-11,9.43637752532959
2000-10-12,9.396562576293945
2000-10-13,9.277114868164062
2000-10-16,9.078033447265625
2000-10-17,9.038219451904297
2000-10-18,9.157665252685547
2000-10-19,9.43637752532959
2000-10-20,9.316927909851074
2000-10-23,9.117850303649902
2000-10-24,9.277114868164062
2000-10-25,9.277114868164062
2000-10-26,9.197482109069824
2000-10-27,9.47619342803955
2000-10-30,9.555826187133789
2000-10-31,9.754903793334961
2000-11-01,9.715089797973633
2000-11-02,9.715089797973633
2000-11-03,9.914170265197754
2000-11-06,9.914170265197754
2000-11-07,9.87435245513916
2000-11-08,9.675273895263672
2000-11-09,9.715089797973633
2000-11-10,9.715089797973633
2000-11-13,9.675273895263672
2000-11-14,9.914170265197754
2000-11-15,9.87435245513916
2000-11-16,9.87435245513916
2000-11-17,9.635457038879395
2000-11-20,9.635457038879395
2000-11-21,9.555826187133789
2000-11-22,9.516009330749512
2000-11-24,9.516009330749512
2000-11-27,9.635457038879395
2000-11-28,9.635457038879395
2000-11-29,9.834534645080566
2000-11-30,9.675273895263672
2000-12-01,9.87435245513916
2000-12-04,10.073431968688965
2000-12-05,10.19288158416748
2000-12-06,10.153064727783203
2000-12-07,10.19288158416748
2000-12-08,9.993799209594727
2000-12-11,10.033616065979004
2000-12-12,9.914170265197754
2000-12-13,9.914170265197754
2000-12-14,9.993799209594727
2000-12-15,9.914170265197754
2000-12-18,10.232694625854492
2000-12-19,9.993799209594727
2000-12-20,9.976102828979492
2000-12-21,10.338134765625
2000-12-22,10.57949447631836
2000-12-26,10.619720458984375
2000-12-27,10.740398406982422
2000-12-28,10.780624389648438
2000-12-29,10.820853233337402
2001-01-02,10.941533088684082
2001-01-03,11.343791007995605
2001-01-04,11.021984100341797
2001-01-05,10.861080169677734
2001-01-08,10.780624389648438
2001-01-09,10.539265632629395
2001-01-10,10.338134765625
2001-01-11,10.65994930267334
2001-01-12,10.539265632629395
2001-01-16,10.458816528320312
2001-01-17,10.499043464660645
2001-01-18,10.700175285339355
2001-01-19,10.539265632629395
2001-01-22,10.57949447631836
2001-01-23,10.619720458984375
2001-01-24,10.418588638305664
2001-01-25,10.499043464660645
2001-01-26,10.499043464660645
2001-01-29,10.56179428100586
2001-01-30,10.619720458984375
2001-01-31,10.55535888671875
2001-02-01,10.664772987365723
2001-02-02,10.574667930603027
2001-02-05,10.651901245117188
2001-02-06,10.58753776550293
2001-02-07,10.548920631408691
2001-02-08,10.342963218688965
2001-02-09,10.336529731750488
2001-02-12,10.336529731750488
2001-02-13,10.214239120483398
2001-02-14,10.111262321472168
2001-02-15,10.117696762084961
2001-02-16,10.07264518737793
2001-02-20,9.898866653442383
2001-02-21,9.783016204833984
2001-02-22,9.898866653442383
2001-02-23,9.898866653442383
2001-02-26,10.008285522460938
2001-02-27,9.92461109161377
2001-02-28,10.07264518737793
2001-03-01,9.783016204833984
2001-03-02,9.84737777709961
2001-03-05,10.008285522460938
2001-03-06,10.07264518737793
2001-03-07,9.879559516906738
2001-03-08,9.885993957519531
2001-03-09,9.898866653442383
2001-03-12,9.750835418701172
2001-03-13,9.429023742675781
2001-03-14,9.203758239746094
2001-03-15,9.203758239746094
2001-03-16,8.914130210876465
2001-03-19,9.075033187866211
2001-03-20,9.107215881347656
2001-03-21,8.624500274658203
2001-03-22,8.367051124572754
2001-03-23,8.534392356872559
2001-03-26,8.97848892211914
2001-03-27,9.139396667480469
2001-03-28,8.811149597167969
2001-03-29,8.84976577758789
2001-03-30,9.042854309082031
2001-04-02,9.042854309082031
2001-04-03,8.46359634399414
2001-04-04,8.84976577758789
2001-04-05,8.97848892211914
2001-04-06,8.97848892211914
2001-04-09,9.107215881347656
2001-04-10,9.042854309082031
2001-04-11,9.235940933227539
2001-04-12,9.216629981994629
2001-04-16,9.107215881347656
2001-04-17,9.171576499938965
2001-04-18,9.235940933227539
2001-04-19,9.364663124084473
2001-04-20,9.364663124084473
2001-04-23,9.139396667480469
2001-04-24,9.242375373840332
2001-04-25,9.268118858337402
2001-04-26,9.255248069763184
2001-04-27,9.120085716247559
2001-04-30,9.139396667480469
2001-05-01,9.268118858337402
2001-05-02,9.235940933227539
2001-05-03,9.107215881347656
2001-05-04,9.33248233795166
2001-05-07,9.268118858337402
2001-05-08,9.255248069763184
2001-05-09,9.062159538269043
2001-05-10,9.33248233795166
2001-05-11,9.319608688354492
2001-05-14,9.235940933227539
2001-05-15,9.364663124084473
2001-05-16,9.493387222290039
2001-05-17,9.493387222290039
2001-05-18,9.441898345947266
2001-05-21,9.454768180847168
2001-05-22,9.390409469604492
2001-05-23,9.31317138671875
2001-05-24,9.364663124084473
2001-05-25,9.28099250793457
2001-05-29,9.178014755249023
2001-05-30,9.042854309082031
2001-05-31,9.010671615600586
2001-06-01,9.010671615600586
2001-06-04,9.107215881347656
2001-06-05,9.21019458770752
2001-06-06,9.190885543823242
2001-06-07,9.203758239746094
2001-06-08,9.087906837463379
2001-06-11,8.914130210876465
2001-06-12,8.869074821472168
2001-06-13,9.075033187866211
2001-06-14,8.75322437286377
2001-06-15,8.959181785583496
2001-06-18,8.830460548400879
2001-06-19,8.817585945129395
2001-06-20,8.721043586730957
2001-06-21,8.785406112670898
2001-06-22,8.688860893249512
2001-06-25,8.6566801071167
2001-06-26,8.682425498962402
2001-06-27,8.560138702392578
2001-06-28,8.592320442199707
2001-06-29,8.6566801071167
2001-07-02,8.6566801071167
2001-07-03,8.624500274658203
2001-07-05,8.431414604187012
2001-07-06,8.3992338180542
2001-07-09,8.3992338180542
2001-07-10,8.206147193908691
2001-07-11,8.334871292114258
2001-07-12,8.46359634399414
2001-07-13,8.379924774169922
2001-07-16,8.431414604187012
2001-07-17,8.49577522277832
2001-07-18,8.52795696258545
2001-07-19,8.682425498962402
2001-07-20,8.624500274658203
2001-07-23,8.560138702392578
2001-07-24,8.302688598632812
2001-07-25,8.283381462097168
2001-07-26,8.270506858825684
2001-07-27,8.309126853942871
2001-07-30,8.46359634399414
2001-07-31,8.431414604187012
2001-08-01,8.650242805480957
2001-08-02,8.592320442199707
2001-08-03,8.624500274658203
2001-08-06,8.618064880371094
2001-08-07,8.592320442199707
2001-08-08,8.560138702392578
2001-08-09,8.54726505279541
2001-08-10,8.43785285949707
2001-08-13,8.444289207458496
2001-08-14,8.54726505279541
2001-08-15,8.598755836486816
2001-08-16,8.47003173828125
2001-08-17,8.431414604187012
2001-08-20,8.52795696258545
2001-08-21,8.52795696258545
2001-08-22,8.52795696258545
2001-08-23,8.405672073364258
2001-08-24,8.544402122497559
2001-08-27,8.58329963684082
2001-08-28,8.518471717834473
2001-08-29,8.39529800415039
2001-08-30,8.323986053466797
2001-08-31,8.460125923156738
2001-09-04,8.1683988571167
2001-09-05,8.187846183776855
2001-09-06,8.08411979675293
2001-09-07,7.915565013885498
2001-09-10,7.80535888671875
2001-09-17,7.714598178863525
2001-09-18,7.6173553466796875
2001-09-19,7.6497673988342285
2001-09-20,7.137624740600586
2001-09-21,6.904239177703857
2001-09-24,7.390453338623047
2001-09-25,7.682183742523193
2001-09-26,7.623837471008301
2001-09-27,7.811840057373047
2001-09-28,7.811840057373047
2001-10-01,7.721077919006348
2001-10-02,7.77294397354126
2001-10-03,7.740530014038086
2001-10-04,7.876667499542236
2001-10-05,7.779425144195557
2001-10-08,7.876667499542236
2001-10-09,7.80535888671875
2001-10-10,7.88963508605957
2001-10-11,7.935014247894287
2001-10-12,7.779425144195557
2001-10-15,7.909082412719727
2001-10-16,7.8701863288879395
2001-10-17,7.72756290435791
2001-10-18,7.9414963722229
2001-10-19,7.811840057373047
2001-10-22,7.909082412719727
2001-10-23,8.019291877746582
2001-10-24,7.928532123565674
2001-10-25,7.947979927062988
2001-10-26,8.071154594421387
2001-10-29,7.999844074249268
2001-10-30,7.8701863288879395
2001-10-31,7.935014247894287
2001-11-01,8.006325721740723
2001-11-02,7.909082412719727
2001-11-05,8.06467056274414
2001-11-06,8.097084999084473
2001-11-07,8.142467498779297
2001-11-08,8.13598346710205
2001-11-09,8.161913871765137
2001-11-12,7.980393886566162
2001-11-13,8.006325721740723
2001-11-14,8.08411979675293
2001-11-15,8.246193885803223
2001-11-16,8.30453872680664
2001-11-19,8.401780128479004
2001-11-20,8.453643798828125
2001-11-21,8.388813972473145
2001-11-23,8.259157180786133
2001-11-26,8.330467224121094
2001-11-27,8.207294464111328
2001-11-28,8.110052108764648
2001-11-29,8.200811386108398
2001-11-30,8.071154594421387
2001-12-03,7.980393886566162
2001-12-04,8.213775634765625
2001-12-05,8.291571617126465
2001-12-06,8.278605461120605
2001-12-07,8.23322582244873
2001-12-10,8.07763671875
2001-12-11,8.071154594421387
2001-12-12,8.110052108764648
2001-12-13,7.980393886566162
2001-12-14,8.006325721740723
2001-12-17,8.13598346710205
2001-12-18,8.13598346710205
2001-12-19,8.038740158081055
2001-12-20,8.090600967407227
2001-12-21,8.019291877746582
2001-12-24,7.879854202270508
2001-12-26,7.9771342277526855
2001-12-27,8.074417114257812
2001-12-28,8.132787704467773
2001-12-31,8.132787704467773
2002-01-02,8.230071067810059
2002-01-03,8.236553192138672
2002-01-04,8.314379692077637
2002-01-07,8.17818546295166
2002-01-08,8.22358512878418
2002-01-09,8.236553192138672
2002-01-10,8.171700477600098
2002-01-11,8.145755767822266
2002-01-14,8.080903053283691
2002-01-15,8.100360870361328
2002-01-16,7.983623027801514
2002-01-17,8.100360870361328
2002-01-18,8.100360870361328
2002-01-22,7.957678318023682
2002-01-23,8.126300811767578
2002-01-24,8.132787704467773
2002-01-25,7.892823219299316
2002-01-28,7.964165210723877
2002-01-29,7.840942859649658
2002-01-30,7.782573223114014
2002-01-31,7.730687618255615
2002-02-01,7.711230754852295
2002-02-04,7.711230754852295
2002-02-05,7.743659496307373
2002-02-06,7.639890670776367
2002-02-07,7.763115406036377
2002-02-08,7.789058685302734
2002-02-11,7.9771342277526855
2002-02-12,7.860398292541504
2002-02-13,7.964165210723877
2002-02-14,7.94470739364624
2002-02-15,7.94470739364624
2002-02-19,7.905796051025391
2002-02-20,7.7566304206848145
2002-02-21,7.873368263244629
2002-02-22,7.821485996246338
2002-02-25,7.814999580383301
2002-02-26,7.782573223114014
2002-02-27,7.905796051025391
2002-02-28,7.938221454620361
2002-03-01,7.9122819900512695
2002-03-04,8.04198932647705
2002-03-05,8.016047477722168
2002-03-06,8.230071067810059
2002-03-07,8.327348709106445
2002-03-08,8.392207145690918
2002-03-11,8.392207145690918
2002-03-12,8.340319633483887
2002-03-13,8.392207145690918
2002-03-14,8.483001708984375
2002-03-15,8.508946418762207
2002-03-18,8.515430450439453
2002-03-19,8.567314147949219
2002-03-20,8.586771011352539
2002-03-21,8.586771011352539
2002-03-22,8.567314147949219
2002-03-25,8.45057487487793
2002-03-26,8.547860145568848
2002-03-27,8.5219144821167
2002-03-28,8.508946418762207
2002-04-01,8.684053421020508
2002-04-02,8.716480255126953
2002-04-03,8.658110618591309
2002-04-04,8.74242115020752
2002-04-05,8.703510284423828
2002-04-08,8.437603950500488
2002-04-09,8.580284118652344
2002-04-10,8.703510284423828
2002-04-11,8.528401374816895
2002-04-12,8.554343223571777
2002-04-15,8.567314147949219
2002-04-16,8.74242115020752
2002-04-17,8.755393028259277
2002-04-18,8.813763618469238
2002-04-19,8.852675437927246
2002-04-22,8.813763618469238
2002-04-23,8.729448318481445
2002-04-24,8.7229642868042
2002-04-25,8.774849891662598
2002-04-26,8.774849891662598
2002-04-29,8.7229642868042
2002-04-30,8.709993362426758
2002-05-01,8.930501937866211
2002-05-02,8.813763618469238
2002-05-03,9.00832748413086
2002-05-06,8.975898742675781
2002-05-07,8.924015045166016
2002-05-08,8.949957847595215
2002-05-09,9.014811515808105
2002-05-10,9.021297454833984
2002-05-13,8.975898742675781
2002-05-14,9.021297454833984
2002-05-15,9.144518852233887
2002-05-16,9.086151123046875
