Date,Close
1999-07-16,59.49581527709961
1999-07-19,59.49581527709961
1999-07-20,59.49581527709961
1999-07-21,60.67007064819336
1999-07-22,60.27867889404297
1999-07-23,59.49581527709961
1999-07-26,59.88724136352539
1999-07-27,59.49581527709961
1999-07-28,59.6915168762207
1999-07-29,59.49581527709961
1999-07-30,59.30014419555664
1999-08-02,59.49581527709961
1999-08-03,59.10438919067383
1999-08-04,59.10438919067383
1999-08-05,59.30014419555664
1999-08-06,58.32157516479492
1999-08-09,58.517276763916016
1999-08-10,59.30014419555664
1999-08-11,58.71299362182617
1999-08-12,59.10438919067383
1999-08-13,60.27867889404297
1999-08-16,58.71299362182617
1999-08-17,58.32157516479492
1999-08-18,58.32157516479492
1999-08-19,57.93014907836914
1999-08-20,58.32157516479492
1999-08-23,59.30014419555664
1999-08-24,59.49581527709961
1999-08-25,59.6915168762207
1999-08-26,59.49581527709961
1999-08-27,58.908695220947266
1999-08-30,58.71299362182617
1999-08-31,58.71299362182617
1999-09-01,58.32157516479492
1999-09-02,58.125877380371094
1999-09-03,57.93014907836914
1999-09-07,60.27867889404297
1999-09-08,59.6915168762207
1999-09-09,59.6915168762207
1999-09-10,59.6915168762207
1999-09-13,59.49581527709961
1999-09-14,59.88724136352539
1999-09-15,60.08294677734375
1999-09-16,57.147281646728516
1999-09-17,57.147281646728516
1999-09-20,57.93014907836914
1999-09-21,57.538719177246094
1999-09-22,56.364471435546875
1999-09-23,55.7773323059082
1999-09-24,55.58163070678711
1999-09-27,56.16876220703125
1999-09-28,55.955955505371094
1999-09-29,54.97083282470703
1999-09-30,55.16789245605469
1999-10-01,55.364871978759766
1999-10-04,56.74410629272461
1999-10-05,57.13812255859375
1999-10-06,57.13812255859375
1999-10-07,58.3203010559082
1999-10-08,60.68463897705078
1999-10-11,60.68463897705078
1999-10-12,58.51732635498047
1999-10-13,58.91138458251953
1999-10-14,58.3203010559082
1999-10-15,56.94111633300781
1999-10-18,55.561920166015625
1999-10-19,54.57675552368164
1999-10-20,53.19759750366211
1999-10-21,52.80352783203125
1999-10-22,53.591617584228516
1999-10-25,53.985679626464844
1999-10-26,53.985679626464844
1999-10-27,54.57675552368164
1999-10-28,53.591617584228516
1999-10-29,53.591617584228516
1999-11-01,53.39458084106445
1999-11-02,53.985679626464844
1999-11-03,54.57675552368164
1999-11-04,55.955955505371094
1999-11-05,55.561920166015625
1999-11-08,54.182743072509766
1999-11-09,54.77382278442383
1999-11-10,53.591617584228516
1999-11-11,53.39458084106445
1999-11-12,53.19759750366211
1999-11-15,51.818359375
1999-11-16,53.00055694580078
1999-11-17,52.01541519165039
1999-11-18,51.42431640625
1999-11-19,52.606510162353516
1999-11-22,51.818359375
1999-11-23,52.01541519165039
1999-11-24,52.212425231933594
1999-11-26,52.40946960449219
1999-11-29,52.212425231933594
1999-11-30,52.01541519165039
1999-12-01,51.621360778808594
1999-12-02,52.01541519165039
1999-12-03,52.40946960449219
1999-12-06,51.818359375
1999-12-07,51.2272834777832
1999-12-08,49.848087310791016
1999-12-09,49.651058197021484
1999-12-10,48.46890640258789
1999-12-13,50.045108795166016
1999-12-14,49.651058197021484
1999-12-15,51.2272834777832
1999-12-16,47.6807975769043
1999-12-17,47.48375701904297
1999-12-20,47.6807975769043
1999-12-21,47.2867431640625
1999-12-22,47.2867431640625
1999-12-23,47.6807975769043
1999-12-27,48.46890640258789
1999-12-28,47.877803802490234
1999-12-29,48.656314849853516
1999-12-30,48.45771408081055
1999-12-31,46.868927001953125
2000-01-03,47.06755065917969
2000-01-04,46.868927001953125
2000-01-05,47.06755065917969
2000-01-06,46.47175216674805
2000-01-07,47.16682052612305
2000-01-10,47.66334533691406
2000-01-11,46.67036819458008
2000-01-12,46.27315902709961
2000-01-13,46.27315902709961
2000-01-14,46.868927001953125
2000-01-18,46.868927001953125
2000-01-19,45.28016662597656
2000-01-20,44.68434524536133
2000-01-21,44.48579788208008
2000-01-24,43.691368103027344
2000-01-25,42.10261535644531
2000-01-26,41.7054443359375
2000-01-27,41.7054443359375
2000-01-28,41.7054443359375
2000-01-31,42.10261535644531
2000-02-01,42.49980545043945
2000-02-02,44.48579788208008
2000-02-03,44.88299560546875
2000-02-04,47.06755065917969
2000-02-07,47.266151428222656
2000-02-08,47.66334533691406
2000-02-09,49.252098083496094
2000-02-10,50.44367980957031
2000-02-11,48.060546875
2000-02-14,46.868927001953125
2000-02-15,46.47175216674805
2000-02-16,47.06755065917969
2000-02-17,47.86192321777344
2000-02-18,47.06755065917969
2000-02-22,44.88299560546875
2000-02-23,47.4647102355957
2000-02-24,45.6773681640625
2000-02-25,44.68434524536133
2000-02-28,44.68434524536133
2000-02-29,44.48579788208008
2000-03-01,44.68434524536133
2000-03-02,46.07455062866211
2000-03-03,45.6773681640625
2000-03-06,44.88299560546875
2000-03-07,43.691368103027344
2000-03-08,44.08858108520508
2000-03-09,44.88299560546875
2000-03-10,43.691368103027344
2000-03-13,42.49980545043945
2000-03-14,44.08858108520508
2000-03-15,45.47878646850586
2000-03-16,46.27315902709961
2000-03-17,48.854915618896484
2000-03-20,47.266151428222656
2000-03-21,47.266151428222656
2000-03-22,47.266151428222656
2000-03-23,46.67036819458008
2000-03-24,48.25913619995117
2000-03-27,47.4647102355957
2000-03-28,53.025482177734375
2000-03-29,54.074928283691406
2000-03-30,57.0790901184082
2000-03-31,58.481021881103516
2000-04-03,56.07767868041992
2000-04-04,52.47269058227539
2000-04-05,52.873260498046875
2000-04-06,51.27103805541992
2000-04-07,53.273834228515625
2000-04-10,51.27103805541992
2000-04-11,49.26826477050781
2000-04-12,48.4671630859375
2000-04-13,46.664642333984375
2000-04-14,46.664642333984375
2000-04-17,48.066612243652344
2000-04-18,48.86768341064453
2000-04-19,48.86768341064453
2000-04-20,49.66881561279297
2000-04-24,47.265464782714844
2000-04-25,48.66740798950195
2000-04-26,46.06380844116211
2000-04-27,46.864898681640625
2000-04-28,48.066612243652344
2000-05-01,45.863548278808594
2000-05-02,45.2626953125
2000-05-03,45.46297073364258
2000-05-04,46.46438217163086
2000-05-05,46.06380844116211
2000-05-08,46.06380844116211
2000-05-09,46.46438217163086
2000-05-10,46.46438217163086
2000-05-11,46.26408386230469
2000-05-12,46.46438217163086
2000-05-15,47.265464782714844
2000-05-16,46.26408386230469
2000-05-17,46.06380844116211
2000-05-18,46.06380844116211
2000-05-19,46.26408386230469
2000-05-22,46.26408386230469
2000-05-23,45.863548278808594
2000-05-24,46.46438217163086
2000-05-25,46.06380844116211
2000-05-26,46.26408386230469
2000-05-30,46.864898681640625
2000-05-31,46.26408386230469
2000-06-01,46.06380844116211
2000-06-02,46.46438217163086
2000-06-05,50.069366455078125
2000-06-06,48.66740798950195
2000-06-07,48.66740798950195
2000-06-08,47.86630630493164
2000-06-09,47.0651969909668
2000-06-12,47.265464782714844
2000-06-13,47.265464782714844
2000-06-14,46.46438217163086
2000-06-15,44.461605072021484
2000-06-16,42.05826187133789
2000-06-19,41.657718658447266
2000-06-20,42.05826187133789
2000-06-21,42.45884323120117
2000-06-22,43.259918212890625
2000-06-23,41.85798645019531
2000-06-26,41.25715637207031
2000-06-27,43.05964279174805
2000-06-28,42.298683166503906
2000-06-29,42.298683166503906
2000-06-30,45.13207244873047
2000-07-03,42.905860900878906
2000-07-05,42.905860900878906
2000-07-06,42.70344543457031
2000-07-07,43.71538162231445
2000-07-10,46.54877471923828
2000-07-11,44.52490997314453
2000-07-12,44.72731399536133
2000-07-13,45.941619873046875
2000-07-14,44.929725646972656
2000-07-17,44.32255172729492
2000-07-18,44.929725646972656
2000-07-19,43.71538162231445
2000-07-20,45.941619873046875
2000-07-21,44.120140075683594
2000-07-24,44.52490997314453
2000-07-25,44.52490997314453
2000-07-26,44.52490997314453
2000-07-27,44.52490997314453
2000-07-28,45.13207244873047
2000-07-31,44.52490997314453
2000-08-01,44.929725646972656
2000-08-02,47.96550750732422
2000-08-03,47.96550750732422
2000-08-04,49.38217544555664
2000-08-07,49.98933792114258
2000-08-08,50.59650802612305
2000-08-09,50.191734313964844
2000-08-10,50.191734313964844
2000-08-11,48.7750129699707
2000-08-14,48.97743225097656
2000-08-15,48.7750129699707
2000-08-16,49.17979431152344
2000-08-17,48.97743225097656
2000-08-18,49.786964416503906
2000-08-21,48.37026596069336
2000-08-22,47.76307678222656
2000-08-23,46.953575134277344
2000-08-24,47.15593338012695
2000-08-25,47.35832595825195
2000-08-28,47.96550750732422
2000-08-29,46.953575134277344
2000-08-30,47.15593338012695
2000-08-31,47.96550750732422
2000-09-01,47.76307678222656
2000-09-05,47.76307678222656
2000-09-06,49.38217544555664
2000-09-07,50.191734313964844
2000-09-08,51.40604782104492
2000-09-11,51.40604782104492
2000-09-12,51.20364761352539
2000-09-13,51.20364761352539
2000-09-14,52.62035369873047
2000-09-15,52.215599060058594
2000-09-18,51.30485153198242
2000-09-19,51.00128173828125
2000-09-20,49.38217544555664
2000-09-21,49.786964416503906
2000-09-22,50.191734313964844
2000-09-25,51.00128173828125
2000-09-26,52.97456359863281
2000-09-27,50.012596130371094
2000-09-28,51.44149398803711
2000-09-29,51.23735809326172
2000-10-02,52.66630935668945
2000-10-03,52.258033752441406
2000-10-04,51.84976577758789
2000-10-05,51.84976577758789
2000-10-06,51.84976577758789
2000-10-09,51.03322219848633
2000-10-10,50.21672439575195
2000-10-11,51.44149398803711
2000-10-12,51.44149398803711
2000-10-13,51.44149398803711
2000-10-16,51.44149398803711
2000-10-17,50.114654541015625
2000-10-18,49.80842590332031
2000-10-19,49.80842590332031
2000-10-20,49.604278564453125
2000-10-23,48.9919319152832
2000-10-24,48.17536163330078
2000-10-25,48.9919319152832
2000-10-26,47.6650390625
2000-10-27,48.95106887817383
2000-10-30,47.3792610168457
2000-10-31,48.052894592285156
2000-11-01,47.60377502441406
2000-11-02,47.828346252441406
2000-11-03,48.726566314697266
2000-11-06,47.60377502441406
2000-11-07,46.93016815185547
2000-11-08,46.48109436035156
2000-11-09,46.48109436035156
2000-11-10,46.93016815185547
2000-11-13,46.48109436035156
2000-11-14,46.70561981201172
2000-11-15,46.70561981201172
2000-11-16,46.70561981201172
2000-11-17,47.828346252441406
2000-11-20,46.93016815185547
2000-11-21,46.70561981201172
2000-11-22,48.501983642578125
2000-11-24,48.052894592285156
2000-11-27,47.3792610168457
2000-11-28,47.154727935791016
2000-11-29,47.60377502441406
2000-11-30,47.3792610168457
2000-12-01,47.3792610168457
2000-12-04,48.277442932128906
2000-12-05,48.277442932128906
2000-12-06,49.40017318725586
2000-12-07,49.17562484741211
2000-12-08,49.17562484741211
2000-12-11,51.196533203125
2000-12-12,52.0947265625
2000-12-13,52.0947265625
2000-12-14,52.54380416870117
2000-12-15,52.76837158203125
2000-12-18,52.76837158203125
2000-12-19,52.76837158203125
2000-12-20,52.9929084777832
2000-12-21,50.298377990722656
2000-12-22,52.54380416870117
2000-12-26,52.76837158203125
2000-12-27,53.72960662841797
2000-12-28,55.31656265258789
2000-12-29,55.31656265258789
2001-01-02,56.4500732421875
2001-01-03,56.90351486206055
2001-01-04,56.67680358886719
2001-01-05,56.67680358886719
2001-01-08,55.31656265258789
2001-01-09,56.22338104248047
2001-01-10,59.62398147583008
2001-01-11,59.850704193115234
2001-01-12,59.850704193115234
2001-01-16,59.17055130004883
2001-01-17,57.35694122314453
2001-01-18,56.4500732421875
2001-01-19,56.4500732421875
2001-01-22,56.4500732421875
2001-01-23,57.13022994995117
2001-01-24,57.13022994995117
2001-01-25,56.67680358886719
2001-01-26,58.03705596923828
2001-01-29,59.850704193115234
2001-01-30,60.30412292480469
2001-01-31,59.964046478271484
2001-02-01,60.36080551147461
2001-02-02,60.75754165649414
2001-02-05,61.21092224121094
2001-02-06,60.0774040222168
2001-02-07,60.30412292480469
2001-02-08,61.664363861083984
2001-02-09,60.75754165649414
2001-02-12,61.43766784667969
2001-02-13,60.75754165649414
2001-02-14,60.75754165649414
2001-02-15,61.21092224121094
2001-02-16,60.98421859741211
2001-02-20,60.53080749511719
2001-02-21,60.75754165649414
2001-02-22,59.850704193115234
2001-02-23,59.850704193115234
2001-02-26,59.850704193115234
2001-02-27,59.850704193115234
2001-02-28,59.850704193115234
2001-03-01,59.850704193115234
2001-03-02,59.62398147583008
2001-03-05,60.30412292480469
2001-03-06,60.0774040222168
2001-03-07,60.53080749511719
2001-03-08,59.850704193115234
2001-03-09,60.75754165649414
2001-03-12,60.75754165649414
2001-03-13,61.21092224121094
2001-03-14,59.850704193115234
2001-03-15,59.850704193115234
2001-03-16,60.30412292480469
2001-03-19,60.0774040222168
2001-03-20,60.75754165649414
2001-03-21,58.94386291503906
2001-03-22,58.03705596923828
2001-03-23,54.63643264770508
2001-03-26,57.13022994995117
2001-03-27,57.58366012573242
2001-03-28,57.6385383605957
2001-03-29,57.18109130859375
2001-03-30,58.55343246459961
2001-04-02,58.55343246459961
2001-04-03,60.61195373535156
2001-04-04,60.383216857910156
2001-04-05,60.383216857910156
2001-04-06,59.925777435302734
2001-04-09,59.9074592590332
2001-04-10,61.22492599487305
2001-04-11,61.1151123046875
2001-04-12,61.29811477661133
2001-04-16,61.1151123046875
2001-04-17,62.2130241394043
2001-04-18,62.2130241394043
2001-04-19,62.2130241394043
2001-04-20,62.06662368774414
2001-04-23,62.2130241394043
2001-04-24,61.77385330200195
2001-04-25,62.286216735839844
2001-04-26,62.2130241394043
2001-04-27,62.68876647949219
2001-04-30,63.12792205810547
2001-05-01,66.75088500976562
2001-05-02,67.665771484375
2001-05-03,70.19091033935547
2001-05-04,70.95941925048828
2001-05-07,71.39856719970703
2001-05-08,71.72795867919922
2001-05-09,71.36198425292969
2001-05-10,71.5815658569336
2001-05-11,72.64286041259766
2001-05-14,73.0820083618164
2001-05-15,73.11859893798828
2001-05-16,73.19178771972656
2001-05-17,73.15519714355469
2001-05-18,71.87430572509766
2001-05-21,73.19178771972656
2001-05-22,73.22837829589844
2001-05-23,73.48455810546875
2001-05-24,73.55772399902344
2001-05-25,73.92371368408203
2001-05-29,73.92371368408203
2001-05-30,73.30158996582031
2001-05-31,73.92371368408203
2001-06-01,74.07006072998047
2001-06-04,73.9603042602539
2001-06-05,73.92371368408203
2001-06-06,73.30158996582031
2001-06-07,73.5943374633789
2001-06-08,73.92371368408203
2001-06-11,77.18070983886719
2001-06-12,77.58325958251953
2001-06-13,76.15604400634766
2001-06-14,75.38751983642578
2001-06-15,76.4122314453125
2001-06-18,76.99774932861328
2001-06-19,77.94923400878906
2001-06-20,81.35265350341797
2001-06-21,82.70669555664062
2001-06-22,83.98756408691406
2001-06-25,84.53646087646484
2001-06-26,83.73141479492188
2001-06-27,79.97562408447266
2001-06-28,79.68106842041016
2001-06-29,81.00662231445312
2001-07-02,79.2392349243164
2001-07-03,80.56477355957031
2001-07-05,79.7915267944336
2001-07-06,77.87681579589844
2001-07-09,79.05509948730469
2001-07-10,79.27603149414062
2001-07-11,79.31285095214844
2001-07-12,77.32452392578125
2001-07-13,78.42915344238281
2001-07-16,79.34970092773438
2001-07-17,81.89029693603516
2001-07-18,81.08028411865234
2001-07-19,81.19076538085938
2001-07-20,82.11125183105469
2001-07-23,80.89615631103516
2001-07-24,79.5337905883789
2001-07-25,78.94464111328125
2001-07-26,79.90200805664062
2001-07-27,80.63841247558594
2001-07-30,79.49696350097656
2001-07-31,81.00662231445312
2001-08-01,81.70622253417969
2001-08-02,80.15975952148438
2001-08-03,81.00662231445312
2001-08-06,80.96980285644531
2001-08-07,81.00662231445312
2001-08-08,80.63841247558594
2001-08-09,78.76051330566406
2001-08-10,81.1170883178711
2001-08-13,79.57061004638672
2001-08-14,79.34970092773438
2001-08-15,82.51630401611328
2001-08-16,83.95234680175781
2001-08-17,84.17327117919922
2001-08-20,84.320556640625
2001-08-21,81.92716979980469
2001-08-22,80.4543228149414
2001-08-23,81.2275161743164
2001-08-24,81.81670379638672
2001-08-27,83.58411407470703
2001-08-28,82.77405548095703
2001-08-29,83.14225006103516
2001-08-30,82.84768676757812
2001-08-31,82.77405548095703
2001-09-04,82.58992004394531
2001-09-05,82.84768676757812
2001-09-06,82.84768676757812
2001-09-07,82.66360473632812
2001-09-10,82.66360473632812
2001-09-17,78.24506378173828
2001-09-18,66.64636993408203
2001-09-19,73.64237976074219
2001-09-20,65.90995025634766
2001-09-21,55.78413772583008
2001-09-24,60.75496292114258
2001-09-25,64.43709564208984
2001-09-26,69.03971862792969
2001-09-27,68.00040435791016
2001-09-28,71.71224975585938
2001-10-01,67.85198974609375
2001-10-02,73.67951965332031
2001-10-03,74.23626708984375
2001-10-04,74.0135498046875
2001-10-05,69.262451171875
2001-10-08,71.08124542236328
2001-10-09,63.58338165283203
2001-10-10,74.12490844726562
2001-10-11,74.5332260131836
2001-10-12,73.04850006103516
2001-10-15,66.25587463378906
2001-10-16,73.9021987915039
2001-10-17,65.69912719726562
2001-10-18,66.81266021728516
2001-10-19,68.48298645019531
2001-10-22,66.99825286865234
2001-10-23,66.0702896118164
2001-10-24,65.47639465332031
2001-10-25,64.95677947998047
2001-10-26,64.25150299072266
2001-10-29,64.39998626708984
2001-10-30,64.77116394042969
2001-10-31,64.47420501708984
2001-11-01,64.5855484008789
2001-11-02,63.731849670410156
2001-11-05,62.98948669433594
2001-11-06,63.21219253540039
2001-11-07,63.84321975708008
2001-11-08,63.1008186340332
2001-11-09,64.14017486572266
2001-11-12,63.1008186340332
2001-11-13,63.1008186340332
2001-11-14,63.1008186340332
2001-11-15,62.98948669433594
2001-11-16,62.43268585205078
2001-11-19,61.801719665527344
2001-11-20,61.059356689453125
2001-11-21,62.06155014038086
2001-11-23,59.760189056396484
2001-11-26,59.389041900634766
2001-11-27,59.017852783203125
2001-11-28,58.83224868774414
2001-11-29,60.53969955444336
2001-11-30,60.61393356323242
2001-12-03,60.4283561706543
2001-12-04,61.616119384765625
2001-12-05,61.9873161315918
2001-12-06,62.209999084472656
2001-12-07,63.323551177978516
2001-12-10,62.54408645629883
2001-12-11,63.1008186340332
2001-12-12,62.28425979614258
2001-12-13,59.574607849121094
2001-12-14,61.43053436279297
2001-12-17,61.95018005371094
2001-12-18,61.43053436279297
2001-12-19,61.43053436279297
2001-12-20,62.35847091674805
2001-12-21,63.1008186340332
2001-12-24,62.91523742675781
2001-12-26,63.1008186340332
2001-12-27,63.62483215332031
2001-12-28,63.62483215332031
2001-12-31,63.287940979003906
