Date,Close
1996-11-21,10.991463661193848
1996-11-22,10.944388389587402
1996-11-25,10.967927932739258
1996-11-26,10.779634475708008
1996-11-27,10.85024642944336
1996-11-29,10.89731502532959
1996-12-02,11.038535118103027
1996-12-03,11.250361442565918
1996-12-04,11.203290939331055
1996-12-05,11.015002250671387
1996-12-06,11.062073707580566
1996-12-09,11.156220436096191
1996-12-10,11.109147071838379
1996-12-11,11.038535118103027
1996-12-12,11.203290939331055
1996-12-13,11.250361442565918
1996-12-16,11.109147071838379
1996-12-17,10.92085075378418
1996-12-18,10.87378215789795
1996-12-19,10.85024642944336
1996-12-20,10.732563018798828
1996-12-23,10.61487865447998
1996-12-24,10.63841724395752
1996-12-26,10.544272422790527
1996-12-27,10.672720909118652
1996-12-30,10.908844947814941
1996-12-31,11.357477188110352
1997-01-02,11.310254096984863
1997-01-03,11.286640167236328
1997-01-06,11.286640167236328
1997-01-07,11.263030052185059
1997-01-08,11.310254096984863
1997-01-09,11.475539207458496
1997-01-10,11.357477188110352
1997-01-13,11.168578147888184
1997-01-14,11.144970893859863
1997-01-15,11.192193984985352
1997-01-16,11.097747802734375
1997-01-17,11.144970893859863
1997-01-20,11.357477188110352
1997-01-21,11.050519943237305
1997-01-22,10.838008880615234
1997-01-23,10.861618041992188
1997-01-24,10.696335792541504
1997-01-27,10.885235786437988
1997-01-28,10.885235786437988
1997-01-29,10.719947814941406
1997-01-30,10.814393043518066
1997-01-31,11.168578147888184
1997-02-03,11.310254096984863
1997-02-04,11.333868980407715
1997-02-05,11.215802192687988
1997-02-06,11.239418029785156
1997-02-07,11.263030052185059
1997-02-10,11.286640167236328
1997-02-11,11.286640167236328
1997-02-12,11.239418029785156
1997-02-13,11.310254096984863
1997-02-14,11.286640167236328
1997-02-18,11.522757530212402
1997-02-19,11.71165943145752
1997-02-20,11.971396446228027
1997-02-21,12.207511901855469
1997-02-24,12.32557487487793
1997-02-25,12.278359413146973
1997-02-26,12.25473690032959
1997-02-27,12.231127738952637
1997-02-28,12.278359413146973
1997-03-03,12.278359413146973
1997-03-04,12.207511901855469
1997-03-05,12.25473690032959
1997-03-06,12.231127738952637
1997-03-07,12.231127738952637
1997-03-10,12.25473690032959
1997-03-11,12.514473915100098
1997-03-12,12.349191665649414
1997-03-13,12.231127738952637
1997-03-14,12.207511901855469
1997-03-17,12.207511901855469
1997-03-18,12.207511901855469
1997-03-19,12.065842628479004
1997-03-20,11.971396446228027
1997-03-21,12.018622398376465
1997-03-24,11.92416763305664
1997-03-25,12.207511901855469
1997-03-26,12.07586669921875
1997-03-27,12.028514862060547
1997-03-31,12.123222351074219
1997-04-01,12.004834175109863
1997-04-02,11.957472801208496
1997-04-03,11.839079856872559
1997-04-04,11.791731834411621
1997-04-07,11.57862377166748
1997-04-08,11.483909606933594
1997-04-09,11.507591247558594
1997-04-10,11.460234642028809
1997-04-11,11.294488906860352
1997-04-14,11.034032821655273
1997-04-15,11.602301597595215
1997-04-16,11.57862377166748
1997-04-17,11.507591247558594
1997-04-18,11.460234642028809
1997-04-21,11.460234642028809
1997-04-22,11.34184455871582
1997-04-23,11.34184455871582
1997-04-24,11.17609977722168
1997-04-25,11.128745079040527
1997-04-28,11.17609977722168
1997-04-29,11.365525245666504
1997-04-30,11.365525245666504
1997-05-01,11.34184455871582
1997-05-02,11.531268119812012
1997-05-05,11.6259765625
1997-05-06,11.57862377166748
1997-05-07,11.43655776977539
1997-05-08,11.531268119812012
1997-05-09,11.72069263458252
1997-05-12,11.791731834411621
1997-05-13,11.649663925170898
1997-05-14,11.72069263458252
1997-05-15,11.673340797424316
1997-05-16,11.57862377166748
1997-05-19,11.673340797424316
1997-05-20,11.791731834411621
1997-05-21,11.74437141418457
1997-05-22,11.697011947631836
1997-05-23,11.815400123596191
1997-05-27,11.74437141418457
1997-05-28,11.768044471740723
1997-05-29,11.815400123596191
1997-05-30,12.07586669921875
1997-06-02,12.265290260314941
1997-06-03,12.288965225219727
1997-06-04,12.383684158325195
1997-06-05,12.407361030578613
1997-06-06,12.336326599121094
1997-06-09,12.312654495239258
1997-06-10,12.146896362304688
1997-06-11,12.360001564025879
1997-06-12,12.738855361938477
1997-06-13,13.070342063903809
1997-06-16,13.117704391479492
1997-06-17,13.23609733581543
1997-06-18,13.022997856140137
1997-06-19,13.307137489318848
1997-06-20,13.23609733581543
1997-06-23,12.786205291748047
1997-06-24,13.188735961914062
1997-06-25,13.614946365356445
1997-06-26,14.108016967773438
1997-06-27,14.179269790649414
1997-06-30,14.036766052246094
1997-07-01,13.965505599975586
1997-07-02,14.404897689819336
1997-07-03,14.701796531677246
1997-07-07,14.618653297424316
1997-07-08,14.678034782409668
1997-07-09,14.535530090332031
1997-07-10,14.488031387329102
1997-07-11,14.583038330078125
1997-07-14,14.89179515838623
1997-07-15,14.844295501708984
1997-07-16,14.844295501708984
1997-07-17,14.808669090270996
1997-07-18,14.499907493591309
1997-07-21,14.369278907775879
1997-07-22,14.440526008605957
1997-07-23,14.832406997680664
1997-07-24,15.176811218261719
1997-07-25,15.307439804077148
1997-07-28,15.20055866241455
1997-07-29,15.390562057495117
1997-07-30,15.461813926696777
1997-07-31,15.580571174621582
1997-08-01,16.00809097290039
1997-08-04,16.138717651367188
1997-08-05,15.806215286254883
1997-08-06,16.031843185424805
1997-08-07,16.245595932006836
1997-08-08,16.103092193603516
1997-08-11,15.96058464050293
1997-08-12,15.604324340820312
1997-08-13,15.438058853149414
1997-08-14,15.402437210083008
1997-08-15,15.236186027526855
1997-08-18,15.390562057495117
1997-08-19,15.913087844848633
1997-08-20,15.901198387145996
1997-08-21,15.8537015914917
1997-08-22,16.103092193603516
1997-08-25,16.07933235168457
1997-08-26,16.07933235168457
1997-08-27,16.00809097290039
1997-08-28,15.68744945526123
1997-08-29,15.794333457946777
1997-09-02,15.948709487915039
1997-09-03,16.340587615966797
1997-09-04,16.566232681274414
1997-09-05,16.45935821533203
1997-09-08,16.637489318847656
1997-09-09,16.70873260498047
1997-09-10,16.483104705810547
1997-09-11,16.376232147216797
1997-09-12,16.293094635009766
1997-09-15,16.554353713989258
1997-09-16,16.506855010986328
1997-09-17,16.720603942871094
1997-09-18,16.910621643066406
1997-09-19,17.5875186920166
1997-09-22,18.32379722595215
1997-09-23,18.33568000793457
1997-09-24,17.84877586364746
1997-09-25,17.955656051635742
1997-09-26,17.914236068725586
1997-09-29,18.140392303466797
1997-09-30,17.902334213256836
1997-10-01,17.914236068725586
1997-10-02,18.164203643798828
1997-10-03,18.997425079345703
1997-10-06,19.045024871826172
1997-10-07,19.12835693359375
1997-10-08,19.116456985473633
1997-10-09,19.045024871826172
1997-10-10,18.830774307250977
1997-10-13,18.28322982788086
1997-10-14,18.66413688659668
1997-10-15,18.28322982788086
1997-10-16,18.568910598754883
1997-10-17,18.11658477783203
1997-10-20,18.28322982788086
1997-10-21,18.830774307250977
1997-10-22,18.830774307250977
1997-10-23,18.473676681518555
1997-10-24,18.426067352294922
1997-10-27,17.52143669128418
1997-10-28,17.973745346069336
1997-10-29,18.04517364501953
1997-10-30,17.61664581298828
1997-10-31,17.69997787475586
1997-11-03,17.640459060668945
1997-11-04,17.66426658630371
1997-11-05,17.676170349121094
1997-11-06,17.69997787475586
1997-11-07,17.235748291015625
1997-11-10,16.95008659362793
1997-11-11,17.473819732666016
1997-11-12,17.140531539916992
1997-11-13,17.12862777709961
1997-11-14,17.52143669128418
1997-11-17,17.902334213256836
1997-11-18,17.902334213256836
1997-11-19,17.78329849243164
1997-11-20,18.6284236907959
1997-11-21,18.723636627197266
1997-11-24,18.67603302001953
1997-11-25,18.66413688659668
1997-11-26,18.949813842773438
1997-11-28,18.90220069885254
1997-12-01,18.854578018188477
1997-12-02,19.045024871826172
1997-12-03,18.854578018188477
1997-12-04,19.092647552490234
1997-12-05,18.854578018188477
1997-12-08,18.925996780395508
1997-12-09,18.140392303466797
1997-12-10,18.019142150878906
1997-12-11,17.56570053100586
1997-12-12,17.56570053100586
1997-12-15,17.625350952148438
1997-12-16,17.410558700561523
1997-12-17,17.685020446777344
1997-12-18,17.89982032775879
1997-12-19,17.8640193939209
1997-12-22,17.911760330200195
1997-12-23,17.852087020874023
1997-12-24,17.852087020874023
1997-12-26,17.8640193939209
1997-12-29,17.98334503173828
1997-12-30,18.019142150878906
1997-12-31,18.424882888793945
1998-01-02,18.126543045043945
1998-01-05,18.043004989624023
1998-01-06,18.1623477935791
1998-01-07,18.222009658813477
1998-01-08,17.94755744934082
1998-01-09,18.043004989624023
1998-01-12,17.72081756591797
1998-01-13,17.995296478271484
1998-01-14,18.329416275024414
1998-01-15,18.186214447021484
1998-01-16,18.472623825073242
1998-01-20,18.711278915405273
1998-01-21,18.281679153442383
1998-01-22,17.756622314453125
1998-01-23,17.756622314453125
1998-01-26,17.470224380493164
1998-01-27,17.42249870300293
1998-01-28,17.613420486450195
1998-01-29,17.6730899810791
1998-01-30,17.768552780151367
1998-02-02,17.94755744934082
1998-02-03,18.377147674560547
1998-02-04,18.72321128845215
1998-02-05,18.794816970825195
1998-02-06,18.75901222229004
1998-02-09,18.138477325439453
1998-02-10,18.711278915405273
1998-02-11,18.663545608520508
1998-02-12,19.081207275390625
1998-02-13,19.606271743774414
1998-02-17,19.093130111694336
1998-02-18,19.188602447509766
1998-02-19,19.296003341674805
1998-02-20,18.854480743408203
1998-02-23,19.10507583618164
1998-02-24,18.973812103271484
1998-02-25,19.093130111694336
1998-02-26,19.057340621948242
1998-02-27,18.878334045410156
1998-03-02,18.711278915405273
1998-03-03,18.580005645751953
1998-03-04,18.544212341308594
1998-03-05,18.222009658813477
1998-03-06,18.830608367919922
1998-03-09,19.045412063598633
1998-03-10,19.188602447509766
1998-03-11,19.5823974609375
1998-03-12,19.797197341918945
1998-03-13,19.940399169921875
1998-03-16,19.832996368408203
1998-03-17,20.083595275878906
1998-03-18,20.226791381835938
1998-03-19,20.405794143676758
1998-03-20,20.942790985107422
1998-03-23,20.119386672973633
1998-03-24,20.692182540893555
1998-03-25,21.336578369140625
1998-03-26,23.448766708374023
1998-03-27,22.633800506591797
1998-03-30,21.521833419799805
1998-03-31,21.629451751708984
1998-04-01,21.342491149902344
1998-04-02,22.024019241333008
1998-04-03,22.597936630249023
1998-04-06,22.741413116455078
1998-04-07,22.131628036499023
1998-04-08,21.952281951904297
1998-04-09,21.521833419799805
1998-04-13,21.342491149902344
1998-04-14,21.737062454223633
1998-04-15,22.024019241333008
1998-04-16,21.163137435913086
1998-04-17,21.737062454223633
1998-04-20,21.593578338623047
1998-04-21,21.163137435913086
1998-04-22,21.0555362701416
1998-04-23,20.51748275756836
1998-04-24,20.48161506652832
1998-04-27,19.979440689086914
1998-04-28,20.660959243774414
1998-04-29,21.019655227661133
1998-04-30,21.737062454223633
1998-05-01,21.737062454223633
1998-05-04,21.916400909423828
1998-05-05,21.593578338623047
1998-05-06,21.844667434692383
1998-05-07,21.378355026245117
1998-05-08,21.342491149902344
1998-05-11,21.234878540039062
1998-05-12,21.306621551513672
1998-05-13,21.48596954345703
1998-05-14,21.234878540039062
1998-05-15,21.557716369628906
1998-05-18,20.69681739807129
1998-05-19,21.270748138427734
1998-05-20,21.234878540039062
1998-05-21,20.840309143066406
1998-05-22,20.947919845581055
1998-05-26,20.589223861694336
1998-05-27,20.51748275756836
1998-05-28,20.804443359375
1998-05-29,20.44574546813965
1998-06-01,20.51748275756836
1998-06-02,20.589223861694336
1998-06-03,20.660959243774414
1998-06-04,20.768569946289062
1998-06-05,21.019655227661133
1998-06-08,21.09140396118164
1998-06-09,20.91205596923828
1998-06-10,20.1229190826416
1998-06-11,19.764223098754883
1998-06-12,20.08704376220703
1998-06-15,20.19466209411621
1998-06-16,20.69681739807129
1998-06-17,21.80879783630371
1998-06-18,22.024019241333008
1998-06-19,21.48596954345703
1998-06-22,21.916400909423828
1998-06-23,22.131628036499023
1998-06-24,23.135986328125
1998-06-25,22.38271141052246
1998-06-26,22.146860122680664
1998-06-29,22.290678024291992
1998-06-30,22.43448829650879
1998-07-01,22.578296661376953
1998-07-02,22.722108840942383
1998-07-06,23.83662986755371
1998-07-07,23.656885147094727
1998-07-08,23.58497428894043
1998-07-09,23.58497428894043
1998-07-10,23.58497428894043
1998-07-13,23.58497428894043
1998-07-14,24.160228729248047
1998-07-15,24.23212432861328
1998-07-16,23.656885147094727
1998-07-17,23.800687789916992
1998-07-20,23.944501876831055
1998-07-21,23.83662986755371
1998-07-22,23.297351837158203
1998-07-23,22.794021606445312
1998-07-24,22.07496452331543
1998-07-27,21.71544075012207
1998-07-28,21.31995391845703
1998-07-29,21.35590934753418
1998-07-30,21.643529891967773
1998-07-31,21.10424041748047
1998-08-03,21.643529891967773
1998-08-04,20.744705200195312
1998-08-05,20.277326583862305
1998-08-06,20.169469833374023
1998-08-07,20.38518714904785
1998-08-10,20.42115020751953
1998-08-11,20.169469833374023
1998-08-12,20.13351058959961
1998-08-13,20.061595916748047
1998-08-14,19.66613006591797
1998-08-17,20.061595916748047
1998-08-18,20.38518714904785
1998-08-19,20.241371154785156
1998-08-20,20.169469833374023
1998-08-21,19.522319793701172
1998-08-24,19.378498077392578
1998-08-25,19.41445541381836
1998-08-26,18.947080612182617
1998-08-27,17.6168270111084
1998-08-28,18.156116485595703
1998-08-31,16.682056427001953
1998-09-01,16.8618221282959
1998-09-02,17.72468376159668
1998-09-03,17.257293701171875
1998-09-04,16.034900665283203
1998-09-08,16.53823471069336
1998-09-09,16.53823471069336
1998-09-10,15.495615005493164
1998-09-11,16.46633529663086
1998-09-14,17.40110969543457
1998-09-15,17.796594619750977
1998-09-16,18.19206428527832
1998-09-17,17.832544326782227
1998-09-18,17.544919967651367
1998-09-21,17.47300910949707
1998-09-22,17.365158081054688
1998-09-23,18.156116485595703
1998-09-24,18.515647888183594
1998-09-25,18.228025436401367
1998-09-28,17.522777557373047
1998-09-29,17.41461944580078
1998-09-30,17.30645179748535
1998-10-01,16.873790740966797
1998-10-02,16.765628814697266
1998-10-05,16.224803924560547
1998-10-06,15.5758056640625
1998-10-07,15.395526885986328
1998-10-08,14.674430847167969
1998-10-09,16.008472442626953
1998-10-12,17.27039337158203
1998-10-13,16.945905685424805
1998-10-14,17.84728240966797
1998-10-15,19.613971710205078
1998-10-16,20.04663848876953
1998-10-19,19.902416229248047
1998-10-20,20.082698822021484
1998-10-21,19.469757080078125
1998-10-22,19.65003776550293
1998-10-23,19.541868209838867
1998-10-26,19.722143173217773
1998-10-27,19.361589431762695
1998-10-28,19.289478302001953
1998-10-29,18.460220336914062
1998-10-30,19.541868209838867
1998-11-02,18.532320022583008
1998-11-03,18.604440689086914
1998-11-04,18.099666595458984
1998-11-05,17.30645179748535
1998-11-06,17.41461944580078
1998-11-09,17.30645179748535
1998-11-10,16.72956657409668
1998-11-11,16.981962203979492
1998-11-12,17.090124130249023
1998-11-13,17.522777557373047
1998-11-16,17.41461944580078
1998-11-17,17.81122589111328
1998-11-18,17.991493225097656
1998-11-19,18.532320022583008
1998-11-20,18.928936004638672
1998-11-23,19.613971710205078
1998-11-24,18.96498680114746
1998-11-25,18.640487670898438
1998-11-27,18.496273040771484
1998-11-30,18.460220336914062
1998-12-01,18.460220336914062
1998-12-02,18.532320022583008
1998-12-03,18.424158096313477
1998-12-04,18.171770095825195
1998-12-07,18.171770095825195
1998-12-08,17.84728240966797
1998-12-09,17.522777557373047
1998-12-10,16.90984535217285
1998-12-11,16.45560646057129
1998-12-14,16.202442169189453
1998-12-15,16.0216064453125
1998-12-16,15.949271202087402
1998-12-17,16.383268356323242
1998-12-18,16.0216064453125
1998-12-21,15.949271202087402
1998-12-22,16.744924545288086
1998-12-23,18.408565521240234
1998-12-24,19.023391723632812
1998-12-28,18.69790267944336
1998-12-29,19.059574127197266
1998-12-30,18.914894104003906
1998-12-31,19.927549362182617
1999-01-04,19.457399368286133
1999-01-05,18.98723030090332
1999-01-06,19.24039077758789
1999-01-07,18.6617374420166
1999-01-08,19.204227447509766
1999-01-11,19.059574127197266
1999-01-12,19.168066024780273
1999-01-13,18.589399337768555
1999-01-14,18.6617374420166
1999-01-15,18.51706314086914
1999-01-19,17.902244567871094
1999-01-20,17.504417419433594
1999-01-21,17.142744064331055
1999-01-22,16.781089782714844
1999-01-25,16.781089782714844
1999-01-26,16.419435501098633
1999-01-27,15.587613105773926
1999-01-28,16.16627311706543
1999-01-29,16.202442169189453
1999-02-01,15.876941680908203
1999-02-02,15.768439292907715
1999-02-03,15.768439292907715
1999-02-04,15.551445960998535
1999-02-05,15.551445960998535
1999-02-08,15.515277862548828
1999-02-09,15.008953094482422
1999-02-10,15.045114517211914
1999-02-11,16.057777404785156
1999-02-12,15.623779296875
1999-02-16,16.491771697998047
1999-02-17,16.31093406677246
1999-02-18,16.347103118896484
1999-02-19,16.636430740356445
1999-02-22,16.92575454711914
1999-02-23,16.636430740356445
1999-02-24,16.347103118896484
1999-02-25,16.202442169189453
1999-02-26,15.768439292907715
1999-03-01,15.732279777526855
1999-03-02,16.600261688232422
1999-03-03,16.564096450805664
1999-03-04,17.504417419433594
1999-03-05,18.083072662353516
1999-03-08,17.721420288085938
1999-03-09,17.504417419433594
1999-03-10,18.51706314086914
1999-03-11,18.6617374420166
1999-03-12,18.263906478881836
1999-03-15,18.51706314086914
1999-03-16,18.372407913208008
1999-03-17,18.6617374420166
1999-03-18,18.842565536499023
1999-03-19,18.372407913208008
1999-03-22,18.372407913208008
1999-03-23,18.227733612060547
1999-03-24,18.191574096679688
1999-03-25,18.300071716308594
1999-03-26,18.33623695373535
1999-03-29,18.678621292114258
1999-03-30,18.062034606933594
1999-03-31,18.09830093383789
1999-04-01,17.916973114013672
1999-04-05,17.73562240600586
1999-04-06,17.3366641998291
1999-04-07,18.025774002075195
1999-04-08,17.62681007385254
1999-04-09,17.010244369506836
1999-04-12,16.828887939453125
1999-04-13,16.90144157409668
1999-04-14,16.39366340637207
1999-04-15,16.24858856201172
1999-04-16,16.321121215820312
1999-04-19,17.30038833618164
1999-04-20,17.409191131591797
1999-04-21,17.409191131591797
1999-04-22,16.756357192993164
1999-04-23,16.683815002441406
1999-04-26,16.24858856201172
1999-04-27,16.756357192993164
