Date,Close
1999-11-16,7.5213189125061035
1999-11-17,7.633156776428223
1999-11-18,7.43743896484375
1999-11-19,7.297633647918701
1999-11-22,7.185796737670898
1999-11-23,7.1298723220825195
1999-11-24,6.990071773529053
1999-11-26,6.906190395355225
1999-11-29,6.906190395355225
1999-11-30,6.794351100921631
1999-12-01,6.71046781539917
1999-12-02,6.8502702713012695
1999-12-03,7.018032073974609
1999-12-06,7.073951721191406
1999-12-07,6.962111473083496
1999-12-08,6.906190395355225
1999-12-09,6.8223114013671875
1999-12-10,6.878232479095459
1999-12-13,6.878232479095459
1999-12-14,6.794351100921631
1999-12-15,6.8223114013671875
1999-12-16,6.8502702713012695
1999-12-17,6.962111473083496
1999-12-20,6.934150218963623
1999-12-21,6.878232479095459
1999-12-22,7.018032073974609
1999-12-23,7.101913928985596
1999-12-27,7.157834053039551
1999-12-28,7.073951721191406
1999-12-29,7.157834053039551
1999-12-30,7.157834053039551
1999-12-31,7.213752746582031
2000-01-03,7.353557586669922
2000-01-04,6.990071773529053
2000-01-05,6.878232479095459
2000-01-06,6.8223114013671875
2000-01-07,7.073951721191406
2000-01-10,7.1298723220825195
2000-01-11,6.990071773529053
2000-01-12,6.990071773529053
2000-01-13,7.045992851257324
2000-01-14,6.962111473083496
2000-01-18,6.59862756729126
2000-01-19,6.570667266845703
2000-01-20,6.514746189117432
2000-01-21,6.486785411834717
2000-01-24,6.291064262390137
2000-01-25,6.263104438781738
2000-01-26,6.319026470184326
2000-01-27,6.235143184661865
2000-01-28,6.067382335662842
2000-01-31,5.843699932098389
2000-02-01,5.899621963500977
2000-02-02,5.955542087554932
2000-02-03,6.263104438781738
2000-02-04,6.263104438781738
2000-02-07,6.235143184661865
2000-02-08,6.291064262390137
2000-02-09,6.095342636108398
2000-02-10,5.927580833435059
2000-02-11,5.927580833435059
2000-02-14,5.983500957489014
2000-02-15,6.095342636108398
2000-02-16,6.095342636108398
2000-02-17,6.067382335662842
2000-02-18,5.927580833435059
2000-02-22,5.843699932098389
2000-02-23,5.843699932098389
2000-02-24,5.81574010848999
2000-02-25,5.675938606262207
2000-02-28,5.703897476196289
2000-02-29,5.731858730316162
2000-03-01,5.64797830581665
2000-03-02,5.7598185539245605
2000-03-03,5.675938606262207
2000-03-06,5.452255725860596
2000-03-07,5.452255725860596
2000-03-08,5.592055320739746
2000-03-09,5.480215549468994
2000-03-10,5.368374347686768
2000-03-13,5.144692897796631
2000-03-14,5.3124542236328125
2000-03-15,5.675938606262207
2000-03-16,6.291064262390137
2000-03-17,5.871659278869629
2000-03-20,5.871659278869629
2000-03-21,5.871659278869629
2000-03-22,5.899621963500977
2000-03-23,6.095342636108398
2000-03-24,5.983500957489014
2000-03-27,5.703897476196289
2000-03-28,5.7598185539245605
2000-03-29,5.703897476196289
2000-03-30,5.64797830581665
2000-03-31,5.7598185539245605
2000-04-03,5.81574010848999
2000-04-04,5.787777900695801
2000-04-05,5.927580833435059
2000-04-06,5.927580833435059
2000-04-07,5.81574010848999
2000-04-10,5.871659278869629
2000-04-11,5.927580833435059
2000-04-12,6.039421558380127
2000-04-13,6.095342636108398
2000-04-14,5.927580833435059
2000-04-17,5.871659278869629
2000-04-18,5.927580833435059
2000-04-19,5.81574010848999
2000-04-20,5.703897476196289
2000-04-24,5.703897476196289
2000-04-25,5.620018482208252
2000-04-26,5.620018482208252
2000-04-27,5.564097881317139
2000-04-28,5.508177757263184
2000-05-01,5.396336555480957
2000-05-02,5.508177757263184
2000-05-03,5.228574275970459
2000-05-04,5.424296855926514
2000-05-05,5.424296855926514
2000-05-08,5.3124542236328125
2000-05-09,5.536136627197266
2000-05-10,5.564097881317139
2000-05-11,5.620018482208252
2000-05-12,5.675938606262207
2000-05-15,5.620018482208252
2000-05-16,5.64797830581665
2000-05-17,5.64797830581665
2000-05-18,5.620018482208252
2000-05-19,5.452255725860596
2000-05-22,5.536136627197266
2000-05-23,5.564097881317139
2000-05-24,5.620018482208252
2000-05-25,5.64797830581665
2000-05-26,5.81574010848999
2000-05-30,5.81574010848999
2000-05-31,5.871659278869629
2000-06-01,5.731858730316162
2000-06-02,5.983500957489014
2000-06-05,6.0114617347717285
2000-06-06,5.955542087554932
2000-06-07,6.123302459716797
2000-06-08,5.871659278869629
2000-06-09,6.039421558380127
2000-06-12,6.039421558380127
2000-06-13,6.039421558380127
2000-06-14,6.123302459716797
2000-06-15,5.983500957489014
2000-06-16,6.039421558380127
2000-06-19,5.983500957489014
2000-06-20,6.095342636108398
2000-06-21,5.927580833435059
2000-06-22,5.871659278869629
2000-06-23,5.927580833435059
2000-06-26,5.81574010848999
2000-06-27,5.927580833435059
2000-06-28,6.0114617347717285
2000-06-29,5.983500957489014
2000-06-30,6.039421558380127
2000-07-03,6.151261806488037
2000-07-05,6.0114617347717285
2000-07-06,6.039421558380127
2000-07-07,6.207183837890625
2000-07-10,6.263104438781738
2000-07-11,6.346984386444092
2000-07-12,6.319026470184326
2000-07-13,6.263104438781738
2000-07-14,6.207183837890625
2000-07-17,6.151261806488037
2000-07-18,6.123302459716797
2000-07-19,6.0114617347717285
2000-07-20,6.151261806488037
2000-07-21,6.207183837890625
2000-07-24,6.123302459716797
2000-07-25,6.151261806488037
2000-07-26,6.319026470184326
2000-07-27,6.263104438781738
2000-07-28,6.123302459716797
2000-07-31,6.291064262390137
2000-08-01,6.095342636108398
2000-08-02,6.095342636108398
2000-08-03,6.039421558380127
2000-08-04,6.151261806488037
2000-08-07,6.179222106933594
2000-08-08,6.095342636108398
2000-08-09,6.263104438781738
2000-08-10,6.263104438781738
2000-08-11,6.235143184661865
2000-08-14,6.402905464172363
2000-08-15,6.291064262390137
2000-08-16,6.319026470184326
2000-08-17,6.374946117401123
2000-08-18,6.319026470184326
2000-08-21,6.263104438781738
2000-08-22,6.207183837890625
2000-08-23,6.263104438781738
2000-08-24,6.313149929046631
2000-08-25,6.313149929046631
2000-08-28,6.255756855010986
2000-08-29,6.140974998474121
2000-08-30,6.083581924438477
2000-08-31,6.083581924438477
2000-09-01,6.112278938293457
2000-09-05,6.026187896728516
2000-09-06,6.054885387420654
2000-09-07,5.911405086517334
2000-09-08,5.8540120124816895
2000-09-11,5.796619415283203
2000-09-12,5.710530757904053
2000-09-13,5.796619415283203
2000-09-14,5.710530757904053
2000-09-15,5.624441623687744
2000-09-18,5.567050457000732
2000-09-19,5.538356304168701
2000-09-20,5.509658336639404
2000-09-21,5.567050457000732
2000-09-22,5.653140544891357
2000-09-25,5.624441623687744
2000-09-26,5.653140544891357
2000-09-27,5.710530757904053
2000-09-28,5.710530757904053
2000-09-29,5.911405086517334
2000-10-02,5.8253173828125
2000-10-03,5.882707595825195
2000-10-04,5.796619415283203
2000-10-05,5.796619415283203
2000-10-06,5.739227294921875
2000-10-09,5.624441623687744
2000-10-10,5.624441623687744
2000-10-11,5.624441623687744
2000-10-12,5.480960845947266
2000-10-13,5.739227294921875
2000-10-16,5.567050457000732
2000-10-17,5.538356304168701
2000-10-18,5.45226526260376
2000-10-19,5.653140544891357
2000-10-20,5.567050457000732
2000-10-23,5.538356304168701
2000-10-24,5.45226526260376
2000-10-25,5.39487361907959
2000-10-26,5.45226526260376
2000-10-27,5.538356304168701
2000-10-30,5.567050457000732
2000-10-31,5.882707595825195
2000-11-01,5.882707595825195
2000-11-02,5.940099239349365
2000-11-03,5.997493267059326
2000-11-06,5.911405086517334
2000-11-07,5.882707595825195
2000-11-08,5.796619415283203
2000-11-09,5.8253173828125
2000-11-10,5.767925262451172
2000-11-13,5.767925262451172
2000-11-14,5.767925262451172
2000-11-15,5.6818366050720215
2000-11-16,5.653140544891357
2000-11-17,5.624441623687744
2000-11-20,5.624441623687744
2000-11-21,5.509658336639404
2000-11-22,5.59574556350708
2000-11-24,5.45226526260376
2000-11-27,5.4235711097717285
2000-11-28,5.39487361907959
2000-11-29,5.337481498718262
2000-11-30,5.4235711097717285
2000-12-01,5.538356304168701
2000-12-04,5.653140544891357
2000-12-05,5.710530757904053
2000-12-06,5.6818366050720215
2000-12-07,5.653140544891357
2000-12-08,5.739227294921875
2000-12-11,5.739227294921875
2000-12-12,5.59574556350708
2000-12-13,5.567050457000732
2000-12-14,5.509658336639404
2000-12-15,5.59574556350708
2000-12-18,5.567050457000732
2000-12-19,5.567050457000732
2000-12-20,5.641191005706787
2000-12-21,5.842663764953613
2000-12-22,5.813880920410156
2000-12-26,5.8714447021484375
2000-12-27,5.929008960723877
2000-12-28,5.957787990570068
2000-12-29,5.8714447021484375
2001-01-02,6.015354156494141
2001-01-03,6.015354156494141
2001-01-04,6.015354156494141
2001-01-05,6.072916507720947
2001-01-08,6.1304802894592285
2001-01-09,6.044134140014648
2001-01-10,5.90022611618042
2001-01-11,6.072916507720947
2001-01-12,6.072916507720947
2001-01-16,5.8714447021484375
2001-01-17,5.8714447021484375
2001-01-18,5.957787990570068
2001-01-19,5.842663764953613
2001-01-22,5.842663764953613
2001-01-23,5.929008960723877
2001-01-24,5.929008960723877
2001-01-25,5.756317615509033
2001-01-26,5.756317615509033
2001-01-29,5.8253936767578125
2001-01-30,5.894469738006592
2001-01-31,5.894469738006592
2001-02-01,5.968149662017822
2001-02-02,6.009596347808838
2001-02-05,5.940521240234375
2001-02-06,5.940521240234375
2001-02-07,5.894469738006592
2001-02-08,5.894469738006592
2001-02-09,5.894469738006592
2001-02-12,5.986570835113525
2001-02-13,5.954337120056152
2001-02-14,5.84841775894165
2001-02-15,5.899075984954834
2001-02-16,5.802368640899658
2001-02-20,5.8714447021484375
2001-02-21,5.84841775894165
2001-02-22,5.84841775894165
2001-02-23,5.8253936767578125
2001-02-26,5.816183567047119
2001-02-27,5.899075984954834
2001-02-28,5.8714447021484375
2001-03-01,5.8714447021484375
2001-03-02,5.899075984954834
2001-03-05,5.84841775894165
2001-03-06,5.8714447021484375
2001-03-07,5.963545799255371
2001-03-08,5.8253936767578125
2001-03-09,5.8253936767578125
2001-03-12,5.756317615509033
2001-03-13,5.572117328643799
2001-03-14,5.456989288330078
2001-03-15,5.29581356048584
2001-03-16,5.1806864738464355
2001-03-19,5.157662391662598
2001-03-20,5.272787570953369
2001-03-21,4.996484279632568
2001-03-22,4.6971564292907715
2001-03-23,5.019510746002197
2001-03-26,5.157662391662598
2001-03-27,5.29581356048584
2001-03-28,5.111611366271973
2001-03-29,5.111611366271973
2001-03-30,5.226736545562744
2001-04-02,5.29581356048584
2001-04-03,5.29581356048584
2001-04-04,5.29581356048584
2001-04-05,5.43396520614624
2001-04-06,5.387914657592773
2001-04-09,5.516854286193848
2001-04-10,5.480014801025391
2001-04-11,5.480014801025391
2001-04-12,5.480014801025391
2001-04-16,5.272787570953369
2001-04-17,5.272787570953369
2001-04-18,5.43396520614624
2001-04-19,5.452385902404785
2001-04-20,5.318840026855469
2001-04-23,5.291210174560547
2001-04-24,5.203713417053223
2001-04-25,5.364889144897461
2001-04-26,5.272787570953369
2001-04-27,5.272787570953369
2001-04-30,5.364889144897461
2001-05-01,5.364889144897461
2001-05-02,5.272787570953369
2001-05-03,5.249763011932373
2001-05-04,5.157662391662598
2001-05-07,5.203713417053223
2001-05-08,5.116215229034424
2001-05-09,5.074770450592041
2001-05-10,5.1806864738464355
2001-05-11,5.1852922439575195
2001-05-14,5.134636402130127
2001-05-15,5.157662391662598
2001-05-16,5.157662391662598
2001-05-17,5.134636402130127
2001-05-18,5.134636402130127
2001-05-21,5.028719902038574
2001-05-22,5.028719902038574
2001-05-23,5.019510746002197
2001-05-24,5.08858585357666
2001-05-25,5.010300159454346
2001-05-29,5.010300159454346
2001-05-30,5.033325672149658
2001-05-31,5.033325672149658
2001-06-01,4.996484279632568
2001-06-04,5.019510746002197
2001-06-05,5.111611366271973
2001-06-06,5.203713417053223
2001-06-07,5.203713417053223
2001-06-08,5.203713417053223
2001-06-11,5.065559387207031
2001-06-12,5.166872024536133
2001-06-13,5.1806864738464355
2001-06-14,5.042535305023193
2001-06-15,5.042535305023193
2001-06-18,5.111611366271973
2001-06-19,5.111611366271973
2001-06-20,5.065559387207031
2001-06-21,5.065559387207031
2001-06-22,5.08858585357666
2001-06-25,5.1806864738464355
2001-06-26,5.1806864738464355
2001-06-27,5.1806864738464355
2001-06-28,5.08858585357666
2001-06-29,5.08858585357666
2001-07-02,5.08858585357666
2001-07-03,5.08858585357666
2001-07-05,5.08858585357666
2001-07-06,5.08858585357666
2001-07-09,5.157662391662598
2001-07-10,5.157662391662598
2001-07-11,5.134636402130127
2001-07-12,5.240551471710205
2001-07-13,5.240551471710205
2001-07-16,5.318840026855469
2001-07-17,5.318840026855469
2001-07-18,5.318840026855469
2001-07-19,5.406333923339844
2001-07-20,5.341863632202148
2001-07-23,5.341863632202148
2001-07-24,5.341863632202148
2001-07-25,5.383309841156006
2001-07-26,5.383309841156006
2001-07-27,5.272787570953369
2001-07-30,5.387914657592773
2001-07-31,5.410939693450928
2001-08-01,5.4984354972839355
2001-08-02,5.4984354972839355
2001-08-03,5.364889144897461
2001-08-06,5.43396520614624
2001-08-07,5.30502462387085
2001-08-08,5.387914657592773
2001-08-09,5.328049659729004
2001-08-10,5.328049659729004
2001-08-13,5.364889144897461
2001-08-14,5.438569068908691
2001-08-15,5.456989288330078
2001-08-16,5.456989288330078
2001-08-17,5.456989288330078
2001-08-20,5.456989288330078
2001-08-21,5.480014801025391
2001-08-22,5.480014801025391
2001-08-23,5.480014801025391
2001-08-24,5.499738693237305
2001-08-27,5.565493106842041
2001-08-28,5.471561431884766
2001-08-29,5.476257801055908
2001-08-30,5.513830184936523
2001-08-31,5.499738693237305
2001-09-04,5.499738693237305
2001-09-05,5.330661773681641
2001-09-06,5.24142599105835
2001-09-07,5.194461345672607
2001-09-10,5.166280269622803
2001-09-17,5.166280269622803
2001-09-18,4.767070293426514
2001-09-19,4.767070293426514
2001-09-20,4.555721282958984
2001-09-21,4.508756637573242
2001-09-24,4.555721282958984
2001-09-25,4.7013163566589355
2001-09-26,4.7013163566589355
2001-09-27,5.025381565093994
2001-09-28,5.001899719238281
2001-10-01,5.001899719238281
2001-10-02,5.001899719238281
2001-10-03,5.04886531829834
2001-10-04,5.1756744384765625
2001-10-05,5.1287078857421875
2001-10-08,5.095831394195557
2001-10-09,5.1850666999816895
2001-10-10,5.166280269622803
2001-10-11,5.208551406860352
2001-10-12,5.16158390045166
2001-10-15,4.9784159660339355
2001-10-16,5.030078411102295
2001-10-17,4.861001491546631
2001-10-18,4.889179706573486
2001-10-19,4.814034461975098
2001-10-22,4.842213153839111
2001-10-23,4.89857292175293
2001-10-24,4.903271198272705
2001-10-25,4.903271198272705
2001-10-26,4.9784159660339355
2001-10-29,4.931450366973877
2001-10-30,4.9079670906066895
2001-10-31,4.865696907043457
2001-11-01,4.9079670906066895
2001-11-02,4.917360305786133
2001-11-05,5.04886531829834
2001-11-06,5.04886531829834
2001-11-07,5.044168472290039
2001-11-08,5.091135025024414
2001-11-09,5.091135025024414
2001-11-12,4.959629058837891
2001-11-13,4.959629058837891
2001-11-14,4.959629058837891
2001-11-15,4.936146259307861
2001-11-16,4.959629058837891
2001-11-19,4.936146259307861
2001-11-20,4.964326858520508
2001-11-21,4.964326858520508
2001-11-23,4.973717212677002
2001-11-26,4.9079670906066895
2001-11-27,4.818731307983398
2001-11-28,4.729495525360107
2001-11-29,4.729495525360107
2001-11-30,4.851607799530029
2001-12-03,4.851607799530029
2001-12-04,4.851607799530029
2001-12-05,4.9079670906066895
2001-12-06,4.9079670906066895
2001-12-07,4.954935073852539
2001-12-10,4.954935073852539
2001-12-11,4.954935073852539
2001-12-12,4.903271198272705
2001-12-13,4.9079670906066895
2001-12-14,4.837516784667969
2001-12-17,4.9925079345703125
2001-12-18,4.917360305786133
2001-12-19,4.917360305786133
2001-12-20,5.020685195922852
2001-12-21,4.940843105316162
2001-12-24,4.94084358215332
2001-12-26,5.016490936279297
2001-12-27,5.1961588859558105
2001-12-28,5.2008867263793945
2001-12-31,5.2008867263793945
2002-01-02,5.290721893310547
2002-01-03,5.290721893310547
2002-01-04,5.087414741516113
2002-01-07,5.087414741516113
2002-01-08,5.073230743408203
2002-01-09,5.054318428039551
2002-01-10,5.101599216461182
2002-01-11,5.035404682159424
2002-01-14,5.025949954986572
2002-01-15,5.011764049530029
2002-01-16,4.903018951416016
2002-01-17,5.073230743408203
2002-01-18,5.059044361114502
2002-01-22,5.1299662590026855
2002-01-23,5.2150726318359375
2002-01-24,5.2150726318359375
2002-01-25,5.0826849937438965
2002-01-28,5.063772678375244
2002-01-29,5.101599216461182
2002-01-30,5.03067684173584
2002-01-31,5.03067684173584
2002-02-01,5.025949954986572
2002-02-04,5.1441497802734375
2002-02-05,5.016490936279297
2002-02-06,5.016490936279297
2002-02-07,5.016490936279297
2002-02-08,5.101599216461182
2002-02-11,5.092141151428223
2002-02-12,5.172519207000732
2002-02-13,5.16779088973999
2002-02-14,5.224527835845947
2002-02-15,5.224527835845947
2002-02-19,5.054318428039551
2002-02-20,4.8935627937316895
2002-02-21,4.964484214782715
2002-02-22,5.03067684173584
2002-02-25,5.03067684173584
2002-02-26,5.03067684173584
2002-02-27,4.988124370574951
2002-02-28,4.988124370574951
2002-03-01,5.016490936279297
2002-03-04,5.1299662590026855
2002-03-05,5.106325149536133
2002-03-06,5.106325149536133
2002-03-07,5.059044361114502
2002-03-08,4.988124370574951
2002-03-11,5.011764049530029
2002-03-12,5.016490936279297
2002-03-13,5.077958106994629
2002-03-14,5.077958106994629
2002-03-15,5.077958106994629
2002-03-18,5.0826849937438965
2002-03-19,5.16779088973999
2002-03-20,5.120509624481201
2002-03-21,5.120509624481201
2002-03-22,5.120509624481201
2002-03-25,5.1346940994262695
2002-03-26,5.2008867263793945
2002-03-27,5.1961588859558105
2002-03-28,5.210343837738037
2002-04-01,5.243441104888916
2002-04-02,5.224527835845947
2002-04-03,5.224527835845947
2002-04-04,5.34273099899292
2002-04-05,5.34273099899292
2002-04-08,5.2008867263793945
2002-04-09,5.219799995422363
2002-04-10,5.2008867263793945
2002-04-11,5.205615043640137
2002-04-12,5.205615043640137
2002-04-15,5.205615043640137
2002-04-16,5.432564735412598
2002-04-17,5.503483772277832
2002-04-18,5.503483772277832
2002-04-19,5.4892988204956055
2002-04-22,5.503483772277832
2002-04-23,5.5554938316345215
2002-04-24,5.621685981750488
2002-04-25,5.475116729736328
2002-04-26,5.475116729736328
2002-04-29,5.432564735412598
2002-04-30,5.394738674163818
2002-05-01,5.394738674163818
2002-05-02,5.484572887420654
2002-05-03,5.479846000671387
2002-05-06,5.598047256469727
2002-05-07,5.5507659912109375
2002-05-08,5.593319416046143
2002-05-09,5.6264142990112305
2002-05-10,5.621685981750488
2002-05-13,5.720975875854492
2002-05-14,5.71151876449585
2002-05-15,5.631143569946289
2002-05-16,5.702065944671631
