Date,Close
2018-10-05,3.341766595840454
2018-10-08,3.341766595840454
2018-10-09,3.32869553565979
2018-10-10,3.272057056427002
2018-10-11,3.24591326713562
2018-10-12,3.2807698249816895
2018-10-15,3.272057056427002
2018-10-16,3.3243393898010254
2018-10-17,3.3069117069244385
2018-10-18,3.2764127254486084
2018-10-19,3.2807698249816895
2018-10-22,3.2894840240478516
2018-10-23,3.2589852809906006
2018-10-24,3.197988510131836
2018-10-25,3.228487491607666
2018-10-26,3.1544177532196045
2018-10-29,3.176203727722168
2018-10-30,3.1892735958099365
2018-10-31,3.228487491607666
2018-11-01,3.2502713203430176
2018-11-02,3.232844114303589
2018-11-05,3.2415575981140137
2018-11-06,3.24591326713562
2018-11-07,3.1892735958099365
2018-11-08,3.24591326713562
2018-11-09,3.2415575981140137
2018-11-12,3.24591326713562
2018-11-13,3.075993061065674
2018-11-14,3.071636199951172
2018-11-15,3.1108486652374268
2018-11-16,3.115206718444824
2018-11-19,3.0847084522247314
2018-11-20,3.0237104892730713
2018-11-21,3.0324246883392334
2018-11-23,3.0237104892730713
2018-11-26,3.062922477722168
2018-11-27,3.058565616607666
2018-11-28,3.089064598083496
2018-11-29,3.0847084522247314
2018-11-30,3.115206718444824
2018-12-03,3.1587750911712646
2018-12-04,3.106492280960083
2018-12-06,3.058565616607666
2018-12-07,3.001924753189087
2018-12-10,2.9496428966522217
2018-12-11,2.9496428966522217
2018-12-12,2.9801406860351562
2018-12-13,2.9757838249206543
2018-12-14,2.9131357669830322
2018-12-17,2.8370633125305176
2018-12-18,2.854963541030884
2018-12-19,2.8146889209747314
2018-12-20,2.7072930335998535
2018-12-21,2.635694980621338
2018-12-24,2.59989595413208
2018-12-26,2.675968647003174
2018-12-27,2.725192070007324
2018-12-28,2.7520415782928467
2018-12-31,2.7565152645111084
2019-01-02,2.819164514541626
2019-01-03,2.7967889308929443
2019-01-04,2.854963541030884
2019-01-07,2.881812810897827
2019-01-08,2.939985513687134
2019-01-09,2.939985513687134
2019-01-10,2.944459915161133
2019-01-11,2.9489352703094482
2019-01-14,2.944459915161133
2019-01-15,2.957885265350342
2019-01-16,2.966834783554077
2019-01-17,2.9713096618652344
2019-01-18,2.9936840534210205
2019-01-22,2.9623606204986572
2019-01-23,2.966834783554077
2019-01-24,2.939985513687134
2019-01-25,2.9623606204986572
2019-01-28,2.9534106254577637
2019-01-29,2.9713096618652344
2019-01-30,3.007108211517334
2019-01-31,3.0160574913024902
2019-02-01,3.020533561706543
2019-02-04,3.0160574913024902
2019-02-05,3.0339577198028564
2019-02-06,3.0294830799102783
2019-02-07,2.9981586933135986
2019-02-08,2.9981586933135986
2019-02-11,3.020533561706543
2019-02-12,3.042907476425171
2019-02-13,3.0518572330474854
2019-02-14,3.042907476425171
2019-02-15,3.0473811626434326
2019-02-19,3.0742316246032715
2019-02-20,3.0787065029144287
2019-02-21,3.083181619644165
2019-02-22,3.083181619644165
2019-02-25,3.083181619644165
2019-02-26,3.087655782699585
2019-02-27,3.0921308994293213
2019-02-28,3.096606969833374
2019-03-01,3.1010804176330566
2019-03-04,3.083181619644165
2019-03-05,3.1010804176330566
2019-03-06,3.0742316246032715
2019-03-07,3.0563323497772217
2019-03-08,3.042907476425171
2019-03-11,3.0652811527252197
2019-03-12,3.0742316246032715
2019-03-13,3.0787065029144287
2019-03-14,3.09708571434021
2019-03-15,3.09708571434021
2019-03-18,3.101682186126709
2019-03-19,3.1108720302581787
2019-03-20,3.0878963470458984
2019-03-21,3.12925124168396
2019-03-22,3.0787062644958496
2019-03-25,3.0649216175079346
2019-03-26,3.069516181945801
2019-03-27,3.083300828933716
2019-03-28,3.0924923419952393
2019-03-29,3.1384425163269043
2019-04-01,3.12925124168396
2019-04-02,3.12465763092041
2019-04-03,3.1108720302581787
2019-04-04,3.101682186126709
2019-04-05,3.09708571434021
2019-04-08,3.0924923419952393
2019-04-09,3.09708571434021
2019-04-10,3.1108720302581787
2019-04-11,3.115467071533203
2019-04-12,3.106276035308838
2019-04-15,3.12925124168396
2019-04-16,3.12925124168396
2019-04-17,3.1430373191833496
2019-04-18,3.12925124168396
2019-04-22,3.12925124168396
2019-04-23,3.1430373191833496
2019-04-24,3.1384425163269043
2019-04-25,3.1200618743896484
2019-04-26,3.1200618743896484
2019-04-29,3.13384747505188
2019-04-30,3.12925124168396
2019-05-01,3.1200618743896484
2019-05-02,3.101682186126709
2019-05-03,3.12925124168396
2019-05-06,3.115467071533203
2019-05-07,3.069516181945801
2019-05-08,3.0741114616394043
2019-05-09,3.0649216175079346
2019-05-10,3.0741114616394043
2019-05-13,3.018970489501953
2019-05-14,3.060326099395752
2019-05-15,3.0649216175079346
2019-05-16,3.0878963470458984
2019-05-17,3.069516181945801
2019-05-20,3.060326099395752
2019-05-21,3.0741114616394043
2019-05-22,3.037351131439209
2019-05-23,3.0005910396575928
2019-05-24,3.0051844120025635
2019-05-28,2.9822089672088623
2019-05-29,2.9500436782836914
2019-05-30,2.954639434814453
2019-05-31,2.913282871246338
2019-06-03,2.9270694255828857
2019-06-04,2.977614402770996
2019-06-05,2.973020076751709
2019-06-06,2.9822089672088623
2019-06-07,3.0005910396575928
2019-06-10,3.018970489501953
2019-06-11,3.028160572052002
2019-06-12,3.018970489501953
2019-06-13,3.0235650539398193
2019-06-14,3.051136016845703
2019-06-17,3.0464131832122803
2019-06-18,3.074751138687134
2019-06-19,3.055858850479126
2019-06-20,3.060582399368286
2019-06-21,3.051136016845703
2019-06-24,3.055858850479126
2019-06-25,3.0180740356445312
2019-06-26,3.041689157485962
2019-06-27,3.060582399368286
2019-06-28,3.1219820976257324
2019-07-01,3.12670636177063
2019-07-02,3.1030900478363037
2019-07-03,3.1219820976257324
2019-07-05,3.1219820976257324
2019-07-08,3.088920831680298
2019-07-09,3.0936439037323
2019-07-10,3.1078133583068848
2019-07-11,3.1078133583068848
2019-07-12,3.1078133583068848
2019-07-15,3.1172590255737305
2019-07-16,3.1219820976257324
2019-07-17,3.112537145614624
2019-07-18,3.1172590255737305
2019-07-19,3.1172590255737305
2019-07-22,3.1219820976257324
2019-07-23,3.1030900478363037
2019-07-24,3.112537145614624
2019-07-25,3.0983669757843018
2019-07-26,3.1078133583068848
2019-07-29,3.112537145614624
2019-07-30,3.1078133583068848
2019-07-31,3.1030900478363037
2019-08-01,3.0936439037323
2019-08-02,3.074751138687134
2019-08-05,3.0086276531219482
2019-08-06,3.03696608543396
2019-08-07,3.022797107696533
2019-08-08,3.0653042793273926
2019-08-09,3.041689157485962
2019-08-12,3.0086276531219482
2019-08-13,3.0180740356445312
2019-08-14,2.956674098968506
2019-08-15,2.956674098968506
2019-08-16,2.9850125312805176
2019-08-19,3.0039045810699463
2019-08-20,2.9991815090179443
2019-08-21,2.9708425998687744
2019-08-22,2.9708425998687744
2019-08-23,2.9472270011901855
2019-08-26,2.9661197662353516
2019-08-27,2.93778133392334
2019-08-28,2.9425036907196045
2019-08-29,2.9708425998687744
2019-08-30,2.9897348880767822
2019-09-03,2.9755663871765137
2019-09-04,2.9991815090179443
2019-09-05,3.022797107696533
2019-09-06,3.027520179748535
2019-09-09,3.0322425365448
2019-09-10,3.051136016845703
2019-09-11,3.084198474884033
2019-09-12,3.112537145614624
2019-09-13,3.1219820976257324
2019-09-16,3.1314284801483154
2019-09-17,3.1557037830352783
2019-09-18,3.145993947982788
2019-09-19,3.1362838745117188
2019-09-20,3.1411385536193848
2019-09-23,3.1362838745117188
2019-09-24,3.121718645095825
2019-09-25,3.121718645095825
2019-09-26,3.121718645095825
2019-09-27,3.097444772720337
2019-09-30,3.107154369354248
2019-10-01,3.097444772720337
2019-10-02,3.0100550651550293
2019-10-03,3.0052011013031006
2019-10-04,3.024620294570923
2019-10-07,3.014911413192749
2019-10-08,2.9857819080352783
2019-10-09,2.9954910278320312
2019-10-10,3.0100550651550293
2019-10-11,3.0391857624053955
2019-10-14,3.0343306064605713
2019-10-15,3.0488953590393066
2019-10-16,3.058605432510376
2019-10-17,3.058605432510376
2019-10-18,3.0440399646759033
2019-10-21,3.058605432510376
2019-10-22,3.063459634780884
2019-10-23,3.063459634780884
2019-10-24,3.058605432510376
2019-10-25,3.063459634780884
2019-10-28,3.0780251026153564
2019-10-29,3.097444772720337
2019-10-30,3.112009048461914
2019-10-31,3.102299213409424
2019-11-01,3.126573324203491
2019-11-04,3.1362838745117188
2019-11-05,3.145993947982788
2019-11-06,3.1508476734161377
2019-11-07,3.1557037830352783
2019-11-08,3.1605584621429443
2019-11-11,3.1751232147216797
2019-11-12,3.1751232147216797
2019-11-13,3.18483304977417
2019-11-14,3.179978370666504
2019-11-15,3.1993987560272217
2019-11-18,3.179978370666504
2019-11-19,3.179978370666504
2019-11-20,3.1751232147216797
2019-11-21,3.1751232147216797
2019-11-22,3.18483304977417
2019-11-25,3.1945431232452393
2019-11-26,3.2188172340393066
2019-11-27,3.213963031768799
2019-11-29,3.2091071605682373
2019-12-02,3.1945431232452393
2019-12-03,3.1557037830352783
2019-12-04,3.18483304977417
2019-12-05,3.204252243041992
2019-12-06,3.213963031768799
2019-12-09,3.213963031768799
2019-12-10,3.22367262840271
2019-12-11,3.238237142562866
2019-12-12,3.2479474544525146
2019-12-13,3.2576568126678467
2019-12-16,3.262645721435547
2019-12-17,3.257657289505005
2019-12-18,3.2426905632019043
2019-12-19,3.257657289505005
2019-12-20,3.2826004028320312
2019-12-23,3.2826004028320312
2019-12-24,3.312533140182495
2019-12-26,3.312533140182495
2019-12-27,3.3175225257873535
2019-12-30,3.3025546073913574
2019-12-31,3.307544469833374
2020-01-02,3.327500343322754
2020-01-03,3.2925784587860107
2020-01-06,3.2975666522979736
2020-01-07,3.307544469833374
2020-01-08,3.3324880599975586
2020-01-09,3.337477207183838
2020-01-10,3.337477207183838
2020-01-13,3.337477207183838
2020-01-14,3.342465400695801
2020-01-15,3.372398614883423
2020-01-16,3.357431411743164
2020-01-17,3.3474552631378174
2020-01-21,3.337477207183838
2020-01-22,3.3324880599975586
2020-01-23,3.337477207183838
2020-01-24,3.3025546073913574
2020-01-27,3.257657289505005
2020-01-28,3.2875890731811523
2020-01-29,3.2826004028320312
2020-01-30,3.2925784587860107
2020-01-31,3.2526683807373047
2020-02-03,3.312533140182495
2020-02-04,3.2875890731811523
2020-02-05,3.3225107192993164
2020-02-06,3.3225107192993164
2020-02-07,3.3225107192993164
2020-02-10,3.337477207183838
2020-02-11,3.3524436950683594
2020-02-12,3.3524436950683594
2020-02-13,3.357431411743164
2020-02-14,3.3624207973480225
2020-02-18,3.3624207973480225
2020-02-19,3.367410182952881
2020-02-20,3.357431411743164
2020-02-21,3.327500343322754
2020-02-24,3.257657289505005
2020-02-25,3.1678595542907715
2020-02-26,3.2027809619903564
2020-02-27,3.0780625343322754
2020-02-28,2.95833158493042
2020-03-02,3.1229605674743652
2020-03-03,3.117971420288086
2020-03-04,3.1977922916412354
2020-03-05,3.098017454147339
2020-03-06,3.0531184673309326
2020-03-09,2.8386013507843018
2020-03-10,2.9234108924865723
2020-03-11,2.708894729614258
2020-03-12,2.3596808910369873
2020-03-13,2.5143320560455322
2020-03-16,2.3177382946014404
2020-03-17,2.3642995357513428
2020-03-18,2.0642361640930176
2020-03-19,2.178053140640259
2020-03-20,2.183227062225342
2020-03-23,2.069409132003784
2020-03-24,2.3280856609344482
2020-03-25,2.5091583728790283
2020-03-26,2.6333236694335938
2020-03-27,2.5971086025238037
2020-03-30,2.6022818088531494
2020-03-31,2.6178035736083984
2020-04-01,2.498811721801758
2020-04-02,2.5195059776306152
2020-04-03,2.4832911491394043
2020-04-06,2.622976779937744
2020-04-07,2.685059070587158
2020-04-08,2.7626616954803467
2020-04-09,2.8247437477111816
2020-04-13,2.798875093460083
2020-04-14,2.8713057041168213
2020-04-15,2.8092241287231445
2020-04-16,2.783356189727783
2020-04-17,2.8092241287231445
2020-04-20,2.829916477203369
2020-04-21,2.757488250732422
2020-04-22,2.7678349018096924
2020-04-23,2.7678349018096924
2020-04-24,2.7937028408050537
2020-04-27,2.819570779800415
2020-04-28,2.8247437477111816
2020-04-29,2.912693977355957
2020-04-30,2.9282138347625732
2020-05-01,2.850611686706543
2020-05-04,2.8661317825317383
2020-05-05,2.881652593612671
2020-05-06,2.8868260383605957
2020-05-07,2.90234637260437
2020-05-08,2.907519817352295
2020-05-11,2.9230401515960693
2020-05-12,2.876478672027588
2020-05-13,2.804049491882324
2020-05-14,2.798875093460083
2020-05-15,2.798875093460083
2020-05-18,2.876478672027588
2020-05-19,2.912693977355957
2020-05-20,2.9592552185058594
2020-05-21,2.9333882331848145
2020-05-22,2.907519817352295
2020-05-26,2.9333882331848145
2020-05-27,2.9333882331848145
2020-05-28,2.9333882331848145
2020-05-29,2.943734645843506
2020-06-01,2.9489080905914307
2020-06-02,2.9592552185058594
2020-06-03,3.036858320236206
2020-06-04,3.0109915733337402
2020-06-05,3.0885932445526123
2020-06-08,3.1558494567871094
2020-06-09,3.1092875003814697
2020-06-10,3.0885932445526123
2020-06-11,2.9644293785095215
2020-06-12,2.9851226806640625
2020-06-15,2.985123634338379
2020-06-16,3.027844190597534
2020-06-17,2.995803117752075
2020-06-18,2.9904625415802
2020-06-19,2.9797825813293457
2020-06-22,2.9797825813293457
2020-06-23,2.995803117752075
2020-06-24,2.95308256149292
2020-06-25,2.95308256149292
2020-06-26,2.9103610515594482
2020-06-29,2.9370615482330322
2020-06-30,3.0118236541748047
2020-07-01,3.0492043495178223
2020-07-02,3.0492043495178223
2020-07-06,3.054544448852539
2020-07-07,3.022503137588501
2020-07-08,3.0331835746765137
2020-07-09,2.9904625415802
2020-07-10,3.0331835746765137
2020-07-13,3.022503137588501
2020-07-14,3.0438642501831055
2020-07-15,3.054544448852539
2020-07-16,3.059884786605835
2020-07-17,3.070564031600952
2020-07-20,3.0865848064422607
2020-07-21,3.0972652435302734
2020-07-22,3.113285541534424
2020-07-23,3.081244707107544
2020-07-24,3.0759048461914062
2020-07-27,3.081244707107544
2020-07-28,3.070564031600952
2020-07-29,3.091925859451294
2020-07-30,3.0972652435302734
2020-07-31,3.0972652435302734
2020-08-03,3.0865848064422607
2020-08-04,3.1186258792877197
2020-08-05,3.1506664752960205
2020-08-06,3.1506664752960205
2020-08-07,3.1453263759613037
2020-08-10,3.177366256713867
2020-08-11,3.18804669380188
2020-08-12,3.2307679653167725
2020-08-13,3.2361080646514893
2020-08-14,3.2414488792419434
2020-08-17,3.2414488792419434
2020-08-18,3.2467877864837646
2020-08-19,3.2414488792419434
2020-08-20,3.2147481441497803
2020-08-21,3.2254278659820557
2020-08-24,3.2307679653167725
2020-08-25,3.2254278659820557
2020-08-26,3.2414488792419434
2020-08-27,3.2361080646514893
2020-08-28,3.2361080646514893
2020-08-31,3.2307679653167725
2020-09-01,3.2307679653167725
2020-09-02,3.252129077911377
2020-09-03,3.172027349472046
2020-09-04,3.166687250137329
2020-09-08,3.1933887004852295
2020-09-09,3.273489475250244
2020-09-10,3.2574689388275146
2020-09-11,3.2574689388275146
2020-09-14,3.332230567932129
2020-09-15,3.354224681854248
2020-09-16,3.282741069793701
2020-09-17,3.277243137359619
2020-09-18,3.2442514896392822
2020-09-21,3.189262866973877
2020-09-22,3.2277543544769287
2020-09-23,3.189262866973877
2020-09-24,3.156271457672119
2020-09-25,3.161768913269043
2020-09-28,3.200261354446411
2020-09-29,3.2332534790039062
2020-09-30,3.288240909576416
2020-10-01,3.2662456035614014
2020-10-02,3.2717437744140625
2020-10-05,3.2717437744140625
2020-10-06,3.282741069793701
2020-10-07,3.3157336711883545
2020-10-08,3.3267321586608887
2020-10-09,3.343226432800293
2020-10-12,3.3322300910949707
2020-10-13,3.3157336711883545
2020-10-14,3.3157336711883545
2020-10-15,3.293739080429077
2020-10-16,3.2992382049560547
2020-10-19,3.282741069793701
2020-10-20,3.3047361373901367
2020-10-21,3.3157336711883545
2020-10-22,3.3102352619171143
2020-10-23,3.3322300910949707
2020-10-26,3.260746955871582
2020-10-27,3.2717437744140625
2020-10-28,3.200261354446411
2020-10-29,3.2222557067871094
2020-10-30,3.167269229888916
2020-11-02,3.189262866973877
2020-11-03,3.2387518882751465
2020-11-04,3.2992382049560547
2020-11-05,3.3322300910949707
2020-11-06,3.3267321586608887
2020-11-09,3.3707222938537598
2020-11-10,3.354224681854248
2020-11-11,3.4037139415740967
2020-11-12,3.3927178382873535
2020-11-13,3.4257094860076904
2020-11-16,3.5136878490448
2020-11-17,3.4751973152160645
2020-11-18,3.5081894397735596
2020-11-19,3.5191872119903564
2020-11-20,3.4861950874328613
2020-11-23,3.5301849842071533
2020-11-24,3.5466818809509277
2020-11-25,3.5246856212615967
2020-11-27,3.5301849842071533
2020-11-30,3.5356831550598145
2020-12-01,3.574174165725708
2020-12-02,3.574174165725708
2020-12-03,3.5851714611053467
2020-12-04,3.590670585632324
2020-12-07,3.5851714611053467
2020-12-08,3.629162549972534
2020-12-09,3.6841487884521484
2020-12-10,3.6841487884521484
2020-12-11,3.7281386852264404
2020-12-14,3.766629695892334
2020-12-15,3.7271008491516113
2020-12-16,3.7271008491516113
2020-12-17,3.7553350925445557
2020-12-18,3.7496883869171143
2020-12-21,3.738394021987915
2020-12-22,3.811807155609131
2020-12-23,3.766630172729492
2020-12-24,3.828747272491455
2020-12-28,3.907808780670166
2020-12-29,3.885220527648926
2020-12-30,3.8456900119781494
2020-12-31,3.811807155609131
2021-01-04,3.8005127906799316
2021-01-05,3.9134552478790283
2021-01-06,3.9981610774993896
2021-01-07,3.986865997314453
2021-01-08,4.043339252471924
2021-01-11,3.986865997314453
2021-01-12,3.9925148487091064
2021-01-13,4.032045364379883
2021-01-14,4.054633617401123
2021-01-15,4.077221870422363
2021-01-19,4.077221870422363
2021-01-20,4.071574687957764
2021-01-21,4.077221870422363
2021-01-22,4.060279846191406
2021-01-25,4.032045364379883
2021-01-26,4.003808975219727
2021-01-27,3.958631992340088
2021-01-28,3.964279890060425
2021-01-29,3.8965132236480713
2021-02-01,3.8965132236480713
2021-02-02,3.9812209606170654
2021-02-03,3.9925148487091064
2021-02-04,4.009456157684326
2021-02-05,4.054633617401123
2021-02-08,4.065927505493164
2021-02-09,4.043339252471924
2021-02-10,4.054633617401123
2021-02-11,4.048986434936523
2021-02-12,4.043339252471924
2021-02-16,4.116752624511719
2021-02-17,4.144988059997559
2021-02-18,4.105457782745361
2021-02-19,4.088516712188721
2021-02-22,4.133692264556885
2021-02-23,4.082868576049805
2021-02-24,4.128045082092285
2021-02-25,4.020751476287842
2021-02-26,4.043339252471924
2021-03-01,4.105457782745361
2021-03-02,4.144988059997559
2021-03-03,4.105457782745361
2021-03-04,4.082868576049805
2021-03-05,4.116752624511719
2021-03-08,4.201457977294922
2021-03-09,4.246635437011719
2021-03-10,4.2861647605896
2021-03-11,4.320047378540039
2021-03-12,4.365224361419678
2021-03-15,4.342098236083984
2021-03-16,4.347879886627197
2021-03-17,4.347879886627197
2021-03-18,4.336316108703613
2021-03-19,4.359443187713623
2021-03-22,4.342098236083984
2021-03-23,4.203336238861084
2021-03-24,4.3305344581604
2021-03-25,4.3247528076171875
2021-03-26,4.359443187713623
2021-03-29,4.394133567810059
2021-03-30,4.411478519439697
2021-03-31,4.371006488800049
2021-04-01,4.480859756469727
2021-04-05,4.51555061340332
2021-04-06,4.49820613861084
2021-04-07,4.51555061340332
2021-04-08,4.521332263946533
2021-04-09,4.567586898803711
2021-04-12,4.573368549346924
2021-04-13,4.602276802062988
2021-04-14,4.51555061340332
2021-04-15,4.538678169250488
2021-04-16,4.573368549346924
2021-04-19,4.5907135009765625
2021-04-20,4.579148769378662
2021-04-21,4.556023597717285
2021-04-22,4.550241470336914
2021-04-23,4.556023597717285
2021-04-26,4.561804294586182
2021-04-27,4.550241470336914
2021-04-28,4.538678169250488
2021-04-29,4.573368549346924
2021-04-30,4.596494674682617
2021-05-03,4.5907135009765625
2021-05-04,4.631186008453369
2021-05-05,4.64853048324585
2021-05-06,4.6427483558654785
2021-05-07,4.671658039093018
2021-05-10,4.671658039093018
2021-05-11,4.613839149475098
2021-05-12,4.550241470336914
2021-05-13,4.573368549346924
2021-05-14,4.608057975769043
2021-05-17,4.654312610626221
2021-05-18,4.689002990722656
2021-05-19,4.677440166473389
2021-05-20,4.677440166473389
2021-05-21,4.683221817016602
2021-05-24,4.671658039093018
2021-05-25,4.689002990722656
2021-05-26,4.723694801330566
2021-05-27,4.746819972991943
2021-05-28,4.717911243438721
2021-06-01,4.787293910980225
2021-06-02,4.816201686859131
2021-06-03,4.769947528839111
2021-06-04,4.787293910980225
2021-06-07,4.764167308807373
2021-06-08,4.712130069732666
2021-06-09,4.821983814239502
2021-06-10,4.833547592163086
2021-06-11,4.885583877563477
2021-06-14,4.856673240661621
2021-06-15,4.821224212646484
2021-06-16,4.8034987449646
2021-06-17,4.773956775665283
2021-06-18,4.608522891998291
2021-06-21,4.655789375305176
2021-06-22,4.685331344604492
2021-06-23,4.750323295593262
2021-06-24,4.732598781585693
2021-06-25,4.732598781585693
2021-06-28,4.762140274047852
2021-06-29,4.773956775665283
2021-06-30,4.77986478805542
2021-07-01,4.8034987449646
2021-07-02,4.868490695953369
2021-07-06,4.8566741943359375
2021-07-07,4.862582683563232
2021-07-08,4.821224212646484
2021-07-09,4.838949203491211
2021-07-12,4.874399185180664
2021-07-13,4.886216640472412
2021-07-14,4.892125129699707
2021-07-15,4.862582683563232
2021-07-16,4.821224212646484
2021-07-19,4.708964824676514
2021-07-20,4.762140274047852
2021-07-21,4.77986478805542
2021-07-22,4.77986478805542
2021-07-23,4.773956775665283
2021-07-26,4.768048286437988
2021-07-27,4.768048286437988
2021-07-28,4.785772323608398
2021-07-29,4.8153157234191895
2021-07-30,4.809407711029053
2021-08-02,4.809407711029053
2021-08-03,4.791682243347168
2021-08-04,4.768048286437988
2021-08-05,4.773956775665283
2021-08-06,4.791682243347168
2021-08-09,4.821224212646484
2021-08-10,4.8330397605896
2021-08-11,4.838949203491211
2021-08-12,4.821224212646484
2021-08-13,4.756231307983398
2021-08-16,4.773956775665283
2021-08-17,4.7385077476501465
2021-08-18,4.756231307983398
2021-08-19,4.685331344604492
2021-08-20,4.691240310668945
2021-08-23,4.744415760040283
2021-08-24,4.791682243347168
2021-08-25,4.791682243347168
2021-08-26,4.8034987449646
2021-08-27,4.880307674407959
2021-08-30,4.880307674407959
2021-08-31,4.886216640472412
2021-09-01,4.963024139404297
2021-09-02,4.94529914855957
2021-09-03,4.957117080688477
2021-09-07,4.915757179260254
2021-09-08,4.921666145324707
2021-09-09,4.874399185180664
2021-09-10,4.933484077453613
2021-09-13,5.022108554840088
2021-09-14,4.998474597930908
2021-09-15,4.932069778442383
2021-09-16,4.883774757385254
2021-09-17,4.811333656311035
2021-09-20,4.757002353668213
2021-09-21,4.750965595245361
2021-09-22,4.787186145782471
2021-09-23,4.817370414733887
2021-09-24,4.859627723693848
2021-09-27,4.738893032073975
2021-09-28,4.757002353668213
2021-09-29,4.82944393157959
2021-09-30,4.738893032073975
2021-10-01,4.732855319976807
2021-10-04,4.6604132652282715
2021-10-05,4.696634292602539
2021-10-06,4.7268195152282715
2021-10-07,4.859627723693848
2021-10-08,4.805296897888184
2021-10-11,4.787186145782471
2021-10-12,4.793223857879639
2021-10-13,4.79926061630249
2021-10-14,4.811333656311035
2021-10-15,4.841518878936768
2021-10-18,4.865664958953857
2021-10-19,4.847555160522461
2021-10-20,4.9260334968566895
2021-10-21,4.901886463165283
2021-10-22,4.859627723693848
2021-10-25,4.865664958953857
2021-10-26,4.883774757385254
2021-10-27,4.82944393157959
2021-10-28,4.841518878936768
2021-10-29,4.841518878936768
2021-11-01,4.865664958953857
2021-11-02,4.883774757385254
2021-11-03,4.871701717376709
2021-11-04,4.91999626159668
2021-11-05,5.010549545288086
2021-11-08,4.974327564239502
2021-11-09,4.9260334968566895
2021-11-10,4.91999626159668
2021-11-11,4.950180530548096
2021-11-12,4.938106060028076
2021-11-15,4.96829080581665
2021-11-16,5.016585350036621
2021-11-17,4.950180530548096
2021-11-18,4.938106060028076
2021-11-19,4.853590965270996
2021-11-22,4.889811038970947
2021-11-23,4.889811038970947
2021-11-24,4.8354811668396
2021-11-26,4.811333656311035
2021-11-29,4.8354811668396
2021-11-30,4.763039588928223
2021-12-01,4.696634292602539
2021-12-02,4.606082439422607
2021-12-03,4.581935882568359
2021-12-06,4.612119674682617
2021-12-07,4.79926061630249
2021-12-08,4.974327564239502
2021-12-09,4.96829080581665
2021-12-10,5.028658866882324
2021-12-13,4.895849227905273
2021-12-14,4.853590965270996
2021-12-15,4.853591442108154
2021-12-16,4.847417831420898
2021-12-17,4.81654167175293
2021-12-20,4.61893892288208
2021-12-21,4.705390453338623
2021-12-22,4.711565017700195
2021-12-23,4.693039417266846
2021-12-27,4.748615741729736
2021-12-28,4.736266136169434
2021-12-29,4.841241359710693
2021-12-30,4.940042018890381
2021-12-31,4.952393054962158
2022-01-03,4.952393054962158
2022-01-04,4.970916271209717
2022-01-05,4.940042018890381
2022-01-06,4.983267784118652
2022-01-07,4.983267784118652
2022-01-10,5.001791477203369
2022-01-11,5.063543319702148
2022-01-12,5.10676908493042
2022-01-13,5.051192760467529
2022-01-14,5.014143466949463
2022-01-18,4.952393054962158
2022-01-19,4.865941524505615
2022-01-20,4.859766483306885
2022-01-21,4.7239155769348145
2022-01-24,4.6374640464782715
2022-01-25,4.655989646911621
2022-01-26,4.6745147705078125
2022-01-27,4.711565017700195
2022-01-28,4.730091094970703
2022-01-31,4.779490947723389
2022-02-01,4.872116565704346
2022-02-02,4.884467124938965
2022-02-03,4.804190635681152
2022-02-04,4.779490947723389
2022-02-07,4.791840553283691
2022-02-08,4.810365200042725
2022-02-09,4.859766483306885
2022-02-10,4.847417831420898
2022-02-11,4.859766483306885
2022-02-14,4.7671403884887695
2022-02-15,4.7733154296875
2022-02-16,4.798016548156738
2022-02-17,4.742440223693848
2022-02-18,4.7671403884887695
2022-02-22,4.699215412139893
2022-02-23,4.662164211273193
2022-02-24,4.680690288543701
2022-02-25,4.785666465759277
2022-02-28,4.779490947723389
2022-03-01,4.785666465759277
2022-03-02,4.884467124938965
2022-03-03,4.915341854095459
2022-03-04,4.909167289733887
2022-03-07,4.853591442108154
2022-03-08,4.81654167175293
2022-03-09,4.909167289733887
2022-03-10,4.8906402587890625
2022-03-11,4.872116565704346
2022-03-14,4.841241359710693
2022-03-15,4.879161834716797
2022-03-16,4.936043739318848
2022-03-17,4.973964691162109
2022-03-18,4.980284690856934
2022-03-21,4.986605167388916
2022-03-22,4.992925643920898
2022-03-23,4.936043739318848
2022-03-24,4.9486846923828125
2022-03-25,4.992925643920898
2022-03-28,4.961325168609619
2022-03-29,5.056126594543457
2022-03-30,5.087726593017578
2022-03-31,5.005564212799072
2022-04-01,5.011885166168213
2022-04-04,5.024526119232178
2022-04-05,5.011885166168213
2022-04-06,4.967644214630127
2022-04-07,4.9486846923828125
2022-04-08,4.980284690856934
2022-04-11,4.9486846923828125
2022-04-12,4.9486846923828125
2022-04-13,4.961325168609619
2022-04-14,4.910763740539551
2022-04-18,4.923402786254883
2022-04-19,4.999245643615723
2022-04-20,5.062446594238281
2022-04-21,5.024526119232178
2022-04-22,4.980284690856934
2022-04-25,4.9550042152404785
2022-04-26,4.847562789916992
2022-04-27,4.885482311248779
2022-04-28,4.879161834716797
2022-04-29,4.689557075500488
2022-05-02,4.657957077026367
2022-05-03,4.443070888519287
2022-05-04,4.499952793121338
2022-05-05,4.354588985443115
2022-05-06,4.32930850982666
2022-05-09,4.183945178985596
2022-05-10,4.215545654296875
2022-05-11,4.196585178375244
2022-05-12,4.171304702758789
2022-05-13,4.259786128997803
2022-05-16,4.259786128997803
2022-05-17,4.32930850982666
