Date,Close
2019-05-30,54.685367584228516
2019-05-31,52.57237243652344
2019-06-03,53.937408447265625
2019-06-04,56.26544189453125
2019-06-05,56.89186477661133
2019-06-06,56.4337272644043
2019-06-07,57.742652893066406
2019-06-10,58.73372268676758
2019-06-11,58.91135787963867
2019-06-12,59.21987533569336
2019-06-13,58.95267868041992
2019-06-14,58.15578079223633
2019-06-17,58.540184020996094
2019-06-18,59.271461486816406
2019-06-19,59.993370056152344
2019-06-20,61.30593490600586
2019-06-21,61.6434440612793
2019-06-24,61.43717575073242
2019-06-25,62.44971466064453
2019-06-26,61.67155838012695
2019-06-27,63.18100357055664
2019-06-28,64.22168731689453
2019-07-01,63.73414993286133
2019-07-02,63.09663772583008
2019-07-03,62.787227630615234
2019-07-05,62.18721008300781
2019-07-08,61.51218032836914
2019-07-09,60.80902099609375
2019-07-10,60.72464370727539
2019-07-11,59.833984375
2019-07-12,60.65901184082031
2019-07-15,61.39967346191406
2019-07-16,61.58720397949219
2019-07-17,61.73720169067383
2019-07-18,61.8403205871582
2019-07-19,61.99032974243164
2019-07-22,61.296539306640625
2019-07-23,62.39348220825195
2019-07-24,64.0810546875
2019-07-25,62.94662094116211
2019-07-26,62.984127044677734
2019-07-29,63.724788665771484
2019-07-30,64.46544647216797
2019-07-31,63.856048583984375
2019-08-01,62.43095397949219
2019-08-02,60.9308967590332
2019-08-05,60.12461471557617
2019-08-06,60.846527099609375
2019-08-07,60.74340057373047
2019-08-08,54.44310760498047
2019-08-09,54.2556037902832
2019-08-12,54.14308547973633
2019-08-13,54.14308547973633
2019-08-14,51.396095275878906
2019-08-15,52.61489486694336
2019-08-16,53.58993911743164
2019-08-19,54.1524658203125
2019-08-20,53.0555419921875
2019-08-21,53.074310302734375
2019-08-22,52.971168518066406
2019-08-23,50.496063232421875
2019-08-26,50.59918212890625
2019-08-27,50.93669891357422
2019-08-28,52.043006896972656
2019-08-29,52.530521392822266
2019-08-30,52.50239562988281
2019-09-03,51.33046340942383
2019-09-04,52.45551300048828
2019-09-05,55.03376007080078
2019-09-06,55.183773040771484
2019-09-09,56.9744758605957
2019-09-10,59.308956146240234
2019-09-11,60.91214370727539
2019-09-12,61.34928894042969
2019-09-13,62.0543327331543
2019-09-16,62.308143615722656
2019-09-17,61.25528335571289
2019-09-18,59.95796585083008
2019-09-19,59.02730941772461
2019-09-20,63.99089813232422
2019-09-23,63.746482849121094
2019-09-24,62.21416473388672
2019-09-25,63.10723114013672
2019-09-26,63.22003936767578
2019-09-27,63.154239654541016
2019-09-30,61.98854064941406
2019-10-01,58.5102653503418
2019-10-02,57.015541076660156
2019-10-03,57.588993072509766
2019-10-04,58.247039794921875
2019-10-07,57.560787200927734
2019-10-08,56.35749053955078
2019-10-09,56.82753372192383
2019-10-10,57.28816604614258
2019-10-11,59.2435188293457
2019-10-14,58.75468826293945
2019-10-15,60.65363693237305
2019-10-16,61.11427307128906
2019-10-17,61.03905487060547
2019-10-18,61.46208572387695
2019-10-21,62.24234390258789
2019-10-22,63.19182205200195
2019-10-23,63.4550666809082
2019-10-24,62.98502731323242
2019-10-25,64.34812927246094
2019-10-28,65.09077453613281
2019-10-29,64.43273162841797
2019-10-30,63.83110809326172
2019-10-31,62.853389739990234
2019-11-01,65.99324035644531
2019-11-04,67.92982482910156
2019-11-05,67.75121307373047
2019-11-06,66.9803466796875
2019-11-07,65.5702133178711
2019-11-08,65.75822448730469
2019-11-11,65.07198333740234
2019-11-12,65.10958862304688
2019-11-13,64.63954162597656
2019-11-14,63.54905700683594
2019-11-15,64.36693572998047
2019-11-18,63.54905700683594
2019-11-19,64.53614807128906
2019-11-20,64.57373046875
2019-11-21,64.78994750976562
2019-11-22,65.79584503173828
2019-11-25,68.17424011230469
2019-11-26,68.32464599609375
2019-11-27,66.84873962402344
2019-11-29,65.9650650024414
2019-12-02,65.4480209350586
2019-12-03,65.94625091552734
2019-12-04,66.55731201171875
2019-12-05,66.64192199707031
2019-12-06,67.44097900390625
2019-12-09,67.2717514038086
2019-12-10,68.31523895263672
2019-12-11,68.74765014648438
2019-12-12,70.09990692138672
2019-12-13,69.38375854492188
2019-12-16,70.58050537109375
2019-12-17,71.05166625976562
2019-12-18,72.42745971679688
2019-12-19,71.35321807861328
2019-12-20,72.33323669433594
2019-12-23,71.29667663574219
2019-12-24,71.0328140258789
2019-12-26,71.3814697265625
2019-12-27,71.15531921386719
2019-12-30,71.22128295898438
2019-12-31,70.51454162597656
2020-01-02,71.4568862915039
2020-01-03,70.8349380493164
2020-01-06,71.04224395751953
2020-01-07,71.3814697265625
2020-01-08,70.98572540283203
2020-01-09,70.47686004638672
2020-01-10,69.69470977783203
2020-01-13,70.40147399902344
2020-01-14,70.38263702392578
2020-01-15,70.1658706665039
2020-01-16,70.8349380493164
2020-01-17,71.1741714477539
2020-01-21,69.66645050048828
2020-01-22,69.42147064208984
2020-01-23,69.3460464477539
2020-01-24,69.23297882080078
2020-01-27,68.26239776611328
2020-01-28,69.4403076171875
2020-01-29,70.27896881103516
2020-01-30,70.53339385986328
2020-01-31,67.81005096435547
2020-02-03,70.0810775756836
2020-02-04,72.86095428466797
2020-02-05,72.8797836303711
2020-02-06,67.5650405883789
2020-02-07,67.61216735839844
2020-02-10,67.7158432006836
2020-02-11,72.08822631835938
2020-02-12,73.44519805908203
2020-02-13,71.93746185302734
2020-02-14,71.62648010253906
2020-02-18,70.88206481933594
2020-02-19,69.95858001708984
2020-02-20,70.55224609375
2020-02-21,70.58992004394531
2020-02-24,66.70755767822266
2020-02-25,63.66380310058594
2020-02-26,62.69318389892578
2020-02-27,60.17719268798828
2020-02-28,58.0286750793457
2020-03-02,60.186614990234375
2020-03-03,59.00869369506836
2020-03-04,61.666072845458984
2020-03-05,58.622344970703125
2020-03-06,57.133460998535156
2020-03-09,49.50059127807617
2020-03-10,52.89297866821289
2020-03-11,47.484004974365234
2020-03-12,40.93561553955078
2020-03-13,45.49348831176758
2020-03-16,38.250083923339844
2020-03-17,40.38717269897461
2020-03-18,36.160282135009766
2020-03-19,39.649593353271484
2020-03-20,39.715782165527344
2020-03-23,39.923824310302734
2020-03-24,44.66135025024414
2020-03-25,46.0703125
2020-03-26,48.283042907714844
2020-03-27,44.9072151184082
2020-03-30,46.29724884033203
2020-03-31,46.82680892944336
2020-04-01,41.663753509521484
2020-04-02,43.68736267089844
2020-04-03,41.18148422241211
2020-04-06,48.292503356933594
2020-04-07,47.08211898803711
2020-04-08,49.31377029418945
2020-04-09,52.24517059326172
2020-04-13,50.07970428466797
2020-04-14,49.928409576416016
2020-04-15,46.49584197998047
2020-04-16,45.606956481933594
2020-04-17,48.35869598388672
2020-04-20,47.81024932861328
2020-04-21,45.4840202331543
2020-04-22,48.79367446899414
2020-04-23,49.9756965637207
2020-04-24,50.968597412109375
2020-04-27,53.87162780761719
2020-04-28,53.82434844970703
2020-04-29,57.74864959716797
2020-04-30,55.214393615722656
2020-05-01,52.746337890625
2020-05-04,52.48157501220703
2020-05-05,52.746337890625
2020-05-06,51.48867416381836
2020-05-07,53.12458801269531
2020-05-08,56.61390686035156
2020-05-11,56.48152160644531
2020-05-12,53.77706527709961
2020-05-13,52.037132263183594
2020-05-14,51.639976501464844
2020-05-15,52.500484466552734
2020-05-18,57.82429122924805
2020-05-19,56.301856994628906
2020-05-20,57.9945068359375
2020-05-21,58.16470718383789
2020-05-22,58.098514556884766
2020-05-26,60.084312438964844
2020-05-27,61.862064361572266
2020-05-28,59.75335693359375
2020-05-29,59.85736083984375
2020-06-01,61.69184112548828
2020-06-02,60.64221954345703
2020-06-03,63.67764663696289
2020-06-04,65.7674331665039
2020-06-05,69.01090240478516
2020-06-08,69.52153778076172
2020-06-09,68.34896850585938
2020-06-10,64.36793518066406
2020-06-11,59.793601989746094
2020-06-12,60.7890510559082
2020-06-15,61.37684631347656
2020-06-16,63.72798538208008
2020-06-17,61.879302978515625
2020-06-18,61.7181396484375
2020-06-19,60.059043884277344
2020-06-22,60.552032470703125
2020-06-23,60.1348876953125
2020-06-24,57.32865905761719
2020-06-25,57.83112335205078
2020-06-26,57.50879669189453
2020-06-29,61.016571044921875
2020-06-30,61.03554153442383
2020-07-01,59.14891815185547
2020-07-02,59.907352447509766
2020-07-06,60.6468391418457
2020-07-07,58.43788146972656
2020-07-08,59.480743408203125
2020-07-09,57.75528335571289
2020-07-10,59.62295150756836
2020-07-13,60.466705322265625
2020-07-14,61.83189010620117
2020-07-15,63.974517822265625
2020-07-16,62.988529205322266
2020-07-17,63.76594161987305
2020-07-20,63.11177444458008
2020-07-21,63.301387786865234
2020-07-22,62.751529693603516
2020-07-23,63.206573486328125
2020-07-24,62.988529205322266
2020-07-27,64.98892974853516
2020-07-28,62.49555587768555
2020-07-29,65.79476928710938
2020-07-30,64.401123046875
2020-07-31,63.76594161987305
2020-08-03,65.74735260009766
2020-08-04,65.5672378540039
2020-08-05,67.23580169677734
2020-08-06,67.0651626586914
2020-08-07,69.11294555664062
2020-08-10,70.43073272705078
2020-08-11,70.32645416259766
2020-08-12,70.48762512207031
2020-08-13,73.05683898925781
2020-08-14,72.43111419677734
2020-08-17,71.47358703613281
2020-08-18,69.75759887695312
2020-08-19,69.30255126953125
2020-08-20,68.49669647216797
2020-08-21,67.53913879394531
2020-08-24,69.2551498413086
2020-08-25,69.5111083984375
2020-08-26,69.5490493774414
2020-08-27,68.66735076904297
2020-08-28,69.81451416015625
2020-08-31,68.2407455444336
2020-09-01,70.14630126953125
2020-09-02,70.2505874633789
2020-09-03,66.79020690917969
2020-09-04,66.36360168457031
2020-09-08,64.18306732177734
2020-09-09,65.5577621459961
2020-09-10,63.7091064453125
2020-09-11,63.785160064697266
2020-09-14,64.94471740722656
2020-09-15,65.61952209472656
2020-09-16,67.33032989501953
2020-09-17,66.37039184570312
2020-09-18,65.75259399414062
2020-09-21,60.8292236328125
2020-09-22,61.69414520263672
2020-09-23,60.13539505004883
2020-09-24,60.8292236328125
2020-09-25,60.74368667602539
2020-09-28,63.13882827758789
2020-09-29,63.918212890625
2020-09-30,63.794654846191406
2020-10-01,64.68807220458984
2020-10-02,65.17279052734375
2020-10-05,67.83409881591797
2020-10-06,67.03571319580078
2020-10-07,68.92711639404297
2020-10-08,69.86809539794922
2020-10-09,69.55442810058594
2020-10-12,69.89657592773438
2020-10-13,68.78455352783203
2020-10-14,69.2122573852539
2020-10-15,69.70648193359375
2020-10-16,69.71598815917969
2020-10-19,69.72550201416016
2020-10-20,70.67594146728516
2020-10-21,69.29778289794922
2020-10-22,70.02015686035156
2020-10-23,70.56190490722656
2020-10-26,69.25025939941406
2020-10-27,67.8816146850586
2020-10-28,66.12326049804688
2020-10-29,67.51092529296875
2020-10-30,68.05268859863281
2020-11-02,70.58088684082031
2020-11-03,70.34329986572266
2020-11-04,67.6820068359375
2020-11-05,70.76148986816406
2020-11-06,71.71196746826172
2020-11-09,77.2911376953125
2020-11-10,78.96395111083984
2020-11-11,77.00598907470703
2020-11-12,74.620361328125
2020-11-13,75.68484497070312
2020-11-16,79.30611419677734
2020-11-17,79.24906158447266
2020-11-18,77.85191345214844
2020-11-19,77.38616180419922
2020-11-20,76.0650405883789
2020-11-23,77.0630111694336
2020-11-24,79.61975860595703
2020-11-25,79.09701538085938
2020-11-27,79.16352081298828
2020-11-30,77.7568588256836
2020-12-01,78.32713317871094
2020-12-02,78.20356750488281
2020-12-03,77.27214050292969
2020-12-04,79.59123229980469
2020-12-07,79.17302703857422
2020-12-08,81.197509765625
2020-12-09,80.82682800292969
2020-12-10,80.89337158203125
2020-12-11,80.9123764038086
2020-12-14,79.63874053955078
2020-12-15,80.5892105102539
2020-12-16,79.87637329101562
2020-12-17,81.20503234863281
2020-12-18,79.64305114746094
2020-12-21,78.40487670898438
2020-12-22,78.30010223388672
2020-12-23,79.20491027832031
2020-12-24,79.3096694946289
2020-12-28,79.13823699951172
2020-12-29,77.64291381835938
2020-12-30,79.19537353515625
2020-12-31,79.10965728759766
2021-01-04,77.26192474365234
2021-01-05,80.6526107788086
2021-01-06,85.7005615234375
2021-01-07,86.88155364990234
2021-01-08,84.97669982910156
2021-01-11,85.50052642822266
2021-01-12,86.75774383544922
2021-01-13,85.89102172851562
2021-01-14,86.40534973144531
2021-01-15,83.62422943115234
2021-01-19,85.39575958251953
2021-01-20,86.63392639160156
2021-01-21,87.97687530517578
2021-01-22,88.75788879394531
2021-01-25,86.32916259765625
2021-01-26,83.95757293701172
2021-01-27,81.13836669921875
2021-01-28,81.06217193603516
2021-01-29,78.31913757324219
2021-02-01,81.21455383300781
2021-02-02,82.8813247680664
2021-02-03,82.99561309814453
2021-02-04,84.04330444335938
2021-02-05,86.01486206054688
2021-02-08,88.91026306152344
2021-02-09,90.1579818725586
2021-02-10,89.51029968261719
2021-02-11,88.77693939208984
2021-02-12,88.38642120361328
2021-02-16,87.68162536621094
2021-02-17,86.12914276123047
2021-02-18,84.2528305053711
2021-02-19,86.986328125
2021-02-22,86.9673080444336
2021-02-23,86.9673080444336
2021-02-24,88.94837951660156
2021-02-25,85.39575958251953
2021-02-26,85.98628234863281
2021-03-01,89.61505889892578
2021-03-02,87.50066375732422
2021-03-03,85.7005615234375
2021-03-04,81.87173461914062
2021-03-05,85.07194519042969
2021-03-08,86.5958480834961
2021-03-09,88.1102294921875
2021-03-10,91.82475280761719
2021-03-11,94.11951446533203
2021-03-12,96.81028747558594
2021-03-15,97.21102905273438
2021-03-16,96.60990142822266
2021-03-17,97.85032653808594
2021-03-18,96.60990142822266
2021-03-19,94.83514404296875
2021-03-22,93.37525177001953
2021-03-23,89.01470947265625
2021-03-24,86.62926483154297
2021-03-25,87.40213775634766
2021-03-26,89.4059066772461
2021-03-29,85.91363525390625
2021-03-30,87.40213775634766
2021-03-31,86.63880157470703
2021-04-01,89.46316528320312
2021-04-05,89.92117309570312
2021-04-06,89.92117309570312
2021-04-07,88.15593719482422
2021-04-08,89.1196517944336
2021-04-09,89.6349105834961
2021-04-12,90.22647094726562
2021-04-13,88.17503356933594
2021-04-14,88.72846221923828
2021-04-15,88.9192886352539
2021-04-16,88.75704956054688
2021-04-19,87.75518798828125
2021-04-20,84.83544158935547
2021-04-21,87.6693115234375
2021-04-22,87.65023040771484
2021-04-23,88.6998291015625
2021-04-26,89.54903411865234
2021-04-27,89.3868179321289
2021-04-28,88.73799896240234
2021-04-29,88.6998291015625
2021-04-30,87.3830795288086
2021-05-03,87.030029296875
2021-05-04,84.83544158935547
2021-05-05,84.31063842773438
2021-05-06,85.61784362792969
2021-05-07,86.97277069091797
2021-05-10,84.61595153808594
2021-05-11,82.89845275878906
2021-05-12,81.02827453613281
2021-05-13,85.07398223876953
2021-05-14,87.25901794433594
2021-05-17,86.95366668701172
2021-05-18,85.44609069824219
2021-05-19,85.4079360961914
2021-05-20,86.24758911132812
2021-05-21,88.17503356933594
2021-05-24,89.11012268066406
2021-05-25,87.12545013427734
2021-05-26,87.93649291992188
2021-05-27,90.64633178710938
2021-05-28,89.92117309570312
2021-06-01,92.26842498779297
2021-06-02,91.46690368652344
2021-06-03,91.1711196899414
2021-06-04,92.23980712890625
2021-06-07,92.6882553100586
2021-06-08,94.6252212524414
2021-06-09,92.07759094238281
2021-06-10,90.36173248291016
2021-06-11,90.71543884277344
2021-06-14,90.21834564208984
2021-06-15,91.22205352783203
2021-06-16,93.91769409179688
2021-06-17,91.62354278564453
2021-06-18,89.49187469482422
2021-06-21,90.95438385009766
2021-06-22,90.97352600097656
2021-06-23,91.5279312133789
2021-06-24,93.05740356445312
2021-06-25,93.40151977539062
2021-06-28,92.4838638305664
2021-06-29,92.4073715209961
2021-06-30,93.42066192626953
2021-07-01,93.8316650390625
2021-07-02,92.990478515625
2021-07-06,91.91030883789062
2021-07-07,91.63310241699219
2021-07-08,90.59115600585938
2021-07-09,92.95223999023438
2021-07-12,93.95594787597656
2021-07-13,91.97720336914062
2021-07-14,91.17424774169922
2021-07-15,90.4095230102539
2021-07-16,88.89920043945312
2021-07-19,86.78668212890625
2021-07-20,91.21247100830078
2021-07-21,94.15668487548828
2021-07-22,93.39195251464844
2021-07-23,92.5316390991211
2021-07-26,92.11103820800781
2021-07-27,91.04998779296875
2021-07-28,92.30223083496094
2021-07-29,94.14712524414062
2021-07-30,94.30962371826172
2021-08-02,93.24859619140625
2021-08-03,93.84122467041016
2021-08-04,91.81471252441406
2021-08-05,92.60811614990234
2021-08-06,93.65003967285156
2021-08-09,94.03241729736328
2021-08-10,94.11845397949219
2021-08-11,94.9214096069336
2021-08-12,89.97937774658203
2021-08-13,87.79035186767578
2021-08-16,87.76166534423828
2021-08-17,85.10425567626953
2021-08-18,83.68952178955078
2021-08-19,81.97845458984375
2021-08-20,81.89241027832031
2021-08-23,82.39905548095703
2021-08-24,83.31674194335938
2021-08-25,83.88070678710938
2021-08-26,81.4622573852539
2021-08-27,82.92479705810547
2021-08-30,82.36080932617188
2021-08-31,80.86003112792969
2021-09-01,81.97845458984375
2021-09-02,81.95934295654297
2021-09-03,80.68798828125
2021-09-07,79.12029266357422
2021-09-08,77.51437377929688
2021-09-09,76.73361206054688
2021-09-10,76.51329040527344
2021-09-13,76.61866760253906
2021-09-14,74.2524642944336
2021-09-15,73.82138061523438
2021-09-16,72.03955078125
2021-09-17,72.65263366699219
2021-09-20,71.77131652832031
2021-09-21,70.3056411743164
2021-09-22,70.70796203613281
2021-09-23,72.48023223876953
2021-09-24,72.41316223144531
2021-09-27,74.29077911376953
2021-09-28,72.89215087890625
2021-09-29,72.43231964111328
2021-09-30,71.31150817871094
2021-10-01,73.20829010009766
2021-10-04,72.65263366699219
2021-10-05,72.19281768798828
2021-10-06,71.5126724243164
2021-10-07,72.78678131103516
2021-10-08,72.58557891845703
2021-10-11,72.8634033203125
2021-10-12,73.1795425415039
2021-10-13,73.49568176269531
2021-10-14,75.74691009521484
2021-10-15,75.33497619628906
2021-10-18,74.29077911376953
2021-10-19,74.89431762695312
2021-10-20,75.0954818725586
2021-10-21,74.08004760742188
2021-10-22,73.55313873291016
2021-10-25,74.0896224975586
2021-10-26,73.6872787475586
2021-10-27,73.3424072265625
2021-10-28,74.53987121582031
2021-10-29,76.67615509033203
2021-11-01,80.04821014404297
2021-11-02,80.47930145263672
2021-11-03,81.37020111083984
2021-11-04,79.73209381103516
2021-11-05,81.8971176147461
2021-11-08,81.38937377929688
2021-11-09,81.50431823730469
2021-11-10,81.53306579589844
2021-11-11,78.54419708251953
2021-11-12,76.96353149414062
2021-11-15,79.11897277832031
2021-11-16,76.45580291748047
2021-11-17,75.54573059082031
2021-11-18,75.23918914794922
2021-11-19,76.66655731201172
2021-11-22,76.27381896972656
2021-11-23,75.45951080322266
2021-11-24,74.06088256835938
2021-11-26,71.14864349365234
2021-11-29,72.13536071777344
2021-11-30,70.97620391845703
2021-12-01,69.77873992919922
2021-12-02,71.5318374633789
2021-12-03,71.14864349365234
2021-12-06,73.76390838623047
2021-12-07,75.51700592041016
2021-12-08,76.51329040527344
2021-12-09,73.77349853515625
2021-12-10,73.27532958984375
2021-12-13,73.51480865478516
2021-12-14,71.62762451171875
2021-12-15,72.33651733398438
2021-12-16,70.92024230957031
2021-12-17,71.86123657226562
2021-12-20,71.03546905517578
2021-12-21,72.54296875
2021-12-22,73.18630981445312
2021-12-23,74.41533660888672
2021-12-27,75.07789611816406
2021-12-28,75.40434265136719
2021-12-29,75.8076400756836
2021-12-30,75.51960754394531
2021-12-31,75.91326141357422
2022-01-03,77.87206268310547
2022-01-04,78.93788146972656
2022-01-05,76.54698944091797
2022-01-06,75.98047637939453
2022-01-07,75.71160888671875
2022-01-10,75.24113464355469
2022-01-11,76.69102478027344
2022-01-12,76.71983337402344
2022-01-13,77.2767562866211
2022-01-14,77.15191650390625
2022-01-18,75.51960754394531
2022-01-19,74.44417572021484
2022-01-20,72.82140350341797
2022-01-21,71.25630187988281
2022-01-24,72.9078369140625
2022-01-25,71.39073944091797
2022-01-26,70.37291717529297
2022-01-27,70.07525634765625
2022-01-28,70.83382415771484
2022-01-31,71.94763946533203
2022-02-01,72.31253814697266
2022-02-02,71.96685791015625
2022-02-03,70.69937896728516
2022-02-04,70.09447479248047
2022-02-07,70.55534362792969
2022-02-08,70.88180541992188
2022-02-09,71.61157989501953
2022-02-10,70.59376525878906
2022-02-11,67.66514587402344
2022-02-14,68.231689453125
2022-02-15,70.68978118896484
2022-02-16,72.28369903564453
2022-02-17,69.20148468017578
2022-02-18,68.80780029296875
2022-02-22,67.77076721191406
2022-02-23,67.36750030517578
2022-02-24,68.80780029296875
2022-02-25,70.79542541503906
2022-02-28,69.83522033691406
2022-03-01,67.43472290039062
2022-03-02,69.01902770996094
2022-03-03,68.42371368408203
2022-03-04,67.14665222167969
2022-03-07,66.72417449951172
2022-03-08,65.12064361572266
2022-03-09,68.21249389648438
2022-03-10,72.25045776367188
2022-03-11,70.7777328491211
2022-03-14,68.96809387207031
2022-03-15,69.74776458740234
2022-03-16,72.16383361816406
2022-03-17,72.70287322998047
2022-03-18,74.16595458984375
2022-03-21,73.30928039550781
2022-03-22,74.06970977783203
2022-03-23,72.82799530029297
2022-03-24,73.56916809082031
2022-03-25,72.65473937988281
2022-03-28,71.21087646484375
2022-03-29,73.46328735351562
2022-03-30,72.98198699951172
2022-03-31,71.77880859375
2022-04-01,73.5499267578125
2022-04-04,74.18521118164062
2022-04-05,70.7680892944336
2022-04-06,69.62265014648438
2022-04-07,68.84295654296875
2022-04-08,67.80338287353516
2022-04-11,66.6290512084961
2022-04-12,65.94563293457031
2022-04-13,67.01406860351562
2022-04-14,66.97557830810547
2022-04-18,66.95630645751953
2022-04-19,68.20764923095703
2022-04-20,68.0344009399414
2022-04-21,66.73493957519531
2022-04-22,67.11995697021484
2022-04-25,65.81085968017578
2022-04-26,65.1852035522461
2022-04-27,63.9434814453125
2022-04-28,64.71353149414062
2022-04-29,63.00979995727539
2022-05-02,63.88571548461914
2022-05-03,62.89427185058594
2022-05-04,65.9648666381836
2022-05-05,63.21192169189453
2022-05-06,62.54775619506836
2022-05-09,60.19908905029297
2022-05-10,59.74668502807617
2022-05-11,58.75523376464844
2022-05-12,59.16914749145508
2022-05-13,59.85255813598633
2022-05-16,59.91993713378906
2022-05-17,62.412994384765625
2022-05-18,60.1317138671875
2022-05-19,60.66112518310547
2022-05-20,60.44934844970703
2022-05-23,61.026893615722656
2022-05-24,60.98839569091797
2022-05-25,62.53813171386719
2022-05-26,67.04295349121094
2022-05-27,68.12101745605469
2022-05-31,65.1852035522461
2022-06-01,64.71353149414062
2022-06-02,66.14776611328125
2022-06-03,65.85900115966797
2022-06-06,67.27397155761719
2022-06-07,68.14991760253906
2022-06-08,66.01299285888672
2022-06-09,65.07929229736328
2022-06-10,63.529571533203125
2022-06-13,59.7274284362793
2022-06-14,59.55415725708008
2022-06-15,61.460628509521484
2022-06-16,57.08782196044922
2022-06-17,56.836849212646484
2022-06-21,57.17470169067383
2022-06-22,57.194007873535156
2022-06-23,57.010597229003906
2022-06-24,58.80605697631836
2022-06-27,58.85431671142578
2022-06-28,56.78858184814453
2022-06-29,55.688140869140625
2022-06-30,56.914066314697266
2022-07-01,57.165042877197266
2022-07-05,57.42568588256836
2022-07-06,56.67274856567383
2022-07-07,58.371681213378906
2022-07-08,57.62839126586914
2022-07-11,56.21905517578125
2022-07-12,56.25767135620117
2022-07-13,55.71710205078125
2022-07-14,55.2730598449707
2022-07-15,56.53760528564453
2022-07-18,56.74031066894531
2022-07-19,59.44316101074219
2022-07-20,60.22503662109375
2022-07-21,61.084163665771484
2022-07-22,59.73273849487305
2022-07-25,60.20573806762695
2022-07-26,60.40846633911133
2022-07-27,61.393062591552734
2022-07-28,62.5224609375
2022-07-29,63.6229248046875
2022-08-01,64.6075210571289
2022-08-02,63.89320373535156
2022-08-03,64.67508697509766
2022-08-04,66.07476043701172
2022-08-05,66.05545806884766
2022-08-08,66.44156646728516
2022-08-09,65.58248138427734
2022-08-10,68.54592895507812
2022-08-11,66.50914764404297
2022-08-12,68.42044067382812
2022-08-15,69.53054809570312
2022-08-16,68.93204498291016
2022-08-17,67.90882110595703
2022-08-18,68.58454132080078
2022-08-19,66.6153335571289
2022-08-22,65.33149719238281
2022-08-23,64.09590911865234
2022-08-24,64.58821105957031
2022-08-25,65.6404037475586
2022-08-26,62.049468994140625
2022-08-29,62.454891204833984
2022-08-30,61.200008392333984
2022-08-31,60.20573806762695
2022-09-01,60.157474517822266
2022-09-02,59.01841735839844
2022-09-06,58.29444885253906
2022-09-07,59.95476531982422
2022-09-08,60.51463317871094
2022-09-09,62.95684051513672
2022-09-12,64.134521484375
2022-09-13,61.13243103027344
2022-09-14,61.22896194458008
2022-09-15,60.749813079833984
2022-09-16,60.304542541503906
2022-09-19,61.533870697021484
2022-09-20,60.440059661865234
2022-09-21,60.68206024169922
2022-09-22,59.278507232666016
2022-09-23,57.08121109008789
2022-09-26,57.05216598510742
2022-09-27,56.94569396972656
2022-09-28,58.73643112182617
2022-09-29,57.574867248535156
2022-09-30,56.30682373046875
2022-10-03,57.8555793762207
2022-10-04,61.29187774658203
2022-10-05,60.701419830322266
2022-10-06,60.13031768798828
2022-10-07,58.24276351928711
2022-10-10,58.62996292114258
2022-10-11,58.610599517822266
2022-10-12,57.21672821044922
2022-10-13,59.04618835449219
2022-10-14,57.06184768676758
2022-10-17,58.58155822753906
2022-10-18,59.56889724731445
2022-10-19,58.097572326660156
2022-10-20,56.906986236572266
2022-10-21,58.90098571777344
2022-10-24,59.026824951171875
2022-10-25,60.74013137817383
2022-10-26,62.24049377441406
2022-10-27,62.73414611816406
2022-10-28,63.23748779296875
2022-10-31,64.16675567626953
2022-11-01,65.1250228881836
2022-11-02,63.03422546386719
2022-11-03,63.01485824584961
2022-11-04,64.16675567626953
2022-11-07,65.0475845336914
2022-11-08,64.89273071289062
2022-11-09,64.4571304321289
2022-11-10,74.11748504638672
2022-11-11,75.0564193725586
2022-11-14,75.2209701538086
2022-11-15,75.62751007080078
2022-11-16,73.74964141845703
2022-11-17,73.84644317626953
2022-11-18,76.489013671875
2022-11-21,73.27533721923828
2022-11-22,74.19491577148438
2022-11-23,73.2560043334961
2022-11-25,73.46893310546875
2022-11-28,71.14581298828125
2022-11-29,71.40718078613281
2022-11-30,73.15919494628906
2022-12-01,73.91423034667969
2022-12-02,75.37584686279297
2022-12-05,73.90452575683594
2022-12-06,71.99762725830078
2022-12-07,72.38481140136719
2022-12-08,72.27835083007812
2022-12-09,73.02368927001953
2022-12-12,73.69158172607422
2022-12-13,75.97598266601562
2022-12-14,76.46965026855469
2022-12-15,73.73876953125
2022-12-16,71.96343994140625
2022-12-19,70.16873931884766
2022-12-20,69.98441314697266
2022-12-21,71.89553833007812
2022-12-22,70.61497497558594
2022-12-23,70.84781646728516
2022-12-27,71.10005950927734
2022-12-28,70.30453491210938
2022-12-29,72.19628143310547
2022-12-30,71.63359832763672
2023-01-03,70.53736877441406
2023-01-04,71.06123352050781
2023-01-05,70.68289947509766
2023-01-06,73.30220031738281
2023-01-09,73.78726959228516
2023-01-10,75.63050079345703
2023-01-11,76.7752456665039
2023-01-12,78.38563537597656
2023-01-13,79.13263702392578
2023-01-17,78.25952911376953
2023-01-18,77.3088150024414
2023-01-19,76.70732879638672
2023-01-20,77.93937683105469
2023-01-23,78.8318862915039
2023-01-24,78.77368927001953
2023-01-25,77.63865661621094
2023-01-26,77.40581512451172
2023-01-27,77.79386901855469
2023-01-30,76.21256256103516
2023-01-31,80.53931427001953
2023-02-01,82.08179473876953
2023-02-02,83.31385040283203
2023-02-03,83.18772888183594
2023-02-06,83.97351837158203
2023-02-07,84.39066314697266
2023-02-08,83.61458587646484
2023-02-09,88.21295166015625
2023-02-10,87.62117004394531
