Date,Close
2018-10-11,27.072628021240234
2018-10-12,26.08002281188965
2018-10-15,26.62411880493164
2018-10-16,27.204978942871094
2018-10-17,26.984399795532227
2018-10-18,26.249134063720703
2018-10-19,26.14619255065918
2018-10-22,26.15354347229004
2018-10-23,25.918258666992188
2018-10-24,25.219755172729492
2018-10-25,25.977083206176758
2018-10-26,25.881498336791992
2018-10-29,26.36676788330078
2018-10-30,26.160903930664062
2018-10-31,26.32265853881836
2018-11-01,26.190303802490234
2018-11-02,25.815324783325195
2018-11-05,25.506500244140625
2018-11-06,26.102075576782227
2018-11-07,26.337366104125977
2018-11-08,25.234464645385742
2018-11-09,25.02123260498047
2018-11-12,24.866825103759766
2018-11-13,25.065351486206055
2018-11-14,24.940351486206055
2018-11-15,24.925640106201172
2018-11-16,25.072696685791016
2018-11-19,24.9624080657959
2018-11-20,24.285953521728516
2018-11-21,24.830062866210938
2018-11-23,24.8374080657959
2018-11-26,24.543306350708008
2018-11-27,24.094791412353516
2018-11-28,25.072696685791016
2018-11-29,25.15357780456543
2018-11-30,25.19034194946289
2018-12-03,24.99917221069336
2018-12-04,24.3006649017334
2018-12-06,24.76388931274414
2018-12-07,24.653596878051758
2018-12-10,24.947702407836914
2018-12-11,24.587417602539062
2018-12-12,25.660917282104492
2018-12-13,25.535917282104492
2018-12-14,25.535917282104492
2018-12-17,25.587390899658203
2018-12-18,24.925640106201172
2018-12-19,24.63153839111328
2018-12-20,25.080053329467773
2018-12-21,25.317075729370117
2018-12-24,24.48749542236328
2018-12-26,25.968891143798828
2018-12-27,25.924448013305664
2018-12-28,26.63551902770996
2018-12-31,26.83550453186035
2019-01-02,26.716995239257812
2019-01-03,25.754085540771484
2019-01-04,26.494783401489258
2019-01-07,26.605892181396484
2019-01-08,26.48737144470215
2019-01-09,26.442941665649414
2019-01-10,25.902225494384766
2019-01-11,25.76889991760254
2019-01-14,25.013389587402344
2019-01-15,24.99857521057129
2019-01-16,24.880069732666016
2019-01-17,25.183753967285156
2019-01-18,24.746736526489258
2019-01-22,23.84308624267578
2019-01-23,24.354167938232422
2019-01-24,24.665266036987305
2019-01-25,24.5467472076416
2019-01-28,24.08010482788086
2019-01-29,23.776416778564453
2019-01-30,24.309720993041992
2019-01-31,24.36898422241211
2019-02-01,25.005983352661133
2019-02-04,25.057842254638672
2019-02-05,24.983762741088867
2019-02-06,25.250410079956055
2019-02-07,25.368921279907227
2019-02-08,25.620756149291992
2019-02-11,25.917043685913086
2019-02-12,25.894824981689453
2019-02-13,27.591026306152344
2019-02-14,28.2724609375
2019-02-15,28.279869079589844
2019-02-19,28.761323928833008
2019-02-20,28.39097023010254
2019-02-21,28.96872329711914
2019-02-22,28.998355865478516
2019-02-25,29.04279136657715
2019-02-26,28.531709671020508
2019-02-27,28.398387908935547
2019-02-28,28.576152801513672
2019-03-01,29.509431838989258
2019-03-04,28.546524047851562
2019-03-05,28.6428165435791
2019-03-06,27.961368560791016
2019-03-07,27.739160537719727
2019-03-08,25.598541259765625
2019-03-11,24.739330291748047
2019-03-12,25.61335563659668
2019-03-13,25.724462509155273
2019-03-14,25.405961990356445
2019-03-15,24.94672966003418
2019-03-18,25.072647094726562
2019-03-19,24.383790969848633
2019-03-20,24.465272903442383
2019-03-21,24.25629425048828
2019-03-22,23.756240844726562
2019-03-25,23.793556213378906
2019-03-26,23.689071655273438
2019-03-27,23.23379898071289
2019-03-28,23.13677215576172
2019-03-29,22.674039840698242
2019-04-01,22.763599395751953
2019-04-02,23.0098934173584
2019-04-03,23.868196487426758
2019-04-04,23.218868255615234
2019-04-05,23.338285446166992
2019-04-08,23.56218910217285
2019-04-09,23.166627883911133
2019-04-10,23.509944915771484
2019-04-11,23.495018005371094
2019-04-12,23.286041259765625
2019-04-15,23.151697158813477
2019-04-16,22.890478134155273
2019-04-17,22.68149757385254
2019-04-18,22.47999382019043
2019-04-22,21.97247314453125
2019-04-23,21.90530014038086
2019-04-24,20.823095321655273
2019-04-25,19.614013671875
2019-04-26,20.808168411254883
2019-04-29,22.94272804260254
2019-04-30,22.98750114440918
2019-05-01,22.726285934448242
2019-05-02,21.74856948852539
2019-05-03,23.4353084564209
2019-05-06,23.360675811767578
2019-05-07,22.621795654296875
2019-05-08,22.905406951904297
2019-05-09,22.808380126953125
2019-05-10,23.315898895263672
2019-05-13,22.60686683654785
2019-05-14,23.71892738342285
2019-05-15,23.286041259765625
2019-05-16,23.93536376953125
2019-05-17,24.099563598632812
2019-05-20,23.980144500732422
2019-05-21,22.32325553894043
2019-05-22,22.98750114440918
2019-05-23,22.763599395751953
2019-05-24,23.0621395111084
2019-05-28,22.980043411254883
2019-05-29,22.24115753173828
2019-05-30,22.397891998291016
2019-05-31,22.16652488708496
2019-06-03,21.979934692382812
2019-06-04,22.293397903442383
2019-06-05,21.912757873535156
2019-06-06,22.173980712890625
2019-06-07,21.979934692382812
2019-06-10,22.300861358642578
2019-06-11,21.882915496826172
2019-06-12,21.599302291870117
2019-06-13,23.09199333190918
2019-06-14,23.002429962158203
2019-06-17,22.733745574951172
2019-06-18,22.65165138244629
2019-06-19,22.151594161987305
2019-06-20,22.083858489990234
2019-06-21,20.518266677856445
2019-06-24,20.841920852661133
2019-06-25,21.44407081604004
2019-06-26,21.248374938964844
2019-06-27,22.068803787231445
2019-06-28,23.30320930480957
2019-07-01,22.52041244506836
2019-07-02,22.97955322265625
2019-07-03,23.242992401123047
2019-07-05,23.39352798461914
2019-07-08,21.90321159362793
2019-07-09,21.609657287597656
2019-07-10,21.060195922851562
2019-07-11,20.367725372314453
2019-07-12,20.50321388244629
2019-07-15,20.126863479614258
2019-07-16,20.638696670532227
2019-07-17,20.31503677368164
2019-07-18,20.616111755371094
2019-07-19,20.63116455078125
2019-07-22,20.924713134765625
2019-07-23,20.623638153076172
2019-07-24,20.41288948059082
2019-07-25,20.284931182861328
2019-07-26,20.269872665405273
2019-07-29,20.081701278686523
2019-07-30,20.759122848510742
2019-07-31,21.293529510498047
2019-08-01,21.188152313232422
2019-08-02,20.96234893798828
2019-08-05,20.81181526184082
2019-08-06,20.586002349853516
2019-08-07,20.405363082885742
2019-08-08,20.81181526184082
2019-08-09,20.781705856323242
2019-08-12,20.187084197998047
2019-08-13,20.954824447631836
2019-08-14,20.510738372802734
2019-08-15,20.330087661743164
2019-08-16,20.668798446655273
2019-08-19,21.142993927001953
2019-08-20,20.96234893798828
2019-08-21,20.766653060913086
2019-08-22,20.676328659057617
2019-08-23,18.854820251464844
2019-08-26,19.983854293823242
2019-08-27,19.24622344970703
2019-08-28,19.6225643157959
2019-08-29,19.49460792541504
2019-08-30,19.38170623779297
2019-09-03,19.00536346435547
2019-09-04,19.050527572631836
2019-09-05,19.231164932250977
2019-09-06,19.464500427246094
2019-09-09,19.479555130004883
2019-09-10,19.72041893005371
2019-09-11,19.901060104370117
2019-09-12,20.172021865844727
2019-09-13,20.397836685180664
2019-09-16,20.074176788330078
2019-09-17,20.066648483276367
2019-09-18,20.0892276763916
2019-09-19,19.48708152770996
2019-09-20,19.577404022216797
2019-09-23,19.71288299560547
2019-09-24,19.54729461669922
2019-09-25,19.13689613342285
2019-09-26,18.96969223022461
2019-09-27,19.015296936035156
2019-09-30,18.977296829223633
2019-10-01,18.931692123413086
2019-10-02,18.468095779418945
2019-10-03,18.939292907714844
2019-10-04,19.000097274780273
2019-10-07,18.893692016601562
2019-10-08,18.696090698242188
2019-10-09,18.78729248046875
2019-10-10,18.90889549255371
2019-10-11,18.893692016601562
2019-10-14,18.772096633911133
2019-10-15,18.53648567199707
2019-10-16,18.756893157958984
2019-10-17,18.901294708251953
2019-10-18,19.000097274780273
2019-10-21,19.13689613342285
2019-10-22,18.711292266845703
2019-10-23,18.886096954345703
2019-10-24,18.490894317626953
2019-10-25,18.316091537475586
2019-10-28,18.468095779418945
2019-10-29,18.924097061157227
2019-10-30,19.10649871826172
2019-10-31,18.817697525024414
2019-11-01,19.494094848632812
2019-11-04,20.003297805786133
2019-11-05,20.390901565551758
2019-11-06,19.84369659423828
2019-11-07,20.003297805786133
2019-11-08,19.790498733520508
2019-11-11,20.003297805786133
2019-11-12,19.684093475341797
2019-11-13,19.585294723510742
2019-11-14,19.760095596313477
2019-11-15,19.638498306274414
2019-11-18,19.782901763916016
2019-11-19,19.71449851989746
2019-11-20,19.516895294189453
2019-11-21,18.84049415588379
2019-11-22,19.836101531982422
2019-11-25,20.170509338378906
2019-11-26,21.378902435302734
2019-11-27,21.720909118652344
2019-11-29,21.86530876159668
2019-12-02,21.47010612487793
2019-12-03,21.24210548400879
2019-12-04,21.249704360961914
2019-12-05,21.31810188293457
2019-12-06,21.5841064453125
2019-12-09,21.614505767822266
2019-12-10,21.880508422851562
2019-12-11,21.812108993530273
2019-12-12,21.736108779907227
2019-12-13,21.774110794067383
2019-12-16,21.964109420776367
2019-12-17,22.040115356445312
2019-12-18,22.382112503051758
2019-12-19,22.3441104888916
2019-12-20,22.397314071655273
2019-12-23,22.090707778930664
2019-12-24,22.19035530090332
2019-12-26,22.343658447265625
2019-12-27,22.244007110595703
2019-12-30,22.61193084716797
2019-12-31,22.71158218383789
2020-01-02,22.849550247192383
2020-01-03,22.70391273498535
2020-01-06,23.225141525268555
2020-01-07,23.171478271484375
2020-01-08,23.03350830078125
2020-01-09,23.148488998413086
2020-01-10,23.278799057006836
2020-01-13,23.355449676513672
2020-01-14,22.726905822753906
2020-01-15,22.826555252075195
2020-01-16,22.811220169067383
2020-01-17,23.531740188598633
2020-01-21,23.754030227661133
2020-01-22,24.957443237304688
2020-01-23,24.175601959228516
2020-01-24,24.46687889099121
2020-01-27,24.727495193481445
2020-01-28,24.827133178710938
2020-01-29,24.29824447631836
2020-01-30,24.367229461669922
2020-01-31,24.16794204711914
2020-02-03,24.137287139892578
2020-02-04,23.654380798339844
2020-02-05,24.075958251953125
2020-02-06,23.82301139831543
2020-02-07,23.861337661743164
2020-02-10,24.068294525146484
2020-02-11,24.344236373901367
2020-02-12,24.68150520324707
2020-02-13,24.719825744628906
2020-02-14,24.574190139770508
2020-02-18,24.5281982421875
2020-02-19,24.5281982421875
2020-02-20,24.5281982421875
2020-02-21,25.39434814453125
2020-02-24,25.14140510559082
2020-02-25,24.99576759338379
2020-02-26,25.294702529907227
2020-02-27,23.968645095825195
2020-02-28,24.344236373901367
2020-03-02,24.413223266601562
2020-03-03,24.344236373901367
2020-03-04,25.585981369018555
2020-03-05,24.635509490966797
2020-03-06,24.94211769104004
2020-03-09,24.006975173950195
2020-03-10,24.911453247070312
2020-03-11,23.485750198364258
2020-03-12,19.392606735229492
2020-03-13,21.646135330200195
2020-03-16,19.00935173034668
2020-03-17,25.96923065185547
2020-03-18,19.323619842529297
2020-03-19,19.469253540039062
2020-03-20,18.57244300842285
2020-03-23,18.440778732299805
2020-03-24,19.842620849609375
2020-03-25,19.145572662353516
2020-03-26,19.7419376373291
2020-03-27,18.835777282714844
2020-03-30,19.362436294555664
2020-03-31,19.74968147277832
2020-04-01,19.223026275634766
2020-04-02,18.936458587646484
2020-04-03,18.301376342773438
2020-04-06,19.74968147277832
2020-04-07,19.05263328552246
2020-04-08,19.27723503112793
2020-04-09,19.679975509643555
2020-04-13,19.05263328552246
2020-04-14,19.641254425048828
2020-04-15,18.6498966217041
2020-04-16,18.750577926635742
2020-04-17,18.99842071533203
2020-04-20,18.580190658569336
2020-04-21,18.185197830200195
2020-04-22,18.007062911987305
2020-04-23,17.53462028503418
2020-04-24,17.46491241455078
2020-04-27,17.813440322875977
2020-04-28,18.711851119995117
2020-04-29,19.35468864440918
2020-04-30,19.04488754272461
2020-05-01,19.35468864440918
2020-05-04,18.9287166595459
2020-05-05,18.42529296875
2020-05-06,18.200687408447266
2020-05-07,17.929611206054688
2020-05-08,19.23076820373535
2020-05-11,18.982927322387695
2020-05-12,18.316864013671875
2020-05-13,17.42618751525879
2020-05-14,17.46491241455078
2020-05-15,18.007062911987305
2020-05-18,19.176555633544922
2020-05-19,18.069019317626953
2020-05-20,18.897733688354492
2020-05-21,18.510488510131836
2020-05-22,18.076765060424805
2020-05-26,19.106847763061523
2020-05-27,19.27723503112793
2020-05-28,18.21617889404297
2020-05-29,18.789306640625
2020-06-01,18.146469116210938
2020-06-02,18.37882423400879
2020-06-03,18.680879592895508
2020-06-04,19.006162643432617
2020-06-05,19.42439842224121
2020-06-08,19.377927780151367
2020-06-09,18.975183486938477
2020-06-10,18.48725128173828
2020-06-11,17.74373435974121
2020-06-12,18.022550582885742
2020-06-15,17.77471351623535
2020-06-16,18.084510803222656
2020-06-17,17.689516067504883
2020-06-18,17.91412353515625
2020-06-19,17.52687644958496
2020-06-22,18.192554473876953
2020-06-23,18.035924911499023
2020-06-24,17.49555015563965
2020-06-25,17.636518478393555
2020-06-26,17.98893165588379
2020-06-29,18.819072723388672
2020-06-30,18.748586654663086
2020-07-01,18.129899978637695
2020-07-02,18.372676849365234
2020-07-06,18.646778106689453
2020-07-07,18.020259857177734
2020-07-08,18.521474838256836
2020-07-09,17.54253387451172
2020-07-10,18.20037841796875
2020-07-13,17.80097770690918
2020-07-14,18.14556312561035
2020-07-15,18.662443161010742
2020-07-16,18.756418228149414
2020-07-17,18.49014663696289
2020-07-20,18.482315063476562
2020-07-21,18.513643264770508
2020-07-22,18.65460777282715
2020-07-23,18.748586654663086
2020-07-24,18.678102493286133
2020-07-27,18.521474838256836
2020-07-28,17.777482986450195
2020-07-29,18.30219268798828
2020-07-30,17.965442657470703
2020-07-31,17.894956588745117
2020-08-03,18.004596710205078
2020-08-04,17.7226619720459
2020-08-05,17.636518478393555
2020-08-06,17.699169158935547
2020-08-07,18.71726417541504
2020-08-10,19.79017448425293
2020-08-11,19.985958099365234
2020-08-12,20.025121688842773
2020-08-13,18.96786880493164
2020-08-14,19.312454223632812
2020-08-17,19.194984436035156
2020-08-18,19.453418731689453
2020-08-19,19.774513244628906
2020-08-20,20.009456634521484
2020-08-21,19.453418731689453
2020-08-24,19.657041549682617
2020-08-25,19.680530548095703
2020-08-26,19.539567947387695
2020-08-27,15.772621154785156
2020-08-28,18.435333251953125
2020-08-31,18.192554473876953
2020-09-01,19.860658645629883
2020-09-02,20.972728729248047
2020-09-03,21.01972007751465
2020-09-04,19.978132247924805
2020-09-08,18.873889923095703
2020-09-09,18.873889923095703
2020-09-10,18.89738655090332
2020-09-11,18.748586654663086
2020-09-14,18.88172149658203
2020-09-15,18.787748336791992
2020-09-16,18.02808952331543
2020-09-17,17.660009384155273
2020-09-18,18.372676849365234
2020-09-21,17.660009384155273
2020-09-22,16.97867202758789
2020-09-23,16.75156021118164
2020-09-24,16.910036087036133
2020-09-25,16.680240631103516
2020-09-28,16.997207641601562
2020-09-29,16.56930160522461
2020-09-30,16.474214553833008
2020-10-01,16.497987747192383
2020-10-02,16.410825729370117
2020-10-05,17.068523406982422
2020-10-06,16.807025909423828
2020-10-07,17.24285125732422
2020-10-08,17.433029174804688
2020-10-09,17.678678512573242
2020-10-12,17.87678337097168
2020-10-13,17.797536849975586
2020-10-14,17.87678337097168
2020-10-15,18.06695556640625
2020-10-16,17.987716674804688
2020-10-19,17.908475875854492
2020-10-20,18.24129295349121
2020-10-21,18.542402267456055
2020-10-22,18.922758102416992
2020-10-23,19.00200080871582
2020-10-26,18.867294311523438
2020-10-27,18.938610076904297
2020-10-28,18.582027435302734
2020-10-29,19.160484313964844
2020-10-30,19.421979904174805
2020-11-02,19.81026268005371
2020-11-03,19.429906845092773
2020-11-04,20.095531463623047
2020-11-05,20.246089935302734
2020-11-06,20.681913375854492
2020-11-09,21.513946533203125
2020-11-10,21.292070388793945
2020-11-11,20.76115608215332
2020-11-12,20.89586639404297
2020-11-13,21.323760986328125
2020-11-16,21.68828010559082
2020-11-17,21.648656845092773
2020-11-18,21.593181610107422
2020-11-19,21.561485290527344
2020-11-20,21.593181610107422
2020-11-23,21.87053108215332
2020-11-24,21.561485290527344
2020-11-25,21.28414535522461
2020-11-27,21.442626953125
2020-11-30,21.196979522705078
2020-12-01,21.53771209716797
2020-12-02,21.63280487060547
2020-12-03,21.307918548583984
2020-12-04,21.466402053833008
2020-12-07,21.513946533203125
2020-12-08,21.315834045410156
2020-12-09,21.01473045349121
2020-12-10,21.054351806640625
2020-12-11,20.840396881103516
2020-12-14,21.038496017456055
2020-12-15,20.816625595092773
2020-12-16,20.76115608215332
2020-12-17,21.070194244384766
2020-12-18,20.99887466430664
2020-12-21,21.3554630279541
2020-12-22,21.593181610107422
2020-12-23,21.993061065673828
2020-12-24,22.288963317871094
2020-12-28,22.39293098449707
2020-12-29,22.296960830688477
2020-12-30,22.944761276245117
2020-12-31,22.86478042602539
2021-01-04,22.61686134338379
2021-01-05,22.632856369018555
2021-01-06,23.056726455688477
2021-01-07,23.00873565673828
2021-01-08,23.200679779052734
2021-01-11,23.024736404418945
2021-01-12,23.000741958618164
2021-01-13,23.00873565673828
2021-01-14,23.11270523071289
2021-01-15,22.79280662536621
2021-01-19,22.9527530670166
2021-01-20,22.55288314819336
2021-01-21,21.961069107055664
2021-01-22,22.776809692382812
2021-01-25,22.824796676635742
2021-01-26,22.672847747802734
2021-01-27,22.312959671020508
2021-01-28,21.977060317993164
2021-01-29,21.793115615844727
2021-02-01,22.04904556274414
2021-02-02,21.85710334777832
2021-02-03,22.83279037475586
2021-02-04,22.72882843017578
2021-02-05,21.617177963256836
2021-02-08,21.76112937927246
2021-02-09,22.065038681030273
2021-02-10,21.9130859375
2021-02-11,22.2089900970459
2021-02-12,22.360937118530273
2021-02-16,22.057037353515625
2021-02-17,22.192996978759766
2021-02-18,22.312959671020508
2021-02-19,22.680843353271484
2021-02-22,22.39293098449707
2021-02-23,22.520891189575195
2021-02-24,22.944761276245117
2021-02-25,23.00873565673828
2021-02-26,23.360626220703125
2021-03-01,23.152692794799805
2021-03-02,23.168684005737305
2021-03-03,23.744508743286133
2021-03-04,23.49658203125
2021-03-05,23.51258087158203
2021-03-08,24.048410415649414
2021-03-09,23.12070655822754
2021-03-10,23.240665435791016
2021-03-11,22.944761276245117
2021-03-12,23.168684005737305
2021-03-15,22.83279037475586
2021-03-16,22.79280662536621
2021-03-17,23.000741958618164
2021-03-18,23.352630615234375
2021-03-19,23.392961502075195
2021-03-22,23.917285919189453
2021-03-23,23.2719669342041
2021-03-24,23.31229591369629
2021-03-25,23.352632522583008
2021-03-26,24.26414680480957
2021-03-29,24.038286209106445
2021-03-30,24.239948272705078
2021-03-31,23.90921974182129
2021-04-01,23.796293258666992
2021-04-05,23.812421798706055
2021-04-06,23.699485778808594
2021-04-07,23.796293258666992
2021-04-08,23.73982810974121
2021-04-09,23.150970458984375
2021-04-12,22.941234588623047
2021-04-13,22.54597282409668
2021-04-14,22.957368850708008
2021-04-15,22.69117546081543
2021-04-16,22.392715454101562
2021-04-19,22.62664031982422
2021-04-20,22.497570037841797
2021-04-21,22.465309143066406
2021-04-22,22.852500915527344
2021-04-23,22.52984046936035
2021-04-26,22.578245162963867
2021-04-27,22.586305618286133
2021-04-28,22.586305618286133
2021-04-29,24.19961166381836
2021-04-30,23.199365615844727
2021-05-03,23.473628997802734
2021-05-04,23.796293258666992
2021-05-05,23.893089294433594
2021-05-06,24.04635238647461
2021-05-07,23.80435562133789
2021-05-10,23.425230026245117
2021-05-11,23.56235694885254
2021-05-12,23.667224884033203
2021-05-13,23.2800350189209
2021-05-14,23.31229591369629
2021-05-17,23.764020919799805
2021-05-18,23.49782371520996
2021-05-19,24.740074157714844
2021-05-20,24.602943420410156
2021-05-21,24.360950469970703
2021-05-24,25.215999603271484
2021-05-25,24.78040313720703
2021-05-26,25.046602249145508
2021-05-27,25.28860092163086
2021-05-28,25.796791076660156
2021-06-01,25.401531219482422
2021-06-02,25.61126136779785
2021-06-03,25.03046989440918
2021-06-04,25.546728134155273
2021-06-07,25.006271362304688
2021-06-08,25.280534744262695
2021-06-09,24.28028106689453
2021-06-10,23.812421798706055
2021-06-11,24.5706787109375
2021-06-14,23.473628997802734
2021-06-15,22.642780303955078
2021-06-16,22.715373992919922
2021-06-17,23.223569869995117
2021-06-18,22.4912166595459
2021-06-21,22.507492065429688
2021-06-22,21.92974853515625
2021-06-23,22.133180618286133
2021-06-24,22.23082733154297
2021-06-25,22.44239616394043
2021-06-28,22.409849166870117
2021-06-29,22.263378143310547
2021-06-30,21.92974853515625
2021-07-01,22.336610794067383
2021-07-02,22.35288429260254
2021-07-06,22.30406379699707
2021-07-07,22.678375244140625
2021-07-08,22.17386817932129
2021-07-09,22.182003021240234
2021-07-12,22.295923233032227
2021-07-13,22.059946060180664
2021-07-14,21.962303161621094
2021-07-15,22.222688674926758
2021-07-16,22.35288429260254
2021-07-19,22.17386817932129
2021-07-20,22.58072853088379
2021-07-21,22.377302169799805
2021-07-22,21.767005920410156
2021-07-23,21.563579559326172
2021-07-26,21.30318832397461
2021-07-27,21.335739135742188
2021-07-28,21.229948043823242
2021-07-29,21.474069595336914
2021-07-30,20.920738220214844
2021-08-02,20.91259765625
2021-08-03,21.311321258544922
2021-08-04,21.48220443725586
2021-08-05,21.384559631347656
2021-08-06,21.40896987915039
2021-08-09,21.48220443725586
2021-08-10,21.40896987915039
2021-08-11,22.10063362121582
2021-08-12,21.68563461303711
2021-08-13,22.190141677856445
2021-08-16,21.726318359375
2021-08-17,21.620540618896484
2021-08-18,21.563579559326172
2021-08-19,21.15671730041504
2021-08-20,21.15671730041504
2021-08-23,21.19740104675293
2021-08-24,21.05907440185547
2021-08-25,21.36014747619629
2021-08-26,21.775144577026367
2021-08-27,21.726318359375
2021-08-30,21.16485023498535
2021-08-31,21.563579559326172
2021-09-01,21.40896987915039
2021-09-02,21.14044189453125
2021-09-03,21.775144577026367
2021-09-07,21.644948959350586
2021-09-08,21.53102684020996
2021-09-09,21.612401962280273
2021-09-10,21.644948959350586
2021-09-13,21.644948959350586
2021-09-14,21.767005920410156
2021-09-15,21.726318359375
2021-09-16,21.758869171142578
2021-09-17,22.377302169799805
2021-09-20,21.8239688873291
2021-09-21,22.401704788208008
2021-09-22,22.171777725219727
2021-09-23,22.212839126586914
2021-09-24,22.738391876220703
2021-09-27,21.85152244567871
2021-09-28,21.892578125
2021-09-29,21.892578125
2021-09-30,22.377073287963867
2021-10-01,22.253894805908203
2021-10-04,21.826889038085938
2021-10-05,21.826889038085938
2021-10-06,21.84330940246582
2021-10-07,21.76119041442871
2021-10-08,21.399871826171875
2021-10-11,21.51483726501465
2021-10-12,21.342388153076172
2021-10-13,21.358810424804688
2021-10-14,21.350603103637695
2021-10-15,21.202791213989258
2021-10-18,21.1945743560791
2021-10-19,20.972864151000977
2021-10-20,21.145305633544922
2021-10-21,21.038555145263672
2021-10-22,20.940011978149414
2021-10-25,20.98928451538086
2021-10-26,20.874317169189453
2021-10-27,20.69365882873535
2021-10-28,20.718292236328125
2021-10-29,20.734724044799805
2021-11-01,21.432714462280273
2021-11-02,21.654441833496094
2021-11-03,21.76119041442871
2021-11-04,22.040386199951172
2021-11-05,21.51483726501465
2021-11-08,22.007539749145508
2021-11-09,22.007539749145508
2021-11-10,21.51483726501465
2021-11-11,21.555896759033203
2021-11-12,21.555896759033203
2021-11-15,21.555896759033203
2021-11-16,21.51483726501465
2021-11-17,21.51483726501465
2021-11-18,21.523048400878906
2021-11-19,21.555896759033203
2021-11-22,21.555896759033203
2021-11-23,21.449146270751953
2021-11-24,21.449146270751953
2021-11-26,21.555896759033203
2021-11-29,21.473777770996094
2021-11-30,21.350603103637695
2021-12-01,21.16172981262207
2021-12-02,21.219215393066406
2021-12-03,21.268484115600586
2021-12-06,21.25206184387207
2021-12-07,21.350603103637695
2021-12-08,21.350603103637695
2021-12-09,21.36702537536621
2021-12-10,21.473777770996094
2021-12-13,21.153518676757812
2021-12-14,21.25206184387207
2021-12-15,21.16172981262207
2021-12-16,21.523048400878906
2021-12-17,21.68057632446289
2021-12-20,21.10850715637207
2021-12-21,20.851490020751953
2021-12-22,20.76858139038086
2021-12-23,20.776872634887695
2021-12-27,20.727127075195312
2021-12-28,20.760292053222656
2021-12-29,20.826622009277344
2021-12-30,20.810035705566406
2021-12-31,20.834909439086914
2022-01-03,21.017305374145508
2022-01-04,20.90952491760254
2022-01-05,21.54792022705078
2022-01-06,21.340648651123047
2022-01-07,21.43185043334961
2022-01-10,21.34894371032715
2022-01-11,21.481597900390625
2022-01-12,21.8049373626709
2022-01-13,22.219480514526367
2022-01-14,22.178024291992188
2022-01-18,22.144861221313477
2022-01-19,21.97075080871582
2022-01-20,21.95417022705078
2022-01-21,21.597665786743164
2022-01-24,21.63912010192871
2022-01-25,21.65570068359375
2022-01-26,21.8049373626709
2022-01-27,21.763486862182617
2022-01-28,21.55621337890625
2022-01-31,21.572795867919922
2022-02-01,21.7137393951416
2022-02-02,21.564504623413086
2022-02-03,21.597665786743164
2022-02-04,21.79664421081543
2022-02-07,21.55621337890625
2022-02-08,21.55621337890625
2022-02-09,21.672285079956055
2022-02-10,21.763486862182617
2022-02-11,21.630830764770508
2022-02-14,21.55621337890625
2022-02-15,21.780065536499023
2022-02-16,21.597665786743164
2022-02-17,21.862974166870117
2022-02-18,21.904430389404297
2022-02-22,21.68057632446289
2022-02-23,21.705448150634766
2022-02-24,21.581087112426758
2022-02-25,22.04537010192871
2022-02-28,21.887842178344727
2022-03-01,21.581087112426758
2022-03-02,21.581087112426758
2022-03-03,21.788354873657227
2022-03-04,21.66399574279785
2022-03-07,21.564504623413086
2022-03-08,21.597665786743164
2022-03-09,21.597665786743164
2022-03-10,21.771772384643555
2022-03-11,21.55621337890625
2022-03-14,21.829809188842773
2022-03-15,21.8132266998291
2022-03-16,21.7137393951416
2022-03-17,21.7137393951416
2022-03-18,21.814186096191406
2022-03-21,21.95648956298828
2022-03-22,21.897891998291016
2022-03-23,22.08205223083496
2022-03-24,21.8895263671875
2022-03-25,21.8895263671875
2022-03-28,21.881155014038086
2022-03-29,21.92300796508789
2022-03-30,21.78070640563965
2022-03-31,21.83930015563965
2022-04-01,21.989973068237305
2022-04-04,21.772335052490234
2022-04-05,21.78070640563965
2022-04-06,21.931379318237305
2022-04-07,21.964862823486328
2022-04-08,21.964862823486328
2022-04-11,22.157386779785156
2022-04-12,22.023454666137695
2022-04-13,22.006711959838867
2022-04-14,21.84766960144043
2022-04-18,21.738849639892578
2022-04-19,21.588176727294922
2022-04-20,22.006711959838867
2022-04-21,21.897891998291016
2022-04-22,21.906265258789062
2022-04-25,21.84766960144043
2022-04-26,21.76396369934082
2022-04-27,21.76396369934082
2022-04-28,21.805816650390625
2022-04-29,21.7137393951416
2022-05-02,21.563066482543945
2022-05-03,21.738849639892578
2022-05-04,21.84766960144043
2022-05-05,21.998342514038086
2022-05-06,21.76396369934082
2022-05-09,21.755590438842773
2022-05-10,21.76396369934082
2022-05-11,21.76396369934082
2022-05-12,21.84766960144043
2022-05-13,21.822553634643555
2022-05-16,21.42913055419922
2022-05-17,22.441993713378906
2022-05-18,22.400142669677734
2022-05-19,22.517332077026367
2022-05-20,22.182497024536133
2022-05-23,22.19087028503418
2022-05-24,22.349918365478516
2022-05-25,22.157386779785156
2022-05-26,22.274580001831055
2022-05-27,22.416881561279297
2022-05-31,22.74333953857422
2022-06-01,22.274580001831055
2022-06-02,22.341543197631836
2022-06-03,22.60103988647461
2022-06-06,22.33317756652832
2022-06-07,22.366661071777344
2022-06-08,22.433624267578125
2022-06-09,22.324800491333008
2022-06-10,22.324800491333008
2022-06-13,21.76396369934082
2022-06-14,21.747220993041992
2022-06-15,21.76396369934082
2022-06-16,21.97525978088379
2022-06-17,22.2119197845459
2022-06-21,21.882286071777344
2022-06-22,21.958356857299805
2022-06-23,21.983715057373047
2022-06-24,21.763965606689453
2022-06-27,21.97525978088379
