Date,Close
1986-09-25,7.951225757598877
1986-09-26,8.039572715759277
1986-09-29,7.862879276275635
1986-09-30,7.951225757598877
1986-10-01,7.951225757598877
1986-10-02,8.216262817382812
1986-10-03,8.392956733703613
1986-10-06,8.392956733703613
1986-10-07,8.481308937072754
1986-10-08,8.481308937072754
1986-10-09,8.392956733703613
1986-10-10,8.834691047668457
1986-10-13,8.746345520019531
1986-10-14,8.96721363067627
1986-10-15,8.746345520019531
1986-10-16,8.790525436401367
1986-10-17,8.834691047668457
1986-10-20,8.216262817382812
1986-10-21,8.216262817382812
1986-10-22,8.127917289733887
1986-10-23,8.08374309539795
1986-10-24,8.216262817382812
1986-10-27,8.348786354064941
1986-10-28,8.923044204711914
1986-10-29,9.18808364868164
1986-10-30,8.790525436401367
1986-10-31,8.702174186706543
1986-11-03,8.56965446472168
1986-11-04,8.481308937072754
1986-11-05,8.746345520019531
1986-11-06,8.56965446472168
1986-11-07,8.746345520019531
1986-11-10,8.4371337890625
1986-11-11,8.260437965393066
1986-11-12,8.216262817382812
1986-11-13,8.30461311340332
1986-11-14,8.56965446472168
1986-11-17,7.818704605102539
1986-11-18,6.802713871002197
1986-11-19,6.802713871002197
1986-11-20,6.9352335929870605
1986-11-21,7.156101226806641
1986-11-24,6.891058921813965
1986-11-25,6.714366436004639
1986-11-26,7.332794666290283
1986-11-28,7.465313911437988
1986-12-01,7.376969337463379
1986-12-02,7.288622856140137
1986-12-03,7.597835540771484
1986-12-04,7.642009258270264
1986-12-05,7.288622856140137
1986-12-08,7.156101226806641
1986-12-09,7.20027494430542
1986-12-10,7.413353443145752
1986-12-11,7.32457160949707
1986-12-12,7.147006034851074
1986-12-15,7.191396713256836
1986-12-16,7.10261344909668
1986-12-17,6.7474822998046875
1986-12-18,7.10261344909668
1986-12-19,6.925046443939209
1986-12-22,6.7474822998046875
1986-12-23,6.569916248321533
1986-12-24,6.658699989318848
1986-12-26,6.569916248321533
1986-12-29,6.347960472106934
1986-12-30,6.30357027053833
1986-12-31,6.214787483215332
1987-01-02,6.259178638458252
1987-01-05,6.436742782592773
1987-01-06,6.436742782592773
1987-01-07,6.347960472106934
1987-01-08,6.3923516273498535
1987-01-09,6.525527000427246
1987-01-12,6.569916248321533
1987-01-13,6.658699989318848
1987-01-14,6.569916248321533
1987-01-15,6.3923516273498535
1987-01-16,6.259178638458252
1987-01-19,6.481133937835693
1987-01-20,6.347960472106934
1987-01-21,6.347960472106934
1987-01-22,6.3923516273498535
1987-01-23,6.259178638458252
1987-01-26,6.170395374298096
1987-01-27,6.214787483215332
1987-01-28,6.170395374298096
1987-01-29,6.30357027053833
1987-01-30,6.7474822998046875
1987-02-02,6.658699989318848
1987-02-03,6.3923516273498535
1987-02-04,6.30357027053833
1987-02-05,6.436742782592773
1987-02-06,6.481133937835693
1987-02-09,6.347960472106934
1987-02-10,6.30357027053833
1987-02-11,6.214787483215332
1987-02-12,6.081614017486572
1987-02-13,6.037220001220703
1987-02-17,6.126005172729492
1987-02-18,6.214787483215332
1987-02-19,6.081614017486572
1987-02-20,6.081614017486572
1987-02-23,5.948437213897705
1987-02-24,5.682092189788818
1987-02-25,5.548917770385742
1987-02-26,5.904047966003418
1987-02-27,5.770873546600342
1987-03-02,5.815266132354736
1987-03-03,5.63770055770874
1987-03-04,5.5933074951171875
1987-03-05,5.63770055770874
1987-03-06,5.770873546600342
1987-03-09,5.859656810760498
1987-03-10,6.214787483215332
1987-03-11,6.170395374298096
1987-03-12,6.037220001220703
1987-03-13,5.859656810760498
1987-03-16,5.815266132354736
1987-03-17,6.170395374298096
1987-03-18,6.037220001220703
1987-03-19,6.170395374298096
1987-03-20,6.126005172729492
1987-03-23,6.126005172729492
1987-03-24,6.214787483215332
1987-03-25,6.658699989318848
1987-03-26,6.791873931884766
1987-03-27,6.7474822998046875
1987-03-30,6.30357027053833
1987-03-31,6.436742782592773
1987-04-01,6.658699989318848
1987-04-02,6.925046443939209
1987-04-03,6.693023204803467
1987-04-06,6.603781223297119
1987-04-07,6.559164047241211
1987-04-08,6.425302505493164
1987-04-09,6.425302505493164
1987-04-10,6.336062431335449
1987-04-13,6.603781223297119
1987-04-14,6.29144287109375
1987-04-15,6.336062431335449
1987-04-16,6.246821880340576
1987-04-20,6.023720741271973
1987-04-21,5.979098796844482
1987-04-22,5.7559990882873535
1987-04-23,5.6667609214782715
1987-04-24,5.488276958465576
1987-04-27,5.711380958557129
1987-04-28,5.6221394538879395
1987-04-29,5.488276958465576
1987-04-30,5.399038791656494
1987-05-01,5.532898426055908
1987-05-04,5.3544182777404785
1987-05-05,5.309797763824463
1987-05-06,5.3544182777404785
1987-05-07,5.488276958465576
1987-05-08,5.3544182777404785
1987-05-11,5.488276958465576
1987-05-12,5.577520370483398
1987-05-13,5.6667609214782715
1987-05-14,5.711380958557129
1987-05-15,5.443657875061035
1987-05-18,5.443657875061035
1987-05-19,5.309797763824463
1987-05-20,5.309797763824463
1987-05-21,5.3544182777404785
1987-05-22,5.2205586433410645
1987-05-26,5.443657875061035
1987-05-27,5.577520370483398
1987-05-28,5.577520370483398
1987-05-29,5.577520370483398
1987-06-01,5.488276958465576
1987-06-02,5.3544182777404785
1987-06-03,5.3544182777404785
1987-06-04,5.2205586433410645
1987-06-05,5.2205586433410645
1987-06-08,5.399038791656494
1987-06-09,5.3544182777404785
1987-06-10,5.265179634094238
1987-06-11,5.443657875061035
1987-06-12,5.443657875061035
1987-06-15,5.3544182777404785
1987-06-16,5.4801926612854
1987-06-17,5.659872531890869
1987-06-18,5.525113105773926
1987-06-19,5.570032596588135
1987-06-22,5.7946295738220215
1987-06-23,5.3005146980285645
1987-06-24,5.4801926612854
1987-06-25,5.3454365730285645
1987-06-26,5.3454365730285645
1987-06-29,5.3454365730285645
1987-06-30,5.3454365730285645
1987-07-01,5.3005146980285645
1987-07-02,5.210676670074463
1987-07-06,5.120835304260254
1987-07-07,5.4801926612854
1987-07-08,5.435273170471191
1987-07-09,5.4801926612854
1987-07-10,5.4801926612854
1987-07-13,5.390354156494141
1987-07-14,5.4801926612854
1987-07-15,5.659872531890869
1987-07-16,5.614950656890869
1987-07-17,5.4801926612854
1987-07-20,5.659872531890869
1987-07-21,5.659872531890869
1987-07-22,5.839550495147705
1987-07-23,5.839550495147705
1987-07-24,5.839550495147705
1987-07-27,5.659872531890869
1987-07-28,5.614950656890869
1987-07-29,5.7946295738220215
1987-07-30,5.704789638519287
1987-07-31,5.525113105773926
1987-08-03,5.525113105773926
1987-08-04,5.390354156494141
1987-08-05,5.120835304260254
1987-08-06,5.390354156494141
1987-08-07,5.3454365730285645
1987-08-10,5.210676670074463
1987-08-11,5.255596160888672
1987-08-12,5.210676670074463
1987-08-13,5.255596160888672
1987-08-14,5.210676670074463
1987-08-17,5.255596160888672
1987-08-18,5.255596160888672
1987-08-19,5.3454365730285645
1987-08-20,5.435273170471191
1987-08-21,5.435273170471191
1987-08-24,5.3454365730285645
1987-08-25,5.255596160888672
1987-08-26,5.255596160888672
1987-08-27,5.255596160888672
1987-08-28,5.3454365730285645
1987-08-31,5.570032596588135
1987-09-01,5.614950656890869
1987-09-02,5.525113105773926
1987-09-03,5.4801926612854
1987-09-04,5.435273170471191
1987-09-08,5.570032596588135
1987-09-09,5.659872531890869
1987-09-10,5.839550495147705
1987-09-11,5.839550495147705
1987-09-14,6.153988361358643
1987-09-15,6.064148426055908
1987-09-16,6.009923934936523
1987-09-17,6.145486354827881
1987-09-18,6.326235294342041
1987-09-21,6.145486354827881
1987-09-22,6.235860347747803
1987-09-23,6.145486354827881
1987-09-24,6.326235294342041
1987-09-25,6.46179723739624
1987-09-28,6.326235294342041
1987-09-29,6.371424198150635
1987-09-30,6.506985187530518
1987-10-01,6.642547130584717
1987-10-02,6.642547130584717
1987-10-05,6.506985187530518
1987-10-06,6.5973615646362305
1987-10-07,6.371424198150635
1987-10-08,6.326235294342041
1987-10-09,6.281047821044922
1987-10-12,6.100297927856445
1987-10-13,5.964737415313721
1987-10-14,5.648422718048096
1987-10-15,5.467674255371094
1987-10-16,4.6091156005859375
1987-10-19,3.0727431774139404
1987-10-20,2.440119743347168
1987-10-21,3.0275566577911377
1987-10-22,2.8468055725097656
1987-10-23,2.8468055725097656
1987-10-26,2.3949317932128906
1987-10-27,2.530494213104248
1987-10-28,2.3949317932128906
1987-10-29,2.7564315795898438
1987-10-30,3.2083048820495605
1987-11-02,3.253492593765259
1987-11-03,3.343867540359497
1987-11-04,3.3890554904937744
1987-11-05,3.2986807823181152
1987-11-06,3.253492593765259
1987-11-09,3.2083048820495605
1987-11-10,2.937180519104004
1987-11-11,2.937180519104004
1987-11-12,3.0727431774139404
1987-11-13,3.4794294834136963
1987-11-16,3.5246169567108154
1987-11-17,3.5246169567108154
1987-11-18,3.3890554904937744
1987-11-19,3.253492593765259
1987-11-20,3.1179301738739014
1987-11-23,3.1631176471710205
1987-11-24,3.253492593765259
1987-11-25,3.343867540359497
1987-11-27,3.434242010116577
1987-11-30,3.253492593765259
1987-12-01,3.253492593765259
1987-12-02,3.1631176471710205
1987-12-03,2.9823687076568604
1987-12-04,2.891993284225464
1987-12-07,3.0727431774139404
1987-12-08,3.0727431774139404
1987-12-09,2.9823687076568604
1987-12-10,2.9823687076568604
1987-12-11,2.937180519104004
1987-12-14,2.9823687076568604
1987-12-15,2.937180519104004
1987-12-16,3.0275566577911377
1987-12-17,2.9823687076568604
1987-12-18,2.937180519104004
1987-12-21,3.0275566577911377
1987-12-22,2.891993284225464
1987-12-23,3.1631176471710205
1987-12-24,3.1179301738739014
1987-12-28,3.1545042991638184
1987-12-29,3.2002224922180176
1987-12-30,3.1087870597839355
1987-12-31,3.1087870597839355
1988-01-04,3.383092164993286
1988-01-05,3.5659615993499756
1988-01-06,4.1145710945129395
1988-01-07,4.206005096435547
1988-01-08,3.885984182357788
1988-01-11,3.9317007064819336
1988-01-12,4.023136138916016
1988-01-13,3.885984182357788
1988-01-14,3.977419376373291
1988-01-15,3.885984182357788
1988-01-18,3.885984182357788
1988-01-19,3.885984182357788
1988-01-20,3.885984182357788
1988-01-21,3.885984182357788
1988-01-22,3.9317007064819336
1988-01-25,3.885984182357788
1988-01-26,3.885984182357788
1988-01-27,3.840265989303589
1988-01-28,3.885984182357788
1988-01-29,3.9317007064819336
1988-02-01,3.977419376373291
1988-02-02,3.885984182357788
1988-02-03,3.885984182357788
1988-02-04,3.885984182357788
1988-02-05,3.794548749923706
1988-02-08,3.748831272125244
1988-02-09,3.9317007064819336
1988-02-10,3.794548749923706
1988-02-11,3.6573963165283203
1988-02-12,3.7031140327453613
1988-02-16,3.794548749923706
1988-02-17,3.7031140327453613
1988-02-18,3.611679792404175
1988-02-19,3.840265989303589
1988-02-22,4.1602888107299805
1988-02-23,4.1145710945129395
1988-02-24,4.251723289489746
1988-02-25,4.251723289489746
1988-02-26,4.297440052032471
1988-02-29,4.343156814575195
1988-03-01,4.297440052032471
1988-03-02,4.297440052032471
1988-03-03,4.571744918823242
1988-03-04,4.526027679443359
1988-03-07,4.48030948638916
1988-03-08,4.663179397583008
1988-03-09,4.800332546234131
1988-03-10,4.8917670249938965
1988-03-11,4.846048831939697
1988-03-14,4.8917670249938965
1988-03-15,4.800332546234131
1988-03-16,4.708899021148682
1988-03-17,4.800332546234131
1988-03-18,4.708899021148682
1988-03-21,4.571744918823242
1988-03-22,4.708899021148682
1988-03-23,4.8917670249938965
1988-03-24,4.708899021148682
1988-03-25,4.571744918823242
1988-03-28,4.708899021148682
1988-03-29,4.754616737365723
1988-03-30,4.663179397583008
1988-03-31,4.663179397583008
1988-04-04,4.571744918823242
1988-04-05,4.388875484466553
1988-04-06,4.526027679443359
1988-04-07,4.43459415435791
1988-04-08,4.388875484466553
1988-04-11,4.251723289489746
1988-04-12,4.48030948638916
1988-04-13,4.343156814575195
1988-04-14,4.297440052032471
1988-04-15,4.251723289489746
1988-04-18,4.068853855133057
1988-04-19,4.251723289489746
1988-04-20,4.206005096435547
1988-04-21,4.251723289489746
1988-04-22,4.343156814575195
1988-04-25,4.388875484466553
1988-04-26,4.617465019226074
1988-04-27,4.708899021148682
1988-04-28,4.754616737365723
1988-04-29,4.526027679443359
1988-05-02,4.571744918823242
1988-05-03,4.571744918823242
1988-05-04,4.617465019226074
1988-05-05,5.39465856552124
1988-05-06,5.120355606079102
1988-05-09,5.34894323348999
1988-05-10,5.166072845458984
1988-05-11,5.120355606079102
1988-05-12,4.9832048416137695
1988-05-13,5.303225517272949
1988-05-16,5.166072845458984
1988-05-17,5.166072845458984
1988-05-18,5.0289201736450195
1988-05-19,4.754616737365723
1988-05-20,4.48030948638916
1988-05-23,4.48030948638916
1988-05-24,4.571744918823242
1988-05-25,4.297440052032471
1988-05-26,4.297440052032471
1988-05-27,4.1145710945129395
1988-05-31,4.343156814575195
1988-06-01,4.343156814575195
1988-06-02,4.1145710945129395
1988-06-03,3.977419376373291
1988-06-06,4.023136138916016
1988-06-07,4.1145710945129395
1988-06-08,4.068853855133057
1988-06-09,4.068853855133057
1988-06-10,4.023136138916016
1988-06-13,3.9317007064819336
1988-06-14,3.9317007064819336
1988-06-15,3.885984182357788
1988-06-16,3.748831272125244
1988-06-17,3.7031140327453613
1988-06-20,3.5659615993499756
1988-06-21,3.6573963165283203
1988-06-22,3.611679792404175
1988-06-23,3.794548749923706
1988-06-24,3.748831272125244
1988-06-27,3.611679792404175
1988-06-28,3.611679792404175
1988-06-29,3.611679792404175
1988-06-30,3.6573963165283203
1988-07-01,3.794548749923706
1988-07-05,3.885984182357788
1988-07-06,3.840265989303589
1988-07-07,3.9317007064819336
1988-07-08,4.251723289489746
1988-07-11,4.068853855133057
1988-07-12,3.977419376373291
1988-07-13,3.885984182357788
1988-07-14,3.840265989303589
1988-07-15,3.794548749923706
1988-07-18,3.7031140327453613
1988-07-19,3.6573963165283203
1988-07-20,3.6573963165283203
1988-07-21,3.7031140327453613
1988-07-22,3.794548749923706
1988-07-25,3.7031140327453613
1988-07-26,3.7031140327453613
1988-07-27,3.6573963165283203
1988-07-28,3.840265989303589
1988-07-29,3.794548749923706
1988-08-01,3.7031140327453613
1988-08-02,3.748831272125244
1988-08-03,3.748831272125244
1988-08-04,3.6573963165283203
1988-08-05,3.7031140327453613
1988-08-08,3.7031140327453613
1988-08-09,3.748831272125244
1988-08-10,3.748831272125244
1988-08-11,3.611679792404175
1988-08-12,3.7031140327453613
1988-08-15,3.6573963165283203
1988-08-16,3.611679792404175
1988-08-17,3.5659615993499756
1988-08-18,3.748831272125244
1988-08-19,3.6573963165283203
1988-08-22,3.611679792404175
1988-08-23,3.5659615993499756
1988-08-24,3.611679792404175
1988-08-25,3.6573963165283203
1988-08-26,3.611679792404175
1988-08-29,3.7031140327453613
1988-08-30,3.5659615993499756
1988-08-31,3.5202438831329346
1988-09-01,3.5202438831329346
1988-09-02,3.5659615993499756
1988-09-06,3.611679792404175
1988-09-07,3.7031140327453613
1988-09-08,3.6573963165283203
1988-09-09,3.6573963165283203
1988-09-12,3.611679792404175
1988-09-13,3.383092164993286
1988-09-14,3.2002224922180176
1988-09-15,3.245938777923584
1988-09-16,3.4745266437530518
1988-09-19,3.428809881210327
1988-09-20,3.1545042991638184
1988-09-21,3.245938777923584
1988-09-22,3.2002224922180176
1988-09-23,3.2002224922180176
1988-09-26,3.1545042991638184
1988-09-27,3.245938777923584
1988-09-28,3.1087870597839355
1988-09-29,3.0173516273498535
1988-09-30,2.97163462638855
1988-10-03,3.063070774078369
1988-10-04,2.5144600868225098
1988-10-05,2.6058948040008545
1988-10-06,2.69732928276062
1988-10-07,2.880199670791626
1988-10-10,2.788764476776123
1988-10-11,2.4687423706054688
1988-10-12,2.4230244159698486
1988-10-13,2.7430474758148193
1988-10-14,2.69732928276062
1988-10-17,2.4687423706054688
1988-10-18,2.5144600868225098
1988-10-19,2.4230244159698486
1988-10-20,2.4687423706054688
1988-10-21,2.560177803039551
1988-10-24,2.560177803039551
1988-10-25,2.5144600868225098
1988-10-26,2.4230244159698486
1988-10-27,2.3773083686828613
1988-10-28,2.3773083686828613
1988-10-31,2.285872459411621
1988-11-01,2.24015474319458
1988-11-02,2.0572855472564697
1988-11-03,1.9658503532409668
1988-11-04,1.9201329946517944
1988-11-07,1.9201329946517944
1988-11-08,2.011568069458008
1988-11-09,1.9658503532409668
1988-11-10,2.1030025482177734
1988-11-11,2.1944377422332764
1988-11-14,2.1944377422332764
1988-11-15,2.1944377422332764
1988-11-16,2.1030025482177734
1988-11-17,1.9658503532409668
1988-11-18,1.9658503532409668
1988-11-21,1.9658503532409668
1988-11-22,1.8286981582641602
1988-11-23,1.874415636062622
1988-11-25,1.9658503532409668
1988-11-28,1.9201329946517944
1988-11-29,1.9201329946517944
1988-11-30,1.9201329946517944
1988-12-01,1.874415636062622
1988-12-02,1.9201329946517944
1988-12-05,1.8286981582641602
1988-12-06,1.8286981582641602
1988-12-07,1.8286981582641602
1988-12-08,1.8286981582641602
1988-12-09,1.8286981582641602
1988-12-12,1.8286981582641602
1988-12-13,1.874415636062622
1988-12-14,1.874415636062622
1988-12-15,1.7829807996749878
1988-12-16,1.8286981582641602
1988-12-19,1.7829807996749878
1988-12-20,1.7829807996749878
1988-12-21,1.7829807996749878
1988-12-22,1.9201329946517944
1988-12-23,1.9201329946517944
1988-12-27,1.874415636062622
1988-12-28,2.011568069458008
1988-12-29,1.9658503532409668
1988-12-30,1.9658503532409668
1989-01-03,1.9201329946517944
1989-01-04,1.874415636062622
1989-01-05,1.8286981582641602
1989-01-06,1.8286981582641602
1989-01-09,1.8286981582641602
1989-01-10,1.8286981582641602
1989-01-11,1.8286981582641602
1989-01-12,1.8286981582641602
1989-01-13,1.8286981582641602
1989-01-16,1.8286981582641602
1989-01-17,1.7829807996749878
1989-01-18,1.7829807996749878
1989-01-19,1.8286981582641602
1989-01-20,1.8286981582641602
1989-01-23,1.7829807996749878
1989-01-24,1.8286981582641602
1989-01-25,1.8286981582641602
1989-01-26,1.7372633218765259
1989-01-27,1.7372633218765259
1989-01-30,1.7372633218765259
1989-01-31,1.7372633218765259
1989-02-01,1.691546082496643
1989-02-02,1.691546082496643
1989-02-03,1.7829807996749878
1989-02-06,1.7372633218765259
1989-02-07,1.645828366279602
1989-02-08,1.5086758136749268
1989-02-09,1.5543935298919678
1989-02-10,1.5086758136749268
1989-02-13,1.462958812713623
1989-02-14,1.5086758136749268
1989-02-15,1.5086758136749268
1989-02-16,1.462958812713623
1989-02-17,1.462958812713623
1989-02-21,1.417241096496582
1989-02-22,1.417241096496582
1989-02-23,1.3715237379074097
1989-02-24,1.417241096496582
1989-02-27,1.417241096496582
1989-02-28,1.417241096496582
1989-03-01,1.3715237379074097
1989-03-02,1.417241096496582
1989-03-03,1.417241096496582
1989-03-06,1.462958812713623
1989-03-07,1.6001112461090088
1989-03-08,1.645828366279602
1989-03-09,1.6001112461090088
