Date,Close
1998-01-07,2.2015163898468018
1998-01-08,2.1885008811950684
1998-01-09,2.063922166824341
1998-01-12,2.026733636856079
1998-01-13,2.063922166824341
1998-01-14,2.2015163898468018
1998-01-15,2.175485134124756
1998-01-16,2.197798013687134
1998-01-20,2.2870490550994873
1998-01-21,2.2349853515625
1998-01-22,2.2070953845977783
1998-01-23,2.2015163898468018
1998-01-26,2.1699068546295166
1998-01-27,2.2684543132781982
1998-01-28,2.4097681045532227
1998-01-29,2.3353919982910156
1998-01-30,2.261016845703125
1998-02-02,2.3465492725372314
1998-02-03,2.3577048778533936
1998-02-04,2.4116275310516357
1998-02-05,2.424643039703369
1998-02-06,2.467409372329712
1998-02-09,2.4004716873168945
1998-02-10,2.4302220344543457
1998-02-11,2.4618313312530518
1998-02-12,2.727724075317383
1998-02-13,2.703552007675171
1998-02-17,2.833709478378296
1998-02-18,2.8876307010650635
1998-02-19,2.8504436016082764
1998-02-20,2.8783349990844727
1998-02-23,2.976881742477417
1998-02-24,2.919241428375244
1998-02-25,2.9824602603912354
1998-02-26,2.984318733215332
1998-02-27,2.997335195541382
1998-03-02,3.0029141902923584
1998-03-03,2.9006471633911133
1998-03-04,2.8783349990844727
1998-03-05,2.8113954067230225
1998-03-06,2.895068645477295
1998-03-09,2.841146469116211
1998-03-10,2.8932101726531982
1998-03-11,2.9564294815063477
1998-03-12,3.0233664512634277
1998-03-13,3.086585283279419
1998-03-16,3.1572437286376953
1998-03-17,3.133070707321167
1998-03-18,3.1981496810913086
1998-03-19,3.2018675804138184
1998-03-20,3.205587387084961
1998-03-23,3.168398857116699
1998-03-24,3.2000083923339844
1998-03-25,3.251399040222168
1998-03-26,3.2532808780670166
1998-03-27,3.223158359527588
1998-03-30,3.1968014240264893
1998-03-31,3.251399040222168
1998-04-01,3.3285892009735107
1998-04-02,3.3323545455932617
1998-04-03,3.4528465270996094
1998-04-06,3.4490807056427
1998-04-07,3.4189565181732178
1998-04-08,3.4905004501342773
1998-04-09,3.4754393100738525
1998-04-13,3.51497483253479
1998-04-14,3.605344295501709
1998-04-15,3.7804338932037354
1998-04-16,3.6674728393554688
1998-04-17,3.7729032039642334
1998-04-20,3.9837629795074463
1998-04-21,3.9536404609680176
1998-04-22,3.8557419776916504
1998-04-23,3.9159865379333496
1998-04-24,3.961172103881836
1998-04-27,3.961172103881836
1998-04-28,3.882098913192749
1998-04-29,3.8406801223754883
1998-04-30,4.028947830200195
1998-05-01,4.123082160949707
1998-05-04,4.156970500946045
1998-05-05,4.164500713348389
1998-05-06,4.0666022300720215
1998-05-07,4.032713413238525
1998-05-08,4.0666022300720215
1998-05-11,4.138144493103027
1998-05-12,4.209685802459717
1998-05-13,4.108022212982178
1998-05-14,4.032713413238525
1998-05-15,3.9009244441986084
1998-05-18,3.8482112884521484
1998-05-19,3.9385793209075928
1998-05-20,4.01388692855835
1998-05-21,4.051540374755859
1998-05-22,4.0176520347595215
1998-05-26,4.062838554382324
1998-05-27,3.961172103881836
1998-05-28,3.9762325286865234
1998-05-29,3.912222385406494
1998-06-01,3.810555934906006
1998-06-02,3.7992606163024902
1998-06-03,3.8557419776916504
1998-06-04,3.9799983501434326
1998-06-05,4.134378433227539
1998-06-08,4.160737037658691
1998-06-09,4.126848220825195
1998-06-10,4.01388692855835
1998-06-11,3.8256185054779053
1998-06-12,3.8557419776916504
1998-06-15,3.6072263717651367
1998-06-16,3.7352488040924072
1998-06-17,3.908456325531006
1998-06-18,3.818086862564087
1998-06-19,3.8482112884521484
1998-06-22,3.9272830486297607
1998-06-23,4.104255199432373
1998-06-24,4.119318008422852
1998-06-25,4.070366382598877
1998-06-26,4.2172160148620605
1998-06-29,4.492088794708252
1998-06-30,4.382893085479736
1998-07-01,4.5184454917907715
1998-07-02,4.52974271774292
1998-07-06,4.797084331512451
1998-07-07,4.699184894561768
1998-07-08,4.755665302276611
1998-07-09,4.672826766967773
1998-07-10,4.672826766967773
1998-07-13,4.740603923797607
1998-07-14,4.857329368591309
1998-07-15,4.985352516174316
1998-07-16,5.011710166931152
1998-07-17,5.0983147621154785
1998-07-20,5.29411506652832
1998-07-21,5.30917501449585
1998-07-22,5.120905876159668
1998-07-23,5.0004143714904785
1998-07-24,5.542627334594727
1998-07-27,5.452259063720703
1998-07-28,5.188683032989502
1998-07-29,5.158559322357178
1998-07-30,5.4221343994140625
1998-07-31,5.256459712982178
1998-08-03,5.203744411468506
1998-08-04,5.015474796295166
1998-08-05,5.007945537567139
1998-08-06,5.083251953125
1998-08-07,4.9514641761779785
1998-08-10,4.966526031494141
1998-08-11,4.7142462730407715
1998-08-12,4.804615020751953
1998-08-13,4.563631534576416
1998-08-14,4.567397117614746
1998-08-17,4.729306697845459
1998-08-18,4.947698593139648
1998-08-19,4.910044193267822
1998-08-20,4.891218662261963
1998-08-21,4.691652774810791
1998-08-24,4.657764911651611
1998-08-25,4.684122085571289
1998-08-26,4.605051040649414
1998-08-27,4.303821563720703
1998-08-28,4.2172160148620605
1998-08-31,4.02518367767334
1998-09-01,4.473263263702393
1998-09-02,4.413016319274902
1998-09-03,4.232276916503906
1998-09-04,4.367832660675049
1998-09-08,4.955229759216309
1998-09-09,4.808380603790283
1998-09-10,4.7519001960754395
1998-09-11,4.812146186828613
1998-09-14,4.989118576049805
1998-09-15,4.943933486938477
1998-09-16,4.898749351501465
1998-09-17,4.5485687255859375
1998-09-18,4.5485687255859375
1998-09-21,4.52974271774292
1998-09-22,4.48079252243042
1998-09-23,5.023007392883301
1998-09-24,4.827206134796143
1998-09-25,4.898749351501465
1998-09-28,4.966526031494141
1998-09-29,4.872391700744629
1998-09-30,4.7142462730407715
1998-10-01,4.503383159637451
1998-10-02,4.582457542419434
1998-10-05,4.134378433227539
1998-10-06,4.209685802459717
1998-10-07,4.145675182342529
1998-10-08,3.7804338932037354
1998-10-09,4.156970500946045
1998-10-12,4.352769374847412
1998-10-13,4.266167640686035
1998-10-14,4.386658668518066
1998-10-15,4.812146186828613
1998-10-16,4.774489879608154
1998-10-19,4.857329368591309
1998-10-20,4.872391700744629
1998-10-21,5.0004143714904785
1998-10-22,5.196214199066162
1998-10-23,5.14349889755249
1998-10-26,5.21880578994751
1998-10-27,5.260225296020508
1998-10-28,5.271521091461182
1998-10-29,5.482382774353027
1998-10-30,5.6066389083862305
1998-11-02,5.553925037384033
1998-11-03,5.523801803588867
1998-11-04,5.572750091552734
1998-11-05,5.531331539154053
1998-11-06,5.452259063720703
1998-11-09,5.305409908294678
1998-11-10,5.316705226898193
1998-11-11,5.30917501449585
1998-11-12,5.312941074371338
1998-11-13,5.410840034484863
1998-11-16,5.376950740814209
1998-11-17,5.504973888397217
1998-11-18,5.7723164558410645
1998-11-19,5.779847621917725
1998-11-20,5.91163444519043
1998-11-23,6.122494220733643
1998-11-24,5.91540002822876
1998-11-25,5.979410171508789
1998-11-27,6.039658069610596
1998-11-30,5.904102325439453
1998-12-01,6.077311038970947
1998-12-02,6.054718494415283
1998-12-03,6.186506748199463
1998-12-04,6.547982692718506
1998-12-07,6.634585380554199
1998-12-08,6.506561756134033
1998-12-09,6.525391101837158
1998-12-10,6.386069297790527
1998-12-11,6.5291547775268555
1998-12-14,6.42372465133667
1998-12-15,6.747546672821045
1998-12-16,6.852977752685547
1998-12-17,6.958408355712891
1998-12-18,7.041247367858887
1998-12-21,7.093961715698242
1998-12-22,7.188095569610596
1998-12-23,7.425312519073486
1998-12-24,7.447906970977783
1998-12-28,7.519448757171631
1998-12-29,7.410251140594482
1998-12-30,7.233280181884766
1998-12-31,7.255871295928955
1999-01-04,7.722779273986816
1999-01-05,8.103080749511719
1999-01-06,8.569985389709473
1999-01-07,8.434432029724121
1999-01-08,8.133204460144043
1999-01-11,8.26499080657959
1999-01-12,8.088017463684082
1999-01-13,8.09931468963623
1999-01-14,7.967525959014893
1999-01-15,8.351595878601074
1999-01-19,8.67541790008545
1999-01-20,9.036890983581543
1999-01-21,8.735665321350098
1999-01-22,8.709305763244629
1999-01-25,8.67541790008545
1999-01-26,8.758255004882812
1999-01-27,8.750723838806152
1999-01-28,9.277875900268555
1999-01-29,8.682945251464844
1999-02-01,8.216042518615723
1999-02-02,7.944936752319336
1999-02-03,8.246163368225098
1999-02-04,7.997652530670166
1999-02-05,7.854565143585205
1999-02-08,8.133204460144043
1999-02-09,7.681360244750977
1999-02-10,7.711483955383301
1999-02-11,8.242398262023926
1999-02-12,8.050366401672363
1999-02-16,8.012711524963379
1999-02-17,7.703951835632324
1999-02-18,7.903515338897705
1999-02-19,7.82820987701416
1999-02-22,8.208510398864746
1999-02-23,8.317706108093262
1999-02-24,8.396781921386719
1999-02-25,8.32147216796875
1999-02-26,8.170858383178711
1999-03-01,8.121908187866211
1999-03-02,8.133204460144043
1999-03-03,8.291349411010742
1999-03-04,8.329001426696777
1999-03-05,8.792143821716309
1999-03-08,8.901339530944824
1999-03-09,9.014300346374512
1999-03-10,9.063250541687012
1999-03-11,9.021830558776855
1999-03-12,8.758255004882812
1999-03-15,8.773317337036133
1999-03-16,8.784610748291016
1999-03-17,8.863686561584473
1999-03-18,8.896086692810059
1999-03-19,9.100851058959961
1999-03-22,9.062932968139648
1999-03-23,8.73681926727295
1999-03-24,8.676145553588867
1999-03-25,9.161523818969727
1999-03-26,9.131189346313477
1999-03-29,9.184280395507812
1999-03-30,9.487639427185059
1999-03-31,9.44972038269043
1999-04-01,9.646907806396484
1999-04-05,9.923721313476562
1999-04-06,9.866844177246094
1999-04-07,9.935097694396973
1999-04-08,10.147452354431152
1999-04-09,10.25362777709961
1999-04-12,10.109533309936523
1999-04-13,10.11711597442627
1999-04-14,9.82133960723877
1999-04-15,9.464890480041504
1999-04-16,9.20703125
1999-04-19,8.858163833618164
1999-04-20,8.767156600952148
1999-04-21,9.540725708007812
1999-04-22,9.851675987243652
1999-04-23,9.608983993530273
1999-04-26,9.457305908203125
1999-04-27,9.52556037902832
1999-04-28,8.979508399963379
1999-04-29,9.146358489990234
1999-04-30,9.002260208129883
1999-05-03,9.161523818969727
1999-05-04,8.842996597290039
1999-05-05,8.979508399963379
1999-05-06,8.744403839111328
1999-05-07,9.116020202636719
1999-05-10,9.35112476348877
1999-05-11,9.54831314086914
1999-05-12,9.540725708007812
1999-05-13,9.52556037902832
1999-05-14,9.373880386352539
1999-05-17,9.305622100830078
1999-05-18,9.040180206298828
1999-05-19,9.070514678955078
1999-05-20,8.926421165466309
1999-05-21,8.706482887268066
1999-05-24,8.463793754577637
1999-05-25,8.653395652770996
1999-05-26,8.69890022277832
1999-05-27,8.554803848266602
1999-05-28,8.64581298828125
1999-06-01,8.91883659362793
1999-06-02,8.812657356262207
1999-06-03,8.911255836486816
1999-06-04,9.358710289001465
1999-06-07,9.502809524536133
1999-06-08,9.510395050048828
1999-06-09,9.563480377197266
1999-06-10,9.495223045349121
1999-06-11,9.79858684539795
1999-06-14,9.631735801696777
1999-06-15,9.950268745422363
1999-06-16,10.192954063415527
1999-06-17,10.177791595458984
1999-06-18,10.450814247131348
1999-06-21,10.966529846191406
1999-06-22,10.784513473510742
1999-06-23,10.458395957946777
1999-06-24,10.230876922607422
1999-06-25,10.344635963439941
1999-06-28,10.352219581604004
1999-06-29,10.723841667175293
1999-06-30,11.110625267028809
1999-07-01,11.467074394226074
1999-07-02,11.474660873413086
1999-07-06,11.558084487915039
1999-07-07,11.702181816101074
1999-07-08,11.421571731567383
1999-07-09,11.459493637084961
1999-07-12,11.277474403381348
1999-07-13,11.239554405212402
1999-07-14,11.527746200561523
1999-07-15,11.770437240600586
1999-07-16,11.906952857971191
1999-07-19,11.861448287963867
1999-07-20,11.26230525970459
1999-07-21,11.482243537902832
1999-07-22,10.481148719787598
1999-07-23,10.746593475341797
1999-07-26,10.556989669799805
1999-07-27,10.769341468811035
1999-07-28,10.602494239807129
1999-07-29,10.314302444458008
1999-07-30,10.32188606262207
1999-08-02,10.29913330078125
1999-08-03,10.147452354431152
1999-08-04,9.55589771270752
1999-08-05,9.882011413574219
1999-08-06,9.912345886230469
1999-08-09,9.942681312561035
1999-08-10,9.616567611694336
1999-08-11,9.935097694396973
1999-08-12,10.048859596252441
1999-08-13,10.40531063079834
1999-08-16,10.40531063079834
1999-08-17,10.579740524291992
1999-08-18,10.450814247131348
1999-08-19,10.132283210754395
1999-08-20,10.177791595458984
1999-08-23,10.268796920776367
1999-08-24,10.155035018920898
1999-08-25,10.435643196105957
1999-08-26,10.185373306274414
1999-08-27,10.170205116271973
1999-08-30,9.904764175415039
1999-08-31,10.147452354431152
1999-09-01,9.980602264404297
1999-09-02,10.177791595458984
1999-09-03,10.632830619812012
1999-09-07,10.541824340820312
1999-09-08,10.663165092468262
1999-09-09,10.860353469848633
1999-09-10,10.81484603881836
1999-09-13,10.807265281677246
1999-09-14,10.731425285339355
1999-09-15,10.390144348144531
1999-09-16,10.481148719787598
1999-09-17,10.511486053466797
1999-09-20,10.867937088012695
1999-09-21,10.685918807983398
1999-09-22,10.845184326171875
1999-09-23,10.594910621643066
1999-09-24,10.716254234313965
1999-09-27,10.708671569824219
1999-09-28,11.01203441619873
1999-09-29,10.860353469848633
1999-09-30,10.905858993530273
1999-10-01,10.830016136169434
1999-10-04,11.383650779724121
1999-10-05,11.770437240600586
1999-10-06,11.664260864257812
1999-10-07,11.671847343444824
1999-10-08,12.073798179626465
1999-10-11,12.051046371459961
1999-10-12,11.922119140625
1999-10-13,11.800775527954102
1999-10-14,11.573254585266113
1999-10-15,11.269892692565918
1999-10-18,11.527746200561523
1999-10-19,11.664260864257812
1999-10-20,11.618757247924805
1999-10-21,12.619851112365723
1999-10-22,12.756363868713379
1999-10-25,12.566761016845703
1999-10-26,12.475752830505371
1999-10-27,12.748778343200684
1999-10-28,13.393424987792969
1999-10-29,14.02290153503418
1999-11-01,13.681615829467773
1999-11-02,13.590609550476074
1999-11-03,13.863636016845703
1999-11-04,14.030484199523926
1999-11-05,14.060818672180176
1999-11-08,14.136658668518066
1999-11-09,13.772623062133789
1999-11-10,14.265586853027344
1999-11-11,14.318675994873047
1999-11-12,14.834393501281738
1999-11-15,14.58411979675293
1999-11-16,15.213590621948242
1999-11-17,15.433530807495117
1999-11-18,16.62422752380371
1999-11-19,16.199520111083984
1999-11-22,15.865823745727539
1999-11-23,17.109607696533203
1999-11-24,16.897247314453125
1999-11-26,17.807340621948242
1999-11-29,18.262378692626953
1999-11-30,16.98826026916504
1999-12-01,17.20061492919922
1999-12-02,17.549480438232422
1999-12-03,19.657848358154297
1999-12-06,21.409757614135742
1999-12-07,21.417343139648438
1999-12-08,21.204988479614258
1999-12-09,20.780288696289062
1999-12-10,20.385908126831055
1999-12-13,20.27215576171875
1999-12-14,19.415151596069336
1999-12-15,18.808433532714844
1999-12-16,19.900537490844727
1999-12-17,20.44658660888672
1999-12-20,20.83336639404297
1999-12-21,20.567928314208984
1999-12-22,20.02187728881836
1999-12-23,21.11397933959961
1999-12-27,20.734783172607422
1999-12-28,20.294904708862305
1999-12-29,22.206090927124023
1999-12-30,21.84204864501953
1999-12-31,23.18442726135254
2000-01-03,22.69146728515625
2000-01-04,20.992631912231445
2000-01-05,20.628604888916016
2000-01-06,18.56574249267578
2000-01-07,20.74994659423828
2000-01-10,21.713119506835938
2000-01-11,20.628604888916016
2000-01-12,20.704439163208008
2000-01-13,21.599361419677734
2000-01-14,22.32743263244629
2000-01-18,21.705533981323242
2000-01-19,21.84204864501953
2000-01-20,21.811717987060547
2000-01-21,22.448774337768555
2000-01-24,21.84204864501953
2000-01-25,22.206090927124023
2000-01-26,22.206090927124023
2000-01-27,21.660032272338867
2000-01-28,21.85721778869629
2000-01-31,22.448774337768555
2000-02-01,22.388105392456055
2000-02-02,22.570119857788086
2000-02-03,23.540874481201172
2000-02-04,23.298189163208008
2000-02-07,23.374027252197266
2000-02-08,24.99701499938965
2000-02-09,24.435792922973633
2000-02-10,24.390291213989258
2000-02-11,23.9049129486084
2000-02-14,23.586374282836914
2000-02-15,23.176837921142578
2000-02-16,22.90382194519043
2000-02-17,23.510534286499023
2000-02-18,23.047908782958984
2000-02-22,23.298189163208008
2000-02-23,24.99701499938965
2000-02-24,24.632970809936523
2000-02-25,24.860496520996094
2000-02-28,24.663311004638672
2000-02-29,24.08692741394043
2000-03-01,24.450960159301758
2000-03-02,25.72507667541504
2000-03-03,26.817180633544922
2000-03-06,27.484582901000977
2000-03-07,26.362140655517578
2000-03-08,25.649234771728516
2000-03-09,26.028446197509766
2000-03-10,26.0891170501709
2000-03-13,26.0891170501709
2000-03-14,25.057689666748047
2000-03-15,23.783567428588867
2000-03-16,24.511632919311523
2000-03-17,24.253772735595703
2000-03-20,24.511632919311523
2000-03-21,25.664413452148438
2000-03-22,26.574491500854492
2000-03-23,26.743995666503906
2000-03-24,27.21587371826172
2000-03-27,28.007383346557617
2000-03-28,27.505067825317383
2000-03-29,26.546133041381836
2000-03-30,25.45018196105957
2000-03-31,27.033201217651367
2000-04-03,25.054428100585938
2000-04-04,24.932647705078125
2000-04-05,24.232465744018555
2000-04-06,25.876384735107422
2000-04-07,27.413747787475586
2000-04-10,26.66789436340332
2000-04-11,26.66789436340332
2000-04-12,24.293344497680664
2000-04-13,23.68450164794922
2000-04-14,22.162357330322266
2000-04-17,24.719545364379883
2000-04-18,25.02397346496582
2000-04-19,23.74538230895996
2000-04-20,23.988929748535156
2000-04-24,23.38007354736328
2000-04-25,24.354244232177734
2000-04-26,25.267520904541016
2000-04-27,27.763837814331055
2000-04-28,27.307191848754883
2000-05-01,28.890214920043945
2000-05-02,27.276752471923828
2000-05-03,27.063644409179688
2000-05-04,27.276752471923828
2000-05-05,27.763837814331055
2000-05-08,26.30257797241211
2000-05-09,26.241695404052734
2000-05-10,23.988929748535156
2000-05-11,25.389297485351562
2000-05-12,26.454790115356445
2000-05-15,26.850549697875977
2000-05-16,27.520286560058594
2000-05-17,26.789663314819336
2000-05-18,25.815488815307617
2000-05-19,24.293344497680664
2000-05-22,23.5018367767334
2000-05-23,21.91881561279297
2000-05-24,23.38007354736328
2000-05-25,22.892982482910156
2000-05-26,23.38007354736328
2000-05-30,25.084869384765625
2000-05-31,25.328411102294922
2000-06-01,27.48984718322754
2000-06-02,28.372684478759766
2000-06-05,27.763837814331055
2000-06-06,27.09409523010254
2000-06-07,28.250917434692383
2000-06-08,27.88559913635254
2000-06-09,28.372684478759766
2000-06-12,28.85978126525879
2000-06-13,28.616228103637695
2000-06-14,28.677114486694336
2000-06-15,28.12914276123047
2000-06-16,28.616228103637695
2000-06-19,30.138378143310547
2000-06-20,29.712173461914062
2000-06-21,29.712173461914062
2000-06-22,27.520286560058594
2000-06-23,25.937267303466797
2000-06-26,25.693723678588867
2000-06-27,25.267520904541016
2000-06-28,24.53689956665039
2000-06-29,23.5018367767334
2000-06-30,24.597782135009766
2000-07-03,25.389297485351562
2000-07-05,24.110700607299805
2000-07-06,25.328411102294922
2000-07-07,26.30257797241211
2000-07-10,25.693723678588867
2000-07-11,25.571956634521484
