Date,Close
2020-03-18,9.619999885559082
2020-03-19,10.65999984741211
2020-03-20,8.819999694824219
2020-03-23,8.75
2020-03-24,9.5
2020-03-25,9.619999885559082
2020-03-26,10.010000228881836
2020-03-27,9.300000190734863
2020-03-30,9.1899995803833
2020-03-31,8.899999618530273
2020-04-01,7.429999828338623
2020-04-02,7.429999828338623
2020-04-03,7.119999885559082
2020-04-06,8.680000305175781
2020-04-07,9.0
2020-04-08,9.420000076293945
2020-04-09,10.420000076293945
2020-04-13,10.25
2020-04-14,10.430000305175781
2020-04-15,10.300000190734863
2020-04-16,10.3100004196167
2020-04-17,11.130000114440918
2020-04-20,10.4399995803833
2020-04-21,9.949999809265137
2020-04-22,9.760000228881836
2020-04-23,9.40999984741211
2020-04-24,9.59000015258789
2020-04-27,10.289999961853027
2020-04-28,11.020000457763672
2020-04-29,12.09000015258789
2020-04-30,11.359999656677246
2020-05-01,11.0
2020-05-04,11.029999732971191
2020-05-05,10.5
2020-05-06,10.149999618530273
2020-05-07,10.819999694824219
2020-05-08,12.170000076293945
2020-05-11,11.819999694824219
2020-05-12,11.350000381469727
2020-05-13,11.079999923706055
2020-05-14,11.140000343322754
2020-05-15,11.529999732971191
2020-05-18,12.470000267028809
2020-05-19,12.350000381469727
2020-05-20,13.029999732971191
2020-05-21,14.25
2020-05-22,14.300000190734863
2020-05-26,15.079999923706055
2020-05-27,16.149999618530273
2020-05-28,16.540000915527344
2020-05-29,16.239999771118164
2020-06-01,16.1200008392334
2020-06-02,16.219999313354492
2020-06-03,17.010000228881836
2020-06-04,16.940000534057617
2020-06-05,17.65999984741211
2020-06-08,18.049999237060547
2020-06-09,17.219999313354492
2020-06-10,16.170000076293945
2020-06-11,14.9399995803833
2020-06-12,15.359999656677246
2020-06-15,15.699999809265137
2020-06-16,16.479999542236328
2020-06-17,16.31999969482422
2020-06-18,16.40999984741211
2020-06-19,16.889999389648438
2020-06-22,17.40999984741211
2020-06-23,17.25
2020-06-24,16.420000076293945
2020-06-25,16.3799991607666
2020-06-26,15.359999656677246
2020-06-29,15.90999984741211
2020-06-30,20.219999313354492
2020-07-01,20.75
2020-07-02,19.84000015258789
2020-07-06,18.959999084472656
2020-07-07,18.440000534057617
2020-07-08,17.8799991607666
2020-07-09,17.469999313354492
2020-07-10,17.3799991607666
2020-07-13,16.239999771118164
2020-07-14,15.890000343322754
2020-07-15,17.079999923706055
2020-07-16,17.25
2020-07-17,16.90999984741211
2020-07-20,16.200000762939453
2020-07-21,16.860000610351562
2020-07-22,17.90999984741211
2020-07-23,17.920000076293945
2020-07-24,17.40999984741211
2020-07-27,17.209999084472656
2020-07-28,17.329999923706055
2020-07-29,17.309999465942383
2020-07-30,17.389999389648438
2020-07-31,17.219999313354492
2020-08-03,16.799999237060547
2020-08-04,17.350000381469727
2020-08-05,18.110000610351562
2020-08-06,18.110000610351562
2020-08-07,19.06999969482422
2020-08-10,18.940000534057617
2020-08-11,19.18000030517578
2020-08-12,19.459999084472656
2020-08-13,19.459999084472656
2020-08-14,19.889999389648438
2020-08-17,20.059999465942383
2020-08-18,19.1200008392334
2020-08-19,18.399999618530273
2020-08-20,19.139999389648438
2020-08-21,18.489999771118164
2020-08-24,19.920000076293945
2020-08-25,18.809999465942383
2020-08-26,18.68000030517578
2020-08-27,18.6200008392334
2020-08-28,18.969999313354492
2020-08-31,19.329999923706055
2020-09-01,20.229999542236328
2020-09-02,20.889999389648438
2020-09-03,20.899999618530273
2020-09-04,22.670000076293945
2020-09-08,23.18000030517578
2020-09-09,22.979999542236328
2020-09-10,23.15999984741211
2020-09-11,23.600000381469727
2020-09-14,24.469999313354492
2020-09-15,25.079999923706055
2020-09-16,25.149999618530273
2020-09-17,25.100000381469727
2020-09-18,24.8700008392334
2020-09-21,23.34000015258789
2020-09-22,23.56999969482422
2020-09-23,22.860000610351562
2020-09-24,22.780000686645508
2020-09-25,23.8700008392334
2020-09-28,24.959999084472656
2020-09-29,24.739999771118164
2020-09-30,24.979999542236328
2020-10-01,25.989999771118164
2020-10-02,26.549999237060547
2020-10-05,28.020000457763672
2020-10-06,28.0
2020-10-07,28.020000457763672
2020-10-08,27.600000381469727
2020-10-09,27.59000015258789
2020-10-12,27.290000915527344
2020-10-13,27.299999237060547
2020-10-14,27.260000228881836
2020-10-15,27.6299991607666
2020-10-16,27.75
2020-10-19,27.219999313354492
2020-10-20,27.260000228881836
2020-10-21,27.040000915527344
2020-10-22,27.309999465942383
2020-10-23,27.780000686645508
2020-10-26,27.18000030517578
2020-10-27,27.1200008392334
2020-10-28,26.18000030517578
2020-10-29,26.65999984741211
2020-10-30,26.110000610351562
2020-11-02,26.59000015258789
2020-11-03,27.700000762939453
2020-11-04,27.649999618530273
2020-11-05,29.25
2020-11-06,28.68000030517578
2020-11-09,30.719999313354492
2020-11-10,31.43000030517578
2020-11-11,30.6200008392334
2020-11-12,29.729999542236328
2020-11-13,30.540000915527344
2020-11-16,31.610000610351562
2020-11-17,32.209999084472656
2020-11-18,31.90999984741211
2020-11-19,32.33000183105469
2020-11-20,32.54999923706055
2020-11-23,32.869998931884766
2020-11-24,33.43000030517578
2020-11-25,33.5
2020-11-27,34.56999969482422
2020-11-30,33.88999938964844
2020-12-01,35.72999954223633
2020-12-02,36.45000076293945
2020-12-03,36.150001525878906
2020-12-04,37.369998931884766
2020-12-07,38.93000030517578
2020-12-08,41.72999954223633
2020-12-09,42.119998931884766
2020-12-10,43.529998779296875
2020-12-11,42.810001373291016
2020-12-14,42.66999816894531
2020-12-15,43.47999954223633
2020-12-16,44.04999923706055
2020-12-17,45.31999969482422
2020-12-18,44.810001373291016
2020-12-21,44.939998626708984
2020-12-22,47.4900016784668
2020-12-23,47.16999816894531
2020-12-24,47.36000061035156
2020-12-28,48.52000045776367
2020-12-29,47.630001068115234
2020-12-30,48.59000015258789
2020-12-31,49.68000030517578
2021-01-04,47.060001373291016
2021-01-05,48.689998626708984
2021-01-06,51.970001220703125
2021-01-07,53.0
2021-01-08,53.869998931884766
2021-01-11,55.959999084472656
2021-01-12,60.68000030517578
2021-01-13,59.599998474121094
2021-01-14,62.41999816894531
2021-01-15,61.630001068115234
2021-01-19,63.209999084472656
2021-01-20,61.31999969482422
2021-01-21,61.77000045776367
2021-01-22,61.27000045776367
2021-01-25,57.70000076293945
2021-01-26,57.400001525878906
2021-01-27,59.45000076293945
2021-01-28,59.220001220703125
2021-01-29,59.0
2021-02-01,58.25
2021-02-02,59.630001068115234
2021-02-03,59.63999938964844
2021-02-04,62.58000183105469
2021-02-05,63.22999954223633
2021-02-08,65.81999969482422
2021-02-09,65.08999633789062
2021-02-10,66.01000213623047
2021-02-11,65.87000274658203
2021-02-12,66.75
2021-02-16,67.77999877929688
2021-02-17,68.31999969482422
2021-02-18,71.66000366210938
2021-02-19,74.88999938964844
2021-02-22,75.20999908447266
2021-02-23,82.30999755859375
2021-02-24,83.58999633789062
2021-02-25,80.29000091552734
2021-02-26,77.88999938964844
2021-03-01,81.5
2021-03-02,81.61000061035156
2021-03-03,78.9000015258789
2021-03-04,77.19999694824219
2021-03-05,76.69999694824219
2021-03-08,80.91000366210938
2021-03-09,83.7300033569336
2021-03-10,82.0
2021-03-11,80.26000213623047
2021-03-12,84.45999908447266
2021-03-15,90.44000244140625
2021-03-16,90.7300033569336
2021-03-17,92.9800033569336
2021-03-18,90.37000274658203
2021-03-19,95.08999633789062
2021-03-22,89.66000366210938
2021-03-23,83.4000015258789
2021-03-24,79.87000274658203
2021-03-25,83.62000274658203
2021-03-26,85.58000183105469
2021-03-29,80.08999633789062
2021-03-30,83.41999816894531
2021-03-31,83.77999877929688
2021-04-01,84.12999725341797
2021-04-05,87.91999816894531
2021-04-06,89.2699966430664
2021-04-07,86.94999694824219
2021-04-08,90.81999969482422
2021-04-09,93.43000030517578
2021-04-12,96.0
2021-04-13,91.36000061035156
2021-04-14,92.54000091552734
2021-04-15,100.75
2021-04-16,100.95999908447266
2021-04-19,100.19999694824219
2021-04-20,96.4800033569336
2021-04-21,102.23999786376953
2021-04-22,102.91999816894531
2021-04-23,108.44999694824219
2021-04-26,104.58999633789062
2021-04-27,105.55999755859375
2021-04-28,105.91999816894531
2021-04-29,107.11000061035156
2021-04-30,104.5999984741211
2021-05-03,106.41999816894531
2021-05-04,104.83999633789062
2021-05-05,104.01000213623047
2021-05-06,107.19999694824219
2021-05-07,105.91000366210938
2021-05-10,101.26000213623047
2021-05-11,98.98999786376953
2021-05-12,90.20999908447266
2021-05-13,93.44000244140625
2021-05-14,98.41999816894531
2021-05-17,99.55000305175781
2021-05-18,96.72000122070312
2021-05-19,94.98999786376953
2021-05-20,94.69000244140625
2021-05-21,91.7300033569336
2021-05-24,89.91000366210938
2021-05-25,83.38999938964844
2021-05-26,84.9800033569336
2021-05-27,86.44999694824219
2021-05-28,83.33999633789062
2021-06-01,82.0199966430664
2021-06-02,83.7300033569336
2021-06-03,85.16000366210938
2021-06-04,84.5
2021-06-07,85.29000091552734
2021-06-08,85.22000122070312
2021-06-09,85.30999755859375
2021-06-10,80.69999694824219
2021-06-11,84.80000305175781
2021-06-14,86.2300033569336
2021-06-15,81.26000213623047
2021-06-16,82.02999877929688
2021-06-17,80.0
2021-06-18,77.69000244140625
2021-06-21,80.75
2021-06-22,81.7699966430664
2021-06-23,83.61000061035156
2021-06-24,82.80999755859375
2021-06-25,83.72000122070312
2021-06-28,82.83000183105469
2021-06-29,82.25
2021-06-30,87.0
2021-07-01,90.97000122070312
2021-07-02,91.33000183105469
2021-07-06,85.0
2021-07-07,83.61000061035156
2021-07-08,81.76000213623047
2021-07-09,86.7699966430664
2021-07-12,88.19999694824219
2021-07-13,86.9800033569336
2021-07-14,82.5
2021-07-15,82.69000244140625
2021-07-16,80.69000244140625
2021-07-19,76.13999938964844
2021-07-20,81.45999908447266
2021-07-21,83.30999755859375
2021-07-22,81.93000030517578
2021-07-23,82.41000366210938
2021-07-26,83.3499984741211
2021-07-27,80.66999816894531
2021-07-28,79.7699966430664
2021-07-29,79.2300033569336
2021-07-30,79.75
2021-08-02,78.30000305175781
2021-08-03,80.05000305175781
2021-08-04,76.4800033569336
2021-08-05,78.72000122070312
2021-08-06,80.44000244140625
2021-08-09,77.0
2021-08-10,77.88999938964844
2021-08-11,76.3499984741211
2021-08-12,74.75
2021-08-13,71.91999816894531
2021-08-16,74.26000213623047
2021-08-17,70.62000274658203
2021-08-18,70.95999908447266
2021-08-19,72.41000366210938
2021-08-20,75.7699966430664
2021-08-23,79.04000091552734
2021-08-24,84.12999725341797
2021-08-25,85.66000366210938
2021-08-26,83.31999969482422
2021-08-27,85.56999969482422
2021-08-30,85.41999816894531
2021-08-31,86.13999938964844
2021-09-01,87.02999877929688
2021-09-02,88.22000122070312
2021-09-03,88.66999816894531
2021-09-07,89.9800033569336
2021-09-08,85.72000122070312
2021-09-09,86.51000213623047
2021-09-10,79.2699966430664
2021-09-13,74.48999786376953
2021-09-14,71.0199966430664
2021-09-15,69.62999725341797
2021-09-16,70.5199966430664
2021-09-17,70.11000061035156
2021-09-20,70.58999633789062
2021-09-21,72.08999633789062
2021-09-22,74.16999816894531
2021-09-23,77.04000091552734
2021-09-24,79.25
2021-09-27,82.4000015258789
2021-09-28,80.69999694824219
2021-09-29,79.70999908447266
2021-09-30,72.95999908447266
2021-10-01,73.25
2021-10-04,74.45999908447266
2021-10-05,73.9000015258789
2021-10-06,74.83999633789062
2021-10-07,76.5199966430664
2021-10-08,74.18000030517578
2021-10-11,71.26000213623047
2021-10-12,73.77999877929688
2021-10-13,74.44000244140625
2021-10-14,72.61000061035156
2021-10-15,69.83999633789062
2021-10-18,75.47000122070312
2021-10-19,74.62999725341797
2021-10-20,75.63999938964844
2021-10-21,77.23999786376953
2021-10-22,76.45999908447266
2021-10-25,77.27999877929688
2021-10-26,75.36000061035156
2021-10-27,72.37999725341797
2021-10-28,74.8499984741211
2021-10-29,77.36000061035156
2021-11-01,79.80999755859375
2021-11-02,81.2699966430664
2021-11-03,84.13999938964844
2021-11-04,84.95999908447266
2021-11-05,84.1500015258789
2021-11-08,84.98999786376953
2021-11-09,85.4000015258789
2021-11-10,83.1500015258789
2021-11-11,85.0
2021-11-12,85.31999969482422
2021-11-15,88.0199966430664
2021-11-16,90.18000030517578
2021-11-17,94.30999755859375
2021-11-18,96.5999984741211
2021-11-19,90.91999816894531
2021-11-22,91.69000244140625
2021-11-23,91.18000030517578
2021-11-24,84.01000213623047
2021-11-26,78.13999938964844
2021-11-29,78.25
2021-11-30,84.80000305175781
2021-12-01,79.12999725341797
2021-12-02,80.08999633789062
2021-12-03,73.87000274658203
2021-12-06,76.5999984741211
2021-12-07,80.97000122070312
2021-12-08,82.0999984741211
2021-12-09,82.19000244140625
2021-12-10,84.5
2021-12-13,77.52999877929688
2021-12-14,77.68000030517578
2021-12-15,76.86000061035156
2021-12-16,69.80999755859375
2021-12-17,68.73999786376953
2021-12-20,67.2699966430664
2021-12-21,73.2300033569336
2021-12-22,74.33999633789062
2021-12-23,76.36000061035156
2021-12-27,78.2699966430664
2021-12-28,81.0
2021-12-29,87.33000183105469
2021-12-30,92.66000366210938
2021-12-31,94.75
2022-01-03,88.97000122070312
2022-01-04,87.91000366210938
2022-01-05,83.83000183105469
2022-01-06,85.19999694824219
2022-01-07,81.0999984741211
2022-01-10,67.88999938964844
2022-01-11,67.20999908447266
2022-01-12,65.06999969482422
2022-01-13,61.959999084472656
2022-01-14,57.36000061035156
2022-01-18,59.0
2022-01-19,56.4900016784668
2022-01-20,50.83000183105469
2022-01-21,50.56999969482422
2022-01-24,54.52000045776367
2022-01-25,55.279998779296875
2022-01-26,49.84000015258789
2022-01-27,48.25
2022-01-28,47.779998779296875
2022-01-31,48.720001220703125
2022-02-01,50.91999816894531
2022-02-02,48.16999816894531
2022-02-03,43.34000015258789
2022-02-04,44.5
2022-02-07,44.189998626708984
2022-02-08,45.220001220703125
2022-02-09,45.84000015258789
2022-02-10,44.619998931884766
2022-02-11,43.56999969482422
2022-02-14,44.13999938964844
2022-02-15,46.93000030517578
2022-02-16,46.029998779296875
2022-02-17,43.560001373291016
2022-02-18,42.70000076293945
2022-02-22,40.59000015258789
2022-02-23,37.41999816894531
2022-02-24,41.16999816894531
2022-02-25,39.70000076293945
2022-02-28,37.310001373291016
2022-03-01,35.86000061035156
2022-03-02,38.459999084472656
2022-03-03,36.310001373291016
2022-03-04,36.060001373291016
2022-03-07,34.86000061035156
2022-03-08,34.45000076293945
2022-03-09,35.81999969482422
2022-03-10,35.22999954223633
2022-03-11,33.16999816894531
2022-03-14,32.290000915527344
2022-03-15,34.34000015258789
2022-03-16,35.25
2022-03-17,36.59000015258789
2022-03-18,38.84000015258789
2022-03-21,35.79999923706055
2022-03-22,35.02000045776367
2022-03-23,32.5099983215332
2022-03-24,33.209999084472656
2022-03-25,32.02000045776367
2022-03-28,33.97999954223633
2022-03-29,36.27000045776367
2022-03-30,32.56999969482422
2022-03-31,30.6299991607666
2022-04-01,28.600000381469727
2022-04-04,29.549999237060547
2022-04-05,29.229999542236328
2022-04-06,28.010000228881836
2022-04-07,29.670000076293945
2022-04-08,30.280000686645508
2022-04-11,31.700000762939453
2022-04-12,31.959999084472656
2022-04-13,33.540000915527344
2022-04-14,32.0099983215332
2022-04-18,32.150001525878906
2022-04-19,32.599998474121094
2022-04-20,31.940000534057617
2022-04-21,30.510000228881836
2022-04-22,28.030000686645508
2022-04-25,28.520000457763672
2022-04-26,27.799999237060547
2022-04-27,27.780000686645508
2022-04-28,29.899999618530273
2022-04-29,27.969999313354492
2022-05-02,31.100000381469727
2022-05-03,31.549999237060547
2022-05-04,31.950000762939453
2022-05-05,30.260000228881836
2022-05-06,28.6200008392334
2022-05-09,29.1200008392334
2022-05-10,29.31999969482422
2022-05-11,26.8799991607666
2022-05-12,27.979999542236328
2022-05-13,28.8799991607666
2022-05-16,29.260000228881836
2022-05-17,30.280000686645508
2022-05-18,28.549999237060547
2022-05-19,29.299999237060547
2022-05-20,25.43000030517578
2022-05-23,25.729999542236328
2022-05-24,28.18000030517578
2022-05-25,30.979999542236328
2022-05-26,33.56999969482422
2022-05-27,29.760000228881836
2022-05-31,29.8799991607666
2022-06-01,26.90999984741211
2022-06-02,29.190000534057617
2022-06-03,27.31999969482422
2022-06-06,27.110000610351562
2022-06-07,27.079999923706055
2022-06-08,27.350000381469727
2022-06-09,26.90999984741211
2022-06-10,25.389999389648438
2022-06-13,24.270000457763672
2022-06-14,23.600000381469727
2022-06-15,24.469999313354492
2022-06-16,23.18000030517578
2022-06-17,24.25
2022-06-21,24.100000381469727
2022-06-22,23.420000076293945
2022-06-23,24.020000457763672
2022-06-24,25.1200008392334
2022-06-27,24.170000076293945
2022-06-28,24.309999465942383
2022-06-29,23.940000534057617
2022-06-30,23.649999618530273
2022-07-01,22.989999771118164
2022-07-05,24.600000381469727
2022-07-06,24.049999237060547
2022-07-07,24.790000915527344
2022-07-08,24.860000610351562
2022-07-11,23.079999923706055
2022-07-12,23.079999923706055
2022-07-13,22.520000457763672
2022-07-14,20.510000228881836
2022-07-15,22.100000381469727
2022-07-18,24.229999542236328
2022-07-19,24.940000534057617
2022-07-20,25.729999542236328
2022-07-21,25.709999084472656
2022-07-22,25.020000457763672
2022-07-25,24.059999465942383
2022-07-26,22.5
2022-07-27,23.610000610351562
2022-07-28,24.799999237060547
2022-07-29,24.579999923706055
2022-08-01,25.34000015258789
2022-08-02,24.18000030517578
2022-08-03,25.6200008392334
2022-08-04,25.149999618530273
2022-08-05,25.530000686645508
2022-08-08,27.639999389648438
2022-08-09,25.90999984741211
2022-08-10,27.809999465942383
2022-08-11,29.579999923706055
2022-08-12,31.809999465942383
2022-08-15,31.389999389648438
2022-08-16,33.77000045776367
2022-08-17,32.970001220703125
2022-08-18,32.439998626708984
2022-08-19,31.170000076293945
2022-08-22,30.860000610351562
2022-08-23,30.56999969482422
2022-08-24,24.81999969482422
2022-08-25,23.360000610351562
2022-08-26,22.84000015258789
2022-08-29,22.0
2022-08-30,20.489999771118164
2022-08-31,20.200000762939453
2022-09-01,20.65999984741211
2022-09-02,21.010000228881836
2022-09-06,20.639999389648438
2022-09-07,21.579999923706055
2022-09-08,21.1299991607666
2022-09-09,21.520000457763672
2022-09-12,21.020000457763672
2022-09-13,19.190000534057617
2022-09-14,18.989999771118164
2022-09-15,18.969999313354492
2022-09-16,18.8700008392334
2022-09-19,19.459999084472656
2022-09-20,18.639999389648438
2022-09-21,18.450000762939453
2022-09-22,17.920000076293945
2022-09-23,17.709999084472656
2022-09-26,16.530000686645508
2022-09-27,16.3799991607666
2022-09-28,17.690000534057617
2022-09-29,16.290000915527344
2022-09-30,15.510000228881836
2022-10-03,15.819999694824219
2022-10-04,17.56999969482422
2022-10-05,18.219999313354492
2022-10-06,18.40999984741211
2022-10-07,18.420000076293945
2022-10-10,19.309999465942383
2022-10-11,18.43000030517578
2022-10-12,19.149999618530273
2022-10-13,19.860000610351562
2022-10-14,19.440000534057617
2022-10-17,20.1200008392334
2022-10-18,19.8799991607666
2022-10-19,19.56999969482422
2022-10-20,19.6299991607666
2022-10-21,20.100000381469727
2022-10-24,20.389999389648438
2022-10-25,22.0
2022-10-26,22.170000076293945
2022-10-27,21.860000610351562
2022-10-28,22.510000228881836
2022-10-31,22.610000610351562
2022-11-01,22.200000762939453
2022-11-02,20.540000915527344
2022-11-03,20.969999313354492
2022-11-04,21.889999389648438
2022-11-07,20.889999389648438
2022-11-08,20.360000610351562
2022-11-09,18.790000915527344
2022-11-10,21.299999237060547
2022-11-11,21.84000015258789
2022-11-14,21.209999084472656
2022-11-15,22.040000915527344
2022-11-16,20.639999389648438
2022-11-17,21.18000030517578
2022-11-18,21.149999618530273
2022-11-21,21.200000762939453
2022-11-22,22.190000534057617
2022-11-23,23.1299991607666
2022-11-25,23.799999237060547
2022-11-28,23.200000762939453
2022-11-29,29.56999969482422
2022-11-30,30.219999313354492
2022-12-01,29.450000762939453
2022-12-02,31.100000381469727
2022-12-05,30.1299991607666
2022-12-06,30.600000381469727
2022-12-07,29.389999389648438
2022-12-08,29.75
2022-12-09,29.889999389648438
2022-12-12,30.309999465942383
2022-12-13,29.709999084472656
2022-12-14,28.989999771118164
2022-12-15,28.25
2022-12-16,27.540000915527344
2022-12-19,26.610000610351562
2022-12-20,27.059999465942383
2022-12-21,27.420000076293945
2022-12-22,27.09000015258789
2022-12-23,27.610000610351562
2022-12-27,27.760000228881836
2022-12-28,26.139999389648438
2022-12-29,27.040000915527344
2022-12-30,26.479999542236328
2023-01-03,26.829999923706055
2023-01-04,29.170000076293945
2023-01-05,28.510000228881836
2023-01-06,29.299999237060547
2023-01-09,29.670000076293945
2023-01-10,29.3799991607666
2023-01-11,30.510000228881836
2023-01-12,30.809999465942383
2023-01-13,30.790000915527344
2023-01-17,30.81999969482422
2023-01-18,30.270000457763672
2023-01-19,30.440000534057617
2023-01-20,30.3700008392334
2023-01-23,30.889999389648438
2023-01-24,30.549999237060547
2023-01-25,30.34000015258789
2023-01-26,31.399999618530273
2023-01-27,32.119998931884766
2023-01-30,30.850000381469727
2023-01-31,31.479999542236328
2023-02-01,32.560001373291016
2023-02-02,34.689998626708984
2023-02-03,34.04999923706055
2023-02-06,33.470001220703125
2023-02-07,33.2400016784668
2023-02-08,31.709999084472656
2023-02-09,31.309999465942383
2023-02-10,31.209999084472656
2023-02-13,29.93000030517578
2023-02-14,29.610000610351562
2023-02-15,29.770000457763672
2023-02-16,29.43000030517578
2023-02-17,28.75
2023-02-21,27.040000915527344
2023-02-22,27.989999771118164
2023-02-23,28.209999084472656
2023-02-24,27.530000686645508
2023-02-27,27.15999984741211
2023-02-28,28.040000915527344
2023-03-01,26.979999542236328
2023-03-02,26.850000381469727
2023-03-03,27.809999465942383
2023-03-06,26.520000457763672
2023-03-07,26.56999969482422
2023-03-08,26.559999465942383
2023-03-09,25.65999984741211
2023-03-10,24.969999313354492
2023-03-13,23.889999389648438
2023-03-14,24.079999923706055
2023-03-15,24.190000534057617
2023-03-16,23.829999923706055
2023-03-17,22.950000762939453
2023-03-20,23.309999465942383
2023-03-21,20.989999771118164
2023-03-22,18.93000030517578
2023-03-23,18.3799991607666
2023-03-24,17.959999084472656
2023-03-27,17.739999771118164
2023-03-28,18.100000381469727
2023-03-29,18.549999237060547
2023-03-30,18.360000610351562
2023-03-31,19.020000457763672
2023-04-03,19.059999465942383
2023-04-04,18.229999542236328
2023-04-05,17.510000228881836
2023-04-06,17.65999984741211
2023-04-10,18.59000015258789
2023-04-11,19.31999969482422
2023-04-12,19.489999771118164
2023-04-13,19.420000076293945
2023-04-14,19.579999923706055
2023-04-17,19.809999465942383
2023-04-18,19.270000457763672
2023-04-19,19.209999084472656
2023-04-20,18.829999923706055
2023-04-21,18.770000457763672
2023-04-24,19.079999923706055
2023-04-25,18.31999969482422
2023-04-26,17.860000610351562
2023-04-27,17.479999542236328
2023-04-28,17.260000228881836
2023-05-01,16.969999313354492
2023-05-02,16.510000228881836
2023-05-03,16.309999465942383
2023-05-04,15.770000457763672
2023-05-05,16.239999771118164
2023-05-08,15.75
2023-05-09,15.59000015258789
2023-05-10,15.5600004196167
2023-05-11,16.040000915527344
2023-05-12,15.989999771118164
2023-05-15,16.34000015258789
2023-05-16,15.920000076293945
2023-05-17,17.450000762939453
2023-05-18,18.020000457763672
2023-05-19,17.43000030517578
2023-05-22,18.030000686645508
2023-05-23,16.979999542236328
2023-05-24,16.030000686645508
2023-05-25,15.119999885559082
2023-05-26,15.34000015258789
2023-05-30,15.15999984741211
2023-05-31,14.619999885559082
2023-06-01,14.829999923706055
2023-06-02,15.539999961853027
2023-06-05,14.960000038146973
2023-06-06,15.899999618530273
2023-06-07,16.549999237060547
2023-06-08,16.3799991607666
2023-06-09,16.079999923706055
2023-06-12,16.399999618530273
2023-06-13,16.690000534057617
2023-06-14,16.469999313354492
2023-06-15,18.010000228881836
2023-06-16,18.200000762939453
2023-06-20,17.899999618530273
2023-06-21,17.719999313354492
2023-06-22,17.649999618530273
2023-06-23,17.6299991607666
2023-06-26,17.6200008392334
2023-06-27,18.469999313354492
2023-06-28,18.09000015258789
2023-06-29,18.010000228881836
2023-06-30,17.65999984741211
2023-07-03,17.899999618530273
2023-07-05,16.90999984741211
2023-07-06,17.040000915527344
2023-07-07,17.0
2023-07-10,17.190000534057617
2023-07-11,17.860000610351562
2023-07-12,18.299999237060547
2023-07-13,18.219999313354492
2023-07-14,18.079999923706055
2023-07-17,18.719999313354492
2023-07-18,19.1200008392334
2023-07-19,19.3799991607666
2023-07-20,18.920000076293945
2023-07-21,18.549999237060547
2023-07-24,18.399999618530273
2023-07-25,18.43000030517578
2023-07-26,18.510000228881836
2023-07-27,18.31999969482422
2023-07-28,18.8799991607666
2023-07-31,18.850000381469727
2023-08-01,18.579999923706055
2023-08-02,18.489999771118164
2023-08-03,19.31999969482422
2023-08-04,21.030000686645508
2023-08-07,21.049999237060547
2023-08-08,21.190000534057617
2023-08-09,20.579999923706055
2023-08-10,20.809999465942383
2023-08-11,21.0
2023-08-14,20.8700008392334
2023-08-15,20.649999618530273
2023-08-16,20.440000534057617
2023-08-17,20.950000762939453
2023-08-18,22.079999923706055
2023-08-21,22.040000915527344
2023-08-22,23.15999984741211
2023-08-23,25.030000686645508
2023-08-24,23.780000686645508
2023-08-25,23.829999923706055
2023-08-28,23.010000228881836
2023-08-29,23.149999618530273
2023-08-30,22.760000228881836
2023-08-31,21.6299991607666
2023-09-01,22.25
2023-09-05,21.649999618530273
2023-09-06,21.170000076293945
2023-09-07,21.399999618530273
2023-09-08,22.1299991607666
2023-09-11,21.770000457763672
2023-09-12,21.360000610351562
2023-09-13,21.030000686645508
2023-09-14,21.799999237060547
2023-09-15,21.610000610351562
2023-09-18,21.239999771118164
2023-09-19,21.479999542236328
2023-09-20,21.299999237060547
2023-09-21,21.190000534057617
2023-09-22,21.079999923706055
2023-09-25,20.81999969482422
2023-09-26,20.540000915527344
2023-09-27,20.75
2023-09-28,20.979999542236328
2023-09-29,22.219999313354492
2023-10-02,22.270000457763672
2023-10-03,21.639999389648438
2023-10-04,22.18000030517578
2023-10-05,22.25
2023-10-06,22.84000015258789
2023-10-09,22.8700008392334
2023-10-10,23.450000762939453
2023-10-11,23.670000076293945
2023-10-12,23.18000030517578
2023-10-13,23.040000915527344
2023-10-16,23.639999389648438
2023-10-17,24.950000762939453
2023-10-18,24.950000762939453
2023-10-19,24.399999618530273
2023-10-20,24.100000381469727
2023-10-23,23.700000762939453
2023-10-24,23.6200008392334
2023-10-25,23.06999969482422
2023-10-26,23.09000015258789
2023-10-27,22.860000610351562
2023-10-30,23.030000686645508
2023-10-31,24.100000381469727
2023-11-01,23.25
2023-11-02,24.5
2023-11-03,25.030000686645508
2023-11-06,24.889999389648438
2023-11-07,24.8700008392334
2023-11-08,24.280000686645508
2023-11-09,23.690000534057617
2023-11-10,24.06999969482422
2023-11-13,23.65999984741211
2023-11-14,24.100000381469727
2023-11-15,25.0
2023-11-16,24.360000610351562
2023-11-17,24.90999984741211
2023-11-20,25.5
2023-11-21,25.40999984741211
2023-11-22,25.670000076293945
2023-11-24,26.440000534057617
2023-11-27,26.389999389648438
2023-11-28,23.209999084472656
2023-11-29,23.1299991607666
2023-11-30,23.8799991607666
2023-12-01,23.670000076293945
2023-12-04,23.799999237060547
2023-12-05,24.190000534057617
2023-12-06,23.989999771118164
2023-12-07,22.969999313354492
2023-12-08,23.020000457763672
2023-12-11,23.770000457763672
2023-12-12,24.700000762939453
2023-12-13,24.549999237060547
2023-12-14,24.799999237060547
2023-12-15,24.3700008392334
2023-12-18,25.059999465942383
2023-12-19,25.90999984741211
2023-12-20,25.520000457763672
