Date,Close
2000-08-09,54.430503845214844
2000-08-10,53.1225700378418
2000-08-11,54.68204879760742
2000-08-14,54.12868118286133
2000-08-15,51.714027404785156
2000-08-16,54.88325881958008
2000-08-17,57.851295471191406
2000-08-18,54.73235321044922
2000-08-21,52.21708297729492
2000-08-22,53.97777557373047
2000-08-23,53.826847076416016
2000-08-24,54.83296203613281
2000-08-25,54.32990264892578
2000-08-28,54.88325881958008
2000-08-29,50.50668716430664
2000-08-30,49.70179748535156
2000-08-31,49.1987419128418
2000-09-01,47.48836898803711
2000-09-05,44.822166442871094
2000-09-06,45.87859344482422
2000-09-07,47.13622283935547
2000-09-08,43.16209030151367
2000-09-11,45.62705993652344
2000-09-12,44.36941909790039
2000-09-13,46.180423736572266
2000-09-14,49.50058364868164
2000-09-15,48.242950439453125
2000-09-18,46.48225021362305
2000-09-19,51.714027404785156
2000-09-20,47.287139892578125
2000-09-21,47.08592224121094
2000-09-22,50.6073112487793
2000-09-25,46.07981872558594
2000-09-26,48.494476318359375
2000-09-27,49.249053955078125
2000-09-28,50.40607833862305
2000-09-29,51.31156539916992
2000-10-02,40.89834976196289
2000-10-03,41.85415267944336
2000-10-04,39.439491271972656
2000-10-05,38.93643569946289
2000-10-06,38.030941009521484
2000-10-09,39.23826599121094
2000-10-10,36.62237548828125
2000-10-11,36.471466064453125
2000-10-12,39.23826599121094
2000-10-13,38.63459777832031
2000-10-16,41.3007926940918
2000-10-17,39.84193420410156
2000-10-18,39.23826599121094
2000-10-19,40.96122741699219
2000-10-20,42.344627380371094
2000-10-23,39.338871002197266
2000-10-24,39.23826599121094
2000-10-25,36.11933135986328
2000-10-26,33.35253143310547
2000-10-27,33.15130615234375
2000-10-30,30.585735321044922
2000-10-31,33.050697326660156
2000-11-01,35.31443405151367
2000-11-02,34.61015701293945
2000-11-03,37.62849044799805
2000-11-06,37.02483367919922
2000-11-07,38.886131286621094
2000-11-08,38.684913635253906
2000-11-09,39.439491271972656
2000-11-10,35.51565170288086
2000-11-13,35.61627197265625
2000-11-14,36.62237548828125
2000-11-15,39.7916259765625
2000-11-16,37.12543487548828
2000-11-17,36.06902313232422
2000-11-20,36.219932556152344
2000-11-21,36.219932556152344
2000-11-22,34.3586311340332
2000-11-24,34.30833435058594
2000-11-27,31.59183120727539
2000-11-28,30.98817253112793
2000-11-29,28.5231990814209
2000-11-30,30.233585357666016
2000-12-01,33.9058952331543
2000-12-04,32.59794998168945
2000-12-05,36.57207107543945
2000-12-06,33.8555793762207
2000-12-07,35.41505432128906
2000-12-08,38.332767486572266
2000-12-11,41.753543853759766
2000-12-12,42.659034729003906
2000-12-13,43.46392822265625
2000-12-14,39.13764953613281
2000-12-15,40.04315185546875
2000-12-18,41.40140151977539
2000-12-19,41.04926681518555
2000-12-20,33.805267333984375
2000-12-21,35.21383285522461
2000-12-22,38.886131286621094
2000-12-26,38.030941009521484
2000-12-27,43.866371154785156
2000-12-28,46.07981872558594
2000-12-29,40.294681549072266
2001-01-02,36.67269515991211
2001-01-03,43.31301498413086
2001-01-04,40.596500396728516
2001-01-05,37.8800163269043
2001-01-08,36.62237548828125
2001-01-09,37.226051330566406
2001-01-10,36.52177810668945
2001-01-11,38.785518646240234
2001-01-12,40.24437713623047
2001-01-16,39.892250061035156
2001-01-17,37.82971954345703
2001-01-18,38.835811614990234
2001-01-19,37.779415130615234
2001-01-22,37.12543487548828
2001-01-23,40.94865798950195
2001-01-24,41.04926681518555
2001-01-25,39.48978805541992
2001-01-26,38.131553649902344
2001-01-29,40.84803771972656
2001-01-30,41.04926681518555
2001-01-31,46.683467864990234
2001-02-01,44.017276763916016
2001-02-02,41.250484466552734
2001-02-05,39.54009246826172
2001-02-06,39.28857421875
2001-02-07,38.98672866821289
2001-02-08,39.84193420410156
2001-02-09,38.835811614990234
2001-02-12,38.93643569946289
2001-02-13,38.73521423339844
2001-02-14,38.43336868286133
2001-02-15,37.62849044799805
2001-02-16,34.55986404418945
2001-02-20,32.19549560546875
2001-02-21,30.98817253112793
2001-02-22,31.214540481567383
2001-02-23,31.440914154052734
2001-02-26,32.19549560546875
2001-02-27,31.79306411743164
2001-02-28,31.440914154052734
2001-03-01,30.585735321044922
2001-03-02,29.629913330078125
2001-03-05,24.0963191986084
2001-03-06,24.448457717895508
2001-03-07,24.247238159179688
2001-03-08,22.511695861816406
2001-03-09,21.68165397644043
2001-03-12,19.518526077270508
2001-03-13,20.49947738647461
2001-03-14,20.524633407592773
2001-03-15,19.468217849731445
2001-03-16,18.51241683959961
2001-03-19,19.36760711669922
2001-03-20,18.814245223999023
2001-03-21,20.323410034179688
2001-03-22,20.071882247924805
2001-03-23,21.077993392944336
2001-03-26,19.468217849731445
2001-03-27,19.92096710205078
2001-03-28,19.518526077270508
2001-03-29,19.216684341430664
2001-03-30,19.166383743286133
2001-04-02,19.36760711669922
2001-04-03,18.76394271850586
2001-04-04,18.361494064331055
2001-04-05,19.317298889160156
2001-04-06,17.908748626708984
2001-04-09,18.335338592529297
2001-04-10,18.87461280822754
2001-04-11,18.48021697998047
2001-04-12,18.4641170501709
2001-04-16,17.54654884338379
2001-04-17,17.305078506469727
2001-04-18,20.589021682739258
2001-04-19,21.104154586791992
2001-04-20,20.774145126342773
2001-04-23,20.39585304260254
2001-04-24,15.260664939880371
2001-04-25,16.669227600097656
2001-04-26,17.755821228027344
2001-04-27,17.70752716064453
2001-04-30,18.600948333740234
2001-05-01,20.259023666381836
2001-05-02,22.295385360717773
2001-05-03,21.667573928833008
2001-05-04,21.401958465576172
2001-05-07,21.53879165649414
2001-05-08,20.766101837158203
2001-05-09,20.661466598510742
2001-05-10,20.838537216186523
2001-05-11,20.685609817504883
2001-05-14,19.816329956054688
2001-05-15,19.784133911132812
2001-05-16,20.202678680419922
2001-05-17,20.798294067382812
2001-05-18,20.48438835144043
2001-05-21,21.852697372436523
2001-05-22,21.329517364501953
2001-05-23,20.709754943847656
2001-05-24,20.162431716918945
2001-05-25,20.162431716918945
2001-05-29,20.073896408081055
2001-05-30,19.39778709411621
2001-05-31,18.84241485595703
2001-06-01,18.681440353393555
2001-06-04,18.75387954711914
2001-06-05,19.317298889160156
2001-06-06,19.72779655456543
2001-06-07,19.156326293945312
2001-06-08,18.761926651000977
2001-06-11,18.085819244384766
2001-06-12,18.391687393188477
2001-06-13,18.431922912597656
2001-06-14,17.425811767578125
2001-06-15,17.160202026367188
2001-06-18,16.685319900512695
2001-06-19,16.902633666992188
2001-06-20,18.101917266845703
2001-06-21,18.448020935058594
2001-06-22,17.562641143798828
2001-06-25,17.755821228027344
2001-06-26,17.305078506469727
2001-06-27,17.385568618774414
2001-06-28,17.81216049194336
2001-06-29,18.18241310119629
2001-07-02,17.2084903717041
2001-07-03,17.329227447509766
2001-07-05,16.862394332885742
2001-07-06,16.178239822387695
2001-07-09,15.606769561767578
2001-07-10,16.009214401245117
2001-07-11,15.614815711975098
2001-07-12,17.272884368896484
2001-07-13,16.862394332885742
2001-07-16,16.52434730529785
2001-07-17,16.451904296875
2001-07-18,16.009214401245117
2001-07-19,16.1862850189209
2001-07-20,16.50019645690918
2001-07-23,16.065553665161133
2001-07-24,16.033363342285156
2001-07-25,16.13799476623535
2001-07-26,16.113849639892578
2001-07-27,16.178239822387695
2001-07-30,16.08970069885254
2001-07-31,16.057506561279297
2001-08-01,16.105798721313477
2001-08-02,16.25872802734375
2001-08-03,16.467998504638672
2001-08-06,16.50019645690918
2001-08-07,16.781906127929688
2001-08-08,16.50823974609375
2001-08-09,16.50019645690918
2001-08-10,16.1862850189209
2001-08-13,16.467998504638672
2001-08-14,16.484094619750977
2001-08-15,16.363359451293945
2001-08-16,16.63702964782715
2001-08-17,16.451904296875
2001-08-20,16.033363342285156
2001-08-21,15.904582023620605
2001-08-22,16.661174774169922
2001-08-23,17.023372650146484
2001-08-24,16.532392501831055
2001-08-27,16.50019645690918
2001-08-28,16.033363342285156
2001-08-29,16.065553665161133
2001-08-30,15.960917472839355
2001-08-31,15.904582023620605
2001-09-04,16.12995147705078
2001-09-05,15.985067367553711
2001-09-06,15.333105087280273
2001-09-07,15.220426559448242
2001-09-10,13.972848892211914
2001-09-17,13.119664192199707
2001-09-18,12.355025291442871
2001-09-19,12.363070487976074
2001-09-20,12.314779281616211
2001-09-21,12.07331371307373
2001-09-24,12.41136646270752
2001-09-25,12.306731224060059
2001-09-26,12.926492691040039
2001-09-27,12.789665222167969
2001-09-28,13.369180679321289
2001-10-01,13.159908294677734
2001-10-02,13.522109985351562
2001-10-03,13.787724494934082
2001-10-04,13.8521146774292
2001-10-05,14.182119369506836
2001-10-08,14.045287132263184
2001-10-09,13.771626472473145
2001-10-10,13.497965812683105
2001-10-11,13.836021423339844
2001-10-12,12.910394668579102
2001-10-15,13.13576602935791
2001-10-16,12.47575569152832
2001-10-17,12.202094078063965
2001-10-18,12.274534225463867
2001-10-19,12.701125144958496
2001-10-22,12.886250495910645
2001-10-23,12.813810348510742
2001-10-24,13.707232475280762
2001-10-25,12.958691596984863
2001-10-26,12.90234661102295
2001-10-29,12.91844367980957
2001-10-30,12.596489906311035
2001-10-31,12.998933792114258
2001-11-01,13.200155258178711
2001-11-02,13.345036506652832
2001-11-05,13.481865882873535
2001-11-06,13.28064250946045
2001-11-07,13.884306907653809
2001-11-08,13.844066619873047
2001-11-09,13.763577461242676
2001-11-12,13.626745223999023
2001-11-13,13.626745223999023
2001-11-14,13.81186580657959
2001-11-15,13.884306907653809
2001-11-16,13.683088302612305
2001-11-19,14.125776290893555
2001-11-20,14.03724193572998
2001-11-21,14.125776290893555
2001-11-23,14.085532188415527
2001-11-26,14.166023254394531
2001-11-27,14.085532188415527
2001-11-28,13.86821460723877
2001-11-29,14.40748405456543
2001-11-30,14.286755561828613
2001-12-03,14.568465232849121
2001-12-04,14.930657386779785
2001-12-05,15.856281280517578
2001-12-06,16.13799476623535
2001-12-07,16.47605323791504
2001-12-10,15.751651763916016
2001-12-11,15.775797843933105
2001-12-12,16.13799476623535
2001-12-13,15.574572563171387
2001-12-14,15.687260627746582
2001-12-17,15.526277542114258
2001-12-18,15.534330368041992
2001-12-19,15.526277542114258
2001-12-20,14.76968765258789
2001-12-21,15.34920597076416
2001-12-24,15.614815711975098
2001-12-26,15.783842086791992
2001-12-27,16.009214401245117
2001-12-28,16.113849639892578
2001-12-31,16.210439682006836
2002-01-02,15.993115425109863
2002-01-03,15.212373733520508
2002-01-04,15.389451026916504
2002-01-07,15.671159744262695
2002-01-08,15.059444427490234
2002-01-09,14.858224868774414
2002-01-10,15.131884574890137
2002-01-11,14.657001495361328
2002-01-14,14.817977905273438
2002-01-15,14.415535926818848
2002-01-16,14.46382999420166
2002-01-17,14.439681053161621
2002-01-18,14.109681129455566
2002-01-22,13.723332405090332
2002-01-23,13.642842292785645
2002-01-24,13.554306983947754
2002-01-25,13.650893211364746
2002-01-28,13.151863098144531
2002-01-29,12.90234661102295
2002-01-30,13.28064250946045
2002-01-31,13.715285301208496
2002-02-01,13.618696212768555
2002-02-04,13.666991233825684
2002-02-05,13.683088302612305
2002-02-06,13.948699951171875
2002-02-07,14.013091087341309
2002-02-08,14.198214530944824
2002-02-11,14.54431438446045
2002-02-12,15.172127723693848
2002-02-13,14.874322891235352
2002-02-14,14.882369041442871
2002-02-15,14.785785675048828
2002-02-19,14.560413360595703
2002-02-20,15.011153221130371
2002-02-21,14.528217315673828
2002-02-22,15.003106117248535
2002-02-25,14.826027870178223
2002-02-26,14.970911979675293
2002-02-27,15.453842163085938
2002-02-28,15.671159744262695
2002-03-01,15.526277542114258
2002-03-04,15.502132415771484
2002-03-05,15.880428314208984
2002-03-06,16.121898651123047
2002-03-07,15.469937324523926
2002-03-08,15.807992935180664
2002-03-11,15.494086265563965
2002-03-12,15.164081573486328
2002-03-13,15.317009925842285
2002-03-14,15.156027793884277
2002-03-15,15.308960914611816
2002-03-18,15.260664939880371
2002-03-19,15.574572563171387
2002-03-20,14.962860107421875
2002-03-21,14.978958129882812
2002-03-22,14.90651798248291
2002-03-25,14.970911979675293
2002-03-26,15.333105087280273
2002-03-27,15.164081573486328
2002-03-28,15.373353004455566
2002-04-01,15.172127723693848
2002-04-02,15.180176734924316
2002-04-03,14.817977905273438
2002-04-04,14.487974166870117
2002-04-05,14.665048599243164
2002-04-08,14.930657386779785
2002-04-09,14.431632041931152
2002-04-10,14.681148529052734
2002-04-11,14.592606544494629
2002-04-12,14.632857322692871
2002-04-15,15.091639518737793
2002-04-16,14.890422821044922
2002-04-17,14.705294609069824
2002-04-18,14.689190864562988
2002-04-19,14.648956298828125
2002-04-22,14.367246627807617
2002-04-23,14.174071311950684
2002-04-24,15.051397323608398
2002-04-25,14.721393585205078
2002-04-26,14.576516151428223
2002-04-29,14.286755561828613
2002-04-30,14.689190864562988
2002-05-01,14.978958129882812
2002-05-02,14.777735710144043
2002-05-03,14.592606544494629
2002-05-06,14.648956298828125
2002-05-07,14.665048599243164
2002-05-08,15.96897029876709
2002-05-09,15.244575500488281
2002-05-10,14.72944450378418
2002-05-13,15.373353004455566
2002-05-14,15.477987289428711
2002-05-15,15.81603717803955
2002-05-16,15.848238945007324
2002-05-17,15.856281280517578
2002-05-20,15.799942016601562
2002-05-21,15.131884574890137
2002-05-22,15.526277542114258
2002-05-23,15.977020263671875
2002-05-24,16.081653594970703
2002-05-28,16.097747802734375
2002-05-29,16.323118209838867
2002-05-30,16.081653594970703
2002-05-31,16.26677703857422
2002-06-03,15.92068099975586
2002-06-04,16.009214401245117
2002-06-05,15.695302963256836
2002-06-06,15.848238945007324
2002-06-07,15.807992935180664
2002-06-10,15.735551834106445
2002-06-11,15.687260627746582
2002-06-12,15.72750186920166
2002-06-13,15.381403923034668
2002-06-14,15.590673446655273
2002-06-17,15.848238945007324
2002-06-18,15.695302963256836
2002-06-19,15.413599967956543
2002-06-20,15.075544357299805
2002-06-21,14.817977905273438
2002-06-24,14.858224868774414
2002-06-25,15.292867660522461
2002-06-26,15.292867660522461
2002-06-27,15.687260627746582
2002-06-28,15.606769561767578
2002-07-01,14.987007141113281
2002-07-02,14.801880836486816
2002-07-03,14.576516151428223
2002-07-05,14.632857322692871
2002-07-08,14.286755561828613
2002-07-09,14.045287132263184
2002-07-10,13.176011085510254
2002-07-11,12.540146827697754
2002-07-12,12.757468223571777
2002-07-15,12.556246757507324
2002-07-16,12.161849975585938
2002-07-17,12.129654884338379
2002-07-18,11.992823600769043
2002-07-19,11.888190269470215
2002-07-22,11.88014030456543
2002-07-23,11.96867847442627
2002-07-24,11.96867847442627
2002-07-25,11.606477737426758
2002-07-26,11.743309020996094
2002-07-29,12.314779281616211
2002-07-30,12.145752906799316
2002-07-31,11.590380668640137
2002-08-01,11.63867473602295
2002-08-02,11.23623275756836
2002-08-05,11.63867473602295
2002-08-06,12.226241111755371
2002-08-07,12.28258228302002
2002-08-08,12.47575569152832
2002-08-09,12.572341918945312
2002-08-12,12.47575569152832
2002-08-13,12.355025291442871
2002-08-14,12.226241111755371
2002-08-15,12.548196792602539
2002-08-16,12.556246757507324
2002-08-19,12.443559646606445
2002-08-20,11.63062572479248
2002-08-21,12.451611518859863
2002-08-22,12.47575569152832
2002-08-23,12.161849975585938
2002-08-26,12.47575569152832
2002-08-27,12.250389099121094
2002-08-28,12.322827339172363
2002-08-29,12.636734008789062
2002-08-30,12.572341918945312
2002-09-03,12.926492691040039
2002-09-04,12.499903678894043
2002-09-05,12.491852760314941
2002-09-06,12.998933792114258
2002-09-09,13.642842292785645
2002-09-10,13.650893211364746
2002-09-11,13.336986541748047
2002-09-12,13.2886962890625
2002-09-13,13.473816871643066
2002-09-16,13.23235034942627
2002-09-17,12.717226028442383
2002-09-18,12.789665222167969
2002-09-19,12.07331371307373
2002-09-20,12.09745979309082
2002-09-23,11.81574821472168
2002-09-24,12.07331371307373
2002-09-25,12.113558769226074
2002-09-26,12.065262794494629
2002-09-27,12.016973495483398
2002-09-30,12.04916763305664
2002-10-01,12.676979064941406
2002-10-02,11.992823600769043
2002-10-03,11.896238327026367
2002-10-04,11.727211952209473
2002-10-07,10.9464693069458
2002-10-08,10.713051795959473
2002-10-09,10.061094284057617
2002-10-10,10.32670783996582
2002-10-11,10.302560806274414
2002-10-14,10.214021682739258
2002-10-15,10.455490112304688
2002-10-16,10.294510841369629
2002-10-17,10.334755897521973
2002-10-18,10.383050918579102
2002-10-21,9.980606079101562
2002-10-22,9.682796478271484
2002-10-23,9.545966148376465
2002-10-24,9.924262046813965
2002-10-25,11.051105499267578
2002-10-28,11.171836853027344
2002-10-29,11.18793773651123
2002-10-30,11.179888725280762
2002-10-31,11.10744857788086
2002-11-01,11.566234588623047
2002-11-04,11.686968803405762
2002-11-05,11.47769546508789
2002-11-06,11.61452579498291
2002-11-07,11.654770851135254
2002-11-08,11.7030668258667
2002-11-11,11.590380668640137
2002-11-12,11.662820816040039
2002-11-13,11.590380668640137
2002-11-14,11.88014030456543
2002-11-15,12.0813627243042
2002-11-18,11.936481475830078
2002-11-19,12.26648998260498
2002-11-20,12.05721378326416
2002-11-21,11.839895248413086
2002-11-22,12.322827339172363
2002-11-25,12.3389253616333
2002-11-26,12.346975326538086
2002-11-27,12.564292907714844
2002-11-29,12.314779281616211
2002-12-02,12.51600170135498
2002-12-03,12.854053497314453
2002-12-04,12.805760383605957
2002-12-05,12.306731224060059
2002-12-06,12.4596586227417
2002-12-09,12.387219429016113
2002-12-10,12.733320236206055
2002-12-11,12.524049758911133
2002-12-12,13.079422950744629
2002-12-13,12.443559646606445
2002-12-16,12.596489906311035
2002-12-17,12.443559646606445
