Date,Close
1999-11-19,11.636805534362793
1999-11-22,11.436662673950195
1999-11-23,11.293702125549316
1999-11-24,11.350890159606934
1999-11-26,11.665398597717285
1999-11-29,11.608208656311035
1999-11-30,11.436662673950195
1999-12-01,11.551027297973633
1999-12-02,11.579619407653809
1999-12-03,11.608208656311035
1999-12-06,12.008499145507812
1999-12-07,12.15145492553711
1999-12-08,12.094269752502441
1999-12-09,12.065677642822266
1999-12-10,11.951314926147461
1999-12-13,12.065677642822266
1999-12-14,12.037086486816406
1999-12-15,12.008499145507812
1999-12-16,12.008499145507812
1999-12-17,12.065677642822266
1999-12-20,12.037086486816406
1999-12-21,12.009500503540039
1999-12-22,12.15560245513916
1999-12-23,12.477025032043457
1999-12-27,12.710787773132324
1999-12-28,12.56468677520752
1999-12-29,12.389364242553711
1999-12-30,12.769230842590332
1999-12-31,12.915331840515137
2000-01-03,13.032207489013672
2000-01-04,12.243260383605957
2000-01-05,12.15560245513916
2000-01-06,12.09716510772705
2000-01-07,12.330924034118652
2000-01-10,12.506250381469727
2000-01-11,12.447805404663086
2000-01-12,12.330924034118652
2000-01-13,12.418586730957031
2000-01-14,12.681568145751953
2000-01-18,12.374754905700684
2000-01-19,12.330924034118652
2000-01-20,12.447805404663086
2000-01-21,12.2140474319458
2000-01-24,12.06794261932373
2000-01-25,12.126378059387207
2000-01-26,12.272488594055176
2000-01-27,12.330924034118652
2000-01-28,11.688080787658691
2000-01-31,11.83418083190918
2000-02-01,12.09716510772705
2000-02-02,12.506250381469727
2000-02-03,13.17831039428711
2000-02-04,13.324414253234863
2000-02-07,13.09065055847168
2000-02-08,13.499734878540039
2000-02-09,13.470512390136719
2000-02-10,13.236751556396484
2000-02-11,13.295188903808594
2000-02-14,13.324414253234863
2000-02-15,13.002985954284668
2000-02-16,12.856889724731445
2000-02-17,13.149087905883789
2000-02-18,12.798444747924805
2000-02-22,12.973767280578613
2000-02-23,13.032207489013672
2000-02-24,13.06142807006836
2000-02-25,13.149087905883789
2000-02-28,12.798444747924805
2000-02-29,13.207527160644531
2000-03-01,13.295188903808594
2000-03-02,13.645830154418945
2000-03-03,13.733495712280273
2000-03-06,13.587393760681152
2000-03-07,13.324414253234863
2000-03-08,13.38284969329834
2000-03-09,13.587393760681152
2000-03-10,13.675055503845215
2000-03-13,13.236751556396484
2000-03-14,13.207527160644531
2000-03-15,13.06142807006836
2000-03-16,13.353629112243652
2000-03-17,13.38284969329834
2000-03-20,13.470512390136719
2000-03-21,13.280577659606934
2000-03-22,13.17831039428711
2000-03-23,13.38284969329834
2000-03-24,13.499734878540039
2000-03-27,13.558173179626465
2000-03-28,13.528953552246094
2000-03-29,13.441291809082031
2000-03-30,13.17831039428711
2000-03-31,12.973767280578613
2000-04-03,12.710787773132324
2000-04-04,12.740010261535645
2000-04-05,12.65234661102295
2000-04-06,12.944550514221191
2000-04-07,12.973767280578613
2000-04-10,13.09065055847168
2000-04-11,12.915331840515137
2000-04-12,12.798444747924805
2000-04-13,12.856889724731445
2000-04-14,12.506250381469727
2000-04-17,12.56468677520752
2000-04-18,12.62312126159668
2000-04-19,12.477025032043457
2000-04-20,12.59390640258789
2000-04-24,12.477025032043457
2000-04-25,12.59390640258789
2000-04-26,12.681568145751953
2000-04-27,12.330924034118652
2000-04-28,12.65234661102295
2000-05-01,12.740010261535645
2000-05-02,12.856889724731445
2000-05-03,12.272488594055176
2000-05-04,12.506250381469727
2000-05-05,12.710787773132324
2000-05-08,12.506250381469727
2000-05-09,12.038718223571777
2000-05-10,12.272488594055176
2000-05-11,12.433195114135742
2000-05-12,12.856889724731445
2000-05-15,12.769230842590332
2000-05-16,12.973767280578613
2000-05-17,12.535467147827148
2000-05-18,12.506250381469727
2000-05-19,12.09716510772705
2000-05-22,11.95106029510498
2000-05-23,12.038718223571777
2000-05-24,11.95106029510498
2000-05-25,12.038718223571777
2000-05-26,12.418586730957031
2000-05-30,12.886107444763184
2000-05-31,13.149087905883789
2000-06-01,13.441291809082031
2000-06-02,13.821155548095703
2000-06-05,13.85037899017334
2000-06-06,13.704275131225586
2000-06-07,13.528953552246094
2000-06-08,13.499734878540039
2000-06-09,13.528953552246094
2000-06-12,13.558173179626465
2000-06-13,13.879594802856445
2000-06-14,13.879594802856445
2000-06-15,13.61661434173584
2000-06-16,13.499734878540039
2000-06-19,13.675055503845215
2000-06-20,13.733495712280273
2000-06-21,13.441291809082031
2000-06-22,13.38284969329834
2000-06-23,13.38284969329834
2000-06-26,13.587393760681152
2000-06-27,13.499734878540039
2000-06-28,13.675055503845215
2000-06-29,13.265973091125488
2000-06-30,13.470512390136719
2000-07-03,13.528953552246094
2000-07-05,13.38284969329834
2000-07-06,13.470512390136719
2000-07-07,13.645830154418945
2000-07-10,13.675055503845215
2000-07-11,13.558173179626465
2000-07-12,13.558173179626465
2000-07-13,13.528953552246094
2000-07-14,13.528953552246094
2000-07-17,13.61661434173584
2000-07-18,13.38284969329834
2000-07-19,13.17831039428711
2000-07-20,13.470512390136719
2000-07-21,13.295188903808594
2000-07-24,13.295188903808594
2000-07-25,13.38284969329834
2000-07-26,13.353629112243652
2000-07-27,13.295188903808594
2000-07-28,12.973767280578613
2000-07-31,13.207527160644531
2000-08-01,13.09065055847168
2000-08-02,13.002985954284668
2000-08-03,12.62312126159668
2000-08-04,12.740010261535645
2000-08-07,12.944550514221191
2000-08-08,12.944550514221191
2000-08-09,12.973767280578613
2000-08-10,13.06142807006836
2000-08-11,12.944550514221191
2000-08-14,13.119871139526367
2000-08-15,13.295188903808594
2000-08-16,13.353629112243652
2000-08-17,13.295188903808594
2000-08-18,13.09065055847168
2000-08-21,12.973767280578613
2000-08-22,12.886107444763184
2000-08-23,12.856889724731445
2000-08-24,12.879159927368164
2000-08-25,13.093299865722656
2000-08-28,13.093299865722656
2000-08-29,13.062712669372559
2000-08-30,12.970935821533203
2000-08-31,12.970935821533203
2000-09-01,13.490989685058594
2000-09-05,13.338033676147461
2000-09-06,13.03211498260498
2000-09-07,13.1544828414917
2000-09-08,12.817973136901855
2000-09-11,12.665017127990723
2000-09-12,12.726200103759766
2000-09-13,12.51206111907959
2000-09-14,12.542646408081055
2000-09-15,12.389691352844238
2000-09-18,12.206137657165527
2000-09-19,12.23673152923584
2000-09-20,11.930813789367676
2000-09-21,11.747262954711914
2000-09-22,12.114360809326172
2000-09-25,12.175552368164062
2000-09-26,12.206137657165527
2000-09-27,12.23673152923584
2000-09-28,12.328505516052246
2000-09-29,12.114360809326172
2000-10-02,12.175552368164062
2000-10-03,12.267322540283203
2000-10-04,12.114360809326172
2000-10-05,11.961402893066406
2000-10-06,11.747262954711914
2000-10-09,11.56371021270752
2000-10-10,11.56371021270752
2000-10-11,11.410752296447754
2000-10-12,11.13542652130127
2000-10-13,11.318973541259766
2000-10-16,11.318973541259766
2000-10-17,11.257791519165039
2000-10-18,10.890686988830566
2000-10-19,11.257791519165039
2000-10-20,11.380160331726074
2000-10-23,11.318973541259766
2000-10-24,11.471932411193848
2000-10-25,11.288383483886719
2000-10-26,11.257791519165039
2000-10-27,11.441343307495117
2000-10-30,11.50252628326416
2000-10-31,11.900218963623047
2000-11-01,11.930813789367676
2000-11-02,12.022587776184082
2000-11-03,12.144953727722168
2000-11-06,11.839034080505371
2000-11-07,11.991995811462402
2000-11-08,11.839034080505371
2000-11-09,11.80844497680664
2000-11-10,11.533121109008789
2000-11-13,11.318973541259766
2000-11-14,11.655487060546875
2000-11-15,11.777854919433594
2000-11-16,11.624896049499512
2000-11-17,11.441343307495117
2000-11-20,11.19660758972168
2000-11-21,11.19660758972168
2000-11-22,10.890686988830566
2000-11-24,11.257791519165039
2000-11-27,11.471932411193848
2000-11-28,11.318973541259766
2000-11-29,11.318973541259766
2000-11-30,11.19660758972168
2000-12-01,11.288383483886719
2000-12-04,11.19660758972168
2000-12-05,11.380160331726074
2000-12-06,11.56371021270752
2000-12-07,11.533121109008789
2000-12-08,11.471932411193848
2000-12-11,11.624896049499512
2000-12-12,11.471932411193848
2000-12-13,11.441343307495117
2000-12-14,11.410752296447754
2000-12-15,11.441343307495117
2000-12-18,11.410752296447754
2000-12-19,11.594303131103516
2000-12-20,12.34915828704834
2000-12-21,12.382267951965332
2000-12-22,12.580912590026855
2000-12-26,12.647123336791992
2000-12-27,12.812664985656738
2000-12-28,12.978200912475586
2000-12-29,13.077521324157715
2001-01-02,13.077521324157715
2001-01-03,12.878875732421875
2001-01-04,12.945097923278809
2001-01-05,12.945097923278809
2001-01-08,12.746452331542969
2001-01-09,12.647123336791992
2001-01-10,12.580912590026855
2001-01-11,12.779555320739746
2001-01-12,13.044415473937988
2001-01-16,12.812664985656738
2001-01-17,12.978200912475586
2001-01-18,13.044415473937988
2001-01-19,12.878875732421875
2001-01-22,12.978200912475586
2001-01-23,12.878875732421875
2001-01-24,12.746452331542969
2001-01-25,12.878875732421875
2001-01-26,12.812664985656738
2001-01-29,12.766311645507812
2001-01-30,12.88814640045166
2001-01-31,13.237762451171875
2001-02-01,13.020581245422363
2001-02-02,12.792798042297363
2001-02-05,12.8987455368042
2001-02-06,12.81928539276123
2001-02-07,12.612691879272461
2001-02-08,12.474963188171387
2001-02-09,12.554427146911621
2001-02-12,12.633883476257324
2001-02-13,12.485560417175293
2001-02-14,12.316045761108398
2001-02-15,12.236593246459961
2001-02-16,12.098867416381836
2001-02-20,11.9187593460083
2001-02-21,11.72805404663086
2001-02-22,11.65389347076416
2001-02-23,11.547948837280273
2001-02-26,11.65389347076416
2001-02-27,11.65389347076416
2001-02-28,11.733353614807129
2001-03-01,11.706868171691895
2001-03-02,11.72805404663086
2001-03-05,11.75454330444336
2001-03-06,11.977029800415039
2001-03-07,12.008806228637695
2001-03-08,11.87637710571289
2001-03-09,11.733353614807129
2001-03-12,11.431412696838379
2001-03-13,11.230119705200195
2001-03-14,10.912284851074219
2001-03-15,10.965256690979004
2001-03-16,10.700398445129395
2001-03-19,10.801040649414062
2001-03-20,10.859314918518066
2001-03-21,10.567964553833008
2001-03-22,10.303105354309082
2001-03-23,10.430235862731934
2001-03-26,10.790450096130371
2001-03-27,11.07120132446289
2001-03-28,10.806339263916016
2001-03-29,10.658019065856934
2001-03-30,10.753368377685547
2001-04-02,10.72158432006836
2001-04-03,10.409049987792969
2001-04-04,10.827528953552246
2001-04-05,11.092390060424805
2001-04-06,10.981148719787598
2001-04-09,11.07120132446289
2001-04-10,11.256603240966797
2001-04-11,11.235414505004883
2001-04-12,11.362549781799316
2001-04-16,11.235414505004883
2001-04-17,11.177145004272461
2001-04-18,11.46849250793457
2001-04-19,11.49498176574707
2001-04-20,11.65389347076416
2001-04-23,11.415518760681152
2001-04-24,11.389030456542969
2001-04-25,11.521463394165039
2001-04-26,11.65389347076416
2001-04-27,11.706868171691895
2001-04-30,11.759842872619629
2001-05-01,11.8922700881958
2001-05-02,11.812812805175781
2001-05-03,11.46849250793457
2001-05-04,11.49498176574707
2001-05-07,11.563841819763184
2001-05-08,11.547948837280273
2001-05-09,11.442002296447754
2001-05-10,11.65389347076416
2001-05-11,11.56913948059082
2001-05-14,11.415518760681152
2001-05-15,11.49498176574707
2001-05-16,11.606217384338379
2001-05-17,11.664490699768066
2001-05-18,11.680380821228027
2001-05-21,11.706868171691895
2001-05-22,11.706868171691895
2001-05-23,11.415518760681152
2001-05-24,11.49498176574707
2001-05-25,11.341360092163086
2001-05-29,11.261899948120117
2001-05-30,11.203631401062012
2001-05-31,10.997038841247559
2001-06-01,10.975849151611328
2001-06-04,11.023523330688477
2001-06-05,11.203631401062012
2001-06-06,11.102986335754395
2001-06-07,10.991744995117188
2001-06-08,11.028822898864746
2001-06-11,10.912284851074219
2001-06-12,10.9334716796875
2001-06-13,10.838118553161621
2001-06-14,10.859314918518066
2001-06-15,10.87520694732666
2001-06-18,10.673906326293945
2001-06-19,10.626233100891113
2001-06-20,10.647420883178711
2001-06-21,10.589155197143555
2001-06-22,10.673906326293945
2001-06-25,10.726882934570312
2001-06-26,10.620936393737793
2001-06-27,10.409049987792969
2001-06-28,10.382562637329102
2001-06-29,10.594450950622559
2001-07-02,10.726882934570312
2001-07-03,10.514989852905273
2001-07-05,10.297804832458496
2001-07-06,10.107104301452637
2001-07-09,10.19715690612793
2001-07-10,10.213051795959473
2001-07-11,10.123000144958496
2001-07-12,10.186566352844238
2001-07-13,10.25013256072998
2001-07-16,10.202452659606934
2001-07-17,10.255425453186035
2001-07-18,10.149484634399414
2001-07-19,10.202452659606934
2001-07-20,10.175971984863281
2001-07-23,10.266019821166992
2001-07-24,10.165373802185059
2001-07-25,10.048839569091797
2001-07-26,10.202452659606934
2001-07-27,10.377266883850098
2001-07-30,10.546774864196777
2001-07-31,10.626233100891113
2001-08-01,10.827528953552246
2001-08-02,10.716286659240723
2001-08-03,10.631532669067383
2001-08-06,10.652722358703613
2001-08-07,10.63682746887207
2001-08-08,10.488506317138672
2001-08-09,10.446127891540527
2001-08-10,10.446127891540527
2001-08-13,10.599748611450195
2001-08-14,10.753368377685547
2001-08-15,10.806339263916016
2001-08-16,10.801040649414062
2001-08-17,10.567964553833008
2001-08-20,10.647420883178711
2001-08-21,10.620936393737793
2001-08-22,10.726882934570312
2001-08-23,10.673906326293945
2001-08-24,10.818906784057617
2001-08-27,10.808283805847168
2001-08-28,10.611766815185547
2001-08-29,10.691435813903809
2001-08-30,10.42056655883789
2001-08-31,10.409944534301758
2001-09-04,10.14438247680664
2001-09-05,9.894758224487305
2001-09-06,9.74604320526123
2001-09-07,9.692934036254883
2001-09-10,9.639819145202637
2001-09-17,8.816585540771484
2001-09-18,8.975921630859375
2001-09-19,8.79002857208252
2001-09-20,8.391685485839844
2001-09-21,8.126130104064941
2001-09-24,8.566957473754883
2001-09-25,8.710360527038574
2001-09-26,8.94936466217041
2001-09-27,8.95467472076416
2001-09-28,8.965296745300293
2001-10-01,8.975921630859375
2001-10-02,9.044967651367188
2001-10-03,8.928118705749512
2001-10-04,9.241477966308594
2001-10-05,9.268034934997559
2001-10-08,9.262723922729492
2001-10-09,9.220233917236328
2001-10-10,9.56015396118164
2001-10-11,9.42737102508545
2001-10-12,9.528285026550293
2001-10-15,9.368948936462402
2001-10-16,9.501726150512695
2001-10-17,9.507038116455078
2001-10-18,9.522971153259277
2001-10-19,9.273345947265625
2001-10-22,9.395505905151367
2001-10-23,9.45923900604248
2001-10-24,9.634507179260254
2001-10-25,9.538907051086426
2001-10-26,9.666379928588867
2001-10-29,9.480484008789062
2001-10-30,9.294590950012207
2001-10-31,9.400815963745117
2001-11-01,9.56015396118164
2001-11-02,9.485795974731445
2001-11-05,9.666379928588867
2001-11-06,9.708867073059082
2001-11-07,9.714174270629883
2001-11-08,9.719487190246582
2001-11-09,9.634507179260254
2001-11-12,9.533598899841309
2001-11-13,9.74604320526123
2001-11-14,9.74604320526123
2001-11-15,9.629195213317871
2001-11-16,9.676997184753418
2001-11-19,9.777910232543945
2001-11-20,9.6716890335083
2001-11-21,9.639819145202637
2001-11-23,9.6716890335083
2001-11-26,9.76728630065918
2001-11-27,9.507038116455078
2001-11-28,9.469862937927246
2001-11-29,9.533598899841309
2001-11-30,9.618575096130371
2001-12-03,9.538907051086426
2001-12-04,9.6982421875
2001-12-05,10.091268539428711
2001-12-06,10.054094314575195
2001-12-07,9.91069221496582
2001-12-10,9.74604320526123
2001-12-11,9.724798202514648
2001-12-12,9.815089225769043
2001-12-13,9.480484008789062
2001-12-14,9.528285026550293
2001-12-17,9.772600173950195
2001-12-18,9.730110168457031
2001-12-19,9.6982421875
2001-12-20,9.719487190246582
2001-12-21,9.714174270629883
2001-12-24,9.507038116455078
2001-12-26,9.544218063354492
2001-12-27,9.841645240783691
2001-12-28,9.82571029663086
2001-12-31,9.958490371704102
2002-01-02,9.995667457580566
2002-01-03,10.170939445495605
2002-01-04,10.14438247680664
2002-01-07,9.931936264038086
2002-01-08,9.852267265319824
2002-01-09,9.900065422058105
2002-01-10,9.82571029663086
2002-01-11,9.799155235290527
2002-01-14,9.613261222839355
2002-01-15,9.724798202514648
2002-01-16,9.45923900604248
2002-01-17,9.57077407836914
2002-01-18,9.602639198303223
2002-01-22,9.507038116455078
2002-01-23,9.56015396118164
2002-01-24,9.645129203796387
2002-01-25,9.416751861572266
2002-01-28,9.491106986999512
2002-01-29,9.41143798828125
2002-01-30,9.347702980041504
2002-01-31,9.422061920166016
2002-02-01,9.400815963745117
2002-02-04,9.294590950012207
2002-02-05,9.082143783569336
2002-02-06,9.082143783569336
2002-02-07,9.087457656860352
2002-02-08,9.161810874938965
2002-02-11,9.41143798828125
2002-02-12,9.294590950012207
2002-02-13,9.379571914672852
2002-02-14,9.453930854797363
2002-02-15,9.358327865600586
2002-02-19,9.188368797302246
2002-02-20,9.188368797302246
2002-02-21,9.151187896728516
2002-02-22,9.241477966308594
2002-02-25,9.294590950012207
2002-02-26,9.283967971801758
2002-02-27,9.37425708770752
2002-02-28,9.469862937927246
2002-03-01,9.507038116455078
2002-03-04,9.809778213500977
2002-03-05,9.730110168457031
2002-03-06,9.82571029663086
2002-03-07,10.016916275024414
2002-03-08,9.87350845336914
2002-03-11,9.799155235290527
2002-03-12,9.735421180725098
2002-03-13,9.666379928588867
2002-03-14,9.894758224487305
2002-03-15,9.958490371704102
2002-03-18,10.043469429016113
2002-03-19,9.98504638671875
2002-03-20,9.958490371704102
2002-03-21,9.905378341674805
2002-03-22,9.878823280334473
2002-03-25,9.761975288391113
2002-03-26,9.91600227355957
2002-03-27,9.905378341674805
2002-03-28,9.958490371704102
2002-04-01,10.07534122467041
2002-04-02,9.889445304870605
2002-04-03,9.900065422058105
2002-04-04,9.661066055297852
2002-04-05,9.634507179260254
2002-04-08,9.54952621459961
2002-04-09,9.56015396118164
2002-04-10,9.79384708404541
2002-04-11,9.496415138244629
2002-04-12,9.639819145202637
2002-04-15,9.58670711517334
2002-04-16,9.900065422058105
2002-04-17,9.91600227355957
2002-04-18,9.878823280334473
2002-04-19,10.085959434509277
2002-04-22,9.878823280334473
2002-04-23,9.894758224487305
2002-04-24,9.82571029663086
2002-04-25,9.84695816040039
2002-04-26,9.761975288391113
