Date,Close
2018-01-24,14.39262580871582
2018-01-25,14.120421409606934
2018-01-26,13.882251739501953
2018-01-29,13.541993141174316
2018-01-30,13.746145248413086
2018-01-31,13.712118148803711
2018-02-01,13.882251739501953
2018-02-02,13.371869087219238
2018-02-05,13.167718887329102
2018-02-06,13.167718887329102
2018-02-07,13.392284393310547
2018-02-08,13.269797325134277
2018-02-09,13.848221778869629
2018-02-12,13.712118148803711
2018-02-13,13.950296401977539
2018-02-14,13.950296401977539
2018-02-15,14.32457160949707
2018-02-16,14.256524085998535
2018-02-20,13.950296401977539
2018-02-21,14.32457160949707
2018-02-22,14.222494125366211
2018-02-23,14.32457160949707
2018-02-26,14.290549278259277
2018-02-27,14.290549278259277
2018-02-28,14.120421409606934
2018-03-01,14.018346786499023
2018-03-02,14.052371978759766
2018-03-05,14.31096076965332
2018-03-06,14.188467979431152
2018-03-07,14.188467979431152
2018-03-08,14.086393356323242
2018-03-09,14.256524085998535
2018-03-12,14.188467979431152
2018-03-13,14.086393356323242
2018-03-14,14.052371978759766
2018-03-15,14.086393356323242
2018-03-16,14.732873916625977
2018-03-19,14.188467979431152
2018-03-20,14.154446601867676
2018-03-21,13.984319686889648
2018-03-22,13.712118148803711
2018-03-23,13.916268348693848
2018-03-26,14.222494125366211
2018-03-27,13.848221778869629
2018-03-28,13.984319686889648
2018-03-29,14.154446601867676
2018-04-02,14.086393356323242
2018-04-03,14.222494125366211
2018-04-04,14.154446601867676
2018-04-05,14.154446601867676
2018-04-06,14.154446601867676
2018-04-09,14.086393356323242
2018-04-10,14.086393356323242
2018-04-11,14.154446601867676
2018-04-12,14.133916854858398
2018-04-13,14.236579895019531
2018-04-16,14.407694816589355
2018-04-17,15.36593246459961
2018-04-18,15.845039367675781
2018-04-19,16.221494674682617
2018-04-20,15.845039367675781
2018-04-23,15.87926197052002
2018-04-24,16.08460235595703
2018-04-25,16.35837745666504
2018-04-26,16.187271118164062
2018-04-27,16.221494674682617
2018-04-30,16.050376892089844
2018-05-01,15.913488388061523
2018-05-02,15.673932075500488
2018-05-03,14.168135643005371
2018-05-04,14.065464973449707
2018-05-07,14.133916854858398
2018-05-08,14.202361106872559
2018-05-09,14.202361106872559
2018-05-10,14.133916854858398
2018-05-11,14.099688529968262
2018-05-14,13.997023582458496
2018-05-15,14.031243324279785
2018-05-16,13.894351959228516
2018-05-17,13.962800979614258
2018-05-18,13.997023582458496
2018-05-21,14.30502986907959
2018-05-22,14.47614574432373
2018-05-23,14.784140586853027
2018-05-24,15.023696899414062
2018-05-25,15.160588264465332
2018-05-29,15.194806098937988
2018-05-30,15.229035377502441
2018-05-31,15.023696899414062
2018-06-01,15.297476768493652
2018-06-04,15.160588264465332
2018-06-05,15.194806098937988
2018-06-06,15.502811431884766
2018-06-07,15.331700325012207
2018-06-08,15.126368522644043
2018-06-11,15.331700325012207
2018-06-12,15.400145530700684
2018-06-13,15.708152770996094
2018-06-14,15.468596458435059
2018-06-15,15.87926197052002
2018-06-18,15.87926197052002
2018-06-19,16.08460235595703
2018-06-20,16.324161529541016
2018-06-21,16.666383743286133
2018-06-22,16.632160186767578
2018-06-25,16.46104621887207
2018-06-26,16.495271682739258
2018-06-27,16.016149520874023
2018-06-28,16.187271118164062
2018-06-29,16.187271118164062
2018-07-02,16.289936065673828
2018-07-03,16.35837745666504
2018-07-05,16.35837745666504
2018-07-06,16.221494674682617
2018-07-09,16.529489517211914
2018-07-10,16.35837745666504
2018-07-11,16.324161529541016
2018-07-12,16.21400260925293
2018-07-13,16.076297760009766
2018-07-16,16.17957305908203
2018-07-17,16.110721588134766
2018-07-18,16.041873931884766
2018-07-19,16.386123657226562
2018-07-20,16.351694107055664
2018-07-23,16.248424530029297
2018-07-24,16.420551300048828
2018-07-25,16.454967498779297
2018-07-26,16.661514282226562
2018-07-27,16.317276000976562
2018-07-30,16.17957305908203
2018-07-31,16.248424530029297
2018-08-01,16.17957305908203
2018-08-02,16.17957305908203
2018-08-03,16.145145416259766
2018-08-06,16.145145416259766
2018-08-07,16.041873931884766
2018-08-08,16.17957305908203
2018-08-09,16.248424530029297
2018-08-10,16.317276000976562
2018-08-13,16.17957305908203
2018-08-14,16.007448196411133
2018-08-15,15.628780364990234
2018-08-16,15.55993366241455
2018-08-17,15.422231674194336
2018-08-20,15.284528732299805
2018-08-21,15.250106811523438
2018-08-22,15.35338020324707
2018-08-23,15.766478538513184
2018-08-24,15.83533000946045
2018-08-27,16.007448196411133
2018-08-28,15.97302532196045
2018-08-29,16.007448196411133
2018-08-30,16.007448196411133
2018-08-31,15.869750022888184
2018-09-04,15.97302532196045
2018-09-05,15.938602447509766
2018-09-06,15.800907135009766
2018-09-07,15.766478538513184
2018-09-10,15.938602447509766
2018-09-11,16.007448196411133
2018-09-12,15.904178619384766
2018-09-13,15.904178619384766
2018-09-14,15.904178619384766
2018-09-17,15.83533000946045
2018-09-18,15.869750022888184
2018-09-19,15.869750022888184
2018-09-20,15.869750022888184
2018-09-21,15.83533000946045
2018-09-24,15.422231674194336
2018-09-25,15.456657409667969
2018-09-26,15.525504112243652
2018-09-27,15.55993366241455
2018-09-28,15.456657409667969
2018-10-01,15.305190086364746
2018-10-02,15.119295120239258
2018-10-03,15.394693374633789
2018-10-04,15.401578903198242
2018-10-05,15.126178741455078
2018-10-08,15.22945499420166
2018-10-09,15.270763397216797
2018-10-10,15.084872245788574
2018-10-11,15.18880844116211
2018-10-12,14.925498008728027
2018-10-15,15.001720428466797
2018-10-16,14.329585075378418
2018-10-17,13.761394500732422
2018-10-18,13.48422622680664
2018-10-19,13.48422622680664
2018-10-22,13.657456398010254
2018-10-23,13.4911527633667
2018-10-24,13.304065704345703
2018-10-25,14.197933197021484
2018-10-26,14.156356811523438
2018-10-29,14.184074401855469
2018-10-30,13.699029922485352
2018-10-31,13.678241729736328
2018-11-01,13.74753189086914
2018-11-02,13.754469871520996
2018-11-05,13.581233024597168
2018-11-06,13.657456398010254
2018-11-07,13.685171127319336
2018-11-08,13.816825866699219
2018-11-09,13.678241729736328
2018-11-12,13.719819068908691
2018-11-13,13.78911018371582
2018-11-14,13.719819068908691
2018-11-15,13.685171127319336
2018-11-16,13.595096588134766
2018-11-19,13.511946678161621
2018-11-20,13.449581146240234
2018-11-21,13.373357772827148
2018-11-23,13.317924499511719
2018-11-26,13.283279418945312
2018-11-27,13.304065704345703
2018-11-28,13.22784423828125
2018-11-29,13.22784423828125
2018-11-30,13.158552169799805
2018-12-03,12.812091827392578
2018-12-04,12.673510551452637
2018-12-06,12.791302680969238
2018-12-07,12.735873222351074
2018-12-10,11.63412857055664
2018-12-11,12.001378059387207
2018-12-12,12.354764938354492
2018-12-13,12.389412879943848
2018-12-14,12.313188552856445
2018-12-17,12.209253311157227
2018-12-18,12.18846321105957
2018-12-19,12.008305549621582
2018-12-20,11.952874183654785
2018-12-21,11.682633399963379
2018-12-24,11.71035099029541
2018-12-26,11.765782356262207
2018-12-27,11.765782356262207
2018-12-28,13.137765884399414
2018-12-31,12.971464157104492
2019-01-02,13.373357772827148
2019-01-03,13.234774589538574
2019-01-04,13.4911527633667
2019-01-07,13.546585083007812
2019-01-08,13.63666820526123
2019-01-09,13.387215614318848
2019-01-10,12.961448669433594
2019-01-11,12.682260513305664
2019-01-14,12.807891845703125
2019-01-15,12.80091667175293
2019-01-16,13.1289644241333
2019-01-17,13.0103120803833
2019-01-18,13.198760032653809
2019-01-22,12.675277709960938
2019-01-23,13.19178581237793
2019-01-24,12.828837394714355
2019-01-25,13.589629173278809
2019-01-28,13.436076164245605
2019-01-29,13.547751426696777
2019-01-30,13.610570907592773
2019-01-31,13.694326400756836
2019-02-01,13.57567024230957
2019-02-04,13.959556579589844
2019-02-05,13.917678833007812
2019-02-06,14.071232795715332
2019-02-07,14.266668319702148
2019-02-08,14.203851699829102
2019-02-11,14.259689331054688
2019-02-12,14.629613876342773
2019-02-13,14.6575345993042
2019-02-14,14.706396102905273
2019-02-15,14.559819221496582
2019-02-19,15.174036026000977
2019-02-20,15.146114349365234
2019-02-21,15.327593803405762
2019-02-22,16.0465145111084
2019-02-25,15.488127708435059
2019-02-26,15.53699016571045
2019-02-27,15.934834480285645
2019-02-28,15.488127708435059
2019-03-01,15.47416877746582
2019-03-04,15.194981575012207
2019-03-05,15.104243278503418
2019-03-06,14.80411148071289
2019-03-07,14.80411148071289
2019-03-08,14.664515495300293
2019-03-11,14.776191711425781
2019-03-12,14.943711280822754
2019-03-13,14.706396102905273
2019-03-14,14.73431396484375
2019-03-15,14.8529691696167
2019-03-18,15.062361717224121
2019-03-19,14.8529691696167
2019-03-20,14.811090469360352
2019-03-21,14.141034126281738
2019-03-22,13.785061836242676
2019-03-25,14.071232795715332
2019-03-26,13.882782936096191
2019-03-27,13.959556579589844
2019-03-28,14.203851699829102
2019-03-29,14.58076286315918
2019-04-01,14.783167839050293
2019-04-02,14.929747581481934
2019-04-03,15.1251802444458
2019-04-04,14.901829719543457
2019-04-05,15.076325416564941
2019-04-08,15.048401832580566
2019-04-09,14.978608131408691
2019-04-10,15.414196014404297
2019-04-11,15.301782608032227
2019-04-12,15.357987403869629
2019-04-15,15.540653228759766
2019-04-16,16.165937423706055
2019-04-17,16.763111114501953
2019-04-18,16.531267166137695
2019-04-22,15.920037269592285
2019-04-23,15.807628631591797
2019-04-24,15.252601623535156
2019-04-25,15.32988452911377
2019-04-26,15.273679733276367
2019-04-29,16.088653564453125
2019-04-30,16.074602127075195
2019-05-01,15.814653396606445
2019-05-02,15.891938209533691
2019-05-03,15.849785804748535
2019-05-06,15.814653396606445
2019-05-07,15.639016151428223
2019-05-08,15.589834213256836
2019-05-09,15.40014362335205
2019-05-10,15.386090278625488
2019-05-13,14.395483016967773
2019-05-14,14.957529067993164
2019-05-15,14.964556694030762
2019-05-16,14.887275695800781
2019-05-17,14.852143287658691
2019-05-20,14.852143287658691
2019-05-21,14.929431915283203
2019-05-22,14.8170166015625
2019-05-23,14.929431915283203
2019-05-24,14.929431915283203
2019-05-28,14.866194725036621
2019-05-29,14.437637329101562
2019-05-30,14.247943878173828
2019-05-31,14.261993408203125
2019-06-03,14.887275695800781
2019-06-04,15.15424633026123
2019-06-05,15.140193939208984
2019-06-06,15.315837860107422
2019-06-07,15.372040748596191
2019-06-10,15.835735321044922
2019-06-11,15.97624397277832
2019-06-12,16.137826919555664
2019-06-13,16.22916603088379
2019-06-14,16.685827255249023
2019-06-17,16.9738826751709
2019-06-18,16.86146354675293
2019-06-19,16.89659881591797
2019-06-20,16.65070343017578
2019-06-21,16.95280647277832
2019-06-24,16.36967658996582
2019-06-25,16.418853759765625
2019-06-26,16.475065231323242
2019-06-27,16.503164291381836
2019-06-28,16.82634162902832
2019-07-01,16.924699783325195
2019-07-02,16.46101188659668
2019-07-03,16.418853759765625
2019-07-05,16.517213821411133
2019-07-08,16.82634162902832
2019-07-09,16.791210174560547
2019-07-10,16.770139694213867
2019-07-11,16.642822265625
2019-07-12,16.649900436401367
2019-07-15,16.536733627319336
2019-07-16,16.84086799621582
2019-07-17,16.904521942138672
2019-07-18,16.84086799621582
2019-07-19,16.812578201293945
2019-07-22,16.946962356567383
2019-07-23,16.847942352294922
2019-07-24,16.918670654296875
2019-07-25,16.763065338134766
2019-07-26,16.869163513183594
2019-07-29,16.805503845214844
2019-07-30,16.869163513183594
2019-07-31,16.95404052734375
2019-08-01,16.395267486572266
2019-08-02,16.084054946899414
2019-08-05,15.454557418823242
2019-08-06,15.426261901855469
2019-08-07,15.20700454711914
2019-08-08,15.390900611877441
2019-08-09,15.214072227478027
2019-08-12,14.938227653503418
2019-08-13,15.511136054992676
2019-08-14,14.959444999694824
2019-08-15,14.952370643615723
2019-08-16,15.610166549682617
2019-08-19,15.532360076904297
2019-08-20,15.475776672363281
2019-08-21,15.461627006530762
2019-08-22,15.277732849121094
2019-08-23,14.570430755615234
2019-08-26,14.846277236938477
2019-08-27,15.171629905700684
2019-08-28,15.461627006530762
2019-08-29,15.893088340759277
2019-08-30,16.105274200439453
2019-09-03,15.730401992797852
2019-09-04,15.40504264831543
2019-09-05,16.048688888549805
2019-09-06,15.362608909606934
2019-09-09,15.051390647888184
2019-09-10,15.214072227478027
2019-09-11,15.737475395202637
2019-09-12,16.183080673217773
2019-09-13,17.187448501586914
2019-09-16,16.437711715698242
2019-09-17,16.409408569335938
2019-09-18,16.557945251464844
2019-09-19,16.091127395629883
2019-09-20,16.091127395629883
2019-09-23,16.02039909362793
2019-09-24,15.709184646606445
2019-09-25,15.942598342895508
2019-09-26,15.673820495605469
2019-09-27,15.829429626464844
2019-09-30,15.716257095336914
2019-10-01,15.334315299987793
2019-10-02,15.051390647888184
2019-10-03,15.171629905700684
2019-10-04,15.390900611877441
2019-10-07,15.631382942199707
2019-10-08,15.511136054992676
2019-10-09,15.581870079040527
2019-10-10,15.802738189697266
2019-10-11,15.973731994628906
2019-10-14,16.20172691345215
2019-10-15,16.38697052001953
2019-10-16,16.56509017944336
2019-10-17,16.329973220825195
2019-10-18,16.244474411010742
2019-10-21,16.557966232299805
2019-10-22,16.472471237182617
2019-10-23,16.835830688476562
2019-10-24,17.298938751220703
2019-10-25,17.15644645690918
2019-10-28,17.25619125366211
2019-10-29,17.199195861816406
2019-10-30,17.092323303222656
2019-10-31,17.127946853637695
2019-11-01,17.241939544677734
2019-11-04,17.306066513061523
2019-11-05,17.341691970825195
2019-11-06,17.070947647094727
2019-11-07,17.085193634033203
2019-11-08,17.11369514465332
2019-11-11,17.092323303222656
2019-11-12,17.099443435668945
2019-11-13,16.828702926635742
2019-11-14,16.6790828704834
2019-11-15,16.39409828186035
2019-11-18,16.629213333129883
2019-11-19,16.6790828704834
2019-11-20,16.536590576171875
2019-11-21,16.522340774536133
2019-11-22,16.650583267211914
2019-11-25,16.835830688476562
2019-11-26,16.77170753479004
2019-11-27,16.92845344543457
2019-11-29,17.049570083618164
2019-12-02,16.850080490112305
2019-12-03,16.636341094970703
2019-12-04,16.451095581054688
2019-12-05,16.515214920043945
2019-12-06,16.522340774536133
2019-12-09,16.88570785522461
2019-12-10,17.163570404052734
2019-12-11,17.163570404052734
2019-12-12,17.22056770324707
2019-12-13,17.391563415527344
2019-12-16,17.88317108154297
2019-12-17,17.925912857055664
2019-12-18,17.933042526245117
2019-12-19,17.990039825439453
2019-12-20,17.95442008972168
2019-12-23,17.819049835205078
2019-12-24,17.81192398071289
2019-12-26,17.854673385620117
2019-12-27,17.918800354003906
2019-12-30,17.925912857055664
2019-12-31,18.08979034423828
2020-01-02,17.726421356201172
2020-01-03,17.526931762695312
2020-01-06,17.569683074951172
2020-01-07,17.498430252075195
2020-01-08,17.6908016204834
2020-01-09,17.49001693725586
2020-01-10,17.547382354736328
2020-01-13,17.61191749572754
2020-01-14,17.48284339904785
2020-01-15,17.56890106201172
2020-01-16,17.733827590942383
2020-01-17,17.59758186340332
2020-01-21,17.4971866607666
2020-01-22,17.56890106201172
2020-01-23,16.83745574951172
2020-01-24,16.715551376342773
2020-01-27,16.7083797454834
2020-01-28,16.278120040893555
2020-01-29,15.733131408691406
2020-01-30,15.625563621520996
2020-01-31,15.431941986083984
2020-02-03,15.561017990112305
2020-02-04,16.34265899658203
2020-02-05,16.959365844726562
2020-02-06,16.737062454223633
2020-02-07,16.536273956298828
2020-02-10,16.586475372314453
2020-02-11,16.765748977661133
2020-02-12,16.643840789794922
2020-02-13,16.78008460998535
2020-02-14,16.967248916625977
2020-02-18,17.550968170166016
2020-02-19,17.527305603027344
2020-02-20,17.72450828552246
2020-02-21,17.440534591674805
2020-02-24,16.265213012695312
2020-02-25,15.38963508605957
2020-02-26,15.626277923583984
2020-02-27,15.018895149230957
2020-02-28,14.592941284179688
2020-03-02,14.861135482788086
2020-03-03,14.600828170776367
2020-03-04,15.129331588745117
2020-03-05,14.458842277526855
2020-03-06,14.080214500427246
2020-03-09,13.054763793945312
2020-03-10,13.086318016052246
2020-03-11,12.628808975219727
2020-03-12,10.577911376953125
2020-03-13,11.161627769470215
2020-03-16,9.860095977783203
2020-03-17,10.057296752929688
2020-03-18,8.345582962036133
2020-03-19,9.307928085327148
2020-03-20,8.400801658630371
2020-03-23,8.527009963989258
2020-03-24,9.481467247009277
2020-03-25,10.238720893859863
2020-03-26,12.273847579956055
2020-03-27,11.698016166687012
2020-03-30,10.396483421325684
2020-03-31,10.64101505279541
2020-04-01,9.20538330078125
2020-04-02,9.023957252502441
2020-04-03,7.95906925201416
2020-04-06,8.700547218322754
2020-04-07,8.976630210876465
2020-04-08,9.336654663085938
2020-04-09,10.584744453430176
2020-04-13,9.720683097839355
2020-04-14,10.720752716064453
2020-04-15,9.888693809509277
2020-04-16,9.40065860748291
2020-04-17,10.056707382202148
2020-04-20,9.096640586853027
2020-04-21,8.992631912231445
2020-04-22,10.20871639251709
2020-04-23,10.016704559326172
2020-04-24,9.832690238952637
2020-04-27,10.18471622467041
2020-04-28,10.272721290588379
2020-04-29,11.656818389892578
2020-04-30,11.272791862487793
2020-05-01,11.264792442321777
2020-05-04,10.944771766662598
2020-05-05,10.016704559326172
2020-05-06,9.424662590026855
2020-05-07,9.392658233642578
2020-05-08,10.12871265411377
2020-05-11,9.800687789916992
2020-05-12,8.816619873046875
2020-05-13,8.600605964660645
2020-05-14,8.504597663879395
2020-05-15,9.17664623260498
2020-05-18,9.984703063964844
2020-05-19,9.536669731140137
2020-05-20,9.824689865112305
2020-05-21,9.840689659118652
2020-05-22,10.032705307006836
2020-05-26,10.328726768493652
2020-05-27,11.600814819335938
2020-05-28,10.744755744934082
2020-05-29,11.136780738830566
2020-06-01,11.168785095214844
2020-06-02,10.840761184692383
2020-06-03,11.456804275512695
2020-06-04,11.864832878112793
2020-06-05,13.040915489196777
2020-06-08,12.352869987487793
2020-06-09,11.97684097290039
2020-06-10,10.816760063171387
2020-06-11,10.088708877563477
2020-06-12,10.440733909606934
2020-06-15,11.512808799743652
2020-06-16,11.120780944824219
2020-06-17,10.744755744934082
2020-06-18,10.424734115600586
2020-06-19,10.704751968383789
2020-06-22,10.808759689331055
2020-06-23,10.776759147644043
2020-06-24,10.256720542907715
2020-06-25,10.568740844726562
2020-06-26,10.680749893188477
2020-06-29,10.672751426696777
2020-06-30,10.840761184692383
2020-07-01,11.432806015014648
2020-07-02,11.576813697814941
2020-07-06,11.248790740966797
2020-07-07,10.440733909606934
2020-07-08,10.472732543945312
2020-07-09,9.549386024475098
2020-07-10,10.310744285583496
2020-07-13,10.035359382629395
2020-07-14,9.897665977478027
2020-07-15,10.124454498291016
2020-07-16,9.897665977478027
2020-07-17,9.654680252075195
2020-07-20,9.403593063354492
2020-07-21,9.751874923706055
2020-07-22,9.60608196258545
2020-07-23,9.597983360290527
2020-07-24,9.840967178344727
2020-07-27,9.881467819213867
2020-07-28,10.399839401245117
2020-07-29,10.407941818237305
2020-07-30,9.800471305847168
2020-07-31,9.468389511108398
2020-08-03,9.508886337280273
2020-08-04,9.60608196258545
2020-08-05,10.286445617675781
2020-08-06,9.938164710998535
2020-08-07,10.04345989227295
2020-08-10,10.586128234863281
2020-08-11,10.691423416137695
2020-08-12,10.966809272766113
2020-08-13,10.715723037719727
2020-08-14,10.610428810119629
2020-08-17,10.650924682617188
2020-08-18,10.38364028930664
2020-08-19,10.52943229675293
2020-08-20,10.205450057983398
2020-08-21,9.687079429626465
2020-08-24,9.921964645385742
2020-08-25,9.986763000488281
2020-08-26,9.7437744140625
2020-08-27,9.954362869262695
2020-08-28,10.04345989227295
2020-08-31,9.962461471557617
2020-09-01,10.164953231811523
2020-09-02,10.205450057983398
2020-09-03,10.189250946044922
2020-09-04,10.237848281860352
2020-09-08,10.083955764770508
2020-09-09,10.100156784057617
2020-09-10,10.011059761047363
2020-09-11,10.148754119873047
2020-09-14,10.505135536193848
2020-09-15,10.488935470581055
2020-09-16,10.56993293762207
2020-09-17,10.740021705627441
2020-09-18,10.73192310333252
2020-09-21,10.132553100585938
2020-09-22,9.792372703552246
2020-09-23,9.61418342590332
2020-09-24,9.41169548034668
2020-09-25,9.49268913269043
2020-09-28,9.508886337280273
2020-09-29,9.565582275390625
2020-09-30,9.670879364013672
2020-10-01,9.61418342590332
2020-10-02,9.921964645385742
2020-10-05,9.913864135742188
2020-10-06,10.278346061706543
2020-10-07,10.64282512664795
2020-10-08,11.069195747375488
2020-10-09,10.905205726623535
2020-10-12,10.76581859588623
2020-10-13,10.675627708435059
2020-10-14,10.65922737121582
2020-10-15,10.979002952575684
2020-10-16,11.052797317504883
2020-10-19,10.905205726623535
2020-10-20,11.036399841308594
2020-10-21,11.060996055603027
2020-10-22,11.372573852539062
2020-10-23,11.503763198852539
2020-10-26,10.880610466003418
2020-10-27,10.577231407165527
2020-10-28,9.962276458740234
2020-10-29,9.986873626708984
2020-10-30,9.863883972167969
2020-11-02,10.41324520111084
2020-11-03,10.741219520568848
2020-11-04,10.249255180358887
2020-11-05,10.552633285522461
2020-11-06,10.257452964782715
2020-11-09,11.274181365966797
2020-11-10,12.077723503112793
2020-11-11,11.42996883392334
2020-11-12,11.069195747375488
2020-11-13,11.569360733032227
2020-11-16,12.094121932983398
2020-11-17,12.094121932983398
2020-11-18,12.05312442779541
2020-11-19,12.0203275680542
2020-11-20,11.741547584533691
2020-11-23,11.733346939086914
2020-11-24,11.807140350341797
2020-11-25,12.02852725982666
2020-11-27,11.913735389709473
2020-11-30,11.774345397949219
2020-12-01,11.962930679321289
2020-12-02,12.20891284942627
2020-12-03,12.307305335998535
2020-12-04,13.201042175292969
2020-12-07,13.078046798706055
2020-12-08,13.389627456665039
2020-12-09,13.201042175292969
2020-12-10,13.225637435913086
2020-12-11,12.873064994812012
2020-12-14,12.873064994812012
2020-12-15,13.283038139343262
2020-12-16,13.192842483520508
2020-12-17,13.47161865234375
2020-12-18,12.536888122558594
2020-12-21,13.020654678344727
2020-12-22,12.75007438659668
2020-12-23,12.881266593933105
2020-12-24,12.651683807373047
2020-12-28,12.479493141174316
2020-12-29,12.635283470153809
2020-12-30,13.094449043273926
2020-12-31,12.791069030761719
2021-01-04,12.635283470153809
2021-01-05,12.791069030761719
2021-01-06,13.3486328125
2021-01-07,13.65200424194336
2021-01-08,13.725802421569824
2021-01-11,13.71760368347168
2021-01-12,14.30795955657959
2021-01-13,13.824195861816406
2021-01-14,14.348957061767578
2021-01-15,14.512944221496582
2021-01-19,14.373556137084961
2021-01-20,14.365357398986816
2021-01-21,14.562143325805664
2021-01-22,15.013108253479004
2021-01-25,15.31649112701416
2021-01-26,14.898316383361816
2021-01-27,14.471945762634277
2021-01-28,14.512944221496582
2021-01-29,14.330913543701172
2021-02-01,14.537769317626953
2021-02-02,14.744620323181152
2021-02-03,14.728072166442871
2021-02-04,15.08386516571045
2021-02-05,15.356912612915039
2021-02-08,15.27417278289795
2021-02-09,15.481024742126465
2021-02-10,15.315542221069336
2021-02-11,15.977478981018066
2021-02-12,15.952654838562012
2021-02-16,15.745805740356445
2021-02-17,15.56376838684082
2021-02-18,15.381734848022461
2021-02-19,15.638233184814453
2021-02-22,15.497572898864746
2021-02-23,15.894740104675293
2021-02-24,16.515302658081055
2021-02-25,15.754075050354004
2021-02-26,15.017672538757324
2021-03-01,15.315542221069336
2021-03-02,15.315542221069336
2021-03-03,16.010576248168945
2021-03-04,16.548397064208984
2021-03-05,16.904190063476562
2021-03-08,17.35927391052246
2021-03-09,17.450284957885742
2021-03-10,18.03775405883789
2021-03-11,17.971561431884766
2021-03-12,17.97983169555664
2021-03-15,17.533031463623047
2021-03-16,17.11104393005371
2021-03-17,17.11104393005371
2021-03-18,17.251705169677734
2021-03-19,17.715063095092773
2021-03-22,17.326173782348633
2021-03-23,17.09449577331543
2021-03-24,16.639413833618164
2021-03-25,16.929012298583984
2021-03-26,16.978652954101562
2021-03-29,16.813175201416016
2021-03-30,16.58976936340332
2021-03-31,16.54012680053711
2021-04-01,17.1358642578125
2021-04-05,17.09449577331543
2021-04-06,16.755252838134766
2021-04-07,16.20915412902832
2021-04-08,16.3001708984375
2021-04-09,16.424283981323242
2021-04-12,16.689056396484375
2021-04-13,16.093318939208984
2021-04-14,15.960931777954102
2021-04-15,16.29189682006836
2021-04-16,16.308441162109375
2021-04-19,16.093318939208984
2021-04-20,15.803718566894531
2021-04-21,15.903013229370117
2021-04-22,15.456210136413574
2021-04-23,16.523574829101562
2021-04-26,15.8450927734375
2021-04-27,16.060218811035156
2021-04-28,17.417186737060547
2021-04-29,17.648866653442383
2021-04-30,17.475112915039062
2021-05-03,17.641855239868164
2021-05-04,17.166624069213867
2021-05-05,17.099929809570312
2021-05-06,17.224990844726562
2021-05-07,17.30002212524414
2021-05-10,17.50845718383789
2021-05-11,17.283353805541992
2021-05-12,17.041566848754883
2021-05-13,17.191638946533203
2021-05-14,17.76691436767578
2021-05-17,17.833616256713867
2021-05-18,17.358381271362305
2021-05-19,17.62517738342285
2021-05-20,17.97534942626953
2021-05-21,18.04204750061035
2021-05-24,17.816938400268555
2021-05-25,17.19997787475586
2021-05-26,17.275009155273438
2021-05-27,17.850290298461914
2021-05-28,17.925325393676758
2021-06-01,18.292171478271484
2021-06-02,17.925325393676758
2021-06-03,17.900312423706055
2021-06-04,17.908649444580078
2021-06-07,17.124940872192383
2021-06-08,17.016557693481445
2021-06-09,17.00821876525879
2021-06-10,16.81645393371582
2021-06-11,17.03322982788086
2021-06-14,16.966527938842773
2021-06-15,16.966527938842773
2021-06-16,17.308359146118164
2021-06-17,16.774770736694336
2021-06-18,16.691396713256836
2021-06-21,16.55799674987793
2021-06-22,16.399587631225586
2021-06-23,16.599685668945312
2021-06-24,16.699737548828125
2021-06-25,16.658048629760742
2021-06-28,16.616361618041992
2021-06-29,16.416261672973633
2021-06-30,16.307880401611328
2021-07-01,16.516313552856445
2021-07-02,16.449071884155273
2021-07-06,16.104455947875977
2021-07-07,16.28096580505371
2021-07-08,15.743027687072754
2021-07-09,16.087642669677734
2021-07-12,16.2053165435791
2021-07-13,15.969969749450684
2021-07-14,16.045618057250977
2021-07-15,16.390233993530273
2021-07-16,16.390233993530273
2021-07-19,15.978376388549805
2021-07-20,16.037212371826172
2021-07-21,16.407045364379883
2021-07-22,17.188732147216797
2021-07-23,17.289594650268555
2021-07-26,16.810495376586914
2021-07-27,16.692819595336914
2021-07-28,16.516315460205078
2021-07-29,16.684415817260742
2021-07-30,16.776874542236328
2021-08-02,16.785280227661133
2021-08-03,16.869335174560547
2021-08-04,16.776874542236328
2021-08-05,16.97019386291504
2021-08-06,17.205537796020508
2021-08-09,17.24756622314453
2021-08-10,17.41567039489746
2021-08-11,17.49972152709961
2021-08-12,17.726667404174805
2021-08-13,17.482912063598633
2021-08-16,17.298002243041992
2021-08-17,17.14670753479004
2021-08-18,17.003808975219727
2021-08-19,16.76006317138672
2021-08-20,16.76006317138672
2021-08-23,16.74325180053711
2021-08-24,16.776874542236328
2021-08-25,16.76006317138672
2021-08-26,17.020626068115234
2021-08-27,16.961788177490234
2021-08-30,17.020626068115234
2021-08-31,17.24756622314453
2021-09-01,17.726667404174805
2021-09-02,17.835939407348633
2021-09-03,17.625802993774414
2021-09-07,17.861154556274414
2021-09-08,17.693044662475586
2021-09-09,17.67623519897461
2021-09-10,17.726667404174805
2021-09-13,17.79391098022461
2021-09-14,17.583778381347656
2021-09-15,17.693044662475586
2021-09-16,17.73507308959961
2021-09-17,17.79391098022461
2021-09-20,17.651018142700195
2021-09-21,17.827531814575195
2021-09-22,17.827531814575195
2021-09-23,17.94520378112793
2021-09-24,18.306629180908203
2021-09-27,18.273012161254883
2021-09-28,18.155336380004883
2021-09-29,18.306629180908203
2021-09-30,18.40749168395996
2021-10-01,18.23938751220703
2021-10-04,18.567190170288086
2021-10-05,18.651859283447266
2021-10-06,18.863521575927734
