Date,Close
2023-12-07,67.44032287597656
2023-12-08,67.02769470214844
2023-12-11,66.87416076660156
2023-12-12,67.02769470214844
2023-12-13,67.84334564208984
2023-12-14,68.498046875
2023-12-15,68.1807861328125
2023-12-18,68.24808502197266
2023-12-19,68.59417724609375
2023-12-20,68.39229583740234
2023-12-21,68.81529998779297
2023-12-22,69.07486724853516
2023-12-26,69.2383041381836
2023-12-27,69.60363006591797
2023-12-28,69.44020080566406
2023-12-29,69.286376953125
2024-01-02,68.55572509765625
2024-01-03,68.40190887451172
2024-01-04,68.36344909667969
2024-01-05,68.24808502197266
2024-01-08,68.4499740600586
2024-01-09,68.20001983642578
2024-01-10,68.29615783691406
2024-01-11,68.39229583740234
2024-01-12,68.3730697631836
2024-01-16,67.68087768554688
2024-01-17,67.51744079589844
2024-01-18,67.49821472167969
2024-01-19,67.67125701904297
2024-01-22,67.59434509277344
2024-01-23,67.41168975830078
2024-01-24,67.72894287109375
2024-01-25,67.7000961303711
2024-01-26,67.74817657470703
2024-01-29,67.77700805664062
2024-01-30,67.77700805664062
2024-01-31,67.65203857421875
2024-02-01,68.07503509521484
2024-02-02,67.36361694335938
2024-02-05,67.02713775634766
2024-02-06,67.35401153564453
2024-02-07,67.2386474609375
2024-02-08,67.1905746459961
2024-02-09,67.29632568359375
2024-02-12,67.30593872070312
2024-02-13,66.62335968017578
2024-02-14,66.90216064453125
2024-02-15,67.17134857177734
2024-02-16,67.13289642333984
2024-02-20,67.39246368408203
2024-02-21,67.37323760986328
2024-02-22,67.39246368408203
2024-02-23,67.42130279541016
2024-02-26,67.50782775878906
2024-02-27,67.47898864746094
2024-02-28,67.32516479492188
2024-02-29,67.32516479492188
2024-03-01,67.4405288696289
2024-03-04,67.46936798095703
2024-03-05,67.5847396850586
2024-03-06,67.82508850097656
2024-03-07,68.20001983642578
2024-03-08,68.44036102294922
2024-03-11,68.25769805908203
2024-03-12,68.09426879882812
2024-03-13,68.20963287353516
2024-03-14,67.77700805664062
2024-03-15,67.7577896118164
2024-03-18,67.5847396850586
2024-03-19,67.5847396850586
2024-03-20,67.90199279785156
2024-03-21,67.6616439819336
2024-03-22,67.21941375732422
2024-03-25,67.49821472167969
2024-03-26,67.43092346191406
2024-03-27,67.45976257324219
2024-03-28,67.1905746459961
2024-04-01,66.8348617553711
2024-04-02,67.01752471923828
2024-04-03,67.43092346191406
2024-04-04,67.3155517578125
2024-04-05,67.29632568359375
2024-04-08,67.38284301757812
2024-04-09,67.51744079589844
2024-04-10,66.7195053100586
2024-04-11,66.66181182861328
2024-04-12,66.23881530761719
2024-04-15,66.0946044921875
2024-04-16,66.03692626953125
2024-04-17,66.08499145507812
2024-04-18,66.0946044921875
2024-04-19,66.11383056640625
2024-04-22,66.07537841796875
2024-04-23,66.45993041992188
2024-04-24,66.29649353027344
2024-04-25,66.42147064208984
2024-04-26,66.23881530761719
2024-04-29,66.45993041992188
2024-04-30,65.96001434326172
2024-05-01,66.19074249267578
2024-05-02,66.60413360595703
2024-05-03,67.02713775634766
2024-05-06,66.94061279296875
2024-05-07,66.81563568115234
2024-05-08,66.7579574584961
2024-05-09,66.92138671875
2024-05-10,66.81563568115234
2024-05-13,66.9694595336914
2024-05-14,67.13289642333984
2024-05-15,67.63280487060547
2024-05-16,67.51744079589844
2024-05-17,67.4405288696289
2024-05-20,67.35401153564453
2024-05-21,67.45014953613281
2024-05-22,67.20980072021484
2024-05-23,67.12327575683594
2024-05-24,67.30593872070312
2024-05-28,67.4405288696289
2024-05-29,67.05598449707031
2024-05-30,67.12327575683594
2024-05-31,67.38284301757812
2024-06-03,67.81546783447266
2024-06-04,67.74817657470703
2024-06-05,67.6616439819336
2024-06-06,67.73855590820312
2024-06-07,67.20018768310547
2024-06-10,67.0079116821289
2024-06-11,66.95984649658203
2024-06-12,67.38284301757812
2024-06-13,67.07520294189453
2024-06-14,66.98868560791016
2024-06-17,67.05598449707031
2024-06-18,67.06559753417969
2024-06-20,67.0463638305664
2024-06-21,66.90216064453125
2024-06-24,67.05598449707031
2024-06-25,67.08482360839844
2024-06-26,66.69065856933594
2024-06-27,66.7579574584961
2024-06-28,66.80602264404297
2024-07-01,66.77718353271484
2024-07-02,66.8348617553711
2024-07-03,67.17134857177734
2024-07-05,67.55589294433594
2024-07-08,67.46936798095703
2024-07-09,67.49821472167969
2024-07-10,67.56550598144531
2024-07-11,67.98851776123047
2024-07-12,68.28654479980469
2024-07-15,68.15194702148438
2024-07-16,68.1904067993164
2024-07-17,68.45958709716797
2024-07-18,68.28654479980469
2024-07-19,67.9789047241211
2024-07-22,67.87315368652344
2024-07-23,67.95967102050781
2024-07-24,67.95006561279297
2024-07-25,67.94044494628906
2024-07-26,68.05581665039062
2024-07-29,67.84430694580078
2024-07-30,67.74817657470703
2024-07-31,68.05581665039062
2024-08-01,67.90199279785156
2024-08-02,68.74800109863281
2024-08-05,69.03640747070312
2024-08-06,68.94989776611328
2024-08-07,68.78646087646484
2024-08-08,68.75761413574219
2024-08-09,68.95950317382812
2024-08-12,68.92105102539062
2024-08-13,69.42096710205078
2024-08-14,69.44020080566406
2024-08-15,69.14216613769531
2024-08-16,69.4882583618164
2024-08-19,69.94010925292969
2024-08-20,70.30542755126953
2024-08-21,70.51693725585938
2024-08-22,70.00740051269531
2024-08-23,70.78611755371094
2024-08-26,70.62268829345703
2024-08-27,70.80535125732422
2024-08-28,70.5457763671875
2024-08-29,70.41117858886719
2024-08-30,70.08431243896484
2024-09-03,70.01702117919922
2024-09-04,70.29582214355469
2024-09-05,70.48809051513672
2024-09-06,70.41117858886719
2024-09-09,70.151611328125
2024-09-10,70.20929718017578
2024-09-11,70.13238525390625
2024-09-12,70.44963073730469
2024-09-13,70.584228515625
2024-09-16,70.69960021972656
2024-09-17,70.6323013305664
2024-09-18,70.584228515625
2024-09-19,70.95916748046875
2024-09-20,70.9783935546875
2024-09-23,70.83419036865234
2024-09-24,71.19950866699219
2024-09-25,70.93994140625
2024-09-26,71.12260437011719
2024-09-27,71.37255859375
2024-09-30,71.11299133300781
2024-10-01,70.8534164428711
2024-10-02,70.584228515625
2024-10-03,70.33428192138672
2024-10-04,69.86319732666016
2024-10-07,69.8055191040039
2024-10-08,69.8055191040039
2024-10-09,69.55555725097656
2024-10-10,69.59400939941406
2024-10-11,69.72860717773438
2024-10-14,69.47864532470703
2024-10-15,69.42096710205078
2024-10-16,69.18062591552734
2024-10-17,69.15177917480469
2024-10-18,69.29598236083984
2024-10-21,68.88259887695312
2024-10-22,68.91143798828125
2024-10-23,68.68070983886719
2024-10-24,68.94989776611328
2024-10-25,68.6999282836914
2024-10-28,68.7672348022461
2024-10-29,68.70954895019531
2024-10-30,68.86336517333984
2024-10-31,68.92105102539062
2024-11-01,68.6999282836914
2024-11-04,68.9787368774414
2024-11-05,69.25753021240234
2024-11-06,68.1807861328125
2024-11-07,68.67108917236328
2024-11-08,68.39229583740234
2024-11-11,68.05581665039062
2024-11-12,67.78662872314453
2024-11-13,67.4020767211914
2024-11-14,67.14250183105469
2024-11-15,67.277099609375
2024-11-18,67.6616439819336
2024-11-19,67.63280487060547
2024-11-20,67.38284301757812
2024-11-21,67.15211486816406
2024-11-22,66.95984649658203
2024-11-25,67.37323760986328
2024-11-26,67.35401153564453
2024-11-27,67.8346939086914
2024-11-29,68.0173568725586
2024-12-02,67.81546783447266
2024-12-03,67.8346939086914
2024-12-04,67.82508850097656
2024-12-05,68.03658294677734
2024-12-06,68.05581665039062
2024-12-09,67.96928405761719
2024-12-10,67.7193374633789
2024-12-11,67.60396575927734
2024-12-12,67.34439849853516
2024-12-13,67.39246368408203
2024-12-16,67.45976257324219
2024-12-17,67.34439849853516
2024-12-18,66.44155883789062
2024-12-19,66.49083709716797
2024-12-20,66.87522888183594
2024-12-23,66.70767211914062
2024-12-24,66.59925842285156
2024-12-26,66.6879653930664
2024-12-27,66.66825103759766
2024-12-30,66.58939361572266
2024-12-31,66.40213012695312
2025-01-02,65.9191665649414
2025-01-03,66.1360092163086
2025-01-06,66.45140838623047
2025-01-07,66.30355834960938
2025-01-08,66.1360092163086
2025-01-10,65.58405303955078
2025-01-13,65.51506042480469
2025-01-14,65.81074523925781
2025-01-15,66.0965805053711
2025-01-16,66.15572357177734
2025-01-17,66.04730224609375
2025-01-21,66.89495086669922
2025-01-22,66.78652954101562
2025-01-23,66.72738647460938
2025-01-24,67.23992156982422
2025-01-27,67.2103500366211
2025-01-28,66.88508605957031
2025-01-29,66.71753692626953
2025-01-30,66.83580780029297
2025-01-31,66.72738647460938
2025-02-03,66.39227294921875
2025-02-04,67.0723648071289
2025-02-05,67.2103500366211
2025-02-06,67.1807861328125
2025-02-07,66.91465759277344
2025-02-10,66.73724365234375
2025-02-11,66.94422149658203
2025-02-12,66.85552215576172
2025-02-13,67.47647094726562
2025-02-14,67.75244140625
2025-02-18,67.62431335449219
2025-02-19,67.39761352539062
2025-02-20,68.0678482055664
2025-02-21,67.81158447265625
2025-02-24,67.73273468017578
2025-02-25,67.99885559082031
2025-02-26,67.89043426513672
2025-02-27,67.4468994140625
2025-02-28,67.23005676269531
2025-03-03,67.80172729492188
2025-03-04,68.38324737548828
2025-03-05,69.211181640625
2025-03-06,69.17176055908203
2025-03-07,69.4871597290039
2025-03-10,69.42802429199219
2025-03-11,69.88141632080078
2025-03-12,69.73356628417969
2025-03-13,69.5265884399414
2025-03-14,69.75328063964844
2025-03-17,69.96026611328125
2025-03-18,70.05883026123047
2025-03-19,69.86170196533203
2025-03-20,69.5660171508789
2025-03-21,69.37873840332031
2025-03-24,69.12247467041016
2025-03-25,69.16190338134766
2025-03-26,69.06333923339844
2025-03-27,69.3196029663086
2025-03-28,69.53644561767578
2025-03-31,69.36888122558594
2025-04-01,69.30974578857422
2025-04-02,69.65471649169922
2025-04-03,70.84733581542969
2025-04-04,70.36437225341797
2025-04-07,69.95040893554688
2025-04-08,70.05883026123047
2025-04-09,70.11796569824219
2025-04-10,71.72454833984375
2025-04-11,72.60176849365234
2025-04-14,72.7791748046875
2025-04-15,72.4342041015625
2025-04-16,73.04529571533203
2025-04-17,73.03543853759766
2025-04-21,73.9225082397461
2025-04-22,73.25228118896484
2025-04-23,72.63133239746094
2025-04-24,73.13400268554688
2025-04-25,72.90731048583984
2025-04-28,73.38040924072266
2025-04-29,73.15371704101562
2025-04-30,72.97630310058594
2025-05-01,72.53276824951172
2025-05-02,72.74960327148438
2025-05-05,72.91716766357422
2025-05-06,73.37055969238281
2025-05-07,72.84817504882812
2025-05-08,72.1976547241211
2025-05-09,72.48348999023438
2025-05-12,71.38943481445312
2025-05-13,71.95124816894531
2025-05-14,71.93153381347656
2025-05-15,72.13851928710938
2025-05-16,72.01038360595703
2025-05-19,72.52291107177734
2025-05-20,72.70032501220703
2025-05-21,72.94673919677734
2025-05-22,72.7101821899414
2025-05-23,73.37055969238281
2025-05-27,73.19314575195312
2025-05-28,72.85802459716797
2025-05-29,73.27198791503906
2025-05-30,73.27198791503906
2025-06-02,73.77466583251953
2025-06-03,73.31141662597656
2025-06-04,73.62681579589844
2025-06-05,73.68595886230469
2025-06-06,73.40998840332031
2025-06-09,73.59725189208984
2025-06-10,73.60710906982422
2025-06-11,73.9225082397461
2025-06-12,74.36604309082031
2025-06-13,74.0900650024414
2025-06-16,74.198486328125
2025-06-17,73.7845230102539
2025-06-18,73.77466583251953
2025-06-20,73.81409454345703
2025-06-23,74.07035827636719
2025-06-24,74.5138931274414
2025-06-25,74.6913070678711
2025-06-26,75.11512756347656
2025-06-27,74.9968490600586
2025-06-30,75.46009826660156
2025-07-01,75.45024871826172
2025-07-02,75.47981262207031
2025-07-03,75.27283477783203
2025-07-07,75.0362777709961
2025-07-08,74.9278564453125
2025-07-09,75.00670623779297
2025-07-10,74.96727752685547
2025-07-11,74.73072814941406
2025-07-14,74.63217163085938
2025-07-15,74.18862915039062
2025-07-16,74.45475769042969
2025-07-17,74.1689224243164
2025-07-18,74.37590026855469
2025-07-21,74.81944274902344
2025-07-22,75.19397735595703
2025-07-23,75.29254150390625
2025-07-24,75.07569885253906
2025-07-25,74.90814208984375
2025-07-28,74.18862915039062
2025-07-29,74.02107238769531
2025-07-30,73.23257446289062
2025-07-31,72.70032501220703
2025-08-01,73.97179412841797
2025-08-04,74.0900650024414
2025-08-05,74.03092956542969
2025-08-06,74.46461486816406
2025-08-07,74.55331420898438
2025-08-08,74.46461486816406
2025-08-11,74.2674789428711
2025-08-12,74.5138931274414
2025-08-13,74.8588638305664
2025-08-14,74.45475769042969
2025-08-15,74.78001403808594
2025-08-18,74.57303619384766
2025-08-19,74.44489288330078
2025-08-20,74.40547180175781
2025-08-21,74.1294937133789
2025-08-22,74.82929229736328
2025-08-25,74.25762176513672
2025-08-26,74.59274291992188
2025-08-27,74.622314453125
2025-08-28,74.89828491210938
2025-08-29,75.00670623779297
2025-09-02,74.54345703125
2025-09-03,74.6913070678711
2025-09-04,74.55331420898438
2025-09-05,75.09542083740234
2025-09-08,75.42066955566406
2025-09-09,75.07569885253906
2025-09-10,75.07569885253906
2025-09-11,75.312255859375
2025-09-12,75.25311279296875
2025-09-15,75.45024871826172
2025-09-16,75.87406921386719
2025-09-17,75.68679809570312
2025-09-18,75.28268432617188
2025-09-19,75.12498474121094
2025-09-22,75.34182739257812
2025-09-23,75.46995544433594
2025-09-24,74.95742797851562
2025-09-25,74.48432159423828
2025-09-26,74.72087097167969
2025-09-29,74.96727752685547
2025-09-30,75.08555603027344
2025-10-01,75.11512756347656
2025-10-02,75.05599212646484
2025-10-03,75.12498474121094
2025-10-06,74.88843536376953
2025-10-07,74.52375030517578
2025-10-08,74.37590026855469
2025-10-09,74.0013656616211
2025-10-10,74.24777221679688
2025-10-13,74.15906524658203
2025-10-14,74.27734375
2025-10-15,74.53360748291016
2025-10-16,74.82929229736328
2025-10-17,74.77015686035156
2025-10-20,74.67159271240234
2025-10-21,74.46461486816406
2025-10-22,74.46461486816406
2025-10-23,74.48432159423828
2025-10-24,74.49417877197266
2025-10-27,74.59274291992188
2025-10-28,74.73072814941406
2025-10-29,74.32662200927734
2025-10-30,74.1294937133789
2025-10-31,74.0013656616211
2025-11-03,73.94222259521484
2025-11-04,73.64653778076172
2025-11-05,73.63668060302734
2025-11-06,73.99150848388672
2025-11-07,74.09992980957031
2025-11-10,74.13935089111328
2025-11-11,74.25762176513672
2025-11-12,74.24777221679688
2025-11-13,74.36604309082031
2025-11-14,74.32662200927734
2025-11-17,74.10978698730469
2025-11-18,74.0900650024414
2025-11-19,73.71553039550781
2025-11-20,73.63668060302734
2025-11-21,73.6563949584961
2025-11-24,73.72538757324219
2025-11-25,73.88308715820312
2025-11-26,74.11963653564453
2025-11-28,74.25762176513672
2025-12-01,74.2379150390625
2025-12-02,74.3463363647461
2025-12-03,74.68144989013672
2025-12-04,74.53360748291016
2025-12-05,74.55331420898438
2025-12-08,74.5138931274414
2025-12-09,74.35619354248047
2025-12-10,74.78986358642578
2025-12-11,75.00670623779297
2025-12-12,74.96727752685547
2025-12-15,75.0362777709961
2025-12-16,75.07569885253906
2025-12-17,74.95742797851562
2025-12-18,74.91800689697266
2025-12-19,74.81999969482422
2025-12-22,75.05999755859375
2025-12-23,75.36000061035156
2025-12-24,75.44999694824219
2025-12-26,75.38999938964844
2025-12-29,75.37999725341797
2025-12-30,75.30000305175781
2025-12-31,75.23999786376953
2026-01-02,75.08999633789062
2026-01-05,75.27999877929688
2026-01-06,75.12000274658203
2026-01-07,75.04000091552734
2026-01-08,74.94000244140625
2026-01-09,74.77999877929688
2026-01-12,75.0
2026-01-13,74.87000274658203
2026-01-14,74.87000274658203
2026-01-15,74.68000030517578
2026-01-16,74.69000244140625
2026-01-20,75.2699966430664
2026-01-21,75.26000213623047
2026-01-22,75.56999969482422
2026-01-23,76.11000061035156
2026-01-26,76.47000122070312
2026-01-27,77.44999694824219
2026-01-28,77.08000183105469
2026-01-29,77.2699966430664
2026-01-30,76.55999755859375
2026-02-02,76.18000030517578
2026-02-03,76.4000015258789
2026-02-04,76.22000122070312
2026-02-05,76.0
2026-02-06,76.31999969482422
2026-02-09,76.91999816894531
2026-02-10,76.91999816894531
2026-02-11,76.9000015258789
2026-02-12,76.86000061035156
2026-02-13,76.94999694824219
2026-02-17,76.79000091552734
2026-02-18,76.26000213623047
2026-02-19,76.19999694824219
2026-02-20,76.3499984741211
2026-02-23,76.36000061035156
2026-02-24,76.29000091552734
2026-02-25,76.47000122070312
2026-02-26,76.4000015258789
2026-02-27,76.5199966430664
2026-03-02,75.66999816894531
2026-03-03,75.2699966430664
2026-03-04,75.55999755859375
2026-03-05,75.19000244140625
2026-03-06,75.16999816894531
2026-03-09,75.23999786376953
2026-03-10,75.25
2026-03-11,74.94999694824219
2026-03-12,74.30000305175781
2026-03-13,73.80999755859375
2026-03-16,74.52999877929688
2026-03-17,74.69999694824219
2026-03-18,74.08999633789062
2026-03-19,74.69999694824219
2026-03-20,74.20999908447266
2026-03-23,74.69999694824219
2026-03-24,74.29000091552734
2026-03-25,74.29000091552734
2026-03-26,73.83000183105469
2026-03-27,73.80000305175781
2026-03-30,73.55999755859375
2026-03-31,74.18000030517578
2026-04-01,74.33000183105469
2026-04-02,74.12000274658203
2026-04-06,74.1500015258789
2026-04-07,74.44000244140625
2026-04-08,75.18000030517578
2026-04-09,75.36000061035156
2026-04-10,75.3499984741211
2026-04-13,75.58999633789062
2026-04-14,75.91999816894531
2026-04-15,75.9800033569336
2026-04-16,75.93000030517578
2026-04-17,76.12000274658203
2026-04-20,76.1500015258789
2026-04-21,75.63999938964844
2026-04-22,75.62000274658203
2026-04-23,75.44000244140625
2026-04-24,75.72000122070312
2026-04-27,75.70999908447266
2026-04-28,75.55999755859375
2026-04-29,75.2300033569336
2026-04-30,76.01000213623047
2026-05-01,75.98999786376953
2026-05-04,75.69999694824219
2026-05-05,75.80999755859375
2026-05-06,76.36000061035156
2026-05-07,76.19999694824219
2026-05-08,76.41999816894531
2026-05-11,76.2699966430664
2026-05-12,75.94000244140625
2026-05-13,75.80000305175781
2026-05-14,75.58000183105469
2026-05-15,75.16000366210938
2026-05-18,75.44999694824219
2026-05-19,75.08999633789062
2026-05-20,75.41999816894531
2026-05-21,75.36000061035156
2026-05-22,75.30000305175781
2026-05-26,75.55000305175781
2026-05-27,75.58999633789062
2026-05-28,75.81999969482422
2026-05-29,75.94999694824219
2026-06-01,75.63999938964844
2026-06-02,75.62000274658203
2026-06-03,75.22000122070312
2026-06-04,75.30999755859375
2026-06-05,74.66999816894531
2026-06-08,74.7300033569336
2026-06-09,74.83999633789062
2026-06-10,74.69999694824219
2026-06-11,75.05999755859375
2026-06-12,75.11000061035156
2026-06-15,75.2699966430664
2026-06-16,75.37999725341797
2026-06-17,74.56999969482422
2026-06-18,74.38999938964844
2026-06-22,74.20999908447266
2026-06-23,73.94999694824219
2026-06-24,73.81999969482422
2026-06-25,73.97000122070312
2026-06-26,74.0199966430664
2026-06-29,74.25
2026-06-30,74.25
2026-07-01,74.01000213623047
2026-07-02,74.4000015258789
2026-07-06,74.45999908447266
2026-07-07,74.27999877929688
2026-07-08,74.16999816894531
2026-07-09,74.27999877929688
2026-07-10,74.33000183105469
2026-07-13,73.94999694824219
2026-07-14,74.30999755859375
2026-07-15,74.5999984741211
2026-07-16,74.4000015258789
2026-07-17,74.37000274658203
2026-07-20,74.29000091552734
2026-07-21,74.1500015258789
2026-07-22,74.1500015258789
2026-07-23,73.87000274658203
2026-07-24,73.94000244140625
2026-07-27,74.01000213623047
2026-07-28,74.16999816894531
2026-07-29,74.33999633789062
2026-07-30,75.08999633789062
2026-07-31,75.06999969482422
2026-08-03,75.19999694824219
