Date,Close
1980-02-19,2.3644683361053467
1980-02-20,2.387878656387329
1980-02-21,2.3410580158233643
1980-02-22,2.294236898422241
1980-02-25,2.270824670791626
1980-02-26,2.2474145889282227
1980-02-27,2.294236898422241
1980-02-28,2.270824670791626
1980-02-29,2.31764817237854
1980-03-03,2.2474145889282227
1980-03-04,2.177182674407959
1980-03-05,2.083540916442871
1980-03-06,2.083540916442871
1980-03-07,2.0601296424865723
1980-03-10,2.036719799041748
1980-03-11,2.083540916442871
1980-03-12,2.083540916442871
1980-03-13,2.0601296424865723
1980-03-14,2.083540916442871
1980-03-17,2.1069514751434326
1980-03-18,2.1537742614746094
1980-03-19,2.1303622722625732
1980-03-20,2.1069514751434326
1980-03-21,2.1303622722625732
1980-03-24,2.1303622722625732
1980-03-25,2.1303622722625732
1980-03-26,2.1069514751434326
1980-03-27,2.1069514751434326
1980-03-28,2.1069514751434326
1980-03-31,2.200593948364258
1980-04-01,2.2240042686462402
1980-04-02,2.2240042686462402
1980-04-03,2.2240042686462402
1980-04-07,2.2240042686462402
1980-04-08,2.200593948364258
1980-04-09,2.2240042686462402
1980-04-10,2.2240042686462402
1980-04-11,2.2474145889282227
1980-04-14,2.2474145889282227
1980-04-15,2.2240042686462402
1980-04-16,2.200593948364258
1980-04-17,2.200593948364258
1980-04-18,2.2240042686462402
1980-04-21,2.177182674407959
1980-04-22,2.270824670791626
1980-04-23,2.2474145889282227
1980-04-24,2.2240042686462402
1980-04-25,2.177182674407959
1980-04-28,2.2240042686462402
1980-04-29,2.200593948364258
1980-04-30,2.2474145889282227
1980-05-01,2.2474145889282227
1980-05-02,2.2240042686462402
1980-05-05,2.2240042686462402
1980-05-06,2.2240042686462402
1980-05-07,2.270824670791626
1980-05-08,2.31764817237854
1980-05-09,2.2474145889282227
1980-05-12,2.2377896308898926
1980-05-13,2.261852741241455
1980-05-14,2.2859156131744385
1980-05-15,2.2859156131744385
1980-05-16,2.3099772930145264
1980-05-19,2.3099772930145264
1980-05-20,2.3099772930145264
1980-05-21,2.2859156131744385
1980-05-22,2.3340392112731934
1980-05-23,2.3581018447875977
1980-05-27,2.4543497562408447
1980-05-28,2.550600051879883
1980-05-29,2.4543497562408447
1980-05-30,2.4543497562408447
1980-06-02,2.5024759769439697
1980-06-03,2.478411912918091
1980-06-04,2.526536464691162
1980-06-05,2.526536464691162
1980-06-06,2.5024759769439697
1980-06-09,2.478411912918091
1980-06-10,2.4543497562408447
1980-06-11,2.478411912918091
1980-06-12,2.478411912918091
1980-06-13,2.5024759769439697
1980-06-16,2.478411912918091
1980-06-17,2.5024759769439697
1980-06-18,2.526536464691162
1980-06-19,2.5024759769439697
1980-06-20,2.526536464691162
1980-06-23,2.550600051879883
1980-06-24,2.526536464691162
1980-06-25,2.5746631622314453
1980-06-26,2.550600051879883
1980-06-27,2.526536464691162
1980-06-30,2.5024759769439697
1980-07-01,2.5024759769439697
1980-07-02,2.550600051879883
1980-07-03,2.5746631622314453
1980-07-07,2.6949727535247803
1980-07-08,2.8152859210968018
1980-07-09,2.8393473625183105
1980-07-10,2.8393473625183105
1980-07-11,2.8152859210968018
1980-07-14,2.9115355014801025
1980-07-15,2.9596590995788574
1980-07-16,2.9596590995788574
1980-07-17,2.9596590995788574
1980-07-18,2.9596590995788574
1980-07-21,2.9115355014801025
1980-07-22,2.9115355014801025
1980-07-23,2.887471914291382
1980-07-24,2.887471914291382
1980-07-25,2.863410472869873
1980-07-28,2.863410472869873
1980-07-29,2.887471914291382
1980-07-30,2.9115355014801025
1980-07-31,2.9355945587158203
1980-08-01,2.9596590995788574
1980-08-04,2.9596590995788574
1980-08-05,3.031846046447754
1980-08-06,3.055908203125
1980-08-07,3.1040313243865967
1980-08-08,3.1040313243865967
1980-08-11,3.1678807735443115
1980-08-12,3.1187663078308105
1980-08-13,3.1187663078308105
1980-08-14,3.143324375152588
1980-08-15,3.1678807735443115
1980-08-18,3.1187663078308105
1980-08-19,3.143324375152588
1980-08-20,3.094210147857666
1980-08-21,3.143324375152588
1980-08-22,3.1678807735443115
1980-08-25,3.1678807735443115
1980-08-26,3.1678807735443115
1980-08-27,3.143324375152588
1980-08-28,3.143324375152588
1980-08-29,3.1187663078308105
1980-09-02,3.094210147857666
1980-09-03,3.1678807735443115
1980-09-04,3.2169957160949707
1980-09-05,3.1924376487731934
1980-09-08,3.1924376487731934
1980-09-09,3.2415530681610107
1980-09-10,3.266108512878418
1980-09-11,3.2169957160949707
1980-09-12,3.1924376487731934
1980-09-15,3.1678807735443115
1980-09-16,3.2169957160949707
1980-09-17,3.2415530681610107
1980-09-18,3.2169957160949707
1980-09-19,3.2415530681610107
1980-09-22,3.290665626525879
1980-09-23,3.290665626525879
1980-09-24,3.266108512878418
1980-09-25,3.1924376487731934
1980-09-26,3.143324375152588
1980-09-29,3.143324375152588
1980-09-30,3.1187663078308105
1980-10-01,3.094210147857666
1980-10-02,3.1187663078308105
1980-10-03,3.1187663078308105
1980-10-06,3.1924376487731934
1980-10-07,3.1924376487731934
1980-10-08,3.1924376487731934
1980-10-09,3.1924376487731934
1980-10-10,3.1924376487731934
1980-10-13,3.1924376487731934
1980-10-14,3.1924376487731934
1980-10-15,3.2169957160949707
1980-10-16,3.1924376487731934
1980-10-17,3.2169957160949707
1980-10-20,3.2415530681610107
1980-10-21,3.1678807735443115
1980-10-22,3.2415530681610107
1980-10-23,3.2415530681610107
1980-10-24,3.38889479637146
1980-10-27,3.3397793769836426
1980-10-28,3.3152225017547607
1980-10-29,3.3152225017547607
1980-10-30,3.3152225017547607
1980-10-31,3.364339828491211
1980-11-03,3.4625658988952637
1980-11-05,3.5116806030273438
1980-11-06,3.4625658988952637
1980-11-07,3.5116806030273438
1980-11-10,3.551701545715332
1980-11-11,3.6267356872558594
1980-11-12,3.601724863052368
1980-11-13,3.601724863052368
1980-11-14,3.601724863052368
1980-11-17,3.5767126083374023
1980-11-18,3.526688814163208
1980-11-19,3.501676559448242
1980-11-20,3.5767126083374023
1980-11-21,3.4766640663146973
1980-11-24,3.3516035079956055
1980-11-25,3.3516035079956055
1980-11-26,3.3516035079956055
1980-11-28,3.3265929222106934
1980-12-01,3.2515578269958496
1980-12-02,3.2515578269958496
1980-12-03,3.2515578269958496
1980-12-04,3.3015801906585693
1980-12-05,3.2765674591064453
1980-12-08,3.22654390335083
1980-12-09,3.1765220165252686
1980-12-10,3.1515097618103027
1980-12-11,3.0764737129211426
1980-12-12,3.1515097618103027
1980-12-15,3.1765220165252686
1980-12-16,3.126497745513916
1980-12-17,3.0764737129211426
1980-12-18,3.126497745513916
1980-12-19,3.1515097618103027
1980-12-22,3.1765220165252686
1980-12-23,3.2015321254730225
1980-12-24,3.1765220165252686
1980-12-26,3.2515578269958496
1980-12-29,3.2015321254730225
1980-12-30,3.22654390335083
1980-12-31,3.2015321254730225
1981-01-02,3.4766640663146973
1981-01-05,3.701772451400757
1981-01-06,3.651746988296509
1981-01-07,3.526688814163208
1981-01-08,3.426640033721924
1981-01-09,3.501676559448242
1981-01-12,3.551701545715332
1981-01-13,3.501676559448242
1981-01-14,3.451653242111206
1981-01-15,3.4766640663146973
1981-01-16,3.526688814163208
1981-01-19,3.5767126083374023
1981-01-20,3.4766640663146973
1981-01-21,3.451653242111206
1981-01-22,3.451653242111206
1981-01-23,3.451653242111206
1981-01-26,3.501676559448242
1981-01-27,3.501676559448242
1981-01-28,3.4766640663146973
1981-01-29,3.501676559448242
1981-01-30,3.551701545715332
1981-02-02,3.526688814163208
1981-02-03,3.551701545715332
1981-02-04,3.651746988296509
1981-02-05,3.6767592430114746
1981-02-06,3.6665751934051514
1981-02-09,3.692037343978882
1981-02-10,3.768422842025757
1981-02-11,3.692037343978882
1981-02-12,3.6665751934051514
1981-02-13,3.641113758087158
1981-02-17,3.641113758087158
1981-02-18,3.641113758087158
1981-02-19,3.641113758087158
1981-02-20,3.641113758087158
1981-02-23,3.6156504154205322
1981-02-24,3.6665751934051514
1981-02-25,3.6665751934051514
1981-02-26,3.717498540878296
1981-02-27,3.742960214614868
1981-03-02,3.717498540878296
1981-03-03,3.7938883304595947
1981-03-04,3.844813346862793
1981-03-05,3.7938883304595947
1981-03-06,3.768422842025757
1981-03-09,3.7938883304595947
1981-03-10,3.768422842025757
1981-03-11,3.742960214614868
1981-03-12,3.7938883304595947
1981-03-13,3.768422842025757
1981-03-16,3.8193490505218506
1981-03-17,3.8957364559173584
1981-03-18,3.972123622894287
1981-03-19,4.048508644104004
1981-03-20,4.048508644104004
1981-03-23,4.099436283111572
1981-03-24,4.073971748352051
1981-03-25,4.099436283111572
1981-03-26,4.073971748352051
1981-03-27,4.023047924041748
1981-03-30,4.023047924041748
1981-03-31,4.048508644104004
1981-04-01,4.048508644104004
1981-04-02,3.997584819793701
1981-04-03,4.023047924041748
1981-04-06,3.870274543762207
1981-04-07,3.844813346862793
1981-04-08,3.692037343978882
1981-04-09,3.6665751934051514
1981-04-10,3.742960214614868
1981-04-13,3.717498540878296
1981-04-14,3.717498540878296
1981-04-15,3.768422842025757
1981-04-16,3.742960214614868
1981-04-20,3.717498540878296
1981-04-21,3.768422842025757
1981-04-22,3.870274543762207
1981-04-23,3.870274543762207
1981-04-24,3.921199083328247
1981-04-27,3.870274543762207
1981-04-28,3.870274543762207
1981-04-29,3.844813346862793
1981-04-30,3.921199083328247
1981-05-01,3.8193490505218506
1981-05-04,3.768422842025757
1981-05-05,3.742960214614868
1981-05-06,3.742960214614868
1981-05-07,3.768422842025757
1981-05-08,3.742960214614868
1981-05-11,3.706672191619873
1981-05-12,3.628911018371582
1981-05-13,3.5770695209503174
1981-05-14,3.5770695209503174
1981-05-15,3.5770695209503174
1981-05-18,3.5252280235290527
1981-05-19,3.551149368286133
1981-05-20,3.602989435195923
1981-05-21,3.628911018371582
1981-05-22,3.706672191619873
1981-05-26,3.732593059539795
1981-05-27,3.8362772464752197
1981-05-28,3.8362772464752197
1981-05-29,3.8362772464752197
1981-06-01,3.8362772464752197
1981-06-02,3.758514881134033
1981-06-03,3.6807544231414795
1981-06-04,3.6807544231414795
1981-06-05,3.6807544231414795
1981-06-08,3.732593059539795
1981-06-09,3.6807544231414795
1981-06-10,3.6548311710357666
1981-06-11,3.706672191619873
1981-06-12,3.732593059539795
1981-06-15,3.991800308227539
1981-06-16,4.017724514007568
1981-06-17,4.095484733581543
1981-06-18,4.043643474578857
1981-06-19,4.043643474578857
1981-06-22,4.069562911987305
1981-06-23,4.1473259925842285
1981-06-24,4.069562911987305
1981-06-25,4.069562911987305
1981-06-26,4.095484733581543
1981-06-29,3.991800308227539
1981-06-30,3.965880870819092
1981-07-01,3.939960241317749
1981-07-02,3.939960241317749
1981-07-06,3.9140384197235107
1981-07-07,3.9140384197235107
1981-07-08,3.939960241317749
1981-07-09,3.9140384197235107
1981-07-10,3.9140384197235107
1981-07-13,3.9140384197235107
1981-07-14,3.939960241317749
1981-07-15,3.9140384197235107
1981-07-16,3.9140384197235107
1981-07-17,3.888120174407959
1981-07-20,3.7844362258911133
1981-07-21,3.8362772464752197
1981-07-22,3.8103575706481934
1981-07-23,3.8621976375579834
1981-07-24,3.8621976375579834
1981-07-27,3.9140384197235107
1981-07-28,3.9140384197235107
1981-07-29,3.9140384197235107
1981-07-30,3.965880870819092
1981-07-31,4.043643474578857
1981-08-03,4.017724514007568
1981-08-04,4.017724514007568
1981-08-05,4.069562911987305
1981-08-06,4.121405601501465
1981-08-07,4.121405601501465
1981-08-10,4.163569450378418
1981-08-11,4.163569450378418
1981-08-12,4.11086368560791
1981-08-13,4.163569450378418
1981-08-14,4.189918518066406
1981-08-17,4.163569450378418
1981-08-18,4.0318098068237305
1981-08-19,4.058163642883301
1981-08-20,4.0318098068237305
1981-08-21,4.005458831787109
1981-08-24,3.9527552127838135
1981-08-25,3.9264028072357178
1981-08-26,3.9527552127838135
1981-08-27,3.9000513553619385
1981-08-28,3.9264028072357178
1981-08-31,3.9527552127838135
1981-09-01,3.9000513553619385
1981-09-02,3.9264028072357178
1981-09-03,3.9000513553619385
1981-09-04,3.9264028072357178
1981-09-08,3.8209969997406006
1981-09-09,3.7682926654815674
1981-09-10,3.794644594192505
1981-09-11,3.873701333999634
1981-09-14,3.847346305847168
1981-09-15,3.7682926654815674
1981-09-16,3.7682926654815674
1981-09-17,3.7419416904449463
1981-09-18,3.7419416904449463
1981-09-21,3.7419416904449463
1981-09-22,3.7419416904449463
1981-09-23,3.7419416904449463
1981-09-24,3.7155888080596924
1981-09-25,3.7419416904449463
1981-09-28,3.7419416904449463
1981-09-29,3.7155888080596924
1981-09-30,3.662888765335083
1981-10-01,3.7155888080596924
1981-10-02,3.7682926654815674
1981-10-05,3.7419416904449463
1981-10-06,3.7155888080596924
1981-10-07,3.7155888080596924
1981-10-08,3.7419416904449463
1981-10-09,3.689237594604492
1981-10-12,3.7155888080596924
1981-10-13,3.636535167694092
1981-10-14,3.531128406524658
1981-10-15,3.662888765335083
1981-10-16,3.583831310272217
1981-10-19,3.478424072265625
1981-10-20,3.478424072265625
1981-10-21,3.478424072265625
1981-10-22,3.4520723819732666
1981-10-23,3.478424072265625
1981-10-26,3.3730170726776123
1981-10-27,3.583831310272217
1981-10-28,3.6101837158203125
1981-10-29,3.5574803352355957
1981-10-30,3.7682926654815674
1981-11-02,3.847346305847168
1981-11-03,3.8209969997406006
1981-11-04,3.8209969997406006
1981-11-05,3.9000513553619385
1981-11-06,3.847346305847168
1981-11-09,3.782956600189209
1981-11-10,3.782956600189209
1981-11-11,3.836615562438965
1981-11-12,3.836615562438965
1981-11-13,3.8097877502441406
1981-11-16,3.7561278343200684
1981-11-17,3.782956600189209
1981-11-18,3.86344575881958
1981-11-19,3.9975931644439697
1981-11-20,3.9171030521392822
1981-11-23,3.9707634449005127
1981-11-24,4.104911804199219
1981-11-25,4.024423122406006
1981-11-27,4.078083038330078
1981-11-30,4.024423122406006
1981-12-01,4.104911804199219
1981-12-02,4.024423122406006
1981-12-03,3.9975931644439697
1981-12-04,3.9975931644439697
1981-12-07,3.9439358711242676
1981-12-08,3.9439358711242676
1981-12-09,3.9707634449005127
1981-12-10,4.024423122406006
1981-12-11,3.9707634449005127
1981-12-14,3.9707634449005127
1981-12-15,4.024423122406006
1981-12-16,4.078083038330078
1981-12-17,4.051252365112305
1981-12-18,4.104911804199219
1981-12-21,4.024423122406006
1981-12-22,4.024423122406006
1981-12-23,3.9975931644439697
1981-12-24,4.051252365112305
1981-12-28,4.024423122406006
1981-12-29,3.9975931644439697
1981-12-30,4.051252365112305
1981-12-31,4.078083038330078
1982-01-04,4.051252365112305
1982-01-05,4.024423122406006
1982-01-06,4.051252365112305
1982-01-07,4.051252365112305
1982-01-08,4.104911804199219
1982-01-11,4.051252365112305
1982-01-12,4.051252365112305
1982-01-13,4.024423122406006
1982-01-14,3.86344575881958
1982-01-15,3.8902747631073
1982-01-18,3.9439358711242676
1982-01-19,4.051252365112305
1982-01-20,4.078083038330078
1982-01-21,4.078083038330078
1982-01-22,4.024423122406006
1982-01-25,4.024423122406006
1982-01-26,4.024423122406006
1982-01-27,4.024423122406006
1982-01-28,4.239058971405029
1982-01-29,4.185399055480957
1982-02-01,4.185399055480957
1982-02-02,4.319546222686768
1982-02-03,4.292718887329102
1982-02-04,4.239058971405029
1982-02-05,4.158568382263184
1982-02-08,4.153106212615967
1982-02-09,4.1257805824279785
1982-02-10,4.262396812438965
1982-02-11,4.235074043273926
1982-02-12,4.262396812438965
1982-02-16,4.153106212615967
1982-02-17,4.153106212615967
1982-02-18,4.207752704620361
1982-02-19,4.180428981781006
1982-02-22,4.153106212615967
1982-02-23,4.235074043273926
1982-02-24,4.262396812438965
1982-02-25,4.207752704620361
1982-02-26,4.207752704620361
1982-03-01,4.180428981781006
1982-03-02,4.317043304443359
1982-03-03,4.371691703796387
1982-03-04,4.590276718139648
1982-03-05,4.6995673179626465
1982-03-08,4.453662395477295
1982-03-09,4.508305072784424
1982-03-10,4.5356268882751465
1982-03-11,4.5356268882751465
1982-03-12,4.399013996124268
1982-03-15,4.5356268882751465
1982-03-16,4.562949180603027
1982-03-17,4.562949180603027
1982-03-18,4.590276718139648
1982-03-19,4.6995673179626465
1982-03-22,4.726890563964844
1982-03-23,4.726890563964844
1982-03-24,4.726890563964844
1982-03-25,4.754212856292725
1982-03-26,4.672243118286133
1982-03-29,4.617596626281738
1982-03-30,4.5356268882751465
1982-03-31,4.6449198722839355
1982-04-01,4.672243118286133
1982-04-02,4.808858394622803
1982-04-05,4.6995673179626465
1982-04-06,4.562949180603027
1982-04-07,4.590276718139648
1982-04-08,4.617596626281738
1982-04-12,4.617596626281738
1982-04-13,4.6449198722839355
1982-04-14,4.6449198722839355
1982-04-15,4.672243118286133
1982-04-16,4.6449198722839355
1982-04-19,4.6995673179626465
1982-04-20,4.890827655792236
1982-04-21,4.918150901794434
1982-04-22,5.000120162963867
1982-04-23,5.027442932128906
1982-04-26,5.05476713180542
1982-04-27,4.972796440124512
1982-04-28,4.890827655792236
1982-04-29,4.890827655792236
1982-04-30,5.05476713180542
1982-05-03,5.109413146972656
1982-05-04,5.19138240814209
1982-05-05,5.136735916137695
1982-05-06,5.2187042236328125
1982-05-07,5.19138240814209
1982-05-10,5.027442932128906
1982-05-11,5.105131149291992
1982-05-12,5.105131149291992
1982-05-13,5.160619735717773
1982-05-14,5.243858337402344
1982-05-17,5.188366413116455
1982-05-18,5.271600723266602
1982-05-19,5.188366413116455
1982-05-20,5.077388763427734
1982-05-21,5.105131149291992
1982-05-24,5.077388763427734
1982-05-25,4.994147777557373
1982-05-26,4.966402530670166
1982-05-27,4.910913467407227
1982-05-28,4.966402530670166
1982-06-01,4.994147777557373
1982-06-02,5.0496416091918945
1982-06-03,5.0496416091918945
1982-06-04,5.077388763427734
1982-06-07,5.105131149291992
1982-06-08,5.0496416091918945
1982-06-09,4.994147777557373
1982-06-10,5.105131149291992
1982-06-11,5.327091217041016
1982-06-14,5.160619735717773
1982-06-15,5.271600723266602
1982-06-16,5.327091217041016
1982-06-17,5.327091217041016
1982-06-18,5.216110706329346
1982-06-21,5.271600723266602
1982-06-22,5.243858337402344
1982-06-23,5.327091217041016
1982-06-24,5.299344539642334
1982-06-25,5.271600723266602
1982-06-28,5.5490546226501465
1982-06-29,5.493564605712891
1982-06-30,5.438072681427002
1982-07-01,5.438072681427002
1982-07-02,5.410327434539795
1982-07-06,5.354837894439697
1982-07-07,5.382582187652588
1982-07-08,5.382582187652588
1982-07-09,5.493564605712891
1982-07-12,5.6877827644348145
1982-07-13,5.7155280113220215
1982-07-14,5.660035133361816
1982-07-15,5.660035133361816
1982-07-16,5.6877827644348145
1982-07-19,5.6045451164245605
1982-07-20,5.576801776885986
1982-07-21,5.493564605712891
1982-07-22,5.327091217041016
1982-07-23,5.243858337402344
1982-07-26,5.105131149291992
1982-07-27,5.216110706329346
1982-07-28,5.188366413116455
1982-07-29,5.216110706329346
1982-07-30,5.160619735717773
1982-08-02,5.188366413116455
1982-08-03,5.077388763427734
1982-08-04,5.021893501281738
1982-08-05,4.938657283782959
1982-08-06,4.883170127868652
1982-08-09,4.772186756134033
1982-08-10,4.851156711578369
1982-08-11,4.907566547393799
1982-08-12,4.9639763832092285
1982-08-13,4.9639763832092285
