Date,Close
2020-07-15,13.4399995803833
2020-07-16,12.449999809265137
2020-07-17,11.90999984741211
2020-07-20,11.470000267028809
2020-07-21,11.470000267028809
2020-07-22,11.359999656677246
2020-07-23,11.770000457763672
2020-07-24,11.390000343322754
2020-07-27,11.390000343322754
2020-07-28,11.770000457763672
2020-07-29,11.399999618530273
2020-07-30,11.180000305175781
2020-07-31,11.119999885559082
2020-08-03,11.079999923706055
2020-08-04,11.470000267028809
2020-08-05,12.5600004196167
2020-08-06,13.039999961853027
2020-08-07,13.029999732971191
2020-08-10,14.0
2020-08-11,13.729999542236328
2020-08-12,13.539999961853027
2020-08-13,13.300000190734863
2020-08-14,13.329999923706055
2020-08-17,12.619999885559082
2020-08-18,12.600000381469727
2020-08-19,12.680000305175781
2020-08-20,12.5
2020-08-21,12.15999984741211
2020-08-24,13.4399995803833
2020-08-25,13.140000343322754
2020-08-26,12.789999961853027
2020-08-27,13.279999732971191
2020-08-28,13.59000015258789
2020-08-31,13.050000190734863
2020-09-01,13.100000381469727
2020-09-02,13.229999542236328
2020-09-03,13.359999656677246
2020-09-04,13.609999656677246
2020-09-08,13.630000114440918
2020-09-09,13.050000190734863
2020-09-10,13.010000228881836
2020-09-11,12.949999809265137
2020-09-14,13.260000228881836
2020-09-15,13.140000343322754
2020-09-16,13.800000190734863
2020-09-17,13.630000114440918
2020-09-18,13.1899995803833
2020-09-21,12.210000038146973
2020-09-22,12.34000015258789
2020-09-23,11.930000305175781
2020-09-24,11.770000457763672
2020-09-25,12.289999961853027
2020-09-28,12.760000228881836
2020-09-29,12.25
2020-09-30,12.289999961853027
2020-10-01,12.579999923706055
2020-10-02,13.0
2020-10-05,13.119999885559082
2020-10-06,12.529999732971191
2020-10-07,13.069999694824219
2020-10-08,13.15999984741211
2020-10-09,13.199999809265137
2020-10-12,12.920000076293945
2020-10-13,12.220000267028809
2020-10-14,12.359999656677246
2020-10-15,12.229999542236328
2020-10-16,12.460000038146973
2020-10-19,12.5600004196167
2020-10-20,12.800000190734863
2020-10-21,12.75
2020-10-22,13.149999618530273
2020-10-23,12.600000381469727
2020-10-26,11.800000190734863
2020-10-27,11.229999542236328
2020-10-28,10.949999809265137
2020-10-29,11.15999984741211
2020-10-30,11.279999732971191
2020-11-02,11.1899995803833
2020-11-03,11.25
2020-11-04,11.010000228881836
2020-11-05,11.600000381469727
2020-11-06,11.460000038146973
2020-11-09,13.199999809265137
2020-11-10,12.380000114440918
2020-11-11,12.039999961853027
2020-11-12,11.739999771118164
2020-11-13,12.239999771118164
2020-11-16,12.789999961853027
2020-11-17,12.699999809265137
2020-11-18,12.739999771118164
2020-11-19,12.789999961853027
2020-11-20,12.529999732971191
2020-11-23,13.5600004196167
2020-11-24,14.819999694824219
2020-11-25,14.9399995803833
2020-11-27,14.979999542236328
2020-11-30,14.130000114440918
2020-12-01,14.270000457763672
2020-12-02,14.859999656677246
2020-12-03,16.09000015258789
2020-12-04,16.399999618530273
2020-12-07,17.209999084472656
2020-12-08,17.6299991607666
2020-12-09,17.15999984741211
2020-12-10,17.989999771118164
2020-12-11,17.049999237060547
2020-12-14,16.700000762939453
2020-12-15,17.010000228881836
2020-12-16,16.860000610351562
2020-12-17,16.799999237060547
2020-12-18,16.510000228881836
2020-12-21,16.100000381469727
2020-12-22,15.479999542236328
2020-12-23,15.890000343322754
2020-12-24,15.65999984741211
2020-12-28,16.059999465942383
2020-12-29,15.859999656677246
2020-12-30,16.149999618530273
2020-12-31,15.770000457763672
2021-01-04,15.130000114440918
2021-01-05,15.430000305175781
2021-01-06,15.520000457763672
2021-01-07,15.380000114440918
2021-01-08,15.130000114440918
2021-01-11,15.0
2021-01-12,15.380000114440918
2021-01-13,15.529999732971191
2021-01-14,16.440000534057617
2021-01-15,15.760000228881836
2021-01-19,15.970000267028809
2021-01-20,16.170000076293945
2021-01-21,15.829999923706055
2021-01-22,15.819999694824219
2021-01-25,15.430000305175781
2021-01-26,15.529999732971191
2021-01-27,16.559999465942383
2021-01-28,18.100000381469727
2021-01-29,17.170000076293945
2021-02-01,16.84000015258789
2021-02-02,16.59000015258789
2021-02-03,17.600000381469727
2021-02-04,17.399999618530273
2021-02-05,17.190000534057617
2021-02-08,17.770000457763672
2021-02-09,17.440000534057617
2021-02-10,17.40999984741211
2021-02-11,16.989999771118164
2021-02-12,17.270000457763672
2021-02-16,17.81999969482422
2021-02-17,17.989999771118164
2021-02-18,17.709999084472656
2021-02-19,18.68000030517578
2021-02-22,20.440000534057617
2021-02-23,20.65999984741211
2021-02-24,21.81999969482422
2021-02-25,20.860000610351562
2021-02-26,20.940000534057617
2021-03-01,21.18000030517578
2021-03-02,21.440000534057617
2021-03-03,22.170000076293945
2021-03-04,21.239999771118164
2021-03-05,20.450000762939453
2021-03-08,21.469999313354492
2021-03-09,21.600000381469727
2021-03-10,21.75
2021-03-11,22.149999618530273
2021-03-12,23.3700008392334
2021-03-15,25.170000076293945
2021-03-16,24.469999313354492
2021-03-17,25.15999984741211
2021-03-18,24.700000762939453
2021-03-19,24.969999313354492
2021-03-22,23.829999923706055
2021-03-23,22.270000457763672
2021-03-24,21.809999465942383
2021-03-25,22.770000457763672
2021-03-26,22.93000030517578
2021-03-29,22.90999984741211
2021-03-30,24.1200008392334
2021-03-31,23.899999618530273
2021-04-01,23.860000610351562
2021-04-05,24.229999542236328
2021-04-06,24.059999465942383
2021-04-07,23.93000030517578
2021-04-08,23.649999618530273
2021-04-09,23.540000915527344
2021-04-12,22.90999984741211
2021-04-13,22.559999465942383
2021-04-14,22.3700008392334
2021-04-15,22.1299991607666
2021-04-16,22.030000686645508
2021-04-19,21.549999237060547
2021-04-20,20.3700008392334
2021-04-21,21.010000228881836
2021-04-22,20.06999969482422
2021-04-23,21.110000610351562
2021-04-26,22.040000915527344
2021-04-27,21.760000228881836
2021-04-28,21.700000762939453
2021-04-29,21.299999237060547
2021-04-30,21.719999313354492
2021-05-03,21.950000762939453
2021-05-04,21.420000076293945
2021-05-05,21.56999969482422
2021-05-06,21.489999771118164
2021-05-07,22.0
2021-05-10,22.0
2021-05-11,21.56999969482422
2021-05-12,20.760000228881836
2021-05-13,21.209999084472656
2021-05-14,22.399999618530273
2021-05-17,23.350000381469727
2021-05-18,23.559999465942383
2021-05-19,22.969999313354492
2021-05-20,22.600000381469727
2021-05-21,22.56999969482422
2021-05-24,22.989999771118164
2021-05-25,23.209999084472656
2021-05-26,23.899999618530273
2021-05-27,24.43000030517578
2021-05-28,24.239999771118164
2021-06-01,24.670000076293945
2021-06-02,25.81999969482422
2021-06-03,24.93000030517578
2021-06-04,24.299999237060547
2021-06-07,24.25
2021-06-08,24.219999313354492
2021-06-09,23.850000381469727
2021-06-10,23.459999084472656
2021-06-11,23.530000686645508
2021-06-14,22.989999771118164
2021-06-15,22.790000915527344
2021-06-16,22.829999923706055
2021-06-17,22.229999542236328
2021-06-18,22.290000915527344
2021-06-21,22.450000762939453
2021-06-22,22.110000610351562
2021-06-23,22.200000762939453
2021-06-24,22.350000381469727
2021-06-25,22.219999313354492
2021-06-28,21.389999389648438
2021-06-29,21.079999923706055
2021-06-30,21.209999084472656
2021-07-01,21.510000228881836
2021-07-02,21.479999542236328
2021-07-06,21.010000228881836
2021-07-07,20.309999465942383
2021-07-08,20.350000381469727
2021-07-09,20.889999389648438
2021-07-12,20.84000015258789
2021-07-13,20.020000457763672
2021-07-14,20.6200008392334
2021-07-15,20.459999084472656
2021-07-16,19.790000915527344
2021-07-19,18.969999313354492
2021-07-20,20.559999465942383
2021-07-21,21.399999618530273
2021-07-22,21.15999984741211
2021-07-23,21.200000762939453
2021-07-26,22.079999923706055
2021-07-27,21.459999084472656
2021-07-28,21.6299991607666
2021-07-29,21.170000076293945
2021-07-30,20.3799991607666
2021-08-02,20.059999465942383
2021-08-03,19.950000762939453
2021-08-04,19.450000762939453
2021-08-05,20.90999984741211
2021-08-06,21.020000457763672
2021-08-09,20.559999465942383
2021-08-10,20.940000534057617
2021-08-11,21.229999542236328
2021-08-12,20.43000030517578
2021-08-13,19.84000015258789
2021-08-16,19.760000228881836
2021-08-17,19.34000015258789
2021-08-18,19.139999389648438
2021-08-19,18.729999542236328
2021-08-20,18.5
2021-08-23,19.110000610351562
2021-08-24,19.829999923706055
2021-08-25,20.149999618530273
2021-08-26,19.899999618530273
2021-08-27,20.219999313354492
2021-08-30,19.510000228881836
2021-08-31,19.940000534057617
2021-09-01,19.639999389648438
2021-09-02,19.760000228881836
2021-09-03,19.3700008392334
2021-09-07,19.530000686645508
2021-09-08,19.1299991607666
2021-09-09,20.200000762939453
2021-09-10,18.950000762939453
2021-09-13,19.309999465942383
2021-09-14,19.209999084472656
2021-09-15,19.3799991607666
2021-09-16,19.889999389648438
2021-09-17,19.729999542236328
2021-09-20,20.329999923706055
2021-09-21,19.760000228881836
2021-09-22,20.520000457763672
2021-09-23,20.899999618530273
2021-09-24,21.389999389648438
2021-09-27,21.469999313354492
2021-09-28,21.43000030517578
2021-09-29,21.010000228881836
2021-09-30,20.520000457763672
2021-10-01,21.649999618530273
2021-10-04,21.389999389648438
2021-10-05,21.469999313354492
2021-10-06,20.540000915527344
2021-10-07,20.170000076293945
2021-10-08,20.06999969482422
2021-10-11,20.1299991607666
2021-10-12,20.290000915527344
2021-10-13,19.610000610351562
2021-10-14,19.639999389648438
2021-10-15,19.979999542236328
2021-10-18,19.84000015258789
2021-10-19,19.530000686645508
2021-10-20,19.520000457763672
2021-10-21,19.889999389648438
2021-10-22,19.149999618530273
2021-10-25,19.229999542236328
2021-10-26,19.389999389648438
2021-10-27,19.030000686645508
2021-10-28,19.190000534057617
2021-10-29,19.200000762939453
2021-11-01,19.770000457763672
2021-11-02,19.829999923706055
2021-11-03,20.6299991607666
2021-11-04,20.6299991607666
2021-11-05,21.81999969482422
2021-11-08,22.25
2021-11-09,22.260000228881836
2021-11-10,21.56999969482422
2021-11-11,21.329999923706055
2021-11-12,20.290000915527344
2021-11-15,20.31999969482422
2021-11-16,19.84000015258789
2021-11-17,19.860000610351562
2021-11-18,19.389999389648438
2021-11-19,19.280000686645508
2021-11-22,19.6299991607666
2021-11-23,19.469999313354492
2021-11-24,19.459999084472656
2021-11-26,17.75
2021-11-29,17.739999771118164
2021-11-30,17.690000534057617
2021-12-01,16.280000686645508
2021-12-02,17.420000076293945
2021-12-03,16.6200008392334
2021-12-06,17.93000030517578
2021-12-07,17.889999389648438
2021-12-08,18.229999542236328
2021-12-09,18.139999389648438
2021-12-10,18.010000228881836
2021-12-13,17.1200008392334
2021-12-14,16.90999984741211
2021-12-15,16.989999771118164
2021-12-16,16.520000457763672
2021-12-17,16.950000762939453
2021-12-20,17.299999237060547
2021-12-21,18.1200008392334
2021-12-22,18.260000228881836
2021-12-23,18.260000228881836
2021-12-27,18.170000076293945
2021-12-28,18.540000915527344
2021-12-29,18.049999237060547
2021-12-30,18.06999969482422
2021-12-31,17.959999084472656
2022-01-03,18.75
2022-01-04,19.020000457763672
2022-01-05,18.68000030517578
2022-01-06,18.56999969482422
2022-01-07,19.280000686645508
2022-01-10,18.790000915527344
2022-01-11,19.020000457763672
2022-01-12,18.5
2022-01-13,19.34000015258789
2022-01-14,18.489999771118164
2022-01-18,17.899999618530273
2022-01-19,17.309999465942383
2022-01-20,16.760000228881836
2022-01-21,16.299999237060547
2022-01-24,16.40999984741211
2022-01-25,16.459999084472656
2022-01-26,16.239999771118164
2022-01-27,15.779999732971191
2022-01-28,15.640000343322754
2022-01-31,16.469999313354492
2022-02-01,16.829999923706055
2022-02-02,16.959999084472656
2022-02-03,16.56999969482422
2022-02-04,16.450000762939453
2022-02-07,17.280000686645508
2022-02-08,18.260000228881836
2022-02-09,18.760000228881836
2022-02-10,18.709999084472656
2022-02-11,17.610000610351562
2022-02-14,17.43000030517578
2022-02-15,18.84000015258789
2022-02-16,18.81999969482422
2022-02-17,18.219999313354492
2022-02-18,17.8700008392334
2022-02-22,17.43000030517578
2022-02-23,16.639999389648438
2022-02-24,16.959999084472656
2022-02-25,17.459999084472656
2022-02-28,17.25
2022-03-01,16.290000915527344
2022-03-02,16.3700008392334
2022-03-03,15.710000038146973
2022-03-04,14.59000015258789
2022-03-07,12.84000015258789
2022-03-08,13.510000228881836
2022-03-09,14.300000190734863
2022-03-10,14.199999809265137
2022-03-11,14.020000457763672
2022-03-14,14.25
2022-03-15,15.569999694824219
2022-03-16,16.469999313354492
2022-03-17,16.549999237060547
2022-03-18,16.75
2022-03-21,16.09000015258789
2022-03-22,16.559999465942383
2022-03-23,16.209999084472656
2022-03-24,16.719999313354492
2022-03-25,17.010000228881836
2022-03-28,17.299999237060547
2022-03-29,18.15999984741211
2022-03-30,18.049999237060547
2022-03-31,18.25
2022-04-01,18.239999771118164
2022-04-04,18.229999542236328
2022-04-05,17.84000015258789
2022-04-06,17.3799991607666
2022-04-07,16.950000762939453
2022-04-08,16.59000015258789
2022-04-11,16.969999313354492
2022-04-12,17.1299991607666
2022-04-13,18.950000762939453
2022-04-14,19.0
2022-04-18,18.540000915527344
2022-04-19,19.59000015258789
2022-04-20,19.479999542236328
2022-04-21,20.219999313354492
2022-04-22,20.18000030517578
2022-04-25,19.979999542236328
2022-04-26,18.770000457763672
2022-04-27,18.969999313354492
2022-04-28,19.43000030517578
2022-04-29,18.770000457763672
2022-05-02,18.559999465942383
2022-05-03,19.1299991607666
2022-05-04,19.6200008392334
2022-05-05,18.540000915527344
2022-05-06,17.84000015258789
2022-05-09,16.31999969482422
2022-05-10,16.56999969482422
2022-05-11,15.970000267028809
2022-05-12,15.489999771118164
2022-05-13,16.579999923706055
2022-05-16,16.549999237060547
2022-05-17,17.81999969482422
2022-05-18,16.889999389648438
2022-05-19,16.75
2022-05-20,16.260000228881836
2022-05-23,16.75
2022-05-24,15.5
2022-05-25,16.1299991607666
2022-05-26,17.239999771118164
2022-05-27,18.1299991607666
2022-05-31,17.8700008392334
2022-06-01,17.290000915527344
2022-06-02,17.459999084472656
2022-06-03,16.219999313354492
2022-06-06,16.299999237060547
2022-06-07,16.690000534057617
2022-06-08,16.149999618530273
2022-06-09,15.470000267028809
2022-06-10,14.710000038146973
2022-06-13,13.319999694824219
2022-06-14,12.949999809265137
2022-06-15,13.3100004196167
2022-06-16,12.15999984741211
2022-06-17,12.9399995803833
2022-06-21,13.039999961853027
2022-06-22,13.100000381469727
2022-06-23,12.979999542236328
2022-06-24,13.899999618530273
2022-06-27,13.5600004196167
2022-06-28,13.5
2022-06-29,13.029999732971191
2022-06-30,12.680000305175781
2022-07-01,13.130000114440918
2022-07-05,13.880000114440918
2022-07-06,13.890000343322754
2022-07-07,14.100000381469727
2022-07-08,13.970000267028809
2022-07-11,13.430000305175781
2022-07-12,14.770000457763672
2022-07-13,14.3100004196167
2022-07-14,14.25
2022-07-15,14.470000267028809
2022-07-18,14.539999961853027
2022-07-19,15.15999984741211
2022-07-20,15.210000038146973
2022-07-21,14.079999923706055
2022-07-22,13.680000305175781
2022-07-25,13.75
2022-07-26,13.430000305175781
2022-07-27,13.970000267028809
2022-07-28,13.760000228881836
2022-07-29,13.710000038146973
2022-08-01,14.279999732971191
2022-08-02,14.0600004196167
2022-08-03,14.630000114440918
2022-08-04,14.859999656677246
2022-08-05,14.739999771118164
2022-08-08,15.020000457763672
2022-08-09,14.619999885559082
2022-08-10,15.069999694824219
2022-08-11,14.989999771118164
2022-08-12,15.25
2022-08-15,15.329999923706055
2022-08-16,15.5
2022-08-17,14.960000038146973
2022-08-18,14.84000015258789
2022-08-19,14.170000076293945
2022-08-22,13.710000038146973
2022-08-23,13.819999694824219
2022-08-24,13.989999771118164
2022-08-25,14.420000076293945
2022-08-26,13.739999771118164
2022-08-29,13.510000228881836
2022-08-30,13.329999923706055
2022-08-31,12.989999771118164
2022-09-01,12.930000305175781
2022-09-02,12.989999771118164
2022-09-06,13.220000267028809
2022-09-07,13.890000343322754
2022-09-08,13.960000038146973
2022-09-09,14.1899995803833
2022-09-12,14.470000267028809
2022-09-13,13.680000305175781
2022-09-14,14.029999732971191
2022-09-15,14.270000457763672
2022-09-16,13.75
2022-09-19,14.210000038146973
2022-09-20,13.970000267028809
2022-09-21,13.229999542236328
2022-09-22,12.710000038146973
2022-09-23,12.210000038146973
2022-09-26,11.859999656677246
2022-09-27,12.270000457763672
2022-09-28,12.75
2022-09-29,12.25
2022-09-30,12.039999961853027
2022-10-03,11.920000076293945
2022-10-04,12.949999809265137
2022-10-05,12.869999885559082
2022-10-06,12.729999542236328
2022-10-07,12.180000305175781
2022-10-10,12.050000190734863
2022-10-11,12.260000228881836
2022-10-12,12.699999809265137
2022-10-13,13.050000190734863
2022-10-14,13.109999656677246
2022-10-17,13.199999809265137
2022-10-18,13.699999809265137
2022-10-19,13.989999771118164
2022-10-20,13.460000038146973
2022-10-21,13.710000038146973
2022-10-24,14.100000381469727
2022-10-25,14.289999961853027
2022-10-26,14.0
2022-10-27,13.970000267028809
2022-10-28,14.0
2022-10-31,14.180000305175781
2022-11-01,14.109999656677246
2022-11-02,13.579999923706055
2022-11-03,13.729999542236328
2022-11-04,14.109999656677246
2022-11-07,14.319999694824219
2022-11-08,14.25
2022-11-09,13.979999542236328
2022-11-10,14.930000305175781
2022-11-11,14.880000114440918
2022-11-14,14.680000305175781
2022-11-15,14.609999656677246
2022-11-16,14.09000015258789
2022-11-17,13.949999809265137
2022-11-18,14.050000190734863
2022-11-21,13.850000381469727
2022-11-22,13.979999542236328
2022-11-23,14.420000076293945
2022-11-25,14.5
2022-11-28,13.829999923706055
2022-11-29,14.140000343322754
2022-11-30,14.430000305175781
2022-12-01,13.979999542236328
2022-12-02,13.970000267028809
2022-12-05,14.109999656677246
2022-12-06,14.329999923706055
2022-12-07,13.550000190734863
2022-12-08,13.600000381469727
2022-12-09,13.529999732971191
2022-12-12,14.199999809265137
2022-12-13,13.460000038146973
2022-12-14,13.350000381469727
2022-12-15,12.930000305175781
2022-12-16,12.8100004196167
2022-12-19,12.479999542236328
2022-12-20,12.529999732971191
2022-12-21,13.029999732971191
2022-12-22,12.5600004196167
2022-12-23,12.710000038146973
2022-12-27,12.529999732971191
2022-12-28,12.319999694824219
2022-12-29,12.699999809265137
2022-12-30,12.720000267028809
2023-01-03,12.739999771118164
2023-01-04,13.59000015258789
2023-01-05,13.989999771118164
2023-01-06,14.180000305175781
2023-01-09,14.609999656677246
2023-01-10,15.1899995803833
2023-01-11,15.34000015258789
2023-01-12,16.829999923706055
2023-01-13,17.020000457763672
2023-01-17,17.079999923706055
2023-01-18,16.639999389648438
2023-01-19,16.280000686645508
2023-01-20,16.34000015258789
2023-01-23,16.170000076293945
2023-01-24,16.020000457763672
2023-01-25,16.260000228881836
2023-01-26,16.610000610351562
2023-01-27,16.43000030517578
2023-01-30,15.960000038146973
2023-01-31,16.139999389648438
2023-02-01,16.690000534057617
2023-02-02,17.059999465942383
2023-02-03,17.020000457763672
2023-02-06,16.920000076293945
2023-02-07,16.959999084472656
2023-02-08,16.969999313354492
2023-02-09,16.65999984741211
2023-02-10,16.280000686645508
2023-02-13,16.510000228881836
2023-02-14,16.790000915527344
2023-02-15,16.799999237060547
2023-02-16,16.389999389648438
2023-02-17,16.360000610351562
2023-02-21,15.6899995803833
2023-02-22,15.5600004196167
2023-02-23,15.869999885559082
2023-02-24,15.5600004196167
2023-02-27,15.630000114440918
2023-02-28,15.979999542236328
2023-03-01,16.030000686645508
2023-03-02,16.1200008392334
2023-03-03,16.360000610351562
2023-03-06,16.1200008392334
2023-03-07,16.360000610351562
2023-03-08,16.59000015258789
2023-03-09,15.880000114440918
2023-03-10,15.460000038146973
2023-03-13,14.850000381469727
2023-03-14,14.65999984741211
2023-03-15,13.859999656677246
2023-03-16,14.119999885559082
2023-03-17,13.979999542236328
2023-03-20,13.960000038146973
2023-03-21,14.369999885559082
2023-03-22,13.819999694824219
2023-03-23,13.630000114440918
2023-03-24,13.720000267028809
2023-03-27,13.9399995803833
2023-03-28,13.979999542236328
2023-03-29,14.350000381469727
2023-03-30,14.470000267028809
2023-03-31,14.75
2023-04-03,14.420000076293945
2023-04-04,14.15999984741211
2023-04-05,13.890000343322754
2023-04-06,14.010000228881836
2023-04-10,14.149999618530273
2023-04-11,14.319999694824219
2023-04-12,13.0
2023-04-13,12.949999809265137
2023-04-14,12.789999961853027
2023-04-17,13.100000381469727
2023-04-18,13.289999961853027
2023-04-19,13.630000114440918
2023-04-20,13.319999694824219
2023-04-21,13.399999618530273
2023-04-24,13.319999694824219
2023-04-25,12.84000015258789
2023-04-26,12.739999771118164
2023-04-27,12.880000114440918
2023-04-28,13.640000343322754
2023-05-01,13.890000343322754
2023-05-02,13.770000457763672
2023-05-03,13.789999961853027
2023-05-04,13.510000228881836
2023-05-05,13.869999885559082
2023-05-08,14.359999656677246
2023-05-09,14.470000267028809
2023-05-10,14.34000015258789
2023-05-11,14.069999694824219
2023-05-12,14.020000457763672
2023-05-15,14.279999732971191
2023-05-16,14.199999809265137
2023-05-17,14.90999984741211
2023-05-18,15.050000190734863
2023-05-19,14.819999694824219
2023-05-22,14.380000114440918
2023-05-23,14.069999694824219
2023-05-24,13.800000190734863
2023-05-25,14.380000114440918
2023-05-26,14.350000381469727
2023-05-30,14.619999885559082
2023-05-31,14.779999732971191
2023-06-01,14.699999809265137
2023-06-02,14.869999885559082
2023-06-05,14.8100004196167
2023-06-06,14.930000305175781
2023-06-07,15.15999984741211
2023-06-08,15.300000190734863
2023-06-09,15.569999694824219
2023-06-12,16.020000457763672
2023-06-13,16.309999465942383
2023-06-14,16.59000015258789
2023-06-15,16.649999618530273
2023-06-16,16.479999542236328
2023-06-20,16.31999969482422
2023-06-21,16.299999237060547
2023-06-22,16.360000610351562
2023-06-23,16.260000228881836
2023-06-26,16.440000534057617
2023-06-27,17.350000381469727
2023-06-28,17.549999237060547
2023-06-29,17.600000381469727
2023-06-30,17.940000534057617
2023-07-03,18.100000381469727
2023-07-05,18.31999969482422
2023-07-06,17.8799991607666
2023-07-07,18.350000381469727
2023-07-10,18.56999969482422
2023-07-11,18.799999237060547
2023-07-12,18.56999969482422
2023-07-13,18.450000762939453
2023-07-14,18.139999389648438
2023-07-17,18.18000030517578
2023-07-18,18.68000030517578
2023-07-19,18.600000381469727
2023-07-20,17.440000534057617
2023-07-21,17.420000076293945
2023-07-24,16.8799991607666
2023-07-25,16.649999618530273
2023-07-26,16.760000228881836
2023-07-27,16.56999969482422
2023-07-28,16.790000915527344
2023-07-31,16.75
2023-08-01,16.229999542236328
2023-08-02,15.949999809265137
2023-08-03,15.979999542236328
2023-08-04,15.84000015258789
2023-08-07,15.989999771118164
2023-08-08,16.18000030517578
2023-08-09,15.760000228881836
2023-08-10,15.760000228881836
2023-08-11,15.649999618530273
2023-08-14,15.880000114440918
2023-08-15,15.550000190734863
2023-08-16,15.4399995803833
2023-08-17,15.050000190734863
2023-08-18,15.039999961853027
2023-08-21,15.15999984741211
2023-08-22,14.829999923706055
2023-08-23,14.779999732971191
2023-08-24,14.569999694824219
2023-08-25,14.579999923706055
2023-08-28,14.729999542236328
2023-08-29,14.899999618530273
2023-08-30,14.770000457763672
2023-08-31,14.729999542236328
2023-09-01,14.680000305175781
2023-09-05,14.300000190734863
2023-09-06,14.329999923706055
2023-09-07,14.0
2023-09-08,13.979999542236328
2023-09-11,14.09000015258789
2023-09-12,14.109999656677246
2023-09-13,13.3100004196167
2023-09-14,13.260000228881836
2023-09-15,13.3100004196167
2023-09-18,13.109999656677246
2023-09-19,13.1899995803833
2023-09-20,13.0600004196167
2023-09-21,13.0600004196167
2023-09-22,12.899999618530273
2023-09-25,12.90999984741211
2023-09-26,12.699999809265137
2023-09-27,12.609999656677246
2023-09-28,12.920000076293945
2023-09-29,12.8100004196167
2023-10-02,12.75
2023-10-03,12.289999961853027
2023-10-04,12.729999542236328
2023-10-05,12.850000381469727
2023-10-06,12.760000228881836
2023-10-09,12.239999771118164
2023-10-10,12.260000228881836
2023-10-11,12.479999542236328
2023-10-12,12.0600004196167
2023-10-13,11.720000267028809
2023-10-16,11.9399995803833
2023-10-17,11.9399995803833
2023-10-18,11.359999656677246
2023-10-19,11.449999809265137
2023-10-20,11.079999923706055
2023-10-23,11.289999961853027
2023-10-24,11.210000038146973
2023-10-25,11.039999961853027
2023-10-26,11.149999618530273
2023-10-27,10.920000076293945
2023-10-30,11.180000305175781
2023-10-31,11.149999618530273
2023-11-01,11.140000343322754
2023-11-02,11.399999618530273
2023-11-03,11.979999542236328
2023-11-06,11.65999984741211
2023-11-07,11.75
2023-11-08,12.010000228881836
2023-11-09,11.75
2023-11-10,11.800000190734863
2023-11-13,11.779999732971191
2023-11-14,12.25
2023-11-15,12.420000076293945
2023-11-16,12.1899995803833
2023-11-17,12.289999961853027
2023-11-20,12.399999618530273
2023-11-21,12.130000114440918
2023-11-22,12.3100004196167
2023-11-24,12.3100004196167
2023-11-27,12.180000305175781
2023-11-28,12.170000076293945
2023-11-29,12.229999542236328
2023-11-30,12.430000305175781
2023-12-01,13.020000457763672
2023-12-04,13.350000381469727
2023-12-05,13.130000114440918
2023-12-06,13.479999542236328
2023-12-07,13.90999984741211
2023-12-08,13.760000228881836
2023-12-11,13.720000267028809
2023-12-12,14.039999961853027
2023-12-13,14.09000015258789
2023-12-14,14.59000015258789
2023-12-15,14.489999771118164
2023-12-18,14.239999771118164
2023-12-19,14.300000190734863
2023-12-20,13.979999542236328
2023-12-21,14.350000381469727
2023-12-22,14.3100004196167
2023-12-26,14.109999656677246
2023-12-27,13.989999771118164
2023-12-28,13.979999542236328
2023-12-29,13.739999771118164
2024-01-02,13.4399995803833
2024-01-03,12.949999809265137
2024-01-04,13.09000015258789
2024-01-05,13.600000381469727
2024-01-08,14.579999923706055
2024-01-09,14.380000114440918
2024-01-10,14.350000381469727
2024-01-11,14.59000015258789
2024-01-12,13.210000038146973
2024-01-16,13.1899995803833
2024-01-17,12.930000305175781
2024-01-18,13.819999694824219
2024-01-19,13.65999984741211
2024-01-22,13.619999885559082
2024-01-23,14.0
2024-01-24,13.930000305175781
2024-01-25,15.359999656677246
2024-01-26,15.130000114440918
2024-01-29,14.9399995803833
2024-01-30,14.529999732971191
2024-01-31,14.229999542236328
2024-02-01,14.34000015258789
2024-02-02,14.5600004196167
2024-02-05,14.260000228881836
2024-02-06,14.899999618530273
2024-02-07,14.90999984741211
2024-02-08,14.949999809265137
2024-02-09,14.880000114440918
2024-02-12,14.930000305175781
2024-02-13,14.609999656677246
2024-02-14,14.859999656677246
2024-02-15,14.899999618530273
2024-02-16,14.640000343322754
2024-02-20,14.699999809265137
2024-02-21,14.789999961853027
2024-02-22,15.239999771118164
2024-02-23,15.130000114440918
2024-02-26,15.279999732971191
2024-02-27,15.539999961853027
2024-02-28,15.460000038146973
2024-02-29,15.680000305175781
2024-03-01,15.65999984741211
2024-03-04,14.8100004196167
2024-03-05,14.670000076293945
2024-03-06,14.880000114440918
2024-03-07,14.899999618530273
2024-03-08,14.680000305175781
2024-03-11,14.649999618530273
2024-03-12,13.960000038146973
2024-03-13,14.0
2024-03-14,13.989999771118164
2024-03-15,13.960000038146973
2024-03-18,14.109999656677246
2024-03-19,13.930000305175781
2024-03-20,14.569999694824219
2024-03-21,14.779999732971191
2024-03-22,14.819999694824219
2024-03-25,14.920000076293945
2024-03-26,14.920000076293945
2024-03-27,15.300000190734863
2024-03-28,15.350000381469727
2024-04-01,15.40999984741211
2024-04-02,14.399999618530273
2024-04-03,14.15999984741211
2024-04-04,13.829999923706055
2024-04-05,13.760000228881836
2024-04-08,13.899999618530273
2024-04-09,13.949999809265137
2024-04-10,13.40999984741211
2024-04-11,13.619999885559082
2024-04-12,13.149999618530273
2024-04-15,12.9399995803833
2024-04-16,13.029999732971191
