Date,Close
2021-08-05,28.36526107788086
2021-08-06,28.361352920532227
2021-08-09,28.36526107788086
2021-08-10,28.586225509643555
2021-08-11,28.766122817993164
2021-08-12,28.81696319580078
2021-08-13,28.947975158691406
2021-08-16,28.721147537231445
2021-08-17,28.443477630615234
2021-08-18,28.103235244750977
2021-08-19,28.130611419677734
2021-08-20,28.37699317932129
2021-08-23,28.464988708496094
2021-08-24,28.53734016418457
2021-08-25,28.883447647094727
2021-08-26,28.558847427368164
2021-08-27,29.028148651123047
2021-08-30,28.965574264526367
2021-08-31,28.973398208618164
2021-09-01,29.155248641967773
2021-09-02,29.382080078125
2021-09-03,29.241291046142578
2021-09-07,28.8638916015625
2021-09-08,29.08876609802246
2021-09-09,29.090723037719727
2021-09-10,28.842384338378906
2021-09-13,28.848251342773438
2021-09-14,28.601869583129883
2021-09-15,28.71723747253418
2021-09-16,28.570581436157227
2021-09-17,28.281179428100586
2021-09-20,28.0347957611084
2021-09-21,28.281179428100586
2021-09-22,28.511919021606445
2021-09-23,28.895179748535156
2021-09-24,28.963619232177734
2021-09-27,29.237377166748047
2021-09-28,28.304645538330078
2021-09-29,28.425878524780273
2021-09-30,28.0347957611084
2021-10-01,28.400461196899414
2021-10-04,28.046531677246094
2021-10-05,28.308555603027344
2021-10-06,28.355485916137695
2021-10-07,28.842384338378906
2021-10-08,28.842384338378906
2021-10-11,28.797409057617188
2021-10-12,28.736793518066406
2021-10-13,28.930377960205078
2021-10-14,29.309730529785156
2021-10-15,29.34883689880371
2021-10-18,29.37816619873047
2021-10-19,29.421188354492188
2021-10-20,29.638235092163086
2021-10-21,29.937416076660156
2021-10-22,30.260061264038086
2021-10-25,30.306991577148438
2021-10-26,30.179887771606445
2021-10-27,29.638235092163086
2021-10-28,30.1075382232666
2021-10-29,30.533817291259766
2021-11-01,30.81930923461914
2021-11-02,30.91316795349121
2021-11-03,30.660921096801758
2021-11-04,30.7352294921875
2021-11-05,30.768468856811523
2021-11-08,30.995298385620117
2021-11-09,30.98160743713379
2021-11-10,31.008983612060547
2021-11-11,30.919036865234375
2021-11-12,30.98160743713379
2021-11-15,30.948366165161133
2021-11-16,31.272964477539062
2021-11-17,31.29838752746582
2021-11-18,31.241680145263672
2021-11-19,31.173240661621094
2021-11-22,31.257322311401367
2021-11-23,31.1497745513916
2021-11-24,31.171283721923828
2021-11-26,30.518177032470703
2021-11-29,30.651145935058594
2021-11-30,29.671480178833008
2021-12-01,29.225645065307617
2021-12-02,29.874841690063477
2021-12-03,29.425098419189453
2021-12-06,29.970657348632812
2021-12-07,30.22290802001953
2021-12-08,30.26201629638672
2021-12-09,29.808359146118164
2021-12-10,29.692989349365234
2021-12-13,29.450517654418945
2021-12-14,29.31363868713379
2021-12-15,29.391857147216797
2021-12-16,29.44074058532715
2021-12-17,28.92060089111328
2021-12-20,28.416799545288086
2021-12-21,28.82846450805664
2021-12-22,29.144073486328125
2021-12-23,29.508697509765625
2021-12-27,29.79098129272461
2021-12-28,29.826265335083008
2021-12-29,29.963491439819336
2021-12-30,29.877233505249023
2021-12-31,29.979171752929688
2022-01-03,29.812545776367188
2022-01-04,30.096790313720703
2022-01-05,29.285219192504883
2022-01-06,29.106830596923828
2022-01-07,28.924522399902344
2022-01-10,28.57166290283203
2022-01-11,28.69908332824707
2022-01-12,28.724567413330078
2022-01-13,28.350147247314453
2022-01-14,27.95416259765625
2022-01-18,27.491525650024414
2022-01-19,27.330781936645508
2022-01-20,27.02104949951172
2022-01-21,26.458438873291016
2022-01-24,26.47020149230957
2022-01-25,25.835054397583008
2022-01-26,25.597856521606445
2022-01-27,25.148944854736328
2022-01-28,25.619421005249023
2022-01-31,26.291810989379883
2022-02-01,26.558414459228516
2022-02-02,26.587818145751953
2022-02-03,26.078136444091797
2022-02-04,26.033048629760742
2022-02-07,26.01736831665039
2022-02-08,26.31141471862793
2022-02-09,27.285690307617188
2022-02-10,26.776012420654297
2022-02-11,26.460399627685547
2022-02-14,26.327096939086914
2022-02-15,26.73288345336914
2022-02-16,26.758365631103516
2022-02-17,26.603500366210938
2022-02-18,26.429033279418945
2022-02-22,26.05853271484375
2022-02-23,25.854658126831055
2022-02-24,26.362382888793945
2022-02-25,27.048494338989258
2022-02-28,27.291576385498047
2022-03-01,27.381750106811523
2022-03-02,27.936521530151367
2022-03-03,28.032575607299805
2022-03-04,28.138431549072266
2022-03-07,27.62874984741211
2022-03-08,27.579742431640625
2022-03-09,28.303096771240234
2022-03-10,28.60890769958496
2022-03-11,28.485408782958984
2022-03-14,28.31485939025879
2022-03-15,28.479528427124023
2022-03-16,28.88531494140625
2022-03-17,29.324424743652344
2022-03-18,29.314624786376953
2022-03-21,29.212688446044922
2022-03-22,29.295021057128906
2022-03-23,28.89315414428711
2022-03-24,29.151918411254883
2022-03-25,29.31658363342285
2022-03-28,29.40871810913086
2022-03-29,29.92624282836914
2022-03-30,29.814504623413086
2022-03-31,29.724332809448242
2022-04-01,29.879194259643555
2022-04-04,29.836069107055664
2022-04-05,29.518497467041016
2022-04-06,29.334226608276367
2022-04-07,29.730213165283203
2022-04-08,29.69492530822754
2022-04-11,29.393037796020508
2022-04-12,29.342069625854492
2022-04-13,29.551822662353516
2022-04-14,29.320507049560547
2022-04-18,29.18328285217285
2022-04-19,29.76941680908203
2022-04-20,29.98309326171875
2022-04-21,29.681203842163086
2022-04-22,28.875513076782227
2022-04-25,28.689281463623047
2022-04-26,28.442279815673828
2022-04-27,28.789257049560547
2022-04-28,28.959806442260742
2022-04-29,28.101186752319336
2022-05-02,27.750288009643555
2022-05-03,27.86790657043457
2022-05-04,28.299179077148438
2022-05-05,27.285690307617188
2022-05-06,27.326858520507812
2022-05-09,26.32513427734375
2022-05-10,26.08597755432129
2022-05-11,25.86838150024414
2022-05-12,25.880142211914062
2022-05-13,26.73680305480957
2022-05-16,26.748567581176758
2022-05-17,27.262170791625977
2022-05-18,26.656429290771484
2022-05-19,26.742685317993164
2022-05-20,26.799531936645508
2022-05-23,27.24648666381836
2022-05-24,27.042613983154297
2022-05-25,27.11318588256836
2022-05-26,27.57386016845703
2022-05-27,28.193321228027344
2022-05-31,27.720882415771484
2022-06-01,27.758132934570312
2022-06-02,28.606948852539062
2022-06-03,28.524614334106445
2022-06-06,28.5050106048584
2022-06-07,28.84610939025879
2022-06-08,28.220766067504883
2022-06-09,27.420955657958984
2022-06-10,26.774049758911133
2022-06-13,25.650785446166992
2022-06-14,25.256759643554688
2022-06-15,25.462594985961914
2022-06-16,24.58437156677246
2022-06-17,24.594173431396484
2022-06-21,24.923505783081055
2022-06-22,24.994077682495117
2022-06-23,25.056808471679688
2022-06-24,25.343019485473633
2022-06-27,25.731159210205078
2022-06-28,25.37242317199707
2022-06-29,25.384183883666992
2022-06-30,25.450834274291992
2022-07-01,25.739002227783203
2022-07-05,25.429269790649414
2022-07-06,25.50768280029297
2022-07-07,25.87034034729004
2022-07-08,25.77232551574707
2022-07-11,25.531208038330078
2022-07-12,25.31753158569336
2022-07-13,25.203834533691406
2022-07-14,25.190113067626953
2022-07-15,25.456714630126953
2022-07-18,25.22931671142578
2022-07-19,26.070293426513672
2022-07-20,26.34865951538086
2022-07-21,26.57213592529297
2022-07-22,26.334936141967773
2022-07-25,26.53097152709961
2022-07-26,26.480003356933594
2022-07-27,27.070056915283203
2022-07-28,27.76401138305664
2022-07-29,28.077661514282227
2022-08-01,28.109025955200195
2022-08-02,28.12666893005371
2022-08-03,28.526575088500977
2022-08-04,28.542259216308594
2022-08-05,28.685361862182617
2022-08-08,28.804943084716797
2022-08-09,28.352108001708984
2022-08-10,28.98921012878418
2022-08-11,28.997051239013672
2022-08-12,29.69296646118164
2022-08-15,29.814504623413086
2022-08-16,29.92036247253418
2022-08-17,29.62827491760254
2022-08-18,29.747854232788086
2022-08-19,29.2695369720459
2022-08-22,28.759851455688477
2022-08-23,28.869632720947266
2022-08-24,29.228368759155273
2022-08-25,29.485172271728516
2022-08-26,28.640274047851562
2022-08-29,28.57166290283203
2022-08-30,28.295257568359375
2022-08-31,28.18939971923828
2022-09-01,27.967884063720703
2022-09-02,27.897310256958008
2022-09-06,28.02669334411621
2022-09-07,28.865713119506836
2022-09-08,29.00489044189453
2022-09-09,29.37735366821289
2022-09-12,29.512615203857422
2022-09-13,28.7382869720459
2022-09-14,28.765735626220703
2022-09-15,28.522655487060547
2022-09-16,28.207042694091797
2022-09-19,28.383472442626953
2022-09-20,27.836544036865234
2022-09-21,27.46996307373047
2022-09-22,27.213163375854492
2022-09-23,26.387868881225586
2022-09-26,26.213396072387695
2022-09-27,25.972278594970703
2022-09-28,26.63486671447754
2022-09-29,25.997764587402344
2022-09-30,25.623340606689453
2022-10-03,26.370223999023438
2022-10-04,27.31509780883789
2022-10-05,27.170034408569336
2022-10-06,26.54665184020996
2022-10-07,25.691951751708984
2022-10-10,25.558652877807617
2022-10-11,25.57433319091797
2022-10-12,25.295969009399414
2022-10-13,25.88798713684082
2022-10-14,25.180309295654297
2022-10-17,26.01736831665039
2022-10-18,26.434913635253906
2022-10-19,26.450597763061523
2022-10-20,26.003644943237305
2022-10-21,26.452558517456055
2022-10-24,26.632905960083008
2022-10-25,27.15239143371582
2022-10-26,27.209239959716797
2022-10-27,27.101421356201172
2022-10-28,27.665996551513672
2022-10-31,27.587583541870117
2022-11-01,27.320980072021484
2022-11-02,26.72896385192871
2022-11-03,26.595661163330078
2022-11-04,26.7054386138916
2022-11-07,26.85638427734375
2022-11-08,27.305294036865234
2022-11-09,26.57605743408203
2022-11-10,27.82478141784668
2022-11-11,28.01885223388672
2022-11-14,27.591501235961914
2022-11-15,27.848304748535156
2022-11-16,27.785573959350586
2022-11-17,27.62874984741211
2022-11-18,27.7718505859375
2022-11-21,27.705202102661133
2022-11-22,28.142353057861328
2022-11-23,28.299179077148438
2022-11-25,28.483448028564453
2022-11-28,27.95612144470215
2022-11-29,27.873788833618164
2022-11-30,28.655956268310547
2022-12-01,28.08550262451172
2022-12-02,28.68732261657715
2022-12-05,28.205081939697266
2022-12-06,27.748329162597656
2022-12-07,27.664033889770508
2022-12-08,27.79341697692871
2022-12-09,27.66991424560547
2022-12-12,27.899274826049805
2022-12-13,28.097265243530273
2022-12-14,27.999248504638672
2022-12-15,27.28177261352539
2022-12-16,26.936758041381836
2022-12-19,26.46613121032715
2022-12-20,26.625564575195312
2022-12-21,27.070405960083008
2022-12-22,26.572420120239258
2022-12-23,26.840110778808594
2022-12-27,26.905067443847656
2022-12-28,26.450382232666016
2022-12-29,26.989704132080078
2022-12-30,26.808618545532227
2023-01-03,26.682645797729492
2023-01-04,26.90703582763672
2023-01-05,26.438573837280273
2023-01-06,27.273143768310547
2023-01-09,27.302669525146484
2023-01-10,27.61956787109375
2023-01-11,28.038822174072266
2023-01-12,27.90104103088379
2023-01-13,28.178573608398438
2023-01-17,28.381311416625977
2023-01-18,27.849864959716797
2023-01-19,27.613664627075195
2023-01-20,28.28486442565918
2023-01-23,28.717897415161133
2023-01-24,28.53680992126465
2023-01-25,28.46004295349121
2023-01-26,28.314390182495117
2023-01-27,28.428550720214844
2023-01-30,28.292736053466797
2023-01-31,28.725767135620117
2023-02-01,28.918664932250977
2023-02-02,29.06629180908203
2023-02-03,28.851741790771484
2023-02-06,28.74151611328125
2023-02-07,28.855676651000977
2023-02-08,28.645069122314453
2023-02-09,28.288801193237305
2023-02-10,28.6076717376709
2023-02-13,28.672624588012695
2023-02-14,28.87929916381836
2023-02-15,29.123369216918945
2023-02-16,29.03676414489746
2023-02-17,29.054479598999023
2023-02-21,28.361629486083984
2023-02-22,28.517126083374023
2023-02-23,28.402963638305664
2023-02-24,28.231721878051758
2023-02-27,28.446266174316406
2023-02-28,28.46004295349121
2023-03-01,28.330135345458984
2023-03-02,28.310455322265625
2023-03-03,28.61357307434082
2023-03-06,28.393123626708984
2023-03-07,27.95812225341797
2023-03-08,28.056537628173828
2023-03-09,27.59398078918457
2023-03-10,27.050722122192383
2023-03-13,26.891286849975586
2023-03-14,27.395179748535156
2023-03-15,26.849950790405273
2023-03-16,27.466041564941406
2023-03-17,26.920812606811523
2023-03-20,27.111740112304688
2023-03-21,27.375497817993164
2023-03-22,26.938528060913086
2023-03-23,26.88341522216797
2023-03-24,27.168825149536133
2023-03-27,27.41289520263672
2023-03-28,27.48375701904297
2023-03-29,27.86954689025879
2023-03-30,28.320293426513672
2023-03-31,28.645069122314453
2023-04-03,28.617509841918945
2023-04-04,28.074251174926758
2023-04-05,27.753416061401367
2023-04-06,27.798688888549805
2023-04-10,28.048664093017578
2023-04-11,28.192352294921875
2023-04-12,28.379343032836914
2023-04-13,28.702150344848633
2023-04-14,28.30061149597168
2023-04-17,28.361629486083984
2023-04-18,28.01520347595215
2023-04-19,27.952219009399414
2023-04-20,27.899070739746094
2023-04-21,27.828210830688477
2023-04-24,27.867578506469727
2023-04-25,27.615633010864258
2023-04-26,27.38927459716797
2023-04-27,27.66680908203125
2023-04-28,28.30061149597168
2023-05-01,28.351787567138672
2023-05-02,28.225812911987305
2023-05-03,28.135271072387695
2023-05-04,28.1490478515625
2023-05-05,28.61357307434082
2023-05-08,28.649005889892578
2023-05-09,28.826152801513672
2023-05-10,29.34382438659668
2023-05-11,29.25328254699707
2023-05-12,29.09975242614746
2023-05-15,29.078100204467773
2023-05-16,28.818281173706055
2023-05-17,29.168642044067383
2023-05-18,29.111560821533203
2023-05-19,29.03282928466797
2023-05-22,29.154865264892578
2023-05-23,28.87142562866211
2023-05-24,28.641130447387695
2023-05-25,28.36753273010254
2023-05-26,28.46004295349121
2023-05-30,28.42264747619629
2023-05-31,28.056537628173828
2023-06-01,28.5131893157959
2023-06-02,29.251314163208008
2023-06-05,29.259185791015625
2023-06-06,29.668598175048828
2023-06-07,29.957942962646484
2023-06-08,29.920543670654297
2023-06-09,29.87330436706543
2023-06-12,29.952037811279297
2023-06-13,30.11934471130371
2023-06-14,30.04651641845703
2023-06-15,30.198078155517578
2023-06-16,30.377195358276367
2023-06-20,30.23941421508789
2023-06-21,30.735431671142578
2023-06-22,30.54450225830078
2023-06-23,30.140995025634766
2023-06-26,30.280746459960938
2023-06-27,30.80235481262207
2023-06-28,30.865341186523438
2023-06-29,31.42041015625
2023-06-30,31.806203842163086
2023-07-03,31.78257942199707
2023-07-05,31.593624114990234
2023-07-06,31.21963882446289
2023-07-07,31.37513542175293
2023-07-10,31.739280700683594
2023-07-11,31.711721420288086
2023-07-12,31.78257942199707
2023-07-13,31.831790924072266
2023-07-14,31.548349380493164
2023-07-17,32.0384635925293
2023-07-18,31.981380462646484
2023-07-19,31.969572067260742
2023-07-20,32.33567810058594
2023-07-21,32.345523834228516
2023-07-24,32.37504959106445
2023-07-25,32.28647232055664
2023-07-26,31.938077926635742
2023-07-27,31.345613479614258
2023-07-28,31.58378028869629
2023-07-31,31.849504470825195
2023-08-01,31.827850341796875
2023-08-02,31.579843521118164
2023-08-03,31.18617820739746
2023-08-04,31.241291046142578
2023-08-07,31.512922286987305
2023-08-08,31.457807540893555
2023-08-09,31.605430603027344
2023-08-10,31.298372268676758
2023-08-11,31.49520492553711
2023-08-14,31.457807540893555
2023-08-15,30.971630096435547
2023-08-16,31.034616470336914
2023-08-17,30.637014389038086
2023-08-18,30.81810188293457
2023-08-21,30.78070068359375
2023-08-22,30.50907325744629
2023-08-23,30.601587295532227
2023-08-24,30.225635528564453
2023-08-25,30.420499801635742
2023-08-28,30.5189151763916
2023-08-29,30.776765823364258
2023-08-30,30.869277954101562
2023-08-31,30.633079528808594
2023-09-01,30.717716217041016
2023-09-05,30.48348617553711
2023-09-06,30.233505249023438
2023-09-07,30.131153106689453
2023-09-08,29.991405487060547
2023-09-11,30.178394317626953
2023-09-12,30.259096145629883
2023-09-13,30.245319366455078
2023-09-14,30.347673416137695
2023-09-15,29.981563568115234
2023-09-18,29.99534034729004
2023-09-19,29.7138671875
2023-09-20,29.58986473083496
2023-09-21,29.093849182128906
2023-09-22,28.934412002563477
2023-09-25,29.038734436035156
2023-09-26,28.526968002319336
2023-09-27,28.501379013061523
2023-09-28,28.48169708251953
2023-09-29,28.206130981445312
2023-10-02,27.7376708984375
2023-10-03,27.501468658447266
2023-10-04,27.680585861206055
2023-10-05,27.767194747924805
2023-10-06,27.91284942626953
2023-10-09,28.1962890625
2023-10-10,28.50531768798828
2023-10-11,28.45414161682129
2023-10-12,27.885292053222656
2023-10-13,27.810497283935547
2023-10-16,28.141176223754883
2023-10-17,28.4009952545166
2023-10-18,27.828210830688477
2023-10-19,27.29873275756836
2023-10-20,26.989704132080078
2023-10-23,26.5999755859375
2023-10-24,26.531084060668945
2023-10-25,26.662960052490234
2023-10-26,26.294885635375977
2023-10-27,26.11773681640625
2023-10-30,26.2673282623291
2023-10-31,26.546833038330078
2023-11-01,26.468097686767578
2023-11-02,27.251493453979492
2023-11-03,27.845928192138672
2023-11-06,27.564456939697266
2023-11-07,27.556583404541016
2023-11-08,27.42273712158203
2023-11-09,27.33612823486328
2023-11-10,27.574296951293945
2023-11-13,27.458166122436523
2023-11-14,28.38327980041504
2023-11-15,28.320293426513672
2023-11-16,28.280927658081055
2023-11-17,28.393123626708984
2023-11-20,28.45414161682129
2023-11-21,28.25927734375
2023-11-22,28.355722427368164
2023-11-24,28.436424255371094
2023-11-27,28.34981918334961
2023-11-28,28.02504539489746
2023-11-29,28.121490478515625
2023-11-30,28.49153709411621
2023-12-01,29.168642044067383
2023-12-04,29.219820022583008
2023-12-05,28.77694320678711
2023-12-06,28.810407638549805
2023-12-07,29.01905059814453
2023-12-08,29.078100204467773
2023-12-11,29.239501953125
2023-12-12,29.410749435424805
2023-12-13,30.357513427734375
2023-12-14,30.40278434753418
2023-12-15,30.113441467285156
2023-12-18,29.835237503051758
2023-12-19,30.103504180908203
2023-12-20,29.874980926513672
2023-12-21,30.133312225341797
2023-12-22,30.256515502929688
2023-12-26,30.459205627441406
2023-12-27,30.443307876586914
2023-12-28,30.457218170166016
2023-12-29,30.28632164001465
2024-01-02,29.910749435424805
2024-01-03,29.241077423095703
2024-01-04,29.161590576171875
2024-01-05,28.91319465637207
2024-01-08,29.097999572753906
2024-01-09,28.877424240112305
2024-01-10,28.994667053222656
2024-01-11,28.915180206298828
2024-01-12,29.054285049438477
2024-01-16,28.817811965942383
2024-01-17,28.760181427001953
2024-01-18,28.948963165283203
2024-01-19,29.099987030029297
2024-01-22,29.42786979675293
2024-01-23,29.45171546936035
2024-01-24,29.167552947998047
2024-01-25,29.30267906188965
2024-01-26,29.503381729125977
2024-01-29,29.747802734375
2024-01-30,29.839210510253906
2024-01-31,29.358318328857422
2024-02-01,29.77959632873535
2024-02-02,29.781583786010742
2024-02-05,29.491456985473633
2024-02-06,29.670303344726562
2024-02-07,29.869020462036133
2024-02-08,29.894851684570312
2024-02-09,30.05780029296875
2024-02-12,30.27241325378418
2024-02-13,30.284334182739258
2024-02-14,30.93413734436035
2024-02-15,31.45676040649414
2024-02-16,31.42099380493164
2024-02-20,31.230222702026367
2024-02-21,31.25009536743164
2024-02-22,31.36336326599121
2024-02-23,31.575990676879883
2024-02-26,31.727012634277344
2024-02-27,31.808486938476562
2024-02-28,31.695219039916992
2024-02-29,32.20194625854492
2024-03-01,32.20194625854492
2024-03-04,32.19399642944336
2024-03-05,31.84227180480957
2024-03-06,31.901885986328125
2024-03-07,32.11848449707031
2024-03-08,32.056884765625
2024-03-11,32.18008804321289
2024-03-12,32.213871002197266
2024-03-13,32.35694885253906
2024-03-14,32.110538482666016
2024-03-15,32.26951217651367
2024-03-18,32.34502029418945
2024-03-19,32.597389221191406
2024-03-20,32.845787048339844
2024-03-21,33.114051818847656
2024-03-22,32.97097396850586
2024-03-25,32.83187484741211
2024-03-26,32.79610824584961
2024-03-27,33.25116729736328
2024-03-28,33.29289627075195
2024-04-01,33.0683479309082
2024-04-02,32.77027130126953
2024-04-03,32.867645263671875
2024-04-04,32.66893005371094
2024-04-05,32.853736877441406
2024-04-08,33.01668167114258
2024-04-09,33.10610580444336
2024-04-10,32.79014587402344
2024-04-11,32.61925506591797
2024-04-12,32.25361633300781
2024-04-15,32.126434326171875
2024-04-16,32.03104782104492
2024-04-17,31.792591094970703
2024-04-18,31.746885299682617
2024-04-19,31.945602416992188
2024-04-22,32.126434326171875
2024-04-23,32.35694885253906
2024-04-24,32.39469909667969
2024-04-25,32.40463638305664
2024-04-26,32.265533447265625
2024-04-29,32.39271545410156
2024-04-30,31.991308212280273
2024-05-01,31.919769287109375
2024-05-02,32.23970413208008
2024-05-03,32.34502029418945
2024-05-06,32.764312744140625
2024-05-07,33.0186653137207
2024-05-08,32.883544921875
2024-05-09,33.114051818847656
2024-05-10,33.31277084350586
2024-05-13,33.127960205078125
2024-05-14,33.20148849487305
2024-05-15,33.231292724609375
2024-05-16,33.30879592895508
2024-05-17,33.31873321533203
2024-05-20,33.24321746826172
2024-05-21,33.24123001098633
2024-05-22,33.114051818847656
2024-05-23,32.77623748779297
2024-05-24,33.20943832397461
2024-05-28,32.79213333129883
2024-05-29,32.311241149902344
2024-05-30,32.45232391357422
2024-05-31,32.951107025146484
2024-06-03,33.008731842041016
2024-06-04,33.143863677978516
2024-06-05,33.51347351074219
2024-06-06,33.41212844848633
2024-06-07,33.13789749145508
2024-06-10,33.28892517089844
2024-06-11,33.261104583740234
2024-06-12,33.573089599609375
2024-06-13,33.418087005615234
2024-06-14,33.2193717956543
2024-06-17,33.55520248413086
2024-06-18,33.65654754638672
2024-06-20,33.66847610473633
2024-06-21,33.70423889160156
2024-06-24,34.04206085205078
2024-06-25,33.801612854003906
2024-06-26,33.781742095947266
2024-06-27,33.902957916259766
2024-06-28,33.89103317260742
2024-07-01,33.3604621887207
2024-07-02,33.30283737182617
2024-07-03,33.49956130981445
2024-07-05,33.37238693237305
2024-07-08,33.437957763671875
2024-07-09,33.217384338378906
2024-07-10,33.453853607177734
2024-07-11,34.02615737915039
2024-07-12,34.21891403198242
2024-07-15,34.40769577026367
2024-07-16,35.160831451416016
2024-07-17,35.1429443359375
2024-07-18,34.864742279052734
2024-07-19,34.56269454956055
2024-07-22,35.021728515625
2024-07-23,35.10519027709961
2024-07-24,34.85877990722656
2024-07-25,34.48917007446289
2024-07-26,34.761409759521484
2024-07-29,34.844871520996094
2024-07-30,34.68391036987305
2024-07-31,35.03961181640625
2024-08-01,35.26614761352539
2024-08-02,34.76935577392578
2024-08-05,33.70225143432617
2024-08-06,33.934749603271484
2024-08-07,33.89302062988281
2024-08-08,34.2308349609375
2024-08-09,34.089752197265625
2024-08-12,33.88109588623047
2024-08-13,34.38186264038086
2024-08-14,34.578590393066406
2024-08-15,34.84090042114258
2024-08-16,34.70775604248047
2024-08-19,34.89852523803711
2024-08-20,34.828975677490234
2024-08-21,35.210506439208984
2024-08-22,35.055511474609375
2024-08-23,35.544349670410156
2024-08-26,35.56223678588867
2024-08-27,35.53441619873047
2024-08-28,35.35358428955078
2024-08-29,35.441017150878906
2024-08-30,35.82454299926758
2024-09-03,34.65211486816406
2024-09-04,34.934295654296875
2024-09-05,34.59846115112305
2024-09-06,33.84930419921875
2024-09-09,34.073848724365234
2024-09-10,34.13346481323242
2024-09-11,34.638206481933594
2024-09-12,35.051536560058594
2024-09-13,35.60594940185547
2024-09-16,35.75896453857422
2024-09-17,35.439029693603516
2024-09-18,34.9939079284668
2024-09-19,35.697364807128906
2024-09-20,35.522491455078125
2024-09-23,35.729156494140625
2024-09-24,36.086849212646484
2024-09-25,35.868255615234375
2024-09-26,35.73114776611328
2024-09-27,35.69934844970703
2024-09-30,35.86229705810547
2024-10-01,35.34762191772461
2024-10-02,35.31781768798828
2024-10-03,35.276084899902344
2024-10-04,35.42512130737305
2024-10-07,35.24031066894531
2024-10-08,35.68742752075195
2024-10-09,35.88813018798828
2024-10-10,35.6417236328125
2024-10-11,36.03717041015625
2024-10-14,36.208065032958984
2024-10-15,36.32331848144531
2024-10-16,36.452484130859375
2024-10-17,36.56972885131836
2024-10-18,36.83799362182617
2024-10-21,36.75453186035156
2024-10-22,36.539920806884766
2024-10-23,36.418701171875
2024-10-24,36.675045013427734
2024-10-25,36.349151611328125
2024-10-28,36.577674865722656
2024-10-29,36.905555725097656
2024-10-30,36.591583251953125
2024-10-31,36.021270751953125
2024-11-01,36.01332092285156
2024-11-04,36.074920654296875
2024-11-05,36.681007385253906
2024-11-06,37.48183059692383
2024-11-07,37.47189712524414
2024-11-08,37.543434143066406
2024-11-11,38.05215072631836
2024-11-12,37.867340087890625
2024-11-13,37.6944580078125
2024-11-14,36.69094467163086
2024-11-15,36.468379974365234
2024-11-18,36.436588287353516
2024-11-19,36.577674865722656
2024-11-20,36.814144134521484
2024-11-21,37.2811279296875
2024-11-22,37.47587203979492
2024-11-25,37.97663879394531
2024-11-26,37.97663879394531
2024-11-27,37.950801849365234
2024-11-29,38.13362503051758
2024-12-02,37.97663879394531
2024-12-03,37.730228424072266
2024-12-04,37.56132125854492
2024-12-05,37.074462890625
2024-12-06,37.213565826416016
2024-12-09,36.814144134521484
2024-12-10,36.74856948852539
2024-12-11,36.66511154174805
2024-12-12,36.365047454833984
2024-12-13,36.05704116821289
2024-12-16,35.94575881958008
2024-12-17,35.57614517211914
2024-12-18,34.620323181152344
2024-12-19,34.41167068481445
2024-12-20,34.50506591796875
2024-12-23,34.26470947265625
2024-12-24,34.5322151184082
2024-12-26,34.7138786315918
2024-12-27,34.33857345581055
2024-12-30,34.260719299316406
2024-12-31,34.22079086303711
2025-01-02,34.11897659301758
2025-01-03,34.428409576416016
2025-01-06,34.456356048583984
2025-01-07,34.36652374267578
2025-01-08,34.47431945800781
2025-01-10,34.38249206542969
2025-01-13,34.72386169433594
2025-01-14,34.799720764160156
2025-01-15,35.19498825073242
2025-01-16,35.446529388427734
2025-01-17,35.46050262451172
2025-01-21,35.80386734008789
2025-01-22,35.480464935302734
2025-01-23,35.374656677246094
2025-01-24,35.230926513671875
2025-01-27,35.29480743408203
2025-01-28,35.37665557861328
2025-01-29,35.07521057128906
2025-01-30,35.76593780517578
2025-01-31,35.422569274902344
2025-02-03,35.27684020996094
2025-02-04,35.26087188720703
2025-02-05,35.46848678588867
2025-02-06,35.743980407714844
2025-02-07,35.61421585083008
2025-02-10,35.71403121948242
2025-02-11,35.88372039794922
2025-02-12,35.694068908691406
2025-02-13,35.67410659790039
2025-02-14,35.8537712097168
2025-02-18,36.03343963623047
2025-02-19,35.97355270385742
2025-02-20,35.98353576660156
2025-02-21,35.57429122924805
2025-02-24,35.58427429199219
2025-02-25,35.654144287109375
2025-02-26,35.41458511352539
2025-02-27,35.66412353515625
2025-02-28,36.05340576171875
2025-03-03,35.83381271362305
2025-03-04,35.374656677246094
2025-03-05,35.59425354003906
2025-03-06,35.08519744873047
2025-03-07,35.45451354980469
2025-03-10,34.71587371826172
2025-03-11,34.52622604370117
2025-03-12,34.106998443603516
2025-03-13,33.837501525878906
2025-03-14,34.85561752319336
2025-03-17,35.07521057128906
2025-03-18,35.03528594970703
2025-03-19,35.514404296875
2025-03-20,35.31476974487305
2025-03-21,35.005340576171875
2025-03-24,35.44453048706055
2025-03-25,35.45451354980469
2025-03-26,35.44453048706055
2025-03-27,35.68408966064453
2025-03-28,35.18500900268555
2025-03-31,35.374656677246094
2025-04-01,35.524383544921875
2025-04-02,35.9935188293457
2025-04-03,34.9554328918457
2025-04-04,33.10884475708008
2025-04-07,32.519935607910156
2025-04-08,31.8411865234375
2025-04-09,33.9972038269043
2025-04-10,33.408294677734375
2025-04-11,34.03712844848633
2025-04-14,34.376502990722656
2025-04-15,34.336578369140625
2025-04-16,34.236759185791016
2025-04-17,34.39646530151367
2025-04-21,33.62788391113281
2025-04-22,34.31661605834961
2025-04-23,34.376502990722656
