Date,Close
1997-04-30,6.361037731170654
1997-05-01,6.406637191772461
1997-05-02,6.452237129211426
1997-05-05,6.657430648803711
1997-05-06,6.74862813949585
1997-05-07,6.74862813949585
1997-05-08,6.8626251220703125
1997-05-09,6.976621627807617
1997-05-12,7.067821979522705
1997-05-13,7.181816101074219
1997-05-14,7.022220134735107
1997-05-15,7.113418102264404
1997-05-16,7.1362175941467285
1997-05-19,7.159017086029053
1997-05-20,7.295815944671631
1997-05-21,7.318614482879639
1997-05-22,7.34141206741333
1997-05-23,7.569409370422363
1997-05-27,7.432612895965576
1997-05-28,7.295815944671631
1997-05-29,7.27301549911499
1997-05-30,7.364212512969971
1997-06-02,7.523807048797607
1997-06-03,7.615005016326904
1997-06-04,7.615005016326904
1997-06-05,7.75180196762085
1997-06-06,8.048194885253906
1997-06-09,7.979797840118408
1997-06-10,8.070993423461914
1997-06-11,8.025398254394531
1997-06-12,8.253387451171875
1997-06-13,8.663780212402344
1997-06-16,8.709380149841309
1997-06-17,8.77778148651123
1997-06-18,8.846173286437988
1997-06-19,8.800573348999023
1997-06-20,9.005773544311523
1997-06-23,9.324965476989746
1997-06-24,9.438959121704102
1997-06-25,9.256566047668457
1997-06-26,9.416156768798828
1997-06-27,9.57575798034668
1997-06-30,9.416156768798828
1997-07-01,9.530157089233398
1997-07-02,9.507357597351074
1997-07-03,9.552955627441406
1997-07-07,9.66695785522461
1997-07-08,9.860746383666992
1997-07-09,9.66695785522461
1997-07-10,9.48455810546875
1997-07-11,8.925969123840332
1997-07-14,8.789175987243652
1997-07-15,8.435786247253418
1997-07-16,8.811975479125977
1997-07-17,8.96016788482666
1997-07-18,8.583980560302734
1997-07-21,8.333187103271484
1997-07-22,8.754976272583008
1997-07-23,9.210966110229492
1997-07-24,9.6327543258667
1997-07-25,9.644153594970703
1997-07-28,9.66695785522461
1997-07-29,9.8379487991333
1997-07-30,10.236942291259766
1997-07-31,10.236942291259766
1997-08-01,9.81514835357666
1997-08-04,9.758152961730957
1997-08-05,9.917749404907227
1997-08-06,10.054546356201172
1997-08-07,10.088744163513184
1997-08-08,9.803750038146973
1997-08-11,9.71255111694336
1997-08-12,9.81514835357666
1997-08-13,9.849349021911621
1997-08-14,9.849349021911621
1997-08-15,9.267962455749512
1997-08-18,9.017169952392578
1997-08-19,9.279362678527832
1997-08-20,9.780951499938965
1997-08-21,9.530157089233398
1997-08-22,9.507357597351074
1997-08-25,9.438959121704102
1997-08-26,9.279362678527832
1997-08-27,9.1881685256958
1997-08-28,9.017169952392578
1997-08-29,8.709380149841309
1997-09-02,9.119770050048828
1997-09-03,9.57575798034668
1997-09-04,9.54155445098877
1997-09-05,9.644153594970703
1997-09-08,9.769550323486328
1997-09-09,9.689750671386719
1997-09-10,9.507357597351074
1997-09-11,9.14256763458252
1997-09-12,9.14256763458252
1997-09-15,9.256566047668457
1997-09-16,9.71255111694336
1997-09-17,9.803750038146973
1997-09-18,9.986146926879883
1997-09-19,10.134340286254883
1997-09-22,10.191338539123535
1997-09-23,10.25973892211914
1997-09-24,10.134340286254883
1997-09-25,10.122941970825195
1997-09-26,10.362337112426758
1997-09-29,10.59032917022705
1997-09-30,10.59032917022705
1997-10-01,10.624529838562012
1997-10-02,10.556130409240723
1997-10-03,10.48773193359375
1997-10-06,10.499131202697754
1997-10-07,10.48773193359375
1997-10-08,10.464930534362793
1997-10-09,10.396537780761719
1997-10-10,10.442133903503418
1997-10-13,10.464930534362793
1997-10-14,10.556130409240723
1997-10-15,10.48773193359375
1997-10-16,10.658731460571289
1997-10-17,10.556130409240723
1997-10-20,10.556130409240723
1997-10-21,10.578929901123047
1997-10-22,10.521936416625977
1997-10-23,9.940546035766602
1997-10-24,9.279362678527832
1997-10-27,8.310388565063477
1997-10-28,8.732177734375
1997-10-29,8.754976272583008
1997-10-30,7.660603046417236
1997-10-31,7.877200126647949
1997-11-03,8.686577796936035
1997-11-04,8.880375862121582
1997-11-05,9.279362678527832
1997-11-06,9.119770050048828
1997-11-07,8.697975158691406
1997-11-10,8.344588279724121
1997-11-11,8.45858383178711
1997-11-12,7.956994533538818
1997-11-13,8.367388725280762
1997-11-14,8.823375701904297
1997-11-17,9.153969764709473
1997-11-18,9.005773544311523
1997-11-19,8.91457748413086
1997-11-20,9.096968650817871
1997-11-21,9.370559692382812
1997-11-24,9.256566047668457
1997-11-25,9.267962455749512
1997-11-26,9.347758293151855
1997-11-28,9.381958961486816
1997-12-01,9.7353515625
1997-12-02,9.974750518798828
1997-12-03,10.134340286254883
1997-12-04,10.214139938354492
1997-12-05,10.236942291259766
1997-12-08,10.373732566833496
1997-12-09,10.316736221313477
1997-12-10,9.963349342346191
1997-12-11,9.598556518554688
1997-12-12,9.530157089233398
1997-12-15,9.917749404907227
1997-12-16,10.476334571838379
1997-12-17,10.681523323059082
1997-12-18,10.396537780761719
1997-12-19,10.339537620544434
1997-12-22,10.282540321350098
1997-12-23,10.385136604309082
1997-12-24,10.305339813232422
1997-12-26,10.385136604309082
1997-12-29,10.476334571838379
1997-12-30,10.578929901123047
1997-12-31,10.578929901123047
1998-01-02,10.681523323059082
1998-01-05,10.453536033630371
1998-01-06,10.214139938354492
1998-01-07,9.917749404907227
1998-01-08,9.701153755187988
1998-01-09,9.393360137939453
1998-01-12,9.57575798034668
1998-01-13,9.826546669006348
1998-01-14,9.758152961730957
1998-01-15,9.644153594970703
1998-01-16,9.986146926879883
1998-01-20,10.031744003295898
1998-01-21,10.020344734191895
1998-01-22,9.963349342346191
1998-01-23,9.974750518798828
1998-01-26,10.031744003295898
1998-01-27,10.122941970825195
1998-01-28,10.43073558807373
1998-01-29,10.396537780761719
1998-01-30,10.122941970825195
1998-02-02,10.499131202697754
1998-02-03,10.6359281539917
1998-02-04,10.60173225402832
1998-02-05,10.841124534606934
1998-02-06,11.08051872253418
1998-02-09,11.08051872253418
1998-02-10,11.012121200561523
1998-02-11,11.012121200561523
1998-02-12,10.738524436950684
1998-02-13,10.396537780761719
1998-02-17,10.396537780761719
1998-02-18,10.362337112426758
1998-02-19,10.293938636779785
1998-02-20,10.191338539123535
1998-02-23,10.191338539123535
1998-02-24,10.191338539123535
1998-02-25,10.60173225402832
1998-02-26,10.670129776000977
1998-02-27,10.464930534362793
1998-03-02,10.567529678344727
1998-03-03,10.43073558807373
1998-03-04,10.328137397766113
1998-03-05,10.25973892211914
1998-03-06,10.328137397766113
1998-03-09,10.191338539123535
1998-03-10,10.122941970825195
1998-03-11,10.191338539123535
1998-03-12,10.225542068481445
1998-03-13,10.054546356201172
1998-03-16,10.122941970825195
1998-03-17,10.293938636779785
1998-03-18,10.464930534362793
1998-03-19,10.464930534362793
1998-03-20,10.841124534606934
1998-03-23,10.943719863891602
1998-03-24,10.806922912597656
1998-03-25,10.875326156616211
1998-03-26,10.806922912597656
1998-03-27,10.806922912597656
1998-03-30,10.875326156616211
1998-03-31,11.183113098144531
1998-04-01,11.319913864135742
1998-04-02,11.046317100524902
1998-04-03,10.670129776000977
1998-04-06,10.806922912597656
1998-04-07,10.670129776000977
1998-04-08,10.875326156616211
1998-04-09,10.875326156616211
1998-04-13,10.533332824707031
1998-04-14,10.60173225402832
1998-04-15,10.464930534362793
1998-04-16,10.464930534362793
1998-04-17,10.191338539123535
1998-04-20,10.499131202697754
1998-04-21,10.60173225402832
1998-04-22,10.704326629638672
1998-04-23,10.533332824707031
1998-04-24,9.986146926879883
1998-04-27,9.370559692382812
1998-04-28,9.57575798034668
1998-04-29,9.51932430267334
1998-04-30,9.313870429992676
1998-05-01,9.279627799987793
1998-05-04,9.553564071655273
1998-05-05,9.348114013671875
1998-05-06,9.656291961669922
1998-05-07,9.861746788024902
1998-05-08,9.793262481689453
1998-05-11,9.51932430267334
1998-05-12,9.45083999633789
1998-05-13,9.348114013671875
1998-05-14,9.382354736328125
1998-05-15,9.382354736328125
1998-05-18,9.074176788330078
1998-05-19,9.245386123657227
1998-05-20,9.587811470031738
1998-05-21,10.1356840133667
1998-05-22,9.998716354370117
1998-05-26,9.690537452697754
1998-05-27,9.587811470031738
1998-05-28,9.382354736328125
1998-05-29,9.313870429992676
1998-06-01,9.074176788330078
1998-06-02,9.279627799987793
1998-06-03,9.211145401000977
1998-06-04,9.348114013671875
1998-06-05,9.759018898010254
1998-06-08,9.724778175354004
1998-06-09,9.646505355834961
1998-06-10,9.267534255981445
1998-06-11,9.0952730178833
1998-06-12,9.23308277130127
1998-06-15,8.61294937133789
1998-06-16,8.785208702087402
1998-06-17,9.37088680267334
1998-06-18,9.37088680267334
1998-06-19,9.43979263305664
1998-06-22,9.405339241027832
1998-06-23,9.543147087097168
1998-06-24,9.577598571777344
1998-06-25,9.474245071411133
1998-06-26,9.405339241027832
1998-06-29,9.405339241027832
1998-06-30,9.577598571777344
1998-07-01,9.784310340881348
1998-07-02,9.887663841247559
1998-07-06,9.784310340881348
1998-07-07,9.887663841247559
1998-07-08,9.92211627960205
1998-07-09,9.92211627960205
1998-07-10,9.92211627960205
1998-07-13,9.991024017333984
1998-07-14,10.473348617553711
1998-07-15,10.507797241210938
1998-07-16,10.748960494995117
1998-07-17,10.817863464355469
1998-07-20,10.64560317993164
1998-07-21,10.36999225616455
1998-07-22,10.36999225616455
1998-07-23,10.266634941101074
1998-07-24,10.197732925415039
1998-07-27,10.059927940368652
1998-07-28,9.92211627960205
1998-07-29,9.818760871887207
1998-07-30,9.784310340881348
1998-07-31,9.749858856201172
1998-08-03,9.784310340881348
1998-08-04,9.715407371520996
1998-08-05,9.267534255981445
1998-08-06,9.198630332946777
1998-08-07,8.785208702087402
1998-08-10,8.64739990234375
1998-08-11,8.199531555175781
1998-08-12,8.130623817443848
1998-08-13,8.509593963623047
1998-08-14,8.578497886657715
1998-08-17,8.440690040588379
1998-08-18,8.578497886657715
1998-08-19,8.440690040588379
1998-08-20,8.027271270751953
1998-08-21,7.751655578613281
1998-08-24,7.717202186584473
1998-08-25,7.613847732543945
1998-08-26,7.23487663269043
1998-08-27,6.339131832122803
1998-08-28,6.201322555541992
1998-08-31,5.994614601135254
1998-09-01,6.649197578430176
1998-09-02,6.718100547790527
1998-09-03,6.201322555541992
1998-09-04,6.27022647857666
1998-09-08,6.40803337097168
1998-09-09,6.40803337097168
1998-09-10,5.9601616859436035
1998-09-11,6.476936340332031
1998-09-14,6.614747047424316
1998-09-15,7.613847732543945
1998-09-16,7.717202186584473
1998-09-17,7.6827521324157715
1998-09-18,7.820558071136475
1998-09-21,7.992817401885986
1998-09-22,8.061718940734863
1998-09-23,8.406238555908203
1998-09-24,7.57939338684082
1998-09-25,7.269329071044922
1998-09-28,6.959263801574707
1998-09-29,6.821455955505371
1998-09-30,6.718100547790527
1998-10-01,6.649197578430176
1998-10-02,6.614747047424316
1998-10-05,6.40803337097168
1998-10-06,6.752552032470703
1998-10-07,6.614747047424316
1998-10-08,6.511390686035156
1998-10-09,6.683648586273193
1998-10-12,6.855908393859863
1998-10-13,7.062618255615234
1998-10-14,7.476041316986084
1998-10-15,7.717202186584473
1998-10-16,8.785208702087402
1998-10-19,8.544048309326172
1998-10-20,8.64739990234375
1998-10-21,8.64739990234375
1998-10-22,8.923015594482422
1998-10-23,9.129725456237793
1998-10-26,9.198630332946777
1998-10-27,8.819661140441895
1998-10-28,8.681855201721191
1998-10-29,8.64739990234375
1998-10-30,9.0952730178833
1998-11-02,9.026366233825684
1998-11-03,8.95746898651123
1998-11-04,9.405339241027832
1998-11-05,9.198630332946777
1998-11-06,9.37088680267334
1998-11-09,9.198630332946777
1998-11-10,9.198630332946777
1998-11-11,9.060821533203125
1998-11-12,9.0952730178833
1998-11-13,9.026366233825684
1998-11-16,8.785208702087402
1998-11-17,8.819661140441895
1998-11-18,8.716303825378418
1998-11-19,8.440690040588379
1998-11-20,8.578497886657715
1998-11-23,8.61294937133789
1998-11-24,8.199531555175781
1998-11-25,8.30288314819336
1998-11-27,8.30288314819336
1998-11-30,8.199531555175781
1998-12-01,8.130623817443848
1998-12-02,8.199531555175781
1998-12-03,8.027271270751953
1998-12-04,8.096174240112305
1998-12-07,8.130623817443848
1998-12-08,7.958364963531494
1998-12-09,7.751655578613281
1998-12-10,7.855011463165283
1998-12-11,7.648298740386963
1998-12-14,7.441588401794434
1998-12-15,7.269329071044922
1998-12-16,7.407135486602783
1998-12-17,7.648298740386963
1998-12-18,7.717202186584473
1998-12-21,7.855011463165283
1998-12-22,7.820558071136475
1998-12-23,7.648298740386963
1998-12-24,7.613847732543945
1998-12-28,7.57939338684082
1998-12-29,7.476041316986084
1998-12-30,7.303780555725098
1998-12-31,7.303780555725098
1999-01-04,7.57939338684082
1999-01-05,7.441588401794434
1999-01-06,7.786104679107666
1999-01-07,8.027271270751953
1999-01-08,7.923914432525635
1999-01-11,7.441588401794434
1999-01-12,6.890361309051514
1999-01-13,6.132419586181641
1999-01-14,6.304680347442627
1999-01-15,7.028165340423584
1999-01-19,6.821455955505371
1999-01-20,7.269329071044922
1999-01-21,7.028165340423584
1999-01-22,6.614747047424316
1999-01-25,6.54584264755249
1999-01-26,6.614747047424316
1999-01-27,6.54584264755249
1999-01-28,6.890361309051514
1999-01-29,6.924811840057373
1999-02-01,7.131522178649902
1999-02-02,7.23487663269043
1999-02-03,7.613847732543945
1999-02-04,7.820558071136475
1999-02-05,7.751655578613281
1999-02-08,7.855011463165283
1999-02-09,7.648298740386963
1999-02-10,7.613847732543945
1999-02-11,7.855011463165283
1999-02-12,7.958364963531494
1999-02-16,8.199531555175781
1999-02-17,7.855011463165283
1999-02-18,7.6827521324157715
1999-02-19,7.717202186584473
1999-02-22,7.613847732543945
1999-02-23,7.6827521324157715
1999-02-24,7.717202186584473
1999-02-25,7.648298740386963
1999-02-26,7.648298740386963
1999-03-01,7.51049280166626
1999-03-02,7.613847732543945
1999-03-03,7.441588401794434
1999-03-04,7.372684478759766
1999-03-05,7.303780555725098
1999-03-08,7.57939338684082
1999-03-09,7.855011463165283
1999-03-10,8.165078163146973
1999-03-11,8.268431663513184
1999-03-12,8.268431663513184
1999-03-15,8.406238555908203
1999-03-16,9.198630332946777
1999-03-17,9.508695602416992
1999-03-18,9.43979263305664
1999-03-19,9.198630332946777
1999-03-22,9.0952730178833
1999-03-23,8.819661140441895
1999-03-24,8.888564109802246
1999-03-25,9.026366233825684
1999-03-26,8.750755310058594
1999-03-29,8.888564109802246
1999-03-30,8.785208702087402
1999-03-31,8.991915702819824
1999-04-01,8.888564109802246
1999-04-05,9.060821533203125
1999-04-06,8.95746898651123
1999-04-07,8.681855201721191
1999-04-08,8.888564109802246
1999-04-09,8.888564109802246
1999-04-12,8.854113578796387
1999-04-13,9.336438179016113
1999-04-14,9.991024017333984
1999-04-15,10.197732925415039
1999-04-16,10.335537910461426
1999-04-19,10.611154556274414
1999-04-20,10.507797241210938
1999-04-21,10.12883186340332
1999-04-22,10.404443740844727
1999-04-23,10.88676643371582
1999-04-26,11.506901741027832
1999-04-27,11.5758056640625
1999-04-28,11.610258102416992
1999-04-29,12.023673057556152
1999-04-30,11.403546333312988
1999-05-03,12.023673057556152
1999-05-04,11.506901741027832
1999-05-05,11.851418495178223
1999-05-06,11.713610649108887
1999-05-07,11.300186157226562
1999-05-10,11.5758056640625
1999-05-11,11.851418495178223
1999-05-12,11.541356086730957
1999-05-13,11.610258102416992
1999-05-14,11.377704620361328
1999-05-17,10.990123748779297
1999-05-18,11.162384033203125
1999-05-19,11.02457332611084
1999-05-20,10.955674171447754
1999-05-21,10.542247772216797
1999-05-24,10.059927940368652
1999-05-25,9.784310340881348
1999-05-26,10.232184410095215
1999-05-27,9.92211627960205
1999-05-28,9.956567764282227
1999-06-01,9.92211627960205
1999-06-02,9.646505355834961
1999-06-03,9.405339241027832
1999-06-04,9.92211627960205
1999-06-07,10.025472640991211
1999-06-08,9.853215217590332
1999-06-09,9.765153884887695
1999-06-10,9.627130508422852
1999-06-11,9.45460319519043
1999-06-14,9.661637306213379
1999-06-15,9.834168434143066
1999-06-16,10.765824317932129
1999-06-17,10.938352584838867
1999-06-18,11.145390510559082
1999-06-21,11.076377868652344
1999-06-22,11.007364273071289
1999-06-23,10.869342803955078
1999-06-24,10.903846740722656
1999-06-25,10.662307739257812
1999-06-28,10.69681453704834
1999-06-29,10.593295097351074
1999-06-30,10.69681453704834
1999-07-01,10.765824317932129
1999-07-02,10.834834098815918
1999-07-06,10.69681453704834
1999-07-07,10.455273628234863
1999-07-08,9.937682151794434
1999-07-09,10.299995422363281
1999-07-12,10.110212326049805
1999-07-13,9.868671417236328
1999-07-14,9.730650901794434
1999-07-15,9.937682151794434
1999-07-16,9.868671417236328
1999-07-19,9.903178215026855
1999-07-20,10.179227828979492
1999-07-21,10.213733673095703
1999-07-22,10.075709342956543
1999-07-23,9.799660682678223
1999-07-26,9.48910903930664
1999-07-27,9.351085662841797
1999-07-28,9.385588645935059
1999-07-29,9.109542846679688
1999-07-30,9.040528297424316
1999-08-02,8.971522331237793
1999-08-03,8.902507781982422
1999-08-04,8.798993110656738
1999-08-05,8.557450294494629
1999-08-06,8.488438606262207
1999-08-09,8.488438606262207
1999-08-10,8.350415229797363
1999-08-11,8.833498001098633
1999-08-12,8.695474624633789
1999-08-13,8.763355255126953
1999-08-16,8.902456283569336
1999-08-17,8.693803787231445
1999-08-18,8.62425422668457
1999-08-19,8.415602684020996
1999-08-20,8.415602684020996
1999-08-23,8.763355255126953
1999-08-24,8.693803787231445
1999-08-25,9.07632827758789
1999-08-26,8.798130989074707
1999-08-27,8.693803787231445
1999-08-30,8.728577613830566
1999-08-31,8.45037841796875
1999-09-01,8.62425422668457
1999-09-02,8.485152244567871
1999-09-03,8.380828857421875
1999-09-07,7.789646625518799
1999-09-08,7.789646625518799
1999-09-09,7.754875659942627
1999-09-10,8.311278343200684
1999-09-13,8.763355255126953
1999-09-14,8.485152244567871
1999-09-15,8.276503562927246
1999-09-16,8.137397766113281
1999-09-17,8.206953048706055
1999-09-20,8.241728782653809
1999-09-21,8.067849159240723
1999-09-22,8.067849159240723
1999-09-23,7.928748607635498
1999-09-24,8.033074378967285
1999-09-27,8.206953048706055
1999-09-28,7.963525295257568
1999-09-29,7.859199047088623
1999-09-30,7.68532133102417
1999-10-01,7.650546550750732
1999-10-04,7.824425220489502
1999-10-05,7.789646625518799
1999-10-06,7.998302459716797
1999-10-07,8.10262680053711
1999-10-08,8.693803787231445
1999-10-11,8.763355255126953
1999-10-12,8.485152244567871
1999-10-13,8.206953048706055
1999-10-14,8.172175407409668
1999-10-15,7.615773677825928
1999-10-18,7.650546550750732
1999-10-19,7.789646625518799
1999-10-20,7.789646625518799
1999-10-21,7.58099889755249
1999-10-22,7.511447429656982
1999-10-25,7.441896915435791
1999-10-26,7.05936861038208
1999-10-27,7.163692474365234
