Date,Close
1999-11-15,6.943174839019775
1999-11-16,6.709134578704834
1999-11-17,6.709134578704834
1999-11-18,6.7871479988098145
1999-11-19,6.7871479988098145
1999-11-22,6.943174839019775
1999-11-23,6.943174839019775
1999-11-24,6.8651604652404785
1999-11-26,6.943174839019775
1999-11-29,6.943174839019775
1999-11-30,6.709134578704834
1999-12-01,6.709134578704834
1999-12-02,6.631120204925537
1999-12-03,6.631120204925537
1999-12-06,6.7871479988098145
1999-12-07,6.7871479988098145
1999-12-08,6.709134578704834
1999-12-09,6.8651604652404785
1999-12-10,6.8651604652404785
1999-12-13,7.489266872406006
1999-12-14,7.489266872406006
1999-12-15,7.333240509033203
1999-12-16,7.645293235778809
1999-12-17,7.801320552825928
1999-12-20,8.035358428955078
1999-12-21,8.269396781921387
1999-12-22,8.269396781921387
1999-12-23,8.659463882446289
1999-12-27,8.737479209899902
1999-12-28,8.737479209899902
1999-12-29,8.737479209899902
1999-12-30,8.737479209899902
1999-12-31,8.8154878616333
2000-01-03,9.361583709716797
2000-01-04,8.191385269165039
2000-01-05,7.801320552825928
2000-01-06,7.9573469161987305
2000-01-07,8.425420761108398
2000-01-10,8.737479209899902
2000-01-11,8.659463882446289
2000-01-12,9.127541542053223
2000-01-13,9.51760482788086
2000-01-14,9.829659461975098
2000-01-18,10.219728469848633
2000-01-19,9.985686302185059
2000-01-20,9.985686302185059
2000-01-21,9.829659461975098
2000-01-24,9.51760482788086
2000-01-25,9.205552101135254
2000-01-26,9.205552101135254
2000-01-27,9.049530982971191
2000-01-28,8.737479209899902
2000-01-31,8.893502235412598
2000-02-01,8.8154878616333
2000-02-02,9.283568382263184
2000-02-03,9.595620155334473
2000-02-04,9.985686302185059
2000-02-07,10.219728469848633
2000-02-08,9.985686302185059
2000-02-09,9.985686302185059
2000-02-10,9.829659461975098
2000-02-11,9.673638343811035
2000-02-14,9.985686302185059
2000-02-15,9.907674789428711
2000-02-16,9.7516508102417
2000-02-17,9.673638343811035
2000-02-18,9.51760482788086
2000-02-22,9.595620155334473
2000-02-23,9.51760482788086
2000-02-24,9.439597129821777
2000-02-25,9.439597129821777
2000-02-28,9.127541542053223
2000-02-29,9.127541542053223
2000-03-01,9.049530982971191
2000-03-02,8.659463882446289
2000-03-03,8.737479209899902
2000-03-06,8.659463882446289
2000-03-07,8.659463882446289
2000-03-08,8.8154878616333
2000-03-09,8.659463882446289
2000-03-10,8.893502235412598
2000-03-13,8.659463882446289
2000-03-14,8.581450462341309
2000-03-15,8.581450462341309
2000-03-16,8.737479209899902
2000-03-17,8.659463882446289
2000-03-20,8.581450462341309
2000-03-21,8.581450462341309
2000-03-22,8.581450462341309
2000-03-23,8.737479209899902
2000-03-24,8.737479209899902
2000-03-27,8.893502235412598
2000-03-28,8.893502235412598
2000-03-29,8.8154878616333
2000-03-30,8.659463882446289
2000-03-31,8.659463882446289
2000-04-03,8.425420761108398
2000-04-04,8.113371849060059
2000-04-05,8.191385269165039
2000-04-06,8.737479209899902
2000-04-07,8.581450462341309
2000-04-10,8.659463882446289
2000-04-11,8.737479209899902
2000-04-12,8.347412109375
2000-04-13,8.269396781921387
2000-04-14,7.645293235778809
2000-04-17,7.645293235778809
2000-04-18,7.801320552825928
2000-04-19,7.645293235778809
2000-04-20,7.723304748535156
2000-04-24,7.567278861999512
2000-04-25,7.645293235778809
2000-04-26,7.489266872406006
2000-04-27,7.723304748535156
2000-04-28,7.801320552825928
2000-05-01,8.035358428955078
2000-05-02,8.035358428955078
2000-05-03,7.879331111907959
2000-05-04,7.879331111907959
2000-05-05,8.035358428955078
2000-05-08,8.191385269165039
2000-05-09,8.191385269165039
2000-05-10,8.191385269165039
2000-05-11,8.269396781921387
2000-05-12,8.425420761108398
2000-05-15,8.581450462341309
2000-05-16,8.581450462341309
2000-05-17,8.659463882446289
2000-05-18,8.737479209899902
2000-05-19,8.971516609191895
2000-05-22,8.737479209899902
2000-05-23,8.503439903259277
2000-05-24,8.425420761108398
2000-05-25,8.425420761108398
2000-05-26,8.269396781921387
2000-05-30,8.659463882446289
2000-05-31,8.581450462341309
2000-06-01,8.581450462341309
2000-06-02,8.659463882446289
2000-06-05,8.269396781921387
2000-06-06,8.191385269165039
2000-06-07,8.191385269165039
2000-06-08,8.191385269165039
2000-06-09,8.269396781921387
2000-06-12,8.113371849060059
2000-06-13,8.269396781921387
2000-06-14,8.113371849060059
2000-06-15,8.113371849060059
2000-06-16,7.9573469161987305
2000-06-19,7.723304748535156
2000-06-20,7.723304748535156
2000-06-21,7.9573469161987305
2000-06-22,7.801320552825928
2000-06-23,7.645293235778809
2000-06-26,7.645293235778809
2000-06-27,7.723304748535156
2000-06-28,7.9573469161987305
2000-06-29,7.879331111907959
2000-06-30,7.801320552825928
2000-07-03,7.489266872406006
2000-07-05,7.567278861999512
2000-07-06,7.723304748535156
2000-07-07,7.723304748535156
2000-07-10,7.801320552825928
2000-07-11,7.879331111907959
2000-07-12,8.191385269165039
2000-07-13,8.347412109375
2000-07-14,8.191385269165039
2000-07-17,8.113371849060059
2000-07-18,7.9573469161987305
2000-07-19,7.9573469161987305
2000-07-20,7.879331111907959
2000-07-21,7.723304748535156
2000-07-24,7.645293235778809
2000-07-25,7.645293235778809
2000-07-26,7.567278861999512
2000-07-27,7.645293235778809
2000-07-28,7.645293235778809
2000-07-31,7.489266872406006
2000-08-01,7.489266872406006
2000-08-02,7.411252975463867
2000-08-03,7.489266872406006
2000-08-04,7.723304748535156
2000-08-07,7.645293235778809
2000-08-08,7.645293235778809
2000-08-09,7.567278861999512
2000-08-10,7.567278861999512
2000-08-11,7.411252975463867
2000-08-14,7.411252975463867
2000-08-15,7.411252975463867
2000-08-16,7.567278861999512
2000-08-17,7.645293235778809
2000-08-18,7.645293235778809
2000-08-21,7.645293235778809
2000-08-22,7.567278861999512
2000-08-23,7.567278861999512
2000-08-24,7.63401985168457
2000-08-25,7.5553178787231445
2000-08-28,7.476616382598877
2000-08-29,7.5553178787231445
2000-08-30,7.476616382598877
2000-08-31,7.476616382598877
2000-09-01,7.240512847900391
2000-09-05,7.161811828613281
2000-09-06,7.083107948303223
2000-09-07,7.161811828613281
2000-09-08,6.925705909729004
2000-09-11,6.847006320953369
2000-09-12,6.847006320953369
2000-09-13,7.083107948303223
2000-09-14,7.00440788269043
2000-09-15,7.083107948303223
2000-09-18,6.925705909729004
2000-09-19,7.00440788269043
2000-09-20,6.925705909729004
2000-09-21,7.00440788269043
2000-09-22,6.847006320953369
2000-09-25,6.847006320953369
2000-09-26,6.768303871154785
2000-09-27,6.689603805541992
2000-09-28,6.61090087890625
2000-09-29,6.61090087890625
2000-10-02,6.532200336456299
2000-10-03,6.61090087890625
2000-10-04,6.532200336456299
2000-10-05,6.37479829788208
2000-10-06,6.37479829788208
2000-10-09,6.532200336456299
2000-10-10,6.453497886657715
2000-10-11,6.37479829788208
2000-10-12,6.532200336456299
2000-10-13,6.847006320953369
2000-10-16,7.00440788269043
2000-10-17,6.847006320953369
2000-10-18,7.00440788269043
2000-10-19,7.00440788269043
2000-10-20,7.083107948303223
2000-10-23,7.397913455963135
2000-10-24,7.319211959838867
2000-10-25,7.397913455963135
2000-10-26,7.397913455963135
2000-10-27,7.5553178787231445
2000-10-30,7.240512847900391
2000-10-31,7.240512847900391
2000-11-01,7.240512847900391
2000-11-02,7.161811828613281
2000-11-03,7.397913455963135
2000-11-06,7.240512847900391
2000-11-07,7.319211959838867
2000-11-08,7.240512847900391
2000-11-09,7.083107948303223
2000-11-10,7.00440788269043
2000-11-13,6.925705909729004
2000-11-14,7.083107948303223
2000-11-15,6.925705909729004
2000-11-16,6.768303871154785
2000-11-17,6.847006320953369
2000-11-20,6.847006320953369
2000-11-21,6.847006320953369
2000-11-22,6.689603805541992
2000-11-24,6.689603805541992
2000-11-27,6.847006320953369
2000-11-28,6.925705909729004
2000-11-29,6.847006320953369
2000-11-30,6.925705909729004
2000-12-01,6.847006320953369
2000-12-04,6.768303871154785
2000-12-05,6.847006320953369
2000-12-06,7.00440788269043
2000-12-07,7.00440788269043
2000-12-08,6.925705909729004
2000-12-11,6.925705909729004
2000-12-12,6.847006320953369
2000-12-13,6.768303871154785
2000-12-14,6.689603805541992
2000-12-15,6.61090087890625
2000-12-18,6.689603805541992
2000-12-19,6.689603805541992
2000-12-20,6.6296210289001465
2000-12-21,6.550695896148682
2000-12-22,6.550695896148682
2000-12-26,6.392849922180176
2000-12-27,6.313925266265869
2000-12-28,6.313925266265869
2000-12-29,6.392849922180176
2001-01-02,6.234999179840088
2001-01-03,6.234999179840088
2001-01-04,6.1560773849487305
2001-01-05,6.234999179840088
2001-01-08,6.313925266265869
2001-01-09,6.234999179840088
2001-01-10,6.392849922180176
2001-01-11,6.313925266265869
2001-01-12,6.313925266265869
2001-01-16,6.313925266265869
2001-01-17,6.392849922180176
2001-01-18,6.392849922180176
2001-01-19,6.787467956542969
2001-01-22,6.787467956542969
2001-01-23,6.866392612457275
2001-01-24,6.787467956542969
2001-01-25,6.787467956542969
2001-01-26,6.787467956542969
2001-01-29,6.781153202056885
2001-01-30,6.945315837860107
2001-01-31,7.1347336769104
2001-02-01,6.882176876068115
2001-02-02,6.945315837860107
2001-02-05,6.907433986663818
2001-02-06,6.920063495635986
2001-02-07,6.831667900085449
2001-02-08,6.768527030944824
2001-02-09,6.793782711029053
2001-02-12,6.819037914276123
2001-02-13,6.945315837860107
2001-02-14,6.692759990692139
2001-02-15,6.7559003829956055
2001-02-16,6.566481113433838
2001-02-20,6.566481113433838
2001-02-21,6.7559003829956055
2001-02-22,6.566481113433838
2001-02-23,6.503342151641846
2001-02-26,6.566481113433838
2001-02-27,6.503342151641846
2001-02-28,6.503342151641846
2001-03-01,6.6296210289001465
2001-03-02,6.503342151641846
2001-03-05,6.452831745147705
2001-03-06,6.730643272399902
2001-03-07,6.528599262237549
2001-03-08,6.515969276428223
2001-03-09,6.44020414352417
2001-03-12,6.288669109344482
2001-03-13,6.2507853507995605
2001-03-14,6.212900638580322
2001-03-15,6.212900638580322
2001-03-16,6.187645435333252
2001-03-19,6.187645435333252
2001-03-20,6.061368465423584
2001-03-21,6.187645435333252
2001-03-22,6.0739946365356445
2001-03-23,6.12450647354126
2001-03-26,6.187645435333252
2001-03-27,6.162391185760498
2001-03-28,6.061368465423584
2001-03-29,6.061368465423584
2001-03-30,5.909832954406738
2001-04-02,5.935089111328125
2001-04-03,5.644647121429443
2001-04-04,5.3668341636657715
2001-04-05,5.4804863929748535
2001-04-06,5.152162075042725
2001-04-09,4.924861907958984
2001-04-10,5.051140308380127
2001-04-11,5.215301513671875
2001-04-12,5.139536380767822
2001-04-16,5.215301513671875
2001-04-17,5.089024543762207
2001-04-18,5.177417755126953
2001-04-19,5.227929592132568
2001-04-20,5.190046787261963
2001-04-23,5.051140308380127
2001-04-24,5.114276885986328
2001-04-25,5.051140308380127
2001-04-26,5.152162075042725
2001-04-27,5.253185272216797
2001-04-30,5.4173479080200195
2001-05-01,5.240556240081787
2001-05-02,5.429975509643555
2001-05-03,5.429975509643555
2001-05-04,5.3668341636657715
2001-05-07,5.190046787261963
2001-05-08,5.139536380767822
2001-05-09,5.152162075042725
2001-05-10,5.139536380767822
2001-05-11,5.139536380767822
2001-05-14,5.1269073486328125
2001-05-15,5.139536380767822
2001-05-16,5.051140308380127
2001-05-17,5.06376838684082
2001-05-18,5.02588415145874
2001-05-21,5.051140308380127
2001-05-22,4.988000869750977
2001-05-23,4.962745666503906
2001-05-24,5.1269073486328125
2001-05-25,5.051140308380127
2001-05-29,5.051140308380127
2001-05-30,5.0006279945373535
2001-05-31,5.089024543762207
2001-06-01,5.177417755126953
2001-06-04,5.152162075042725
2001-06-05,5.114276885986328
2001-06-06,5.076394557952881
2001-06-07,5.089024543762207
2001-06-08,5.152162075042725
2001-06-11,5.20267391204834
2001-06-12,5.303696155548096
2001-06-13,5.392090797424316
2001-06-14,5.3668341636657715
2001-06-15,5.253185272216797
2001-06-18,5.20267391204834
2001-06-19,5.278440952301025
2001-06-20,5.3668341636657715
2001-06-21,5.392090797424316
2001-06-22,5.303696155548096
2001-06-25,5.341579914093018
2001-06-26,5.265813827514648
2001-06-27,5.3668341636657715
2001-06-28,5.518370151519775
2001-06-29,5.429975509643555
2001-07-02,5.3668341636657715
2001-07-03,5.379464626312256
2001-07-05,5.682531833648682
2001-07-06,5.682531833648682
2001-07-09,5.770929336547852
2001-07-10,5.745672225952148
2001-07-11,5.556252956390381
2001-07-12,5.556252956390381
2001-07-13,5.682531833648682
2001-07-16,5.682531833648682
2001-07-17,5.745672225952148
2001-07-18,5.808810710906982
2001-07-19,5.935089111328125
2001-07-20,5.808810710906982
2001-07-23,5.695160388946533
2001-07-24,5.783554553985596
2001-07-25,5.758297920227051
2001-07-26,5.871947765350342
2001-07-27,6.12450647354126
2001-07-30,6.099252700805664
2001-07-31,5.998228073120117
2001-08-01,6.12450647354126
2001-08-02,6.200273036956787
2001-08-03,6.12450647354126
2001-08-06,5.960343360900879
2001-08-07,6.023484706878662
2001-08-08,6.036111831665039
2001-08-09,6.023484706878662
2001-08-10,5.972973823547363
2001-08-13,5.909832954406738
2001-08-14,5.935089111328125
2001-08-15,5.8972063064575195
2001-08-16,6.036111831665039
2001-08-17,5.998228073120117
2001-08-20,5.909832954406738
2001-08-21,5.770929336547852
2001-08-22,5.998228073120117
2001-08-23,6.023484706878662
2001-08-24,6.198206901550293
2001-08-27,6.312987327575684
2001-08-28,6.249220371246338
2001-08-29,6.249220371246338
2001-08-30,6.274727821350098
2001-08-31,6.312987327575684
2001-09-04,6.312987327575684
2001-09-05,6.427771091461182
2001-09-06,6.351247787475586
2001-09-07,6.440526485443115
2001-09-10,6.389511585235596
2001-09-17,5.6753129959106445
2001-09-18,5.471258640289307
2001-09-19,5.624298572540283
2001-09-20,5.611544609069824
2001-09-21,5.611544609069824
2001-09-24,5.432997703552246
2001-09-25,5.4202423095703125
2001-09-26,5.484010219573975
2001-09-27,5.445749282836914
2001-09-28,5.560531139373779
2001-10-01,5.496763706207275
2001-10-02,5.611544609069824
2001-10-03,5.739080429077148
2001-10-04,5.739080429077148
2001-10-05,5.6753129959106445
2001-10-08,5.5477776527404785
2001-10-09,5.522271156311035
2001-10-10,5.522271156311035
2001-10-11,5.649805068969727
2001-10-12,5.611544609069824
2001-10-15,5.713572978973389
2001-10-16,5.6753129959106445
2001-10-17,5.764588356018066
2001-10-18,5.713572978973389
2001-10-19,5.6753129959106445
2001-10-22,5.6753129959106445
2001-10-23,5.764588356018066
2001-10-24,5.841111183166504
2001-10-25,5.739080429077148
2001-10-26,5.611544609069824
2001-10-29,5.611544609069824
2001-10-30,5.586038589477539
2001-10-31,5.611544609069824
2001-11-01,5.560531139373779
2001-11-02,5.586038589477539
2001-11-05,5.509517669677734
2001-11-06,5.484010219573975
2001-11-07,5.471258640289307
2001-11-08,5.5477776527404785
2001-11-09,5.5477776527404785
2001-11-12,5.484010219573975
2001-11-13,5.700819969177246
2001-11-14,5.739080429077148
2001-11-15,5.930382251739502
2001-11-16,5.764588356018066
2001-11-19,5.9048752784729
2001-11-20,5.866616249084473
2001-11-21,5.994150638580322
2001-11-23,5.994150638580322
2001-11-26,5.930382251739502
2001-11-27,6.032412052154541
2001-11-28,5.943136215209961
2001-11-29,6.057920455932617
2001-11-30,5.994150638580322
2001-12-03,6.070672988891602
2001-12-04,6.185452938079834
2001-12-05,6.210960865020752
2001-12-06,6.210960865020752
2001-12-07,6.312987327575684
2001-12-10,6.249220371246338
2001-12-11,6.147193908691406
2001-12-12,6.210960865020752
2001-12-13,5.994150638580322
2001-12-14,6.070672988891602
2001-12-17,6.185452938079834
2001-12-18,6.185452938079834
2001-12-19,6.249220371246338
2001-12-20,6.274727821350098
2001-12-21,6.249220371246338
2001-12-24,6.2235565185546875
2001-12-26,6.351876735687256
2001-12-27,6.287716865539551
2001-12-28,6.428872108459473
2001-12-31,6.672680854797363
2002-01-02,6.480201244354248
2002-01-03,6.505864143371582
2002-01-04,6.5828537940979
2002-01-07,6.49302864074707
2002-01-08,6.544361114501953
2002-01-09,6.63418436050415
2002-01-10,6.63418436050415
2002-01-11,6.685513019561768
2002-01-14,6.736840724945068
2002-01-15,6.749673366546631
2002-01-16,6.647014617919922
2002-01-17,6.736840724945068
2002-01-18,6.672680854797363
2002-01-22,6.5828537940979
2002-01-23,6.544361114501953
2002-01-24,6.544361114501953
2002-01-25,6.659847259521484
2002-01-28,6.801000118255615
2002-01-29,6.762505054473877
2002-01-30,6.724007606506348
2002-01-31,6.8651604652404785
2002-02-01,6.929322719573975
2002-02-04,7.0576395988464355
2002-02-05,6.916488170623779
2002-02-06,6.993481636047363
2002-02-07,6.980651378631592
2002-02-08,7.006314754486084
2002-02-11,7.044809818267822
2002-02-12,7.01914644241333
2002-02-13,7.031979084014893
2002-02-14,7.108971118927002
2002-02-15,7.031979084014893
2002-02-19,7.083306789398193
2002-02-20,7.1602983474731445
2002-02-21,6.980651378631592
2002-02-22,6.954987525939941
2002-02-25,6.8651604652404785
2002-02-26,6.929322719573975
2002-02-27,6.929322719573975
2002-02-28,6.993481636047363
2002-03-01,7.173131465911865
2002-03-04,7.378441333770752
2002-03-05,7.2629547119140625
2002-03-06,7.378441333770752
2002-03-07,7.42977237701416
2002-03-08,7.5067644119262695
2002-03-11,7.63508415222168
2002-03-12,7.570924758911133
2002-03-13,7.455433368682861
2002-03-14,7.42977237701416
2002-03-15,7.5067644119262695
2002-03-18,7.583756446838379
2002-03-19,7.609421730041504
2002-03-20,7.570924758911133
2002-03-21,7.570924758911133
2002-03-22,7.5067644119262695
2002-03-25,7.275787353515625
2002-03-26,7.5067644119262695
2002-03-27,7.5965895652771
2002-03-28,7.5965895652771
2002-04-01,7.570924758911133
2002-04-02,7.5580949783325195
2002-04-03,7.5580949783325195
2002-04-04,7.5067644119262695
2002-04-05,7.699243545532227
2002-04-08,7.7634077072143555
2002-04-09,7.827566623687744
2002-04-10,7.827566623687744
2002-04-11,7.750575542449951
2002-04-12,7.891728401184082
2002-04-15,8.045710563659668
2002-04-16,8.058544158935547
2002-04-17,8.071377754211426
2002-04-18,8.084207534790039
2002-04-19,8.174034118652344
2002-04-22,8.199695587158203
2002-04-23,8.058544158935547
2002-04-24,8.020048141479492
2002-04-25,8.084207534790039
2002-04-26,8.020048141479492
2002-04-29,8.020048141479492
2002-04-30,8.109872817993164
2002-05-01,8.084207534790039
2002-05-02,8.109872817993164
