Date,Close
2002-01-14,8.856550216674805
2002-01-15,8.856550216674805
2002-01-16,8.856550216674805
2002-01-17,9.383252143859863
2002-01-18,8.900813102722168
2002-01-22,8.962778091430664
2002-01-23,8.741470336914062
2002-01-24,8.896381378173828
2002-01-25,8.896381378173828
2002-01-28,8.701637268066406
2002-01-29,8.741470336914062
2002-01-30,8.683935165405273
2002-01-31,9.184082984924316
2002-02-01,8.85212230682373
2002-02-04,8.409516334533691
2002-02-05,8.85212230682373
2002-02-06,8.759177207946777
2002-02-07,8.630821228027344
2002-02-08,8.630821228027344
2002-02-11,8.630821228027344
2002-02-12,8.630821228027344
2002-02-13,8.85212230682373
2002-02-14,8.85212230682373
2002-02-15,8.719347953796387
2002-02-19,8.719347953796387
2002-02-20,8.719347953796387
2002-02-21,8.85212230682373
2002-02-22,8.856550216674805
2002-02-25,9.029166221618652
2002-02-26,8.940642356872559
2002-02-27,9.029166221618652
2002-02-28,9.135396003723145
2002-03-01,9.148672103881836
2002-03-04,9.139815330505371
2002-03-05,9.294730186462402
2002-03-06,9.294730186462402
2002-03-07,9.294730186462402
2002-03-08,9.206206321716309
2002-03-11,9.294730186462402
2002-03-12,9.294730186462402
2002-03-13,9.36159896850586
2002-03-14,9.473045349121094
2002-03-15,9.428466796875
2002-03-18,9.428466796875
2002-03-19,9.51762580871582
2002-03-20,9.38388729095459
2002-03-21,9.38388729095459
2002-03-22,9.695942878723145
2002-03-25,9.695942878723145
2002-03-26,9.36159896850586
2002-03-27,9.606781005859375
2002-03-28,9.807389259338379
2002-04-01,9.695942878723145
2002-04-02,9.798467636108398
2002-04-03,10.097146034240723
2002-04-04,10.484990119934082
2002-04-05,11.028851509094238
2002-04-08,10.788126945495605
2002-04-09,10.877287864685059
2002-04-10,11.256214141845703
2002-04-11,10.877287864685059
2002-04-12,10.877287864685059
2002-04-15,10.877287864685059
2002-04-16,11.256214141845703
2002-04-17,10.810420036315918
2002-04-18,10.587520599365234
2002-04-19,10.476075172424316
2002-04-22,10.49836254119873
2002-04-23,10.275471687316895
2002-04-24,10.386919975280762
2002-04-25,10.386919975280762
2002-04-26,10.253181457519531
2002-04-29,10.253181457519531
2002-04-30,10.061485290527344
2002-05-01,9.950040817260742
2002-05-02,9.7850980758667
2002-05-03,9.807389259338379
2002-05-06,10.137274742126465
2002-05-07,10.083782196044922
2002-05-08,10.088238716125488
2002-05-09,9.807389259338379
2002-05-10,9.807389259338379
2002-05-13,10.137274742126465
2002-05-14,10.137274742126465
2002-05-15,10.137274742126465
2002-05-16,10.039198875427246
2002-05-17,10.030284881591797
2002-05-20,10.074862480163574
2002-05-21,10.471616744995117
2002-05-22,10.29775619506836
2002-05-23,10.29775619506836
2002-05-24,10.542947769165039
2002-05-28,10.253181457519531
2002-05-29,10.38245677947998
2002-05-30,10.44932746887207
2002-05-31,10.476075172424316
2002-06-03,10.364624977111816
2002-06-04,10.253181457519531
2002-06-05,10.253181457519531
2002-06-06,10.431496620178223
2002-06-07,10.253181457519531
2002-06-10,10.29775619506836
2002-06-11,10.253181457519531
2002-06-12,10.38245677947998
2002-06-13,10.382455825805664
2002-06-14,10.382455825805664
2002-06-17,10.382455825805664
2002-06-18,9.870963096618652
2002-06-19,9.870963096618652
2002-06-20,9.817122459411621
2002-06-21,9.713927268981934
2002-06-24,9.534451484680176
2002-06-25,9.534451484680176
2002-06-26,9.534451484680176
2002-06-27,9.534451484680176
2002-06-28,9.529963493347168
2002-07-01,9.534451484680176
2002-07-02,9.323575973510742
2002-07-03,9.41779613494873
2002-07-05,9.197943687438965
2002-07-08,9.525479316711426
2002-07-09,9.529963493347168
2002-07-10,9.525479316711426
2002-07-11,9.242807388305664
2002-07-12,9.422284126281738
2002-07-15,9.242807388305664
2002-07-16,9.242807388305664
2002-07-17,9.242807388305664
2002-07-18,9.310115814208984
2002-07-19,9.197943687438965
2002-07-22,9.197943687438965
2002-07-23,9.085771560668945
2002-07-24,8.937705993652344
2002-07-25,9.265241622924805
2002-07-26,9.265241622924805
2002-07-29,9.197943687438965
2002-07-30,9.422284126281738
2002-07-31,9.960702896118164
2002-08-01,9.870963096618652
2002-08-02,9.879939079284668
2002-08-05,9.870963096618652
2002-08-06,10.185039520263672
2002-08-07,10.20747184753418
2002-08-08,10.364505767822266
2002-08-09,10.566418647766113
2002-08-12,10.122227668762207
2002-08-13,10.745887756347656
2002-08-14,10.629229545593262
2002-08-15,10.346563339233398
2002-08-16,10.63371753692627
2002-08-19,10.63371753692627
2002-08-20,10.63371753692627
2002-08-21,10.588849067687988
2002-08-22,10.588849067687988
2002-08-23,10.535013198852539
2002-08-26,10.373479843139648
2002-08-27,10.377973556518555
2002-08-28,10.346563339233398
2002-08-29,10.274774551391602
2002-08-30,10.270286560058594
2002-09-03,10.270286560058594
2002-09-04,10.270286560058594
2002-09-05,10.270286560058594
2002-09-06,9.758793830871582
2002-09-09,9.758793830871582
2002-09-10,9.691489219665527
2002-09-11,10.09081745147705
2002-09-12,9.941694259643555
2002-09-13,9.941694259643555
2002-09-16,9.941694259643555
2002-09-17,10.154083251953125
2002-09-18,10.158605575561523
2002-09-19,9.941694259643555
2002-09-20,9.941694259643555
2002-09-23,10.154083251953125
2002-09-24,10.163121223449707
2002-09-25,10.050146102905273
2002-09-26,10.05466079711914
2002-09-27,9.729299545288086
2002-09-30,10.163121223449707
2002-10-01,10.393585205078125
2002-10-02,9.738338470458984
2002-10-03,9.738338470458984
2002-10-04,10.163121223449707
2002-10-07,9.760930061340332
2002-10-08,10.16763973236084
2002-10-09,10.158605575561523
2002-10-10,10.163121223449707
2002-10-11,9.973321914672852
2002-10-14,9.973321914672852
2002-10-15,9.973321914672852
2002-10-16,9.973321914672852
2002-10-17,10.163121223449707
2002-10-18,10.163121223449707
2002-10-21,10.393585205078125
2002-10-22,10.163121223449707
2002-10-23,9.896505355834961
2002-10-24,9.896505355834961
2002-10-25,9.98687744140625
2002-10-28,9.98687744140625
2002-10-29,9.941694259643555
2002-10-30,9.941694259643555
2002-10-31,10.294171333312988
2002-11-01,10.276094436645508
2002-11-04,10.280611038208008
2002-11-05,10.285133361816406
2002-11-06,10.280611038208008
2002-11-07,10.280611038208008
2002-11-08,10.280611038208008
2002-11-11,10.136007308959961
2002-11-12,10.244463920593262
2002-11-13,10.285133361816406
2002-11-14,10.280611038208008
2002-11-15,10.280611038208008
2002-11-18,10.280611038208008
2002-11-19,10.280611038208008
2002-11-20,10.280611038208008
2002-11-21,10.280611038208008
2002-11-22,10.393585205078125
2002-11-25,10.294171333312988
2002-11-26,10.393585205078125
2002-11-27,10.280611038208008
2002-11-29,10.50655746459961
2002-12-02,10.515593528747559
2002-12-03,10.461370468139648
2002-12-04,10.370993614196777
2002-12-05,10.461370468139648
2002-12-06,10.768654823303223
2002-12-09,10.619529724121094
2002-12-10,10.619529724121094
2002-12-11,10.70991325378418
2002-12-12,11.260421752929688
2002-12-13,11.28316593170166
2002-12-16,11.374167442321777
2002-12-17,11.369613647460938
2002-12-18,11.369613647460938
2002-12-19,11.351417541503906
2002-12-20,11.346867561340332
2002-12-23,11.360515594482422
2002-12-24,11.374167442321777
2002-12-26,11.374167442321777
2002-12-27,11.31501293182373
2002-12-30,11.146682739257812
2002-12-31,11.214922904968262
2003-01-02,11.428760528564453
2003-01-03,11.587995529174805
2003-01-06,11.492456436157227
2003-01-07,11.41966438293457
2003-01-08,11.469704627990723
2003-01-09,11.547054290771484
2003-01-10,11.601644515991211
2003-01-13,11.533401489257812
2003-01-14,11.492456436157227
2003-01-15,11.492456436157227
2003-01-16,11.601644515991211
2003-01-17,11.669893264770508
2003-01-21,11.669893264770508
2003-01-22,11.669893264770508
2003-01-23,11.669893264770508
2003-01-24,11.669893264770508
2003-01-27,11.50155258178711
2003-01-28,11.801834106445312
2003-01-29,12.411487579345703
2003-01-30,12.279548645019531
2003-01-31,11.870079040527344
2003-02-03,12.14760684967041
2003-02-04,12.284096717834473
2003-02-05,12.338695526123047
2003-02-06,12.511579513549805
2003-02-07,12.561622619628906
2003-02-10,12.739066123962402
2003-02-11,12.625328063964844
2003-02-12,12.625328063964844
2003-02-13,12.634419441223145
2003-02-14,12.643526077270508
2003-02-18,12.85280704498291
2003-02-19,12.87100601196289
2003-02-20,12.993843078613281
2003-02-21,13.1940336227417
2003-02-24,13.207682609558105
2003-02-25,13.330519676208496
2003-02-26,13.46700668334961
2003-02-27,13.089386940002441
2003-02-28,13.42151165008545
2003-03-03,13.012040138244629
2003-03-04,13.376015663146973
2003-03-05,13.25317668914795
2003-03-06,13.1940336227417
2003-03-07,13.148529052734375
2003-03-10,13.285024642944336
2003-03-11,13.1940336227417
2003-03-12,13.1940336227417
2003-03-13,13.35872745513916
2003-03-14,13.491397857666016
2003-03-17,13.724715232849121
2003-03-18,13.724715232849121
2003-03-19,13.724715232849121
2003-03-20,13.633221626281738
2003-03-21,14.548196792602539
2003-03-24,14.488730430603027
2003-03-25,15.211570739746094
2003-03-26,15.527233123779297
2003-03-27,15.554679870605469
2003-03-28,15.335082054138184
2003-03-31,15.737678527832031
2003-04-01,15.966422080993652
2003-04-02,15.916099548339844
2003-04-03,15.966422080993652
2003-04-04,15.897798538208008
2003-04-07,16.112815856933594
2003-04-08,16.112815856933594
2003-04-09,16.012178421020508
2003-04-10,16.126544952392578
2003-04-11,16.080793380737305
2003-04-14,16.00302505493164
2003-04-15,15.554679870605469
2003-04-16,16.012178421020508
2003-04-17,16.35528564453125
2003-04-21,16.62978744506836
2003-04-22,16.62978744506836
2003-04-23,17.059825897216797
2003-04-24,17.110153198242188
2003-04-25,17.56307029724121
2003-04-28,18.29962730407715
2003-04-29,18.29505729675293
2003-04-30,18.272178649902344
2003-05-01,18.528369903564453
2003-05-02,18.290470123291016
2003-05-05,18.285903930664062
2003-05-06,18.231002807617188
2003-05-07,18.203554153442383
2003-05-08,18.80744743347168
2003-05-09,18.85319709777832
2003-05-12,18.82574462890625
2003-05-13,18.65646743774414
2003-05-14,18.116626739501953
2003-05-15,18.665618896484375
2003-05-16,18.29505729675293
2003-05-19,17.70488929748535
2003-05-20,18.14408302307129
2003-05-21,17.86958885192871
2003-05-22,17.57679557800293
2003-05-23,17.65913200378418
2003-05-27,17.627113342285156
2003-05-28,17.823837280273438
2003-05-29,18.290470123291016
2003-05-30,18.36825180053711
2003-06-02,18.29505729675293
2003-06-03,18.139503479003906
2003-06-04,17.942781448364258
2003-06-05,17.887893676757812
2003-06-06,17.84213638305664
2003-06-09,18.048004150390625
2003-06-10,18.29962730407715
2003-06-11,18.29962730407715
2003-06-12,18.409910202026367
2003-06-13,19.154390335083008
2003-06-16,19.802385330200195
2003-06-17,20.67554473876953
2003-06-18,21.052379608154297
2003-06-19,20.46874237060547
2003-06-20,20.082706451416016
2003-06-23,20.142452239990234
2003-06-24,20.409008026123047
2003-06-25,19.30146598815918
2003-06-26,19.434736251831055
2003-06-27,17.821687698364258
2003-06-30,18.147972106933594
2003-07-01,17.830867767333984
2003-07-02,18.023893356323242
2003-07-03,18.028488159179688
2003-07-07,18.124990463256836
2003-07-08,18.244478225708008
2003-07-09,18.189329147338867
2003-07-10,18.019285202026367
2003-07-11,18.290430068969727
2003-07-14,18.06065559387207
2003-07-15,18.152570724487305
2003-07-16,18.152570724487305
2003-07-17,18.069841384887695
2003-07-18,18.152570724487305
2003-07-21,18.19393539428711
2003-07-22,18.244478225708008
2003-07-23,17.835468292236328
2003-07-24,17.959552764892578
2003-07-25,17.78951072692871
2003-07-28,18.39153289794922
2003-07-29,19.06248664855957
2003-07-30,19.724254608154297
2003-07-31,20.266530990600586
2003-08-01,19.641538619995117
2003-08-04,19.816177368164062
2003-08-05,19.53124237060547
2003-08-06,19.025724411010742
2003-08-07,19.07168960571289
2003-08-08,18.841907501220703
2003-08-11,19.140623092651367
2003-08-12,19.273887634277344
2003-08-13,19.439332962036133
2003-08-14,19.517454147338867
2003-08-15,19.761018753051758
2003-08-18,20.220584869384766
2003-08-19,20.220584869384766
2003-08-20,20.450353622436523
2003-08-21,20.44116973876953
2003-08-22,20.51930046081543
2003-08-25,20.542264938354492
2003-08-26,20.67095184326172
2003-08-27,20.560653686523438
2003-08-28,20.55605697631836
2003-08-29,20.65715980529785
2003-09-02,20.68014907836914
2003-09-03,20.68014907836914
2003-09-04,20.56524658203125
2003-09-05,20.859373092651367
2003-09-08,20.56524658203125
2003-09-09,20.886940002441406
2003-09-10,20.795019149780273
2003-09-11,20.499740600585938
2003-09-12,20.845787048339844
2003-09-15,21.131847381591797
2003-09-16,21.274885177612305
2003-09-17,21.21028709411621
2003-09-18,21.270259857177734
2003-09-19,21.224124908447266
2003-09-22,20.393619537353516
2003-09-23,20.37055015563965
2003-09-24,20.647382736206055
2003-09-25,20.416683197021484
2003-09-26,20.47667121887207
2003-09-29,20.453596115112305
2003-09-30,20.53203010559082
2003-10-01,21.45482635498047
2003-10-02,21.307174682617188
2003-10-03,21.38560676574707
2003-10-06,21.270259857177734
2003-10-07,21.2471981048584
2003-10-08,21.127233505249023
2003-10-09,20.836544036865234
2003-10-10,21.20105743408203
2003-10-13,21.224124908447266
2003-10-14,21.45482635498047
2003-10-15,21.408687591552734
2003-10-16,21.224124908447266
2003-10-17,21.21951675415039
2003-10-20,21.237966537475586
2003-10-21,21.316415786743164
2003-10-22,21.108783721923828
2003-10-23,20.99342155456543
2003-10-24,20.850391387939453
2003-10-27,20.79501724243164
2003-10-28,20.850391387939453
2003-10-29,21.007272720336914
2003-10-30,20.947290420532227
2003-10-31,20.771955490112305
2003-11-03,20.76273536682129
2003-11-04,20.984207153320312
2003-11-05,21.17798614501953
2003-11-06,20.99342155456543
2003-11-07,21.016483306884766
2003-11-10,20.961132049560547
2003-11-11,20.615083694458008
2003-11-12,20.928834915161133
2003-11-13,20.99342155456543
2003-11-14,20.758115768432617
2003-11-17,20.65660285949707
2003-11-18,20.573572158813477
2003-11-19,20.988819122314453
2003-11-20,20.684293746948242
2003-11-21,20.901155471801758
2003-11-24,20.99342155456543
2003-11-25,20.951906204223633
2003-11-26,20.99342155456543
2003-11-28,20.99342155456543
2003-12-01,20.675073623657227
2003-12-02,21.007272720336914
2003-12-03,20.555105209350586
2003-12-04,20.37055015563965
2003-12-05,20.26443099975586
2003-12-08,20.162918090820312
2003-12-09,20.190603256225586
2003-12-10,19.332416534423828
2003-12-11,19.935096740722656
2003-12-12,20.05099868774414
2003-12-15,20.041728973388672
2003-12-16,19.47149085998535
2003-12-17,18.845626831054688
2003-12-18,18.4932804107666
2003-12-19,18.511829376220703
2003-12-22,17.858142852783203
2003-12-23,18.544273376464844
2003-12-24,18.4979190826416
2003-12-26,18.544273376464844
2003-12-29,18.544273376464844
2003-12-30,18.31711196899414
2003-12-31,18.405197143554688
2004-01-02,19.007884979248047
2004-01-05,19.3416805267334
2004-01-06,19.378772735595703
2004-01-07,19.63376235961914
2004-01-08,19.56422233581543
2004-01-09,19.480770111083984
2004-01-12,19.884098052978516
2004-01-13,19.68010902404785
2004-01-14,19.54103660583496
2004-01-15,19.698652267456055
2004-01-16,19.86555290222168
2004-01-20,19.935096740722656
2004-01-21,20.264263153076172
2004-01-22,19.522491455078125
2004-01-23,19.610572814941406
2004-01-26,19.925827026367188
2004-01-27,19.656936645507812
2004-01-28,19.40195083618164
2004-01-29,19.383399963378906
2004-01-30,19.610572814941406
2004-02-02,19.47149085998535
2004-02-03,19.40195083618164
2004-02-04,18.646268844604492
2004-02-05,18.21512794494629
2004-02-06,18.043575286865234
2004-02-09,17.649517059326172
2004-02-10,18.307838439941406
2004-02-11,18.53499984741211
2004-02-12,18.31711196899414
2004-02-13,18.470096588134766
2004-02-17,18.470096588134766
2004-02-18,18.437658309936523
2004-02-19,18.136306762695312
2004-02-20,17.728336334228516
2004-02-23,17.153461456298828
2004-02-24,17.111740112304688
2004-02-25,17.320354461669922
2004-02-26,17.89522933959961
2004-02-27,17.964767456054688
2004-03-01,17.51970100402832
2004-03-02,17.695880889892578
2004-03-03,17.649517059326172
2004-03-04,17.8256893157959
2004-03-05,18.715816497802734
2004-03-08,19.100601196289062
2004-03-09,19.193330764770508
2004-03-10,19.142332077026367
2004-03-11,19.095726013183594
2004-03-12,19.571134567260742
2004-03-15,19.06309700012207
2004-03-16,19.529191970825195
2004-03-17,19.35206413269043
2004-03-18,19.25886344909668
2004-03-19,19.039785385131836
2004-03-22,19.226221084594727
2004-03-23,19.086400985717773
2004-03-24,19.039785385131836
2004-03-25,19.123682022094727
2004-03-26,19.24953269958496
2004-03-29,19.24953269958496
2004-03-30,19.24953269958496
2004-03-31,18.997844696044922
2004-04-01,19.272829055786133
2004-04-02,19.394018173217773
2004-04-05,19.207582473754883
2004-04-06,19.095726013183594
2004-04-07,19.086400985717773
2004-04-08,19.100385665893555
2004-04-12,19.533857345581055
2004-04-13,18.853355407714844
2004-04-14,18.40590476989746
2004-04-15,18.23811912536621
2004-04-16,18.56437873840332
2004-04-19,18.396587371826172
2004-04-20,17.7627010345459
2004-04-21,17.263986587524414
2004-04-22,17.31991195678711
2004-04-23,17.478391647338867
2004-04-26,17.36187171936035
2004-04-27,17.478391647338867
2004-04-28,17.128826141357422
2004-04-29,17.37584686279297
2004-04-30,17.478391647338867
2004-05-03,17.347885131835938
2004-05-04,17.594907760620117
2004-05-05,17.7114315032959
2004-05-06,17.55296516418457
2004-05-07,17.66016387939453
2004-05-10,17.71609878540039
2004-05-11,17.7347469329834
2004-05-12,18.00040626525879
2004-05-13,17.944482803344727
2004-05-14,17.7114315032959
2004-05-17,17.790668487548828
2004-05-18,17.995750427246094
2004-05-19,18.17753028869629
2004-05-20,17.66948699951172
2004-05-21,17.389833450317383
2004-05-24,17.70677947998047
2004-05-25,17.841934204101562
2004-05-26,18.051681518554688
2004-05-27,17.758037567138672
2004-05-28,17.62753677368164
2004-06-01,17.608890533447266
2004-06-02,17.46906089782715
2004-06-03,16.77458953857422
2004-06-04,17.11017417907715
2004-06-07,17.236013412475586
2004-06-08,17.277971267700195
2004-06-09,17.39449691772461
2004-06-10,17.208053588867188
2004-06-14,16.968917846679688
2004-06-15,17.254947662353516
2004-06-16,16.76730728149414
2004-06-17,16.973615646362305
2004-06-18,16.30310821533203
2004-06-21,16.410961151123047
2004-06-22,16.049911499023438
2004-06-23,15.64198112487793
2004-06-24,15.670114517211914
2004-06-25,15.355971336364746
