Date,Close
1987-02-09,0.5523842573165894
1987-02-10,0.5523842573165894
1987-02-11,0.5487973690032959
1987-02-12,0.5487973690032959
1987-02-13,0.5523842573165894
1987-02-17,0.5476019978523254
1987-02-18,0.5523842573165894
1987-02-19,0.557167112827301
1987-02-20,0.5691233277320862
1987-02-23,0.5810796022415161
1987-02-24,0.6145573258399963
1987-02-25,0.6133620142936707
1987-02-26,0.6073834300041199
1987-02-27,0.6073834300041199
1987-03-02,0.6145573258399963
1987-03-03,0.6073834300041199
1987-03-04,0.6169488430023193
1987-03-05,0.6121662855148315
1987-03-06,0.6169488430023193
1987-03-09,0.6169488430023193
1987-03-10,0.613021731376648
1987-03-11,0.6202058792114258
1987-03-12,0.6154161691665649
1987-03-13,0.6202058792114258
1987-03-16,0.6202058792114258
1987-03-17,0.6513350605964661
1987-03-18,0.6417574882507324
1987-03-19,0.6513350605964661
1987-03-20,0.6393622756004333
1987-03-23,0.6489407420158386
1987-03-24,0.6465461254119873
1987-03-25,0.636967658996582
1987-03-26,0.632178783416748
1987-03-27,0.632178783416748
1987-03-30,0.622600257396698
1987-03-31,0.622600257396698
1987-04-01,0.622600257396698
1987-04-02,0.632178783416748
1987-04-03,0.632178783416748
1987-04-06,0.632178783416748
1987-04-07,0.632178783416748
1987-04-08,0.632178783416748
1987-04-09,0.622600257396698
1987-04-10,0.622600257396698
1987-04-13,0.622600257396698
1987-04-14,0.6178106665611267
1987-04-15,0.5938649773597717
1987-04-16,0.613021731376648
1987-04-20,0.613021731376648
1987-04-21,0.6082321405410767
1987-04-22,0.622600257396698
1987-04-23,0.622600257396698
1987-04-24,0.5938649773597717
1987-04-27,0.5986543297767639
1987-04-28,0.5986543297767639
1987-04-29,0.5938649773597717
1987-04-30,0.5938649773597717
1987-05-01,0.5747076272964478
1987-05-04,0.5938649773597717
1987-05-05,0.5938649773597717
1987-05-06,0.5938649773597717
1987-05-07,0.6034433245658875
1987-05-08,0.613021731376648
1987-05-11,0.613021731376648
1987-05-12,0.6034433245658875
1987-05-13,0.6202058792114258
1987-05-14,0.632178783416748
1987-05-15,0.632178783416748
1987-05-18,0.6034433245658875
1987-05-19,0.622600257396698
1987-05-20,0.622600257396698
1987-05-21,0.6034433245658875
1987-05-22,0.5890755653381348
1987-05-26,0.5890755653381348
1987-05-27,0.613021731376648
1987-05-28,0.584286093711853
1987-05-29,0.5938649773597717
1987-06-01,0.5938649773597717
1987-06-02,0.5890755653381348
1987-06-03,0.613021731376648
1987-06-04,0.5890755653381348
1987-06-05,0.584286093711853
1987-06-08,0.5938649773597717
1987-06-09,0.613021731376648
1987-06-10,0.613021731376648
1987-06-11,0.5938649773597717
1987-06-12,0.622600257396698
1987-06-15,0.632178783416748
1987-06-16,0.632178783416748
1987-06-17,0.632178783416748
1987-06-18,0.613021731376648
1987-06-19,0.632178783416748
1987-06-22,0.613021731376648
1987-06-23,0.613021731376648
1987-06-24,0.632178783416748
1987-06-25,0.632178783416748
1987-06-26,0.6417574882507324
1987-06-29,0.6513350605964661
1987-06-30,0.6465461254119873
1987-07-01,0.6633090972900391
1987-07-02,0.6704923510551453
1987-07-06,0.6800708174705505
1987-07-07,0.6633090972900391
1987-07-08,0.6896492838859558
1987-07-09,0.6800708174705505
1987-07-10,0.6896492838859558
1987-07-13,0.7088064551353455
1987-07-14,0.7279635071754456
1987-07-15,0.7231740355491638
1987-07-16,0.7231740355491638
1987-07-17,0.737541139125824
1987-07-20,0.7135953307151794
1987-07-21,0.7088064551353455
1987-07-22,0.6896492838859558
1987-07-23,0.7088064551353455
1987-07-24,0.6848605275154114
1987-07-27,0.6848605275154114
1987-07-28,0.6968334913253784
1987-07-29,0.6968334913253784
1987-07-30,0.6800708174705505
1987-07-31,0.6944381594657898
1987-08-03,0.6848605275154114
1987-08-04,0.6800708174705505
1987-08-05,0.6896492838859558
1987-08-06,0.6800708174705505
1987-08-07,0.6896492838859558
1987-08-10,0.6992279887199402
1987-08-11,0.6992279887199402
1987-08-12,0.7183849215507507
1987-08-13,0.7231740355491638
1987-08-14,0.7327526211738586
1987-08-17,0.7279635071754456
1987-08-18,0.7135953307151794
1987-08-19,0.737541139125824
1987-08-20,0.7519097328186035
1987-08-21,0.761488139629364
1987-08-24,0.7710664868354797
1987-08-25,0.7662769556045532
1987-08-26,0.7519097328186035
1987-08-27,0.7471198439598083
1987-08-28,0.7423309683799744
1987-08-31,0.7327526211738586
1987-09-01,0.7231740355491638
1987-09-02,0.7088064551353455
1987-09-03,0.7183849215507507
1987-09-04,0.7183849215507507
1987-09-08,0.7088064551353455
1987-09-09,0.7183849215507507
1987-09-10,0.7135953307151794
1987-09-11,0.7183849215507507
1987-09-14,0.7088064551353455
1987-09-15,0.7088064551353455
1987-09-16,0.7088064551353455
1987-09-17,0.6896492838859558
1987-09-18,0.6513350605964661
1987-09-21,0.6417574882507324
1987-09-22,0.6417574882507324
1987-09-23,0.6417574882507324
1987-09-24,0.6609138250350952
1987-09-25,0.6609138250350952
1987-09-28,0.6704923510551453
1987-09-29,0.6752818822860718
1987-09-30,0.6848605275154114
1987-10-01,0.6728866100311279
1987-10-02,0.6848605275154114
1987-10-05,0.6704923510551453
1987-10-06,0.6896492838859558
1987-10-07,0.6944381594657898
1987-10-08,0.6800708174705505
1987-10-09,0.6800708174705505
1987-10-12,0.6848605275154114
1987-10-13,0.6896492838859558
1987-10-14,0.6896492838859558
1987-10-15,0.6848605275154114
1987-10-16,0.6561249494552612
1987-10-19,0.6034433245658875
1987-10-20,0.5651290416717529
1987-10-21,0.5363942384719849
1987-10-22,0.51723712682724
1987-10-23,0.5076584219932556
1987-10-26,0.5028696656227112
1987-10-27,0.46934521198272705
1987-10-28,0.4501878619194031
1987-10-29,0.4885016083717346
1987-10-30,0.522026002407074
1987-11-02,0.5363942384719849
1987-11-03,0.5268155336380005
1987-11-04,0.5076584219932556
1987-11-05,0.5052638053894043
1987-11-06,0.5076584219932556
1987-11-09,0.4980798363685608
1987-11-10,0.4885016083717346
1987-11-11,0.4885016083717346
1987-11-12,0.4980798363685608
1987-11-13,0.49089667201042175
1987-11-16,0.4932911694049835
1987-11-17,0.48371249437332153
1987-11-18,0.4885016083717346
1987-11-19,0.4885016083717346
1987-11-20,0.47892287373542786
1987-11-23,0.48371249437332153
1987-11-24,0.48371249437332153
1987-11-25,0.47892287373542786
1987-11-27,0.47413384914398193
1987-11-30,0.43581995368003845
1987-12-01,0.4501878619194031
1987-12-02,0.45976659655570984
1987-12-03,0.4453984498977661
1987-12-04,0.4501878619194031
1987-12-07,0.4501878619194031
1987-12-08,0.4501878619194031
1987-12-09,0.46455538272857666
1987-12-10,0.46455538272857666
1987-12-11,0.4549769461154938
1987-12-14,0.46694979071617126
1987-12-15,0.47413384914398193
1987-12-16,0.4885016083717346
1987-12-17,0.4980798363685608
1987-12-18,0.5363942384719849
1987-12-21,0.5268155336380005
1987-12-22,0.522026002407074
1987-12-23,0.5363942384719849
1987-12-24,0.5363942384719849
1987-12-28,0.4980798363685608
1987-12-29,0.4885016083717346
1987-12-30,0.5076584219932556
1987-12-31,0.4980798363685608
1988-01-04,0.5076584219932556
1988-01-05,0.51723712682724
1988-01-06,0.5268155336380005
1988-01-07,0.5124480128288269
1988-01-08,0.4980798363685608
1988-01-11,0.4980798363685608
1988-01-12,0.4885016083717346
1988-01-13,0.47892287373542786
1988-01-14,0.47892287373542786
1988-01-15,0.5076584219932556
1988-01-18,0.5076584219932556
1988-01-19,0.5076584219932556
1988-01-20,0.4980798363685608
1988-01-21,0.5316044688224792
1988-01-22,0.5124480128288269
1988-01-25,0.5339996218681335
1988-01-26,0.522026002407074
1988-01-27,0.5268155336380005
1988-01-28,0.5459727048873901
1988-01-29,0.5244212746620178
1988-02-01,0.5363942384719849
1988-02-02,0.5459727048873901
1988-02-03,0.5363942384719849
1988-02-04,0.5459727048873901
1988-02-05,0.5387885570526123
1988-02-08,0.5411832928657532
1988-02-09,0.5316044688224792
1988-02-10,0.5411832928657532
1988-02-11,0.5363942384719849
1988-02-12,0.5411832928657532
1988-02-16,0.5459727048873901
1988-02-17,0.5363942384719849
1988-02-18,0.5555513501167297
1988-02-19,0.5507615208625793
1988-02-22,0.5507615208625793
1988-02-23,0.5555513501167297
1988-02-24,0.5794973373413086
1988-02-25,0.6082321405410767
1988-02-26,0.622600257396698
1988-02-29,0.632178783416748
1988-03-01,0.6178106665611267
1988-03-02,0.613021731376648
1988-03-03,0.613021731376648
1988-03-04,0.6154161691665649
1988-03-07,0.6034433245658875
1988-03-08,0.613021731376648
1988-03-09,0.6058377027511597
1988-03-10,0.6106274724006653
1988-03-11,0.6034433245658875
1988-03-14,0.6011351346969604
1988-03-15,0.6107527017593384
1988-03-16,0.6011351346969604
1988-03-17,0.6155621409416199
1988-03-18,0.6155621409416199
1988-03-21,0.6155621409416199
1988-03-22,0.6203709244728088
1988-03-23,0.6347984671592712
1988-03-24,0.6107527017593384
1988-03-25,0.6155621409416199
1988-03-28,0.6155621409416199
1988-03-29,0.6347984671592712
1988-03-30,0.6203709244728088
1988-03-31,0.6444168090820312
1988-04-04,0.6444168090820312
1988-04-05,0.6444168090820312
1988-04-06,0.6347984671592712
1988-04-07,0.6444168090820312
1988-04-08,0.6444168090820312
1988-04-11,0.6492252945899963
1988-04-12,0.6636525988578796
1988-04-13,0.6636525988578796
1988-04-14,0.6444168090820312
1988-04-15,0.6347984671592712
1988-04-18,0.6396071314811707
1988-04-19,0.6396071314811707
1988-04-20,0.6251803636550903
1988-04-21,0.6396071314811707
1988-04-22,0.6251803636550903
1988-04-25,0.6251803636550903
1988-04-26,0.6396071314811707
1988-04-27,0.6347984671592712
1988-04-28,0.6299890279769897
1988-04-29,0.6444168090820312
1988-05-02,0.6636525988578796
1988-05-03,0.6540342569351196
1988-05-04,0.658843994140625
1988-05-05,0.6492252945899963
1988-05-06,0.6684622168540955
1988-05-09,0.6540342569351196
1988-05-10,0.6396071314811707
1988-05-11,0.6227759718894958
1988-05-12,0.6155621409416199
1988-05-13,0.6347984671592712
1988-05-16,0.6155621409416199
1988-05-17,0.6155621409416199
1988-05-18,0.6155621409416199
1988-05-19,0.6107527017593384
1988-05-20,0.6011351346969604
1988-05-23,0.6107527017593384
1988-05-24,0.6107527017593384
1988-05-25,0.6107527017593384
1988-05-26,0.5963258147239685
1988-05-27,0.6059439182281494
1988-05-31,0.6059439182281494
1988-06-01,0.6059439182281494
1988-06-02,0.6011351346969604
1988-06-03,0.6035395264625549
1988-06-06,0.6011351346969604
1988-06-07,0.6011351346969604
1988-06-08,0.6107527017593384
1988-06-09,0.6203709244728088
1988-06-10,0.6083482503890991
1988-06-13,0.6059439182281494
1988-06-14,0.6155621409416199
1988-06-15,0.6011351346969604
1988-06-16,0.6035395264625549
1988-06-17,0.6011351346969604
1988-06-20,0.6059439182281494
1988-06-21,0.6035395264625549
1988-06-22,0.6059439182281494
1988-06-23,0.6059439182281494
1988-06-24,0.6347984671592712
1988-06-27,0.6444168090820312
1988-06-28,0.6299890279769897
1988-06-29,0.6396071314811707
1988-06-30,0.6420117616653442
1988-07-01,0.6444168090820312
1988-07-05,0.6540342569351196
1988-07-06,0.6540342569351196
1988-07-07,0.6540342569351196
1988-07-08,0.658843994140625
1988-07-11,0.6636525988578796
1988-07-12,0.6636525988578796
1988-07-13,0.658843994140625
1988-07-14,0.6636525988578796
1988-07-15,0.6780802607536316
1988-07-18,0.6732707023620605
1988-07-19,0.6684622168540955
1988-07-20,0.6732707023620605
1988-07-21,0.6732707023620605
1988-07-22,0.6732707023620605
1988-07-25,0.6636525988578796
1988-07-26,0.6636525988578796
1988-07-27,0.6636525988578796
1988-07-28,0.6684622168540955
1988-07-29,0.6732707023620605
1988-08-01,0.6444168090820312
1988-08-02,0.6396071314811707
1988-08-03,0.6155621409416199
1988-08-04,0.6372030377388
1988-08-05,0.6251803636550903
1988-08-08,0.6347984671592712
1988-08-09,0.6299890279769897
1988-08-10,0.6203709244728088
1988-08-11,0.6227759718894958
1988-08-12,0.6203709244728088
1988-08-15,0.6155621409416199
1988-08-16,0.6107527017593384
1988-08-17,0.6251803636550903
1988-08-18,0.6035395264625549
1988-08-19,0.6155621409416199
1988-08-22,0.6059439182281494
1988-08-23,0.6107527017593384
1988-08-24,0.6011351346969604
1988-08-25,0.5963258147239685
1988-08-26,0.6011351346969604
1988-08-29,0.6059439182281494
1988-08-30,0.6059439182281494
1988-08-31,0.6107527017593384
1988-09-01,0.5963258147239685
1988-09-02,0.6059439182281494
1988-09-06,0.6059439182281494
1988-09-07,0.6227759718894958
1988-09-08,0.6299890279769897
1988-09-09,0.6347984671592712
1988-09-12,0.6492252945899963
1988-09-13,0.6540342569351196
1988-09-14,0.6540342569351196
1988-09-15,0.6540342569351196
1988-09-16,0.6684622168540955
1988-09-19,0.6684622168540955
1988-09-20,0.6684622168540955
1988-09-21,0.6636525988578796
1988-09-22,0.6636525988578796
1988-09-23,0.6540342569351196
1988-09-26,0.6492252945899963
1988-09-27,0.6299890279769897
1988-09-28,0.6299890279769897
1988-09-29,0.6396071314811707
1988-09-30,0.658843994140625
1988-10-03,0.6444168090820312
1988-10-04,0.658843994140625
1988-10-05,0.658843994140625
1988-10-06,0.6492252945899963
1988-10-07,0.6516298651695251
1988-10-10,0.658843994140625
1988-10-11,0.658843994140625
1988-10-12,0.6540342569351196
1988-10-13,0.6492252945899963
1988-10-14,0.6540342569351196
1988-10-17,0.6540342569351196
1988-10-18,0.6540342569351196
1988-10-19,0.658843994140625
1988-10-20,0.6612480282783508
1988-10-21,0.658843994140625
1988-10-24,0.658843994140625
1988-10-25,0.6732707023620605
1988-10-26,0.6660577654838562
1988-10-27,0.6636525988578796
1988-10-28,0.6636525988578796
1988-10-31,0.6684622168540955
1988-11-01,0.6540342569351196
1988-11-02,0.6684622168540955
1988-11-03,0.6636525988578796
1988-11-04,0.6540342569351196
1988-11-07,0.6540342569351196
1988-11-08,0.6540342569351196
1988-11-09,0.6684622168540955
1988-11-10,0.6540342569351196
1988-11-11,0.6636525988578796
1988-11-14,0.6540342569351196
1988-11-15,0.6636525988578796
1988-11-16,0.6636525988578796
1988-11-17,0.6444168090820312
1988-11-18,0.6396071314811707
1988-11-21,0.6396071314811707
1988-11-22,0.6155621409416199
1988-11-23,0.6203709244728088
1988-11-25,0.6203709244728088
1988-11-28,0.6203709244728088
1988-11-29,0.6251803636550903
1988-11-30,0.6347984671592712
1988-12-01,0.6396071314811707
1988-12-02,0.6372030377388
1988-12-05,0.6396071314811707
1988-12-06,0.6347984671592712
1988-12-07,0.6492252945899963
1988-12-08,0.6492252945899963
1988-12-09,0.6396071314811707
1988-12-12,0.6396071314811707
1988-12-13,0.6396071314811707
1988-12-14,0.6299890279769897
1988-12-15,0.6251803636550903
1988-12-16,0.6396071314811707
1988-12-19,0.6347984671592712
1988-12-20,0.6299890279769897
1988-12-21,0.6299890279769897
1988-12-22,0.6299890279769897
1988-12-23,0.6372030377388
1988-12-27,0.6299890279769897
1988-12-28,0.6444168090820312
1988-12-29,0.6347984671592712
1988-12-30,0.6444168090820312
1989-01-03,0.6251803636550903
1989-01-04,0.6347984671592712
1989-01-05,0.6251803636550903
1989-01-06,0.6251803636550903
1989-01-09,0.6203709244728088
1989-01-10,0.6299890279769897
1989-01-11,0.6299890279769897
1989-01-12,0.6347984671592712
1989-01-13,0.6323935985565186
1989-01-16,0.6347984671592712
1989-01-17,0.6444168090820312
1989-01-18,0.6396071314811707
1989-01-19,0.6347984671592712
1989-01-20,0.6299890279769897
1989-01-23,0.6396071314811707
1989-01-24,0.6396071314811707
1989-01-25,0.6396071314811707
1989-01-26,0.6396071314811707
1989-01-27,0.6396071314811707
1989-01-30,0.658843994140625
1989-01-31,0.6636525988578796
1989-02-01,0.6732707023620605
1989-02-02,0.658843994140625
1989-02-03,0.6732707023620605
1989-02-06,0.6732707023620605
1989-02-07,0.682888925075531
1989-02-08,0.6732707023620605
1989-02-09,0.6876985430717468
1989-02-10,0.6708664298057556
1989-02-13,0.6732707023620605
1989-02-14,0.6660577654838562
1989-02-15,0.6684622168540955
1989-02-16,0.6684622168540955
1989-02-17,0.6540342569351196
1989-02-21,0.6636525988578796
1989-02-22,0.6540342569351196
1989-02-23,0.658843994140625
1989-02-24,0.6492252945899963
1989-02-27,0.6444168090820312
1989-02-28,0.6347984671592712
1989-03-01,0.6347984671592712
1989-03-02,0.6540342569351196
1989-03-03,0.6396071314811707
1989-03-06,0.6420117616653442
1989-03-07,0.6347984671592712
1989-03-08,0.6372030377388
1989-03-09,0.6396071314811707
1989-03-10,0.6396071314811707
1989-03-13,0.6332263946533203
1989-03-14,0.6428941488265991
1989-03-15,0.6477283835411072
1989-03-16,0.6428941488265991
1989-03-17,0.638060450553894
1989-03-20,0.6501451730728149
1989-03-21,0.6453110575675964
1989-03-22,0.6525618433952332
1989-03-23,0.638060450553894
1989-03-27,0.6525618433952332
1989-03-28,0.6525618433952332
1989-03-29,0.6453110575675964
1989-03-30,0.6477283835411072
1989-03-31,0.638060450553894
1989-04-03,0.6477283835411072
1989-04-04,0.6477283835411072
1989-04-05,0.638060450553894
1989-04-06,0.6477283835411072
1989-04-07,0.638060450553894
1989-04-10,0.6573952436447144
1989-04-11,0.6670630574226379
1989-04-12,0.662229597568512
1989-04-13,0.6767306923866272
1989-04-14,0.6767306923866272
1989-04-17,0.6670630574226379
1989-04-18,0.7033168077468872
1989-04-19,0.6960660219192505
1989-04-20,0.710567057132721
1989-04-21,0.6936491131782532
1989-04-24,0.6912321448326111
1989-04-25,0.6912321448326111
1989-04-26,0.710567057132721
1989-04-27,0.6960660219192505
1989-04-28,0.710567057132721
1989-05-01,0.7008993029594421
1989-05-02,0.6912321448326111
1989-05-03,0.6936491131782532
1989-05-04,0.705733597278595
1989-05-05,0.705733597278595
1989-05-08,0.6960660219192505
1989-05-09,0.705733597278595
1989-05-10,0.705733597278595
1989-05-11,0.6960660219192505
1989-05-12,0.7250688076019287
1989-05-15,0.7250688076019287
1989-05-16,0.7202346920967102
1989-05-17,0.7202346920967102
1989-05-18,0.705733597278595
1989-05-19,0.7299023270606995
1989-05-22,0.7347366213798523
1989-05-23,0.7347366213798523
1989-05-24,0.7154010534286499
1989-05-25,0.7347366213798523
1989-05-26,0.7154010534286499
1989-05-30,0.7202346920967102
1989-05-31,0.7299023270606995
1989-06-01,0.7178182005882263
1989-06-02,0.7178182005882263
1989-06-05,0.7347366213798523
1989-06-06,0.7274855971336365
1989-06-07,0.7202346920967102
1989-06-08,0.7347366213798523
1989-06-09,0.7347366213798523
1989-06-12,0.7347366213798523
1989-06-13,0.7250688076019287
1989-06-14,0.7299023270606995
1989-06-15,0.7395700812339783
1989-06-16,0.7395700812339783
1989-06-19,0.7299023270606995
1989-06-20,0.7250688076019287
1989-06-21,0.710567057132721
1989-06-22,0.705733597278595
1989-06-23,0.6863983869552612
1989-06-26,0.6912321448326111
1989-06-27,0.6912321448326111
1989-06-28,0.705733597278595
1989-06-29,0.705733597278595
1989-06-30,0.710567057132721
1989-07-03,0.710567057132721
1989-07-05,0.7008993029594421
1989-07-06,0.7154010534286499
1989-07-07,0.7202346920967102
1989-07-10,0.7202346920967102
1989-07-11,0.705733597278595
