Date,Close
1999-11-24,12.528972625732422
1999-11-26,12.562472343444824
1999-11-29,12.528972625732422
1999-11-30,12.260973930358887
1999-12-01,12.227471351623535
1999-12-02,12.394978523254395
1999-12-03,12.495474815368652
1999-12-06,12.595973014831543
1999-12-07,12.595973014831543
1999-12-08,12.629476547241211
1999-12-09,12.595973014831543
1999-12-10,12.662972450256348
1999-12-13,12.595973014831543
1999-12-14,12.595973014831543
1999-12-15,12.528972625732422
1999-12-16,12.930974006652832
1999-12-17,12.897475242614746
1999-12-20,13.098472595214844
1999-12-21,12.997969627380371
1999-12-22,13.098472595214844
1999-12-23,13.299468994140625
1999-12-27,13.366473197937012
1999-12-28,13.23247241973877
1999-12-29,13.23247241973877
1999-12-30,13.466972351074219
1999-12-31,13.567471504211426
2000-01-03,13.868968963623047
2000-01-04,13.131972312927246
2000-01-05,13.165471076965332
2000-01-06,13.031473159790039
2000-01-07,13.466972351074219
2000-01-10,13.53397274017334
2000-01-11,13.399969100952148
2000-01-12,13.265970230102539
2000-01-13,13.265970230102539
2000-01-14,13.366473197937012
2000-01-18,13.098472595214844
2000-01-19,12.930974006652832
2000-01-20,13.031473159790039
2000-01-21,12.964470863342285
2000-01-24,12.863968849182129
2000-01-25,12.930974006652832
2000-01-26,12.76347541809082
2000-01-27,12.461974143981934
2000-01-28,12.227471351623535
2000-01-31,11.75847339630127
2000-02-01,11.959474563598633
2000-02-02,12.227471351623535
2000-02-03,12.729971885681152
2000-02-04,12.629476547241211
2000-02-07,12.595973014831543
2000-02-08,12.796972274780273
2000-02-09,12.76347541809082
2000-02-10,12.6964750289917
2000-02-11,12.629476547241211
2000-02-14,12.528972625732422
2000-02-15,12.629476547241211
2000-02-16,12.897475242614746
2000-02-17,13.131972312927246
2000-02-18,12.729971885681152
2000-02-22,12.897475242614746
2000-02-23,12.964470863342285
2000-02-24,12.662972450256348
2000-02-25,12.729971885681152
2000-02-28,12.528972625732422
2000-02-29,12.6964750289917
2000-03-01,12.897475242614746
2000-03-02,12.897475242614746
2000-03-03,12.964470863342285
2000-03-06,12.629476547241211
2000-03-07,12.629476547241211
2000-03-08,12.629476547241211
2000-03-09,12.629476547241211
2000-03-10,12.6964750289917
2000-03-13,12.428475379943848
2000-03-14,12.562472343444824
2000-03-15,12.461974143981934
2000-03-16,12.796972274780273
2000-03-17,12.662972450256348
2000-03-20,12.76347541809082
2000-03-21,12.863968849182129
2000-03-22,12.930974006652832
2000-03-23,13.031473159790039
2000-03-24,13.131972312927246
2000-03-27,12.997969627380371
2000-03-28,13.064971923828125
2000-03-29,13.031473159790039
2000-03-30,12.897475242614746
2000-03-31,12.930974006652832
2000-04-03,12.662972450256348
2000-04-04,12.595973014831543
2000-04-05,12.595973014831543
2000-04-06,12.863968849182129
2000-04-07,12.930974006652832
2000-04-10,13.064971923828125
2000-04-11,12.897475242614746
2000-04-12,12.796972274780273
2000-04-13,12.76347541809082
2000-04-14,12.059976577758789
2000-04-17,12.461974143981934
2000-04-18,12.495474815368652
2000-04-19,12.327972412109375
2000-04-20,12.428475379943848
2000-04-24,12.461974143981934
2000-04-25,12.562472343444824
2000-04-26,12.394978523254395
2000-04-27,12.126974105834961
2000-04-28,12.361474990844727
2000-05-01,12.528972625732422
2000-05-02,12.394978523254395
2000-05-03,11.892477035522461
2000-05-04,12.059976577758789
2000-05-05,12.461974143981934
2000-05-08,12.260973930358887
2000-05-09,12.327972412109375
2000-05-10,12.227471351623535
2000-05-11,12.461974143981934
2000-05-12,12.796972274780273
2000-05-15,12.662972450256348
2000-05-16,12.6964750289917
2000-05-17,12.327972412109375
2000-05-18,12.495474815368652
2000-05-19,12.294475555419922
2000-05-22,12.260973930358887
2000-05-23,12.193973541259766
2000-05-24,12.595973014831543
2000-05-25,12.227471351623535
2000-05-26,12.662972450256348
2000-05-30,12.6964750289917
2000-05-31,12.796972274780273
2000-06-01,12.662972450256348
2000-06-02,13.265970230102539
2000-06-05,13.198973655700684
2000-06-06,13.131972312927246
2000-06-07,13.399969100952148
2000-06-08,13.366473197937012
2000-06-09,13.366473197937012
2000-06-12,13.399969100952148
2000-06-13,13.567471504211426
2000-06-14,13.634469032287598
2000-06-15,13.500467300415039
2000-06-16,13.466972351074219
2000-06-19,13.366473197937012
2000-06-20,13.500467300415039
2000-06-21,13.399969100952148
2000-06-22,13.265970230102539
2000-06-23,13.23247241973877
2000-06-26,13.366473197937012
2000-06-27,13.299468994140625
2000-06-28,13.366473197937012
2000-06-29,13.098472595214844
2000-06-30,13.366473197937012
2000-07-03,13.265970230102539
2000-07-05,13.198973655700684
2000-07-06,13.165471076965332
2000-07-07,13.366473197937012
2000-07-10,13.366473197937012
2000-07-11,13.366473197937012
2000-07-12,13.399969100952148
2000-07-13,13.399969100952148
2000-07-14,13.366473197937012
2000-07-17,13.399969100952148
2000-07-18,13.165471076965332
2000-07-19,12.863968849182129
2000-07-20,13.198973655700684
2000-07-21,13.064971923828125
2000-07-24,13.064971923828125
2000-07-25,13.165471076965332
2000-07-26,13.165471076965332
2000-07-27,12.930974006652832
2000-07-28,12.595973014831543
2000-07-31,12.897475242614746
2000-08-01,12.729971885681152
2000-08-02,12.662972450256348
2000-08-03,12.528972625732422
2000-08-04,12.595973014831543
2000-08-07,12.729971885681152
2000-08-08,12.662972450256348
2000-08-09,12.76347541809082
2000-08-10,12.897475242614746
2000-08-11,12.863968849182129
2000-08-14,12.997969627380371
2000-08-15,13.064971923828125
2000-08-16,13.064971923828125
2000-08-17,13.265970230102539
2000-08-18,13.098472595214844
2000-08-21,12.964470863342285
2000-08-22,13.131972312927246
2000-08-23,13.098472595214844
2000-08-24,13.017866134643555
2000-08-25,13.051676750183105
2000-08-28,13.051676750183105
2000-08-29,12.848801612854004
2000-08-30,12.781174659729004
2000-08-31,12.781174659729004
2000-09-01,12.984048843383789
2000-09-05,12.916425704956055
2000-09-06,12.64592456817627
2000-09-07,12.848801612854004
2000-09-08,12.510669708251953
2000-09-11,12.510669708251953
2000-09-12,12.443042755126953
2000-09-13,12.3077974319458
2000-09-14,12.273988723754883
2000-09-15,12.0372953414917
2000-09-18,12.0711088180542
2000-09-19,12.0372953414917
2000-09-20,11.935855865478516
2000-09-21,11.935855865478516
2000-09-22,12.172545433044434
2000-09-25,12.00347900390625
2000-09-26,12.104923248291016
2000-09-27,12.240169525146484
2000-09-28,12.240169525146484
2000-09-29,12.273988723754883
2000-10-02,12.273988723754883
2000-10-03,12.240169525146484
2000-10-04,12.206360816955566
2000-10-05,12.104923248291016
2000-10-06,12.172545433044434
2000-10-09,12.0372953414917
2000-10-10,11.9696683883667
2000-10-11,11.800606727600098
2000-10-12,11.834420204162598
2000-10-13,12.00347900390625
2000-10-16,11.631543159484863
2000-10-17,11.394855499267578
2000-10-18,11.25960636138916
2000-10-19,11.868231773376465
2000-10-20,11.800606727600098
2000-10-23,11.665353775024414
2000-10-24,11.800606727600098
2000-10-25,11.69916820526123
2000-10-26,11.530104637145996
2000-10-27,11.76679515838623
2000-10-30,11.800606727600098
2000-10-31,12.3077974319458
2000-11-01,12.138734817504883
2000-11-02,12.172545433044434
2000-11-03,12.3077974319458
2000-11-06,12.273988723754883
2000-11-07,12.3077974319458
2000-11-08,12.00347900390625
2000-11-09,12.273988723754883
2000-11-10,12.00347900390625
2000-11-13,11.902045249938965
2000-11-14,12.206360816955566
2000-11-15,12.172545433044434
2000-11-16,11.868231773376465
2000-11-17,12.00347900390625
2000-11-20,11.834420204162598
2000-11-21,11.800606727600098
2000-11-22,11.530104637145996
2000-11-24,11.631543159484863
2000-11-27,12.0372953414917
2000-11-28,11.935855865478516
2000-11-29,11.9696683883667
2000-11-30,11.834420204162598
2000-12-01,12.0711088180542
2000-12-04,12.104923248291016
2000-12-05,12.138734817504883
2000-12-06,12.138734817504883
2000-12-07,12.172545433044434
2000-12-08,12.0372953414917
2000-12-11,12.0372953414917
2000-12-12,12.00347900390625
2000-12-13,11.76679515838623
2000-12-14,11.800606727600098
2000-12-15,11.597734451293945
2000-12-18,11.563920021057129
2000-12-19,11.69916820526123
2000-12-20,11.619877815246582
2000-12-21,11.961644172668457
2000-12-22,12.166695594787598
2000-12-26,12.200878143310547
2000-12-27,12.337583541870117
2000-12-28,12.576817512512207
2000-12-29,12.40593433380127
2001-01-02,12.37175464630127
2001-01-03,12.78187370300293
2001-01-04,12.679342269897461
2001-01-05,12.576817512512207
2001-01-08,12.542634010314941
2001-01-09,12.576817512512207
2001-01-10,12.337583541870117
2001-01-11,12.713513374328613
2001-01-12,12.645161628723145
2001-01-16,12.474282264709473
2001-01-17,12.508462905883789
2001-01-18,12.610991477966309
2001-01-19,12.440106391906738
2001-01-22,12.40593433380127
2001-01-23,12.474282264709473
2001-01-24,12.40593433380127
2001-01-25,12.303400039672852
2001-01-26,12.200878143310547
2001-01-29,12.248723983764648
2001-01-30,12.33074951171875
2001-01-31,12.478385925292969
2001-02-01,12.631495475769043
2001-02-02,12.440106391906738
2001-02-05,12.576817512512207
2001-02-06,12.33074951171875
2001-02-07,12.325276374816895
2001-02-08,12.221378326416016
2001-02-09,12.221378326416016
2001-02-12,12.254186630249023
2001-02-13,12.286996841430664
2001-02-14,12.139359474182129
2001-02-15,12.05733585357666
2001-02-16,12.002654075622559
2001-02-20,11.80579948425293
2001-02-21,11.663626670837402
2001-02-22,11.537858009338379
2001-02-23,11.494112014770508
2001-02-26,11.592538833618164
2001-02-27,11.756586074829102
2001-02-28,11.838606834411621
2001-03-01,11.756586074829102
2001-03-02,11.893291473388672
2001-03-05,11.849544525146484
2001-03-06,12.05733585357666
2001-03-07,12.002654075622559
2001-03-08,11.838606834411621
2001-03-09,11.756586074829102
2001-03-12,11.42849349975586
2001-03-13,11.264452934265137
2001-03-14,11.018381118774414
2001-03-15,11.018381118774414
2001-03-16,10.690289497375488
2001-03-19,10.79965591430664
2001-03-20,10.881678581237793
2001-03-21,10.471563339233398
2001-03-22,10.143474578857422
2001-03-23,10.362202644348145
2001-03-26,10.608264923095703
2001-03-27,11.018381118774414
2001-03-28,10.55358600616455
2001-03-29,10.504372596740723
2001-03-30,10.580928802490234
2001-04-02,10.608264923095703
2001-04-03,10.389538764953613
2001-04-04,10.580928802490234
2001-04-05,10.865273475646973
2001-04-06,10.635612487792969
2001-04-09,10.936359405517578
2001-04-10,10.909021377563477
2001-04-11,11.018381118774414
2001-04-12,11.100404739379883
2001-04-16,11.045721054077148
2001-04-17,10.887145042419434
2001-04-18,11.237105369567871
2001-04-19,11.12774658203125
2001-04-20,11.291794776916504
2001-04-23,11.100404739379883
2001-04-24,11.100404739379883
2001-04-25,11.237105369567871
2001-04-26,11.346474647521973
2001-04-27,11.510518074035645
2001-04-30,11.324601173400879
2001-05-01,11.510518074035645
2001-05-02,11.40115737915039
2001-05-03,11.209770202636719
2001-05-04,11.20429801940918
2001-05-07,11.155086517333984
2001-05-08,11.073062896728516
2001-05-09,11.073062896728516
2001-05-10,11.073062896728516
2001-05-11,11.275388717651367
2001-05-14,11.073062896728516
2001-05-15,11.237105369567871
2001-05-16,11.253514289855957
2001-05-17,11.40115737915039
2001-05-18,11.319130897521973
2001-05-21,11.417557716369629
2001-05-22,11.412088394165039
2001-05-23,11.100404739379883
2001-05-24,11.100404739379883
2001-05-25,11.100404739379883
2001-05-29,10.991039276123047
2001-05-30,10.936359405517578
2001-05-31,10.881678581237793
2001-06-01,10.826993942260742
2001-06-04,10.854337692260742
2001-06-05,11.045721054077148
2001-06-06,10.936359405517578
2001-06-07,11.045721054077148
2001-06-08,10.952762603759766
2001-06-11,10.701227188110352
2001-06-12,10.717636108398438
2001-06-13,10.936359405517578
2001-06-14,10.635612487792969
2001-06-15,10.690289497375488
2001-06-18,10.662951469421387
2001-06-19,10.471563339233398
2001-06-20,10.40047550201416
2001-06-21,10.444221496582031
2001-06-22,10.635612487792969
2001-06-25,10.744975090026855
2001-06-26,10.717636108398438
2001-06-27,10.444221496582031
2001-06-28,10.444221496582031
2001-06-29,10.5262451171875
2001-07-02,10.772314071655273
2001-07-03,10.772314071655273
2001-07-05,10.498902320861816
2001-07-06,10.389538764953613
2001-07-09,10.389538764953613
2001-07-10,10.30751895904541
2001-07-11,10.362202644348145
2001-07-12,10.389538764953613
2001-07-13,10.28017807006836
2001-07-16,10.28017807006836
2001-07-17,10.143474578857422
2001-07-18,10.19815731048584
2001-07-19,10.28017807006836
2001-07-20,10.088789939880371
2001-07-23,10.105195045471191
2001-07-24,10.105195045471191
2001-07-25,10.012235641479492
2001-07-26,10.094256401062012
2001-07-27,10.28017807006836
2001-07-30,10.384069442749023
2001-07-31,10.580928802490234
2001-08-01,10.657485008239746
2001-08-02,10.471563339233398
2001-08-03,10.427820205688477
2001-08-06,10.444221496582031
2001-08-07,10.416885375976562
2001-08-08,10.247368812561035
2001-08-09,10.24189567565918
2001-08-10,10.362202644348145
2001-08-13,10.444221496582031
2001-08-14,10.498902320861816
2001-08-15,10.498902320861816
2001-08-16,10.635612487792969
2001-08-17,10.345794677734375
2001-08-20,10.30751895904541
2001-08-21,10.449692726135254
2001-08-22,10.531716346740723
2001-08-23,10.531716346740723
2001-08-24,10.661581993103027
2001-08-27,10.68933391571045
2001-08-28,10.4562349319458
2001-08-29,10.650481224060059
2001-08-30,10.650481224060059
2001-08-31,10.273079872131348
2001-09-04,9.934532165527344
2001-09-05,9.906782150268555
2001-09-06,9.634830474853516
2001-09-07,9.49608325958252
2001-09-10,9.435030937194824
2001-09-17,8.741277694702148
2001-09-18,8.741277694702148
2001-09-19,8.602524757385254
2001-09-20,8.019774436950684
2001-09-21,7.575774669647217
2001-09-24,8.075275421142578
2001-09-25,8.436026573181152
2001-09-26,8.71352767944336
2001-09-27,8.71352767944336
2001-09-28,8.88002872467041
2001-10-01,8.630280494689941
2001-10-02,8.719079971313477
2001-10-03,8.785679817199707
2001-10-04,8.968827247619629
2001-10-05,8.9910306930542
2001-10-08,8.968827247619629
2001-10-09,9.040979385375977
2001-10-10,9.185281753540039
2001-10-11,9.401729583740234
2001-10-12,9.407282829284668
2001-10-15,9.407282829284668
2001-10-16,8.957727432250977
2001-10-17,9.029878616333008
2001-10-18,9.029878616333008
2001-10-19,8.680230140686035
2001-10-22,8.68577766418457
2001-10-23,9.102028846740723
2001-10-24,9.096479415893555
2001-10-25,8.88002872467041
2001-10-26,9.1575288772583
2001-10-29,9.1575288772583
2001-10-30,8.92997932434082
2001-10-31,8.913331031799316
2001-11-01,9.046526908874512
2001-11-02,9.12423038482666
2001-11-05,9.324028968811035
2001-11-06,9.21857738494873
2001-11-07,9.324028968811035
2001-11-08,9.407282829284668
2001-11-09,9.401729583740234
2001-11-12,9.107580184936523
2001-11-13,9.301831245422363
2001-11-14,9.246331214904785
2001-11-15,9.107580184936523
2001-11-16,9.301831245422363
2001-11-19,9.396181106567383
2001-11-20,9.373977661132812
2001-11-21,9.268529891967773
2001-11-23,9.512728691101074
2001-11-26,9.490530967712402
2001-11-27,9.25188159942627
2001-11-28,9.135330200195312
2001-11-29,9.185281753540039
2001-11-30,9.229679107666016
2001-12-03,9.14087963104248
2001-12-04,9.196379661560059
2001-12-05,9.573781967163086
2001-12-06,9.468327522277832
2001-12-07,9.479432106018066
2001-12-10,9.163081169128418
2001-12-11,9.21857738494873
2001-12-12,9.207479476928711
2001-12-13,8.913331031799316
2001-12-14,8.963276863098145
2001-12-17,9.185281753540039
2001-12-18,9.163081169128418
2001-12-19,9.135330200195312
2001-12-20,8.996577262878418
2001-12-21,9.135330200195312
2001-12-24,9.04631233215332
2001-12-26,9.101946830749512
2001-12-27,9.419071197509766
2001-12-28,9.352306365966797
2001-12-31,9.44132137298584
2002-01-02,9.407946586608887
2002-01-03,9.469141960144043
2002-01-04,9.463581085205078
2002-01-07,9.480270385742188
2002-01-08,9.368999481201172
2002-01-09,9.368999481201172
2002-01-10,9.318923950195312
2002-01-11,9.40237808227539
2002-01-14,9.268854141235352
2002-01-15,9.291109085083008
2002-01-16,9.04631233215332
2002-01-17,9.285545349121094
2002-01-18,9.25216293334961
2002-01-22,9.207656860351562
2002-01-23,9.168709754943848
2002-01-24,9.39681339263916
2002-01-25,9.39681339263916
2002-01-28,9.335617065429688
2002-01-29,9.218781471252441
2002-01-30,9.140892028808594
2002-01-31,9.17983627319336
2002-02-01,9.246601104736328
2002-02-04,9.135330200195312
2002-02-05,9.11863899230957
2002-02-06,8.918351173400879
2002-02-07,8.968423843383789
2002-02-08,8.962859153747559
2002-02-11,9.074130058288574
2002-02-12,9.157583236694336
2002-02-13,9.224346160888672
2002-02-14,9.385689735412598
2002-02-15,9.385689735412598
2002-02-19,9.152021408081055
2002-02-20,8.935044288635254
2002-02-21,8.929476737976074
2002-02-22,9.124201774597168
2002-02-25,9.079693794250488
2002-02-26,9.079693794250488
2002-02-27,9.174274444580078
2002-02-28,9.235475540161133
2002-03-01,9.324488639831543
2002-03-04,9.608230590820312
2002-03-05,9.630484580993652
2002-03-06,9.66386890411377
2002-03-07,9.953167915344238
2002-03-08,9.869717597961426
2002-03-11,9.79738998413086
2002-03-12,9.79738998413086
2002-03-13,9.713939666748047
2002-03-14,9.713939666748047
2002-03-15,9.903095245361328
2002-03-18,9.997678756713867
2002-03-19,10.103386878967285
2002-03-20,10.008805274963379
2002-03-21,10.03662395477295
2002-03-22,10.008805274963379
2002-03-25,9.775137901306152
2002-03-26,9.930916786193848
2002-03-27,9.85302734375
2002-03-28,9.914222717285156
2002-04-01,10.203531265258789
2002-04-02,10.047749519348145
2002-04-03,10.136762619018555
2002-04-04,9.958733558654785
2002-04-05,9.891972541809082
2002-04-08,9.658303260803223
