Date,Close
1993-09-20,3.441934585571289
1993-09-21,3.298520803451538
1993-09-22,3.413252592086792
1993-09-23,3.413252592086792
1993-09-24,3.3845691680908203
1993-09-27,3.413252592086792
1993-09-28,3.3845691680908203
1993-09-29,3.3845691680908203
1993-09-30,3.3845691680908203
1993-10-01,3.355886459350586
1993-10-04,3.413252592086792
1993-10-05,3.499300956726074
1993-10-06,3.499300956726074
1993-10-07,3.4706172943115234
1993-10-08,3.58534836769104
1993-10-11,3.6427149772644043
1993-10-12,3.6427149772644043
1993-10-13,3.6427149772644043
1993-10-14,3.6713974475860596
1993-10-15,3.7574455738067627
1993-10-18,3.8148107528686523
1993-10-19,3.786128282546997
1993-10-20,3.6713974475860596
1993-10-21,3.7574455738067627
1993-10-22,3.7574455738067627
1993-10-25,3.700080633163452
1993-10-26,3.700080633163452
1993-10-27,3.6427149772644043
1993-10-28,3.6427149772644043
1993-10-29,3.6427149772644043
1993-11-01,3.6427149772644043
1993-11-02,3.6427149772644043
1993-11-03,3.58534836769104
1993-11-04,3.413252592086792
1993-11-05,3.355886459350586
1993-11-08,3.355886459350586
1993-11-09,3.3845691680908203
1993-11-10,3.413252592086792
1993-11-11,3.413252592086792
1993-11-12,3.355886459350586
1993-11-15,3.355886459350586
1993-11-16,3.413252592086792
1993-11-17,3.413252592086792
1993-11-18,3.3845691680908203
1993-11-19,3.355886459350586
1993-11-22,3.269838809967041
1993-11-23,3.298520803451538
1993-11-24,3.269838809967041
1993-11-26,3.298520803451538
1993-11-29,3.2411551475524902
1993-11-30,3.298520803451538
1993-12-01,3.3272042274475098
1993-12-02,3.3845691680908203
1993-12-03,3.3845691680908203
1993-12-06,3.3272042274475098
1993-12-07,3.355886459350586
1993-12-08,3.441934585571289
1993-12-09,3.441934585571289
1993-12-10,3.413252592086792
1993-12-13,3.499300956726074
1993-12-14,3.4706172943115234
1993-12-15,3.413252592086792
1993-12-16,3.441934585571289
1993-12-17,3.413252592086792
1993-12-20,3.4706172943115234
1993-12-21,3.511586904525757
1993-12-22,3.540848970413208
1993-12-23,3.5993764400482178
1993-12-27,3.657902717590332
1993-12-28,3.716428518295288
1993-12-29,3.774953842163086
1993-12-30,3.8042187690734863
1993-12-31,3.774953842163086
1994-01-03,3.716428518295288
1994-01-04,3.716428518295288
1994-01-05,3.716428518295288
1994-01-06,3.687166213989258
1994-01-07,3.657902717590332
1994-01-10,3.687166213989258
1994-01-11,3.657902717590332
1994-01-12,3.628638982772827
1994-01-13,3.540848970413208
1994-01-14,3.511586904525757
1994-01-17,3.511586904525757
1994-01-18,3.482323408126831
1994-01-19,3.482323408126831
1994-01-20,3.4237959384918213
1994-01-21,3.394533634185791
1994-01-24,3.394533634185791
1994-01-25,3.511586904525757
1994-01-26,3.540848970413208
1994-01-27,3.540848970413208
1994-01-28,3.5993764400482178
1994-01-31,3.657902717590332
1994-02-01,3.657902717590332
1994-02-02,3.687166213989258
1994-02-03,3.628638982772827
1994-02-04,3.394533634185791
1994-02-07,3.453058958053589
1994-02-08,3.482323408126831
1994-02-09,3.482323408126831
1994-02-10,3.453058958053589
1994-02-11,3.4237959384918213
1994-02-14,3.4237959384918213
1994-02-15,3.453058958053589
1994-02-16,3.4237959384918213
1994-02-17,3.482323408126831
1994-02-18,3.453058958053589
1994-02-22,3.4237959384918213
1994-02-23,3.453058958053589
1994-02-24,3.394533634185791
1994-02-25,3.3360066413879395
1994-02-28,3.4237959384918213
1994-03-01,3.3067426681518555
1994-03-02,3.2482168674468994
1994-03-03,3.218953847885132
1994-03-04,3.2482168674468994
1994-03-07,3.3360066413879395
1994-03-08,3.3652701377868652
1994-03-09,3.3360066413879395
1994-03-10,3.3067426681518555
1994-03-11,3.3360066413879395
1994-03-14,3.453058958053589
1994-03-15,3.482323408126831
1994-03-16,3.453058958053589
1994-03-17,3.4237959384918213
1994-03-18,3.4237959384918213
1994-03-21,3.4237959384918213
1994-03-22,3.482323408126831
1994-03-23,3.511586904525757
1994-03-24,3.453058958053589
1994-03-25,3.482323408126831
1994-03-28,3.482323408126831
1994-03-29,3.4237959384918213
1994-03-30,3.4237959384918213
1994-03-31,3.3652701377868652
1994-04-04,3.2482168674468994
1994-04-05,3.4237959384918213
1994-04-06,3.482323408126831
1994-04-07,3.570113182067871
1994-04-08,3.511586904525757
1994-04-11,3.540848970413208
1994-04-12,3.540848970413208
1994-04-13,3.628638982772827
1994-04-14,3.628638982772827
1994-04-15,3.540848970413208
1994-04-18,3.5993764400482178
1994-04-19,3.540848970413208
1994-04-20,3.482323408126831
1994-04-21,3.570113182067871
1994-04-22,3.628638982772827
1994-04-25,3.570113182067871
1994-04-26,3.5993764400482178
1994-04-28,3.5993764400482178
1994-04-29,3.657902717590332
1994-05-02,3.8627450466156006
1994-05-03,3.8627450466156006
1994-05-04,3.774953842163086
1994-05-05,3.745692729949951
1994-05-06,3.716428518295288
1994-05-09,3.687166213989258
1994-05-10,3.745692729949951
1994-05-11,3.774953842163086
1994-05-12,3.774953842163086
1994-05-13,3.774953842163086
1994-05-16,3.716428518295288
1994-05-17,3.774953842163086
1994-05-18,3.745692729949951
1994-05-19,3.716428518295288
1994-05-20,3.687166213989258
1994-05-23,3.687166213989258
1994-05-24,3.687166213989258
1994-05-25,3.687166213989258
1994-05-26,3.5993764400482178
1994-05-27,3.540848970413208
1994-05-31,3.511586904525757
1994-06-01,3.453058958053589
1994-06-02,3.482323408126831
1994-06-03,3.482323408126831
1994-06-06,3.511586904525757
1994-06-07,3.511586904525757
1994-06-08,3.511586904525757
1994-06-09,3.570113182067871
1994-06-10,3.540848970413208
1994-06-13,3.540848970413208
1994-06-14,3.540848970413208
1994-06-15,3.570113182067871
1994-06-16,3.570113182067871
1994-06-17,3.570113182067871
1994-06-20,3.4237959384918213
1994-06-21,3.394533634185791
1994-06-22,3.4237959384918213
1994-06-23,3.453058958053589
1994-06-24,3.394533634185791
1994-06-27,3.453058958053589
1994-06-28,3.482323408126831
1994-06-29,3.540848970413208
1994-06-30,3.453058958053589
1994-07-01,3.394533634185791
1994-07-05,3.394533634185791
1994-07-06,3.511586904525757
1994-07-07,3.540848970413208
1994-07-08,3.511586904525757
1994-07-11,3.570113182067871
1994-07-12,3.540848970413208
1994-07-13,3.570113182067871
1994-07-14,3.628638982772827
1994-07-15,3.657902717590332
1994-07-18,3.657902717590332
1994-07-19,3.657902717590332
1994-07-20,3.628638982772827
1994-07-21,3.628638982772827
1994-07-22,3.687166213989258
1994-07-25,3.687166213989258
1994-07-26,3.716428518295288
1994-07-27,3.745692729949951
1994-07-28,3.687166213989258
1994-07-29,3.687166213989258
1994-08-01,3.687166213989258
1994-08-02,3.745692729949951
1994-08-03,3.745692729949951
1994-08-04,3.745692729949951
1994-08-05,3.745692729949951
1994-08-08,3.745692729949951
1994-08-09,3.687166213989258
1994-08-10,3.687166213989258
1994-08-11,3.687166213989258
1994-08-12,3.687166213989258
1994-08-15,3.687166213989258
1994-08-16,3.745692729949951
1994-08-17,3.8042187690734863
1994-08-18,3.774953842163086
1994-08-19,3.745692729949951
1994-08-22,3.687166213989258
1994-08-23,3.716428518295288
1994-08-24,3.745692729949951
1994-08-25,3.774953842163086
1994-08-26,3.8042187690734863
1994-08-29,3.8042187690734863
1994-08-30,3.8042187690734863
1994-08-31,3.8042187690734863
1994-09-01,3.8042187690734863
1994-09-02,3.774953842163086
1994-09-06,3.774953842163086
1994-09-07,3.774953842163086
1994-09-08,3.774953842163086
1994-09-09,3.716428518295288
1994-09-12,3.716428518295288
1994-09-13,3.716428518295288
1994-09-14,3.716428518295288
1994-09-15,3.687166213989258
1994-09-16,3.5993764400482178
1994-09-19,3.540848970413208
1994-09-20,3.511586904525757
1994-09-21,3.482323408126831
1994-09-22,3.482323408126831
1994-09-23,3.511586904525757
1994-09-26,3.511586904525757
1994-09-27,3.482323408126831
1994-09-28,3.540848970413208
1994-09-29,3.511586904525757
1994-09-30,3.4237959384918213
1994-10-03,3.3652701377868652
1994-10-04,3.3652701377868652
1994-10-05,3.3360066413879395
1994-10-06,3.3067426681518555
1994-10-07,3.3652701377868652
1994-10-10,3.511586904525757
1994-10-11,3.540848970413208
1994-10-12,3.570113182067871
1994-10-13,3.5993764400482178
1994-10-14,3.628638982772827
1994-10-17,3.628638982772827
1994-10-18,3.5993764400482178
1994-10-19,3.5993764400482178
1994-10-20,3.570113182067871
1994-10-21,3.540848970413208
1994-10-24,3.540848970413208
1994-10-25,3.438429355621338
1994-10-26,3.482323408126831
1994-10-27,3.511586904525757
1994-10-28,3.540848970413208
1994-10-31,3.570113182067871
1994-11-01,3.570113182067871
1994-11-02,3.540848970413208
1994-11-03,3.540848970413208
1994-11-04,3.511586904525757
1994-11-07,3.482323408126831
1994-11-08,3.511586904525757
1994-11-09,3.511586904525757
1994-11-10,3.540848970413208
1994-11-11,3.511586904525757
1994-11-14,3.511586904525757
1994-11-15,3.482323408126831
1994-11-16,3.511586904525757
1994-11-17,3.511586904525757
1994-11-18,3.482323408126831
1994-11-21,3.453058958053589
1994-11-22,3.3652701377868652
1994-11-23,3.3360066413879395
1994-11-25,3.3360066413879395
1994-11-28,3.3360066413879395
1994-11-29,3.3067426681518555
1994-11-30,3.3067426681518555
1994-12-01,3.3067426681518555
1994-12-02,3.3360066413879395
1994-12-05,3.3067426681518555
1994-12-06,3.3360066413879395
1994-12-07,3.3067426681518555
1994-12-08,3.2774810791015625
1994-12-09,3.3067426681518555
1994-12-12,3.2774810791015625
1994-12-13,3.2774810791015625
1994-12-14,3.3067426681518555
1994-12-15,3.3067426681518555
1994-12-16,3.3652701377868652
1994-12-19,3.3067426681518555
1994-12-20,3.3067426681518555
1994-12-21,3.3360066413879395
1994-12-22,3.3834948539733887
1994-12-23,3.3834948539733887
1994-12-27,3.3834948539733887
1994-12-28,3.413174629211426
1994-12-29,3.3834948539733887
1994-12-30,3.413174629211426
1995-01-03,3.413174629211426
1995-01-04,3.4725334644317627
1995-01-05,3.442854404449463
1995-01-06,3.413174629211426
1995-01-09,3.442854404449463
1995-01-10,3.442854404449463
1995-01-11,3.442854404449463
1995-01-12,3.442854404449463
1995-01-13,3.4725334644317627
1995-01-16,3.5022132396698
1995-01-17,3.5022132396698
1995-01-18,3.531893014907837
1995-01-19,3.5022132396698
1995-01-20,3.4725334644317627
1995-01-23,3.442854404449463
1995-01-24,3.442854404449463
1995-01-25,3.4725334644317627
1995-01-26,3.5022132396698
1995-01-27,3.4725334644317627
1995-01-30,3.5022132396698
1995-01-31,3.4725334644317627
1995-02-01,3.4725334644317627
1995-02-02,3.4725334644317627
1995-02-03,3.5022132396698
1995-02-06,3.5615739822387695
1995-02-07,3.531893014907837
1995-02-08,3.531893014907837
1995-02-09,3.5615739822387695
1995-02-10,3.5615739822387695
1995-02-13,3.6209325790405273
1995-02-14,3.6506128311157227
1995-02-15,3.6506128311157227
1995-02-16,3.6506128311157227
1995-02-17,3.6802926063537598
1995-02-21,3.6802926063537598
1995-02-22,3.7099719047546387
1995-02-23,3.7396531105041504
1995-02-24,3.769331216812134
1995-02-27,3.7099719047546387
1995-02-28,3.7396531105041504
1995-03-01,3.769331216812134
1995-03-02,3.7396531105041504
1995-03-03,3.7396531105041504
1995-03-06,3.7396531105041504
1995-03-07,3.7396531105041504
1995-03-08,3.7396531105041504
1995-03-09,3.6209325790405273
1995-03-10,3.6506128311157227
1995-03-13,3.6209325790405273
1995-03-14,3.591252565383911
1995-03-15,3.591252565383911
1995-03-16,3.6209325790405273
1995-03-17,3.591252565383911
1995-03-20,3.6209325790405273
1995-03-21,3.591252565383911
1995-03-22,3.591252565383911
1995-03-23,3.5615739822387695
1995-03-24,3.531893014907837
1995-03-27,3.5022132396698
1995-03-28,3.4725334644317627
1995-03-29,3.4725334644317627
1995-03-30,3.531893014907837
1995-03-31,3.5615739822387695
1995-04-03,3.5615739822387695
1995-04-04,3.6209325790405273
1995-04-05,3.6209325790405273
1995-04-06,3.591252565383911
1995-04-07,3.5615739822387695
1995-04-10,3.5615739822387695
1995-04-11,3.531893014907837
1995-04-12,3.531893014907837
1995-04-13,3.531893014907837
1995-04-17,3.531893014907837
1995-04-18,3.531893014907837
1995-04-19,3.531893014907837
1995-04-20,3.531893014907837
1995-04-21,3.6209325790405273
1995-04-24,3.591252565383911
1995-04-25,3.6209325790405273
1995-04-26,3.6506128311157227
1995-04-27,3.6802926063537598
1995-04-28,3.6506128311157227
1995-05-01,3.6209325790405273
1995-05-02,3.6506128311157227
1995-05-03,3.6209325790405273
1995-05-04,3.6802926063537598
1995-05-05,3.6506128311157227
1995-05-08,3.7396531105041504
1995-05-09,3.799011468887329
1995-05-10,3.828690528869629
1995-05-11,3.799011468887329
1995-05-12,3.828690528869629
1995-05-15,3.799011468887329
1995-05-16,3.8583712577819824
1995-05-17,3.799011468887329
1995-05-18,3.7396531105041504
1995-05-19,3.6209325790405273
1995-05-22,3.6506128311157227
1995-05-23,3.6506128311157227
1995-05-24,3.7099719047546387
1995-05-25,3.6802926063537598
1995-05-26,3.6506128311157227
1995-05-30,3.7396531105041504
1995-05-31,3.769331216812134
1995-06-01,3.7396531105041504
1995-06-02,3.799011468887329
1995-06-05,3.799011468887329
1995-06-06,3.828690528869629
1995-06-07,3.769331216812134
1995-06-08,3.769331216812134
1995-06-09,3.769331216812134
1995-06-12,3.769331216812134
1995-06-13,3.769331216812134
1995-06-14,3.769331216812134
1995-06-15,3.769331216812134
1995-06-16,3.769331216812134
1995-06-19,3.769331216812134
1995-06-20,3.7396531105041504
1995-06-21,3.769331216812134
1995-06-22,3.7396531105041504
1995-06-23,3.7396531105041504
1995-06-26,3.7396531105041504
1995-06-27,3.769331216812134
1995-06-28,3.7099719047546387
1995-06-29,3.6802926063537598
1995-06-30,3.6802926063537598
1995-07-03,3.7396531105041504
1995-07-05,3.7396531105041504
1995-07-06,3.7396531105041504
1995-07-07,3.799011468887329
1995-07-10,3.8880503177642822
1995-07-11,3.9177310466766357
1995-07-12,3.8880503177642822
1995-07-13,3.8583712577819824
1995-07-14,3.799011468887329
1995-07-17,3.8583712577819824
1995-07-18,3.8583712577819824
1995-07-19,3.799011468887329
1995-07-20,3.828690528869629
1995-07-21,3.8880503177642822
1995-07-24,3.9177310466766357
1995-07-25,3.9474101066589355
1995-07-26,4.006770133972168
1995-07-27,4.036450386047363
1995-07-28,4.006770133972168
1995-07-31,3.9770898818969727
1995-08-01,3.9770898818969727
1995-08-02,4.036450386047363
1995-08-03,4.036450386047363
1995-08-04,4.006770133972168
1995-08-07,4.006770133972168
1995-08-08,4.036450386047363
1995-08-09,4.036450386047363
1995-08-10,4.006770133972168
1995-08-11,4.036450386047363
1995-08-14,4.006770133972168
1995-08-15,3.9474101066589355
1995-08-16,3.9770898818969727
1995-08-17,4.006770133972168
1995-08-18,3.9770898818969727
1995-08-21,3.9474101066589355
1995-08-22,3.9177310466766357
1995-08-23,3.9177310466766357
1995-08-24,3.8880503177642822
1995-08-25,3.8880503177642822
1995-08-28,3.8880503177642822
1995-08-29,3.8880503177642822
1995-08-30,3.8880503177642822
1995-08-31,3.8583712577819824
1995-09-01,3.8583712577819824
1995-09-05,3.9177310466766357
1995-09-06,3.9177310466766357
1995-09-07,3.8880503177642822
1995-09-08,3.8880503177642822
1995-09-11,3.8880503177642822
1995-09-12,3.8583712577819824
1995-09-13,3.8880503177642822
1995-09-14,3.9177310466766357
1995-09-15,3.8583712577819824
1995-09-18,3.8583712577819824
1995-09-19,3.8583712577819824
1995-09-20,3.8880503177642822
1995-09-21,3.8583712577819824
1995-09-22,3.828690528869629
1995-09-25,3.828690528869629
1995-09-26,3.8583712577819824
1995-09-27,3.799011468887329
1995-09-28,3.799011468887329
1995-09-29,3.799011468887329
1995-10-02,3.769331216812134
1995-10-03,3.7396531105041504
1995-10-04,3.7396531105041504
1995-10-05,3.769331216812134
1995-10-06,3.7396531105041504
1995-10-09,3.7396531105041504
1995-10-10,3.7099719047546387
1995-10-11,3.7099719047546387
1995-10-12,3.7396531105041504
1995-10-13,3.769331216812134
1995-10-16,3.769331216812134
1995-10-17,3.769331216812134
1995-10-18,3.799011468887329
1995-10-19,3.799011468887329
1995-10-20,3.7396531105041504
1995-10-23,3.7099719047546387
1995-10-24,3.769331216812134
1995-10-25,3.769331216812134
1995-10-26,3.7396531105041504
1995-10-27,3.7099719047546387
1995-10-30,3.769331216812134
1995-10-31,3.799011468887329
1995-11-01,3.769331216812134
1995-11-02,3.769331216812134
1995-11-03,3.769331216812134
1995-11-06,3.7396531105041504
1995-11-07,3.769331216812134
1995-11-08,3.769331216812134
1995-11-09,3.769331216812134
1995-11-10,3.769331216812134
1995-11-13,3.7396531105041504
1995-11-14,3.7396531105041504
1995-11-15,3.799011468887329
1995-11-16,3.799011468887329
1995-11-17,3.799011468887329
1995-11-20,3.799011468887329
1995-11-21,3.828690528869629
1995-11-22,3.769331216812134
1995-11-24,3.799011468887329
1995-11-27,3.8880503177642822
1995-11-28,3.8880503177642822
1995-11-29,3.8583712577819824
1995-11-30,3.8880503177642822
1995-12-01,3.8880503177642822
1995-12-04,3.9177310466766357
1995-12-05,3.8880503177642822
1995-12-06,3.9177310466766357
1995-12-07,3.8880503177642822
1995-12-08,3.9177310466766357
1995-12-11,3.9177310466766357
1995-12-12,3.9177310466766357
1995-12-13,3.8880503177642822
1995-12-14,3.9177310466766357
1995-12-15,3.9177310466766357
1995-12-18,3.8880503177642822
1995-12-19,3.8583712577819824
1995-12-20,3.8880503177642822
1995-12-21,3.9177310466766357
1995-12-22,3.979705333709717
1995-12-26,3.979705333709717
1995-12-27,3.979705333709717
1995-12-28,3.979705333709717
1995-12-29,3.979705333709717
1996-01-02,4.040463924407959
1996-01-03,4.131601810455322
1996-01-04,4.131601810455322
1996-01-05,4.1923604011535645
1996-01-08,4.2227396965026855
1996-01-09,4.1923604011535645
1996-01-10,4.161980628967285
1996-01-11,4.2227396965026855
1996-01-12,4.253119468688965
1996-01-15,4.253119468688965
1996-01-16,4.313878059387207
1996-01-17,4.283499717712402
1996-01-18,4.313878059387207
1996-01-19,4.283499717712402
1996-01-22,4.253119468688965
1996-01-23,4.2227396965026855
1996-01-24,4.283499717712402
1996-01-25,4.313878059387207
1996-01-26,4.283499717712402
1996-01-29,4.283499717712402
1996-01-30,4.283499717712402
1996-01-31,4.283499717712402
1996-02-01,4.283499717712402
1996-02-02,4.313878059387207
1996-02-05,4.253119468688965
1996-02-06,4.313878059387207
1996-02-07,4.283499717712402
1996-02-08,4.313878059387207
1996-02-09,4.313878059387207
1996-02-12,4.313878059387207
1996-02-13,4.283499717712402
1996-02-14,4.313878059387207
1996-02-15,4.283499717712402
1996-02-16,4.253119468688965
1996-02-20,4.1923604011535645
1996-02-21,4.2227396965026855
1996-02-22,4.283499717712402
1996-02-23,4.313878059387207
1996-02-26,4.253119468688965
1996-02-27,4.283499717712402
1996-02-28,4.283499717712402
1996-02-29,4.253119468688965
1996-03-01,4.283499717712402
1996-03-04,4.2227396965026855
1996-03-05,4.253119468688965
1996-03-06,4.253119468688965
1996-03-07,4.253119468688965
1996-03-08,4.101222038269043
1996-03-11,4.1923604011535645
1996-03-12,4.161980628967285
1996-03-13,4.1923604011535645
1996-03-14,4.161980628967285
