Date,Close
2001-12-19,5.191226005554199
2001-12-20,5.191226005554199
2001-12-21,5.200019836425781
2001-12-24,5.200019836425781
2001-12-26,5.191226005554199
2001-12-27,5.204413414001465
2001-12-28,5.213205337524414
2001-12-31,5.243972301483154
2002-01-02,5.186831951141357
2002-01-03,5.186831951141357
2002-01-04,5.230785846710205
2002-01-07,5.208807945251465
2002-01-08,5.270347595214844
2002-01-09,5.221996784210205
2002-01-10,5.230785846710205
2002-01-11,5.190857410430908
2002-01-14,5.301772594451904
2002-01-15,5.32395601272583
2002-01-16,5.279587745666504
2002-01-17,5.257410049438477
2002-01-18,5.190857410430908
2002-01-22,5.190857410430908
2002-01-23,5.301772594451904
2002-01-24,5.301772594451904
2002-01-25,5.306210041046143
2002-01-28,5.315083026885986
2002-01-29,5.341704368591309
2002-01-30,5.368324279785156
2002-01-31,5.4215617179870605
2002-02-01,5.368324279785156
2002-02-04,5.408251762390137
2002-02-05,5.350575923919678
2002-02-06,5.355010986328125
2002-02-07,5.408251762390137
2002-02-08,5.3594465255737305
2002-02-11,5.434869766235352
2002-02-12,5.3727593421936035
2002-02-13,5.3727593421936035
2002-02-14,5.3727593421936035
2002-02-15,5.425999641418457
2002-02-19,5.434869766235352
2002-02-20,5.439309597015381
2002-02-21,5.4437456130981445
2002-02-22,5.434869766235352
2002-02-25,5.4437456130981445
2002-02-26,5.4437456130981445
2002-02-27,5.457054138183594
2002-02-28,5.4881110191345215
2002-03-01,5.5457868576049805
2002-03-04,5.510293483734131
2002-03-05,5.5457868576049805
2002-03-06,5.470364093780518
2002-03-07,5.461490631103516
2002-03-08,5.532476902008057
2002-03-11,5.550222873687744
2002-03-12,5.523603916168213
2002-03-13,5.5457868576049805
2002-03-14,5.5679707527160645
2002-03-15,5.5457868576049805
2002-03-18,5.5014238357543945
2002-03-19,5.5014238357543945
2002-03-20,5.634518623352051
2002-03-21,5.7409987449646
2002-03-22,5.767617702484131
2002-03-25,5.878536224365234
2002-03-26,6.033815383911133
2002-03-27,6.13585901260376
2002-03-28,6.300015926361084
2002-04-01,6.211282253265381
2002-04-02,6.211282253265381
2002-04-03,6.166916847229004
2002-04-04,6.109238147735596
2002-04-05,6.104800701141357
2002-04-08,5.989450454711914
2002-04-09,5.989450454711914
2002-04-10,6.144730567932129
2002-04-11,6.214076519012451
2002-04-12,6.2946014404296875
2002-04-15,6.151444435119629
2002-04-16,6.254339694976807
2002-04-17,6.151444435119629
2002-04-18,6.151444435119629
2002-04-19,6.0843353271484375
2002-04-22,5.927755355834961
2002-04-23,6.249866962432861
2002-04-24,6.464606285095215
2002-04-25,6.455658912658691
2002-04-26,6.401972770690918
2002-04-29,6.3975019454956055
2002-04-30,6.607767105102539
2002-05-01,6.549612522125244
2002-05-02,6.531713008880615
2002-05-03,6.567503452301025
2002-05-06,6.554082870483398
2002-05-07,6.563035011291504
2002-05-08,6.630138874053955
2002-05-09,6.656980991363525
2002-05-10,6.764347553253174
2002-05-13,6.889617919921875
2002-05-14,6.9075117111206055
2002-05-15,7.001462936401367
2002-05-16,6.911986351013184
2002-05-17,7.00593376159668
2002-05-20,6.996988773345947
2002-05-21,6.934352397918701
2002-05-22,7.023832321166992
2002-05-23,6.9701457023620605
2002-05-24,7.046200275421143
2002-05-28,7.023832321166992
2002-05-29,7.023832321166992
2002-05-30,7.037250995635986
2002-05-31,7.064093589782715
2002-06-03,7.0596208572387695
2002-06-04,7.037250995635986
2002-06-05,7.050673484802246
2002-06-06,7.050673484802246
2002-06-07,7.05514669418335
2002-06-10,7.068568229675293
2002-06-11,7.108830451965332
2002-06-12,7.0954108238220215
2002-06-13,7.090939044952393
2002-06-14,7.126727104187012
2002-06-17,7.104357719421387
2002-06-18,7.108830451965332
2002-06-19,7.104357719421387
2002-06-20,7.104357719421387
2002-06-21,7.104357719421387
2002-06-24,7.1356730461120605
2002-06-25,7.122253894805908
2002-06-26,7.126727104187012
2002-06-27,7.153568267822266
2002-06-28,7.153568267822266
2002-07-01,6.8806681632995605
2002-07-02,6.80461311340332
2002-07-03,6.733033180236816
2002-07-05,6.733033180236816
2002-07-08,6.889617919921875
2002-07-09,6.889617919921875
2002-07-10,6.80014181137085
2002-07-11,6.876802444458008
2002-07-12,6.813672065734863
2002-07-15,6.836218357086182
2002-07-16,6.944440841674805
2002-07-17,7.039140224456787
2002-07-18,7.0661940574646
2002-07-19,6.944440841674805
2002-07-22,6.944440841674805
2002-07-23,6.854253768920898
2002-07-24,6.80916166305542
2002-07-25,6.9669880867004395
2002-07-26,7.079720973968506
2002-07-29,7.169907569885254
2002-07-30,7.079720973968506
2002-07-31,7.147363185882568
2002-08-01,7.079720973968506
2002-08-02,7.079720973968506
2002-08-05,7.079720973968506
2002-08-06,7.138343811035156
2002-08-07,7.138343811035156
2002-08-08,7.111288070678711
2002-08-09,7.111288070678711
2002-08-12,7.142856121063232
2002-08-13,7.079720973968506
2002-08-14,7.142856121063232
2002-08-15,7.120307922363281
2002-08-16,7.115797996520996
2002-08-19,7.269116401672363
2002-08-20,7.210494518280029
2002-08-21,7.282642841339111
2002-08-22,7.282642841339111
2002-08-23,7.269116401672363
2002-08-26,7.282642841339111
2002-08-27,7.215005397796631
2002-08-28,7.224024772644043
2002-08-29,7.260099411010742
2002-08-30,7.314208030700684
2002-09-03,7.282642841339111
2002-09-04,7.305191516876221
2002-09-05,7.323226451873779
2002-09-06,7.278134822845459
2002-09-09,7.327740669250488
2002-09-10,7.323226451873779
2002-09-11,7.323226451873779
2002-09-12,7.305191516876221
2002-09-13,7.314208030700684
2002-09-16,7.323226451873779
2002-09-17,7.345776557922363
2002-09-18,7.305191516876221
2002-09-19,7.318717956542969
2002-09-20,7.318717956542969
2002-09-23,7.318717956542969
2002-09-24,7.327740669250488
2002-09-25,7.327740669250488
2002-09-26,7.354793071746826
2002-09-27,7.377342700958252
2002-09-30,7.359303951263428
2002-10-01,7.296173095703125
2002-10-02,7.318717956542969
2002-10-03,7.318717956542969
2002-10-04,7.3683247566223145
2002-10-07,7.354793071746826
2002-10-08,7.341268062591553
2002-10-09,7.282642841339111
2002-10-10,7.294008731842041
2002-10-11,7.353086471557617
2002-10-14,7.316728115081787
2002-10-15,7.348541736602783
2002-10-16,7.407619953155518
2002-10-17,7.343997478485107
2002-10-18,7.366721153259277
2002-10-21,7.39398717880249
2002-10-22,7.3848958015441895
2002-10-23,7.407619953155518
2002-10-24,7.416711807250977
2002-10-25,7.430343151092529
2002-10-28,7.453065395355225
2002-10-29,7.475789546966553
2002-10-30,7.521233558654785
2002-10-31,7.6484808921813965
2002-11-01,7.875707149505615
2002-11-04,7.721195220947266
2002-11-05,7.593946933746338
2002-11-06,7.671206951141357
2002-11-07,7.716648578643799
2002-11-08,7.643936634063721
2002-11-11,7.680296421051025
2002-11-12,7.680296421051025
2002-11-13,7.739373207092285
2002-11-14,7.748460292816162
2002-11-15,7.657569408416748
2002-11-18,7.721195220947266
2002-11-19,7.716648578643799
2002-11-20,7.662113189697266
2002-11-21,7.693929672241211
2002-11-22,7.839354038238525
2002-11-25,7.77572774887085
2002-11-26,7.802995681762695
2002-11-27,7.82572078704834
2002-11-29,7.771186351776123
2002-12-02,7.816634178161621
2002-12-03,7.930245399475098
2002-12-04,7.8666181564331055
2002-12-05,7.8666181564331055
2002-12-06,7.8666181564331055
2002-12-09,7.884795665740967
2002-12-10,7.843897342681885
2002-12-11,7.862077713012695
2002-12-12,7.871163368225098
2002-12-13,7.871163368225098
2002-12-16,7.907523155212402
2002-12-17,7.916610240936279
2002-12-18,7.916610240936279
2002-12-19,7.934787750244141
2002-12-20,7.952968120574951
2002-12-23,7.952968120574951
2002-12-24,7.948424339294434
2002-12-26,7.9802327156066895
2002-12-27,7.948424339294434
2002-12-30,7.939335346221924
2002-12-31,8.093846321105957
2003-01-02,7.916610240936279
2003-01-03,7.916610240936279
2003-01-06,7.998414039611816
2003-01-07,8.093846321105957
2003-01-08,8.180192947387695
2003-01-09,8.375609397888184
2003-01-10,8.561938285827637
2003-01-13,8.690070152282715
2003-01-14,8.575664520263672
2003-01-15,8.593973159790039
2003-01-16,8.566511154174805
2003-01-17,8.511598587036133
2003-01-21,8.461257934570312
2003-01-22,8.488719940185547
2003-01-23,8.60312271118164
2003-01-24,8.543631553649902
2003-01-27,8.561934471130371
2003-01-28,8.694643020629883
2003-01-29,8.653456687927246
2003-01-30,8.680919647216797
2003-01-31,8.658034324645996
2003-02-03,8.653456687927246
2003-02-04,8.648882865905762
2003-02-05,8.699223518371582
2003-02-06,8.726680755615234
2003-02-07,8.7083740234375
2003-02-10,8.717523574829102
2003-02-11,8.758712768554688
2003-02-12,8.781591415405273
2003-02-13,8.7083740234375
2003-02-14,8.74040699005127
2003-02-18,8.886838912963867
2003-02-19,8.886838912963867
2003-02-20,8.868534088134766
2003-02-21,8.89599323272705
2003-02-24,8.799895286560059
2003-02-25,8.777016639709473
2003-02-26,8.886838912963867
2003-02-27,8.905149459838867
2003-02-28,8.882265090942383
2003-03-03,8.89599323272705
2003-03-04,8.918871879577637
2003-03-05,9.266658782958984
2003-03-06,9.609865188598633
2003-03-07,9.788338661193848
2003-03-10,9.2575044631958
2003-03-11,9.243782043457031
2003-03-12,9.48631477355957
2003-03-13,9.426823616027832
2003-03-14,9.586991310119629
2003-03-17,9.834104537963867
2003-03-18,9.655631065368652
2003-03-19,9.651055335998535
2003-03-20,9.783759117126465
2003-03-21,9.719698905944824
2003-03-24,9.710546493530273
2003-03-25,9.760884284973145
2003-03-26,9.921046257019043
2003-03-27,10.479336738586426
2003-03-28,10.255105018615723
2003-03-31,10.062911033630371
2003-04-01,10.428994178771973
2003-04-02,10.9232177734375
2003-04-03,11.170330047607422
2003-04-04,10.955252647399902
2003-04-07,10.566278457641602
2003-04-08,10.470181465148926
2003-04-09,10.424423217773438
2003-04-10,10.428994178771973
2003-04-11,10.343836784362793
2003-04-14,10.560190200805664
2003-04-15,10.578609466552734
2003-04-16,10.569397926330566
2003-04-17,10.463525772094727
2003-04-21,10.320816040039062
2003-04-22,10.509554862976074
2003-04-23,10.468132019042969
2003-04-24,10.684487342834473
2003-04-25,10.76734733581543
2003-04-28,10.707502365112305
2003-04-29,10.587814331054688
2003-04-30,9.814441680908203
2003-05-01,10.26557445526123
2003-05-02,10.311609268188477
2003-05-05,10.330025672912598
2003-05-06,10.426692962646484
2003-05-07,10.702896118164062
2003-05-08,10.712103843688965
2003-05-09,10.550987243652344
2003-05-12,10.343836784362793
2003-05-13,10.2195463180542
2003-05-14,10.21033763885498
2003-05-15,10.201128005981445
2003-05-16,10.113667488098145
2003-05-19,10.145889282226562
2003-05-20,10.141278266906738
2003-05-21,10.18731689453125
2003-05-22,10.155094146728516
2003-05-23,10.141278266906738
2003-05-27,10.150489807128906
2003-05-28,10.17811107635498
2003-05-29,10.2195463180542
2003-05-30,10.449711799621582
2003-06-02,10.173506736755371
2003-06-03,10.155094146728516
2003-06-04,10.145889282226562
2003-06-05,10.12747573852539
2003-06-06,10.12287425994873
2003-06-09,10.159698486328125
2003-06-10,10.18271541595459
2003-06-11,10.159698486328125
2003-06-12,10.113667488098145
2003-06-13,10.12747573852539
2003-06-16,10.136679649353027
2003-06-17,10.18271541595459
2003-06-18,10.173506736755371
2003-06-19,10.12747573852539
2003-06-20,10.145889282226562
2003-06-23,10.118263244628906
2003-06-24,10.113667488098145
2003-06-25,10.12287425994873
2003-06-26,10.113667488098145
2003-06-27,10.145889282226562
2003-06-30,10.035406112670898
2003-07-01,9.625701904296875
2003-07-02,9.72697925567627
2003-07-03,9.7177734375
2003-07-07,9.736186981201172
2003-07-08,9.722381591796875
2003-07-09,10.081442832946777
2003-07-10,9.970956802368164
2003-07-11,9.878292083740234
2003-07-14,10.123858451843262
2003-07-15,10.123858451843262
2003-07-16,10.035825729370117
2003-07-17,9.994126319885254
2003-07-18,9.841222763061523
2003-07-21,9.730024337768555
2003-07-22,9.818058967590332
2003-07-23,9.836590766906738
2003-07-24,9.776359558105469
2003-07-25,9.813425064086914
2003-07-28,9.915360450744629
2003-07-29,9.96169376373291
2003-07-30,10.031194686889648
2003-07-31,9.957058906555176
2003-08-01,9.947793006896973
2003-08-04,10.008028030395508
2003-08-05,9.96169376373291
2003-08-06,10.031194686889648
2003-08-07,10.012660026550293
2003-08-08,10.008028030395508
2003-08-11,10.082160949707031
2003-08-12,10.19336223602295
2003-08-13,10.11922836303711
2003-08-14,10.14702320098877
2003-08-15,10.14702320098877
2003-08-18,10.0867919921875
2003-08-19,10.128493309020996
2003-08-20,10.142395973205566
2003-08-21,10.19336223602295
2003-08-22,9.89218807220459
2003-08-25,10.133122444152832
2003-08-26,10.045089721679688
2003-08-27,10.19336223602295
2003-08-28,10.19336223602295
2003-08-29,10.082160949707031
2003-09-02,10.10069465637207
2003-09-03,10.063632011413574
2003-09-04,10.008028030395508
2003-09-05,10.012660026550293
2003-09-08,10.165560722351074
2003-09-09,10.11922836303711
2003-09-10,9.984859466552734
2003-09-11,10.031194686889648
2003-09-12,10.049724578857422
2003-09-15,10.045089721679688
2003-09-16,10.072893142700195
2003-09-17,10.02192211151123
2003-09-18,10.188725471496582
2003-09-19,10.188725471496582
2003-09-22,10.156293869018555
2003-09-23,10.188725471496582
2003-09-24,10.179457664489746
2003-09-25,10.082160949707031
2003-09-26,10.091423988342285
2003-09-29,10.14702320098877
2003-09-30,10.091423988342285
2003-10-01,10.188725471496582
2003-10-02,10.137760162353516
2003-10-03,10.188725471496582
2003-10-06,10.19336223602295
2003-10-07,10.19336223602295
2003-10-08,10.114594459533691
2003-10-09,10.188725471496582
2003-10-10,10.261022567749023
2003-10-13,10.247024536132812
2003-10-14,10.256353378295898
2003-10-15,10.219040870666504
2003-10-16,10.261022567749023
2003-10-17,10.237702369689941
2003-10-20,10.139753341674805
2003-10-21,10.186396598815918
2003-10-22,10.051135063171387
2003-10-23,10.051135063171387
2003-10-24,10.055802345275879
2003-10-27,10.214376449584961
2003-10-28,10.251692771911621
2003-10-29,10.251692771911621
2003-10-30,10.247024536132812
2003-10-31,10.247024536132812
2003-11-03,10.372958183288574
2003-11-04,10.386948585510254
2003-11-05,10.344969749450684
2003-11-06,10.340311050415039
2003-11-07,10.400941848754883
2003-11-10,10.275012016296387
2003-11-11,10.247024536132812
2003-11-12,10.344969749450684
2003-11-13,10.340311050415039
2003-11-14,10.158407211303711
2003-11-17,10.289005279541016
2003-11-18,10.247024536132812
2003-11-19,10.377620697021484
2003-11-20,10.237702369689941
2003-11-21,10.251692771911621
2003-11-24,10.414932250976562
2003-11-25,10.340311050415039
2003-11-26,10.480233192443848
2003-11-28,10.2656831741333
2003-12-01,10.503551483154297
2003-12-02,10.466240882873535
2003-12-03,10.270346641540527
2003-12-04,10.29832935333252
2003-12-05,10.247024536132812
2003-12-08,10.400941848754883
2003-12-09,10.251692771911621
2003-12-10,10.289005279541016
2003-12-11,10.34963607788086
2003-12-12,10.606162071228027
2003-12-15,10.247024536132812
2003-12-16,10.372958183288574
2003-12-17,10.251692771911621
2003-12-18,10.251692771911621
2003-12-19,10.251692771911621
2003-12-22,10.261022567749023
2003-12-23,10.414932250976562
2003-12-24,10.377620697021484
2003-12-26,10.307660102844238
2003-12-29,10.368292808532715
2003-12-30,10.130430221557617
2003-12-31,10.041800498962402
2004-01-02,9.95784854888916
2004-01-05,10.00915813446045
2004-01-06,10.004499435424805
2004-01-07,10.191057205200195
2004-01-08,10.233036041259766
2004-01-09,10.004499435424805
2004-01-12,10.261022567749023
2004-01-13,10.044994354248047
2004-01-14,10.09665584564209
2004-01-15,10.082568168640137
2004-01-16,10.091959953308105
2004-01-20,10.195270538330078
2004-01-21,10.256322860717773
2004-01-22,10.209364891052246
2004-01-23,10.331461906433105
2004-01-26,10.373730659484863
2004-01-27,10.326763153076172
2004-01-28,10.345550537109375
2004-01-29,10.331461906433105
2004-01-30,10.307981491088867
2004-02-02,10.307981491088867
2004-02-03,10.326763153076172
2004-02-04,10.293895721435547
2004-02-05,10.312676429748535
2004-02-06,10.307981491088867
2004-02-09,10.392512321472168
2004-02-10,10.359636306762695
2004-02-11,10.350244522094727
2004-02-12,10.307981491088867
2004-02-13,10.18587589263916
2004-02-17,10.18587589263916
2004-02-18,10.021516799926758
2004-02-19,10.073180198669434
2004-02-20,10.073180198669434
2004-02-23,10.040298461914062
2004-02-24,10.073180198669434
2004-02-25,10.19057846069336
2004-02-26,10.073180198669434
2004-02-27,10.049694061279297
2004-03-01,10.054390907287598
2004-03-02,9.95577335357666
2004-03-03,9.65052318572998
2004-03-04,10.016819953918457
2004-03-05,10.237537384033203
2004-03-08,10.068474769592285
2004-03-09,9.97925090789795
2004-03-10,9.90881061553955
2004-03-11,9.819581985473633
2004-03-12,9.92758846282959
2004-03-15,9.861848831176758
2004-03-16,9.871237754821777
2004-03-17,10.120136260986328
2004-03-18,9.913506507873535
2004-03-19,9.90881061553955
2004-03-22,10.030911445617676
2004-03-23,10.077871322631836
2004-03-24,10.077871322631836
2004-03-25,10.016819953918457
2004-03-26,10.063787460327148
2004-03-29,10.016819953918457
2004-03-30,9.838372230529785
2004-03-31,9.965164184570312
2004-04-01,9.918203353881836
2004-04-02,9.838372230529785
2004-04-05,9.74914264678955
2004-04-06,9.655220031738281
2004-04-07,9.54251480102539
2004-04-08,9.932291984558105
2004-04-12,9.467377662658691
2004-04-13,9.346694946289062
2004-04-14,9.356160163879395
2004-04-15,9.578590393066406
2004-04-16,9.337228775024414
2004-04-19,9.275708198547363
2004-04-20,9.162128448486328
2004-04-21,9.341960906982422
2004-04-22,9.280442237854004
2004-04-23,9.275708198547363
2004-04-26,9.275708198547363
2004-04-27,9.44134521484375
2004-04-28,9.247315406799316
2004-04-29,9.261507034301758
2004-04-30,9.228384017944336
2004-05-03,9.31829833984375
2004-05-04,9.256780624389648
2004-05-05,9.261507034301758
2004-05-06,9.266246795654297
2004-05-07,9.228384017944336
2004-05-10,9.110067367553711
2004-05-11,9.17159652709961
2004-05-12,9.185789108276367
2004-05-13,9.181057929992676
2004-05-14,9.067480087280273
2004-05-17,8.953898429870605
2004-05-18,8.901838302612305
2004-05-19,8.854512214660645
2004-05-20,8.802458763122559
2004-05-21,8.764598846435547
2004-05-24,8.807188034057617
2004-05-25,8.887641906738281
2004-05-26,8.830852508544922
2004-05-27,8.925501823425293
2004-05-28,8.882909774780273
2004-06-01,8.849783897399902
2004-06-02,8.82612133026123
2004-06-03,8.86397933959961
2004-06-04,8.99648666381836
2004-06-07,9.256780624389648
2004-06-08,8.958626747131348
2004-06-09,8.906573295593262
2004-06-10,8.802458763122559
2004-06-14,8.78825855255127
2004-06-15,8.897107124328613
2004-06-16,8.774062156677246
2004-06-17,8.802458763122559
