Date,Close
2018-01-03,9.230411529541016
2018-01-04,9.235328674316406
2018-01-05,9.240249633789062
2018-01-08,9.245170593261719
2018-01-09,9.240249633789062
2018-01-10,9.250092506408691
2018-01-11,9.246131896972656
2018-01-12,9.19165325164795
2018-01-16,9.16193675994873
2018-01-17,9.087648391723633
2018-01-18,8.983649253845215
2018-01-19,9.008410453796387
2018-01-22,8.953936576843262
2018-01-23,9.033173561096191
2018-01-24,8.983649253845215
2018-01-25,8.953936576843262
2018-01-26,8.864795684814453
2018-01-29,8.740979194641113
2018-01-30,8.636981964111328
2018-01-31,8.711270332336426
2018-02-01,8.671652793884277
2018-02-02,8.636981964111328
2018-02-05,8.498315811157227
2018-02-06,8.557746887207031
2018-02-07,8.651834487915039
2018-02-08,8.488407135009766
2018-02-09,8.479429244995117
2018-02-12,8.504376411437988
2018-02-13,8.574200630187988
2018-02-14,8.549260139465332
2018-02-15,8.549260139465332
2018-02-16,8.574200630187988
2018-02-20,8.569219589233398
2018-02-21,8.609119415283203
2018-02-22,8.594155311584473
2018-02-23,8.629066467285156
2018-02-26,8.683937072753906
2018-02-27,8.649020195007324
2018-02-28,8.673959732055664
2018-03-01,8.678951263427734
2018-03-02,8.649020195007324
2018-03-05,8.673959732055664
2018-03-06,8.68892765045166
2018-03-07,8.723841667175293
2018-03-08,8.768733024597168
2018-03-09,8.789824485778809
2018-03-12,8.769733428955078
2018-03-13,8.7647123336792
2018-03-14,8.75969123840332
2018-03-15,8.784806251525879
2018-03-16,8.86014175415039
2018-03-19,8.850101470947266
2018-03-20,8.784806251525879
2018-03-21,8.70946216583252
2018-03-22,8.704440116882324
2018-03-23,8.689370155334473
2018-03-26,8.724530220031738
2018-03-27,8.744621276855469
2018-03-28,8.744621276855469
2018-03-29,8.855121612548828
2018-04-02,8.845077514648438
2018-04-03,8.855121612548828
2018-04-04,8.880239486694336
2018-04-05,8.930463790893555
2018-04-06,8.940510749816895
2018-04-09,8.955582618713379
2018-04-10,8.940510749816895
2018-04-11,8.966813087463379
2018-04-12,8.885890007019043
2018-04-13,8.774628639221191
2018-04-16,8.83026123046875
2018-04-17,8.855546951293945
2018-04-18,8.880830764770508
2018-04-19,8.890946388244629
2018-04-20,8.835318565368652
2018-04-23,8.86566162109375
2018-04-24,8.89600658416748
2018-04-25,8.860602378845215
2018-04-26,8.870719909667969
2018-04-27,8.96175479888916
2018-04-30,8.992094993591309
2018-05-01,9.027499198913574
2018-05-02,9.037610054016113
2018-05-03,9.037610054016113
2018-05-04,9.078071594238281
2018-05-07,9.073014259338379
2018-05-08,9.11852741241455
2018-05-09,9.138755798339844
2018-05-10,9.139774322509766
2018-05-11,9.149962425231934
2018-05-14,9.221247673034668
2018-05-15,9.124505043029785
2018-05-16,9.114319801330566
2018-05-17,9.073587417602539
2018-05-18,9.088863372802734
2018-05-21,9.124505043029785
2018-05-22,9.119415283203125
2018-05-23,9.104134559631348
2018-05-24,9.104134559631348
2018-05-25,9.124505043029785
2018-05-29,9.165238380432129
2018-05-30,9.226346969604492
2018-05-31,9.241616249084473
2018-06-01,9.2823486328125
2018-06-04,9.272164344787598
2018-06-05,9.2823486328125
2018-06-06,9.328173637390137
2018-06-07,9.317995071411133
2018-06-08,9.360027313232422
2018-06-11,9.313896179199219
2018-06-12,9.298515319824219
2018-06-13,9.237001419067383
2018-06-14,9.283136367797852
2018-06-15,9.354896545410156
2018-06-18,9.303641319274902
2018-06-19,9.349770545959473
2018-06-20,9.365152359008789
2018-06-21,9.365152359008789
2018-06-22,9.385653495788574
2018-06-25,9.395904541015625
2018-06-26,9.421541213989258
2018-06-27,9.44717025756836
2018-06-28,9.457418441772461
2018-06-29,9.554816246032715
2018-07-02,9.621451377868652
2018-07-03,9.5855712890625
2018-07-05,9.611199378967285
2018-07-06,9.63683032989502
2018-07-09,9.641956329345703
2018-07-10,9.652206420898438
2018-07-11,9.632601737976074
2018-07-12,9.617127418518066
2018-07-13,9.56552505493164
2018-07-16,9.591329574584961
2018-07-17,9.575847625732422
2018-07-18,9.524255752563477
2018-07-19,9.51909065246582
2018-07-20,9.50877571105957
2018-07-23,9.56552505493164
2018-07-24,9.539730072021484
2018-07-25,9.503612518310547
2018-07-26,9.441703796386719
2018-07-27,9.452018737792969
2018-07-30,9.452018737792969
2018-07-31,9.50877571105957
2018-08-01,9.524255752563477
2018-08-02,9.544892311096191
2018-08-03,9.550050735473633
2018-08-06,9.56552505493164
2018-08-07,9.601645469665527
2018-08-08,9.560371398925781
2018-08-09,9.560371398925781
2018-08-10,9.576986312866211
2018-08-13,9.602954864501953
2018-08-14,9.582179069519043
2018-08-15,9.566600799560547
2018-08-16,9.634119987487793
2018-08-17,9.6133451461792
2018-08-20,9.660083770751953
2018-08-21,9.691252708435059
2018-08-22,9.712021827697754
2018-08-23,9.70163631439209
2018-08-24,9.758769035339355
2018-08-27,9.800313949584961
2018-08-28,9.81589412689209
2018-08-29,9.852248191833496
2018-08-30,9.821083068847656
2018-08-31,9.950926780700684
2018-09-04,9.919764518737793
2018-09-05,9.789926528930664
2018-09-06,9.779537200927734
2018-09-07,9.753569602966309
2018-09-10,9.893793106079102
2018-09-11,9.924958229064941
2018-09-12,9.966506004333496
2018-09-13,9.9570951461792
2018-09-14,9.899603843688965
2018-09-17,9.836881637573242
2018-09-18,9.77415943145752
2018-09-19,9.685307502746582
2018-09-20,9.727115631103516
2018-09-21,9.742798805236816
2018-09-24,9.763705253601074
2018-09-25,9.690531730651855
2018-09-26,9.711437225341797
2018-09-27,9.627811431884766
2018-09-28,9.74802303314209
2018-10-01,9.721893310546875
2018-10-02,9.77415943145752
2018-10-03,9.721893310546875
2018-10-04,9.606904983520508
2018-10-05,9.47623062133789
2018-10-08,9.408281326293945
2018-10-09,9.528499603271484
2018-10-10,9.355905532836914
2018-10-11,9.155951499938965
2018-10-12,9.20856761932373
2018-10-15,9.234879493713379
2018-10-16,9.361166954040527
2018-10-17,9.387476921081543
2018-10-18,9.319070816040039
2018-10-19,9.329594612121582
2018-10-22,9.408523559570312
2018-10-23,9.361166954040527
2018-10-24,9.261187553405762
2018-10-25,9.287497520446777
2018-10-26,9.213830947875977
2018-10-29,9.27171516418457
2018-10-30,9.36643123626709
2018-10-31,9.466410636901855
2018-11-01,9.519028663635254
2018-11-02,9.403264045715332
2018-11-05,9.42431354522705
2018-11-06,9.440098762512207
2018-11-07,9.561124801635742
2018-11-08,9.582169532775879
2018-11-09,9.46668815612793
2018-11-12,9.413713455200195
2018-11-13,9.44019889831543
2018-11-14,9.339542388916016
2018-11-15,9.275976181030273
2018-11-16,9.265380859375
2018-11-19,9.233595848083496
2018-11-20,9.090560913085938
2018-11-21,9.069375991821289
2018-11-23,9.064075469970703
2018-11-26,9.127646446228027
2018-11-27,9.159432411193848
2018-11-28,9.265380859375
2018-11-29,9.249485969543457
2018-11-30,9.281278610229492
2018-12-03,9.270676612854004
2018-12-04,9.191219329833984
2018-12-06,9.05877685546875
2018-12-07,9.05877685546875
2018-12-10,9.000505447387695
2018-12-11,9.037590980529785
2018-12-12,9.059995651245117
2018-12-13,9.022650718688965
2018-12-14,8.86257553100586
2018-12-17,8.86257553100586
2018-12-18,8.68649959564209
2018-12-19,8.414380073547363
2018-12-20,8.10490608215332
2018-12-21,7.880809783935547
2018-12-24,7.843457221984863
2018-12-26,8.30766487121582
2018-12-27,8.377028465270996
2018-12-28,8.430387496948242
2018-12-31,8.451728820800781
2019-01-02,8.622469902038574
2019-01-03,8.761197090148926
2019-01-04,8.857243537902832
2019-01-07,9.092012405395508
2019-01-08,9.17738151550293
2019-01-09,9.252081871032715
2019-01-10,9.182717323303223
2019-01-11,9.264396667480469
2019-01-14,9.119305610656738
2019-01-15,9.108563423156738
2019-01-16,9.14617919921875
2019-01-17,9.221410751342773
2019-01-18,9.189163208007812
2019-01-22,9.15155029296875
2019-01-23,9.20528793334961
2019-01-24,9.280521392822266
2019-01-25,9.382616996765137
2019-01-28,9.377249717712402
2019-01-29,9.441734313964844
2019-01-30,9.624444007873535
2019-01-31,9.721171379089355
2019-02-01,9.656685829162598
2019-02-04,9.710423469543457
2019-02-05,9.780282974243164
2019-02-06,9.801775932312012
2019-02-07,9.764158248901367
2019-02-08,9.813931465148926
2019-02-11,9.808524131774902
2019-02-12,9.79229736328125
2019-02-13,9.781472206115723
2019-02-14,9.82475757598877
2019-02-15,9.819344520568848
2019-02-19,9.862625122070312
2019-02-20,9.889678955078125
2019-02-21,9.808524131774902
2019-02-22,9.873444557189941
2019-02-25,9.922131538391113
2019-02-26,9.943777084350586
2019-02-27,9.954598426818848
2019-02-28,10.019522666931152
2019-03-01,10.057388305664062
2019-03-04,10.046565055847168
2019-03-05,10.079031944274902
2019-03-06,10.057388305664062
2019-03-07,10.073617935180664
2019-03-08,10.020249366760254
2019-03-11,10.06926441192627
2019-03-12,10.031144142150879
2019-03-13,10.06926441192627
2019-03-14,10.161843299865723
2019-03-15,10.167288780212402
2019-03-18,10.145505905151367
2019-03-19,10.10738468170166
2019-03-20,10.199959754943848
2019-03-21,10.183622360229492
2019-03-22,10.161843299865723
2019-03-25,10.140056610107422
2019-03-26,10.140056610107422
2019-03-27,10.145505905151367
2019-03-28,10.150949478149414
2019-03-29,10.199959754943848
2019-04-01,10.281651496887207
2019-04-02,10.308876991271973
2019-04-03,10.325213432312012
2019-04-04,10.347001075744629
2019-04-05,10.341548919677734
2019-04-08,10.357892990112305
2019-04-09,10.281651496887207
2019-04-10,10.332077026367188
2019-04-11,10.359480857849121
2019-04-12,10.337553977966309
2019-04-15,10.40333080291748
2019-04-16,10.353999137878418
2019-04-17,10.353999137878418
2019-04-18,10.337553977966309
2019-04-22,10.266298294067383
2019-04-23,10.25533676147461
2019-04-24,10.359480857849121
2019-04-25,10.370442390441895
2019-04-26,10.386885643005371
2019-04-29,10.44717788696289
2019-04-30,10.44717788696289
2019-05-01,10.491029739379883
2019-05-02,10.386885643005371
2019-05-03,10.44717788696289
2019-05-06,10.507475852966309
2019-05-07,10.408808708190918
2019-05-08,10.332077026367188
2019-05-09,10.282745361328125
2019-05-10,10.316951751708984
2019-05-13,10.23970890045166
2019-05-14,10.305915832519531
2019-05-15,10.300395965576172
2019-05-16,10.36660385131836
2019-05-17,10.37212085723877
2019-05-20,10.355567932128906
2019-05-21,10.427290916442871
2019-05-22,10.322466850280762
2019-05-23,10.316951751708984
2019-05-24,10.339018821716309
2019-05-28,10.26729965209961
2019-05-29,10.316951751708984
2019-05-30,10.355567932128906
2019-05-31,10.311437606811523
2019-06-03,10.333501815795898
2019-06-04,10.339018821716309
2019-06-05,10.37212085723877
2019-06-06,10.449358940124512
2019-06-07,10.47694206237793
2019-06-10,10.521080017089844
2019-06-11,10.625904083251953
2019-06-12,10.56594181060791
2019-06-13,10.56594181060791
2019-06-14,10.577043533325195
2019-06-17,10.577043533325195
2019-06-18,10.632573127746582
2019-06-19,10.615913391113281
2019-06-20,10.654780387878418
2019-06-21,10.660334587097168
2019-06-24,10.627019882202148
2019-06-25,10.615913391113281
2019-06-26,10.577043533325195
2019-06-27,10.638124465942383
2019-06-28,10.73250961303711
2019-07-01,10.654780387878418
2019-07-02,10.715852737426758
2019-07-03,10.754718780517578
2019-07-05,10.74361515045166
2019-07-08,10.74361515045166
2019-07-09,10.765824317932129
2019-07-10,10.80046272277832
2019-07-11,10.811638832092285
2019-07-12,10.833988189697266
2019-07-15,10.78929328918457
2019-07-16,10.839577674865723
2019-07-17,10.861929893493652
2019-07-18,10.867517471313477
2019-07-19,10.828401565551758
2019-07-22,10.80046272277832
2019-07-23,10.839577674865723
2019-07-24,10.878693580627441
2019-07-25,10.82281494140625
2019-07-26,10.833988189697266
2019-07-29,10.901039123535156
2019-07-30,10.867517471313477
2019-07-31,10.912211418151855
2019-08-01,10.895454406738281
2019-08-02,10.84516716003418
2019-08-05,10.699896812438965
2019-08-06,10.677542686462402
2019-08-07,10.610491752624512
2019-08-08,10.627260208129883
2019-08-09,10.600265502929688
2019-08-12,10.617135047912598
2019-08-13,10.673367500305176
2019-08-14,10.510292053222656
2019-08-15,10.577773094177246
2019-08-16,10.634003639221191
2019-08-19,10.785837173461914
2019-08-20,10.797088623046875
2019-08-21,10.757719993591309
2019-08-22,10.791462898254395
2019-08-23,10.774589538574219
2019-08-26,10.74647331237793
2019-08-27,10.768972396850586
2019-08-28,10.774589538574219
2019-08-29,10.780213356018066
2019-08-30,10.74647331237793
2019-09-03,10.819581031799316
2019-09-04,10.819581031799316
2019-09-05,10.864568710327148
2019-09-06,10.909558296203613
2019-09-09,10.948919296264648
2019-09-10,10.954541206359863
2019-09-11,10.97703742980957
2019-09-12,10.91026496887207
2019-09-13,10.836700439453125
2019-09-16,10.972512245178223
2019-09-17,10.972512245178223
2019-09-18,11.14793586730957
2019-09-19,11.255453109741211
2019-09-20,11.15925121307373
2019-09-23,11.244136810302734
2019-09-24,11.238475799560547
2019-09-25,11.210184097290039
2019-09-26,11.266772270202637
2019-09-27,11.329026222229004
2019-09-30,11.323358535766602
2019-10-01,11.34033489227295
2019-10-02,10.978168487548828
2019-10-03,10.876311302185059
2019-10-04,10.848013877868652
2019-10-07,10.808406829833984
2019-10-08,10.831038475036621
2019-10-09,10.887628555297852
2019-10-10,10.904705047607422
2019-10-11,10.82502269744873
2019-10-14,10.790872573852539
2019-10-15,10.82502269744873
2019-10-16,10.893314361572266
2019-10-17,10.893314361572266
2019-10-18,10.916083335876465
2019-10-21,10.978692054748535
2019-10-22,11.012839317321777
2019-10-23,11.046987533569336
2019-10-24,10.961612701416016
2019-10-25,10.910391807556152
2019-10-28,10.847783088684082
2019-10-29,10.864862442016602
2019-10-30,10.82502269744873
2019-10-31,10.904705047607422
2019-11-01,10.870559692382812
2019-11-04,10.938849449157715
2019-11-05,10.893314361572266
2019-11-06,10.904705047607422
2019-11-07,10.893314361572266
2019-11-08,10.870416641235352
2019-11-11,10.81889820098877
2019-11-12,10.750212669372559
2019-11-13,10.79028606414795
2019-11-14,10.870416641235352
2019-11-15,10.916217803955078
2019-11-18,10.979181289672852
2019-11-19,10.853248596191406
2019-11-20,10.858976364135742
2019-11-21,10.84179973602295
2019-11-22,10.858976364135742
2019-11-25,10.858976364135742
2019-11-26,10.910486221313477
2019-11-27,10.853248596191406
2019-11-29,10.927666664123535
2019-12-02,10.876148223876953
2019-12-03,10.84179973602295
2019-12-04,10.79600715637207
2019-12-05,10.876148223876953
2019-12-06,10.858976364135742
2019-12-09,10.824627876281738
2019-12-10,10.847522735595703
2019-12-11,10.853286743164062
2019-12-12,10.882065773010254
2019-12-13,10.86479663848877
2019-12-16,10.87631607055664
2019-12-17,10.945406913757324
2019-12-18,10.991469383239746
2019-12-19,11.014496803283691
2019-12-20,11.08359432220459
2019-12-23,11.072071075439453
2019-12-24,11.089345932006836
2019-12-26,11.08359432220459
2019-12-27,11.112375259399414
2019-12-30,11.095107078552246
2019-12-31,11.106624603271484
2020-01-02,11.16995906829834
2020-01-03,11.175715446472168
2020-01-06,11.19299030303955
2020-01-07,11.204501152038574
2020-01-08,11.244810104370117
2020-01-09,11.210261344909668
2020-01-10,11.285533905029297
2020-01-13,11.22763442993164
2020-01-14,11.233424186706543
2020-01-15,11.210261344909668
2020-01-16,11.233424186706543
2020-01-17,11.23921012878418
2020-01-21,11.314489364624023
2020-01-22,11.314489364624023
2020-01-23,11.337648391723633
2020-01-24,11.326067924499512
2020-01-27,11.22763442993164
2020-01-28,11.273955345153809
2020-01-29,11.326067924499512
2020-01-30,11.3839693069458
2020-01-31,11.360815048217773
2020-02-03,11.314489364624023
2020-02-04,11.407135963439941
2020-02-05,11.447669982910156
2020-02-06,11.551897048950195
2020-02-07,11.551897048950195
2020-02-10,11.546103477478027
2020-02-11,11.551897048950195
2020-02-12,11.487850189208984
2020-02-13,11.435446739196777
2020-02-14,11.44709300994873
2020-02-18,11.470386505126953
2020-02-19,11.493672370910645
2020-02-20,11.487850189208984
2020-02-21,11.4296236038208
2020-02-24,11.214188575744629
2020-02-25,10.859015464782715
2020-02-26,11.00457763671875
2020-02-27,10.515481948852539
2020-02-28,10.014751434326172
2020-03-02,10.626115798950195
2020-03-03,10.76003360748291
2020-03-04,11.068626403808594
2020-03-05,10.888127326965332
2020-03-06,10.742563247680664
2020-03-09,10.084617614746094
2020-03-10,10.265118598937988
2020-03-11,9.76709270477295
2020-03-12,8.478096008300781
2020-03-13,8.835503578186035
2020-03-16,7.312139987945557
2020-03-17,7.569940567016602
2020-03-18,5.648158073425293
2020-03-19,6.146181583404541
2020-03-20,6.444992542266846
2020-03-23,5.530976295471191
2020-03-24,6.4742865562438965
2020-03-25,7.599233150482178
2020-03-26,8.396069526672363
2020-03-27,8.220295906066895
2020-03-30,8.185142517089844
2020-03-31,8.00351333618164
2020-04-01,7.300421714782715
2020-04-02,7.13636589050293
2020-04-03,6.825830459594727
2020-04-06,7.441039562225342
2020-04-07,7.8746113777160645
2020-04-08,8.431221961975098
2020-04-09,8.850425720214844
2020-04-13,8.478456497192383
2020-04-14,8.767765045166016
2020-04-15,8.6555814743042
2020-04-16,8.572922706604004
2020-04-17,8.643775939941406
2020-04-20,8.484360694885254
2020-04-21,8.271811485290527
2020-04-22,8.454838752746582
2020-04-23,8.448938369750977
2020-04-24,8.596542358398438
2020-04-27,8.685105323791504
2020-04-28,8.773669242858887
2020-04-29,9.092496871948242
2020-04-30,9.104308128356934
2020-05-01,8.832711219787598
2020-05-04,8.779572486877441
2020-05-05,8.903562545776367
2020-05-06,8.814996719360352
2020-05-07,8.897656440734863
2020-05-08,8.95118522644043
2020-05-11,8.933345794677734
2020-05-12,8.838181495666504
2020-05-13,8.505112648010254
2020-05-14,8.392109870910645
2020-05-15,8.457533836364746
2020-05-18,8.867918014526367
2020-05-19,8.927395820617676
2020-05-20,8.867918014526367
2020-05-21,8.986868858337402
2020-05-22,8.998766899108887
2020-05-26,9.129616737365723
2020-05-27,9.206930160522461
2020-05-28,9.355627059936523
2020-05-29,9.486470222473145
2020-06-01,9.664897918701172
2020-06-02,9.789802551269531
2020-06-03,9.82548713684082
2020-06-04,9.82548713684082
2020-06-05,9.855222702026367
2020-06-08,10.081236839294434
2020-06-09,10.03960132598877
2020-06-10,9.955789566040039
2020-06-11,9.297257423400879
2020-06-12,9.36310863494873
2020-06-15,9.43494987487793
2020-06-16,9.692376136779785
2020-06-17,9.692376136779785
2020-06-18,9.614550590515137
2020-06-19,9.650467872619629
2020-06-22,9.638497352600098
2020-06-23,9.614550590515137
2020-06-24,9.482843399047852
2020-06-25,9.422978401184082
2020-06-26,9.303244590759277
2020-06-29,9.38106918334961
2020-06-30,9.393043518066406
2020-07-01,9.494817733764648
2020-07-02,9.644485473632812
2020-07-06,9.59659194946289
2020-07-07,9.554679870605469
2020-07-08,9.572641372680664
2020-07-09,9.512778282165527
2020-07-10,9.536892890930176
2020-07-13,9.542914390563965
2020-07-14,9.542914390563965
2020-07-15,9.591146469116211
2020-07-16,9.627314567565918
2020-07-17,9.609233856201172
2020-07-20,9.627314567565918
2020-07-21,9.705687522888184
2020-07-22,9.735824584960938
2020-07-23,9.735824584960938
2020-07-24,9.735824584960938
2020-07-27,9.735824584960938
2020-07-28,9.74788761138916
2020-07-29,9.934765815734863
2020-07-30,9.904621124267578
2020-07-31,10.00107479095459
2020-08-03,10.025190353393555
2020-08-04,10.019161224365234
2020-08-05,9.982993125915527
2020-08-06,9.982993125915527
2020-08-07,10.073417663574219
2020-08-10,10.181929588317871
2020-08-11,10.23618221282959
2020-08-12,10.230110168457031
2020-08-13,10.193710327148438
2020-08-14,10.084490776062012
2020-08-17,10.090559005737305
2020-08-18,10.108758926391602
2020-08-19,10.07235336303711
2020-08-20,10.066286087036133
2020-08-21,10.011676788330078
2020-08-24,9.96920394897461
2020-08-25,9.999545097351074
2020-08-26,9.987406730651855
2020-08-27,10.023816108703613
2020-08-28,10.042013168334961
2020-08-31,10.011676788330078
2020-09-01,10.023816108703613
2020-09-02,10.048087120056152
2020-09-03,9.86605453491211
2020-09-04,9.87212085723877
2020-09-08,9.823579788208008
2020-09-09,9.96920394897461
2020-09-10,9.963096618652344
2020-09-11,9.889790534973145
2020-09-14,9.95698356628418
2020-09-15,9.95698356628418
2020-09-16,10.060833930969238
2020-09-17,10.005854606628418
2020-09-18,9.92644214630127
2020-09-21,9.816488265991211
2020-09-22,9.804272651672363
2020-09-23,9.663773536682129
2020-09-24,9.602690696716309
2020-09-25,9.657665252685547
2020-09-28,9.761512756347656
2020-09-29,9.773725509643555
2020-09-30,9.761512756347656
2020-10-01,9.816488265991211
2020-10-02,9.7920560836792
2020-10-05,9.920334815979004
2020-10-06,9.938661575317383
2020-10-07,9.975313186645508
2020-10-08,10.048619270324707
2020-10-09,9.99942398071289
2020-10-12,10.01171875
2020-10-13,9.962518692016602
2020-10-14,9.919474601745605
2020-10-15,9.90102481842041
2020-10-16,9.882574081420898
2020-10-19,9.802626609802246
2020-10-20,9.83952522277832
2020-10-21,9.796480178833008
2020-10-22,9.821075439453125
2020-10-23,9.876423835754395
2020-10-26,9.802626609802246
2020-10-27,9.8087797164917
2020-10-28,9.673484802246094
2020-10-29,9.673484802246094
2020-10-30,9.673484802246094
2020-11-02,9.765728950500488
2020-11-03,9.827225685119629
2020-11-04,9.925623893737793
2020-11-05,10.030165672302246
2020-11-06,10.134710311889648
2020-11-09,10.153160095214844
2020-11-10,10.153158187866211
2020-11-11,10.18411922454834
2020-11-12,10.153158187866211
2020-11-13,10.227450370788574
2020-11-16,10.357460975646973
2020-11-17,10.400795936584473
2020-11-18,10.345081329345703
2020-11-19,10.351274490356445
2020-11-20,10.351274490356445
2020-11-23,10.38841724395752
2020-11-24,10.462706565856934
2020-11-25,10.543190956115723
2020-11-27,10.493664741516113
2020-11-30,10.561762809753418
2020-12-01,10.543190956115723
2020-12-02,10.667007446289062
2020-12-03,10.735105514526367
2020-12-04,10.741300582885742
2020-12-07,10.704155921936035
2020-12-08,10.685582160949707
2020-12-09,10.617480278015137
2020-12-10,10.536480903625488
2020-12-11,10.53024959564209
2020-12-14,10.4928617477417
2020-12-15,10.56763744354248
2020-12-16,10.661100387573242
2020-12-17,10.686022758483887
2020-12-18,10.679791450500488
2020-12-21,10.611251831054688
2020-12-22,10.586329460144043
2020-12-23,10.6299467086792
2020-12-24,10.611251831054688
2020-12-28,10.611251831054688
2020-12-29,10.623712539672852
2020-12-30,10.623712539672852
2020-12-31,10.773256301879883
2021-01-04,10.661100387573242
2021-01-05,10.673556327819824
2021-01-06,10.636176109313965
2021-01-07,10.59255313873291
2021-01-08,10.499095916748047
2021-01-11,10.355782508850098
2021-01-12,10.256086349487305
2021-01-13,10.35645580291748
2021-01-14,10.419182777404785
2021-01-15,10.4442720413208
2021-01-19,10.519547462463379
2021-01-20,10.626184463500977
2021-01-21,10.632462501525879
2021-01-22,10.563458442687988
2021-01-25,10.563458442687988
2021-01-26,10.519547462463379
2021-01-27,10.406635284423828
2021-01-28,10.425458908081055
2021-01-29,10.425458908081055
2021-02-01,10.50072956085205
2021-02-02,10.513273239135742
2021-02-03,10.5571870803833
2021-02-04,10.682639122009277
2021-02-05,10.726551055908203
2021-02-08,10.839462280273438
2021-02-09,10.914739608764648
2021-02-10,10.85792064666748
2021-02-11,10.81373119354248
2021-02-12,10.7379789352417
2021-02-16,10.668539047241211
2021-02-17,10.662226676940918
2021-02-18,10.719039916992188
2021-02-19,10.700106620788574
2021-02-22,10.624350547790527
2021-02-23,10.586474418640137
2021-02-24,10.567536354064941
2021-02-25,10.434968948364258
2021-02-26,10.535974502563477
2021-03-01,10.64328670501709
2021-03-02,10.7379789352417
2021-03-03,10.72535514831543
2021-03-04,10.64328670501709
2021-03-05,10.687478065490723
2021-03-08,10.763232231140137
2021-03-09,10.908424377441406
2021-03-10,10.946538925170898
2021-03-11,10.889366149902344
2021-03-12,10.85124397277832
2021-03-15,10.946538925170898
2021-03-16,11.06090259552002
2021-03-17,11.111724853515625
2021-03-18,11.01642894744873
2021-03-19,11.035489082336426
2021-03-22,11.11807632446289
2021-03-23,11.156200408935547
2021-03-24,11.207022666931152
2021-03-25,11.200668334960938
2021-03-26,11.21972942352295
2021-03-29,11.276910781860352
2021-03-30,11.429386138916016
2021-03-31,11.562800407409668
2021-04-01,11.664453506469727
2021-04-05,11.683513641357422
2021-04-06,11.689866065979004
2021-04-07,11.683513641357422
2021-04-08,11.759750366210938
2021-04-09,11.76613712310791
2021-04-12,11.721403121948242
2021-04-13,11.721403121948242
2021-04-14,11.695841789245605
2021-04-15,11.772537231445312
2021-04-16,11.746964454650879
2021-04-19,11.58719253540039
2021-04-20,11.536060333251953
2021-04-21,11.631929397583008
2021-04-22,11.599971771240234
2021-04-23,11.68305778503418
2021-04-26,11.68305778503418
2021-04-27,11.689451217651367
2021-04-28,11.836447715759277
2021-04-29,11.81727409362793
2021-04-30,11.874789237976074
2021-05-03,11.906746864318848
2021-05-04,11.932313919067383
2021-05-05,11.957878112792969
2021-05-06,11.932313919067383
2021-05-07,12.028182029724121
2021-05-10,12.034568786621094
2021-05-11,12.01539421081543
2021-05-12,11.693958282470703
2021-05-13,11.706817626953125
2021-05-14,11.84825325012207
2021-05-17,11.9125394821167
2021-05-18,11.996116638183594
2021-05-19,11.9703950881958
2021-05-20,12.041112899780273
2021-05-21,12.066828727722168
2021-05-24,12.06040096282959
2021-05-25,12.047541618347168
2021-05-26,12.13111400604248
2021-05-27,12.150405883789062
2021-05-28,12.18897533416748
2021-06-01,12.18897533416748
2021-06-02,12.272549629211426
2021-06-03,12.285409927368164
2021-06-04,12.394697189331055
2021-06-07,12.433268547058105
2021-06-08,12.568268775939941
2021-06-09,12.54255199432373
2021-06-10,12.529626846313477
2021-06-11,12.510228157043457
2021-06-14,12.503766059875488
2021-06-15,12.439112663269043
2021-06-16,12.322739601135254
2021-06-17,12.277477264404297
2021-06-18,12.238693237304688
2021-06-21,12.277477264404297
2021-06-22,12.329208374023438
2021-06-23,12.342133522033691
2021-06-24,12.426189422607422
2021-06-25,12.413251876831055
2021-06-28,12.536096572875977
2021-06-29,12.477904319763184
2021-06-30,12.41971492767334
2021-07-01,12.361528396606445
2021-07-02,12.374462127685547
2021-07-06,12.400321006774902
2021-07-07,12.471444129943848
2021-07-08,12.54255199432373
2021-07-09,12.53605842590332
2021-07-12,12.568567276000977
2021-07-13,12.640088081359863
2021-07-14,12.568567276000977
2021-07-15,12.555562973022461
2021-07-16,12.510046005249023
2021-07-19,12.288973808288574
2021-07-20,12.477542877197266
2021-07-21,12.516550064086914
2021-07-22,12.542559623718262
2021-07-23,12.451531410217285
2021-07-26,12.451531410217285
2021-07-27,12.529556274414062
2021-07-28,12.516550064086914
2021-07-29,12.516550064086914
2021-07-30,12.529556274414062
2021-08-02,12.620583534240723
2021-08-03,12.614076614379883
2021-08-04,12.614076614379883
2021-08-05,12.614076614379883
2021-08-06,12.646595001220703
2021-08-09,12.653097152709961
2021-08-10,12.601076126098633
2021-08-11,12.607621192932129
2021-08-12,12.614158630371094
2021-08-13,12.601079940795898
2021-08-16,12.574918746948242
2021-08-17,12.54876708984375
2021-08-18,12.555302619934082
2021-08-19,12.463754653930664
2021-08-20,12.535686492919922
2021-08-23,12.614158630371094
2021-08-24,12.555302619934082
2021-08-25,12.646849632263184
2021-08-26,12.601079940795898
2021-08-27,12.620696067810059
2021-08-30,12.68608283996582
2021-08-31,12.744938850402832
2021-09-01,12.705705642700195
2021-09-02,12.758020401000977
2021-09-03,12.620696067810059
2021-09-07,12.601079940795898
2021-09-08,12.516067504882812
2021-09-09,12.489911079406738
2021-09-10,12.430713653564453
2021-09-13,12.463607788085938
2021-09-14,12.47017765045166
2021-09-15,12.575410842895508
2021-09-16,12.601719856262207
