Date,Close
2019-11-18,111.89762878417969
2019-11-19,112.26325225830078
2019-11-20,110.79185485839844
2019-11-21,110.46188354492188
2019-11-22,111.28231811523438
2019-11-25,112.7269515991211
2019-11-26,113.60087585449219
2019-11-27,112.83399200439453
2019-11-29,111.97789001464844
2019-12-02,111.2912368774414
2019-12-03,109.293701171875
2019-12-04,108.89241790771484
2019-12-05,109.9803466796875
2019-12-06,111.65684509277344
2019-12-09,110.45299530029297
2019-12-10,107.85796356201172
2019-12-11,109.49880981445312
2019-12-12,111.79064178466797
2019-12-13,110.99695587158203
2019-12-16,110.29246520996094
2019-12-17,109.89118957519531
2019-12-18,107.99172973632812
2019-12-19,109.22236633300781
2019-12-20,109.9981918334961
2019-12-23,109.87334442138672
2019-12-24,110.03382873535156
2019-12-26,109.78416442871094
2019-12-27,109.97145080566406
2019-12-30,109.41854858398438
2019-12-31,109.7931137084961
2020-01-02,108.28601837158203
2020-01-03,106.81462860107422
2020-01-06,105.63749694824219
2020-01-07,105.22728729248047
2020-01-08,104.40687561035156
2020-01-09,105.10243225097656
2020-01-10,104.3444595336914
2020-01-13,105.34322357177734
2020-01-14,105.62857818603516
2020-01-15,105.40567016601562
2020-01-16,105.35212707519531
2020-01-17,104.86168670654297
2020-01-21,104.82600402832031
2020-01-22,104.13936614990234
2020-01-23,103.06924438476562
2020-01-24,102.11505889892578
2020-01-27,99.28820037841797
2020-01-28,100.10861206054688
2020-01-29,99.8143310546875
2020-01-30,98.2626724243164
2020-01-31,92.29682159423828
2020-02-03,93.4204330444336
2020-02-04,95.71224975585938
2020-02-05,97.96839141845703
2020-02-06,97.6116714477539
2020-02-07,96.83585357666016
2020-02-10,95.92626190185547
2020-02-11,96.86260986328125
2020-02-12,99.35953521728516
2020-02-13,98.5390853881836
2020-02-14,98.66465759277344
2020-02-18,96.62895202636719
2020-02-19,97.07735443115234
2020-02-20,97.6602554321289
2020-02-21,96.83523559570312
2020-02-24,93.22115325927734
2020-02-25,87.71485900878906
2020-02-26,86.87189483642578
2020-02-27,82.26239776611328
2020-02-28,84.0649642944336
2020-03-02,86.42350769042969
2020-03-03,84.88102722167969
2020-03-04,87.77764892578125
2020-03-05,84.9707260131836
2020-03-06,82.7287368774414
2020-03-09,71.22293090820312
2020-03-10,77.35697174072266
2020-03-11,72.34392547607422
2020-03-12,65.70769500732422
2020-03-13,70.31718444824219
2020-03-16,59.30461883544922
2020-03-17,63.160804748535156
2020-03-18,53.01812744140625
2020-03-19,57.242008209228516
2020-03-20,58.04911804199219
2020-03-23,55.78023910522461
2020-03-24,60.004119873046875
2020-03-25,65.34898376464844
2020-03-26,67.73440551757812
2020-03-27,63.91411209106445
2020-03-30,66.45201873779297
2020-03-31,65.81529235839844
2020-04-01,61.026451110839844
2020-04-02,61.51969528198242
2020-04-03,60.17451095581055
2020-04-06,64.99024963378906
2020-04-07,68.0124282836914
2020-04-08,73.51872253417969
2020-04-09,75.24952697753906
2020-04-13,73.6263427734375
2020-04-14,72.9178695678711
2020-04-15,67.42057037353516
2020-04-16,64.80193328857422
2020-04-17,70.09298706054688
2020-04-20,68.173828125
2020-04-21,65.87809753417969
2020-04-22,67.70752716064453
2020-04-23,69.96744537353516
2020-04-24,71.22396087646484
2020-04-27,74.67710876464844
2020-04-28,74.07148742675781
2020-04-29,78.04891967773438
2020-04-30,75.09295654296875
2020-05-01,71.69401550292969
2020-05-04,70.36517333984375
2020-05-05,70.51885223388672
2020-05-06,70.1301498413086
2020-05-07,72.63414001464844
2020-05-08,74.77658081054688
2020-05-11,72.32679748535156
2020-05-12,70.37422943115234
2020-05-13,66.77642822265625
2020-05-14,68.81939697265625
2020-05-15,69.30753326416016
2020-05-18,76.21387481689453
2020-05-19,75.8251724243164
2020-05-20,77.8320083618164
2020-05-21,77.85005950927734
2020-05-22,77.27153015136719
2020-05-26,82.59593963623047
2020-05-27,85.06376647949219
2020-05-28,83.47276306152344
2020-05-29,81.27613830566406
2020-06-01,80.7608642578125
2020-06-02,83.73493957519531
2020-06-03,86.62763214111328
2020-06-04,87.13386535644531
2020-06-05,88.33613586425781
2020-06-08,89.24916076660156
2020-06-09,87.6852798461914
2020-06-10,85.48863220214844
2020-06-11,77.34385681152344
2020-06-12,80.01959991455078
2020-06-15,80.4444580078125
2020-06-16,81.26709747314453
2020-06-17,80.50774383544922
2020-06-18,79.67609405517578
2020-06-19,78.3924560546875
2020-06-22,78.0760498046875
2020-06-23,77.62407684326172
2020-06-24,74.99351501464844
2020-06-25,76.92800903320312
2020-06-26,74.830810546875
2020-06-29,77.1901626586914
2020-06-30,78.04891967773438
2020-07-01,77.49750518798828
2020-07-02,79.97440338134766
2020-07-06,81.23092651367188
2020-07-07,79.5405044555664
2020-07-08,77.51560974121094
2020-07-09,75.99695587158203
2020-07-10,78.14838409423828
2020-07-13,78.72691345214844
2020-07-14,80.30886840820312
2020-07-15,83.07501220703125
2020-07-16,81.89083099365234
2020-07-17,80.9325942993164
2020-07-20,82.9755859375
2020-07-21,84.638916015625
2020-07-22,84.675048828125
2020-07-23,85.10897827148438
2020-07-24,84.1080093383789
2020-07-27,86.62860107421875
2020-07-28,84.8359603881836
2020-07-29,88.41212463378906
2020-07-30,88.80341339111328
2020-07-31,88.44853210449219
2020-08-03,87.79336547851562
2020-08-04,88.71241760253906
2020-08-05,90.30487060546875
2020-08-06,90.05917358398438
2020-08-07,91.88819885253906
2020-08-10,93.86283111572266
2020-08-11,93.72633361816406
2020-08-12,92.81637573242188
2020-08-13,91.94280242919922
2020-08-14,92.34318542480469
2020-08-17,91.68800354003906
2020-08-18,91.2876205444336
2020-08-19,91.2330322265625
2020-08-20,90.96004486083984
2020-08-21,90.82353210449219
2020-08-24,93.78092956542969
2020-08-25,92.9710464477539
2020-08-26,93.53524017333984
2020-08-27,93.69903564453125
2020-08-28,94.58171844482422
2020-08-31,92.04288482666016
2020-09-01,95.70095825195312
2020-09-02,96.61090850830078
2020-09-03,94.39969635009766
2020-09-04,96.62001037597656
2020-09-08,94.78190612792969
2020-09-09,96.85661315917969
2020-09-10,95.63726043701172
2020-09-11,96.98399353027344
2020-09-14,99.55918884277344
2020-09-15,100.3963623046875
2020-09-16,103.22637176513672
2020-09-17,103.9361343383789
2020-09-18,103.57215118408203
2020-09-21,99.67748260498047
2020-09-22,99.33172607421875
2020-09-23,96.50173950195312
2020-09-24,95.96484375
2020-09-25,96.5836181640625
2020-09-28,98.8221435546875
2020-09-29,97.2569808959961
2020-09-30,97.7756576538086
2020-10-01,96.49262237548828
2020-10-02,98.5036392211914
2020-10-05,100.7330551147461
2020-10-06,101.1607437133789
2020-10-07,105.97443389892578
2020-10-08,107.33027648925781
2020-10-09,107.23020935058594
2020-10-12,106.729736328125
2020-10-13,105.89256286621094
2020-10-14,107.83078002929688
2020-10-15,108.7407455444336
2020-10-16,109.28671264648438
2020-10-19,107.10279846191406
2020-10-20,106.79341125488281
2020-10-21,105.73786926269531
2020-10-22,107.43948364257812
2020-10-23,109.35952758789062
2020-10-26,105.64590454101562
2020-10-27,102.54513549804688
2020-10-28,101.99630737304688
2020-10-29,104.08180236816406
2020-10-30,103.82568359375
2020-11-02,107.47526550292969
2020-11-03,108.49971008300781
2020-11-04,105.34403228759766
2020-11-05,109.4601058959961
2020-11-06,109.47843170166016
2020-11-09,115.4787368774414
2020-11-10,116.96967315673828
2020-11-11,117.26238250732422
2020-11-12,113.80487060546875
2020-11-13,117.45446014404297
2020-11-16,121.47904968261719
2020-11-17,121.11319732666016
2020-11-18,121.84493255615234
2020-11-19,122.15593719482422
2020-11-20,120.65585327148438
2020-11-23,122.92426300048828
2020-11-24,125.71405029296875
2020-11-25,121.66201782226562
2020-11-27,122.2748031616211
2020-11-30,118.29598236083984
2020-12-01,119.20154571533203
2020-12-02,119.50334930419922
2020-12-03,118.63439178466797
2020-12-04,121.32354736328125
2020-12-07,118.70758056640625
2020-12-08,119.41188049316406
2020-12-09,119.41188049316406
2020-12-10,119.79607391357422
2020-12-11,119.82350158691406
2020-12-14,117.98497009277344
2020-12-15,119.8326416015625
2020-12-16,118.9271240234375
2020-12-17,119.78690338134766
2020-12-18,120.51861572265625
2020-12-21,119.6039810180664
2020-12-22,119.10087585449219
2020-12-23,118.3508529663086
2020-12-24,118.77163696289062
2020-12-28,116.86904907226562
2020-12-29,116.63124084472656
2020-12-30,118.5429458618164
2020-12-31,118.85393524169922
2021-01-04,115.18605041503906
2021-01-05,120.372314453125
2021-01-06,124.9000015258789
2021-01-07,127.52510070800781
2021-01-08,125.14696502685547
2021-01-11,125.30244445800781
2021-01-12,126.91230010986328
2021-01-13,125.1286849975586
2021-01-14,125.83294677734375
2021-01-15,122.64071655273438
2021-01-19,121.23209381103516
2021-01-20,121.07659149169922
2021-01-21,121.04005432128906
2021-01-22,120.18934631347656
2021-01-25,117.42704010009766
2021-01-26,114.9299545288086
2021-01-27,109.18573760986328
2021-01-28,111.29863739013672
2021-01-29,111.72853088378906
2021-02-01,112.20417022705078
2021-02-02,114.35367584228516
2021-02-03,115.4787368774414
2021-02-04,115.3049545288086
2021-02-05,116.45745849609375
2021-02-08,119.58406066894531
2021-02-09,118.97715759277344
2021-02-10,118.76564025878906
2021-02-11,119.9795150756836
2021-02-12,122.05779266357422
2021-02-16,120.57721710205078
2021-02-17,121.77268981933594
2021-02-18,120.83470916748047
2021-02-19,124.34757995605469
2021-02-22,126.4626693725586
2021-02-23,125.9476547241211
2021-02-24,129.85598754882812
2021-02-25,127.64892578125
2021-02-26,127.74089050292969
2021-03-01,131.05140686035156
2021-03-02,131.2445526123047
2021-03-03,132.03536987304688
2021-03-04,130.38931274414062
2021-03-05,135.9712677001953
2021-03-08,138.03111267089844
2021-03-09,133.67227172851562
2021-03-10,135.6953887939453
2021-03-11,135.18038940429688
2021-03-12,136.1000213623047
2021-03-15,134.17803955078125
2021-03-16,132.145751953125
2021-03-17,134.76658630371094
2021-03-18,136.7161102294922
2021-03-19,135.76893615722656
2021-03-22,135.12525939941406
2021-03-23,130.0950164794922
2021-03-24,131.428466796875
2021-03-25,137.58053588867188
2021-03-26,140.4128875732422
2021-03-29,139.9806365966797
2021-03-30,139.30938720703125
2021-03-31,137.76443481445312
2021-04-01,139.6772003173828
2021-04-05,141.36004638671875
2021-04-06,141.17616271972656
2021-04-07,138.85879516601562
2021-04-08,138.03111267089844
2021-04-09,140.0818328857422
2021-04-12,142.11415100097656
2021-04-13,139.71400451660156
2021-04-14,141.13934326171875
2021-04-15,142.96937561035156
2021-04-16,145.22239685058594
2021-04-19,145.54425048828125
2021-04-20,143.0337371826172
2021-04-21,145.90286254882812
2021-04-22,141.6819305419922
2021-04-23,145.2935333251953
2021-04-26,145.71836853027344
2021-04-27,144.58224487304688
2021-04-28,144.26821899414062
2021-04-29,145.74606323242188
2021-04-30,144.69308471679688
2021-05-03,147.60264587402344
2021-05-04,152.5443115234375
2021-05-05,154.70571899414062
2021-05-06,155.53700256347656
2021-05-07,155.75868225097656
2021-05-10,154.4378204345703
2021-05-11,155.36146545410156
2021-05-12,150.55838012695312
2021-05-13,153.92979431152344
2021-05-14,154.4285888671875
2021-05-17,156.12815856933594
2021-05-18,154.28082275390625
2021-05-19,151.84231567382812
2021-05-20,151.74070739746094
2021-05-21,151.62063598632812
2021-05-24,153.2832489013672
2021-05-25,151.30657958984375
2021-05-26,151.4359130859375
2021-05-27,152.76600646972656
2021-05-28,152.82138061523438
2021-06-01,155.57395935058594
2021-06-02,153.13546752929688
2021-06-03,154.36390686035156
2021-06-04,153.6434783935547
2021-06-07,152.68283081054688
2021-06-08,152.3965301513672
2021-06-09,149.89337158203125
2021-06-10,148.84036254882812
2021-06-11,148.10147094726562
2021-06-14,144.52685546875
2021-06-15,144.73928833007812
2021-06-16,140.9799041748047
2021-06-17,136.55552673339844
2021-06-18,135.29013061523438
2021-06-21,137.96878051757812
2021-06-22,137.2390899658203
2021-06-23,137.3961181640625
2021-06-24,138.55992126464844
2021-06-25,138.7261962890625
2021-06-28,137.0266571044922
2021-06-29,135.8535919189453
2021-06-30,140.028564453125
2021-07-01,141.45103454589844
2021-07-02,142.91966247558594
2021-07-06,138.71694946289062
2021-07-07,139.90850830078125
2021-07-08,138.30128479003906
2021-07-09,141.81126403808594
2021-07-12,142.5963897705078
2021-07-13,142.40237426757812
2021-07-14,142.36546325683594
2021-07-15,144.05580139160156
2021-07-16,140.7213592529297
2021-07-19,136.35235595703125
2021-07-20,139.47438049316406
2021-07-21,139.90850830078125
2021-07-22,137.5161895751953
2021-07-23,141.79383850097656
2021-07-26,142.4897918701172
2021-07-27,142.9908447265625
2021-07-28,142.76815795898438
2021-07-29,144.45693969726562
2021-07-30,144.54049682617188
2021-08-02,142.88880920410156
2021-08-03,144.96726989746094
2021-08-04,141.53402709960938
2021-08-05,142.0165557861328
2021-08-06,144.25282287597656
2021-08-09,145.21780395507812
2021-08-10,148.7809600830078
2021-08-11,151.40701293945312
2021-08-12,151.0821990966797
2021-08-13,150.67391967773438
2021-08-16,148.01083374023438
2021-08-17,145.4405517578125
2021-08-18,143.66819763183594
2021-08-19,141.37628173828125
2021-08-20,142.72174072265625
2021-08-23,144.24351501464844
2021-08-24,146.09005737304688
2021-08-25,147.63040161132812
2021-08-26,146.78598022460938
2021-08-27,148.69744873046875
2021-08-30,147.89024353027344
2021-08-31,147.16641235351562
2021-09-01,145.70965576171875
2021-09-02,145.12501525878906
2021-09-03,143.95587158203125
2021-09-07,141.4876251220703
2021-09-08,140.20712280273438
2021-09-09,141.8402557373047
2021-09-10,142.16502380371094
2021-09-13,142.78668212890625
2021-09-14,138.9173126220703
2021-09-15,140.35556030273438
2021-09-16,141.37628173828125
2021-09-17,138.17503356933594
2021-09-20,134.72317504882812
2021-09-21,135.47476196289062
2021-09-22,135.1685791015625
2021-09-23,138.6760711669922
2021-09-24,141.83094787597656
2021-09-27,144.06723022460938
2021-09-28,142.294921875
2021-09-29,142.7588653564453
2021-09-30,139.78024291992188
2021-10-01,142.2671356201172
2021-10-04,142.22998046875
2021-10-05,148.2706298828125
2021-10-06,147.38914489746094
2021-10-07,148.53048706054688
2021-10-08,147.6025390625
2021-10-11,148.29849243164062
2021-10-12,147.76031494140625
2021-10-13,147.2313690185547
2021-10-14,151.0079803466797
2021-10-15,152.87307739257812
2021-10-18,152.1585693359375
2021-10-19,152.7431640625
2021-10-20,154.55259704589844
2021-10-21,153.81956481933594
2021-10-22,156.3341522216797
2021-10-25,159.05299377441406
2021-10-26,159.14573669433594
2021-10-27,151.78744506835938
2021-10-28,153.54116821289062
2021-10-29,150.48504638671875
2021-11-01,150.48504638671875
2021-11-02,154.78970336914062
2021-11-03,155.22763061523438
2021-11-04,155.43260192871094
2021-11-05,157.8365020751953
2021-11-08,158.38621520996094
2021-11-09,161.10690307617188
2021-11-10,157.42652893066406
2021-11-11,158.90798950195312
2021-11-12,158.5166778564453
2021-11-15,155.99168395996094
2021-11-16,157.11907958984375
2021-11-17,155.507080078125
2021-11-18,156.02891540527344
2021-11-19,154.42636108398438
2021-11-22,154.66860961914062
2021-11-23,156.05686950683594
2021-11-24,154.63131713867188
2021-11-26,149.9073944091797
2021-11-29,148.88247680664062
2021-11-30,141.02796936035156
2021-12-01,138.77308654785156
2021-12-02,143.33860778808594
2021-12-03,142.9473114013672
2021-12-06,147.36376953125
2021-12-07,148.93841552734375
2021-12-08,148.91046142578125
2021-12-09,147.79234313964844
2021-12-10,149.93536376953125
2021-12-13,147.27989196777344
2021-12-14,148.6961669921875
2021-12-15,149.10610961914062
2021-12-16,151.94790649414062
2021-12-17,148.3607177734375
2021-12-20,145.25802612304688
2021-12-21,147.7178192138672
2021-12-22,148.58433532714844
2021-12-23,150.30807495117188
2021-12-27,152.64674377441406
2021-12-28,154.18408203125
2021-12-29,155.6748504638672
2021-12-30,154.78970336914062
2021-12-31,156.58795166015625
2022-01-03,156.05686950683594
2022-01-04,160.4267120361328
2022-01-05,161.95480346679688
2022-01-06,159.98886108398438
2022-01-07,160.3242645263672
2022-01-10,158.6657257080078
2022-01-11,159.47634887695312
2022-01-12,160.94850158691406
2022-01-13,161.52618408203125
2022-01-14,161.68458557128906
2022-01-18,158.88003540039062
2022-01-19,156.62522888183594
2022-01-20,153.72750854492188
2022-01-21,149.6837615966797
2022-01-24,149.82354736328125
2022-01-25,148.92906188964844
2022-01-26,148.74270629882812
2022-01-27,149.14340209960938
2022-01-28,142.72372436523438
2022-01-31,145.0810089111328
2022-02-01,146.8699493408203
2022-02-02,148.0066375732422
2022-02-03,148.95701599121094
2022-02-04,145.8263702392578
2022-02-07,144.51266479492188
2022-02-08,147.47555541992188
2022-02-09,149.63723754882812
2022-02-10,149.09678649902344
2022-02-11,144.9505615234375
2022-02-14,143.6461181640625
2022-02-15,147.5034942626953
2022-02-16,145.43504333496094
2022-02-17,142.4907684326172
2022-02-18,135.00357055664062
2022-02-22,134.83511352539062
2022-02-23,129.62216186523438
2022-02-24,128.41485595703125
2022-02-25,132.22393798828125
2022-02-28,130.35214233398438
2022-03-01,126.96420288085938
2022-03-02,134.10511779785156
2022-03-03,135.4528045654297
2022-03-04,132.80419921875
2022-03-07,125.054931640625
2022-03-08,125.3169937133789
2022-03-09,129.72509765625
2022-03-10,129.69699096679688
2022-03-11,129.1635284423828
2022-03-14,130.84814453125
2022-03-15,129.65956115722656
2022-03-16,133.1223907470703
2022-03-17,133.43125915527344
2022-03-18,133.69332885742188
2022-03-21,133.5997314453125
2022-03-22,134.47007751464844
2022-03-23,132.4204864501953
2022-03-24,134.63853454589844
2022-03-25,134.8725128173828
2022-03-28,134.59176635742188
2022-03-29,136.9502410888672
2022-03-30,135.3685760498047
2022-03-31,133.71202087402344
2022-04-01,134.47007751464844
2022-04-04,134.18936157226562
2022-04-05,133.38446044921875
2022-04-06,131.43780517578125
2022-04-07,132.0835723876953
2022-04-08,135.20945739746094
2022-04-11,135.686767578125
2022-04-12,134.74148559570312
2022-04-13,137.68960571289062
2022-04-14,135.86460876464844
2022-04-18,136.00497436523438
2022-04-19,137.94229125976562
2022-04-20,138.83140563964844
2022-04-21,138.55062866210938
2022-04-22,133.5623016357422
2022-04-25,132.8135528564453
2022-04-26,130.314697265625
2022-04-27,131.73483276367188
2022-04-28,134.42466735839844
2022-04-29,138.19607543945312
2022-05-02,137.26495361328125
2022-05-03,141.39370727539062
2022-05-04,146.79214477539062
2022-05-05,142.53175354003906
2022-05-06,140.12403869628906
2022-05-09,134.4152069091797
2022-05-10,132.47784423828125
2022-05-11,133.10797119140625
2022-05-12,130.7473602294922
2022-05-13,134.0390625
2022-05-16,136.07054138183594
2022-05-17,146.2560272216797
2022-05-18,142.3059844970703
2022-05-19,141.09275817871094
2022-05-20,141.76048278808594
2022-05-23,142.75741577148438
2022-05-24,140.5754852294922
2022-05-25,142.4564666748047
2022-05-26,146.48178100585938
2022-05-27,149.73587036132812
2022-05-31,147.20594787597656
2022-06-01,145.98330688476562
2022-06-02,148.98350524902344
2022-06-03,147.4975128173828
2022-06-06,149.7923126220703
2022-06-07,151.70150756835938
2022-06-08,149.01168823242188
2022-06-09,146.03033447265625
2022-06-10,137.0486297607422
2022-06-13,129.53411865234375
2022-06-14,128.10455322265625
2022-06-15,126.38345336914062
2022-06-16,115.85932159423828
2022-06-17,115.21039581298828
2022-06-21,116.71517944335938
2022-06-22,113.53630065917969
2022-06-23,113.16012573242188
2022-06-24,119.97869110107422
2022-06-27,117.28888702392578
2022-06-28,115.6900405883789
2022-06-29,112.605224609375
2022-06-30,110.61138153076172
2022-07-01,108.83385467529297
2022-07-05,106.31331634521484
2022-07-06,106.68952178955078
2022-07-07,108.16610717773438
2022-07-08,106.26628875732422
2022-07-11,104.56401824951172
2022-07-12,105.01545715332031
2022-07-13,101.770751953125
2022-07-14,100.37882232666016
2022-07-15,102.26919555664062
2022-07-18,103.10623168945312
2022-07-19,108.75860595703125
2022-07-20,108.58930969238281
2022-07-21,108.33537292480469
2022-07-22,107.22845458984375
2022-07-25,108.94087219238281
2022-07-26,108.39214324951172
2022-07-27,111.76017761230469
2022-07-28,113.32122039794922
2022-07-29,111.17362213134766
2022-08-01,107.72045135498047
2022-08-02,105.44039154052734
2022-08-03,104.65514373779297
2022-08-04,104.9957275390625
2022-08-05,104.87273406982422
2022-08-08,105.00518798828125
2022-08-09,104.71192932128906
2022-08-10,107.72990417480469
2022-08-11,109.95317077636719
2022-08-12,111.27769470214844
2022-08-15,109.95317077636719
2022-08-16,111.47637176513672
2022-08-17,108.53404998779297
2022-08-18,110.6059799194336
2022-08-19,108.48674774169922
2022-08-22,105.02412414550781
2022-08-23,109.74504852294922
2022-08-24,110.1139907836914
2022-08-25,112.22376251220703
2022-08-26,107.74881744384766
2022-08-29,108.80842590332031
2022-08-30,106.7459716796875
2022-08-31,104.8822021484375
2022-09-01,102.84812927246094
2022-09-02,101.11680603027344
2022-09-06,100.59646606445312
2022-09-07,104.28617858886719
2022-09-08,106.28239440917969
2022-09-09,109.07333374023438
2022-09-12,110.66275024414062
2022-09-13,103.39685821533203
2022-09-14,102.16695404052734
2022-09-15,101.4195556640625
2022-09-16,96.90677642822266
2022-09-19,98.22181701660156
2022-09-20,94.03068542480469
2022-09-21,92.05339050292969
2022-09-22,88.8650894165039
2022-09-23,86.09310150146484
2022-09-26,83.11296081542969
2022-09-27,83.51976013183594
2022-09-28,87.02970123291016
2022-09-29,84.39959716796875
2022-09-30,85.46869659423828
2022-10-03,89.15838623046875
2022-10-04,91.67495727539062
2022-10-05,89.65033721923828
2022-10-06,87.58788299560547
2022-10-07,85.37406921386719
2022-10-10,86.89725494384766
2022-10-11,86.1025390625
2022-10-12,85.07132720947266
2022-10-13,88.22176361083984
2022-10-14,83.8982162475586
2022-10-17,87.01078033447266
2022-10-18,89.79226684570312
2022-10-19,87.59735107421875
2022-10-20,87.08647918701172
2022-10-21,89.53682708740234
2022-10-24,88.0798568725586
2022-10-25,90.84239959716797
2022-10-26,91.07891082763672
2022-10-27,90.67208862304688
2022-10-28,91.58704376220703
2022-10-31,91.60609436035156
2022-11-01,93.74089050292969
2022-11-02,89.58565521240234
2022-11-03,90.0526351928711
2022-11-04,87.62238311767578
2022-11-07,88.06078338623047
2022-11-08,89.41409301757812
2022-11-09,87.44129943847656
2022-11-10,99.39241790771484
2022-11-11,105.36795806884766
2022-11-14,100.0690689086914
2022-11-15,97.97240447998047
2022-11-16,95.82806396484375
2022-11-17,94.65580749511719
2022-11-18,96.47611999511719
2022-11-21,94.89407348632812
2022-11-22,99.19227600097656
2022-11-23,99.32571411132812
2022-11-25,99.7259750366211
2022-11-28,96.03772735595703
2022-11-29,100.59325408935547
2022-11-30,102.26106262207031
2022-12-01,102.44212341308594
2022-12-02,103.9860610961914
2022-12-05,103.29031372070312
2022-12-06,99.88799285888672
2022-12-07,97.12418365478516
2022-12-08,96.428466796875
2022-12-09,97.55305480957031
2022-12-12,100.30732727050781
2022-12-13,103.8717041015625
2022-12-14,101.00304412841797
2022-12-15,97.59117889404297
2022-12-16,96.76201629638672
2022-12-19,96.23785400390625
2022-12-20,96.62859344482422
2022-12-21,98.21066284179688
2022-12-22,96.38081359863281
2022-12-23,97.74365997314453
2022-12-27,98.87777709960938
2022-12-28,95.78040313720703
2022-12-29,98.62998962402344
2022-12-30,97.43868255615234
2023-01-03,97.46725463867188
2023-01-04,104.02418518066406
2023-01-05,105.65388488769531
2023-01-06,111.14339447021484
2023-01-09,111.31494140625
2023-01-10,112.96368408203125
2023-01-11,113.53551483154297
2023-01-12,115.92764282226562
2023-01-13,115.59408569335938
2023-01-17,114.43136596679688
2023-01-18,113.10662841796875
2023-01-19,111.10527038574219
2023-01-20,115.87999725341797
2023-01-23,117.17611694335938
2023-01-24,116.58523559570312
2023-01-25,115.76561737060547
2023-01-26,114.78398895263672
2023-01-27,114.84117889404297
2023-01-30,116.22306823730469
2023-01-31,117.41437530517578
2023-02-01,119.11080169677734
2023-02-02,120.81673431396484
2023-02-03,119.5587158203125
2023-02-06,116.38510131835938
2023-02-07,118.09103393554688
2023-02-08,115.79422760009766
2023-02-09,114.60291290283203
2023-02-10,114.2502670288086
2023-02-13,116.22306823730469
2023-02-14,116.34696960449219
2023-02-15,117.11894226074219
2023-02-16,115.53690338134766
2023-02-17,113.97439575195312
2023-02-21,108.46263122558594
2023-02-22,109.48829650878906
2023-02-23,110.02510070800781
2023-02-24,112.84329986572266
2023-02-27,112.59406280517578
2023-02-28,111.41503143310547
2023-03-01,114.75084686279297
2023-03-02,118.44136047363281
2023-03-03,119.3807601928711
2023-03-06,115.12470245361328
2023-03-07,112.79537200927734
2023-03-08,113.07334899902344
2023-03-09,108.97064971923828
2023-03-10,104.61873626708984
2023-03-13,100.88028717041016
2023-03-14,103.52597045898438
2023-03-15,98.0716781616211
2023-03-16,100.03673553466797
2023-03-17,98.73309326171875
2023-03-20,98.73309326171875
2023-03-21,100.81320190429688
2023-03-22,96.73926544189453
2023-03-23,95.42601013183594
2023-03-24,97.37191772460938
2023-03-27,98.98233795166016
2023-03-28,99.02067565917969
2023-03-29,101.5321273803711
2023-03-30,101.982666015625
2023-03-31,104.37908935546875
2023-04-03,104.57080841064453
2023-04-04,101.84845733642578
2023-04-05,102.39485931396484
2023-04-06,101.6375732421875
2023-04-10,102.94122314453125
2023-04-11,104.36949920654297
2023-04-12,105.11719512939453
2023-04-13,106.39209747314453
2023-04-14,106.13329315185547
2023-04-17,106.02784729003906
2023-04-18,104.94465637207031
2023-04-19,104.5899887084961
2023-04-20,102.37567138671875
2023-04-21,100.26680755615234
2023-04-24,101.30207061767578
2023-04-25,96.34625244140625
2023-04-26,96.29832458496094
2023-04-27,99.12610626220703
2023-04-28,102.5329360961914
2023-05-01,100.97911071777344
2023-05-02,98.4698486328125
2023-05-03,97.18624114990234
2023-05-04,97.62054443359375
2023-05-05,102.20479583740234
2023-05-08,102.31096649169922
2023-05-09,100.89226531982422
2023-05-10,99.33843994140625
2023-05-11,97.69774627685547
2023-05-12,97.27310180664062
2023-05-15,101.54853820800781
2023-05-16,99.23225402832031
2023-05-17,102.02143859863281
2023-05-18,103.75862884521484
2023-05-19,103.6331558227539
2023-05-22,104.71408081054688
2023-05-23,104.40524291992188
2023-05-24,103.16990661621094
2023-05-25,102.55224609375
2023-05-26,103.67176818847656
2023-05-30,104.23152923583984
2023-05-31,100.39039611816406
2023-06-01,102.39781951904297
2023-06-02,110.6880874633789
2023-06-05,109.90635681152344
2023-06-06,111.46016693115234
2023-06-07,113.66061401367188
2023-06-08,111.60494232177734
2023-06-09,109.66506958007812
2023-06-12,110.3792495727539
2023-06-13,113.46759796142578
2023-06-14,112.2901611328125
2023-06-15,112.7244644165039
2023-06-16,110.02216339111328
2023-06-20,105.02291870117188
2023-06-21,104.73338317871094
2023-06-22,103.3918685913086
2023-06-23,105.64058685302734
2023-06-26,107.20405578613281
2023-06-27,109.19217681884766
2023-06-28,110.00286865234375
2023-06-29,110.13796997070312
2023-06-30,111.75934600830078
2023-07-03,112.84028625488281
2023-07-05,110.54332733154297
2023-07-06,108.24638366699219
2023-07-07,112.85958099365234
2023-07-10,112.81131744384766
2023-07-11,114.55815887451172
2023-07-12,117.56930541992188
2023-07-13,118.40895080566406
2023-07-14,115.65838623046875
2023-07-17,116.81651306152344
2023-07-18,119.3161392211914
2023-07-19,118.22557067871094
2023-07-20,117.68511199951172
2023-07-21,117.02884674072266
2023-07-24,117.74302673339844
2023-07-25,119.6732406616211
2023-07-26,120.7348403930664
2023-07-27,121.46832275390625
2023-07-28,122.27383422851562
2023-07-31,121.69153594970703
2023-08-01,121.67213439941406
2023-08-02,119.86699676513672
2023-08-03,120.74044799804688
2023-08-04,120.29400634765625
2023-08-07,121.05101776123047
