Date,Close
2022-02-09,18.285064697265625
2022-02-10,18.43684196472168
2022-02-11,19.483295440673828
2022-02-14,19.70697021484375
2022-02-15,19.25963020324707
2022-02-16,19.17176055908203
2022-02-17,19.29158592224121
2022-02-18,19.131818771362305
2022-02-22,18.293054580688477
2022-02-23,18.332998275756836
2022-02-24,18.580629348754883
2022-02-25,18.852230072021484
2022-02-28,20.034486770629883
2022-03-01,20.497806549072266
2022-03-02,20.85727882385254
2022-03-03,20.521770477294922
2022-03-04,21.87976837158203
2022-03-07,21.63213348388672
2022-03-08,21.05698013305664
2022-03-09,20.13833236694336
2022-03-10,20.122356414794922
2022-03-11,19.954608917236328
2022-03-14,19.043949127197266
2022-03-15,19.683006286621094
2022-03-16,19.762887954711914
2022-03-17,20.71348762512207
2022-03-18,21.767934799194336
2022-03-21,22.007583618164062
2022-03-22,21.704030990600586
2022-03-23,22.35906219482422
2022-03-24,22.199298858642578
2022-03-25,23.45345115661621
2022-03-28,22.391016006469727
2022-03-29,22.254531860351562
2022-03-30,23.105539321899414
2022-03-31,22.63187026977539
2022-04-01,22.896800994873047
2022-04-04,23.86020278930664
2022-04-05,22.896800994873047
2022-04-06,22.03777313232422
2022-04-07,23.16173553466797
2022-04-08,23.041311264038086
2022-04-11,22.254531860351562
2022-04-12,22.647924423217773
2022-04-13,23.418643951416016
2022-04-14,23.177791595458984
2022-04-18,23.25004768371582
2022-04-19,22.56764030456543
2022-04-20,23.418643951416016
2022-04-21,22.061851501464844
2022-04-22,20.432104110717773
2022-04-25,20.175199508666992
2022-04-26,20.046741485595703
2022-04-27,19.862091064453125
2022-04-28,20.705066680908203
2022-04-29,20.054773330688477
2022-05-02,19.75772476196289
2022-05-03,20.440128326416016
2022-05-04,22.431161880493164
2022-05-05,21.909318923950195
2022-05-06,23.466815948486328
2022-05-09,20.697040557861328
2022-05-10,20.986055374145508
2022-05-11,20.86563491821289
2022-05-12,20.937891006469727
2022-05-13,21.764808654785156
2022-05-16,22.503414154052734
2022-05-17,22.655948638916016
2022-05-18,22.05381965637207
2022-05-19,21.861148834228516
2022-05-20,22.182279586791992
2022-05-23,23.266101837158203
2022-05-24,23.378501892089844
2022-05-25,23.820058822631836
2022-05-26,25.21698760986328
2022-05-27,26.75843048095703
2022-05-31,26.24461555480957
2022-06-01,26.46137809753418
2022-06-02,26.686174392700195
2022-06-03,27.103641510009766
2022-06-06,27.464920043945312
2022-06-07,28.7655086517334
2022-06-08,29.118759155273438
2022-06-09,29.712852478027344
2022-06-10,29.72087860107422
2022-06-13,28.17140769958496
2022-06-14,27.617460250854492
2022-06-15,27.545207977294922
2022-06-16,25.81108856201172
2022-06-17,22.09396743774414
2022-06-21,24.759376525878906
2022-06-22,21.90129280090332
2022-06-23,20.77732276916504
2022-06-24,20.937891006469727
2022-06-27,22.110027313232422
2022-06-28,23.063947677612305
2022-06-29,21.123767852783203
2022-06-30,20.420446395874023
2022-07-01,20.50128746032715
2022-07-05,18.53685188293457
2022-07-06,18.690444946289062
2022-07-07,19.66054344177246
2022-07-08,19.612035751342773
2022-07-11,19.07848358154297
2022-07-12,18.24582290649414
2022-07-13,18.68236541748047
2022-07-14,18.140729904174805
2022-07-15,18.892553329467773
2022-07-18,20.00006866455078
2022-07-19,20.945911407470703
2022-07-20,21.972597122192383
2022-07-21,21.30161476135254
2022-07-22,20.428529739379883
2022-07-25,21.82708168029785
2022-07-26,21.220773696899414
2022-07-27,22.392967224121094
2022-07-28,22.692081451416016
2022-07-29,23.306474685668945
2022-08-01,23.088199615478516
2022-08-02,23.662174224853516
2022-08-03,22.231287002563477
2022-08-04,20.76806640625
2022-08-05,21.6330623626709
2022-08-08,21.964513778686523
2022-08-09,22.03727149963379
2022-08-10,22.756755828857422
2022-08-11,24.05021095275879
2022-08-12,24.13105010986328
2022-08-15,23.128620147705078
2022-08-16,22.894184112548828
2022-08-17,23.662174224853516
2022-08-18,25.79637908935547
2022-08-19,25.08497428894043
2022-08-22,25.35983657836914
2022-08-23,25.59427261352539
2022-08-24,26.200580596923828
2022-08-25,25.602357864379883
2022-08-26,25.553855895996094
2022-08-29,26.38651466369629
2022-08-30,25.052637100219727
2022-08-31,25.578107833862305
2022-09-01,24.511003494262695
2022-09-02,25.489185333251953
2022-09-06,25.206235885620117
2022-09-07,23.823854446411133
2022-09-08,24.179553985595703
2022-09-09,25.392173767089844
2022-09-12,25.95806312561035
2022-09-13,25.67511749267578
2022-09-14,27.178756713867188
2022-09-15,26.305675506591797
2022-09-16,25.456846237182617
2022-09-19,24.96371078491211
2022-09-20,24.23614501953125
2022-09-21,23.92086410522461
2022-09-22,22.983110427856445
2022-09-23,20.832738876342773
2022-09-26,19.78180503845215
2022-09-27,20.46086883544922
2022-09-28,22.5592098236084
2022-09-29,22.036666870117188
2022-09-30,22.37958526611328
2022-10-03,24.12683868408203
2022-10-04,25.596498489379883
2022-10-05,26.086381912231445
2022-10-06,26.837539672851562
2022-10-07,26.772218704223633
2022-10-10,26.78855323791504
2022-10-11,24.339126586914062
2022-10-12,25.482189178466797
2022-10-13,27.164127349853516
2022-10-14,26.012897491455078
2022-10-17,27.180458068847656
2022-10-18,27.335586547851562
2022-10-19,28.748085021972656
2022-10-20,27.751989364624023
2022-10-21,28.152063369750977
2022-10-24,27.923450469970703
2022-10-25,27.7764892578125
2022-10-26,28.55213737487793
2022-10-27,27.97243881225586
2022-10-28,27.490718841552734
2022-10-31,27.87445831298828
2022-11-01,28.217382431030273
2022-11-02,27.237611770629883
2022-11-03,27.63768768310547
2022-11-04,28.568466186523438
2022-11-07,29.001195907592773
2022-11-08,29.115507125854492
2022-11-09,28.08674430847168
2022-11-10,30.185089111328125
2022-11-11,30.519845962524414
2022-11-14,30.960731506347656
2022-11-15,31.026050567626953
2022-11-16,30.20958137512207
2022-11-17,29.817672729492188
2022-11-18,29.768686294555664
2022-11-21,29.050188064575195
2022-11-22,30.03812026977539
2022-11-23,29.303298950195312
2022-11-25,29.433929443359375
2022-11-28,28.3398494720459
2022-11-29,29.16448974609375
2022-11-30,29.711530685424805
2022-12-01,28.83790397644043
2022-12-02,29.22164535522461
2022-12-05,27.694833755493164
2022-12-06,26.706897735595703
2022-12-07,26.412975311279297
2022-12-08,25.66997718811035
2022-12-09,25.416873931884766
2022-12-12,26.445627212524414
2022-12-13,26.682409286499023
2022-12-14,26.363981246948242
2022-12-15,26.625255584716797
2022-12-16,25.906755447387695
2022-12-19,24.88616371154785
2022-12-20,25.147436141967773
2022-12-21,25.841442108154297
2022-12-22,24.714704513549805
2022-12-23,25.947582244873047
2022-12-27,26.159862518310547
2022-12-28,24.775218963623047
2022-12-29,25.261493682861328
2022-12-30,25.4016056060791
2023-01-03,23.909814834594727
2023-01-04,23.76970672607422
2023-01-05,23.505966186523438
2023-01-06,24.354881286621094
2023-01-09,25.335668563842773
2023-01-10,25.245010375976562
2023-01-11,25.38512420654297
2023-01-12,25.871395111083984
2023-01-13,26.407119750976562
2023-01-17,26.571964263916016
2023-01-18,25.690074920654297
2023-01-19,26.201074600219727
2023-01-20,26.753280639648438
2023-01-23,26.94285011291504
2023-01-24,26.374155044555664
2023-01-25,26.464813232421875
2023-01-26,27.46209144592285
2023-01-27,28.533533096313477
2023-01-30,27.602203369140625
2023-01-31,27.62692642211914
2023-02-01,27.140649795532227
2023-02-02,26.044479370117188
2023-02-03,26.341184616088867
2023-02-06,25.723041534423828
2023-02-07,27.54450225830078
2023-02-08,27.437362670898438
2023-02-09,26.497783660888672
2023-02-10,28.113201141357422
2023-02-13,28.039026260375977
2023-02-14,28.294525146484375
2023-02-15,28.055505752563477
2023-02-16,27.602203369140625
2023-02-17,26.3247013092041
2023-02-21,25.714799880981445
2023-02-22,25.195558547973633
2023-02-23,26.20931625366211
2023-02-24,26.473054885864258
2023-02-27,26.217557907104492
2023-02-28,25.582929611206055
2023-03-01,26.506025314331055
2023-03-02,26.843942642211914
2023-03-03,27.816484451293945
2023-03-06,27.354938507080078
2023-03-07,26.53899383544922
2023-03-08,26.176347732543945
2023-03-09,25.45929718017578
2023-03-10,25.10489845275879
2023-03-13,24.000478744506836
2023-03-14,24.033443450927734
2023-03-15,21.989450454711914
2023-03-16,22.203739166259766
2023-03-17,21.742191314697266
2023-03-20,22.063629150390625
2023-03-21,23.464754104614258
2023-03-22,23.052658081054688
2023-03-23,22.813640594482422
2023-03-24,23.3658504486084
2023-03-27,24.10762596130371
2023-03-28,24.37136459350586
2023-03-29,24.913320541381836
2023-03-30,24.83828353881836
2023-03-31,25.305198669433594
2023-04-03,27.606430053710938
2023-04-04,27.039461135864258
2023-04-05,27.10616111755371
2023-04-06,27.156190872192383
2023-04-10,27.798200607299805
2023-04-11,28.315139770507812
2023-04-12,28.198413848876953
2023-04-13,28.773719787597656
2023-04-14,29.232301712036133
2023-04-17,28.51525115966797
2023-04-18,28.456892013549805
2023-04-19,28.181739807128906
2023-04-20,27.564741134643555
2023-04-21,27.32294464111328
2023-04-24,28.131711959838867
2023-04-25,26.939407348632812
2023-04-26,26.547531127929688
2023-04-27,26.939407348632812
2023-04-28,27.656452178955078
2023-05-01,27.78986167907715
2023-05-02,26.780990600585938
2023-05-03,25.847158432006836
2023-05-04,25.788793563842773
2023-05-05,26.5391902923584
2023-05-08,26.68093490600586
2023-05-09,26.038923263549805
2023-05-10,25.9888973236084
2023-05-11,26.189008712768555
2023-05-12,26.272382736206055
2023-05-15,26.6475830078125
2023-05-16,25.19680404663086
2023-05-17,25.26350975036621
2023-05-18,25.813804626464844
2023-05-19,25.997234344482422
2023-05-22,26.59755516052246
2023-05-23,26.33908462524414
2023-05-24,26.66425895690918
2023-05-25,25.863832473754883
2023-05-26,25.838817596435547
2023-05-30,25.355228424072266
2023-05-31,24.938337326049805
2023-06-01,24.955013275146484
2023-06-02,26.172330856323242
2023-06-05,25.905519485473633
2023-06-06,26.655921936035156
2023-06-07,27.581418991088867
2023-06-08,27.581418991088867
2023-06-09,27.51471710205078
2023-06-12,27.031124114990234
2023-06-13,27.448013305664062
2023-06-14,27.28959083557129
2023-06-15,27.72315216064453
2023-06-16,27.764846801757812
2023-06-20,27.69814682006836
2023-06-21,27.856571197509766
2023-06-22,26.97275733947754
2023-06-23,26.73929786682129
2023-06-26,27.256240844726562
2023-06-27,27.506380081176758
2023-06-28,28.256855010986328
2023-06-29,28.75436782836914
2023-06-30,28.939876556396484
2023-07-03,28.965179443359375
2023-07-05,29.327770233154297
2023-07-06,28.315879821777344
2023-07-07,28.990474700927734
2023-07-10,29.504850387573242
2023-07-11,29.639768600463867
2023-07-12,30.20473289489746
2023-07-13,30.078245162963867
2023-07-14,29.074792861938477
2023-07-17,29.16755485534668
2023-07-18,30.60948944091797
2023-07-19,30.26376724243164
2023-07-20,30.778135299682617
2023-07-21,30.78656768798828
2023-07-24,31.300941467285156
2023-07-25,32.16947555541992
2023-07-26,32.39714050292969
2023-07-27,32.489898681640625
2023-07-28,33.36686706542969
2023-07-31,33.19822692871094
2023-08-01,33.19822692871094
2023-08-02,33.2066535949707
2023-08-03,35.07020950317383
2023-08-04,35.63517379760742
2023-08-07,35.272586822509766
2023-08-08,35.2810173034668
2023-08-09,35.76166534423828
2023-08-10,34.93529510498047
2023-08-11,35.432804107666016
2023-08-14,34.53896713256836
2023-08-15,34.10892105102539
2023-08-16,33.737892150878906
2023-08-17,34.14265060424805
2023-08-18,34.69918441772461
2023-08-21,34.70761489868164
2023-08-22,34.31972885131836
2023-08-23,34.083621978759766
2023-08-24,33.594539642333984
2023-08-25,34.23540115356445
2023-08-28,34.522098541259766
2023-08-29,34.62329864501953
2023-08-30,34.969024658203125
2023-08-31,35.272586822509766
2023-09-01,36.25074005126953
2023-09-05,35.66047286987305
2023-09-06,35.82912063598633
2023-09-07,35.955604553222656
2023-09-08,36.14955139160156
2023-09-11,34.73291015625
2023-09-12,35.36534118652344
2023-09-13,34.597999572753906
2023-09-14,34.56426239013672
2023-09-15,33.84751510620117
2023-09-18,34.14265060424805
2023-09-19,33.69573211669922
2023-09-20,33.02957534790039
2023-09-21,32.64168167114258
2023-09-22,32.83563232421875
2023-09-25,33.50178146362305
2023-09-26,33.61140441894531
2023-09-27,34.85438537597656
2023-09-28,34.73519515991211
2023-09-29,34.24992370605469
2023-10-02,32.879241943359375
2023-10-03,33.39856719970703
2023-10-04,32.036407470703125
2023-10-05,32.06195068359375
2023-10-06,32.666404724121094
2023-10-09,34.47127914428711
2023-10-10,34.752220153808594
2023-10-11,33.39856719970703
2023-10-12,33.37303161621094
2023-10-13,34.50532531738281
2023-10-16,34.66708755493164
2023-10-17,34.59046173095703
2023-10-18,34.692623138427734
2023-10-19,34.58195114135742
2023-10-20,33.65397262573242
2023-10-23,33.168704986572266
2023-10-24,32.717491149902344
2023-10-25,33.12613296508789
2023-10-26,33.06654357910156
2023-10-27,32.674922943115234
2023-10-30,32.334381103515625
2023-10-31,32.64086151123047
2023-11-01,32.19816589355469
2023-11-02,32.938838958740234
2023-11-03,32.98141098022461
2023-11-06,32.02789306640625
2023-11-07,31.023298263549805
2023-11-08,30.350727081298828
2023-11-09,30.188974380493164
2023-11-10,30.93816375732422
2023-11-13,30.887081146240234
2023-11-14,31.278705596923828
2023-11-15,31.295726776123047
2023-11-16,30.682758331298828
2023-11-17,31.738433837890625
2023-11-20,31.86613655090332
2023-11-21,31.959779739379883
2023-11-22,31.883163452148438
2023-11-24,31.993837356567383
2023-11-27,31.585187911987305
2023-11-28,31.62775230407715
2023-11-29,31.57667350769043
2023-11-30,31.857622146606445
2023-12-01,32.266273498535156
2023-12-04,31.874649047851562
2023-12-05,30.972211837768555
2023-12-06,29.797348022460938
2023-12-07,30.188974380493164
2023-12-08,31.321271896362305
2023-12-11,30.80194664001465
2023-12-12,29.703697204589844
2023-12-13,30.15492057800293
2023-12-14,31.500049591064453
2023-12-15,31.20208168029785
2023-12-18,32.05344009399414
2023-12-19,32.4109992980957
2023-12-20,31.849105834960938
2023-12-21,32.17262268066406
2023-12-22,32.20668029785156
2023-12-26,33.032493591308594
2023-12-27,33.10990905761719
2023-12-28,32.35291290283203
2023-12-29,31.88839340209961
2024-01-02,31.690547943115234
2024-01-03,32.28409194946289
2024-01-04,31.43248176574707
2024-01-05,30.993764877319336
2024-01-08,31.20881462097168
2024-01-09,30.658275604248047
2024-01-10,30.460430145263672
2024-01-11,30.649682998657227
2024-01-12,30.933549880981445
2024-01-16,29.8582763671875
2024-01-17,29.30773162841797
2024-01-18,29.316333770751953
2024-01-19,28.955039978027344
2024-01-22,29.118480682373047
2024-01-23,28.84320831298828
2024-01-24,29.15289306640625
2024-01-25,29.892683029174805
2024-01-26,29.9873046875
2024-01-29,29.815263748168945
2024-01-30,30.193763732910156
2024-01-31,28.817405700683594
2024-02-01,28.53352928161621
2024-02-02,27.65610694885254
2024-02-05,27.294815063476562
2024-02-06,27.46685791015625
2024-02-07,27.638904571533203
2024-02-08,27.931379318237305
2024-02-09,27.90557098388672
2024-02-12,28.610952377319336
2024-02-13,28.215248107910156
2024-02-14,28.258258819580078
2024-02-15,29.50557518005371
2024-02-16,29.350746154785156
2024-02-20,28.877620697021484
2024-02-21,30.013111114501953
2024-02-22,29.772254943847656
2024-02-23,29.755046844482422
2024-02-26,29.832469940185547
2024-02-27,30.288381576538086
2024-02-28,30.159351348876953
2024-02-29,30.735698699951172
2024-03-01,31.355058670043945
2024-03-04,30.460430145263672
2024-03-05,30.58946418762207
2024-03-06,30.75289535522461
2024-03-07,31.01096534729004
2024-03-08,31.26043128967285
2024-03-11,31.61312484741211
2024-03-12,31.79376792907715
2024-03-13,32.094844818115234
2024-03-14,32.23248291015625
2024-03-15,32.610984802246094
2024-03-18,33.04969024658203
2024-03-19,33.634647369384766
2024-03-20,33.66904067993164
2024-03-21,33.96152877807617
2024-03-22,33.57442855834961
2024-03-25,33.98733139038086
2024-03-26,33.42819595336914
2024-03-27,33.91492462158203
2024-03-28,34.48857879638672
2024-04-01,34.462501525878906
2024-04-02,34.75802230834961
2024-04-03,35.5837287902832
2024-04-04,35.4185791015625
2024-04-05,36.053070068359375
2024-04-08,35.99223709106445
2024-04-09,36.73971939086914
2024-04-10,36.965702056884766
2024-04-11,37.061309814453125
2024-04-12,37.061309814453125
2024-04-15,36.80924987792969
2024-04-16,37.16561508178711
2024-04-17,36.89616775512695
2024-04-18,36.54850387573242
2024-04-19,36.93962478637695
2024-04-22,37.07869338989258
2024-04-23,37.469818115234375
2024-04-24,37.348140716552734
2024-04-25,37.42636489868164
2024-04-26,37.608882904052734
2024-04-29,37.84356689453125
2024-04-30,35.45335388183594
2024-05-01,34.479881286621094
2024-05-02,34.740631103515625
2024-05-03,34.984004974365234
2024-05-06,35.279518127441406
2024-05-07,35.39250946044922
2024-05-08,35.114376068115234
2024-05-09,35.43596267700195
2024-05-10,34.53202819824219
2024-05-13,34.43642044067383
2024-05-14,34.88839340209961
2024-05-15,34.96661376953125
2024-05-16,34.549415588378906
2024-05-17,34.77539825439453
2024-05-20,35.32297897338867
2024-05-21,35.60110855102539
2024-05-22,34.70587158203125
2024-05-23,34.35819625854492
2024-05-24,34.375579833984375
2024-05-28,35.04484176635742
2024-05-29,34.479881286621094
2024-05-30,34.81886672973633
2024-05-31,35.575035095214844
2024-06-03,33.862770080566406
2024-06-04,32.84585189819336
2024-06-05,32.89799118041992
2024-06-06,32.828460693359375
2024-06-07,32.63724899291992
2024-06-10,33.158748626708984
2024-06-11,33.202205657958984
2024-06-12,33.08052444458008
2024-06-13,32.46341323852539
2024-06-14,32.202659606933594
2024-06-17,32.376495361328125
2024-06-18,32.38518524169922
2024-06-20,32.39387893676758
2024-06-21,31.950603485107422
2024-06-24,33.41080856323242
2024-06-25,33.3934211730957
2024-06-26,33.43688201904297
2024-06-27,33.10312271118164
2024-06-28,32.64640808105469
2024-07-01,33.09435272216797
2024-07-02,33.43688201904297
2024-07-03,34.130741119384766
2024-07-05,33.43688201904297
2024-07-08,34.09560775756836
2024-07-09,33.58619689941406
2024-07-10,33.70037078857422
2024-07-11,34.55232620239258
2024-07-12,34.675289154052734
2024-07-15,35.7380256652832
2024-07-16,36.34406280517578
2024-07-17,36.58119583129883
2024-07-18,36.58119583129883
2024-07-19,36.291358947753906
2024-07-22,35.465755462646484
2024-07-23,34.13951873779297
2024-07-24,33.55105972290039
2024-07-25,34.657718658447266
2024-07-26,35.29887008666992
2024-07-29,35.33401107788086
2024-07-30,35.69411849975586
2024-07-31,37.933773040771484
2024-08-01,36.37918472290039
2024-08-02,33.88481521606445
2024-08-05,32.18091583251953
2024-08-06,31.987686157226562
2024-08-07,32.505882263183594
2024-08-08,33.48080062866211
2024-08-09,33.34027099609375
2024-08-12,34.28004837036133
2024-08-13,33.963863372802734
2024-08-14,33.80577087402344
2024-08-15,34.675289154052734
2024-08-16,33.902374267578125
2024-08-19,34.227352142333984
2024-08-20,32.98895263671875
2024-08-21,33.217308044433594
2024-08-22,33.419315338134766
2024-08-23,34.789466857910156
2024-08-26,35.29887008666992
2024-08-27,35.017826080322266
2024-08-28,34.921207427978516
2024-08-29,35.40427780151367
2024-08-30,34.93877410888672
2024-09-03,33.48080062866211
2024-09-04,32.242393493652344
2024-09-05,31.86472511291504
2024-09-06,30.696582794189453
2024-09-09,30.266216278076172
2024-09-10,29.827068328857422
2024-09-11,29.844629287719727
2024-09-12,29.941251754760742
2024-09-13,30.248655319213867
2024-09-16,30.643890380859375
2024-09-17,31.68028450012207
2024-09-18,31.76810646057129
2024-09-19,32.7166748046875
2024-09-20,32.593719482421875
2024-09-23,32.62005615234375
2024-09-24,32.848419189453125
2024-09-25,31.996475219726562
2024-09-26,30.21352195739746
2024-09-27,31.27161407470703
2024-09-30,31.485010147094727
2024-10-01,32.36528015136719
2024-10-02,32.79207229614258
2024-10-03,34.74821853637695
2024-10-04,35.26392364501953
2024-10-07,35.672935485839844
2024-10-08,34.9971809387207
2024-10-09,34.74821853637695
2024-10-10,34.890480041503906
2024-10-11,35.45954513549805
2024-10-14,35.24614334106445
2024-10-15,33.43227005004883
2024-10-16,33.716796875
2024-10-17,33.645668029785156
2024-10-18,33.103275299072266
2024-10-21,33.19219207763672
2024-10-22,33.494503021240234
2024-10-23,33.08549499511719
2024-10-24,33.13884735107422
2024-10-25,33.18330383300781
2024-10-28,32.498653411865234
2024-10-29,32.02740478515625
2024-10-30,32.427520751953125
2024-10-31,32.23190689086914
2024-11-01,31.849565505981445
2024-11-04,32.19633865356445
2024-11-05,32.68537139892578
2024-11-06,36.50874328613281
2024-11-07,36.04638671875
2024-11-08,36.39315414428711
2024-11-11,36.5443115234375
2024-11-12,36.17086410522461
2024-11-13,36.08195877075195
2024-11-14,36.36648178100586
2024-11-15,36.01082229614258
2024-11-18,36.67768478393555
2024-11-19,36.52653121948242
2024-11-20,36.962215423583984
2024-11-21,37.6468620300293
2024-11-22,38.411537170410156
2024-11-25,38.50934600830078
2024-11-26,38.34929656982422
2024-11-27,38.64271926879883
2024-11-29,38.669395446777344
2024-12-02,38.51823806762695
2024-12-03,38.66050720214844
2024-12-04,37.10447692871094
2024-12-05,36.90886306762695
2024-12-06,35.77074432373047
2024-12-09,36.33091735839844
2024-12-10,35.921905517578125
2024-12-11,36.69546890258789
2024-12-12,36.64211654663086
2024-12-13,36.19754409790039
2024-12-16,34.91715621948242
2024-12-17,34.241397857666016
2024-12-18,32.729835510253906
2024-12-19,32.02740478515625
2024-12-20,31.62728500366211
2024-12-23,31.68062973022461
2024-12-24,32.098533630371094
2024-12-26,32.125213623046875
2024-12-27,32.04518508911133
2024-12-30,32.908836364746094
2024-12-31,33.43062973022461
2025-01-02,33.97040939331055
2025-01-03,34.45621871948242
2025-01-06,34.636146545410156
2025-01-07,35.346866607666016
2025-01-08,35.445823669433594
2025-01-10,35.949623107910156
2025-01-13,36.69632339477539
2025-01-14,37.03818130493164
2025-01-15,37.5419807434082
2025-01-16,37.847862243652344
2025-01-17,37.8118782043457
2025-01-21,36.40843963623047
2025-01-22,35.87765121459961
2025-01-23,35.47281265258789
2025-01-24,34.132347106933594
2025-01-27,33.52058792114258
2025-01-28,33.68252944946289
2025-01-29,34.00639724731445
2025-01-30,33.43962097167969
2025-01-31,32.342063903808594
2025-02-03,32.25210189819336
2025-02-04,33.14274215698242
2025-02-05,32.539981842041016
2025-02-06,32.036190032958984
2025-02-07,31.63134765625
2025-02-10,32.47700881958008
2025-02-11,32.593963623046875
2025-02-12,31.595361709594727
2025-02-13,31.04657745361328
2025-02-14,31.58636474609375
2025-02-18,31.658334732055664
2025-02-19,31.847261428833008
2025-02-20,31.82927131652832
2025-02-21,29.688125610351562
2025-02-24,29.949020385742188
2025-02-25,28.959415435791016
2025-02-26,28.860458374023438
2025-02-27,28.707517623901367
2025-02-28,28.33866310119629
2025-03-03,25.567773818969727
2025-03-04,24.84806251525879
2025-03-05,24.839065551757812
2025-03-06,24.19132423400879
2025-03-07,24.731109619140625
2025-03-10,25.090965270996094
2025-03-11,25.144943237304688
2025-03-12,25.909637451171875
2025-03-13,25.486804962158203
2025-03-14,26.440425872802734
2025-03-17,26.431428909301758
2025-03-18,26.92622947692871
2025-03-19,27.627946853637695
2025-03-20,27.70891761779785
2025-03-21,27.088167190551758
2025-03-24,27.834867477416992
2025-03-25,27.564977645874023
2025-03-26,27.84386444091797
2025-03-27,27.726911544799805
2025-03-28,27.52605628967285
2025-03-31,27.59909439086914
2025-04-01,27.270427703857422
2025-04-02,27.936893463134766
2025-04-03,23.70071029663086
2025-04-04,21.363506317138672
2025-04-07,20.578353881835938
2025-04-08,18.80718994140625
2025-04-09,22.58688735961914
2025-04-10,19.829715728759766
2025-04-11,20.52357292175293
2025-04-14,20.724428176879883
2025-04-15,20.47792625427246
2025-04-16,20.934410095214844
2025-04-17,22.084753036499023
2025-04-21,21.080486297607422
2025-04-22,21.509580612182617
2025-04-23,21.390897750854492
2025-04-24,21.683046340942383
2025-04-25,22.05736541748047
2025-04-28,22.641664505004883
2025-04-29,22.605146408081055
2025-04-30,22.185178756713867
2025-05-01,22.89729881286621
2025-05-02,23.225969314575195
2025-05-05,22.185178756713867
2025-05-06,22.322126388549805
2025-05-07,22.322126388549805
2025-05-08,24.011119842529297
2025-05-09,24.239362716674805
2025-05-12,25.745763778686523
2025-05-13,27.033052444458008
2025-05-14,27.215646743774414
2025-05-15,26.238771438598633
2025-05-16,25.955747604370117
2025-05-19,25.8005428314209
2025-05-20,25.344058990478516
2025-05-21,24.55890464782715
2025-05-22,24.504125595092773
2025-05-23,24.595422744750977
2025-05-27,25.106689453125
2025-05-28,24.94234848022461
2025-05-29,24.796276092529297
2025-05-30,24.266752243041992
2025-06-02,24.723237991333008
2025-06-03,26.32093620300293
2025-06-04,25.754894256591797
2025-06-05,25.38057518005371
2025-06-06,26.24789810180664
2025-06-09,27.215646743774414
2025-06-10,27.973413467407227
2025-06-11,28.384252548217773
2025-06-12,28.439027786254883
2025-06-13,29.361127853393555
2025-06-16,28.776826858520508
2025-06-17,28.78595733642578
2025-06-18,28.539453506469727
2025-06-20,28.539453506469727
2025-06-23,27.06957244873047
2025-06-24,26.60395622253418
2025-06-25,26.220510482788086
2025-06-26,26.841327667236328
2025-06-27,26.869142532348633
2025-06-30,26.285032272338867
2025-07-01,27.01749038696289
2025-07-02,27.768491744995117
2025-07-03,27.62941551208496
2025-07-07,27.0823917388916
2025-07-08,28.806913375854492
2025-07-09,28.482404708862305
2025-07-10,28.528762817382812
2025-07-11,28.500947952270508
2025-07-14,27.240007400512695
2025-07-15,25.923439025878906
2025-07-16,24.968461990356445
2025-07-17,25.52475929260254
2025-07-18,25.255884170532227
2025-07-21,24.643957138061523
2025-07-22,25.18170738220215
2025-07-23,26.02542495727539
2025-07-24,26.646625518798828
2025-07-25,26.405561447143555
2025-07-28,27.545970916748047
2025-07-29,27.351268768310547
2025-07-30,26.516822814941406
2025-07-31,26.10887336730957
2025-08-01,23.20685577392578
2025-08-04,23.281028747558594
2025-08-05,23.80950927734375
2025-08-06,23.216127395629883
2025-08-07,22.863805770874023
2025-08-08,22.696916580200195
2025-08-11,22.205520629882812
2025-08-12,22.798906326293945
2025-08-13,23.049240112304688
2025-08-14,23.01215171813965
2025-08-15,22.56711196899414
2025-08-18,22.08498764038086
2025-08-19,21.445247650146484
2025-08-20,21.547237396240234
2025-08-21,21.992271423339844
2025-08-22,23.27175521850586
2025-08-25,23.698251724243164
2025-08-26,23.466459274291992
2025-08-27,23.883684158325195
2025-08-28,24.29163360595703
2025-08-29,24.254547119140625
2025-09-02,24.79230308532715
2025-09-03,23.781694412231445
2025-09-04,24.124746322631836
2025-09-05,23.03069496154785
2025-09-08,22.89162254333496
2025-09-09,22.95652198791504
2025-09-10,23.902225494384766
2025-09-11,23.883684158325195
2025-09-12,23.586992263793945
2025-09-15,23.14195442199707
2025-09-16,23.9114990234375
2025-09-17,23.985673904418945
2025-09-18,24.34726333618164
2025-09-19,23.234670639038086
2025-09-22,23.466459274291992
2025-09-23,24.551240921020508
2025-09-24,24.959190368652344
2025-09-25,24.97773551940918
2025-09-26,25.64529037475586
2025-09-29,24.222124099731445
2025-09-30,23.373876571655273
2025-10-01,23.241926193237305
2025-10-02,22.714130401611328
2025-10-03,23.60007667541504
2025-10-06,24.03362274169922
2025-10-07,23.43042755126953
2025-10-08,23.298477172851562
2025-10-09,22.280582427978516
2025-10-10,20.77259063720703
2025-10-13,21.799909591674805
2025-10-14,21.017637252807617
2025-10-15,20.470991134643555
2025-10-16,20.188243865966797
2025-10-17,20.348468780517578
2025-10-20,20.075145721435547
2025-10-21,20.16939353942871
2025-10-22,20.16939353942871
2025-10-23,20.913963317871094
2025-10-24,20.310768127441406
2025-10-27,20.800865173339844
2025-10-28,20.42386817932129
