Date,Close
1983-09-15,1.3527672290802002
1983-09-16,1.3622286319732666
1983-09-19,1.4473668336868286
1983-09-20,1.4662859439849854
1983-09-21,1.4426370859146118
1983-09-22,1.423715353012085
1983-09-23,1.4379069805145264
1983-09-26,1.4095274209976196
1983-09-27,1.418986201286316
1983-09-28,1.400066614151001
1983-09-29,1.3906071186065674
1983-09-30,1.3906071186065674
1983-10-03,1.395337700843811
1983-10-04,1.3622286319732666
1983-10-05,1.371687889099121
1983-10-06,1.371687889099121
1983-10-07,1.395337700843811
1983-10-10,1.395337700843811
1983-10-11,1.3669579029083252
1983-10-12,1.3622286319732666
1983-10-13,1.3622286319732666
1983-10-14,1.3622286319732666
1983-10-17,1.371687889099121
1983-10-18,1.3811471462249756
1983-10-19,1.3811471462249756
1983-10-20,1.3811471462249756
1983-10-21,1.3811471462249756
1983-10-24,1.3622286319732666
1983-10-25,1.319657802581787
1983-10-26,1.3101979494094849
1983-10-27,1.3101979494094849
1983-10-28,1.319657802581787
1983-10-31,1.2960087060928345
1983-11-01,1.2960087060928345
1983-11-02,1.2865478992462158
1983-11-03,1.2865478992462158
1983-11-04,1.253438115119934
1983-11-07,1.2392480373382568
1983-11-08,1.248707890510559
1983-11-09,1.2818182706832886
1983-11-10,1.2960087060928345
1983-11-11,1.2581684589385986
1983-11-14,1.2865478992462158
1983-11-15,1.277087926864624
1983-11-16,1.2676279544830322
1983-11-17,1.2723585367202759
1983-11-18,1.277087926864624
1983-11-21,1.2628995180130005
1983-11-22,1.2723585367202759
1983-11-23,1.2960087060928345
1983-11-25,1.3858768939971924
1983-11-28,1.3858768939971924
1983-11-29,1.423715353012085
1983-11-30,1.423715353012085
1983-12-01,1.4284470081329346
1983-12-02,1.423715353012085
1983-12-05,1.456827163696289
1983-12-06,1.4284470081329346
1983-12-07,1.4473668336868286
1983-12-08,1.456827163696289
1983-12-09,1.456827163696289
1983-12-12,1.4662859439849854
1983-12-13,1.485205888748169
1983-12-14,1.494666337966919
1983-12-15,1.5135854482650757
1983-12-16,1.494666337966919
1983-12-19,1.494666337966919
1983-12-20,1.475745439529419
1983-12-21,1.4473668336868286
1983-12-22,1.4379069805145264
1983-12-23,1.4331769943237305
1983-12-27,1.418986201286316
1983-12-28,1.4331769943237305
1983-12-29,1.4379069805145264
1983-12-30,1.4379069805145264
1984-01-03,1.4284470081329346
1984-01-04,1.4142566919326782
1984-01-05,1.4426370859146118
1984-01-06,1.475745439529419
1984-01-09,1.485205888748169
1984-01-10,1.475745439529419
1984-01-11,1.475745439529419
1984-01-12,1.4662859439849854
1984-01-13,1.4662859439849854
1984-01-16,1.4662859439849854
1984-01-17,1.485205888748169
1984-01-18,1.475745439529419
1984-01-19,1.475745439529419
1984-01-20,1.456827163696289
1984-01-23,1.4331769943237305
1984-01-24,1.400066614151001
1984-01-25,1.3906071186065674
1984-01-26,1.3669579029083252
1984-01-27,1.3764175176620483
1984-01-30,1.3669579029083252
1984-01-31,1.343307614326477
1984-02-01,1.3527672290802002
1984-02-02,1.3007384538650513
1984-02-03,1.3007384538650513
1984-02-06,1.2723585367202759
1984-02-07,1.2723585367202759
1984-02-08,1.2723585367202759
1984-02-09,1.2581684589385986
1984-02-10,1.2392480373382568
1984-02-13,1.2203289270401
1984-02-14,1.2108690738677979
1984-02-15,1.2203289270401
1984-02-16,1.2203289270401
1984-02-17,1.2108690738677979
1984-02-21,1.1541097164154053
1984-02-22,1.087889313697815
1984-02-23,1.1351896524429321
1984-02-24,1.1635689735412598
1984-02-27,1.1730291843414307
1984-02-28,1.1919492483139038
1984-02-29,1.1966791152954102
1984-03-01,1.1966791152954102
1984-03-02,1.1919492483139038
1984-03-05,1.1919492483139038
1984-03-06,1.1872185468673706
1984-03-07,1.1682991981506348
1984-03-08,1.1730291843414307
1984-03-09,1.1635689735412598
1984-03-12,1.1682991981506348
1984-03-13,1.1919492483139038
1984-03-14,1.1919492483139038
1984-03-15,1.1919492483139038
1984-03-16,1.2250585556030273
1984-03-19,1.2297890186309814
1984-03-20,1.2345185279846191
1984-03-21,1.2345185279846191
1984-03-22,1.248707890510559
1984-03-23,1.2345185279846191
1984-03-26,1.2345185279846191
1984-03-27,1.2392480373382568
1984-03-28,1.2345185279846191
1984-03-29,1.2628995180130005
1984-03-30,1.277087926864624
1984-04-02,1.2676279544830322
1984-04-03,1.2628995180130005
1984-04-04,1.2392480373382568
1984-04-05,1.2392480373382568
1984-04-06,1.2439783811569214
1984-04-09,1.2297890186309814
1984-04-10,1.2439783811569214
1984-04-11,1.277087926864624
1984-04-12,1.2723585367202759
1984-04-13,1.2297890186309814
1984-04-16,1.2581684589385986
1984-04-17,1.2581684589385986
1984-04-18,1.277087926864624
1984-04-19,1.3007384538650513
1984-04-23,1.319657802581787
1984-04-24,1.319657802581787
1984-04-25,1.2865478992462158
1984-04-26,1.2912781238555908
1984-04-27,1.2865478992462158
1984-04-30,1.248707890510559
1984-05-01,1.2392480373382568
1984-05-02,1.2203289270401
1984-05-03,1.2203289270401
1984-05-04,1.2108690738677979
1984-05-07,1.2155996561050415
1984-05-08,1.2345185279846191
1984-05-09,1.2345185279846191
1984-05-10,1.2439783811569214
1984-05-11,1.2676279544830322
1984-05-14,1.2581684589385986
1984-05-15,1.2581684589385986
1984-05-16,1.2676279544830322
1984-05-17,1.2676279544830322
1984-05-18,1.277087926864624
1984-05-21,1.2676279544830322
1984-05-22,1.2676279544830322
1984-05-23,1.2676279544830322
1984-05-24,1.2581684589385986
1984-05-25,1.2581684589385986
1984-05-29,1.2439783811569214
1984-05-30,1.2345185279846191
1984-05-31,1.248707890510559
1984-06-01,1.2345185279846191
1984-06-04,1.2439783811569214
1984-06-05,1.2297890186309814
1984-06-06,1.2392480373382568
1984-06-07,1.2014094591140747
1984-06-08,1.182489037513733
1984-06-11,1.182489037513733
1984-06-12,1.1682991981506348
1984-06-13,1.1730291843414307
1984-06-14,1.1730291843414307
1984-06-15,1.1351896524429321
1984-06-18,1.1541097164154053
1984-06-19,1.1541097164154053
1984-06-20,1.1351896524429321
1984-06-21,1.1541097164154053
1984-06-22,1.1635689735412598
1984-06-25,1.1635689735412598
1984-06-26,1.1588393449783325
1984-06-27,1.1682991981506348
1984-06-28,1.1730291843414307
1984-06-29,1.182489037513733
1984-07-02,1.182489037513733
1984-07-03,1.1730291843414307
1984-07-05,1.1635689735412598
1984-07-06,1.1351896524429321
1984-07-09,1.1351896524429321
1984-07-10,1.1541097164154053
1984-07-11,1.1399198770523071
1984-07-12,1.1257288455963135
1984-07-13,1.1351896524429321
1984-07-16,1.1351896524429321
1984-07-17,1.1446493864059448
1984-07-18,1.1304590702056885
1984-07-19,1.1446493864059448
1984-07-20,1.1257288455963135
1984-07-23,1.1257288455963135
1984-07-24,1.1304590702056885
1984-07-25,1.1304590702056885
1984-07-26,1.1351896524429321
1984-07-27,1.1351896524429321
1984-07-30,1.1351896524429321
1984-07-31,1.1351896524429321
1984-08-01,1.1541097164154053
1984-08-02,1.182489037513733
1984-08-03,1.2203289270401
1984-08-06,1.277087926864624
1984-08-07,1.3054686784744263
1984-08-08,1.277087926864624
1984-08-09,1.2676279544830322
1984-08-10,1.3007384538650513
1984-08-13,1.2865478992462158
1984-08-14,1.3007384538650513
1984-08-15,1.3007384538650513
1984-08-16,1.2865478992462158
1984-08-17,1.2676279544830322
1984-08-20,1.277087926864624
1984-08-21,1.3007384538650513
1984-08-22,1.3007384538650513
1984-08-23,1.2960087060928345
1984-08-24,1.3007384538650513
1984-08-27,1.3007384538650513
1984-08-28,1.2865478992462158
1984-08-29,1.2865478992462158
1984-08-30,1.277087926864624
1984-08-31,1.2676279544830322
1984-09-04,1.2676279544830322
1984-09-05,1.2676279544830322
1984-09-06,1.2581684589385986
1984-09-07,1.2865478992462158
1984-09-10,1.2818182706832886
1984-09-11,1.2818182706832886
1984-09-12,1.2818182706832886
1984-09-13,1.277087926864624
1984-09-14,1.2865478992462158
1984-09-17,1.2676279544830322
1984-09-18,1.2818182706832886
1984-09-19,1.2676279544830322
1984-09-20,1.2676279544830322
1984-09-21,1.277087926864624
1984-09-24,1.2628995180130005
1984-09-25,1.2628995180130005
1984-09-26,1.277087926864624
1984-09-27,1.3007384538650513
1984-09-28,1.3007384538650513
1984-10-01,1.2865478992462158
1984-10-02,1.2676279544830322
1984-10-03,1.2676279544830322
1984-10-04,1.277087926864624
1984-10-05,1.2865478992462158
1984-10-08,1.2865478992462158
1984-10-09,1.2865478992462158
1984-10-10,1.2865478992462158
1984-10-11,1.2676279544830322
1984-10-12,1.2676279544830322
1984-10-15,1.2676279544830322
1984-10-16,1.277087926864624
1984-10-17,1.2865478992462158
1984-10-18,1.2865478992462158
1984-10-19,1.2865478992462158
1984-10-22,1.3007384538650513
1984-10-23,1.2865478992462158
1984-10-24,1.3007384538650513
1984-10-25,1.3007384538650513
1984-10-26,1.2865478992462158
1984-10-29,1.3054686784744263
1984-10-30,1.3054686784744263
1984-10-31,1.3054686784744263
1984-11-01,1.324387550354004
1984-11-02,1.333847999572754
1984-11-05,1.3291178941726685
1984-11-06,1.333847999572754
1984-11-07,1.324387550354004
1984-11-08,1.324387550354004
1984-11-09,1.324387550354004
1984-11-12,1.3149279356002808
1984-11-13,1.3149279356002808
1984-11-14,1.3149279356002808
1984-11-15,1.3149279356002808
1984-11-16,1.324387550354004
1984-11-19,1.3149279356002808
1984-11-20,1.3149279356002808
1984-11-21,1.3101979494094849
1984-11-23,1.3054686784744263
1984-11-26,1.324387550354004
1984-11-27,1.324387550354004
1984-11-28,1.3149279356002808
1984-11-29,1.319657802581787
1984-11-30,1.3054686784744263
1984-12-03,1.2865478992462158
1984-12-04,1.248707890510559
1984-12-05,1.2297890186309814
1984-12-06,1.2297890186309814
1984-12-07,1.2439783811569214
1984-12-10,1.2723585367202759
1984-12-11,1.2628995180130005
1984-12-12,1.248707890510559
1984-12-13,1.248707890510559
1984-12-14,1.2155996561050415
1984-12-17,1.2155996561050415
1984-12-18,1.2392480373382568
1984-12-19,1.2676279544830322
1984-12-20,1.277087926864624
1984-12-21,1.2628995180130005
1984-12-24,1.248707890510559
1984-12-26,1.2392480373382568
1984-12-27,1.2581684589385986
1984-12-28,1.277087926864624
1984-12-31,1.2676279544830322
1985-01-02,1.2676279544830322
1985-01-03,1.2297890186309814
1985-01-04,1.2297890186309814
1985-01-07,1.2581684589385986
1985-01-08,1.2818182706832886
1985-01-09,1.248707890510559
1985-01-10,1.2628995180130005
1985-01-11,1.248707890510559
1985-01-14,1.2676279544830322
1985-01-15,1.3007384538650513
1985-01-16,1.3054686784744263
1985-01-17,1.3054686784744263
1985-01-18,1.3101979494094849
1985-01-21,1.343307614326477
1985-01-22,1.3622286319732666
1985-01-23,1.3574978113174438
1985-01-24,1.371687889099121
1985-01-25,1.3622286319732666
1985-01-28,1.3858768939971924
1985-01-29,1.3906071186065674
1985-01-30,1.4331769943237305
1985-01-31,1.4284470081329346
1985-02-01,1.4284470081329346
1985-02-04,1.4379069805145264
1985-02-05,1.4710170030593872
1985-02-06,1.4095274209976196
1985-02-07,1.418986201286316
1985-02-08,1.418986201286316
1985-02-11,1.4331769943237305
1985-02-12,1.418986201286316
1985-02-13,1.4379069805145264
1985-02-14,1.452096939086914
1985-02-15,1.4473668336868286
1985-02-19,1.4426370859146118
1985-02-20,1.400066614151001
1985-02-21,1.3764175176620483
1985-02-22,1.3906071186065674
1985-02-25,1.3858768939971924
1985-02-26,1.3527672290802002
1985-02-27,1.371687889099121
1985-02-28,1.348037838935852
1985-03-01,1.343307614326477
1985-03-04,1.333847999572754
1985-03-05,1.324387550354004
1985-03-06,1.333847999572754
1985-03-07,1.333847999572754
1985-03-08,1.3054686784744263
1985-03-11,1.3054686784744263
1985-03-12,1.3291178941726685
1985-03-13,1.3291178941726685
1985-03-14,1.3149279356002808
1985-03-15,1.3101979494094849
1985-03-18,1.319657802581787
1985-03-19,1.3007384538650513
1985-03-20,1.3054686784744263
1985-03-21,1.3101979494094849
1985-03-22,1.3054686784744263
1985-03-25,1.2865478992462158
1985-03-26,1.277087926864624
1985-03-27,1.2676279544830322
1985-03-28,1.2912781238555908
1985-03-29,1.2818182706832886
1985-04-01,1.3054686784744263
1985-04-02,1.2912781238555908
1985-04-03,1.3054686784744263
1985-04-04,1.2818182706832886
1985-04-08,1.3007384538650513
1985-04-09,1.3007384538650513
1985-04-10,1.3054686784744263
1985-04-11,1.3054686784744263
1985-04-12,1.3054686784744263
1985-04-15,1.3054686784744263
1985-04-16,1.3101979494094849
1985-04-17,1.2912781238555908
1985-04-18,1.3101979494094849
1985-04-19,1.3054686784744263
1985-04-22,1.2865478992462158
1985-04-23,1.3007384538650513
1985-04-24,1.3054686784744263
1985-04-25,1.3007384538650513
1985-04-26,1.2628995180130005
1985-04-29,1.2392480373382568
1985-04-30,1.2203289270401
1985-05-01,1.2014094591140747
1985-05-02,1.182489037513733
1985-05-03,1.2061384916305542
1985-05-06,1.2250585556030273
1985-05-07,1.2581684589385986
1985-05-08,1.2345185279846191
1985-05-09,1.2297890186309814
1985-05-10,1.2628995180130005
1985-05-13,1.277087926864624
1985-05-14,1.2818182706832886
1985-05-15,1.3054686784744263
1985-05-16,1.3054686784744263
1985-05-17,1.3101979494094849
1985-05-20,1.333847999572754
1985-05-21,1.333847999572754
1985-05-22,1.324387550354004
1985-05-23,1.319657802581787
1985-05-24,1.3149279356002808
1985-05-28,1.324387550354004
1985-05-29,1.343307614326477
1985-05-30,1.324387550354004
1985-05-31,1.3291178941726685
1985-06-03,1.3291178941726685
1985-06-04,1.348037838935852
1985-06-05,1.343307614326477
1985-06-06,1.333847999572754
1985-06-07,1.333847999572754
1985-06-10,1.333847999572754
1985-06-11,1.3291178941726685
1985-06-12,1.343307614326477
1985-06-13,1.348037838935852
1985-06-14,1.348037838935852
1985-06-17,1.324387550354004
1985-06-18,1.324387550354004
1985-06-19,1.3291178941726685
1985-06-20,1.3291178941726685
1985-06-21,1.3291178941726685
1985-06-24,1.3291178941726685
1985-06-25,1.324387550354004
1985-06-26,1.3291178941726685
1985-06-27,1.3291178941726685
1985-06-28,1.324387550354004
1985-07-01,1.343307614326477
1985-07-02,1.343307614326477
1985-07-03,1.3101979494094849
1985-07-05,1.3101979494094849
1985-07-08,1.2912781238555908
1985-07-09,1.2912781238555908
1985-07-10,1.2818182706832886
1985-07-11,1.2818182706832886
1985-07-12,1.3101979494094849
1985-07-15,1.3149279356002808
1985-07-16,1.324387550354004
1985-07-17,1.3101979494094849
1985-07-18,1.3101979494094849
1985-07-19,1.324387550354004
1985-07-22,1.3101979494094849
1985-07-23,1.3291178941726685
1985-07-24,1.343307614326477
1985-07-25,1.348037838935852
1985-07-26,1.3574978113174438
1985-07-29,1.3622286319732666
1985-07-30,1.3527672290802002
1985-07-31,1.3622286319732666
1985-08-01,1.3858768939971924
1985-08-02,1.3906071186065674
1985-08-05,1.371687889099121
1985-08-06,1.3622286319732666
1985-08-07,1.3527672290802002
1985-08-08,1.3527672290802002
1985-08-09,1.324387550354004
1985-08-12,1.3149279356002808
1985-08-13,1.3149279356002808
1985-08-14,1.319657802581787
1985-08-15,1.3527672290802002
1985-08-16,1.319657802581787
1985-08-19,1.3101979494094849
1985-08-20,1.319657802581787
1985-08-21,1.3054686784744263
1985-08-22,1.3149279356002808
1985-08-23,1.3149279356002808
1985-08-26,1.3149279356002808
1985-08-27,1.3101979494094849
1985-08-28,1.3101979494094849
1985-08-29,1.319657802581787
1985-08-30,1.3054686784744263
1985-09-03,1.2912781238555908
1985-09-04,1.277087926864624
1985-09-05,1.2676279544830322
1985-09-06,1.2676279544830322
1985-09-09,1.2676279544830322
1985-09-10,1.2676279544830322
1985-09-11,1.2628995180130005
1985-09-12,1.2297890186309814
1985-09-13,1.2203289270401
1985-09-16,1.2203289270401
1985-09-17,1.1966791152954102
1985-09-18,1.2014094591140747
1985-09-19,1.2155996561050415
1985-09-20,1.2203289270401
1985-09-23,1.2297890186309814
1985-09-24,1.2297890186309814
1985-09-25,1.2203289270401
1985-09-26,1.2203289270401
1985-09-30,1.2203289270401
1985-10-01,1.2014094591140747
1985-10-02,1.2250585556030273
1985-10-03,1.2297890186309814
1985-10-04,1.2250585556030273
1985-10-07,1.2297890186309814
1985-10-08,1.2297890186309814
1985-10-09,1.2345185279846191
1985-10-10,1.2345185279846191
1985-10-11,1.2439783811569214
1985-10-14,1.248707890510559
1985-10-15,1.2345185279846191
1985-10-16,1.2297890186309814
1985-10-17,1.2439783811569214
1985-10-18,1.248707890510559
1985-10-21,1.2581684589385986
1985-10-22,1.2439783811569214
1985-10-23,1.2297890186309814
1985-10-24,1.2250585556030273
1985-10-25,1.2155996561050415
1985-10-28,1.2061384916305542
1985-10-29,1.2061384916305542
1985-10-30,1.2297890186309814
1985-10-31,1.2250585556030273
1985-11-01,1.2392480373382568
1985-11-04,1.2297890186309814
1985-11-05,1.2439783811569214
1985-11-06,1.2439783811569214
1985-11-07,1.248707890510559
1985-11-08,1.277087926864624
1985-11-11,1.277087926864624
1985-11-12,1.3149279356002808
1985-11-13,1.3054686784744263
1985-11-14,1.319657802581787
1985-11-15,1.324387550354004
1985-11-18,1.343307614326477
1985-11-19,1.343307614326477
1985-11-20,1.333847999572754
1985-11-21,1.3291178941726685
1985-11-22,1.3527672290802002
1985-11-25,1.4142566919326782
1985-11-26,1.4284470081329346
1985-11-27,1.4379069805145264
1985-11-29,1.452096939086914
1985-12-02,1.456827163696289
1985-12-03,1.4710170030593872
1985-12-04,1.475745439529419
1985-12-05,1.475745439529419
1985-12-06,1.452096939086914
1985-12-09,1.4615572690963745
1985-12-10,1.4615572690963745
1985-12-11,1.452096939086914
1985-12-12,1.4615572690963745
1985-12-13,1.452096939086914
1985-12-16,1.4331769943237305
1985-12-17,1.4142566919326782
1985-12-18,1.4142566919326782
1985-12-19,1.395337700843811
1985-12-20,1.4142566919326782
1985-12-23,1.400066614151001
1985-12-24,1.371687889099121
1985-12-26,1.3906071186065674
1985-12-27,1.4095274209976196
1985-12-30,1.400066614151001
1985-12-31,1.418986201286316
1986-01-02,1.395337700843811
1986-01-03,1.4142566919326782
1986-01-06,1.395337700843811
1986-01-07,1.395337700843811
1986-01-08,1.3906071186065674
1986-01-09,1.3527672290802002
1986-01-10,1.3764175176620483
1986-01-13,1.3764175176620483
1986-01-14,1.3906071186065674
1986-01-15,1.400066614151001
1986-01-16,1.4047973155975342
1986-01-17,1.4047973155975342
1986-01-20,1.4142566919326782
1986-01-21,1.4142566919326782
1986-01-22,1.4142566919326782
1986-01-23,1.4284470081329346
1986-01-24,1.418986201286316
1986-01-27,1.418986201286316
1986-01-28,1.4142566919326782
1986-01-29,1.3764175176620483
1986-01-30,1.3906071186065674
1986-01-31,1.3906071186065674
1986-02-03,1.3764175176620483
1986-02-04,1.3858768939971924
1986-02-05,1.3858768939971924
1986-02-06,1.3858768939971924
1986-02-07,1.418986201286316
1986-02-10,1.4379069805145264
1986-02-11,1.4473668336868286
1986-02-12,1.475745439529419
1986-02-13,1.475745439529419
1986-02-14,1.504125952720642
1986-02-18,1.5325058698654175
1986-02-19,1.537236213684082
1986-02-20,1.5466951131820679
1986-02-21,1.5656163692474365
1986-02-24,1.5798053741455078
1986-02-25,1.6271049976348877
1986-02-26,1.7169746160507202
1986-02-27,1.664945363998413
1986-02-28,1.7122445106506348
1986-03-03,1.6838639974594116
1986-03-04,1.646024465560913
1986-03-05,1.664945363998413
1986-03-06,1.664945363998413
1986-03-07,1.664945363998413
1986-03-10,1.6318352222442627
1986-03-11,1.5987255573272705
