Date,Close
1995-02-28,0.24283160269260406
1995-03-01,0.23383773863315582
1995-03-02,0.23383773863315582
1995-03-03,0.21585029363632202
1995-03-06,0.23383773863315582
1995-03-07,0.21585029363632202
1995-03-08,0.19617651402950287
1995-03-09,0.17987516522407532
1995-03-10,0.20685642957687378
1995-03-13,0.22484415769577026
1995-03-14,0.18886902928352356
1995-03-15,0.20685642957687378
1995-03-16,0.20685642957687378
1995-03-17,0.20685642957687378
1995-03-20,0.21585029363632202
1995-03-21,0.22484415769577026
1995-03-22,0.22484415769577026
1995-03-23,0.22484415769577026
1995-03-24,0.21585029363632202
1995-03-27,0.20685642957687378
1995-03-28,0.20685642957687378
1995-03-29,0.22484415769577026
1995-03-30,0.22484415769577026
1995-03-31,0.22484415769577026
1995-04-03,0.24283160269260406
1995-04-04,0.24283160269260406
1995-04-05,0.22484415769577026
1995-04-06,0.22484415769577026
1995-04-07,0.2023598551750183
1995-04-10,0.22484415769577026
1995-04-11,0.23383773863315582
1995-04-12,0.23383773863315582
1995-04-13,0.23383773863315582
1995-04-17,0.18886902928352356
1995-04-18,0.22484415769577026
1995-04-19,0.21135340631008148
1995-04-20,0.21585029363632202
1995-04-21,0.24058330059051514
1995-04-24,0.2518254518508911
1995-04-25,0.23383773863315582
1995-04-26,0.24002104997634888
1995-04-27,0.26081904768943787
1995-04-28,0.24732853472232819
1995-05-01,0.2518254518508911
1995-05-02,0.2518254518508911
1995-05-03,0.23383773863315582
1995-05-04,0.24283160269260406
1995-05-05,0.23383773863315582
1995-05-08,0.22484415769577026
1995-05-09,0.21585029363632202
1995-05-10,0.21585029363632202
1995-05-11,0.23833465576171875
1995-05-12,0.21585029363632202
1995-05-15,0.22484415769577026
1995-05-16,0.22484415769577026
1995-05-17,0.1978629231452942
1995-05-18,0.1978629231452942
1995-05-19,0.21585029363632202
1995-05-22,0.1978629231452942
1995-05-23,0.22034724056720734
1995-05-24,0.1978629231452942
1995-05-25,0.20685642957687378
1995-05-26,0.1978629231452942
1995-05-30,0.2023598551750183
1995-05-31,0.21585029363632202
1995-06-01,0.21585029363632202
1995-06-02,0.22034724056720734
1995-06-05,0.22484415769577026
1995-06-06,0.20685642957687378
1995-06-07,0.20685642957687378
1995-06-08,0.21585029363632202
1995-06-09,0.20685642957687378
1995-06-12,0.20685642957687378
1995-06-13,0.1978629231452942
1995-06-14,0.21585029363632202
1995-06-15,0.22484415769577026
1995-06-16,0.1978629231452942
1995-06-19,0.1978629231452942
1995-06-20,0.21585029363632202
1995-06-21,0.20011119544506073
1995-06-22,0.1978629231452942
1995-06-23,0.1978629231452942
1995-06-26,0.21585029363632202
1995-06-27,0.22484415769577026
1995-06-28,0.1978629231452942
1995-06-29,0.21135340631008148
1995-06-30,0.1978629231452942
1995-07-03,0.1978629231452942
1995-07-05,0.20798088610172272
1995-07-06,0.21585029363632202
1995-07-07,0.22034724056720734
1995-07-10,0.22484415769577026
1995-07-11,0.22034724056720734
1995-07-12,0.21135340631008148
1995-07-13,0.20685642957687378
1995-07-14,0.20685642957687378
1995-07-17,0.20685642957687378
1995-07-18,0.23383773863315582
1995-07-19,0.21585029363632202
1995-07-20,0.22034724056720734
1995-07-21,0.22484415769577026
1995-07-24,0.20910507440567017
1995-07-25,0.20685642957687378
1995-07-26,0.20685642957687378
1995-07-27,0.21585029363632202
1995-07-28,0.21585029363632202
1995-07-31,0.20685642957687378
1995-08-01,0.20685642957687378
1995-08-02,0.20685642957687378
1995-08-03,0.20685642957687378
1995-08-04,0.22484415769577026
1995-08-07,0.22034724056720734
1995-08-08,0.22034724056720734
1995-08-09,0.20685642957687378
1995-08-10,0.22034724056720734
1995-08-11,0.21135340631008148
1995-08-14,0.22034724056720734
1995-08-15,0.20685642957687378
1995-08-16,0.20685642957687378
1995-08-17,0.20685642957687378
1995-08-18,0.22484415769577026
1995-08-21,0.21135340631008148
1995-08-22,0.21585029363632202
1995-08-23,0.20685642957687378
1995-08-24,0.20685642957687378
1995-08-25,0.20685642957687378
1995-08-28,0.22484415769577026
1995-08-29,0.21585029363632202
1995-08-30,0.22934114933013916
1995-08-31,0.20685642957687378
1995-09-01,0.20685642957687378
1995-09-05,0.20685642957687378
1995-09-06,0.21585029363632202
1995-09-07,0.21585029363632202
1995-09-08,0.20685642957687378
1995-09-11,0.21585029363632202
1995-09-12,0.22034724056720734
1995-09-13,0.21135340631008148
1995-09-14,0.2518254518508911
1995-09-15,0.2518254518508911
1995-09-18,0.22484415769577026
1995-09-19,0.21585029363632202
1995-09-20,0.21585029363632202
1995-09-21,0.21135340631008148
1995-09-22,0.21585029363632202
1995-09-25,0.24732853472232819
1995-09-26,0.2563224136829376
1995-09-27,0.2518254518508911
1995-09-28,0.22934114933013916
1995-09-29,0.22934114933013916
1995-10-02,0.21135340631008148
1995-10-03,0.21135340631008148
1995-10-04,0.21135340631008148
1995-10-05,0.23383773863315582
1995-10-06,0.26081904768943787
1995-10-09,0.26081904768943787
1995-10-10,0.23833465576171875
1995-10-11,0.23608633875846863
1995-10-12,0.22484415769577026
1995-10-13,0.23833465576171875
1995-10-16,0.23833465576171875
1995-10-17,0.2518254518508911
1995-10-18,0.2518254518508911
1995-10-19,0.22484415769577026
1995-10-20,0.22934114933013916
1995-10-23,0.2450799196958542
1995-10-24,0.2450799196958542
1995-10-25,0.22484415769577026
1995-10-26,0.21585029363632202
1995-10-27,0.21135340631008148
1995-10-30,0.21135340631008148
1995-10-31,0.21135340631008148
1995-11-01,0.21135340631008148
1995-11-02,0.21135340631008148
1995-11-03,0.21135340631008148
1995-11-06,0.21135340631008148
1995-11-07,0.22484415769577026
1995-11-08,0.22484415769577026
1995-11-09,0.21585029363632202
1995-11-10,0.21135340631008148
1995-11-13,0.21135340631008148
1995-11-14,0.22934114933013916
1995-11-15,0.21135340631008148
1995-11-16,0.21585029363632202
1995-11-17,0.22934114933013916
1995-11-20,0.21585029363632202
1995-11-21,0.21585029363632202
1995-11-22,0.21585029363632202
1995-11-24,0.21585029363632202
1995-11-27,0.2023598551750183
1995-11-28,0.2023598551750183
1995-11-29,0.1978629231452942
1995-11-30,0.18886902928352356
1995-12-01,0.21585029363632202
1995-12-04,0.19336596131324768
1995-12-05,0.18886902928352356
1995-12-06,0.18886902928352356
1995-12-07,0.18886902928352356
1995-12-08,0.1978629231452942
1995-12-11,0.18886902928352356
1995-12-12,0.18886902928352356
1995-12-13,0.18886902928352356
1995-12-14,0.1978629231452942
1995-12-15,0.2023598551750183
1995-12-18,0.18886902928352356
1995-12-19,0.18437209725379944
1995-12-20,0.18886902928352356
1995-12-21,0.17088159918785095
1995-12-22,0.17088159918785095
1995-12-26,0.17537854611873627
1995-12-27,0.18886902928352356
1995-12-28,0.17987516522407532
1995-12-29,0.19336596131324768
1996-01-02,0.18437209725379944
1996-01-03,0.19336596131324768
1996-01-04,0.17987516522407532
1996-01-05,0.17987516522407532
1996-01-08,0.17987516522407532
1996-01-09,0.18886902928352356
1996-01-10,0.18886902928352356
1996-01-11,0.1821238100528717
1996-01-12,0.17987516522407532
1996-01-15,0.17987516522407532
1996-01-16,0.20685642957687378
1996-01-17,0.21135340631008148
1996-01-18,0.21135340631008148
1996-01-19,0.21135340631008148
1996-01-22,0.21585029363632202
1996-01-23,0.22259552776813507
1996-01-24,0.23383773863315582
1996-01-25,0.23383773863315582
1996-01-26,0.23383773863315582
1996-01-29,0.22934114933013916
1996-01-30,0.23383773863315582
1996-01-31,0.23383773863315582
1996-02-01,0.23383773863315582
1996-02-02,0.23383773863315582
1996-02-05,0.23383773863315582
1996-02-06,0.23383773863315582
1996-02-07,0.23833465576171875
1996-02-08,0.23608633875846863
1996-02-09,0.24283160269260406
1996-02-12,0.24058330059051514
1996-02-13,0.24732853472232819
1996-02-14,0.24283160269260406
1996-02-15,0.24283160269260406
1996-02-16,0.24058330059051514
1996-02-20,0.23833465576171875
1996-02-21,0.23383773863315582
1996-02-22,0.23383773863315582
1996-02-23,0.23608633875846863
1996-02-26,0.24283160269260406
1996-02-27,0.23608633875846863
1996-02-28,0.24283160269260406
1996-02-29,0.24058330059051514
1996-03-01,0.24058330059051514
1996-03-04,0.24058330059051514
1996-03-05,0.24283160269260406
1996-03-06,0.24732853472232819
1996-03-07,0.2518254518508911
1996-03-08,0.24957683682441711
1996-03-11,0.2518254518508911
1996-03-12,0.2518254518508911
1996-03-13,0.2518254518508911
1996-03-14,0.2518254518508911
1996-03-15,0.2518254518508911
1996-03-18,0.2698129117488861
1996-03-19,0.28330373764038086
1996-03-20,0.27880674600601196
1996-03-21,0.2810550630092621
1996-03-22,0.28780028223991394
1996-03-25,0.3012911379337311
1996-03-26,0.3102850019931793
1996-03-27,0.3147815465927124
1996-03-28,0.3102850019931793
1996-03-29,0.3237755000591278
1996-04-01,0.33276936411857605
1996-04-02,0.3395145535469055
1996-04-03,0.3462598919868469
1996-04-04,0.3530050814151764
1996-04-08,0.3462598919868469
1996-04-09,0.34176287055015564
1996-04-10,0.33726629614830017
1996-04-11,0.32827234268188477
1996-04-12,0.33276936411857605
1996-04-15,0.3350176513195038
1996-04-16,0.3395145535469055
1996-04-17,0.33276936411857605
1996-04-18,0.32827234268188477
1996-04-19,0.33276936411857605
1996-04-22,0.32827234268188477
1996-04-23,0.3192785978317261
1996-04-24,0.3192785978317261
1996-04-25,0.32827234268188477
1996-04-26,0.33276936411857605
1996-04-29,0.32827234268188477
1996-04-30,0.33726629614830017
1996-05-01,0.3642476201057434
1996-05-02,0.3597506284713745
1996-05-03,0.3597506284713745
1996-05-06,0.373241126537323
1996-05-07,0.3597506284713745
1996-05-08,0.3687441945075989
1996-05-09,0.3687441945075989
1996-05-10,0.3597506284713745
1996-05-13,0.3552536368370056
1996-05-14,0.3462598919868469
1996-05-15,0.34176287055015564
1996-05-16,0.3552536368370056
1996-05-17,0.3597506284713745
1996-05-20,0.38223499059677124
1996-05-21,0.3777380585670471
1996-05-22,0.3777380585670471
1996-05-23,0.4092162847518921
1996-05-24,0.3957254886627197
1996-05-28,0.40022239089012146
1996-05-29,0.3957254886627197
1996-05-30,0.4676757752895355
1996-05-31,0.48566320538520813
1996-06-03,0.48566320538520813
1996-06-04,0.4676757752895355
1996-06-05,0.47217267751693726
1996-06-06,0.47217267751693726
1996-06-07,0.47217267751693726
1996-06-10,0.45418500900268555
1996-06-11,0.42270681262016296
1996-06-12,0.43170058727264404
1996-06-13,0.43619754910469055
1996-06-14,0.45418500900268555
1996-06-17,0.45418500900268555
1996-06-18,0.43170058727264404
1996-06-19,0.43619754910469055
1996-06-20,0.43170058727264404
1996-06-21,0.42720359563827515
1996-06-24,0.43170058727264404
1996-06-25,0.45418500900268555
1996-06-26,0.4631789028644562
1996-06-27,0.4676757752895355
1996-06-28,0.49465706944465637
1996-07-01,0.5261353254318237
1996-07-02,0.5216383934020996
1996-07-03,0.5306318402290344
1996-07-05,0.5261353254318237
1996-07-08,0.5216383934020996
1996-07-09,0.5216383934020996
1996-07-10,0.5126445293426514
1996-07-11,0.481166273355484
1996-07-12,0.4676757752895355
1996-07-15,0.45868200063705444
1996-07-16,0.45868200063705444
1996-07-17,0.4631789028644562
1996-07-18,0.48566320538520813
1996-07-19,0.49465706944465637
1996-07-22,0.481166273355484
1996-07-23,0.4766693115234375
1996-07-24,0.4766693115234375
1996-07-25,0.47217267751693726
1996-07-26,0.47217267751693726
1996-07-29,0.47217267751693726
1996-07-30,0.481166273355484
1996-07-31,0.5081475973129272
1996-08-01,0.5036506652832031
1996-08-02,0.49465706944465637
1996-08-05,0.48566320538520813
1996-08-06,0.48566320538520813
1996-08-07,0.48566320538520813
1996-08-08,0.49465706944465637
1996-08-09,0.4991540014743805
1996-08-12,0.49465706944465637
1996-08-13,0.490160197019577
1996-08-14,0.49465706944465637
1996-08-15,0.49465706944465637
1996-08-16,0.4991540014743805
1996-08-19,0.4991540014743805
1996-08-20,0.4991540014743805
1996-08-21,0.5171414613723755
1996-08-22,0.5531166791915894
1996-08-23,0.611575722694397
1996-08-26,0.6025822758674622
1996-08-27,0.6430538296699524
1996-08-28,0.6475510001182556
1996-08-29,0.6385571956634521
1996-08-30,0.6520479321479797
1996-09-03,0.6745321750640869
1996-09-04,0.7015135288238525
1996-09-05,0.7105072736740112
1996-09-06,0.6925197839736938
1996-09-09,0.6835260391235352
1996-09-10,0.6745321750640869
1996-09-11,0.6520479321479797
1996-09-12,0.661041796207428
1996-09-13,0.6565446853637695
1996-09-16,0.6655384302139282
1996-09-17,0.6655384302139282
1996-09-18,0.6475510001182556
1996-09-19,0.6475510001182556
1996-09-20,0.6520479321479797
1996-09-23,0.6520479321479797
1996-09-24,0.6565446853637695
1996-09-25,0.6565446853637695
1996-09-26,0.6700353026390076
1996-09-27,0.679029107093811
1996-09-30,0.6835260391235352
1996-10-01,0.6745321750640869
1996-10-02,0.6745321750640869
1996-10-03,0.679029107093811
1996-10-04,0.6700353026390076
1996-10-07,0.6700353026390076
1996-10-08,0.6700353026390076
1996-10-09,0.6655384302139282
1996-10-10,0.661041796207428
1996-10-11,0.661041796207428
1996-10-14,0.6565446853637695
1996-10-15,0.6565446853637695
1996-10-16,0.6565446853637695
1996-10-17,0.6565446853637695
1996-10-18,0.661041796207428
1996-10-21,0.661041796207428
1996-10-22,0.6565446853637695
1996-10-23,0.6430538296699524
1996-10-24,0.6250665783882141
1996-10-25,0.6430538296699524
1996-10-28,0.6700353026390076
1996-10-29,0.6475510001182556
1996-10-30,0.6475510001182556
1996-10-31,0.6385571956634521
1996-11-01,0.6385571956634521
1996-11-04,0.6430538296699524
1996-11-05,0.6475510001182556
1996-11-06,0.6475510001182556
1996-11-07,0.6385571956634521
1996-11-08,0.6295635104179382
1996-11-11,0.5935883522033691
1996-11-12,0.5666070580482483
1996-11-13,0.5621101260185242
1996-11-14,0.5486196875572205
1996-11-15,0.5396258234977722
1996-11-18,0.5396258234977722
1996-11-19,0.5486196875572205
1996-11-20,0.5666070580482483
1996-11-21,0.5800979733467102
1996-11-22,0.5800979733467102
1996-11-25,0.598085343837738
1996-11-26,0.6025822758674622
1996-11-27,0.611575722694397
1996-11-29,0.611575722694397
1996-12-02,0.6295635104179382
1996-12-03,0.6340603828430176
1996-12-04,0.6475510001182556
1996-12-05,0.6475510001182556
1996-12-06,0.6430538296699524
1996-12-09,0.6340603828430176
1996-12-10,0.6385571956634521
1996-12-11,0.6340603828430176
1996-12-12,0.6340603828430176
1996-12-13,0.6340603828430176
1996-12-16,0.6295635104179382
1996-12-17,0.6385571956634521
1996-12-18,0.6295635104179382
1996-12-19,0.6385571956634521
1996-12-20,0.6295635104179382
1996-12-23,0.6295635104179382
1996-12-24,0.6475510001182556
1996-12-26,0.6475510001182556
1996-12-27,0.6340603828430176
1996-12-30,0.6385571956634521
1996-12-31,0.6475510001182556
1997-01-02,0.6385571956634521
1997-01-03,0.6295635104179382
1997-01-06,0.6250665783882141
1997-01-07,0.6295635104179382
1997-01-08,0.62056964635849
1997-01-09,0.6025822758674622
1997-01-10,0.6160726547241211
1997-01-13,0.62056964635849
1997-01-14,0.6295635104179382
1997-01-15,0.62056964635849
1997-01-16,0.62056964635849
1997-01-17,0.611575722694397
1997-01-20,0.611575722694397
1997-01-21,0.5666070580482483
1997-01-22,0.5486196875572205
1997-01-23,0.5486196875572205
1997-01-24,0.5531166791915894
1997-01-27,0.5666070580482483
1997-01-28,0.5666070580482483
1997-01-29,0.5666070580482483
1997-01-30,0.5666070580482483
1997-01-31,0.5576132535934448
1997-02-03,0.5486196875572205
1997-02-04,0.5576132535934448
1997-02-05,0.5576132535934448
1997-02-06,0.5576132535934448
1997-02-07,0.5576132535934448
1997-02-10,0.5576132535934448
1997-02-11,0.5486196875572205
1997-02-12,0.5666070580482483
1997-02-13,0.5576132535934448
1997-02-14,0.5845944881439209
1997-02-18,0.5935883522033691
1997-02-19,0.6385571956634521
1997-02-20,0.6700353026390076
1997-02-21,0.8004447817802429
1997-02-24,0.8544071912765503
1997-02-25,0.8094387054443359
1997-02-26,0.8184325695037842
1997-02-27,0.8094387054443359
1997-02-28,0.8094387054443359
1997-03-03,0.7824574708938599
1997-03-04,0.7824574708938599
1997-03-05,0.7644699811935425
1997-03-06,0.7374887466430664
1997-03-07,0.7284947633743286
1997-03-10,0.7195009589195251
1997-03-11,0.7734635472297668
1997-03-12,0.7554761171340942
1997-03-13,0.7374887466430664
1997-03-14,0.7195009589195251
1997-03-17,0.7060105204582214
1997-03-18,0.6745321750640869
1997-03-19,0.6655384302139282
1997-03-20,0.6565446853637695
1997-03-21,0.746482253074646
1997-03-24,0.7374887466430664
1997-03-25,0.7284947633743286
1997-03-26,0.7554761171340942
1997-03-27,0.8364201188087463
1997-03-31,0.8993765115737915
1997-04-01,0.9083700180053711
1997-04-02,0.8634011745452881
1997-04-03,0.8544071912765503
1997-04-04,0.8364201188087463
1997-04-07,0.8544071912765503
1997-04-08,0.7554761171340942
1997-04-09,0.7824574708938599
1997-04-10,0.7824574708938599
1997-04-11,0.7734635472297668
1997-04-14,0.7734635472297668
1997-04-15,0.7284947633743286
1997-04-16,0.7374887466430664
1997-04-17,0.7374887466430664
1997-04-18,0.7374887466430664
1997-04-21,0.7284947633743286
1997-04-22,0.7284947633743286
1997-04-23,0.7195009589195251
1997-04-24,0.7195009589195251
1997-04-25,0.7195009589195251
1997-04-28,0.7195009589195251
1997-04-29,0.7195009589195251
1997-04-30,0.7195009589195251
1997-05-01,0.7554761171340942
1997-05-02,0.7734635472297668
1997-05-05,0.7914512157440186
1997-05-06,0.7734635472297668
1997-05-07,0.7914512157440186
1997-05-08,0.8274261355400085
1997-05-09,0.7914512157440186
1997-05-12,0.8184325695037842
1997-05-13,0.8004447817802429
1997-05-14,0.8184325695037842
1997-05-15,0.8454138040542603
1997-05-16,0.8409169912338257
1997-05-19,0.8544071912765503
1997-05-20,0.8364201188087463
1997-05-21,0.8274261355400085
1997-05-22,0.8184325695037842
1997-05-23,0.8364201188087463
1997-05-27,0.8274261355400085
1997-05-28,0.8184325695037842
1997-05-29,0.8184325695037842
1997-05-30,0.8229294419288635
1997-06-02,0.8184325695037842
1997-06-03,0.8184325695037842
1997-06-04,0.7914512157440186
1997-06-05,0.8004447817802429
1997-06-06,0.7914512157440186
1997-06-09,0.8004447817802429
1997-06-10,0.7734635472297668
1997-06-11,0.7734635472297668
1997-06-12,0.7824574708938599
1997-06-13,0.7914512157440186
1997-06-16,0.7689670324325562
1997-06-17,0.7914512157440186
1997-06-18,0.7824574708938599
1997-06-19,0.8184325695037842
1997-06-20,0.7914512157440186
1997-06-23,0.7644699811935425
1997-06-24,0.7734635472297668
1997-06-25,0.7824574708938599
1997-06-26,0.7734635472297668
1997-06-27,0.7644699811935425
1997-06-30,0.7554761171340942
1997-07-01,0.7554761171340942
1997-07-02,0.7374887466430664
1997-07-03,0.7644699811935425
1997-07-07,0.7060105204582214
1997-07-08,0.7195009589195251
