Date,Close
2019-03-12,8.654157638549805
2019-03-13,8.718259811401367
2019-03-14,8.753226280212402
2019-03-15,8.788192749023438
2019-03-18,8.840643882751465
2019-03-19,8.858128547668457
2019-03-20,8.811503410339355
2019-03-21,8.968852996826172
2019-03-22,8.769940376281738
2019-03-25,8.657122611999512
2019-03-26,8.71650218963623
2019-03-27,8.746192932128906
2019-03-28,8.76400375366211
2019-03-29,8.92431926727295
2019-04-01,9.013384819030762
2019-04-02,9.037135124206543
2019-04-03,8.971819877624512
2019-04-04,8.942132949829102
2019-04-05,8.971819877624512
2019-04-08,9.025261878967285
2019-04-09,8.983696937561035
2019-04-10,9.001510620117188
2019-04-11,9.01932430267334
2019-04-12,9.06088638305664
2019-04-15,9.10245132446289
2019-04-16,9.084636688232422
2019-04-17,9.066823959350586
2019-04-18,9.06088638305664
2019-04-22,9.06088638305664
2019-04-23,9.114326477050781
2019-04-24,9.10838794708252
2019-04-25,9.161826133728027
2019-04-26,9.155890464782715
2019-04-29,9.132139205932617
2019-04-30,9.144012451171875
2019-05-01,9.14995002746582
2019-05-02,9.090575218200684
2019-05-03,9.144012451171875
2019-05-06,9.126200675964355
2019-05-07,9.037135124206543
2019-05-08,9.031197547912598
2019-05-09,8.983696937561035
2019-05-10,9.007448196411133
2019-05-13,8.92431926727295
2019-05-14,8.98963451385498
2019-05-15,8.959948539733887
2019-05-16,9.043072700500488
2019-05-17,9.01932430267334
2019-05-20,8.983696937561035
2019-05-21,9.037135124206543
2019-05-22,8.965885162353516
2019-05-23,8.942132949829102
2019-05-24,8.959948539733887
2019-05-28,8.88869571685791
2019-05-29,8.769940376281738
2019-05-30,8.80556583404541
2019-05-31,8.698687553405762
2019-06-03,8.668999671936035
2019-06-04,8.728376388549805
2019-06-05,8.76400375366211
2019-06-06,8.787753105163574
2019-06-07,9.037135124206543
2019-06-10,9.06088638305664
2019-06-11,9.227141380310059
2019-06-12,9.025261878967285
2019-06-13,9.12026309967041
2019-06-14,9.185579299926758
2019-06-17,9.19151496887207
2019-06-18,9.328081130981445
2019-06-19,9.369645118713379
2019-06-20,9.45277214050293
2019-06-21,9.334877014160156
2019-06-24,9.232098579406738
2019-06-25,9.1535005569458
2019-06-26,9.383241653442383
2019-06-27,9.473933219909668
2019-06-28,9.667403221130371
2019-07-01,9.619035720825195
2019-07-02,9.661355972290039
2019-07-03,9.661355972290039
2019-07-05,9.58880615234375
2019-07-08,9.492071151733398
2019-07-09,9.528345108032227
2019-07-10,9.691587448120117
2019-07-11,9.739953994750977
2019-07-12,9.860869407653809
2019-07-15,9.782273292541504
2019-07-16,9.72181510925293
2019-07-17,9.6976318359375
2019-07-18,9.73391056060791
2019-07-19,9.661355972290039
2019-07-22,9.685542106628418
2019-07-23,9.73391056060791
2019-07-24,9.788320541381836
2019-07-25,9.752044677734375
2019-07-26,9.75809097290039
2019-07-29,9.770180702209473
2019-07-30,9.782273292541504
2019-07-31,9.6976318359375
2019-08-01,9.60694408416748
2019-08-02,9.576714515686035
2019-08-05,9.31069278717041
2019-08-06,9.467888832092285
2019-08-07,9.383241653442383
2019-08-08,9.546483993530273
2019-08-09,9.516255378723145
2019-08-12,9.504162788391113
2019-08-13,9.51020622253418
2019-08-14,9.256279945373535
2019-08-15,9.250237464904785
2019-08-16,9.371152877807617
2019-08-19,9.504162788391113
2019-08-20,9.443702697753906
2019-08-21,9.492071151733398
2019-08-22,9.401384353637695
2019-08-23,9.256279945373535
2019-08-26,9.443702697753906
2019-08-27,9.35905933380127
2019-08-28,9.365105628967285
2019-08-29,9.449749946594238
2019-08-30,9.486024856567383
2019-09-03,9.425566673278809
2019-09-04,9.540435791015625
2019-09-05,9.6976318359375
2019-09-06,9.73391056060791
2019-09-09,9.770180702209473
2019-09-10,9.854825019836426
2019-09-11,9.939467430114746
2019-09-12,9.915283203125
2019-09-13,9.854825019836426
2019-09-16,9.891101837158203
2019-09-17,9.927376747131348
2019-09-18,9.897149085998535
2019-09-19,9.927376747131348
2019-09-20,9.844314575195312
2019-09-23,9.918149948120117
2019-09-24,9.850469589233398
2019-09-25,9.850469589233398
2019-09-26,9.998130798339844
2019-09-27,9.899688720703125
2019-09-30,9.739718437194824
2019-10-01,9.628972053527832
2019-10-02,9.505915641784668
2019-10-03,9.598209381103516
2019-10-04,9.690496444702148
2019-10-07,9.641276359558105
2019-10-08,9.628972053527832
2019-10-09,9.77663516998291
2019-10-10,9.942755699157715
2019-10-11,10.071966171264648
2019-10-14,9.948909759521484
2019-10-15,9.868925094604492
2019-10-16,9.721261024475098
2019-10-17,9.82585620880127
2019-10-18,9.918149948120117
2019-10-21,9.991978645324707
2019-10-22,10.121188163757324
2019-10-23,10.145796775817871
2019-10-24,9.905844688415527
2019-10-25,9.868925094604492
2019-10-28,9.924299240112305
2019-10-29,9.918149948120117
2019-10-30,9.961216926574707
2019-10-31,9.936604499816895
2019-11-01,9.985828399658203
2019-11-04,10.041200637817383
2019-11-05,10.035045623779297
2019-11-06,10.016590118408203
2019-11-07,10.084269523620605
2019-11-08,10.071966171264648
2019-11-11,10.041200637817383
2019-11-12,10.084269523620605
2019-11-13,10.164253234863281
2019-11-14,10.121188163757324
2019-11-15,10.231934547424316
2019-11-18,10.225784301757812
2019-11-19,10.170409202575684
2019-11-20,10.102727890014648
2019-11-21,10.213478088378906
2019-11-22,10.219629287719727
2019-11-25,10.164253234863281
2019-11-26,10.213478088378906
2019-11-27,10.145796775817871
2019-11-29,10.071966171264648
2019-12-02,9.961216926574707
2019-12-03,9.961216926574707
2019-12-04,9.998130798339844
2019-12-05,9.985828399658203
2019-12-06,10.096572875976562
2019-12-09,10.108880996704102
2019-12-10,10.139642715454102
2019-12-11,10.18271255493164
2019-12-12,10.219629287719727
2019-12-13,10.281155586242676
2019-12-16,10.348835945129395
2019-12-17,10.318074226379395
2019-12-18,10.324226379394531
2019-12-19,10.527266502380371
2019-12-20,10.711843490600586
2019-12-23,10.505366325378418
2019-12-24,10.5929594039917
2019-12-26,10.549161911010742
2019-12-27,10.73061466217041
2019-12-30,10.736870765686035
2019-12-31,10.793184280395508
2020-01-02,10.605476379394531
2020-01-03,10.58670425415039
2020-01-06,10.561676025390625
2020-01-07,10.53039264678955
2020-01-08,10.5929594039917
2020-01-09,10.5929594039917
2020-01-10,10.611732482910156
2020-01-13,10.66804313659668
2020-01-14,10.643016815185547
2020-01-15,10.680558204650879
2020-01-16,10.73061466217041
2020-01-17,10.74312686920166
2020-01-21,10.836980819702148
2020-01-22,10.862010955810547
2020-01-23,10.849495887756348
2020-01-24,10.78692626953125
2020-01-27,10.617990493774414
2020-01-28,10.755642890930176
2020-01-29,10.74312686920166
2020-01-30,10.824468612670898
2020-01-31,10.718098640441895
2020-02-03,10.768155097961426
2020-02-04,10.768155097961426
2020-02-05,10.849495887756348
2020-02-06,10.887038230895996
2020-02-07,10.94960880279541
2020-02-10,10.887038230895996
2020-02-11,10.912063598632812
2020-02-12,10.937090873718262
2020-02-13,10.999662399291992
2020-02-14,11.005918502807617
2020-02-18,11.049717903137207
2020-02-19,10.980889320373535
2020-02-20,11.074743270874023
2020-02-21,10.987146377563477
2020-02-24,10.674301147460938
2020-02-25,10.267601013183594
2020-02-26,10.167490005493164
2020-02-27,9.735763549804688
2020-02-28,9.24146842956543
2020-03-02,9.60436725616455
2020-03-03,9.773305892944336
2020-03-04,10.042350769042969
2020-03-05,9.817102432250977
2020-03-06,9.635655403137207
2020-03-09,9.12258529663086
2020-03-10,9.116328239440918
2020-03-11,8.54694938659668
2020-03-12,7.283051013946533
2020-03-13,7.952545642852783
2020-03-16,7.276794910430908
2020-03-17,7.376905918121338
2020-03-18,6.163064479827881
2020-03-19,6.951435565948486
2020-03-20,6.627140522003174
2020-03-23,6.466602325439453
2020-03-24,6.948225975036621
2020-03-25,7.661027431488037
2020-03-26,8.091277122497559
2020-03-27,8.116966247558594
2020-03-30,8.187603950500488
2020-03-31,8.078435897827148
2020-04-01,7.635342121124268
2020-04-02,7.54543924331665
2020-04-03,7.436272144317627
2020-04-06,7.86652135848999
2020-04-07,8.116966247558594
2020-04-08,8.354570388793945
2020-04-09,8.540794372558594
2020-04-13,8.399517059326172
2020-04-14,8.649962425231934
2020-04-15,8.579324722290039
2020-04-16,8.489422798156738
2020-04-17,8.637117385864258
2020-04-20,8.630695343017578
2020-04-21,8.405941009521484
2020-04-22,8.4380464553833
2020-04-23,8.386672973632812
2020-04-24,8.515109062194824
2020-04-27,8.624277114868164
2020-04-28,8.64354133605957
2020-04-29,8.804082870483398
2020-04-30,8.778395652770996
2020-05-01,8.53437328338623
2020-05-04,8.502263069152832
2020-05-05,8.64354133605957
2020-05-06,8.585746765136719
2020-05-07,8.714179992675781
2020-05-08,8.797660827636719
2020-05-11,8.836190223693848
2020-05-12,8.714179992675781
2020-05-13,8.399517059326172
2020-05-14,8.476576805114746
2020-05-15,8.495842933654785
2020-05-18,8.765551567077637
2020-05-19,8.752708435058594
2020-05-20,8.88114070892334
2020-05-21,8.842611312866211
2020-05-22,8.874719619750977
2020-05-26,8.951781272888184
2020-05-27,9.048105239868164
2020-05-28,9.028839111328125
2020-05-29,9.035261154174805
2020-06-01,9.144431114196777
2020-06-02,9.208646774291992
2020-06-03,9.356343269348145
2020-06-04,9.3178129196167
2020-06-05,9.484777450561523
2020-06-08,9.658163070678711
2020-06-09,9.664583206176758
2020-06-10,9.60036849975586
2020-06-11,9.144431114196777
2020-06-12,9.247175216674805
2020-06-15,9.253596305847168
2020-06-16,9.356343269348145
2020-06-17,9.362765312194824
2020-06-18,9.426981925964355
2020-06-19,9.446245193481445
2020-06-22,9.436423301696777
2020-06-23,9.442974090576172
2020-06-24,9.266162872314453
2020-06-25,9.292356491088867
2020-06-26,9.174482345581055
2020-06-29,9.253066062927246
2020-06-30,9.528100967407227
2020-07-01,9.560847282409668
2020-07-02,9.606684684753418
2020-07-06,9.711462020874023
2020-07-07,9.659072875976562
2020-07-08,9.718009948730469
2020-07-09,9.678720474243164
2020-07-10,9.757301330566406
2020-07-13,9.554296493530273
2020-07-14,9.672170639038086
2020-07-15,9.783493995666504
2020-07-16,9.757301330566406
2020-07-17,9.796591758728027
2020-07-20,9.809687614440918
2020-07-21,9.842432975769043
2020-07-22,9.914464950561523
2020-07-23,9.790044784545898
2020-07-24,9.698365211486816
2020-07-27,9.757301330566406
2020-07-28,9.645977020263672
2020-07-29,9.757301330566406
2020-07-30,9.718009948730469
2020-07-31,9.737654685974121
2020-08-03,9.894820213317871
2020-08-04,9.87517261505127
2020-08-05,9.953758239746094
2020-08-06,9.973402976989746
2020-08-07,9.9472074508667
2020-08-10,9.99959659576416
2020-08-11,9.921014785766602
2020-08-12,10.17640495300293
2020-08-13,10.169858932495117
2020-08-14,10.17640495300293
2020-08-17,10.20259952545166
2020-08-18,10.215699195861816
2020-08-19,10.124019622802734
2020-08-20,10.17640495300293
2020-08-21,10.17640495300293
2020-08-24,10.2615385055542
2020-08-25,10.254988670349121
2020-08-26,10.248438835144043
2020-08-27,10.313928604125977
2020-08-28,10.379411697387695
2020-08-31,10.34012222290039
2020-09-01,10.385958671569824
2020-09-02,10.438347816467285
2020-09-03,10.032342910766602
2020-09-04,9.993049621582031
2020-09-08,9.816240310668945
2020-09-09,10.038887023925781
2020-09-10,9.881725311279297
2020-09-11,9.914464950561523
2020-09-14,10.038887023925781
2020-09-15,10.137115478515625
2020-09-16,10.091276168823242
2020-09-17,10.006146430969238
2020-09-18,9.914464950561523
2020-09-21,9.776947021484375
2020-09-22,9.860396385192871
2020-09-23,9.620061874389648
2020-09-24,9.6000337600708
2020-09-25,9.700174331665039
2020-09-28,9.873749732971191
2020-09-29,9.960536003112793
2020-09-30,10.107407569885254
2020-10-01,10.154139518737793
2020-10-02,10.047323226928711
2020-10-05,10.094054222106934
2020-10-06,10.107407569885254
2020-10-07,10.301011085510254
2020-10-08,10.354419708251953
2020-10-09,10.381122589111328
2020-10-12,10.47458553314209
2020-10-13,10.381122589111328
2020-10-14,10.427854537963867
2020-10-15,10.42117691040039
2020-10-16,10.254279136657715
2020-10-19,10.160816192626953
2020-10-20,10.227577209472656
2020-10-21,10.254279136657715
2020-10-22,10.301011085510254
2020-10-23,10.28765869140625
2020-10-26,10.087380409240723
2020-10-27,9.960536003112793
2020-10-28,9.666791915893555
2020-10-29,9.720200538635254
2020-10-30,9.6000337600708
2020-11-02,9.660117149353027
2020-11-03,9.920479774475098
2020-11-04,10.114083290100098
2020-11-05,10.34774112701416
2020-11-06,10.341065406799316
2020-11-09,10.527994155883789
2020-11-10,10.47458553314209
2020-11-11,10.681539535522461
2020-11-12,10.568050384521484
2020-11-13,10.74830150604248
2020-11-16,10.935227394104004
2020-11-17,11.082098007202148
2020-11-18,10.995311737060547
2020-11-19,10.908522605895996
2020-11-20,10.86179256439209
2020-11-23,10.841764450073242
2020-11-24,10.968605995178223
2020-11-25,10.955255508422852
2020-11-27,10.995311737060547
2020-11-30,10.928549766540527
2020-12-01,11.095451354980469
2020-12-02,11.148860931396484
2020-12-03,11.115477561950684
2020-12-04,11.242321968078613
2020-12-07,11.162206649780273
2020-12-08,11.289051055908203
2020-12-09,11.369162559509277
2020-12-10,11.269024848937988
2020-12-11,11.282377243041992
2020-12-14,11.322432518005371
2020-12-15,11.402545928955078
2020-12-16,11.469304084777832
2020-12-17,11.522711753845215
2020-12-18,11.516036033630371
2020-12-21,11.522711753845215
2020-12-22,11.505743026733398
2020-12-23,11.505743026733398
2020-12-24,11.49216365814209
2020-12-28,11.539680480957031
2020-12-29,11.64829158782959
2020-12-30,11.926600456237793
2020-12-31,11.960540771484375
2021-01-04,11.410709381103516
2021-01-05,11.403921127319336
2021-01-06,11.47859001159668
2021-01-07,11.7568998336792
2021-01-08,11.872298240661621
2021-01-11,11.817992210388184
2021-01-12,11.804415702819824
2021-01-13,11.7568998336792
2021-01-14,11.763688087463379
2021-01-15,11.695806503295898
2021-01-19,11.750109672546387
2021-01-20,11.9469633102417
2021-01-21,11.953751564025879
2021-01-22,11.93338680267334
2021-01-25,11.83156681060791
2021-01-26,11.838354110717773
2021-01-27,11.498955726623535
2021-01-28,11.58719539642334
2021-01-29,11.437857627868652
2021-02-01,11.607563018798828
2021-02-02,11.82477855682373
2021-02-03,11.817992210388184
2021-02-04,11.872298240661621
2021-02-05,11.99448013305664
2021-02-08,12.089515686035156
2021-02-09,12.089515686035156
2021-02-10,12.170970916748047
2021-02-11,12.137028694152832
2021-02-12,12.204909324645996
2021-02-16,12.279577255249023
2021-02-17,12.259215354919434
2021-02-18,12.272790908813477
2021-02-19,12.299945831298828
2021-02-22,12.245638847351074
2021-02-23,12.218484878540039
2021-02-24,12.313520431518555
2021-02-25,12.123455047607422
2021-02-26,12.082721710205078
2021-03-01,12.299945831298828
2021-03-02,12.2931547164917
2021-03-03,12.143817901611328
2021-03-04,12.014845848083496
2021-03-05,12.123455047607422
2021-03-08,12.170970916748047
2021-03-09,12.354246139526367
2021-03-10,12.401762962341309
2021-03-11,12.544312477111816
2021-03-12,12.62576961517334
2021-03-15,12.666498184204102
2021-03-16,12.775107383728027
2021-03-17,12.802260398864746
2021-03-18,12.693650245666504
2021-03-19,12.686863899230957
2021-03-22,12.669600486755371
2021-03-23,12.724838256835938
2021-03-24,12.704120635986328
2021-03-25,12.69721508026123
2021-03-26,12.724838256835938
2021-03-29,12.807689666748047
2021-03-30,12.793880462646484
2021-03-31,12.911255836486816
2021-04-01,12.918158531188965
2021-04-05,12.994110107421875
2021-04-06,13.173623085021973
2021-04-07,13.111482620239258
2021-04-08,13.297901153564453
2021-04-09,13.373851776123047
2021-04-12,13.394562721252441
2021-04-13,13.449799537658691
2021-04-14,13.422179222106934
2021-04-15,13.546463966369629
2021-04-16,13.525747299194336
2021-04-19,13.48432445526123
2021-04-20,13.401467323303223
2021-04-21,13.539558410644531
2021-04-22,13.408370018005371
2021-04-23,13.442896842956543
2021-04-26,13.401467323303223
2021-04-27,13.366942405700684
2021-04-28,13.50503158569336
2021-04-29,13.463608741760254
2021-04-30,13.435989379882812
2021-05-03,13.435989379882812
2021-05-04,13.449799537658691
2021-05-05,13.449799537658691
2021-05-06,13.629315376281738
2021-05-07,13.677645683288574
2021-05-10,13.587883949279785
2021-05-11,13.290997505187988
2021-05-12,13.139101028442383
2021-05-13,13.180526733398438
2021-05-14,13.435989379882812
2021-05-17,13.449799537658691
2021-05-18,13.553365707397461
2021-05-19,13.470516204833984
2021-05-20,13.615504264831543
2021-05-21,13.691452980041504
2021-05-24,13.753596305847168
2021-05-25,13.739785194396973
2021-05-26,13.712165832519531
2021-05-27,13.656933784484863
2021-05-28,13.7052640914917
2021-06-01,13.712165832519531
2021-06-02,13.746688842773438
2021-06-03,13.719072341918945
2021-06-04,13.739785194396973
2021-06-07,13.684550285339355
2021-06-08,13.91930103302002
2021-06-09,13.926204681396484
2021-06-10,13.967628479003906
2021-06-11,14.029772758483887
2021-06-14,14.036673545837402
2021-06-15,14.002150535583496
2021-06-16,14.002150535583496
2021-06-17,13.8778715133667
2021-06-18,13.815736770629883
2021-06-21,13.960722923278809
2021-06-22,13.88708209991455
2021-06-23,14.083463668823242
2021-06-24,14.195683479309082
2021-06-25,14.251794815063477
2021-06-28,14.335959434509277
2021-06-29,14.392066955566406
2021-06-30,14.251794815063477
2021-07-01,14.342968940734863
2021-07-02,14.497270584106445
2021-07-06,14.356995582580566
2021-07-07,14.314919471740723
2021-07-08,14.230752944946289
2021-07-09,14.462204933166504
2021-07-12,14.413106918334961
2021-07-13,14.406096458435059
2021-07-14,14.55338191986084
2021-07-15,14.469218254089355
2021-07-16,14.490259170532227
2021-07-19,14.27984619140625
2021-07-20,14.406096458435059
2021-07-21,14.55338191986084
2021-07-22,14.448175430297852
2021-07-23,14.490259170532227
2021-07-26,14.53935432434082
2021-07-27,14.385051727294922
2021-07-28,14.392066955566406
2021-07-29,14.42713451385498
2021-07-30,14.406096458435059
2021-08-02,14.385051727294922
2021-08-03,14.371025085449219
2021-08-04,14.293877601623535
2021-08-05,14.609490394592285
2021-08-06,14.784832000732422
2021-08-09,14.735734939575195
2021-08-10,14.74976634979248
2021-08-11,14.777822494506836
2021-08-12,14.904067039489746
2021-08-13,14.868999481201172
2021-08-16,14.826916694641113
2021-08-17,14.74976634979248
2021-08-18,14.658586502075195
2021-08-19,14.462204933166504
2021-08-20,14.756776809692383
2021-08-23,14.763790130615234
2021-08-24,14.798861503601074
2021-08-25,14.847956657409668
2021-08-26,14.812889099121094
2021-08-27,14.854969024658203
2021-08-30,14.939132690429688
2021-08-31,14.974204063415527
2021-09-01,14.91809368133545
2021-09-02,14.904067039489746
2021-09-03,15.121488571166992
2021-09-07,15.09343433380127
2021-09-08,15.542309761047363
2021-09-09,14.995244979858398
2021-09-10,14.91809368133545
2021-09-13,14.826916694641113
2021-09-14,14.770806312561035
2021-09-15,14.861983299255371
2021-09-16,14.693659782409668
2021-09-17,14.693659782409668
2021-09-20,14.371025085449219
2021-09-21,14.413106918334961
2021-09-22,14.495020866394043
2021-09-23,14.616107940673828
2021-09-24,14.616107940673828
2021-09-27,14.509265899658203
2021-09-28,14.68021297454834
2021-09-29,14.530633926391602
2021-09-30,14.03203296661377
2021-10-01,14.231475830078125
2021-10-04,14.01778793334961
2021-10-05,14.117510795593262
2021-10-06,14.195858001708984
2021-10-07,14.423791885375977
2021-10-08,14.445159912109375
2021-10-11,14.36681079864502
2021-10-12,14.473653793334961
2021-10-13,14.438034057617188
2021-10-14,14.537760734558105
2021-10-15,14.608983993530273
2021-10-18,14.708709716796875
2021-10-19,14.730076789855957
2021-10-20,15.01499080657959
2021-10-21,14.886777877807617
2021-10-22,14.972249031066895
2021-10-25,14.993619918823242
2021-10-26,15.029237747192383
2021-10-27,14.893899917602539
2021-10-28,15.007869720458984
2021-10-29,14.979377746582031
2021-11-01,15.050605773925781
2021-11-02,15.22867488861084
2021-11-03,15.235795974731445
2021-11-04,15.164575576782227
2021-11-05,15.250043869018555
2021-11-08,15.257166862487793
2021-11-09,15.235795974731445
2021-11-10,15.22867488861084
2021-11-11,15.128955841064453
2021-11-12,15.207311630249023
2021-11-15,15.171690940856934
2021-11-16,15.221552848815918
2021-11-17,15.185938835144043
2021-11-18,15.136077880859375
2021-11-19,15.07197093963623
2021-11-22,15.136077880859375
2021-11-23,15.05772876739502
2021-11-24,15.079094886779785
2021-11-26,14.779937744140625
2021-11-29,14.872533798217773
2021-11-30,14.737198829650879
2021-12-01,14.673091888427734
2021-12-02,14.608983993530273
2021-12-03,14.58049201965332
2021-12-06,14.744321823120117
2021-12-07,15.121833801269531
2021-12-08,15.10046672821045
2021-12-09,15.050605773925781
2021-12-10,15.178815841674805
2021-12-13,15.029237747192383
2021-12-14,15.022112846374512
2021-12-15,15.136077880859375
2021-12-16,15.171690940856934
2021-12-17,15.22867488861084
2021-12-20,15.036355972290039
2021-12-21,15.207311630249023
2021-12-22,15.109708786010742
2021-12-23,15.275988578796387
2021-12-27,15.377201080322266
2021-12-28,15.39888858795166
2021-12-29,15.688072204589844
2021-12-30,15.868809700012207
2021-12-31,15.391664505004883
2022-01-03,15.688072204589844
2022-01-04,15.514562606811523
2022-01-05,15.442266464233398
2022-01-06,15.261527061462402
2022-01-07,15.268759727478027
2022-01-10,15.160316467285156
2022-01-11,15.44949722290039
2022-01-12,15.500102996826172
2022-01-13,15.485644340515137
2022-01-14,15.456725120544434
2022-01-18,15.312135696411133
2022-01-19,14.892823219299316
2022-01-20,14.871132850646973
2022-01-21,14.466280937194824
2022-01-24,14.365066528320312
2022-01-25,14.046969413757324
2022-01-26,14.075891494750977
2022-01-27,14.032510757446289
2022-01-28,14.35061264038086
2022-01-31,14.64702033996582
2022-02-01,14.719314575195312
2022-02-02,14.820528030395508
2022-02-03,14.632559776306152
2022-02-04,14.545806884765625
2022-02-07,14.538575172424316
2022-02-08,14.769919395446777
2022-02-09,15.00126838684082
2022-02-10,14.943428039550781
2022-02-11,14.704854965209961
2022-02-14,14.524118423461914
2022-02-15,14.639788627624512
2022-02-16,14.863907814025879
2022-02-17,14.625329971313477
2022-02-18,14.459052085876465
2022-02-22,14.321688652038574
2022-02-23,13.772247314453125
2022-02-24,13.909608840942383
2022-02-25,14.35061264038086
2022-02-28,14.336148262023926
2022-03-01,14.27108383178711
2022-03-02,14.459052085876465
2022-03-03,14.357836723327637
2022-03-04,14.278316497802734
2022-03-07,14.01805305480957
2022-03-08,13.945755004882812
2022-03-09,14.227706909179688
2022-03-10,13.96744155883789
2022-03-11,13.909608840942383
2022-03-14,13.678264617919922
2022-03-15,13.873461723327637
2022-03-16,14.35061264038086
2022-03-17,14.965118408203125
2022-03-18,15.00126838684082
2022-03-21,15.059101104736328
2022-03-22,15.062771797180176
2022-03-23,14.717769622802734
2022-03-24,14.827877044677734
2022-03-25,14.930644035339355
2022-03-28,14.952666282653809
2022-03-29,15.048087120056152
2022-03-30,15.172880172729492
2022-03-31,14.864578247070312
2022-04-01,14.879260063171387
2022-04-04,14.864578247070312
2022-04-05,14.681062698364258
2022-04-06,14.497553825378418
2022-04-07,14.519575119018555
2022-04-08,14.394787788391113
2022-04-11,14.343399047851562
2022-04-12,14.277334213256836
2022-04-13,14.424144744873047
2022-04-14,14.240631103515625
2022-04-18,14.277334213256836
2022-04-19,14.497553825378418
2022-04-20,14.490208625793457
2022-04-21,14.343399047851562
2022-04-22,13.961692810058594
2022-04-25,14.020418167114258
2022-04-26,13.653388977050781
2022-04-27,13.63870906829834
2022-04-28,13.961692810058594
2022-04-29,13.477216720581055
2022-05-02,13.455198287963867
2022-05-03,13.550623893737793
2022-05-04,13.902966499328613
2022-05-05,13.469879150390625
2022-05-06,13.337745666503906
2022-05-09,12.860611915588379
2022-05-10,12.757845878601074
2022-05-11,12.750504493713379
2022-05-12,12.346776008605957
2022-05-13,12.669757843017578
2022-05-16,12.669757843017578
2022-05-17,12.948698043823242
2022-05-18,12.662418365478516
2022-05-19,12.56699275970459
2022-05-20,12.515607833862305
2022-05-23,12.669757843017578
2022-05-24,12.669757843017578
2022-05-25,12.61103343963623
2022-05-26,13.095508575439453
2022-05-27,13.484556198120117
2022-05-31,13.513919830322266
2022-06-01,13.293703079223633
2022-06-02,13.609347343444824
2022-06-03,13.37445068359375
2022-06-06,13.28636360168457
2022-06-07,13.396470069885254
2022-06-08,13.37445068359375
2022-06-09,13.124871253967285
2022-06-10,12.9340181350708
2022-06-13,12.273368835449219
2022-06-14,12.214645385742188
2022-06-15,12.390816688537598
2022-06-16,11.744852066040039
2022-06-17,11.840279579162598
2022-06-21,12.031133651733398
2022-06-22,11.982481956481934
2022-06-23,12.16959285736084
2022-06-24,12.439031600952148
2022-06-27,12.506390571594238
2022-06-28,12.454001426696777
2022-06-29,12.229467391967773
2022-06-30,12.229467391967773
2022-07-01,12.22198486328125
2022-07-05,12.296829223632812
2022-07-06,12.326766014099121
2022-07-07,12.476451873779297
2022-07-08,12.461484909057617
2022-07-11,12.28934383392334
2022-07-12,12.274374961853027
2022-07-13,12.214499473571777
2022-07-14,12.162108421325684
2022-07-15,12.326766014099121
2022-07-18,12.259405136108398
2022-07-19,12.633624076843262
2022-07-20,12.745892524719238
2022-07-21,12.880607604980469
2022-07-22,12.671046257019043
2022-07-25,12.641107559204102
2022-07-26,12.409093856811523
2022-07-27,12.790793418884277
2022-07-28,12.91054630279541
2022-07-29,13.224889755249023
2022-08-01,13.127593994140625
2022-08-02,13.060232162475586
2022-08-03,13.307218551635742
2022-08-04,13.179984092712402
2022-08-05,13.150047302246094
2022-08-08,13.21740436553955
2022-08-09,13.150047302246094
2022-08-10,13.352123260498047
2022-08-11,13.411999702453613
2022-08-12,13.576655387878418
2022-08-15,13.696404457092285
2022-08-16,13.64401626586914
2022-08-17,13.456905364990234
2022-08-18,13.539233207702637
2022-08-19,13.397029876708984
2022-08-22,13.04526424407959
2022-08-23,13.120110511779785
2022-08-24,13.1575288772583
2022-08-25,13.277281761169434
2022-08-26,12.9779052734375
2022-08-29,12.903060913085938
2022-08-30,12.71595287322998
2022-08-31,12.71595287322998
2022-09-01,12.5812349319458
2022-09-02,12.55129623413086
2022-09-06,12.386640548706055
2022-09-07,12.558782577514648
2022-09-08,12.70846939086914
2022-09-09,12.790793418884277
2022-09-12,13.04526424407959
2022-09-13,12.521360397338867
2022-09-14,12.468969345092773
2022-09-15,12.379157066345215
2022-09-16,12.22198486328125
2022-09-19,12.454001426696777
2022-09-20,12.364187240600586
2022-09-21,12.087265014648438
2022-09-22,11.823918342590332
2022-09-23,11.457523345947266
2022-09-26,11.243790626525879
2022-09-27,11.175091743469238
2022-09-28,11.419355392456055
2022-09-29,11.175091743469238
2022-09-30,11.2132568359375
2022-10-03,11.503320693969727
2022-10-04,11.732320785522461
2022-10-05,11.602553367614746
2022-10-06,11.488054275512695
2022-10-07,11.266690254211426
2022-10-10,11.144558906555176
2022-10-11,11.114025115966797
2022-10-12,11.197990417480469
2022-10-13,11.47278881072998
2022-10-14,11.2132568359375
2022-10-17,11.434621810913086
2022-10-18,11.549121856689453
2022-10-19,11.411722183227539
2022-10-20,11.335389137268066
2022-10-21,11.533853530883789
2022-10-24,11.686519622802734
2022-10-25,11.869718551635742
2022-10-26,11.846817016601562
2022-10-27,11.724686622619629
2022-10-28,12.014749526977539
2022-10-31,11.961318016052246
2022-11-01,11.976581573486328
2022-11-02,11.739952087402344
2022-11-03,11.617820739746094
2022-11-04,11.67125415802002
2022-11-07,11.892617225646973
2022-11-08,11.839183807373047
2022-11-09,11.655986785888672
2022-11-10,12.19794750213623
2022-11-11,12.297179222106934
2022-11-14,12.236115455627441
2022-11-15,12.335346221923828
2022-11-16,12.228482246398926
2022-11-17,12.205580711364746
2022-11-18,12.312445640563965
