Date,Close
2022-09-20,14.059670448303223
2022-09-21,13.89426326751709
2022-09-22,12.570998191833496
2022-09-23,12.056398391723633
2022-09-26,10.861784934997559
2022-09-27,11.008811950683594
2022-09-28,11.192602157592773
2022-09-29,10.046599388122559
2022-09-30,9.970200538635254
2022-10-03,10.084798812866211
2022-10-04,11.784698486328125
2022-10-05,10.906099319458008
2022-10-06,10.447698593139648
2022-10-07,10.046599388122559
2022-10-10,9.6072998046875
2022-10-11,10.352201461791992
2022-10-12,10.294900894165039
2022-10-13,10.600500106811523
2022-10-14,10.390398979187012
2022-10-17,10.65779972076416
2022-10-18,10.887001037597656
2022-10-19,10.71509838104248
2022-10-20,10.75329875946045
2022-10-21,11.097098350524902
2022-10-24,11.268998146057129
2022-10-25,12.262200355529785
2022-10-26,12.357698440551758
2022-10-27,12.357698440551758
2022-10-28,12.930697441101074
2022-10-31,12.892499923706055
2022-11-01,12.949797630310059
2022-11-02,12.414999008178711
2022-11-03,11.30720043182373
2022-11-04,11.975700378417969
2022-11-07,12.032997131347656
2022-11-08,11.9375
2022-11-09,11.975700378417969
2022-11-10,12.548698425292969
2022-11-11,12.968900680541992
2022-11-14,12.682400703430176
2022-11-15,12.854300498962402
2022-11-16,12.472297668457031
2022-11-17,12.28130054473877
2022-11-18,12.28130054473877
2022-11-21,12.33859920501709
2022-11-22,12.491400718688965
2022-11-23,12.625101089477539
2022-11-25,12.777899742126465
2022-11-28,12.45319938659668
2022-11-29,12.720598220825195
2022-11-30,13.083499908447266
2022-12-01,13.312699317932129
2022-12-02,13.274499893188477
2022-12-05,12.987998962402344
2022-12-06,12.682400703430176
2022-12-07,12.720598220825195
2022-12-08,12.930697441101074
2022-12-09,12.720598220825195
2022-12-12,12.319497108459473
2022-12-13,12.300398826599121
2022-12-14,12.052099227905273
2022-12-15,12.013899803161621
2022-12-16,11.82289981842041
2022-12-19,11.82289981842041
2022-12-20,11.631901741027832
2022-12-21,11.746500968933105
2022-12-22,11.727398872375488
2022-12-23,11.650999069213867
2022-12-27,11.841999053955078
2022-12-28,11.039800643920898
2022-12-29,11.338173866271973
2022-12-30,10.940340995788574
2023-01-03,11.676329612731934
2023-01-04,12.332747459411621
2023-01-05,12.312857627868652
2023-01-06,12.471990585327148
2023-01-09,12.253182411193848
2023-01-10,12.511775016784668
2023-01-11,12.790254592895508
2023-01-12,13.188085556030273
2023-01-13,13.60581111907959
2023-01-17,13.307433128356934
2023-01-18,13.486457824707031
2023-01-19,13.387001037597656
2023-01-20,13.526239395141602
2023-01-23,13.745044708251953
2023-01-24,13.645589828491211
2023-01-25,13.526239395141602
2023-01-26,13.80472183227539
2023-01-27,14.24233627319336
2023-01-30,14.00363826751709
2023-01-31,14.500926971435547
2023-02-01,14.998210906982422
2023-02-02,15.217022895812988
2023-02-03,14.998210906982422
2023-02-06,14.381577491760254
2023-02-07,14.421359062194824
2023-02-08,14.182662963867188
2023-02-09,13.705267906188965
2023-02-10,13.745044708251953
2023-02-13,14.063312530517578
2023-02-14,14.063312530517578
2023-02-15,13.585916519165039
2023-02-16,13.884288787841797
2023-02-17,13.844505310058594
2023-02-21,13.1085205078125
2023-02-22,13.14830207824707
2023-02-23,13.22786808013916
2023-02-24,13.009061813354492
2023-02-27,13.028953552246094
2023-02-28,12.909603118896484
2023-03-01,12.571446418762207
2023-03-02,12.511775016784668
2023-03-03,12.651013374328613
2023-03-06,12.551557540893555
2023-03-07,12.213399887084961
2023-03-08,11.994592666625977
2023-03-09,11.2586088180542
2023-03-10,10.76131820678711
2023-03-13,10.74142837524414
2023-03-14,10.940340995788574
2023-03-15,10.721534729003906
2023-03-16,10.781210899353027
2023-03-17,10.383378028869629
2023-03-20,10.502729415893555
2023-03-21,10.781210899353027
2023-03-22,10.562402725219727
2023-03-23,10.323704719543457
2023-03-24,10.801100730895996
2023-03-27,11.039799690246582
2023-03-28,11.179040908813477
2023-03-29,11.358064651489258
2023-03-30,11.337336540222168
2023-03-31,11.68968677520752
2023-04-03,11.606781005859375
2023-04-04,11.544602394104004
2023-04-05,11.606781005859375
2023-04-06,11.565327644348145
2023-04-10,11.316610336303711
2023-04-11,11.358065605163574
2023-04-12,11.420243263244629
2023-04-13,11.482423782348633
2023-04-14,11.316610336303711
2023-04-17,11.606781005859375
2023-04-18,11.358065605163574
2023-04-19,11.606781005859375
2023-04-20,11.648234367370605
2023-04-21,11.71041488647461
2023-04-24,11.565327644348145
2023-04-25,11.461695671081543
2023-04-26,11.254434585571289
2023-04-27,11.565327644348145
2023-04-28,11.77259349822998
2023-05-01,11.378789901733398
2023-05-02,10.839903831481934
2023-05-03,10.839903831481934
2023-05-04,10.508281707763672
2023-05-05,10.756999015808105
2023-05-08,10.694818496704102
2023-05-09,10.280291557312012
2023-05-10,10.342470169067383
2023-05-11,10.342470169067383
2023-05-12,10.114480972290039
2023-05-15,10.197385787963867
2023-05-16,9.969396591186523
2023-05-17,10.259567260742188
2023-05-18,10.321745872497559
2023-05-19,9.969396591186523
2023-05-22,10.114480972290039
2023-05-23,10.197385787963867
2023-05-24,9.886490821838379
2023-05-25,9.409782409667969
2023-05-26,9.76213264465332
2023-05-30,9.948668479919434
2023-05-31,9.990121841430664
2023-06-01,10.21811294555664
2023-06-02,10.694818496704102
2023-06-05,10.508281707763672
2023-06-06,10.819178581237793
2023-06-07,10.88135814666748
2023-06-08,10.902082443237305
2023-06-09,10.756999015808105
2023-06-12,11.026440620422363
2023-06-13,11.088619232177734
2023-06-14,11.130075454711914
2023-06-15,11.420243263244629
2023-06-16,11.461695671081543
2023-06-20,11.461695671081543
2023-06-21,11.73114013671875
2023-06-22,11.627506256103516
2023-06-23,11.358065605163574
2023-06-26,11.855497360229492
2023-06-27,12.35292911529541
2023-06-28,12.187122344970703
2023-06-29,12.144359588623047
2023-06-30,12.336787223815918
2023-07-03,12.037452697753906
2023-07-05,11.802264213562012
2023-07-06,11.524311065673828
2023-07-07,11.673975944519043
2023-07-10,11.930549621582031
2023-07-11,12.080215454101562
2023-07-12,12.251261711120605
2023-07-13,12.358168601989746
2023-07-14,12.22988224029541
2023-07-17,12.358168601989746
2023-07-18,12.614738464355469
2023-07-19,13.04235553741455
2023-07-20,12.914072036743164
2023-07-21,12.871307373046875
2023-07-24,13.277544975280762
2023-07-25,13.363070487976074
2023-07-26,13.662403106689453
2023-07-27,13.448592185974121
2023-07-28,13.662403106689453
2023-07-31,13.427214622497559
2023-08-01,13.384451866149902
2023-08-02,13.256163597106934
2023-08-03,12.122978210449219
2023-08-04,12.871307373046875
2023-08-07,12.67888069152832
2023-08-08,12.571977615356445
2023-08-09,12.529214859008789
2023-08-10,12.443690299987793
2023-08-11,12.443690299987793
2023-08-14,12.165739059448242
2023-08-15,12.016073226928711
2023-08-16,11.909168243408203
2023-08-17,11.823643684387207
2023-08-18,11.802264213562012
2023-08-21,11.7808837890625
2023-08-22,11.7808837890625
2023-08-23,12.122978210449219
2023-08-24,12.101597785949707
2023-08-25,12.18712043762207
2023-08-28,12.721644401550293
2023-08-29,12.785786628723145
2023-08-30,12.721644401550293
2023-08-31,12.93544864654541
2023-09-01,13.020976066589355
2023-09-05,12.614738464355469
2023-09-06,12.571977615356445
2023-09-07,12.465070724487305
2023-09-08,12.507833480834961
2023-09-11,12.764406204223633
2023-09-12,12.721644401550293
2023-09-13,12.743020057678223
2023-09-14,13.04235553741455
2023-09-15,12.999594688415527
2023-09-18,13.04235553741455
2023-09-19,13.106497764587402
2023-09-20,12.871307373046875
2023-09-21,12.18712043762207
2023-09-22,12.443690299987793
2023-09-25,12.272644996643066
2023-09-26,12.080215454101562
2023-09-27,11.823643684387207
2023-09-28,11.845745086669922
2023-09-29,12.06674575805664
2023-10-02,11.580540657043457
2023-10-03,11.18273639678955
2023-10-04,11.160635948181152
2023-10-05,11.403738975524902
2023-10-06,11.33743953704834
2023-10-09,11.646842956542969
2023-10-10,11.713143348693848
2023-10-11,12.000446319580078
2023-10-12,11.779443740844727
2023-10-13,11.514241218566895
2023-10-16,11.73524284362793
2023-10-17,11.514241218566895
2023-10-18,10.917533874511719
2023-10-19,10.56393051147461
2023-10-20,10.497629165649414
2023-10-23,10.40922737121582
2023-10-24,10.298725128173828
2023-10-25,9.989323616027832
2023-10-26,10.232425689697266
2023-10-27,10.254526138305664
2023-10-30,10.431328773498535
2023-10-31,10.608129501342773
2023-11-01,10.829132080078125
2023-11-02,10.630231857299805
2023-11-03,10.784932136535645
2023-11-06,10.807031631469727
2023-11-07,10.76283073425293
2023-11-08,10.65233039855957
2023-11-09,10.254526138305664
2023-11-10,10.431328773498535
2023-11-13,10.342925071716309
2023-11-14,11.050135612487793
2023-11-15,11.315338134765625
2023-11-16,11.050135612487793
2023-11-17,11.160635948181152
2023-11-20,11.18273639678955
2023-11-21,11.138535499572754
2023-11-22,11.18273639678955
2023-11-24,11.138535499572754
2023-11-27,11.160635948181152
2023-11-28,11.226936340332031
2023-11-29,11.69104290008545
2023-11-30,11.514241218566895
2023-12-01,11.845745086669922
2023-12-04,11.801544189453125
2023-12-05,11.492140769958496
2023-12-06,11.226936340332031
2023-12-07,11.447940826416016
2023-12-08,11.24903678894043
2023-12-11,10.939634323120117
2023-12-12,10.9617338180542
2023-12-13,11.293238639831543
2023-12-14,11.447940826416016
2023-12-15,11.094335556030273
2023-12-18,10.9617338180542
2023-12-19,11.403738975524902
2023-12-20,11.293238639831543
2023-12-21,11.536340713500977
2023-12-22,11.470041275024414
2023-12-26,11.757342338562012
2023-12-27,11.668943405151367
2023-12-28,11.60123062133789
2023-12-29,11.262675285339355
2024-01-02,11.194962501525879
2024-01-03,10.766121864318848
2024-01-04,10.788694381713867
2024-01-05,11.059538841247559
2024-01-08,11.35295581817627
2024-01-09,11.240102767944336
2024-01-10,11.35295581817627
2024-01-11,11.194962501525879
2024-01-12,11.217533111572266
2024-01-16,11.149819374084473
2024-01-17,11.082109451293945
2024-01-18,11.082109451293945
2024-01-19,11.149819374084473
2024-01-22,11.127251625061035
2024-01-23,11.240102767944336
2024-01-24,11.149819374084473
2024-01-25,11.217533111572266
2024-01-26,11.35295581817627
2024-01-29,11.60123062133789
2024-01-30,11.262675285339355
2024-01-31,10.83383560180664
2024-02-01,11.036969184875488
2024-02-02,10.766121864318848
2024-02-05,10.51784610748291
2024-02-06,10.630699157714844
2024-02-07,10.201861381530762
2024-02-08,10.359855651855469
2024-02-09,10.540417671203613
2024-02-12,10.788694381713867
2024-02-13,10.179289817810059
2024-02-14,9.524744987487793
2024-02-15,10.021296501159668
2024-02-16,9.998725891113281
2024-02-20,9.863302230834961
2024-02-21,9.795592308044434
2024-02-22,9.840731620788574
2024-02-23,9.998725891113281
2024-02-26,9.840731620788574
2024-02-27,9.863302230834961
2024-02-28,9.59245777130127
2024-02-29,9.840731620788574
2024-03-01,9.885873794555664
2024-03-04,9.727880477905273
2024-03-05,9.773022651672363
2024-03-06,9.931015968322754
2024-03-07,10.043868064880371
2024-03-08,10.089007377624512
2024-03-11,10.201861381530762
2024-03-12,10.247001647949219
2024-03-13,10.337284088134766
2024-03-14,9.931015968322754
2024-03-15,10.201861381530762
2024-03-18,9.976156234741211
2024-03-19,9.885873794555664
2024-03-20,10.156720161437988
2024-03-21,10.382424354553223
2024-03-22,10.134150505065918
2024-03-25,10.201861381530762
2024-03-26,9.976156234741211
2024-03-27,10.247001647949219
2024-03-28,10.40499496459961
2024-04-01,10.247001647949219
2024-04-02,10.066437721252441
2024-04-03,10.134150505065918
2024-04-04,10.021296501159668
2024-04-05,9.998153686523438
2024-04-08,9.975008964538574
2024-04-09,10.113870620727539
2024-04-10,9.488987922668457
2024-04-11,9.581563949584961
2024-04-12,9.442700386047363
2024-04-15,9.326980590820312
2024-04-16,9.141831398010254
2024-04-17,9.188118934631348
2024-04-18,9.303836822509766
2024-04-19,9.512130737304688
2024-04-22,9.512130737304688
2024-04-23,9.674139022827148
2024-04-24,9.627850532531738
2024-04-25,9.604707717895508
2024-04-26,9.697282791137695
2024-04-29,9.766714096069336
2024-04-30,9.535274505615234
2024-05-01,9.836146354675293
2024-05-02,9.92872142791748
2024-05-03,10.021296501159668
2024-05-06,10.067584991455078
2024-05-07,9.905577659606934
2024-05-08,9.81300163269043
2024-05-09,10.900764465332031
2024-05-10,10.66932487487793
2024-05-13,10.090728759765625
2024-05-14,10.368454933166504
2024-05-15,10.507318496704102
2024-05-16,10.553606033325195
2024-05-17,10.461030006408691
2024-05-20,10.160161018371582
2024-05-21,10.160161018371582
2024-05-22,10.083013534545898
2024-05-23,8.987537384033203
2024-05-24,9.026110649108887
2024-05-28,9.188118934631348
2024-05-29,8.925819396972656
2024-05-30,9.0878267288208
2024-05-31,9.180402755737305
2024-06-03,9.172687530517578
2024-06-04,9.103257179260254
2024-06-05,9.319265365600586
2024-06-06,9.195831298828125
2024-06-07,8.97210693359375
2024-06-10,8.856388092041016
2024-06-11,8.771527290344238
2024-06-12,9.095540046691895
2024-06-13,9.203546524047852
2024-06-14,9.89786434173584
2024-06-17,10.291308403015137
2024-06-18,10.360740661621094
2024-06-20,10.468745231628418
2024-06-21,10.530461311340332
2024-06-24,10.291308403015137
2024-06-25,10.23730754852295
2024-06-26,10.152444839477539
2024-06-27,9.982723236083984
2024-06-28,10.149235725402832
2024-07-01,9.919290542602539
2024-07-02,10.141305923461914
2024-07-03,10.141305923461914
2024-07-05,10.307817459106445
2024-07-08,10.40296459197998
2024-07-09,10.490184783935547
2024-07-10,10.791489601135254
2024-07-11,11.52889633178711
2024-07-12,11.75883960723877
2024-07-15,11.846059799194336
2024-07-16,12.210797309875488
2024-07-17,12.393166542053223
2024-07-18,11.949137687683105
2024-07-19,11.909494400024414
2024-07-22,11.964996337890625
2024-07-23,12.147364616394043
2024-07-24,11.608187675476074
2024-07-25,11.663691520690918
2024-07-26,11.885704040527344
2024-07-29,11.814343452453613
2024-07-30,11.909494400024414
2024-07-31,11.584400177001953
2024-08-01,11.298954010009766
2024-08-02,11.148301124572754
2024-08-05,10.712200164794922
2024-08-06,10.823206901550293
2024-08-07,11.584400177001953
2024-08-08,11.584400177001953
2024-08-09,11.520965576171875
2024-08-12,11.306882858276367
2024-08-13,11.425819396972656
2024-08-14,11.51303768157959
2024-08-15,11.727123260498047
2024-08-16,11.869848251342773
2024-08-19,11.988783836364746
2024-08-20,11.846059799194336
2024-08-21,11.901562690734863
2024-08-22,11.798484802246094
2024-08-23,12.139435768127441
2024-08-26,12.321805953979492
2024-08-27,12.187010765075684
2024-08-28,12.187010765075684
2024-08-29,12.290088653564453
2024-08-30,12.27423095703125
2024-09-03,12.187010765075684
2024-09-04,12.13150691986084
2024-09-05,12.218727111816406
2024-09-06,12.242515563964844
2024-09-09,12.305947303771973
2024-09-10,12.401097297668457
2024-09-11,12.218727111816406
2024-09-12,12.337662696838379
2024-09-13,12.575536727905273
2024-09-16,12.749975204467773
2024-09-17,12.654829025268555
2024-09-18,12.845126152038574
2024-09-19,12.9799222946167
2024-09-20,13.201934814453125
2024-09-23,13.027494430541992
2024-09-24,13.011636734008789
2024-09-25,12.805480003356934
2024-09-26,12.757905006408691
2024-09-27,12.837196350097656
2024-09-30,12.845311164855957
2024-10-01,12.58564567565918
2024-10-02,12.480156898498535
2024-10-03,12.520730018615723
2024-10-04,12.504500389099121
2024-10-07,12.188035011291504
2024-10-08,12.317867279052734
2024-10-09,12.36655330657959
2024-10-10,12.301636695861816
2024-10-11,12.317867279052734
2024-10-14,12.390897750854492
2024-10-15,12.553187370300293
2024-10-16,13.03194522857666
2024-10-17,13.137434005737305
2024-10-18,13.048172950744629
2024-10-21,12.739822387695312
2024-10-22,12.545072555541992
2024-10-23,12.423354148864746
2024-10-24,12.58564567565918
2024-10-25,12.415240287780762
2024-10-28,12.480156898498535
2024-10-29,12.634332656860352
2024-10-30,12.861540794372559
2024-10-31,12.252950668334961
2024-11-01,12.163688659667969
2024-11-04,12.1555757522583
2024-11-05,12.123116493225098
2024-11-06,12.123116493225098
2024-11-07,12.301636695861816
2024-11-08,12.399011611938477
2024-11-11,12.423354148864746
2024-11-12,11.952712059020996
2024-11-13,12.02574348449707
2024-11-14,11.944598197937012
2024-11-15,11.920251846313477
2024-11-18,11.977055549621582
2024-11-19,11.968941688537598
2024-11-20,11.782305717468262
2024-11-21,11.863451957702637
2024-11-22,11.895910263061523
2024-11-25,12.090659141540527
2024-11-26,12.02574348449707
2024-11-27,12.163688659667969
2024-11-29,12.041971206665039
2024-12-02,12.001399040222168
2024-12-03,11.920251846313477
2024-12-04,11.960826873779297
2024-12-05,11.895910263061523
2024-12-06,11.936483383178711
2024-12-09,12.115002632141113
2024-12-10,12.285408020019531
2024-12-11,12.17991828918457
2024-12-12,12.147461891174316
2024-12-13,12.23672103881836
2024-12-16,12.269179344177246
2024-12-17,12.05820083618164
2024-12-18,11.546984672546387
2024-12-19,11.44961166381836
2024-12-20,11.668702125549316
2024-12-23,11.57944393157959
2024-12-24,11.660588264465332
2024-12-26,11.587556838989258
2024-12-27,11.498296737670898
2024-12-30,11.336007118225098
2024-12-31,11.66942024230957
2025-01-02,11.727765083312988
2025-01-03,11.961153984069824
2025-01-06,11.794448852539062
2025-01-07,11.786113739013672
2025-01-08,11.744437217712402
2025-01-10,11.369348526000977
2025-01-13,11.369348526000977
2025-01-14,11.66942024230957
2025-01-15,11.852795600891113
2025-01-16,11.8944730758667
2025-01-17,11.919479370117188
2025-01-21,12.036171913146973
2025-01-22,11.902807235717773
2025-01-23,11.902807235717773
2025-01-24,11.936148643493652
2025-01-27,12.144532203674316
2025-01-28,12.086183547973633
2025-01-29,11.927814483642578
2025-01-30,12.252889633178711
2025-01-31,12.411260604858398
2025-02-03,12.344578742980957
2025-02-04,12.669652938842773
2025-02-05,12.619644165039062
2025-02-06,12.778013229370117
2025-02-07,12.6613187789917
2025-02-10,12.619644165039062
2025-02-11,12.577966690063477
2025-02-12,11.594401359558105
2025-02-13,11.811119079589844
2025-02-14,11.71943187713623
2025-02-18,11.494378089904785
2025-02-19,11.427695274353027
2025-02-20,11.536054611206055
2025-02-21,11.469371795654297
2025-02-24,11.452701568603516
2025-02-25,11.686089515686035
2025-02-26,11.677754402160645
2025-02-27,11.71943187713623
2025-02-28,11.861129760742188
2025-03-03,11.80278491973877
2025-03-04,11.519383430480957
2025-03-05,11.586065292358398
2025-03-06,11.46103572845459
2025-03-07,11.611071586608887
2025-03-10,11.511048316955566
2025-03-11,11.11928939819336
2025-03-12,11.16930103302002
2025-03-13,11.102618217468262
2025-03-14,11.361013412475586
2025-03-17,11.452701568603516
2025-03-18,11.394354820251465
2025-03-19,11.394354820251465
2025-03-20,11.361013412475586
2025-03-21,11.285995483398438
2025-03-24,11.244318962097168
2025-03-25,11.094284057617188
2025-03-26,11.019266128540039
2025-03-27,11.07761287689209
2025-03-28,10.919241905212402
2025-03-31,11.005017280578613
2025-04-01,10.936396598815918
2025-04-02,10.970706939697266
2025-04-03,10.721957206726074
2025-04-04,10.070062637329102
2025-04-07,9.358124732971191
2025-04-08,8.980712890625
2025-04-09,9.855624198913574
2025-04-10,9.323814392089844
2025-04-11,9.177995681762695
2025-04-14,9.452478408813477
2025-04-15,9.563986778259277
2025-04-16,9.443901062011719
2025-04-17,9.769848823547363
2025-04-21,9.58114242553711
2025-04-22,10.001441955566406
2025-04-23,9.932822227478027
2025-04-24,10.052907943725586
2025-04-25,10.224458694458008
2025-04-28,10.387433052062988
2025-04-29,10.550407409667969
2025-04-30,10.584715843200684
2025-05-01,10.430320739746094
2025-05-02,10.584715843200684
2025-05-05,10.44747543334961
2025-05-06,10.29308032989502
2025-05-07,10.301658630371094
2025-05-08,10.979284286499023
2025-05-09,10.833466529846191
2025-05-12,11.073637962341309
2025-05-13,11.176568984985352
2025-05-14,11.614026069641113
2025-05-15,12.000015258789062
2025-05-16,12.042901992797852
2025-05-19,11.931394577026367
2025-05-20,11.879929542541504
2025-05-21,11.270923614501953
2025-05-22,11.210878372192383
2025-05-23,11.133681297302246
2025-05-27,11.279499053955078
2025-05-28,11.322386741638184
2025-05-29,11.451050758361816
2025-05-30,11.305232048034668
2025-06-02,11.202301979064941
2025-06-03,11.451050758361816
2025-06-04,11.425317764282227
2025-06-05,11.622603416442871
2025-06-06,11.656913757324219
2025-06-09,11.794153213500977
2025-06-10,11.931394577026367
2025-06-11,11.914239883422852
2025-06-12,12.283075332641602
2025-06-13,12.008593559265137
2025-06-16,11.905662536621094
2025-06-17,11.674066543579102
2025-06-18,11.734110832214355
2025-06-20,11.776999473571777
2025-06-23,11.811308860778809
2025-06-24,11.931394577026367
2025-06-25,11.931394577026367
2025-06-26,12.08579158782959
2025-06-27,12.060059547424316
2025-06-30,12.218626976013184
2025-07-01,12.324339866638184
2025-07-02,12.544574737548828
2025-07-03,12.632668495178223
2025-07-07,12.430052757263184
2025-07-08,12.465290069580078
2025-07-09,12.544574737548828
2025-07-10,12.45648193359375
2025-07-11,12.394815444946289
2025-07-14,12.333149909973145
2025-07-15,12.165770530700684
2025-07-16,12.297911643981934
2025-07-17,12.227436065673828
2025-07-18,12.13934326171875
2025-07-21,12.227436065673828
2025-07-22,12.341958999633789
2025-07-23,12.447671890258789
2025-07-24,12.368387222290039
2025-07-25,12.394815444946289
2025-07-28,12.209817886352539
2025-07-29,12.280292510986328
2025-07-30,12.077677726745605
2025-07-31,11.778157234191895
2025-08-01,11.839823722839355
2025-08-04,12.042440414428711
2025-08-05,11.954345703125
2025-08-06,11.646017074584961
2025-08-07,11.725301742553711
2025-08-08,11.831014633178711
2025-08-11,11.725301742553711
2025-08-12,11.910299301147461
2025-08-13,12.174579620361328
2025-08-14,12.068868637084961
2025-08-15,11.998392105102539
2025-08-18,11.910299301147461
2025-08-19,12.148152351379395
2025-08-20,12.183389663696289
2025-08-21,11.963155746459961
2025-08-22,12.45648193359375
2025-08-25,12.297911643981934
2025-08-26,12.386006355285645
2025-08-27,12.359577178955078
2025-08-28,12.333149909973145
2025-08-29,12.48291015625
2025-09-02,12.341958999633789
2025-09-03,12.500528335571289
2025-09-04,12.923378944396973
2025-09-05,12.9850435256958
2025-09-08,12.896951675415039
2025-09-09,12.782429695129395
2025-09-10,12.747191429138184
2025-09-11,12.711954116821289
2025-09-12,12.48291015625
2025-09-15,12.535765647888184
2025-09-16,12.315530776977539
2025-09-17,12.324339866638184
2025-09-18,12.368387222290039
2025-09-19,12.324339866638184
2025-09-22,12.068868637084961
2025-09-23,12.086487770080566
2025-09-24,12.06005859375
2025-09-25,12.03363037109375
2025-09-26,12.051249504089355
2025-09-29,11.892680168151855
2025-09-30,11.974199295043945
2025-10-01,12.155351638793945
2025-10-02,12.128179550170898
2025-10-03,12.128179550170898
2025-10-06,11.829276084899902
2025-10-07,11.793046951293945
2025-10-08,11.820219039916992
2025-10-09,11.611893653869629
2025-10-10,11.584720611572266
2025-10-13,11.657181739807129
2025-10-14,11.793046951293945
2025-10-15,11.711526870727539
2025-10-16,11.503201484680176
2025-10-17,11.530374526977539
2025-10-20,11.738699913024902
2025-10-21,11.602836608886719
2025-10-22,11.856449127197266
2025-10-23,11.72058391571045
2025-10-24,11.829276084899902
2025-10-27,11.838334083557129
2025-10-28,11.793046951293945
2025-10-29,11.530374526977539
2025-10-30,11.412625312805176
2025-10-31,11.557548522949219
2025-11-03,11.485086441040039
2025-11-04,11.611893653869629
2025-11-05,11.756814956665039
2025-11-06,10.62460994720459
2025-11-07,11.05031967163086
2025-11-10,10.887282371520996
2025-11-11,11.086549758911133
2025-11-12,10.95974349975586
2025-11-13,10.91445541381836
2025-11-14,10.89633846282959
2025-11-17,10.69707202911377
2025-11-18,10.75141716003418
2025-11-19,10.76953411102295
2025-11-20,10.77859115600586
2025-11-21,11.05031967163086
2025-11-24,11.032204627990723
2025-11-25,11.430740356445312
2025-11-26,11.602836608886719
2025-11-28,11.584720611572266
2025-12-01,11.639066696166992
2025-12-02,11.566606521606445
2025-12-03,11.738699913024902
2025-12-04,11.639066696166992
2025-12-05,11.729641914367676
2025-12-08,11.620951652526855
2025-12-09,11.394510269165039
2025-12-10,11.639066696166992
2025-12-11,11.693411827087402
2025-12-12,11.512259483337402
2025-12-15,11.557548522949219
2025-12-16,11.385452270507812
2025-12-17,11.602836608886719
2025-12-18,11.756814956665039
2025-12-19,11.693411827087402
2025-12-22,11.765872955322266
2025-12-23,11.539432525634766
2025-12-24,11.684353828430176
2025-12-26,11.666239738464355
2025-12-29,11.566606521606445
2025-12-30,11.593778610229492
2025-12-31,11.593777656555176
2026-01-02,11.882923126220703
2026-01-05,11.826959609985352
2026-01-06,11.705704689025879
2026-01-07,11.640413284301758
2026-01-08,11.873595237731934
2026-01-09,12.172067642211914
2026-01-12,12.246685028076172
2026-01-13,12.162739753723145
2026-01-14,12.19072151184082
2026-01-15,12.29332160949707
2026-01-16,12.489194869995117
2026-01-20,12.106776237487793
2026-01-21,12.106776237487793
2026-01-22,12.022830963134766
2026-01-23,12.022830963134766
2026-01-26,11.957540512084961
2026-01-27,12.106776237487793
2026-01-28,12.022830963134766
2026-01-29,12.08812141418457
2026-01-30,11.519160270690918
2026-02-02,11.500504493713379
2026-02-03,11.584450721740723
2026-02-04,11.65906810760498
2026-02-05,11.528486251831055
2026-02-06,11.547141075134277
2026-02-09,11.304632186889648
2026-02-10,11.47252368927002
2026-02-11,12.209376335144043
2026-02-12,12.367939949035645
2026-02-13,13.132774353027344
2026-02-17,12.778339385986328
2026-02-18,12.852957725524902
2026-02-19,12.675739288330078
2026-02-20,12.62910270690918
2026-02-23,12.451885223388672
2026-02-24,12.39592170715332
2026-02-25,12.489194869995117
2026-02-26,12.675739288330078
2026-02-27,12.6943941116333
2026-03-02,12.79699420928955
2026-03-03,12.787666320800781
2026-03-04,12.852957725524902
2026-03-05,12.862283706665039
2026-03-06,12.666412353515625
2026-03-09,12.60112190246582
2026-03-10,12.59179401397705
2026-03-11,12.479866981506348
2026-03-12,12.265339851379395
2026-03-13,12.209376335144043
2026-03-16,12.339957237243652
2026-03-17,12.405248641967773
2026-03-18,12.20004940032959
2026-03-19,12.274666786193848
2026-03-20,11.780323028564453
2026-03-23,11.892250061035156
2026-03-24,11.808304786682129
2026-03-25,11.994850158691406
2026-03-26,11.86426830291748
2026-03-27,11.575122833251953
2026-03-30,11.79897689819336
2026-03-31,12.137473106384277
2026-04-01,12.147144317626953
2026-04-02,12.417940139770508
2026-04-06,12.611366271972656
2026-04-07,12.504981994628906
2026-04-08,12.65005111694336
2026-04-09,12.843476295471191
2026-04-10,12.920846939086914
2026-04-13,12.988546371459961
2026-04-14,13.114274024963379
2026-04-15,13.230328559875488
2026-04-16,12.920846939086914
2026-04-17,13.24967098236084
2026-04-20,13.143287658691406
2026-04-21,12.804791450500488
2026-04-22,12.988546371459961
2026-04-23,12.901504516601562
2026-04-24,13.123944282531738
2026-04-27,13.239999771118164
2026-04-28,13.269014358520508
2026-04-29,13.104601860046387
2026-04-30,13.298027992248535
2026-05-01,13.491453170776367
2026-05-04,13.18197250366211
2026-05-05,13.191643714904785
2026-05-06,13.18197250366211
2026-05-07,13.094930648803711
2026-05-08,13.191643714904785
2026-05-11,12.998217582702637
2026-05-12,12.988546371459961
2026-05-13,12.882162094116211
2026-05-14,12.86281967163086
2026-05-15,12.659722328186035
2026-05-18,12.70807933807373
2026-05-19,12.572680473327637
2026-05-20,12.814462661743164
2026-05-21,12.853148460388184
2026-05-22,12.824134826660156
2026-05-26,13.02723217010498
2026-05-27,13.065917015075684
2026-05-28,13.123944282531738
2026-05-29,13.172301292419434
2026-06-01,13.085259437561035
2026-06-02,13.094930648803711
2026-06-03,12.70807933807373
2026-06-04,12.843476295471191
2026-06-05,12.804791450500488
2026-06-08,12.611366271972656
2026-06-09,12.940190315246582
