Date,Close
2021-09-27,10.449999809265137
2021-09-28,9.989999771118164
2021-09-29,9.899999618530273
2021-09-30,10.239999771118164
2021-10-01,10.710000038146973
2021-10-04,10.020000457763672
2021-10-05,9.970000267028809
2021-10-06,9.979999542236328
2021-10-07,10.4399995803833
2021-10-08,10.8100004196167
2021-10-11,11.100000381469727
2021-10-12,11.050000190734863
2021-10-13,11.119999885559082
2021-10-14,10.970000267028809
2021-10-15,11.119999885559082
2021-10-18,11.09000015258789
2021-10-19,11.640000343322754
2021-10-20,11.449999809265137
2021-10-21,11.399999618530273
2021-10-22,11.170000076293945
2021-10-25,11.210000038146973
2021-10-26,11.15999984741211
2021-10-27,11.15999984741211
2021-10-28,11.130000114440918
2021-10-29,10.829999923706055
2021-11-01,11.420000076293945
2021-11-02,10.979999542236328
2021-11-03,11.0600004196167
2021-11-04,10.609999656677246
2021-11-05,11.470000267028809
2021-11-08,11.59000015258789
2021-11-09,11.449999809265137
2021-11-10,11.130000114440918
2021-11-11,11.680000305175781
2021-11-12,11.600000381469727
2021-11-15,12.140000343322754
2021-11-16,12.050000190734863
2021-11-17,11.510000228881836
2021-11-18,10.9399995803833
2021-11-19,10.9399995803833
2021-11-22,11.520000457763672
2021-11-23,11.039999961853027
2021-11-24,11.600000381469727
2021-11-26,10.399999618530273
2021-11-29,10.119999885559082
2021-11-30,9.760000228881836
2021-12-01,9.15999984741211
2021-12-02,9.569999694824219
2021-12-03,9.289999961853027
2021-12-06,9.9399995803833
2021-12-07,10.170000076293945
2021-12-08,10.739999771118164
2021-12-09,10.430000305175781
2021-12-10,10.220000267028809
2021-12-13,9.770000457763672
2021-12-14,9.59000015258789
2021-12-15,9.579999923706055
2021-12-16,9.239999771118164
2021-12-17,9.34000015258789
2021-12-20,9.010000228881836
2021-12-21,9.90999984741211
2021-12-22,9.789999961853027
2021-12-23,10.4399995803833
2021-12-27,10.449999809265137
2021-12-28,10.239999771118164
2021-12-29,9.859999656677246
2021-12-30,10.1899995803833
2021-12-31,10.180000305175781
2022-01-03,10.729999542236328
2022-01-04,10.449999809265137
2022-01-05,9.729999542236328
2022-01-06,9.760000228881836
2022-01-07,9.710000038146973
2022-01-10,9.079999923706055
2022-01-11,9.5600004196167
2022-01-12,9.920000076293945
2022-01-13,9.520000457763672
2022-01-14,11.100000381469727
2022-01-18,10.880000114440918
2022-01-19,11.079999923706055
2022-01-20,11.300000190734863
2022-01-21,11.15999984741211
2022-01-24,11.029999732971191
2022-01-25,10.84000015258789
2022-01-26,10.460000038146973
2022-01-27,9.739999771118164
2022-01-28,9.960000038146973
2022-01-31,10.5600004196167
2022-02-01,10.850000381469727
2022-02-02,10.449999809265137
2022-02-03,10.069999694824219
2022-02-04,10.369999885559082
2022-02-07,10.4399995803833
2022-02-08,10.630000114440918
2022-02-09,10.979999542236328
2022-02-10,10.84000015258789
2022-02-11,10.609999656677246
2022-02-14,10.859999656677246
2022-02-15,11.4399995803833
2022-02-16,11.5
2022-02-17,11.399999618530273
2022-02-18,11.119999885559082
2022-02-22,10.470000267028809
2022-02-23,10.119999885559082
2022-02-24,10.100000381469727
2022-02-25,10.300000190734863
2022-02-28,10.020000457763672
2022-03-01,9.279999732971191
2022-03-02,10.130000114440918
2022-03-03,9.9399995803833
2022-03-04,9.40999984741211
2022-03-07,7.539999961853027
2022-03-08,7.809999942779541
2022-03-09,8.380000114440918
2022-03-10,7.949999809265137
2022-03-11,6.730000019073486
2022-03-14,6.090000152587891
2022-03-15,6.53000020980835
2022-03-16,7.840000152587891
2022-03-17,7.869999885559082
2022-03-18,8.319999694824219
2022-03-21,7.920000076293945
2022-03-22,8.380000114440918
2022-03-23,8.449999809265137
2022-03-24,8.5600004196167
2022-03-25,8.0600004196167
2022-03-28,7.860000133514404
2022-03-29,8.270000457763672
2022-03-30,8.09000015258789
2022-03-31,7.639999866485596
2022-04-01,8.079999923706055
2022-04-04,8.220000267028809
2022-04-05,7.639999866485596
2022-04-06,7.400000095367432
2022-04-07,7.0
2022-04-08,6.849999904632568
2022-04-11,6.690000057220459
2022-04-12,6.539999961853027
2022-04-13,6.829999923706055
2022-04-14,6.800000190734863
2022-04-18,6.579999923706055
2022-04-19,6.840000152587891
2022-04-20,6.710000038146973
2022-04-21,6.170000076293945
2022-04-22,6.070000171661377
2022-04-25,6.190000057220459
2022-04-26,5.860000133514404
2022-04-27,5.71999979019165
2022-04-28,5.78000020980835
2022-04-29,5.71999979019165
2022-05-02,5.769999980926514
2022-05-03,5.730000019073486
2022-05-04,5.679999828338623
2022-05-05,5.190000057220459
2022-05-06,5.019999980926514
2022-05-09,4.550000190734863
2022-05-10,4.579999923706055
2022-05-11,4.480000019073486
2022-05-12,4.670000076293945
2022-05-13,5.369999885559082
2022-05-16,5.230000019073486
2022-05-17,5.489999771118164
2022-05-18,5.340000152587891
2022-05-19,5.440000057220459
2022-05-20,5.460000038146973
2022-05-23,5.329999923706055
2022-05-24,4.78000020980835
2022-05-25,4.75
2022-05-26,5.179999828338623
2022-05-27,5.300000190734863
2022-05-31,5.639999866485596
2022-06-01,5.53000020980835
2022-06-02,5.699999809265137
2022-06-03,5.460000038146973
2022-06-06,5.889999866485596
2022-06-07,5.849999904632568
2022-06-08,6.300000190734863
2022-06-09,6.090000152587891
2022-06-10,5.699999809265137
2022-06-13,5.389999866485596
2022-06-14,5.650000095367432
2022-06-15,5.829999923706055
2022-06-16,5.349999904632568
2022-06-17,5.380000114440918
2022-06-21,5.449999809265137
2022-06-22,5.679999828338623
2022-06-23,5.650000095367432
2022-06-24,6.110000133514404
2022-06-27,5.869999885559082
2022-06-28,6.170000076293945
2022-06-29,6.179999828338623
2022-06-30,5.75
2022-07-01,6.019999980926514
2022-07-05,5.889999866485596
2022-07-06,5.420000076293945
2022-07-07,5.619999885559082
2022-07-08,5.599999904632568
2022-07-11,5.059999942779541
2022-07-12,5.050000190734863
2022-07-13,4.989999771118164
2022-07-14,4.809999942779541
2022-07-15,4.849999904632568
2022-07-18,4.920000076293945
2022-07-19,5.289999961853027
2022-07-20,5.730000019073486
2022-07-21,5.78000020980835
2022-07-22,5.630000114440918
2022-07-25,5.71999979019165
2022-07-26,5.699999809265137
2022-07-27,5.739999771118164
2022-07-28,5.440000057220459
2022-07-29,5.150000095367432
2022-08-01,5.099999904632568
2022-08-02,5.079999923706055
2022-08-03,5.119999885559082
2022-08-04,5.03000020980835
2022-08-05,5.329999923706055
2022-08-08,5.309999942779541
2022-08-09,5.170000076293945
2022-08-10,5.199999809265137
2022-08-11,5.239999771118164
2022-08-12,5.28000020980835
2022-08-15,5.599999904632568
2022-08-16,5.449999809265137
2022-08-17,5.53000020980835
2022-08-18,5.630000114440918
2022-08-19,5.360000133514404
2022-08-22,5.070000171661377
2022-08-23,5.039999961853027
2022-08-24,5.190000057220459
2022-08-25,5.769999980926514
2022-08-26,5.880000114440918
2022-08-29,6.079999923706055
2022-08-30,5.519999980926514
2022-08-31,5.760000228881836
2022-09-01,5.369999885559082
2022-09-02,5.119999885559082
2022-09-06,5.039999961853027
2022-09-07,5.21999979019165
2022-09-08,5.28000020980835
2022-09-09,5.5
2022-09-12,5.710000038146973
2022-09-13,5.489999771118164
2022-09-14,5.550000190734863
2022-09-15,5.829999923706055
2022-09-16,5.809999942779541
2022-09-19,5.820000171661377
2022-09-20,6.050000190734863
2022-09-21,5.599999904632568
2022-09-22,5.210000038146973
2022-09-23,5.300000190734863
2022-09-26,6.650000095367432
2022-09-27,6.389999866485596
2022-09-28,6.559999942779541
2022-09-29,6.550000190734863
2022-09-30,6.630000114440918
2022-10-03,6.940000057220459
2022-10-04,7.730000019073486
2022-10-05,7.539999961853027
2022-10-06,7.889999866485596
2022-10-07,8.09000015258789
2022-10-10,7.5
2022-10-11,7.230000019073486
2022-10-12,7.119999885559082
2022-10-13,6.650000095367432
2022-10-14,6.28000020980835
2022-10-17,6.25
2022-10-18,6.320000171661377
2022-10-19,5.550000190734863
2022-10-20,5.929999828338623
2022-10-21,6.179999828338623
2022-10-24,5.460000038146973
2022-10-25,5.010000228881836
2022-10-26,5.159999847412109
2022-10-27,4.869999885559082
2022-10-28,5.320000171661377
2022-10-31,5.46999979019165
2022-11-01,5.699999809265137
2022-11-02,6.010000228881836
2022-11-03,5.900000095367432
2022-11-04,6.429999828338623
2022-11-07,6.389999866485596
2022-11-08,6.400000095367432
2022-11-09,6.050000190734863
2022-11-10,6.570000171661377
2022-11-11,7.380000114440918
2022-11-14,7.360000133514404
2022-11-15,7.559999942779541
2022-11-16,7.420000076293945
2022-11-17,7.639999866485596
2022-11-18,7.429999828338623
2022-11-21,6.829999923706055
2022-11-22,6.670000076293945
2022-11-23,6.75
2022-11-25,6.590000152587891
2022-11-28,7.239999771118164
2022-11-29,7.949999809265137
2022-11-30,8.529999732971191
2022-12-01,8.75
2022-12-02,9.0
2022-12-05,9.529999732971191
2022-12-06,10.0600004196167
2022-12-07,10.399999618530273
2022-12-08,11.600000381469727
2022-12-09,11.319999694824219
2022-12-12,11.520000457763672
2022-12-13,11.859999656677246
2022-12-14,11.619999885559082
2022-12-15,11.819999694824219
2022-12-16,12.029999732971191
2022-12-19,11.069999694824219
2022-12-20,11.180000305175781
2022-12-21,11.430000305175781
2022-12-22,11.430000305175781
2022-12-23,11.170000076293945
2022-12-27,12.069999694824219
2022-12-28,11.220000267028809
2022-12-29,11.3100004196167
2022-12-30,11.5
2023-01-03,11.979999542236328
2023-01-04,13.100000381469727
2023-01-05,13.420000076293945
2023-01-06,12.9399995803833
2023-01-09,13.270000457763672
2023-01-10,13.789999961853027
2023-01-11,13.59000015258789
2023-01-12,13.579999923706055
2023-01-13,13.619999885559082
2023-01-17,13.079999923706055
2023-01-18,12.90999984741211
2023-01-19,13.020000457763672
2023-01-20,13.210000038146973
2023-01-23,13.449999809265137
2023-01-24,13.100000381469727
2023-01-25,12.6899995803833
2023-01-26,13.579999923706055
2023-01-27,13.550000190734863
2023-01-30,13.25
2023-01-31,13.65999984741211
2023-02-01,13.670000076293945
2023-02-02,13.359999656677246
2023-02-03,13.369999885559082
2023-02-06,13.15999984741211
2023-02-07,13.069999694824219
2023-02-08,12.539999961853027
2023-02-09,13.0
2023-02-10,12.9399995803833
2023-02-13,13.350000381469727
2023-02-14,13.430000305175781
2023-02-15,13.140000343322754
2023-02-16,13.109999656677246
2023-02-17,12.569999694824219
2023-02-21,12.460000038146973
2023-02-22,12.680000305175781
2023-02-23,12.3100004196167
2023-02-24,12.039999961853027
2023-02-27,12.40999984741211
2023-02-28,12.779999732971191
2023-03-01,13.739999771118164
2023-03-02,13.869999885559082
2023-03-03,13.979999542236328
2023-03-06,13.640000343322754
2023-03-07,13.279999732971191
2023-03-08,13.40999984741211
2023-03-09,12.550000190734863
2023-03-10,12.40999984741211
2023-03-13,12.130000114440918
2023-03-14,12.239999771118164
2023-03-15,11.569999694824219
2023-03-16,11.640000343322754
2023-03-17,11.670000076293945
2023-03-20,11.890000343322754
2023-03-21,12.0
2023-03-22,11.710000038146973
2023-03-23,11.779999732971191
2023-03-24,12.020000457763672
2023-03-27,12.130000114440918
2023-03-28,12.489999771118164
2023-03-29,12.619999885559082
2023-03-30,12.380000114440918
2023-03-31,12.729999542236328
2023-04-03,12.949999809265137
2023-04-04,12.699999809265137
2023-04-05,12.380000114440918
2023-04-06,12.630000114440918
2023-04-10,12.850000381469727
2023-04-11,12.489999771118164
2023-04-12,12.569999694824219
2023-04-13,12.84000015258789
2023-04-14,12.84000015258789
2023-04-17,13.029999732971191
2023-04-18,13.34000015258789
2023-04-19,13.520000457763672
2023-04-20,13.880000114440918
2023-04-21,14.390000343322754
2023-04-24,13.859999656677246
2023-04-25,13.229999542236328
2023-04-26,12.920000076293945
2023-04-27,12.779999732971191
2023-04-28,13.640000343322754
2023-05-01,13.75
2023-05-02,13.420000076293945
2023-05-03,12.869999885559082
2023-05-04,12.729999542236328
2023-05-05,13.010000228881836
2023-05-08,12.710000038146973
2023-05-09,12.420000076293945
2023-05-10,11.640000343322754
2023-05-11,11.569999694824219
2023-05-12,11.1899995803833
2023-05-15,11.59000015258789
2023-05-16,11.300000190734863
2023-05-17,11.539999961853027
2023-05-18,11.4399995803833
2023-05-19,11.470000267028809
2023-05-22,11.40999984741211
2023-05-23,10.829999923706055
2023-05-24,11.25
2023-05-25,11.09000015258789
2023-05-26,11.079999923706055
2023-05-30,10.770000457763672
2023-05-31,11.050000190734863
2023-06-01,11.119999885559082
2023-06-02,11.649999618530273
2023-06-05,11.5600004196167
2023-06-06,11.819999694824219
2023-06-07,12.170000076293945
2023-06-08,12.239999771118164
2023-06-09,12.100000381469727
2023-06-12,12.180000305175781
2023-06-13,12.100000381469727
2023-06-14,12.3100004196167
2023-06-15,12.369999885559082
2023-06-16,12.520000457763672
2023-06-20,12.899999618530273
2023-06-21,13.09000015258789
2023-06-22,12.829999923706055
2023-06-23,12.859999656677246
2023-06-26,12.729999542236328
2023-06-27,12.670000076293945
2023-06-28,12.289999961853027
2023-06-29,12.199999809265137
2023-06-30,12.210000038146973
2023-07-03,12.699999809265137
2023-07-05,12.119999885559082
2023-07-06,11.59000015258789
2023-07-07,12.0
2023-07-10,12.640000343322754
2023-07-11,13.039999961853027
2023-07-12,13.470000267028809
2023-07-13,13.699999809265137
2023-07-14,13.770000457763672
2023-07-17,13.390000343322754
2023-07-18,13.0
2023-07-19,13.020000457763672
2023-07-20,12.960000038146973
2023-07-21,12.979999542236328
2023-07-24,12.859999656677246
2023-07-25,13.0600004196167
2023-07-26,13.069999694824219
2023-07-27,12.850000381469727
2023-07-28,13.449999809265137
2023-07-31,13.619999885559082
2023-08-01,13.170000076293945
2023-08-02,12.859999656677246
2023-08-03,12.729999542236328
2023-08-04,12.859999656677246
2023-08-07,13.050000190734863
2023-08-08,12.59000015258789
2023-08-09,12.619999885559082
2023-08-10,12.630000114440918
2023-08-11,12.0
2023-08-14,11.90999984741211
2023-08-15,11.239999771118164
2023-08-16,10.859999656677246
2023-08-17,10.770000457763672
2023-08-18,10.59000015258789
2023-08-21,10.550000190734863
2023-08-22,10.960000038146973
2023-08-23,11.079999923706055
2023-08-24,11.039999961853027
2023-08-25,10.979999542236328
2023-08-28,11.260000228881836
2023-08-29,11.15999984741211
2023-08-30,11.0
2023-08-31,11.220000267028809
2023-09-01,11.260000228881836
2023-09-05,10.859999656677246
2023-09-06,10.670000076293945
2023-09-07,10.239999771118164
2023-09-08,10.149999618530273
2023-09-11,10.260000228881836
2023-09-12,10.210000038146973
2023-09-13,10.109999656677246
2023-09-14,10.300000190734863
2023-09-15,10.40999984741211
2023-09-18,10.539999961853027
2023-09-19,10.229999542236328
2023-09-20,10.079999923706055
2023-09-21,9.619999885559082
2023-09-22,9.779999732971191
2023-09-25,9.520000457763672
2023-09-26,9.229999542236328
2023-09-27,9.430000305175781
2023-09-28,9.3100004196167
2023-09-29,9.890000343322754
2023-10-02,9.329999923706055
2023-10-03,9.130000114440918
2023-10-04,8.819999694824219
2023-10-05,8.8100004196167
2023-10-06,9.149999618530273
2023-10-09,9.180000305175781
2023-10-10,9.40999984741211
2023-10-11,9.279999732971191
2023-10-12,9.029999732971191
2023-10-13,8.789999961853027
2023-10-16,8.779999732971191
2023-10-17,8.239999771118164
2023-10-18,7.829999923706055
2023-10-19,8.029999732971191
2023-10-20,8.010000228881836
2023-10-23,8.260000228881836
2023-10-24,8.489999771118164
2023-10-25,8.220000267028809
2023-10-26,8.380000114440918
2023-10-27,8.390000343322754
2023-10-30,8.579999923706055
2023-10-31,8.4399995803833
2023-11-01,7.980000019073486
2023-11-02,8.050000190734863
2023-11-03,8.569999694824219
2023-11-06,8.90999984741211
2023-11-07,7.539999961853027
2023-11-08,7.860000133514404
2023-11-09,7.309999942779541
2023-11-10,7.150000095367432
2023-11-13,6.889999866485596
2023-11-14,7.260000228881836
2023-11-15,7.380000114440918
2023-11-16,7.090000152587891
2023-11-17,7.260000228881836
2023-11-20,7.380000114440918
2023-11-21,7.159999847412109
2023-11-22,7.300000190734863
2023-11-24,7.440000057220459
2023-11-27,7.269999980926514
2023-11-28,7.239999771118164
2023-11-29,6.989999771118164
2023-11-30,6.980000019073486
2023-12-01,6.960000038146973
2023-12-04,7.159999847412109
2023-12-05,7.420000076293945
2023-12-06,7.699999809265137
2023-12-07,7.71999979019165
2023-12-08,7.829999923706055
2023-12-11,8.0
2023-12-12,7.980000019073486
2023-12-13,8.329999923706055
2023-12-14,8.640000343322754
2023-12-15,8.640000343322754
2023-12-18,8.640000343322754
2023-12-19,8.960000038146973
2023-12-20,8.609999656677246
2023-12-21,9.210000038146973
2023-12-22,8.779999732971191
2023-12-26,8.779999732971191
2023-12-27,8.630000114440918
2023-12-28,8.90999984741211
2023-12-29,8.869999885559082
2024-01-02,9.229999542236328
2024-01-03,9.180000305175781
2024-01-04,9.119999885559082
2024-01-05,9.029999732971191
2024-01-08,8.8100004196167
2024-01-09,8.609999656677246
2024-01-10,7.989999771118164
2024-01-11,8.359999656677246
2024-01-12,8.210000038146973
2024-01-16,8.069999694824219
2024-01-17,7.409999847412109
2024-01-18,7.820000171661377
2024-01-19,7.610000133514404
2024-01-22,7.269999980926514
2024-01-23,7.909999847412109
2024-01-24,8.40999984741211
2024-01-25,8.510000228881836
2024-01-26,8.4399995803833
2024-01-29,8.449999809265137
2024-01-30,7.960000038146973
2024-01-31,7.809999942779541
2024-02-01,8.140000343322754
2024-02-02,8.0
2024-02-05,8.289999961853027
2024-02-06,8.760000228881836
2024-02-07,8.539999961853027
2024-02-08,8.770000457763672
2024-02-09,8.869999885559082
2024-02-12,9.199999809265137
2024-02-13,9.039999961853027
2024-02-14,9.180000305175781
2024-02-15,8.899999618530273
2024-02-16,8.829999923706055
2024-02-20,8.420000076293945
2024-02-21,8.350000381469727
2024-02-22,8.180000305175781
2024-02-23,8.59000015258789
2024-02-26,8.59000015258789
2024-02-27,8.329999923706055
2024-02-28,8.260000228881836
2024-02-29,7.730000019073486
2024-03-01,7.119999885559082
2024-03-04,7.329999923706055
2024-03-05,7.309999942779541
2024-03-06,7.389999866485596
2024-03-07,7.510000228881836
2024-03-08,7.300000190734863
2024-03-11,7.300000190734863
2024-03-12,7.5
2024-03-13,7.550000190734863
2024-03-14,7.300000190734863
2024-03-15,7.199999809265137
2024-03-18,7.110000133514404
2024-03-19,7.139999866485596
2024-03-20,7.099999904632568
2024-03-21,6.980000019073486
2024-03-22,6.900000095367432
2024-03-25,6.840000152587891
2024-03-26,7.090000152587891
2024-03-27,7.179999828338623
2024-03-28,7.210000038146973
2024-04-01,7.440000057220459
2024-04-02,7.340000152587891
2024-04-03,7.559999942779541
2024-04-04,7.21999979019165
2024-04-05,7.090000152587891
2024-04-08,7.090000152587891
2024-04-09,7.329999923706055
2024-04-10,7.230000019073486
2024-04-11,7.269999980926514
2024-04-12,6.949999809265137
2024-04-15,6.949999809265137
2024-04-16,6.889999866485596
2024-04-17,6.400000095367432
2024-04-18,6.230000019073486
2024-04-19,6.150000095367432
2024-04-22,6.170000076293945
2024-04-23,6.199999809265137
2024-04-24,6.269999980926514
2024-04-25,6.309999942779541
2024-04-26,6.340000152587891
2024-04-29,6.579999923706055
2024-04-30,6.539999961853027
2024-05-01,6.590000152587891
2024-05-02,7.150000095367432
2024-05-03,7.239999771118164
2024-05-06,7.369999885559082
2024-05-07,7.670000076293945
2024-05-08,7.840000152587891
2024-05-09,8.020000457763672
2024-05-10,7.849999904632568
2024-05-13,8.279999732971191
2024-05-14,8.25
2024-05-15,8.220000267028809
2024-05-16,8.5600004196167
2024-05-17,8.579999923706055
2024-05-20,8.850000381469727
2024-05-21,8.699999809265137
2024-05-22,8.59000015258789
2024-05-23,8.220000267028809
2024-05-24,7.980000019073486
2024-05-28,7.739999771118164
2024-05-29,8.039999961853027
2024-05-30,8.0600004196167
2024-05-31,7.840000152587891
2024-06-03,8.15999984741211
2024-06-04,8.239999771118164
2024-06-05,8.100000381469727
2024-06-06,8.119999885559082
2024-06-07,8.050000190734863
2024-06-10,8.109999656677246
2024-06-11,7.880000114440918
2024-06-12,7.849999904632568
2024-06-13,8.050000190734863
2024-06-14,7.78000020980835
2024-06-17,7.840000152587891
2024-06-18,7.710000038146973
2024-06-20,7.809999942779541
2024-06-21,7.940000057220459
2024-06-24,7.980000019073486
2024-06-25,7.900000095367432
2024-06-26,7.920000076293945
2024-06-27,7.650000095367432
2024-06-28,7.460000038146973
2024-07-01,7.019999980926514
2024-07-02,6.989999771118164
2024-07-03,7.230000019073486
2024-07-05,7.119999885559082
2024-07-08,6.639999866485596
2024-07-09,6.78000020980835
2024-07-10,6.5
2024-07-11,6.679999828338623
2024-07-12,6.639999866485596
2024-07-15,6.460000038146973
2024-07-16,6.650000095367432
2024-07-17,6.489999771118164
2024-07-18,6.050000190734863
2024-07-19,6.170000076293945
2024-07-22,6.130000114440918
2024-07-23,6.079999923706055
2024-07-24,5.809999942779541
2024-07-25,5.829999923706055
2024-07-26,5.869999885559082
2024-07-29,5.820000171661377
2024-07-30,5.75
2024-07-31,5.710000038146973
2024-08-01,5.300000190734863
2024-08-02,5.150000095367432
2024-08-05,5.320000171661377
2024-08-06,5.460000038146973
2024-08-07,5.46999979019165
2024-08-08,5.650000095367432
2024-08-09,5.570000171661377
2024-08-12,5.389999866485596
2024-08-13,5.170000076293945
2024-08-14,5.139999866485596
2024-08-15,5.179999828338623
2024-08-16,5.199999809265137
2024-08-19,5.550000190734863
2024-08-20,5.5
2024-08-21,5.639999866485596
2024-08-22,5.590000152587891
2024-08-23,5.510000228881836
2024-08-26,5.46999979019165
2024-08-27,5.409999847412109
2024-08-28,5.079999923706055
2024-08-29,5.090000152587891
2024-08-30,5.070000171661377
2024-09-03,5.050000190734863
2024-09-04,5.340000152587891
2024-09-05,5.480000019073486
2024-09-06,5.369999885559082
2024-09-09,5.340000152587891
2024-09-10,5.329999923706055
2024-09-11,5.489999771118164
2024-09-12,5.53000020980835
2024-09-13,5.710000038146973
2024-09-16,5.610000133514404
2024-09-17,5.690000057220459
2024-09-18,5.639999866485596
2024-09-19,5.849999904632568
2024-09-20,5.96999979019165
2024-09-23,6.0
2024-09-24,6.539999961853027
2024-09-25,6.53000020980835
2024-09-26,7.570000171661377
2024-09-27,7.699999809265137
2024-09-30,7.789999961853027
2024-10-01,8.170000076293945
2024-10-02,8.0600004196167
2024-10-03,7.989999771118164
2024-10-04,8.170000076293945
2024-10-07,8.479999542236328
2024-10-08,8.010000228881836
2024-10-09,7.909999847412109
2024-10-10,7.849999904632568
2024-10-11,7.889999866485596
2024-10-14,7.710000038146973
2024-10-15,7.380000114440918
2024-10-16,7.5
2024-10-17,7.039999961853027
2024-10-18,7.130000114440918
2024-10-21,6.949999809265137
2024-10-22,6.900000095367432
2024-10-23,6.659999847412109
2024-10-24,6.679999828338623
2024-10-25,6.730000019073486
2024-10-28,6.989999771118164
2024-10-29,6.949999809265137
2024-10-30,6.849999904632568
2024-10-31,6.71999979019165
2024-11-01,6.71999979019165
2024-11-04,6.570000171661377
2024-11-05,6.739999771118164
2024-11-06,6.769999980926514
2024-11-07,7.119999885559082
2024-11-08,6.829999923706055
2024-11-11,6.75
2024-11-12,6.289999961853027
2024-11-13,6.150000095367432
2024-11-14,6.179999828338623
2024-11-15,6.119999885559082
2024-11-18,6.0
2024-11-19,5.980000019073486
2024-11-20,6.050000190734863
2024-11-21,6.059999942779541
2024-11-22,5.949999809265137
2024-11-25,6.070000171661377
2024-11-26,5.980000019073486
2024-11-27,6.199999809265137
2024-11-29,6.420000076293945
2024-12-02,6.559999942779541
2024-12-03,6.480000019073486
2024-12-04,6.5
2024-12-05,6.489999771118164
2024-12-06,6.559999942779541
2024-12-09,7.059999942779541
2024-12-10,6.920000076293945
2024-12-11,6.960000038146973
2024-12-12,6.909999847412109
2024-12-13,6.760000228881836
2024-12-16,6.449999809265137
2024-12-17,6.340000152587891
2024-12-18,6.179999828338623
2024-12-19,6.210000038146973
2024-12-20,6.150000095367432
2024-12-23,6.179999828338623
2024-12-24,5.980000019073486
2024-12-26,5.920000076293945
2024-12-27,5.880000114440918
2024-12-30,5.599999904632568
2024-12-31,5.789999961853027
2025-01-02,5.519999980926514
2025-01-03,5.599999904632568
2025-01-06,5.71999979019165
2025-01-07,5.610000133514404
2025-01-08,5.590000152587891
2025-01-10,5.429999828338623
2025-01-13,5.559999942779541
2025-01-14,5.53000020980835
2025-01-15,5.53000020980835
2025-01-16,5.449999809265137
2025-01-17,5.539999961853027
2025-01-21,5.590000152587891
2025-01-22,5.480000019073486
2025-01-23,5.53000020980835
2025-01-24,5.599999904632568
2025-01-27,5.78000020980835
2025-01-28,5.920000076293945
2025-01-29,5.869999885559082
2025-01-30,6.260000228881836
2025-01-31,5.909999847412109
2025-02-03,5.619999885559082
2025-02-04,5.360000133514404
2025-02-05,5.329999923706055
2025-02-06,5.340000152587891
2025-02-07,5.519999980926514
2025-02-10,5.309999942779541
2025-02-11,5.28000020980835
2025-02-12,5.5
2025-02-13,5.75
2025-02-14,6.269999980926514
2025-02-18,6.239999771118164
2025-02-19,6.099999904632568
2025-02-20,6.130000114440918
2025-02-21,6.010000228881836
2025-02-24,5.75
2025-02-25,5.599999904632568
2025-02-26,5.730000019073486
2025-02-27,5.579999923706055
2025-02-28,5.559999942779541
2025-03-03,5.650000095367432
2025-03-04,5.650000095367432
2025-03-05,5.940000057220459
2025-03-06,5.75
2025-03-07,5.639999866485596
2025-03-10,5.420000076293945
2025-03-11,5.489999771118164
2025-03-12,5.46999979019165
2025-03-13,5.449999809265137
2025-03-14,5.630000114440918
2025-03-17,5.75
2025-03-18,5.75
2025-03-19,5.78000020980835
2025-03-20,5.579999923706055
2025-03-21,5.539999961853027
2025-03-24,5.570000171661377
2025-03-25,5.449999809265137
2025-03-26,5.380000114440918
2025-03-27,5.400000095367432
2025-03-28,5.269999980926514
2025-03-31,5.269999980926514
2025-04-01,5.260000228881836
2025-04-02,5.329999923706055
2025-04-03,5.320000171661377
2025-04-04,4.800000190734863
2025-04-07,4.630000114440918
2025-04-08,4.610000133514404
2025-04-09,5.090000152587891
2025-04-10,4.829999923706055
2025-04-11,4.760000228881836
2025-04-14,4.920000076293945
2025-04-15,4.940000057220459
2025-04-16,4.739999771118164
2025-04-17,4.840000152587891
2025-04-21,4.829999923706055
2025-04-22,4.820000171661377
2025-04-23,4.900000095367432
2025-04-24,5.099999904632568
2025-04-25,5.099999904632568
2025-04-28,5.230000019073486
2025-04-29,5.179999828338623
2025-04-30,5.150000095367432
2025-05-01,5.03000020980835
2025-05-02,5.349999904632568
2025-05-05,5.429999828338623
2025-05-06,5.5
2025-05-07,5.639999866485596
2025-05-08,5.849999904632568
2025-05-09,5.989999771118164
2025-05-12,6.25
2025-05-13,6.28000020980835
2025-05-14,6.369999885559082
2025-05-15,6.340000152587891
2025-05-16,6.440000057220459
2025-05-19,6.420000076293945
2025-05-20,6.179999828338623
2025-05-21,6.150000095367432
2025-05-22,6.159999847412109
2025-05-23,6.110000133514404
2025-05-27,6.420000076293945
2025-05-28,6.329999923706055
2025-05-29,6.349999904632568
2025-05-30,6.28000020980835
2025-06-02,6.28000020980835
2025-06-03,6.25
2025-06-04,6.090000152587891
2025-06-05,5.929999828338623
2025-06-06,5.889999866485596
2025-06-09,6.150000095367432
2025-06-10,6.400000095367432
2025-06-11,6.389999866485596
2025-06-12,6.309999942779541
2025-06-13,6.019999980926514
2025-06-16,6.460000038146973
2025-06-17,6.28000020980835
2025-06-18,6.369999885559082
2025-06-20,6.400000095367432
2025-06-23,6.639999866485596
2025-06-24,6.840000152587891
2025-06-25,6.960000038146973
2025-06-26,7.059999942779541
2025-06-27,7.199999809265137
2025-06-30,7.230000019073486
