Date,Close
2021-02-23,16.513872146606445
2021-02-24,16.701614379882812
2021-02-25,16.427825927734375
2021-02-26,16.701614379882812
2021-03-01,16.701614379882812
2021-03-02,16.576459884643555
2021-03-03,16.576459884643555
2021-03-04,16.31047821044922
2021-03-05,16.31047821044922
2021-03-08,16.545164108276367
2021-03-09,16.232250213623047
2021-03-10,16.232250213623047
2021-03-11,17.147563934326172
2021-03-12,16.95965003967285
2021-03-15,16.95965003967285
2021-03-16,16.3332576751709
2021-03-17,16.395896911621094
2021-03-18,16.325422286987305
2021-03-19,16.325422286987305
2021-03-22,16.262786865234375
2021-03-23,16.262786865234375
2021-03-24,16.262786865234375
2021-03-25,16.215808868408203
2021-03-26,16.247129440307617
2021-03-29,16.247129440307617
2021-03-30,16.325422286987305
2021-03-31,16.325422286987305
2021-04-01,16.325422286987305
2021-04-05,16.325422286987305
2021-04-06,16.325422286987305
2021-04-07,16.325422286987305
2021-04-08,16.325422286987305
2021-04-09,16.325422286987305
2021-04-12,16.262786865234375
2021-04-13,16.277677536010742
2021-04-14,16.277677536010742
2021-04-15,16.379560470581055
2021-04-16,16.434417724609375
2021-04-19,16.379560470581055
2021-04-20,16.379560470581055
2021-04-21,16.309024810791016
2021-04-22,16.309024810791016
2021-04-23,16.309024810791016
2021-04-26,16.309024810791016
2021-04-27,16.34820556640625
2021-04-28,16.34820556640625
2021-04-29,16.33253288269043
2021-04-30,16.395235061645508
2021-05-03,16.309024810791016
2021-05-04,16.356042861938477
2021-05-05,16.316864013671875
2021-05-06,16.356042861938477
2021-05-07,16.356042861938477
2021-05-10,16.42658233642578
2021-05-11,16.309024810791016
2021-05-12,16.309024810791016
2021-05-13,16.37883186340332
2021-05-14,16.37883186340332
2021-05-17,16.37883186340332
2021-05-18,16.44942855834961
2021-05-19,16.41805648803711
2021-05-20,16.41805648803711
2021-05-21,16.339618682861328
2021-05-24,16.339618682861328
2021-05-25,16.410221099853516
2021-05-26,16.472970962524414
2021-05-27,16.472970962524414
2021-05-28,16.472970962524414
2021-06-01,16.472970962524414
2021-06-02,16.472970962524414
2021-06-03,16.472970962524414
2021-06-04,16.472970962524414
2021-06-07,16.472970962524414
2021-06-08,16.472970962524414
2021-06-09,16.512191772460938
2021-06-10,16.472970962524414
2021-06-11,16.487890243530273
2021-06-14,16.487890243530273
2021-06-15,16.487890243530273
2021-06-16,16.644912719726562
2021-06-17,16.644912719726562
2021-06-18,16.644912719726562
2021-06-21,16.77838897705078
2021-06-22,16.68416976928711
2021-06-23,16.409374237060547
2021-06-24,16.401525497436523
2021-06-25,16.487890243530273
2021-06-28,16.487890243530273
2021-06-29,16.472187042236328
2021-06-30,16.68416976928711
2021-07-01,16.58995819091797
2021-07-02,16.58995819091797
2021-07-06,16.58995819091797
2021-07-07,16.58995819091797
2021-07-08,16.5664005279541
2021-07-09,16.53499412536621
2021-07-12,16.613508224487305
2021-07-13,16.62844467163086
2021-07-14,16.486988067626953
2021-07-15,16.68344497680664
2021-07-16,16.502704620361328
2021-07-19,16.455556869506836
2021-07-20,16.439844131469727
2021-07-21,16.502704620361328
2021-07-22,16.58128547668457
2021-07-23,16.58128547668457
2021-07-26,16.58128547668457
2021-07-27,16.502704620361328
2021-07-28,16.510574340820312
2021-07-29,16.502704620361328
2021-07-30,16.526283264160156
2021-08-02,16.526283264160156
2021-08-03,16.526283264160156
2021-08-04,16.502704620361328
2021-08-05,16.502704620361328
2021-08-06,16.502704620361328
2021-08-09,16.502704620361328
2021-08-10,16.502704620361328
2021-08-11,16.526283264160156
2021-08-12,16.58133888244629
2021-08-13,16.667869567871094
2021-08-16,16.667869567871094
2021-08-17,16.71506690979004
2021-08-18,16.71506690979004
2021-08-19,16.71506690979004
2021-08-20,16.71506690979004
2021-08-23,16.71506690979004
2021-08-24,16.71506690979004
2021-08-25,16.71506690979004
2021-08-26,16.71506690979004
2021-08-27,16.71506690979004
2021-08-30,16.57347297668457
2021-08-31,16.57347297668457
2021-09-01,16.518423080444336
2021-09-02,16.604944229125977
2021-09-03,16.92744255065918
2021-09-07,16.92744255065918
2021-09-08,16.911701202392578
2021-09-09,16.911701202392578
2021-09-10,16.785852432250977
2021-09-13,16.801607131958008
2021-09-14,16.801607131958008
2021-09-15,16.801607131958008
2021-09-16,16.896085739135742
2021-09-17,16.691375732421875
2021-09-20,16.691375732421875
2021-09-21,16.691375732421875
2021-09-22,16.691375732421875
2021-09-23,16.557533264160156
2021-09-24,16.557533264160156
2021-09-27,16.667753219604492
2021-09-28,16.667753219604492
2021-09-29,16.54178810119629
2021-09-30,17.08504295349121
2021-10-01,17.08504295349121
2021-10-04,17.08504295349121
2021-10-05,16.919710159301758
2021-10-06,16.919710159301758
2021-10-07,16.919710159301758
2021-10-08,17.321239471435547
2021-10-11,16.77011489868164
2021-10-12,16.77011489868164
2021-10-13,16.78587532043457
2021-10-14,16.943479537963867
2021-10-15,16.943479537963867
2021-10-18,16.98288917541504
2021-10-19,16.98288917541504
2021-10-20,17.022289276123047
2021-10-21,16.88043785095215
2021-10-22,16.88043785095215
2021-10-25,16.78587532043457
2021-10-26,16.78587532043457
2021-10-27,16.78587532043457
2021-10-28,16.904090881347656
2021-10-29,16.904090881347656
2021-11-01,16.904090881347656
2021-11-02,16.904090881347656
2021-11-03,16.904090881347656
2021-11-04,17.014415740966797
2021-11-05,17.014415740966797
2021-11-08,16.943479537963867
2021-11-09,16.943479537963867
2021-11-10,16.95925521850586
2021-11-11,16.95925521850586
2021-11-12,16.95925521850586
2021-11-15,16.809389114379883
2021-11-16,17.03813934326172
2021-11-17,16.86460304260254
2021-11-18,17.030256271362305
2021-11-19,16.919830322265625
2021-11-22,16.919830322265625
2021-11-23,16.982929229736328
2021-11-24,16.967151641845703
2021-11-26,17.006593704223633
2021-11-29,17.006593704223633
2021-11-30,17.006593704223633
2021-12-01,16.95925521850586
2021-12-02,16.88037872314453
2021-12-03,16.88037872314453
2021-12-06,16.88037872314453
2021-12-07,16.809389114379883
2021-12-08,17.022369384765625
2021-12-09,17.132797241210938
2021-12-10,16.951377868652344
2021-12-13,16.967172622680664
2021-12-14,16.967172622680664
2021-12-15,16.738195419311523
2021-12-16,17.164546966552734
2021-12-17,17.164546966552734
2021-12-20,17.164546966552734
2021-12-21,17.132970809936523
2021-12-22,16.975051879882812
2021-12-23,16.975051879882812
2021-12-27,16.975051879882812
2021-12-28,16.975051879882812
2021-12-29,16.975051879882812
2021-12-30,16.998748779296875
2021-12-31,16.943479537963867
2022-01-03,16.825048446655273
2022-01-04,16.777671813964844
2022-01-05,17.077693939208984
2022-01-06,16.91979217529297
2022-01-07,16.81715965270996
2022-01-10,16.777671813964844
2022-01-11,16.856626510620117
2022-01-12,16.856626510620117
2022-01-13,16.919849395751953
2022-01-14,16.919849395751953
2022-01-18,16.832923889160156
2022-01-19,16.80130958557129
2022-01-20,16.919849395751953
2022-01-21,16.91195297241211
2022-01-24,16.643247604370117
2022-01-25,17.117420196533203
2022-01-26,17.31498908996582
2022-01-27,16.998884201049805
2022-01-28,16.998884201049805
2022-01-31,16.79340362548828
2022-02-01,16.79340362548828
2022-02-02,16.79340362548828
2022-02-03,16.79340362548828
2022-02-04,16.840816497802734
2022-02-07,16.840816497802734
2022-02-08,16.730182647705078
2022-02-09,16.730182647705078
2022-02-10,16.635351181030273
2022-02-11,17.023759841918945
2022-02-14,16.976299285888672
2022-02-15,16.976299285888672
2022-02-16,17.102874755859375
2022-02-17,17.14242172241211
2022-02-18,17.06331443786621
2022-02-22,17.300642013549805
2022-02-23,17.300642013549805
2022-02-24,16.8892765045166
2022-02-25,16.8892765045166
2022-02-28,16.8892765045166
2022-03-01,16.810171127319336
2022-03-02,16.810171127319336
2022-03-03,17.0474910736084
2022-03-04,17.0474910736084
2022-03-07,16.8892765045166
2022-03-08,16.8892765045166
2022-03-09,16.810171127319336
2022-03-10,16.79435157775879
2022-03-11,16.816530227661133
2022-03-14,16.816530227661133
2022-03-15,16.642271041870117
2022-03-16,16.990802764892578
2022-03-17,16.72148323059082
2022-03-18,16.6739559173584
2022-03-21,16.6739559173584
2022-03-22,16.68187141418457
2022-03-23,16.6739559173584
2022-03-24,16.6739559173584
2022-03-25,16.95911407470703
2022-03-28,16.792770385742188
2022-03-29,16.792770385742188
2022-03-30,16.871978759765625
2022-03-31,17.157140731811523
2022-04-01,17.085853576660156
2022-04-04,17.01456642150879
2022-04-05,17.101699829101562
2022-04-06,17.386859893798828
2022-04-07,17.268037796020508
2022-04-08,17.386859893798828
2022-04-11,17.386859893798828
2022-04-12,17.386859893798828
2022-04-13,17.369403839111328
2022-04-14,17.369403839111328
2022-04-18,17.369403839111328
2022-04-19,17.40906524658203
2022-04-20,17.40906524658203
2022-04-21,16.99663734436035
2022-04-22,17.01250648498535
2022-04-25,17.01250648498535
2022-04-26,17.01250648498535
2022-04-27,17.05215072631836
2022-04-28,17.05215072631836
2022-04-29,17.05215072631836
2022-05-02,17.05215072631836
2022-05-03,17.139404296875
2022-05-04,17.139404296875
2022-05-05,16.972848892211914
2022-05-06,16.98077392578125
2022-05-09,17.250436782836914
2022-05-10,16.814220428466797
2022-05-11,17.020427703857422
2022-05-12,17.048236846923828
2022-05-13,16.921131134033203
2022-05-16,17.000568389892578
2022-05-17,16.77019500732422
2022-05-18,16.960851669311523
2022-05-19,16.960851669311523
2022-05-20,16.841691970825195
2022-05-23,17.437501907348633
2022-05-24,17.080007553100586
2022-05-25,17.080007553100586
2022-05-26,17.25478744506836
2022-05-27,17.2388973236084
2022-05-31,17.2388973236084
2022-06-01,17.2388973236084
2022-06-02,16.841691970825195
2022-06-03,16.841691970825195
2022-06-06,16.841691970825195
2022-06-07,16.976741790771484
2022-06-08,16.865514755249023
2022-06-09,16.89729881286621
2022-06-10,17.18328285217285
2022-06-13,16.8713321685791
2022-06-14,16.8713321685791
2022-06-15,17.078243255615234
2022-06-16,17.125988006591797
2022-06-17,17.125988006591797
2022-06-21,17.125988006591797
2022-06-22,17.054363250732422
2022-06-23,17.054363250732422
2022-06-24,17.054363250732422
2022-06-27,17.054363250732422
2022-06-28,16.950910568237305
2022-06-29,16.950910568237305
2022-06-30,16.950910568237305
2022-07-01,16.950910568237305
2022-07-05,16.950910568237305
2022-07-06,16.767873764038086
2022-07-07,16.791744232177734
2022-07-08,16.791744232177734
2022-07-11,16.791744232177734
2022-07-12,16.751953125
2022-07-13,16.818979263305664
2022-07-14,16.818979263305664
2022-07-15,16.818979263305664
2022-07-18,16.906742095947266
2022-07-19,16.69132423400879
2022-07-20,16.69132423400879
2022-07-21,16.898765563964844
2022-07-22,16.818979263305664
2022-07-25,16.818979263305664
2022-07-26,16.818979263305664
2022-07-27,16.818979263305664
2022-07-28,17.050355911254883
2022-07-29,16.87482452392578
2022-08-01,16.87482452392578
2022-08-02,16.87482452392578
2022-08-03,16.89078140258789
2022-08-04,16.89078140258789
2022-08-05,16.89078140258789
2022-08-08,17.106204986572266
2022-08-09,17.106204986572266
2022-08-10,17.106204986572266
2022-08-11,17.157413482666016
2022-08-12,17.157413482666016
2022-08-15,17.045385360717773
2022-08-16,17.005374908447266
2022-08-17,17.005374908447266
2022-08-18,17.005374908447266
2022-08-19,17.069393157958984
2022-08-22,16.909343719482422
2022-08-23,17.069393157958984
2022-08-24,16.845319747924805
2022-08-25,17.069393157958984
2022-08-26,16.965356826782227
2022-08-29,16.965356826782227
2022-08-30,16.965356826782227
2022-08-31,16.88532829284668
2022-09-01,16.98136329650879
2022-09-02,16.941356658935547
2022-09-06,16.941356658935547
2022-09-07,16.941356658935547
2022-09-08,16.941356658935547
2022-09-09,17.005374908447266
2022-09-12,17.2214412689209
2022-09-13,17.240713119506836
2022-09-14,17.240713119506836
2022-09-15,17.12026023864746
2022-09-16,17.28086280822754
2022-09-19,17.28086280822754
2022-09-20,17.1282901763916
2022-09-21,17.144350051879883
2022-09-22,17.144350051879883
2022-09-23,17.144350051879883
2022-09-26,17.144350051879883
2022-09-27,17.080110549926758
2022-09-28,16.991775512695312
2022-09-29,16.991775512695312
2022-09-30,16.991775512695312
2022-10-03,16.991775512695312
2022-10-04,16.991775512695312
2022-10-05,16.991775512695312
2022-10-06,16.89541244506836
2022-10-07,16.89541244506836
2022-10-10,16.89541244506836
2022-10-11,16.863300323486328
2022-10-12,16.94359588623047
2022-10-13,17.011320114135742
2022-10-14,16.93876838684082
2022-10-17,17.0596923828125
2022-10-18,17.011320114135742
2022-10-19,17.011320114135742
2022-10-20,16.930702209472656
2022-10-21,16.898454666137695
2022-10-24,16.898454666137695
2022-10-25,16.97100830078125
2022-10-26,17.091941833496094
2022-10-27,17.091941833496094
2022-10-28,17.108064651489258
2022-10-31,17.108064651489258
2022-11-01,17.11613655090332
2022-11-02,17.11613655090332
2022-11-03,17.11613655090332
2022-11-04,17.011320114135742
2022-11-07,17.003257751464844
2022-11-08,17.011320114135742
2022-11-09,16.97907257080078
2022-11-10,16.998506546020508
2022-11-11,17.030906677246094
2022-11-14,17.030906677246094
2022-11-15,17.030906677246094
2022-11-16,17.030906677246094
2022-11-17,16.933719635009766
2022-11-18,17.006608963012695
2022-11-21,17.006608963012695
2022-11-22,17.04709815979004
2022-11-23,17.04709815979004
2022-11-25,17.022804260253906
2022-11-28,17.063291549682617
2022-11-29,17.063291549682617
2022-11-30,17.111886978149414
2022-12-01,17.04709815979004
2022-12-02,17.04709815979004
2022-12-05,17.04709815979004
2022-12-06,17.04709815979004
2022-12-07,17.04709815979004
2022-12-08,17.11998748779297
2022-12-09,17.11998748779297
2022-12-12,17.11998748779297
2022-12-13,17.272199630737305
2022-12-14,17.174524307250977
2022-12-15,17.288475036621094
2022-12-16,17.288475036621094
2022-12-19,17.26405906677246
2022-12-20,17.26405906677246
2022-12-21,17.093120574951172
2022-12-22,17.076847076416016
2022-12-23,17.076847076416016
2022-12-27,17.093120574951172
2022-12-28,17.028003692626953
2022-12-29,17.076847076416016
2022-12-30,17.084983825683594
2023-01-03,17.133821487426758
2023-01-04,17.174524307250977
2023-01-05,17.18266487121582
2023-01-06,17.207082748413086
2023-01-09,17.207082748413086
2023-01-10,17.207082748413086
2023-01-11,17.141963958740234
2023-01-12,17.231966018676758
2023-01-13,17.141963958740234
2023-01-17,17.28924560546875
2023-01-18,17.25651741027832
2023-01-19,17.248336791992188
2023-01-20,17.264698028564453
2023-01-23,17.231966018676758
2023-01-24,17.27288246154785
2023-01-25,17.29743003845215
2023-01-26,17.32197380065918
2023-01-27,17.32197380065918
2023-01-30,17.32197380065918
2023-01-31,17.362876892089844
2023-02-01,17.48561668395996
2023-02-02,17.608356475830078
2023-02-03,17.608356475830078
2023-02-06,17.608356475830078
2023-02-07,17.608356475830078
2023-02-08,17.362876892089844
2023-02-09,17.501981735229492
2023-02-10,17.608356475830078
2023-02-13,17.616539001464844
2023-02-14,17.641082763671875
2023-02-15,17.641082763671875
2023-02-16,17.7147159576416
2023-02-17,17.75563621520996
2023-02-21,17.698360443115234
2023-02-22,17.698360443115234
2023-02-23,17.829275131225586
2023-02-24,17.984743118286133
2023-02-27,17.837459564208984
2023-02-28,17.821094512939453
2023-03-01,17.75563621520996
2023-03-02,17.722898483276367
2023-03-03,17.812910079956055
2023-03-06,17.698360443115234
2023-03-07,17.591991424560547
2023-03-08,17.698360443115234
2023-03-09,17.739276885986328
2023-03-10,17.739276885986328
2023-03-13,17.7302188873291
2023-03-14,17.8124942779541
2023-03-15,17.72199058532715
2023-03-16,17.540985107421875
2023-03-17,17.4422550201416
2023-03-20,17.705537796020508
2023-03-21,17.615036010742188
2023-03-22,17.47517204284668
2023-03-23,17.30239486694336
2023-03-24,17.30239486694336
2023-03-27,17.30239486694336
2023-03-28,17.524532318115234
2023-03-29,17.524532318115234
2023-03-30,17.524532318115234
2023-03-31,17.606809616088867
2023-04-03,17.606809616088867
2023-04-04,17.606809616088867
2023-04-05,17.606809616088867
2023-04-06,17.623262405395508
2023-04-10,17.63972282409668
2023-04-11,17.63972282409668
2023-04-12,17.680856704711914
2023-04-13,17.574125289916992
2023-04-14,17.739606857299805
2023-04-17,17.71477699279785
2023-04-18,17.665142059326172
2023-04-19,17.63204002380371
2023-04-20,17.70650291442871
2023-04-21,17.70650291442871
2023-04-24,17.54102325439453
2023-04-25,17.590669631958008
2023-04-26,17.574125289916992
2023-04-27,17.574125289916992
2023-04-28,17.70650291442871
2023-05-01,17.70650291442871
2023-05-02,17.739606857299805
2023-05-03,17.739606857299805
2023-05-04,17.623762130737305
2023-05-05,17.847166061401367
2023-05-08,17.78923988342285
2023-05-09,17.74787712097168
2023-05-10,17.739606857299805
2023-05-11,17.74787712097168
2023-05-12,17.83061408996582
2023-05-15,17.855436325073242
2023-05-16,17.400371551513672
2023-05-17,17.582393646240234
2023-05-18,17.623762130737305
2023-05-19,17.78923988342285
2023-05-22,17.954736709594727
2023-05-23,17.91335678100586
2023-05-24,17.838899612426758
2023-05-25,17.838899612426758
2023-05-26,17.83061408996582
2023-05-30,17.83061408996582
2023-05-31,18.078834533691406
2023-06-01,18.070566177368164
2023-06-02,17.880260467529297
2023-06-05,17.87198829650879
2023-06-06,17.91335678100586
2023-06-07,18.136754989624023
2023-06-08,18.136754989624023
2023-06-09,18.136754989624023
2023-06-12,18.0374698638916
2023-06-13,18.0374698638916
2023-06-14,18.14316749572754
2023-06-15,18.193098068237305
2023-06-16,18.226388931274414
2023-06-20,18.226388931274414
2023-06-21,18.14316749572754
2023-06-22,18.20142364501953
2023-06-23,18.292970657348633
2023-06-26,18.292970657348633
2023-06-27,18.184776306152344
2023-06-28,18.101552963256836
2023-06-29,18.101552963256836
2023-06-30,18.168132781982422
2023-07-03,18.168132781982422
2023-07-05,18.151487350463867
2023-07-06,18.14316749572754
2023-07-07,18.268003463745117
2023-07-10,18.14316749572754
2023-07-11,18.292970657348633
2023-07-12,18.259679794311523
2023-07-13,18.78626823425293
2023-07-14,18.78626823425293
2023-07-17,18.752779006958008
2023-07-18,18.752779006958008
2023-07-19,18.417909622192383
2023-07-20,18.417909622192383
2023-07-21,18.417909622192383
2023-07-24,18.417909622192383
2023-07-25,18.33418846130371
2023-07-26,18.33418846130371
2023-07-27,18.33418846130371
2023-07-28,18.493253707885742
2023-07-31,18.83650016784668
2023-08-01,18.54348373413086
2023-08-02,18.71092414855957
2023-08-03,18.71092414855957
2023-08-04,18.71092414855957
2023-08-07,18.6690616607666
2023-08-08,18.6690616607666
2023-08-09,18.6690616607666
2023-08-10,18.6690616607666
2023-08-11,18.778533935546875
2023-08-14,18.652217864990234
2023-08-15,18.509061813354492
2023-08-16,18.509061813354492
2023-08-17,18.424856185913086
2023-08-18,18.424856185913086
2023-08-21,18.424856185913086
2023-08-22,18.424856185913086
2023-08-23,18.58485221862793
2023-08-24,18.58485221862793
2023-08-25,18.58485221862793
2023-08-28,18.58485221862793
2023-08-29,18.55116844177246
2023-08-30,18.58485221862793
2023-08-31,18.58485221862793
2023-09-01,18.58485221862793
2023-09-05,18.702747344970703
2023-09-06,18.51748275756836
2023-09-07,18.374326705932617
2023-09-08,18.374326705932617
2023-09-11,18.559593200683594
2023-09-12,18.559593200683594
2023-09-13,18.468101501464844
2023-09-14,18.468101501464844
2023-09-15,18.535873413085938
2023-09-18,18.79001808166504
2023-09-19,18.535873413085938
2023-09-20,18.535873413085938
2023-09-21,18.629053115844727
2023-09-22,18.629053115844727
2023-09-25,18.91709327697754
2023-09-26,18.552812576293945
2023-09-27,18.298662185668945
2023-09-28,18.493511199951172
2023-09-29,18.501983642578125
2023-10-02,18.41726303100586
2023-10-03,18.35796546936035
2023-10-04,18.468101501464844
2023-10-05,18.468101501464844
2023-10-06,18.31560707092285
2023-10-09,18.41726303100586
2023-10-10,18.535873413085938
2023-10-11,18.535873413085938
2023-10-12,18.649232864379883
2023-10-13,18.725940704345703
2023-10-16,18.811176300048828
2023-10-17,18.512855529785156
2023-10-18,18.521373748779297
2023-10-19,18.521373748779297
2023-10-20,18.521373748779297
2023-10-23,18.521373748779297
2023-10-24,18.606611251831055
2023-10-25,18.99869155883789
2023-10-26,18.964595794677734
2023-10-27,18.87936019897461
2023-10-30,18.87936019897461
2023-10-31,18.87936019897461
2023-11-01,18.87936019897461
2023-11-02,18.87936019897461
2023-11-03,18.87936019897461
2023-11-06,18.87936019897461
2023-11-07,18.87936019897461
2023-11-08,18.649232864379883
2023-11-09,18.666276931762695
2023-11-10,18.666276931762695
2023-11-13,18.67742347717285
2023-11-14,18.703149795532227
2023-11-15,19.243412017822266
2023-11-16,19.243412017822266
2023-11-17,19.243412017822266
2023-11-20,19.243412017822266
2023-11-21,18.71172332763672
2023-11-22,18.71172332763672
2023-11-24,18.6259708404541
2023-11-27,18.73745346069336
2023-11-28,18.660274505615234
2023-11-29,18.651697158813477
2023-11-30,18.617395401000977
2023-12-01,18.977567672729492
2023-12-04,18.977567672729492
2023-12-05,18.977567672729492
2023-12-06,18.977567672729492
2023-12-07,18.95184326171875
2023-12-08,18.95184326171875
2023-12-11,18.94326400756836
2023-12-12,18.994718551635742
2023-12-13,18.979190826416016
2023-12-14,18.89292335510254
2023-12-15,18.979190826416016
2023-12-18,18.987823486328125
2023-12-19,18.987823486328125
2023-12-20,18.979190826416016
2023-12-21,18.979190826416016
2023-12-22,19.32427215576172
2023-12-26,19.32427215576172
2023-12-27,19.065460205078125
2023-12-28,19.238000869750977
2023-12-29,18.987823486328125
2024-01-02,18.99644660949707
2024-01-03,18.987823486328125
2024-01-04,18.987823486328125
2024-01-05,18.987823486328125
2024-01-08,18.987823486328125
2024-01-09,18.987823486328125
2024-01-10,18.987823486328125
2024-01-11,19.102388381958008
2024-01-12,19.102388381958008
2024-01-16,19.102388381958008
2024-01-17,19.09369659423828
2024-01-18,19.154457092285156
2024-01-19,19.154457092285156
2024-01-22,19.154457092285156
2024-01-23,19.154457092285156
2024-01-24,19.154457092285156
2024-01-25,19.154457092285156
2024-01-26,19.119741439819336
2024-01-29,19.22389030456543
2024-01-30,19.22389030456543
2024-01-31,19.22389030456543
2024-02-01,19.22389030456543
2024-02-02,19.22389030456543
2024-02-05,19.328033447265625
2024-02-06,19.328033447265625
2024-02-07,19.267282485961914
2024-02-08,19.267282485961914
2024-02-09,19.275962829589844
2024-02-12,19.284637451171875
2024-02-13,19.416467666625977
2024-02-14,19.425199508666992
2024-02-15,19.425199508666992
2024-02-16,19.425199508666992
2024-02-20,19.32916831970215
2024-02-21,19.556156158447266
2024-02-22,19.556156158447266
2024-02-23,19.556156158447266
2024-02-26,19.582345962524414
2024-02-27,19.582345962524414
2024-02-28,19.582345962524414
2024-02-29,19.582345962524414
2024-03-01,19.573617935180664
2024-03-04,19.573617935180664
2024-03-05,19.78314781188965
2024-03-06,19.78314781188965
2024-03-07,19.608539581298828
2024-03-08,19.608539581298828
2024-03-11,19.608539581298828
2024-03-12,19.791879653930664
2024-03-13,19.31728172302246
2024-03-14,20.001544952392578
2024-03-15,20.115589141845703
2024-03-18,19.738365173339844
2024-03-19,19.738365173339844
2024-03-20,19.878726959228516
2024-03-21,19.413776397705078
2024-03-22,19.782230377197266
2024-03-25,19.703271865844727
2024-03-26,19.82609748840332
2024-03-27,19.82609748840332
2024-03-28,19.82609748840332
2024-04-01,19.82609748840332
2024-04-02,19.82609748840332
2024-04-03,19.82609748840332
2024-04-04,20.22085952758789
2024-04-05,20.247177124023438
2024-04-08,20.282268524169922
2024-04-09,20.334903717041016
2024-04-10,20.326129913330078
2024-04-11,20.335830688476562
2024-04-12,20.388769149780273
2024-04-15,20.468172073364258
2024-04-16,20.238784790039062
2024-04-17,20.42405891418457
2024-04-18,20.238784790039062
2024-04-19,20.194673538208008
2024-04-22,20.194673538208008
2024-04-23,20.02705192565918
2024-04-24,20.02705192565918
2024-04-25,20.02705192565918
2024-04-26,20.11526870727539
2024-04-29,20.02705192565918
2024-04-30,20.141740798950195
2024-05-01,20.035865783691406
2024-05-02,20.32701301574707
2024-05-03,20.203493118286133
2024-05-06,20.291723251342773
2024-05-07,20.31819725036621
2024-05-08,20.044694900512695
2024-05-09,20.177026748657227
2024-05-10,20.177026748657227
2024-05-13,20.275522232055664
2024-05-14,20.142425537109375
2024-05-15,20.142425537109375
2024-05-16,20.142425537109375
2024-05-17,20.177915573120117
2024-05-20,20.142425537109375
2024-05-21,20.186790466308594
2024-05-22,20.05368995666504
2024-05-23,20.124679565429688
2024-05-24,20.124679565429688
2024-05-28,19.973831176757812
2024-05-29,20.337635040283203
2024-05-30,20.23115348815918
2024-05-31,19.805240631103516
2024-06-03,19.840734481811523
2024-06-04,20.07143783569336
2024-06-05,20.07143783569336
2024-06-06,20.248905181884766
2024-06-07,20.142425537109375
2024-06-10,19.67214012145996
2024-06-11,19.876220703125
2024-06-12,19.885093688964844
2024-06-13,19.885093688964844
2024-06-14,19.87706756591797
2024-06-17,20.02880096435547
2024-06-18,20.109128952026367
2024-06-20,20.109128952026367
2024-06-21,20.153759002685547
2024-06-24,20.216236114501953
2024-06-25,20.29656219482422
2024-06-26,20.287639617919922
2024-06-27,19.948469161987305
2024-06-28,20.055566787719727
2024-07-01,20.02880096435547
2024-07-02,20.037723541259766
2024-07-03,20.06450080871582
2024-07-05,19.9573974609375
2024-07-08,20.171607971191406
2024-07-09,20.171607971191406
2024-07-10,20.18053436279297
2024-07-11,20.171607971191406
2024-07-12,20.163524627685547
2024-07-15,20.181476593017578
2024-07-16,20.181476593017578
2024-07-17,20.181476593017578
2024-07-18,20.181476593017578
2024-07-19,20.181476593017578
2024-07-22,20.181476593017578
2024-07-23,20.423873901367188
2024-07-24,20.14556884765625
2024-07-25,20.26227569580078
2024-07-26,20.26227569580078
2024-07-29,20.06477165222168
2024-07-30,20.06477165222168
2024-07-31,20.100685119628906
2024-08-01,20.100685119628906
2024-08-02,20.100685119628906
2024-08-05,20.244325637817383
2024-08-06,20.244325637817383
2024-08-07,20.244325637817383
2024-08-08,20.199438095092773
2024-08-09,20.163524627685547
2024-08-12,20.352054595947266
2024-08-13,20.190460205078125
2024-08-14,20.30784034729004
2024-08-15,20.30784034729004
2024-08-16,20.63291358947754
2024-08-19,20.41620445251465
2024-08-20,20.41620445251465
2024-08-21,20.334932327270508
2024-08-22,20.59679412841797
2024-08-23,20.398141860961914
2024-08-26,20.461341857910156
2024-08-27,20.614858627319336
2024-08-28,20.614858627319336
2024-08-29,20.63291358947754
2024-08-30,20.63291358947754
2024-09-03,20.63291358947754
2024-09-04,20.650976181030273
2024-09-05,20.696123123168945
2024-09-06,20.696123123168945
2024-09-09,20.678062438964844
2024-09-10,20.786422729492188
2024-09-11,20.858657836914062
2024-09-12,20.976045608520508
2024-09-13,21.091352462768555
2024-09-16,21.036874771118164
2024-09-17,21.01871681213379
2024-09-18,21.01871681213379
2024-09-19,21.01871681213379
2024-09-20,21.01871681213379
2024-09-23,21.01871681213379
2024-09-24,21.01871681213379
2024-09-25,21.01871681213379
2024-09-26,21.01871681213379
2024-09-27,20.86436653137207
2024-09-30,20.86436653137207
2024-10-01,20.973318099975586
2024-10-02,20.82805061340332
2024-10-03,20.909765243530273
2024-10-04,20.846202850341797
2024-10-07,20.846202850341797
2024-10-08,20.846202850341797
2024-10-09,20.846202850341797
2024-10-10,20.846202850341797
2024-10-11,20.9950008392334
2024-10-14,20.9950008392334
2024-10-15,21.131925582885742
2024-10-16,21.131925582885742
2024-10-17,20.88545799255371
2024-10-18,21.077157974243164
2024-10-21,20.921972274780273
2024-10-22,20.921972274780273
2024-10-23,21.086278915405273
2024-10-24,21.086278915405273
2024-10-25,21.086278915405273
2024-10-28,21.086278915405273
2024-10-29,21.086278915405273
2024-10-30,21.086278915405273
2024-10-31,20.85807228088379
2024-11-01,20.85807228088379
2024-11-04,20.85807228088379
2024-11-05,20.85807228088379
