Date,Close
2017-06-23,10.302909851074219
2017-06-26,10.354536056518555
2017-06-27,10.373312950134277
2017-06-28,10.373312950134277
2017-06-29,10.321677207946777
2017-06-30,10.307601928710938
2017-07-03,10.340456008911133
2017-07-05,10.363922119140625
2017-07-06,10.39208698272705
2017-07-07,10.378007888793945
2017-07-10,10.415559768676758
2017-07-11,10.439175605773926
2017-07-12,10.42027759552002
2017-07-13,10.368324279785156
2017-07-14,10.377767562866211
2017-07-17,10.443900108337402
2017-07-18,10.44862174987793
2017-07-19,10.42972469329834
2017-07-20,10.472241401672363
2017-07-21,10.434454917907715
2017-07-24,10.434454917907715
2017-07-25,10.406107902526855
2017-07-26,10.45806884765625
2017-07-27,10.406107902526855
2017-07-28,10.495863914489746
2017-07-31,10.57615852355957
2017-08-01,10.590331077575684
2017-08-02,10.628125190734863
2017-08-03,10.665911674499512
2017-08-04,10.604501724243164
2017-08-07,10.595057487487793
2017-08-08,10.538373947143555
2017-08-09,10.443302154541016
2017-08-10,10.186615943908691
2017-08-11,10.28643798828125
2017-08-14,10.291196823120117
2017-08-15,10.272176742553711
2017-08-16,10.310210227966309
2017-08-17,10.243661880493164
2017-08-18,10.21513843536377
2017-08-21,10.238905906677246
2017-08-22,10.257917404174805
2017-08-23,10.28169059753418
2017-08-24,10.291196823120117
2017-08-25,10.262672424316406
2017-08-28,10.28169059753418
2017-08-29,10.21038818359375
2017-08-30,10.205633163452148
2017-08-31,10.31496524810791
2017-09-01,10.362495422363281
2017-09-05,10.3292236328125
2017-09-06,10.324467658996582
2017-09-07,10.391020774841309
2017-09-08,10.295332908630371
2017-09-11,10.304902076721191
2017-09-12,10.395803451538086
2017-09-13,10.381448745727539
2017-09-14,10.37187671661377
2017-09-15,10.400578498840332
2017-09-18,10.395803451538086
2017-09-19,10.405367851257324
2017-09-20,10.395803451538086
2017-09-21,10.324040412902832
2017-09-22,10.37187671661377
2017-09-25,10.362309455871582
2017-09-26,10.405367851257324
2017-09-27,10.410154342651367
2017-09-28,10.42928409576416
2017-09-29,10.481912612915039
2017-10-02,10.48669719696045
2017-10-03,10.46756362915039
2017-10-04,10.424508094787598
2017-10-05,10.43885612487793
2017-10-06,10.419722557067871
2017-10-09,10.424508094787598
2017-10-10,10.46756362915039
2017-10-11,10.486823081970215
2017-10-12,10.5349702835083
2017-10-13,10.501265525817871
2017-10-16,10.491641998291016
2017-10-17,10.462747573852539
2017-10-18,10.443482398986816
2017-10-19,10.438668251037598
2017-10-20,10.457935333251953
2017-10-23,10.462747573852539
2017-10-24,10.472373962402344
2017-10-25,10.380900382995605
2017-10-26,10.332741737365723
2017-10-27,10.371264457702637
2017-10-30,10.347182273864746
2017-10-31,10.424225807189941
2017-11-01,10.453116416931152
2017-11-02,10.424225807189941
2017-11-03,10.313485145568848
2017-11-06,10.404967308044434
2017-11-07,10.443482398986816
2017-11-08,10.424225807189941
2017-11-09,10.443482398986816
2017-11-10,10.351408004760742
2017-11-13,10.336873054504395
2017-11-14,10.254484176635742
2017-11-15,10.254484176635742
2017-11-16,10.298104286193848
2017-11-17,10.312644004821777
2017-11-20,10.317481994628906
2017-11-21,10.278717041015625
2017-11-22,10.26902961730957
2017-11-24,10.273880004882812
2017-11-27,10.264179229736328
2017-11-28,10.298104286193848
2017-11-29,10.278717041015625
2017-11-30,10.302948951721191
2017-12-01,10.32718276977539
2017-12-04,10.395023345947266
2017-12-05,10.433798789978027
2017-12-06,10.448335647583008
2017-12-07,10.477409362792969
2017-12-08,10.399365425109863
2017-12-11,10.409119606018066
2017-12-12,10.340836524963379
2017-12-13,10.287178039550781
2017-12-14,10.355466842651367
2017-12-15,10.433507919311523
2017-12-18,10.448139190673828
2017-12-19,10.467655181884766
2017-12-20,10.467655181884766
2017-12-21,10.433507919311523
2017-12-22,10.487162590026855
2017-12-26,10.472529411315918
2017-12-27,10.443267822265625
2017-12-28,10.453020095825195
2017-12-29,10.48228931427002
2018-01-02,10.428631782531738
2018-01-03,10.423755645751953
2018-01-04,10.428631782531738
2018-01-05,10.4139986038208
2018-01-08,10.448139190673828
2018-01-09,10.472529411315918
2018-01-10,10.443267822265625
2018-01-11,10.472722053527832
2018-01-12,10.4481782913208
2018-01-16,10.418719291687012
2018-01-17,10.354890823364258
2018-01-18,10.27632999420166
2018-01-19,10.222317695617676
2018-01-22,10.133947372436523
2018-01-23,10.197772979736328
2018-01-24,10.20759391784668
2018-01-25,10.148674964904785
2018-01-26,10.0062894821167
2018-01-29,9.898266792297363
2018-01-30,9.873723030090332
2018-01-31,9.893365859985352
2018-02-01,9.829533576965332
2018-02-02,9.814800262451172
2018-02-05,9.692055702209473
2018-02-06,9.701879501342773
2018-02-07,9.84426212310791
2018-02-08,9.70678997039795
2018-02-09,9.647451400756836
2018-02-12,9.677117347717285
2018-02-13,9.716676712036133
2018-02-14,9.672171592712402
2018-02-15,9.70678997039795
2018-02-16,9.751286506652832
2018-02-20,9.751286506652832
2018-02-21,9.75623893737793
2018-02-22,9.77601432800293
2018-02-23,9.84029483795166
2018-02-26,9.924365043640137
2018-02-27,9.850189208984375
2018-02-28,9.84029483795166
2018-03-01,9.84029483795166
2018-03-02,9.83535385131836
2018-03-05,9.914471626281738
2018-03-06,9.924365043640137
2018-03-07,9.988642692565918
2018-03-08,9.988642692565918
2018-03-09,9.993623733520508
2018-03-12,9.943827629089355
2018-03-13,9.95378589630127
2018-03-14,9.983662605285645
2018-03-15,10.008566856384277
2018-03-16,10.043418884277344
2018-03-19,9.988641738891602
2018-03-20,9.923910140991211
2018-03-21,9.869142532348633
2018-03-22,9.85918140411377
2018-03-23,9.809388160705566
2018-03-26,9.779511451721191
2018-03-27,9.829305648803711
2018-03-28,9.879095077514648
2018-03-29,9.983662605285645
2018-04-02,9.938852310180664
2018-04-03,9.899015426635742
2018-04-04,9.913956642150879
2018-04-05,9.938852310180664
2018-04-06,9.988641738891602
2018-04-09,9.988641738891602
2018-04-10,9.948811531066895
2018-04-11,9.968867301940918
2018-04-12,9.903679847717285
2018-04-13,9.838494300842285
2018-04-16,9.863560676574707
2018-04-17,9.893651008605957
2018-04-18,9.918724060058594
2018-04-19,9.89866828918457
2018-04-20,9.848520278930664
2018-04-23,9.853533744812012
2018-04-24,9.868578910827637
2018-04-25,9.823447227478027
2018-04-26,9.858546257019043
2018-04-27,9.918724060058594
2018-04-30,9.948808670043945
2018-05-01,9.978894233703613
2018-05-02,9.993936538696289
2018-05-03,10.044082641601562
2018-05-04,10.114288330078125
2018-05-07,10.099247932434082
2018-05-08,10.204550743103027
2018-05-09,10.194522857666016
2018-05-10,10.214719772338867
2018-05-11,10.214719772338867
2018-05-14,10.265209197998047
2018-05-15,10.189472198486328
2018-05-16,10.169275283813477
2018-05-17,10.154130935668945
2018-05-18,10.149081230163574
2018-05-21,10.224818229675293
2018-05-22,10.184422492980957
2018-05-23,10.245013236999512
2018-05-24,10.23996639251709
2018-05-25,10.270263671875
2018-05-29,10.31065559387207
2018-05-30,10.391444206237793
2018-05-31,10.441938400268555
2018-06-01,10.517671585083008
2018-06-04,10.547974586486816
2018-06-05,10.55806827545166
2018-06-06,10.638859748840332
2018-06-07,10.638859748840332
2018-06-08,10.684608459472656
2018-06-11,10.628693580627441
2018-06-12,10.628693580627441
2018-06-13,10.5829439163208
2018-06-14,10.633777618408203
2018-06-15,10.674442291259766
2018-06-18,10.66935920715332
2018-06-19,10.643946647644043
2018-06-20,10.649027824401855
2018-06-21,10.649027824401855
2018-06-22,10.664278984069824
2018-06-25,10.638860702514648
2018-06-26,10.704937934875488
2018-06-27,10.689687728881836
2018-06-28,10.776106834411621
2018-06-29,10.842182159423828
2018-07-02,10.898096084594727
2018-07-03,10.908257484436035
2018-07-05,10.928596496582031
2018-07-06,10.994673728942871
2018-07-09,11.020092010498047
2018-07-10,11.030256271362305
2018-07-11,11.025142669677734
2018-07-12,11.040486335754395
2018-07-13,10.89724063873291
2018-07-16,10.943281173706055
2018-07-17,10.92281723022461
2018-07-18,10.87165641784668
2018-07-19,10.748869895935059
2018-07-20,10.7642183303833
2018-07-23,10.77956771850586
2018-07-24,10.769328117370605
2018-07-25,10.774452209472656
2018-07-26,10.759103775024414
2018-07-27,10.769328117370605
2018-07-30,10.820496559143066
2018-07-31,10.881890296936035
2018-08-01,10.881890296936035
2018-08-02,10.938169479370117
2018-08-03,10.95351505279541
2018-08-06,10.984209060668945
2018-08-07,11.009788513183594
2018-08-08,11.004679679870605
2018-08-09,11.035370826721191
2018-08-10,10.973580360412598
2018-08-13,11.02507209777832
2018-08-14,11.004475593566895
2018-08-15,10.963279724121094
2018-08-16,10.999324798583984
2018-08-17,10.968432426452637
2018-08-20,10.994176864624023
2018-08-21,11.019922256469727
2018-08-22,11.02507209777832
2018-08-23,11.014771461486816
2018-08-24,11.02507209777832
2018-08-27,11.066267013549805
2018-08-28,11.092015266418457
2018-08-29,11.107463836669922
2018-08-30,11.1126127243042
2018-08-31,11.138360977172852
2018-09-04,11.16926097869873
2018-09-05,11.133216857910156
2018-09-06,11.081714630126953
2018-09-07,11.035370826721191
2018-09-10,11.16926097869873
2018-09-11,11.20015811920166
2018-09-12,11.25680160522461
2018-09-13,11.184234619140625
2018-09-14,11.168691635131836
2018-09-17,11.153143882751465
2018-09-18,11.11687183380127
2018-09-19,11.085769653320312
2018-09-20,11.111680030822754
2018-09-21,11.137596130371094
2018-09-24,11.173874855041504
2018-09-25,11.059854507446289
2018-09-26,11.07022762298584
2018-09-27,10.909563064575195
2018-09-28,10.971753120422363
2018-10-01,10.909563064575195
2018-10-02,10.95620346069336
2018-10-03,10.940655708312988
2018-10-04,10.821450233459473
2018-10-05,10.774810791015625
2018-10-08,10.764442443847656
2018-10-09,10.873282432556152
2018-10-10,10.643710136413574
2018-10-11,10.539361953735352
2018-10-12,10.586322784423828
2018-10-15,10.57066822052002
2018-10-16,10.643710136413574
2018-10-17,10.66979694366455
2018-10-18,10.643710136413574
2018-10-19,10.65936279296875
2018-10-22,10.690669059753418
2018-10-23,10.65936279296875
2018-10-24,10.575883865356445
2018-10-25,10.638490676879883
2018-10-26,10.54979419708252
2018-10-29,10.612403869628906
2018-10-30,10.638490676879883
2018-10-31,10.695886611938477
2018-11-01,10.737629890441895
2018-11-02,10.685450553894043
2018-11-05,10.727192878723145
2018-11-06,10.737629890441895
2018-11-07,10.852410316467285
2018-11-08,10.779365539550781
2018-11-09,10.74785041809082
2018-11-12,10.763604164123535
2018-11-13,10.742595672607422
2018-11-14,10.653290748596191
2018-11-15,10.590250968933105
2018-11-16,10.611268043518066
2018-11-19,10.579745292663574
2018-11-20,10.45367431640625
2018-11-21,10.479934692382812
2018-11-23,10.479934692382812
2018-11-26,10.51671314239502
2018-11-27,10.52721881866455
2018-11-28,10.658544540405273
2018-11-29,10.758355140686035
2018-11-30,10.763604164123535
2018-12-03,10.842402458190918
2018-12-04,10.805630683898926
2018-12-06,10.616521835327148
2018-12-07,10.595510482788086
2018-12-10,10.553483963012695
2018-12-11,10.590250968933105
2018-12-12,10.579673767089844
2018-12-13,10.526776313781738
2018-12-14,10.420978546142578
2018-12-17,10.193519592285156
2018-12-18,10.214676856994629
2018-12-19,10.098296165466309
2018-12-20,9.585185050964355
2018-12-21,9.36829948425293
2018-12-24,9.246634483337402
2018-12-26,9.6274995803833
2018-12-27,9.664534568786621
2018-12-28,9.891996383666992
2018-12-31,9.918445587158203
2019-01-02,10.156485557556152
2019-01-03,10.182933807373047
2019-01-04,10.32047176361084
2019-01-07,10.621991157531738
2019-01-08,10.717215538024902
2019-01-09,10.759525299072266
2019-01-10,10.754240036010742
2019-01-11,10.716957092285156
2019-01-14,10.690319061279297
2019-01-15,10.62640380859375
2019-01-16,10.716957092285156
2019-01-17,10.684995651245117
2019-01-18,10.748908042907715
2019-01-22,10.658363342285156
2019-01-23,10.684995651245117
2019-01-24,10.684995651245117
2019-01-25,10.839462280273438
2019-01-28,10.9033842086792
2019-01-29,10.967302322387695
2019-01-30,11.164374351501465
2019-01-31,11.27091121673584
2019-02-01,11.276235580444336
2019-02-04,11.20699405670166
2019-02-05,11.244282722473145
2019-02-06,11.233624458312988
2019-02-07,11.302864074707031
2019-02-08,11.345766067504883
2019-02-11,11.297511100769043
2019-02-12,11.286786079406738
2019-02-13,11.23316764831543
2019-02-14,11.243889808654785
2019-02-15,11.2760648727417
2019-02-19,11.356485366821289
2019-02-20,11.38329792022705
2019-02-21,11.227800369262695
2019-02-22,11.25997257232666
2019-02-25,11.404745101928711
2019-02-26,11.522708892822266
2019-02-27,11.4905424118042
2019-02-28,11.608495712280273
2019-03-01,11.624590873718262
2019-03-04,11.635308265686035
2019-03-05,11.592415809631348
2019-03-06,11.597774505615234
2019-03-07,11.560239791870117
2019-03-08,11.651993751525879
2019-03-11,11.73834228515625
2019-03-12,11.722152709960938
2019-03-13,11.732942581176758
2019-03-14,11.824689865112305
2019-03-15,11.867867469787598
2019-03-18,11.776118278503418
2019-03-19,11.716753005981445
2019-03-20,11.792312622070312
2019-03-21,11.80310344696045
2019-03-22,11.754530906677246
2019-03-25,11.75992488861084
2019-03-26,11.74913501739502
2019-03-27,11.835484504699707
2019-03-28,11.786914825439453
2019-03-29,11.80310344696045
2019-04-01,11.911043167114258
2019-04-02,11.965014457702637
2019-04-03,11.94881534576416
2019-04-04,11.905643463134766
2019-04-05,11.905643463134766
2019-04-08,11.884058952331543
2019-04-09,11.862465858459473
2019-04-10,11.867903709411621
2019-04-11,12.003693580627441
2019-04-12,11.987394332885742
2019-04-15,11.987394332885742
2019-04-16,12.05800724029541
2019-04-17,11.998261451721191
2019-04-18,11.949374198913574
2019-04-22,11.813589096069336
2019-04-23,11.965666770935059
2019-04-24,11.938507080078125
2019-04-25,11.927650451660156
2019-04-26,11.965666770935059
2019-04-29,11.998261451721191
2019-04-30,12.047140121459961
2019-05-01,12.112318992614746
2019-05-02,12.06343936920166
2019-05-03,12.06343936920166
2019-05-06,12.05800724029541
2019-05-07,12.041714668273926
2019-05-08,12.11775016784668
2019-05-09,12.05800724029541
2019-05-10,11.992411613464355
2019-05-13,11.910418510437012
2019-05-14,12.02520751953125
2019-05-15,12.068941116333008
2019-05-16,12.150925636291504
2019-05-17,12.156394958496094
2019-05-20,12.134531021118164
2019-05-21,12.178258895874023
2019-05-22,12.107192993164062
2019-05-23,12.096267700195312
2019-05-24,12.112663269042969
2019-05-28,12.118134498596191
2019-05-29,12.167323112487793
2019-05-30,12.23837947845459
2019-05-31,12.23837947845459
2019-06-03,12.145461082458496
2019-06-04,12.183724403381348
2019-06-05,12.167323112487793
2019-06-06,12.30397891998291
2019-06-07,12.347700119018555
2019-06-10,12.364103317260742
2019-06-11,12.484356880187988
2019-06-12,12.37985610961914
2019-06-13,12.396360397338867
2019-06-14,12.385358810424805
2019-06-17,12.456854820251465
2019-06-18,12.605350494384766
2019-06-19,12.56684684753418
2019-06-20,12.676847457885742
2019-06-21,12.53935432434082
2019-06-24,12.500855445861816
2019-06-25,12.396360397338867
2019-06-26,12.44035530090332
2019-06-27,12.49535083770752
2019-06-28,12.660341262817383
2019-07-01,12.572348594665527
2019-07-02,12.588850975036621
2019-07-03,12.671342849731445
2019-07-05,12.671342849731445
2019-07-08,12.709836959838867
2019-07-09,12.781336784362793
2019-07-10,12.797932624816895
2019-07-11,12.875396728515625
2019-07-12,12.853266716003418
2019-07-15,12.858802795410156
2019-07-16,12.891998291015625
2019-07-17,12.930731773376465
2019-07-18,12.94179630279541
2019-07-19,12.880928039550781
2019-07-22,12.869868278503418
2019-07-23,12.880928039550781
2019-07-24,12.919668197631836
2019-07-25,12.853266716003418
2019-07-26,12.897533416748047
2019-07-29,12.9805269241333
2019-07-30,12.991594314575195
2019-07-31,13.096720695495605
2019-08-01,13.085657119750977
2019-08-02,13.063525199890137
2019-08-05,12.84219741821289
2019-08-06,12.836664199829102
2019-08-07,12.753677368164062
2019-08-08,12.858802795410156
2019-08-09,12.780868530273438
2019-08-12,12.84766960144043
2019-08-13,12.82540225982666
2019-08-14,12.663971900939941
2019-08-15,12.7307710647583
2019-08-16,12.764168739318848
2019-08-19,12.869935035705566
2019-08-20,12.920031547546387
2019-08-21,12.836535453796387
2019-08-22,12.82540225982666
2019-08-23,12.808698654174805
2019-08-26,12.836535453796387
2019-08-27,12.753035545349121
2019-08-28,12.803132057189941
2019-08-29,12.82540225982666
2019-08-30,12.747467041015625
2019-09-03,12.741904258728027
2019-09-04,12.780868530273438
2019-09-05,12.858800888061523
2019-09-06,12.858800888061523
2019-09-09,12.925600051879883
2019-09-10,12.875495910644531
2019-09-11,12.908902168273926
2019-09-12,12.9201021194458
2019-09-13,12.696085929870605
2019-09-16,12.796892166137695
2019-09-17,12.740888595581055
2019-09-18,12.88649845123291
2019-09-19,12.95930004119873
2019-09-20,12.992902755737305
2019-09-23,12.992902755737305
2019-09-24,12.948104858398438
2019-09-25,12.95930004119873
2019-09-26,12.942501068115234
2019-09-27,13.015303611755371
2019-09-30,13.093714714050293
2019-10-01,13.14411449432373
2019-10-02,12.6400785446167
2019-10-03,12.57848072052002
2019-10-04,12.539276123046875
2019-10-07,12.572874069213867
2019-10-08,12.600882530212402
2019-10-09,12.623281478881836
2019-10-10,12.63679027557373
2019-10-11,12.490379333496094
2019-10-14,12.597379684448242
2019-10-15,12.625535011291504
2019-10-16,12.614273071289062
2019-10-17,12.648056030273438
2019-10-18,12.743785858154297
2019-10-21,12.743785858154297
2019-10-22,12.738157272338867
2019-10-23,12.726900100708008
2019-10-24,12.66495418548584
2019-10-25,12.608635902404785
2019-10-28,12.524170875549316
2019-10-29,12.535422325134277
2019-10-30,12.473490715026855
2019-10-31,12.518536567687988
2019-11-01,12.456587791442871
2019-11-04,12.417171478271484
2019-11-05,12.338332176208496
2019-11-06,12.389018058776855
2019-11-07,12.276386260986328
2019-11-08,12.340954780578613
2019-11-11,12.210688591003418
2019-11-12,12.227683067321777
2019-11-13,12.29564380645752
2019-11-14,12.329625129699707
2019-11-15,12.272991180419922
2019-11-18,12.30130672454834
2019-11-19,12.244670867919922
2019-11-20,12.244670867919922
2019-11-21,12.272991180419922
2019-11-22,12.272991180419922
2019-11-25,12.216353416442871
2019-11-26,12.239008903503418
2019-11-27,12.193696022033691
2019-11-29,12.210688591003418
2019-12-02,12.148394584655762
2019-12-03,12.11440658569336
2019-12-04,12.154052734375
2019-12-05,12.216353416442871
2019-12-06,12.278655052185059
2019-12-09,12.284317970275879
2019-12-10,12.222018241882324
2019-12-11,12.304039001464844
2019-12-12,12.332525253295898
2019-12-13,12.349615097045898
2019-12-16,12.389487266540527
2019-12-17,12.480628967285156
2019-12-18,12.509110450744629
2019-12-19,12.57177734375
2019-12-20,12.594559669494629
2019-12-23,12.600251197814941
2019-12-24,12.61733627319336
2019-12-26,12.594559669494629
2019-12-27,12.611645698547363
2019-12-30,12.662914276123047
2019-12-31,12.69139289855957
2020-01-02,12.697090148925781
2020-01-03,12.719876289367676
2020-01-06,12.74266529083252
2020-01-07,12.77114200592041
2020-01-08,12.748355865478516
2020-01-09,12.72557258605957
2020-01-10,12.767963409423828
2020-01-13,12.767963409423828
2020-01-14,12.796600341796875
2020-01-15,12.767963409423828
2020-01-16,12.808058738708496
2020-01-17,12.796600341796875
2020-01-21,12.859611511230469
2020-01-22,12.848153114318848
2020-01-23,12.842427253723145
2020-01-24,12.802323341369629
2020-01-27,12.750774383544922
2020-01-28,12.790873527526855
2020-01-29,12.825238227844238
2020-01-30,12.859611511230469
2020-01-31,12.853885650634766
2020-02-03,12.796600341796875
2020-02-04,12.83669662475586
2020-02-05,12.89970874786377
2020-02-06,12.962718963623047
2020-02-07,13.042909622192383
2020-02-10,13.083006858825684
2020-02-11,13.128837585449219
2020-02-12,13.102334022521973
2020-02-13,13.073539733886719
2020-02-14,13.085060119628906
2020-02-18,13.113861083984375
2020-02-19,13.154173851013184
2020-02-20,13.062026023864746
2020-02-21,13.056264877319336
2020-02-24,12.802857398986816
2020-02-25,12.255729675292969
2020-02-26,12.226927757263184
2020-02-27,11.645242691040039
2020-02-28,11.265132904052734
2020-03-02,11.938969612121582
2020-03-03,12.077189445495605
2020-03-04,12.336356163024902
2020-03-05,12.175094604492188
2020-03-06,11.973514556884766
2020-03-09,11.184501647949219
2020-03-10,11.535818099975586
2020-03-11,10.912261009216309
2020-03-12,9.046220779418945
2020-03-13,9.480859756469727
2020-03-16,8.176950454711914
2020-03-17,8.182743072509766
2020-03-18,5.951613426208496
2020-03-19,6.733957290649414
2020-03-20,7.325064659118652
2020-03-23,6.258756637573242
2020-03-24,7.087460994720459
2020-03-25,8.460911750793457
2020-03-26,9.417112350463867
2020-03-27,9.167920112609863
2020-03-30,9.034632682800293
2020-03-31,8.92452335357666
2020-04-01,7.956734657287598
2020-04-02,7.846625328063965
2020-04-03,7.504716873168945
2020-04-06,8.229110717773438
2020-04-07,8.692719459533691
2020-04-08,9.347566604614258
2020-04-09,9.770386695861816
2020-04-13,9.460866928100586
2020-04-14,9.636068344116211
2020-04-15,9.565986633300781
2020-04-16,9.490065574645996
2020-04-17,9.6419095993042
2020-04-20,9.519268989562988
2020-04-21,9.297346115112305
2020-04-22,9.513427734375
2020-04-23,9.495909690856934
2020-04-24,9.688629150390625
2020-04-27,9.764546394348145
2020-04-28,9.863834381103516
2020-04-29,10.26679515838623
2020-04-30,10.220073699951172
2020-05-01,9.904709815979004
2020-05-04,9.782071113586426
2020-05-05,10.044872283935547
2020-05-06,9.92223072052002
2020-05-07,10.039031028747559
2020-05-08,10.094326972961426
2020-05-11,9.988446235656738
2020-05-12,9.906084060668945
2020-05-13,9.488431930541992
2020-05-14,9.406078338623047
2020-05-15,9.423726081848145
2020-05-18,9.811966896057129
2020-05-19,9.911969184875488
2020-05-20,9.876678466796875
2020-05-21,9.91784954071045
2020-05-22,10.029616355895996
2020-05-26,10.276679992675781
2020-05-27,10.376686096191406
2020-05-28,10.441389083862305
2020-05-29,10.541394233703613
2020-06-01,10.770814895629883
2020-06-02,10.906109809875488
2020-06-03,11.094347953796387
2020-06-04,11.053170204162598
2020-06-05,11.200233459472656
2020-06-08,11.400236129760742
2020-06-09,11.353174209594727
2020-06-10,11.207530975341797
2020-06-11,10.343133926391602
2020-06-12,10.43194580078125
2020-06-15,10.526673316955566
2020-06-16,10.787175178527832
2020-06-17,10.727970123291016
2020-06-18,10.645085334777832
2020-06-19,10.704286575317383
2020-06-22,10.698365211486816
2020-06-23,10.716127395629883
2020-06-24,10.550354957580566
2020-06-25,10.42602252960205
2020-06-26,10.366817474365234
2020-06-29,10.455625534057617
2020-06-30,10.674683570861816
2020-07-01,10.62732219696045
2020-07-02,10.733891487121582
2020-07-06,10.704286575317383
2020-07-07,10.62732219696045
2020-07-08,10.579957008361816
2020-07-09,10.5385103225708
2020-07-10,10.630327224731445
2020-07-13,10.552818298339844
2020-07-14,10.546860694885254
2020-07-15,10.618402481079102
2020-07-16,10.636293411254883
2020-07-17,10.642250061035156
2020-07-20,10.654176712036133
2020-07-21,10.701873779296875
2020-07-22,10.737643241882324
2020-07-23,10.827073097229004
2020-07-24,10.821114540100098
2020-07-27,10.76745319366455
2020-07-28,10.76745319366455
2020-07-29,10.982087135314941
2020-07-30,10.946318626403809
2020-07-31,11.005935668945312
2020-08-03,11.10728931427002
2020-08-04,11.101330757141113
2020-08-05,11.101330757141113
2020-08-06,11.08940315246582
2020-08-07,11.14902400970459
2020-08-10,11.256341934204102
2020-08-11,11.310004234313965
2020-08-12,11.336406707763672
2020-08-13,11.282395362854004
2020-08-14,11.180374145507812
2020-08-17,11.192374229431152
2020-08-18,11.1743745803833
2020-08-19,11.180374145507812
2020-08-20,11.114359855651855
2020-08-21,11.05434513092041
2020-08-24,11.060347557067871
2020-08-25,11.08435344696045
2020-08-26,11.04835033416748
2020-08-27,11.030345916748047
2020-08-28,11.006336212158203
2020-08-31,11.024340629577637
2020-09-01,11.024340629577637
2020-09-02,11.060347557067871
2020-09-03,10.856306076049805
2020-09-04,10.83229923248291
2020-09-08,10.778285026550293
2020-09-09,10.958325386047363
2020-09-10,10.954705238342285
2020-09-11,10.882192611694336
2020-09-14,10.966789245605469
2020-09-15,11.04533863067627
2020-09-16,11.142013549804688
2020-09-17,11.09367561340332
2020-09-18,10.990952491760254
2020-09-21,10.845940589904785
2020-09-22,10.803648948669434
2020-09-23,10.628418922424316
2020-09-24,10.616334915161133
2020-09-25,10.64050006866455
2020-09-28,10.785514831542969
2020-09-29,10.821770668029785
2020-09-30,10.767394065856934
2020-10-01,10.839895248413086
2020-10-02,10.797602653503418
2020-10-05,10.894275665283203
2020-10-06,10.900321960449219
2020-10-07,10.984915733337402
2020-10-08,11.148056983947754
2020-10-09,11.089656829833984
2020-10-12,11.09574031829834
2020-10-13,11.040990829467773
2020-10-14,10.9801607131958
2020-10-15,10.974078178405762
2020-10-16,10.91324520111084
2020-10-19,10.858499526977539
2020-10-20,10.919327735900879
2020-10-21,10.858499526977539
2020-10-22,10.919327735900879
2020-10-23,10.949738502502441
2020-10-26,10.894994735717773
2020-10-27,10.809831619262695
2020-10-28,10.62125015258789
2020-10-29,10.590837478637695
2020-10-30,10.560420036315918
2020-11-02,10.669917106628418
2020-11-03,10.676000595092773
2020-11-04,10.73682975769043
2020-11-05,10.82807731628418
2020-11-06,10.901081085205078
2020-11-09,10.998409271240234
2020-11-10,11.037615776062012
2020-11-11,11.104986190795898
2020-11-12,11.043734550476074
2020-11-13,11.12336254119873
2020-11-16,11.23361587524414
2020-11-17,11.264241218566895
2020-11-18,11.2213716506958
2020-11-19,11.166240692138672
2020-11-20,11.141742706298828
2020-11-23,11.190741539001465
2020-11-24,11.23361587524414
2020-11-25,11.282611846923828
2020-11-27,11.294869422912598
2020-11-30,11.23361587524414
2020-12-01,11.264241218566895
2020-12-02,11.300995826721191
2020-12-03,11.325494766235352
2020-12-04,11.398994445800781
2020-12-07,11.447999000549316
2020-12-08,11.49087142944336
2020-12-09,11.49087142944336
2020-12-10,11.425517082214355
2020-12-11,11.468677520751953
2020-12-14,11.437846183776855
2020-12-15,11.425517082214355
2020-12-16,11.561163902282715
2020-12-17,11.616661071777344
2020-12-18,11.487174034118652
2020-12-21,11.474841117858887
2020-12-22,11.493345260620117
2020-12-23,11.511836051940918
2020-12-24,11.54883861541748
2020-12-28,11.616661071777344
2020-12-29,11.616661071777344
2020-12-30,11.585830688476562
2020-12-31,11.721482276916504
2021-01-04,11.604327201843262
2021-01-05,11.622823715209961
2021-01-06,11.555000305175781
2021-01-07,11.561163902282715
2021-01-08,11.511836051940918
2021-01-11,11.400853157043457
2021-01-12,11.326861381530762
2021-01-13,11.403839111328125
2021-01-14,11.4348726272583
2021-01-15,11.416253089904785
2021-01-19,11.4348726272583
2021-01-20,11.552823066711426
2021-01-21,11.577654838562012
2021-01-22,11.54661750793457
2021-01-25,11.484539031982422
2021-01-26,11.503164291381836
2021-01-27,11.366589546203613
2021-01-28,11.428672790527344
2021-01-29,11.397635459899902
2021-02-01,11.503164291381836
2021-02-02,11.552823066711426
2021-02-03,11.55903434753418
2021-02-04,11.701813697814941
2021-02-05,11.7763090133667
2021-02-08,11.819767951965332
2021-02-09,11.894262313842773
2021-02-10,11.884263038635254
2021-02-11,11.87176513671875
2021-02-12,11.884263038635254
2021-02-16,11.796783447265625
2021-02-17,11.778036117553711
2021-02-18,11.72180461883545
2021-02-19,11.790538787841797
2021-02-22,11.684316635131836
2021-02-23,11.671817779541016
2021-02-24,11.709310531616211
2021-02-25,11.546855926513672
2021-02-26,11.590590476989746
2021-03-01,11.753049850463867
2021-03-02,11.815530776977539
2021-03-03,11.878015518188477
2021-03-04,11.803030967712402
2021-03-05,11.809277534484863
2021-03-08,11.87176513671875
2021-03-09,11.97174072265625
