Date,Close
2024-03-12,15.234588623046875
2024-03-13,15.3619966506958
2024-03-14,15.261890411376953
2024-03-15,15.179984092712402
2024-03-18,14.934264183044434
2024-03-19,14.997968673706055
2024-03-20,15.516709327697754
2024-03-21,15.489407539367676
2024-03-22,15.152680397033691
2024-03-25,15.198185920715332
2024-03-26,15.107177734375
2024-03-27,15.325594902038574
2024-03-28,15.261890411376953
2024-04-01,14.997968673706055
2024-04-02,14.906960487365723
2024-04-03,14.861458778381348
2024-04-04,14.879660606384277
2024-04-05,14.724947929382324
2024-04-08,15.079875946044922
2024-04-09,15.37109661102295
2024-04-10,14.779552459716797
2024-04-11,14.724947929382324
2024-04-12,14.251710891723633
2024-04-15,13.778473854064941
2024-04-16,13.478151321411133
2024-04-17,13.414445877075195
2024-04-18,13.287035942077637
2024-04-19,13.523653984069824
2024-04-22,13.678365707397461
2024-04-23,13.769372940063477
2024-04-24,13.669265747070312
2024-04-25,13.569157600402832
2024-04-26,13.996891021728516
2024-04-29,14.069696426391602
2024-04-30,13.651063919067383
2024-05-01,13.751171112060547
2024-05-02,14.051494598388672
2024-05-03,14.488329887390137
2024-05-06,14.324516296386719
2024-05-07,14.388221740722656
2024-05-08,14.324516296386719
2024-05-09,14.02419376373291
2024-05-10,13.896783828735352
2024-05-13,13.887682914733887
2024-05-14,14.02419376373291
2024-05-15,13.98779010772705
2024-05-16,14.00599193572998
2024-05-17,14.169804573059082
2024-05-20,14.197107315063477
2024-05-21,14.188006401062012
2024-05-22,13.787574768066406
2024-05-23,13.69656753540039
2024-05-24,13.687466621398926
2024-05-28,13.63286304473877
2024-05-29,13.368941307067871
2024-05-30,13.368941307067871
2024-05-31,13.141424179077148
2024-06-03,13.232431411743164
2024-06-04,12.932107925415039
2024-06-05,12.886604309082031
2024-06-06,13.241532325744629
2024-06-07,12.795598030090332
2024-06-10,12.631784439086914
2024-06-11,12.777395248413086
2024-06-12,12.504374504089355
2024-06-13,12.486173629760742
2024-06-14,12.4497709274292
2024-06-17,12.295058250427246
2024-06-18,12.285957336425781
2024-06-20,12.367864608764648
2024-06-21,12.358763694763184
2024-06-24,12.777395248413086
2024-06-25,12.649986267089844
2024-06-26,12.51347541809082
2024-06-27,12.78649616241455
2024-06-28,12.51347541809082
2024-07-01,12.39516544342041
2024-07-02,12.413368225097656
2024-07-03,12.80469799041748
2024-07-05,13.396244049072266
2024-07-08,13.232431411743164
2024-07-09,13.478151321411133
2024-07-10,13.587359428405762
2024-07-11,13.705668449401855
2024-07-12,13.723870277404785
2024-07-15,13.723870277404785
2024-07-16,13.71476936340332
2024-07-17,13.532754898071289
2024-07-18,12.986712455749512
2024-07-19,12.923007011413574
2024-07-22,13.150525093078613
2024-07-23,12.923007011413574
2024-07-24,12.649986267089844
2024-07-25,12.595381736755371
2024-07-26,12.695488929748535
2024-07-29,12.659087181091309
2024-07-30,12.604482650756836
2024-07-31,12.731892585754395
2024-08-01,12.49527359008789
2024-08-02,12.577179908752441
2024-08-05,12.413368225097656
2024-08-06,12.613582611083984
2024-08-07,12.932107925415039
2024-08-08,13.177826881408691
2024-08-09,13.641963005065918
2024-08-12,13.71476936340332
2024-08-13,13.842178344726562
2024-08-14,13.778473854064941
2024-08-15,13.878582000732422
2024-08-16,13.787574768066406
2024-08-19,14.178905487060547
2024-08-20,14.106100082397461
2024-08-21,14.042394638061523
2024-08-22,13.505453109741211
2024-08-23,14.096999168395996
2024-08-26,14.069696426391602
2024-08-27,13.996891021728516
2024-08-28,13.73297119140625
2024-08-29,13.378042221069336
2024-08-30,13.359841346740723
2024-09-03,13.205129623413086
2024-09-04,13.368941307067871
2024-09-05,13.44174861907959
2024-09-06,13.196028709411621
2024-09-09,13.150525093078613
2024-09-10,13.059517860412598
2024-09-11,13.141424179077148
2024-09-12,13.168725967407227
2024-09-13,13.532754898071289
2024-09-16,13.687466621398926
2024-09-17,13.742071151733398
2024-09-18,13.751171112060547
2024-09-19,13.73297119140625
2024-09-20,13.141424179077148
2024-09-23,13.21423053741455
2024-09-24,13.450847625732422
2024-09-25,13.277935028076172
2024-09-26,13.469049453735352
2024-09-27,13.578258514404297
2024-09-30,13.569157600402832
2024-10-01,13.478151321411133
2024-10-02,13.678365707397461
2024-10-03,13.414445877075195
2024-10-04,13.541854858398438
2024-10-07,13.314337730407715
2024-10-08,13.277935028076172
2024-10-09,12.959410667419434
2024-10-10,12.977611541748047
2024-10-11,12.941208839416504
2024-10-14,13.086819648742676
2024-10-15,12.904806137084961
2024-10-16,12.99581241607666
2024-10-17,12.923007011413574
2024-10-18,12.80469799041748
2024-10-21,12.813798904418945
2024-10-22,12.70458984375
2024-10-23,12.713691711425781
2024-10-24,12.850201606750488
2024-10-25,12.74099349975586
2024-10-28,12.777395248413086
2024-10-29,12.595381736755371
2024-10-30,12.677288055419922
2024-10-31,12.549878120422363
2024-11-01,12.185850143432617
2024-11-04,12.577179908752441
2024-11-05,12.74099349975586
2024-11-06,12.904806137084961
2024-11-07,12.74099349975586
2024-11-08,12.4497709274292
2024-11-11,12.504374504089355
2024-11-12,12.39516544342041
2024-11-13,12.295058250427246
2024-11-14,12.276857376098633
2024-11-15,12.31325912475586
2024-11-18,12.386064529418945
2024-11-19,12.4497709274292
2024-11-20,12.386064529418945
2024-11-21,12.25865650177002
2024-11-22,12.404266357421875
2024-11-25,12.486173629760742
2024-11-26,12.577179908752441
2024-11-27,12.067541122436523
2024-11-29,11.421390533447266
2024-12-02,11.403188705444336
2024-12-03,11.384987831115723
2024-12-04,11.403188705444336
2024-12-05,11.612504959106445
2024-12-06,11.248476028442383
2024-12-09,11.184771537780762
2024-12-10,11.403188705444336
2024-12-11,11.876426696777344
2024-12-12,11.530598640441895
2024-12-13,11.448692321777344
2024-12-16,11.23027515411377
2024-12-17,11.257576942443848
2024-12-18,10.292902946472168
2024-12-19,10.593226432800293
2024-12-20,10.766139030456543
2024-12-23,10.31967830657959
2024-12-24,10.33859634399414
2024-12-26,10.414267539978027
2024-12-27,10.33859634399414
2024-12-30,10.376432418823242
2024-12-31,10.404808044433594
2025-01-02,10.385890007019043
2025-01-03,10.23454761505127
2025-01-06,10.489938735961914
2025-01-07,10.650740623474121
2025-01-08,10.499398231506348
2025-01-10,10.471020698547363
2025-01-13,10.508855819702148
2025-01-14,10.593986511230469
2025-01-15,11.01017951965332
2025-01-16,10.754788398742676
2025-01-17,10.811542510986328
2025-01-21,10.896672248840332
2025-01-22,11.104767799377441
2025-01-23,11.029096603393555
2025-01-24,11.104767799377441
2025-01-27,11.331782341003418
2025-01-28,11.293946266174316
2025-01-29,11.293946266174316
2025-01-30,11.606091499328613
2025-01-31,11.634468078613281
2025-02-03,11.59663200378418
2025-02-04,11.634468078613281
2025-02-05,11.483125686645508
2025-02-06,11.672303199768066
2025-02-07,11.445289611816406
2025-02-10,11.625008583068848
2025-02-11,11.738515853881836
2025-02-12,11.577713966369629
2025-02-13,11.66284465789795
2025-02-14,12.22092056274414
2025-02-18,12.258756637573242
2025-02-19,11.984447479248047
2025-02-20,12.041200637817383
2025-02-21,11.97498893737793
2025-02-24,11.66284465789795
2025-02-25,11.672303199768066
2025-02-26,11.360158920288086
2025-02-27,11.293946266174316
2025-02-28,11.114227294921875
2025-03-03,11.123686790466309
2025-03-04,11.038556098937988
2025-03-05,11.360158920288086
2025-03-06,11.360158920288086
2025-03-07,11.59663200378418
2025-03-10,11.350700378417969
2025-03-11,11.3223237991333
2025-03-12,11.416912078857422
2025-03-13,11.520960807800293
2025-03-14,11.899316787719727
2025-03-17,12.097954750061035
2025-03-18,12.154708862304688
2025-03-19,12.391180992126465
2025-03-20,12.20200252532959
2025-03-21,12.239837646484375
2025-03-24,12.13578987121582
2025-03-25,12.22092056274414
2025-03-26,12.164166450500488
2025-03-27,12.239837646484375
2025-03-28,12.088495254516602
2025-03-31,12.069578170776367
2025-04-01,12.239837646484375
2025-04-02,12.287132263183594
2025-04-03,12.523605346679688
2025-04-04,11.577713966369629
2025-04-07,11.246652603149414
2025-04-08,11.01017951965332
2025-04-09,11.615549087524414
2025-04-10,11.350700378417969
2025-04-11,11.587173461914062
2025-04-14,11.842564582824707
2025-04-15,11.766892433166504
2025-04-16,11.870941162109375
2025-04-17,12.154708862304688
2025-04-21,12.069578170776367
2025-04-22,12.533064842224121
2025-04-23,12.618195533752441
2025-04-24,12.939798355102539
2025-04-25,12.930338859558105
2025-04-28,12.968174934387207
2025-04-29,12.920880317687988
2025-04-30,12.958715438842773
2025-05-01,12.89250373840332
2025-05-02,12.97763442993164
2025-05-05,12.845209121704102
2025-05-06,12.788455963134766
2025-05-07,12.656030654907227
2025-05-08,13.1668119430542
2025-05-09,13.110058784484863
2025-05-12,12.996551513671875
2025-05-13,13.422202110290527
2025-05-14,13.289778709411621
2025-05-15,13.365449905395508
2025-05-16,13.507332801818848
2025-05-19,13.611381530761719
2025-05-20,13.601922035217285
2025-05-21,13.507332801818848
2025-05-22,13.441121101379395
2025-05-23,13.5640869140625
2025-05-27,13.895148277282715
2025-05-28,13.800559997558594
2025-05-29,13.800559997558594
2025-05-30,13.64921760559082
2025-06-02,13.687052726745605
2025-06-03,13.989737510681152
2025-06-04,13.980278968811035
2025-06-05,14.027573585510254
2025-06-06,14.00865650177002
2025-06-09,14.01811408996582
2025-06-10,14.074868202209473
2025-06-11,14.178915977478027
2025-06-12,14.159998893737793
2025-06-13,14.084327697753906
2025-06-16,14.46268367767334
2025-06-17,14.405929565429688
2025-06-18,14.368094444274902
2025-06-20,14.15053939819336
2025-06-23,14.216752052307129
2025-06-24,14.207293510437012
2025-06-25,13.980278968811035
2025-06-26,14.245128631591797
2025-06-27,14.301881790161133
2025-06-30,14.576190948486328
2025-07-01,14.54781436920166
2025-07-02,14.443766593933105
2025-07-03,14.566731452941895
2025-07-07,14.387012481689453
2025-07-08,14.424848556518555
2025-07-09,14.074868202209473
2025-07-10,13.961360931396484
2025-07-11,13.800559997558594
2025-07-14,13.630298614501953
2025-07-15,13.810018539428711
2025-07-16,13.79110050201416
2025-07-17,13.866771697998047
2025-07-18,13.516792297363281
2025-07-21,13.54516887664795
2025-07-22,13.535710334777832
2025-07-23,13.828936576843262
2025-07-24,13.658675193786621
2025-07-25,13.601922035217285
2025-07-28,13.34653091430664
2025-07-29,13.441121101379395
2025-07-30,13.526250839233398
2025-07-31,13.327613830566406
2025-08-01,13.535710334777832
2025-08-04,13.573546409606934
2025-08-05,13.64921760559082
2025-08-06,13.9235258102417
2025-08-07,14.169456481933594
2025-08-08,14.093785285949707
2025-08-11,14.046491622924805
2025-08-12,14.311341285705566
2025-08-13,14.159998893737793
2025-08-14,14.10324478149414
2025-08-15,14.207293510437012
2025-08-18,14.292423248291016
2025-08-19,13.800559997558594
2025-08-20,13.819477081298828
2025-08-21,13.79110050201416
2025-08-22,14.339717864990234
2025-08-25,14.434307098388672
2025-08-26,14.37755298614502
2025-08-27,14.528895378112793
2025-08-28,14.784287452697754
2025-08-29,14.803204536437988
2025-09-02,14.54781436920166
2025-09-03,14.54781436920166
2025-09-04,14.736991882324219
2025-09-05,15.011301040649414
2025-09-08,14.897793769836426
2025-09-09,14.841039657592773
2025-09-10,14.982924461364746
2025-09-11,15.276150703430176
2025-09-12,15.313986778259277
2025-09-15,15.522082328796387
2025-09-16,15.559918403625488
2025-09-17,15.692342758178711
2025-09-18,15.559918403625488
2025-09-19,15.53154182434082
2025-09-22,15.332902908325195
2025-09-23,15.616671562194824
2025-09-24,15.541000366210938
2025-09-25,15.191020011901855
2025-09-26,15.351821899414062
2025-09-29,15.484247207641602
2025-09-30,15.399117469787598
2025-10-01,15.351821899414062
2025-10-02,15.13426685333252
2025-10-03,15.247775077819824
2025-10-06,15.191020011901855
2025-10-07,14.869417190551758
2025-10-08,14.945088386535645
2025-10-09,14.70861530303955
2025-10-10,14.15053939819336
2025-10-13,14.396471977233887
2025-10-14,14.405929565429688
2025-10-15,14.614026069641113
2025-10-16,14.519437789916992
2025-10-17,14.689697265625
2025-10-20,15.011301040649414
2025-10-21,14.85995864868164
2025-10-22,14.85995864868164
2025-10-23,15.030219078063965
2025-10-24,15.0869722366333
2025-10-27,15.342362403869629
2025-10-28,15.285609245300293
2025-10-29,15.351821899414062
2025-10-30,15.295068740844727
2025-10-31,15.4464111328125
2025-11-03,15.418033599853516
2025-11-04,15.351821899414062
2025-11-05,15.730177879333496
2025-11-06,15.607213020324707
2025-11-07,15.65450668334961
2025-11-10,15.805849075317383
2025-11-11,16.222042083740234
2025-11-12,16.259878158569336
2025-11-13,16.004487991333008
2025-11-14,16.222042083740234
2025-11-17,15.90043830871582
2025-11-18,16.051780700683594
2025-11-19,15.909897804260254
2025-11-20,15.541000366210938
2025-11-21,15.635590553283691
2025-11-24,15.777473449707031
2025-11-25,15.928815841674805
2025-11-26,16.32608985900879
2025-11-28,16.600399017333984
2025-12-01,16.58148193359375
2025-12-02,16.855789184570312
2025-12-03,16.940919876098633
2025-12-04,17.20577049255371
2025-12-05,15.957193374633789
2025-12-08,16.089616775512695
2025-12-09,15.947733879089355
2025-12-10,15.919357299804688
2025-12-11,16.184207916259766
2025-12-12,16.222042083740234
2025-12-15,16.41122055053711
2025-12-16,15.928815841674805
2025-12-17,15.550459861755371
2025-12-18,15.58829402923584
2025-12-19,15.541000366210938
2025-12-22,15.399999618530273
2025-12-23,15.899999618530273
2025-12-24,15.729999542236328
2025-12-26,15.989999771118164
2025-12-29,15.8100004196167
2025-12-30,16.170000076293945
2025-12-31,16.040000915527344
2026-01-02,16.030000686645508
2026-01-05,16.40999984741211
2026-01-06,16.780000686645508
2026-01-07,16.549999237060547
2026-01-08,16.729999542236328
2026-01-09,16.93000030517578
2026-01-12,17.0
2026-01-13,16.670000076293945
2026-01-14,16.799999237060547
2026-01-15,16.8799991607666
2026-01-16,16.579999923706055
2026-01-20,16.639999389648438
2026-01-21,17.440000534057617
2026-01-22,17.850000381469727
2026-01-23,18.200000762939453
2026-01-26,18.34000015258789
2026-01-27,19.020000457763672
2026-01-28,19.170000076293945
2026-01-29,18.979999542236328
2026-01-30,18.5
2026-02-02,18.770000457763672
2026-02-03,19.229999542236328
2026-02-04,18.6299991607666
2026-02-05,18.549999237060547
2026-02-06,18.729999542236328
2026-02-09,19.010000228881836
2026-02-10,19.0
2026-02-11,19.290000915527344
2026-02-12,18.790000915527344
2026-02-13,18.690000534057617
2026-02-17,18.540000915527344
2026-02-18,18.780000686645508
2026-02-19,19.18000030517578
2026-02-20,19.389999389648438
2026-02-23,19.309999465942383
2026-02-24,19.6299991607666
2026-02-25,19.610000610351562
2026-02-26,19.670000076293945
2026-02-27,19.5
2026-03-02,19.1299991607666
2026-03-03,18.260000228881836
2026-03-04,18.639999389648438
2026-03-05,17.950000762939453
2026-03-06,17.84000015258789
2026-03-09,18.1299991607666
2026-03-10,18.290000915527344
2026-03-11,18.260000228881836
2026-03-12,17.3799991607666
2026-03-13,16.899999618530273
2026-03-16,17.469999313354492
2026-03-17,17.5
2026-03-18,17.190000534057617
2026-03-19,17.329999923706055
2026-03-20,16.5
2026-03-23,17.639999389648438
2026-03-24,17.450000762939453
2026-03-25,18.06999969482422
2026-03-26,17.579999923706055
2026-03-27,17.31999969482422
2026-03-30,17.479999542236328
2026-03-31,18.299999237060547
2026-04-01,18.440000534057617
2026-04-02,18.459999084472656
2026-04-06,18.459999084472656
2026-04-07,18.200000762939453
2026-04-08,18.90999984741211
2026-04-09,19.5
2026-04-10,19.729999542236328
2026-04-13,19.90999984741211
2026-04-14,20.020000457763672
2026-04-15,19.860000610351562
2026-04-16,19.799999237060547
2026-04-17,19.90999984741211
2026-04-20,20.030000686645508
2026-04-21,19.809999465942383
2026-04-22,19.739999771118164
2026-04-23,19.280000686645508
2026-04-24,19.110000610351562
2026-04-27,18.860000610351562
2026-04-28,18.700000762939453
2026-04-29,18.5
2026-04-30,18.989999771118164
2026-05-01,18.93000030517578
2026-05-04,18.739999771118164
2026-05-05,19.139999389648438
2026-05-06,19.479999542236328
2026-05-07,19.020000457763672
2026-05-08,19.110000610351562
2026-05-11,18.65999984741211
2026-05-12,18.6200008392334
2026-05-13,17.729999542236328
2026-05-14,17.979999542236328
2026-05-15,17.3799991607666
2026-05-18,17.520000457763672
2026-05-19,17.1200008392334
2026-05-20,17.850000381469727
2026-05-21,17.799999237060547
2026-05-22,17.530000686645508
2026-05-26,17.719999313354492
2026-05-27,17.68000030517578
2026-05-28,17.81999969482422
2026-05-29,17.6299991607666
2026-06-01,17.579999923706055
2026-06-02,17.670000076293945
2026-06-03,16.850000381469727
2026-06-04,16.920000076293945
2026-06-05,16.540000915527344
2026-06-08,16.389999389648438
2026-06-09,16.6200008392334
2026-06-10,16.510000228881836
2026-06-11,17.1299991607666
2026-06-12,17.280000686645508
2026-06-15,17.170000076293945
2026-06-16,16.799999237060547
2026-06-17,16.3700008392334
2026-06-18,16.170000076293945
2026-06-22,16.299999237060547
2026-06-23,16.25
2026-06-24,16.219999313354492
2026-06-25,16.329999923706055
2026-06-26,16.59000015258789
2026-06-29,16.510000228881836
2026-06-30,16.43000030517578
2026-07-01,16.31999969482422
2026-07-02,16.299999237060547
2026-07-06,16.399999618530273
2026-07-07,16.239999771118164
2026-07-08,16.06999969482422
2026-07-09,16.450000762939453
2026-07-10,16.93000030517578
2026-07-13,16.530000686645508
2026-07-14,16.8799991607666
2026-07-15,16.65999984741211
2026-07-16,16.399999618530273
2026-07-17,16.190000534057617
2026-07-20,16.1299991607666
2026-07-21,16.049999237060547
2026-07-22,16.389999389648438
2026-07-23,16.110000610351562
2026-07-24,16.020000457763672
2026-07-27,16.1200008392334
2026-07-28,16.1200008392334
2026-07-29,15.930000305175781
2026-07-30,16.31999969482422
2026-07-31,16.25
2026-08-03,16.219999313354492
