Date,Close
1991-05-08,41.22486114501953
1991-05-09,41.704227447509766
1991-05-10,43.14229202270508
1991-05-13,41.22486114501953
1991-05-14,41.22486114501953
1991-05-15,42.18355941772461
1991-05-16,42.18355941772461
1991-05-17,41.22486114501953
1991-05-20,41.22486114501953
1991-05-21,40.74549865722656
1991-05-22,40.74549865722656
1991-05-23,41.94389343261719
1991-05-24,41.94389343261719
1991-05-28,42.18355941772461
1991-05-29,43.14229202270508
1991-05-30,45.53908920288086
1991-05-31,47.21683883666992
1991-06-03,46.497825622558594
1991-06-04,50.33268737792969
1991-06-05,49.85331726074219
1991-06-06,49.85331726074219
1991-06-07,49.85331726074219
1991-06-10,50.81201934814453
1991-06-11,50.81201934814453
1991-06-12,48.41524887084961
1991-06-13,47.93589401245117
1991-06-14,47.93589401245117
1991-06-17,47.93589401245117
1991-06-18,47.21683883666992
1991-06-19,48.894615173339844
1991-06-20,48.894615173339844
1991-06-21,49.3740119934082
1991-06-24,48.273338317871094
1991-06-25,49.23878860473633
1991-06-26,50.20426940917969
1991-06-27,47.790618896484375
1991-06-28,49.23878860473633
1991-07-01,49.23878860473633
1991-07-02,48.75608444213867
1991-07-03,49.23878860473633
1991-07-05,47.30784606933594
1991-07-08,47.30784606933594
1991-07-09,46.3423957824707
1991-07-10,46.3423957824707
1991-07-11,46.3423957824707
1991-07-12,46.3423957824707
1991-07-15,46.3423957824707
1991-07-16,45.85966873168945
1991-07-17,45.85966873168945
1991-07-18,45.85966873168945
1991-07-19,45.85966873168945
1991-07-22,45.85966873168945
1991-07-23,45.37693405151367
1991-07-24,45.37693405151367
1991-07-25,45.37693405151367
1991-07-26,45.37693405151367
1991-07-29,45.37693405151367
1991-07-30,45.61830520629883
1991-07-31,46.3423957824707
1991-08-01,45.37693405151367
1991-08-02,45.37693405151367
1991-08-05,44.41147232055664
1991-08-06,44.6528205871582
1991-08-07,44.6528205871582
1991-08-08,44.41147232055664
1991-08-09,45.37693405151367
1991-08-12,45.37693405151367
1991-08-13,45.37693405151367
1991-08-14,46.3423957824707
1991-08-15,44.41147232055664
1991-08-16,46.3423957824707
1991-08-19,43.445987701416016
1991-08-20,45.37693405151367
1991-08-21,47.790618896484375
1991-08-22,46.82514572143555
1991-08-23,46.82514572143555
1991-08-26,48.273338317871094
1991-08-27,45.85966873168945
1991-08-28,45.85966873168945
1991-08-29,46.82514572143555
1991-08-30,45.85966873168945
1991-09-03,45.85966873168945
1991-09-04,47.790618896484375
1991-09-05,47.06651306152344
1991-09-06,45.85966873168945
1991-09-09,45.85966873168945
1991-09-10,43.445987701416016
1991-09-11,45.37693405151367
1991-09-12,45.37693405151367
1991-09-13,44.41147232055664
1991-09-16,42.48052978515625
1991-09-17,44.89421081542969
1991-09-18,44.89421081542969
1991-09-19,44.89421081542969
1991-09-20,44.89421081542969
1991-09-23,42.9632568359375
1991-09-24,44.41147232055664
1991-09-25,43.445987701416016
1991-09-26,43.445987701416016
1991-09-27,42.9632568359375
1991-09-30,43.31365203857422
1991-10-01,44.28701400756836
1991-10-02,42.82699966430664
1991-10-03,41.85366439819336
1991-10-04,42.82699966430664
1991-10-07,42.82699966430664
1991-10-08,42.82699966430664
1991-10-09,41.36699295043945
1991-10-10,42.3403205871582
1991-10-11,41.61030960083008
1991-10-14,40.39364242553711
1991-10-15,40.39364242553711
1991-10-16,42.3403205871582
1991-10-17,41.36699295043945
1991-10-18,40.39364242553711
1991-10-21,40.39364242553711
1991-10-22,40.39364242553711
1991-10-23,40.88032150268555
1991-10-24,40.88032150268555
1991-10-25,40.88032150268555
1991-10-28,40.88032150268555
1991-10-29,42.3403205871582
1991-10-30,41.1236572265625
1991-10-31,42.3403205871582
1991-11-01,44.773681640625
1991-11-04,44.53033447265625
1991-11-05,42.82699966430664
1991-11-06,42.82699966430664
1991-11-07,42.82699966430664
1991-11-08,45.74701690673828
1991-11-11,43.80033493041992
1991-11-12,43.80033493041992
1991-11-13,44.773681640625
1991-11-14,46.23370361328125
1991-11-15,44.28701400756836
1991-11-18,45.26035690307617
1991-11-19,43.31365203857422
1991-11-20,43.31365203857422
1991-11-21,43.557003021240234
1991-11-22,45.01700210571289
1991-11-25,45.990360260009766
1991-11-26,45.74701690673828
1991-11-27,46.72035598754883
1991-11-29,46.72035598754883
1991-12-02,43.31365203857422
1991-12-03,43.31365203857422
1991-12-04,43.557003021240234
1991-12-05,42.82699966430664
1991-12-06,44.773681640625
1991-12-09,45.74701690673828
1991-12-10,45.74701690673828
1991-12-11,43.31365203857422
1991-12-12,45.74701690673828
1991-12-13,43.80033493041992
1991-12-16,45.01700210571289
1991-12-17,45.74701690673828
1991-12-18,45.01700210571289
1991-12-19,45.50366973876953
1991-12-20,47.20705795288086
1991-12-23,45.26035690307617
1991-12-24,45.61349868774414
1991-12-26,45.61349868774414
1991-12-27,50.0277099609375
1991-12-30,48.556312561035156
1991-12-31,52.234798431396484
1992-01-02,51.008636474609375
1992-01-03,48.06583786010742
1992-01-06,48.06583786010742
1992-01-07,48.06583786010742
1992-01-08,50.51816940307617
1992-01-09,52.234798431396484
1992-01-10,51.008636474609375
1992-01-13,51.008636474609375
1992-01-14,51.98956298828125
1992-01-15,51.49909973144531
1992-01-16,51.98956298828125
1992-01-17,50.51816940307617
1992-01-20,53.460975646972656
1992-01-21,51.74435043334961
1992-01-22,50.51816940307617
1992-01-23,50.51816940307617
1992-01-24,50.51816940307617
1992-01-27,50.51816940307617
1992-01-28,51.49909973144531
1992-01-29,49.046749114990234
1992-01-30,50.0277099609375
1992-01-31,48.06583786010742
1992-02-03,51.49909973144531
1992-02-04,51.49909973144531
1992-02-05,49.78246307373047
1992-02-06,51.49909973144531
1992-02-07,49.29200744628906
1992-02-10,49.29200744628906
1992-02-11,49.29200744628906
1992-02-12,49.046749114990234
1992-02-13,49.046749114990234
1992-02-14,48.556312561035156
1992-02-18,48.556312561035156
1992-02-19,50.51816940307617
1992-02-20,48.556312561035156
1992-02-21,50.0277099609375
1992-02-24,50.0277099609375
1992-02-25,49.29200744628906
1992-02-26,51.008636474609375
1992-02-27,48.556312561035156
1992-02-28,51.98956298828125
1992-03-02,51.98956298828125
1992-03-03,51.49909973144531
1992-03-04,50.0277099609375
1992-03-05,49.046749114990234
1992-03-06,50.0277099609375
1992-03-09,49.29200744628906
1992-03-10,49.53721237182617
1992-03-11,48.556312561035156
1992-03-12,48.556312561035156
1992-03-13,48.556312561035156
1992-03-16,49.046749114990234
1992-03-17,48.556312561035156
1992-03-18,48.556312561035156
1992-03-19,48.556312561035156
1992-03-20,51.008636474609375
1992-03-23,51.008636474609375
1992-03-24,51.008636474609375
1992-03-25,51.404056549072266
1992-03-26,51.404056549072266
1992-03-27,48.9327278137207
1992-03-30,49.92123031616211
1992-03-31,48.9327278137207
1992-04-01,49.42695236206055
1992-04-02,48.43842315673828
1992-04-03,49.92123031616211
1992-04-06,48.43842315673828
1992-04-07,49.92123031616211
1992-04-08,48.43842315673828
1992-04-09,48.43842315673828
1992-04-10,47.94416809082031
1992-04-13,47.449886322021484
1992-04-14,46.46134567260742
1992-04-15,46.955623626708984
1992-04-16,48.9327278137207
1992-04-20,48.9327278137207
1992-04-21,46.46134567260742
1992-04-22,48.9327278137207
1992-04-23,46.955623626708984
1992-04-24,46.955623626708984
1992-04-27,47.449886322021484
1992-04-28,47.449886322021484
1992-04-29,47.94416809082031
1992-04-30,46.955623626708984
1992-05-01,46.955623626708984
1992-05-04,48.9327278137207
1992-05-05,46.708492279052734
1992-05-06,46.46134567260742
1992-05-07,46.46134567260742
1992-05-08,46.46134567260742
1992-05-11,46.955623626708984
1992-05-12,48.43842315673828
1992-05-13,46.955623626708984
1992-05-14,45.967098236083984
1992-05-15,45.47282028198242
1992-05-18,45.47282028198242
1992-05-19,45.47282028198242
1992-05-20,45.47282028198242
1992-05-21,45.47282028198242
1992-05-22,45.47282028198242
1992-05-26,45.47282028198242
1992-05-27,48.43842315673828
1992-05-28,48.43842315673828
1992-05-29,47.94416809082031
1992-06-01,49.42695236206055
1992-06-02,49.42695236206055
1992-06-03,49.42695236206055
1992-06-04,50.9097785949707
1992-06-05,48.9327278137207
1992-06-08,48.9327278137207
1992-06-09,48.9327278137207
1992-06-10,51.404056549072266
1992-06-11,48.9327278137207
1992-06-12,49.42695236206055
1992-06-15,49.42695236206055
1992-06-16,48.9327278137207
1992-06-17,48.9327278137207
1992-06-18,48.9327278137207
1992-06-19,48.9327278137207
1992-06-22,48.9327278137207
1992-06-23,50.9097785949707
1992-06-24,49.31574630737305
1992-06-25,49.31574630737305
1992-06-26,48.81757354736328
1992-06-29,51.30830001831055
1992-06-30,49.81387710571289
1992-07-01,50.56108093261719
1992-07-02,50.56108093261719
1992-07-06,49.81387710571289
1992-07-07,49.81387710571289
1992-07-08,49.81387710571289
1992-07-09,49.81387710571289
1992-07-10,48.81757354736328
1992-07-13,48.81757354736328
1992-07-14,48.81757354736328
1992-07-15,48.81757354736328
1992-07-16,48.319454193115234
1992-07-17,51.30830001831055
1992-07-20,51.30830001831055
1992-07-21,47.323184967041016
1992-07-22,49.06665802001953
1992-07-23,49.06665802001953
1992-07-24,49.06665802001953
1992-07-27,49.06665802001953
1992-07-28,49.06665802001953
1992-07-29,47.323184967041016
1992-07-30,47.323184967041016
1992-07-31,47.82130813598633
1992-08-03,47.82130813598633
1992-08-04,48.81757354736328
1992-08-05,48.81757354736328
1992-08-06,48.81757354736328
1992-08-07,47.323184967041016
1992-08-10,47.323184967041016
1992-08-11,50.81013870239258
1992-08-12,47.82130813598633
1992-08-13,47.82130813598633
1992-08-14,47.82130813598633
1992-08-17,49.31574630737305
1992-08-18,49.81387710571289
1992-08-19,50.81013870239258
1992-08-20,47.82130813598633
1992-08-21,47.82130813598633
1992-08-24,47.82130813598633
1992-08-25,47.82130813598633
1992-08-26,47.82130813598633
1992-08-27,47.82130813598633
1992-08-28,47.82130813598633
1992-08-31,48.319454193115234
1992-09-01,48.319454193115234
1992-09-02,48.319454193115234
1992-09-03,48.319454193115234
1992-09-04,47.82130813598633
1992-09-08,49.81387710571289
1992-09-09,48.81757354736328
1992-09-10,47.82130813598633
1992-09-11,48.81757354736328
1992-09-14,48.81757354736328
1992-09-15,47.82130813598633
1992-09-16,47.82130813598633
1992-09-17,46.326900482177734
1992-09-18,46.326900482177734
1992-09-21,46.326900482177734
1992-09-22,46.326900482177734
1992-09-23,46.326900482177734
1992-09-24,46.728858947753906
1992-09-25,47.231319427490234
1992-09-28,47.231319427490234
1992-09-29,47.231319427490234
1992-09-30,50.24608612060547
1992-10-01,50.24608612060547
1992-10-02,46.980098724365234
1992-10-05,46.980098724365234
1992-10-06,46.728858947753906
1992-10-07,46.728858947753906
1992-10-08,46.728858947753906
1992-10-09,46.728858947753906
1992-10-12,47.231319427490234
1992-10-13,47.231319427490234
1992-10-14,47.231319427490234
1992-10-15,47.231319427490234
1992-10-16,47.73381042480469
1992-10-19,47.231319427490234
1992-10-20,47.231319427490234
1992-10-21,47.231319427490234
1992-10-22,48.738712310791016
1992-10-23,47.231319427490234
1992-10-26,47.231319427490234
1992-10-27,47.73381042480469
1992-10-28,47.73381042480469
1992-10-29,48.23624801635742
1992-10-30,48.23624801635742
1992-11-02,49.743621826171875
1992-11-03,47.231319427490234
1992-11-04,47.73381042480469
1992-11-05,48.23624801635742
1992-11-06,46.728858947753906
1992-11-09,46.22639846801758
1992-11-10,46.22639846801758
1992-11-11,46.22639846801758
1992-11-12,46.22639846801758
1992-11-13,46.22639846801758
1992-11-16,46.22639846801758
1992-11-17,45.221500396728516
1992-11-18,46.22639846801758
1992-11-19,47.231319427490234
1992-11-20,47.231319427490234
1992-11-23,47.231319427490234
1992-11-24,47.231319427490234
1992-11-25,47.231319427490234
1992-11-27,47.231319427490234
1992-11-30,45.221500396728516
1992-12-01,45.221500396728516
1992-12-02,46.22639846801758
1992-12-03,45.72395324707031
1992-12-04,45.221500396728516
1992-12-07,46.728858947753906
1992-12-08,45.221500396728516
1992-12-09,47.98502731323242
1992-12-10,47.231319427490234
1992-12-11,47.231319427490234
1992-12-14,45.221500396728516
1992-12-15,46.980098724365234
1992-12-16,46.980098724365234
1992-12-17,46.980098724365234
1992-12-18,46.22639846801758
1992-12-21,47.73381042480469
1992-12-22,50.24608612060547
1992-12-23,52.25595474243164
1992-12-24,55.69914627075195
1992-12-28,54.68644714355469
1992-12-29,54.68644714355469
1992-12-30,54.68644714355469
1992-12-31,55.192771911621094
1993-01-04,54.93965148925781
1993-01-05,54.68644714355469
1993-01-06,57.72456741333008
1993-01-07,54.180076599121094
1993-01-08,54.433265686035156
1993-01-11,54.433265686035156
1993-01-12,54.68644714355469
1993-01-13,55.69914627075195
1993-01-14,55.192771911621094
1993-01-15,55.192771911621094
1993-01-18,55.69914627075195
1993-01-19,55.69914627075195
1993-01-20,57.72456741333008
1993-01-21,56.71188735961914
1993-01-22,58.73731231689453
1993-01-25,57.21822738647461
1993-01-26,60.25638198852539
1993-01-27,57.72456741333008
1993-01-28,57.72456741333008
1993-01-29,57.72456741333008
1993-02-01,58.73731231689453
1993-02-02,58.990482330322266
1993-02-03,57.97776794433594
1993-02-04,57.97776794433594
1993-02-05,57.72456741333008
1993-02-08,57.72456741333008
1993-02-09,57.72456741333008
1993-02-10,58.990482330322266
1993-02-11,58.990482330322266
1993-02-12,58.990482330322266
1993-02-16,56.20549011230469
1993-02-17,56.20549011230469
1993-02-18,54.68644714355469
1993-02-19,57.21822738647461
1993-02-22,57.21822738647461
1993-02-23,53.67375564575195
1993-02-24,53.67375564575195
1993-02-25,53.67375564575195
1993-02-26,56.71188735961914
1993-03-01,56.71188735961914
1993-03-02,53.67375564575195
1993-03-03,55.192771911621094
1993-03-04,55.192771911621094
1993-03-05,55.192771911621094
1993-03-08,55.192771911621094
1993-03-09,56.71188735961914
1993-03-10,56.965087890625
1993-03-11,57.72456741333008
1993-03-12,57.21822738647461
1993-03-15,57.72456741333008
1993-03-16,57.72456741333008
1993-03-17,56.45868682861328
1993-03-18,57.72456741333008
1993-03-19,57.72456741333008
1993-03-22,57.72456741333008
1993-03-23,57.72456741333008
1993-03-24,57.72456741333008
1993-03-25,58.17361068725586
1993-03-26,56.13246536254883
1993-03-29,56.13246536254883
1993-03-30,56.13246536254883
1993-03-31,56.13246536254883
1993-04-01,57.1530647277832
1993-04-02,58.17361068725586
1993-04-05,58.17361068725586
1993-04-06,56.89788055419922
1993-04-07,56.13246536254883
1993-04-08,58.17361068725586
1993-04-12,56.13246536254883
1993-04-13,57.1530647277832
1993-04-14,59.19423294067383
1993-04-15,56.642730712890625
1993-04-16,60.21486282348633
1993-04-19,59.19423294067383
1993-04-20,59.19423294067383
1993-04-21,59.70452117919922
1993-04-22,56.642730712890625
1993-04-23,56.642730712890625
1993-04-26,56.642730712890625
1993-04-27,59.19423294067383
1993-04-28,59.19423294067383
1993-04-29,59.19423294067383
1993-04-30,56.13246536254883
1993-05-03,56.13246536254883
1993-05-04,57.1530647277832
1993-05-05,56.13246536254883
1993-05-06,55.62215805053711
1993-05-07,55.62215805053711
1993-05-10,55.367042541503906
1993-05-11,54.60159683227539
1993-05-12,54.60159683227539
1993-05-13,55.62215805053711
1993-05-14,55.11186218261719
1993-05-17,55.11186218261719
1993-05-18,55.11186218261719
1993-05-19,55.11186218261719
1993-05-20,55.11186218261719
1993-05-21,52.560394287109375
1993-05-24,53.070701599121094
1993-05-25,53.070701599121094
1993-05-26,53.58096694946289
1993-05-27,53.58096694946289
1993-05-28,53.58096694946289
1993-06-01,52.560394287109375
1993-06-02,52.560394287109375
1993-06-03,52.560394287109375
1993-06-04,54.09127426147461
1993-06-07,54.09127426147461
1993-06-08,54.09127426147461
1993-06-09,54.09127426147461
1993-06-10,52.560394287109375
1993-06-11,52.560394287109375
1993-06-14,52.560394287109375
1993-06-15,55.11186218261719
1993-06-16,55.11186218261719
1993-06-17,55.11186218261719
1993-06-18,55.11186218261719
1993-06-21,55.11186218261719
1993-06-22,52.560394287109375
1993-06-23,52.560394287109375
1993-06-24,53.013328552246094
1993-06-25,53.013328552246094
1993-06-28,55.58678436279297
1993-06-29,52.49864959716797
1993-06-30,52.49864959716797
1993-07-01,55.58678436279297
1993-07-02,53.013328552246094
1993-07-06,53.013328552246094
1993-07-07,54.04268264770508
1993-07-08,54.04268264770508
1993-07-09,54.04268264770508
1993-07-12,55.07210159301758
1993-07-13,51.46923828125
1993-07-14,51.46923828125
1993-07-15,51.46923828125
1993-07-16,51.46923828125
1993-07-19,51.46923828125
1993-07-20,55.07210159301758
1993-07-21,53.27067565917969
1993-07-22,53.27067565917969
1993-07-23,52.49864959716797
1993-07-26,53.52803039550781
1993-07-27,55.07210159301758
1993-07-28,53.27067565917969
1993-07-29,53.27067565917969
1993-07-30,51.98396301269531
1993-08-02,51.98396301269531
1993-08-03,53.52803039550781
1993-08-04,55.07210159301758
1993-08-05,53.013328552246094
1993-08-06,51.98396301269531
1993-08-09,53.52803039550781
1993-08-10,54.04268264770508
1993-08-11,53.013328552246094
1993-08-12,53.013328552246094
1993-08-13,53.013328552246094
1993-08-16,51.98396301269531
1993-08-17,53.52803039550781
1993-08-18,53.27067565917969
1993-08-19,51.98396301269531
1993-08-20,51.98396301269531
1993-08-23,53.27067565917969
1993-08-24,51.98396301269531
1993-08-25,55.07210159301758
1993-08-26,55.07210159301758
1993-08-27,51.98396301269531
1993-08-30,51.98396301269531
1993-08-31,55.58678436279297
1993-09-01,55.58678436279297
1993-09-02,54.55739212036133
1993-09-03,54.55739212036133
1993-09-07,53.013328552246094
1993-09-08,55.58678436279297
1993-09-09,54.55739212036133
1993-09-10,54.55739212036133
1993-09-13,55.58678436279297
1993-09-14,55.58678436279297
1993-09-15,55.58678436279297
1993-09-16,53.52803039550781
1993-09-17,52.49864959716797
1993-09-20,52.49864959716797
1993-09-21,52.49864959716797
1993-09-22,54.04268264770508
1993-09-23,52.49864959716797
1993-09-24,52.955509185791016
1993-09-27,55.551353454589844
1993-09-28,55.551353454589844
