Date,Close
1999-11-10,6.051445960998535
1999-11-11,6.097291946411133
1999-11-12,6.143134117126465
1999-11-15,6.234822750091553
1999-11-16,6.234822750091553
1999-11-17,6.234822750091553
1999-11-18,6.280666828155518
1999-11-19,6.143134117126465
1999-11-22,6.234822750091553
1999-11-23,6.143134117126465
1999-11-24,6.097291946411133
1999-11-26,6.234822750091553
1999-11-29,6.234822750091553
1999-11-30,6.143134117126465
1999-12-01,6.143134117126465
1999-12-02,6.188981533050537
1999-12-03,6.234822750091553
1999-12-06,6.234822750091553
1999-12-07,6.509889602661133
1999-12-08,6.601579666137695
1999-12-09,6.555731296539307
1999-12-10,6.69326639175415
1999-12-13,6.6474223136901855
1999-12-14,6.464045524597168
1999-12-15,6.4182000160217285
1999-12-16,6.37235689163208
1999-12-17,6.555731296539307
1999-12-20,6.601579666137695
1999-12-21,6.716830253601074
1999-12-22,6.670507907867432
1999-12-23,6.809475421905518
1999-12-27,6.763151168823242
1999-12-28,6.809475421905518
1999-12-29,6.94844388961792
1999-12-30,6.855800151824951
1999-12-31,6.809475421905518
2000-01-03,6.902120590209961
2000-01-04,6.809475421905518
2000-01-05,6.763151168823242
2000-01-06,6.53153657913208
2000-01-07,6.902120590209961
2000-01-10,6.855800151824951
2000-01-11,6.577860355377197
2000-01-12,6.670507907867432
2000-01-13,6.670507907867432
2000-01-14,6.716830253601074
2000-01-18,6.392567157745361
2000-01-19,6.253601551055908
2000-01-20,6.299922466278076
2000-01-21,6.346245288848877
2000-01-24,6.207276821136475
2000-01-25,6.11462926864624
2000-01-26,6.160955429077148
2000-01-27,6.11462926864624
2000-01-28,6.11462926864624
2000-01-31,5.9756646156311035
2000-02-01,6.02198600769043
2000-02-02,6.160955429077148
2000-02-03,6.207276821136475
2000-02-04,6.11462926864624
2000-02-07,6.11462926864624
2000-02-08,6.068309307098389
2000-02-09,5.929337978363037
2000-02-10,5.9756646156311035
2000-02-11,5.8366923332214355
2000-02-14,5.883015155792236
2000-02-15,5.790369510650635
2000-02-16,5.790369510650635
2000-02-17,5.651403427124023
2000-02-18,5.419785976409912
2000-02-22,5.373464107513428
2000-02-23,5.558755874633789
2000-02-24,5.373464107513428
2000-02-25,5.373464107513428
2000-02-28,5.419785976409912
2000-02-29,5.327140808105469
2000-03-01,5.419785976409912
2000-03-02,5.327140808105469
2000-03-03,5.373464107513428
2000-03-06,5.327140808105469
2000-03-07,5.141847610473633
2000-03-08,5.234494209289551
2000-03-09,5.327140808105469
2000-03-10,5.327140808105469
2000-03-13,5.002880096435547
2000-03-14,5.280819416046143
2000-03-15,5.188170433044434
2000-03-16,5.141847610473633
2000-03-17,5.327140808105469
2000-03-20,5.327140808105469
2000-03-21,5.466109752655029
2000-03-22,5.466109752655029
2000-03-23,5.558755874633789
2000-03-24,5.558755874633789
2000-03-27,5.744048595428467
2000-03-28,5.744048595428467
2000-03-29,5.744048595428467
2000-03-30,5.512431621551514
2000-03-31,5.466109752655029
2000-04-03,5.188170433044434
2000-04-04,5.234494209289551
2000-04-05,5.234494209289551
2000-04-06,5.466109752655029
2000-04-07,5.558755874633789
2000-04-10,5.373464107513428
2000-04-11,5.373464107513428
2000-04-12,5.373464107513428
2000-04-13,5.466109752655029
2000-04-14,5.002880096435547
2000-04-17,5.280819416046143
2000-04-18,5.419785976409912
2000-04-19,5.373464107513428
2000-04-20,5.466109752655029
2000-04-24,5.373464107513428
2000-04-25,5.512431621551514
2000-04-26,5.466109752655029
2000-04-27,5.512431621551514
2000-04-28,5.558755874633789
2000-05-01,5.60507869720459
2000-05-02,5.60507869720459
2000-05-03,5.373464107513428
2000-05-04,5.419785976409912
2000-05-05,5.466109752655029
2000-05-08,5.373464107513428
2000-05-09,5.280819416046143
2000-05-10,5.280819416046143
2000-05-11,5.234494209289551
2000-05-12,5.327140808105469
2000-05-15,5.234494209289551
2000-05-16,5.373464107513428
2000-05-17,5.188170433044434
2000-05-18,5.09552526473999
2000-05-19,5.09552526473999
2000-05-22,4.9102325439453125
2000-05-23,4.8175883293151855
2000-05-24,4.863912105560303
2000-05-25,4.8175883293151855
2000-05-26,4.771265029907227
2000-05-30,4.9102325439453125
2000-05-31,4.9102325439453125
2000-06-01,5.188170433044434
2000-06-02,5.373464107513428
2000-06-05,5.419785976409912
2000-06-06,5.466109752655029
2000-06-07,5.558755874633789
2000-06-08,5.60507869720459
2000-06-09,5.558755874633789
2000-06-12,5.466109752655029
2000-06-13,5.419785976409912
2000-06-14,5.512431621551514
2000-06-15,5.558755874633789
2000-06-16,5.466109752655029
2000-06-19,5.373464107513428
2000-06-20,5.280819416046143
2000-06-21,5.373464107513428
2000-06-22,5.373464107513428
2000-06-23,5.419785976409912
2000-06-26,5.512431621551514
2000-06-27,5.60507869720459
2000-06-28,5.558755874633789
2000-06-29,5.512431621551514
2000-06-30,5.512431621551514
2000-07-03,5.60507869720459
2000-07-05,5.512431621551514
2000-07-06,5.512431621551514
2000-07-07,5.744048595428467
2000-07-10,5.697723865509033
2000-07-11,5.697723865509033
2000-07-12,5.744048595428467
2000-07-13,5.651403427124023
2000-07-14,5.558755874633789
2000-07-17,5.651403427124023
2000-07-18,5.558755874633789
2000-07-19,5.744048595428467
2000-07-20,5.744048595428467
2000-07-21,5.651403427124023
2000-07-24,5.60507869720459
2000-07-25,5.60507869720459
2000-07-26,5.512431621551514
2000-07-27,5.512431621551514
2000-07-28,5.373464107513428
2000-07-31,5.512431621551514
2000-08-01,5.512431621551514
2000-08-02,5.558755874633789
2000-08-03,5.558755874633789
2000-08-04,5.512431621551514
2000-08-07,5.60507869720459
2000-08-08,5.512431621551514
2000-08-09,5.512431621551514
2000-08-10,5.60507869720459
2000-08-11,5.744048595428467
2000-08-14,5.8366923332214355
2000-08-15,5.883015155792236
2000-08-16,5.883015155792236
2000-08-17,6.068309307098389
2000-08-18,5.929337978363037
2000-08-21,6.02198600769043
2000-08-22,6.02198600769043
2000-08-23,6.02198600769043
2000-08-24,5.915599346160889
2000-08-25,5.820950508117676
2000-08-28,5.820950508117676
2000-08-29,5.773624420166016
2000-08-30,5.820950508117676
2000-08-31,5.820950508117676
2000-09-01,5.726300239562988
2000-09-05,5.726300239562988
2000-09-06,5.631651401519775
2000-09-07,5.6789751052856445
2000-09-08,5.584326267242432
2000-09-11,5.536999702453613
2000-09-12,5.395027160644531
2000-09-13,5.395027160644531
2000-09-14,5.3003764152526855
2000-09-15,5.3003764152526855
2000-09-18,5.111077308654785
2000-09-19,5.3003764152526855
2000-09-20,5.158403396606445
2000-09-21,5.111077308654785
2000-09-22,5.111077308654785
2000-09-25,5.158403396606445
2000-09-26,5.158403396606445
2000-09-27,5.063754081726074
2000-09-28,5.205727577209473
2000-09-29,5.205727577209473
2000-10-02,5.063754081726074
2000-10-03,5.111077308654785
2000-10-04,5.063754081726074
2000-10-05,5.111077308654785
2000-10-06,4.921777725219727
2000-10-09,4.827129364013672
2000-10-10,4.921777725219727
2000-10-11,4.7798051834106445
2000-10-12,4.685154914855957
2000-10-13,4.7798051834106445
2000-10-16,4.7798051834106445
2000-10-17,4.543179988861084
2000-10-18,4.637828826904297
2000-10-19,5.016427516937256
2000-10-20,4.969103813171387
2000-10-23,4.874454975128174
2000-10-24,4.921777725219727
2000-10-25,4.921777725219727
2000-10-26,4.969103813171387
2000-10-27,5.063754081726074
2000-10-30,5.111077308654785
2000-10-31,5.205727577209473
2000-11-01,5.347702980041504
2000-11-02,5.395027160644531
2000-11-03,5.347702980041504
2000-11-06,5.3003764152526855
2000-11-07,5.347702980041504
2000-11-08,5.2530517578125
2000-11-09,5.205727577209473
2000-11-10,5.063754081726074
2000-11-13,4.921777725219727
2000-11-14,5.158403396606445
2000-11-15,5.016427516937256
2000-11-16,5.016427516937256
2000-11-17,5.016427516937256
2000-11-20,4.921777725219727
2000-11-21,4.921777725219727
2000-11-22,4.874454975128174
2000-11-24,5.016427516937256
2000-11-27,5.063754081726074
2000-11-28,4.921777725219727
2000-11-29,4.969103813171387
2000-11-30,4.969103813171387
2000-12-01,4.969103813171387
2000-12-04,5.016427516937256
2000-12-05,5.158403396606445
2000-12-06,5.016427516937256
2000-12-07,5.016427516937256
2000-12-08,5.111077308654785
2000-12-11,5.3003764152526855
2000-12-12,5.158403396606445
2000-12-13,5.158403396606445
2000-12-14,5.063754081726074
2000-12-15,4.921777725219727
2000-12-18,5.205727577209473
2000-12-19,5.063754081726074
2000-12-20,4.960498809814453
2000-12-21,4.86417818069458
2000-12-22,5.104978084564209
2000-12-26,5.008656978607178
2000-12-27,4.86417818069458
2000-12-28,4.960498809814453
2000-12-29,5.008656978607178
2001-01-02,4.912337779998779
2001-01-03,5.2494587898254395
2001-01-04,5.104978084564209
2001-01-05,5.104978084564209
2001-01-08,5.056818008422852
2001-01-09,5.297618865966797
2001-01-10,5.2494587898254395
2001-01-11,5.153139114379883
2001-01-12,5.056818008422852
2001-01-16,5.056818008422852
2001-01-17,5.008656978607178
2001-01-18,5.008656978607178
2001-01-19,5.008656978607178
2001-01-22,5.008656978607178
2001-01-23,5.008656978607178
2001-01-24,5.008656978607178
2001-01-25,4.960498809814453
2001-01-26,4.912337779998779
2001-01-29,4.970128536224365
2001-01-30,5.054892539978027
2001-01-31,5.124241352081299
2001-02-01,5.108829975128174
2001-02-02,5.108829975128174
2001-02-05,5.024068832397461
2001-02-06,4.977834701538086
2001-02-07,4.916190147399902
2001-02-08,5.047187805175781
2001-02-09,5.008656978607178
2001-02-12,5.108829975128174
2001-02-13,5.1165361404418945
2001-02-14,5.062596797943115
2001-02-15,5.101125717163086
2001-02-16,5.054892539978027
2001-02-20,5.008656978607178
2001-02-21,4.993247985839844
2001-02-22,4.916190147399902
2001-02-23,4.893072128295898
2001-02-26,5.016362190246582
2001-02-27,4.916190147399902
2001-02-28,4.985539436340332
2001-03-01,4.939306735992432
2001-03-02,4.862251281738281
2001-03-05,4.854544162750244
2001-03-06,4.900779724121094
2001-03-07,4.8237223625183105
2001-03-08,4.885368347167969
2001-03-09,4.762077331542969
2001-03-12,4.546319484710693
2001-03-13,4.661905288696289
2001-03-14,4.399912357330322
2001-03-15,4.530909538269043
2001-03-16,4.392207145690918
2001-03-19,4.322857856750488
2001-03-20,4.268918991088867
2001-03-21,4.284327507019043
2001-03-22,4.083982467651367
2001-03-23,4.261212348937988
2001-03-26,4.276622295379639
2001-03-27,4.276622295379639
2001-03-28,4.045454502105713
2001-03-29,4.045454502105713
2001-03-30,4.161038875579834
2001-04-02,4.045454502105713
2001-04-03,3.8836352825164795
2001-04-04,3.937575101852417
2001-04-05,4.307446002960205
2001-04-06,4.161038875579834
2001-04-09,3.929870843887329
2001-04-10,4.045454502105713
2001-04-11,4.037747383117676
2001-04-12,3.9838085174560547
2001-04-16,3.929870843887329
2001-04-17,3.8990471363067627
2001-04-18,4.161038875579834
2001-04-19,4.130215167999268
2001-04-20,4.114804744720459
2001-04-23,4.130215167999268
2001-04-24,4.161038875579834
2001-04-25,4.176450252532959
2001-04-26,4.161038875579834
2001-04-27,4.238095283508301
2001-04-30,4.245800495147705
2001-05-01,4.322857856750488
2001-05-02,4.29203462600708
2001-05-03,4.207273483276367
2001-05-04,4.268918991088867
2001-05-07,4.253506183624268
2001-05-08,4.184154510498047
2001-05-09,4.1225104331970215
2001-05-10,4.191860198974609
2001-05-11,4.230388641357422
2001-05-14,4.184154510498047
2001-05-15,4.1533331871032715
2001-05-16,4.230388641357422
2001-05-17,4.191860198974609
2001-05-18,4.168743133544922
2001-05-21,4.191860198974609
2001-05-22,4.1533331871032715
2001-05-23,4.1533331871032715
2001-05-24,4.214978218078613
2001-05-25,4.145627498626709
2001-05-29,4.145627498626709
2001-05-30,4.083982467651367
2001-05-31,4.114804744720459
2001-06-01,4.083982467651367
2001-06-04,4.114804744720459
2001-06-05,4.161038875579834
2001-06-06,4.1533331871032715
2001-06-07,4.168743133544922
2001-06-08,4.238095283508301
2001-06-11,4.176450252532959
2001-06-12,4.176450252532959
2001-06-13,4.130215167999268
2001-06-14,4.09939432144165
2001-06-15,4.176450252532959
2001-06-18,4.176450252532959
2001-06-19,4.191860198974609
2001-06-20,4.145627498626709
2001-06-21,4.176450252532959
2001-06-22,4.199565887451172
2001-06-25,4.1533331871032715
2001-06-26,4.145627498626709
2001-06-27,4.107098579406738
2001-06-28,4.176450252532959
2001-06-29,4.184154510498047
2001-07-02,4.1225104331970215
2001-07-03,4.1225104331970215
2001-07-05,4.053160667419434
2001-07-06,3.976104259490967
2001-07-09,3.9838085174560547
2001-07-10,3.9606921672821045
2001-07-11,3.9144585132598877
2001-07-12,4.022337913513184
2001-07-13,3.9606921672821045
2001-07-16,3.929870843887329
2001-07-17,3.860520124435425
2001-07-18,3.7526400089263916
2001-07-19,3.821990489959717
2001-07-20,3.8296966552734375
2001-07-23,3.791168212890625
2001-07-24,3.8296966552734375
2001-07-25,3.9683969020843506
2001-07-26,3.9529869556427
2001-07-27,3.945279836654663
2001-07-30,4.0069260597229
2001-07-31,4.053160667419434
2001-08-01,4.130215167999268
2001-08-02,4.076277732849121
2001-08-03,4.114804744720459
2001-08-06,4.076277732849121
2001-08-07,4.1225104331970215
2001-08-08,4.045454502105713
2001-08-09,4.09939432144165
2001-08-10,4.076277732849121
2001-08-13,4.083982467651367
2001-08-14,4.1225104331970215
2001-08-15,4.130215167999268
2001-08-16,4.0685715675354
2001-08-17,4.060863971710205
2001-08-20,4.022337913513184
2001-08-21,4.060863971710205
2001-08-22,4.083982467651367
2001-08-23,4.107098579406738
2001-08-24,4.131906032562256
2001-08-27,4.124155044555664
2001-08-28,4.116401195526123
2001-08-29,4.07764196395874
2001-08-30,3.976862668991089
2001-08-31,4.069888591766357
2001-09-04,4.108649253845215
2001-09-05,4.131906032562256
2001-09-06,4.023376941680908
2001-09-07,3.9381022453308105
2001-09-10,3.891587972640991
2001-09-17,3.5039806365966797
2001-09-18,3.372191905975342
2001-09-19,3.3179287910461426
2001-09-20,3.325680732727051
2001-09-21,2.9535768032073975
2001-09-24,3.1628849506378174
2001-09-25,3.1861414909362793
2001-09-26,3.2171504497528076
2001-09-27,3.14738130569458
2001-09-28,3.2249021530151367
2001-10-01,3.372191905975342
2001-10-02,3.3954505920410156
2001-10-03,3.387697696685791
2001-10-04,3.4807231426239014
2001-10-05,3.418706178665161
2001-10-08,3.356689691543579
2001-10-09,3.3954505920410156
2001-10-10,3.37994647026062
2001-10-11,3.488476037979126
2001-10-12,3.4652199745178223
2001-10-15,3.527236223220825
2001-10-16,3.5659964084625244
2001-10-17,3.5349884033203125
2001-10-18,3.488476037979126
2001-10-19,3.387697696685791
2001-10-22,3.4032022953033447
2001-10-23,3.4807231426239014
2001-10-24,3.519484281539917
2001-10-25,3.4574670791625977
2001-10-26,3.488476037979126
2001-10-29,3.387697696685791
2001-10-30,3.364441394805908
2001-10-31,3.3411850929260254
2001-11-01,3.3101770877838135
2001-11-02,3.2946722507476807
2001-11-05,3.333432197570801
2001-11-06,3.325680732727051
2001-11-07,3.286919355392456
2001-11-08,3.2559103965759277
2001-11-09,3.3411850929260254
2001-11-12,3.3411850929260254
2001-11-13,3.387697696685791
2001-11-14,3.387697696685791
2001-11-15,3.4807231426239014
2001-11-16,3.488476037979126
2001-11-19,3.5582454204559326
2001-11-20,3.4962286949157715
2001-11-21,3.4962286949157715
2001-11-23,3.5659964084625244
2001-11-26,3.6280148029327393
2001-11-27,3.6590232849121094
2001-11-28,3.5582454204559326
2001-11-29,3.5815014839172363
2001-11-30,3.5349884033203125
2001-12-03,3.643519401550293
2001-12-04,3.8063137531280518
2001-12-05,4.000118255615234
2001-12-06,4.000118255615234
2001-12-07,4.015624523162842
2001-12-10,4.015624523162842
2001-12-11,3.8993420600891113
2001-12-12,3.9381022453308105
2001-12-13,3.8683319091796875
2001-12-14,3.798563003540039
2001-12-17,3.845076560974121
2001-12-18,3.9148449897766113
2001-12-19,3.9070940017700195
2001-12-20,3.8373241424560547
2001-12-21,3.8373241424560547
2001-12-24,3.8920304775238037
2001-12-26,3.8607699871063232
2001-12-27,3.946737766265869
2001-12-28,3.9154765605926514
2001-12-31,3.962369203567505
2002-01-02,3.946737766265869
2002-01-03,4.071783542633057
2002-01-04,4.181198596954346
2002-01-07,4.1968278884887695
2002-01-08,4.181198596954346
2002-01-09,4.142120838165283
2002-01-10,4.1890130043029785
2002-01-11,4.21245813369751
2002-01-14,4.21245813369751
2002-01-15,4.228089809417725
2002-01-16,4.110860824584961
2002-01-17,4.173382759094238
2002-01-18,4.165567398071289
2002-01-22,4.056153774261475
2002-01-23,4.1186747550964355
2002-01-24,4.142120838165283
2002-01-25,4.306243419647217
2002-01-28,4.462550163269043
2002-01-29,4.407841205596924
2002-01-30,4.400027751922607
2002-01-31,4.4781813621521
2002-02-01,4.501626014709473
2002-02-04,4.384396076202393
2002-02-05,4.3453192710876465
2002-02-06,4.376582145690918
2002-02-07,4.314058303833008
2002-02-08,4.384396076202393
2002-02-11,4.4391021728515625
2002-02-12,4.431288719177246
2002-02-13,4.360949993133545
2002-02-14,4.493812084197998
2002-02-15,4.384396076202393
2002-02-19,4.267166614532471
2002-02-20,4.235904693603516
2002-02-21,4.282796859741211
2002-02-22,4.181198596954346
2002-02-25,4.21245813369751
2002-02-26,4.142120838165283
2002-02-27,4.259350299835205
2002-02-28,4.306243419647217
2002-03-01,4.392210960388184
2002-03-04,4.587594509124756
2002-03-05,4.532888412475586
2002-03-06,4.587594509124756
2002-03-07,4.501626014709473
2002-03-08,4.587594509124756
2002-03-11,4.564149856567383
2002-03-12,4.423471927642822
2002-03-13,4.4781813621521
2002-03-14,4.462550163269043
2002-03-15,4.532888412475586
2002-03-18,4.446917533874512
2002-03-19,4.517257213592529
2002-03-20,4.532888412475586
2002-03-21,4.525071620941162
2002-03-22,4.470363616943359
2002-03-25,4.423471927642822
2002-03-26,4.3453192710876465
2002-03-27,4.368765830993652
2002-03-28,4.431288719177246
2002-04-01,4.407841205596924
2002-04-02,4.407841205596924
2002-04-03,4.3375043869018555
2002-04-04,4.353135108947754
2002-04-05,4.384396076202393
2002-04-08,4.368765830993652
2002-04-09,4.306243419647217
2002-04-10,4.1968278884887695
2002-04-11,4.173382759094238
2002-04-12,4.274981498718262
2002-04-15,4.243720531463623
2002-04-16,4.368765830993652
2002-04-17,4.376582145690918
2002-04-18,4.243720531463623
2002-04-19,4.290611267089844
2002-04-22,4.251535415649414
2002-04-23,4.290611267089844
2002-04-24,4.314058303833008
2002-04-25,4.274981498718262
2002-04-26,4.274981498718262
2002-04-29,4.267166614532471
2002-04-30,4.298427581787109
2002-05-01,4.282796859741211
2002-05-02,4.290611267089844
2002-05-03,4.314058303833008
2002-05-06,4.267166614532471
2002-05-07,4.290611267089844
2002-05-08,4.431288719177246
2002-05-09,4.329687595367432
2002-05-10,4.384396076202393
2002-05-13,4.407841205596924
2002-05-14,4.470363616943359
