Date,Close
2002-12-24,3.499110460281372
2002-12-26,3.5039539337158203
2002-12-27,3.5378551483154297
2002-12-30,3.56449031829834
2002-12-31,3.6177632808685303
2003-01-02,3.5887107849121094
2003-01-03,3.620187520980835
2003-01-06,3.586282968521118
2003-01-07,3.5572242736816406
2003-01-08,3.5257461071014404
2003-01-09,3.457944393157959
2003-01-10,3.4603662490844727
2003-01-13,3.4852073192596436
2003-01-14,3.502253293991089
2003-01-15,3.531482458114624
2003-01-16,3.514435291290283
2003-01-17,3.531482458114624
2003-01-21,3.5241777896881104
2003-01-22,3.548532009124756
2003-01-23,3.5387885570526123
2003-01-24,3.548532009124756
2003-01-27,3.5558369159698486
2003-01-28,3.568016529083252
2003-01-29,3.59237003326416
2003-01-30,3.5972437858581543
2003-01-31,3.602114677429199
2003-02-03,3.616725206375122
2003-02-04,3.6435134410858154
2003-02-05,3.6191599369049072
2003-02-06,3.6386466026306152
2003-02-07,3.6337718963623047
2003-02-10,3.6337718963623047
2003-02-11,3.653256416320801
2003-02-12,3.6561968326568604
2003-02-13,3.621910572052002
2003-02-14,3.6415042877197266
2003-02-18,3.643950939178467
2003-02-19,3.643950939178467
2003-02-20,3.6708898544311523
2003-02-21,3.6684410572052
2003-02-24,3.6684410572052
2003-02-25,3.6684410572052
2003-02-26,3.6561968326568604
2003-02-27,3.6708898544311523
2003-02-28,3.6733407974243164
2003-03-03,3.6733407974243164
2003-03-04,3.6806812286376953
2003-03-05,3.665992021560669
2003-03-06,3.6733407974243164
2003-03-07,3.6831352710723877
2003-03-10,3.6904797554016113
2003-03-11,3.6880321502685547
2003-03-12,3.7057576179504395
2003-03-13,3.686063289642334
2003-03-14,3.6762123107910156
2003-03-17,3.6737489700317383
2003-03-18,3.656512975692749
2003-03-19,3.6392786502838135
2003-03-20,3.609734535217285
2003-03-21,3.5654091835021973
2003-03-24,3.5654091835021973
2003-03-25,3.5777199268341064
2003-03-26,3.5924949645996094
2003-03-27,3.6048054695129395
2003-03-28,3.629427671432495
2003-03-31,3.6491270065307617
2003-04-01,3.6712872982025146
2003-04-02,3.626964807510376
2003-04-03,3.6318893432617188
2003-04-04,3.6318893432617188
2003-04-07,3.609734535217285
2003-04-08,3.6318893432617188
2003-04-09,3.641741991043091
2003-04-10,3.6589770317077637
2003-04-11,3.674327850341797
2003-04-14,3.674327850341797
2003-04-15,3.6693742275238037
2003-04-16,3.6718530654907227
2003-04-17,3.6817567348480225
2003-04-21,3.684230327606201
2003-04-22,3.68670916557312
2003-04-23,3.691659450531006
2003-04-24,3.6941354274749756
2003-04-25,3.7015652656555176
2003-04-28,3.7089908123016357
2003-04-29,3.713944435119629
2003-04-30,3.7337536811828613
2003-05-01,3.7411751747131348
2003-05-02,3.7411751747131348
2003-05-05,3.7312748432159424
2003-05-06,3.7312748432159424
2003-05-07,3.7510807514190674
2003-05-08,3.7783195972442627
2003-05-09,3.7857460975646973
2003-05-12,3.8105053901672363
2003-05-13,3.8184726238250732
2003-05-14,3.833404541015625
2003-05-15,3.8433644771575928
2003-05-16,3.8533217906951904
2003-05-19,3.848342180252075
2003-05-20,3.8707454204559326
2003-05-21,3.888169050216675
2003-05-22,3.915550470352173
2003-05-23,3.8981266021728516
2003-05-27,3.9130609035491943
2003-05-28,3.9006166458129883
2003-05-29,3.903104305267334
2003-05-30,3.908081531524658
2003-06-02,3.9105727672576904
2003-06-03,3.908081531524658
2003-06-04,3.8981266021728516
2003-06-05,3.908081531524658
2003-06-06,3.918039083480835
2003-06-09,3.937952756881714
2003-06-10,4.002673149108887
2003-06-11,3.9959192276000977
2003-06-12,4.008428573608398
2003-06-13,4.008428573608398
2003-06-16,4.028446197509766
2003-06-17,4.033450603485107
2003-06-18,3.990912914276123
2003-06-19,3.960890293121338
2003-06-20,3.940871238708496
2003-06-23,3.9358696937561035
2003-06-24,3.953383445739746
2003-06-25,3.943371057510376
2003-06-26,3.940871238708496
2003-06-27,3.9483771324157715
2003-06-30,3.940871238708496
2003-07-01,3.940871238708496
2003-07-02,3.9483771324157715
2003-07-03,3.9333646297454834
2003-07-07,3.940871238708496
2003-07-08,3.9458746910095215
2003-07-09,3.953383445739746
2003-07-10,3.940871238708496
2003-07-11,3.941626787185669
2003-07-14,3.9240193367004395
2003-07-15,3.8586182594299316
2003-07-16,3.778125762939453
2003-07-17,3.7051782608032227
2003-07-18,3.7253031730651855
2003-07-21,3.7152419090270996
2003-07-22,3.7127270698547363
2003-07-23,3.742910146713257
2003-07-24,3.737877607345581
2003-07-25,3.745426893234253
2003-07-28,3.7328479290008545
2003-07-29,3.664933681488037
2003-07-30,3.682541608810425
2003-07-31,3.6473240852355957
2003-08-01,3.6473240852355957
2003-08-04,3.6372616291046143
2003-08-05,3.642289161682129
2003-08-06,3.6473240852355957
2003-08-07,3.6951186656951904
2003-08-08,3.7051782608032227
2003-08-11,3.7227871417999268
2003-08-12,3.7227871417999268
2003-08-13,3.678010940551758
2003-08-14,3.637537717819214
2003-08-15,3.662835121154785
2003-08-18,3.665362596511841
2003-08-19,3.665362596511841
2003-08-20,3.6830708980560303
2003-08-21,3.6830708980560303
2003-08-22,3.688131093978882
2003-08-25,3.6729509830474854
2003-08-26,3.6552469730377197
2003-08-27,3.6425957679748535
2003-08-28,3.662835121154785
2003-08-29,3.652717113494873
2003-09-02,3.624891996383667
2003-09-03,3.665362596511841
2003-09-04,3.6678948402404785
2003-09-05,3.710895299911499
2003-09-08,3.7336626052856445
2003-09-09,3.7235469818115234
2003-09-10,3.736196279525757
2003-09-11,3.7476425170898438
2003-09-12,3.7527284622192383
2003-09-15,3.770540952682495
2003-09-16,3.7959816455841064
2003-09-17,3.798527240753174
2003-09-18,3.7908918857574463
2003-09-19,3.8010737895965576
2003-09-22,3.7832603454589844
2003-09-23,3.7756295204162598
2003-09-24,3.7908918857574463
2003-09-25,3.7756295204162598
2003-09-26,3.7908918857574463
2003-09-29,3.8010737895965576
2003-09-30,3.8188793659210205
2003-10-01,3.8544981479644775
2003-10-02,3.83669114112854
2003-10-03,3.7908918857574463
2003-10-06,3.7832603454589844
2003-10-07,3.765451192855835
2003-10-08,3.7756295204162598
2003-10-09,3.7730836868286133
2003-10-10,3.792276382446289
2003-10-13,3.7897186279296875
2003-10-14,3.782041549682617
2003-10-15,3.766688108444214
2003-10-16,3.7845969200134277
2003-10-17,3.792276382446289
2003-10-20,3.7845969200134277
2003-10-21,3.782041549682617
2003-10-22,3.8127453327178955
2003-10-23,3.8101890087127686
2003-10-24,3.8255398273468018
2003-10-27,3.838332414627075
2003-10-28,3.851128578186035
2003-10-29,3.871603012084961
2003-10-30,3.863924503326416
2003-10-31,3.8690385818481445
2003-11-03,3.853691816329956
2003-11-04,3.871603012084961
2003-11-05,3.8664817810058594
2003-11-06,3.846011161804199
2003-11-07,3.851128578186035
2003-11-10,3.863924503326416
2003-11-11,3.8767173290252686
2003-11-12,3.8651413917541504
2003-11-13,3.872859477996826
2003-11-14,3.878005027770996
2003-11-17,3.8677115440368652
2003-11-18,3.8471274375915527
2003-11-19,3.8342580795288086
2003-11-20,3.857419490814209
2003-11-21,3.857419490814209
2003-11-24,3.878005027770996
2003-11-25,3.8883004188537598
2003-11-26,3.8985915184020996
2003-11-28,3.8985915184020996
2003-12-01,3.8883004188537598
2003-12-02,3.885727882385254
2003-12-03,3.8985915184020996
2003-12-04,3.8883004188537598
2003-12-05,3.9037363529205322
2003-12-08,3.9243266582489014
2003-12-09,3.944911241531372
2003-12-10,3.9474852085113525
2003-12-11,3.946192741394043
2003-12-12,3.9591286182403564
2003-12-15,3.9358391761779785
2003-12-16,3.948779821395874
2003-12-17,3.9720685482025146
2003-12-18,4.003119945526123
2003-12-19,3.99535870552063
2003-12-22,3.997943878173828
2003-12-23,3.9901840686798096
2003-12-24,3.9901840686798096
2003-12-26,3.99535870552063
2003-12-29,3.992769718170166
2003-12-30,3.997943878173828
2003-12-31,4.005709648132324
2004-01-02,4.021236419677734
2004-01-05,4.021236419677734
2004-01-06,4.02899694442749
2004-01-07,4.070399761199951
2004-01-08,4.096275329589844
2004-01-09,4.132504463195801
2004-01-12,4.150618076324463
2004-01-13,4.131110668182373
2004-01-14,4.131110668182373
2004-01-15,4.149316787719727
2004-01-16,4.164928913116455
2004-01-20,4.170131206512451
2004-01-21,4.177931308746338
2004-01-22,4.211750507354736
2004-01-23,4.188338756561279
2004-01-26,4.180532932281494
2004-01-27,4.157121181488037
2004-01-28,4.154519557952881
2004-01-29,4.110296249389648
2004-01-30,4.123301982879639
2004-02-02,4.128506660461426
2004-02-03,4.133708477020264
2004-02-04,4.133708477020264
2004-02-05,4.141514778137207
2004-02-06,4.128506660461426
2004-02-09,4.149316787719727
2004-02-10,4.1753315925598145
2004-02-11,4.181872367858887
2004-02-12,4.21063756942749
2004-02-13,4.187101364135742
2004-02-17,4.1740264892578125
2004-02-18,4.163560390472412
2004-02-19,4.163560390472412
2004-02-20,4.153101444244385
2004-02-23,4.150486469268799
2004-02-24,4.145256042480469
2004-02-25,4.168796062469482
2004-02-26,4.176636219024658
2004-02-27,4.192333221435547
2004-03-01,4.2054057121276855
2004-03-02,4.202789306640625
2004-03-03,4.208024024963379
2004-03-04,4.218484878540039
2004-03-05,4.228944778442383
2004-03-08,4.2603302001953125
2004-03-09,4.296942234039307
2004-03-10,4.289096832275391
2004-03-11,4.26438570022583
2004-03-12,4.256494522094727
2004-03-15,4.243351936340332
2004-03-16,4.203915119171143
2004-03-17,4.245983123779297
2004-03-18,4.267013072967529
2004-03-19,4.243351936340332
2004-03-22,4.272271633148193
2004-03-23,4.243351936340332
2004-03-24,4.217061519622803
2004-03-25,4.230205535888672
2004-03-26,4.211801528930664
2004-03-29,4.188140392303467
2004-03-30,4.188140392303467
2004-03-31,4.188140392303467
2004-04-01,4.180258750915527
2004-04-02,4.135558128356934
2004-04-05,3.975182294845581
2004-04-06,3.925229549407959
2004-04-07,3.956779718399048
2004-04-08,3.9488935470581055
2004-04-12,3.896311044692993
2004-04-13,3.8370754718780518
2004-04-14,3.8238515853881836
2004-04-15,3.786830186843872
2004-04-16,3.858229875564575
2004-04-19,3.852943181991577
2004-04-20,3.7921218872070312
2004-04-21,3.757741689682007
2004-04-22,3.8132736682891846
2004-04-23,3.757741689682007
2004-04-26,3.718073844909668
2004-04-27,3.7127883434295654
2004-04-28,3.6916327476501465
2004-04-29,3.694272518157959
2004-04-30,3.6863434314727783
2004-05-03,3.704854965209961
2004-05-04,3.6836977005004883
2004-05-05,3.681056022644043
2004-05-06,3.6598987579345703
2004-05-07,3.5752768516540527
2004-05-10,3.546186923980713
2004-05-11,3.6281654834747314
2004-05-12,3.61911678314209
2004-05-13,3.600489616394043
2004-05-14,3.6776633262634277
2004-05-17,3.653712034225464
2004-05-18,3.6616954803466797
2004-05-19,3.659036636352539
2004-05-20,3.6989500522613525
2004-05-21,3.7255635261535645
2004-05-24,3.730884552001953
2004-05-25,3.7415294647216797
2004-05-26,3.778785228729248
2004-05-27,3.8187036514282227
2004-05-28,3.7974116802215576
2004-06-01,3.7947521209716797
2004-06-02,3.805396795272827
2004-06-03,3.7947521209716797
2004-06-04,3.792088270187378
2004-06-07,3.792088270187378
2004-06-08,3.8107173442840576
2004-06-09,3.829345464706421
2004-06-10,3.778785228729248
2004-06-14,3.783069133758545
2004-06-15,3.8018112182617188
2004-06-16,3.7884209156036377
2004-06-17,3.7911007404327393
2004-06-18,3.783069133758545
2004-06-21,3.8018112182617188
2004-06-22,3.7884209156036377
2004-06-23,3.7777159214019775
2004-06-24,3.7803895473480225
2004-06-25,3.783069133758545
2004-06-28,3.7777159214019775
2004-06-29,3.7803895473480225
2004-06-30,3.820549488067627
2004-07-01,3.836616277694702
2004-07-02,3.8740971088409424
2004-07-06,3.871419906616211
2004-07-07,3.8848047256469727
2004-07-08,3.9035491943359375
2004-07-09,3.895514965057373
2004-07-12,3.9330010414123535
2004-07-13,3.9211463928222656
2004-07-14,3.9453890323638916
2004-07-15,3.94808030128479
2004-07-16,3.950772762298584
2004-07-19,3.94808030128479
2004-07-20,3.9373085498809814
2004-07-21,3.9103734493255615
2004-07-22,3.915762186050415
2004-07-23,3.8969125747680664
2004-07-26,3.9022936820983887
2004-07-27,3.8645973205566406
2004-07-28,3.8834455013275146
2004-07-29,3.8834455013275146
2004-07-30,3.8861379623413086
2004-08-02,3.9022936820983887
2004-08-03,3.923840284347534
2004-08-04,3.942694902420044
2004-08-05,3.953465461730957
2004-08-06,3.980395793914795
2004-08-09,3.9696242809295654
2004-08-10,3.9669294357299805
2004-08-11,3.9712681770324707
2004-08-12,3.9766829013824463
2004-08-13,4.001065731048584
2004-08-16,4.017316818237305
2004-08-17,4.014606952667236
2004-08-18,4.022739887237549
2004-08-19,4.049825191497803
2004-08-20,4.068787574768066
2004-08-23,4.063368797302246
2004-08-24,4.063368797302246
2004-08-25,4.063368797302246
2004-08-26,4.095874786376953
2004-08-27,4.112127780914307
2004-08-30,4.122964382171631
2004-08-31,4.122964382171631
2004-09-01,4.101296901702881
2004-09-02,4.104002952575684
2004-09-03,4.090454578399658
2004-09-07,4.104002952575684
2004-09-08,4.1094207763671875
2004-09-09,4.122964382171631
2004-09-10,4.112127780914307
2004-09-13,4.135557651519775
2004-09-14,4.1219353675842285
2004-09-15,4.116485595703125
2004-09-16,4.1219353675842285
2004-09-17,4.1219353675842285
2004-09-20,4.1219353675842285
2004-09-21,4.111039161682129
2004-09-22,4.130109786987305
2004-09-23,4.135557651519775
2004-09-24,4.1410040855407715
2004-09-27,4.14373254776001
2004-09-28,4.1600751876831055
2004-09-29,4.14373254776001
2004-09-30,4.1328349113464355
2004-10-01,4.130109786987305
2004-10-04,4.113759994506836
2004-10-05,4.1328349113464355
2004-10-06,4.127386569976807
2004-10-07,4.116485595703125
2004-10-08,4.151907920837402
2004-10-11,4.14373254776001
2004-10-12,4.165524959564209
2004-10-13,4.172649383544922
2004-10-14,4.180868148803711
2004-10-15,4.164431571960449
2004-10-18,4.175390720367432
2004-10-19,4.175390720367432
2004-10-20,4.175390720367432
2004-10-21,4.167169570922852
2004-10-22,4.178130149841309
2004-10-25,4.169912815093994
2004-10-26,4.178130149841309
2004-10-27,4.178130149841309
2004-10-28,4.180868148803711
2004-10-29,4.194569110870361
2004-11-01,4.200047969818115
2004-11-02,4.232925891876221
2004-11-03,4.205528736114502
2004-11-04,4.202786445617676
2004-11-05,4.115115165710449
2004-11-08,4.000047206878662
2004-11-09,4.027444839477539
2004-11-10,4.034610748291016
2004-11-11,4.042874336242676
2004-11-12,4.059412956237793
2004-11-15,4.059412956237793
2004-11-16,4.0731892585754395
2004-11-17,4.095234394073486
2004-11-18,4.070433139801025
2004-11-19,4.031854152679443
2004-11-22,4.051142692565918
2004-11-23,4.05665397644043
2004-11-24,4.0759501457214355
2004-11-26,4.0759501457214355
2004-11-29,4.042874336242676
2004-11-30,4.001540660858154
2004-12-01,4.01255989074707
2004-12-02,3.9546873569488525
2004-12-03,4.018071174621582
2004-12-06,4.042874336242676
2004-12-07,4.067678451538086
2004-12-08,4.078701019287109
2004-12-09,4.095234394073486
2004-12-10,4.1035051345825195
2004-12-13,4.130115985870361
2004-12-14,4.107938289642334
2004-12-15,4.13288688659668
2004-12-16,4.110713005065918
2004-12-17,4.088534832000732
2004-12-20,4.085766792297363
2004-12-21,4.082995414733887
2004-12-22,4.063590049743652
2004-12-23,4.085766792297363
2004-12-27,4.071907997131348
2004-12-28,4.074676036834717
2004-12-29,4.058047771453857
2004-12-30,4.066359519958496
2004-12-31,4.121799468994141
2005-01-03,4.130115985870361
2005-01-04,4.105168342590332
2005-01-05,4.102397441864014
2005-01-06,4.17446756362915
2005-01-07,4.185549736022949
2005-01-10,4.130115985870361
2005-01-11,4.082995414733887
2005-01-12,4.067934036254883
2005-01-13,4.070724964141846
2005-01-14,4.059570789337158
2005-01-18,4.053995609283447
2005-01-19,4.040057182312012
2005-01-20,4.067934036254883
2005-01-21,4.062361717224121
2005-01-24,4.037270545959473
2005-01-25,4.048420429229736
2005-01-26,4.053995609283447
2005-01-27,4.081881046295166
2005-01-28,4.106974124908447
2005-01-31,4.112547397613525
2005-02-01,4.123704433441162
2005-02-02,4.146005630493164
2005-02-03,4.143216133117676
2005-02-04,4.151584148406982
2005-02-07,4.165522575378418
2005-02-08,4.159948348999023
2005-02-09,4.190618515014648
2005-02-10,4.201767921447754
2005-02-11,4.2062530517578125
2005-02-14,4.211864948272705
2005-02-15,4.195040225982666
2005-02-16,4.192235469818115
2005-02-17,4.183824062347412
2005-02-18,4.166996002197266
2005-02-22,4.158584117889404
2005-02-23,4.155778884887695
2005-02-24,4.197842121124268
2005-02-25,4.20345401763916
2005-02-28,4.211864948272705
2005-03-01,4.211864948272705
2005-03-02,4.195040225982666
2005-03-03,4.209061145782471
2005-03-04,4.211864948272705
2005-03-07,4.220276832580566
2005-03-08,4.195040225982666
2005-03-09,4.1333465576171875
2005-03-10,4.127737522125244
2005-03-11,4.117305755615234
2005-03-14,4.086287021636963
2005-03-15,4.066542148590088
2005-03-16,4.060903072357178
2005-03-17,4.063723564147949
2005-03-18,4.046802520751953
2005-03-21,4.0383429527282715
2005-03-22,4.001682758331299
2005-03-23,3.89734148979187
2005-03-24,3.917078733444214
2005-03-28,3.9029805660247803
2005-03-29,3.9029805660247803
2005-03-30,3.9227187633514404
2005-03-31,3.9622020721435547
2005-04-01,4.004504680633545
2005-04-04,4.015783309936523
2005-04-05,4.021422863006592
2005-04-06,4.0355224609375
2005-04-07,4.024240970611572
2005-04-08,4.027061462402344
2005-04-11,4.04398250579834
2005-04-12,4.060903072357178
2005-04-13,4.070262432098389
2005-04-14,4.056078910827637
2005-04-15,4.050408363342285
2005-04-18,4.067427635192871
2005-04-19,4.092950344085693
2005-04-20,4.081610202789307
2005-04-21,4.053247451782227
2005-04-22,4.067427635192871
2005-04-25,4.095788955688477
2005-04-26,4.0731000900268555
2005-04-27,4.104300498962402
2005-04-28,4.121319770812988
2005-04-29,4.124156475067139
2005-05-02,4.146847248077393
2005-05-03,4.14968729019165
2005-05-04,4.169538497924805
2005-05-05,4.189393997192383
2005-05-06,4.161027908325195
2005-05-09,4.203573703765869
2005-05-10,4.220595359802246
2005-05-11,4.227152347564697
2005-05-12,4.2414164543151855
2005-05-13,4.224303722381592
2005-05-16,4.230005264282227
2005-05-17,4.244269847869873
2005-05-18,4.235711097717285
2005-05-19,4.249973297119141
2005-05-20,4.2414164543151855
2005-05-23,4.235711097717285
2005-05-24,4.230005264282227
2005-05-25,4.227152347564697
2005-05-26,4.224303722381592
2005-05-27,4.2414164543151855
2005-05-31,4.26138162612915
2005-06-01,4.2699384689331055
2005-06-02,4.298460960388184
2005-06-03,4.281349182128906
2005-06-06,4.298460960388184
2005-06-07,4.304166316986084
2005-06-08,4.321284294128418
2005-06-09,4.321284294128418
2005-06-10,4.321284294128418
2005-06-13,4.302065849304199
2005-06-14,4.302065849304199
2005-06-15,4.296326637268066
2005-06-16,4.302065849304199
2005-06-17,4.29346227645874
2005-06-20,4.29346227645874
2005-06-21,4.310668468475342
2005-06-22,4.336479663848877
2005-06-23,4.345089912414551
2005-06-24,4.359428405761719
