Date,Close
2017-03-06,11.642844200134277
2017-03-07,11.642844200134277
2017-03-08,11.486565589904785
2017-03-09,11.291214942932129
2017-03-10,11.017724990844727
2017-03-13,11.213075637817383
2017-03-14,11.095865249633789
2017-03-15,11.056796073913574
2017-03-16,10.783308029174805
2017-03-17,10.666093826293945
2017-03-20,10.783308029174805
2017-03-21,10.353537559509277
2017-03-22,10.627025604248047
2017-03-23,10.783308029174805
2017-03-24,10.939583778381348
2017-03-27,10.939583778381348
2017-03-28,10.900516510009766
2017-03-29,10.783308029174805
2017-03-30,11.291214942932129
2017-03-31,11.330284118652344
2017-04-03,11.095865249633789
2017-04-04,11.174005508422852
2017-04-05,11.134934425354004
2017-04-06,11.330284118652344
2017-04-07,11.252144813537598
2017-04-10,11.330284118652344
2017-04-11,11.330284118652344
2017-04-12,11.330284118652344
2017-04-13,11.330284118652344
2017-04-17,11.369354248046875
2017-04-18,11.486565589904785
2017-04-19,11.681912422180176
2017-04-20,11.8381929397583
2017-04-21,11.447494506835938
2017-04-24,11.291214942932129
2017-04-25,11.447494506835938
2017-04-26,11.760053634643555
2017-04-27,11.955404281616211
2017-04-28,11.447494506835938
2017-05-01,11.291214942932129
2017-05-02,10.744236946105957
2017-05-03,10.509814262390137
2017-05-04,10.080045700073242
2017-05-05,10.23632526397705
2017-05-08,10.197257041931152
2017-05-09,10.119115829467773
2017-05-10,10.001907348632812
2017-05-11,10.23632526397705
2017-05-12,9.92376708984375
2017-05-15,9.884696006774902
2017-05-16,9.53306770324707
2017-05-17,9.415857315063477
2017-05-18,9.572137832641602
2017-05-19,9.845627784729004
2017-05-22,9.845627784729004
2017-05-23,9.728416442871094
2017-05-24,9.767486572265625
2017-05-25,9.611207008361816
2017-05-26,9.806556701660156
2017-05-30,9.572137832641602
2017-05-31,9.415857315063477
2017-06-01,9.728416442871094
2017-06-02,9.689346313476562
2017-06-05,9.611207008361816
2017-06-06,9.181437492370605
2017-06-07,9.767486572265625
2017-06-08,10.040976524353027
2017-06-09,10.158187866210938
2017-06-12,10.470746994018555
2017-06-13,10.705166816711426
2017-06-14,10.627025604248047
2017-06-15,10.861443519592285
2017-06-16,10.978657722473145
2017-06-19,11.095865249633789
2017-06-20,10.509814262390137
2017-06-21,10.470746994018555
2017-06-22,10.31446647644043
2017-06-23,10.431676864624023
2017-06-26,10.666093826293945
2017-06-27,10.587953567504883
2017-06-28,10.744236946105957
2017-06-29,10.705166816711426
2017-06-30,10.705166816711426
2017-07-03,10.861443519592285
2017-07-05,10.744236946105957
2017-07-06,10.548885345458984
2017-07-07,10.705166816711426
2017-07-10,10.978657722473145
2017-07-11,10.978657722473145
2017-07-12,10.900516510009766
2017-07-13,10.978657722473145
2017-07-14,11.095865249633789
2017-07-17,11.134934425354004
2017-07-18,10.978657722473145
2017-07-19,11.174005508422852
2017-07-20,11.486565589904785
2017-07-21,11.330284118652344
2017-07-24,11.447494506835938
2017-07-25,11.564704895019531
2017-07-26,11.642844200134277
2017-07-27,11.799126625061035
2017-07-28,11.760053634643555
2017-07-31,11.642844200134277
2017-08-01,11.642844200134277
2017-08-02,11.291214942932129
2017-08-03,10.627025604248047
2017-08-04,10.548885345458984
2017-08-07,10.666093826293945
2017-08-08,11.056796073913574
2017-08-09,11.330284118652344
2017-08-10,11.134934425354004
2017-08-11,11.486565589904785
2017-08-14,11.447494506835938
2017-08-15,11.447494506835938
2017-08-16,11.174005508422852
2017-08-17,11.017724990844727
2017-08-18,10.822376251220703
2017-08-21,10.822376251220703
2017-08-22,11.095865249633789
2017-08-23,11.017724990844727
2017-08-24,11.174005508422852
2017-08-25,11.134934425354004
2017-08-28,11.095865249633789
2017-08-29,10.978657722473145
2017-08-30,11.486565589904785
2017-08-31,11.174005508422852
2017-09-01,11.408426284790039
2017-09-05,11.330284118652344
2017-09-06,11.174005508422852
2017-09-07,10.939583778381348
2017-09-08,10.705166816711426
2017-09-11,10.744236946105957
2017-09-12,10.744236946105957
2017-09-13,10.939583778381348
2017-09-14,10.470746994018555
2017-09-15,10.822376251220703
2017-09-18,11.291214942932129
2017-09-19,11.447494506835938
2017-09-20,11.447494506835938
2017-09-21,11.330284118652344
2017-09-22,11.408426284790039
2017-09-25,11.252144813537598
2017-09-26,11.174005508422852
2017-09-27,11.603774070739746
2017-09-28,11.955404281616211
2017-09-29,12.267962455749512
2017-10-02,12.22889518737793
2017-10-03,12.072614669799805
2017-10-04,12.775873184204102
2017-10-05,12.736801147460938
2017-10-06,12.619593620300293
2017-10-09,12.619593620300293
2017-10-10,12.54145336151123
2017-10-11,12.424243927001953
2017-10-12,12.033544540405273
2017-10-13,11.955404281616211
2017-10-16,12.033544540405273
2017-10-17,11.760053634643555
2017-10-18,11.916333198547363
2017-10-19,11.877264022827148
2017-10-20,12.111684799194336
2017-10-23,11.99447250366211
2017-10-24,11.955404281616211
2017-10-25,11.916333198547363
2017-10-26,12.111684799194336
2017-10-27,12.033544540405273
2017-10-30,11.99447250366211
2017-10-31,12.166380882263184
2017-11-01,12.267962455749512
2017-11-02,12.033544540405273
2017-11-03,11.99447250366211
2017-11-06,11.486565589904785
2017-11-07,11.799126625061035
2017-11-08,11.720983505249023
2017-11-09,11.99447250366211
2017-11-10,12.033544540405273
2017-11-13,11.799126625061035
2017-11-14,11.799126625061035
2017-11-15,11.642844200134277
2017-11-16,11.99447250366211
2017-11-17,12.267962455749512
2017-11-20,12.424243927001953
2017-11-21,12.580522537231445
2017-11-22,12.54145336151123
2017-11-24,12.54145336151123
2017-11-27,12.658660888671875
2017-11-28,12.463314056396484
2017-11-29,11.99447250366211
2017-11-30,11.252144813537598
2017-12-01,11.330284118652344
2017-12-04,11.486565589904785
2017-12-05,11.603774070739746
2017-12-06,11.564704895019531
2017-12-07,11.8381929397583
2017-12-08,11.447494506835938
2017-12-11,11.408426284790039
2017-12-12,11.486565589904785
2017-12-13,11.525633811950684
2017-12-14,11.916333198547363
2017-12-15,12.697732925415039
2017-12-18,13.127500534057617
2017-12-19,13.127500534057617
2017-12-20,13.55727481842041
2017-12-21,13.4400634765625
2017-12-22,13.479130744934082
2017-12-26,13.400992393493652
2017-12-27,13.283782958984375
2017-12-28,13.166570663452148
2017-12-29,13.088431358337402
2018-01-02,13.049363136291504
2018-01-03,13.01029109954834
2018-01-04,12.658660888671875
2018-01-05,12.580522537231445
2018-01-08,12.385173797607422
2018-01-09,12.502381324768066
2018-01-10,12.971221923828125
2018-01-11,13.479130744934082
2018-01-12,13.166570663452148
2018-01-16,13.322850227355957
2018-01-17,13.400992393493652
2018-01-18,13.55727481842041
2018-01-19,13.55727481842041
2018-01-22,13.713549613952637
2018-01-23,13.596343040466309
2018-01-24,13.674483299255371
2018-01-25,13.830760955810547
2018-01-26,13.908897399902344
2018-01-29,13.479130744934082
2018-01-30,13.283782958984375
2018-01-31,12.775873184204102
2018-02-01,12.775873184204102
2018-02-02,12.424243927001953
2018-02-05,12.267962455749512
2018-02-06,12.346101760864258
2018-02-07,12.072614669799805
2018-02-08,11.799126625061035
2018-02-09,11.720983505249023
2018-02-12,11.8381929397583
2018-02-13,12.072614669799805
2018-02-14,11.916333198547363
2018-02-15,12.072614669799805
2018-02-16,11.720983505249023
2018-02-20,11.720983505249023
2018-02-21,11.799126625061035
2018-02-22,11.486565589904785
2018-02-23,11.564704895019531
2018-02-26,11.99447250366211
2018-02-27,11.525633811950684
2018-02-28,10.783308029174805
2018-03-01,10.509814262390137
2018-03-02,10.861443519592285
2018-03-05,10.705166816711426
2018-03-06,10.705166816711426
2018-03-07,10.470746994018555
2018-03-08,10.431676864624023
2018-03-09,10.666093826293945
2018-03-12,10.744236946105957
2018-03-13,10.548885345458984
2018-03-14,10.548885345458984
2018-03-15,10.392606735229492
2018-03-16,10.470746994018555
2018-03-19,10.119115829467773
2018-03-20,9.884696006774902
2018-03-21,9.572137832641602
2018-03-22,9.259578704833984
2018-03-23,9.572137832641602
2018-03-26,9.767486572265625
2018-03-27,10.197257041931152
2018-03-28,10.001907348632812
2018-03-29,9.92376708984375
2018-04-02,9.493996620178223
2018-04-03,9.415857315063477
2018-04-04,9.53306770324707
2018-04-05,9.415857315063477
2018-04-06,9.376788139343262
2018-04-09,9.376788139343262
2018-04-10,9.259578704833984
2018-04-11,8.907947540283203
2018-04-12,8.907947540283203
2018-04-13,8.907947540283203
2018-04-16,9.220510482788086
2018-04-17,9.181437492370605
2018-04-18,9.220510482788086
2018-04-19,9.53306770324707
2018-04-20,9.259578704833984
2018-04-23,9.14236831665039
2018-04-24,9.220510482788086
2018-04-25,9.493996620178223
2018-04-26,9.14236831665039
2018-04-27,8.986087799072266
2018-04-30,8.829809188842773
2018-05-01,8.868878364562988
2018-05-02,8.751670837402344
2018-05-03,8.40003776550293
2018-05-04,8.517245292663574
2018-05-07,8.907947540283203
2018-05-08,8.829809188842773
2018-05-09,9.181437492370605
2018-05-10,9.337718963623047
2018-05-11,9.181437492370605
2018-05-14,9.181437492370605
2018-05-15,9.181437492370605
2018-05-16,9.220510482788086
2018-05-17,9.064229011535645
2018-05-18,9.064229011535645
2018-05-21,9.14236831665039
2018-05-22,9.337718963623047
2018-05-23,9.025157928466797
2018-05-24,8.907947540283203
2018-05-25,8.907947540283203
2018-05-29,8.595389366149902
2018-05-30,8.517245292663574
2018-05-31,8.595389366149902
2018-06-01,8.517245292663574
2018-06-04,8.478178024291992
2018-06-05,8.517245292663574
2018-06-06,8.751670837402344
2018-06-07,8.868878364562988
2018-06-08,8.907947540283203
2018-06-11,9.259578704833984
2018-06-12,9.025157928466797
2018-06-13,9.259578704833984
2018-06-14,9.53306770324707
2018-06-15,9.45492935180664
2018-06-18,9.45492935180664
2018-06-19,9.572137832641602
2018-06-20,10.353537559509277
2018-06-21,9.845627784729004
2018-06-22,10.001907348632812
2018-06-25,11.603774070739746
2018-06-26,12.893080711364746
2018-06-27,12.619593620300293
2018-06-28,12.463314056396484
2018-06-29,12.346101760864258
2018-07-02,12.18982219696045
2018-07-03,12.385173797607422
2018-07-05,12.502381324768066
2018-07-06,12.54145336151123
2018-07-09,12.658660888671875
2018-07-10,12.619593620300293
2018-07-11,12.854012489318848
2018-07-12,12.775873184204102
2018-07-13,12.22889518737793
2018-07-16,11.955404281616211
2018-07-17,12.072614669799805
2018-07-18,12.111684799194336
2018-07-19,11.8381929397583
2018-07-20,12.072614669799805
2018-07-23,11.955404281616211
2018-07-24,11.720983505249023
2018-07-25,11.877264022827148
2018-07-26,11.955404281616211
2018-07-27,11.681912422180176
2018-07-30,11.799126625061035
2018-07-31,12.072614669799805
2018-08-01,11.642844200134277
2018-08-02,11.720983505249023
2018-08-03,11.799126625061035
2018-08-06,11.642844200134277
2018-08-07,12.580522537231445
2018-08-08,13.361923217773438
2018-08-09,13.049363136291504
2018-08-10,12.697732925415039
2018-08-13,12.697732925415039
2018-08-14,12.658660888671875
2018-08-15,12.854012489318848
2018-08-16,13.166570663452148
2018-08-17,13.205641746520996
2018-08-20,13.166570663452148
2018-08-21,13.244712829589844
2018-08-22,13.361923217773438
2018-08-23,13.244712829589844
2018-08-24,13.283782958984375
2018-08-27,13.361923217773438
2018-08-28,13.361923217773438
2018-08-29,13.400992393493652
2018-08-30,13.400992393493652
2018-08-31,13.635415077209473
2018-09-04,13.049363136291504
2018-09-05,13.283782958984375
2018-09-06,12.893080711364746
2018-09-07,12.893080711364746
2018-09-10,12.932150840759277
2018-09-11,13.166570663452148
2018-09-12,13.244712829589844
2018-09-13,13.361923217773438
2018-09-14,13.283782958984375
2018-09-17,13.205641746520996
2018-09-18,13.166570663452148
2018-09-19,13.244712829589844
2018-09-20,13.55727481842041
2018-09-21,13.791692733764648
2018-09-24,13.55727481842041
2018-09-25,13.791692733764648
2018-09-26,13.479130744934082
2018-09-27,13.674483299255371
2018-09-28,13.674483299255371
2018-10-01,13.596343040466309
2018-10-02,13.604156494140625
2018-10-03,13.908897399902344
2018-10-04,13.854202270507812
2018-10-05,13.69792366027832
2018-10-08,13.744807243347168
2018-10-09,13.729180335998535
2018-10-10,13.135315895080566
2018-10-11,12.799314498901367
2018-10-12,12.932150840759277
2018-10-15,13.143132209777832
2018-10-16,13.596343040466309
2018-10-17,13.682294845581055
2018-10-18,13.713549613952637
2018-10-19,13.61978530883789
2018-10-22,14.408998489379883
2018-10-23,13.869828224182129
2018-10-24,12.971221923828125
2018-10-25,13.354105949401855
2018-10-26,12.955594062805176
2018-10-29,12.93996524810791
2018-10-30,13.252525329589844
2018-10-31,13.52601432800293
2018-11-01,13.893274307250977
2018-11-02,13.635415077209473
2018-11-05,13.674483299255371
2018-11-06,14.455883026123047
2018-11-07,15.206025123596191
2018-11-08,15.557652473449707
2018-11-09,15.3623046875
2018-11-12,15.323233604431152
2018-11-13,15.166951179504395
2018-11-14,14.807509422302246
2018-11-15,14.721558570861816
2018-11-16,14.369924545288086
2018-11-19,13.908897399902344
2018-11-20,13.51820182800293
2018-11-21,13.971412658691406
2018-11-23,13.947969436645508
2018-11-26,14.127692222595215
2018-11-27,14.088623046875
2018-11-28,14.158949851989746
2018-11-29,14.16675853729248
2018-11-30,14.448063850402832
2018-12-03,14.487136840820312
2018-12-04,13.682294845581055
2018-12-06,13.82294750213623
2018-12-07,13.502574920654297
2018-12-10,13.447875022888184
2018-12-11,13.82294750213623
2018-12-12,13.682294845581055
2018-12-13,13.400992393493652
2018-12-14,13.229085922241211
2018-12-17,13.080617904663086
2018-12-18,13.018107414245605
2018-12-19,12.650849342346191
2018-12-20,12.213265419006348
2018-12-21,11.455307960510254
2018-12-24,10.970839500427246
2018-12-26,11.431865692138672
2018-12-27,11.197446823120117
2018-12-28,11.275588035583496
2018-12-31,11.517821311950684
2019-01-02,11.603774070739746
2019-01-03,11.353726387023926
2019-01-04,11.752239227294922
2019-01-07,12.025729179382324
2019-01-08,12.580522537231445
2019-01-09,12.814942359924316
2019-01-10,13.158758163452148
2019-01-11,13.127500534057617
2019-01-14,12.979037284851074
2019-01-15,12.721174240112305
2019-01-16,12.760244369506836
2019-01-17,12.736801147460938
2019-01-18,12.893080711364746
2019-01-22,12.424243927001953
2019-01-23,12.60396671295166
2019-01-24,12.580522537231445
2019-01-25,12.877453804016113
2019-01-28,12.893080711364746
2019-01-29,12.94778060913086
2019-01-30,12.752429962158203
2019-01-31,13.057175636291504
2019-02-01,12.932150840759277
2019-02-04,12.979037284851074
2019-02-05,12.94778060913086
2019-02-06,12.869638442993164
2019-02-07,12.721174240112305
2019-02-08,12.635223388671875
2019-02-11,12.830572128295898
2019-02-12,12.916523933410645
2019-02-13,13.463506698608398
2019-02-14,13.752625465393066
2019-02-15,13.93234634399414
2019-02-19,13.783879280090332
2019-02-20,13.95578670501709
2019-02-21,14.104251861572266
2019-02-22,14.158949851989746
2019-02-25,14.080808639526367
2019-02-26,14.190203666687012
2019-02-27,14.698116302490234
2019-02-28,17.12044906616211
2019-03-01,17.63617706298828
2019-03-04,17.307985305786133
2019-03-05,17.65180015563965
2019-03-06,17.558032989501953
2019-03-07,17.37049674987793
2019-03-08,16.909473419189453
2019-03-11,17.40175437927246
2019-03-12,18.11282730102539
2019-03-13,17.72212791442871
2019-03-14,17.503341674804688
2019-03-15,17.534595489501953
2019-03-18,17.409570693969727
2019-03-19,17.331430435180664
2019-03-20,17.33924102783203
2019-03-21,17.56585121154785
2019-03-22,16.80007553100586
2019-03-25,17.15951919555664
2019-03-26,17.175151824951172
2019-03-27,16.948543548583984
2019-03-28,16.862590789794922
2019-03-29,16.6906795501709
2019-04-01,17.198591232299805
2019-04-02,17.03449058532715
2019-04-03,17.347061157226562
2019-04-04,17.214216232299805
2019-04-05,17.64398765563965
2019-04-08,17.9643611907959
2019-04-09,18.13627052307129
2019-04-10,19.1755313873291
2019-04-11,19.144275665283203
2019-04-12,18.88640785217285
2019-04-15,18.792640686035156
2019-04-16,19.034881591796875
2019-04-17,18.550411224365234
2019-04-18,18.276920318603516
2019-04-22,17.800268173217773
2019-04-23,17.925291061401367
2019-04-24,17.729944229125977
2019-04-25,17.706501007080078
2019-04-26,17.62836265563965
2019-04-29,18.183156967163086
2019-04-30,18.308177947998047
2019-05-01,18.14408302307129
2019-05-02,17.51114845275879
2019-05-03,17.737756729125977
2019-05-06,17.886219024658203
2019-05-07,17.2689208984375
2019-05-08,15.75300407409668
2019-05-09,15.713932037353516
2019-05-10,15.893656730651855
2019-05-13,14.70592975616455
2019-05-14,14.846577644348145
2019-05-15,14.909092903137207
2019-05-16,15.065374374389648
2019-05-17,14.53402328491211
2019-05-20,14.291786193847656
2019-05-21,14.666855812072754
2019-05-22,14.455883026123047
2019-05-23,14.127692222595215
2019-05-24,14.127692222595215
2019-05-28,14.22927474975586
2019-05-29,13.838574409484863
2019-05-30,14.010482788085938
2019-05-31,13.463506698608398
2019-06-03,13.416620254516602
2019-06-04,13.479130744934082
2019-06-05,12.963409423828125
2019-06-06,13.057175636291504
2019-06-07,12.869638442993164
2019-06-10,12.814942359924316
2019-06-11,12.650849342346191
2019-06-12,12.775873184204102
2019-06-13,13.033737182617188
2019-06-14,13.018107414245605
2019-06-17,13.213455200195312
2019-06-18,13.143132209777832
2019-06-19,13.143132209777832
2019-06-20,13.088431358337402
2019-06-21,12.94778060913086
2019-06-24,12.643036842346191
2019-06-25,12.502381324768066
2019-06-26,12.400800704956055
2019-06-27,12.60396671295166
2019-06-28,12.807126998901367
2019-07-01,12.877453804016113
2019-07-02,12.869638442993164
2019-07-03,13.19001293182373
2019-07-05,13.213455200195312
2019-07-08,13.55727481842041
2019-07-09,13.635415077209473
2019-07-10,13.869828224182129
2019-07-11,14.377740859985352
2019-07-12,14.479324340820312
2019-07-15,14.119880676269531
2019-07-16,14.315230369567871
2019-07-17,13.79951000213623
2019-07-18,13.635415077209473
2019-07-19,13.877645492553711
2019-07-22,13.447875022888184
2019-07-23,13.447875022888184
2019-07-24,13.947969436645508
2019-07-25,13.768250465393066
2019-07-26,13.940159797668457
2019-07-29,13.869828224182129
2019-07-30,14.065181732177734
2019-07-31,13.869828224182129
2019-08-01,13.783879280090332
2019-08-02,13.346293449401855
2019-08-05,13.135315895080566
2019-08-06,12.713362693786621
2019-08-07,12.205451011657715
2019-08-08,11.978846549987793
2019-08-09,11.38498306274414
2019-08-12,11.720983505249023
2019-08-13,11.65066146850586
2019-08-14,11.220888137817383
2019-08-15,11.431865692138672
2019-08-16,11.8381929397583
2019-08-19,12.197637557983398
2019-08-20,12.283592224121094
2019-08-21,12.471128463745117
2019-08-22,12.533638954162598
2019-08-23,12.252336502075195
2019-08-26,12.260150909423828
2019-08-27,11.46312427520752
2019-08-28,11.572518348693848
2019-08-29,11.67409896850586
2019-08-30,11.955404281616211
2019-09-03,11.424053192138672
2019-09-04,11.494376182556152
2019-09-05,11.846007347106934
2019-09-06,11.861637115478516
2019-09-09,12.150753021240234
2019-09-10,13.064990043640137
2019-09-11,13.760437965393066
2019-09-12,13.432249069213867
2019-09-13,13.252525329589844
2019-09-16,13.588531494140625
2019-09-17,13.150943756103516
2019-09-18,13.080617904663086
2019-09-19,12.635223388671875
2019-09-20,12.471128463745117
2019-09-23,12.78368854522705
2019-09-24,12.385173797607422
2019-09-25,12.650849342346191
2019-09-26,12.416431427001953
2019-09-27,12.455501556396484
2019-09-30,12.752429962158203
2019-10-01,12.439870834350586
2019-10-02,11.96321964263916
2019-10-03,11.885076522827148
2019-10-04,12.049173355102539
2019-10-07,11.877264022827148
2019-10-08,11.603774070739746
2019-10-09,11.619402885437012
2019-10-10,11.627217292785645
2019-10-11,12.236708641052246
2019-10-14,12.025729179382324
2019-10-15,12.510194778442383
2019-10-16,12.596153259277344
2019-10-17,12.955594062805176
2019-10-18,12.830572128295898
2019-10-21,12.760244369506836
2019-10-22,13.018107414245605
2019-10-23,12.971221923828125
2019-10-24,12.82275676727295
2019-10-25,12.94778060913086
2019-10-28,13.361923217773438
2019-10-29,13.283782958984375
2019-10-30,13.00247859954834
2019-10-31,12.82275676727295
2019-11-01,13.150943756103516
2019-11-04,13.52601432800293
2019-11-05,13.627601623535156
2019-11-06,13.033737182617188
2019-11-07,14.799695014953613
2019-11-08,15.612349510192871
2019-11-11,15.377928733825684
2019-11-12,15.237279891967773
2019-11-13,15.065374374389648
2019-11-14,15.057559967041016
2019-11-15,14.88564682006836
2019-11-18,15.120071411132812
2019-11-19,15.29197883605957
2019-11-20,15.206025123596191
2019-11-21,15.307605743408203
2019-11-22,15.51076889038086
2019-11-25,16.323421478271484
2019-11-26,16.089006423950195
2019-11-27,16.089006423950195
2019-11-29,15.815516471862793
2019-12-02,15.73737621307373
2019-12-03,15.588909149169922
2019-12-04,15.901467323303223
2019-12-05,15.987421989440918
2019-12-06,16.13588523864746
2019-12-09,16.05774688720703
2019-12-10,15.75300407409668
2019-12-11,15.932723045349121
2019-12-12,16.081186294555664
2019-12-13,15.940539360046387
2019-12-16,15.73737621307373
2019-12-17,16.003049850463867
2019-12-18,16.214031219482422
2019-12-19,16.761011123657227
2019-12-20,16.878215789794922
2019-12-23,16.792264938354492
2019-12-24,16.80789566040039
2019-12-26,16.776634216308594
2019-12-27,16.659423828125
2019-12-30,16.643800735473633
2019-12-31,16.753189086914062
2020-01-02,16.323421478271484
2020-01-03,16.432819366455078
2020-01-06,16.565658569335938
2020-01-07,17.050128936767578
2020-01-08,17.190778732299805
2020-01-09,16.628170013427734
2020-01-10,16.38593864440918
2020-01-13,16.604726791381836
2020-01-14,16.948543548583984
2020-01-15,17.534595489501953
2020-01-16,17.659618377685547
2020-01-17,17.64398765563965
2020-01-21,17.057937622070312
2020-01-22,17.112634658813477
2020-01-23,17.425199508666992
2020-01-24,16.870403289794922
2020-01-27,16.721933364868164
2020-01-28,16.604726791381836
2020-01-29,16.589099884033203
2020-01-30,16.37031364440918
2020-01-31,15.846768379211426
2020-02-03,16.0186767578125
2020-02-04,16.589099884033203
2020-02-05,16.956356048583984
2020-02-06,17.167333602905273
2020-02-07,16.753189086914062
2020-02-10,16.667238235473633
2020-02-11,17.128265380859375
2020-02-12,17.362688064575195
2020-02-13,17.44864273071289
2020-02-14,17.620546340942383
2020-02-18,17.37049674987793
2020-02-19,17.292356491088867
2020-02-20,16.659423828125
2020-02-21,15.862401008605957
2020-02-24,15.206025123596191
2020-02-25,14.494952201843262
2020-02-26,13.572900772094727
2020-02-27,14.096440315246582
2020-02-28,14.78406810760498
2020-03-02,14.065181732177734
2020-03-03,13.53382682800293
2020-03-04,13.424433708190918
2020-03-05,12.31484603881836
2020-03-06,11.76786994934082
2020-03-09,10.322279930114746
2020-03-10,10.541069030761719
2020-03-11,9.173623085021973
2020-03-12,7.860874176025391
2020-03-13,9.55650806427002
2020-03-16,7.306081295013428
2020-03-17,8.65008544921875
2020-03-18,7.9312005043029785
2020-03-19,8.181245803833008
2020-03-20,7.688964366912842
2020-03-23,6.884125232696533
2020-03-24,8.673530578613281
2020-03-25,9.493996620178223
2020-03-26,10.095674514770508
2020-03-27,9.329903602600098
2020-03-30,8.532875061035156
2020-03-31,8.392223358154297
2020-04-01,8.056222915649414
2020-04-02,7.9546427726745605
2020-04-03,7.415475368499756
2020-04-06,8.376594543457031
2020-04-07,8.548503875732422
2020-04-08,9.032971382141113
2020-04-09,9.204879760742188
2020-04-13,8.149988174438477
2020-04-14,8.821993827819824
2020-04-15,8.118735313415527
2020-04-16,7.87650203704834
2020-04-17,8.540690422058105
2020-04-20,8.204689979553223
2020-04-21,7.759292125701904
2020-04-22,7.517055988311768
2020-04-23,7.81398868560791
2020-04-24,7.985897541046143
2020-04-27,8.63446044921875
2020-04-28,8.814181327819824
2020-04-29,9.837813377380371
2020-04-30,9.072041511535645
2020-05-01,8.673530578613281
2020-05-04,8.720414161682129
2020-05-05,8.884507179260254
2020-05-06,9.032971382141113
2020-05-07,9.775300025939941
2020-05-08,10.275398254394531
2020-05-11,9.962839126586914
2020-05-12,9.689346313476562
2020-05-13,9.329903602600098
2020-05-14,9.368974685668945
2020-05-15,9.704974174499512
2020-05-18,10.37697696685791
2020-05-19,10.37697696685791
2020-05-20,10.595770835876465
2020-05-21,10.572327613830566
2020-05-22,10.572327613830566
2020-05-26,11.213075637817383
2020-05-27,11.8381929397583
2020-05-28,11.111495018005371
2020-05-29,10.892702102661133
2020-06-01,11.174005508422852
2020-06-02,11.236517906188965
2020-06-03,12.064801216125488
2020-06-04,12.049173355102539
2020-06-05,13.510390281677246
2020-06-08,13.322850227355957
2020-06-09,12.619593620300293
2020-06-10,12.627408027648926
2020-06-11,11.314657211303711
2020-06-12,11.197446823120117
2020-06-15,11.541261672973633
2020-06-16,11.549077033996582
2020-06-17,11.306844711303711
2020-06-18,11.38498306274414
2020-06-19,11.111495018005371
2020-06-22,11.369354248046875
2020-06-23,11.244330406188965
2020-06-24,10.806748390197754
2020-06-25,10.822376251220703
2020-06-26,10.056605339050293
2020-06-29,10.752050399780273
2020-06-30,10.900516510009766
2020-07-01,10.705166816711426
2020-07-02,10.705166816711426
2020-07-06,10.869258880615234
2020-07-07,10.759861946105957
2020-07-08,10.744236946105957
2020-07-09,10.369162559509277
2020-07-10,10.869258880615234
2020-07-13,10.806748390197754
2020-07-14,10.939583778381348
2020-07-15,11.478753089904785
2020-07-16,11.627217292785645
2020-07-17,11.330284118652344
2020-07-20,10.775491714477539
2020-07-21,11.095865249633789
2020-07-22,11.095865249633789
2020-07-23,11.424053192138672
2020-07-24,11.361539840698242
2020-07-27,11.041169166564941
2020-07-28,11.213075637817383
2020-07-29,11.306844711303711
2020-07-30,11.400611877441406
2020-07-31,11.205262184143066
2020-08-03,11.46312427520752
2020-08-04,11.611589431762695
2020-08-05,11.095865249633789
2020-08-06,11.549077033996582
2020-08-07,11.517821311950684
2020-08-10,11.66628646850586
2020-08-11,12.213265419006348
2020-08-12,12.18982219696045
2020-08-13,12.064801216125488
2020-08-14,12.096056938171387
2020-08-17,12.010100364685059
2020-08-18,11.861637115478516
2020-08-19,12.002287864685059
2020-08-20,11.728798866271973
2020-08-21,11.572518348693848
2020-08-24,12.025729179382324
2020-08-25,11.931962966918945
2020-08-26,11.986660957336426
2020-08-27,12.361729621887207
2020-08-28,12.54926586151123
2020-08-31,12.127312660217285
2020-09-01,11.783498764038086
2020-09-02,11.65066146850586
2020-09-03,11.213075637817383
2020-09-04,11.38498306274414
2020-09-08,11.439682006835938
2020-09-09,11.642844200134277
2020-09-10,11.33810043334961
2020-09-11,11.33810043334961
2020-09-14,11.806938171386719
2020-09-15,11.744425773620605
2020-09-16,12.04135799407959
2020-09-17,12.056985855102539
2020-09-18,11.720983505249023
2020-09-21,11.12712287902832
2020-09-22,11.017724990844727
2020-09-23,10.595770835876465
2020-09-24,10.95521354675293
2020-09-25,10.838001251220703
2020-09-28,11.056796073913574
2020-09-29,10.783308029174805
2020-09-30,10.759861946105957
2020-10-01,10.650467872619629
2020-10-02,10.603584289550781
2020-10-05,10.783308029174805
2020-10-06,10.564516067504883
2020-10-07,10.595770835876465
2020-10-08,10.791120529174805
2020-10-09,10.61921215057373
2020-10-12,10.791120529174805
2020-10-13,10.509814262390137
2020-10-14,10.22851276397705
2020-10-15,10.306653022766113
2020-10-16,10.267582893371582
2020-10-19,9.947210311889648
2020-10-20,9.767486572265625
2020-10-21,9.978466033935547
2020-10-22,10.400420188903809
2020-10-23,10.37697696685791
2020-10-26,10.166000366210938
2020-10-27,9.939393997192383
2020-10-28,9.53306770324707
2020-10-29,9.783113479614258
2020-10-30,9.9081392288208
2020-11-02,10.18162727355957
2020-11-03,10.69735050201416
2020-11-04,10.37697696685791
2020-11-05,10.916145324707031
2020-11-06,11.556891441345215
2020-11-09,12.353915214538574
2020-11-10,12.893080711364746
2020-11-11,13.01029109954834
2020-11-12,12.78368854522705
2020-11-13,13.322850227355957
