Date,Close
1999-11-24,15.710548400878906
1999-11-26,15.801624298095703
1999-11-29,15.892695426940918
1999-11-30,15.756081581115723
1999-12-01,16.029308319091797
1999-12-02,16.120384216308594
1999-12-03,16.439146041870117
1999-12-06,16.757915496826172
1999-12-07,16.940061569213867
1999-12-08,17.213298797607422
1999-12-09,17.213298797607422
1999-12-10,16.80345344543457
1999-12-13,17.031139373779297
1999-12-14,17.122220993041992
1999-12-15,16.89452362060547
1999-12-16,17.349905014038086
1999-12-17,17.167757034301758
1999-12-20,17.48651885986328
1999-12-21,17.258832931518555
1999-12-22,17.623132705688477
1999-12-23,17.987436294555664
1999-12-27,18.124046325683594
1999-12-28,18.124046325683594
1999-12-29,18.032970428466797
1999-12-30,18.124046325683594
1999-12-31,18.21512794494629
2000-01-03,18.124046325683594
2000-01-04,17.623132705688477
2000-01-05,17.48651885986328
2000-01-06,17.031139373779297
2000-01-07,17.48651885986328
2000-01-10,17.48651885986328
2000-01-11,17.349905014038086
2000-01-12,17.714208602905273
2000-01-13,17.8963623046875
2000-01-14,18.260665893554688
2000-01-18,17.668668746948242
2000-01-19,17.75974464416504
2000-01-20,17.987436294555664
2000-01-21,17.941898345947266
2000-01-24,17.714208602905273
2000-01-25,17.623132705688477
2000-01-26,17.623132705688477
2000-01-27,17.805278778076172
2000-01-28,17.167757034301758
2000-01-31,17.031139373779297
2000-02-01,17.167757034301758
2000-02-02,17.805278778076172
2000-02-03,18.62496566772461
2000-02-04,18.442811965942383
2000-02-07,18.306201934814453
2000-02-08,19.080341339111328
2000-02-09,18.9437255859375
2000-02-10,19.171419143676758
2000-02-11,19.216955184936523
2000-02-14,19.763408660888672
2000-02-15,19.35356903076172
2000-02-16,19.35356903076172
2000-02-17,19.399112701416016
2000-02-18,19.12588119506836
2000-02-22,19.399112701416016
2000-02-23,20.127708435058594
2000-02-24,19.581254959106445
2000-02-25,19.80894660949707
2000-02-28,19.35356903076172
2000-02-29,19.581254959106445
2000-03-01,19.672334671020508
2000-03-02,19.90003204345703
2000-03-03,19.8544921875
2000-03-06,19.945566177368164
2000-03-07,19.399112701416016
2000-03-08,19.44464683532715
2000-03-09,19.763408660888672
2000-03-10,19.672334671020508
2000-03-13,19.35356903076172
2000-03-14,19.12588119506836
2000-03-15,18.351741790771484
2000-03-16,18.9437255859375
2000-03-17,19.03480339050293
2000-03-20,18.852663040161133
2000-03-21,18.6363468170166
2000-03-22,18.488351821899414
2000-03-23,18.53388786315918
2000-03-24,18.9437255859375
2000-03-27,18.852663040161133
2000-03-28,18.761579513549805
2000-03-29,18.397268295288086
2000-03-30,18.260665893554688
2000-03-31,18.21512794494629
2000-04-03,17.714208602905273
2000-04-04,18.032970428466797
2000-04-05,17.623132705688477
2000-04-06,17.987436294555664
2000-04-07,17.941898345947266
2000-04-10,18.032970428466797
2000-04-11,17.668668746948242
2000-04-12,17.805278778076172
2000-04-13,17.714208602905273
2000-04-14,17.031139373779297
2000-04-17,16.985593795776367
2000-04-18,17.076679229736328
2000-04-19,16.66683578491211
2000-04-20,17.076679229736328
2000-04-24,16.985593795776367
2000-04-25,17.167757034301758
2000-04-26,17.122220993041992
2000-04-27,16.712377548217773
2000-04-28,17.031139373779297
2000-05-01,17.122220993041992
2000-05-02,17.44097900390625
2000-05-03,16.757915496826172
2000-05-04,17.076679229736328
2000-05-05,17.031139373779297
2000-05-08,16.940061569213867
2000-05-09,16.940061569213867
2000-05-10,16.757915496826172
2000-05-11,17.031139373779297
2000-05-12,17.349905014038086
2000-05-15,17.39544677734375
2000-05-16,17.623132705688477
2000-05-17,16.985593795776367
2000-05-18,16.940061569213867
2000-05-19,16.30253028869629
2000-05-22,16.256996154785156
2000-05-23,16.575761795043945
2000-05-24,16.84899139404297
2000-05-25,17.076679229736328
2000-05-26,17.48651885986328
2000-05-30,17.941898345947266
2000-05-31,17.941898345947266
2000-06-01,18.169586181640625
2000-06-02,18.716041564941406
2000-06-05,18.62496566772461
2000-06-06,18.488351821899414
2000-06-07,18.62496566772461
2000-06-08,18.53388786315918
2000-06-09,18.57942771911621
2000-06-12,18.67049789428711
2000-06-13,18.9437255859375
2000-06-14,19.12588119506836
2000-06-15,18.898193359375
2000-06-16,18.80711555480957
2000-06-19,18.80711555480957
2000-06-20,18.67049789428711
2000-06-21,18.442811965942383
2000-06-22,17.987436294555664
2000-06-23,18.169586181640625
2000-06-26,18.306201934814453
2000-06-27,18.306201934814453
2000-06-28,18.761579513549805
2000-06-29,18.488351821899414
2000-06-30,18.9437255859375
2000-07-03,18.761579513549805
2000-07-05,18.898193359375
2000-07-06,18.98926544189453
2000-07-07,19.12588119506836
2000-07-10,19.399112701416016
2000-07-11,19.581254959106445
2000-07-12,19.399112701416016
2000-07-13,19.308027267456055
2000-07-14,19.216955184936523
2000-07-17,19.12588119506836
2000-07-18,18.98926544189453
2000-07-19,18.761579513549805
2000-07-20,19.262495040893555
2000-07-21,19.12588119506836
2000-07-24,18.898193359375
2000-07-25,19.03480339050293
2000-07-26,18.852663040161133
2000-07-27,18.53388786315918
2000-07-28,17.987436294555664
2000-07-31,18.21512794494629
2000-08-01,18.078510284423828
2000-08-02,17.8963623046875
2000-08-03,17.48651885986328
2000-08-04,17.48651885986328
2000-08-07,17.941898345947266
2000-08-08,18.078510284423828
2000-08-09,18.21512794494629
2000-08-10,18.488351821899414
2000-08-11,18.306201934814453
2000-08-14,18.488351821899414
2000-08-15,18.57942771911621
2000-08-16,18.716041564941406
2000-08-17,18.57942771911621
2000-08-18,18.306201934814453
2000-08-21,18.032970428466797
2000-08-22,18.032970428466797
2000-08-23,17.8963623046875
2000-08-24,17.928007125854492
2000-08-25,18.128320693969727
2000-08-28,18.178403854370117
2000-08-29,17.928007125854492
2000-08-30,18.32863426208496
2000-08-31,17.928007125854492
2000-09-01,18.428789138793945
2000-09-05,18.078243255615234
2000-09-06,17.727689743041992
2000-09-07,17.8779296875
2000-09-08,17.57745933532715
2000-09-11,17.57745933532715
2000-09-12,17.377151489257812
2000-09-13,17.377151489257812
2000-09-14,17.377151489257812
2000-09-15,17.026596069335938
2000-09-18,16.87636947631836
2000-09-19,16.726133346557617
2000-09-20,16.27541732788086
2000-09-21,16.32550811767578
2000-09-22,16.87636947631836
2000-09-25,17.026596069335938
2000-09-26,17.026596069335938
2000-09-27,17.126750946044922
2000-09-28,17.126750946044922
2000-09-29,17.026596069335938
2000-10-02,17.026596069335938
2000-10-03,17.176836013793945
2000-10-04,17.026596069335938
2000-10-05,16.87636947631836
2000-10-06,16.676055908203125
2000-10-09,16.525819778442383
2000-10-10,16.575899124145508
2000-10-11,16.525819778442383
2000-10-12,16.27541732788086
2000-10-13,16.27541732788086
2000-10-16,16.175273895263672
2000-10-17,16.32550811767578
2000-10-18,15.774642944335938
2000-10-19,16.4256591796875
2000-10-20,16.525819778442383
2000-10-23,16.32550811767578
2000-10-24,16.625980377197266
2000-10-25,16.4256591796875
2000-10-26,16.475736618041992
2000-10-27,17.126750946044922
2000-10-30,17.176836013793945
2000-10-31,17.427228927612305
2000-11-01,17.477298736572266
2000-11-02,17.777774810791016
2000-11-03,17.8779296875
2000-11-06,17.8779296875
2000-11-07,18.028165817260742
2000-11-08,17.777774810791016
2000-11-09,17.978090286254883
2000-11-10,17.62753677368164
2000-11-13,17.276994705200195
2000-11-14,17.777774810791016
2000-11-15,17.928007125854492
2000-11-16,17.67761993408203
2000-11-17,17.62753677368164
2000-11-20,17.427228927612305
2000-11-21,17.276994705200195
2000-11-22,17.076677322387695
2000-11-24,17.427228927612305
2000-11-27,17.477298736572266
2000-11-28,17.727689743041992
2000-11-29,17.777774810791016
2000-11-30,18.128320693969727
2000-12-01,17.777774810791016
2000-12-04,17.527381896972656
2000-12-05,17.67761993408203
2000-12-06,17.67761993408203
2000-12-07,17.527381896972656
2000-12-08,17.477298736572266
2000-12-11,17.527381896972656
2000-12-12,17.57745933532715
2000-12-13,17.32706642150879
2000-12-14,17.32706642150879
2000-12-15,17.22691535949707
2000-12-18,16.97652244567871
2000-12-19,17.126750946044922
2000-12-20,19.177583694458008
2000-12-21,19.065765380859375
2000-12-22,19.5689640045166
2000-12-26,19.5689640045166
2000-12-27,19.960344314575195
2000-12-28,20.12807846069336
2000-12-29,20.239898681640625
2001-01-02,20.016258239746094
2001-01-03,20.016258239746094
2001-01-04,20.016258239746094
2001-01-05,20.016258239746094
2001-01-08,19.960344314575195
2001-01-09,20.016258239746094
2001-01-10,19.904430389404297
2001-01-11,20.351722717285156
2001-01-12,20.57537078857422
2001-01-16,20.295812606811523
2001-01-17,20.239898681640625
2001-01-18,20.68718719482422
2001-01-19,20.463539123535156
2001-01-22,20.463539123535156
2001-01-23,20.351722717285156
2001-01-24,20.239898681640625
2001-01-25,20.239898681640625
2001-01-26,20.183992385864258
2001-01-29,20.038618087768555
2001-01-30,20.3427734375
2001-01-31,20.43223762512207
2001-02-01,20.566423416137695
2001-02-02,20.306995391845703
2001-02-05,20.2175350189209
2001-02-06,19.91337776184082
2001-02-07,19.725515365600586
2001-02-08,19.591327667236328
2001-02-09,19.34084701538086
2001-02-12,19.76129913330078
2001-02-13,19.3676815032959
2001-02-14,19.233495712280273
2001-02-15,18.93828773498535
2001-02-16,18.786211013793945
2001-02-20,18.51782989501953
2001-02-21,18.338916778564453
2001-02-22,18.20472526550293
2001-02-23,18.160003662109375
2001-02-26,18.401535034179688
2001-02-27,18.338916778564453
2001-02-28,18.482044219970703
2001-03-01,18.51782989501953
2001-03-02,18.437318801879883
2001-03-05,18.160003662109375
2001-03-06,18.562559127807617
2001-03-07,18.607284545898438
2001-03-08,18.714641571044922
2001-03-09,18.303133010864258
2001-03-12,18.02581214904785
2001-03-13,17.66798210144043
2001-03-14,17.131235122680664
2001-03-15,17.17595672607422
2001-03-16,16.81812858581543
2001-03-19,16.997041702270508
2001-03-20,17.131235122680664
2001-03-21,16.91653060913086
2001-03-22,15.923545837402344
2001-03-23,16.58553695678711
2001-03-26,16.862857818603516
2001-03-27,17.435382843017578
2001-03-28,16.9075870513916
2001-03-29,16.997041702270508
2001-03-30,17.310142517089844
2001-04-02,17.04177474975586
2001-04-03,16.997041702270508
2001-04-04,17.265413284301758
2001-04-05,17.65008544921875
2001-04-06,17.57851791381836
2001-04-09,17.80216407775879
2001-04-10,17.811113357543945
2001-04-11,17.533794403076172
2001-04-12,17.641141891479492
2001-04-16,17.66798210144043
2001-04-17,17.444334030151367
2001-04-18,17.9810848236084
2001-04-19,18.11526870727539
2001-04-20,18.20472526550293
2001-04-23,17.891624450683594
2001-04-24,17.891624450683594
2001-04-25,18.160003662109375
2001-04-26,18.160003662109375
2001-04-27,18.11526870727539
2001-04-30,18.12421226501465
2001-05-01,18.294185638427734
2001-05-02,18.383642196655273
2001-05-03,17.972135543823242
2001-05-04,18.11526870727539
2001-05-07,17.954248428344727
2001-05-08,17.79322624206543
2001-05-09,17.408554077148438
2001-05-10,17.66798210144043
2001-05-11,17.614307403564453
2001-05-14,17.71270751953125
2001-05-15,17.533794403076172
2001-05-16,17.71270751953125
2001-05-17,17.71270751953125
2001-05-18,17.533794403076172
2001-05-21,17.480117797851562
2001-05-22,17.354875564575195
2001-05-23,17.310142517089844
2001-05-24,17.354875564575195
2001-05-25,17.354875564575195
2001-05-29,17.104393005371094
2001-05-30,16.81812858581543
2001-05-31,16.7197265625
2001-06-01,16.558698654174805
2001-06-04,16.54974937438965
2001-06-05,16.594478607177734
2001-06-06,16.630264282226562
2001-06-07,16.594478607177734
2001-06-08,16.81812858581543
2001-06-11,16.639211654663086
2001-06-12,16.54974937438965
2001-06-13,16.7197265625
2001-06-14,16.505022048950195
2001-06-15,16.46028709411621
2001-06-18,16.11140251159668
2001-06-19,16.01300048828125
2001-06-20,15.923545837402344
2001-06-21,15.789360046386719
2001-06-22,16.004056930541992
2001-06-25,16.236648559570312
2001-06-26,16.191919326782227
2001-06-27,16.191919326782227
2001-06-28,15.923545837402344
2001-06-29,16.01300048828125
2001-07-02,16.406618118286133
2001-07-03,16.32610511779785
2001-07-05,15.923545837402344
2001-07-06,15.789360046386719
2001-07-09,15.923545837402344
2001-07-10,15.89670467376709
2001-07-11,15.941438674926758
2001-07-12,15.74463176727295
2001-07-13,15.655171394348145
2001-07-16,15.708840370178223
2001-07-17,15.48520278930664
2001-07-18,15.690950393676758
2001-07-19,15.923545837402344
2001-07-20,15.664114952087402
2001-07-23,15.834087371826172
2001-07-24,15.87882137298584
2001-07-25,15.789360046386719
2001-07-26,15.968273162841797
2001-07-27,16.093523025512695
2001-07-30,16.236648559570312
2001-07-31,16.415563583374023
2001-08-01,16.415563583374023
2001-08-02,16.415563583374023
2001-08-03,16.415563583374023
2001-08-06,16.415563583374023
2001-08-07,16.415563583374023
2001-08-08,16.370834350585938
2001-08-09,16.379783630371094
2001-08-10,16.35294532775879
2001-08-13,16.46028709411621
2001-08-14,16.54974937438965
2001-08-15,16.701831817626953
2001-08-16,16.701831817626953
2001-08-17,16.370834350585938
2001-08-20,16.236648559570312
2001-08-21,16.281375885009766
2001-08-22,16.630264282226562
2001-08-23,16.42450523376465
2001-08-24,16.582870483398438
2001-08-27,16.573772430419922
2001-08-28,16.546476364135742
2001-08-29,16.65568733215332
2001-08-30,16.382644653320312
2001-08-31,16.164209365844727
2001-09-04,16.164209365844727
2001-09-05,15.281368255615234
2001-09-06,14.835393905639648
2001-09-07,15.053826332092285
2001-09-10,14.698872566223145
2001-09-17,13.561193466186523
2001-09-18,13.060606002807617
2001-09-19,12.742057800292969
2001-09-20,11.96843147277832
2001-09-21,11.449649810791016
2001-09-24,12.150461196899414
2001-09-25,12.696548461914062
2001-09-26,12.969595909118652
2001-09-27,13.242637634277344
2001-09-28,13.743215560913086
2001-10-01,13.470176696777344
2001-10-02,13.615797996520996
2001-10-03,13.834233283996582
2001-10-04,14.189187049865723
2001-10-05,13.961653709411621
2001-10-08,14.161886215209961
2001-10-09,14.09817886352539
2001-10-10,14.462235450744629
2001-10-11,14.289306640625
2001-10-12,14.280200004577637
2001-10-15,14.061768531799316
2001-10-16,14.243802070617676
2001-10-17,14.51684284210205
2001-10-18,14.380321502685547
2001-10-19,13.888842582702637
2001-10-22,14.02536392211914
2001-10-23,14.425836563110352
2001-10-24,14.5259428024292
2001-10-25,14.243802070617676
2001-10-26,14.562352180480957
2001-10-29,14.653365135192871
2001-10-30,14.02536392211914
2001-10-31,14.234697341918945
2001-11-01,14.380321502685547
2001-11-02,14.107278823852539
2001-11-05,14.489535331726074
2001-11-06,14.15278434753418
2001-11-07,14.252899169921875
2001-11-08,14.47133731842041
2001-11-09,14.416727066040039
2001-11-12,14.02536392211914
2001-11-13,14.280200004577637
2001-11-14,14.107278823852539
2001-11-15,14.2164945602417
2001-11-16,14.389422416687012
2001-11-19,14.835393905639648
2001-11-20,14.653365135192871
2001-11-21,14.698872566223145
2001-11-23,14.71707534790039
2001-11-26,14.616955757141113
2001-11-27,14.407624244689941
2001-11-28,14.47133731842041
2001-11-29,14.480439186096191
2001-11-30,14.47133731842041
2001-12-03,14.343914985656738
2001-12-04,14.480439186096191
2001-12-05,14.935513496398926
2001-12-06,15.108439445495605
2001-12-07,15.062934875488281
2001-12-10,14.66246223449707
2001-12-11,14.880905151367188
2001-12-12,14.726181030273438
2001-12-13,14.252899169921875
2001-12-14,14.380321502685547
2001-12-17,14.71707534790039
2001-12-18,14.66246223449707
2001-12-19,14.389422416687012
2001-12-20,14.243802070617676
2001-12-21,14.39852237701416
2001-12-24,14.39852237701416
2001-12-26,14.252899169921875
2001-12-27,14.562352180480957
2001-12-28,14.562352180480957
2001-12-31,14.653365135192871
2002-01-02,14.926406860351562
2002-01-03,15.053826332092285
2002-01-04,14.808089256286621
2002-01-07,14.789894104003906
2002-01-08,14.917304992675781
2002-01-09,14.871796607971191
2002-01-10,14.607857704162598
2002-01-11,14.64426326751709
2002-01-14,14.47133731842041
2002-01-15,14.389422416687012
2002-01-16,14.107278823852539
2002-01-17,14.407624244689941
2002-01-18,14.362119674682617
2002-01-22,14.425836563110352
2002-01-23,14.47133731842041
2002-01-24,14.407624244689941
2002-01-25,14.15278434753418
2002-01-28,14.380321502685547
2002-01-29,14.243802070617676
2002-01-30,14.243802070617676
2002-01-31,14.243802070617676
2002-02-01,14.289306640625
2002-02-04,14.061768531799316
2002-02-05,13.788721084594727
2002-02-06,13.661301612854004
2002-02-07,13.661301612854004
2002-02-08,13.79782772064209
2002-02-11,13.907044410705566
2002-02-12,13.861538887023926
2002-02-13,13.970756530761719
2002-02-14,14.034467697143555
2002-02-15,13.94345474243164
2002-02-19,13.579388618469238
2002-02-20,13.688611030578613
2002-02-21,13.606693267822266
2002-02-22,13.91614818572998
2002-02-25,13.925251960754395
2002-02-26,13.725018501281738
2002-02-27,14.15278434753418
2002-02-28,14.271105766296387
2002-03-01,14.225591659545898
2002-03-04,14.64426326751709
2002-03-05,14.562352180480957
2002-03-06,14.817193031311035
2002-03-07,14.853601455688477
2002-03-08,14.835393905639648
2002-03-11,14.753480911254883
2002-03-12,14.698872566223145
2002-03-13,14.798988342285156
2002-03-14,15.144844055175781
2002-03-15,14.999217987060547
2002-03-18,15.199457168579102
2002-03-19,15.244961738586426
2002-03-20,15.081133842468262
2002-03-21,15.281368255615234
2002-03-22,15.181245803833008
2002-03-25,14.971923828125
2002-03-26,14.971923828125
2002-03-27,14.999217987060547
2002-03-28,15.13574504852295
2002-04-01,15.308673858642578
2002-04-02,15.290465354919434
2002-04-03,15.235855102539062
2002-04-04,15.199457168579102
2002-04-05,15.235855102539062
2002-04-08,14.835393905639648
2002-04-09,14.96281909942627
2002-04-10,15.153947830200195
2002-04-11,14.999217987060547
