Date,Close
2022-02-07,64.92501068115234
2022-02-08,64.85523223876953
2022-02-09,65.19645690917969
2022-02-10,64.33555603027344
2022-02-11,64.11063385009766
2022-02-14,64.00203704833984
2022-02-15,64.11063385009766
2022-02-16,64.46739959716797
2022-02-17,64.1959457397461
2022-02-18,64.28901672363281
2022-02-22,64.14161682128906
2022-02-23,64.02533721923828
2022-02-24,64.48291015625
2022-02-25,64.84744262695312
2022-02-28,64.89398956298828
2022-03-01,64.71258544921875
2022-03-02,64.8683090209961
2022-03-03,64.6736831665039
2022-03-04,64.2533187866211
2022-03-07,63.69282913208008
2022-03-08,63.46709060668945
2022-03-09,63.996437072753906
2022-03-10,63.45930099487305
2022-03-11,62.999996185302734
2022-03-14,62.25270080566406
2022-03-15,62.719757080078125
2022-03-16,63.59939956665039
2022-03-17,64.03534698486328
2022-03-18,64.24551391601562
2022-03-21,63.50598907470703
2022-03-22,63.83295822143555
2022-03-23,63.630577087402344
2022-03-24,63.76289749145508
2022-03-25,63.30361557006836
2022-03-28,63.700599670410156
2022-03-29,64.48688507080078
2022-03-30,64.29224395751953
2022-03-31,64.05870819091797
2022-04-01,64.05400085449219
2022-04-04,64.53860473632812
2022-04-05,63.70228576660156
2022-04-06,63.2020378112793
2022-04-07,63.10045623779297
2022-04-08,62.71744155883789
2022-04-11,62.28754425048828
2022-04-12,62.764339447021484
2022-04-13,63.13951873779297
2022-04-14,62.71744155883789
2022-04-18,62.6158332824707
2022-04-19,62.56110763549805
2022-04-20,62.75654983520508
2022-04-21,62.326663970947266
2022-04-22,61.95144271850586
2022-04-25,62.47513198852539
2022-04-26,62.10777282714844
2022-04-27,61.80293655395508
2022-04-28,62.1468505859375
2022-04-29,61.3808479309082
2022-05-02,61.384796142578125
2022-05-03,61.706512451171875
2022-05-04,62.334224700927734
2022-05-05,61.22784423828125
2022-05-06,60.882598876953125
2022-05-09,60.239173889160156
2022-05-10,60.58442306518555
2022-05-11,60.223480224609375
2022-05-12,60.199954986572266
2022-05-13,60.27054214477539
2022-05-16,60.184242248535156
2022-05-17,60.12932205200195
2022-05-18,59.634979248046875
2022-05-19,60.03516387939453
2022-05-20,59.99593734741211
2022-05-23,60.2313346862793
2022-05-24,60.592288970947266
2022-05-25,61.51035690307617
2022-05-26,62.365623474121094
2022-05-27,62.9227294921875
2022-05-31,62.381317138671875
2022-06-01,62.150535583496094
2022-06-02,62.410484313964844
2022-06-03,61.94572448730469
2022-06-06,61.48096466064453
2022-06-07,61.62277603149414
2022-06-08,61.09497833251953
2022-06-09,60.60660934448242
2022-06-10,59.5746955871582
2022-06-13,57.58180618286133
2022-06-14,57.95987319946289
2022-06-15,59.0863037109375
2022-06-16,58.148929595947266
2022-06-17,58.330116271972656
2022-06-21,58.29072189331055
2022-06-22,58.274993896484375
2022-06-23,58.69246292114258
2022-06-24,59.10993957519531
2022-06-27,58.74759292602539
2022-06-28,58.1016845703125
2022-06-29,58.01502990722656
2022-06-30,57.9835090637207
2022-07-01,58.5366325378418
2022-07-05,58.481224060058594
2022-07-06,58.2596549987793
2022-07-07,59.20917892456055
2022-07-08,59.25664138793945
2022-07-11,58.9243278503418
2022-07-12,59.161705017089844
2022-07-13,59.09837341308594
2022-07-14,58.98760223388672
2022-07-15,59.73928451538086
2022-07-18,59.161705017089844
2022-07-19,59.945037841796875
2022-07-20,60.20614242553711
2022-07-21,60.91827392578125
2022-07-22,60.83913040161133
2022-07-25,60.82332992553711
2022-07-26,60.39603805541992
2022-07-27,61.060691833496094
2022-07-28,61.68577194213867
2022-07-29,61.86775207519531
2022-08-01,61.8868293762207
2022-08-02,61.60087203979492
2022-08-03,62.14101791381836
2022-08-04,62.30781173706055
2022-08-05,61.99010467529297
2022-08-08,62.04572296142578
2022-08-09,61.58497619628906
2022-08-10,62.506404876708984
2022-08-11,62.14894485473633
2022-08-12,62.704994201660156
2022-08-15,62.59379959106445
2022-08-16,62.29989242553711
2022-08-17,61.65647506713867
2022-08-18,61.75180435180664
2022-08-19,61.1242561340332
2022-08-22,60.433189392089844
2022-08-23,60.58411407470703
2022-08-24,60.655609130859375
2022-08-25,61.2275390625
2022-08-26,60.218719482421875
2022-08-29,59.98834991455078
2022-08-30,59.52763748168945
2022-08-31,59.20197296142578
2022-09-01,59.358421325683594
2022-09-02,59.318519592285156
2022-09-06,59.15884780883789
2022-09-07,60.01298904418945
2022-09-08,60.276397705078125
2022-09-09,60.51591491699219
2022-09-12,60.699501037597656
2022-09-13,59.318519592285156
2022-09-14,59.40632247924805
2022-09-15,59.0311393737793
2022-09-16,59.2307014465332
2022-09-19,59.45420455932617
2022-09-20,58.8475341796875
2022-09-21,58.671939849853516
2022-09-22,58.3206672668457
2022-09-23,57.57828903198242
2022-09-26,56.89976119995117
2022-09-27,56.78004455566406
2022-09-28,57.79383087158203
2022-09-29,57.25102615356445
2022-09-30,56.98761749267578
2022-10-03,57.73445510864258
2022-10-04,58.977848052978516
2022-10-05,58.7452278137207
2022-10-06,58.56875228881836
2022-10-07,57.854793548583984
2022-10-10,57.148841857910156
2022-10-11,57.325313568115234
2022-10-12,57.42160415649414
2022-10-13,57.54995346069336
2022-10-14,57.36542510986328
2022-10-17,58.07136535644531
2022-10-18,58.48049545288086
2022-10-19,57.918949127197266
2022-10-20,57.59807586669922
2022-10-21,58.15159225463867
2022-10-24,58.19170379638672
2022-10-25,58.75324249267578
2022-10-26,58.913700103759766
2022-10-27,59.346885681152344
2022-10-28,59.804115295410156
2022-10-31,58.90566635131836
2022-11-01,59.25996398925781
2022-11-02,58.7204704284668
2022-11-03,58.301700592041016
2022-11-04,58.70433807373047
2022-11-07,58.69630813598633
2022-11-08,58.63990783691406
2022-11-09,57.93933868408203
2022-11-10,59.743125915527344
2022-11-11,59.9525032043457
2022-11-14,59.50960922241211
2022-11-15,60.03302764892578
2022-11-16,59.90419387817383
2022-11-17,59.64651870727539
2022-11-18,59.77538299560547
2022-11-21,59.751197814941406
2022-11-22,60.1860466003418
2022-11-23,60.524253845214844
2022-11-25,60.403480529785156
2022-11-28,59.76730728149414
2022-11-29,60.02498245239258
2022-11-30,60.9268913269043
2022-12-01,61.15252685546875
2022-12-02,61.1040153503418
2022-12-05,60.5217399597168
2022-12-06,60.30341339111328
2022-12-07,60.63498306274414
2022-12-08,60.683475494384766
2022-12-09,60.683475494384766
2022-12-12,60.917991638183594
2022-12-13,61.54876708984375
2022-12-14,61.201026916503906
2022-12-15,60.970149993896484
2022-12-16,60.644989013671875
2022-12-19,60.33607864379883
2022-12-20,60.18162536621094
2022-12-21,60.69377899169922
2022-12-22,60.31980514526367
2022-12-23,60.47429275512695
2022-12-27,59.84832000732422
2022-12-28,59.04351806640625
2022-12-29,59.80766677856445
2022-12-30,59.85643768310547
2023-01-03,59.970237731933594
2023-01-04,60.6612548828125
2023-01-05,60.53931427001953
2023-01-06,61.401023864746094
2023-01-09,61.620513916015625
2023-01-10,61.54734802246094
2023-01-11,61.95380401611328
2023-01-12,62.303382873535156
2023-01-13,62.303382873535156
2023-01-17,62.092002868652344
2023-01-18,62.16519546508789
2023-01-19,61.799346923828125
2023-01-20,61.921295166015625
2023-01-23,61.91317367553711
2023-01-24,61.95380401611328
2023-01-25,61.945674896240234
2023-01-26,62.10015106201172
2023-01-27,61.91317367553711
2023-01-30,61.57174301147461
2023-01-31,62.051368713378906
2023-02-01,62.70323944091797
2023-02-02,63.062652587890625
2023-02-03,62.401004791259766
2023-02-06,62.00070571899414
2023-02-07,62.221275329589844
2023-02-08,61.959877014160156
2023-02-09,61.55961990356445
2023-02-10,61.085819244384766
2023-02-13,61.24103927612305
2023-02-14,61.25737380981445
2023-02-15,61.15933609008789
2023-02-16,60.669219970703125
2023-02-17,60.90613555908203
2023-02-21,59.96671676635742
2023-02-22,60.35880661010742
2023-02-23,60.95513153076172
2023-02-24,60.58753204345703
2023-02-27,60.99596405029297
2023-02-28,60.88159942626953
2023-03-01,60.709014892578125
2023-03-02,60.78298568725586
2023-03-03,61.4076042175293
2023-03-06,61.4076042175293
2023-03-07,60.972023010253906
2023-03-08,60.68437576293945
2023-03-09,60.34739303588867
2023-03-10,60.355621337890625
2023-03-13,60.02688980102539
2023-03-14,60.462467193603516
2023-03-15,60.26523208618164
2023-03-16,60.65970230102539
2023-03-17,60.298095703125
2023-03-20,60.133731842041016
2023-03-21,60.791229248046875
2023-03-22,60.84873580932617
2023-03-23,60.610416412353516
2023-03-24,60.48712158203125
2023-03-27,60.33919143676758
2023-03-28,60.30631637573242
2023-03-29,61.06242370605469
2023-03-30,61.42401885986328
2023-03-31,62.089725494384766
2023-04-03,62.04180908203125
2023-04-04,61.86018371582031
2023-04-05,61.513458251953125
2023-04-06,61.785888671875
2023-04-10,61.72809600830078
2023-04-11,61.86018371582031
2023-04-12,61.84368133544922
2023-04-13,62.26472854614258
2023-04-14,62.1491584777832
2023-04-17,61.98405456542969
2023-04-18,62.025291442871094
2023-04-19,61.77763748168945
2023-04-20,61.71983337402344
2023-04-21,61.909725189208984
2023-04-24,62.083106994628906
2023-04-25,61.98405456542969
2023-04-26,61.74460220336914
2023-04-27,61.951011657714844
2023-04-28,62.2152099609375
2023-05-01,61.929969787597656
2023-05-02,61.87192153930664
2023-05-03,61.83878707885742
2023-05-04,61.65633773803711
2023-05-05,61.98800277709961
2023-05-08,61.813899993896484
2023-05-09,61.65633773803711
2023-05-10,62.029457092285156
2023-05-11,61.929969787597656
2023-05-12,61.70608139038086
2023-05-15,61.68950653076172
2023-05-16,61.25835037231445
2023-05-17,61.42416763305664
2023-05-18,61.45734405517578
2023-05-19,61.523658752441406
2023-05-22,61.79728698730469
2023-05-23,61.47392654418945
2023-05-24,61.04274368286133
2023-05-25,61.001304626464844
2023-05-26,61.37440872192383
2023-05-30,61.63975524902344
2023-05-31,61.449039459228516
2023-06-01,61.818111419677734
2023-06-02,62.134735107421875
2023-06-05,62.084739685058594
2023-06-06,62.1846923828125
2023-06-07,61.843135833740234
2023-06-08,62.234676361083984
2023-06-09,62.251373291015625
2023-06-12,62.1846923828125
2023-06-13,62.25969314575195
2023-06-14,62.28467559814453
2023-06-15,62.5845832824707
2023-06-16,62.42631149291992
2023-06-20,62.25969314575195
2023-06-21,62.10139083862305
2023-06-22,61.9180908203125
2023-06-23,61.80979919433594
2023-06-26,61.843135833740234
2023-06-27,62.05140686035156
2023-06-28,62.40968322753906
2023-06-29,62.2430305480957
2023-06-30,62.54294204711914
2023-07-03,62.4449577331543
2023-07-05,62.252288818359375
2023-07-06,61.799964904785156
2023-07-07,61.85861587524414
2023-07-10,62.168540954589844
2023-07-11,62.50358963012695
2023-07-12,62.98942565917969
2023-07-13,63.36634063720703
2023-07-14,62.90564727783203
2023-07-17,63.02290725708008
2023-07-18,63.19879913330078
2023-07-19,63.24907684326172
2023-07-20,62.97263717651367
2023-07-21,63.131797790527344
2023-07-24,63.02290725708008
2023-07-25,62.98101043701172
2023-07-26,63.23232650756836
2023-07-27,62.7297248840332
2023-07-28,63.08992385864258
2023-07-31,63.240692138671875
2023-08-01,62.92759704589844
2023-08-02,62.658302307128906
2023-08-03,62.45631790161133
2023-08-04,62.82660675048828
2023-08-07,62.94444274902344
2023-08-08,63.07911682128906
2023-08-09,63.08751678466797
2023-08-10,63.0706787109375
2023-08-11,62.97809600830078
2023-08-14,62.969696044921875
2023-08-15,62.7677116394043
2023-08-16,62.574119567871094
2023-08-17,62.31322479248047
2023-08-18,62.35530090332031
2023-08-21,62.3385009765625
2023-08-22,62.372135162353516
2023-08-23,62.87712097167969
2023-08-24,62.532081604003906
2023-08-25,62.79297637939453
2023-08-28,63.028602600097656
2023-08-29,63.424163818359375
2023-08-30,63.3989372253418
2023-08-31,63.35684585571289
2023-09-01,63.476043701171875
2023-09-05,63.061737060546875
2023-09-06,62.909523010253906
2023-09-07,63.12092590332031
2023-09-08,63.09556579589844
2023-09-11,63.20549011230469
2023-09-12,63.1040153503418
2023-09-13,63.27311706542969
2023-09-14,63.34922790527344
2023-09-15,63.11244583129883
2023-09-18,63.154747009277344
2023-09-19,62.96027755737305
2023-09-20,62.909523010253906
2023-09-21,62.46139907836914
2023-09-22,62.57130432128906
2023-09-25,62.48676681518555
2023-09-26,62.216163635253906
2023-09-27,62.131614685058594
2023-09-28,62.427574157714844
2023-09-29,62.33455276489258
2023-10-02,61.95630645751953
2023-10-03,61.3272819519043
2023-10-04,61.64178466796875
2023-10-05,61.701290130615234
2023-10-06,61.78632354736328
2023-10-09,62.24531555175781
2023-10-10,62.22832489013672
2023-10-11,62.21977996826172
2023-10-12,61.88827896118164
2023-10-13,61.8372917175293
2023-10-16,61.82032012939453
2023-10-17,61.53129196166992
2023-10-18,61.23381042480469
2023-10-19,61.01282501220703
2023-10-20,61.14031219482422
2023-10-23,61.386802673339844
2023-10-24,61.701290130615234
2023-10-25,61.36979293823242
2023-10-26,61.58229064941406
2023-10-27,61.50580596923828
2023-10-30,61.522796630859375
2023-10-31,61.68429183959961
2023-11-01,62.27225112915039
2023-11-02,62.97298049926758
2023-11-03,63.588287353515625
2023-11-06,63.3319091796875
2023-11-07,63.34046173095703
2023-11-08,63.37462615966797
2023-11-09,62.981536865234375
2023-11-10,63.2891731262207
2023-11-13,63.229373931884766
2023-11-14,63.87028121948242
2023-11-15,63.66521072387695
2023-11-16,63.75065994262695
2023-11-17,63.89590835571289
2023-11-20,63.964290618896484
2023-11-21,64.04975891113281
2023-11-22,64.16083526611328
2023-11-24,64.09246063232422
2023-11-27,64.18648529052734
2023-11-28,64.468505859375
2023-11-29,64.81885528564453
2023-11-30,64.6991958618164
2023-12-01,65.23490142822266
2023-12-04,65.07179260253906
2023-12-05,65.13189697265625
2023-12-06,65.14047241210938
2023-12-07,65.25206756591797
2023-12-08,65.12330627441406
2023-12-11,65.08036041259766
2023-12-12,65.22628021240234
2023-12-13,66.22213745117188
2023-12-14,66.51457977294922
2023-12-15,66.36792755126953
2023-12-18,66.41108703613281
2023-12-19,66.60086059570312
2023-12-20,66.60950469970703
2023-12-21,66.91143035888672
2023-12-22,66.83379364013672
2023-12-26,66.96319580078125
2023-12-27,67.23926544189453
2023-12-28,67.02359008789062
2023-12-29,66.76475524902344
2024-01-02,66.54048156738281
2024-01-03,66.35930633544922
2024-01-04,66.10049438476562
2024-01-05,66.15225219726562
2024-01-08,66.52323913574219
2024-01-09,66.6267318725586
2024-01-10,66.7475357055664
2024-01-11,66.96319580078125
2024-01-12,67.03221893310547
2024-01-16,66.60950469970703
2024-01-17,66.32481384277344
2024-01-18,66.46282958984375
2024-01-19,66.57498168945312
2024-01-22,66.6267318725586
2024-01-23,66.54910278320312
2024-01-24,66.51457977294922
2024-01-25,67.02359008789062
2024-01-26,66.97181701660156
2024-01-29,67.1185073852539
2024-01-30,67.03221893310547
2024-01-31,66.84244537353516
2024-02-01,67.22734832763672
2024-02-02,66.92393493652344
2024-02-05,66.61180877685547
2024-02-06,66.85456848144531
2024-02-07,66.96724700927734
2024-02-08,66.93257141113281
2024-02-09,67.07129669189453
2024-02-12,66.92393493652344
2024-02-13,66.3863754272461
2024-02-14,66.64647674560547
2024-02-15,66.88057708740234
2024-02-16,66.68118286132812
2024-02-20,66.81989288330078
2024-02-21,66.69850158691406
2024-02-22,67.01929473876953
2024-02-23,67.06263732910156
2024-02-26,66.84587097167969
2024-02-27,66.93257141113281
2024-02-28,66.92393493652344
2024-02-29,67.0452880859375
2024-03-01,67.2964096069336
2024-03-04,67.27898406982422
2024-03-05,67.22667694091797
2024-03-06,67.392333984375
2024-03-07,67.47079467773438
2024-03-08,67.48824310302734
2024-03-11,67.47950744628906
2024-03-12,67.54057312011719
2024-03-13,67.56671905517578
2024-03-14,67.24412536621094
2024-03-15,67.20052337646484
2024-03-18,67.35746002197266
2024-03-19,67.62773895263672
2024-03-20,67.85445404052734
2024-03-21,67.8196029663086
2024-03-22,67.74981689453125
2024-03-25,67.64520263671875
2024-03-26,67.56671905517578
2024-03-27,67.92423248291016
2024-03-28,67.77599334716797
2024-04-01,67.49993133544922
2024-04-02,67.385986328125
2024-04-03,67.43856048583984
2024-04-04,67.385986328125
2024-04-05,67.32465362548828
2024-04-08,67.48239135742188
2024-04-09,67.62261962890625
2024-04-10,67.02667236328125
2024-04-11,66.9653091430664
2024-04-12,66.93026733398438
2024-04-15,66.54467010498047
2024-04-16,66.3255615234375
2024-04-17,66.4131851196289
2024-04-18,66.46578216552734
2024-04-19,66.58846282958984
2024-04-22,66.95655822753906
2024-04-23,67.2282485961914
2024-04-24,67.0792465209961
2024-04-25,66.93901062011719
2024-04-26,67.14936828613281
2024-04-29,67.3509292602539
2024-04-30,66.86015319824219
2024-05-01,67.21255493164062
2024-05-02,67.62662506103516
2024-05-03,67.90858459472656
2024-05-06,67.98786163330078
2024-05-07,67.99664306640625
2024-05-08,67.83806610107422
2024-05-09,67.85567474365234
2024-05-10,67.74996948242188
2024-05-13,67.73235321044922
2024-05-14,67.83806610107422
2024-05-15,68.23453521728516
2024-05-16,68.07593536376953
2024-05-17,68.08474731445312
2024-05-20,68.11998748779297
2024-05-21,68.067138671875
2024-05-22,67.91735076904297
2024-05-23,67.67950439453125
2024-05-24,67.91735076904297
2024-05-28,67.6442642211914
2024-05-29,67.4416275024414
2024-05-30,67.71475982666016
2024-05-31,67.9526138305664
2024-06-03,68.16327667236328
2024-06-04,68.12787628173828
2024-06-05,68.3491439819336
2024-06-06,68.23407745361328
2024-06-07,68.05703735351562
2024-06-10,68.11901092529297
2024-06-11,68.20752716064453
2024-06-12,68.48193359375
2024-06-13,68.47306823730469
2024-06-14,68.20752716064453
2024-06-17,68.25179290771484
2024-06-18,68.46420288085938
2024-06-20,68.41995239257812
2024-06-21,68.4996109008789
2024-06-24,68.42881774902344
2024-06-25,68.517333984375
2024-06-26,68.3668212890625
2024-06-27,68.44649505615234
2024-06-28,68.27835845947266
2024-07-01,68.26499938964844
2024-07-02,68.45186614990234
2024-07-03,68.69208526611328
2024-07-05,68.89674377441406
2024-07-08,68.87896728515625
2024-07-09,68.7988510131836
2024-07-10,68.95901489257812
2024-07-11,69.20817565917969
2024-07-12,69.38613891601562
2024-07-15,69.3950424194336
2024-07-16,69.6619644165039
2024-07-17,69.58187103271484
2024-07-18,69.43952941894531
2024-07-19,69.38613891601562
2024-07-22,69.64418029785156
2024-07-23,69.65308380126953
2024-07-24,69.43061828613281
2024-07-25,69.43952941894531
2024-07-26,69.6619644165039
2024-07-29,69.59967803955078
2024-07-30,69.6352767944336
2024-07-31,69.88441467285156
2024-08-01,69.7314682006836
2024-08-02,69.49891662597656
2024-08-05,69.069580078125
2024-08-06,69.32896423339844
2024-08-07,69.46312713623047
2024-08-08,69.74935913085938
2024-08-09,69.74040985107422
2024-08-12,69.78514862060547
2024-08-13,70.10714721679688
2024-08-14,70.23236083984375
2024-08-15,70.29496002197266
2024-08-16,70.51859283447266
2024-08-19,70.63487243652344
2024-08-20,70.57225799560547
2024-08-21,70.7332534790039
2024-08-22,70.64383697509766
2024-08-23,71.01949310302734
2024-08-26,70.87635040283203
2024-08-27,70.92108917236328
2024-08-28,70.88531494140625
2024-08-29,70.95687103271484
2024-08-30,70.96580505371094
2024-09-03,70.71417236328125
2024-09-04,70.97480773925781
2024-09-05,71.21746826171875
2024-09-06,71.12759399414062
2024-09-09,71.29835510253906
2024-09-10,71.16354370117188
2024-09-11,71.27139282226562
2024-09-12,71.37024688720703
2024-09-13,71.56798553466797
2024-09-16,71.74774932861328
2024-09-17,71.76569366455078
2024-09-18,71.82862854003906
2024-09-19,72.04432678222656
2024-09-20,72.13420104980469
2024-09-23,71.99937438964844
2024-09-24,72.00836944580078
2024-09-25,71.92749786376953
2024-09-26,72.04432678222656
2024-09-27,72.22407531738281
2024-09-30,72.17015838623047
2024-10-01,72.134033203125
2024-10-02,72.14305114746094
2024-10-03,71.97144317626953
2024-10-04,71.8901596069336
2024-10-07,71.58309173583984
2024-10-08,71.75469207763672
2024-10-09,71.70954132080078
2024-10-10,71.67341613769531
2024-10-11,71.86307525634766
2024-10-14,71.89920806884766
2024-10-15,71.88111877441406
2024-10-16,72.0075912475586
2024-10-17,71.89920806884766
2024-10-18,72.07079315185547
2024-10-21,71.78180694580078
2024-10-22,71.68244934082031
2024-10-23,71.46569061279297
2024-10-24,71.67341613769531
2024-10-25,71.6011734008789
2024-10-28,71.78180694580078
2024-10-29,71.79985046386719
2024-10-30,71.67341613769531
2024-10-31,71.47472381591797
2024-11-01,71.4792709350586
2024-11-04,71.67896270751953
2024-11-05,71.87864685058594
2024-11-06,72.00572204589844
2024-11-07,72.31431579589844
2024-11-08,72.43231201171875
2024-11-11,72.35063171386719
2024-11-12,72.06016540527344
2024-11-13,72.07833099365234
2024-11-14,71.92401123046875
2024-11-15,71.91494750976562
2024-11-18,72.05110168457031
2024-11-19,72.16002655029297
2024-11-20,72.14188385009766
2024-11-21,72.16909790039062
2024-11-22,72.15093231201172
2024-11-25,72.42323303222656
2024-11-26,72.28709411621094
2024-11-27,72.50493621826172
2024-11-29,72.65016174316406
2024-12-02,72.62372589111328
2024-12-03,72.62372589111328
2024-12-04,72.79695892333984
2024-12-05,72.7331314086914
2024-12-06,72.85166931152344
2024-12-09,72.76048278808594
2024-12-10,72.79695892333984
2024-12-11,72.81520080566406
2024-12-12,72.6146011352539
2024-12-13,72.40489959716797
2024-12-16,72.54166412353516
2024-12-17,72.38664245605469
2024-12-18,71.64335632324219
2024-12-19,71.57003784179688
2024-12-20,72.0191421508789
2024-12-23,71.82666015625
2024-12-24,72.05579376220703
2024-12-26,72.23909759521484
2024-12-27,71.99165344238281
2024-12-30,72.09244537353516
2024-12-31,72.08329010009766
2025-01-02,72.2574234008789
2025-01-03,72.3674087524414
2025-01-06,72.49571228027344
2025-01-07,72.2574234008789
2025-01-08,72.34907531738281
2025-01-10,71.97332763671875
2025-01-13,71.95498657226562
2025-01-14,72.04661560058594
2025-01-15,72.67900848388672
2025-01-16,72.7614974975586
2025-01-17,72.82566833496094
2025-01-21,73.01812744140625
2025-01-22,72.91732025146484
2025-01-23,73.00898742675781
2025-01-24,73.09143829345703
2025-01-27,73.14641571044922
2025-01-28,73.11894989013672
2025-01-29,73.07312774658203
2025-01-30,73.21057891845703
2025-01-31,73.06394958496094
2025-02-03,72.9719009399414
2025-02-04,73.20206451416016
2025-02-05,73.39539337158203
2025-02-06,73.284912109375
2025-02-07,73.05474853515625
2025-02-10,73.20206451416016
2025-02-11,73.17444610595703
2025-02-12,73.01791381835938
2025-02-13,73.34935760498047
2025-02-14,73.43222045898438
2025-02-18,73.3677749633789
2025-02-19,73.42300415039062
2025-02-20,73.46904754638672
2025-02-21,73.3309555053711
2025-02-24,73.42300415039062
2025-02-25,73.60714721679688
2025-02-26,73.70842742919922
2025-02-27,73.57032012939453
2025-02-28,73.77286529541016
2025-03-03,73.61931610107422
2025-03-04,73.6100845336914
2025-03-05,73.6470718383789
2025-03-06,73.36955261230469
2025-03-07,73.48982238769531
2025-03-10,73.21233367919922
2025-03-11,72.95333099365234
2025-03-12,73.03656768798828
2025-03-13,72.62960052490234
2025-03-14,72.96258544921875
2025-03-17,73.1383285522461
2025-03-18,73.00882720947266
2025-03-19,73.48982238769531
2025-03-20,73.3880615234375
2025-03-21,73.2770767211914
2025-03-24,73.48982238769531
2025-03-25,73.45282745361328
2025-03-26,73.15682220458984
2025-03-27,73.01806640625
2025-03-28,72.88858032226562
2025-03-31,72.97183227539062
2025-04-01,73.14098358154297
2025-04-02,73.28972625732422
2025-04-03,72.37882995605469
2025-04-04,71.34709167480469
2025-04-07,70.73362731933594
2025-04-08,70.40830993652344
2025-04-09,72.2951431274414
2025-04-10,71.11473083496094
2025-04-11,71.32850646972656
2025-04-14,71.68170928955078
2025-04-15,71.87689971923828
2025-04-16,71.86759185791016
2025-04-17,72.2858657836914
2025-04-21,71.85830688476562
2025-04-22,72.13715362548828
2025-04-23,72.4996566772461
2025-04-24,73.1502914428711
2025-04-25,73.21536254882812
2025-04-28,73.2525405883789
2025-04-29,73.4477310180664
2025-04-30,73.0573501586914
2025-05-01,73.1517105102539
2025-05-02,73.37591552734375
2025-05-05,73.347900390625
2025-05-06,73.29182434082031
2025-05-07,73.35723876953125
2025-05-08,73.33856201171875
2025-05-09,73.3852767944336
2025-05-12,74.11397552490234
2025-05-13,74.24476623535156
2025-05-14,73.97384643554688
2025-05-15,74.11397552490234
2025-05-16,74.19805145263672
2025-05-19,74.16069030761719
2025-05-20,74.12329864501953
2025-05-21,73.62816619873047
2025-05-22,73.77764892578125
2025-05-23,73.75896453857422
2025-05-27,74.2073974609375
2025-05-28,74.16069030761719
2025-05-29,74.2728042602539
2025-05-30,74.33820343017578
2025-06-02,74.32505798339844
2025-06-03,74.46585845947266
2025-06-04,74.60667419433594
2025-06-05,74.44707489013672
2025-06-06,74.43770599365234
2025-06-09,74.4752426147461
2025-06-10,74.65360260009766
2025-06-11,74.63482666015625
2025-06-12,74.71929931640625
2025-06-13,74.49402618408203
2025-06-16,74.64421844482422
2025-06-17,74.55973815917969
2025-06-18,74.67237091064453
2025-06-20,74.90704345703125
2025-06-23,75.04785919189453
2025-06-24,75.25434875488281
2025-06-25,75.23558044433594
2025-06-26,75.45147705078125
2025-06-27,75.4139404296875
2025-06-30,75.70492553710938
2025-07-01,75.60967254638672
2025-07-02,75.75112915039062
2025-07-03,75.79828643798828
2025-07-07,75.54363250732422
2025-07-08,75.43990325927734
2025-07-09,75.64739990234375
2025-07-10,75.57193756103516
2025-07-11,75.4776382446289
2025-07-14,75.53421783447266
2025-07-15,75.30786895751953
2025-07-16,75.50592041015625
2025-07-17,75.58135986328125
2025-07-18,75.68511199951172
2025-07-21,75.78886413574219
2025-07-22,75.92090606689453
2025-07-23,75.9586410522461
2025-07-24,75.86431884765625
2025-07-25,75.91145324707031
2025-07-28,75.87374114990234
2025-07-29,75.92090606689453
2025-07-30,75.76056671142578
2025-07-31,75.8077163696289
2025-08-01,75.8115234375
2025-08-04,76.06744384765625
2025-08-05,76.02952575683594
2025-08-06,76.10537719726562
2025-08-07,76.02952575683594
2025-08-08,76.03900146484375
2025-08-11,76.03900146484375
2025-08-12,76.2096176147461
2025-08-13,76.4086685180664
2025-08-14,76.2096176147461
2025-08-15,76.26649475097656
2025-08-18,76.2096176147461
2025-08-19,76.1906509399414
2025-08-20,76.16221618652344
2025-08-21,76.02003479003906
2025-08-22,76.63616180419922
2025-08-25,76.48451232910156
2025-08-26,76.65513610839844
2025-08-27,76.74991607666016
2025-08-28,76.787841796875
2025-08-29,76.6456527709961
2025-09-02,76.56278991699219
2025-09-03,76.77230072021484
2025-09-04,76.98184204101562
2025-09-05,77.01994323730469
2025-09-08,77.01994323730469
2025-09-09,76.9342269897461
2025-09-10,76.99134826660156
2025-09-11,77.18184661865234
2025-09-12,77.10565185546875
2025-09-15,77.32471466064453
2025-09-16,77.26754760742188
2025-09-17,77.19137573242188
2025-09-18,77.36280059814453
2025-09-19,77.3913803100586
2025-09-22,77.44852447509766
2025-09-23,77.3913803100586
2025-09-24,77.28660583496094
2025-09-25,77.06755065917969
2025-09-26,77.21993255615234
2025-09-29,77.35327911376953
2025-09-30,77.32471466064453
2025-10-01,77.46919250488281
2025-10-02,77.44048309326172
2025-10-03,77.3543472290039
2025-10-06,77.3735122680664
2025-10-07,77.28739166259766
2025-10-08,77.17256164550781
2025-10-09,76.95247650146484
2025-10-10,76.50273895263672
2025-10-13,76.98117065429688
2025-10-14,77.06731414794922
2025-10-15,77.31610107421875
2025-10-16,77.03858947753906
2025-10-17,77.23953247070312
2025-10-20,77.39264678955078
2025-10-21,77.27781677246094
2025-10-22,77.20126342773438
2025-10-23,77.3735122680664
2025-10-24,77.5840072631836
2025-10-27,77.77539825439453
