Date,Close
2005-04-08,16.231111526489258
2005-04-11,15.98455810546875
2005-04-12,16.053049087524414
2005-04-13,15.83389949798584
2005-04-14,15.65583324432373
2005-04-15,15.409280776977539
2005-04-18,15.457225799560547
2005-04-19,15.368193626403809
2005-04-20,14.99836540222168
2005-04-21,15.039460182189941
2005-04-22,14.895638465881348
2005-04-25,14.964122772216797
2005-04-26,14.758672714233398
2005-04-27,14.703882217407227
2005-04-28,14.806608200073242
2005-04-29,14.861396789550781
2005-05-02,15.046307563781738
2005-05-03,15.13534164428711
2005-05-04,15.13534164428711
2005-05-05,14.943577766418457
2005-05-06,15.066853523254395
2005-05-09,15.121644020080566
2005-05-10,14.970974922180176
2005-05-11,15.012067794799805
2005-05-12,15.060009956359863
2005-05-13,15.101096153259277
2005-05-16,15.073705673217773
2005-05-17,15.101096153259277
2005-05-18,15.409280776977539
2005-05-19,15.60789680480957
2005-05-20,15.559946060180664
2005-05-23,15.587347984313965
2005-05-24,15.525708198547363
2005-05-25,15.299707412719727
2005-05-26,15.779106140136719
2005-05-27,15.820202827453613
2005-05-31,15.943470001220703
2005-06-01,15.998262405395508
2005-06-02,16.190021514892578
2005-06-03,16.066741943359375
2005-06-06,16.21055793762207
2005-06-07,16.37493133544922
2005-06-08,16.162628173828125
2005-06-09,16.21742057800293
2005-06-10,16.39547348022461
2005-06-13,16.333843231201172
2005-06-14,15.977716445922852
2005-06-15,15.744863510131836
2005-06-16,15.991416931152344
2005-06-17,16.176315307617188
2005-06-20,16.333843231201172
2005-06-21,16.35437774658203
2005-06-22,16.37493133544922
2005-06-23,15.75171184539795
2005-06-24,15.683229446411133
2005-06-27,15.559946060180664
2005-06-28,15.929771423339844
2005-06-29,15.491467475891113
2005-06-30,15.525708198547363
2005-07-01,15.943470001220703
2005-07-05,15.840741157531738
2005-07-06,16.162628173828125
2005-07-07,15.203828811645508
2005-07-08,16.580381393432617
2005-07-11,16.587236404418945
2005-07-12,16.25851058959961
2005-07-13,16.10784149169922
2005-07-14,16.176315307617188
2005-07-15,16.094141006469727
2005-07-18,16.292747497558594
2005-07-19,16.82009506225586
2005-07-20,16.799545288085938
2005-07-21,17.018701553344727
2005-07-22,16.984453201293945
2005-07-25,17.018701553344727
2005-07-26,17.114578247070312
2005-07-27,17.155664443969727
2005-07-28,17.12827491760254
2005-07-29,17.148820877075195
2005-08-01,17.121427536010742
2005-08-02,17.470699310302734
2005-08-03,17.539188385009766
2005-08-04,17.326885223388672
2005-08-05,17.224151611328125
2005-08-08,17.121427536010742
2005-08-09,17.39537239074707
2005-08-10,17.388511657714844
2005-08-11,17.272096633911133
2005-08-12,17.217304229736328
2005-08-15,17.189912796020508
2005-08-16,17.17621421813965
2005-08-17,17.03239631652832
2005-08-18,17.189912796020508
2005-08-19,17.13512420654297
2005-08-22,17.03239631652832
2005-08-23,16.91596794128418
2005-08-24,16.88857078552246
2005-08-25,17.114578247070312
2005-08-26,16.881723403930664
2005-08-29,16.779001235961914
2005-08-30,16.71735954284668
2005-08-31,16.71051025390625
2005-09-01,17.06663703918457
2005-09-02,17.333730697631836
2005-09-06,17.60767364501953
2005-09-07,17.66246223449707
2005-09-08,17.6693115234375
2005-09-09,17.539188385009766
2005-09-12,17.60767364501953
2005-09-13,17.20361328125
2005-09-14,17.525489807128906
2005-09-15,17.40906524658203
2005-09-16,17.991191864013672
2005-09-19,17.6693115234375
2005-09-20,17.66246223449707
2005-09-21,17.498096466064453
2005-09-22,17.258399963378906
2005-09-23,17.25155258178711
2005-09-26,17.320035934448242
2005-09-27,17.196767807006836
2005-09-28,17.148820877075195
2005-09-29,17.155664443969727
2005-09-30,17.436460494995117
2005-10-03,17.484403610229492
2005-10-04,17.36797523498535
2005-10-05,17.087177276611328
2005-10-06,17.292640686035156
2005-10-07,18.265138626098633
2005-10-10,17.552886962890625
2005-10-11,17.29949378967285
2005-10-12,17.17621421813965
2005-10-13,17.32870864868164
2005-10-14,17.689144134521484
2005-10-17,17.682214736938477
2005-10-18,17.85550308227539
2005-10-19,18.2436580657959
2005-10-20,18.2159423828125
2005-10-21,18.091171264648438
2005-10-24,18.354557037353516
2005-10-25,17.966402053833008
2005-10-26,18.118894577026367
2005-10-27,18.10503578186035
2005-10-28,18.13275718688965
2005-10-31,18.236738204956055
2005-11-01,18.347631454467773
2005-11-02,18.250595092773438
2005-11-03,18.10503578186035
2005-11-04,18.285249710083008
2005-11-07,18.306041717529297
2005-11-08,18.319910049438477
2005-11-09,18.340696334838867
2005-11-10,18.46546745300293
2005-11-11,18.410015106201172
2005-11-14,18.423877716064453
2005-11-15,18.416948318481445
2005-11-16,18.916019439697266
2005-11-17,19.560640335083008
2005-11-18,19.35270118713379
2005-11-21,19.38735580444336
2005-11-22,19.234865188598633
2005-11-23,19.013051986694336
2005-11-25,19.338836669921875
2005-11-28,19.200210571289062
2005-11-29,19.574508666992188
2005-11-30,19.713138580322266
2005-12-01,20.198339462280273
2005-12-02,20.2260684967041
2005-12-05,19.941875457763672
2005-12-06,19.997329711914062
2005-12-07,19.92108726501465
2005-12-08,19.574508666992188
2005-12-09,19.581445693969727
2005-12-12,19.685415267944336
2005-12-13,19.609167098999023
2005-12-14,20.025056838989258
2005-12-15,19.803245544433594
2005-12-16,19.817106246948242
2005-12-19,19.546783447265625
2005-12-20,19.803245544433594
2005-12-21,19.914148330688477
2005-12-22,19.86563491821289
2005-12-23,20.059709548950195
2005-12-27,19.997329711914062
2005-12-28,20.01812744140625
2005-12-29,19.9695987701416
2005-12-30,20.011192321777344
2006-01-03,20.309246063232422
2006-01-04,20.420148849487305
2006-01-05,20.57264518737793
2006-01-06,21.591577529907227
2006-01-09,21.52918815612793
2006-01-10,21.064775466918945
2006-01-11,21.23806381225586
2006-01-12,21.203405380249023
2006-01-13,20.94000816345215
2006-01-17,21.376691818237305
2006-01-18,21.480669021606445
2006-01-19,21.549983978271484
2006-01-20,21.61929702758789
2006-01-23,21.300445556640625
2006-01-24,21.203405380249023
2006-01-25,21.466800689697266
2006-01-26,21.64008903503418
2006-01-27,21.78565216064453
2006-01-30,21.78565216064453
2006-01-31,21.8549747467041
2006-02-01,21.986663818359375
2006-02-02,21.945072174072266
2006-02-03,21.81337547302246
2006-02-06,22.173810958862305
2006-02-07,22.381757736206055
2006-02-08,22.485729217529297
2006-02-09,22.00052833557129
2006-02-10,22.15995216369629
2006-02-13,22.305513381958008
2006-02-14,22.1044921875
2006-02-15,22.430280685424805
2006-02-16,22.756059646606445
2006-02-17,22.66594886779785
2006-02-21,22.416419982910156
2006-02-22,22.485729217529297
2006-02-23,22.45107078552246
2006-02-24,22.4580020904541
2006-02-27,22.832305908203125
2006-02-28,22.63822364807129
2006-03-01,22.617429733276367
2006-03-02,22.59663200378418
2006-03-03,22.541187286376953
2006-03-06,22.43720817565918
2006-03-07,22.097564697265625
2006-03-08,21.8549747467041
2006-03-09,21.78565216064453
2006-03-10,21.875761032104492
2006-03-13,21.868825912475586
2006-03-14,21.95200538635254
2006-03-15,22.1044921875
2006-03-16,22.069839477539062
2006-03-17,21.841102600097656
2006-03-20,21.792577743530273
2006-03-21,22.125295639038086
2006-03-22,22.423355102539062
2006-03-23,22.291648864746094
2006-03-24,21.834177017211914
2006-03-27,21.36283302307129
2006-03-28,21.41828727722168
2006-03-29,20.17754554748535
2006-03-30,20.83603858947754
2006-03-31,20.842967987060547
2006-04-03,20.732067108154297
2006-04-04,21.037052154541016
2006-04-05,20.586509704589844
2006-04-06,20.378559112548828
2006-04-07,20.122093200683594
2006-04-10,20.108232498168945
2006-04-11,19.928020477294922
2006-04-12,20.371631622314453
2006-04-13,20.44094467163086
2006-04-17,20.57264518737793
2006-04-18,21.19647789001465
2006-04-19,20.933076858520508
2006-04-20,20.905353546142578
2006-04-21,20.801380157470703
2006-04-24,20.59343719482422
2006-04-25,20.55183982849121
2006-04-26,20.517187118530273
2006-04-27,20.57956886291504
2006-04-28,20.149822235107422
2006-05-01,20.42708396911621
2006-05-02,20.41321563720703
2006-05-03,20.3508358001709
2006-05-04,20.343900680541992
2006-05-05,20.41321563720703
2006-05-08,20.4478702545166
2006-05-09,20.3854923248291
2006-05-10,20.4478702545166
2006-05-11,20.53105354309082
2006-05-12,20.219139099121094
2006-05-15,20.00425910949707
2006-05-16,20.080501556396484
2006-05-17,19.86563491821289
2006-05-18,19.22793197631836
2006-05-19,19.186344146728516
2006-05-22,18.89522361755371
2006-05-23,18.96453857421875
2006-05-24,19.304176330566406
2006-05-25,19.422012329101562
2006-05-26,19.373491287231445
2006-05-30,19.207134246826172
2006-05-31,19.512130737304688
2006-06-01,19.463607788085938
2006-06-02,19.331907272338867
2006-06-05,19.040782928466797
2006-06-06,19.019994735717773
2006-06-07,18.735797882080078
2006-06-08,18.742727279663086
2006-06-09,18.756589889526367
2006-06-12,18.44467544555664
2006-06-13,18.021854400634766
2006-06-14,18.007991790771484
2006-06-15,18.181283950805664
2006-06-16,17.869361877441406
2006-06-19,18.007991790771484
2006-06-20,18.222871780395508
2006-06-21,18.916019439697266
2006-06-22,18.611032485961914
2006-06-23,18.784318923950195
2006-06-26,18.89522361755371
2006-06-27,18.749658584594727
2006-06-28,19.026920318603516
2006-06-29,19.477466583251953
2006-06-30,19.629962921142578
2006-07-03,19.74779510498047
2006-07-05,19.713138580322266
2006-07-06,19.574508666992188
2006-07-07,19.40814781188965
2006-07-10,19.38735580444336
2006-07-11,19.19327735900879
2006-07-12,19.574508666992188
2006-07-13,19.44281005859375
2006-07-14,19.66461753845215
2006-07-17,19.484403610229492
2006-07-18,19.401216506958008
2006-07-19,20.038915634155273
2006-07-20,19.546783447265625
2006-07-21,19.35270118713379
2006-07-24,19.5537109375
2006-07-25,19.948810577392578
2006-07-26,19.609167098999023
2006-07-27,19.796306610107422
2006-07-28,20.04585075378418
2006-07-31,20.281517028808594
2006-08-01,19.74779510498047
2006-08-02,19.934940338134766
2006-08-03,20.17754554748535
2006-08-04,19.98346519470215
2006-08-07,19.962671279907227
2006-08-08,19.817106246948242
2006-08-09,19.428943634033203
2006-08-10,19.44281005859375
2006-08-11,19.179414749145508
2006-08-14,19.262598037719727
2006-08-15,19.449743270874023
2006-08-16,19.95573616027832
2006-08-17,20.059709548950195
2006-08-18,20.17061424255371
2006-08-21,19.803245544433594
2006-08-22,19.449743270874023
2006-08-23,19.574508666992188
2006-08-24,19.740861892700195
2006-08-25,19.657686233520508
2006-08-28,19.900287628173828
2006-08-29,19.83096694946289
2006-08-30,19.962671279907227
2006-08-31,20.55878257751465
2006-09-01,20.738996505737305
2006-09-05,20.57956886291504
2006-09-06,20.011192321777344
2006-09-07,19.678478240966797
2006-09-08,19.82404136657715
2006-09-11,19.67154884338379
2006-09-12,19.928020477294922
2006-09-13,20.42708396911621
2006-09-14,20.336973190307617
2006-09-15,20.101301193237305
2006-09-18,20.281517028808594
2006-09-19,20.17754554748535
2006-09-20,20.371631622314453
2006-09-21,20.191415786743164
2006-09-22,20.336973190307617
2006-09-25,20.62116241455078
2006-09-26,20.42708396911621
2006-09-27,20.3508358001709
2006-09-28,21.90348243713379
2006-09-29,21.979734420776367
2006-10-02,21.376691818237305
2006-10-03,21.439071655273438
2006-10-04,21.73019790649414
2006-10-05,21.653953552246094
2006-10-06,21.348968505859375
2006-10-09,21.799514770507812
2006-10-10,22.097564697265625
2006-10-11,22.391921997070312
2006-10-12,22.216712951660156
2006-10-13,22.567138671875
2006-10-16,22.370899200439453
2006-10-17,22.139619827270508
2006-10-18,22.363889694213867
2006-10-19,22.104581832885742
2006-10-20,22.076549530029297
2006-10-23,22.476024627685547
2006-10-24,22.693286895751953
2006-10-25,22.70029067993164
2006-10-26,22.99464988708496
2006-10-27,22.770383834838867
2006-10-30,23.359086990356445
2006-10-31,23.064727783203125
2006-11-01,23.113792419433594
2006-11-02,23.359086990356445
2006-11-03,23.19088363647461
2006-11-06,23.618396759033203
2006-11-07,23.197891235351562
2006-11-08,23.436176300048828
2006-11-09,23.387123107910156
2006-11-10,23.737537384033203
2006-11-13,23.67445945739746
2006-11-14,23.905736923217773
2006-11-15,24.073945999145508
2006-11-16,24.508472442626953
2006-11-17,24.634614944458008
2006-11-20,24.228124618530273
2006-11-21,24.172061920166016
2006-11-22,24.0108699798584
2006-11-24,24.052934646606445
2006-11-27,23.352075576782227
2006-11-28,23.28199005126953
2006-11-29,23.267980575561523
2006-11-30,23.618396759033203
2006-12-01,23.695493698120117
2006-12-04,24.108989715576172
2006-12-05,24.312231063842773
2006-12-06,24.179065704345703
2006-12-07,24.151029586791992
2006-12-08,24.186080932617188
2006-12-11,23.93377685546875
2006-12-12,24.221118927001953
2006-12-13,24.32624626159668
2006-12-14,24.494447708129883
2006-12-15,24.389320373535156
2006-12-18,24.228124618530273
2006-12-19,24.256160736083984
2006-12-20,24.58555793762207
2006-12-21,25.69989585876465
2006-12-22,25.54570960998535
2006-12-26,25.44057846069336
2006-12-27,25.61579704284668
2006-12-28,26.120405197143555
2006-12-29,25.882118225097656
2007-01-03,25.49665641784668
2007-01-04,26.07134437561035
2007-01-05,25.706905364990234
2007-01-08,26.078346252441406
2007-01-09,26.015277862548828
2007-01-10,26.16946792602539
2007-01-11,26.064332962036133
2007-01-12,26.618000030517578
2007-01-16,26.001253128051758
2007-01-17,26.29560661315918
2007-01-18,26.03630256652832
2007-01-19,25.755964279174805
2007-01-22,25.706905364990234
2007-01-23,25.81903839111328
2007-01-24,25.734941482543945
2007-01-25,25.601776123046875
2007-01-26,25.601776123046875
2007-01-29,25.882118225097656
2007-01-30,25.931175231933594
2007-01-31,26.456804275512695
2007-02-01,26.695091247558594
2007-02-02,27.045513153076172
2007-02-05,27.09457778930664
2007-02-06,27.024486541748047
2007-02-07,27.40294647216797
2007-02-08,27.220726013183594
2007-02-09,27.185684204101562
2007-02-12,26.8773136138916
2007-02-13,27.136625289916992
2007-02-14,27.4730224609375
2007-02-15,27.185684204101562
2007-02-16,27.15765380859375
2007-02-20,27.185684204101562
2007-02-21,26.96141815185547
2007-02-22,26.842273712158203
2007-02-23,26.807231903076172
2007-02-26,26.59697723388672
2007-02-27,25.7910099029541
2007-02-28,25.07615089416504
2007-03-01,24.67667007446289
2007-03-02,25.055124282836914
2007-03-05,24.45941162109375
2007-03-06,24.697689056396484
2007-03-07,24.61359214782715
2007-03-08,25.048118591308594
2007-03-09,25.30742645263672
2007-03-12,25.482637405395508
2007-03-13,25.00606346130371
2007-03-14,24.85187339782715
2007-03-15,24.529497146606445
2007-03-16,24.711708068847656
2007-03-19,25.08315658569336
2007-03-20,25.44057846069336
2007-03-21,25.664859771728516
2007-03-22,25.748966217041016
2007-03-23,25.510671615600586
2007-03-26,25.755964279174805
2007-03-27,25.38451385498047
2007-03-28,26.34467315673828
2007-03-29,27.10858917236328
2007-03-30,27.010478973388672
2007-04-02,27.192689895629883
2007-04-03,26.968421936035156
2007-04-04,27.136625289916992
2007-04-05,27.0805606842041
2007-04-09,26.863300323486328
2007-04-10,26.702091217041016
2007-04-11,26.75116729736328
2007-04-12,26.92638397216797
2007-04-13,27.122604370117188
2007-04-16,27.178678512573242
2007-04-17,27.276792526245117
2007-04-18,27.10858917236328
2007-04-19,26.828248977661133
2007-04-20,26.968421936035156
2007-04-23,27.024486541748047
2007-04-24,27.150638580322266
2007-04-25,27.571147918701172
2007-04-26,27.136625289916992
2007-04-27,27.10858917236328
2007-04-30,27.40294647216797
2007-05-01,27.353891372680664
2007-05-02,27.304826736450195
2007-05-03,27.508071899414062
2007-05-04,27.40294647216797
2007-05-07,26.842273712158203
2007-05-08,26.91936683654785
2007-05-09,27.241737365722656
2007-05-10,26.863300323486328
2007-05-11,26.870302200317383
2007-05-14,26.730133056640625
2007-05-15,26.912363052368164
2007-05-16,27.97762680053711
2007-05-17,27.718324661254883
2007-05-18,27.802431106567383
2007-05-21,27.795408248901367
2007-05-22,27.767393112182617
2007-05-23,28.061737060546875
2007-05-24,27.984642028808594
2007-05-25,28.53830337524414
2007-05-29,28.68548583984375
2007-05-30,28.482250213623047
2007-05-31,28.69249153137207
2007-06-01,28.916763305664062
2007-06-04,28.902748107910156
2007-06-05,29.260175704956055
2007-06-06,28.734542846679688
2007-06-07,27.90754508972168
2007-06-08,27.82345199584961
2007-06-11,27.725330352783203
2007-06-12,27.683284759521484
2007-06-13,27.662250518798828
2007-06-14,27.690290451049805
2007-06-15,28.033700942993164
2007-06-18,29.09197235107422
2007-06-19,29.02189064025879
2007-06-20,29.477439880371094
2007-06-21,29.274194717407227
2007-06-22,29.876922607421875
2007-06-25,29.540512084960938
2007-06-26,29.99605941772461
2007-06-27,30.108184814453125
2007-06-28,30.01708984375
2007-06-29,30.059144973754883
2007-07-02,29.8138484954834
2007-07-03,29.58956527709961
2007-07-05,30.003082275390625
2007-07-06,30.136226654052734
2007-07-09,30.04511833190918
2007-07-10,29.225141525268555
2007-07-11,29.55452537536621
2007-07-12,29.799835205078125
2007-07-13,29.652650833129883
2007-07-16,29.78582000732422
2007-07-17,29.372314453125
2007-07-18,29.41436767578125
2007-07-19,30.136226654052734
2007-07-20,30.353490829467773
2007-07-23,30.70391273498535
2007-07-24,29.834875106811523
2007-07-25,29.365312576293945
2007-07-26,28.909759521484375
2007-07-27,29.232149124145508
2007-07-30,29.51948356628418
2007-07-31,29.5264949798584
2007-08-01,29.11300277709961
2007-08-02,29.568552017211914
2007-08-03,28.734542846679688
2007-08-06,29.232149124145508
