Date,Close
2021-09-16,12.51937484741211
2021-09-17,12.658651351928711
2021-09-20,12.390414237976074
2021-09-21,12.601909637451172
2021-09-22,12.416206359863281
2021-09-23,12.441997528076172
2021-09-24,12.467788696289062
2021-09-27,12.46263313293457
2021-09-28,12.380098342895508
2021-09-29,12.447155952453613
2021-09-30,12.560641288757324
2021-10-01,12.545165061950684
2021-10-04,12.436838150024414
2021-10-05,12.46263313293457
2021-10-06,12.478106498718262
2021-10-07,12.380098342895508
2021-10-08,12.607063293457031
2021-10-11,12.632857322692871
2021-10-12,12.550324440002441
2021-10-13,12.53485107421875
2021-10-14,12.550324440002441
2021-10-15,12.591590881347656
2021-10-18,12.59675121307373
2021-10-19,12.53485107421875
2021-10-20,12.565799713134766
2021-10-21,12.545165061950684
2021-10-22,12.545165061950684
2021-10-25,12.586431503295898
2021-10-26,12.586431503295898
2021-10-27,12.565799713134766
2021-10-28,12.736028671264648
2021-10-29,12.76697826385498
2021-11-01,12.68960189819336
2021-11-02,12.674126625061035
2021-11-03,12.51937484741211
2021-11-04,12.612228393554688
2021-11-05,13.097111701965332
2021-11-08,13.12806510925293
2021-11-09,13.23638916015625
2021-11-10,13.195121765136719
2021-11-11,13.231229782104492
2021-11-12,13.241802215576172
2021-11-15,13.109646797180176
2021-11-16,13.141368865966797
2021-11-17,13.099074363708496
2021-11-18,13.051504135131836
2021-11-19,12.993352890014648
2021-11-22,12.956348419189453
2021-11-23,12.866485595703125
2021-11-24,12.982778549194336
2021-11-26,13.019782066345215
2021-11-29,12.951064109802246
2021-11-30,13.06735610961914
2021-12-01,13.03035831451416
2021-12-02,12.977495193481445
2021-12-03,13.003926277160645
2021-12-06,12.93520450592041
2021-12-07,12.940491676330566
2021-12-08,12.898200988769531
2021-12-09,12.90877628326416
2021-12-10,12.945775985717773
2021-12-13,12.919344902038574
2021-12-14,12.871769905090332
2021-12-15,12.903491020202637
2021-12-16,12.877058982849121
2021-12-17,12.845341682434082
2021-12-20,12.818906784057617
2021-12-21,12.750188827514648
2021-12-22,12.750188827514648
2021-12-23,12.818906784057617
2021-12-27,12.787191390991211
2021-12-28,12.840056419372559
2021-12-29,12.79247760772705
2021-12-30,12.887632369995117
2021-12-31,13.088504791259766
2022-01-03,13.07264518737793
2022-01-04,13.01449966430664
2022-01-05,12.977495193481445
2022-01-06,12.977495193481445
2022-01-07,13.056788444519043
2022-01-10,13.062074661254883
2022-01-11,13.294666290283203
2022-01-12,13.173081398010254
2022-01-13,13.188942909240723
2022-01-14,13.109646797180176
2022-01-18,13.130790710449219
2022-01-19,13.21008586883545
2022-01-20,13.151934623718262
2022-01-21,12.977495193481445
2022-01-24,12.68675708770752
2022-01-25,12.919344902038574
2022-01-26,13.009212493896484
2022-01-27,12.818906784057617
2022-01-28,12.940491676330566
2022-01-31,13.220658302307129
2022-02-01,13.278806686401367
2022-02-02,13.284090042114258
2022-02-03,13.262945175170898
2022-02-04,13.231228828430176
2022-02-07,13.125506401062012
2022-02-08,13.2523775100708
2022-02-09,13.262945175170898
2022-02-10,13.162510871887207
2022-02-11,13.130790710449219
2022-02-14,13.109646797180176
2022-02-15,13.136080741882324
2022-02-16,13.199512481689453
2022-02-17,13.109646797180176
2022-02-18,13.077932357788086
2022-02-22,12.898200988769531
2022-02-23,12.887632369995117
2022-02-24,12.707898139953613
2022-02-25,12.68675708770752
2022-02-28,12.65504264831543
2022-03-01,12.68675708770752
2022-03-02,12.713184356689453
2022-03-03,12.840056419372559
2022-03-04,12.766053199768066
2022-03-07,12.660327911376953
2022-03-08,12.607463836669922
2022-03-09,12.6973295211792
2022-03-10,12.924635887145996
2022-03-11,12.744904518127441
2022-03-14,12.861200332641602
2022-03-15,12.729046821594238
2022-03-16,12.80833625793457
2022-03-17,12.80833625793457
2022-03-18,12.819193840026855
2022-03-21,12.971155166625977
2022-03-22,12.992867469787598
2022-03-23,12.82462215423584
2022-03-24,12.73778247833252
2022-03-25,12.716071128845215
2022-03-28,12.748636245727539
2022-03-29,12.67265510559082
2022-03-30,12.640090942382812
2022-03-31,13.123116493225098
2022-04-01,12.987436294555664
2022-04-04,12.797483444213867
2022-04-05,12.797483444213867
2022-04-06,12.667229652404785
2022-04-07,12.656376838684082
2022-04-08,12.705218315124512
2022-04-11,12.797483444213867
2022-04-12,12.813764572143555
2022-04-13,12.933165550231934
2022-04-14,12.87346363067627
2022-04-18,12.944018363952637
2022-04-19,13.036282539367676
2022-04-20,13.003721237182617
2022-04-21,13.068845748901367
2022-04-22,12.954872131347656
2022-04-25,12.878889083862305
2022-04-26,12.710644721984863
2022-04-27,12.721501350402832
2022-04-28,12.716071128845215
2022-04-29,12.916882514953613
2022-05-02,12.77034854888916
2022-05-03,12.705218315124512
2022-05-04,12.862607955932617
2022-05-05,12.612957000732422
2022-05-06,12.661802291870117
2022-05-09,12.195055961608887
2022-05-10,12.385008811950684
2022-05-11,12.195055961608887
2022-05-12,12.07565689086914
2022-05-13,12.151640892028809
2022-05-16,12.564111709594727
2022-05-17,12.62923812866211
2022-05-18,12.395866394042969
2022-05-19,12.385008811950684
2022-05-20,12.34702205657959
2022-05-23,12.352602005004883
2022-05-24,12.201892852783203
2022-05-25,12.296781539916992
2022-05-26,12.34702205657959
2022-05-27,12.39167594909668
2022-05-31,12.486564636230469
2022-06-01,12.497732162475586
2022-06-02,12.531224250793457
2022-06-03,12.575874328613281
2022-06-06,12.62610912322998
2022-06-07,12.642858505249023
2022-06-08,12.63727855682373
2022-06-09,12.542383193969727
2022-06-10,12.754494667053223
2022-06-13,12.659603118896484
2022-06-14,12.514473915100098
2022-06-15,12.71541976928711
2022-06-16,12.280038833618164
2022-06-17,12.207472801208496
2022-06-21,12.609367370605469
2022-06-22,12.681928634643555
2022-06-23,12.709840774536133
2022-06-24,12.799147605895996
2022-06-27,12.843802452087402
2022-06-28,12.81031322479248
2022-06-29,12.877294540405273
2022-06-30,13.078238487243652
2022-07-01,13.418729782104492
2022-07-05,13.128479957580566
2022-07-06,13.078238487243652
2022-07-07,13.368498802185059
2022-07-08,13.379658699035645
2022-07-11,13.201041221618652
2022-07-12,13.256858825683594
2022-07-13,13.228949546813965
2022-07-14,13.161968231201172
2022-07-15,13.256858825683594
2022-07-18,13.346170425415039
2022-07-19,13.563862800598145
2022-07-20,13.552695274353027
2022-07-21,13.49129581451416
2022-07-22,13.60851764678955
2022-07-25,13.351753234863281
2022-07-26,13.502459526062012
2022-07-27,13.32383918762207
2022-07-28,13.279190063476562
2022-07-29,13.468969345092773
2022-08-01,13.385241508483887
2022-08-02,13.468969345092773
2022-08-03,13.32383918762207
2022-08-04,13.42431354522705
2022-08-05,13.418729782104492
2022-08-08,13.396406173706055
2022-08-09,13.468969345092773
2022-08-10,13.396406173706055
2022-08-11,13.396406173706055
2022-08-12,13.435478210449219
2022-08-15,13.446941375732422
2022-08-16,13.383891105651855
2022-08-17,13.326573371887207
2022-08-18,13.280717849731445
2022-08-19,13.240594863891602
2022-08-22,13.177544593811035
2022-08-23,12.890952110290527
2022-08-24,12.83936595916748
2022-08-25,12.999859809875488
2022-08-26,12.902416229248047
2022-08-29,12.810705184936523
2022-08-30,12.799241065979004
2022-08-31,12.793509483337402
2022-09-01,12.655943870544434
2022-09-02,12.92534065246582
2022-09-06,12.690333366394043
2022-09-07,12.747655868530273
2022-09-08,12.730459213256836
2022-09-09,12.868024826049805
2022-09-12,12.690333366394043
2022-09-13,12.68460464477539
2022-09-14,12.690333366394043
2022-09-15,12.667407989501953
2022-09-16,12.627285957336426
2022-09-19,12.724727630615234
2022-09-20,12.724727630615234
2022-09-21,12.592896461486816
2022-09-22,12.524112701416016
2022-09-23,12.122879981994629
2022-09-26,11.4981107711792
2022-09-27,11.463719367980957
2022-09-28,11.526768684387207
2022-09-29,11.549694061279297
2022-09-30,12.036903381347656
2022-10-03,11.870680809020996
2022-10-04,11.687259674072266
2022-10-05,11.595551490783691
2022-10-06,11.492377281188965
2022-10-07,11.452255249023438
2022-10-10,11.32042121887207
2022-10-11,11.240175247192383
2022-10-12,11.291764259338379
2022-10-13,11.675798416137695
2022-10-14,11.47518539428711
2022-10-17,11.446521759033203
2022-10-18,11.492377281188965
2022-10-19,11.412132263183594
2022-10-20,11.452255249023438
2022-10-21,11.566892623901367
2022-10-24,11.515308380126953
2022-10-25,11.801898956298828
2022-10-26,11.715919494628906
2022-10-27,11.744582176208496
2022-10-28,11.830554008483887
2022-10-31,12.002516746520996
2022-11-01,11.97385311126709
2022-11-02,12.036903381347656
2022-11-03,12.036903381347656
2022-11-04,12.025442123413086
2022-11-07,12.168737411499023
2022-11-08,12.180201530456543
2022-11-09,12.50118637084961
2022-11-10,12.426671981811523
2022-11-11,12.655943870544434
2022-11-14,12.770581245422363
2022-11-15,12.896683692932129
2022-11-16,12.954005241394043
2022-11-17,12.896683692932129
2022-11-18,12.83936595916748
2022-11-21,12.976932525634766
2022-11-22,13.024182319641113
2022-11-23,12.994649887084961
2022-11-25,12.947396278381348
2022-11-28,12.888326644897461
2022-11-29,12.994649887084961
2022-11-30,13.11868953704834
2022-12-01,13.11868953704834
2022-12-02,13.11278247833252
2022-12-05,13.018277168273926
2022-12-06,13.071435928344727
2022-12-07,13.024182319641113
2022-12-08,12.93558120727539
2022-12-09,12.917863845825195
2022-12-12,13.1068754196167
2022-12-13,13.124591827392578
2022-12-14,13.13050365447998
2022-12-15,13.053715705871582
2022-12-16,12.947396278381348
2022-12-19,12.876513481140137
2022-12-20,12.858796119689941
2022-12-21,12.876513481140137
2022-12-22,13.030088424682617
2022-12-23,13.000557899475098
2022-12-27,13.006462097167969
2022-12-28,12.941489219665527
2022-12-29,12.888326644897461
2022-12-30,13.585318565368652
2023-01-03,13.289982795715332
2023-01-04,13.236820220947266
2023-01-05,13.21910285949707
2023-01-06,13.171847343444824
2023-01-09,13.171847343444824
2023-01-10,13.13050365447998
2023-01-11,13.183661460876465
2023-01-12,13.236820220947266
2023-01-13,13.449460983276367
2023-01-17,13.354957580566406
2023-01-18,13.319514274597168
2023-01-19,13.331327438354492
2023-01-20,13.289982795715332
2023-01-23,13.278168678283691
2023-01-24,13.272261619567871
2023-01-25,13.408114433288574
2023-01-26,13.5026216506958
2023-01-27,13.526250839233398
2023-01-30,13.408114433288574
2023-01-31,13.26045036315918
2023-02-01,13.242729187011719
2023-02-02,13.349052429199219
2023-02-03,13.337237358093262
2023-02-06,13.467185020446777
2023-02-07,13.38448715209961
2023-02-08,13.354957580566406
2023-02-09,13.46127700805664
2023-02-10,13.431744575500488
2023-02-13,13.549875259399414
2023-02-14,13.443556785583496
2023-02-15,13.437649726867676
2023-02-16,13.437649726867676
2023-02-17,13.520340919494629
2023-02-21,13.673913955688477
2023-02-22,13.585318565368652
2023-02-23,13.614847183227539
2023-02-24,13.626660346984863
2023-02-27,13.496716499328613
2023-02-28,13.656196594238281
2023-03-01,13.555779457092285
2023-03-02,13.467185020446777
2023-03-03,13.709357261657715
2023-03-06,13.73298168182373
2023-03-07,13.744793891906738
2023-03-08,13.81567096710205
2023-03-09,13.603035926818848
2023-03-10,12.965117454528809
2023-03-13,12.445329666137695
2023-03-14,12.799731254577637
2023-03-15,12.528021812438965
2023-03-16,12.841075897216797
2023-03-17,12.560596466064453
2023-03-20,12.469136238098145
2023-03-21,12.365480422973633
2023-03-22,12.53620719909668
2023-03-23,12.664252281188965
2023-03-24,12.652056694030762
2023-03-27,12.670351028442383
2023-03-28,12.627668380737305
2023-03-29,12.475235939025879
2023-03-30,12.505722045898438
2023-03-31,12.566697120666504
2023-04-03,12.499624252319336
2023-04-04,12.53620719909668
2023-04-05,12.530108451843262
2023-04-06,12.426454544067383
2023-04-10,12.51181697845459
2023-04-11,12.450844764709473
2023-04-12,12.456941604614258
2023-04-13,12.542304992675781
2023-04-14,12.554498672485352
2023-04-17,12.560596466064453
2023-04-18,12.499624252319336
2023-04-19,12.615472793579102
2023-04-20,12.572793960571289
2023-04-21,12.481329917907715
2023-04-24,12.456941604614258
2023-04-25,12.40206527709961
2023-04-26,12.39596939086914
2023-04-27,12.40206527709961
2023-04-28,12.383769989013672
2023-05-01,12.359381675720215
2023-05-02,12.170361518859863
2023-05-03,11.90817642211914
2023-05-04,11.645991325378418
2023-05-05,11.755743980407715
2023-05-08,11.59111213684082
2023-05-09,11.804524421691895
2023-05-10,11.87159252166748
2023-05-11,12.072803497314453
2023-05-12,12.548401832580566
2023-05-15,12.377676963806152
2023-05-16,12.469136238098145
2023-05-17,12.761811256408691
2023-05-18,12.865467071533203
2023-05-19,12.758305549621582
2023-05-22,12.657450675964355
2023-05-23,12.165776252746582
2023-05-24,11.888421058654785
2023-05-25,11.90102767944336
2023-05-26,12.083830833435059
2023-05-30,11.945154190063477
2023-05-31,12.102740287780762
2023-06-01,12.260330200195312
2023-06-02,12.10904312133789
2023-06-05,12.083830833435059
2023-06-06,12.008187294006348
2023-06-07,12.172078132629395
2023-06-08,12.317061424255371
2023-06-09,12.058615684509277
2023-06-12,12.228811264038086
2023-06-13,12.380096435546875
2023-06-14,12.688966751098633
2023-06-15,12.707878112792969
2023-06-16,12.594415664672852
2023-06-20,12.3674898147583
2023-06-21,12.41791820526123
2023-06-22,12.525076866149902
2023-06-23,12.03970718383789
2023-06-26,12.10904312133789
2023-06-27,12.392704010009766
2023-06-28,12.543986320495605
2023-06-29,12.543986320495605
2023-06-30,12.600717544555664
2023-07-03,12.644844055175781
2023-07-05,12.714180946350098
2023-07-06,12.676359176635742
2023-07-07,12.543986320495605
2023-07-10,12.878072738647461
2023-07-11,12.81503963470459
2023-07-12,12.827644348144531
2023-07-13,13.016751289367676
2023-07-14,12.978928565979004
2023-07-17,12.922199249267578
2023-07-18,12.777214050292969
2023-07-19,12.859161376953125
2023-07-20,12.871768951416016
2023-07-21,12.625931739807129
2023-07-24,12.720487594604492
2023-07-25,12.878072738647461
2023-07-26,12.890679359436035
2023-07-27,12.941109657287598
2023-07-28,12.997841835021973
2023-07-31,13.048266410827637
2023-08-01,13.041963577270508
2023-08-02,13.023054122924805
2023-08-03,13.086088180541992
2023-08-04,13.117609024047852
2023-08-07,13.048266410827637
2023-08-08,13.016751289367676
2023-08-09,12.991539001464844
2023-08-10,12.802428245544434
2023-08-11,13.016751289367676
2023-08-14,13.016751289367676
2023-08-15,13.11130142211914
2023-08-16,13.086088180541992
2023-08-17,13.004142761230469
2023-08-18,13.023054122924805
2023-08-21,12.918713569641113
2023-08-22,12.677424430847168
2023-08-23,12.716551780700684
2023-08-24,12.696989059448242
2023-08-25,12.781764030456543
2023-08-28,12.560041427612305
2023-08-29,12.592647552490234
2023-08-30,12.592647552490234
2023-08-31,12.912190437316895
2023-09-01,12.755678176879883
2023-09-05,12.592647552490234
2023-09-06,12.605690002441406
2023-09-07,12.723072052001953
2023-09-08,12.683944702148438
2023-09-11,12.683944702148438
2023-09-12,12.579606056213379
2023-09-13,12.488306045532227
2023-09-14,12.42309284210205
2023-09-15,12.31222915649414
2023-09-18,12.52091121673584
2023-09-19,12.63829517364502
2023-09-20,12.566563606262207
2023-09-21,12.527433395385742
2023-09-22,12.49482536315918
2023-09-25,12.670903205871582
2023-09-26,12.34483814239502
2023-09-27,12.533953666687012
2023-09-28,12.514392852783203
2023-09-29,12.553519248962402
2023-10-02,12.455700874328613
2023-10-03,12.031815528869629
2023-10-04,12.227452278137207
2023-10-05,12.305708885192871
2023-10-06,12.488306045532227
2023-10-09,12.586125373840332
2023-10-10,12.325273513793945
2023-10-11,12.175283432006836
2023-10-12,12.064420700073242
2023-10-13,11.986163139343262
2023-10-16,12.188325881958008
2023-10-17,12.266580581665039
2023-10-18,11.94051742553711
2023-10-19,11.8753023147583
2023-10-20,11.947038650512695
2023-10-23,11.314471244812012
2023-10-24,11.092745780944824
2023-10-25,11.184043884277344
2023-10-26,11.249258995056152
2023-10-27,11.229693412780762
2023-10-30,11.184043884277344
2023-10-31,11.151437759399414
2023-11-01,11.184043884277344
2023-11-02,11.138396263122559
2023-11-03,11.144917488098145
2023-11-06,11.373164176940918
2023-11-07,11.086223602294922
2023-11-08,11.327510833740234
2023-11-09,11.086223602294922
2023-11-10,11.210131645202637
2023-11-13,11.073180198669434
2023-11-14,11.210131645202637
2023-11-15,11.086223602294922
2023-11-16,11.086223602294922
2023-11-17,11.34451961517334
2023-11-20,11.29693603515625
2023-11-21,11.37170696258545
2023-11-22,11.392099380493164
2023-11-24,11.385300636291504
2023-11-27,11.249357223510742
2023-11-28,11.351316452026367
2023-11-29,11.419285774230957
2023-11-30,11.419285774230957
2023-12-01,11.596014022827148
2023-12-04,11.589219093322754
2023-12-05,11.62320327758789
2023-12-06,11.582422256469727
2023-12-07,11.596014022827148
2023-12-08,11.589219093322754
2023-12-11,11.555233001708984
2023-12-12,11.616406440734863
2023-12-13,11.62320327758789
2023-12-14,11.555233001708984
2023-12-15,11.62320327758789
2023-12-18,11.643594741821289
2023-12-19,11.799930572509766
2023-12-20,12.241747856140137
2023-12-21,12.051426887512207
2023-12-22,12.065023422241211
2023-12-26,12.180574417114258
2023-12-27,12.085411071777344
2023-12-28,12.268935203552246
2023-12-29,12.364099502563477
2024-01-02,12.418478012084961
2024-01-03,12.50683879852295
2024-01-04,12.37089729309082
2024-01-05,12.540823936462402
2024-01-08,12.622391700744629
2024-01-09,12.432069778442383
2024-01-10,12.846697807312012
2024-01-11,12.568014144897461
2024-01-12,12.588406562805176
2024-01-16,12.642783164978027
2024-01-17,12.534029960632324
2024-01-18,12.425273895263672
2024-01-19,12.500041961669922
2024-01-22,12.799118041992188
2024-01-23,12.812711715698242
2024-01-24,12.860291481018066
2024-01-25,12.867088317871094
2024-01-26,12.826305389404297
2024-01-29,12.765130043029785
2024-01-30,12.744738578796387
2024-01-31,12.792320251464844
2024-02-01,12.962251663208008
2024-02-02,12.94865608215332
2024-02-05,12.785523414611816
2024-02-06,12.717550277709961
2024-02-07,12.54762077331543
2024-02-08,12.622391700744629
2024-02-09,12.799118041992188
2024-02-12,12.846697807312012
2024-02-13,12.54762077331543
2024-02-14,12.54762077331543
2024-02-15,12.649579048156738
2024-02-16,12.561217308044434
2024-02-20,12.744738578796387
2024-02-21,12.52723217010498
2024-02-22,12.500041961669922
2024-02-23,12.500041961669922
2024-02-26,12.534029960632324
2024-02-27,12.52723217010498
2024-02-28,12.540823936462402
2024-02-29,12.493243217468262
2024-03-01,12.561217308044434
2024-03-04,12.602001190185547
2024-03-05,12.574809074401855
2024-03-06,12.710755348205566
2024-03-07,12.8399019241333
2024-03-08,12.94865608215332
2024-03-11,12.93506145477295
2024-03-12,12.846697807312012
2024-03-13,12.867088317871094
2024-03-14,12.676769256591797
2024-03-15,12.98264217376709
2024-03-18,13.030223846435547
2024-03-19,13.050615310668945
2024-03-20,13.14577579498291
2024-03-21,13.254530906677246
2024-03-22,13.162925720214844
2024-03-25,13.177020072937012
2024-03-26,13.127692222595215
2024-03-27,13.177020072937012
2024-03-28,13.374320983886719
2024-04-01,13.381366729736328
2024-04-02,13.472973823547363
2024-04-03,13.494112968444824
2024-04-04,13.515251159667969
2024-04-05,13.5011568069458
2024-04-08,13.550482749938965
2024-04-09,13.522296905517578
2024-04-10,13.557531356811523
2024-04-11,13.564576148986816
2024-04-12,13.59276294708252
2024-04-15,13.381366729736328
2024-04-16,13.374320983886719
2024-04-17,13.45183277130127
2024-04-18,13.36727523803711
2024-04-19,13.515251159667969
2024-04-22,13.656182289123535
2024-04-23,13.677323341369629
2024-04-24,13.775973320007324
2024-04-25,13.663227081298828
2024-04-26,13.775973320007324
2024-04-29,13.909860610961914
2024-04-30,13.775973320007324
2024-05-01,13.444787979125977
2024-05-02,13.494112968444824
2024-05-03,13.61390209197998
2024-05-06,13.895763397216797
2024-05-07,13.747787475585938
2024-05-08,13.691414833068848
2024-05-09,13.97327709197998
2024-05-10,14.022604942321777
2024-05-13,13.980321884155273
2024-05-14,14.036694526672363
2024-05-15,14.142391204833984
2024-05-16,14.311509132385254
2024-05-17,14.438348770141602
2024-05-20,14.350842475891113
2024-05-21,14.23416805267334
2024-05-22,14.139370918273926
2024-05-23,14.23416805267334
2024-05-24,14.343552589416504
2024-05-28,14.314382553100586
2024-05-29,14.146663665771484
2024-05-30,14.460224151611328
2024-05-31,14.503974914550781
2024-06-03,14.081034660339355
2024-06-04,14.270628929138184
2024-06-05,14.219586372375488
2024-06-06,14.285215377807617
2024-06-07,14.219586372375488
2024-06-10,14.153955459594727
2024-06-11,14.124788284301758
2024-06-12,14.102910041809082
2024-06-13,14.102910041809082
2024-06-14,14.051865577697754
2024-06-17,14.095619201660156
2024-06-18,14.095619201660156
2024-06-20,14.153955459594727
2024-06-21,13.957070350646973
2024-06-24,13.957070350646973
2024-06-25,13.964362144470215
2024-06-26,14.029986381530762
2024-06-27,14.066452980041504
2024-06-28,14.307090759277344
2024-07-01,14.153955459594727
2024-07-02,14.081034660339355
2024-07-03,14.321673393249512
2024-07-05,14.29250431060791
2024-07-08,14.183123588562012
2024-07-09,14.248754501342773
2024-07-10,14.256046295166016
2024-07-11,14.29250431060791
2024-07-12,14.219586372375488
2024-07-15,14.285215377807617
2024-07-16,14.343552589416504
2024-07-17,14.482100486755371
2024-07-18,14.343552589416504
2024-07-19,14.219586372375488
2024-07-22,14.285215377807617
2024-07-23,14.401886940002441
2024-07-24,14.307090759277344
2024-07-25,14.32896614074707
2024-07-26,14.416471481323242
2024-07-29,14.45293140411377
2024-07-30,14.431055068969727
2024-07-31,14.482100486755371
2024-08-01,14.336257934570312
2024-08-02,14.146663665771484
2024-08-05,13.483081817626953
2024-08-06,13.782057762145996
2024-08-07,13.942484855651855
2024-08-08,13.935192108154297
2024-08-09,13.599756240844727
2024-08-12,13.650799751281738
2024-08-13,13.672677040100098
2024-08-14,13.687260627746582
2024-08-15,13.964362144470215
2024-08-16,13.957070350646973
2024-08-19,14.321673393249512
2024-08-20,14.219586372375488
2024-08-21,14.277917861938477
2024-08-22,14.156984329223633
2024-08-23,14.126751899719238
2024-08-26,14.043609619140625
2024-08-27,14.036050796508789
2024-08-28,13.945348739624023
2024-08-29,13.975581169128418
2024-08-30,14.111635208129883
2024-09-03,13.95290470123291
2024-09-04,13.975581169128418
2024-09-05,13.990702629089355
2024-09-06,13.960465431213379
2024-09-09,13.854647636413574
2024-09-10,13.763945579528809
2024-09-11,13.741270065307617
2024-09-12,13.718595504760742
2024-09-13,13.779062271118164
2024-09-16,13.960465431213379
2024-09-17,13.95290470123291
2024-09-18,13.907557487487793
2024-09-19,13.983144760131836
2024-09-20,13.831972122192383
2024-09-23,13.839530944824219
2024-09-24,13.869766235351562
2024-09-25,13.748831748962402
2024-09-26,13.726152420043945
2024-09-27,13.733712196350098
2024-09-30,14.020933151245117
2024-10-01,13.839530944824219
2024-10-02,13.847091674804688
2024-10-03,13.892439842224121
2024-10-04,13.869766235351562
2024-10-07,13.862204551696777
2024-10-08,13.809296607971191
2024-10-09,13.816858291625977
2024-10-10,13.763945579528809
2024-10-11,13.794179916381836
2024-10-14,13.809296607971191
2024-10-15,13.643010139465332
2024-10-16,13.892439842224121
2024-10-17,13.862204551696777
2024-10-18,13.869766235351562
2024-10-21,13.975581169128418
2024-10-22,13.998260498046875
2024-10-23,13.907557487487793
2024-10-24,13.892439842224121
2024-10-25,13.869766235351562
2024-10-28,13.862204551696777
2024-10-29,14.013376235961914
2024-10-30,13.907557487487793
2024-10-31,14.134312629699707
2024-11-01,13.998260498046875
2024-11-04,13.95290470123291
2024-11-05,14.0662841796875
2024-11-06,14.013376235961914
2024-11-07,13.945348739624023
2024-11-08,13.529634475708008
2024-11-11,13.446493148803711
2024-11-12,13.574983596801758
2024-11-13,13.529634475708008
2024-11-14,13.416257858276367
2024-11-15,13.529634475708008
2024-11-18,13.612775802612305
2024-11-19,13.620636940002441
2024-11-20,13.337693214416504
2024-11-21,13.38485050201416
2024-11-22,13.282673835754395
2024-11-25,13.27481746673584
2024-11-26,13.282673835754395
2024-11-27,13.400569915771484
2024-11-29,13.455589294433594
2024-12-02,13.204080581665039
2024-12-03,13.133342742919922
2024-12-04,13.094045639038086
2024-12-05,13.078326225280762
2024-12-06,13.04688835144043
2024-12-09,13.172640800476074
2024-12-10,13.125486373901367
2024-12-11,13.164782524108887
2024-12-12,13.251237869262695
2024-12-13,13.149064064025879
2024-12-16,13.054750442504883
2024-12-17,12.976152420043945
2024-12-18,12.811100959777832
2024-12-19,12.850399017333984
2024-12-20,12.850399017333984
2024-12-23,12.889698028564453
2024-12-24,12.881836891174316
2024-12-26,12.826822280883789
2024-12-27,12.913274765014648
2024-12-30,12.795382499694824
2024-12-31,12.842537879943848
2025-01-02,12.889698028564453
2025-01-03,12.889698028564453
2025-01-06,12.850399017333984
2025-01-07,12.748224258422852
2025-01-08,12.866120338439941
2025-01-10,12.653910636901855
2025-01-13,12.7089262008667
2025-01-14,12.811100959777832
2025-01-15,12.732504844665527
2025-01-16,12.693208694458008
2025-01-17,12.905416488647461
2025-01-21,13.04688835144043
2025-01-22,13.172640800476074
2025-01-23,13.164782524108887
2025-01-24,13.10976505279541
2025-01-27,13.117624282836914
2025-01-28,13.117624282836914
2025-01-29,12.960433959960938
2025-01-30,13.479162216186523
2025-01-31,13.376991271972656
2025-02-03,13.321975708007812
2025-02-04,13.39271068572998
2025-02-05,13.369131088256836
2025-02-06,13.400569915771484
2025-02-07,13.518464088439941
2025-02-10,13.542040824890137
2025-02-11,13.597057342529297
2025-02-12,13.518464088439941
2025-02-13,13.581341743469238
2025-02-14,13.60491943359375
2025-02-18,13.620636940002441
2025-02-19,13.675653457641602
2025-02-20,13.659934997558594
2025-02-21,13.675653457641602
2025-02-24,13.675653457641602
2025-02-25,13.589200019836426
2025-02-26,13.510601997375488
2025-02-27,13.652073860168457
2025-02-28,13.714951515197754
2025-03-03,13.55776309967041
2025-03-04,13.04688835144043
2025-03-05,13.408427238464355
2025-03-06,13.361271858215332
2025-03-07,13.369131088256836
2025-03-10,13.306254386901855
2025-03-11,13.164782524108887
2025-03-12,13.243378639221191
2025-03-13,12.921137809753418
2025-03-14,12.410263061523438
2025-03-17,12.14303970336914
2025-03-18,12.14303970336914
2025-03-19,12.182334899902344
2025-03-20,12.323807716369629
2025-03-21,12.033004760742188
2025-03-24,12.041150093078613
2025-03-25,12.041150093078613
2025-03-26,12.041150093078613
2025-03-27,11.77230167388916
2025-03-28,11.70712661743164
2025-03-31,11.690834999084473
2025-04-01,11.495306015014648
2025-04-02,11.470866203308105
2025-04-03,11.120548248291016
2025-04-04,10.590996742248535
2025-04-07,9.874069213867188
2025-04-08,9.79259967803955
2025-04-09,10.346590042114258
2025-04-10,9.760013580322266
2025-04-11,9.629661560058594
2025-04-14,9.523752212524414
2025-04-15,9.662249565124512
2025-04-16,9.670395851135254
2025-04-17,9.800745964050293
2025-04-21,9.841482162475586
2025-04-22,9.979979515075684
2025-04-23,9.89850902557373
2025-04-24,10.028861045837402
2025-04-25,10.012566566467285
2025-04-28,10.004419326782227
2025-04-29,9.939244270324707
2025-04-30,9.939244270324707
2025-05-01,9.89850902557373
2025-05-02,9.963685035705566
2025-05-05,10.012566566467285
2025-05-06,9.914803504943848
2025-05-07,9.963685035705566
2025-05-08,10.061450958251953
2025-05-09,9.874069213867188
2025-05-12,9.988126754760742
2025-05-13,10.175505638122559
2025-05-14,10.305856704711914
2025-05-15,10.265122413635254
2025-05-16,10.330297470092773
2025-05-19,10.491045951843262
2025-05-20,10.381059646606445
2025-05-21,10.13570499420166
2025-05-22,10.13570499420166
2025-05-23,10.017256736755371
2025-05-27,10.05955982208252
2025-05-28,10.321837425231934
2025-05-29,10.220309257507324
2025-05-30,10.23723030090332
2025-06-02,10.093401908874512
2025-06-03,10.025717735290527
