Date,Close
1990-07-12,0.4975593686103821
1990-07-13,0.4900206923484802
1990-07-16,0.4900206923484802
1990-07-17,0.4975593686103821
1990-07-18,0.4900206923484802
1990-07-19,0.4900206923484802
1990-07-20,0.4975593686103821
1990-07-23,0.48248162865638733
1990-07-24,0.4900206923484802
1990-07-25,0.49366602301597595
1990-07-26,0.49366602301597595
1990-07-27,0.48607131838798523
1990-07-30,0.49366602301597595
1990-07-31,0.5088557600975037
1990-08-01,0.5088557600975037
1990-08-02,0.501261293888092
1990-08-03,0.501261293888092
1990-08-06,0.49366602301597595
1990-08-07,0.49366602301597595
1990-08-08,0.501261293888092
1990-08-09,0.501261293888092
1990-08-10,0.49366602301597595
1990-08-13,0.501261293888092
1990-08-14,0.49366602301597595
1990-08-15,0.501261293888092
1990-08-16,0.501261293888092
1990-08-17,0.49366602301597595
1990-08-20,0.501261293888092
1990-08-21,0.501261293888092
1990-08-22,0.49366602301597595
1990-08-23,0.48607131838798523
1990-08-24,0.48607131838798523
1990-08-27,0.4973965883255005
1990-08-28,0.4820917546749115
1990-08-29,0.4820917546749115
1990-08-30,0.4897438883781433
1990-08-31,0.4897438883781433
1990-09-04,0.4820917546749115
1990-09-05,0.4820917546749115
1990-09-06,0.4897438883781433
1990-09-07,0.4897438883781433
1990-09-10,0.4973965883255005
1990-09-11,0.4897438883781433
1990-09-12,0.4973965883255005
1990-09-13,0.4897438883781433
1990-09-14,0.4973965883255005
1990-09-17,0.4973965883255005
1990-09-18,0.4973965883255005
1990-09-19,0.4897438883781433
1990-09-20,0.4973965883255005
1990-09-21,0.4897438883781433
1990-09-24,0.48573535680770874
1990-09-25,0.49344494938850403
1990-09-26,0.48573535680770874
1990-09-27,0.48573535680770874
1990-09-28,0.49344494938850403
1990-10-01,0.5011551976203918
1990-10-02,0.5088651776313782
1990-10-03,0.5088651776313782
1990-10-04,0.5088651776313782
1990-10-05,0.5011551976203918
1990-10-08,0.5088651776313782
1990-10-09,0.5088651776313782
1990-10-10,0.5088651776313782
1990-10-11,0.5088651776313782
1990-10-12,0.5011551976203918
1990-10-15,0.5011551976203918
1990-10-16,0.5011551976203918
1990-10-17,0.5088651776313782
1990-10-18,0.5088651776313782
1990-10-19,0.5011551976203918
1990-10-22,0.5011551976203918
1990-10-23,0.5011551976203918
1990-10-24,0.5088651776313782
1990-10-25,0.5125933289527893
1990-10-26,0.5125933289527893
1990-10-29,0.5048264265060425
1990-10-30,0.5125933289527893
1990-10-31,0.5048264265060425
1990-11-01,0.5203598141670227
1990-11-02,0.5125933289527893
1990-11-05,0.5281264781951904
1990-11-06,0.5203598141670227
1990-11-07,0.5203598141670227
1990-11-08,0.5125933289527893
1990-11-09,0.5203598141670227
1990-11-12,0.5281264781951904
1990-11-13,0.5281264781951904
1990-11-14,0.5281264781951904
1990-11-15,0.5281264781951904
1990-11-16,0.5281264781951904
1990-11-19,0.5281264781951904
1990-11-20,0.5281264781951904
1990-11-21,0.5203598141670227
1990-11-23,0.5203598141670227
1990-11-26,0.5241150259971619
1990-11-27,0.5319375395774841
1990-11-28,0.5241150259971619
1990-11-29,0.5319375395774841
1990-11-30,0.5241150259971619
1990-12-03,0.5319375395774841
1990-12-04,0.5241150259971619
1990-12-05,0.5241150259971619
1990-12-06,0.5319375395774841
1990-12-07,0.5319375395774841
1990-12-10,0.5319375395774841
1990-12-11,0.5397602319717407
1990-12-12,0.5397602319717407
1990-12-13,0.5397602319717407
1990-12-14,0.5319375395774841
1990-12-17,0.5397602319717407
1990-12-18,0.5475823879241943
1990-12-19,0.5475823879241943
1990-12-20,0.5397602319717407
1990-12-21,0.5475823879241943
1990-12-24,0.546000063419342
1990-12-26,0.546000063419342
1990-12-27,0.546000063419342
1990-12-28,0.546000063419342
1990-12-31,0.5539126992225647
1991-01-02,0.5539126992225647
1991-01-03,0.5539126992225647
1991-01-04,0.5539126992225647
1991-01-07,0.5539126992225647
1991-01-08,0.546000063419342
1991-01-09,0.546000063419342
1991-01-10,0.546000063419342
1991-01-11,0.5539126992225647
1991-01-14,0.5539126992225647
1991-01-15,0.546000063419342
1991-01-16,0.546000063419342
1991-01-17,0.5539126992225647
1991-01-18,0.5539126992225647
1991-01-21,0.5539126992225647
1991-01-22,0.5539126992225647
1991-01-23,0.546000063419342
1991-01-24,0.5539126992225647
1991-01-25,0.5497702360153198
1991-01-28,0.5577369928359985
1991-01-29,0.5657057166099548
1991-01-30,0.5657057166099548
1991-01-31,0.5577369928359985
1991-02-01,0.5577369928359985
1991-02-04,0.5577369928359985
1991-02-05,0.5577369928359985
1991-02-06,0.5657057166099548
1991-02-07,0.5736731886863708
1991-02-08,0.5736731886863708
1991-02-11,0.5816406011581421
1991-02-12,0.5736731886863708
1991-02-13,0.5736731886863708
1991-02-14,0.5736731886863708
1991-02-15,0.5736731886863708
1991-02-19,0.5657057166099548
1991-02-20,0.5657057166099548
1991-02-21,0.5657057166099548
1991-02-22,0.5695560574531555
1991-02-25,0.5775784850120544
1991-02-26,0.5695560574531555
1991-02-27,0.5695560574531555
1991-02-28,0.5775784850120544
1991-03-01,0.5775784850120544
1991-03-04,0.5775784850120544
1991-03-05,0.5775784850120544
1991-03-06,0.5775784850120544
1991-03-07,0.5695560574531555
1991-03-08,0.5775784850120544
1991-03-11,0.5775784850120544
1991-03-12,0.5775784850120544
1991-03-13,0.5695560574531555
1991-03-14,0.5775784850120544
1991-03-15,0.5695560574531555
1991-03-18,0.5695560574531555
1991-03-19,0.5775784850120544
1991-03-20,0.5775784850120544
1991-03-21,0.5775784850120544
1991-03-22,0.5814542770385742
1991-03-25,0.5814542770385742
1991-03-26,0.5653021335601807
1991-03-27,0.5733784437179565
1991-03-28,0.5733784437179565
1991-04-01,0.5653021335601807
1991-04-02,0.5733784437179565
1991-04-03,0.5653021335601807
1991-04-04,0.5733784437179565
1991-04-05,0.5733784437179565
1991-04-08,0.5733784437179565
1991-04-09,0.5653021335601807
1991-04-10,0.5653021335601807
1991-04-11,0.5733784437179565
1991-04-12,0.5733784437179565
1991-04-15,0.5814542770385742
1991-04-16,0.5733784437179565
1991-04-17,0.5814542770385742
1991-04-18,0.5814542770385742
1991-04-19,0.5814542770385742
1991-04-22,0.5814542770385742
1991-04-23,0.5814542770385742
1991-04-24,0.5853566527366638
1991-04-25,0.5853566527366638
1991-04-26,0.5853566527366638
1991-04-29,0.5853566527366638
1991-04-30,0.5772269368171692
1991-05-01,0.5853566527366638
1991-05-02,0.5853566527366638
1991-05-03,0.5934857726097107
1991-05-06,0.5853566527366638
1991-05-07,0.5934857726097107
1991-05-08,0.5853566527366638
1991-05-09,0.5853566527366638
1991-05-10,0.5853566527366638
1991-05-13,0.5934857726097107
1991-05-14,0.5934857726097107
1991-05-15,0.5853566527366638
1991-05-16,0.5853566527366638
1991-05-17,0.5772269368171692
1991-05-20,0.5853566527366638
1991-05-21,0.5934857726097107
1991-05-22,0.5934857726097107
1991-05-23,0.5934857726097107
1991-05-24,0.5892311930656433
1991-05-28,0.5892311930656433
1991-05-29,0.5974146127700806
1991-05-30,0.5892311930656433
1991-05-31,0.5974146127700806
1991-06-03,0.5892311930656433
1991-06-04,0.5892311930656433
1991-06-05,0.5892311930656433
1991-06-06,0.5974146127700806
1991-06-07,0.5974146127700806
1991-06-10,0.5892311930656433
1991-06-11,0.5892311930656433
1991-06-12,0.5974146127700806
1991-06-13,0.5810471177101135
1991-06-14,0.5892311930656433
1991-06-17,0.5892311930656433
1991-06-18,0.5892311930656433
1991-06-19,0.5728634595870972
1991-06-20,0.5810471177101135
1991-06-21,0.5810471177101135
1991-06-24,0.5767625570297241
1991-06-25,0.5767625570297241
1991-06-26,0.5767625570297241
1991-06-27,0.5767625570297241
1991-06-28,0.5850020051002502
1991-07-01,0.5767625570297241
1991-07-02,0.5850020051002502
1991-07-03,0.5767625570297241
1991-07-05,0.5850020051002502
1991-07-08,0.5767625570297241
1991-07-09,0.5850020051002502
1991-07-10,0.5767625570297241
1991-07-11,0.5850020051002502
1991-07-12,0.5850020051002502
1991-07-15,0.5850020051002502
1991-07-16,0.5850020051002502
1991-07-17,0.5850020051002502
1991-07-18,0.5767625570297241
1991-07-19,0.5850020051002502
1991-07-22,0.5932416319847107
1991-07-23,0.5932416319847107
1991-07-24,0.5850020051002502
1991-07-25,0.5806885957717896
1991-07-26,0.5889840126037598
1991-07-29,0.5972794890403748
1991-07-30,0.5972794890403748
1991-07-31,0.5889840126037598
1991-08-01,0.5972794890403748
1991-08-02,0.5889840126037598
1991-08-05,0.5889840126037598
1991-08-06,0.5972794890403748
1991-08-07,0.5972794890403748
1991-08-08,0.5889840126037598
1991-08-09,0.5972794890403748
1991-08-12,0.6055748462677002
1991-08-13,0.6055748462677002
1991-08-14,0.5972794890403748
1991-08-15,0.5972794890403748
1991-08-16,0.61387038230896
1991-08-19,0.6055748462677002
1991-08-20,0.61387038230896
1991-08-21,0.6221660375595093
1991-08-22,0.6221660375595093
1991-08-23,0.61387038230896
1991-08-26,0.6178781390190125
1991-08-27,0.6178781390190125
1991-08-28,0.6178781390190125
1991-08-29,0.6262273192405701
1991-08-30,0.6262273192405701
1991-09-03,0.6095290780067444
1991-09-04,0.6178781390190125
1991-09-05,0.6095290780067444
1991-09-06,0.6178781390190125
1991-09-09,0.6178781390190125
1991-09-10,0.6178781390190125
1991-09-11,0.6262273192405701
1991-09-12,0.6178781390190125
1991-09-13,0.6178781390190125
1991-09-16,0.6178781390190125
1991-09-17,0.6262273192405701
1991-09-18,0.6262273192405701
1991-09-19,0.6178781390190125
1991-09-20,0.6262273192405701
1991-09-23,0.6262273192405701
1991-09-24,0.6302611827850342
1991-09-25,0.6302611827850342
1991-09-26,0.6302611827850342
1991-09-27,0.6386655569076538
1991-09-30,0.6386655569076538
1991-10-01,0.6386655569076538
1991-10-02,0.6386655569076538
1991-10-03,0.6470685005187988
1991-10-04,0.6470685005187988
1991-10-07,0.6470685005187988
1991-10-08,0.6470685005187988
1991-10-09,0.6470685005187988
1991-10-10,0.6386655569076538
1991-10-11,0.6470685005187988
1991-10-14,0.6386655569076538
1991-10-15,0.6554721593856812
1991-10-16,0.6554721593856812
1991-10-17,0.6470685005187988
1991-10-18,0.6470685005187988
1991-10-21,0.6470685005187988
1991-10-22,0.6554721593856812
1991-10-23,0.6470685005187988
1991-10-24,0.6470685005187988
1991-10-25,0.6426714062690735
1991-10-28,0.6426714062690735
1991-10-29,0.6511274576187134
1991-10-30,0.6511274576187134
1991-10-31,0.6426714062690735
1991-11-01,0.6511274576187134
1991-11-04,0.6426714062690735
1991-11-05,0.6511274576187134
1991-11-06,0.6426714062690735
1991-11-07,0.6595836877822876
1991-11-08,0.6595836877822876
1991-11-11,0.6511274576187134
1991-11-12,0.6511274576187134
1991-11-13,0.6595836877822876
1991-11-14,0.6680399179458618
1991-11-15,0.6511274576187134
1991-11-18,0.6680399179458618
1991-11-19,0.6680399179458618
1991-11-20,0.6595836877822876
1991-11-21,0.6764955520629883
1991-11-22,0.6635650992393494
1991-11-25,0.6635650992393494
1991-11-26,0.6720722317695618
1991-11-27,0.6720722317695618
1991-11-29,0.6635650992393494
1991-12-02,0.6720722317695618
1991-12-03,0.6720722317695618
1991-12-04,0.6720722317695618
1991-12-05,0.6720722317695618
1991-12-06,0.6720722317695618
1991-12-09,0.6720722317695618
1991-12-10,0.6805790066719055
1991-12-11,0.6720722317695618
1991-12-12,0.6805790066719055
1991-12-13,0.6805790066719055
1991-12-16,0.6805790066719055
1991-12-17,0.6805790066719055
1991-12-18,0.6805790066719055
1991-12-19,0.6805790066719055
1991-12-20,0.6805790066719055
1991-12-23,0.6805790066719055
1991-12-24,0.6881492733955383
1991-12-26,0.6881492733955383
1991-12-27,0.6795476078987122
1991-12-30,0.6881492733955383
1991-12-31,0.6881492733955383
1992-01-02,0.6967506408691406
1992-01-03,0.7053532600402832
1992-01-06,0.7053532600402832
1992-01-07,0.7053532600402832
1992-01-08,0.7053532600402832
1992-01-09,0.7139545679092407
1992-01-10,0.6967506408691406
1992-01-13,0.7053532600402832
1992-01-14,0.7053532600402832
1992-01-15,0.6967506408691406
1992-01-16,0.7053532600402832
1992-01-17,0.7053532600402832
1992-01-20,0.6967506408691406
1992-01-21,0.6881492733955383
1992-01-22,0.6967506408691406
1992-01-23,0.6967506408691406
1992-01-24,0.6967506408691406
1992-01-27,0.7095577716827393
1992-01-28,0.6922516226768494
1992-01-29,0.7009040117263794
1992-01-30,0.6922516226768494
1992-01-31,0.6922516226768494
1992-02-03,0.6922516226768494
1992-02-04,0.7009040117263794
1992-02-05,0.6922516226768494
1992-02-06,0.6922516226768494
1992-02-07,0.6922516226768494
1992-02-10,0.6922516226768494
1992-02-11,0.6922516226768494
1992-02-12,0.7009040117263794
1992-02-13,0.7009040117263794
1992-02-14,0.7009040117263794
1992-02-18,0.6922516226768494
1992-02-19,0.7009040117263794
1992-02-20,0.6922516226768494
1992-02-21,0.7009040117263794
1992-02-24,0.7050824761390686
1992-02-25,0.6963781118392944
1992-02-26,0.6963781118392944
1992-02-27,0.6963781118392944
1992-02-28,0.6963781118392944
1992-03-02,0.6963781118392944
1992-03-03,0.6963781118392944
1992-03-04,0.6963781118392944
1992-03-05,0.6963781118392944
1992-03-06,0.6876736879348755
1992-03-09,0.6963781118392944
1992-03-10,0.6963781118392944
1992-03-11,0.6963781118392944
1992-03-12,0.6876736879348755
1992-03-13,0.6963781118392944
1992-03-16,0.6963781118392944
1992-03-17,0.6963781118392944
1992-03-18,0.6789686679840088
1992-03-19,0.6615591049194336
1992-03-20,0.6702638864517212
1992-03-23,0.6615591049194336
1992-03-24,0.6615591049194336
1992-03-25,0.6745239496231079
1992-03-26,0.665763795375824
1992-03-27,0.665763795375824
1992-03-30,0.6745239496231079
1992-03-31,0.6745239496231079
1992-04-01,0.665763795375824
1992-04-02,0.6745239496231079
1992-04-03,0.6745239496231079
1992-04-06,0.6745239496231079
1992-04-07,0.665763795375824
1992-04-08,0.665763795375824
1992-04-09,0.6745239496231079
1992-04-10,0.6745239496231079
1992-04-13,0.6832840442657471
1992-04-14,0.6832840442657471
1992-04-15,0.6832840442657471
1992-04-16,0.6832840442657471
1992-04-20,0.6920444965362549
1992-04-21,0.7008039951324463
1992-04-22,0.7008039951324463
1992-04-23,0.7008039951324463
1992-04-24,0.6874093413352966
1992-04-27,0.696221649646759
1992-04-28,0.7050345540046692
1992-04-29,0.696221649646759
1992-04-30,0.6874093413352966
1992-05-01,0.6874093413352966
1992-05-04,0.696221649646759
1992-05-05,0.7050345540046692
1992-05-06,0.696221649646759
1992-05-07,0.696221649646759
1992-05-08,0.696221649646759
1992-05-11,0.696221649646759
1992-05-12,0.7050345540046692
1992-05-13,0.7050345540046692
1992-05-14,0.7050345540046692
1992-05-15,0.7050345540046692
1992-05-18,0.7050345540046692
1992-05-19,0.696221649646759
1992-05-20,0.696221649646759
1992-05-21,0.7138468623161316
1992-05-22,0.700372040271759
1992-05-26,0.700372040271759
1992-05-27,0.7092372179031372
1992-05-28,0.700372040271759
1992-05-29,0.7092372179031372
1992-06-01,0.700372040271759
1992-06-02,0.700372040271759
1992-06-03,0.700372040271759
1992-06-04,0.7092372179031372
1992-06-05,0.7092372179031372
1992-06-08,0.7092372179031372
1992-06-09,0.700372040271759
1992-06-10,0.7181023955345154
1992-06-11,0.7181023955345154
1992-06-12,0.7181023955345154
1992-06-15,0.7181023955345154
1992-06-16,0.7181023955345154
1992-06-17,0.7181023955345154
1992-06-18,0.7092372179031372
1992-06-19,0.7092372179031372
1992-06-22,0.7181023955345154
1992-06-23,0.7181023955345154
1992-06-24,0.7223836183547974
1992-06-25,0.7223836183547974
1992-06-26,0.7134653329849243
1992-06-29,0.7223836183547974
1992-06-30,0.7223836183547974
1992-07-01,0.7223836183547974
1992-07-02,0.7223836183547974
1992-07-06,0.7223836183547974
1992-07-07,0.73130202293396
1992-07-08,0.7223836183547974
1992-07-09,0.7402202486991882
1992-07-10,0.7402202486991882
1992-07-13,0.73130202293396
1992-07-14,0.7402202486991882
1992-07-15,0.7402202486991882
1992-07-16,0.7491385340690613
1992-07-17,0.73130202293396
1992-07-20,0.73130202293396
1992-07-21,0.7402202486991882
1992-07-22,0.73130202293396
1992-07-23,0.73130202293396
1992-07-24,0.73130202293396
1992-07-27,0.7356080412864685
1992-07-28,0.744579017162323
1992-07-29,0.7535495758056641
1992-07-30,0.744579017162323
1992-07-31,0.7535495758056641
1992-08-03,0.744579017162323
1992-08-04,0.744579017162323
1992-08-05,0.7356080412864685
1992-08-06,0.7356080412864685
1992-08-07,0.744579017162323
1992-08-10,0.7356080412864685
1992-08-11,0.744579017162323
1992-08-12,0.7535495758056641
1992-08-13,0.7535495758056641
1992-08-14,0.744579017162323
1992-08-17,0.7535495758056641
1992-08-18,0.7535495758056641
1992-08-19,0.744579017162323
1992-08-20,0.7535495758056641
1992-08-21,0.7535495758056641
1992-08-24,0.7356080412864685
1992-08-25,0.7489634156227112
1992-08-26,0.7399395108222961
1992-08-27,0.7489634156227112
1992-08-28,0.7399395108222961
1992-08-31,0.7399395108222961
1992-09-01,0.7399395108222961
1992-09-02,0.7489634156227112
1992-09-03,0.7489634156227112
1992-09-04,0.7579865455627441
1992-09-08,0.7579865455627441
1992-09-09,0.7579865455627441
1992-09-10,0.7670102119445801
1992-09-11,0.7670102119445801
1992-09-14,0.7670102119445801
1992-09-15,0.7579865455627441
1992-09-16,0.7579865455627441
1992-09-17,0.7670102119445801
1992-09-18,0.7579865455627441
1992-09-21,0.7579865455627441
1992-09-22,0.7670102119445801
1992-09-23,0.7579865455627441
1992-09-24,0.7623429894447327
1992-09-25,0.7714183926582336
1992-09-28,0.7532678246498108
1992-09-29,0.7532678246498108
1992-09-30,0.7532678246498108
1992-10-01,0.7623429894447327
1992-10-02,0.7623429894447327
1992-10-05,0.7441920042037964
1992-10-06,0.7623429894447327
1992-10-07,0.7532678246498108
1992-10-08,0.7623429894447327
1992-10-09,0.7532678246498108
1992-10-12,0.7441920042037964
1992-10-13,0.7441920042037964
1992-10-14,0.7441920042037964
1992-10-15,0.71696537733078
1992-10-16,0.7260411381721497
1992-10-19,0.71696537733078
1992-10-20,0.7078897356987
1992-10-21,0.7078897356987
1992-10-22,0.7078897356987
1992-10-23,0.7214048504829407
1992-10-26,0.7122726440429688
1992-10-27,0.7214048504829407
1992-10-28,0.7214048504829407
1992-10-29,0.7122726440429688
1992-10-30,0.7305364012718201
1992-11-02,0.7305364012718201
1992-11-03,0.7305364012718201
1992-11-04,0.7214048504829407
1992-11-05,0.7305364012718201
1992-11-06,0.7214048504829407
1992-11-09,0.7214048504829407
1992-11-10,0.7214048504829407
1992-11-11,0.7305364012718201
1992-11-12,0.7214048504829407
1992-11-13,0.7396677136421204
1992-11-16,0.7396677136421204
1992-11-17,0.7487998604774475
1992-11-18,0.7396677136421204
1992-11-19,0.7487998604774475
1992-11-20,0.757931649684906
1992-11-23,0.7531555891036987
1992-11-24,0.7715255618095398
1992-11-25,0.7715255618095398
1992-11-27,0.7623403668403625
1992-11-30,0.7715255618095398
1992-12-01,0.7715255618095398
1992-12-02,0.7715255618095398
1992-12-03,0.7715255618095398
1992-12-04,0.7623403668403625
1992-12-07,0.7715255618095398
1992-12-08,0.7715255618095398
1992-12-09,0.7623403668403625
1992-12-10,0.7715255618095398
1992-12-11,0.7623403668403625
