Date,Close
1983-09-06,0.691936194896698
1983-09-07,0.6819321513175964
1983-09-08,0.6886017322540283
1983-09-09,0.6886017322540283
1983-09-12,0.6835994720458984
1983-09-13,0.6936037540435791
1983-09-14,0.695270836353302
1983-09-15,0.7036076784133911
1983-09-16,0.733619213104248
1983-09-19,0.733619213104248
1983-09-20,0.7252829670906067
1983-09-21,0.6986055374145508
1983-09-22,0.7069416642189026
1983-09-23,0.6902694702148438
1983-09-26,0.6986055374145508
1983-09-27,0.6886017322540283
1983-09-28,0.6585893630981445
1983-09-29,0.6469185948371887
1983-09-30,0.6452513933181763
1983-10-03,0.6487560868263245
1983-10-04,0.662236750125885
1983-10-05,0.6908832788467407
1983-10-06,0.7009937763214111
1983-10-07,0.7144744992256165
1983-10-10,0.7144744992256165
1983-10-11,0.7060491442680359
1983-10-12,0.6875131726264954
1983-10-13,0.6875131726264954
1983-10-14,0.6858274340629578
1983-10-17,0.6942529082298279
1983-10-18,0.6841433048248291
1983-10-19,0.6841433048248291
1983-10-20,0.6891981363296509
1983-10-21,0.6824578642845154
1983-10-24,0.6807730793952942
1983-10-25,0.6875131726264954
1983-10-26,0.6942529082298279
1983-10-27,0.7161591053009033
1983-10-28,0.7144744992256165
1983-10-31,0.7212148308753967
1983-11-01,0.7111045718193054
1983-11-02,0.7144744992256165
1983-11-03,0.7111045718193054
1983-11-04,0.7127892971038818
1983-11-07,0.7111045718193054
1983-11-08,0.6976240873336792
1983-11-09,0.7212148308753967
1983-11-10,0.7228996753692627
1983-11-11,0.7414361238479614
1983-11-14,0.7616569995880127
1983-11-15,0.7481760382652283
1983-11-16,0.7549166083335876
1983-11-17,0.7397512197494507
1983-11-18,0.7279554605484009
1983-11-21,0.7195297479629517
1983-11-22,0.7127892971038818
1983-11-23,0.7127892971038818
1983-11-25,0.7127892971038818
1983-11-28,0.7111045718193054
1983-11-29,0.7111045718193054
1983-11-30,0.7111045718193054
1983-12-01,0.7161591053009033
1983-12-02,0.7144744992256165
1983-12-05,0.7262699007987976
1983-12-06,0.7279554605484009
1983-12-07,0.7195297479629517
1983-12-08,0.7178444266319275
1983-12-09,0.7111045718193054
1983-12-12,0.7144744992256165
1983-12-13,0.7127892971038818
1983-12-14,0.7127892971038818
1983-12-15,0.7144744992256165
1983-12-16,0.7279554605484009
1983-12-19,0.7279554605484009
1983-12-20,0.7161591053009033
1983-12-21,0.7111045718193054
1983-12-22,0.7060491442680359
1983-12-23,0.6942529082298279
1983-12-27,0.6976240873336792
1983-12-28,0.6993085145950317
1983-12-29,0.7009937763214111
1983-12-30,0.7043640613555908
1984-01-03,0.7026792168617249
1984-01-04,0.709622323513031
1984-01-05,0.7249374985694885
1984-01-06,0.7317442893981934
1984-01-09,0.7283410429954529
1984-01-10,0.7147274613380432
1984-01-11,0.7181304693222046
1984-01-12,0.7198323607444763
1984-01-13,0.7181304693222046
1984-01-16,0.7164289355278015
1984-01-17,0.721534013748169
1984-01-18,0.7198323607444763
1984-01-19,0.7198323607444763
1984-01-20,0.7147274613380432
1984-01-23,0.7130257487297058
1984-01-24,0.7113238573074341
1984-01-25,0.709622323513031
1984-01-26,0.702815592288971
1984-01-27,0.7045171856880188
1984-01-30,0.6960082054138184
1984-01-31,0.6977099180221558
1984-02-01,0.6892014145851135
1984-02-02,0.653464674949646
1984-02-03,0.6449561715126038
1984-02-06,0.6500615477561951
1984-02-07,0.6449561715126038
1984-02-08,0.6364477276802063
1984-02-09,0.6347461938858032
1984-02-10,0.6347461938858032
1984-02-13,0.6279388666152954
1984-02-14,0.621131956577301
1984-02-15,0.6143247485160828
1984-02-16,0.6058164238929749
1984-02-17,0.6109218001365662
1984-02-21,0.6143247485160828
1984-02-22,0.6092199087142944
1984-02-23,0.6194301843643188
1984-02-24,0.6500615477561951
1984-02-27,0.6432545781135559
1984-02-28,0.6432545781135559
1984-02-29,0.6466577649116516
1984-03-01,0.6483602523803711
1984-03-02,0.6483602523803711
1984-03-05,0.6466577649116516
1984-03-06,0.6432545781135559
1984-03-07,0.6466577649116516
1984-03-08,0.6415528655052185
1984-03-09,0.6364477276802063
1984-03-12,0.6466577649116516
1984-03-13,0.6483602523803711
1984-03-14,0.6466577649116516
1984-03-15,0.6483602523803711
1984-03-16,0.6466577649116516
1984-03-19,0.6415528655052185
1984-03-20,0.6398512125015259
1984-03-21,0.6313425302505493
1984-03-22,0.6279388666152954
1984-03-23,0.6296407580375671
1984-03-26,0.6296407580375671
1984-03-27,0.6296407580375671
1984-03-28,0.6330440044403076
1984-03-29,0.6364477276802063
1984-03-30,0.6347461938858032
1984-04-02,0.6313425302505493
1984-04-03,0.6279388666152954
1984-04-04,0.6332390904426575
1984-04-05,0.6280764937400818
1984-04-06,0.6297977566719055
1984-04-09,0.6366802453994751
1984-04-10,0.6366802453994751
1984-04-11,0.6418427228927612
1984-04-12,0.6504466533660889
1984-04-13,0.6504466533660889
1984-04-16,0.6590501666069031
1984-04-17,0.6590501666069031
1984-04-18,0.6607710719108582
1984-04-19,0.6676542162895203
1984-04-23,0.6624913811683655
1984-04-24,0.6693750619888306
1984-04-25,0.6814199686050415
1984-04-26,0.6814199686050415
1984-04-27,0.676257848739624
1984-04-30,0.676257848739624
1984-05-01,0.6917448043823242
1984-05-02,0.6883037090301514
1984-05-03,0.6848621368408203
1984-05-04,0.6728162169456482
1984-05-07,0.6745367050170898
1984-05-08,0.6900241374969482
1984-05-09,0.6900241374969482
1984-05-10,0.6900241374969482
1984-05-11,0.6900241374969482
1984-05-14,0.6917448043823242
1984-05-15,0.6917448043823242
1984-05-16,0.6934656500816345
1984-05-17,0.6917448043823242
1984-05-18,0.6900241374969482
1984-05-21,0.6883037090301514
1984-05-22,0.6951866149902344
1984-05-23,0.6934656500816345
1984-05-24,0.6934656500816345
1984-05-25,0.6900241374969482
1984-05-29,0.6865825057029724
1984-05-30,0.6848621368408203
1984-05-31,0.6883037090301514
1984-06-01,0.6917448043823242
1984-06-04,0.6934656500816345
1984-06-05,0.700347900390625
1984-06-06,0.700347900390625
1984-06-07,0.7296009659767151
1984-06-08,0.7347636222839355
1984-06-11,0.7296009659767151
1984-06-12,0.7364843487739563
1984-06-13,0.738204836845398
1984-06-14,0.722718358039856
1984-06-15,0.7123939990997314
1984-06-18,0.7175565958023071
1984-06-19,0.7141145467758179
1984-06-20,0.7106735706329346
1984-06-21,0.7123939990997314
1984-06-22,0.715835452079773
1984-06-25,0.7261600494384766
1984-06-26,0.722718358039856
1984-06-27,0.7141145467758179
1984-06-28,0.715835452079773
1984-06-29,0.7261600494384766
1984-07-02,0.7296009659767151
1984-07-03,0.7286971807479858
1984-07-05,0.7269580960273743
1984-07-06,0.7252190113067627
1984-07-09,0.7356530427932739
1984-07-10,0.718262791633606
1984-07-11,0.7060887217521667
1984-07-12,0.7234799861907959
1984-07-13,0.7304365634918213
1984-07-16,0.7304365634918213
1984-07-17,0.7356530427932739
1984-07-18,0.7373929619789124
1984-07-19,0.7339147925376892
1984-07-20,0.7304365634918213
1984-07-23,0.7286971807479858
1984-07-24,0.713045060634613
1984-07-25,0.7113057971000671
1984-07-26,0.713045060634613
1984-07-27,0.7113057971000671
1984-07-30,0.7060887217521667
1984-07-31,0.713045060634613
1984-08-01,0.713045060634613
1984-08-02,0.7269580960273743
1984-08-03,0.7443488240242004
1984-08-06,0.7460883855819702
1984-08-07,0.7617409229278564
1984-08-08,0.7530456185340881
1984-08-09,0.7634800672531128
1984-08-10,0.758263111114502
1984-08-13,0.7495668530464172
1984-08-14,0.7495668530464172
1984-08-15,0.7495668530464172
1984-08-16,0.7495668530464172
1984-08-17,0.742610514163971
1984-08-20,0.7460883855819702
1984-08-21,0.7495668530464172
1984-08-22,0.758263111114502
1984-08-23,0.7617409229278564
1984-08-24,0.7634800672531128
1984-08-27,0.7600018382072449
1984-08-28,0.7617409229278564
1984-08-29,0.7565236687660217
1984-08-30,0.7617409229278564
1984-08-31,0.7565236687660217
1984-09-04,0.7565236687660217
1984-09-05,0.7513062953948975
1984-09-06,0.7495668530464172
1984-09-07,0.7530456185340881
1984-09-10,0.7600018382072449
1984-09-11,0.7686969041824341
1984-09-12,0.7686969041824341
1984-09-13,0.7791322469711304
1984-09-14,0.8069577217102051
1984-09-17,0.8086974620819092
1984-09-18,0.8052191734313965
1984-09-19,0.8208712339401245
1984-09-20,0.8313065767288208
1984-09-21,0.8208712339401245
1984-09-24,0.7965235710144043
1984-09-25,0.76521897315979
1984-09-26,0.7617409229278564
1984-09-27,0.7704362869262695
1984-09-28,0.76521897315979
1984-10-01,0.76521897315979
1984-10-02,0.7704362869262695
1984-10-03,0.7730368971824646
1984-10-04,0.7695230841636658
1984-10-05,0.7695230841636658
1984-10-08,0.7677662372589111
1984-10-09,0.7730368971824646
1984-10-10,0.7730368971824646
1984-10-11,0.7888486385345459
1984-10-12,0.7818213105201721
1984-10-15,0.7818213105201721
1984-10-16,0.7800641655921936
1984-10-17,0.7783077359199524
1984-10-18,0.7835780382156372
1984-10-19,0.7993899583816528
1984-10-22,0.80641770362854
1984-10-23,0.8169592618942261
1984-10-24,0.8134455680847168
1984-10-25,0.7660093307495117
1984-10-26,0.7414126992225647
1984-10-29,0.7308710217475891
1984-10-30,0.7537106275558472
1984-10-31,0.7572243213653564
1984-11-01,0.7519537806510925
1984-11-02,0.7449263334274292
1984-11-05,0.7519537806510925
1984-11-06,0.7589816451072693
1984-11-07,0.7572243213653564
1984-11-08,0.7537106275558472
1984-11-09,0.7624954581260681
1984-11-12,0.7554675340652466
1984-11-13,0.7572243213653564
1984-11-14,0.7256010174751282
1984-11-15,0.7273575067520142
1984-11-16,0.7062742710113525
1984-11-19,0.7045175433158875
1984-11-20,0.7168160080909729
1984-11-21,0.7133024334907532
1984-11-23,0.7168160080909729
1984-11-26,0.7115451693534851
1984-11-27,0.7062742710113525
1984-11-28,0.7010032534599304
1984-11-29,0.7027609944343567
1984-11-30,0.7027609944343567
1984-12-03,0.7045175433158875
1984-12-04,0.683434784412384
1984-12-05,0.6869486570358276
1984-12-06,0.692219078540802
1984-12-07,0.6887052655220032
1984-12-10,0.683434784412384
1984-12-11,0.6887052655220032
1984-12-12,0.6992466449737549
1984-12-13,0.6974902749061584
1984-12-14,0.7150587439537048
1984-12-17,0.7308710217475891
1984-12-18,0.7572243213653564
1984-12-19,0.7466830611228943
1984-12-20,0.7308710217475891
1984-12-21,0.7133024334907532
1984-12-24,0.7115451693534851
1984-12-26,0.7133024334907532
1984-12-27,0.7062742710113525
1984-12-28,0.7027609944343567
1984-12-31,0.7150587439537048
1985-01-02,0.7097887396812439
1985-01-03,0.7115451693534851
1985-01-04,0.7017385959625244
1985-01-07,0.6893026232719421
1985-01-08,0.6928552389144897
1985-01-09,0.6999620795249939
1985-01-10,0.6928552389144897
1985-01-11,0.6839733123779297
1985-01-14,0.6928552389144897
1985-01-15,0.6964091658592224
1985-01-16,0.7106216549873352
1985-01-17,0.7106216549873352
1985-01-18,0.7052918672561646
1985-01-21,0.6999620795249939
1985-01-22,0.7017385959625244
1985-01-23,0.6981860399246216
1985-01-24,0.6910794973373413
1985-01-25,0.6875266432762146
1985-01-28,0.7088449597358704
1985-01-29,0.7852365970611572
1985-01-30,0.7728012204170227
1985-01-31,0.7834604978561401
1985-02-01,0.7887902855873108
1985-02-04,0.8065552115440369
1985-02-05,0.7958968877792358
1985-02-06,0.7870136499404907
1985-02-07,0.7852365970611572
1985-02-08,0.7976721525192261
1985-02-11,0.8136612772941589
1985-02-12,0.8189911246299744
1985-02-13,0.8332036733627319
1985-02-14,0.8385335803031921
1985-02-15,0.826097846031189
1985-02-19,0.7994492053985596
1985-02-20,0.8012264370918274
1985-02-21,0.7976721525192261
1985-02-22,0.792343258857727
1985-02-25,0.792343258857727
1985-02-26,0.7870136499404907
1985-02-27,0.7870136499404907
1985-02-28,0.7834604978561401
1985-03-01,0.7941193580627441
1985-03-04,0.7834604978561401
1985-03-05,0.7816836833953857
1985-03-06,0.7816836833953857
1985-03-07,0.7887902855873108
1985-03-08,0.7816836833953857
1985-03-11,0.7799071669578552
1985-03-12,0.7941193580627441
1985-03-13,0.7994492053985596
1985-03-14,0.8101085424423218
1985-03-15,0.7958968877792358
1985-03-18,0.8065552115440369
1985-03-19,0.8101085424423218
1985-03-20,0.8101085424423218
1985-03-21,0.8065552115440369
1985-03-22,0.8083319067955017
1985-03-25,0.8101085424423218
1985-03-26,0.8349800705909729
1985-03-27,0.8491931557655334
1985-03-28,0.8385335803031921
1985-03-29,0.826097846031189
1985-04-01,0.8314275145530701
1985-04-02,0.8314275145530701
1985-04-03,0.8143510222434998
1985-04-04,0.8000016212463379
1985-04-08,0.8125578761100769
1985-04-09,0.8089702725410461
1985-04-10,0.8107631802558899
1985-04-11,0.8161448836326599
1985-04-12,0.8125578761100769
1985-04-15,0.8107631802558899
1985-04-16,0.8179386258125305
1985-04-17,0.8179386258125305
1985-04-18,0.8089702725410461
1985-04-19,0.8053826689720154
1985-04-22,0.8053826689720154
1985-04-23,0.8071758151054382
1985-04-24,0.8035891056060791
1985-04-25,0.8071758151054382
1985-04-26,0.773095428943634
1985-04-29,0.773095428943634
1985-04-30,0.7569514513015747
1985-05-01,0.7551575303077698
1985-05-02,0.7569514513015747
1985-05-03,0.7587460279464722
1985-05-06,0.7784762382507324
1985-05-07,0.7802706956863403
1985-05-08,0.7784762382507324
1985-05-09,0.7892389297485352
1985-05-10,0.7892389297485352
1985-05-13,0.7946206331253052
1985-05-14,0.8000016212463379
1985-05-15,0.7982075810432434
1985-05-16,0.7964137196540833
1985-05-17,0.8179386258125305
1985-05-20,0.8215259313583374
1985-05-21,0.8161448836326599
1985-05-22,0.8179386258125305
1985-05-23,0.8251134157180786
1985-05-24,0.8340820074081421
1985-05-28,0.8340820074081421
1985-05-29,0.8448444604873657
1985-05-30,0.8609874844551086
1985-05-31,0.8609874844551086
1985-06-03,0.8322885036468506
1985-06-04,0.8322885036468506
1985-06-05,0.8340820074081421
1985-06-06,0.8484319448471069
1985-06-07,0.8502258062362671
1985-06-10,0.8430509567260742
1985-06-11,0.8394635319709778
1985-06-12,0.8448444604873657
1985-06-13,0.8251134157180786
1985-06-14,0.8376703858375549
1985-06-17,0.8376703858375549
1985-06-18,0.8574003577232361
1985-06-19,0.8466380834579468
1985-06-20,0.8340820074081421
1985-06-21,0.8502258062362671
1985-06-24,0.8627814054489136
1985-06-25,0.8627814054489136
1985-06-26,0.8645761013031006
1985-06-27,0.882512629032135
1985-06-28,0.9130058288574219
1985-07-01,0.9022438526153564
1985-07-02,0.8861001133918762
1985-07-03,0.892399251461029
1985-07-05,0.892399251461029
1985-07-08,0.8652474880218506
1985-07-09,0.8652474880218506
1985-07-10,0.8833488821983337
1985-07-11,0.8779184222221375
1985-07-12,0.876107931137085
1985-07-15,0.8561964631080627
1985-07-16,0.8742983341217041
1985-07-17,0.8634374141693115
1985-07-18,0.8616271018981934
1985-07-19,0.8688672780990601
1985-07-22,0.8652474880218506
1985-07-23,0.8435258865356445
1985-07-24,0.8308547139167786
1985-07-25,0.8163743615150452
1985-07-26,0.821803629398346
1985-07-29,0.8199942708015442
1985-07-30,0.8109434843063354
1985-07-31,0.821803629398346
1985-08-01,0.8236141204833984
1985-08-02,0.8236141204833984
1985-08-05,0.821803629398346
1985-08-06,0.8091331124305725
1985-08-07,0.8109434843063354
1985-08-08,0.8127533793449402
1985-08-09,0.8127533793449402
1985-08-12,0.8109434843063354
1985-08-13,0.8163743615150452
1985-08-14,0.8254245519638062
1985-08-15,0.8199942708015442
1985-08-16,0.8127533793449402
1985-08-19,0.803702712059021
1985-08-20,0.8018929362297058
1985-08-21,0.8145629167556763
1985-08-22,0.8145629167556763
1985-08-23,0.8018929362297058
1985-08-26,0.8018929362297058
1985-08-27,0.8091331124305725
1985-08-28,0.8127533793449402
1985-08-29,0.8145629167556763
1985-08-30,0.8236141204833984
1985-09-03,0.821803629398346
1985-09-04,0.8417158126831055
1985-09-05,0.8435258865356445
1985-09-06,0.8417158126831055
1985-09-09,0.8507663607597351
1985-09-10,0.8471460342407227
1985-09-11,0.8362853527069092
1985-09-12,0.8254245519638062
1985-09-13,0.8145629167556763
1985-09-16,0.821803629398346
1985-09-17,0.8145629167556763
1985-09-18,0.8181833624839783
1985-09-19,0.8399055004119873
1985-09-20,0.8362853527069092
1985-09-23,0.8362853527069092
1985-09-24,0.8652474880218506
1985-09-25,0.8670575618743896
1985-09-26,0.8779184222221375
1985-09-30,0.8905894160270691
1985-10-01,0.9032609462738037
1985-10-02,0.9249821305274963
1985-10-03,0.9177415370941162
1985-10-04,0.9204447865486145
1985-10-07,0.9040074944496155
1985-10-08,0.8967028856277466
1985-10-09,0.9204447865486145
1985-10-10,0.9204447865486145
1985-10-11,0.924096941947937
1985-10-14,0.9405331611633301
1985-10-15,0.9350548982620239
1985-10-16,0.9423601627349854
1985-10-17,0.9350548982620239
1985-10-18,0.9314026832580566
1985-10-21,0.9295753240585327
1985-10-22,0.9295753240585327
1985-10-23,0.946012556552887
1985-10-24,0.9295753240585327
1985-10-25,0.9259233474731445
1985-10-28,0.9131398797035217
1985-10-29,0.9113133549690247
1985-10-30,0.9094864130020142
1985-10-31,0.9021817445755005
1985-11-01,0.9387071132659912
1985-11-04,0.9423601627349854
1985-11-05,0.9441860914230347
1985-11-06,0.9350548982620239
1985-11-07,0.9295753240585327
1985-11-08,0.9551436901092529
1985-11-11,0.9916700124740601
1985-11-12,0.9788858294487
1985-11-13,0.9679275751113892
1985-11-14,0.9788858294487
1985-11-15,0.9697545766830444
1985-11-18,0.9697545766830444
1985-11-19,0.9697545766830444
1985-11-20,0.9807119369506836
1985-11-21,0.995322048664093
1985-11-22,1.0044530630111694
1985-11-25,1.01175856590271
1985-11-26,0.8729614615440369
1985-11-27,0.8711352348327637
1985-11-29,0.8693085312843323
1985-12-02,0.8620038032531738
1985-12-03,0.8583511114120483
1985-12-04,0.8674824833869934
1985-12-05,0.8620038032531738
1985-12-06,0.8583511114120483
1985-12-09,0.8510462045669556
1985-12-10,0.8327832221984863
1985-12-11,0.8638300895690918
1985-12-12,0.8747871518135071
1985-12-13,0.8711352348327637
1985-12-16,0.8729614615440369
1985-12-17,0.8839194178581238
1985-12-18,0.8967028856277466
1985-12-19,0.9021817445755005
1985-12-20,0.9094864130020142
1985-12-23,0.9040074944496155
1985-12-24,0.9040074944496155
1985-12-26,0.887572169303894
1985-12-27,0.8912239670753479
1985-12-30,0.8857457041740417
1985-12-31,0.8930504322052002
1986-01-02,0.8839194178581238
1986-01-03,0.8820926547050476
1986-01-06,0.8885079026222229
1986-01-07,0.8921946287155151
1986-01-08,0.8848212361335754
1986-01-09,0.857170820236206
1986-01-10,0.857170820236206
1986-01-13,0.859014093875885
1986-01-14,0.857170820236206
1986-01-15,0.8553270101547241
1986-01-16,0.8534833788871765
1986-01-17,0.8424230813980103
1986-01-20,0.8368927836418152
1986-01-21,0.8368927836418152
1986-01-22,0.8534833788871765
1986-01-23,0.8627005815505981
1986-01-24,0.8663874268531799
1986-01-27,0.8756041526794434
1986-01-28,0.8921946287155151
1986-01-29,0.903254508972168
1986-01-30,0.8903510570526123
1986-01-31,0.910628616809845
1986-02-03,0.9180015921592712
1986-02-04,0.9124710559844971
1986-02-05,0.905098557472229
1986-02-06,0.9622423052787781
1986-02-07,0.9327486753463745
1986-02-10,0.9309052228927612
1986-02-11,0.9216891527175903
1986-02-12,0.9216891527175903
1986-02-13,0.919845461845398
1986-02-14,0.9143151640892029
1986-02-18,0.919845461845398
1986-02-19,0.9180015921592712
